index	mortality	x	y	20140718 20:22:37.230	20140718 21:20:41.759	20140718 22:20:50.827	20140718 23:20:48.955	20140719 00:20:49.130	20140719 01:20:54.113	20140719 02:20:49.640	20140719 03:20:51.914	20140719 04:20:52.144	20140719 05:20:49.290	20140719 06:20:50.752	20140719 07:20:51.950	20140719 08:20:49.220	20140719 09:20:48.718	20140719 10:20:51.352	20140719 11:20:49.456	20140719 12:20:53.208	20140719 13:20:52.106	20140719 14:20:50.396	20140719 15:20:53.63	20140719 16:20:51.46	20140719 17:20:49.438	20140719 18:20:50.768	20140719 19:20:50.808	20140719 20:20:49.935	20140719 21:20:53.861	20140719 22:20:51.938	20140719 23:20:50.575	20140720 03:20:54.933	20140720 04:20:53.887	20140720 05:20:53.860	20140720 19:20:56.224	20140720 20:20:56.339	20140720 21:20:52.960	20140720 22:20:55.394	20140720 23:20:54.55	20140721 00:20:53.989	20140721 01:20:56.376	20140721 02:20:52.949	20140721 03:20:55.374	20140721 04:20:53.871	20140721 05:20:53.779	20140721 11:20:51.630	20140721 12:20:54.450	20140721 13:20:53.909	20140721 14:20:57.455	20140721 18:20:54.904	20140721 19:21:00.958	20140721 20:20:53.684	20140721 21:20:57.774	20140721 22:20:54.866	20140721 23:21:01.268	20140722 00:20:59.366	20140722 01:20:58.344	20140722 02:20:59.854	20140722 03:20:57.620	20140722 04:20:58.544	20140722 05:20:55.222	20140722 06:20:56.149	20140722 07:20:56.133	20140722 08:20:58.993	20140722 09:20:56.413	20140722 10:20:55.777	20140722 11:20:57.764	20140722 12:20:58.18	20140722 13:20:57.78	20140722 14:20:59.400	20140722 15:20:57.57	20140722 16:20:59.94	20140722 17:20:55.196	20140722 19:01:36.03	20140722 20:01:41.520	20140722 21:01:44.205	20140722 22:01:39.527	20140722 23:01:38.773	20140723 09:01:40.316	20140723 09:55:19.199	20140723 10:55:20.846	20140723 11:55:23.850	20140723 12:55:21.18
74	20140722 07:20:56.133	286.0	836.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	136.0	133.0	177.0	126.0	205.0	197.0	207.0	278.0	230.0	246.0	252.0	272.0	195.0	273.0	197.0	257.0	247.0	211.0	202.0	194.0	166.0	211.0	222.0	226.0	195.0	216.0	205.0	263.0	230.0	244.0	318.0	241.0	325.0	318.0	297.0	265.0	263.0	270.0	257.0	307.0	421.0	469.0	434.0	369.0	329.0	311.0	432.0	366.0	419.0	411.0	413.0	398.0	485.0	450.0	492.0	529.0	755.0	218.0	186.0	167.0	198.0
75	20140723 09:01:40.316	325.0	836.0	105.0	0.0	0.0	0.0	0.0	118.0	97.0	110.0	104.0	160.0	139.0	119.0	145.0	155.0	194.0	112.0	172.0	130.0	146.0	101.0	106.0	169.0	170.0	217.0	218.0	201.0	288.0	222.0	239.0	208.0	255.0	241.0	219.0	281.0	228.0	211.0	236.0	272.0	206.0	162.0	207.0	195.0	329.0	228.0	188.0	237.0	232.0	223.0	222.0	214.0	253.0	198.0	195.0	291.0	165.0	229.0	266.0	310.0	229.0	261.0	273.0	217.0	229.0	298.0	244.0	267.0	233.0	291.0	289.0	261.0	235.0	307.0	233.0	288.0	321.0	673.0	331.0	220.0	241.0	266.0
76	20140719 18:20:50.768	324.0	823.0	115.0	0.0	0.0	0.0	0.0	60.0	95.0	141.0	115.0	126.0	125.0	73.0	144.0	127.0	97.0	133.0	106.0	129.0	199.0	118.0	148.0	169.0	272.0	145.0	141.0	130.0	153.0	213.0	84.0	188.0	134.0	114.0	137.0	134.0	142.0	93.0	134.0	130.0	136.0	139.0	90.0	131.0	139.0	139.0	103.0	116.0	195.0	112.0	140.0	162.0	138.0	130.0	97.0	102.0	116.0	131.0	146.0	156.0	100.0	101.0	116.0	133.0	165.0	152.0	183.0	129.0	172.0	137.0	136.0	192.0	187.0	211.0	133.0	173.0	158.0	503.0	179.0	109.0	128.0	151.0
77	20140722 12:20:58.18	601.0	822.0	115.0	117.0	119.0	233.0	85.0	179.0	167.0	122.0	156.0	154.0	165.0	131.0	170.0	157.0	111.0	149.0	121.0	113.0	150.0	154.0	127.0	166.0	249.0	237.0	187.0	225.0	260.0	162.0	138.0	156.0	155.0	82.0	195.0	161.0	194.0	148.0	214.0	171.0	163.0	145.0	200.0	185.0	209.0	223.0	246.0	244.0	265.0	273.0	288.0	294.0	321.0	264.0	249.0	302.0	341.0	313.0	349.0	452.0	407.0	566.0	540.0	597.0	557.0	590.0	710.0	663.0	693.0	683.0	653.0	712.0	771.0	817.0	890.0	930.0	848.0	1203.0	312.0	204.0	258.0	233.0
78	20140722 09:20:56.413	41.0	811.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	574.0	504.0	594.0	486.0	524.0	443.0	476.0	507.0	483.0	469.0	462.0	495.0	570.0	440.0	408.0	214.0	165.0	163.0	184.0
79	20140722 20:01:41.520	6.0	811.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	843.0	820.0	932.0	879.0	867.0	326.0	213.0	168.0	196.0
80	20140722 05:20:55.222	379.0	807.0	134.0	113.0	119.0	129.0	131.0	105.0	163.0	114.0	99.0	120.0	146.0	108.0	94.0	124.0	149.0	97.0	118.0	133.0	107.0	122.0	100.0	138.0	169.0	163.0	165.0	154.0	186.0	202.0	165.0	229.0	205.0	132.0	154.0	155.0	151.0	143.0	131.0	127.0	138.0	154.0	128.0	155.0	154.0	154.0	212.0	146.0	146.0	167.0	158.0	176.0	122.0	114.0	163.0	177.0	215.0	88.0	128.0	253.0	145.0	167.0	208.0	186.0	153.0	147.0	194.0	192.0	106.0	150.0	159.0	173.0	372.0	323.0	251.0	325.0	222.0	278.0	151.0	122.0	166.0	155.0
81	20140722 06:20:56.149	204.0	803.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	208.0	200.0	152.0	149.0	115.0	163.0	224.0	142.0	162.0	149.0	138.0	168.0	179.0	141.0	141.0	124.0	178.0	149.0	229.0	223.0	197.0	220.0	169.0	175.0	168.0	197.0	283.0	236.0	208.0	195.0	239.0	252.0	268.0	262.0	207.0	212.0	226.0	280.0	259.0	264.0	239.0	336.0	229.0	495.0	243.0	163.0	206.0	207.0
82	20140722 17:20:55.196	1078.0	799.0	151.0	169.0	128.0	132.0	186.0	107.0	144.0	138.0	104.0	135.0	159.0	143.0	161.0	166.0	159.0	124.0	124.0	157.0	118.0	146.0	153.0	159.0	127.0	214.0	188.0	244.0	186.0	184.0	155.0	214.0	176.0	182.0	156.0	165.0	220.0	181.0	165.0	243.0	156.0	163.0	123.0	172.0	230.0	246.0	167.0	239.0	293.0	217.0	324.0	331.0	286.0	189.0	283.0	348.0	274.0	228.0	308.0	363.0	305.0	331.0	387.0	292.0	273.0	349.0	268.0	346.0	372.0	414.0	378.0	465.0	687.0	692.0	685.0	691.0	533.0	752.0	336.0	208.0	239.0	243.0
83	20140722 15:20:57.57	1234.0	795.0	169.0	123.0	143.0	113.0	113.0	172.0	138.0	173.0	117.0	150.0	171.0	107.0	100.0	106.0	140.0	140.0	124.0	123.0	148.0	140.0	154.0	207.0	201.0	173.0	202.0	212.0	182.0	223.0	171.0	174.0	185.0	149.0	151.0	142.0	154.0	208.0	102.0	140.0	170.0	138.0	156.0	162.0	214.0	236.0	343.0	252.0	208.0	193.0	253.0	215.0	214.0	251.0	143.0	205.0	211.0	184.0	264.0	209.0	257.0	220.0	235.0	248.0	250.0	257.0	271.0	342.0	313.0	421.0	347.0	345.0	427.0	407.0	414.0	429.0	348.0	622.0	179.0	175.0	181.0	161.0
84	20140722 15:20:57.57	1163.0	794.0	109.0	96.0	132.0	161.0	117.0	201.0	121.0	120.0	118.0	112.0	141.0	88.0	132.0	121.0	161.0	184.0	137.0	136.0	188.0	138.0	132.0	177.0	178.0	259.0	256.0	200.0	199.0	184.0	124.0	193.0	236.0	205.0	169.0	192.0	147.0	159.0	201.0	182.0	130.0	144.0	182.0	208.0	142.0	197.0	190.0	225.0	175.0	184.0	175.0	177.0	217.0	197.0	166.0	251.0	235.0	179.0	169.0	182.0	184.0	158.0	233.0	183.0	177.0	159.0	303.0	178.0	249.0	342.0	262.0	245.0	577.0	486.0	482.0	503.0	501.0	331.0	286.0	167.0	196.0	156.0
85	20140720 04:20:53.887	362.0	794.0	152.0	162.0	147.0	188.0	131.0	159.0	167.0	167.0	127.0	110.0	133.0	126.0	163.0	176.0	167.0	144.0	145.0	149.0	180.0	187.0	168.0	179.0	175.0	231.0	214.0	232.0	282.0	369.0	209.0	400.0	314.0	222.0	224.0	209.0	198.0	173.0	252.0	189.0	200.0	217.0	246.0	256.0	248.0	219.0	301.0	219.0	250.0	207.0	245.0	235.0	218.0	247.0	282.0	281.0	255.0	326.0	299.0	275.0	277.0	341.0	376.0	292.0	321.0	356.0	308.0	297.0	368.0	368.0	355.0	444.0	408.0	618.0	493.0	582.0	434.0	675.0	265.0	217.0	203.0	237.0
86	20140723 09:01:40.316	1253.0	781.0	165.0	132.0	108.0	177.0	137.0	146.0	139.0	105.0	102.0	157.0	136.0	107.0	159.0	115.0	108.0	80.0	154.0	203.0	119.0	172.0	67.0	144.0	143.0	150.0	116.0	102.0	153.0	134.0	171.0	173.0	106.0	110.0	172.0	144.0	171.0	105.0	121.0	133.0	138.0	150.0	131.0	133.0	79.0	160.0	117.0	189.0	156.0	175.0	216.0	134.0	118.0	215.0	109.0	176.0	160.0	123.0	139.0	203.0	101.0	151.0	156.0	146.0	141.0	162.0	130.0	102.0	135.0	168.0	135.0	160.0	192.0	143.0	130.0	200.0	135.0	508.0	142.0	103.0	114.0	136.0
87	20140722 09:20:56.413	40.0	770.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	508.0	465.0	479.0	460.0	523.0	607.0	500.0	505.0	517.0	502.0	516.0	414.0	554.0	397.0	627.0	264.0	156.0	220.0	166.0
88	20140721 22:20:54.866	958.0	765.0	120.0	157.0	173.0	146.0	177.0	131.0	110.0	113.0	170.0	148.0	165.0	122.0	175.0	124.0	146.0	182.0	138.0	137.0	173.0	145.0	174.0	168.0	227.0	249.0	204.0	188.0	193.0	230.0	155.0	210.0	208.0	227.0	261.0	161.0	219.0	191.0	152.0	128.0	153.0	178.0	170.0	163.0	145.0	219.0	184.0	153.0	215.0	223.0	227.0	255.0	276.0	256.0	173.0	226.0	176.0	221.0	216.0	274.0	252.0	338.0	252.0	256.0	200.0	266.0	224.0	251.0	280.0	185.0	221.0	209.0	221.0	247.0	191.0	233.0	210.0	243.0	417.0	209.0	296.0	252.0
89	20140720 05:20:53.860	235.0	766.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	185.0	78.0	135.0	118.0	133.0	91.0	97.0	108.0	142.0	119.0	145.0	156.0	208.0	101.0	164.0	140.0	133.0	122.0	151.0	171.0	174.0	122.0	162.0	154.0	109.0	130.0	124.0	114.0	241.0	283.0	305.0	306.0	180.0	304.0	251.0	277.0	322.0	246.0	276.0	332.0	155.0	235.0	149.0	195.0	204.0	214.0	154.0	123.0	114.0	196.0
90	20140722 14:20:59.400	643.0	758.0	103.0	138.0	110.0	165.0	107.0	134.0	134.0	111.0	104.0	139.0	100.0	123.0	150.0	113.0	124.0	145.0	105.0	173.0	138.0	140.0	165.0	96.0	119.0	117.0	124.0	147.0	134.0	96.0	172.0	164.0	176.0	143.0	126.0	153.0	128.0	161.0	128.0	158.0	130.0	164.0	138.0	147.0	152.0	142.0	175.0	155.0	162.0	115.0	156.0	163.0	98.0	140.0	105.0	145.0	157.0	107.0	127.0	87.0	146.0	125.0	161.0	119.0	160.0	164.0	188.0	196.0	205.0	169.0	148.0	133.0	143.0	115.0	112.0	126.0	128.0	317.0	162.0	79.0	105.0	218.0
91	20140722 08:20:58.993	1155.0	756.0	108.0	159.0	133.0	182.0	137.0	161.0	84.0	140.0	143.0	146.0	151.0	104.0	185.0	159.0	170.0	150.0	109.0	178.0	182.0	189.0	188.0	217.0	157.0	182.0	216.0	152.0	223.0	184.0	134.0	173.0	182.0	177.0	146.0	136.0	198.0	138.0	167.0	192.0	168.0	183.0	153.0	176.0	229.0	203.0	223.0	266.0	260.0	212.0	188.0	231.0	257.0	268.0	244.0	262.0	273.0	273.0	297.0	309.0	246.0	315.0	342.0	324.0	345.0	352.0	440.0	408.0	435.0	354.0	387.0	517.0	572.0	507.0	513.0	565.0	476.0	599.0	345.0	207.0	166.0	237.0
92	20140722 05:20:55.222	399.0	753.0	137.0	117.0	144.0	142.0	152.0	146.0	146.0	116.0	124.0	165.0	221.0	144.0	157.0	112.0	158.0	138.0	202.0	131.0	153.0	151.0	193.0	212.0	143.0	223.0	243.0	338.0	256.0	253.0	191.0	306.0	300.0	203.0	210.0	182.0	217.0	171.0	202.0	194.0	203.0	206.0	240.0	213.0	209.0	205.0	148.0	156.0	197.0	210.0	306.0	261.0	254.0	296.0	332.0	311.0	241.0	261.0	271.0	408.0	277.0	283.0	337.0	309.0	358.0	380.0	330.0	402.0	390.0	403.0	439.0	412.0	576.0	569.0	532.0	613.0	567.0	689.0	383.0	232.0	281.0	262.0
93	20140722 06:20:56.149	637.0	739.0	128.0	158.0	135.0	216.0	145.0	158.0	195.0	112.0	101.0	201.0	139.0	138.0	135.0	116.0	127.0	167.0	135.0	169.0	160.0	123.0	198.0	162.0	160.0	253.0	225.0	224.0	186.0	226.0	117.0	196.0	208.0	179.0	252.0	178.0	184.0	221.0	217.0	185.0	162.0	188.0	124.0	227.0	251.0	239.0	210.0	195.0	232.0	192.0	273.0	202.0	207.0	194.0	254.0	265.0	243.0	219.0	222.0	244.0	381.0	308.0	342.0	302.0	317.0	294.0	427.0	373.0	368.0	372.0	205.0	279.0	164.0	285.0	116.0	129.0	129.0	577.0	164.0	160.0	127.0	131.0
94	20140722 09:20:56.413	39.0	729.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	811.0	680.0	852.0	856.0	857.0	950.0	770.0	865.0	1108.0	1061.0	1136.0	1152.0	1202.0	931.0	1205.0	373.0	236.0	165.0	222.0
95	20140723 09:01:40.316	595.0	702.0	126.0	143.0	158.0	155.0	75.0	108.0	162.0	83.0	138.0	180.0	122.0	151.0	150.0	118.0	164.0	135.0	111.0	166.0	164.0	145.0	215.0	196.0	130.0	200.0	200.0	192.0	200.0	212.0	152.0	225.0	231.0	220.0	196.0	180.0	256.0	215.0	254.0	241.0	178.0	184.0	263.0	281.0	286.0	272.0	230.0	256.0	263.0	204.0	331.0	281.0	314.0	249.0	272.0	260.0	268.0	299.0	318.0	318.0	384.0	326.0	324.0	370.0	307.0	371.0	343.0	344.0	303.0	378.0	431.0	396.0	483.0	581.0	448.0	649.0	467.0	1717.0	404.0	260.0	271.0	251.0
96	20140722 05:20:55.222	613.0	689.0	121.0	82.0	127.0	112.0	125.0	153.0	122.0	146.0	83.0	100.0	147.0	67.0	121.0	113.0	143.0	117.0	136.0	119.0	128.0	122.0	145.0	142.0	108.0	160.0	105.0	164.0	210.0	108.0	176.0	178.0	141.0	109.0	111.0	227.0	171.0	139.0	79.0	108.0	114.0	113.0	144.0	175.0	132.0	96.0	157.0	125.0	202.0	151.0	146.0	143.0	181.0	139.0	209.0	172.0	138.0	209.0	206.0	253.0	228.0	305.0	254.0	291.0	258.0	366.0	295.0	371.0	317.0	272.0	282.0	360.0	387.0	333.0	406.0	422.0	256.0	284.0	132.0	133.0	202.0	108.0
97	20140722 19:01:36.03	1096.0	685.0	96.0	111.0	179.0	140.0	127.0	140.0	116.0	103.0	119.0	150.0	109.0	123.0	143.0	95.0	181.0	152.0	88.0	124.0	126.0	88.0	163.0	128.0	157.0	137.0	149.0	119.0	115.0	142.0	156.0	141.0	112.0	138.0	119.0	166.0	164.0	110.0	134.0	110.0	140.0	170.0	116.0	131.0	155.0	100.0	114.0	157.0	198.0	141.0	143.0	154.0	181.0	174.0	150.0	189.0	139.0	222.0	138.0	186.0	191.0	123.0	195.0	118.0	100.0	98.0	176.0	102.0	131.0	183.0	116.0	190.0	343.0	383.0	350.0	431.0	281.0	134.0	117.0	144.0	131.0	159.0
98	20140722 12:20:58.18	40.0	683.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	117.0	104.0	154.0	136.0	144.0	142.0	170.0	147.0	257.0	245.0	246.0	250.0	190.0	148.0	146.0	115.0	114.0	149.0
99	20140723 09:01:40.316	1072.0	678.0	105.0	177.0	192.0	152.0	158.0	191.0	142.0	140.0	175.0	184.0	121.0	114.0	210.0	103.0	171.0	114.0	141.0	152.0	122.0	110.0	144.0	195.0	164.0	165.0	220.0	185.0	199.0	216.0	131.0	216.0	205.0	177.0	184.0	128.0	224.0	199.0	275.0	242.0	169.0	172.0	240.0	261.0	228.0	299.0	262.0	189.0	271.0	225.0	238.0	266.0	341.0	262.0	257.0	366.0	303.0	337.0	312.0	323.0	414.0	352.0	405.0	332.0	354.0	408.0	409.0	346.0	462.0	380.0	300.0	496.0	450.0	642.0	539.0	585.0	493.0	1438.0	256.0	227.0	196.0	326.0
100	20140723 09:01:40.316	1200.0	677.0	152.0	154.0	138.0	157.0	105.0	120.0	124.0	129.0	111.0	136.0	93.0	103.0	118.0	143.0	122.0	101.0	124.0	128.0	97.0	142.0	108.0	120.0	99.0	151.0	132.0	101.0	142.0	92.0	177.0	120.0	142.0	104.0	142.0	108.0	217.0	116.0	114.0	118.0	126.0	173.0	122.0	119.0	153.0	103.0	166.0	128.0	115.0	110.0	151.0	168.0	141.0	179.0	167.0	126.0	170.0	148.0	158.0	129.0	74.0	152.0	145.0	113.0	178.0	215.0	189.0	190.0	152.0	119.0	174.0	123.0	122.0	211.0	113.0	206.0	139.0	477.0	146.0	121.0	165.0	184.0
101	20140723 09:01:40.316	1149.0	674.0	187.0	147.0	144.0	121.0	174.0	144.0	105.0	160.0	116.0	156.0	145.0	135.0	125.0	119.0	144.0	156.0	171.0	172.0	131.0	158.0	213.0	206.0	248.0	190.0	215.0	187.0	198.0	260.0	143.0	193.0	232.0	156.0	195.0	150.0	202.0	196.0	194.0	191.0	171.0	136.0	178.0	245.0	209.0	233.0	211.0	233.0	267.0	223.0	254.0	254.0	278.0	227.0	291.0	413.0	282.0	337.0	189.0	250.0	220.0	229.0	280.0	235.0	296.0	330.0	448.0	299.0	300.0	346.0	343.0	387.0	388.0	378.0	363.0	434.0	375.0	980.0	214.0	263.0	234.0	176.0
102	20140719 16:20:51.46	316.0	674.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	183.0	106.0	106.0	96.0	73.0	138.0	114.0	132.0	147.0	101.0	122.0	250.0	128.0	185.0	223.0	236.0	173.0	195.0	175.0	119.0	178.0	193.0	160.0	175.0	159.0	158.0	146.0	171.0	200.0	230.0	162.0	130.0	170.0	222.0	189.0	168.0	181.0	247.0	218.0	252.0	237.0	234.0	224.0	238.0	214.0	230.0	213.0	257.0	242.0	285.0	284.0	284.0	220.0	226.0	275.0	314.0	310.0	273.0	260.0	294.0	264.0	255.0	274.0	184.0	227.0	245.0	373.0	447.0	223.0	276.0	294.0
103	20140721 05:20:53.779	177.0	672.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	107.0	120.0	125.0	140.0	96.0	88.0	179.0	119.0	107.0	130.0	120.0	117.0	132.0	149.0	203.0	143.0	147.0	177.0	158.0	122.0	163.0	100.0	169.0	160.0	126.0	230.0	112.0	188.0	195.0	201.0	147.0	132.0	179.0	115.0	136.0	208.0	268.0	230.0	294.0	207.0	180.0	106.0	133.0	141.0	174.0
104	20140722 13:20:57.78	25.0	664.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	330.0	372.0	404.0	394.0	428.0	213.0	148.0	131.0	144.0	111.0	174.0	123.0	133.0	171.0	183.0
105	20140722 08:20:58.993	45.0	666.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	284.0	288.0	297.0	289.0	358.0	326.0	347.0	318.0	358.0	411.0	150.0	163.0	171.0	202.0	89.0	179.0	126.0	143.0	167.0	147.0
106	20140721 22:20:54.866	830.0	650.0	121.0	129.0	203.0	195.0	142.0	191.0	110.0	181.0	118.0	185.0	213.0	184.0	150.0	140.0	181.0	207.0	160.0	124.0	200.0	93.0	160.0	162.0	232.0	222.0	203.0	260.0	233.0	141.0	172.0	232.0	225.0	167.0	246.0	171.0	164.0	202.0	189.0	231.0	177.0	139.0	172.0	216.0	260.0	268.0	210.0	260.0	289.0	242.0	280.0	281.0	318.0	244.0	277.0	323.0	332.0	256.0	259.0	297.0	262.0	301.0	341.0	308.0	317.0	291.0	361.0	276.0	325.0	277.0	337.0	321.0	376.0	406.0	367.0	362.0	356.0	522.0	297.0	192.0	192.0	199.0
107	20140722 10:20:55.777	36.0	648.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	253.0	285.0	283.0	360.0	276.0	357.0	249.0	296.0	287.0	315.0	318.0	386.0	304.0	410.0	425.0	253.0	257.0	313.0
108	20140722 04:20:58.544	950.0	645.0	147.0	158.0	147.0	130.0	109.0	132.0	122.0	132.0	168.0	174.0	186.0	123.0	117.0	160.0	149.0	128.0	138.0	181.0	157.0	136.0	154.0	165.0	167.0	149.0	220.0	227.0	199.0	223.0	229.0	212.0	179.0	164.0	158.0	201.0	168.0	180.0	177.0	172.0	184.0	138.0	229.0	356.0	218.0	204.0	211.0	235.0	251.0	217.0	302.0	306.0	269.0	243.0	277.0	333.0	220.0	350.0	376.0	338.0	359.0	326.0	389.0	334.0	374.0	395.0	449.0	417.0	463.0	609.0	503.0	494.0	406.0	350.0	314.0	386.0	327.0	521.0	463.0	271.0	254.0	310.0
109	20140722 19:01:36.03	936.0	637.0	144.0	114.0	135.0	137.0	94.0	137.0	136.0	126.0	106.0	135.0	139.0	142.0	142.0	135.0	145.0	138.0	154.0	97.0	113.0	118.0	131.0	113.0	121.0	104.0	171.0	133.0	168.0	197.0	158.0	177.0	131.0	133.0	139.0	134.0	146.0	106.0	113.0	137.0	178.0	156.0	86.0	100.0	106.0	143.0	167.0	144.0	218.0	134.0	145.0	168.0	141.0	153.0	128.0	123.0	156.0	171.0	138.0	183.0	172.0	150.0	217.0	238.0	249.0	213.0	187.0	256.0	173.0	221.0	130.0	177.0	359.0	413.0	385.0	445.0	307.0	207.0	122.0	120.0	103.0	118.0
110	20140722 07:20:56.133	944.0	638.0	126.0	143.0	149.0	178.0	114.0	178.0	109.0	121.0	129.0	156.0	122.0	80.0	104.0	62.0	135.0	99.0	158.0	137.0	145.0	129.0	122.0	80.0	147.0	179.0	156.0	144.0	145.0	215.0	121.0	183.0	133.0	161.0	122.0	160.0	148.0	122.0	167.0	163.0	90.0	108.0	122.0	117.0	123.0	146.0	107.0	159.0	143.0	139.0	107.0	112.0	163.0	190.0	198.0	171.0	136.0	129.0	169.0	145.0	236.0	276.0	276.0	323.0	384.0	323.0	352.0	327.0	345.0	340.0	300.0	457.0	169.0	234.0	199.0	186.0	219.0	233.0	158.0	210.0	151.0	135.0
111	20140719 18:20:50.768	590.0	621.0	172.0	188.0	141.0	138.0	244.0	173.0	181.0	153.0	139.0	168.0	174.0	154.0	127.0	170.0	164.0	139.0	120.0	126.0	195.0	145.0	193.0	231.0	278.0	253.0	320.0	321.0	315.0	290.0	268.0	286.0	343.0	203.0	239.0	245.0	205.0	167.0	260.0	214.0	193.0	180.0	168.0	197.0	253.0	226.0	218.0	225.0	226.0	219.0	310.0	242.0	229.0	276.0	245.0	235.0	228.0	273.0	261.0	327.0	269.0	293.0	261.0	358.0	279.0	258.0	371.0	331.0	284.0	269.0	380.0	260.0	256.0	300.0	277.0	288.0	294.0	345.0	256.0	226.0	155.0	241.0
