index	mortality	x	y	20140718 20:24:17.113	20140718 21:22:33.853	20140718 22:22:42.939	20140718 23:22:41.181	20140719 00:22:40.977	20140719 01:22:45.992	20140719 02:22:41.698	20140719 03:22:43.724	20140719 04:22:44.203	20140719 05:22:41.222	20140719 06:22:42.687	20140719 07:22:44.34	20140719 08:22:41.208	20140719 09:22:40.623	20140719 10:22:43.206	20140719 11:22:41.390	20140719 12:22:45.442	20140719 13:22:44.36	20140719 14:22:42.689	20140719 15:22:44.885	20140719 16:22:45.551	20140719 17:22:41.228	20140719 18:22:42.940	20140719 19:22:42.679	20140719 20:22:42.02	20140719 21:22:45.985	20140719 22:22:43.905	20140719 23:22:42.683	20140720 00:22:42.924	20140720 01:22:46.778	20140720 02:22:46.179	20140720 03:22:47.599	20140720 04:22:45.890	20140720 05:22:46.200	20140720 06:22:47.911	20140720 07:22:44.964	20140720 08:22:43.385	20140720 09:22:44.126	20140720 10:22:49.531	20140720 11:22:44.12	20140720 12:22:40.43	20140720 13:22:31.392	20140720 14:22:24.950	20140720 19:22:48.258	20140720 20:22:48.301	20140720 21:22:44.755	20140720 22:22:47.501	20140720 23:22:45.944	20140721 00:22:46.101	20140721 01:22:48.209	20140721 02:22:44.659	20140721 03:22:47.168	20140721 04:22:46.19	20140721 05:22:45.833	20140721 06:22:47.589	20140721 07:22:45.485	20140721 08:22:52.630	20140721 09:22:46.707	20140721 10:22:49.17	20140721 11:22:43.854	20140721 12:22:46.752	20140721 13:22:48.180	20140721 16:22:49.252	20140721 17:22:49.905	20140721 19:22:52.785	20140721 20:22:45.798	20140721 21:22:49.578	20140721 22:22:47.43	20140721 23:22:53.299	20140722 00:22:51.477	20140722 01:22:50.142	20140722 02:22:52.230	20140722 03:22:49.774	20140722 04:22:50.216	20140722 05:22:47.487	20140722 19:03:27.360	20140722 20:03:31.961	20140722 21:03:34.671	20140722 22:03:29.955	20140722 23:03:29.166	20140723 09:03:30.899	20140723 09:57:11.306	20140723 10:57:12.962	20140723 11:57:15.932	20140723 12:57:13.44
68	20140722 19:03:27.360	70.0	789.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	550.0	643.0	536.0	616.0	550.0	567.0	241.0	207.0	194.0	195.0
69	20140723 09:03:30.899	912.0	788.0	87.0	123.0	141.0	157.0	162.0	100.0	89.0	117.0	102.0	95.0	97.0	91.0	113.0	106.0	113.0	139.0	125.0	140.0	110.0	116.0	108.0	126.0	153.0	127.0	121.0	111.0	158.0	107.0	128.0	149.0	130.0	107.0	127.0	105.0	138.0	133.0	115.0	105.0	163.0	128.0	123.0	129.0	137.0	172.0	106.0	94.0	125.0	126.0	140.0	114.0	110.0	145.0	127.0	150.0	110.0	142.0	163.0	155.0	163.0	135.0	136.0	105.0	161.0	165.0	160.0	150.0	196.0	220.0	247.0	182.0	219.0	162.0	185.0	176.0	194.0	300.0	239.0	189.0	258.0	227.0	865.0	128.0	202.0	158.0	144.0
70	20140722 19:03:27.360	110.0	787.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1210.0	1428.0	1398.0	1170.0	1319.0	803.0	249.0	215.0	141.0	190.0
71	20140722 20:03:31.961	949.0	786.0	108.0	114.0	170.0	135.0	130.0	120.0	109.0	168.0	125.0	142.0	119.0	169.0	102.0	102.0	118.0	136.0	132.0	92.0	77.0	106.0	135.0	129.0	153.0	84.0	131.0	131.0	157.0	125.0	169.0	137.0	119.0	145.0	129.0	122.0	165.0	135.0	145.0	128.0	152.0	201.0	174.0	155.0	139.0	163.0	96.0	144.0	178.0	115.0	144.0	128.0	157.0	172.0	134.0	171.0	188.0	214.0	186.0	202.0	194.0	195.0	231.0	193.0	253.0	262.0	324.0	314.0	225.0	390.0	294.0	335.0	397.0	372.0	449.0	546.0	533.0	753.0	879.0	850.0	815.0	1123.0	1524.0	309.0	225.0	190.0	186.0
72	20140721 22:22:47.43	149.0	786.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	229.0	290.0	392.0	357.0	519.0	386.0	398.0	507.0	439.0	540.0	848.0	666.0	501.0	481.0	445.0	473.0	470.0	443.0	239.0	161.0	172.0	217.0
73	20140722 20:03:31.961	268.0	780.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	171.0	126.0	198.0	154.0	222.0	178.0	174.0	142.0	123.0	161.0	152.0	150.0	145.0	188.0	168.0	167.0	161.0	202.0	187.0	251.0	215.0	237.0	250.0	232.0	278.0	232.0	309.0	314.0	420.0	360.0	337.0	380.0	467.0	477.0	413.0	429.0	430.0	520.0	480.0	626.0	869.0	1108.0	953.0	1254.0	802.0	253.0	149.0	164.0	200.0
74	20140722 04:22:50.216	1110.0	778.0	117.0	155.0	129.0	81.0	108.0	103.0	97.0	103.0	97.0	116.0	147.0	125.0	158.0	135.0	112.0	96.0	101.0	198.0	106.0	90.0	105.0	110.0	103.0	162.0	94.0	129.0	130.0	124.0	147.0	137.0	167.0	137.0	142.0	148.0	171.0	166.0	120.0	174.0	164.0	144.0	196.0	167.0	184.0	160.0	197.0	161.0	145.0	124.0	107.0	186.0	166.0	168.0	189.0	207.0	177.0	195.0	225.0	226.0	224.0	262.0	245.0	155.0	330.0	399.0	473.0	519.0	511.0	609.0	581.0	611.0	845.0	771.0	870.0	903.0	799.0	1037.0	1287.0	1157.0	1117.0	1719.0	1073.0	276.0	211.0	238.0	206.0
75	20140722 20:03:31.961	466.0	770.0	131.0	136.0	183.0	139.0	105.0	190.0	116.0	149.0	102.0	114.0	111.0	114.0	70.0	97.0	102.0	118.0	84.0	130.0	109.0	126.0	137.0	91.0	165.0	132.0	134.0	139.0	138.0	100.0	110.0	194.0	143.0	139.0	107.0	135.0	178.0	165.0	137.0	179.0	176.0	175.0	155.0	133.0	157.0	151.0	138.0	176.0	175.0	163.0	169.0	244.0	177.0	151.0	143.0	171.0	249.0	220.0	229.0	196.0	203.0	217.0	199.0	165.0	254.0	270.0	301.0	253.0	237.0	256.0	324.0	351.0	261.0	286.0	342.0	462.0	450.0	553.0	643.0	692.0	598.0	935.0	1091.0	241.0	226.0	248.0	185.0
76	20140722 20:03:31.961	1383.0	765.0	123.0	126.0	125.0	142.0	88.0	180.0	86.0	107.0	92.0	145.0	157.0	116.0	134.0	92.0	127.0	198.0	92.0	103.0	175.0	122.0	98.0	136.0	139.0	138.0	122.0	142.0	107.0	145.0	149.0	163.0	144.0	175.0	146.0	139.0	112.0	153.0	134.0	113.0	155.0	139.0	190.0	160.0	171.0	155.0	176.0	140.0	202.0	152.0	123.0	176.0	169.0	154.0	164.0	190.0	143.0	215.0	201.0	186.0	179.0	213.0	222.0	114.0	165.0	199.0	158.0	159.0	184.0	171.0	168.0	195.0	237.0	158.0	207.0	232.0	221.0	425.0	597.0	592.0	447.0	785.0	846.0	1.0	0.0	0.0	0.0
77	20140722 19:03:27.360	276.0	763.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	102.0	113.0	110.0	102.0	98.0	133.0	194.0	115.0	103.0	141.0	93.0	93.0	113.0	124.0	113.0	126.0	96.0	106.0	86.0	122.0	143.0	143.0	119.0	108.0	153.0	157.0	109.0	112.0	144.0	105.0	151.0	139.0	143.0	123.0	141.0	133.0	115.0	151.0	95.0	118.0	151.0	190.0	282.0	382.0	340.0	263.0	442.0	250.0	97.0	136.0	109.0	151.0
78	20140722 19:03:27.360	66.0	750.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	581.0	612.0	646.0	575.0	758.0	975.0	331.0	224.0	199.0	206.0
79	20140722 19:03:27.360	107.0	747.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	714.0	1027.0	807.0	635.0	1039.0	1067.0	281.0	192.0	193.0	219.0
80	20140721 22:22:47.43	147.0	745.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	350.0	465.0	502.0	1125.0	1290.0	1196.0	1228.0	1029.0	1084.0	1335.0	1088.0	979.0	1106.0	965.0	969.0	1066.0	919.0	188.0	159.0	152.0	175.0
81	20140722 01:22:50.142	345.0	736.0	0.0	0.0	0.0	0.0	2.0	4.0	114.0	120.0	86.0	85.0	137.0	160.0	77.0	108.0	80.0	109.0	201.0	113.0	89.0	68.0	138.0	117.0	108.0	109.0	152.0	129.0	85.0	151.0	125.0	167.0	101.0	153.0	91.0	125.0	112.0	176.0	128.0	174.0	110.0	106.0	163.0	184.0	211.0	145.0	175.0	160.0	154.0	158.0	247.0	174.0	184.0	224.0	301.0	214.0	246.0	214.0	219.0	266.0	225.0	219.0	212.0	200.0	329.0	263.0	305.0	379.0	371.0	565.0	530.0	543.0	645.0	558.0	701.0	843.0	819.0	817.0	1116.0	891.0	868.0	1174.0	932.0	284.0	220.0	202.0	214.0
82	20140723 09:03:30.899	1381.0	725.0	120.0	121.0	193.0	177.0	192.0	171.0	157.0	124.0	129.0	65.0	123.0	185.0	74.0	129.0	150.0	135.0	137.0	157.0	90.0	114.0	90.0	126.0	184.0	146.0	137.0	131.0	132.0	156.0	127.0	152.0	102.0	177.0	93.0	133.0	114.0	147.0	232.0	160.0	168.0	169.0	192.0	204.0	182.0	160.0	87.0	161.0	164.0	130.0	154.0	160.0	206.0	168.0	192.0	165.0	146.0	244.0	229.0	175.0	210.0	139.0	182.0	133.0	234.0	147.0	157.0	142.0	174.0	189.0	221.0	195.0	241.0	227.0	196.0	355.0	260.0	452.0	556.0	638.0	640.0	854.0	1809.0	224.0	5.0	0.0	0.0
83	20140722 19:03:27.360	1345.0	724.0	89.0	151.0	175.0	108.0	111.0	147.0	109.0	188.0	138.0	158.0	124.0	120.0	94.0	122.0	102.0	111.0	123.0	154.0	99.0	94.0	129.0	175.0	139.0	81.0	156.0	132.0	122.0	158.0	145.0	160.0	133.0	107.0	116.0	123.0	110.0	140.0	190.0	127.0	154.0	244.0	164.0	138.0	134.0	126.0	112.0	134.0	135.0	114.0	162.0	132.0	153.0	118.0	135.0	165.0	180.0	135.0	213.0	159.0	190.0	176.0	190.0	141.0	194.0	245.0	219.0	227.0	254.0	281.0	318.0	353.0	327.0	346.0	334.0	361.0	311.0	977.0	659.0	759.0	929.0	537.0	426.0	254.0	140.0	156.0	150.0
84	20140722 19:03:27.360	583.0	724.0	103.0	150.0	112.0	166.0	184.0	141.0	90.0	115.0	96.0	128.0	149.0	142.0	124.0	124.0	114.0	117.0	110.0	151.0	100.0	105.0	108.0	129.0	224.0	124.0	97.0	87.0	148.0	139.0	175.0	118.0	106.0	130.0	114.0	136.0	157.0	144.0	144.0	177.0	196.0	173.0	201.0	184.0	200.0	178.0	179.0	193.0	242.0	222.0	182.0	198.0	212.0	185.0	187.0	227.0	210.0	265.0	267.0	310.0	224.0	240.0	247.0	198.0	222.0	239.0	220.0	263.0	258.0	353.0	299.0	387.0	399.0	329.0	442.0	492.0	507.0	917.0	1341.0	1452.0	1193.0	1726.0	1447.0	206.0	272.0	215.0	236.0
85	20140722 03:22:49.774	333.0	723.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	44.0	65.0	73.0	97.0	156.0	86.0	83.0	116.0	123.0	98.0	137.0	86.0	92.0	124.0	115.0	184.0	139.0	152.0	146.0	130.0	113.0	129.0	186.0	130.0	115.0	135.0	181.0	119.0	114.0	134.0	107.0	142.0	134.0	165.0	125.0	150.0	162.0	125.0	186.0	181.0	152.0	158.0	184.0	143.0	304.0	165.0	210.0	204.0	192.0	182.0	233.0	194.0	215.0	239.0	373.0	255.0	229.0	364.0	325.0	476.0	788.0	421.0	385.0	465.0	402.0	337.0	501.0	109.0	187.0	103.0	113.0	128.0
86	20140722 04:22:50.216	627.0	721.0	93.0	174.0	162.0	167.0	129.0	184.0	121.0	148.0	156.0	101.0	150.0	112.0	131.0	85.0	111.0	169.0	154.0	219.0	133.0	87.0	121.0	126.0	151.0	184.0	227.0	134.0	135.0	139.0	129.0	132.0	137.0	115.0	169.0	90.0	109.0	120.0	229.0	153.0	159.0	178.0	163.0	155.0	170.0	132.0	160.0	141.0	179.0	109.0	166.0	155.0	145.0	181.0	210.0	302.0	248.0	207.0	211.0	247.0	241.0	259.0	356.0	211.0	176.0	218.0	210.0	192.0	226.0	381.0	279.0	411.0	444.0	353.0	473.0	652.0	582.0	1049.0	1038.0	973.0	1057.0	1027.0	907.0	194.0	197.0	182.0	279.0
87	20140722 19:03:27.360	65.0	710.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	941.0	1257.0	1216.0	1125.0	1449.0	1374.0	252.0	186.0	170.0	192.0
88	20140722 19:03:27.360	103.0	707.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	725.0	706.0	694.0	707.0	770.0	752.0	248.0	225.0	178.0	215.0
89	20140722 19:03:27.360	941.0	706.0	120.0	98.0	140.0	111.0	123.0	104.0	150.0	117.0	95.0	145.0	86.0	188.0	120.0	125.0	136.0	123.0	130.0	129.0	154.0	126.0	112.0	127.0	148.0	147.0	148.0	129.0	124.0	160.0	114.0	143.0	114.0	132.0	136.0	177.0	181.0	127.0	130.0	157.0	154.0	150.0	135.0	151.0	131.0	102.0	154.0	165.0	168.0	129.0	116.0	117.0	149.0	185.0	164.0	151.0	186.0	197.0	197.0	232.0	210.0	200.0	242.0	184.0	214.0	262.0	222.0	241.0	246.0	290.0	274.0	307.0	301.0	300.0	360.0	468.0	464.0	942.0	1086.0	899.0	879.0	1151.0	859.0	223.0	166.0	158.0	197.0
90	20140721 23:22:53.299	144.0	706.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	5.0	56.0	71.0	668.0	664.0	934.0	627.0	848.0	987.0	879.0	1079.0	1132.0	1062.0	1056.0	1324.0	1043.0	227.0	207.0	193.0	194.0
91	20140723 09:03:30.899	616.0	702.0	168.0	136.0	116.0	119.0	121.0	121.0	130.0	141.0	122.0	142.0	95.0	139.0	142.0	106.0	159.0	116.0	91.0	145.0	137.0	125.0	97.0	118.0	132.0	128.0	143.0	134.0	115.0	120.0	113.0	126.0	134.0	104.0	133.0	152.0	129.0	120.0	115.0	136.0	189.0	183.0	137.0	159.0	110.0	113.0	110.0	117.0	83.0	95.0	126.0	152.0	76.0	159.0	122.0	146.0	146.0	173.0	140.0	159.0	124.0	109.0	122.0	111.0	175.0	104.0	129.0	96.0	129.0	104.0	116.0	176.0	135.0	146.0	152.0	167.0	146.0	110.0	203.0	118.0	176.0	123.0	481.0	155.0	70.0	138.0	140.0
92	20140722 04:22:50.216	303.0	698.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	12.0	149.0	122.0	143.0	133.0	94.0	140.0	139.0	146.0	158.0	139.0	171.0	202.0	265.0	139.0	105.0	158.0	154.0	145.0	152.0	139.0	122.0	155.0	158.0	140.0	231.0	153.0	204.0	233.0	208.0	206.0	340.0	222.0	168.0	244.0	149.0	317.0	290.0	253.0	314.0	366.0	450.0	387.0	414.0	469.0	351.0	437.0	532.0	485.0	676.0	839.0	706.0	675.0	977.0	935.0	221.0	209.0	191.0	209.0
93	20140722 04:22:50.216	342.0	696.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	102.0	119.0	105.0	109.0	103.0	76.0	111.0	86.0	75.0	78.0	118.0	110.0	102.0	91.0	107.0	151.0	111.0	137.0	121.0	96.0	133.0	119.0	129.0	139.0	135.0	142.0	139.0	120.0	110.0	113.0	114.0	141.0	187.0	139.0	132.0	140.0	151.0	166.0	157.0	137.0	179.0	143.0	136.0	154.0	136.0	213.0	163.0	169.0	172.0	168.0	187.0	168.0	170.0	178.0	146.0	192.0	215.0	183.0	233.0	260.0	374.0	289.0	303.0	457.0	309.0	422.0	594.0	498.0	806.0	965.0	824.0	608.0	984.0	803.0	271.0	269.0	238.0	257.0
94	20140722 19:03:27.360	382.0	693.0	107.0	185.0	209.0	117.0	123.0	181.0	170.0	105.0	101.0	95.0	155.0	143.0	87.0	82.0	99.0	131.0	124.0	107.0	160.0	102.0	83.0	124.0	98.0	122.0	151.0	113.0	122.0	106.0	108.0	135.0	119.0	125.0	114.0	160.0	148.0	178.0	143.0	123.0	150.0	185.0	134.0	147.0	119.0	131.0	154.0	131.0	153.0	222.0	151.0	169.0	217.0	164.0	116.0	190.0	195.0	266.0	169.0	204.0	182.0	151.0	200.0	124.0	239.0	218.0	233.0	250.0	281.0	225.0	191.0	238.0	268.0	208.0	242.0	313.0	318.0	592.0	839.0	719.0	614.0	927.0	756.0	286.0	217.0	177.0	177.0
95	20140721 22:22:47.43	462.0	690.0	93.0	109.0	136.0	167.0	116.0	121.0	141.0	148.0	138.0	121.0	127.0	158.0	101.0	117.0	136.0	137.0	169.0	89.0	103.0	82.0	142.0	152.0	115.0	184.0	140.0	95.0	118.0	119.0	131.0	126.0	142.0	109.0	123.0	152.0	148.0	142.0	161.0	134.0	116.0	114.0	189.0	167.0	137.0	111.0	130.0	149.0	122.0	104.0	155.0	111.0	180.0	203.0	172.0	178.0	238.0	212.0	220.0	216.0	260.0	238.0	349.0	205.0	368.0	386.0	306.0	402.0	628.0	982.0	627.0	739.0	876.0	671.0	838.0	1102.0	952.0	1206.0	1322.0	1093.0	1138.0	1277.0	1202.0	262.0	169.0	197.0	217.0
96	20140722 19:03:27.360	501.0	688.0	118.0	164.0	140.0	131.0	140.0	133.0	113.0	106.0	135.0	139.0	136.0	115.0	143.0	100.0	113.0	105.0	111.0	124.0	104.0	115.0	125.0	126.0	172.0	158.0	96.0	101.0	140.0	106.0	171.0	136.0	126.0	115.0	107.0	114.0	103.0	126.0	106.0	170.0	116.0	142.0	138.0	138.0	102.0	152.0	136.0	123.0	156.0	136.0	166.0	145.0	136.0	143.0	169.0	156.0	155.0	150.0	196.0	159.0	171.0	168.0	171.0	121.0	481.0	385.0	392.0	446.0	444.0	601.0	488.0	453.0	551.0	400.0	524.0	701.0	643.0	876.0	1241.0	981.0	757.0	1097.0	1508.0	217.0	157.0	155.0	212.0
97	20140722 19:03:27.360	75.0	684.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	432.0	438.0	331.0	349.0	470.0	149.0	125.0	105.0	93.0	158.0
98	20140721 19:22:52.785	621.0	682.0	100.0	135.0	149.0	118.0	113.0	124.0	137.0	143.0	91.0	163.0	127.0	129.0	86.0	128.0	100.0	102.0	97.0	114.0	144.0	117.0	95.0	117.0	136.0	121.0	104.0	136.0	94.0	137.0	114.0	131.0	134.0	57.0	114.0	139.0	115.0	107.0	101.0	144.0	103.0	178.0	104.0	166.0	78.0	109.0	139.0	144.0	185.0	145.0	199.0	190.0	187.0	172.0	188.0	181.0	170.0	119.0	153.0	218.0	145.0	158.0	144.0	162.0	144.0	225.0	363.0	335.0	273.0	624.0	304.0	490.0	500.0	330.0	508.0	647.0	561.0	372.0	378.0	393.0	321.0	369.0	377.0	174.0	123.0	141.0	165.0
99	20140722 19:03:27.360	661.0	680.0	116.0	112.0	135.0	99.0	172.0	134.0	125.0	131.0	102.0	101.0	111.0	132.0	116.0	117.0	125.0	127.0	130.0	102.0	121.0	111.0	104.0	95.0	159.0	114.0	130.0	97.0	124.0	111.0	117.0	162.0	120.0	115.0	97.0	123.0	150.0	139.0	126.0	151.0	187.0	167.0	135.0	133.0	138.0	137.0	166.0	145.0	135.0	157.0	141.0	136.0	163.0	168.0	168.0	157.0	166.0	203.0	199.0	204.0	200.0	145.0	200.0	161.0	238.0	281.0	327.0	315.0	325.0	464.0	428.0	468.0	529.0	431.0	589.0	662.0	624.0	857.0	1068.0	1191.0	1011.0	1394.0	1296.0	275.0	172.0	213.0	191.0
100	20140722 19:03:27.360	819.0	672.0	127.0	139.0	133.0	98.0	125.0	160.0	121.0	98.0	129.0	144.0	142.0	95.0	92.0	132.0	89.0	157.0	122.0	128.0	113.0	99.0	122.0	166.0	122.0	141.0	172.0	146.0	157.0	128.0	140.0	133.0	117.0	170.0	138.0	89.0	126.0	139.0	126.0	155.0	143.0	139.0	105.0	181.0	156.0	128.0	169.0	153.0	173.0	173.0	238.0	210.0	177.0	230.0	228.0	274.0	236.0	250.0	295.0	253.0	173.0	270.0	261.0	157.0	322.0	353.0	379.0	468.0	348.0	554.0	414.0	428.0	551.0	502.0	518.0	681.0	640.0	1341.0	1490.0	1334.0	1284.0	1376.0	1334.0	185.0	171.0	193.0	160.0
101	20140722 04:22:50.216	859.0	670.0	115.0	148.0	134.0	126.0	106.0	117.0	131.0	122.0	130.0	129.0	137.0	139.0	103.0	105.0	153.0	78.0	117.0	154.0	84.0	100.0	124.0	101.0	138.0	154.0	124.0	126.0	124.0	101.0	153.0	131.0	123.0	119.0	100.0	149.0	146.0	132.0	147.0	149.0	133.0	176.0	156.0	157.0	138.0	137.0	143.0	192.0	200.0	164.0	182.0	153.0	186.0	170.0	183.0	223.0	212.0	210.0	188.0	225.0	227.0	174.0	258.0	159.0	247.0	256.0	227.0	274.0	272.0	337.0	307.0	331.0	758.0	677.0	893.0	977.0	908.0	1285.0	1513.0	1471.0	1198.0	1765.0	1284.0	292.0	194.0	193.0	276.0
102	20140722 23:03:29.166	43.0	670.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	590.0	369.0	111.0	103.0	0.0	0.0
