index	mortality	x	y	20140718 20:41:01.938	20140718 21:41:16.706	20140718 22:41:23.622	20140718 23:41:26.601	20140719 00:41:22.119	20140719 01:41:25.750	20140719 02:41:22.859	20140719 03:41:24.262	20140719 04:41:24.877	20140719 05:41:20.695	20140719 06:41:26.66	20140719 07:41:23.856	20140719 10:41:26.744	20140720 19:41:28.706	20140720 20:41:27.540	20140720 21:41:24.55	20140720 22:41:27.626	20140720 23:41:28.820	20140721 01:41:32.69	20140721 04:41:26.701	20140721 05:41:30.287	20140721 06:41:29.559	20140721 07:41:25.630	20140721 08:41:38.488	20140721 09:41:26.542	20140721 11:41:27.82	20140721 12:41:26.786	20140721 13:41:29.117	20140721 14:41:28.139	20140721 15:41:27.620	20140721 16:41:32.176	20140721 17:41:29.874	20140721 18:41:31.37	20140721 19:41:32.497	20140721 20:41:24.267	20140721 21:41:34.371	20140721 22:41:32.655	20140721 23:41:34.54	20140722 00:41:33.257	20140722 01:41:33.96	20140722 02:41:36.226	20140722 05:41:30.887	20140722 06:41:27.531	20140722 19:21:56.715	20140723 03:21:55.839	20140723 06:21:54.808	20140723 07:21:57.687	20140723 10:15:52.977	20140723 11:15:53.745
120	20140722 06:41:27.531	1129.0	691.0	156.0	115.0	88.0	146.0	129.0	137.0	98.0	102.0	143.0	124.0	139.0	150.0	117.0	166.0	122.0	157.0	151.0	135.0	185.0	197.0	259.0	163.0	198.0	181.0	229.0	248.0	278.0	236.0	256.0	249.0	369.0	358.0	370.0	426.0	397.0	383.0	388.0	504.0	409.0	418.0	406.0	517.0	632.0	1148.0	612.0	558.0	704.0	538.0	614.0
121	20140722 02:41:36.226	364.0	690.0	150.0	122.0	141.0	175.0	118.0	149.0	115.0	127.0	149.0	88.0	105.0	91.0	122.0	182.0	174.0	163.0	146.0	144.0	169.0	200.0	117.0	159.0	140.0	151.0	243.0	266.0	196.0	219.0	223.0	206.0	189.0	154.0	188.0	175.0	153.0	242.0	364.0	362.0	356.0	439.0	561.0	496.0	473.0	683.0	633.0	753.0	932.0	357.0	356.0
122	20140721 16:41:32.176	1246.0	685.0	151.0	131.0	88.0	151.0	145.0	134.0	145.0	128.0	100.0	105.0	136.0	126.0	161.0	124.0	135.0	168.0	166.0	172.0	192.0	169.0	186.0	162.0	184.0	270.0	195.0	185.0	213.0	286.0	192.0	195.0	737.0	1124.0	1069.0	711.0	640.0	724.0	529.0	433.0	367.0	416.0	244.0	260.0	301.0	222.0	323.0	631.0	495.0	498.0	516.0
123	20140722 05:41:30.887	563.0	679.0	112.0	133.0	127.0	145.0	153.0	142.0	97.0	122.0	125.0	161.0	169.0	158.0	108.0	254.0	231.0	159.0	170.0	127.0	209.0	157.0	216.0	184.0	141.0	199.0	227.0	187.0	229.0	183.0	194.0	178.0	197.0	178.0	239.0	188.0	193.0	202.0	211.0	182.0	208.0	265.0	250.0	303.0	281.0	245.0	261.0	332.0	329.0	489.0	502.0
124	20140723 10:15:52.977	605.0	678.0	163.0	110.0	108.0	113.0	170.0	173.0	130.0	134.0	119.0	92.0	162.0	136.0	115.0	191.0	199.0	170.0	213.0	131.0	203.0	198.0	213.0	187.0	189.0	154.0	200.0	200.0	219.0	217.0	166.0	153.0	140.0	177.0	142.0	241.0	214.0	241.0	223.0	241.0	260.0	269.0	283.0	234.0	295.0	250.0	328.0	344.0	364.0	818.0	554.0
125	20140721 11:41:27.82	645.0	676.0	146.0	122.0	115.0	172.0	115.0	136.0	83.0	134.0	96.0	96.0	173.0	144.0	183.0	187.0	169.0	243.0	142.0	113.0	196.0	171.0	172.0	192.0	229.0	200.0	179.0	408.0	356.0	310.0	197.0	268.0	225.0	332.0	227.0	260.0	220.0	253.0	247.0	193.0	228.0	232.0	259.0	324.0	445.0	547.0	540.0	661.0	565.0	532.0	294.0
126	20140722 19:21:56.715	726.0	670.0	149.0	98.0	129.0	138.0	126.0	108.0	116.0	115.0	170.0	183.0	154.0	157.0	108.0	191.0	184.0	160.0	169.0	185.0	187.0	200.0	248.0	219.0	221.0	223.0	220.0	273.0	189.0	198.0	234.0	196.0	207.0	224.0	147.0	228.0	246.0	298.0	325.0	231.0	310.0	311.0	334.0	297.0	362.0	806.0	971.0	971.0	821.0	540.0	326.0
127	20140721 12:41:26.786	804.0	667.0	96.0	92.0	105.0	115.0	128.0	159.0	164.0	134.0	180.0	101.0	178.0	177.0	161.0	129.0	115.0	142.0	190.0	195.0	163.0	223.0	170.0	180.0	147.0	219.0	163.0	474.0	701.0	781.0	708.0	698.0	593.0	711.0	741.0	580.0	506.0	589.0	590.0	573.0	509.0	667.0	598.0	614.0	834.0	553.0	831.0	929.0	781.0	987.0	568.0
128	20140722 02:41:36.226	3.0	667.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1957.0	2110.0	1810.0	1840.0	1557.0	1534.0	1561.0	272.0	322.0
129	20140723 10:15:52.977	845.0	665.0	68.0	117.0	103.0	183.0	142.0	149.0	94.0	114.0	112.0	95.0	212.0	196.0	129.0	117.0	133.0	106.0	167.0	178.0	133.0	153.0	147.0	135.0	137.0	135.0	120.0	128.0	141.0	109.0	163.0	156.0	116.0	163.0	158.0	152.0	118.0	151.0	190.0	157.0	242.0	144.0	157.0	189.0	216.0	232.0	245.0	427.0	391.0	983.0	867.0
130	20140723 10:15:52.977	883.0	662.0	131.0	108.0	113.0	159.0	118.0	147.0	120.0	173.0	108.0	136.0	153.0	166.0	155.0	200.0	119.0	118.0	142.0	113.0	138.0	146.0	115.0	144.0	184.0	162.0	205.0	186.0	145.0	190.0	195.0	199.0	197.0	162.0	167.0	189.0	156.0	280.0	139.0	203.0	220.0	261.0	165.0	195.0	154.0	241.0	221.0	268.0	318.0	784.0	559.0
131	20140721 17:41:29.874	925.0	660.0	106.0	103.0	107.0	125.0	157.0	141.0	180.0	105.0	107.0	120.0	128.0	174.0	126.0	161.0	194.0	136.0	199.0	178.0	215.0	227.0	232.0	274.0	274.0	210.0	229.0	304.0	268.0	294.0	263.0	257.0	1837.0	3482.0	3732.0	2384.0	1906.0	2079.0	1994.0	1750.0	1635.0	1761.0	1580.0	1530.0	1520.0	1227.0	880.0	921.0	820.0	480.0	435.0
132	20140722 05:41:30.887	163.0	659.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	196.0	198.0	173.0	172.0	200.0	273.0	336.0	266.0	271.0	209.0	214.0	211.0	169.0	219.0	250.0	233.0	191.0	238.0	181.0	216.0	252.0	266.0	226.0	204.0	214.0	234.0	305.0	1570.0	1182.0	958.0	662.0	643.0	713.0	153.0	208.0
133	20140723 03:21:55.839	241.0	656.0	194.0	117.0	98.0	164.0	0.0	0.0	143.0	135.0	123.0	118.0	143.0	137.0	133.0	130.0	166.0	161.0	161.0	142.0	157.0	169.0	166.0	173.0	240.0	180.0	202.0	231.0	233.0	190.0	246.0	209.0	273.0	255.0	228.0	262.0	207.0	274.0	303.0	299.0	272.0	341.0	445.0	367.0	379.0	853.0	3796.0	3835.0	3855.0	459.0	443.0
134	20140721 22:41:32.655	363.0	650.0	138.0	101.0	130.0	104.0	150.0	124.0	83.0	113.0	110.0	147.0	177.0	165.0	167.0	160.0	170.0	136.0	181.0	146.0	183.0	167.0	248.0	192.0	245.0	264.0	223.0	195.0	221.0	269.0	220.0	266.0	267.0	181.0	254.0	243.0	293.0	357.0	430.0	325.0	352.0	392.0	393.0	517.0	667.0	435.0	481.0	616.0	532.0	332.0	335.0
135	20140721 19:41:32.497	323.0	652.0	125.0	122.0	115.0	117.0	143.0	156.0	110.0	175.0	159.0	128.0	154.0	144.0	155.0	195.0	143.0	170.0	192.0	160.0	219.0	228.0	226.0	190.0	223.0	215.0	186.0	180.0	224.0	208.0	245.0	280.0	347.0	338.0	363.0	406.0	408.0	447.0	439.0	520.0	513.0	498.0	573.0	433.0	544.0	551.0	695.0	611.0	613.0	298.0	384.0
136	20140723 06:21:54.808	1165.0	648.0	124.0	142.0	124.0	150.0	207.0	128.0	137.0	135.0	113.0	131.0	145.0	186.0	144.0	181.0	138.0	135.0	144.0	164.0	104.0	158.0	236.0	152.0	165.0	197.0	181.0	152.0	206.0	208.0	179.0	207.0	190.0	174.0	159.0	193.0	241.0	254.0	229.0	215.0	184.0	151.0	261.0	214.0	228.0	208.0	255.0	580.0	438.0	587.0	625.0
137	20140722 19:21:56.715	444.0	647.0	103.0	91.0	123.0	132.0	150.0	128.0	173.0	101.0	121.0	127.0	156.0	169.0	119.0	157.0	212.0	189.0	209.0	231.0	233.0	314.0	219.0	174.0	238.0	185.0	190.0	220.0	226.0	186.0	231.0	193.0	160.0	194.0	254.0	196.0	236.0	223.0	235.0	308.0	226.0	243.0	269.0	374.0	358.0	521.0	920.0	853.0	861.0	262.0	281.0
138	20140722 05:41:30.887	481.0	644.0	141.0	143.0	130.0	84.0	133.0	152.0	105.0	90.0	183.0	103.0	111.0	192.0	120.0	195.0	147.0	185.0	188.0	123.0	218.0	206.0	176.0	239.0	247.0	179.0	281.0	233.0	214.0	185.0	208.0	191.0	174.0	212.0	186.0	211.0	180.0	203.0	195.0	193.0	219.0	286.0	241.0	582.0	770.0	249.0	213.0	311.0	264.0	464.0	317.0
139	20140723 10:15:52.977	601.0	638.0	172.0	138.0	147.0	155.0	139.0	110.0	97.0	100.0	152.0	203.0	200.0	131.0	103.0	192.0	177.0	187.0	200.0	208.0	185.0	206.0	168.0	149.0	203.0	164.0	203.0	165.0	194.0	131.0	202.0	247.0	243.0	178.0	184.0	170.0	220.0	207.0	259.0	251.0	189.0	242.0	207.0	257.0	261.0	261.0	365.0	465.0	418.0	875.0	642.0
140	20140721 14:41:28.139	642.0	635.0	115.0	113.0	113.0	139.0	218.0	125.0	119.0	119.0	112.0	111.0	118.0	136.0	134.0	171.0	181.0	245.0	201.0	194.0	189.0	198.0	265.0	241.0	225.0	270.0	284.0	280.0	267.0	257.0	1146.0	623.0	681.0	599.0	455.0	399.0	295.0	362.0	288.0	334.0	233.0	298.0	247.0	1307.0	1155.0	766.0	798.0	801.0	799.0	605.0	486.0
141	20140722 05:41:30.887	1156.0	634.0	132.0	136.0	126.0	129.0	147.0	127.0	148.0	158.0	102.0	137.0	147.0	172.0	132.0	175.0	191.0	167.0	128.0	114.0	159.0	139.0	135.0	123.0	191.0	117.0	130.0	198.0	140.0	162.0	171.0	148.0	194.0	129.0	132.0	160.0	182.0	131.0	142.0	94.0	157.0	172.0	157.0	387.0	489.0	96.0	164.0	183.0	155.0	154.0	177.0
142	20140723 03:21:55.839	802.0	628.0	142.0	124.0	110.0	105.0	181.0	133.0	129.0	124.0	96.0	128.0	115.0	162.0	137.0	235.0	163.0	154.0	127.0	190.0	199.0	204.0	157.0	217.0	171.0	171.0	202.0	172.0	193.0	189.0	161.0	158.0	208.0	182.0	145.0	235.0	174.0	151.0	192.0	171.0	185.0	255.0	240.0	293.0	326.0	329.0	435.0	427.0	412.0	576.0	369.0
143	20140723 10:15:52.977	920.0	621.0	90.0	147.0	117.0	146.0	97.0	110.0	167.0	109.0	134.0	152.0	117.0	176.0	132.0	175.0	187.0	131.0	135.0	161.0	190.0	147.0	161.0	163.0	201.0	183.0	164.0	182.0	184.0	181.0	153.0	181.0	206.0	199.0	179.0	200.0	165.0	163.0	202.0	178.0	175.0	220.0	241.0	217.0	157.0	136.0	197.0	142.0	186.0	679.0	522.0
144	20140720 19:41:28.706	118.0	621.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	178.0	133.0	150.0	157.0	275.0	193.0	250.0	204.0	198.0	162.0	230.0	213.0	194.0	273.0	239.0	199.0	219.0	236.0	242.0	235.0	217.0	225.0	228.0	260.0	239.0	245.0	293.0	218.0	272.0	252.0	358.0	366.0	352.0	223.0	305.0
145	20140721 11:41:27.82	319.0	611.0	149.0	151.0	190.0	160.0	177.0	121.0	126.0	145.0	152.0	159.0	116.0	161.0	143.0	194.0	190.0	154.0	212.0	153.0	210.0	189.0	218.0	252.0	242.0	205.0	266.0	1588.0	1615.0	1475.0	1377.0	1238.0	1216.0	1130.0	904.0	972.0	833.0	738.0	882.0	1088.0	944.0	808.0	995.0	979.0	859.0	903.0	570.0	566.0	570.0	283.0	368.0
146	20140723 10:15:52.977	1162.0	608.0	127.0	138.0	126.0	147.0	125.0	167.0	80.0	165.0	138.0	145.0	127.0	157.0	152.0	124.0	110.0	130.0	171.0	197.0	161.0	157.0	91.0	160.0	132.0	220.0	201.0	191.0	171.0	157.0	205.0	174.0	197.0	155.0	126.0	248.0	252.0	179.0	199.0	234.0	198.0	174.0	161.0	215.0	245.0	177.0	318.0	263.0	266.0	644.0	673.0
147	20140721 01:41:32.69	439.0	606.0	100.0	133.0	117.0	167.0	189.0	102.0	109.0	145.0	102.0	113.0	153.0	198.0	107.0	182.0	244.0	243.0	176.0	191.0	257.0	275.0	210.0	185.0	161.0	198.0	168.0	211.0	214.0	188.0	166.0	175.0	221.0	237.0	193.0	190.0	267.0	193.0	229.0	235.0	224.0	233.0	176.0	291.0	365.0	282.0	402.0	403.0	352.0	375.0	389.0
148	20140722 05:41:30.887	478.0	604.0	131.0	148.0	126.0	148.0	132.0	130.0	123.0	149.0	139.0	123.0	117.0	129.0	175.0	169.0	167.0	142.0	137.0	156.0	216.0	149.0	197.0	157.0	223.0	166.0	195.0	149.0	195.0	186.0	174.0	155.0	210.0	278.0	398.0	346.0	397.0	467.0	441.0	520.0	549.0	487.0	611.0	1157.0	747.0	976.0	771.0	600.0	739.0	288.0	215.0
149	20140722 05:41:30.887	559.0	600.0	148.0	91.0	159.0	134.0	122.0	110.0	140.0	116.0	141.0	148.0	155.0	146.0	135.0	221.0	182.0	147.0	194.0	182.0	214.0	225.0	228.0	251.0	245.0	202.0	260.0	265.0	261.0	182.0	233.0	238.0	211.0	381.0	535.0	395.0	447.0	636.0	686.0	463.0	544.0	902.0	706.0	1666.0	1759.0	1451.0	1761.0	1663.0	1725.0	429.0	385.0
150	20140721 13:41:29.117	598.0	598.0	176.0	115.0	102.0	165.0	173.0	104.0	150.0	118.0	144.0	134.0	138.0	214.0	90.0	219.0	194.0	125.0	226.0	179.0	242.0	250.0	206.0	221.0	193.0	197.0	184.0	300.0	213.0	316.0	192.0	242.0	310.0	182.0	268.0	186.0	240.0	242.0	244.0	220.0	228.0	275.0	217.0	192.0	264.0	169.0	349.0	417.0	536.0	515.0	343.0
151	20140723 10:15:52.977	680.0	593.0	172.0	85.0	116.0	102.0	119.0	143.0	94.0	114.0	119.0	145.0	124.0	108.0	128.0	216.0	259.0	147.0	154.0	143.0	207.0	273.0	186.0	197.0	209.0	144.0	175.0	215.0	270.0	306.0	193.0	205.0	197.0	196.0	191.0	160.0	195.0	216.0	224.0	227.0	209.0	277.0	253.0	190.0	255.0	223.0	258.0	285.0	237.0	587.0	467.0
152	20140721 09:41:26.542	719.0	590.0	140.0	132.0	105.0	118.0	136.0	98.0	120.0	162.0	162.0	144.0	125.0	192.0	164.0	182.0	181.0	179.0	241.0	176.0	240.0	195.0	252.0	277.0	278.0	218.0	331.0	221.0	285.0	316.0	246.0	224.0	228.0	233.0	283.0	203.0	267.0	325.0	233.0	215.0	217.0	261.0	272.0	353.0	472.0	339.0	515.0	439.0	389.0	527.0	512.0
153	20140723 10:15:52.977	801.0	588.0	102.0	139.0	123.0	124.0	143.0	135.0	106.0	155.0	122.0	156.0	251.0	114.0	124.0	105.0	202.0	147.0	145.0	188.0	188.0	156.0	160.0	180.0	222.0	163.0	213.0	273.0	219.0	220.0	199.0	211.0	176.0	185.0	236.0	214.0	192.0	178.0	206.0	230.0	206.0	172.0	228.0	218.0	315.0	248.0	346.0	390.0	411.0	1060.0	777.0
154	20140721 14:41:28.139	36.0	586.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	204.0	315.0	265.0	248.0	256.0	261.0	277.0	308.0	275.0	260.0	291.0	288.0	292.0	311.0	341.0	263.0	405.0	566.0	455.0	602.0	325.0	260.0
155	20140722 02:41:36.226	156.0	579.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	273.0	155.0	171.0	184.0	95.0	146.0	169.0	229.0	220.0	207.0	237.0	250.0	222.0	238.0	260.0	260.0	211.0	215.0	201.0	172.0	258.0	294.0	293.0	313.0	450.0	555.0	556.0	750.0	890.0	894.0	1238.0	1039.0	1028.0	966.0	193.0	268.0
156	20140722 19:21:56.715	960.0	580.0	149.0	110.0	197.0	147.0	137.0	114.0	73.0	138.0	117.0	180.0	147.0	129.0	166.0	171.0	156.0	153.0	180.0	191.0	285.0	185.0	210.0	211.0	220.0	207.0	244.0	168.0	141.0	184.0	183.0	267.0	162.0	145.0	190.0	139.0	154.0	248.0	246.0	245.0	224.0	204.0	202.0	175.0	267.0	879.0	380.0	502.0	538.0	445.0	388.0
157	20140722 19:21:56.715	356.0	570.0	163.0	122.0	138.0	165.0	123.0	95.0	112.0	141.0	102.0	162.0	111.0	176.0	129.0	170.0	178.0	159.0	211.0	185.0	212.0	287.0	215.0	223.0	237.0	240.0	242.0	282.0	198.0	224.0	269.0	208.0	178.0	198.0	230.0	239.0	245.0	256.0	249.0	275.0	314.0	311.0	218.0	501.0	753.0	1825.0	1190.0	1254.0	1187.0	242.0	273.0
158	20140722 05:41:30.887	1289.0	561.0	170.0	101.0	88.0	145.0	108.0	106.0	120.0	141.0	110.0	132.0	160.0	127.0	131.0	173.0	192.0	162.0	139.0	121.0	191.0	170.0	123.0	125.0	112.0	143.0	121.0	206.0	137.0	152.0	147.0	146.0	161.0	106.0	155.0	193.0	169.0	210.0	196.0	188.0	144.0	202.0	142.0	328.0	484.0	197.0	0.0	0.0	0.0	0.0	0.0
159	20140722 01:41:33.96	516.0	562.0	109.0	146.0	117.0	128.0	157.0	123.0	120.0	142.0	167.0	122.0	149.0	154.0	159.0	167.0	149.0	127.0	201.0	139.0	179.0	197.0	177.0	185.0	244.0	233.0	161.0	202.0	192.0	218.0	186.0	161.0	230.0	200.0	191.0	209.0	168.0	216.0	221.0	181.0	228.0	331.0	279.0	243.0	299.0	261.0	392.0	413.0	462.0	413.0	336.0
160	20140723 03:21:55.839	596.0	558.0	123.0	139.0	127.0	160.0	144.0	91.0	126.0	128.0	102.0	128.0	127.0	134.0	119.0	199.0	201.0	176.0	233.0	155.0	171.0	213.0	205.0	251.0	217.0	178.0	195.0	272.0	277.0	293.0	209.0	279.0	278.0	320.0	364.0	334.0	275.0	370.0	398.0	298.0	349.0	329.0	257.0	291.0	265.0	337.0	920.0	748.0	653.0	439.0	498.0
161	20140723 03:21:55.839	717.0	551.0	155.0	128.0	77.0	101.0	147.0	106.0	159.0	96.0	124.0	133.0	124.0	179.0	133.0	207.0	173.0	160.0	158.0	92.0	158.0	128.0	220.0	153.0	162.0	195.0	161.0	125.0	166.0	188.0	213.0	160.0	162.0	199.0	161.0	185.0	235.0	162.0	174.0	154.0	159.0	263.0	220.0	185.0	243.0	318.0	419.0	493.0	288.0	619.0	528.0
162	20140722 19:21:56.715	1319.0	546.0	140.0	120.0	126.0	177.0	117.0	111.0	113.0	117.0	173.0	101.0	115.0	152.0	155.0	151.0	105.0	129.0	118.0	108.0	195.0	122.0	163.0	87.0	93.0	103.0	136.0	164.0	98.0	146.0	99.0	95.0	149.0	106.0	131.0	122.0	119.0	133.0	137.0	156.0	155.0	171.0	126.0	126.0	122.0	366.0	0.0	0.0	0.0	0.0	0.0
163	20140723 03:21:55.839	877.0	544.0	116.0	107.0	103.0	129.0	157.0	136.0	95.0	137.0	133.0	145.0	150.0	145.0	119.0	164.0	225.0	277.0	179.0	169.0	210.0	229.0	274.0	276.0	291.0	252.0	238.0	382.0	383.0	288.0	264.0	288.0	354.0	319.0	361.0	271.0	287.0	288.0	302.0	336.0	265.0	348.0	322.0	287.0	345.0	342.0	1235.0	1212.0	1054.0	515.0	378.0
164	20140723 06:21:54.808	958.0	538.0	165.0	93.0	103.0	185.0	118.0	169.0	109.0	126.0	125.0	90.0	156.0	203.0	179.0	191.0	209.0	185.0	206.0	146.0	203.0	184.0	177.0	193.0	154.0	198.0	191.0	235.0	209.0	212.0	205.0	247.0	156.0	218.0	175.0	204.0	240.0	196.0	251.0	201.0	245.0	183.0	133.0	205.0	193.0	185.0	253.0	339.0	240.0	532.0	349.0
165	20140722 05:41:30.887	234.0	536.0	175.0	111.0	75.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	163.0	121.0	213.0	198.0	140.0	198.0	134.0	212.0	258.0	257.0	214.0	179.0	193.0	194.0	205.0	181.0	190.0	232.0	218.0	195.0	185.0	183.0	197.0	198.0	148.0	232.0	218.0	183.0	189.0	219.0	468.0	651.0	479.0	258.0	259.0	204.0	255.0	315.0
166	20140723 03:21:55.839	1036.0	534.0	134.0	94.0	111.0	124.0	214.0	110.0	128.0	109.0	137.0	136.0	154.0	160.0	144.0	147.0	148.0	156.0	169.0	124.0	228.0	225.0	209.0	155.0	155.0	138.0	213.0	225.0	224.0	186.0	214.0	196.0	162.0	181.0	186.0	143.0	232.0	189.0	166.0	198.0	236.0	249.0	204.0	169.0	223.0	223.0	352.0	434.0	545.0	520.0	489.0
167	20140723 06:21:54.808	674.0	514.0	148.0	112.0	111.0	126.0	139.0	106.0	104.0	154.0	140.0	125.0	125.0	172.0	152.0	179.0	159.0	121.0	176.0	165.0	215.0	174.0	189.0	205.0	178.0	218.0	161.0	236.0	237.0	242.0	201.0	287.0	178.0	271.0	235.0	281.0	229.0	346.0	293.0	218.0	314.0	322.0	416.0	369.0	382.0	467.0	781.0	1976.0	1858.0	518.0	405.0
168	20140722 01:41:33.96	990.0	509.0	160.0	81.0	102.0	154.0	114.0	143.0	123.0	200.0	108.0	114.0	145.0	145.0	131.0	166.0	184.0	193.0	206.0	168.0	137.0	123.0	129.0	208.0	105.0	119.0	132.0	233.0	108.0	132.0	94.0	126.0	107.0	150.0	144.0	208.0	97.0	179.0	188.0	155.0	207.0	737.0	310.0	162.0	249.0	136.0	219.0	191.0	136.0	157.0	143.0
169	20140721 14:41:28.139	30.0	506.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	293.0	348.0	260.0	283.0	305.0	264.0	230.0	228.0	259.0	233.0	168.0	177.0	254.0	248.0	247.0	232.0	321.0	374.0	406.0	330.0	417.0
170	20140720 19:41:28.706	873.0	503.0	137.0	93.0	136.0	126.0	122.0	101.0	99.0	115.0	180.0	149.0	127.0	171.0	239.0	312.0	219.0	195.0	287.0	206.0	225.0	257.0	238.0	209.0	298.0	214.0	231.0	256.0	210.0	187.0	217.0	268.0	238.0	241.0	289.0	243.0	240.0	339.0	240.0	271.0	166.0	263.0	204.0	289.0	308.0	274.0	307.0	264.0	314.0	492.0	419.0
171	20140723 06:21:54.808	913.0	502.0	111.0	113.0	135.0	90.0	79.0	123.0	91.0	112.0	150.0	127.0	112.0	159.0	169.0	237.0	260.0	157.0	194.0	266.0	208.0	230.0	186.0	207.0	243.0	234.0	177.0	208.0	243.0	215.0	170.0	252.0	216.0	209.0	261.0	177.0	255.0	211.0	245.0	266.0	249.0	284.0	239.0	333.0	330.0	301.0	342.0	418.0	402.0	739.0	590.0
172	20140721 11:41:27.82	271.0	494.0	182.0	110.0	63.0	124.0	111.0	99.0	145.0	176.0	106.0	136.0	127.0	143.0	129.0	222.0	140.0	163.0	167.0	154.0	207.0	204.0	179.0	197.0	257.0	225.0	256.0	526.0	801.0	669.0	502.0	176.0	240.0	155.0	219.0	160.0	193.0	234.0	202.0	208.0	152.0	138.0	156.0	217.0	231.0	276.0	446.0	431.0	510.0	225.0	196.0
173	20140723 03:21:55.839	1194.0	487.0	147.0	148.0	129.0	144.0	135.0	97.0	107.0	112.0	124.0	124.0	199.0	184.0	118.0	222.0	158.0	160.0	128.0	163.0	121.0	148.0	130.0	169.0	127.0	149.0	148.0	134.0	165.0	134.0	157.0	133.0	152.0	213.0	132.0	147.0	130.0	159.0	181.0	165.0	171.0	227.0	218.0	159.0	194.0	322.0	538.0	548.0	501.0	451.0	597.0
174	20140723 03:21:55.839	1188.0	484.0	198.0	125.0	115.0	153.0	125.0	102.0	79.0	127.0	134.0	128.0	135.0	147.0	123.0	254.0	148.0	154.0	147.0	146.0	139.0	203.0	121.0	150.0	166.0	164.0	173.0	134.0	151.0	172.0	117.0	282.0	127.0	120.0	149.0	118.0	150.0	149.0	115.0	120.0	128.0	169.0	127.0	131.0	156.0	246.0	517.0	429.0	480.0	300.0	247.0
175	20140723 03:21:55.839	580.0	481.0	159.0	124.0	134.0	109.0	115.0	111.0	212.0	122.0	163.0	123.0	149.0	97.0	119.0	133.0	136.0	116.0	172.0	184.0	151.0	151.0	120.0	140.0	193.0	204.0	172.0	116.0	136.0	153.0	143.0	153.0	139.0	116.0	105.0	186.0	182.0	129.0	183.0	109.0	116.0	112.0	127.0	104.0	221.0	282.0	518.0	562.0	602.0	125.0	215.0
176	20140721 13:41:29.117	751.0	470.0	118.0	105.0	174.0	120.0	163.0	148.0	124.0	124.0	117.0	120.0	158.0	140.0	153.0	160.0	163.0	169.0	137.0	143.0	166.0	179.0	119.0	172.0	204.0	224.0	132.0	250.0	139.0	259.0	164.0	192.0	167.0	170.0	161.0	168.0	220.0	188.0	186.0	229.0	189.0	298.0	202.0	193.0	206.0	254.0	339.0	404.0	359.0	342.0	248.0
177	20140721 15:41:27.620	831.0	465.0	147.0	148.0	96.0	144.0	134.0	106.0	156.0	129.0	135.0	131.0	101.0	159.0	234.0	186.0	209.0	238.0	135.0	153.0	159.0	201.0	162.0	181.0	187.0	154.0	164.0	200.0	171.0	264.0	259.0	325.0	375.0	232.0	168.0	202.0	235.0	228.0	193.0	182.0	197.0	273.0	193.0	217.0	170.0	359.0	284.0	377.0	316.0	480.0	432.0
178	20140721 22:41:32.655	28.0	466.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	206.0	166.0	179.0	219.0	150.0	162.0	244.0	173.0	195.0	179.0	222.0	142.0	237.0	203.0	257.0	385.0	475.0	214.0	286.0
179	20140722 19:21:56.715	911.0	463.0	118.0	138.0	121.0	169.0	121.0	177.0	121.0	137.0	141.0	80.0	137.0	140.0	162.0	171.0	186.0	225.0	199.0	202.0	178.0	184.0	181.0	204.0	220.0	181.0	273.0	205.0	198.0	228.0	167.0	162.0	177.0	224.0	250.0	200.0	270.0	236.0	279.0	269.0	252.0	326.0	320.0	326.0	323.0	698.0	341.0	395.0	396.0	308.0	358.0
180	20140721 14:41:28.139	989.0	457.0	94.0	138.0	109.0	127.0	129.0	169.0	111.0	158.0	145.0	153.0	167.0	178.0	165.0	170.0	256.0	174.0	181.0	159.0	170.0	168.0	207.0	251.0	234.0	197.0	178.0	299.0	281.0	301.0	547.0	486.0	596.0	495.0	484.0	256.0	245.0	256.0	258.0	322.0	277.0	397.0	335.0	362.0	393.0	373.0	504.0	616.0	515.0	495.0	266.0
