index	mortality	x	y	20140718 20:20:56.948	20140718 21:18:49.537	20140718 22:18:58.508	20140718 23:18:56.693	20140719 00:18:57.15	20140719 01:19:02.94	20140719 02:18:57.494	20140719 03:18:59.866	20140719 04:18:59.821	20140719 05:18:57.38	20140719 06:18:58.302	20140719 07:18:59.777	20140719 08:18:56.820	20140719 09:18:56.567	20140719 10:18:59.72	20140719 11:18:57.476	20140719 12:19:00.946	20140719 13:18:59.590	20140719 14:18:58.322	20140719 15:19:00.794	20140719 16:18:59.224	20140719 17:18:57.424	20140719 18:18:58.803	20140719 19:18:58.703	20140719 20:18:57.742	20140719 21:18:58.973	20140719 22:19:00.138	20140719 23:18:58.306	20140720 00:18:59.96	20140720 01:19:02.558	20140720 02:19:01.423	20140720 03:19:00.492	20140720 04:19:01.701	20140720 05:19:01.570	20140720 06:19:03.331	20140720 07:19:00.699	20140720 08:18:59.188	20140720 09:18:59.644	20140720 10:19:02.464	20140720 11:18:59.783	20140720 12:18:56.61	20140720 13:18:50.361	20140720 14:18:43.680	20140720 15:18:42.51	20140720 16:18:47.738	20140720 17:18:42.980	20140720 18:18:43.822	20140720 19:19:03.836	20140720 20:19:03.933	20140720 21:19:00.446	20140720 22:19:03.24	20140720 23:19:01.770	20140721 00:19:01.624	20140721 01:19:03.591	20140721 02:19:00.472	20140721 03:19:00.736	20140721 04:19:01.398	20140721 05:19:01.659	20140721 06:19:03.07	20140721 07:19:00.841	20140721 08:19:07.862	20140721 09:19:02.446	20140721 10:19:04.862	20140721 11:18:59.259	20140721 12:19:02.218	20140721 13:19:01.682	20140721 14:19:04.898	20140721 15:19:02.71	20140721 16:19:02.471	20140721 17:19:05.158	20140721 18:19:02.679	20140721 19:19:08.511	20140721 20:19:01.668	20140721 21:19:05.420	20140721 22:19:02.836	20140721 23:19:09.21	20140722 00:19:06.832	20140722 01:19:06.130	20140722 02:19:07.395	20140722 03:19:05.516	20140722 04:19:06.179	20140722 05:19:02.664	20140722 06:19:03.917	20140722 07:19:03.937	20140722 08:19:06.770	20140722 09:19:04.301	20140722 10:19:03.753	20140722 11:19:05.435	20140722 12:19:05.736	20140722 13:19:05.32	20140722 14:19:07.295	20140722 15:19:04.913	20140722 18:59:39.659	20140722 19:59:44.19	20140722 20:59:46.956	20140722 21:59:44.208	20140722 22:59:43.406	20140722 23:59:43.504	20140723 00:59:47.280	20140723 01:59:46.526	20140723 02:59:43.596	20140723 03:59:44.776	20140723 04:59:44.329	20140723 05:59:44.640	20140723 06:59:48.391	20140723 07:59:45.215	20140723 08:59:44.593	20140723 09:53:21.912	20140723 10:53:23.321	20140723 11:53:26.549	20140723 12:53:23.901
150	20140722 19:59:44.19	451.0	477.0	145.0	128.0	111.0	71.0	117.0	114.0	127.0	92.0	93.0	119.0	117.0	119.0	91.0	76.0	114.0	89.0	112.0	98.0	102.0	154.0	84.0	100.0	127.0	110.0	103.0	140.0	119.0	190.0	117.0	66.0	96.0	118.0	145.0	174.0	113.0	121.0	126.0	170.0	152.0	107.0	123.0	125.0	118.0	130.0	111.0	120.0	124.0	137.0	99.0	95.0	96.0	106.0	95.0	111.0	123.0	116.0	107.0	115.0	160.0	111.0	183.0	185.0	117.0	122.0	158.0	150.0	136.0	105.0	183.0	138.0	169.0	128.0	166.0	184.0	120.0	127.0	175.0	161.0	120.0	129.0	135.0	163.0	164.0	148.0	146.0	130.0	200.0	188.0	148.0	185.0	198.0	144.0	301.0	568.0	321.0	350.0	467.0	524.0	286.0	380.0	331.0	334.0	316.0	414.0	361.0	374.0	326.0	387.0	186.0	160.0	158.0
151	20140722 08:19:06.770	1099.0	474.0	145.0	109.0	104.0	115.0	116.0	85.0	165.0	109.0	122.0	135.0	114.0	118.0	173.0	115.0	121.0	111.0	93.0	85.0	114.0	113.0	114.0	115.0	96.0	92.0	100.0	139.0	106.0	105.0	102.0	147.0	109.0	128.0	91.0	120.0	70.0	110.0	117.0	110.0	99.0	116.0	118.0	168.0	129.0	98.0	115.0	102.0	126.0	119.0	87.0	137.0	149.0	158.0	193.0	92.0	81.0	147.0	102.0	169.0	116.0	176.0	137.0	125.0	156.0	158.0	149.0	190.0	138.0	189.0	177.0	181.0	233.0	117.0	221.0	158.0	253.0	162.0	152.0	213.0	191.0	192.0	181.0	241.0	162.0	248.0	280.0	210.0	251.0	249.0	237.0	227.0	260.0	235.0	170.0	111.0	149.0	194.0	195.0	225.0	172.0	243.0	242.0	249.0	303.0	319.0	274.0	309.0	293.0	391.0	370.0	455.0	395.0
152	20140722 07:19:03.937	460.0	466.0	124.0	121.0	74.0	103.0	110.0	104.0	127.0	90.0	106.0	160.0	117.0	106.0	117.0	72.0	89.0	137.0	109.0	116.0	84.0	139.0	134.0	137.0	89.0	118.0	111.0	81.0	160.0	126.0	70.0	120.0	112.0	117.0	90.0	126.0	117.0	172.0	85.0	161.0	203.0	168.0	114.0	179.0	148.0	131.0	111.0	118.0	157.0	149.0	123.0	129.0	106.0	113.0	175.0	135.0	173.0	123.0	150.0	161.0	183.0	228.0	135.0	207.0	165.0	172.0	177.0	218.0	158.0	176.0	183.0	181.0	197.0	126.0	194.0	203.0	205.0	176.0	222.0	203.0	217.0	218.0	237.0	265.0	360.0	440.0	398.0	320.0	408.0	452.0	366.0	474.0	503.0	556.0	528.0	457.0	648.0	645.0	604.0	606.0	560.0	777.0	701.0	624.0	662.0	723.0	684.0	694.0	687.0	743.0	160.0	213.0	260.0
153	20140722 19:59:44.19	1336.0	462.0	118.0	106.0	128.0	190.0	119.0	107.0	125.0	140.0	130.0	86.0	101.0	80.0	119.0	109.0	116.0	80.0	96.0	121.0	114.0	113.0	92.0	140.0	103.0	108.0	125.0	133.0	176.0	77.0	103.0	99.0	132.0	85.0	86.0	73.0	90.0	166.0	151.0	156.0	95.0	98.0	158.0	98.0	140.0	102.0	108.0	88.0	96.0	137.0	140.0	121.0	127.0	128.0	119.0	156.0	91.0	177.0	95.0	134.0	115.0	153.0	209.0	114.0	136.0	152.0	167.0	190.0	143.0	157.0	136.0	151.0	142.0	237.0	200.0	257.0	143.0	174.0	173.0	183.0	172.0	175.0	232.0	200.0	218.0	165.0	198.0	255.0	259.0	218.0	251.0	295.0	248.0	238.0	306.0	543.0	320.0	441.0	534.0	450.0	335.0	449.0	460.0	446.0	470.0	712.0	693.0	771.0	589.0	939.0	279.0	199.0	181.0
154	20140722 19:59:44.19	1376.0	462.0	109.0	153.0	84.0	98.0	129.0	123.0	119.0	143.0	117.0	144.0	140.0	112.0	169.0	162.0	135.0	128.0	104.0	138.0	95.0	87.0	122.0	65.0	155.0	135.0	134.0	108.0	159.0	126.0	103.0	111.0	128.0	93.0	137.0	162.0	92.0	116.0	120.0	126.0	159.0	144.0	107.0	154.0	123.0	92.0	109.0	177.0	118.0	127.0	144.0	93.0	119.0	136.0	166.0	130.0	157.0	129.0	139.0	122.0	121.0	134.0	205.0	209.0	212.0	169.0	218.0	284.0	187.0	160.0	164.0	235.0	146.0	162.0	201.0	232.0	200.0	213.0	200.0	214.0	210.0	323.0	206.0	337.0	230.0	278.0	327.0	371.0	437.0	527.0	487.0	559.0	452.0	399.0	476.0	894.0	568.0	803.0	952.0	1065.0	624.0	849.0	745.0	1139.0	890.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
155	20140722 22:59:43.406	582.0	458.0	140.0	137.0	94.0	111.0	105.0	98.0	90.0	124.0	142.0	146.0	119.0	116.0	108.0	86.0	103.0	111.0	100.0	99.0	103.0	123.0	154.0	114.0	122.0	120.0	99.0	109.0	161.0	91.0	102.0	115.0	89.0	87.0	81.0	114.0	149.0	137.0	111.0	147.0	111.0	87.0	116.0	125.0	103.0	131.0	95.0	131.0	118.0	89.0	121.0	150.0	133.0	99.0	104.0	84.0	113.0	137.0	154.0	202.0	143.0	140.0	133.0	167.0	146.0	118.0	191.0	199.0	106.0	132.0	150.0	137.0	140.0	156.0	141.0	133.0	144.0	147.0	117.0	180.0	125.0	141.0	111.0	145.0	135.0	189.0	156.0	154.0	149.0	175.0	172.0	228.0	135.0	131.0	142.0	240.0	211.0	281.0	333.0	416.0	263.0	358.0	347.0	450.0	448.0	511.0	311.0	426.0	200.0	429.0	174.0	152.0	162.0
156	20140723 03:59:44.776	247.0	451.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	71.0	144.0	125.0	89.0	172.0	153.0	152.0	117.0	144.0	124.0	139.0	114.0	120.0	132.0	124.0	153.0	151.0	95.0	109.0	150.0	101.0	126.0	102.0	96.0	163.0	159.0	107.0	177.0	126.0	129.0	110.0	140.0	144.0	188.0	132.0	108.0	112.0	144.0	167.0	160.0	135.0	123.0	117.0	108.0	121.0	225.0	133.0	144.0	166.0	151.0	182.0	145.0	123.0	107.0	190.0	146.0	98.0	159.0	95.0	197.0	114.0	100.0	115.0	184.0	198.0	396.0	346.0	488.0	284.0	412.0	229.0	333.0	105.0	148.0	151.0
157	20140722 19:59:44.19	1336.0	445.0	139.0	67.0	121.0	118.0	105.0	132.0	105.0	108.0	142.0	117.0	91.0	117.0	148.0	188.0	116.0	105.0	104.0	92.0	76.0	114.0	94.0	117.0	110.0	153.0	58.0	128.0	148.0	99.0	88.0	111.0	127.0	145.0	114.0	186.0	102.0	143.0	160.0	155.0	91.0	105.0	141.0	99.0	141.0	137.0	155.0	175.0	98.0	94.0	129.0	130.0	124.0	120.0	81.0	104.0	168.0	101.0	138.0	113.0	151.0	164.0	96.0	123.0	118.0	132.0	140.0	158.0	118.0	92.0	116.0	152.0	167.0	116.0	193.0	124.0	188.0	116.0	151.0	110.0	146.0	154.0	113.0	144.0	169.0	125.0	189.0	139.0	147.0	162.0	194.0	158.0	173.0	172.0	181.0	403.0	280.0	346.0	355.0	430.0	343.0	421.0	574.0	169.0	178.0	193.0	126.0	204.0	156.0	254.0	101.0	131.0	90.0
158	20140721 20:19:01.668	856.0	446.0	127.0	116.0	97.0	125.0	120.0	125.0	141.0	167.0	119.0	104.0	122.0	95.0	84.0	123.0	124.0	113.0	128.0	157.0	140.0	116.0	108.0	106.0	84.0	93.0	86.0	104.0	102.0	115.0	75.0	120.0	129.0	133.0	91.0	164.0	152.0	102.0	144.0	145.0	166.0	148.0	95.0	110.0	127.0	105.0	146.0	148.0	122.0	81.0	149.0	136.0	147.0	120.0	130.0	129.0	117.0	211.0	187.0	107.0	185.0	143.0	176.0	240.0	181.0	184.0	217.0	238.0	203.0	230.0	230.0	209.0	193.0	251.0	327.0	360.0	364.0	360.0	331.0	331.0	410.0	386.0	354.0	387.0	390.0	382.0	382.0	399.0	365.0	423.0	448.0	503.0	443.0	239.0	221.0	275.0	205.0	234.0	215.0	240.0	249.0	245.0	199.0	199.0	221.0	213.0	192.0	330.0	242.0	418.0	233.0	243.0	252.0
159	20140722 23:59:43.504	18.0	446.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	445.0	373.0	353.0	358.0	187.0	156.0	128.0	145.0	151.0	125.0	147.0	175.0	129.0	171.0
160	20140722 13:19:05.32	63.0	445.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	248.0	244.0	350.0	206.0	214.0	260.0	245.0	295.0	296.0	221.0	270.0	274.0	366.0	275.0	434.0	319.0	401.0	385.0	454.0	354.0	277.0	319.0
161	20140722 20:59:46.956	220.0	438.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	49.0	89.0	66.0	145.0	100.0	114.0	141.0	98.0	118.0	118.0	161.0	152.0	139.0	139.0	228.0	197.0	145.0	185.0	239.0	162.0	155.0	190.0	177.0	198.0	198.0	178.0	226.0	181.0	230.0	203.0	230.0	210.0	332.0	312.0	266.0	292.0	294.0	253.0	312.0	338.0	303.0	324.0	302.0	408.0	308.0	396.0	418.0	526.0	709.0	651.0	618.0	771.0	759.0	783.0	640.0	672.0	679.0	754.0	694.0	920.0	684.0	226.0	152.0	200.0
162	20140722 08:19:06.770	181.0	439.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	134.0	116.0	173.0	116.0	145.0	95.0	86.0	206.0	148.0	173.0	115.0	232.0	179.0	213.0	216.0	231.0	204.0	214.0	227.0	261.0	221.0	328.0	291.0	287.0	223.0	265.0	356.0	280.0	294.0	297.0	325.0	399.0	273.0	238.0	492.0	636.0	582.0	634.0	602.0	686.0	471.0	572.0	548.0	588.0	564.0	667.0	609.0	640.0	402.0	512.0	181.0	126.0	171.0
163	20140722 18:59:39.659	1056.0	436.0	97.0	94.0	126.0	114.0	97.0	123.0	131.0	136.0	93.0	183.0	134.0	134.0	123.0	96.0	116.0	124.0	142.0	124.0	99.0	116.0	130.0	98.0	133.0	145.0	133.0	160.0	178.0	144.0	110.0	140.0	115.0	160.0	76.0	116.0	138.0	155.0	111.0	97.0	114.0	188.0	184.0	112.0	145.0	109.0	136.0	114.0	89.0	132.0	154.0	116.0	111.0	100.0	166.0	94.0	140.0	163.0	193.0	194.0	138.0	178.0	165.0	150.0	167.0	163.0	194.0	277.0	145.0	193.0	228.0	237.0	245.0	200.0	155.0	242.0	230.0	285.0	237.0	224.0	231.0	282.0	246.0	360.0	313.0	269.0	284.0	303.0	299.0	284.0	278.0	296.0	243.0	266.0	639.0	564.0	703.0	637.0	712.0	656.0	651.0	748.0	774.0	744.0	739.0	929.0	810.0	700.0	754.0	995.0	271.0	328.0	332.0
164	20140723 01:59:46.526	1095.0	433.0	112.0	128.0	124.0	140.0	148.0	134.0	114.0	112.0	103.0	112.0	96.0	79.0	120.0	95.0	135.0	107.0	152.0	93.0	102.0	117.0	114.0	85.0	112.0	96.0	102.0	116.0	98.0	105.0	139.0	85.0	117.0	107.0	141.0	124.0	155.0	174.0	125.0	124.0	97.0	116.0	128.0	114.0	131.0	159.0	148.0	108.0	134.0	82.0	148.0	116.0	153.0	155.0	171.0	125.0	120.0	106.0	122.0	130.0	153.0	155.0	149.0	151.0	135.0	145.0	174.0	192.0	120.0	192.0	225.0	158.0	198.0	169.0	145.0	248.0	215.0	227.0	176.0	218.0	145.0	137.0	192.0	244.0	266.0	208.0	289.0	261.0	261.0	324.0	221.0	276.0	226.0	305.0	304.0	425.0	423.0	543.0	626.0	575.0	629.0	935.0	840.0	987.0	1023.0	1069.0	1153.0	1223.0	1122.0	1193.0	232.0	286.0	269.0
165	20140722 10:19:03.753	258.0	435.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	103.0	124.0	158.0	130.0	150.0	173.0	156.0	131.0	155.0	160.0	163.0	134.0	125.0	152.0	108.0	144.0	99.0	107.0	193.0	184.0	107.0	208.0	166.0	139.0	193.0	248.0	266.0	271.0	265.0	252.0	203.0	181.0	300.0	203.0	224.0	195.0	148.0	230.0	207.0	238.0	228.0	230.0	256.0	196.0	226.0	284.0	229.0	244.0	306.0	241.0	272.0	333.0	383.0	502.0	545.0	552.0	671.0	693.0	667.0	635.0	585.0	668.0	800.0	708.0	665.0	802.0	867.0	775.0	509.0	539.0	651.0	630.0	461.0	650.0	509.0	217.0	212.0	246.0
166	20140722 11:19:05.435	1133.0	434.0	115.0	114.0	106.0	102.0	135.0	104.0	111.0	131.0	109.0	105.0	110.0	161.0	125.0	104.0	104.0	135.0	133.0	96.0	130.0	99.0	123.0	117.0	124.0	95.0	97.0	133.0	129.0	98.0	112.0	119.0	114.0	115.0	84.0	174.0	124.0	105.0	83.0	118.0	168.0	109.0	116.0	123.0	139.0	76.0	88.0	199.0	85.0	118.0	144.0	117.0	97.0	130.0	83.0	99.0	123.0	153.0	148.0	154.0	175.0	178.0	181.0	175.0	158.0	194.0	194.0	228.0	176.0	187.0	145.0	239.0	190.0	185.0	248.0	274.0	192.0	227.0	195.0	223.0	206.0	238.0	208.0	306.0	245.0	304.0	306.0	251.0	312.0	416.0	304.0	248.0	283.0	188.0	182.0	292.0	228.0	240.0	226.0	207.0	244.0	201.0	259.0	492.0	414.0	570.0	500.0	615.0	551.0	418.0	254.0	286.0	175.0
167	20140722 02:19:07.395	1255.0	427.0	109.0	124.0	104.0	135.0	125.0	151.0	159.0	115.0	146.0	101.0	118.0	113.0	112.0	113.0	124.0	140.0	134.0	151.0	172.0	126.0	113.0	119.0	98.0	127.0	182.0	99.0	183.0	138.0	113.0	116.0	121.0	140.0	168.0	132.0	92.0	125.0	157.0	102.0	121.0	122.0	114.0	136.0	160.0	116.0	85.0	117.0	150.0	146.0	139.0	135.0	143.0	76.0	105.0	124.0	147.0	185.0	116.0	139.0	103.0	146.0	200.0	147.0	195.0	145.0	234.0	205.0	154.0	192.0	163.0	202.0	208.0	202.0	198.0	281.0	308.0	232.0	297.0	305.0	405.0	353.0	285.0	374.0	382.0	418.0	423.0	425.0	394.0	502.0	436.0	385.0	446.0	444.0	285.0	329.0	241.0	277.0	317.0	272.0	331.0	419.0	385.0	388.0	387.0	475.0	489.0	460.0	519.0	560.0	279.0	312.0	300.0
168	20140722 08:19:06.770	1335.0	424.0	145.0	111.0	126.0	133.0	143.0	96.0	148.0	96.0	142.0	118.0	145.0	149.0	116.0	162.0	108.0	100.0	112.0	139.0	114.0	152.0	142.0	123.0	124.0	179.0	106.0	104.0	190.0	93.0	115.0	101.0	152.0	123.0	126.0	113.0	104.0	142.0	117.0	97.0	108.0	102.0	112.0	139.0	158.0	106.0	95.0	107.0	100.0	146.0	181.0	129.0	107.0	164.0	149.0	100.0	83.0	143.0	132.0	128.0	268.0	236.0	250.0	231.0	244.0	325.0	378.0	233.0	188.0	217.0	169.0	227.0	171.0	194.0	252.0	272.0	337.0	293.0	302.0	322.0	367.0	475.0	344.0	544.0	442.0	438.0	691.0	552.0	469.0	731.0	595.0	537.0	481.0	523.0	465.0	1019.0	519.0	757.0	752.0	761.0	448.0	585.0	520.0	692.0	553.0	844.0	526.0	681.0	533.0	776.0	246.0	192.0	185.0
169	20140722 19:59:44.19	1373.0	422.0	110.0	139.0	104.0	142.0	140.0	96.0	122.0	123.0	123.0	148.0	112.0	112.0	120.0	128.0	92.0	137.0	85.0	153.0	121.0	122.0	97.0	159.0	103.0	149.0	159.0	164.0	135.0	102.0	95.0	87.0	100.0	112.0	123.0	142.0	113.0	137.0	112.0	94.0	124.0	117.0	142.0	124.0	155.0	98.0	90.0	111.0	103.0	149.0	109.0	107.0	122.0	155.0	118.0	122.0	92.0	128.0	176.0	190.0	180.0	165.0	233.0	166.0	137.0	168.0	186.0	230.0	147.0	130.0	143.0	145.0	135.0	160.0	216.0	171.0	172.0	165.0	121.0	234.0	231.0	337.0	237.0	370.0	328.0	305.0	487.0	492.0	491.0	523.0	537.0	601.0	416.0	351.0	408.0	795.0	484.0	629.0	743.0	1200.0	628.0	867.0	798.0	1017.0	843.0	791.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
170	20140722 18:59:39.659	577.0	420.0	179.0	99.0	116.0	119.0	124.0	92.0	137.0	164.0	88.0	117.0	112.0	144.0	92.0	103.0	96.0	141.0	115.0	141.0	92.0	96.0	124.0	102.0	73.0	95.0	115.0	128.0	164.0	113.0	113.0	118.0	111.0	142.0	119.0	144.0	80.0	91.0	114.0	135.0	124.0	136.0	117.0	103.0	153.0	88.0	109.0	107.0	79.0	127.0	117.0	82.0	87.0	95.0	138.0	128.0	116.0	139.0	146.0	188.0	141.0	179.0	147.0	176.0	269.0	180.0	141.0	174.0	179.0	167.0	121.0	134.0	136.0	211.0	173.0	104.0	137.0	155.0	179.0	115.0	151.0	172.0	188.0	168.0	165.0	134.0	196.0	225.0	237.0	310.0	233.0	226.0	248.0	164.0	851.0	855.0	819.0	889.0	851.0	721.0	684.0	720.0	690.0	650.0	783.0	832.0	655.0	739.0	623.0	559.0	146.0	131.0	178.0
171	20140723 03:59:44.776	856.0	414.0	134.0	150.0	136.0	117.0	129.0	203.0	140.0	131.0	136.0	160.0	160.0	121.0	117.0	90.0	70.0	163.0	141.0	95.0	143.0	134.0	107.0	134.0	147.0	150.0	170.0	104.0	132.0	91.0	157.0	114.0	95.0	140.0	88.0	167.0	153.0	139.0	99.0	139.0	135.0	94.0	165.0	149.0	127.0	113.0	111.0	122.0	84.0	117.0	108.0	84.0	119.0	120.0	135.0	130.0	112.0	167.0	130.0	136.0	157.0	126.0	152.0	132.0	158.0	99.0	115.0	149.0	120.0	154.0	119.0	123.0	211.0	142.0	120.0	161.0	116.0	146.0	153.0	101.0	161.0	126.0	123.0	159.0	160.0	195.0	127.0	138.0	180.0	161.0	183.0	271.0	186.0	251.0	252.0	239.0	247.0	226.0	234.0	252.0	220.0	209.0	260.0	484.0	378.0	550.0	330.0	408.0	291.0	333.0	129.0	159.0	131.0
172	20140723 03:59:44.776	868.0	408.0	129.0	138.0	112.0	106.0	138.0	98.0	111.0	116.0	93.0	106.0	102.0	95.0	141.0	125.0	95.0	164.0	101.0	139.0	99.0	130.0	155.0	135.0	155.0	180.0	175.0	132.0	133.0	99.0	121.0	119.0	124.0	158.0	106.0	132.0	168.0	124.0	124.0	161.0	124.0	113.0	126.0	165.0	154.0	116.0	68.0	72.0	138.0	98.0	134.0	76.0	68.0	82.0	106.0	138.0	72.0	113.0	139.0	137.0	138.0	96.0	76.0	137.0	151.0	119.0	123.0	116.0	130.0	137.0	159.0	210.0	217.0	112.0	167.0	169.0	162.0	136.0	134.0	184.0	143.0	157.0	93.0	135.0	85.0	172.0	203.0	176.0	125.0	136.0	194.0	170.0	135.0	160.0	142.0	172.0	126.0	164.0	118.0	74.0	179.0	164.0	159.0	489.0	347.0	496.0	383.0	391.0	281.0	363.0	162.0	182.0	136.0
173	20140722 19:59:44.19	815.0	407.0	159.0	136.0	129.0	134.0	113.0	132.0	105.0	124.0	85.0	93.0	121.0	99.0	115.0	97.0	110.0	158.0	111.0	125.0	84.0	94.0	120.0	115.0	106.0	142.0	115.0	233.0	129.0	100.0	108.0	99.0	86.0	140.0	120.0	99.0	103.0	131.0	77.0	102.0	111.0	129.0	112.0	158.0	116.0	120.0	114.0	97.0	73.0	124.0	118.0	126.0	106.0	105.0	100.0	100.0	102.0	195.0	268.0	121.0	138.0	120.0	128.0	108.0	177.0	104.0	123.0	162.0	111.0	116.0	121.0	72.0	145.0	111.0	122.0	206.0	166.0	170.0	112.0	146.0	226.0	148.0	106.0	149.0	180.0	236.0	145.0	177.0	112.0	145.0	162.0	182.0	130.0	129.0	301.0	430.0	348.0	436.0	533.0	510.0	405.0	506.0	511.0	470.0	479.0	563.0	467.0	469.0	454.0	447.0	168.0	192.0	191.0
174	20140722 15:19:04.913	1339.0	405.0	110.0	109.0	110.0	119.0	129.0	99.0	107.0	177.0	117.0	87.0	86.0	137.0	145.0	141.0	118.0	120.0	104.0	97.0	119.0	116.0	99.0	95.0	123.0	83.0	109.0	115.0	174.0	119.0	104.0	129.0	89.0	112.0	98.0	118.0	123.0	99.0	121.0	142.0	149.0	116.0	107.0	86.0	92.0	107.0	110.0	146.0	110.0	128.0	90.0	136.0	109.0	122.0	151.0	102.0	117.0	159.0	101.0	142.0	72.0	143.0	219.0	128.0	142.0	88.0	151.0	139.0	162.0	92.0	132.0	166.0	128.0	109.0	148.0	109.0	93.0	152.0	163.0	142.0	156.0	119.0	136.0	107.0	210.0	179.0	177.0	174.0	172.0	206.0	138.0	157.0	121.0	259.0	234.0	400.0	265.0	296.0	402.0	392.0	227.0	338.0	303.0	138.0	128.0	157.0	83.0	103.0	151.0	116.0	201.0	181.0	148.0
175	20140722 04:19:06.179	894.0	404.0	109.0	117.0	141.0	103.0	93.0	123.0	121.0	131.0	89.0	115.0	79.0	121.0	103.0	138.0	118.0	180.0	119.0	132.0	151.0	111.0	124.0	112.0	111.0	167.0	163.0	104.0	180.0	154.0	122.0	117.0	119.0	91.0	133.0	134.0	126.0	139.0	105.0	147.0	102.0	88.0	142.0	131.0	122.0	170.0	122.0	98.0	101.0	169.0	166.0	100.0	111.0	105.0	164.0	125.0	132.0	225.0	162.0	199.0	257.0	154.0	218.0	224.0	272.0	245.0	225.0	348.0	285.0	260.0	301.0	231.0	263.0	274.0	275.0	320.0	283.0	296.0	311.0	318.0	340.0	349.0	385.0	467.0	360.0	349.0	389.0	472.0	425.0	506.0	431.0	507.0	429.0	490.0	325.0	462.0	317.0	398.0	358.0	450.0	322.0	322.0	402.0	485.0	488.0	683.0	508.0	609.0	446.0	674.0	300.0	371.0	324.0
176	20140723 03:59:44.776	627.0	404.0	158.0	110.0	102.0	145.0	86.0	148.0	114.0	76.0	115.0	110.0	105.0	84.0	123.0	89.0	114.0	122.0	79.0	150.0	111.0	127.0	98.0	110.0	171.0	154.0	168.0	116.0	158.0	93.0	111.0	96.0	120.0	126.0	99.0	146.0	92.0	123.0	95.0	104.0	148.0	105.0	125.0	106.0	112.0	74.0	114.0	118.0	123.0	130.0	131.0	83.0	117.0	123.0	124.0	138.0	132.0	118.0	104.0	140.0	130.0	94.0	130.0	126.0	145.0	142.0	119.0	91.0	100.0	148.0	115.0	89.0	84.0	108.0	138.0	215.0	142.0	131.0	165.0	172.0	147.0	122.0	133.0	148.0	134.0	254.0	208.0	156.0	214.0	211.0	172.0	187.0	231.0	173.0	111.0	143.0	114.0	99.0	142.0	179.0	147.0	151.0	139.0	445.0	399.0	504.0	388.0	430.0	379.0	487.0	156.0	122.0	89.0
