index	mortality	x	y	20140718 20:24:50.656	20140718 21:23:11.346	20140718 22:23:20.393	20140718 23:23:18.690	20140719 00:23:18.396	20140719 01:23:23.390	20140719 02:23:19.256	20140719 03:23:21.385	20140719 04:23:21.838	20140719 05:23:18.647	20140719 06:23:20.291	20140719 07:23:21.620	20140719 08:23:18.801	20140719 09:23:17.963	20140719 10:23:20.600	20140719 11:23:18.655	20140719 12:23:23.113	20140719 13:23:21.521	20140719 14:23:20.114	20140719 15:23:22.633	20140719 16:23:23.124	20140719 17:23:18.542	20140719 18:23:20.420	20140719 19:23:20.234	20140719 20:23:19.565	20140719 21:23:23.474	20140719 23:23:20.155	20140720 02:23:26.242	20140720 04:23:23.349	20140720 05:23:23.823	20140720 07:23:22.566	20140720 12:23:17.542	20140720 19:23:25.828	20140720 20:23:25.784	20140720 21:23:22.355	20140720 22:23:25.27	20140720 23:23:23.376	20140721 00:23:23.635	20140721 01:23:25.840	20140721 02:23:22.239	20140721 03:23:24.601	20140721 04:23:23.473	20140721 05:23:23.410	20140721 11:23:21.425	20140721 12:23:24.387	20140721 13:23:25.810	20140721 14:23:26.646	20140721 16:23:26.901	20140721 17:23:27.417	20140721 18:23:27.319	20140721 19:23:30.556	20140721 20:23:23.279	20140721 21:23:27.44	20140721 22:23:24.605	20140721 23:23:30.731	20140722 00:23:28.977	20140722 01:23:27.578	20140722 02:23:30.40	20140722 03:23:27.254	20140722 04:23:27.793	20140722 05:23:24.916	20140722 19:04:04.411	20140722 20:04:08.713	20140722 21:04:11.566	20140722 22:04:06.885	20140722 23:04:06.176	20140723 05:04:07.152	20140723 06:04:07.70	20140723 07:04:11.447	20140723 08:04:08.203	20140723 09:04:07.882	20140723 09:57:48.740	20140723 10:57:50.497	20140723 11:57:53.476	20140723 12:57:50.552
78	20140722 19:04:04.411	22.0	576.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	977.0	1022.0	979.0	909.0	990.0	1239.0	1244.0	1056.0	1149.0	1184.0	0.0	0.0	0.0	0.0
79	20140721 19:23:30.556	900.0	573.0	85.0	87.0	105.0	114.0	127.0	121.0	108.0	115.0	112.0	99.0	182.0	101.0	141.0	150.0	73.0	106.0	117.0	102.0	135.0	118.0	130.0	111.0	103.0	112.0	131.0	131.0	159.0	86.0	132.0	187.0	149.0	101.0	159.0	127.0	112.0	131.0	151.0	134.0	138.0	200.0	227.0	268.0	256.0	252.0	232.0	292.0	355.0	304.0	313.0	390.0	425.0	447.0	720.0	723.0	708.0	770.0	712.0	627.0	728.0	615.0	648.0	572.0	500.0	469.0	623.0	645.0	427.0	515.0	504.0	457.0	480.0	135.0	160.0	151.0	113.0
80	20140721 13:23:25.810	938.0	571.0	108.0	115.0	146.0	133.0	71.0	124.0	95.0	156.0	123.0	93.0	128.0	94.0	122.0	78.0	86.0	90.0	128.0	75.0	114.0	124.0	105.0	204.0	126.0	184.0	123.0	121.0	98.0	109.0	210.0	221.0	192.0	181.0	155.0	167.0	178.0	155.0	184.0	203.0	221.0	180.0	226.0	242.0	232.0	300.0	284.0	355.0	280.0	349.0	367.0	387.0	385.0	452.0	396.0	481.0	388.0	452.0	474.0	460.0	597.0	631.0	630.0	539.0	477.0	476.0	589.0	577.0	452.0	466.0	404.0	309.0	365.0	151.0	134.0	127.0	107.0
81	20140722 21:04:11.566	221.0	564.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	138.0	130.0	150.0	156.0	118.0	146.0	115.0	120.0	145.0	113.0	115.0	113.0	164.0	183.0	124.0	124.0	148.0	165.0	116.0	147.0	173.0	124.0	218.0	292.0	242.0	206.0	218.0	200.0	188.0	203.0	189.0	162.0	197.0	222.0	312.0	424.0	854.0	869.0	1014.0	1339.0	893.0	876.0	844.0	731.0	142.0	113.0	102.0	113.0
82	20140723 05:04:07.152	409.0	560.0	103.0	100.0	81.0	124.0	109.0	132.0	101.0	122.0	78.0	127.0	139.0	100.0	122.0	117.0	97.0	98.0	144.0	109.0	106.0	119.0	131.0	192.0	117.0	112.0	108.0	128.0	119.0	133.0	121.0	204.0	164.0	115.0	157.0	94.0	89.0	82.0	120.0	147.0	90.0	109.0	65.0	135.0	82.0	119.0	142.0	89.0	163.0	107.0	121.0	147.0	112.0	138.0	117.0	150.0	98.0	131.0	135.0	138.0	88.0	137.0	94.0	118.0	208.0	149.0	116.0	121.0	1058.0	561.0	434.0	507.0	483.0	130.0	134.0	82.0	149.0
83	20140722 21:04:11.566	340.0	561.0	113.0	101.0	117.0	148.0	117.0	89.0	118.0	134.0	110.0	115.0	76.0	108.0	103.0	113.0	117.0	125.0	151.0	129.0	117.0	170.0	89.0	157.0	190.0	138.0	160.0	153.0	99.0	72.0	170.0	148.0	150.0	136.0	171.0	137.0	133.0	221.0	204.0	185.0	178.0	167.0	156.0	220.0	359.0	170.0	168.0	152.0	163.0	162.0	158.0	242.0	150.0	185.0	173.0	224.0	188.0	168.0	184.0	225.0	285.0	182.0	257.0	266.0	442.0	476.0	339.0	308.0	826.0	497.0	395.0	670.0	633.0	177.0	139.0	172.0	224.0
84	20140722 19:04:04.411	1335.0	551.0	111.0	135.0	177.0	129.0	111.0	138.0	125.0	93.0	141.0	117.0	116.0	119.0	132.0	118.0	98.0	165.0	132.0	93.0	89.0	121.0	101.0	115.0	119.0	96.0	111.0	123.0	138.0	98.0	164.0	168.0	176.0	122.0	179.0	159.0	91.0	191.0	235.0	198.0	164.0	224.0	145.0	174.0	196.0	208.0	239.0	202.0	236.0	244.0	203.0	312.0	227.0	286.0	292.0	342.0	281.0	283.0	365.0	418.0	344.0	436.0	337.0	818.0	1110.0	1081.0	515.0	504.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
85	20140723 05:04:07.152	402.0	547.0	98.0	110.0	148.0	113.0	90.0	114.0	71.0	108.0	98.0	94.0	89.0	70.0	106.0	120.0	143.0	107.0	119.0	130.0	103.0	96.0	93.0	107.0	111.0	195.0	127.0	124.0	110.0	109.0	92.0	81.0	118.0	118.0	101.0	113.0	106.0	139.0	166.0	123.0	90.0	171.0	145.0	129.0	114.0	116.0	123.0	132.0	118.0	165.0	108.0	158.0	170.0	143.0	169.0	154.0	221.0	107.0	154.0	147.0	119.0	139.0	110.0	130.0	138.0	162.0	117.0	155.0	604.0	235.0	184.0	247.0	194.0	136.0	87.0	134.0	145.0
86	20140722 20:04:08.713	19.0	537.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	577.0	676.0	596.0	812.0	615.0	1178.0	1027.0	902.0	1189.0	1193.0	0.0	0.0	0.0	0.0
87	20140723 05:04:07.152	1020.0	526.0	94.0	102.0	93.0	124.0	97.0	120.0	120.0	152.0	99.0	120.0	95.0	146.0	86.0	102.0	80.0	131.0	150.0	115.0	113.0	96.0	118.0	166.0	107.0	158.0	110.0	150.0	149.0	98.0	116.0	167.0	110.0	113.0	102.0	124.0	131.0	186.0	104.0	124.0	110.0	140.0	128.0	110.0	103.0	122.0	115.0	134.0	168.0	115.0	141.0	126.0	99.0	158.0	115.0	161.0	129.0	183.0	143.0	188.0	240.0	177.0	142.0	174.0	182.0	255.0	233.0	229.0	559.0	517.0	383.0	582.0	589.0	154.0	184.0	158.0	145.0
88	20140723 05:04:07.152	1055.0	525.0	91.0	126.0	142.0	121.0	120.0	114.0	88.0	139.0	109.0	108.0	113.0	121.0	115.0	100.0	107.0	89.0	135.0	133.0	138.0	135.0	119.0	152.0	178.0	122.0	147.0	116.0	133.0	149.0	107.0	173.0	78.0	106.0	109.0	121.0	101.0	122.0	116.0	93.0	144.0	128.0	152.0	171.0	143.0	143.0	136.0	168.0	109.0	122.0	127.0	205.0	127.0	155.0	161.0	168.0	138.0	192.0	179.0	211.0	147.0	134.0	135.0	189.0	216.0	241.0	194.0	238.0	342.0	320.0	356.0	468.0	488.0	168.0	148.0	148.0	130.0
89	20140723 05:04:07.152	1015.0	520.0	76.0	110.0	111.0	132.0	87.0	110.0	73.0	139.0	113.0	95.0	64.0	107.0	79.0	108.0	117.0	92.0	117.0	112.0	146.0	170.0	112.0	98.0	97.0	123.0	130.0	161.0	178.0	94.0	88.0	143.0	77.0	109.0	143.0	117.0	114.0	132.0	101.0	132.0	108.0	161.0	122.0	151.0	107.0	99.0	85.0	177.0	90.0	127.0	179.0	97.0	137.0	156.0	140.0	123.0	151.0	167.0	124.0	182.0	166.0	164.0	118.0	158.0	137.0	177.0	112.0	171.0	576.0	531.0	449.0	556.0	521.0	148.0	128.0	158.0	179.0
90	20140721 18:23:27.319	457.0	513.0	107.0	104.0	145.0	119.0	123.0	109.0	108.0	114.0	125.0	107.0	95.0	109.0	119.0	107.0	124.0	145.0	110.0	104.0	106.0	125.0	112.0	136.0	99.0	129.0	116.0	110.0	137.0	98.0	156.0	176.0	133.0	180.0	136.0	100.0	181.0	154.0	176.0	147.0	159.0	144.0	186.0	166.0	224.0	279.0	331.0	306.0	335.0	371.0	353.0	472.0	401.0	433.0	459.0	403.0	403.0	403.0	484.0	427.0	433.0	547.0	423.0	663.0	809.0	773.0	738.0	731.0	779.0	540.0	519.0	465.0	467.0	116.0	142.0	131.0	175.0
91	20140723 05:04:07.152	498.0	512.0	111.0	124.0	79.0	107.0	115.0	97.0	161.0	105.0	78.0	146.0	97.0	166.0	133.0	111.0	92.0	117.0	119.0	125.0	97.0	96.0	74.0	93.0	143.0	187.0	124.0	147.0	128.0	121.0	115.0	139.0	226.0	152.0	173.0	144.0	177.0	155.0	133.0	115.0	174.0	195.0	190.0	164.0	218.0	204.0	188.0	238.0	183.0	217.0	242.0	219.0	239.0	193.0	273.0	234.0	290.0	294.0	193.0	305.0	390.0	317.0	281.0	769.0	987.0	860.0	863.0	1001.0	2120.0	1299.0	1203.0	1307.0	1143.0	174.0	199.0	148.0	169.0
92	20140721 02:23:22.239	1373.0	510.0	151.0	91.0	127.0	137.0	117.0	100.0	99.0	118.0	142.0	114.0	134.0	92.0	111.0	127.0	121.0	114.0	125.0	101.0	125.0	117.0	71.0	223.0	141.0	93.0	107.0	127.0	99.0	116.0	143.0	149.0	184.0	165.0	140.0	158.0	169.0	208.0	186.0	151.0	203.0	272.0	166.0	189.0	158.0	215.0	204.0	237.0	246.0	233.0	236.0	249.0	259.0	286.0	276.0	273.0	340.0	375.0	279.0	276.0	259.0	362.0	323.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
93	20140721 18:23:27.319	616.0	504.0	92.0	91.0	100.0	103.0	88.0	98.0	79.0	90.0	140.0	107.0	124.0	148.0	131.0	117.0	100.0	120.0	154.0	64.0	159.0	125.0	119.0	164.0	88.0	148.0	123.0	107.0	160.0	138.0	139.0	155.0	150.0	145.0	103.0	115.0	111.0	110.0	101.0	147.0	150.0	162.0	153.0	168.0	139.0	127.0	188.0	127.0	188.0	287.0	337.0	473.0	356.0	358.0	442.0	462.0	460.0	483.0	509.0	485.0	537.0	835.0	434.0	433.0	545.0	494.0	417.0	447.0	690.0	721.0	668.0	650.0	624.0	187.0	146.0	168.0	147.0
94	20140722 19:04:04.411	16.0	497.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	931.0	956.0	1017.0	873.0	973.0	1354.0	1054.0	1068.0	1426.0	1436.0	0.0	0.0	0.0	0.0
95	20140722 22:04:06.885	179.0	496.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	172.0	104.0	145.0	111.0	131.0	136.0	155.0	133.0	138.0	114.0	112.0	139.0	116.0	178.0	136.0	105.0	145.0	106.0	142.0	169.0	218.0	170.0	171.0	150.0	156.0	170.0	205.0	176.0	212.0	236.0	220.0	243.0	285.0	430.0	589.0	797.0	278.0	325.0	272.0	282.0	122.0	140.0	109.0	126.0
96	20140722 23:04:06.176	175.0	490.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	133.0	153.0	158.0	150.0	200.0	184.0	192.0	169.0	193.0	170.0	177.0	180.0	160.0	192.0	232.0	193.0	205.0	181.0	209.0	254.0	246.0	202.0	221.0	221.0	297.0	264.0	237.0	244.0	276.0	311.0	387.0	518.0	459.0	489.0	648.0	1249.0	617.0	543.0	787.0	663.0	169.0	137.0	126.0	201.0
97	20140723 05:04:07.152	184.0	483.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	115.0	82.0	99.0	136.0	136.0	163.0	116.0	110.0	150.0	127.0	155.0	139.0	100.0	134.0	179.0	176.0	153.0	159.0	133.0	151.0	147.0	206.0	130.0	171.0	197.0	138.0	127.0	166.0	178.0	101.0	109.0	181.0	169.0	167.0	248.0	772.0	353.0	278.0	382.0	354.0	101.0	124.0	83.0	162.0
98	20140723 05:04:07.152	574.0	468.0	104.0	122.0	77.0	183.0	101.0	144.0	148.0	115.0	133.0	111.0	94.0	57.0	156.0	159.0	89.0	97.0	124.0	110.0	96.0	166.0	120.0	140.0	161.0	164.0	116.0	123.0	156.0	178.0	163.0	128.0	190.0	135.0	125.0	173.0	134.0	152.0	132.0	196.0	123.0	164.0	133.0	144.0	184.0	178.0	175.0	180.0	199.0	156.0	174.0	229.0	211.0	177.0	193.0	202.0	232.0	215.0	214.0	209.0	182.0	216.0	200.0	507.0	551.0	544.0	332.0	422.0	1697.0	1228.0	1033.0	1281.0	1093.0	124.0	81.0	106.0	107.0
99	20140722 19:04:04.411	59.0	462.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	14.0	76.0	29.0	108.0	124.0	131.0	187.0	144.0	195.0	173.0	266.0	210.0	233.0	456.0	558.0	476.0	338.0	433.0	295.0	207.0	158.0	183.0	207.0	105.0	79.0	120.0	133.0
100	20140723 05:04:07.152	775.0	457.0	112.0	118.0	141.0	114.0	92.0	107.0	111.0	115.0	137.0	117.0	104.0	115.0	121.0	127.0	90.0	135.0	123.0	135.0	122.0	111.0	66.0	117.0	142.0	140.0	81.0	116.0	124.0	92.0	193.0	158.0	197.0	179.0	110.0	137.0	118.0	124.0	164.0	117.0	133.0	144.0	140.0	132.0	113.0	140.0	139.0	139.0	189.0	121.0	129.0	188.0	176.0	138.0	200.0	194.0	250.0	193.0	168.0	212.0	231.0	237.0	237.0	389.0	469.0	503.0	591.0	602.0	1083.0	1265.0	1075.0	1046.0	1018.0	95.0	134.0	98.0	90.0
101	20140722 19:04:04.411	14.0	456.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1124.0	1280.0	1116.0	953.0	896.0	1654.0	1162.0	955.0	1339.0	1125.0	0.0	0.0	0.0	0.0
102	20140722 19:04:04.411	54.0	454.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	290.0	317.0	333.0	404.0	379.0	383.0	348.0	851.0	834.0	767.0	726.0	654.0	1050.0	749.0	673.0	954.0	957.0	223.0	219.0	164.0	217.0
103	20140722 20:04:08.713	133.0	451.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	145.0	159.0	148.0	173.0	197.0	183.0	238.0	207.0	202.0	121.0	170.0	149.0	203.0	184.0	165.0	228.0	186.0	225.0	201.0	202.0	235.0	194.0	225.0	351.0	543.0	397.0	319.0	334.0	946.0	589.0	489.0	940.0	965.0	170.0	134.0	115.0	212.0
104	20140722 20:04:08.713	250.0	445.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	115.0	119.0	105.0	116.0	134.0	175.0	156.0	127.0	143.0	100.0	113.0	138.0	174.0	163.0	132.0	147.0	111.0	132.0	145.0	147.0	183.0	139.0	133.0	176.0	104.0	167.0	158.0	176.0	152.0	165.0	171.0	142.0	216.0	173.0	244.0	214.0	288.0	227.0	164.0	222.0	333.0	225.0	286.0	258.0	354.0	509.0	411.0	402.0	357.0	727.0	389.0	385.0	530.0	412.0	221.0	162.0	204.0	193.0
105	20140722 19:04:04.411	1128.0	442.0	140.0	126.0	122.0	121.0	120.0	115.0	109.0	170.0	119.0	91.0	131.0	109.0	141.0	97.0	95.0	103.0	116.0	151.0	119.0	139.0	149.0	136.0	144.0	122.0	182.0	128.0	133.0	100.0	219.0	169.0	203.0	179.0	179.0	185.0	181.0	226.0	202.0	206.0	251.0	183.0	196.0	214.0	218.0	305.0	280.0	327.0	294.0	272.0	310.0	377.0	350.0	348.0	354.0	312.0	408.0	364.0	404.0	428.0	368.0	434.0	361.0	836.0	823.0	768.0	689.0	671.0	1364.0	1382.0	1153.0	1408.0	1333.0	185.0	177.0	189.0	225.0
106	20140721 18:23:27.319	1116.0	442.0	105.0	92.0	152.0	131.0	115.0	91.0	100.0	109.0	135.0	133.0	116.0	107.0	167.0	159.0	144.0	93.0	127.0	78.0	94.0	71.0	121.0	117.0	102.0	109.0	130.0	101.0	108.0	123.0	195.0	129.0	119.0	130.0	128.0	169.0	119.0	120.0	101.0	152.0	110.0	130.0	87.0	139.0	118.0	251.0	304.0	230.0	230.0	221.0	217.0	328.0	273.0	218.0	213.0	217.0	257.0	212.0	208.0	260.0	183.0	188.0	284.0	501.0	558.0	413.0	373.0	300.0	319.0	244.0	261.0	185.0	200.0	101.0	161.0	117.0	108.0
107	20140722 19:04:04.411	451.0	435.0	132.0	102.0	125.0	103.0	110.0	123.0	101.0	145.0	83.0	134.0	94.0	126.0	90.0	103.0	107.0	104.0	155.0	167.0	107.0	84.0	97.0	138.0	127.0	117.0	133.0	121.0	110.0	87.0	169.0	112.0	171.0	158.0	178.0	129.0	138.0	202.0	162.0	144.0	134.0	159.0	165.0	161.0	172.0	181.0	183.0	173.0	188.0	179.0	224.0	266.0	240.0	172.0	205.0	237.0	253.0	223.0	249.0	271.0	255.0	245.0	229.0	695.0	816.0	616.0	391.0	471.0	1033.0	675.0	510.0	687.0	641.0	253.0	220.0	217.0	234.0
108	20140722 22:04:06.885	531.0	430.0	117.0	131.0	126.0	126.0	72.0	124.0	93.0	110.0	114.0	99.0	101.0	96.0	138.0	123.0	116.0	113.0	97.0	110.0	97.0	139.0	149.0	175.0	101.0	112.0	147.0	105.0	133.0	138.0	133.0	169.0	160.0	112.0	134.0	134.0	167.0	116.0	133.0	137.0	159.0	190.0	189.0	159.0	176.0	179.0	145.0	156.0	172.0	141.0	207.0	220.0	186.0	140.0	150.0	187.0	188.0	194.0	236.0	223.0	175.0	215.0	273.0	248.0	266.0	272.0	307.0	294.0	484.0	331.0	392.0	384.0	366.0	241.0	223.0	166.0	225.0
109	20140723 05:04:07.152	572.0	425.0	105.0	98.0	152.0	116.0	97.0	124.0	71.0	132.0	112.0	102.0	129.0	156.0	92.0	104.0	111.0	121.0	81.0	77.0	95.0	130.0	111.0	126.0	87.0	147.0	104.0	168.0	138.0	130.0	212.0	187.0	198.0	192.0	113.0	137.0	169.0	179.0	149.0	166.0	121.0	124.0	113.0	151.0	171.0	179.0	226.0	148.0	179.0	186.0	156.0	201.0	177.0	229.0	180.0	238.0	173.0	235.0	247.0	217.0	200.0	245.0	203.0	302.0	344.0	323.0	322.0	322.0	585.0	524.0	484.0	711.0	743.0	178.0	166.0	123.0	178.0
110	20140723 05:04:07.152	68.0	426.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	95.0	124.0	132.0	107.0	167.0	96.0	93.0	144.0	190.0	96.0	79.0	136.0	152.0	168.0	138.0	180.0	208.0	160.0	200.0	223.0	495.0	108.0	167.0	120.0	172.0	137.0	114.0	97.0	108.0
111	20140722 19:04:04.411	729.0	421.0	89.0	104.0	161.0	115.0	114.0	150.0	87.0	95.0	137.0	82.0	68.0	107.0	102.0	129.0	116.0	88.0	132.0	98.0	107.0	120.0	87.0	138.0	119.0	146.0	114.0	151.0	135.0	93.0	151.0	151.0	187.0	163.0	136.0	162.0	225.0	141.0	133.0	176.0	137.0	131.0	143.0	143.0	136.0	104.0	113.0	124.0	99.0	182.0	133.0	245.0	187.0	206.0	194.0	215.0	254.0	278.0	237.0	366.0	251.0	358.0	401.0	654.0	689.0	707.0	710.0	663.0	1046.0	737.0	576.0	553.0	513.0	199.0	139.0	158.0	152.0
112	20140723 05:04:07.152	11.0	416.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	273.0	327.0	305.0	349.0	288.0	591.0	853.0	647.0	835.0	808.0	0.0	0.0	0.0	0.0
113	20140722 19:04:04.411	50.0	414.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	212.0	375.0	306.0	325.0	310.0	296.0	888.0	1278.0	1114.0	952.0	1011.0	1686.0	1145.0	872.0	1109.0	1046.0	189.0	213.0	205.0	193.0
114	20140721 23:23:30.731	130.0	411.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	149.0	142.0	152.0	147.0	109.0	166.0	182.0	166.0	126.0	169.0	169.0	150.0	186.0	142.0	150.0	226.0	180.0	214.0	200.0	164.0	231.0	205.0	209.0	198.0	184.0	191.0	246.0	451.0	366.0	274.0	408.0	363.0	193.0	148.0	117.0	178.0
115	20140723 05:04:07.152	66.0	405.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44.0	98.0	115.0	132.0	111.0	106.0	102.0	129.0	143.0	126.0	155.0	133.0	136.0	163.0	118.0	200.0	295.0	254.0	254.0	233.0	689.0	196.0	182.0	238.0	238.0	130.0	120.0	126.0	131.0
116	20140721 19:23:30.556	1126.0	401.0	83.0	133.0	89.0	114.0	114.0	104.0	129.0	137.0	118.0	136.0	96.0	115.0	95.0	106.0	154.0	106.0	125.0	87.0	119.0	162.0	136.0	156.0	138.0	140.0	128.0	134.0	170.0	88.0	176.0	185.0	124.0	143.0	132.0	138.0	141.0	125.0	144.0	111.0	127.0	136.0	164.0	126.0	135.0	148.0	201.0	187.0	172.0	149.0	235.0	239.0	331.0	278.0	313.0	259.0	346.0	307.0	303.0	449.0	363.0	406.0	566.0	249.0	204.0	252.0	255.0	245.0	490.0	475.0	464.0	490.0	492.0	232.0	194.0	190.0	189.0
117	20140722 19:04:04.411	1246.0	396.0	112.0	114.0	136.0	143.0	120.0	134.0	96.0	88.0	92.0	117.0	88.0	88.0	119.0	145.0	80.0	93.0	100.0	103.0	96.0	97.0	110.0	195.0	97.0	100.0	127.0	122.0	108.0	80.0	134.0	160.0	153.0	133.0	137.0	157.0	132.0	145.0	142.0	130.0	118.0	174.0	198.0	153.0	228.0	151.0	154.0	193.0	227.0	222.0	186.0	274.0	267.0	224.0	253.0	243.0	204.0	198.0	273.0	268.0	178.0	199.0	243.0	529.0	484.0	577.0	523.0	555.0	585.0	627.0	577.0	616.0	678.0	299.0	320.0	217.0	213.0
