index	mortality	x	y	20140718 20:38:10.367	20140718 21:38:09.845	20140718 22:38:16.260	20140718 23:38:17.77	20140719 00:38:14.717	20140719 01:38:18.916	20140719 02:38:15.835	20140719 03:38:17.614	20140719 04:38:18.197	20140719 05:38:14.367	20140719 06:38:19.155	20140719 07:38:16.871	20140719 08:38:16.02	20140719 09:38:13.945	20140719 10:38:19.552	20140719 11:38:20.807	20140719 12:38:18.779	20140719 13:38:18.950	20140719 18:38:16.661	20140719 19:38:16.504	20140720 19:38:21.673	20140720 20:38:20.664	20140720 21:38:17.137	20140720 22:38:20.784	20140720 23:38:21.614	20140721 01:38:24.487	20140721 04:38:19.548	20140721 05:38:20.877	20140721 06:38:19.930	20140721 07:38:19.124	20140721 08:38:31.418	20140721 09:38:19.821	20140721 11:38:20.425	20140721 12:38:19.608	20140721 13:38:21.321	20140721 14:38:20.992	20140721 15:38:21.344	20140721 16:38:25.138	20140721 17:38:22.893	20140721 18:38:23.893	20140721 19:38:26.91	20140721 20:38:17.961	20140721 21:38:27.613	20140721 22:38:25.657	20140721 23:38:26.957	20140722 00:38:26.86	20140722 01:38:26.180	20140722 02:38:29.123	20140722 05:38:23.468	20140722 06:38:20.999	20140722 19:18:52.584	20140722 21:18:52.658	20140723 01:18:57.449	20140723 02:18:55.37	20140723 03:18:51.729	20140723 06:18:50.486	20140723 07:18:53.236
104	20140723 01:18:57.449	924.0	670.0	139.0	102.0	99.0	95.0	91.0	109.0	93.0	107.0	172.0	144.0	101.0	125.0	103.0	158.0	147.0	118.0	132.0	130.0	129.0	122.0	154.0	195.0	216.0	217.0	284.0	176.0	236.0	211.0	185.0	215.0	218.0	203.0	177.0	195.0	163.0	150.0	284.0	210.0	221.0	183.0	229.0	196.0	220.0	214.0	214.0	236.0	235.0	274.0	346.0	336.0	395.0	388.0	452.0	523.0	518.0	633.0	761.0
105	20140722 19:18:52.584	80.0	671.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	530.0	488.0	521.0	559.0	404.0	606.0	493.0
106	20140722 05:38:23.468	121.0	669.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	705.0	589.0	752.0	808.0	647.0	679.0	676.0	686.0	637.0
107	20140721 04:38:19.548	202.0	666.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	200.0	207.0	242.0	238.0	233.0	195.0	280.0	152.0	147.0	147.0	158.0	156.0	156.0	181.0	205.0	251.0	195.0	183.0	195.0	210.0	183.0	264.0	273.0	371.0	316.0	388.0	393.0	365.0	406.0	301.0
108	20140720 22:38:20.784	1124.0	661.0	116.0	119.0	118.0	96.0	92.0	122.0	122.0	94.0	134.0	148.0	137.0	151.0	157.0	100.0	216.0	146.0	134.0	161.0	130.0	144.0	201.0	146.0	163.0	261.0	198.0	168.0	145.0	144.0	134.0	146.0	187.0	150.0	205.0	214.0	169.0	201.0	248.0	234.0	180.0	194.0	141.0	164.0	177.0	147.0	161.0	124.0	183.0	198.0	186.0	232.0	219.0	175.0	271.0	270.0	196.0	385.0	390.0
109	20140723 01:18:57.449	1164.0	658.0	94.0	75.0	93.0	123.0	82.0	119.0	149.0	93.0	120.0	146.0	122.0	120.0	108.0	164.0	165.0	130.0	160.0	129.0	121.0	144.0	203.0	172.0	233.0	242.0	162.0	202.0	209.0	146.0	167.0	183.0	175.0	121.0	110.0	191.0	165.0	195.0	165.0	141.0	141.0	183.0	188.0	141.0	148.0	159.0	150.0	188.0	193.0	227.0	247.0	172.0	236.0	270.0	335.0	471.0	453.0	406.0	551.0
110	20140721 21:38:27.613	1224.0	653.0	121.0	93.0	125.0	111.0	132.0	86.0	136.0	103.0	117.0	118.0	138.0	148.0	133.0	146.0	125.0	157.0	127.0	130.0	207.0	218.0	189.0	90.0	151.0	194.0	197.0	130.0	159.0	125.0	112.0	142.0	66.0	96.0	128.0	129.0	148.0	126.0	100.0	129.0	162.0	113.0	151.0	131.0	447.0	626.0	694.0	559.0	540.0	560.0	123.0	167.0	135.0	149.0	144.0	138.0	182.0	189.0	163.0
111	20140722 19:18:52.584	401.0	655.0	95.0	161.0	114.0	150.0	117.0	141.0	94.0	104.0	154.0	126.0	120.0	151.0	115.0	138.0	133.0	136.0	116.0	134.0	131.0	130.0	142.0	135.0	248.0	167.0	141.0	143.0	143.0	148.0	150.0	169.0	139.0	195.0	189.0	208.0	192.0	210.0	250.0	174.0	222.0	249.0	207.0	265.0	218.0	227.0	225.0	213.0	201.0	234.0	256.0	400.0	551.0	643.0	605.0	641.0	635.0	803.0	808.0
112	20140721 20:38:17.961	602.0	646.0	125.0	115.0	82.0	70.0	116.0	108.0	147.0	92.0	156.0	127.0	146.0	97.0	127.0	92.0	173.0	160.0	124.0	106.0	130.0	97.0	247.0	206.0	227.0	198.0	158.0	179.0	187.0	170.0	284.0	184.0	191.0	211.0	186.0	197.0	159.0	176.0	210.0	246.0	264.0	307.0	300.0	422.0	323.0	289.0	450.0	363.0	406.0	328.0	583.0	347.0	327.0	337.0	382.0	319.0	374.0	385.0	356.0
113	20140720 19:38:21.673	562.0	647.0	112.0	128.0	92.0	131.0	107.0	164.0	124.0	110.0	100.0	171.0	145.0	97.0	95.0	146.0	181.0	142.0	134.0	106.0	125.0	190.0	341.0	262.0	206.0	200.0	182.0	122.0	186.0	242.0	205.0	216.0	220.0	200.0	167.0	202.0	202.0	182.0	172.0	265.0	233.0	211.0	252.0	263.0	240.0	201.0	193.0	255.0	295.0	195.0	222.0	230.0	261.0	244.0	326.0	346.0	326.0	347.0	376.0
114	20140722 05:38:23.468	840.0	634.0	114.0	131.0	119.0	199.0	81.0	189.0	146.0	129.0	121.0	126.0	141.0	142.0	92.0	129.0	113.0	152.0	159.0	133.0	192.0	156.0	300.0	196.0	301.0	245.0	139.0	166.0	236.0	156.0	188.0	207.0	197.0	178.0	236.0	175.0	145.0	191.0	248.0	186.0	220.0	163.0	176.0	178.0	178.0	184.0	189.0	176.0	265.0	175.0	409.0	326.0	577.0	485.0	568.0	634.0	528.0	670.0	638.0
115	20140723 01:18:57.449	36.0	633.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	984.0	906.0	845.0	994.0	885.0
116	20140722 19:18:52.584	78.0	632.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	653.0	608.0	727.0	775.0	680.0	744.0	595.0
117	20140722 01:38:26.180	881.0	631.0	130.0	138.0	82.0	105.0	97.0	117.0	118.0	146.0	111.0	115.0	112.0	103.0	105.0	97.0	223.0	104.0	177.0	147.0	136.0	134.0	229.0	216.0	252.0	189.0	160.0	227.0	198.0	231.0	190.0	230.0	217.0	206.0	185.0	212.0	220.0	189.0	177.0	249.0	270.0	209.0	213.0	206.0	193.0	223.0	271.0	273.0	671.0	661.0	387.0	463.0	323.0	472.0	516.0	547.0	459.0	575.0	574.0
118	20140722 19:18:52.584	118.0	629.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	166.0	421.0	427.0	491.0	394.0	445.0	385.0	437.0
119	20140722 21:18:52.658	197.0	625.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	161.0	176.0	167.0	186.0	168.0	163.0	160.0	203.0	174.0	197.0	176.0	202.0	174.0	170.0	244.0	159.0	178.0	204.0	246.0	295.0	216.0	212.0	289.0	410.0	554.0	841.0	923.0	883.0	984.0	740.0
120	20140720 21:38:17.137	1121.0	621.0	147.0	105.0	139.0	84.0	104.0	123.0	144.0	140.0	124.0	138.0	121.0	100.0	166.0	98.0	159.0	126.0	175.0	103.0	165.0	119.0	262.0	284.0	366.0	253.0	228.0	195.0	158.0	107.0	206.0	204.0	194.0	139.0	146.0	143.0	202.0	221.0	308.0	226.0	188.0	178.0	185.0	186.0	189.0	252.0	238.0	224.0	207.0	239.0	236.0	205.0	283.0	288.0	462.0	486.0	446.0	531.0	557.0
121	20140722 05:38:23.468	1161.0	617.0	89.0	74.0	76.0	84.0	76.0	132.0	122.0	76.0	107.0	148.0	139.0	149.0	118.0	109.0	131.0	144.0	115.0	110.0	146.0	150.0	273.0	302.0	307.0	302.0	300.0	232.0	248.0	195.0	199.0	221.0	228.0	255.0	194.0	204.0	255.0	289.0	279.0	354.0	312.0	445.0	363.0	408.0	288.0	371.0	379.0	298.0	321.0	337.0	699.0	351.0	343.0	273.0	821.0	873.0	896.0	697.0	1022.0
122	20140722 05:38:23.468	1201.0	615.0	111.0	115.0	98.0	136.0	84.0	82.0	155.0	128.0	76.0	119.0	108.0	112.0	120.0	142.0	146.0	139.0	131.0	119.0	120.0	120.0	216.0	253.0	309.0	325.0	257.0	185.0	195.0	201.0	234.0	245.0	189.0	257.0	263.0	304.0	249.0	253.0	215.0	226.0	250.0	213.0	202.0	253.0	229.0	155.0	213.0	245.0	376.0	356.0	490.0	516.0	688.0	819.0	900.0	815.0	768.0	842.0	887.0
123	20140722 02:38:29.123	1219.0	613.0	170.0	157.0	120.0	100.0	99.0	125.0	112.0	115.0	153.0	111.0	134.0	106.0	141.0	120.0	162.0	102.0	120.0	115.0	144.0	111.0	180.0	179.0	173.0	127.0	147.0	99.0	128.0	120.0	110.0	118.0	120.0	121.0	136.0	128.0	126.0	121.0	151.0	171.0	163.0	127.0	122.0	178.0	83.0	111.0	177.0	153.0	127.0	446.0	88.0	140.0	167.0	145.0	161.0	147.0	192.0	178.0	183.0
124	20140722 01:38:26.180	1242.0	609.0	121.0	114.0	92.0	83.0	85.0	92.0	112.0	129.0	141.0	98.0	147.0	106.0	111.0	102.0	173.0	120.0	139.0	118.0	102.0	115.0	138.0	124.0	227.0	145.0	116.0	105.0	161.0	96.0	119.0	106.0	106.0	85.0	102.0	144.0	117.0	109.0	151.0	120.0	143.0	109.0	115.0	105.0	102.0	125.0	176.0	94.0	371.0	171.0	119.0	166.0	126.0	94.0	125.0	151.0	170.0	145.0	162.0
125	20140723 01:18:57.449	558.0	607.0	66.0	123.0	62.0	129.0	80.0	119.0	92.0	101.0	124.0	170.0	157.0	136.0	99.0	75.0	149.0	138.0	134.0	125.0	103.0	133.0	162.0	155.0	159.0	175.0	137.0	150.0	186.0	269.0	287.0	148.0	116.0	189.0	207.0	233.0	202.0	180.0	240.0	202.0	234.0	189.0	198.0	192.0	201.0	176.0	157.0	246.0	228.0	215.0	285.0	214.0	210.0	244.0	426.0	458.0	468.0	542.0	421.0
126	20140720 19:38:21.673	639.0	603.0	162.0	105.0	91.0	119.0	67.0	142.0	137.0	108.0	165.0	134.0	91.0	102.0	100.0	124.0	167.0	173.0	176.0	167.0	146.0	183.0	263.0	156.0	260.0	210.0	159.0	181.0	200.0	147.0	167.0	231.0	202.0	147.0	153.0	148.0	204.0	133.0	216.0	203.0	170.0	170.0	160.0	152.0	188.0	169.0	163.0	178.0	120.0	131.0	176.0	180.0	297.0	301.0	394.0	318.0	337.0	265.0	326.0
127	20140723 01:18:57.449	1163.0	600.0	115.0	91.0	141.0	99.0	113.0	136.0	128.0	117.0	123.0	77.0	123.0	94.0	103.0	142.0	162.0	120.0	167.0	73.0	119.0	122.0	159.0	135.0	170.0	127.0	136.0	163.0	155.0	139.0	127.0	118.0	154.0	143.0	125.0	154.0	108.0	135.0	176.0	157.0	171.0	146.0	105.0	120.0	173.0	143.0	131.0	159.0	153.0	136.0	114.0	132.0	230.0	200.0	384.0	515.0	537.0	490.0	635.0
128	20140723 01:18:57.449	36.0	593.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	462.0	546.0	531.0	506.0	652.0
129	20140722 19:18:52.584	74.0	591.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	607.0	554.0	570.0	508.0	478.0	545.0	410.0
130	20140722 19:18:52.584	115.0	589.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	321.0	2217.0	2052.0	1561.0	1702.0	1528.0	1540.0	1353.0
131	20140722 21:18:52.658	155.0	587.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	234.0	153.0	211.0	158.0	157.0	164.0	183.0	223.0	180.0	210.0	190.0	254.0	204.0	222.0	215.0	243.0	309.0	425.0	437.0	485.0	507.0	607.0
132	20140722 19:18:52.584	196.0	586.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	165.0	225.0	222.0	238.0	223.0	237.0	291.0	225.0	229.0	276.0	236.0	267.0	314.0	268.0	298.0	359.0	300.0	296.0	340.0	315.0	345.0	389.0	415.0	937.0	853.0	1070.0	1067.0	1067.0	1263.0	1090.0
133	20140722 21:18:52.658	275.0	582.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	166.0	176.0	168.0	142.0	125.0	150.0	233.0	157.0	193.0	158.0	139.0	181.0	358.0	218.0	201.0	245.0	220.0	228.0	170.0	164.0	217.0	221.0	175.0	218.0	238.0	216.0	215.0	274.0	315.0	1038.0	2197.0	2322.0	2278.0	2281.0	2151.0	1976.0
134	20140720 19:38:21.673	1236.0	576.0	115.0	136.0	128.0	101.0	91.0	131.0	146.0	122.0	101.0	109.0	105.0	83.0	95.0	99.0	108.0	124.0	106.0	118.0	127.0	133.0	280.0	153.0	177.0	190.0	189.0	172.0	166.0	169.0	162.0	143.0	152.0	145.0	142.0	192.0	131.0	143.0	212.0	173.0	129.0	116.0	123.0	97.0	191.0	124.0	152.0	173.0	151.0	168.0	184.0	165.0	153.0	222.0	215.0	223.0	226.0	340.0	378.0
135	20140721 07:38:19.124	436.0	573.0	135.0	141.0	81.0	126.0	103.0	89.0	92.0	116.0	77.0	119.0	129.0	109.0	95.0	115.0	102.0	177.0	111.0	116.0	106.0	170.0	214.0	107.0	152.0	157.0	182.0	160.0	154.0	118.0	194.0	252.0	217.0	287.0	193.0	230.0	241.0	265.0	210.0	200.0	214.0	249.0	205.0	212.0	207.0	174.0	219.0	155.0	135.0	145.0	201.0	210.0	221.0	267.0	401.0	366.0	359.0	322.0	371.0
136	20140722 05:38:23.468	595.0	565.0	130.0	79.0	130.0	111.0	107.0	154.0	119.0	153.0	153.0	107.0	111.0	155.0	131.0	133.0	176.0	124.0	160.0	126.0	135.0	121.0	310.0	200.0	252.0	214.0	166.0	127.0	129.0	111.0	160.0	178.0	156.0	139.0	123.0	177.0	238.0	219.0	169.0	149.0	214.0	131.0	154.0	181.0	152.0	112.0	185.0	169.0	269.0	316.0	430.0	373.0	530.0	488.0	554.0	420.0	435.0	467.0	458.0
137	20140722 05:38:23.468	676.0	561.0	143.0	112.0	115.0	149.0	95.0	137.0	160.0	129.0	122.0	123.0	103.0	105.0	119.0	102.0	135.0	145.0	123.0	120.0	192.0	93.0	140.0	136.0	121.0	172.0	147.0	139.0	149.0	147.0	163.0	173.0	181.0	180.0	139.0	198.0	142.0	210.0	192.0	155.0	111.0	208.0	162.0	158.0	189.0	185.0	245.0	202.0	385.0	371.0	554.0	354.0	430.0	452.0	698.0	651.0	709.0	776.0	727.0
138	20140721 06:38:19.930	637.0	563.0	105.0	120.0	107.0	144.0	75.0	149.0	115.0	155.0	139.0	119.0	128.0	134.0	166.0	140.0	79.0	92.0	147.0	111.0	115.0	179.0	178.0	171.0	202.0	180.0	163.0	160.0	164.0	173.0	224.0	172.0	169.0	203.0	144.0	144.0	215.0	177.0	223.0	221.0	244.0	212.0	111.0	149.0	159.0	131.0	155.0	159.0	137.0	174.0	178.0	134.0	206.0	272.0	319.0	333.0	318.0	269.0	302.0
139	20140721 20:38:17.961	715.0	559.0	110.0	130.0	107.0	93.0	117.0	115.0	129.0	85.0	119.0	153.0	187.0	79.0	118.0	123.0	154.0	131.0	139.0	105.0	158.0	119.0	151.0	169.0	208.0	210.0	150.0	160.0	186.0	166.0	157.0	182.0	212.0	158.0	174.0	257.0	146.0	195.0	339.0	264.0	212.0	293.0	252.0	360.0	286.0	240.0	355.0	239.0	242.0	331.0	604.0	334.0	492.0	396.0	481.0	421.0	449.0	453.0	466.0
140	20140723 01:18:57.449	796.0	556.0	137.0	100.0	118.0	113.0	96.0	125.0	140.0	107.0	155.0	127.0	177.0	97.0	116.0	78.0	151.0	202.0	147.0	144.0	139.0	96.0	242.0	213.0	241.0	253.0	356.0	197.0	201.0	284.0	250.0	250.0	163.0	212.0	270.0	236.0	198.0	262.0	213.0	268.0	197.0	233.0	187.0	281.0	221.0	232.0	233.0	191.0	203.0	213.0	276.0	264.0	278.0	288.0	728.0	589.0	690.0	609.0	677.0
141	20140721 12:38:19.608	914.0	551.0	157.0	207.0	116.0	92.0	97.0	172.0	122.0	133.0	145.0	139.0	95.0	137.0	100.0	119.0	196.0	115.0	146.0	116.0	203.0	181.0	160.0	233.0	208.0	220.0	249.0	276.0	177.0	224.0	221.0	196.0	208.0	258.0	242.0	377.0	283.0	265.0	200.0	256.0	190.0	237.0	244.0	301.0	222.0	247.0	241.0	284.0	243.0	253.0	334.0	293.0	432.0	377.0	535.0	540.0	453.0	446.0	478.0
142	20140722 19:18:52.584	73.0	552.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	484.0	383.0	520.0	501.0	425.0	624.0	359.0
143	20140722 19:18:52.584	113.0	549.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	262.0	1155.0	2377.0	2469.0	2413.0	2390.0	2338.0	2270.0	2027.0
144	20140720 19:38:21.673	956.0	548.0	130.0	123.0	119.0	143.0	88.0	96.0	140.0	109.0	129.0	132.0	114.0	114.0	144.0	159.0	139.0	125.0	215.0	186.0	143.0	181.0	291.0	284.0	291.0	290.0	385.0	248.0	262.0	269.0	248.0	233.0	227.0	248.0	239.0	219.0	228.0	236.0	195.0	220.0	193.0	181.0	220.0	213.0	219.0	213.0	199.0	157.0	180.0	180.0	292.0	181.0	212.0	220.0	306.0	286.0	246.0	323.0	333.0
145	20140720 21:38:17.137	273.0	542.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	210.0	284.0	233.0	198.0	224.0	230.0	236.0	205.0	209.0	229.0	239.0	211.0	253.0	262.0	230.0	286.0	227.0	224.0	257.0	260.0	201.0	251.0	182.0	240.0	250.0	239.0	248.0	257.0	230.0	326.0	268.0	387.0	408.0	345.0	513.0	436.0
146	20140723 01:18:57.449	1155.0	538.0	99.0	163.0	114.0	105.0	114.0	134.0	79.0	131.0	168.0	118.0	90.0	130.0	131.0	115.0	204.0	100.0	179.0	178.0	157.0	164.0	216.0	281.0	267.0	244.0	204.0	237.0	258.0	169.0	214.0	175.0	211.0	192.0	288.0	269.0	297.0	232.0	204.0	235.0	225.0	215.0	164.0	189.0	220.0	165.0	209.0	200.0	269.0	177.0	219.0	192.0	309.0	250.0	618.0	655.0	620.0	586.0	575.0
147	20140722 05:38:23.468	1235.0	535.0	132.0	108.0	155.0	104.0	135.0	77.0	104.0	116.0	83.0	141.0	128.0	100.0	101.0	147.0	180.0	84.0	179.0	113.0	167.0	171.0	337.0	286.0	320.0	288.0	256.0	172.0	203.0	202.0	223.0	202.0	188.0	193.0	172.0	200.0	187.0	169.0	296.0	228.0	191.0	181.0	191.0	177.0	186.0	189.0	222.0	288.0	317.0	366.0	606.0	403.0	617.0	570.0	763.0	755.0	696.0	617.0	593.0
148	20140722 01:38:26.180	392.0	536.0	100.0	124.0	101.0	123.0	101.0	80.0	157.0	89.0	108.0	181.0	92.0	104.0	118.0	103.0	105.0	107.0	110.0	121.0	124.0	147.0	157.0	223.0	257.0	216.0	175.0	183.0	242.0	153.0	196.0	148.0	168.0	186.0	190.0	227.0	227.0	214.0	205.0	196.0	215.0	226.0	226.0	239.0	295.0	266.0	287.0	322.0	381.0	350.0	638.0	491.0	563.0	525.0	624.0	571.0	543.0	663.0	672.0
149	20140722 01:38:26.180	593.0	525.0	123.0	148.0	115.0	98.0	111.0	113.0	132.0	121.0	112.0	137.0	114.0	118.0	131.0	142.0	154.0	105.0	123.0	107.0	96.0	125.0	176.0	182.0	229.0	216.0	137.0	139.0	202.0	177.0	165.0	179.0	172.0	192.0	176.0	187.0	153.0	177.0	208.0	185.0	168.0	197.0	184.0	179.0	218.0	122.0	161.0	165.0	246.0	154.0	194.0	111.0	245.0	242.0	310.0	392.0	317.0	319.0	331.0
150	20140722 06:38:20.999	633.0	523.0	127.0	142.0	136.0	102.0	110.0	123.0	101.0	89.0	126.0	116.0	138.0	126.0	118.0	122.0	162.0	88.0	170.0	131.0	177.0	125.0	180.0	247.0	254.0	234.0	136.0	111.0	196.0	156.0	181.0	255.0	217.0	180.0	185.0	255.0	172.0	205.0	188.0	189.0	237.0	242.0	210.0	207.0	180.0	168.0	221.0	286.0	212.0	286.0	277.0	606.0	352.0	355.0	453.0	507.0	532.0	465.0	608.0
151	20140723 01:18:57.449	713.0	520.0	85.0	93.0	168.0	98.0	100.0	124.0	115.0	110.0	129.0	83.0	131.0	105.0	127.0	108.0	195.0	131.0	167.0	131.0	159.0	126.0	195.0	182.0	202.0	187.0	201.0	128.0	221.0	142.0	139.0	189.0	172.0	141.0	223.0	164.0	240.0	217.0	189.0	137.0	265.0	264.0	198.0	184.0	256.0	161.0	239.0	166.0	217.0	168.0	311.0	296.0	277.0	267.0	564.0	526.0	406.0	374.0	367.0
152	20140721 11:38:20.425	753.0	518.0	124.0	116.0	103.0	80.0	132.0	90.0	89.0	147.0	116.0	142.0	117.0	65.0	147.0	147.0	174.0	106.0	142.0	147.0	97.0	150.0	167.0	231.0	216.0	176.0	190.0	115.0	259.0	201.0	190.0	214.0	220.0	255.0	342.0	300.0	227.0	288.0	359.0	247.0	255.0	234.0	278.0	422.0	283.0	285.0	276.0	252.0	280.0	326.0	525.0	362.0	329.0	430.0	322.0	347.0	297.0	299.0	349.0
153	20140722 21:18:52.658	833.0	515.0	104.0	105.0	101.0	98.0	86.0	169.0	108.0	91.0	120.0	91.0	129.0	116.0	96.0	119.0	100.0	155.0	171.0	143.0	162.0	108.0	177.0	176.0	184.0	147.0	166.0	113.0	179.0	164.0	176.0	162.0	157.0	181.0	171.0	212.0	158.0	187.0	243.0	167.0	219.0	209.0	169.0	161.0	158.0	115.0	125.0	122.0	165.0	175.0	207.0	146.0	211.0	287.0	365.0	414.0	353.0	418.0	477.0
154	20140722 05:38:23.468	792.0	515.0	99.0	73.0	120.0	145.0	112.0	179.0	120.0	105.0	74.0	129.0	114.0	140.0	150.0	135.0	138.0	131.0	113.0	124.0	107.0	181.0	144.0	162.0	149.0	130.0	144.0	182.0	156.0	165.0	173.0	164.0	161.0	129.0	236.0	181.0	211.0	163.0	299.0	225.0	114.0	177.0	194.0	130.0	182.0	152.0	130.0	147.0	179.0	142.0	924.0	589.0	343.0	289.0	268.0	293.0	240.0	327.0	314.0
155	20140723 01:18:57.449	30.0	514.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1918.0	2100.0	1995.0	2440.0	2027.0
156	20140722 21:18:52.658	70.0	512.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	726.0	759.0	1350.0	1395.0	1356.0	1503.0	1436.0
