index	mortality	x	y	20140718 20:35:22.708	20140718 21:34:59.296	20140718 22:35:08.732	20140718 23:35:09.579	20140719 00:35:06.607	20140719 01:35:11.155	20140719 02:35:08.127	20140719 03:35:09.991	20140719 04:35:10.416	20140719 05:35:06.758	20140719 06:35:11.448	20140719 07:35:09.105	20140719 08:35:08.279	20140719 09:35:06.20	20140719 10:35:11.449	20140719 11:35:09.592	20140719 12:35:11.233	20140719 13:35:11.515	20140719 14:35:08.63	20140719 15:35:13.768	20140719 16:35:10.864	20140719 17:35:09.258	20140719 18:35:08.753	20140719 19:35:08.647	20140719 20:35:10.76	20140719 21:35:11.629	20140719 22:35:09.208	20140719 23:35:08.720	20140720 00:35:09.589	20140720 01:35:13.173	20140720 02:35:18.125	20140720 03:35:17.649	20140720 04:35:14.313	20140720 05:35:12.853	20140720 06:35:14.678	20140720 07:35:10.118	20140720 08:35:11.51	20140720 09:35:09.452	20140720 10:35:15.188	20140720 11:35:12.326	20140720 12:35:06.656	20140720 13:34:47.208	20140720 14:34:39.467	20140720 15:34:37.534	20140720 16:34:43.682	20140720 17:34:38.719	20140720 18:34:39.512	20140720 19:35:13.877	20140720 20:35:13.92	20140720 21:35:09.874	20140720 22:35:13.292	20140720 23:35:14.204	20140721 00:35:11.820	20140721 01:35:16.556	20140721 02:35:10.826	20140721 03:35:12.307	20140721 10:35:14.480	20140721 11:35:12.590	20140721 12:35:11.892	20140721 13:35:14.166	20140721 14:35:13.387	20140721 15:35:11.415	20140721 16:35:17.839	20140721 17:35:15.451	20140721 18:35:16.299	20140721 19:35:18.314	20140721 20:35:10.296	20140721 21:35:17.487	20140721 23:35:19.168	20140722 00:35:18.324	20140722 01:35:18.450	20140722 02:35:21.505	20140722 03:35:15.432	20140722 04:35:16.45	20140722 05:35:15.631	20140722 06:35:13.120	20140722 07:35:13.275	20140722 08:35:16.863	20140722 09:35:13.979	20140722 14:35:17.374	20140722 15:35:15.497	20140722 16:35:19.738	20140722 17:35:12.827	20140722 19:15:47.118	20140722 20:15:48.644	20140722 21:15:48.189	20140722 22:15:43.925	20140723 00:15:45.49	20140723 02:15:49.637	20140723 05:15:44.927	20140723 06:15:45.567	20140723 07:15:48.378
63	20140722 14:35:17.374	1376.0	868.0	141.0	150.0	119.0	113.0	124.0	123.0	172.0	116.0	74.0	134.0	164.0	144.0	132.0	141.0	132.0	109.0	149.0	158.0	104.0	126.0	95.0	180.0	121.0	126.0	184.0	159.0	150.0	155.0	177.0	133.0	188.0	125.0	165.0	176.0	130.0	109.0	167.0	190.0	127.0	108.0	142.0	155.0	132.0	151.0	189.0	227.0	91.0	149.0	141.0	126.0	112.0	130.0	138.0	153.0	156.0	211.0	216.0	151.0	156.0	188.0	159.0	150.0	157.0	174.0	196.0	145.0	141.0	241.0	220.0	222.0	191.0	215.0	215.0	194.0	183.0	193.0	201.0	223.0	191.0	646.0	529.0	545.0	568.0	446.0	593.0	462.0	495.0	435.0	0.0	0.0	0.0	0.0
64	20140723 05:15:44.927	744.0	862.0	146.0	131.0	137.0	115.0	164.0	138.0	153.0	160.0	121.0	122.0	134.0	124.0	149.0	128.0	170.0	88.0	130.0	124.0	105.0	106.0	114.0	157.0	153.0	136.0	163.0	113.0	205.0	135.0	190.0	117.0	159.0	144.0	201.0	143.0	118.0	133.0	186.0	123.0	154.0	100.0	190.0	177.0	174.0	173.0	138.0	115.0	168.0	184.0	156.0	160.0	171.0	136.0	130.0	154.0	150.0	156.0	185.0	172.0	151.0	179.0	192.0	154.0	197.0	209.0	165.0	181.0	194.0	200.0	239.0	192.0	189.0	192.0	198.0	291.0	186.0	209.0	244.0	234.0	179.0	213.0	260.0	249.0	282.0	291.0	322.0	248.0	261.0	225.0	328.0	709.0	705.0	683.0
65	20140723 05:15:44.927	1273.0	863.0	140.0	135.0	139.0	132.0	137.0	130.0	122.0	86.0	129.0	83.0	153.0	145.0	120.0	154.0	165.0	136.0	98.0	108.0	102.0	132.0	80.0	115.0	86.0	164.0	142.0	172.0	133.0	152.0	155.0	106.0	149.0	117.0	91.0	126.0	101.0	133.0	143.0	142.0	108.0	94.0	158.0	121.0	119.0	123.0	141.0	136.0	114.0	146.0	77.0	140.0	111.0	219.0	92.0	113.0	113.0	155.0	122.0	134.0	134.0	97.0	157.0	129.0	133.0	143.0	111.0	132.0	131.0	198.0	119.0	124.0	165.0	159.0	145.0	176.0	147.0	141.0	155.0	170.0	148.0	131.0	119.0	109.0	196.0	136.0	179.0	117.0	135.0	173.0	96.0	448.0	502.0	562.0
66	20140722 07:35:13.275	663.0	862.0	127.0	104.0	228.0	131.0	131.0	133.0	171.0	120.0	102.0	186.0	148.0	120.0	123.0	125.0	88.0	149.0	164.0	144.0	125.0	144.0	195.0	135.0	150.0	181.0	160.0	133.0	191.0	149.0	165.0	141.0	130.0	164.0	168.0	127.0	176.0	203.0	157.0	213.0	205.0	159.0	157.0	187.0	188.0	157.0	237.0	221.0	160.0	186.0	187.0	219.0	167.0	203.0	139.0	161.0	132.0	207.0	162.0	137.0	190.0	164.0	198.0	200.0	259.0	277.0	213.0	229.0	245.0	259.0	297.0	322.0	291.0	342.0	301.0	292.0	327.0	289.0	400.0	344.0	421.0	433.0	514.0	464.0	442.0	682.0	373.0	401.0	350.0	544.0	412.0	427.0	543.0	491.0
67	20140721 23:35:19.168	781.0	856.0	155.0	104.0	106.0	62.0	101.0	147.0	140.0	85.0	114.0	128.0	104.0	99.0	157.0	147.0	122.0	126.0	153.0	101.0	125.0	146.0	92.0	173.0	85.0	150.0	115.0	127.0	112.0	128.0	111.0	137.0	126.0	141.0	217.0	96.0	116.0	84.0	110.0	130.0	129.0	144.0	156.0	134.0	126.0	106.0	116.0	131.0	106.0	120.0	98.0	158.0	110.0	160.0	165.0	172.0	127.0	141.0	154.0	100.0	134.0	104.0	161.0	216.0	218.0	211.0	170.0	193.0	210.0	240.0	862.0	630.0	642.0	607.0	759.0	729.0	684.0	764.0	757.0	625.0	796.0	372.0	377.0	460.0	373.0	848.0	386.0	355.0	378.0	528.0	330.0	416.0	456.0	443.0
68	20140722 14:35:17.374	899.0	852.0	110.0	119.0	125.0	134.0	119.0	122.0	228.0	153.0	95.0	124.0	150.0	158.0	166.0	145.0	139.0	192.0	159.0	109.0	112.0	97.0	105.0	161.0	151.0	154.0	147.0	194.0	133.0	141.0	147.0	187.0	143.0	116.0	178.0	188.0	176.0	189.0	226.0	173.0	161.0	156.0	159.0	153.0	175.0	225.0	223.0	244.0	166.0	218.0	169.0	171.0	186.0	203.0	170.0	158.0	186.0	175.0	220.0	174.0	184.0	276.0	297.0	307.0	250.0	248.0	276.0	278.0	253.0	349.0	395.0	267.0	247.0	276.0	317.0	424.0	366.0	440.0	303.0	382.0	380.0	471.0	584.0	570.0	600.0	682.0	721.0	747.0	829.0	572.0	728.0	567.0	722.0	629.0
69	20140722 15:35:15.497	875.0	852.0	111.0	78.0	87.0	107.0	165.0	125.0	171.0	116.0	121.0	82.0	115.0	126.0	158.0	136.0	122.0	150.0	83.0	99.0	168.0	123.0	72.0	104.0	128.0	170.0	96.0	100.0	110.0	152.0	102.0	117.0	109.0	100.0	137.0	106.0	109.0	103.0	223.0	82.0	157.0	120.0	118.0	111.0	139.0	95.0	161.0	118.0	140.0	79.0	100.0	83.0	99.0	133.0	90.0	138.0	111.0	151.0	146.0	109.0	119.0	195.0	126.0	154.0	140.0	139.0	145.0	166.0	139.0	220.0	162.0	223.0	125.0	154.0	218.0	155.0	134.0	134.0	211.0	229.0	141.0	307.0	412.0	405.0	445.0	552.0	471.0	473.0	462.0	154.0	181.0	90.0	140.0	108.0
70	20140721 23:35:19.168	820.0	852.0	144.0	127.0	109.0	105.0	142.0	111.0	167.0	144.0	136.0	145.0	159.0	128.0	177.0	148.0	125.0	143.0	109.0	123.0	133.0	140.0	98.0	134.0	106.0	123.0	99.0	109.0	180.0	115.0	139.0	167.0	165.0	119.0	177.0	126.0	221.0	111.0	143.0	143.0	140.0	128.0	167.0	118.0	150.0	159.0	136.0	132.0	177.0	109.0	88.0	91.0	164.0	134.0	130.0	113.0	128.0	148.0	133.0	106.0	160.0	114.0	99.0	165.0	199.0	135.0	189.0	156.0	163.0	225.0	355.0	229.0	209.0	341.0	297.0	312.0	282.0	263.0	428.0	278.0	346.0	313.0	241.0	265.0	208.0	370.0	336.0	228.0	291.0	195.0	279.0	272.0	306.0	255.0
71	20140721 15:35:11.415	861.0	851.0	123.0	148.0	134.0	145.0	109.0	139.0	138.0	111.0	122.0	113.0	144.0	109.0	130.0	146.0	116.0	116.0	122.0	89.0	159.0	140.0	113.0	181.0	140.0	121.0	134.0	143.0	109.0	96.0	164.0	149.0	154.0	160.0	148.0	116.0	179.0	127.0	175.0	138.0	126.0	165.0	120.0	206.0	150.0	125.0	146.0	124.0	112.0	159.0	152.0	157.0	138.0	100.0	139.0	198.0	139.0	165.0	180.0	155.0	166.0	254.0	288.0	413.0	292.0	365.0	425.0	429.0	407.0	641.0	529.0	446.0	594.0	452.0	649.0	677.0	537.0	703.0	725.0	582.0	587.0	597.0	654.0	665.0	712.0	464.0	661.0	621.0	663.0	553.0	539.0	425.0	409.0	363.0
72	20140721 18:35:16.299	107.0	850.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	324.0	273.0	476.0	387.0	341.0	400.0	416.0	321.0	384.0	350.0	426.0	510.0	382.0	479.0	498.0	427.0	438.0	406.0	531.0	432.0	540.0	718.0	422.0	436.0	404.0	428.0	463.0	431.0	574.0	520.0
73	20140722 17:35:12.827	1333.0	831.0	148.0	140.0	139.0	113.0	135.0	107.0	160.0	179.0	167.0	154.0	168.0	140.0	135.0	159.0	127.0	137.0	158.0	128.0	111.0	156.0	120.0	170.0	159.0	169.0	96.0	220.0	152.0	186.0	132.0	167.0	178.0	121.0	155.0	148.0	174.0	168.0	156.0	180.0	114.0	200.0	144.0	153.0	165.0	230.0	196.0	182.0	202.0	246.0	193.0	206.0	190.0	209.0	186.0	203.0	194.0	165.0	334.0	207.0	216.0	251.0	232.0	243.0	208.0	250.0	262.0	308.0	267.0	320.0	336.0	310.0	301.0	251.0	354.0	385.0	349.0	414.0	463.0	394.0	423.0	467.0	383.0	447.0	544.0	704.0	552.0	508.0	572.0	600.0	674.0	694.0	839.0	767.0
74	20140722 19:15:47.118	819.0	815.0	118.0	137.0	157.0	159.0	166.0	145.0	173.0	129.0	128.0	105.0	165.0	107.0	138.0	141.0	137.0	163.0	122.0	91.0	125.0	153.0	120.0	158.0	167.0	209.0	171.0	106.0	166.0	147.0	155.0	162.0	163.0	146.0	129.0	103.0	163.0	160.0	167.0	161.0	176.0	158.0	187.0	229.0	203.0	204.0	205.0	237.0	154.0	136.0	174.0	194.0	177.0	173.0	176.0	187.0	149.0	227.0	149.0	172.0	189.0	150.0	170.0	185.0	215.0	175.0	181.0	181.0	233.0	210.0	283.0	238.0	174.0	170.0	199.0	259.0	237.0	201.0	221.0	294.0	263.0	290.0	356.0	331.0	368.0	660.0	354.0	409.0	391.0	392.0	498.0	643.0	677.0	894.0
75	20140723 00:15:45.49	26.0	813.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	458.0	504.0	514.0	516.0	485.0	442.0	569.0	677.0	887.0	1067.0	860.0
76	20140722 14:35:17.374	66.0	811.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	284.0	270.0	280.0	290.0	355.0	445.0	407.0	445.0	658.0	427.0	462.0	466.0	554.0	429.0	533.0	565.0	531.0
77	20140722 06:35:13.120	106.0	809.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	158.0	192.0	136.0	150.0	227.0	220.0	186.0	200.0	183.0	256.0	216.0	297.0	238.0	307.0	307.0	306.0	331.0	374.0	300.0	297.0	352.0	363.0	315.0	340.0	269.0	444.0	487.0	529.0
78	20140722 19:15:47.118	1136.0	800.0	166.0	153.0	129.0	97.0	114.0	112.0	159.0	132.0	152.0	93.0	132.0	127.0	139.0	143.0	103.0	122.0	114.0	112.0	128.0	150.0	119.0	130.0	154.0	149.0	112.0	134.0	170.0	188.0	149.0	177.0	179.0	91.0	153.0	158.0	198.0	129.0	187.0	107.0	145.0	135.0	143.0	96.0	112.0	137.0	134.0	187.0	117.0	153.0	100.0	134.0	121.0	95.0	118.0	113.0	147.0	157.0	187.0	193.0	181.0	204.0	155.0	189.0	214.0	265.0	267.0	300.0	310.0	398.0	376.0	455.0	389.0	563.0	398.0	445.0	459.0	460.0	535.0	539.0	661.0	596.0	574.0	571.0	566.0	1305.0	624.0	683.0	587.0	651.0	1021.0	972.0	1023.0	1041.0
79	20140723 05:15:44.927	225.0	797.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	110.0	132.0	92.0	88.0	127.0	153.0	132.0	125.0	138.0	152.0	113.0	129.0	105.0	118.0	124.0	107.0	144.0	99.0	122.0	102.0	160.0	87.0	161.0	140.0	87.0	167.0	139.0	143.0	144.0	140.0	134.0	137.0	183.0	107.0	91.0	128.0	168.0	203.0	115.0	136.0	125.0	96.0	133.0	145.0	132.0	190.0	199.0	179.0	188.0	142.0	160.0	170.0	134.0	489.0	310.0	387.0
80	20140721 21:35:17.487	343.0	797.0	131.0	98.0	88.0	146.0	81.0	116.0	153.0	84.0	140.0	165.0	135.0	125.0	181.0	116.0	109.0	138.0	114.0	127.0	154.0	134.0	109.0	148.0	117.0	150.0	129.0	171.0	149.0	121.0	124.0	179.0	127.0	184.0	153.0	133.0	158.0	110.0	118.0	204.0	145.0	123.0	197.0	137.0	143.0	146.0	118.0	181.0	126.0	126.0	168.0	120.0	141.0	121.0	100.0	124.0	137.0	207.0	330.0	337.0	386.0	449.0	381.0	450.0	481.0	557.0	494.0	561.0	585.0	616.0	644.0	691.0	615.0	699.0	607.0	605.0	604.0	531.0	589.0	739.0	975.0	569.0	533.0	478.0	642.0	1091.0	528.0	526.0	415.0	623.0	605.0	603.0	622.0	630.0
81	20140722 16:35:19.738	422.0	794.0	155.0	135.0	104.0	132.0	128.0	128.0	119.0	142.0	92.0	172.0	129.0	121.0	138.0	136.0	98.0	141.0	148.0	122.0	106.0	150.0	150.0	134.0	182.0	174.0	189.0	164.0	133.0	138.0	169.0	156.0	172.0	181.0	200.0	126.0	200.0	191.0	182.0	134.0	208.0	147.0	177.0	189.0	217.0	229.0	202.0	170.0	188.0	152.0	217.0	109.0	148.0	204.0	164.0	134.0	139.0	157.0	180.0	144.0	166.0	199.0	205.0	166.0	194.0	211.0	183.0	269.0	242.0	209.0	283.0	256.0	245.0	240.0	234.0	316.0	292.0	385.0	474.0	382.0	353.0	481.0	502.0	553.0	567.0	775.0	531.0	487.0	549.0	541.0	696.0	746.0	842.0	1003.0
82	20140722 07:35:13.275	1371.0	788.0	130.0	111.0	102.0	192.0	132.0	102.0	176.0	156.0	127.0	109.0	148.0	154.0	184.0	169.0	116.0	165.0	148.0	129.0	89.0	113.0	122.0	161.0	115.0	134.0	112.0	104.0	113.0	172.0	163.0	139.0	108.0	122.0	168.0	102.0	107.0	142.0	145.0	105.0	136.0	194.0	185.0	196.0	151.0	198.0	196.0	202.0	161.0	140.0	135.0	170.0	153.0	155.0	146.0	149.0	160.0	232.0	215.0	185.0	217.0	168.0	258.0	253.0	201.0	263.0	236.0	268.0	297.0	310.0	350.0	294.0	331.0	324.0	374.0	366.0	443.0	446.0	510.0	457.0	561.0	652.0	605.0	698.0	687.0	651.0	788.0	742.0	868.0	591.0	0.0	0.0	0.0	0.0
83	20140721 23:35:19.168	658.0	787.0	167.0	119.0	130.0	104.0	128.0	102.0	142.0	107.0	113.0	135.0	160.0	129.0	140.0	117.0	118.0	122.0	109.0	160.0	125.0	128.0	150.0	150.0	124.0	133.0	110.0	123.0	100.0	131.0	116.0	96.0	141.0	88.0	106.0	95.0	143.0	111.0	140.0	128.0	120.0	87.0	136.0	112.0	146.0	108.0	139.0	136.0	143.0	133.0	114.0	121.0	83.0	150.0	122.0	196.0	123.0	175.0	103.0	173.0	162.0	142.0	98.0	152.0	197.0	148.0	182.0	100.0	141.0	190.0	290.0	259.0	240.0	226.0	333.0	451.0	300.0	304.0	384.0	408.0	307.0	217.0	140.0	157.0	201.0	137.0	159.0	108.0	135.0	194.0	255.0	291.0	271.0	318.0
84	20140722 04:35:16.45	498.0	786.0	213.0	170.0	180.0	122.0	144.0	85.0	104.0	113.0	119.0	130.0	174.0	112.0	83.0	131.0	158.0	147.0	138.0	143.0	119.0	106.0	115.0	165.0	111.0	179.0	130.0	105.0	111.0	196.0	132.0	110.0	101.0	118.0	115.0	151.0	120.0	89.0	171.0	137.0	159.0	103.0	118.0	106.0	159.0	187.0	160.0	154.0	105.0	133.0	91.0	84.0	97.0	78.0	112.0	135.0	127.0	182.0	191.0	146.0	153.0	134.0	106.0	126.0	136.0	150.0	195.0	158.0	174.0	219.0	309.0	285.0	312.0	279.0	307.0	392.0	282.0	387.0	321.0	351.0	395.0	387.0	463.0	490.0	501.0	365.0	569.0	417.0	452.0	375.0	522.0	572.0	640.0	515.0
85	20140723 05:15:44.927	780.0	774.0	141.0	189.0	120.0	134.0	117.0	114.0	201.0	118.0	113.0	112.0	103.0	143.0	136.0	185.0	110.0	119.0	96.0	119.0	108.0	134.0	117.0	140.0	125.0	163.0	95.0	107.0	120.0	154.0	111.0	158.0	137.0	94.0	100.0	127.0	136.0	134.0	123.0	142.0	137.0	128.0	136.0	128.0	121.0	124.0	112.0	157.0	105.0	123.0	125.0	123.0	151.0	146.0	120.0	93.0	114.0	186.0	225.0	169.0	161.0	196.0	183.0	83.0	113.0	122.0	125.0	159.0	121.0	124.0	131.0	72.0	158.0	131.0	133.0	99.0	154.0	148.0	133.0	175.0	148.0	143.0	128.0	166.0	159.0	211.0	162.0	153.0	149.0	168.0	135.0	608.0	724.0	641.0
86	20140722 17:35:12.827	24.0	774.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	688.0	898.0	651.0	616.0	625.0	733.0	780.0	875.0	1000.0	895.0
87	20140722 06:35:13.120	64.0	772.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	888.0	929.0	919.0	1047.0	1127.0	1078.0	996.0	962.0	622.0	839.0	858.0	794.0	777.0	735.0	739.0	801.0	599.0
88	20140721 23:35:19.168	165.0	769.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	232.0	76.0	85.0	89.0	137.0	161.0	136.0	112.0	137.0	123.0	110.0	89.0	434.0	327.0	467.0	411.0	570.0	523.0	409.0	149.0	103.0	156.0	139.0	105.0	101.0	170.0	183.0	150.0	155.0	109.0	161.0	203.0	93.0	214.0	161.0	125.0
89	20140721 23:35:19.168	936.0	768.0	119.0	87.0	132.0	124.0	124.0	155.0	93.0	95.0	85.0	197.0	105.0	278.0	133.0	169.0	133.0	152.0	212.0	155.0	145.0	104.0	144.0	137.0	121.0	131.0	110.0	149.0	142.0	142.0	140.0	120.0	116.0	126.0	147.0	126.0	166.0	137.0	116.0	113.0	200.0	110.0	143.0	149.0	83.0	130.0	171.0	145.0	80.0	111.0	116.0	127.0	90.0	163.0	153.0	137.0	146.0	142.0	128.0	99.0	115.0	134.0	164.0	169.0	123.0	121.0	136.0	131.0	150.0	222.0	548.0	551.0	544.0	678.0	637.0	659.0	625.0	552.0	573.0	523.0	807.0	751.0	761.0	688.0	638.0	457.0	626.0	636.0	684.0	511.0	525.0	550.0	480.0	373.0
90	20140722 01:35:18.450	143.0	767.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	248.0	171.0	230.0	208.0	283.0	227.0	193.0	211.0	167.0	226.0	242.0	222.0	331.0	361.0	482.0	560.0	557.0	670.0	659.0	576.0	640.0	697.0	902.0	878.0	809.0	852.0	938.0	733.0	762.0	776.0	712.0	766.0	542.0	538.0	595.0	493.0
91	20140722 14:35:17.374	1254.0	766.0	155.0	87.0	140.0	116.0	144.0	123.0	145.0	97.0	106.0	125.0	148.0	165.0	125.0	157.0	97.0	115.0	112.0	183.0	151.0	124.0	104.0	160.0	142.0	105.0	101.0	183.0	122.0	147.0	134.0	146.0	152.0	73.0	118.0	120.0	149.0	86.0	146.0	111.0	106.0	148.0	166.0	188.0	136.0	140.0	137.0	163.0	150.0	145.0	117.0	188.0	132.0	165.0	119.0	146.0	143.0	194.0	202.0	99.0	120.0	106.0	113.0	146.0	157.0	191.0	128.0	168.0	152.0	150.0	199.0	136.0	161.0	184.0	143.0	175.0	133.0	158.0	117.0	127.0	119.0	270.0	176.0	149.0	201.0	157.0	180.0	212.0	235.0	244.0	218.0	413.0	399.0	408.0
92	20140722 03:35:15.432	1015.0	765.0	155.0	197.0	145.0	121.0	142.0	104.0	142.0	113.0	92.0	143.0	151.0	131.0	100.0	147.0	136.0	156.0	164.0	120.0	180.0	128.0	134.0	127.0	156.0	159.0	161.0	177.0	189.0	152.0	264.0	152.0	184.0	135.0	123.0	114.0	219.0	222.0	168.0	176.0	201.0	190.0	179.0	156.0	200.0	181.0	204.0	185.0	161.0	213.0	217.0	165.0	150.0	137.0	140.0	216.0	177.0	162.0	278.0	179.0	264.0	240.0	282.0	287.0	247.0	233.0	275.0	337.0	279.0	353.0	486.0	393.0	425.0	418.0	609.0	731.0	567.0	755.0	789.0	837.0	680.0	766.0	745.0	886.0	1069.0	841.0	690.0	730.0	659.0	528.0	730.0	694.0	709.0	647.0
93	20140720 17:34:38.719	1054.0	762.0	180.0	135.0	121.0	145.0	94.0	96.0	146.0	116.0	126.0	122.0	124.0	128.0	144.0	113.0	98.0	121.0	104.0	118.0	155.0	179.0	144.0	151.0	124.0	175.0	148.0	204.0	193.0	225.0	193.0	209.0	169.0	192.0	237.0	156.0	211.0	188.0	260.0	236.0	276.0	211.0	223.0	306.0	260.0	254.0	308.0	345.0	279.0	295.0	178.0	260.0	201.0	226.0	208.0	223.0	157.0	202.0	221.0	148.0	218.0	213.0	192.0	178.0	259.0	184.0	227.0	165.0	241.0	194.0	274.0	216.0	204.0	247.0	277.0	291.0	390.0	356.0	299.0	373.0	397.0	282.0	347.0	323.0	377.0	357.0	362.0	299.0	378.0	447.0	298.0	437.0	502.0	540.0
94	20140722 01:35:18.450	380.0	756.0	101.0	177.0	78.0	104.0	147.0	126.0	131.0	134.0	97.0	102.0	158.0	159.0	104.0	171.0	126.0	161.0	161.0	140.0	139.0	198.0	129.0	199.0	147.0	148.0	137.0	188.0	192.0	164.0	192.0	136.0	223.0	162.0	190.0	233.0	185.0	198.0	193.0	206.0	185.0	202.0	194.0	175.0	201.0	245.0	186.0	203.0	176.0	207.0	149.0	198.0	186.0	208.0	195.0	202.0	188.0	231.0	229.0	167.0	199.0	220.0	193.0	245.0	217.0	237.0	353.0	306.0	347.0	369.0	339.0	342.0	474.0	419.0	435.0	419.0	374.0	473.0	553.0	476.0	598.0	457.0	446.0	402.0	439.0	532.0	370.0	391.0	440.0	480.0	736.0	696.0	700.0	706.0
