index	mortality	x	y	20140718 20:30:23.574	20140718 21:29:24.202	20140718 22:29:33.482	20140718 23:29:31.782	20140719 00:29:31.297	20140719 01:29:36.62	20140719 02:29:32.725	20140719 03:29:34.631	20140719 04:29:34.757	20140719 05:29:31.578	20140719 06:29:35.855	20140719 07:29:34.184	20140719 08:29:32.187	20140719 09:29:31.120	20140719 10:29:36.342	20140719 11:29:31.630	20140719 12:29:35.871	20140719 13:29:36.312	20140719 14:29:32.999	20140719 15:29:35.736	20140719 16:29:36.25	20140719 17:29:34.84	20140719 18:29:33.588	20140719 19:29:33.355	20140719 20:29:35.270	20140719 21:29:36.400	20140719 22:29:34.238	20140719 23:29:33.177	20140720 00:29:33.798	20140720 01:29:37.890	20140720 02:29:39.720	20140720 03:29:39.313	20140720 04:29:39.08	20140720 05:29:37.502	20140720 06:29:39.57	20140720 07:29:35.506	20140720 08:29:33.571	20140720 09:29:34.443	20140720 10:29:40.375	20140720 12:29:32.279	20140720 13:29:16.357	20140720 14:29:09.33	20140720 15:29:06.839	20140720 16:29:13.244	20140720 17:29:08.863	20140720 18:29:09.218	20140720 19:29:38.966	20140720 20:29:38.117	20140720 21:29:34.979	20140720 22:29:37.940	20140720 23:29:39.357	20140721 00:29:36.410	20140721 01:29:38.726	20140721 02:29:35.446	20140721 03:29:37.316	20140721 15:29:36.585	20140721 16:29:42.660	20140721 17:29:40.194	20140721 18:29:40.960	20140721 19:29:43.391	20140721 20:29:35.584	20140721 21:29:39.780	20140721 23:29:44.04	20140722 00:29:42.752	20140722 01:29:43.301	20140722 02:29:43.663	20140722 03:29:40.358	20140722 04:29:40.908	20140722 05:29:40.461	20140722 06:29:38.631	20140722 07:29:38.412	20140722 08:29:41.954	20140722 09:29:38.858	20140722 10:29:38.985	20140722 11:29:40.636	20140722 12:29:41.189	20140722 13:29:39.975	20140722 14:29:42.106	20140722 15:29:40.137	20140722 16:29:42.78	20140722 17:29:37.682	20140722 19:10:13.279	20140722 20:10:15.594	20140722 21:10:18.633	20140722 22:10:13.757	20140723 00:10:13.941	20140723 01:10:23.02	20140723 02:10:19.301	20140723 05:10:14.777	20140723 06:10:15.205	20140723 07:10:18.295	20140723 08:10:17.815	20140723 10:04:02.517	20140723 11:04:03.869	20140723 12:04:06.879	20140723 13:04:03.719
60	20140722 04:29:40.908	1362.0	550.0	110.0	142.0	141.0	156.0	157.0	180.0	169.0	138.0	150.0	132.0	126.0	133.0	163.0	134.0	129.0	159.0	142.0	143.0	203.0	146.0	153.0	198.0	135.0	160.0	195.0	182.0	165.0	155.0	191.0	179.0	143.0	178.0	150.0	157.0	182.0	210.0	221.0	228.0	193.0	164.0	163.0	163.0	211.0	207.0	237.0	219.0	234.0	157.0	163.0	138.0	210.0	154.0	207.0	193.0	158.0	191.0	204.0	177.0	224.0	195.0	184.0	227.0	227.0	181.0	233.0	286.0	269.0	328.0	323.0	458.0	435.0	486.0	512.0	485.0	501.0	527.0	482.0	492.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
61	20140723 00:10:13.941	1170.0	545.0	94.0	123.0	154.0	120.0	144.0	156.0	123.0	123.0	125.0	140.0	123.0	142.0	111.0	130.0	114.0	142.0	138.0	117.0	149.0	80.0	164.0	126.0	145.0	96.0	139.0	91.0	108.0	127.0	172.0	166.0	115.0	107.0	142.0	133.0	95.0	136.0	143.0	132.0	94.0	121.0	147.0	113.0	133.0	122.0	104.0	121.0	183.0	153.0	158.0	109.0	145.0	126.0	167.0	134.0	129.0	162.0	165.0	125.0	138.0	144.0	123.0	126.0	171.0	127.0	173.0	81.0	122.0	108.0	122.0	137.0	141.0	134.0	147.0	128.0	201.0	175.0	197.0	114.0	92.0	124.0	235.0	100.0	147.0	210.0	115.0	371.0	532.0	157.0	174.0	133.0	151.0	101.0	105.0	117.0	95.0	100.0
62	20140722 04:29:40.908	11.0	536.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	747.0	623.0	765.0	741.0	687.0	726.0	680.0	686.0	597.0	619.0	617.0	640.0	578.0	684.0	620.0	605.0	636.0	579.0	196.0	527.0	591.0	618.0	602.0	655.0	657.0	194.0	150.0	164.0	193.0
63	20140722 06:29:38.631	844.0	534.0	129.0	167.0	109.0	87.0	169.0	141.0	115.0	162.0	98.0	96.0	115.0	135.0	83.0	133.0	120.0	118.0	149.0	88.0	138.0	177.0	144.0	155.0	135.0	177.0	126.0	178.0	199.0	155.0	136.0	183.0	249.0	201.0	228.0	190.0	169.0	194.0	264.0	187.0	193.0	214.0	150.0	234.0	191.0	246.0	229.0	183.0	195.0	167.0	201.0	211.0	221.0	190.0	175.0	154.0	176.0	167.0	154.0	181.0	200.0	196.0	271.0	248.0	341.0	401.0	415.0	405.0	443.0	709.0	555.0	852.0	719.0	824.0	791.0	806.0	720.0	784.0	834.0	930.0	774.0	682.0	1150.0	637.0	989.0	1425.0	1260.0	1021.0	1257.0	1189.0	1164.0	1158.0	1124.0	1038.0	202.0	229.0	138.0	163.0
64	20140722 14:29:42.106	884.0	531.0	125.0	107.0	160.0	107.0	136.0	113.0	109.0	96.0	113.0	121.0	103.0	96.0	92.0	152.0	125.0	128.0	146.0	125.0	144.0	166.0	172.0	164.0	164.0	107.0	145.0	121.0	127.0	183.0	169.0	156.0	149.0	137.0	236.0	147.0	128.0	194.0	220.0	187.0	181.0	213.0	228.0	197.0	227.0	200.0	218.0	196.0	213.0	203.0	270.0	189.0	241.0	220.0	312.0	182.0	298.0	175.0	253.0	233.0	227.0	226.0	317.0	325.0	266.0	301.0	352.0	344.0	328.0	470.0	408.0	400.0	396.0	397.0	427.0	430.0	460.0	454.0	464.0	623.0	564.0	521.0	645.0	611.0	669.0	868.0	636.0	650.0	815.0	1055.0	842.0	784.0	912.0	807.0	243.0	215.0	170.0	291.0
65	20140721 20:29:35.584	91.0	528.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	193.0	222.0	172.0	193.0	258.0	203.0	225.0	205.0	252.0	288.0	204.0	278.0	178.0	209.0	171.0	205.0	189.0	213.0	204.0	243.0	292.0	248.0	286.0	294.0	361.0	258.0	355.0	484.0	290.0	135.0	240.0	178.0	393.0	254.0	282.0	242.0	119.0	159.0	155.0	105.0
66	20140722 09:29:38.858	1200.0	518.0	104.0	138.0	163.0	145.0	146.0	181.0	153.0	159.0	159.0	134.0	102.0	216.0	142.0	113.0	210.0	156.0	139.0	171.0	158.0	174.0	222.0	168.0	158.0	150.0	166.0	203.0	188.0	188.0	184.0	154.0	187.0	216.0	148.0	177.0	234.0	218.0	210.0	238.0	212.0	186.0	145.0	137.0	155.0	112.0	183.0	188.0	188.0	127.0	134.0	178.0	195.0	158.0	205.0	202.0	205.0	274.0	268.0	221.0	259.0	297.0	352.0	292.0	246.0	363.0	347.0	319.0	331.0	386.0	345.0	514.0	570.0	563.0	963.0	1181.0	847.0	842.0	1102.0	1279.0	959.0	631.0	1146.0	533.0	744.0	935.0	565.0	644.0	574.0	888.0	1066.0	893.0	1112.0	870.0	210.0	232.0	217.0	171.0
67	20140722 17:29:37.682	604.0	504.0	123.0	83.0	138.0	130.0	149.0	168.0	96.0	155.0	150.0	158.0	91.0	160.0	127.0	155.0	196.0	167.0	146.0	203.0	160.0	219.0	184.0	186.0	182.0	168.0	176.0	189.0	194.0	157.0	187.0	212.0	218.0	228.0	269.0	173.0	211.0	247.0	217.0	259.0	282.0	201.0	238.0	296.0	213.0	236.0	234.0	232.0	215.0	270.0	176.0	295.0	212.0	215.0	232.0	221.0	247.0	215.0	266.0	252.0	294.0	292.0	289.0	304.0	303.0	331.0	339.0	298.0	358.0	376.0	409.0	543.0	552.0	484.0	451.0	512.0	561.0	563.0	559.0	772.0	670.0	678.0	825.0	587.0	857.0	985.0	811.0	929.0	853.0	1048.0	1412.0	1308.0	1482.0	1347.0	276.0	217.0	181.0	194.0
68	20140721 16:29:42.660	801.0	496.0	118.0	187.0	170.0	166.0	114.0	169.0	146.0	122.0	140.0	112.0	117.0	135.0	143.0	157.0	142.0	191.0	142.0	142.0	173.0	131.0	130.0	185.0	123.0	145.0	219.0	145.0	179.0	151.0	132.0	190.0	169.0	146.0	173.0	238.0	184.0	185.0	179.0	242.0	194.0	205.0	201.0	166.0	186.0	243.0	154.0	260.0	130.0	152.0	126.0	171.0	151.0	138.0	183.0	146.0	150.0	348.0	411.0	317.0	312.0	447.0	380.0	414.0	452.0	504.0	464.0	423.0	414.0	420.0	388.0	515.0	498.0	482.0	550.0	611.0	469.0	513.0	618.0	665.0	554.0	529.0	603.0	495.0	529.0	587.0	499.0	659.0	618.0	592.0	620.0	518.0	605.0	500.0	195.0	159.0	169.0	196.0
69	20140722 04:29:40.908	9.0	495.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	462.0	541.0	594.0	441.0	538.0	506.0	560.0	485.0	542.0	521.0	527.0	546.0	627.0	603.0	485.0	491.0	515.0	536.0	536.0	594.0	573.0	775.0	811.0	827.0	738.0	250.0	250.0	149.0	196.0
70	20140723 05:10:14.777	798.0	484.0	140.0	97.0	133.0	158.0	95.0	137.0	102.0	124.0	167.0	95.0	107.0	150.0	129.0	146.0	124.0	192.0	118.0	112.0	174.0	196.0	120.0	167.0	127.0	131.0	119.0	135.0	146.0	142.0	138.0	166.0	105.0	143.0	129.0	153.0	135.0	191.0	147.0	149.0	107.0	120.0	116.0	103.0	110.0	134.0	131.0	141.0	142.0	114.0	153.0	118.0	188.0	145.0	204.0	139.0	117.0	146.0	140.0	195.0	98.0	59.0	161.0	133.0	179.0	132.0	127.0	119.0	134.0	160.0	91.0	184.0	163.0	143.0	114.0	176.0	120.0	129.0	148.0	128.0	109.0	111.0	202.0	147.0	106.0	156.0	209.0	147.0	112.0	101.0	466.0	390.0	452.0	366.0	149.0	102.0	148.0	114.0
71	20140723 05:10:14.777	720.0	462.0	141.0	127.0	111.0	123.0	127.0	149.0	120.0	117.0	132.0	120.0	146.0	155.0	173.0	144.0	257.0	187.0	203.0	173.0	166.0	136.0	144.0	172.0	144.0	118.0	204.0	181.0	206.0	174.0	221.0	225.0	209.0	177.0	204.0	196.0	203.0	207.0	208.0	250.0	227.0	251.0	135.0	196.0	236.0	239.0	198.0	253.0	229.0	177.0	170.0	195.0	185.0	198.0	195.0	195.0	206.0	205.0	236.0	173.0	222.0	204.0	233.0	225.0	282.0	217.0	257.0	306.0	297.0	331.0	335.0	346.0	303.0	445.0	365.0	354.0	387.0	369.0	384.0	437.0	360.0	426.0	444.0	420.0	467.0	509.0	410.0	485.0	392.0	524.0	754.0	758.0	960.0	967.0	323.0	259.0	219.0	250.0
72	20140722 08:29:41.954	958.0	450.0	122.0	124.0	151.0	109.0	122.0	117.0	141.0	159.0	129.0	170.0	96.0	104.0	120.0	165.0	147.0	167.0	167.0	134.0	174.0	149.0	199.0	142.0	193.0	99.0	202.0	146.0	163.0	132.0	193.0	193.0	176.0	201.0	123.0	203.0	188.0	165.0	206.0	194.0	230.0	223.0	183.0	234.0	197.0	259.0	294.0	233.0	245.0	218.0	229.0	197.0	173.0	185.0	254.0	157.0	247.0	163.0	275.0	184.0	184.0	245.0	222.0	210.0	295.0	292.0	260.0	271.0	335.0	357.0	336.0	372.0	350.0	390.0	432.0	372.0	456.0	479.0	454.0	430.0	450.0	534.0	525.0	553.0	556.0	515.0	520.0	494.0	664.0	607.0	575.0	604.0	513.0	452.0	327.0	237.0	229.0	231.0
73	20140720 17:29:08.863	598.0	426.0	118.0	209.0	169.0	133.0	160.0	123.0	112.0	131.0	122.0	139.0	100.0	173.0	153.0	135.0	143.0	171.0	184.0	177.0	192.0	185.0	220.0	234.0	226.0	235.0	253.0	177.0	159.0	209.0	238.0	203.0	231.0	191.0	239.0	210.0	173.0	191.0	207.0	255.0	232.0	233.0	240.0	198.0	213.0	247.0	326.0	285.0	200.0	239.0	253.0	198.0	245.0	221.0	248.0	226.0	244.0	211.0	274.0	271.0	232.0	316.0	417.0	353.0	374.0	277.0	307.0	234.0	241.0	337.0	253.0	390.0	226.0	231.0	258.0	313.0	253.0	267.0	237.0	328.0	240.0	255.0	315.0	186.0	284.0	248.0	244.0	236.0	239.0	269.0	267.0	273.0	225.0	241.0	126.0	175.0	132.0	193.0
74	20140722 06:29:38.631	639.0	424.0	116.0	120.0	134.0	82.0	138.0	165.0	133.0	120.0	180.0	125.0	106.0	157.0	112.0	169.0	143.0	163.0	118.0	163.0	138.0	171.0	168.0	131.0	151.0	183.0	199.0	144.0	138.0	168.0	212.0	240.0	169.0	169.0	193.0	187.0	246.0	181.0	211.0	203.0	186.0	243.0	256.0	174.0	178.0	242.0	208.0	264.0	268.0	221.0	216.0	249.0	208.0	216.0	219.0	221.0	277.0	222.0	246.0	260.0	259.0	275.0	247.0	350.0	405.0	353.0	451.0	410.0	448.0	412.0	486.0	723.0	637.0	751.0	713.0	882.0	711.0	805.0	831.0	885.0	878.0	912.0	1230.0	895.0	1097.0	1052.0	725.0	767.0	615.0	632.0	850.0	716.0	816.0	660.0	202.0	177.0	213.0	191.0
75	20140722 12:29:41.189	956.0	410.0	106.0	146.0	161.0	106.0	132.0	148.0	185.0	119.0	84.0	119.0	162.0	191.0	129.0	125.0	134.0	148.0	158.0	140.0	190.0	162.0	184.0	169.0	197.0	118.0	206.0	164.0	173.0	156.0	234.0	174.0	187.0	177.0	212.0	249.0	203.0	223.0	199.0	223.0	163.0	194.0	182.0	231.0	243.0	251.0	240.0	261.0	188.0	227.0	171.0	222.0	204.0	235.0	244.0	167.0	222.0	182.0	255.0	231.0	213.0	228.0	236.0	258.0	258.0	288.0	266.0	346.0	391.0	406.0	431.0	449.0	439.0	484.0	460.0	547.0	535.0	636.0	576.0	657.0	519.0	500.0	763.0	596.0	656.0	887.0	621.0	713.0	633.0	686.0	986.0	967.0	1156.0	1030.0	281.0	185.0	225.0	197.0
76	20140722 06:29:38.631	880.0	409.0	115.0	107.0	101.0	114.0	169.0	105.0	97.0	113.0	131.0	119.0	113.0	130.0	97.0	126.0	138.0	132.0	156.0	83.0	86.0	185.0	109.0	123.0	126.0	105.0	140.0	91.0	156.0	119.0	117.0	162.0	75.0	165.0	128.0	157.0	112.0	204.0	171.0	163.0	161.0	111.0	107.0	140.0	130.0	103.0	159.0	133.0	129.0	137.0	143.0	125.0	176.0	128.0	142.0	126.0	86.0	107.0	119.0	122.0	108.0	101.0	129.0	155.0	145.0	133.0	158.0	94.0	132.0	137.0	136.0	416.0	303.0	333.0	315.0	369.0	366.0	367.0	395.0	419.0	369.0	361.0	469.0	279.0	391.0	393.0	299.0	101.0	160.0	165.0	169.0	126.0	111.0	100.0	121.0	136.0	122.0	118.0
77	20140722 06:29:38.631	163.0	409.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	147.0	211.0	158.0	260.0	175.0	200.0	181.0	219.0	244.0	247.0	204.0	249.0	208.0	258.0	252.0	341.0	241.0	197.0	230.0	150.0	223.0	201.0	211.0	198.0	219.0	243.0	193.0	273.0	260.0	275.0	312.0	378.0	347.0	605.0	511.0	524.0	486.0	740.0	518.0	578.0	568.0	658.0	663.0	585.0	780.0	511.0	515.0	676.0	565.0	714.0	572.0	478.0	613.0	648.0	708.0	568.0	218.0	198.0	165.0	168.0
78	20140722 06:29:38.631	637.0	408.0	81.0	122.0	104.0	173.0	159.0	103.0	106.0	160.0	142.0	109.0	102.0	129.0	123.0	104.0	134.0	99.0	137.0	146.0	152.0	114.0	175.0	119.0	82.0	143.0	151.0	145.0	102.0	131.0	122.0	136.0	100.0	143.0	132.0	106.0	89.0	115.0	153.0	203.0	130.0	161.0	97.0	57.0	101.0	131.0	177.0	128.0	102.0	93.0	164.0	122.0	143.0	115.0	129.0	121.0	111.0	156.0	164.0	179.0	167.0	177.0	207.0	222.0	282.0	278.0	311.0	281.0	223.0	314.0	237.0	412.0	300.0	346.0	343.0	403.0	300.0	415.0	422.0	591.0	472.0	368.0	506.0	395.0	424.0	439.0	342.0	198.0	254.0	286.0	274.0	254.0	216.0	202.0	171.0	154.0	136.0	154.0
79	20140722 06:29:38.631	876.0	402.0	117.0	126.0	129.0	150.0	126.0	93.0	107.0	153.0	123.0	134.0	114.0	132.0	156.0	125.0	168.0	119.0	208.0	86.0	114.0	160.0	110.0	127.0	144.0	105.0	113.0	92.0	153.0	124.0	127.0	125.0	131.0	137.0	83.0	109.0	139.0	152.0	166.0	170.0	129.0	114.0	129.0	150.0	106.0	102.0	157.0	142.0	112.0	94.0	177.0	139.0	154.0	157.0	155.0	150.0	133.0	115.0	108.0	138.0	109.0	126.0	133.0	155.0	208.0	203.0	196.0	111.0	172.0	149.0	159.0	502.0	308.0	408.0	393.0	391.0	345.0	342.0	365.0	430.0	333.0	399.0	532.0	307.0	454.0	460.0	287.0	226.0	306.0	184.0	172.0	180.0	160.0	146.0	150.0	96.0	91.0	138.0
80	20140722 06:29:38.631	644.0	401.0	145.0	139.0	137.0	116.0	130.0	117.0	109.0	157.0	111.0	105.0	92.0	146.0	94.0	155.0	147.0	92.0	109.0	113.0	105.0	126.0	143.0	98.0	150.0	123.0	158.0	86.0	143.0	129.0	200.0	126.0	154.0	153.0	122.0	116.0	128.0	109.0	155.0	122.0	143.0	176.0	152.0	132.0	127.0	174.0	122.0	136.0	172.0	169.0	120.0	125.0	112.0	155.0	159.0	192.0	161.0	114.0	137.0	169.0	197.0	140.0	169.0	174.0	253.0	189.0	205.0	199.0	191.0	222.0	185.0	441.0	335.0	336.0	323.0	348.0	281.0	403.0	423.0	571.0	444.0	423.0	499.0	302.0	339.0	415.0	401.0	139.0	120.0	160.0	152.0	134.0	146.0	150.0	139.0	149.0	149.0	106.0
81	20140723 05:10:14.777	478.0	392.0	92.0	142.0	142.0	84.0	111.0	124.0	135.0	90.0	135.0	135.0	106.0	131.0	80.0	118.0	143.0	179.0	116.0	132.0	137.0	105.0	175.0	133.0	145.0	108.0	123.0	132.0	108.0	158.0	174.0	132.0	98.0	97.0	94.0	115.0	100.0	134.0	207.0	186.0	115.0	145.0	138.0	130.0	162.0	180.0	142.0	150.0	152.0	139.0	181.0	175.0	176.0	204.0	192.0	136.0	130.0	155.0	111.0	108.0	154.0	162.0	159.0	167.0	177.0	162.0	159.0	159.0	199.0	160.0	165.0	242.0	149.0	172.0	184.0	158.0	179.0	160.0	150.0	175.0	204.0	166.0	157.0	154.0	157.0	222.0	154.0	139.0	270.0	351.0	783.0	983.0	803.0	791.0	292.0	176.0	112.0	147.0
82	20140723 05:10:14.777	498.0	390.0	74.0	132.0	138.0	121.0	135.0	136.0	116.0	157.0	121.0	115.0	132.0	143.0	84.0	89.0	109.0	160.0	111.0	114.0	118.0	115.0	90.0	112.0	95.0	159.0	128.0	146.0	102.0	157.0	106.0	135.0	104.0	111.0	119.0	126.0	113.0	137.0	118.0	145.0	145.0	136.0	140.0	121.0	180.0	139.0	99.0	147.0	146.0	104.0	122.0	96.0	104.0	121.0	125.0	117.0	191.0	82.0	106.0	158.0	168.0	149.0	160.0	120.0	163.0	150.0	155.0	133.0	182.0	136.0	113.0	168.0	139.0	113.0	169.0	157.0	109.0	130.0	160.0	152.0	132.0	137.0	170.0	105.0	130.0	165.0	146.0	138.0	167.0	107.0	547.0	459.0	449.0	380.0	110.0	138.0	102.0	131.0
83	20140722 05:29:40.461	519.0	390.0	106.0	78.0	127.0	158.0	127.0	136.0	121.0	154.0	140.0	140.0	87.0	152.0	123.0	121.0	230.0	126.0	130.0	158.0	98.0	150.0	160.0	136.0	152.0	170.0	144.0	136.0	90.0	134.0	116.0	148.0	168.0	121.0	86.0	125.0	160.0	142.0	113.0	141.0	81.0	146.0	127.0	138.0	187.0	137.0	106.0	195.0	126.0	150.0	146.0	122.0	196.0	183.0	176.0	121.0	154.0	189.0	207.0	232.0	212.0	148.0	172.0	243.0	183.0	229.0	195.0	285.0	298.0	375.0	400.0	693.0	452.0	428.0	354.0	386.0	354.0	296.0	341.0	372.0	356.0	357.0	449.0	283.0	330.0	333.0	294.0	289.0	305.0	397.0	486.0	491.0	489.0	469.0	368.0	285.0	256.0	318.0
84	20140722 17:29:37.682	794.0	377.0	124.0	130.0	128.0	131.0	139.0	154.0	202.0	162.0	143.0	130.0	95.0	134.0	154.0	147.0	198.0	180.0	150.0	145.0	138.0	171.0	165.0	134.0	189.0	161.0	154.0	120.0	129.0	207.0	169.0	201.0	146.0	170.0	252.0	193.0	191.0	209.0	177.0	206.0	188.0	217.0	198.0	206.0	253.0	278.0	192.0	233.0	232.0	211.0	236.0	226.0	214.0	194.0	200.0	194.0	230.0	196.0	211.0	238.0	276.0	357.0	365.0	458.0	566.0	542.0	654.0	587.0	675.0	695.0	696.0	697.0	709.0	719.0	744.0	700.0	800.0	669.0	787.0	874.0	820.0	833.0	939.0	832.0	1025.0	1151.0	1071.0	1782.0	1331.0	1362.0	1607.0	1379.0	1425.0	1104.0	208.0	200.0	196.0	252.0
85	20140723 05:10:14.777	788.0	370.0	151.0	136.0	132.0	136.0	111.0	128.0	153.0	140.0	165.0	93.0	114.0	127.0	110.0	177.0	115.0	156.0	175.0	120.0	147.0	127.0	148.0	146.0	119.0	120.0	178.0	132.0	101.0	137.0	155.0	104.0	142.0	169.0	153.0	143.0	123.0	117.0	123.0	132.0	95.0	121.0	125.0	121.0	110.0	149.0	163.0	147.0	137.0	166.0	110.0	142.0	199.0	131.0	135.0	168.0	152.0	140.0	176.0	123.0	128.0	160.0	154.0	146.0	175.0	202.0	170.0	158.0	143.0	233.0	138.0	199.0	225.0	235.0	208.0	162.0	206.0	174.0	199.0	244.0	290.0	256.0	298.0	296.0	305.0	253.0	276.0	184.0	314.0	333.0	649.0	491.0	551.0	475.0	146.0	167.0	155.0	172.0
86	20140722 14:29:42.106	1151.0	360.0	174.0	146.0	125.0	126.0	117.0	156.0	145.0	167.0	128.0	156.0	101.0	118.0	137.0	189.0	140.0	126.0	152.0	117.0	126.0	134.0	119.0	139.0	153.0	101.0	184.0	167.0	147.0	141.0	127.0	149.0	146.0	146.0	172.0	147.0	145.0	155.0	178.0	176.0	140.0	173.0	147.0	136.0	193.0	173.0	200.0	183.0	141.0	173.0	139.0	225.0	151.0	185.0	175.0	177.0	226.0	188.0	216.0	185.0	209.0	180.0	281.0	159.0	261.0	279.0	253.0	280.0	215.0	301.0	246.0	292.0	252.0	312.0	308.0	295.0	242.0	311.0	223.0	355.0	327.0	289.0	357.0	400.0	385.0	305.0	450.0	478.0	547.0	592.0	461.0	484.0	571.0	490.0	276.0	237.0	185.0	227.0
87	20140722 12:29:41.189	1255.0	359.0	108.0	93.0	114.0	121.0	126.0	115.0	158.0	132.0	135.0	125.0	111.0	111.0	97.0	113.0	133.0	111.0	106.0	97.0	134.0	106.0	147.0	168.0	95.0	98.0	132.0	132.0	107.0	125.0	151.0	106.0	130.0	114.0	141.0	89.0	119.0	103.0	121.0	152.0	167.0	213.0	120.0	125.0	140.0	156.0	140.0	154.0	158.0	126.0	194.0	129.0	175.0	146.0	119.0	111.0	156.0	177.0	232.0	130.0	145.0	148.0	171.0	122.0	147.0	188.0	153.0	164.0	142.0	194.0	116.0	235.0	222.0	200.0	209.0	172.0	153.0	511.0	501.0	566.0	427.0	404.0	547.0	207.0	153.0	140.0	163.0	144.0	164.0	124.0	152.0	174.0	181.0	149.0	105.0	108.0	132.0	233.0
88	20140722 14:29:42.106	1270.0	354.0	112.0	142.0	126.0	115.0	136.0	124.0	154.0	153.0	133.0	127.0	100.0	197.0	117.0	172.0	162.0	151.0	141.0	174.0	118.0	150.0	150.0	147.0	158.0	133.0	175.0	114.0	153.0	165.0	154.0	159.0	160.0	180.0	190.0	137.0	142.0	178.0	203.0	205.0	196.0	172.0	282.0	130.0	184.0	181.0	120.0	194.0	216.0	164.0	131.0	196.0	178.0	159.0	186.0	187.0	173.0	151.0	191.0	183.0	187.0	237.0	228.0	232.0	309.0	318.0	289.0	257.0	412.0	376.0	326.0	410.0	388.0	367.0	419.0	398.0	423.0	406.0	377.0	575.0	445.0	414.0	752.0	313.0	385.0	628.0	341.0	544.0	279.0	336.0	399.0	418.0	372.0	327.0	163.0	0.0	0.0	0.0
89	20140723 05:10:14.777	820.0	352.0	114.0	126.0	90.0	141.0	125.0	177.0	115.0	109.0	107.0	146.0	113.0	145.0	117.0	82.0	96.0	110.0	195.0	121.0	97.0	133.0	128.0	118.0	103.0	102.0	155.0	86.0	123.0	145.0	142.0	123.0	124.0	143.0	127.0	126.0	126.0	120.0	139.0	141.0	111.0	161.0	111.0	82.0	176.0	158.0	145.0	128.0	84.0	105.0	94.0	146.0	170.0	110.0	160.0	94.0	176.0	130.0	123.0	89.0	156.0	88.0	143.0	106.0	198.0	96.0	131.0	116.0	172.0	135.0	129.0	226.0	161.0	149.0	156.0	108.0	200.0	119.0	109.0	150.0	159.0	108.0	125.0	116.0	119.0	129.0	131.0	116.0	144.0	127.0	427.0	349.0	349.0	328.0	132.0	122.0	114.0	151.0
90	20140722 09:29:38.858	634.0	345.0	178.0	169.0	136.0	158.0	106.0	170.0	127.0	172.0	149.0	118.0	132.0	194.0	207.0	157.0	158.0	112.0	205.0	157.0	179.0	150.0	177.0	169.0	139.0	212.0	198.0	115.0	174.0	139.0	265.0	168.0	205.0	203.0	171.0	209.0	184.0	154.0	217.0	189.0	187.0	174.0	214.0	216.0	185.0	235.0	189.0	244.0	270.0	189.0	213.0	308.0	190.0	260.0	265.0	222.0	212.0	328.0	298.0	274.0	282.0	251.0	383.0	265.0	314.0	243.0	271.0	220.0	266.0	307.0	313.0	450.0	319.0	428.0	496.0	404.0	392.0	379.0	454.0	499.0	473.0	361.0	631.0	428.0	572.0	763.0	490.0	331.0	480.0	551.0	860.0	737.0	854.0	813.0	223.0	205.0	224.0	236.0
