index	mortality	x	y	20140602 18:33:34.848	20140602 19:33:45.742	20140602 20:33:42.52	20140602 21:33:37.529	20140602 22:33:41.875	20140602 23:33:46.294	20140603 00:33:39.952	20140603 01:33:42.30	20140603 02:33:42.802	20140603 03:33:42.770	20140603 04:33:41.414	20140603 05:33:39.729	20140603 06:33:39.884	20140603 07:33:43.716	20140603 08:33:39.683	20140603 09:33:42.382	20140603 10:33:41.341	20140603 11:33:41.327	20140603 12:33:40.107	20140603 13:33:47.931	20140603 14:33:45.385	20140603 15:33:42.25	20140603 16:33:39.518	20140603 17:33:36.560	20140603 18:33:44.861	20140603 19:33:41.184	20140603 20:33:42.456	20140603 21:33:42.128	20140603 22:33:41.964	20140603 23:33:44.80	20140604 00:33:40.343	20140604 01:33:44.93	20140604 02:33:40.375	20140604 03:33:43.230	20140604 04:33:46.914	20140604 05:33:40.107	20140604 06:33:40.203	20140604 07:33:41.514	20140604 08:33:42.489	20140604 09:33:40.140	20140604 10:33:40.43	20140604 11:33:43.256	20140604 12:33:40.181	20140604 13:33:41.547	20140604 14:33:46.118	20140604 15:33:42.367	20140604 16:33:40.66	20140604 17:33:39.174	20140604 18:33:40.548	20140604 19:33:42.635	20140604 20:33:44.31	20140604 21:33:42.757	20140604 22:33:41.356	20140604 23:33:39.802	20140605 00:33:41.353	20140605 01:33:43.656	20140605 02:33:39.532	20140605 03:33:42.393	20140605 04:33:40.837	20140605 05:33:44.389	20140605 06:33:43.982	20140605 07:33:40.736	20140605 08:33:43.19	20140605 09:33:41.266	20140605 11:33:46.625	20140605 12:33:41.126	20140605 13:33:44.718	20140605 14:33:47.245	20140605 15:33:43.485	20140605 16:33:44.422	20140605 17:33:41.27	20140605 18:33:41.875	20140605 19:33:47.399	20140605 20:33:42.426	20140605 21:33:41.736	20140605 22:33:42.66	20140605 23:33:41.365	20140606 00:33:45.76	20140606 01:33:42.759	20140606 02:33:44.865	20140606 03:33:45.306	20140606 04:33:44.359	20140606 05:33:45.810	20140606 06:33:46.361	20140606 07:33:43.547	20140606 08:33:48.606	20140606 09:33:48.547	20140606 10:33:42.716	20140606 11:33:46.783	20140606 12:33:46.123	20140606 13:33:45.76	20140606 14:33:45.953	20140606 15:33:43.96	20140606 16:33:43.967	20140606 17:33:43.718	20140606 18:33:44.233	20140606 19:33:43.663	20140606 20:33:43.494	20140606 21:33:48.157	20140606 22:33:46.309	20140606 23:33:43.537	20140607 00:33:43.793	20140607 01:33:47.445	20140607 02:33:51.576	20140607 03:33:43.694	20140607 04:33:47.612	20140607 05:33:45.391	20140607 06:33:43.601	20140607 07:33:45.516	20140607 08:33:47.555	20140607 09:33:47.127	20140607 10:33:47.609	20140607 11:33:47.273	20140607 12:33:44.209	20140607 13:33:49.565	20140607 16:06:29.972	20140607 17:06:40.176	20140607 18:06:39.153	20140607 19:06:37.362	20140607 20:06:40.230	20140607 21:06:46.370	20140607 22:06:37.752	20140607 23:06:37.549	20140608 00:06:42.13	20140608 01:06:39.563	20140608 02:06:37.747	20140608 03:06:39.91	20140608 04:06:39.713	20140608 05:06:40.693	20140608 06:06:37.367
55	20140605 04:33:40.837	328.0	536.0	136.0	162.0	195.0	136.0	119.0	151.0	165.0	135.0	138.0	156.0	166.0	135.0	168.0	171.0	115.0	116.0	152.0	166.0	164.0	134.0	145.0	206.0	180.0	193.0	151.0	149.0	128.0	108.0	153.0	173.0	158.0	160.0	173.0	155.0	119.0	137.0	160.0	151.0	134.0	162.0	183.0	221.0	193.0	176.0	211.0	142.0	207.0	161.0	190.0	185.0	168.0	164.0	158.0	197.0	131.0	172.0	168.0	170.0	297.0	408.0	208.0	246.0	263.0	231.0	215.0	329.0	243.0	260.0	315.0	336.0	271.0	322.0	262.0	243.0	278.0	269.0	251.0	278.0	215.0	280.0	318.0	354.0	285.0	287.0	265.0	303.0	294.0	265.0	283.0	346.0	367.0	272.0	309.0	259.0	208.0	278.0	245.0	312.0	299.0	290.0	280.0	292.0	280.0	279.0	299.0	322.0	254.0	379.0	234.0	308.0	317.0	277.0	326.0	238.0	256.0	284.0	282.0	290.0	295.0	331.0	264.0	264.0	239.0	290.0	298.0	272.0	270.0	237.0	270.0	287.0
56	20140607 07:33:45.516	1253.0	504.0	117.0	145.0	98.0	129.0	172.0	105.0	106.0	143.0	131.0	125.0	115.0	145.0	130.0	167.0	141.0	133.0	105.0	121.0	197.0	165.0	96.0	177.0	179.0	154.0	140.0	140.0	158.0	145.0	198.0	142.0	210.0	159.0	191.0	166.0	205.0	146.0	180.0	171.0	187.0	175.0	165.0	226.0	162.0	193.0	241.0	195.0	157.0	236.0	216.0	195.0	213.0	171.0	246.0	202.0	129.0	256.0	236.0	179.0	241.0	261.0	248.0	193.0	184.0	195.0	197.0	220.0	209.0	251.0	252.0	275.0	235.0	266.0	249.0	258.0	262.0	330.0	303.0	299.0	286.0	301.0	343.0	373.0	328.0	323.0	396.0	517.0	453.0	390.0	386.0	493.0	486.0	471.0	455.0	449.0	354.0	520.0	372.0	546.0	521.0	485.0	516.0	564.0	595.0	590.0	651.0	684.0	669.0	766.0	828.0	920.0	894.0	927.0	997.0	1238.0	1268.0	1219.0	926.0	911.0	1051.0	1452.0	1399.0	1320.0	1097.0	1010.0	868.0	1278.0	947.0	1012.0	1250.0	1030.0
57	20140606 02:33:44.865	768.0	499.0	143.0	129.0	154.0	160.0	189.0	144.0	134.0	165.0	151.0	144.0	170.0	113.0	142.0	141.0	117.0	114.0	142.0	111.0	110.0	117.0	119.0	227.0	107.0	148.0	158.0	121.0	146.0	141.0	132.0	144.0	127.0	125.0	174.0	151.0	163.0	169.0	153.0	165.0	123.0	111.0	146.0	132.0	142.0	158.0	189.0	137.0	136.0	87.0	161.0	150.0	162.0	165.0	164.0	119.0	120.0	124.0	190.0	154.0	240.0	204.0	182.0	183.0	179.0	164.0	186.0	151.0	213.0	173.0	190.0	186.0	259.0	223.0	233.0	320.0	257.0	258.0	279.0	278.0	254.0	351.0	254.0	268.0	286.0	316.0	289.0	289.0	263.0	249.0	314.0	288.0	325.0	360.0	337.0	279.0	311.0	357.0	377.0	322.0	360.0	310.0	335.0	417.0	340.0	379.0	329.0	410.0	367.0	468.0	446.0	483.0	498.0	457.0	493.0	579.0	558.0	516.0	424.0	478.0	495.0	580.0	541.0	555.0	437.0	469.0	429.0	499.0	437.0	452.0	529.0	425.0
58	20140607 02:33:51.576	87.0	496.0	137.0	144.0	118.0	102.0	148.0	138.0	126.0	133.0	138.0	135.0	134.0	172.0	199.0	215.0	173.0	135.0	95.0	144.0	117.0	129.0	109.0	164.0	226.0	136.0	167.0	162.0	174.0	154.0	135.0	140.0	132.0	180.0	225.0	171.0	145.0	226.0	163.0	147.0	188.0	190.0	150.0	165.0	180.0	148.0	151.0	201.0	139.0	138.0	188.0	200.0	121.0	132.0	145.0	165.0	146.0	187.0	143.0	162.0	165.0	183.0	250.0	234.0	269.0	261.0	271.0	291.0	295.0	358.0	340.0	291.0	347.0	298.0	369.0	402.0	389.0	410.0	411.0	362.0	355.0	369.0	375.0	394.0	343.0	387.0	424.0	456.0	426.0	429.0	445.0	412.0	388.0	431.0	408.0	451.0	468.0	459.0	427.0	555.0	567.0	536.0	580.0	598.0	552.0	659.0	620.0	662.0	669.0	871.0	782.0	837.0	936.0	1173.0	856.0	842.0	766.0	906.0	782.0	719.0	799.0	799.0	783.0	680.0	768.0	724.0	741.0	717.0	761.0	778.0	668.0	593.0
59	20140603 19:33:41.184	571.0	492.0	213.0	273.0	256.0	226.0	270.0	234.0	215.0	298.0	269.0	233.0	207.0	266.0	277.0	255.0	258.0	185.0	150.0	218.0	255.0	217.0	173.0	186.0	219.0	226.0	181.0	300.0	307.0	211.0	206.0	248.0	227.0	291.0	281.0	222.0	242.0	197.0	251.0	213.0	222.0	215.0	206.0	265.0	209.0	266.0	267.0	231.0	206.0	194.0	309.0	184.0	237.0	283.0	272.0	232.0	198.0	248.0	265.0	235.0	363.0	276.0	201.0	210.0	255.0	219.0	234.0	331.0	197.0	276.0	255.0	289.0	190.0	292.0	296.0	264.0	280.0	234.0	292.0	228.0	240.0	273.0	303.0	275.0	233.0	294.0	247.0	267.0	237.0	280.0	198.0	257.0	278.0	264.0	241.0	279.0	334.0	229.0	278.0	305.0	245.0	295.0	280.0	293.0	277.0	283.0	269.0	259.0	247.0	278.0	227.0	226.0	210.0	287.0	294.0	247.0	258.0	285.0	298.0	261.0	198.0	277.0	237.0	276.0	246.0	199.0	304.0	274.0	262.0	289.0	367.0	286.0
60	20140606 08:33:48.606	890.0	461.0	152.0	128.0	162.0	132.0	167.0	175.0	216.0	228.0	182.0	168.0	171.0	169.0	164.0	188.0	180.0	202.0	114.0	156.0	203.0	170.0	154.0	223.0	184.0	165.0	127.0	142.0	147.0	186.0	154.0	201.0	182.0	183.0	192.0	237.0	162.0	175.0	170.0	185.0	174.0	194.0	238.0	230.0	257.0	197.0	192.0	221.0	238.0	168.0	204.0	199.0	220.0	229.0	237.0	208.0	141.0	228.0	252.0	258.0	228.0	301.0	342.0	313.0	353.0	326.0	389.0	357.0	415.0	395.0	401.0	377.0	368.0	439.0	403.0	403.0	373.0	444.0	477.0	474.0	478.0	493.0	426.0	557.0	491.0	457.0	556.0	734.0	720.0	876.0	1032.0	1069.0	1270.0	1145.0	1184.0	1138.0	861.0	944.0	814.0	875.0	872.0	868.0	865.0	889.0	971.0	866.0	817.0	849.0	723.0	828.0	760.0	833.0	753.0	700.0	623.0	785.0	730.0	612.0	637.0	511.0	624.0	664.0	707.0	746.0	637.0	591.0	556.0	678.0	547.0	593.0	862.0	710.0
61	20140606 10:33:42.716	527.0	458.0	168.0	175.0	157.0	185.0	225.0	148.0	143.0	178.0	125.0	160.0	132.0	130.0	174.0	172.0	165.0	161.0	141.0	169.0	128.0	192.0	134.0	144.0	177.0	132.0	129.0	182.0	189.0	148.0	170.0	152.0	142.0	154.0	164.0	213.0	169.0	211.0	161.0	166.0	184.0	185.0	156.0	199.0	166.0	213.0	179.0	202.0	178.0	151.0	144.0	199.0	211.0	197.0	149.0	167.0	154.0	190.0	196.0	204.0	241.0	250.0	260.0	193.0	259.0	241.0	258.0	277.0	291.0	285.0	331.0	383.0	372.0	368.0	356.0	427.0	442.0	394.0	418.0	534.0	496.0	453.0	511.0	553.0	582.0	482.0	538.0	620.0	589.0	653.0	669.0	597.0	615.0	629.0	649.0	770.0	1017.0	988.0	1180.0	1095.0	1176.0	990.0	1022.0	932.0	939.0	899.0	856.0	921.0	809.0	836.0	774.0	756.0	811.0	733.0	828.0	777.0	920.0	761.0	674.0	727.0	777.0	737.0	664.0	647.0	684.0	599.0	670.0	569.0	603.0	783.0	623.0	597.0
62	20140607 22:06:37.752	327.0	457.0	142.0	129.0	126.0	147.0	125.0	192.0	128.0	164.0	141.0	154.0	131.0	168.0	146.0	214.0	202.0	214.0	154.0	204.0	148.0	149.0	138.0	220.0	176.0	183.0	169.0	182.0	215.0	206.0	199.0	228.0	148.0	208.0	161.0	187.0	218.0	162.0	146.0	215.0	144.0	195.0	164.0	151.0	192.0	158.0	251.0	148.0	204.0	182.0	243.0	211.0	149.0	169.0	169.0	207.0	195.0	169.0	177.0	227.0	150.0	154.0	314.0	205.0	214.0	179.0	216.0	204.0	187.0	249.0	201.0	223.0	238.0	175.0	223.0	210.0	203.0	219.0	262.0	240.0	215.0	262.0	225.0	203.0	227.0	208.0	248.0	248.0	251.0	241.0	261.0	255.0	353.0	283.0	272.0	258.0	272.0	304.0	280.0	291.0	241.0	377.0	295.0	307.0	313.0	328.0	340.0	336.0	323.0	326.0	432.0	369.0	412.0	361.0	373.0	397.0	418.0	411.0	446.0	429.0	489.0	656.0	634.0	764.0	772.0	834.0	798.0	1077.0	926.0	1069.0	1240.0	1242.0
63	20140606 04:33:44.359	166.0	456.0	163.0	170.0	175.0	176.0	157.0	154.0	159.0	208.0	191.0	203.0	176.0	160.0	143.0	181.0	189.0	198.0	210.0	151.0	180.0	216.0	147.0	250.0	161.0	170.0	151.0	150.0	134.0	151.0	178.0	191.0	163.0	188.0	188.0	164.0	203.0	193.0	159.0	213.0	178.0	229.0	197.0	202.0	222.0	213.0	194.0	202.0	246.0	216.0	236.0	216.0	219.0	207.0	224.0	191.0	169.0	217.0	246.0	221.0	216.0	192.0	269.0	244.0	238.0	275.0	327.0	358.0	265.0	408.0	436.0	330.0	397.0	468.0	542.0	662.0	603.0	733.0	822.0	688.0	688.0	805.0	811.0	961.0	846.0	804.0	816.0	916.0	925.0	917.0	996.0	945.0	964.0	1015.0	1056.0	993.0	942.0	1159.0	1008.0	1335.0	1145.0	1385.0	1509.0	1387.0	1453.0	1584.0	1396.0	1370.0	1421.0	1585.0	1530.0	1491.0	1511.0	1421.0	1241.0	1547.0	1476.0	1251.0	1149.0	1164.0	1452.0	1425.0	1211.0	1297.0	1037.0	1132.0	999.0	1204.0	1172.0	1068.0	1103.0	1102.0
64	20140604 11:33:43.256	86.0	457.0	71.0	105.0	94.0	102.0	110.0	116.0	157.0	109.0	124.0	133.0	109.0	102.0	130.0	122.0	130.0	144.0	124.0	146.0	140.0	136.0	92.0	172.0	120.0	119.0	146.0	136.0	156.0	121.0	156.0	114.0	134.0	120.0	168.0	200.0	131.0	126.0	150.0	117.0	133.0	145.0	122.0	206.0	230.0	185.0	130.0	132.0	132.0	113.0	158.0	141.0	152.0	143.0	155.0	163.0	123.0	212.0	170.0	152.0	271.0	260.0	138.0	144.0	125.0	172.0	165.0	181.0	136.0	219.0	190.0	179.0	159.0	227.0	161.0	145.0	155.0	178.0	178.0	142.0	161.0	177.0	188.0	202.0	162.0	206.0	182.0	172.0	184.0	173.0	168.0	208.0	204.0	224.0	234.0	228.0	290.0	224.0	269.0	336.0	312.0	254.0	234.0	258.0	280.0	264.0	234.0	216.0	190.0	291.0	287.0	214.0	238.0	290.0	206.0	205.0	224.0	197.0	239.0	239.0	235.0	270.0	197.0	283.0	153.0	221.0	263.0	206.0	222.0	202.0	222.0	191.0
65	20140607 10:33:47.609	969.0	421.0	122.0	117.0	215.0	130.0	210.0	215.0	148.0	166.0	189.0	186.0	152.0	150.0	149.0	200.0	148.0	188.0	182.0	173.0	179.0	171.0	171.0	202.0	210.0	182.0	194.0	176.0	158.0	185.0	225.0	239.0	207.0	158.0	187.0	157.0	192.0	173.0	254.0	193.0	177.0	229.0	207.0	258.0	216.0	195.0	220.0	156.0	192.0	190.0	234.0	216.0	191.0	207.0	251.0	217.0	172.0	170.0	191.0	165.0	162.0	234.0	183.0	222.0	201.0	216.0	227.0	207.0	211.0	236.0	380.0	263.0	203.0	264.0	333.0	266.0	325.0	318.0	322.0	350.0	364.0	339.0	376.0	362.0	406.0	363.0	429.0	558.0	425.0	443.0	479.0	409.0	416.0	426.0	382.0	498.0	551.0	372.0	513.0	487.0	526.0	510.0	542.0	498.0	475.0	493.0	505.0	618.0	662.0	659.0	670.0	690.0	692.0	817.0	929.0	903.0	877.0	1147.0	1153.0	1213.0	1137.0	1132.0	1260.0	1186.0	1243.0	1294.0	1149.0	983.0	1131.0	1181.0	947.0	965.0
66	20140606 15:33:43.96	1050.0	422.0	172.0	151.0	149.0	141.0	165.0	203.0	183.0	165.0	190.0	147.0	157.0	156.0	189.0	290.0	133.0	135.0	184.0	196.0	180.0	165.0	139.0	188.0	175.0	152.0	114.0	193.0	175.0	163.0	215.0	222.0	148.0	180.0	172.0	189.0	162.0	158.0	150.0	215.0	222.0	166.0	211.0	159.0	220.0	195.0	176.0	202.0	158.0	177.0	218.0	159.0	218.0	198.0	238.0	157.0	148.0	182.0	247.0	219.0	219.0	252.0	385.0	255.0	343.0	290.0	398.0	348.0	300.0	356.0	348.0	349.0	294.0	365.0	429.0	353.0	317.0	429.0	392.0	413.0	384.0	435.0	394.0	432.0	484.0	403.0	436.0	618.0	412.0	595.0	554.0	645.0	657.0	611.0	780.0	722.0	660.0	906.0	770.0	1150.0	1227.0	1132.0	1209.0	1070.0	1106.0	1239.0	1091.0	896.0	1047.0	1048.0	1000.0	978.0	782.0	894.0	891.0	958.0	874.0	913.0	684.0	680.0	798.0	966.0	818.0	805.0	867.0	747.0	699.0	733.0	673.0	800.0	879.0	730.0
67	20140603 01:33:42.30	468.0	416.0	156.0	205.0	178.0	214.0	192.0	227.0	210.0	290.0	245.0	187.0	240.0	241.0	223.0	277.0	226.0	228.0	222.0	294.0	229.0	218.0	188.0	241.0	329.0	222.0	203.0	236.0	224.0	238.0	255.0	252.0	288.0	265.0	249.0	305.0	239.0	338.0	245.0	259.0	293.0	253.0	323.0	269.0	215.0	202.0	293.0	230.0	214.0	246.0	256.0	275.0	190.0	193.0	258.0	233.0	199.0	233.0	256.0	215.0	283.0	323.0	276.0	279.0	204.0	227.0	259.0	287.0	248.0	290.0	265.0	275.0	254.0	267.0	273.0	236.0	228.0	258.0	227.0	242.0	263.0	283.0	267.0	250.0	245.0	239.0	245.0	329.0	314.0	258.0	254.0	254.0	333.0	306.0	281.0	282.0	253.0	206.0	309.0	296.0	327.0	297.0	284.0	248.0	289.0	348.0	288.0	300.0	256.0	284.0	251.0	280.0	256.0	285.0	265.0	298.0	284.0	298.0	384.0	291.0	294.0	387.0	341.0	308.0	309.0	365.0	347.0	286.0	264.0	332.0	365.0	311.0
68	20140607 05:33:45.391	889.0	381.0	78.0	150.0	210.0	216.0	208.0	177.0	200.0	191.0	204.0	163.0	177.0	170.0	197.0	283.0	166.0	142.0	192.0	161.0	183.0	164.0	159.0	165.0	166.0	191.0	164.0	172.0	175.0	142.0	177.0	155.0	151.0	224.0	196.0	177.0	170.0	206.0	244.0	198.0	177.0	199.0	208.0	187.0	173.0	148.0	142.0	167.0	152.0	157.0	158.0	156.0	158.0	201.0	161.0	169.0	237.0	174.0	233.0	160.0	215.0	131.0	304.0	184.0	240.0	242.0	260.0	256.0	267.0	367.0	260.0	305.0	318.0	277.0	288.0	261.0	329.0	277.0	320.0	291.0	299.0	242.0	299.0	279.0	266.0	291.0	283.0	352.0	315.0	445.0	356.0	299.0	318.0	321.0	302.0	350.0	370.0	415.0	385.0	406.0	482.0	456.0	545.0	503.0	497.0	613.0	636.0	645.0	733.0	793.0	724.0	890.0	909.0	1147.0	1163.0	1040.0	1121.0	1325.0	1193.0	1249.0	1111.0	1046.0	1007.0	922.0	1121.0	1012.0	911.0	797.0	942.0	1030.0	754.0	703.0
69	20140607 13:33:49.565	46.0	376.0	165.0	100.0	175.0	120.0	147.0	174.0	180.0	161.0	137.0	144.0	127.0	185.0	127.0	241.0	146.0	110.0	146.0	163.0	177.0	156.0	169.0	148.0	149.0	171.0	186.0	201.0	157.0	139.0	166.0	176.0	124.0	170.0	186.0	195.0	167.0	143.0	192.0	160.0	177.0	162.0	196.0	162.0	164.0	144.0	146.0	191.0	158.0	186.0	188.0	165.0	155.0	136.0	193.0	156.0	158.0	171.0	220.0	175.0	176.0	141.0	192.0	202.0	229.0	198.0	168.0	173.0	194.0	211.0	215.0	189.0	189.0	162.0	190.0	231.0	221.0	187.0	214.0	182.0	206.0	157.0	191.0	237.0	223.0	224.0	251.0	258.0	283.0	277.0	296.0	234.0	270.0	269.0	289.0	316.0	285.0	286.0	291.0	318.0	257.0	276.0	305.0	254.0	325.0	280.0	300.0	330.0	320.0	309.0	341.0	344.0	346.0	346.0	339.0	357.0	454.0	417.0	413.0	381.0	383.0	384.0	401.0	417.0	407.0	475.0	484.0	561.0	576.0	613.0	657.0	705.0
70	20140607 06:33:43.601	408.0	378.0	116.0	127.0	158.0	152.0	138.0	155.0	101.0	122.0	140.0	133.0	118.0	154.0	125.0	195.0	148.0	148.0	146.0	155.0	135.0	225.0	162.0	152.0	146.0	193.0	179.0	149.0	176.0	147.0	135.0	157.0	146.0	144.0	156.0	133.0	131.0	159.0	148.0	172.0	133.0	119.0	108.0	110.0	123.0	176.0	161.0	99.0	137.0	189.0	160.0	153.0	146.0	119.0	156.0	149.0	154.0	178.0	150.0	217.0	119.0	183.0	164.0	140.0	165.0	199.0	186.0	156.0	161.0	187.0	122.0	134.0	194.0	169.0	147.0	185.0	175.0	121.0	187.0	191.0	168.0	169.0	144.0	153.0	164.0	157.0	181.0	197.0	115.0	158.0	125.0	152.0	191.0	187.0	125.0	170.0	161.0	173.0	185.0	154.0	161.0	140.0	135.0	175.0	150.0	167.0	185.0	199.0	177.0	935.0	923.0	753.0	819.0	860.0	762.0	890.0	944.0	805.0	815.0	738.0	794.0	837.0	872.0	843.0	809.0	715.0	835.0	973.0	855.0	856.0	934.0	822.0
72	20140607 04:33:47.612	86.0	336.0	172.0	138.0	121.0	155.0	193.0	169.0	154.0	158.0	149.0	172.0	125.0	130.0	137.0	173.0	159.0	193.0	150.0	175.0	135.0	116.0	172.0	129.0	163.0	177.0	133.0	177.0	224.0	172.0	169.0	224.0	150.0	170.0	216.0	165.0	137.0	208.0	188.0	180.0	186.0	194.0	183.0	256.0	156.0	213.0	225.0	267.0	189.0	198.0	182.0	157.0	257.0	221.0	171.0	177.0	198.0	157.0	270.0	203.0	191.0	141.0	249.0	250.0	207.0	236.0	261.0	252.0	295.0	286.0	319.0	218.0	252.0	222.0	240.0	259.0	247.0	300.0	338.0	263.0	286.0	270.0	297.0	308.0	265.0	311.0	310.0	315.0	354.0	364.0	295.0	339.0	304.0	374.0	330.0	352.0	409.0	375.0	385.0	440.0	418.0	386.0	519.0	491.0	407.0	446.0	550.0	609.0	604.0	673.0	662.0	793.0	771.0	961.0	961.0	991.0	911.0	988.0	1024.0	1016.0	949.0	814.0	825.0	778.0	839.0	855.0	869.0	707.0	730.0	771.0	725.0	619.0
73	20140605 04:33:40.837	366.0	339.0	100.0	164.0	98.0	132.0	132.0	127.0	167.0	169.0	131.0	130.0	131.0	148.0	141.0	163.0	139.0	107.0	125.0	166.0	155.0	158.0	110.0	125.0	163.0	184.0	149.0	116.0	107.0	125.0	114.0	116.0	164.0	121.0	155.0	100.0	135.0	146.0	141.0	178.0	126.0	136.0	171.0	175.0	190.0	163.0	135.0	143.0	109.0	127.0	171.0	155.0	182.0	181.0	175.0	138.0	131.0	170.0	190.0	208.0	348.0	396.0	215.0	198.0	198.0	177.0	190.0	234.0	202.0	229.0	286.0	266.0	314.0	286.0	299.0	282.0	228.0	271.0	336.0	273.0	236.0	318.0	253.0	305.0	256.0	243.0	196.0	241.0	270.0	258.0	277.0	267.0	281.0	276.0	293.0	234.0	217.0	211.0	262.0	209.0	219.0	334.0	309.0	274.0	215.0	253.0	221.0	291.0	218.0	216.0	234.0	232.0	229.0	281.0	336.0	292.0	240.0	270.0	254.0	216.0	282.0	266.0	232.0	258.0	216.0	283.0	228.0	297.0	186.0	233.0	254.0	270.0
74	20140607 04:33:47.612	688.0	259.0	124.0	152.0	160.0	141.0	200.0	158.0	203.0	133.0	194.0	169.0	135.0	214.0	142.0	191.0	156.0	161.0	166.0	163.0	123.0	156.0	127.0	147.0	150.0	208.0	207.0	193.0	162.0	220.0	159.0	168.0	214.0	187.0	153.0	178.0	177.0	193.0	203.0	194.0	239.0	161.0	191.0	215.0	251.0	173.0	220.0	196.0	205.0	209.0	176.0	163.0	186.0	168.0	216.0	166.0	177.0	188.0	194.0	185.0	163.0	255.0	210.0	192.0	245.0	222.0	226.0	220.0	209.0	253.0	234.0	254.0	240.0	232.0	286.0	301.0	342.0	367.0	414.0	326.0	327.0	355.0	343.0	351.0	373.0	373.0	385.0	454.0	439.0	423.0	434.0	431.0	427.0	459.0	417.0	479.0	432.0	440.0	459.0	422.0	491.0	550.0	512.0	537.0	632.0	584.0	630.0	680.0	744.0	731.0	800.0	948.0	992.0	1191.0	1132.0	1193.0	1127.0	1134.0	1156.0	1006.0	1038.0	1120.0	1077.0	1048.0	1014.0	899.0	894.0	968.0	854.0	894.0	992.0	1005.0
75	20140606 09:33:48.547	406.0	258.0	91.0	130.0	117.0	110.0	119.0	141.0	155.0	139.0	107.0	134.0	126.0	127.0	201.0	183.0	110.0	186.0	175.0	182.0	149.0	167.0	136.0	150.0	193.0	190.0	190.0	163.0	156.0	202.0	245.0	203.0	188.0	190.0	209.0	207.0	205.0	267.0	213.0	235.0	211.0	220.0	184.0	243.0	210.0	267.0	215.0	223.0	173.0	209.0	281.0	219.0	249.0	169.0	265.0	224.0	179.0	226.0	275.0	211.0	196.0	236.0	277.0	373.0	263.0	365.0	377.0	398.0	409.0	377.0	368.0	389.0	351.0	379.0	504.0	600.0	436.0	529.0	635.0	530.0	550.0	555.0	639.0	694.0	620.0	648.0	805.0	832.0	997.0	1041.0	1028.0	1126.0	1322.0	1350.0	1388.0	1250.0	1119.0	1312.0	1216.0	1360.0	1337.0	1386.0	1258.0	1321.0	1356.0	1456.0	1535.0	1294.0	1373.0	1472.0	1573.0	1635.0	1653.0	1744.0	1676.0	1790.0	1672.0	1648.0	1486.0	1315.0	1641.0	1714.0	1764.0	1717.0	1214.0	1226.0	1153.0	1146.0	1182.0	1229.0	1251.0	1240.0
76	20140606 20:33:43.494	45.0	257.0	141.0	166.0	170.0	181.0	128.0	142.0	152.0	152.0	160.0	169.0	161.0	143.0	238.0	220.0	178.0	214.0	154.0	145.0	176.0	153.0	135.0	190.0	160.0	232.0	167.0	207.0	238.0	180.0	169.0	194.0	221.0	222.0	219.0	228.0	187.0	179.0	185.0	230.0	186.0	199.0	190.0	208.0	235.0	200.0	146.0	167.0	184.0	170.0	286.0	167.0	198.0	142.0	165.0	186.0	200.0	224.0	235.0	233.0	136.0	220.0	208.0	296.0	311.0	313.0	356.0	458.0	428.0	484.0	489.0	479.0	482.0	566.0	534.0	634.0	615.0	603.0	641.0	630.0	618.0	616.0	757.0	680.0	722.0	722.0	662.0	667.0	754.0	773.0	686.0	874.0	945.0	885.0	907.0	945.0	890.0	959.0	1030.0	1222.0	1319.0	1470.0	1718.0	1714.0	1929.0	1908.0	1933.0	1612.0	1819.0	1819.0	1715.0	1735.0	1643.0	1617.0	1478.0	1746.0	1547.0	1544.0	1322.0	1372.0	1512.0	1707.0	1569.0	1512.0	1507.0	1394.0	1426.0	1464.0	1295.0	1405.0	1429.0	1437.0
77	20140605 23:33:41.365	724.0	229.0	134.0	121.0	82.0	141.0	120.0	168.0	162.0	127.0	126.0	172.0	105.0	126.0	152.0	156.0	136.0	152.0	117.0	137.0	101.0	131.0	127.0	90.0	103.0	142.0	132.0	119.0	132.0	124.0	132.0	115.0	157.0	143.0	149.0	111.0	143.0	160.0	137.0	166.0	151.0	119.0	124.0	124.0	139.0	129.0	158.0	125.0	101.0	119.0	118.0	128.0	131.0	133.0	125.0	128.0	132.0	151.0	192.0	150.0	123.0	140.0	130.0	175.0	143.0	106.0	108.0	163.0	136.0	150.0	148.0	103.0	182.0	136.0	145.0	158.0	137.0	185.0	233.0	116.0	144.0	140.0	231.0	163.0	151.0	163.0	144.0	168.0	142.0	181.0	128.0	134.0	172.0	180.0	186.0	154.0	119.0	145.0	183.0	158.0	194.0	159.0	142.0	174.0	205.0	191.0	164.0	185.0	234.0	194.0	220.0	192.0	162.0	172.0	183.0	245.0	214.0	286.0	263.0	286.0	276.0	376.0	321.0	337.0	302.0	337.0	279.0	361.0	307.0	356.0	355.0	305.0
