index	mortality	x	y	20140602 18:32:49.720	20140602 19:33:00.524	20140602 20:32:56.638	20140602 21:32:52.315	20140602 22:32:56.717	20140602 23:33:01.108	20140603 00:32:54.822	20140603 01:32:57.10	20140603 02:32:57.746	20140603 03:32:57.685	20140603 04:32:56.276	20140603 05:32:54.705	20140603 06:32:54.737	20140603 07:32:58.488	20140603 08:32:54.547	20140603 09:32:54.644	20140603 10:32:56.125	20140603 11:32:56.36	20140603 12:32:54.999	20140603 13:33:02.884	20140603 14:33:00.214	20140603 15:32:56.904	20140603 16:32:54.501	20140603 17:32:51.619	20140603 18:32:59.811	20140603 19:32:56.252	20140603 20:32:57.343	20140603 21:32:56.941	20140603 22:32:56.839	20140603 23:32:58.922	20140604 00:32:55.243	20140604 01:32:58.949	20140604 02:32:55.185	20140604 03:32:58.223	20140604 04:33:01.925	20140604 05:32:55.114	20140604 06:32:55.128	20140604 07:32:56.462	20140604 08:32:57.308	20140604 09:32:54.756	20140604 10:32:54.958	20140604 11:32:58.216	20140604 12:32:55.131	20140604 13:32:56.371	20140604 14:33:00.924	20140604 15:32:57.282	20140604 16:32:55.05	20140604 17:32:54.19	20140604 18:32:55.468	20140604 19:32:57.485	20140604 20:32:58.878	20140604 21:32:57.588	20140604 22:32:56.214	20140604 23:32:54.392	20140605 00:32:56.159	20140605 01:32:58.543	20140605 02:32:54.557	20140605 03:32:56.983	20140605 04:32:55.772	20140605 05:32:59.243	20140605 06:32:59.22	20140605 07:32:55.485	20140605 08:32:58.07	20140605 09:32:56.198	20140605 10:32:57.444	20140605 11:33:01.569	20140605 12:32:56.26	20140605 13:32:59.609	20140605 14:33:02.163	20140605 15:32:58.139	20140605 16:32:59.379	20140605 17:32:55.851	20140605 18:32:56.747	20140605 19:33:02.470	20140605 20:32:57.389	20140605 21:32:56.739	20140605 22:32:56.860	20140605 23:32:56.192	20140606 00:32:59.970	20140606 01:32:57.739	20140606 02:32:59.714	20140606 03:33:00.172	20140606 04:32:59.327	20140606 05:33:00.721	20140606 06:33:01.186	20140606 07:32:58.464	20140606 08:33:03.557	20140606 09:33:03.562	20140606 10:32:57.344	20140606 11:33:01.715	20140606 12:33:00.925	20140606 13:32:59.943	20140606 14:33:00.825	20140606 15:32:57.821	20140606 16:32:59.23	20140606 17:32:58.625	20140606 18:32:59.91	20140606 19:32:58.504	20140606 20:32:58.431	20140606 21:33:02.992	20140606 22:33:01.257	20140606 23:32:58.481	20140607 00:32:58.713	20140607 01:33:02.199	20140607 02:33:06.413	20140607 03:32:58.657	20140607 04:33:02.391	20140607 05:33:00.254	20140607 06:32:58.524	20140607 07:33:00.551	20140607 08:33:02.311	20140607 09:33:02.12	20140607 10:33:02.469	20140607 11:33:02.242	20140607 12:32:59.107	20140607 13:33:04.537	20140607 16:05:44.520	20140607 17:05:55.85	20140607 18:05:53.882	20140607 19:05:52.275	20140607 20:05:55.32	20140607 21:06:01.177	20140607 22:05:52.458	20140607 23:05:52.428	20140608 00:05:56.813	20140608 01:05:54.402	20140608 02:05:52.615	20140608 03:05:54.36	20140608 04:05:54.792	20140608 05:05:55.504
55	20140605 12:32:56.26	372.0	610.0	131.0	124.0	125.0	121.0	153.0	136.0	111.0	132.0	161.0	122.0	141.0	144.0	114.0	185.0	131.0	136.0	164.0	117.0	102.0	133.0	174.0	146.0	88.0	93.0	137.0	114.0	114.0	113.0	125.0	85.0	142.0	144.0	110.0	141.0	121.0	157.0	166.0	139.0	204.0	128.0	164.0	183.0	125.0	135.0	153.0	108.0	107.0	154.0	160.0	162.0	134.0	140.0	152.0	198.0	170.0	200.0	162.0	156.0	204.0	169.0	180.0	145.0	203.0	181.0	156.0	211.0	224.0	142.0	152.0	149.0	176.0	190.0	198.0	163.0	159.0	193.0	145.0	186.0	153.0	207.0	167.0	171.0	259.0	227.0	211.0	177.0	194.0	221.0	275.0	207.0	216.0	313.0	309.0	283.0	296.0	343.0	252.0	350.0	246.0	229.0	239.0	219.0	256.0	202.0	220.0	185.0	190.0	174.0	252.0	190.0	244.0	192.0	220.0	225.0	227.0	202.0	181.0	245.0	213.0	221.0	221.0	254.0	278.0	190.0	220.0	223.0	193.0	164.0	219.0	175.0
56	20140605 11:33:01.569	1383.0	577.0	167.0	136.0	171.0	119.0	122.0	162.0	125.0	113.0	148.0	114.0	165.0	123.0	114.0	178.0	104.0	136.0	109.0	103.0	142.0	155.0	128.0	165.0	139.0	147.0	154.0	145.0	161.0	105.0	182.0	163.0	109.0	164.0	142.0	138.0	138.0	152.0	155.0	196.0	113.0	154.0	158.0	138.0	161.0	174.0	193.0	138.0	150.0	142.0	198.0	257.0	233.0	207.0	170.0	194.0	203.0	198.0	238.0	190.0	236.0	267.0	263.0	245.0	243.0	290.0	230.0	366.0	279.0	267.0	347.0	256.0	265.0	451.0	440.0	493.0	525.0	499.0	515.0	512.0	472.0	538.0	516.0	381.0	345.0	397.0	368.0	303.0	379.0	291.0	441.0	394.0	347.0	358.0	302.0	325.0	390.0	366.0	234.0	376.0	356.0	345.0	275.0	378.0	320.0	375.0	368.0	296.0	281.0	334.0	302.0	293.0	305.0	318.0	364.0	334.0	318.0	393.0	278.0	329.0	447.0	443.0	332.0	419.0	332.0	295.0	230.0	254.0	287.0	311.0	317.0	327.0
57	20140605 14:33:02.163	976.0	574.0	147.0	101.0	208.0	130.0	104.0	153.0	120.0	100.0	103.0	159.0	113.0	140.0	147.0	124.0	165.0	101.0	170.0	146.0	166.0	198.0	140.0	145.0	144.0	92.0	108.0	156.0	115.0	155.0	124.0	194.0	161.0	145.0	120.0	105.0	161.0	137.0	144.0	150.0	137.0	118.0	140.0	148.0	170.0	131.0	188.0	90.0	155.0	150.0	142.0	138.0	181.0	151.0	146.0	128.0	142.0	188.0	178.0	192.0	240.0	183.0	178.0	220.0	174.0	183.0	198.0	180.0	244.0	161.0	270.0	216.0	188.0	252.0	235.0	227.0	257.0	233.0	233.0	208.0	205.0	279.0	210.0	179.0	220.0	282.0	271.0	261.0	255.0	308.0	354.0	323.0	366.0	399.0	391.0	337.0	294.0	305.0	274.0	369.0	367.0	342.0	268.0	319.0	283.0	324.0	348.0	360.0	273.0	328.0	312.0	322.0	289.0	307.0	292.0	303.0	289.0	286.0	329.0	272.0	253.0	296.0	250.0	255.0	280.0	211.0	270.0	229.0	304.0	270.0	221.0	233.0
58	20140605 11:33:01.569	246.0	571.0	90.0	114.0	134.0	130.0	136.0	159.0	95.0	136.0	113.0	107.0	145.0	160.0	188.0	154.0	121.0	181.0	161.0	122.0	146.0	146.0	145.0	162.0	112.0	139.0	146.0	97.0	173.0	145.0	132.0	152.0	110.0	140.0	164.0	159.0	181.0	147.0	152.0	163.0	102.0	135.0	145.0	114.0	144.0	169.0	141.0	120.0	152.0	146.0	157.0	196.0	183.0	165.0	170.0	140.0	104.0	176.0	165.0	160.0	194.0	148.0	176.0	192.0	177.0	157.0	198.0	215.0	206.0	201.0	158.0	159.0	176.0	177.0	157.0	144.0	174.0	176.0	141.0	174.0	171.0	206.0	197.0	195.0	209.0	234.0	264.0	225.0	246.0	317.0	310.0	295.0	305.0	237.0	300.0	256.0	242.0	321.0	256.0	286.0	306.0	257.0	238.0	292.0	225.0	268.0	240.0	227.0	249.0	245.0	200.0	197.0	223.0	224.0	302.0	309.0	218.0	287.0	226.0	190.0	215.0	253.0	249.0	221.0	224.0	243.0	187.0	194.0	229.0	257.0	230.0	257.0
59	20140606 05:33:00.721	935.0	533.0	166.0	127.0	105.0	168.0	162.0	179.0	155.0	136.0	126.0	196.0	166.0	154.0	126.0	156.0	180.0	169.0	134.0	161.0	147.0	205.0	171.0	151.0	119.0	188.0	106.0	107.0	124.0	157.0	125.0	212.0	177.0	168.0	182.0	151.0	142.0	157.0	153.0	149.0	163.0	199.0	171.0	204.0	161.0	162.0	198.0	228.0	170.0	226.0	164.0	185.0	164.0	170.0	258.0	208.0	170.0	171.0	166.0	199.0	238.0	242.0	215.0	278.0	316.0	308.0	284.0	287.0	301.0	313.0	326.0	257.0	427.0	299.0	326.0	352.0	382.0	361.0	348.0	417.0	413.0	361.0	412.0	373.0	419.0	538.0	395.0	453.0	517.0	449.0	690.0	672.0	676.0	724.0	783.0	840.0	893.0	852.0	851.0	789.0	792.0	704.0	745.0	715.0	608.0	742.0	711.0	546.0	669.0	681.0	569.0	531.0	547.0	553.0	598.0	507.0	557.0	594.0	592.0	458.0	486.0	468.0	490.0	522.0	445.0	493.0	443.0	433.0	498.0	478.0	469.0	468.0
60	20140606 01:32:57.739	366.0	535.0	109.0	125.0	116.0	140.0	130.0	136.0	110.0	192.0	113.0	134.0	185.0	128.0	99.0	129.0	138.0	154.0	136.0	140.0	129.0	103.0	155.0	196.0	185.0	75.0	97.0	94.0	127.0	121.0	100.0	116.0	142.0	120.0	113.0	139.0	137.0	151.0	143.0	123.0	128.0	123.0	142.0	120.0	115.0	110.0	128.0	153.0	113.0	108.0	130.0	136.0	135.0	124.0	107.0	140.0	94.0	156.0	126.0	177.0	178.0	160.0	153.0	165.0	138.0	124.0	163.0	161.0	179.0	171.0	139.0	171.0	145.0	172.0	180.0	185.0	149.0	214.0	171.0	177.0	172.0	222.0	188.0	200.0	205.0	161.0	197.0	210.0	173.0	195.0	192.0	175.0	161.0	189.0	257.0	367.0	270.0	308.0	213.0	295.0	269.0	302.0	206.0	273.0	217.0	261.0	257.0	264.0	239.0	215.0	226.0	219.0	245.0	241.0	235.0	273.0	307.0	212.0	248.0	216.0	213.0	261.0	268.0	208.0	249.0	202.0	167.0	216.0	194.0	202.0	178.0	213.0
61	20140605 17:32:55.851	770.0	534.0	179.0	121.0	66.0	123.0	127.0	169.0	122.0	181.0	162.0	125.0	130.0	128.0	160.0	197.0	120.0	159.0	120.0	115.0	116.0	126.0	143.0	148.0	130.0	157.0	112.0	131.0	148.0	152.0	134.0	145.0	197.0	115.0	126.0	124.0	149.0	158.0	157.0	155.0	107.0	234.0	132.0	150.0	135.0	203.0	181.0	160.0	134.0	187.0	163.0	185.0	174.0	208.0	163.0	166.0	143.0	170.0	155.0	172.0	219.0	188.0	210.0	173.0	185.0	176.0	200.0	237.0	232.0	211.0	254.0	244.0	255.0	257.0	278.0	275.0	267.0	404.0	446.0	295.0	258.0	324.0	308.0	276.0	243.0	321.0	303.0	272.0	359.0	256.0	269.0	268.0	290.0	289.0	269.0	311.0	301.0	324.0	248.0	335.0	273.0	246.0	265.0	296.0	309.0	357.0	291.0	252.0	284.0	250.0	260.0	265.0	251.0	225.0	358.0	306.0	340.0	293.0	294.0	252.0	360.0	326.0	250.0	285.0	321.0	231.0	245.0	264.0	262.0	292.0	309.0	328.0
62	20140605 18:32:56.747	651.0	533.0	111.0	101.0	97.0	157.0	128.0	135.0	151.0	108.0	111.0	112.0	185.0	151.0	128.0	193.0	133.0	148.0	137.0	126.0	149.0	171.0	128.0	167.0	165.0	133.0	117.0	135.0	119.0	99.0	120.0	135.0	160.0	132.0	131.0	167.0	109.0	139.0	134.0	145.0	146.0	158.0	166.0	192.0	196.0	272.0	190.0	156.0	214.0	178.0	203.0	235.0	179.0	216.0	170.0	230.0	215.0	198.0	204.0	232.0	264.0	243.0	236.0	221.0	268.0	246.0	198.0	231.0	252.0	206.0	240.0	231.0	283.0	291.0	340.0	264.0	289.0	352.0	298.0	379.0	347.0	448.0	514.0	480.0	493.0	462.0	428.0	381.0	407.0	408.0	440.0	458.0	421.0	387.0	371.0	384.0	415.0	368.0	310.0	445.0	359.0	381.0	393.0	392.0	348.0	340.0	339.0	370.0	346.0	364.0	323.0	340.0	346.0	335.0	398.0	339.0	331.0	381.0	427.0	331.0	342.0	431.0	363.0	388.0	336.0	330.0	313.0	310.0	312.0	274.0	283.0	352.0
63	20140606 20:32:58.431	328.0	530.0	146.0	132.0	172.0	123.0	93.0	139.0	185.0	139.0	145.0	147.0	184.0	147.0	152.0	177.0	233.0	146.0	137.0	165.0	192.0	120.0	125.0	191.0	137.0	136.0	138.0	135.0	155.0	142.0	164.0	171.0	212.0	146.0	131.0	159.0	201.0	165.0	213.0	167.0	150.0	183.0	166.0	160.0	161.0	169.0	144.0	160.0	155.0	159.0	195.0	172.0	170.0	134.0	175.0	130.0	151.0	196.0	165.0	144.0	198.0	219.0	197.0	213.0	194.0	245.0	260.0	221.0	274.0	189.0	237.0	204.0	232.0	246.0	284.0	216.0	204.0	245.0	322.0	232.0	247.0	244.0	299.0	250.0	311.0	328.0	327.0	301.0	352.0	361.0	286.0	355.0	307.0	316.0	433.0	403.0	412.0	459.0	359.0	531.0	653.0	498.0	546.0	636.0	606.0	809.0	856.0	907.0	909.0	956.0	943.0	661.0	754.0	793.0	991.0	1049.0	1084.0	941.0	857.0	904.0	1060.0	1088.0	1095.0	956.0	1087.0	838.0	782.0	751.0	908.0	783.0	911.0	865.0
64	20140606 10:32:57.344	371.0	528.0	99.0	109.0	142.0	113.0	110.0	124.0	149.0	138.0	143.0	110.0	80.0	127.0	124.0	142.0	110.0	138.0	125.0	112.0	130.0	123.0	145.0	168.0	129.0	192.0	132.0	165.0	99.0	163.0	142.0	157.0	128.0	154.0	101.0	105.0	157.0	116.0	151.0	165.0	137.0	153.0	92.0	127.0	159.0	171.0	193.0	100.0	88.0	144.0	121.0	125.0	147.0	137.0	140.0	179.0	78.0	148.0	160.0	96.0	199.0	117.0	138.0	133.0	133.0	92.0	152.0	205.0	188.0	133.0	132.0	159.0	123.0	178.0	209.0	146.0	142.0	132.0	140.0	103.0	192.0	145.0	171.0	152.0	137.0	119.0	156.0	177.0	177.0	185.0	248.0	182.0	203.0	206.0	271.0	258.0	240.0	277.0	227.0	285.0	383.0	248.0	233.0	265.0	224.0	206.0	246.0	161.0	204.0	254.0	210.0	207.0	215.0	218.0	230.0	185.0	210.0	172.0	168.0	203.0	168.0	243.0	226.0	170.0	245.0	173.0	126.0	197.0	175.0	138.0	200.0	193.0
65	20140604 21:32:57.588	367.0	526.0	114.0	91.0	106.0	106.0	98.0	144.0	192.0	152.0	121.0	148.0	121.0	133.0	93.0	118.0	106.0	118.0	126.0	112.0	129.0	100.0	95.0	107.0	154.0	122.0	155.0	104.0	139.0	135.0	122.0	124.0	106.0	153.0	101.0	136.0	168.0	92.0	211.0	119.0	98.0	91.0	81.0	155.0	125.0	121.0	140.0	109.0	126.0	115.0	125.0	139.0	140.0	192.0	116.0	106.0	144.0	137.0	117.0	137.0	141.0	168.0	170.0	135.0	138.0	170.0	146.0	136.0	147.0	162.0	141.0	155.0	144.0	170.0	123.0	190.0	154.0	146.0	116.0	159.0	146.0	178.0	232.0	126.0	185.0	127.0	160.0	141.0	182.0	234.0	250.0	260.0	182.0	250.0	186.0	263.0	247.0	291.0	244.0	291.0	294.0	295.0	250.0	288.0	188.0	296.0	231.0	174.0	251.0	185.0	199.0	184.0	163.0	200.0	230.0	199.0	217.0	205.0	188.0	224.0	188.0	183.0	296.0	234.0	219.0	188.0	178.0	145.0	172.0	201.0	240.0	230.0
66	20140607 08:33:02.311	1379.0	494.0	140.0	124.0	124.0	170.0	128.0	162.0	141.0	177.0	173.0	151.0	132.0	179.0	153.0	172.0	174.0	176.0	149.0	164.0	158.0	143.0	170.0	145.0	168.0	159.0	179.0	188.0	171.0	129.0	162.0	161.0	134.0	129.0	153.0	171.0	139.0	165.0	144.0	184.0	151.0	170.0	178.0	181.0	172.0	156.0	211.0	159.0	140.0	185.0	194.0	229.0	157.0	191.0	119.0	195.0	162.0	226.0	140.0	142.0	199.0	147.0	151.0	158.0	165.0	195.0	184.0	252.0	158.0	151.0	210.0	263.0	217.0	212.0	219.0	210.0	256.0	207.0	285.0	235.0	234.0	249.0	255.0	221.0	212.0	238.0	195.0	304.0	231.0	269.0	288.0	268.0	278.0	313.0	256.0	390.0	274.0	305.0	309.0	285.0	359.0	394.0	334.0	400.0	341.0	337.0	425.0	411.0	432.0	503.0	524.0	521.0	692.0	575.0	708.0	803.0	807.0	906.0	963.0	964.0	1017.0	1013.0	955.0	926.0	934.0	965.0	803.0	803.0	777.0	840.0	849.0	855.0
67	20140606 01:32:57.739	44.0	489.0	175.0	160.0	144.0	145.0	117.0	173.0	166.0	195.0	189.0	186.0	134.0	155.0	173.0	175.0	160.0	166.0	224.0	165.0	188.0	169.0	188.0	146.0	185.0	151.0	175.0	161.0	150.0	150.0	178.0	175.0	194.0	205.0	198.0	168.0	142.0	212.0	180.0	178.0	189.0	199.0	173.0	166.0	194.0	236.0	234.0	217.0	192.0	217.0	284.0	239.0	249.0	252.0	273.0	339.0	229.0	276.0	330.0	244.0	265.0	302.0	304.0	280.0	267.0	289.0	342.0	365.0	357.0	303.0	320.0	331.0	376.0	364.0	320.0	420.0	364.0	369.0	418.0	446.0	511.0	568.0	492.0	565.0	637.0	654.0	759.0	872.0	835.0	802.0	764.0	773.0	764.0	687.0	820.0	729.0	690.0	671.0	688.0	707.0	646.0	728.0	733.0	727.0	734.0	757.0	831.0	731.0	791.0	912.0	766.0	884.0	791.0	778.0	751.0	652.0	728.0	693.0	648.0	631.0	722.0	648.0	704.0	630.0	579.0	628.0	609.0	604.0	631.0	553.0	590.0	633.0
68	20140606 19:32:58.504	206.0	489.0	93.0	154.0	151.0	111.0	144.0	126.0	168.0	129.0	167.0	172.0	148.0	160.0	149.0	158.0	151.0	166.0	163.0	144.0	165.0	140.0	161.0	135.0	151.0	135.0	143.0	141.0	143.0	142.0	204.0	111.0	126.0	144.0	152.0	200.0	156.0	159.0	119.0	186.0	124.0	155.0	236.0	204.0	182.0	173.0	141.0	142.0	115.0	162.0	180.0	180.0	134.0	174.0	188.0	147.0	163.0	191.0	183.0	211.0	204.0	197.0	204.0	214.0	226.0	214.0	243.0	238.0	211.0	228.0	311.0	224.0	198.0	261.0	289.0	248.0	253.0	300.0	218.0	276.0	288.0	288.0	217.0	262.0	249.0	286.0	243.0	249.0	265.0	282.0	287.0	260.0	260.0	349.0	297.0	339.0	310.0	339.0	339.0	474.0	564.0	537.0	511.0	631.0	592.0	652.0	655.0	606.0	511.0	568.0	536.0	471.0	552.0	567.0	707.0	663.0	521.0	590.0	532.0	523.0	611.0	656.0	551.0	541.0	541.0	440.0	450.0	400.0	418.0	449.0	428.0	437.0
69	20140605 04:32:55.772	730.0	491.0	92.0	133.0	102.0	130.0	90.0	95.0	114.0	129.0	133.0	137.0	140.0	142.0	171.0	177.0	138.0	184.0	119.0	116.0	169.0	99.0	147.0	218.0	114.0	134.0	126.0	181.0	139.0	127.0	141.0	120.0	116.0	157.0	178.0	122.0	196.0	128.0	101.0	95.0	103.0	133.0	131.0	198.0	156.0	188.0	143.0	127.0	152.0	149.0	212.0	217.0	158.0	217.0	187.0	174.0	170.0	169.0	209.0	184.0	229.0	198.0	200.0	243.0	208.0	208.0	242.0	265.0	206.0	243.0	243.0	231.0	221.0	294.0	305.0	234.0	347.0	359.0	313.0	307.0	302.0	226.0	260.0	204.0	202.0	222.0	270.0	229.0	253.0	216.0	233.0	248.0	283.0	211.0	219.0	279.0	266.0	220.0	220.0	259.0	244.0	201.0	324.0	254.0	266.0	280.0	300.0	268.0	256.0	302.0	229.0	304.0	218.0	209.0	276.0	267.0	334.0	309.0	249.0	343.0	308.0	233.0	290.0	250.0	299.0	220.0	211.0	231.0	243.0	205.0	252.0	285.0
70	20140604 09:32:54.756	5.0	486.0	86.0	149.0	71.0	64.0	108.0	99.0	139.0	94.0	112.0	95.0	0.0	90.0	0.0	47.0	84.0	129.0	126.0	139.0	139.0	114.0	85.0	151.0	152.0	140.0	136.0	89.0	121.0	74.0	99.0	111.0	171.0	127.0	108.0	124.0	125.0	136.0	127.0	148.0	89.0	204.0	140.0	172.0	101.0	124.0	179.0	124.0	168.0	171.0	106.0	158.0	163.0	130.0	149.0	160.0	137.0	173.0	172.0	193.0	160.0	202.0	139.0	121.0	173.0	170.0	189.0	210.0	175.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	237.0	264.0	276.0	339.0	387.0	262.0	229.0	246.0	278.0	250.0	273.0	213.0	225.0	264.0	278.0	236.0	325.0	296.0	324.0	252.0	240.0	218.0	318.0	368.0	269.0	237.0	353.0	224.0	288.0	256.0	235.0	254.0	277.0	262.0	237.0	195.0	233.0	319.0	307.0	257.0	284.0	242.0	301.0	277.0	317.0	278.0	276.0	312.0	228.0	253.0	270.0	295.0	279.0	266.0	257.0
71	20140607 08:33:02.311	488.0	451.0	94.0	111.0	158.0	118.0	138.0	149.0	82.0	150.0	138.0	126.0	159.0	134.0	162.0	145.0	123.0	121.0	115.0	177.0	146.0	157.0	117.0	202.0	157.0	142.0	154.0	130.0	147.0	118.0	138.0	166.0	173.0	178.0	118.0	179.0	172.0	155.0	153.0	161.0	126.0	221.0	222.0	164.0	167.0	163.0	158.0	186.0	205.0	184.0	153.0	196.0	202.0	195.0	178.0	170.0	156.0	196.0	179.0	179.0	213.0	250.0	149.0	200.0	199.0	225.0	187.0	253.0	216.0	242.0	260.0	252.0	283.0	357.0	301.0	298.0	299.0	351.0	268.0	329.0	277.0	253.0	341.0	334.0	319.0	331.0	416.0	411.0	414.0	372.0	424.0	404.0	373.0	390.0	390.0	540.0	474.0	521.0	372.0	625.0	545.0	466.0	460.0	653.0	553.0	689.0	805.0	651.0	710.0	746.0	831.0	738.0	947.0	1146.0	1520.0	1537.0	1392.0	1481.0	1348.0	1469.0	1558.0	1589.0	1463.0	1374.0	1240.0	984.0	882.0	1005.0	1079.0	1015.0	1129.0	1166.0
72	20140606 01:32:57.739	448.0	450.0	106.0	130.0	130.0	126.0	139.0	159.0	153.0	131.0	100.0	152.0	203.0	121.0	202.0	160.0	125.0	122.0	141.0	178.0	128.0	152.0	146.0	183.0	174.0	116.0	159.0	215.0	163.0	143.0	152.0	210.0	174.0	223.0	181.0	196.0	219.0	190.0	153.0	196.0	191.0	165.0	140.0	172.0	211.0	193.0	222.0	162.0	164.0	244.0	226.0	221.0	193.0	249.0	184.0	248.0	253.0	244.0	242.0	250.0	441.0	298.0	302.0	256.0	287.0	346.0	314.0	376.0	294.0	274.0	271.0	317.0	319.0	288.0	407.0	288.0	386.0	418.0	410.0	414.0	455.0	557.0	500.0	465.0	504.0	598.0	636.0	629.0	722.0	753.0	822.0	771.0	794.0	687.0	650.0	697.0	685.0	718.0	618.0	590.0	492.0	376.0	380.0	428.0	345.0	409.0	433.0	333.0	304.0	333.0	431.0	345.0	348.0	359.0	386.0	482.0	404.0	381.0	428.0	341.0	484.0	414.0	379.0	435.0	352.0	343.0	306.0	317.0	347.0	312.0	400.0	331.0
73	20140603 16:32:54.501	892.0	448.0	144.0	114.0	171.0	183.0	200.0	184.0	234.0	220.0	166.0	206.0	171.0	180.0	152.0	136.0	172.0	184.0	158.0	186.0	160.0	190.0	151.0	136.0	279.0	199.0	172.0	182.0	184.0	210.0	225.0	218.0	164.0	211.0	151.0	229.0	231.0	182.0	183.0	179.0	239.0	257.0	169.0	206.0	182.0	208.0	213.0	212.0	190.0	206.0	187.0	192.0	254.0	219.0	193.0	251.0	204.0	238.0	230.0	181.0	276.0	202.0	192.0	207.0	200.0	220.0	258.0	215.0	252.0	245.0	231.0	210.0	239.0	230.0	254.0	296.0	268.0	236.0	270.0	228.0	253.0	284.0	299.0	265.0	229.0	285.0	272.0	320.0	330.0	255.0	299.0	252.0	263.0	234.0	211.0	277.0	247.0	275.0	273.0	225.0	297.0	233.0	214.0	269.0	240.0	280.0	286.0	266.0	224.0	282.0	263.0	268.0	246.0	225.0	331.0	258.0	232.0	287.0	244.0	219.0	336.0	361.0	311.0	285.0	243.0	201.0	230.0	231.0	201.0	259.0	256.0	271.0
74	20140607 05:33:00.254	933.0	412.0	123.0	101.0	116.0	76.0	167.0	148.0	127.0	159.0	132.0	167.0	184.0	204.0	179.0	173.0	140.0	184.0	178.0	158.0	201.0	166.0	182.0	152.0	151.0	171.0	186.0	188.0	165.0	171.0	197.0	182.0	244.0	194.0	168.0	232.0	191.0	188.0	198.0	199.0	248.0	191.0	211.0	212.0	169.0	188.0	174.0	149.0	167.0	200.0	193.0	194.0	192.0	174.0	178.0	174.0	194.0	163.0	146.0	170.0	252.0	155.0	188.0	224.0	256.0	186.0	212.0	231.0	237.0	258.0	242.0	227.0	216.0	308.0	299.0	289.0	355.0	355.0	267.0	352.0	339.0	364.0	325.0	323.0	307.0	337.0	348.0	364.0	389.0	360.0	390.0	428.0	378.0	414.0	442.0	490.0	402.0	443.0	450.0	455.0	463.0	556.0	619.0	563.0	587.0	661.0	680.0	637.0	655.0	852.0	794.0	819.0	949.0	1047.0	961.0	1100.0	1056.0	1096.0	1325.0	1157.0	1057.0	1105.0	1082.0	1051.0	981.0	1121.0	1086.0	966.0	929.0	1070.0	1061.0	974.0
75	20140606 23:32:58.481	1095.0	413.0	142.0	141.0	186.0	129.0	114.0	202.0	165.0	139.0	179.0	121.0	190.0	150.0	181.0	176.0	135.0	154.0	116.0	162.0	118.0	198.0	214.0	150.0	138.0	164.0	139.0	142.0	200.0	121.0	145.0	179.0	200.0	216.0	177.0	118.0	220.0	201.0	149.0	120.0	174.0	172.0	151.0	139.0	130.0	188.0	139.0	180.0	177.0	167.0	199.0	177.0	174.0	214.0	158.0	186.0	196.0	169.0	213.0	195.0	216.0	151.0	160.0	195.0	164.0	238.0	185.0	170.0	218.0	248.0	303.0	209.0	269.0	253.0	317.0	312.0	316.0	259.0	273.0	352.0	354.0	376.0	379.0	375.0	374.0	390.0	378.0	398.0	472.0	458.0	417.0	491.0	438.0	446.0	447.0	470.0	465.0	569.0	530.0	530.0	647.0	568.0	677.0	755.0	680.0	754.0	916.0	1054.0	1149.0	1294.0	1281.0	1013.0	1134.0	959.0	1171.0	1066.0	1107.0	951.0	952.0	961.0	893.0	973.0	825.0	803.0	752.0	722.0	627.0	769.0	664.0	810.0	794.0	853.0
76	20140606 22:33:01.257	854.0	412.0	134.0	153.0	123.0	153.0	152.0	115.0	181.0	149.0	137.0	153.0	132.0	138.0	175.0	197.0	100.0	148.0	158.0	178.0	121.0	141.0	159.0	187.0	123.0	169.0	116.0	142.0	167.0	175.0	171.0	143.0	120.0	140.0	180.0	145.0	186.0	139.0	153.0	161.0	202.0	194.0	151.0	208.0	143.0	166.0	178.0	164.0	169.0	154.0	229.0	194.0	144.0	213.0	254.0	205.0	188.0	187.0	203.0	164.0	228.0	205.0	241.0	239.0	265.0	290.0	285.0	298.0	330.0	276.0	278.0	246.0	289.0	338.0	271.0	320.0	332.0	293.0	361.0	328.0	361.0	357.0	400.0	388.0	344.0	416.0	377.0	370.0	409.0	447.0	426.0	450.0	498.0	413.0	582.0	488.0	474.0	529.0	653.0	566.0	628.0	667.0	835.0	943.0	1091.0	1211.0	1459.0	1378.0	1374.0	1526.0	1394.0	1409.0	1394.0	1343.0	1304.0	1163.0	1299.0	1095.0	1154.0	1042.0	880.0	1035.0	1128.0	947.0	881.0	973.0	1003.0	1022.0	1044.0	849.0	1027.0	966.0
