index	mortality	x	y	20140602 18:20:46.612	20140602 19:20:53.658	20140602 20:20:52.269	20140602 21:20:48.303	20140602 22:20:50.32	20140602 23:20:55.962	20140603 00:20:51.12	20140603 01:20:53.334	20140603 02:20:50.792	20140603 03:20:53.778	20140603 04:20:52.436	20140603 05:20:50.566	20140603 06:20:50.538	20140603 07:20:49.301	20140603 08:20:50.777	20140603 09:20:50.272	20140603 10:20:49.708	20140603 12:20:51.78	20140603 13:20:53.674	20140603 14:20:53.691	20140603 15:20:50.149	20140603 16:20:50.677	20140603 17:20:48.127	20140603 18:20:52.985	20140603 19:20:52.381	20140603 20:20:54.02	20140603 21:20:53.382	20140603 22:20:53.496	20140603 23:20:52.231	20140604 00:20:50.649	20140604 01:20:54.172	20140604 02:20:51.208	20140604 03:20:52.350	20140604 04:20:55.619	20140604 05:20:50.419	20140604 06:20:51.442	20140604 07:20:51.762	20140604 08:20:51.226	20140604 09:20:51.129	20140604 10:20:51.317	20140604 11:20:54.362	20140604 12:20:50.680	20140604 13:20:50.157	20140604 14:20:54.143	20140604 15:20:53.358	20140604 16:20:51.469	20140604 17:20:49.987	20140604 18:20:52.58	20140604 19:20:53.14	20140604 20:20:52.618	20140604 21:20:51.38	20140604 22:20:52.815	20140604 23:20:51.479	20140605 00:20:52.436	20140605 01:20:55.74	20140605 02:20:51.06	20140605 03:20:53.562	20140605 04:20:52.05	20140605 05:20:52.751	20140605 06:20:55.462	20140605 07:20:52.41	20140605 09:20:53.964	20140605 10:20:54.417	20140605 11:20:55.228	20140605 12:20:52.508	20140605 13:20:56.101	20140605 14:20:56.37	20140605 15:20:53.981	20140605 16:20:55.778	20140605 17:20:52.920	20140605 18:20:53.821	20140605 20:20:53.738	20140605 21:20:53.99	20140605 22:20:52.754	20140605 23:20:52.839	20140606 00:20:56.284	20140606 01:20:54.265	20140606 02:20:53.614	20140606 03:20:56.324	20140606 04:20:52.839	20140606 05:20:54.259	20140606 06:20:57.428	20140606 07:20:55.285	20140606 08:21:00.269	20140606 09:20:57.468	20140606 10:20:54.395	20140606 11:20:58.85	20140606 12:20:56.760	20140606 13:20:56.416	20140606 14:20:54.318	20140606 15:20:54.221	20140606 16:20:55.227	20140606 17:20:55.357	20140606 18:20:54.981	20140606 19:20:54.756	20140606 20:20:54.626	20140606 21:20:59.456	20140606 22:20:57.537	20140606 23:20:54.972	20140607 00:20:55.129	20140607 01:20:58.927	20140607 02:20:59.888	20140607 03:20:54.617	20140607 04:20:55.805	20140607 05:20:55.871	20140607 06:20:55.722	20140607 07:20:56.562	20140607 08:20:58.592	20140607 09:20:58.677	20140607 10:20:56.110	20140607 11:20:55.867	20140607 12:20:55.593	20140607 13:21:01.625	20140607 15:53:40.407	20140607 16:53:50.658	20140607 17:53:49.866	20140607 18:53:47.955	20140607 19:53:50.786	20140607 20:53:54.844	20140607 21:53:48.427	20140607 22:53:48.324	20140607 23:53:50.336	20140608 00:53:49.970	20140608 01:53:48.994	20140608 02:53:49.27	20140608 03:53:50.982	20140608 04:53:51.697	20140608 05:53:48.443	20140608 06:53:51.494	20140608 07:53:48.713	20140608 08:53:47.829	20140608 09:53:51.860	20140608 10:53:49.968	20140608 11:53:52.732	20140608 12:53:48.814	20140608 13:53:49.568	20140608 14:57:33.909	20140608 15:57:44.03
53	20140606 14:20:54.318	1044.0	216.0	130.0	106.0	127.0	170.0	82.0	151.0	85.0	116.0	157.0	116.0	115.0	95.0	97.0	107.0	144.0	137.0	134.0	137.0	108.0	140.0	105.0	114.0	165.0	122.0	183.0	175.0	119.0	98.0	154.0	146.0	104.0	92.0	107.0	107.0	163.0	91.0	172.0	112.0	99.0	99.0	101.0	104.0	132.0	124.0	151.0	166.0	106.0	177.0	113.0	104.0	150.0	127.0	133.0	133.0	137.0	151.0	139.0	185.0	114.0	108.0	126.0	113.0	115.0	131.0	151.0	130.0	155.0	148.0	161.0	127.0	180.0	131.0	138.0	126.0	160.0	129.0	169.0	173.0	142.0	141.0	104.0	135.0	131.0	113.0	147.0	145.0	141.0	142.0	138.0	241.0	188.0	193.0	213.0	157.0	180.0	192.0	209.0	152.0	212.0	188.0	207.0	188.0	155.0	195.0	190.0	174.0	192.0	175.0	345.0	268.0	350.0	306.0	263.0	262.0	258.0	244.0	318.0	265.0	300.0	259.0	259.0	278.0	361.0	245.0	256.0	260.0	355.0	264.0	242.0	271.0	310.0	292.0	268.0	268.0	295.0	321.0	253.0	196.0
54	20140606 20:20:54.626	1228.0	211.0	98.0	111.0	152.0	83.0	149.0	185.0	152.0	107.0	96.0	139.0	101.0	192.0	138.0	121.0	157.0	117.0	147.0	142.0	159.0	174.0	135.0	142.0	126.0	146.0	113.0	130.0	137.0	109.0	120.0	105.0	133.0	152.0	103.0	120.0	128.0	110.0	144.0	132.0	103.0	117.0	119.0	153.0	98.0	137.0	135.0	131.0	154.0	172.0	188.0	124.0	138.0	172.0	181.0	134.0	144.0	167.0	109.0	113.0	136.0	101.0	140.0	99.0	161.0	121.0	144.0	97.0	177.0	140.0	137.0	150.0	164.0	118.0	176.0	139.0	145.0	139.0	132.0	123.0	118.0	161.0	143.0	120.0	122.0	105.0	130.0	179.0	125.0	142.0	178.0	98.0	173.0	178.0	94.0	289.0	256.0	299.0	315.0	221.0	256.0	220.0	229.0	272.0	226.0	191.0	261.0	209.0	200.0	145.0	228.0	220.0	207.0	194.0	235.0	226.0	212.0	178.0	196.0	230.0	185.0	175.0	184.0	178.0	149.0	227.0	183.0	181.0	191.0	201.0	195.0	181.0	205.0	229.0	201.0	355.0	383.0	504.0	380.0	279.0
55	20140606 16:20:55.227	1169.0	208.0	154.0	101.0	116.0	167.0	135.0	182.0	121.0	123.0	96.0	99.0	107.0	108.0	86.0	113.0	135.0	100.0	106.0	144.0	98.0	112.0	145.0	95.0	116.0	84.0	94.0	128.0	116.0	96.0	133.0	113.0	116.0	112.0	104.0	169.0	116.0	148.0	121.0	142.0	150.0	146.0	125.0	137.0	164.0	111.0	137.0	103.0	123.0	113.0	151.0	112.0	122.0	159.0	179.0	134.0	114.0	189.0	104.0	123.0	125.0	168.0	126.0	118.0	113.0	146.0	169.0	104.0	137.0	124.0	217.0	121.0	211.0	186.0	141.0	125.0	160.0	146.0	108.0	138.0	162.0	137.0	137.0	119.0	159.0	130.0	214.0	210.0	155.0	153.0	234.0	212.0	154.0	420.0	372.0	175.0	199.0	189.0	163.0	152.0	147.0	157.0	121.0	139.0	126.0	138.0	111.0	133.0	152.0	114.0	102.0	92.0	152.0	76.0	149.0	142.0	147.0	96.0	89.0	136.0	127.0	112.0	118.0	132.0	146.0	146.0	56.0	90.0	117.0	168.0	141.0	118.0	125.0	100.0	94.0	127.0	173.0	107.0	128.0	148.0
56	20140606 15:20:54.221	1258.0	201.0	95.0	123.0	102.0	113.0	141.0	150.0	136.0	81.0	133.0	130.0	123.0	100.0	174.0	85.0	144.0	209.0	96.0	198.0	94.0	108.0	141.0	204.0	84.0	81.0	175.0	136.0	96.0	130.0	76.0	107.0	118.0	130.0	84.0	111.0	163.0	91.0	110.0	100.0	132.0	129.0	107.0	178.0	104.0	108.0	121.0	77.0	130.0	112.0	125.0	101.0	155.0	94.0	123.0	81.0	124.0	109.0	165.0	155.0	85.0	144.0	89.0	108.0	115.0	147.0	108.0	174.0	117.0	109.0	108.0	133.0	96.0	95.0	115.0	204.0	127.0	152.0	142.0	131.0	171.0	131.0	202.0	154.0	178.0	147.0	163.0	160.0	215.0	148.0	139.0	103.0	469.0	343.0	297.0	124.0	164.0	129.0	170.0	151.0	132.0	138.0	138.0	119.0	130.0	163.0	124.0	186.0	175.0	140.0	105.0	139.0	155.0	153.0	99.0	146.0	116.0	155.0	128.0	157.0	172.0	139.0	208.0	149.0	111.0	106.0	171.0	127.0	148.0	123.0	175.0	168.0	139.0	115.0	198.0	117.0	153.0	177.0	130.0	157.0
57	20140607 07:20:56.562	1344.0	195.0	106.0	90.0	124.0	125.0	111.0	155.0	173.0	170.0	99.0	98.0	210.0	126.0	165.0	98.0	128.0	119.0	116.0	108.0	158.0	94.0	172.0	149.0	120.0	138.0	106.0	113.0	101.0	145.0	118.0	82.0	150.0	119.0	119.0	148.0	118.0	107.0	137.0	105.0	95.0	130.0	115.0	164.0	112.0	100.0	145.0	92.0	178.0	96.0	141.0	108.0	121.0	151.0	118.0	163.0	206.0	137.0	146.0	162.0	151.0	90.0	114.0	130.0	125.0	154.0	134.0	120.0	135.0	139.0	85.0	129.0	164.0	142.0	132.0	192.0	135.0	147.0	136.0	112.0	127.0	146.0	118.0	172.0	127.0	142.0	119.0	153.0	188.0	152.0	166.0	149.0	144.0	145.0	165.0	115.0	168.0	181.0	157.0	105.0	137.0	143.0	92.0	121.0	174.0	98.0	109.0	179.0	439.0	497.0	518.0	467.0	478.0	435.0	463.0	374.0	396.0	375.0	421.0	367.0	289.0	328.0	387.0	350.0	370.0	445.0	329.0	389.0	356.0	374.0	392.0	288.0	391.0	350.0	364.0	448.0	410.0	403.0	360.0	293.0
58	20140608 12:53:48.814	1222.0	186.0	90.0	104.0	228.0	137.0	109.0	127.0	99.0	174.0	104.0	117.0	119.0	142.0	170.0	106.0	96.0	137.0	174.0	150.0	130.0	142.0	89.0	94.0	126.0	167.0	106.0	105.0	124.0	124.0	171.0	134.0	128.0	113.0	80.0	101.0	158.0	103.0	126.0	92.0	145.0	143.0	151.0	191.0	115.0	132.0	144.0	156.0	167.0	89.0	146.0	113.0	106.0	120.0	109.0	138.0	89.0	155.0	117.0	107.0	89.0	101.0	128.0	96.0	117.0	124.0	133.0	135.0	157.0	138.0	159.0	147.0	128.0	107.0	133.0	134.0	101.0	112.0	117.0	156.0	108.0	123.0	114.0	144.0	117.0	130.0	132.0	107.0	106.0	123.0	171.0	136.0	139.0	116.0	135.0	179.0	196.0	182.0	153.0	158.0	137.0	205.0	127.0	138.0	157.0	169.0	178.0	159.0	153.0	152.0	183.0	131.0	174.0	130.0	127.0	153.0	134.0	187.0	263.0	219.0	268.0	212.0	228.0	219.0	207.0	269.0	202.0	192.0	215.0	212.0	255.0	225.0	318.0	259.0	264.0	296.0	558.0	722.0	483.0	305.0
59	20140608 13:53:49.568	1190.0	190.0	75.0	101.0	128.0	145.0	147.0	120.0	97.0	118.0	160.0	119.0	165.0	163.0	121.0	108.0	130.0	124.0	102.0	145.0	90.0	109.0	173.0	116.0	126.0	104.0	97.0	118.0	108.0	117.0	130.0	172.0	116.0	114.0	128.0	122.0	166.0	100.0	163.0	115.0	152.0	117.0	144.0	134.0	149.0	145.0	136.0	82.0	117.0	138.0	166.0	123.0	127.0	86.0	78.0	123.0	142.0	175.0	104.0	129.0	141.0	150.0	120.0	133.0	136.0	195.0	141.0	125.0	154.0	200.0	128.0	110.0	175.0	165.0	150.0	125.0	205.0	154.0	129.0	160.0	154.0	143.0	131.0	137.0	130.0	129.0	157.0	165.0	129.0	120.0	171.0	147.0	184.0	140.0	137.0	194.0	172.0	172.0	196.0	194.0	122.0	140.0	159.0	160.0	154.0	180.0	186.0	165.0	135.0	125.0	121.0	150.0	123.0	111.0	167.0	126.0	116.0	151.0	91.0	109.0	175.0	128.0	124.0	96.0	302.0	159.0	130.0	166.0	211.0	174.0	211.0	195.0	183.0	240.0	239.0	216.0	194.0	646.0	458.0	172.0
60	20140606 15:20:54.221	20.0	176.0	112.0	71.0	109.0	150.0	71.0	136.0	101.0	116.0	111.0	142.0	142.0	104.0	133.0	138.0	111.0	124.0	86.0	118.0	128.0	135.0	138.0	120.0	97.0	126.0	169.0	141.0	134.0	144.0	136.0	154.0	175.0	116.0	102.0	132.0	138.0	118.0	81.0	116.0	133.0	127.0	118.0	135.0	100.0	123.0	130.0	112.0	141.0	129.0	125.0	166.0	145.0	114.0	146.0	163.0	119.0	85.0	158.0	132.0	128.0	117.0	111.0	129.0	124.0	180.0	121.0	178.0	133.0	102.0	154.0	132.0	165.0	208.0	126.0	103.0	120.0	143.0	106.0	117.0	78.0	169.0	93.0	99.0	131.0	200.0	113.0	136.0	204.0	164.0	201.0	331.0	362.0	309.0	343.0	371.0	324.0	226.0	344.0	306.0	238.0	280.0	280.0	291.0	250.0	377.0	361.0	386.0	368.0	525.0	507.0	492.0	487.0	428.0	388.0	500.0	394.0	443.0	418.0	378.0	505.0	441.0	471.0	501.0	498.0	429.0	438.0	438.0	518.0	508.0	498.0	525.0	468.0	636.0	530.0	528.0	541.0	529.0	513.0	408.0
61	20140607 23:53:50.336	863.0	179.0	156.0	122.0	152.0	83.0	129.0	150.0	112.0	110.0	152.0	173.0	164.0	98.0	96.0	132.0	164.0	171.0	102.0	89.0	120.0	89.0	123.0	98.0	121.0	105.0	97.0	92.0	100.0	95.0	207.0	166.0	128.0	123.0	137.0	121.0	151.0	108.0	135.0	105.0	131.0	121.0	144.0	133.0	162.0	118.0	149.0	76.0	135.0	151.0	117.0	151.0	113.0	86.0	116.0	101.0	228.0	184.0	122.0	165.0	108.0	89.0	125.0	95.0	80.0	145.0	165.0	153.0	135.0	115.0	155.0	126.0	153.0	127.0	136.0	174.0	122.0	117.0	126.0	116.0	106.0	110.0	146.0	206.0	96.0	115.0	131.0	148.0	78.0	146.0	112.0	149.0	102.0	112.0	122.0	134.0	126.0	105.0	152.0	120.0	142.0	144.0	154.0	151.0	108.0	161.0	128.0	115.0	118.0	136.0	159.0	117.0	127.0	249.0	159.0	156.0	154.0	199.0	171.0	229.0	167.0	194.0	206.0	403.0	376.0	343.0	301.0	320.0	361.0	302.0	424.0	346.0	355.0	331.0	475.0	289.0	405.0	364.0	119.0	185.0
62	20140606 03:20:56.324	81.0	177.0	121.0	100.0	132.0	154.0	122.0	122.0	114.0	129.0	134.0	157.0	163.0	163.0	139.0	149.0	172.0	180.0	154.0	127.0	114.0	156.0	125.0	161.0	118.0	130.0	132.0	192.0	137.0	144.0	208.0	143.0	109.0	149.0	150.0	167.0	180.0	164.0	165.0	197.0	159.0	134.0	172.0	178.0	202.0	140.0	175.0	138.0	179.0	120.0	177.0	202.0	176.0	124.0	156.0	158.0	145.0	152.0	161.0	198.0	176.0	125.0	151.0	166.0	189.0	158.0	169.0	216.0	157.0	176.0	209.0	180.0	208.0	193.0	266.0	203.0	168.0	216.0	187.0	215.0	283.0	217.0	179.0	187.0	209.0	175.0	226.0	226.0	242.0	281.0	263.0	269.0	262.0	373.0	323.0	309.0	313.0	272.0	323.0	291.0	328.0	256.0	255.0	270.0	290.0	269.0	271.0	294.0	280.0	255.0	255.0	266.0	256.0	281.0	252.0	257.0	257.0	249.0	248.0	287.0	261.0	276.0	247.0	259.0	190.0	249.0	212.0	250.0	293.0	251.0	223.0	277.0	306.0	279.0	332.0	272.0	441.0	256.0	204.0	154.0
63	20140608 08:53:47.829	1217.0	167.0	127.0	77.0	136.0	122.0	128.0	104.0	123.0	113.0	146.0	122.0	122.0	95.0	97.0	116.0	112.0	72.0	126.0	83.0	101.0	137.0	122.0	99.0	134.0	110.0	125.0	132.0	87.0	109.0	97.0	158.0	135.0	91.0	131.0	107.0	109.0	132.0	138.0	77.0	118.0	120.0	154.0	125.0	132.0	122.0	113.0	152.0	137.0	128.0	145.0	118.0	107.0	109.0	103.0	173.0	162.0	142.0	115.0	146.0	103.0	104.0	142.0	95.0	129.0	182.0	130.0	80.0	178.0	90.0	137.0	119.0	150.0	87.0	110.0	57.0	197.0	163.0	130.0	117.0	106.0	139.0	103.0	119.0	145.0	91.0	151.0	179.0	144.0	143.0	124.0	135.0	135.0	142.0	97.0	143.0	143.0	126.0	133.0	100.0	138.0	146.0	122.0	161.0	150.0	176.0	143.0	149.0	155.0	143.0	183.0	148.0	104.0	144.0	234.0	133.0	133.0	236.0	188.0	242.0	303.0	256.0	234.0	260.0	223.0	214.0	228.0	236.0	266.0	294.0	238.0	312.0	427.0	476.0	366.0	424.0	544.0	571.0	436.0	309.0
64	20140608 12:53:48.814	843.0	160.0	97.0	135.0	152.0	123.0	96.0	108.0	125.0	129.0	113.0	138.0	127.0	111.0	150.0	91.0	91.0	147.0	114.0	135.0	107.0	157.0	111.0	123.0	150.0	93.0	84.0	144.0	135.0	72.0	142.0	116.0	120.0	101.0	103.0	172.0	139.0	123.0	89.0	110.0	98.0	83.0	142.0	116.0	124.0	126.0	130.0	108.0	131.0	122.0	113.0	96.0	92.0	109.0	99.0	114.0	120.0	113.0	149.0	137.0	118.0	65.0	141.0	96.0	96.0	118.0	118.0	123.0	143.0	138.0	168.0	119.0	131.0	116.0	128.0	138.0	158.0	135.0	86.0	120.0	117.0	156.0	120.0	109.0	97.0	135.0	158.0	100.0	124.0	96.0	113.0	123.0	152.0	147.0	127.0	168.0	145.0	136.0	106.0	162.0	159.0	205.0	128.0	229.0	159.0	159.0	133.0	216.0	187.0	167.0	161.0	160.0	133.0	117.0	130.0	155.0	108.0	161.0	155.0	150.0	165.0	117.0	178.0	165.0	237.0	221.0	264.0	197.0	171.0	229.0	192.0	208.0	240.0	216.0	230.0	250.0	589.0	462.0	377.0	354.0
65	20140607 02:20:59.888	1165.0	155.0	86.0	121.0	142.0	123.0	127.0	141.0	127.0	103.0	115.0	132.0	124.0	92.0	113.0	144.0	119.0	166.0	130.0	193.0	105.0	137.0	164.0	153.0	98.0	90.0	119.0	143.0	131.0	130.0	89.0	140.0	127.0	114.0	139.0	122.0	171.0	105.0	191.0	178.0	155.0	146.0	142.0	177.0	185.0	153.0	111.0	86.0	136.0	158.0	147.0	159.0	161.0	111.0	149.0	219.0	159.0	191.0	158.0	170.0	140.0	145.0	137.0	115.0	137.0	158.0	106.0	147.0	135.0	153.0	136.0	154.0	144.0	185.0	151.0	107.0	126.0	145.0	107.0	122.0	121.0	132.0	153.0	158.0	168.0	154.0	151.0	139.0	147.0	162.0	160.0	153.0	166.0	245.0	157.0	163.0	165.0	244.0	203.0	239.0	225.0	222.0	169.0	354.0	406.0	334.0	437.0	376.0	314.0	357.0	352.0	336.0	369.0	362.0	357.0	328.0	393.0	451.0	534.0	483.0	448.0	466.0	477.0	478.0	503.0	476.0	481.0	474.0	549.0	525.0	518.0	458.0	457.0	387.0	355.0	300.0	251.0	325.0	386.0	275.0
66	20140606 14:20:54.318	82.0	139.0	141.0	120.0	177.0	212.0	126.0	198.0	152.0	176.0	146.0	168.0	190.0	170.0	202.0	156.0	213.0	176.0	196.0	160.0	211.0	179.0	191.0	165.0	216.0	189.0	156.0	214.0	169.0	191.0	198.0	215.0	217.0	219.0	195.0	201.0	204.0	222.0	284.0	186.0	181.0	209.0	241.0	195.0	240.0	249.0	188.0	204.0	214.0	258.0	193.0	205.0	223.0	230.0	217.0	233.0	227.0	263.0	268.0	243.0	225.0	223.0	264.0	261.0	272.0	300.0	301.0	330.0	287.0	222.0	312.0	280.0	329.0	359.0	381.0	355.0	324.0	371.0	356.0	354.0	409.0	503.0	439.0	435.0	545.0	468.0	526.0	604.0	507.0	632.0	724.0	827.0	987.0	1030.0	1086.0	1452.0	1497.0	1425.0	1485.0	1405.0	1287.0	1473.0	1367.0	1207.0	1273.0	1175.0	1270.0	1272.0	1239.0	1261.0	1228.0	1166.0	1171.0	1081.0	1111.0	1116.0	1058.0	1083.0	970.0	1100.0	1121.0	1117.0	1026.0	1069.0	1047.0	1054.0	1025.0	1120.0	1044.0	1120.0	1071.0	1051.0	1057.0	919.0	984.0	959.0	1035.0	984.0	890.0	719.0
67	20140606 02:20:53.614	1330.0	144.0	91.0	133.0	90.0	150.0	110.0	136.0	136.0	136.0	187.0	184.0	127.0	149.0	127.0	137.0	153.0	107.0	135.0	127.0	95.0	135.0	106.0	123.0	170.0	156.0	155.0	167.0	146.0	144.0	155.0	160.0	163.0	118.0	114.0	120.0	149.0	137.0	190.0	183.0	108.0	125.0	165.0	163.0	168.0	146.0	112.0	148.0	150.0	161.0	115.0	144.0	113.0	161.0	119.0	111.0	196.0	129.0	184.0	206.0	140.0	151.0	148.0	157.0	155.0	166.0	169.0	138.0	212.0	155.0	217.0	143.0	208.0	220.0	216.0	167.0	171.0	210.0	181.0	235.0	206.0	161.0	223.0	219.0	189.0	230.0	219.0	172.0	212.0	174.0	231.0	187.0	162.0	222.0	177.0	231.0	232.0	192.0	281.0	206.0	204.0	206.0	153.0	194.0	210.0	199.0	238.0	162.0	193.0	188.0	234.0	175.0	229.0	172.0	218.0	204.0	179.0	206.0	174.0	211.0	237.0	220.0	211.0	201.0	228.0	165.0	197.0	210.0	203.0	277.0	296.0	234.0	248.0	230.0	200.0	213.0	232.0	261.0	272.0	370.0
68	20140607 04:20:55.805	1265.0	144.0	123.0	145.0	146.0	124.0	124.0	126.0	131.0	156.0	109.0	123.0	153.0	149.0	109.0	113.0	158.0	158.0	134.0	175.0	144.0	141.0	141.0	107.0	126.0	90.0	130.0	144.0	139.0	118.0	129.0	113.0	134.0	101.0	78.0	135.0	143.0	143.0	133.0	84.0	143.0	122.0	197.0	141.0	163.0	111.0	157.0	101.0	121.0	117.0	110.0	146.0	112.0	93.0	86.0	144.0	170.0	178.0	171.0	113.0	102.0	140.0	153.0	93.0	124.0	123.0	133.0	115.0	138.0	140.0	124.0	195.0	145.0	103.0	135.0	140.0	165.0	177.0	181.0	98.0	136.0	90.0	152.0	130.0	99.0	132.0	119.0	124.0	148.0	138.0	196.0	137.0	73.0	138.0	125.0	99.0	113.0	110.0	125.0	140.0	155.0	144.0	142.0	151.0	170.0	360.0	346.0	389.0	304.0	350.0	325.0	342.0	312.0	238.0	279.0	246.0	223.0	315.0	246.0	385.0	235.0	239.0	246.0	242.0	292.0	236.0	250.0	208.0	267.0	220.0	296.0	277.0	269.0	233.0	256.0	199.0	224.0	228.0	172.0	113.0
69	20140608 00:53:49.970	1195.0	132.0	108.0	83.0	132.0	138.0	88.0	153.0	122.0	120.0	133.0	116.0	148.0	114.0	120.0	136.0	122.0	86.0	110.0	156.0	118.0	124.0	145.0	172.0	164.0	119.0	96.0	136.0	109.0	127.0	90.0	181.0	129.0	94.0	99.0	120.0	150.0	97.0	127.0	127.0	142.0	74.0	123.0	86.0	114.0	136.0	142.0	138.0	156.0	171.0	139.0	129.0	148.0	139.0	137.0	159.0	208.0	173.0	134.0	137.0	60.0	119.0	141.0	153.0	121.0	190.0	145.0	97.0	136.0	157.0	110.0	86.0	146.0	101.0	151.0	118.0	180.0	133.0	147.0	184.0	107.0	153.0	119.0	152.0	139.0	138.0	127.0	106.0	104.0	144.0	144.0	167.0	112.0	148.0	101.0	126.0	144.0	209.0	82.0	113.0	180.0	135.0	150.0	164.0	169.0	179.0	160.0	153.0	171.0	126.0	176.0	199.0	126.0	135.0	150.0	204.0	171.0	245.0	189.0	199.0	226.0	144.0	159.0	311.0	366.0	345.0	394.0	303.0	349.0	378.0	369.0	352.0	345.0	449.0	671.0	589.0	641.0	592.0	499.0	548.0
70	20140606 22:20:57.537	118.0	122.0	93.0	82.0	115.0	113.0	89.0	126.0	116.0	104.0	101.0	130.0	125.0	155.0	141.0	147.0	159.0	151.0	113.0	111.0	134.0	131.0	120.0	146.0	108.0	106.0	115.0	136.0	98.0	161.0	159.0	136.0	132.0	184.0	114.0	115.0	193.0	104.0	169.0	105.0	105.0	111.0	173.0	123.0	173.0	158.0	113.0	98.0	146.0	131.0	134.0	134.0	133.0	139.0	105.0	127.0	112.0	156.0	132.0	168.0	150.0	111.0	179.0	140.0	155.0	186.0	124.0	127.0	159.0	145.0	145.0	146.0	223.0	199.0	153.0	171.0	184.0	135.0	140.0	136.0	137.0	195.0	133.0	165.0	123.0	151.0	145.0	205.0	130.0	178.0	170.0	176.0	148.0	172.0	101.0	195.0	153.0	182.0	197.0	470.0	441.0	178.0	129.0	172.0	140.0	165.0	116.0	140.0	133.0	110.0	186.0	159.0	156.0	162.0	137.0	140.0	164.0	184.0	153.0	156.0	171.0	170.0	140.0	191.0	206.0	125.0	131.0	138.0	146.0	144.0	118.0	144.0	204.0	177.0	105.0	126.0	198.0	166.0	198.0	140.0
71	20140607 08:20:58.592	1379.0	99.0	102.0	130.0	82.0	87.0	143.0	95.0	150.0	102.0	119.0	100.0	122.0	89.0	94.0	121.0	111.0	105.0	85.0	135.0	111.0	112.0	83.0	91.0	135.0	117.0	144.0	111.0	129.0	136.0	126.0	109.0	104.0	138.0	103.0	132.0	119.0	74.0	124.0	114.0	115.0	127.0	193.0	137.0	133.0	145.0	120.0	122.0	89.0	93.0	154.0	146.0	113.0	151.0	120.0	101.0	119.0	152.0	129.0	105.0	118.0	93.0	82.0	168.0	62.0	132.0	108.0	139.0	161.0	104.0	103.0	118.0	117.0	140.0	172.0	120.0	146.0	134.0	113.0	173.0	91.0	120.0	103.0	162.0	101.0	108.0	110.0	188.0	150.0	109.0	127.0	134.0	118.0	162.0	91.0	142.0	103.0	156.0	116.0	103.0	76.0	190.0	96.0	119.0	150.0	174.0	96.0	117.0	139.0	464.0	88.0	156.0	208.0	75.0	133.0	93.0	97.0	142.0	104.0	110.0	146.0	92.0	127.0	112.0	129.0	127.0	113.0	79.0	205.0	117.0	119.0	88.0	134.0	160.0	168.0	155.0	146.0	146.0	89.0	142.0
72	20140607 15:53:40.407	1092.0	91.0	132.0	89.0	140.0	90.0	117.0	142.0	127.0	91.0	128.0	125.0	150.0	74.0	116.0	129.0	93.0	159.0	111.0	130.0	97.0	115.0	161.0	172.0	130.0	139.0	116.0	130.0	146.0	113.0	97.0	104.0	151.0	127.0	143.0	127.0	143.0	86.0	146.0	132.0	101.0	137.0	188.0	106.0	131.0	85.0	110.0	151.0	102.0	97.0	144.0	161.0	125.0	148.0	168.0	145.0	105.0	146.0	120.0	159.0	144.0	159.0	151.0	165.0	128.0	181.0	148.0	111.0	177.0	131.0	189.0	139.0	159.0	118.0	181.0	123.0	138.0	223.0	93.0	168.0	148.0	118.0	146.0	151.0	112.0	124.0	146.0	123.0	121.0	203.0	153.0	190.0	123.0	182.0	143.0	76.0	161.0	154.0	125.0	142.0	168.0	165.0	88.0	201.0	151.0	181.0	222.0	187.0	229.0	183.0	154.0	200.0	196.0	179.0	225.0	298.0	318.0	333.0	235.0	330.0	389.0	335.0	303.0	322.0	266.0	334.0	275.0	295.0	262.0	293.0	411.0	281.0	293.0	306.0	312.0	279.0	371.0	279.0	232.0	215.0
73	20140605 09:20:53.964	930.0	66.0	106.0	120.0	146.0	135.0	153.0	149.0	117.0	128.0	136.0	101.0	167.0	112.0	124.0	169.0	91.0	159.0	142.0	138.0	144.0	105.0	204.0	205.0	167.0	131.0	135.0	160.0	155.0	133.0	153.0	112.0	153.0	139.0	130.0	191.0	182.0	128.0	125.0	134.0	165.0	128.0	206.0	166.0	168.0	176.0	169.0	156.0	157.0	162.0	144.0	157.0	132.0	172.0	147.0	193.0	175.0	181.0	129.0	219.0	143.0	188.0	181.0	245.0	186.0	254.0	176.0	229.0	182.0	144.0	247.0	160.0	244.0	242.0	224.0	202.0	236.0	182.0	216.0	271.0	213.0	209.0	202.0	233.0	226.0	221.0	249.0	253.0	286.0	259.0	254.0	257.0	319.0	375.0	291.0	334.0	311.0	290.0	269.0	251.0	320.0	222.0	229.0	267.0	306.0	247.0	264.0	251.0	261.0	271.0	313.0	233.0	287.0	227.0	272.0	230.0	242.0	254.0	286.0	245.0	250.0	241.0	262.0	256.0	199.0	229.0	211.0	199.0	287.0	230.0	262.0	272.0	282.0	180.0	219.0	245.0	261.0	213.0	251.0	218.0
