index	mortality	x	y	20140602 18:32:04.318	20140602 19:32:15.394	20140602 20:32:11.641	20140602 21:32:07.331	20140602 22:32:11.669	20140602 23:32:15.915	20140603 00:32:09.584	20140603 01:32:11.902	20140603 02:32:12.493	20140603 03:32:12.465	20140603 04:32:11.44	20140603 05:32:09.572	20140603 06:32:09.714	20140603 07:32:13.390	20140603 08:32:09.498	20140603 09:32:09.710	20140603 10:32:11.106	20140603 11:32:11.107	20140603 12:32:09.825	20140603 13:32:17.841	20140603 14:32:15.272	20140603 15:32:11.884	20140603 16:32:09.318	20140603 17:32:06.642	20140603 18:32:14.450	20140603 19:32:11.139	20140603 20:32:12.208	20140603 21:32:12.28	20140603 22:32:11.875	20140603 23:32:13.891	20140604 00:32:10.236	20140604 01:32:13.743	20140604 02:32:09.896	20140604 03:32:13.100	20140604 04:32:16.800	20140604 05:32:09.843	20140604 06:32:09.950	20140604 07:32:11.245	20140604 08:32:12.130	20140604 09:32:09.565	20140604 10:32:09.866	20140604 11:32:13.79	20140604 12:32:09.934	20140604 13:32:11.353	20140604 14:32:15.785	20140604 15:32:12.287	20140604 16:32:09.913	20140604 17:32:08.758	20140604 18:32:10.355	20140604 19:32:12.195	20140604 20:32:13.750	20140604 21:32:12.476	20140604 22:32:11.122	20140605 00:32:11.302	20140605 01:32:13.515	20140605 02:32:09.352	20140605 03:32:11.895	20140605 04:32:10.559	20140605 05:32:13.901	20140605 06:32:13.930	20140605 07:32:10.416	20140605 08:32:13.80	20140605 09:32:11.125	20140605 10:32:12.299	20140605 11:32:16.318	20140605 12:32:10.762	20140605 13:32:14.598	20140605 14:32:17.83	20140605 15:32:12.963	20140605 16:32:14.215	20140605 17:32:10.767	20140605 18:32:11.540	20140605 19:32:17.341	20140605 20:32:12.267	20140605 21:32:11.584	20140605 22:32:11.672	20140605 23:32:11.99	20140606 00:32:15.01	20140606 01:32:12.579	20140606 02:32:14.401	20140606 03:32:15.23	20140606 04:32:14.204	20140606 05:32:15.766	20140606 06:32:16.29	20140606 07:32:13.83	20140606 08:32:18.460	20140606 09:32:18.557	20140606 10:32:12.272	20140606 11:32:16.608	20140606 12:32:15.900	20140606 13:32:14.861	20140606 14:32:15.665	20140606 15:32:12.687	20140606 16:32:13.857	20140606 17:32:13.512	20140606 18:32:13.808	20140606 19:32:13.487	20140606 20:32:13.265	20140606 21:32:17.924	20140606 22:32:16.89	20140606 23:32:13.228	20140607 00:32:13.604	20140607 01:32:17.81	20140607 02:32:21.378	20140607 03:32:13.443	20140607 04:32:17.52	20140607 05:32:15.220	20140607 06:32:13.341	20140607 07:32:15.432	20140607 08:32:17.129	20140607 09:32:16.971	20140607 10:32:17.307	20140607 11:32:17.225	20140607 12:32:13.880	20140607 13:32:19.361	20140607 16:04:59.434	20140607 17:05:09.921	20140607 18:05:08.725	20140607 19:05:07.84	20140607 20:05:10.56	20140607 21:05:16.120	20140607 22:05:07.452	20140607 23:05:07.65	20140608 00:05:11.601	20140608 01:05:09.386	20140608 02:05:07.432	20140608 03:05:08.858	20140608 04:05:09.716	20140608 05:05:10.546	20140608 06:05:07.190
55	20140606 20:32:13.265	1320.0	414.0	116.0	127.0	136.0	145.0	115.0	136.0	153.0	176.0	130.0	202.0	148.0	165.0	177.0	122.0	167.0	158.0	187.0	166.0	151.0	172.0	174.0	221.0	153.0	186.0	214.0	181.0	231.0	228.0	255.0	232.0	230.0	218.0	209.0	223.0	260.0	210.0	112.0	234.0	224.0	243.0	269.0	250.0	266.0	246.0	234.0	279.0	258.0	251.0	246.0	305.0	247.0	239.0	227.0	239.0	333.0	162.0	250.0	190.0	233.0	327.0	288.0	311.0	304.0	434.0	328.0	325.0	433.0	388.0	445.0	450.0	381.0	407.0	441.0	444.0	365.0	403.0	350.0	321.0	384.0	425.0	402.0	507.0	403.0	421.0	451.0	541.0	566.0	506.0	501.0	482.0	483.0	594.0	620.0	562.0	626.0	773.0	782.0	812.0	1021.0	935.0	1144.0	1060.0	1447.0	1490.0	1450.0	1501.0	1086.0	810.0	803.0	766.0	699.0	710.0	585.0	723.0	737.0	773.0	762.0	641.0	687.0	744.0	790.0	716.0	846.0	751.0	824.0	887.0	760.0	990.0	842.0	846.0
56	20140606 05:32:15.766	955.0	413.0	166.0	171.0	194.0	141.0	120.0	195.0	153.0	113.0	165.0	144.0	131.0	188.0	278.0	176.0	190.0	133.0	165.0	158.0	122.0	218.0	203.0	111.0	182.0	163.0	189.0	153.0	209.0	138.0	192.0	133.0	181.0	144.0	152.0	160.0	164.0	156.0	132.0	129.0	203.0	282.0	237.0	212.0	236.0	235.0	363.0	225.0	317.0	309.0	337.0	332.0	290.0	277.0	303.0	256.0	376.0	179.0	289.0	226.0	229.0	326.0	304.0	445.0	361.0	345.0	340.0	300.0	285.0	344.0	410.0	348.0	339.0	360.0	411.0	381.0	389.0	383.0	330.0	348.0	451.0	402.0	408.0	424.0	506.0	415.0	504.0	470.0	540.0	597.0	609.0	616.0	655.0	847.0	894.0	836.0	899.0	855.0	805.0	826.0	829.0	798.0	800.0	742.0	788.0	753.0	752.0	724.0	676.0	668.0	713.0	700.0	666.0	666.0	585.0	645.0	618.0	624.0	661.0	609.0	596.0	686.0	602.0	588.0	571.0	595.0	608.0	594.0	506.0	525.0	576.0	561.0
57	20140606 18:32:13.808	792.0	412.0	244.0	123.0	118.0	139.0	131.0	165.0	178.0	134.0	189.0	187.0	166.0	139.0	138.0	147.0	134.0	123.0	157.0	146.0	152.0	134.0	185.0	128.0	157.0	191.0	157.0	166.0	136.0	146.0	147.0	198.0	131.0	198.0	137.0	164.0	190.0	186.0	189.0	123.0	176.0	186.0	185.0	144.0	224.0	181.0	144.0	209.0	191.0	173.0	198.0	170.0	137.0	143.0	161.0	183.0	196.0	150.0	128.0	144.0	145.0	221.0	216.0	204.0	185.0	246.0	309.0	243.0	258.0	263.0	306.0	304.0	292.0	409.0	317.0	358.0	313.0	264.0	285.0	336.0	348.0	379.0	362.0	356.0	385.0	382.0	408.0	423.0	431.0	509.0	529.0	506.0	436.0	620.0	743.0	688.0	741.0	888.0	724.0	911.0	1107.0	1143.0	1368.0	1172.0	1294.0	1193.0	1121.0	1086.0	842.0	1019.0	1083.0	852.0	901.0	786.0	728.0	801.0	774.0	744.0	814.0	702.0	663.0	764.0	823.0	762.0	972.0	673.0	824.0	723.0	652.0	837.0	879.0	765.0
58	20140606 12:32:15.900	629.0	412.0	149.0	139.0	148.0	118.0	128.0	161.0	150.0	205.0	179.0	186.0	147.0	121.0	163.0	155.0	159.0	137.0	165.0	129.0	172.0	147.0	197.0	154.0	161.0	173.0	184.0	167.0	175.0	178.0	184.0	150.0	172.0	180.0	129.0	143.0	194.0	209.0	146.0	192.0	166.0	169.0	169.0	220.0	222.0	178.0	180.0	166.0	239.0	206.0	183.0	184.0	176.0	196.0	161.0	238.0	246.0	146.0	351.0	189.0	155.0	372.0	363.0	351.0	349.0	359.0	349.0	303.0	421.0	373.0	461.0	336.0	394.0	434.0	385.0	480.0	463.0	392.0	387.0	448.0	474.0	548.0	503.0	427.0	536.0	512.0	601.0	622.0	695.0	795.0	815.0	890.0	988.0	1517.0	1468.0	1259.0	1110.0	1525.0	1099.0	1141.0	1321.0	1069.0	1441.0	1156.0	1242.0	1130.0	1046.0	1009.0	765.0	813.0	876.0	735.0	787.0	659.0	654.0	616.0	659.0	640.0	694.0	601.0	630.0	649.0	690.0	769.0	816.0	782.0	841.0	767.0	560.0	796.0	757.0	734.0
59	20140606 18:32:13.808	670.0	411.0	179.0	159.0	181.0	141.0	143.0	143.0	192.0	163.0	160.0	132.0	226.0	141.0	126.0	157.0	148.0	182.0	122.0	175.0	175.0	185.0	148.0	122.0	126.0	137.0	166.0	120.0	174.0	163.0	135.0	140.0	155.0	161.0	182.0	159.0	180.0	178.0	133.0	150.0	170.0	150.0	137.0	150.0	156.0	149.0	182.0	184.0	168.0	271.0	158.0	198.0	156.0	221.0	150.0	147.0	156.0	164.0	179.0	190.0	192.0	177.0	150.0	229.0	219.0	198.0	188.0	190.0	162.0	191.0	195.0	190.0	217.0	191.0	262.0	296.0	245.0	251.0	194.0	257.0	309.0	290.0	309.0	272.0	248.0	253.0	306.0	337.0	283.0	309.0	344.0	259.0	260.0	318.0	351.0	397.0	406.0	472.0	418.0	371.0	391.0	430.0	523.0	534.0	723.0	765.0	744.0	745.0	694.0	709.0	754.0	673.0	708.0	559.0	479.0	584.0	558.0	535.0	476.0	493.0	471.0	509.0	463.0	568.0	509.0	418.0	608.0	523.0	474.0	538.0	516.0	591.0
60	20140607 09:32:16.971	995.0	373.0	166.0	155.0	199.0	211.0	166.0	141.0	157.0	156.0	165.0	185.0	148.0	174.0	152.0	140.0	143.0	140.0	184.0	193.0	164.0	181.0	187.0	199.0	188.0	151.0	175.0	173.0	233.0	194.0	179.0	164.0	197.0	204.0	135.0	193.0	156.0	168.0	156.0	186.0	132.0	190.0	207.0	203.0	201.0	220.0	208.0	151.0	196.0	190.0	182.0	135.0	168.0	164.0	212.0	195.0	158.0	154.0	216.0	215.0	163.0	164.0	189.0	173.0	210.0	205.0	200.0	256.0	206.0	313.0	227.0	232.0	220.0	272.0	243.0	381.0	339.0	252.0	262.0	252.0	287.0	223.0	245.0	236.0	232.0	196.0	264.0	261.0	240.0	275.0	335.0	241.0	228.0	282.0	241.0	277.0	296.0	274.0	288.0	271.0	362.0	288.0	332.0	371.0	356.0	427.0	391.0	435.0	527.0	495.0	509.0	590.0	667.0	683.0	776.0	763.0	937.0	1006.0	1036.0	1018.0	1124.0	1102.0	1156.0	1085.0	1060.0	1090.0	969.0	1033.0	1074.0	994.0	981.0	881.0
61	20140606 23:32:13.228	914.0	373.0	142.0	198.0	141.0	189.0	169.0	226.0	142.0	189.0	207.0	221.0	182.0	170.0	181.0	141.0	144.0	162.0	164.0	156.0	171.0	219.0	178.0	155.0	161.0	144.0	169.0	132.0	177.0	205.0	173.0	193.0	215.0	160.0	176.0	184.0	163.0	161.0	123.0	147.0	193.0	209.0	172.0	222.0	226.0	152.0	199.0	179.0	208.0	205.0	227.0	272.0	178.0	213.0	190.0	177.0	210.0	128.0	233.0	168.0	180.0	288.0	275.0	257.0	291.0	350.0	421.0	343.0	428.0	372.0	411.0	310.0	321.0	382.0	325.0	376.0	382.0	297.0	274.0	318.0	350.0	367.0	362.0	395.0	361.0	308.0	401.0	476.0	404.0	432.0	431.0	466.0	426.0	416.0	592.0	510.0	452.0	481.0	589.0	504.0	776.0	726.0	909.0	823.0	889.0	967.0	1048.0	1256.0	1078.0	1330.0	1664.0	1453.0	1453.0	1469.0	1166.0	1432.0	1377.0	1431.0	1460.0	1270.0	1198.0	1302.0	1253.0	1207.0	1640.0	1241.0	1457.0	1296.0	1022.0	1159.0	1355.0	1193.0
62	20140606 05:32:15.766	875.0	373.0	258.0	121.0	139.0	142.0	149.0	175.0	143.0	161.0	115.0	163.0	172.0	150.0	121.0	143.0	177.0	163.0	179.0	204.0	136.0	170.0	183.0	164.0	180.0	202.0	187.0	158.0	139.0	151.0	202.0	165.0	163.0	205.0	186.0	168.0	165.0	179.0	174.0	204.0	194.0	195.0	199.0	237.0	221.0	199.0	176.0	197.0	196.0	198.0	187.0	199.0	171.0	219.0	211.0	233.0	203.0	164.0	233.0	161.0	153.0	291.0	284.0	335.0	374.0	367.0	341.0	352.0	433.0	373.0	436.0	382.0	378.0	392.0	412.0	512.0	441.0	417.0	471.0	509.0	618.0	514.0	654.0	610.0	775.0	733.0	719.0	962.0	1002.0	1335.0	1243.0	1226.0	1075.0	1233.0	1221.0	1043.0	726.0	798.0	698.0	663.0	722.0	729.0	883.0	694.0	907.0	761.0	696.0	822.0	727.0	652.0	915.0	684.0	706.0	638.0	650.0	628.0	608.0	690.0	641.0	636.0	548.0	760.0	740.0	770.0	895.0	857.0	839.0	848.0	620.0	801.0	844.0	861.0
63	20140606 23:32:13.228	590.0	372.0	167.0	94.0	113.0	139.0	112.0	153.0	151.0	108.0	146.0	130.0	141.0	181.0	119.0	148.0	151.0	153.0	123.0	118.0	141.0	169.0	199.0	125.0	187.0	148.0	136.0	155.0	130.0	162.0	237.0	119.0	140.0	147.0	163.0	147.0	151.0	170.0	142.0	143.0	152.0	154.0	177.0	184.0	216.0	183.0	172.0	196.0	126.0	172.0	147.0	247.0	103.0	225.0	174.0	213.0	171.0	123.0	181.0	161.0	180.0	153.0	150.0	196.0	149.0	206.0	179.0	228.0	218.0	201.0	229.0	204.0	240.0	203.0	236.0	267.0	219.0	238.0	198.0	232.0	243.0	218.0	207.0	250.0	273.0	235.0	263.0	216.0	242.0	280.0	348.0	273.0	229.0	335.0	272.0	331.0	222.0	353.0	293.0	327.0	361.0	335.0	540.0	488.0	597.0	588.0	493.0	577.0	573.0	583.0	838.0	746.0	833.0	727.0	626.0	674.0	645.0	672.0	661.0	647.0	535.0	629.0	641.0	694.0	826.0	640.0	736.0	677.0	484.0	585.0	588.0	621.0
64	20140605 13:32:14.598	631.0	373.0	133.0	97.0	134.0	112.0	145.0	130.0	116.0	132.0	142.0	169.0	152.0	145.0	137.0	95.0	109.0	135.0	179.0	121.0	148.0	142.0	150.0	123.0	125.0	134.0	130.0	107.0	139.0	149.0	160.0	118.0	107.0	140.0	108.0	129.0	134.0	131.0	146.0	140.0	100.0	136.0	259.0	156.0	132.0	155.0	181.0	112.0	170.0	143.0	172.0	175.0	170.0	179.0	203.0	220.0	188.0	154.0	159.0	174.0	173.0	214.0	178.0	197.0	263.0	206.0	254.0	196.0	281.0	231.0	209.0	209.0	209.0	228.0	216.0	240.0	320.0	238.0	215.0	235.0	243.0	270.0	297.0	268.0	268.0	294.0	201.0	276.0	213.0	285.0	347.0	227.0	263.0	314.0	375.0	356.0	396.0	371.0	361.0	372.0	372.0	326.0	447.0	345.0	411.0	403.0	390.0	310.0	296.0	305.0	336.0	331.0	295.0	339.0	297.0	296.0	316.0	324.0	274.0	294.0	257.0	292.0	325.0	271.0	298.0	249.0	335.0	256.0	316.0	305.0	326.0	333.0
65	20140606 18:32:13.808	1272.0	364.0	161.0	165.0	123.0	118.0	168.0	122.0	153.0	129.0	129.0	148.0	143.0	218.0	113.0	172.0	127.0	140.0	173.0	174.0	174.0	171.0	183.0	146.0	176.0	126.0	146.0	164.0	255.0	123.0	163.0	121.0	163.0	178.0	128.0	167.0	153.0	145.0	118.0	136.0	161.0	163.0	157.0	131.0	165.0	168.0	159.0	193.0	171.0	170.0	204.0	228.0	171.0	303.0	218.0	208.0	237.0	139.0	278.0	195.0	170.0	268.0	314.0	240.0	256.0	351.0	370.0	349.0	400.0	367.0	314.0	376.0	311.0	373.0	359.0	409.0	407.0	354.0	342.0	368.0	448.0	449.0	423.0	421.0	458.0	444.0	474.0	469.0	556.0	532.0	529.0	586.0	469.0	555.0	639.0	597.0	622.0	798.0	729.0	681.0	912.0	1098.0	1358.0	1193.0	1470.0	1253.0	1164.0	1120.0	1029.0	1162.0	1169.0	1020.0	1105.0	887.0	845.0	973.0	1010.0	867.0	906.0	748.0	841.0	915.0	844.0	926.0	1058.0	831.0	1039.0	983.0	793.0	988.0	924.0	1059.0
66	20140606 12:32:15.900	306.0	332.0	147.0	172.0	133.0	148.0	160.0	136.0	152.0	152.0	164.0	134.0	143.0	171.0	149.0	145.0	118.0	118.0	176.0	144.0	146.0	137.0	191.0	173.0	150.0	119.0	117.0	140.0	134.0	217.0	173.0	147.0	157.0	170.0	131.0	144.0	111.0	189.0	128.0	134.0	155.0	162.0	167.0	176.0	240.0	173.0	125.0	166.0	237.0	189.0	211.0	204.0	166.0	157.0	207.0	179.0	205.0	162.0	241.0	164.0	165.0	330.0	262.0	292.0	294.0	290.0	292.0	248.0	337.0	213.0	311.0	221.0	288.0	311.0	337.0	389.0	305.0	289.0	293.0	233.0	376.0	361.0	431.0	304.0	427.0	435.0	395.0	517.0	497.0	560.0	583.0	679.0	596.0	1063.0	1084.0	1033.0	873.0	911.0	767.0	756.0	947.0	798.0	982.0	809.0	937.0	815.0	685.0	768.0	641.0	648.0	794.0	591.0	767.0	557.0	478.0	628.0	528.0	506.0	565.0	481.0	616.0	507.0	572.0	550.0	750.0	548.0	782.0	668.0	504.0	723.0	652.0	676.0
67	20140607 07:32:15.432	588.0	332.0	126.0	138.0	113.0	125.0	113.0	107.0	119.0	134.0	161.0	150.0	144.0	157.0	115.0	100.0	106.0	102.0	176.0	123.0	135.0	161.0	145.0	145.0	103.0	141.0	125.0	164.0	179.0	126.0	229.0	184.0	149.0	223.0	183.0	119.0	234.0	152.0	143.0	163.0	150.0	171.0	160.0	122.0	204.0	173.0	152.0	203.0	151.0	147.0	207.0	214.0	170.0	206.0	142.0	155.0	203.0	151.0	219.0	136.0	138.0	165.0	198.0	158.0	187.0	159.0	212.0	158.0	169.0	190.0	187.0	186.0	193.0	237.0	178.0	282.0	231.0	223.0	205.0	235.0	270.0	241.0	244.0	291.0	233.0	252.0	265.0	212.0	340.0	231.0	238.0	230.0	225.0	246.0	254.0	303.0	232.0	406.0	237.0	229.0	266.0	246.0	327.0	311.0	323.0	365.0	385.0	307.0	381.0	416.0	476.0	362.0	514.0	413.0	367.0	529.0	632.0	642.0	705.0	569.0	560.0	700.0	649.0	607.0	717.0	572.0	805.0	691.0	450.0	623.0	657.0	735.0
68	20140607 04:32:17.52	1238.0	293.0	179.0	113.0	137.0	193.0	118.0	222.0	184.0	152.0	152.0	165.0	179.0	145.0	170.0	180.0	168.0	219.0	224.0	173.0	139.0	184.0	153.0	182.0	162.0	122.0	148.0	190.0	165.0	166.0	199.0	218.0	146.0	165.0	200.0	175.0	202.0	173.0	139.0	155.0	176.0	211.0	221.0	187.0	254.0	201.0	201.0	174.0	215.0	159.0	241.0	165.0	158.0	177.0	217.0	211.0	190.0	161.0	181.0	202.0	245.0	253.0	182.0	187.0	206.0	184.0	179.0	165.0	235.0	177.0	215.0	218.0	243.0	217.0	234.0	257.0	291.0	259.0	286.0	318.0	295.0	231.0	246.0	244.0	248.0	271.0	241.0	247.0	295.0	292.0	251.0	267.0	236.0	248.0	378.0	384.0	426.0	417.0	483.0	511.0	442.0	443.0	527.0	502.0	557.0	562.0	608.0	763.0	971.0	1090.0	1138.0	1242.0	1207.0	1231.0	1238.0	1073.0	1263.0	1156.0	969.0	1005.0	990.0	914.0	1041.0	879.0	882.0	949.0	847.0	883.0	929.0	798.0	800.0	798.0
69	20140606 02:32:14.401	1116.0	294.0	161.0	116.0	139.0	191.0	186.0	145.0	172.0	172.0	171.0	161.0	157.0	149.0	182.0	145.0	182.0	174.0	128.0	135.0	118.0	158.0	146.0	153.0	143.0	203.0	183.0	205.0	204.0	183.0	191.0	156.0	162.0	166.0	119.0	141.0	210.0	205.0	154.0	170.0	135.0	170.0	215.0	172.0	158.0	147.0	203.0	175.0	188.0	236.0	178.0	241.0	205.0	219.0	211.0	187.0	239.0	165.0	241.0	172.0	154.0	210.0	288.0	196.0	257.0	258.0	291.0	324.0	294.0	416.0	320.0	455.0	290.0	348.0	354.0	366.0	377.0	391.0	336.0	347.0	496.0	594.0	577.0	427.0	574.0	546.0	509.0	655.0	541.0	536.0	502.0	499.0	593.0	622.0	574.0	583.0	491.0	561.0	520.0	542.0	802.0	700.0	909.0	712.0	1050.0	912.0	836.0	959.0	824.0	820.0	874.0	797.0	760.0	664.0	610.0	721.0	625.0	635.0	595.0	637.0	594.0	660.0	690.0	669.0	822.0	651.0	749.0	840.0	558.0	742.0	661.0	689.0
70	20140605 21:32:11.584	953.0	292.0	168.0	97.0	128.0	109.0	160.0	165.0	163.0	157.0	178.0	190.0	120.0	130.0	168.0	135.0	119.0	146.0	137.0	129.0	203.0	167.0	181.0	147.0	119.0	198.0	154.0	136.0	188.0	195.0	163.0	158.0	114.0	145.0	172.0	138.0	188.0	221.0	115.0	178.0	150.0	176.0	214.0	169.0	184.0	181.0	248.0	152.0	136.0	219.0	219.0	224.0	213.0	255.0	211.0	228.0	218.0	173.0	246.0	130.0	132.0	363.0	241.0	248.0	325.0	283.0	264.0	316.0	368.0	339.0	313.0	293.0	312.0	362.0	299.0	399.0	499.0	437.0	324.0	397.0	544.0	589.0	628.0	653.0	739.0	781.0	660.0	678.0	607.0	689.0	626.0	638.0	583.0	746.0	629.0	568.0	497.0	630.0	522.0	511.0	616.0	539.0	584.0	571.0	624.0	514.0	523.0	578.0	439.0	502.0	521.0	453.0	435.0	432.0	351.0	392.0	457.0	392.0	365.0	421.0	410.0	408.0	465.0	479.0	497.0	497.0	496.0	536.0	372.0	496.0	497.0	487.0
71	20140606 18:32:13.808	142.0	291.0	143.0	133.0	102.0	139.0	120.0	139.0	125.0	164.0	175.0	137.0	114.0	124.0	188.0	102.0	195.0	112.0	148.0	157.0	216.0	140.0	115.0	139.0	164.0	156.0	150.0	142.0	133.0	150.0	130.0	126.0	144.0	169.0	123.0	128.0	166.0	171.0	140.0	103.0	170.0	144.0	137.0	142.0	231.0	220.0	115.0	177.0	140.0	139.0	196.0	180.0	183.0	171.0	180.0	166.0	129.0	117.0	189.0	218.0	109.0	174.0	185.0	237.0	197.0	209.0	228.0	213.0	184.0	183.0	217.0	171.0	174.0	175.0	211.0	263.0	239.0	193.0	170.0	205.0	285.0	264.0	217.0	190.0	244.0	224.0	222.0	225.0	314.0	256.0	184.0	211.0	178.0	264.0	277.0	305.0	263.0	343.0	271.0	313.0	406.0	324.0	534.0	352.0	385.0	423.0	324.0	325.0	283.0	280.0	329.0	345.0	309.0	287.0	372.0	287.0	261.0	313.0	310.0	349.0	270.0	289.0	319.0	238.0	398.0	271.0	381.0	286.0	189.0	299.0	269.0	374.0
72	20140607 22:05:07.452	385.0	252.0	145.0	152.0	105.0	129.0	111.0	134.0	126.0	134.0	135.0	156.0	161.0	123.0	126.0	144.0	156.0	135.0	177.0	158.0	181.0	134.0	157.0	161.0	127.0	153.0	166.0	146.0	207.0	118.0	173.0	194.0	205.0	162.0	142.0	119.0	133.0	146.0	145.0	150.0	206.0	203.0	216.0	176.0	141.0	127.0	121.0	179.0	166.0	182.0	152.0	168.0	151.0	213.0	231.0	213.0	187.0	146.0	192.0	138.0	118.0	259.0	207.0	220.0	172.0	234.0	204.0	170.0	203.0	263.0	187.0	143.0	181.0	234.0	220.0	253.0	244.0	225.0	202.0	224.0	180.0	266.0	192.0	223.0	220.0	188.0	234.0	213.0	202.0	250.0	213.0	203.0	276.0	253.0	322.0	296.0	237.0	269.0	249.0	272.0	239.0	268.0	331.0	225.0	379.0	320.0	308.0	345.0	323.0	301.0	338.0	283.0	340.0	308.0	311.0	292.0	351.0	366.0	380.0	449.0	439.0	499.0	502.0	587.0	749.0	659.0	924.0	847.0	676.0	916.0	902.0	867.0
73	20140604 22:32:11.122	144.0	251.0	134.0	135.0	94.0	123.0	161.0	198.0	139.0	189.0	132.0	155.0	136.0	127.0	115.0	131.0	151.0	164.0	140.0	102.0	138.0	198.0	153.0	123.0	135.0	171.0	161.0	152.0	113.0	171.0	168.0	140.0	149.0	180.0	128.0	133.0	166.0	129.0	117.0	166.0	132.0	144.0	144.0	167.0	149.0	165.0	172.0	187.0	185.0	198.0	155.0	257.0	201.0	246.0	274.0	335.0	282.0	185.0	335.0	212.0	133.0	315.0	210.0	269.0	262.0	261.0	307.0	259.0	360.0	185.0	134.0	177.0	177.0	183.0	191.0	204.0	199.0	190.0	213.0	178.0	152.0	204.0	193.0	161.0	145.0	174.0	203.0	206.0	221.0	222.0	209.0	233.0	255.0	272.0	326.0	268.0	245.0	291.0	296.0	345.0	406.0	347.0	432.0	330.0	394.0	365.0	276.0	350.0	342.0	318.0	335.0	300.0	285.0	282.0	248.0	265.0	296.0	197.0	300.0	235.0	209.0	271.0	217.0	252.0	337.0	261.0	275.0	313.0	232.0	261.0	286.0	229.0
74	20140606 10:32:12.272	873.0	213.0	121.0	120.0	137.0	146.0	130.0	123.0	149.0	97.0	152.0	149.0	202.0	143.0	162.0	172.0	112.0	171.0	136.0	167.0	93.0	159.0	156.0	185.0	187.0	176.0	158.0	144.0	196.0	152.0	199.0	174.0	167.0	138.0	206.0	140.0	172.0	170.0	111.0	143.0	178.0	175.0	172.0	190.0	167.0	182.0	159.0	196.0	163.0	178.0	172.0	223.0	200.0	186.0	187.0	201.0	222.0	120.0	246.0	158.0	206.0	314.0	255.0	278.0	248.0	343.0	314.0	250.0	333.0	227.0	354.0	297.0	275.0	356.0	324.0	412.0	342.0	383.0	334.0	389.0	441.0	458.0	511.0	491.0	509.0	436.0	449.0	547.0	538.0	715.0	833.0	803.0	851.0	1138.0	1229.0	1089.0	934.0	1029.0	925.0	820.0	1011.0	890.0	1028.0	890.0	920.0	880.0	866.0	809.0	766.0	832.0	906.0	826.0	843.0	790.0	757.0	863.0	847.0	907.0	815.0	787.0	858.0	917.0	788.0	806.0	1102.0	832.0	1046.0	921.0	627.0	944.0	919.0	852.0
75	20140606 14:32:15.665	507.0	211.0	135.0	124.0	94.0	137.0	123.0	164.0	168.0	117.0	162.0	161.0	156.0	67.0	104.0	127.0	138.0	155.0	137.0	223.0	197.0	192.0	164.0	178.0	130.0	125.0	137.0	127.0	176.0	132.0	162.0	145.0	163.0	151.0	133.0	200.0	159.0	147.0	182.0	221.0	178.0	141.0	196.0	178.0	197.0	195.0	137.0	177.0	179.0	212.0	185.0	222.0	169.0	204.0	185.0	178.0	182.0	118.0	150.0	139.0	126.0	189.0	194.0	248.0	205.0	213.0	319.0	262.0	314.0	305.0	334.0	241.0	321.0	296.0	252.0	345.0	396.0	282.0	281.0	308.0	429.0	319.0	320.0	301.0	312.0	371.0	285.0	308.0	311.0	349.0	329.0	359.0	345.0	493.0	495.0	456.0	486.0	693.0	537.0	512.0	721.0	619.0	834.0	538.0	657.0	584.0	559.0	594.0	496.0	482.0	691.0	446.0	419.0	407.0	364.0	374.0	361.0	388.0	459.0	392.0	362.0	382.0	374.0	477.0	521.0	406.0	591.0	461.0	328.0	520.0	482.0	499.0
76	20140604 19:32:12.195	62.0	211.0	122.0	114.0	127.0	92.0	126.0	192.0	179.0	158.0	123.0	207.0	136.0	163.0	143.0	149.0	138.0	137.0	136.0	120.0	129.0	149.0	152.0	157.0	132.0	131.0	161.0	107.0	134.0	89.0	152.0	134.0	142.0	101.0	156.0	124.0	123.0	105.0	130.0	114.0	152.0	120.0	118.0	163.0	197.0	161.0	158.0	156.0	152.0	115.0	126.0	273.0	142.0	150.0	150.0	137.0	166.0	113.0	205.0	103.0	125.0	282.0	220.0	208.0	152.0	157.0	257.0	196.0	255.0	182.0	219.0	223.0	201.0	236.0	247.0	268.0	242.0	213.0	212.0	188.0	305.0	259.0	270.0	191.0	292.0	203.0	217.0	246.0	236.0	253.0	247.0	242.0	344.0	413.0	394.0	336.0	289.0	367.0	270.0	308.0	302.0	385.0	354.0	294.0	404.0	365.0	286.0	283.0	274.0	252.0	367.0	322.0	291.0	271.0	243.0	307.0	323.0	297.0	343.0	314.0	269.0	266.0	309.0	279.0	375.0	296.0	451.0	393.0	235.0	386.0	340.0	366.0
