index	mortality	x	y	20140602 18:43:24.673	20140602 19:43:35.755	20140602 20:43:31.961	20140602 21:43:29.701	20140602 22:43:32.226	20140602 23:43:36.461	20140603 00:43:29.178	20140603 01:43:31.917	20140603 02:43:32.275	20140603 03:43:32.935	20140603 04:43:34.528	20140603 05:43:29.425	20140603 06:43:29.296	20140603 07:43:32.212	20140603 08:43:29.216	20140603 09:43:32.277	20140603 11:43:30.525	20140603 12:43:27.892	20140603 13:43:36.878	20140603 16:43:28.375	20140603 17:43:25.477	20140603 18:43:34.274	20140603 19:43:30.118	20140603 20:43:31.701	20140603 21:43:30.223	20140603 22:43:30.902	20140603 23:43:33.117	20140604 00:43:28.851	20140604 02:43:29.472	20140604 03:43:32.100	20140604 04:43:36.417	20140604 05:43:29.786	20140604 06:43:29.349	20140604 07:43:30.152	20140604 08:43:32.296	20140604 09:43:29.911	20140604 10:43:31.935	20140604 11:43:32.477	20140604 12:43:29.484	20140604 13:43:31.553	20140604 14:43:35.359	20140604 15:43:34.504	20140604 16:43:31.810	20140604 17:43:27.320	20140604 18:43:29.738	20140604 19:43:32.506	20140604 20:43:33.652	20140604 21:43:31.729	20140604 22:43:30.782	20140604 23:43:29.498	20140605 00:43:30.720	20140605 01:43:32.975	20140605 02:43:28.908	20140605 03:43:32.171	20140605 04:43:30.879	20140605 05:43:34.227	20140605 06:43:33.686	20140605 07:43:30.27	20140605 08:43:32.643	20140605 09:43:30.263	20140605 10:43:34.495	20140605 11:43:35.453	20140605 12:43:30.482	20140605 13:43:34.551	20140605 14:43:37.189	20140605 15:43:33.615	20140605 16:43:34.15	20140605 17:43:30.121	20140605 18:43:31.542	20140605 19:43:36.613	20140605 20:43:31.903	20140605 21:43:31.487	20140605 22:43:30.882	20140605 23:43:30.358	20140606 00:43:37.784	20140606 01:43:31.440	20140606 02:43:34.769	20140606 03:43:34.941	20140606 04:43:33.79	20140606 05:43:35.526	20140606 06:43:35.410	20140606 07:43:33.722	20140606 08:43:37.743	20140606 10:43:32.436	20140606 11:43:36.278	20140606 12:43:35.18	20140606 13:43:34.698	20140606 14:43:35.179	20140606 15:43:32.740	20140606 16:43:33.172	20140606 17:43:32.808	20140606 19:43:33.122	20140606 20:43:32.419	20140606 21:43:38.22	20140606 22:43:36.229	20140606 23:43:33.46	20140607 00:43:33.494	20140607 01:43:37.310	20140607 02:43:41.254	20140607 03:43:32.788	20140607 04:43:37.152	20140607 05:43:35.289	20140607 06:43:32.826	20140607 07:43:37.609	20140607 08:43:37.43	20140607 09:43:35.372	20140607 10:43:36.471	20140607 11:43:36.162	20140607 12:43:33.619	20140607 13:43:38.515	20140607 16:16:25.55	20140607 17:16:30.33	20140607 18:16:28.472	20140607 19:16:27.979	20140607 20:16:29.532	20140607 21:16:36.188	20140607 22:16:28.252	20140607 23:16:27.919	20140608 00:16:31.855	20140608 01:16:29.440	20140608 02:16:27.18	20140608 03:16:28.969	20140608 05:16:36.115	20140608 06:16:26.814	20140608 07:16:29.919
44	20140606 21:43:38.22	432.0	714.0	115.0	119.0	140.0	162.0	136.0	124.0	122.0	121.0	134.0	108.0	89.0	185.0	131.0	119.0	129.0	156.0	121.0	127.0	114.0	138.0	110.0	148.0	140.0	97.0	108.0	123.0	146.0	138.0	160.0	149.0	116.0	183.0	171.0	109.0	109.0	161.0	136.0	135.0	92.0	141.0	107.0	146.0	126.0	131.0	147.0	121.0	154.0	162.0	125.0	185.0	180.0	152.0	160.0	197.0	176.0	216.0	153.0	184.0	184.0	182.0	170.0	185.0	156.0	158.0	213.0	159.0	212.0	172.0	198.0	204.0	183.0	169.0	187.0	164.0	210.0	191.0	194.0	192.0	200.0	179.0	180.0	224.0	191.0	235.0	155.0	174.0	236.0	202.0	251.0	269.0	168.0	261.0	266.0	333.0	300.0	371.0	333.0	402.0	344.0	467.0	415.0	372.0	306.0	384.0	379.0	356.0	316.0	310.0	312.0	316.0	284.0	285.0	268.0	262.0	306.0	264.0	280.0	314.0	308.0	336.0	317.0	233.0	332.0	244.0	294.0
45	20140606 05:43:35.526	26.0	712.0	132.0	154.0	151.0	145.0	159.0	124.0	166.0	168.0	115.0	101.0	177.0	193.0	147.0	130.0	162.0	145.0	179.0	188.0	155.0	187.0	199.0	171.0	167.0	207.0	157.0	194.0	142.0	135.0	204.0	176.0	247.0	199.0	180.0	114.0	148.0	167.0	180.0	138.0	126.0	209.0	141.0	202.0	240.0	163.0	204.0	175.0	142.0	244.0	210.0	223.0	255.0	297.0	321.0	368.0	188.0	385.0	174.0	442.0	418.0	440.0	416.0	302.0	370.0	324.0	418.0	365.0	392.0	422.0	517.0	430.0	397.0	518.0	536.0	479.0	511.0	626.0	638.0	537.0	722.0	768.0	977.0	1307.0	1271.0	1387.0	1201.0	1095.0	1260.0	1270.0	1271.0	1124.0	1039.0	1132.0	990.0	1037.0	902.0	1137.0	962.0	1002.0	994.0	1155.0	1042.0	960.0	881.0	979.0	855.0	966.0	1043.0	898.0	1018.0	1011.0	965.0	789.0	850.0	927.0	852.0	793.0	891.0	776.0	829.0	932.0	871.0	656.0	911.0	811.0	821.0
46	20140607 03:43:32.788	919.0	672.0	106.0	152.0	127.0	144.0	119.0	126.0	113.0	150.0	103.0	95.0	157.0	118.0	121.0	117.0	117.0	200.0	146.0	193.0	136.0	163.0	136.0	135.0	138.0	135.0	206.0	165.0	153.0	139.0	163.0	203.0	203.0	175.0	148.0	127.0	148.0	115.0	173.0	124.0	142.0	139.0	167.0	136.0	155.0	192.0	148.0	189.0	146.0	209.0	201.0	148.0	204.0	130.0	124.0	179.0	143.0	164.0	137.0	249.0	235.0	296.0	275.0	270.0	232.0	294.0	228.0	316.0	327.0	264.0	364.0	296.0	420.0	383.0	372.0	376.0	341.0	351.0	368.0	321.0	380.0	412.0	323.0	434.0	375.0	400.0	375.0	351.0	467.0	472.0	445.0	438.0	316.0	387.0	395.0	481.0	416.0	476.0	457.0	553.0	518.0	667.0	658.0	674.0	653.0	569.0	758.0	752.0	878.0	782.0	959.0	883.0	825.0	874.0	917.0	907.0	862.0	763.0	1096.0	1008.0	1029.0	1063.0	946.0	647.0	1062.0	854.0	881.0
47	20140606 07:43:33.722	1122.0	673.0	127.0	179.0	101.0	161.0	96.0	164.0	137.0	170.0	134.0	148.0	163.0	136.0	133.0	143.0	133.0	129.0	141.0	161.0	188.0	190.0	118.0	162.0	153.0	144.0	137.0	163.0	144.0	154.0	134.0	165.0	209.0	141.0	139.0	124.0	170.0	205.0	138.0	141.0	148.0	100.0	155.0	133.0	169.0	183.0	259.0	175.0	147.0	185.0	165.0	208.0	193.0	214.0	189.0	253.0	205.0	179.0	159.0	232.0	259.0	236.0	297.0	208.0	203.0	290.0	263.0	209.0	312.0	334.0	225.0	256.0	280.0	231.0	229.0	274.0	219.0	302.0	277.0	292.0	289.0	288.0	292.0	391.0	278.0	292.0	273.0	307.0	380.0	331.0	383.0	326.0	397.0	356.0	438.0	505.0	474.0	528.0	523.0	583.0	546.0	624.0	598.0	617.0	579.0	497.0	508.0	503.0	549.0	538.0	536.0	564.0	455.0	429.0	514.0	524.0	579.0	500.0	609.0	610.0	541.0	534.0	621.0	419.0	653.0	455.0	622.0
48	20140606 13:43:34.698	228.0	671.0	111.0	130.0	104.0	161.0	176.0	163.0	120.0	153.0	138.0	117.0	122.0	164.0	134.0	179.0	191.0	151.0	162.0	154.0	195.0	149.0	190.0	188.0	224.0	145.0	150.0	143.0	152.0	190.0	151.0	178.0	168.0	205.0	258.0	167.0	226.0	151.0	147.0	148.0	206.0	193.0	211.0	182.0	209.0	169.0	277.0	296.0	181.0	231.0	232.0	211.0	229.0	229.0	225.0	292.0	170.0	319.0	238.0	303.0	283.0	362.0	368.0	292.0	314.0	328.0	319.0	327.0	353.0	313.0	302.0	283.0	332.0	375.0	339.0	346.0	334.0	396.0	404.0	423.0	438.0	433.0	432.0	563.0	495.0	638.0	649.0	578.0	744.0	960.0	1086.0	1104.0	1152.0	1281.0	1136.0	1324.0	1197.0	1277.0	1039.0	1360.0	1016.0	1223.0	1126.0	1044.0	1102.0	937.0	905.0	955.0	1016.0	812.0	845.0	812.0	605.0	655.0	571.0	588.0	641.0	567.0	645.0	725.0	644.0	683.0	682.0	525.0	668.0	558.0	626.0
49	20140607 06:43:32.826	1291.0	664.0	83.0	109.0	122.0	126.0	112.0	87.0	111.0	132.0	125.0	123.0	113.0	148.0	107.0	131.0	160.0	118.0	108.0	167.0	133.0	133.0	110.0	143.0	170.0	141.0	95.0	118.0	161.0	124.0	144.0	142.0	138.0	124.0	146.0	131.0	153.0	100.0	185.0	112.0	149.0	139.0	105.0	204.0	183.0	183.0	161.0	155.0	145.0	145.0	118.0	123.0	189.0	124.0	184.0	137.0	128.0	157.0	171.0	109.0	123.0	159.0	177.0	139.0	118.0	135.0	158.0	179.0	167.0	149.0	154.0	172.0	176.0	138.0	146.0	199.0	138.0	211.0	190.0	181.0	214.0	220.0	233.0	243.0	214.0	200.0	233.0	204.0	293.0	231.0	262.0	281.0	222.0	244.0	193.0	262.0	246.0	251.0	255.0	311.0	310.0	303.0	307.0	275.0	344.0	265.0	334.0	290.0	325.0	316.0	351.0	372.0	514.0	582.0	547.0	560.0	499.0	478.0	552.0	578.0	522.0	559.0	589.0	385.0	504.0	462.0	493.0
50	20140607 06:43:32.826	1325.0	634.0	127.0	145.0	154.0	115.0	169.0	145.0	137.0	124.0	207.0	197.0	121.0	187.0	140.0	165.0	154.0	141.0	124.0	141.0	134.0	152.0	157.0	170.0	123.0	149.0	127.0	149.0	169.0	167.0	192.0	124.0	156.0	139.0	142.0	128.0	156.0	177.0	143.0	148.0	148.0	136.0	140.0	136.0	191.0	108.0	216.0	143.0	143.0	150.0	185.0	186.0	146.0	185.0	168.0	201.0	129.0	135.0	123.0	196.0	149.0	208.0	251.0	159.0	183.0	182.0	196.0	310.0	224.0	301.0	273.0	296.0	234.0	256.0	362.0	356.0	289.0	223.0	318.0	289.0	296.0	308.0	311.0	274.0	221.0	328.0	352.0	338.0	347.0	372.0	355.0	374.0	350.0	395.0	436.0	411.0	470.0	363.0	490.0	536.0	590.0	716.0	641.0	709.0	860.0	943.0	1019.0	1088.0	1123.0	1343.0	1317.0	1339.0	1461.0	1405.0	1448.0	1270.0	1274.0	1322.0	1157.0	1162.0	1335.0	1162.0	1192.0	1116.0	952.0	839.0	902.0
51	20140606 15:43:32.740	1284.0	634.0	185.0	134.0	169.0	129.0	194.0	157.0	141.0	159.0	195.0	136.0	151.0	154.0	115.0	141.0	150.0	180.0	149.0	176.0	175.0	237.0	215.0	201.0	186.0	164.0	132.0	211.0	174.0	169.0	155.0	207.0	189.0	202.0	238.0	115.0	144.0	164.0	154.0	226.0	181.0	255.0	181.0	204.0	243.0	176.0	167.0	245.0	227.0	188.0	142.0	178.0	188.0	180.0	216.0	244.0	117.0	178.0	136.0	140.0	205.0	276.0	268.0	244.0	258.0	266.0	237.0	306.0	284.0	282.0	267.0	270.0	284.0	308.0	260.0	246.0	287.0	301.0	307.0	227.0	320.0	298.0	236.0	320.0	333.0	405.0	267.0	295.0	373.0	468.0	533.0	533.0	489.0	613.0	517.0	796.0	774.0	843.0	719.0	820.0	721.0	845.0	849.0	775.0	680.0	531.0	544.0	653.0	588.0	492.0	541.0	478.0	453.0	482.0	578.0	536.0	621.0	513.0	683.0	674.0	671.0	774.0	613.0	458.0	835.0	713.0	656.0
52	20140607 12:43:33.619	1120.0	633.0	129.0	173.0	157.0	132.0	151.0	151.0	144.0	119.0	169.0	137.0	142.0	153.0	167.0	227.0	158.0	152.0	143.0	174.0	169.0	190.0	202.0	165.0	208.0	152.0	227.0	188.0	179.0	180.0	210.0	222.0	135.0	147.0	229.0	114.0	145.0	210.0	175.0	162.0	194.0	201.0	182.0	156.0	140.0	167.0	199.0	176.0	191.0	206.0	157.0	177.0	175.0	147.0	164.0	176.0	173.0	182.0	175.0	213.0	215.0	241.0	197.0	222.0	197.0	201.0	225.0	235.0	241.0	241.0	272.0	217.0	231.0	288.0	247.0	271.0	236.0	223.0	273.0	216.0	316.0	258.0	273.0	281.0	280.0	352.0	296.0	272.0	318.0	351.0	292.0	272.0	299.0	342.0	259.0	339.0	312.0	342.0	335.0	397.0	311.0	350.0	455.0	460.0	354.0	399.0	447.0	425.0	485.0	454.0	677.0	722.0	669.0	779.0	816.0	838.0	765.0	681.0	1016.0	964.0	818.0	943.0	830.0	604.0	1003.0	861.0	779.0
53	20140607 01:43:37.310	835.0	632.0	134.0	165.0	139.0	146.0	153.0	114.0	148.0	171.0	129.0	158.0	141.0	118.0	122.0	150.0	140.0	132.0	170.0	145.0	160.0	177.0	153.0	191.0	115.0	149.0	143.0	123.0	134.0	129.0	145.0	181.0	154.0	143.0	143.0	117.0	135.0	143.0	134.0	160.0	137.0	167.0	129.0	192.0	142.0	175.0	178.0	129.0	133.0	177.0	172.0	146.0	180.0	164.0	247.0	202.0	162.0	186.0	240.0	283.0	281.0	272.0	348.0	342.0	356.0	284.0	353.0	234.0	214.0	303.0	236.0	281.0	226.0	261.0	224.0	275.0	240.0	249.0	243.0	266.0	303.0	320.0	251.0	249.0	320.0	348.0	317.0	314.0	396.0	433.0	469.0	491.0	443.0	529.0	580.0	632.0	652.0	693.0	784.0	935.0	1086.0	1196.0	1322.0	1538.0	1538.0	1629.0	1551.0	1528.0	1311.0	1295.0	1362.0	1361.0	1255.0	1225.0	1129.0	1187.0	1117.0	1123.0	1154.0	1103.0	1260.0	1157.0	1165.0	1117.0	1093.0	1043.0	1156.0
54	20140605 20:43:31.903	917.0	633.0	130.0	110.0	157.0	116.0	146.0	122.0	118.0	175.0	181.0	113.0	153.0	120.0	135.0	128.0	188.0	119.0	118.0	143.0	154.0	147.0	130.0	157.0	168.0	140.0	174.0	117.0	149.0	190.0	165.0	170.0	198.0	179.0	212.0	146.0	218.0	216.0	187.0	215.0	239.0	263.0	245.0	238.0	263.0	232.0	240.0	287.0	272.0	245.0	237.0	277.0	233.0	221.0	196.0	196.0	209.0	269.0	191.0	260.0	286.0	312.0	269.0	250.0	329.0	326.0	288.0	320.0	301.0	312.0	331.0	294.0	359.0	351.0	412.0	340.0	453.0	436.0	448.0	409.0	543.0	514.0	516.0	567.0	482.0	552.0	365.0	385.0	403.0	537.0	482.0	459.0	332.0	414.0	352.0	420.0	374.0	444.0	356.0	382.0	317.0	353.0	376.0	373.0	354.0	345.0	269.0	427.0	440.0	295.0	307.0	312.0	337.0	306.0	316.0	329.0	327.0	287.0	327.0	337.0	321.0	354.0	359.0	231.0	378.0	346.0	375.0
55	20140606 16:43:33.172	471.0	632.0	156.0	196.0	184.0	179.0	165.0	174.0	166.0	170.0	174.0	119.0	149.0	234.0	171.0	155.0	147.0	157.0	198.0	174.0	162.0	191.0	244.0	166.0	196.0	239.0	201.0	191.0	151.0	172.0	188.0	199.0	190.0	201.0	199.0	175.0	168.0	234.0	218.0	188.0	165.0	168.0	157.0	208.0	172.0	201.0	210.0	174.0	183.0	189.0	145.0	169.0	199.0	184.0	158.0	213.0	179.0	228.0	185.0	280.0	303.0	320.0	276.0	287.0	296.0	271.0	301.0	355.0	439.0	511.0	337.0	364.0	466.0	481.0	569.0	503.0	542.0	493.0	500.0	444.0	534.0	429.0	441.0	583.0	647.0	695.0	690.0	685.0	798.0	761.0	777.0	817.0	772.0	895.0	875.0	1110.0	1089.0	1245.0	1202.0	1317.0	1298.0	1495.0	1390.0	1396.0	1290.0	1106.0	1259.0	1086.0	1109.0	943.0	1112.0	1121.0	862.0	910.0	876.0	762.0	832.0	652.0	828.0	908.0	814.0	853.0	790.0	773.0	740.0	756.0	885.0
56	20140607 16:16:25.55	267.0	632.0	139.0	136.0	156.0	112.0	121.0	126.0	131.0	148.0	144.0	141.0	135.0	142.0	179.0	165.0	133.0	162.0	129.0	190.0	145.0	153.0	140.0	174.0	146.0	195.0	145.0	191.0	167.0	105.0	147.0	131.0	224.0	144.0	150.0	165.0	147.0	136.0	187.0	192.0	167.0	153.0	146.0	146.0	196.0	204.0	173.0	163.0	215.0	207.0	176.0	166.0	151.0	207.0	229.0	168.0	175.0	204.0	184.0	145.0	202.0	136.0	195.0	204.0	217.0	199.0	206.0	230.0	169.0	198.0	193.0	227.0	210.0	238.0	238.0	203.0	281.0	199.0	213.0	203.0	226.0	213.0	307.0	343.0	374.0	324.0	294.0	361.0	344.0	342.0	289.0	345.0	303.0	287.0	340.0	407.0	329.0	334.0	329.0	482.0	340.0	429.0	373.0	401.0	428.0	406.0	457.0	433.0	425.0	409.0	524.0	523.0	731.0	834.0	823.0	873.0	914.0	887.0	1220.0	1023.0	1033.0	1149.0	1075.0	808.0	1108.0	993.0	1029.0
57	20140607 12:43:33.619	1241.0	593.0	156.0	183.0	169.0	142.0	150.0	183.0	142.0	167.0	180.0	210.0	163.0	143.0	157.0	177.0	139.0	238.0	175.0	174.0	176.0	180.0	162.0	150.0	176.0	174.0	172.0	147.0	154.0	138.0	142.0	184.0	160.0	196.0	150.0	195.0	133.0	207.0	161.0	200.0	141.0	172.0	187.0	208.0	219.0	203.0	201.0	245.0	172.0	210.0	173.0	209.0	190.0	191.0	178.0	205.0	123.0	202.0	181.0	189.0	227.0	269.0	262.0	269.0	315.0	369.0	280.0	293.0	347.0	372.0	423.0	343.0	501.0	440.0	459.0	471.0	438.0	429.0	465.0	401.0	517.0	502.0	571.0	495.0	507.0	529.0	440.0	474.0	570.0	540.0	700.0	669.0	562.0	531.0	552.0	665.0	670.0	769.0	673.0	730.0	713.0	800.0	862.0	1071.0	1004.0	906.0	1153.0	1066.0	1258.0	1195.0	1369.0	1537.0	1767.0	1787.0	1997.0	1823.0	2027.0	1741.0	2422.0	2528.0	2095.0	2348.0	2001.0	1453.0	2354.0	2132.0	2100.0
58	20140607 21:16:36.188	510.0	592.0	154.0	184.0	163.0	155.0	177.0	90.0	107.0	169.0	143.0	174.0	167.0	173.0	177.0	146.0	125.0	145.0	161.0	130.0	145.0	164.0	197.0	157.0	246.0	159.0	188.0	154.0	209.0	175.0	180.0	223.0	210.0	220.0	237.0	169.0	200.0	177.0	202.0	166.0	161.0	184.0	178.0	165.0	173.0	219.0	187.0	148.0	190.0	152.0	204.0	185.0	247.0	168.0	197.0	229.0	180.0	151.0	204.0	244.0	249.0	226.0	185.0	225.0	146.0	187.0	201.0	166.0	206.0	240.0	209.0	273.0	239.0	286.0	243.0	260.0	251.0	244.0	339.0	320.0	359.0	410.0	311.0	359.0	302.0	399.0	336.0	308.0	376.0	300.0	288.0	364.0	312.0	327.0	303.0	350.0	345.0	445.0	312.0	453.0	480.0	423.0	430.0	470.0	431.0	437.0	433.0	469.0	528.0	494.0	576.0	572.0	667.0	733.0	793.0	819.0	740.0	962.0	1101.0	1159.0	1169.0	1293.0	1362.0	1617.0	1577.0	1644.0	1750.0
59	20140608 01:16:29.440	957.0	592.0	162.0	122.0	140.0	115.0	174.0	152.0	197.0	139.0	131.0	168.0	204.0	150.0	154.0	127.0	151.0	119.0	201.0	142.0	177.0	169.0	155.0	141.0	181.0	163.0	151.0	120.0	139.0	128.0	158.0	174.0	156.0	132.0	152.0	152.0	164.0	173.0	121.0	149.0	199.0	189.0	149.0	125.0	114.0	154.0	147.0	169.0	174.0	171.0	184.0	141.0	138.0	149.0	148.0	168.0	177.0	190.0	165.0	166.0	191.0	169.0	173.0	125.0	201.0	228.0	179.0	158.0	176.0	209.0	226.0	231.0	153.0	216.0	218.0	176.0	163.0	204.0	214.0	238.0	291.0	221.0	218.0	255.0	242.0	267.0	322.0	294.0	288.0	324.0	283.0	268.0	271.0	251.0	294.0	355.0	274.0	255.0	275.0	280.0	331.0	385.0	428.0	400.0	334.0	322.0	381.0	355.0	348.0	308.0	376.0	360.0	384.0	387.0	528.0	526.0	616.0	544.0	697.0	690.0	727.0	867.0	834.0	659.0	1355.0	1169.0	1470.0
60	20140606 23:43:33.46	875.0	591.0	116.0	126.0	148.0	157.0	123.0	158.0	136.0	148.0	177.0	172.0	194.0	148.0	141.0	202.0	170.0	131.0	128.0	144.0	183.0	133.0	195.0	164.0	173.0	185.0	186.0	172.0	238.0	140.0	167.0	196.0	168.0	183.0	182.0	133.0	181.0	162.0	154.0	153.0	194.0	168.0	197.0	202.0	148.0	146.0	157.0	213.0	192.0	169.0	143.0	165.0	188.0	161.0	230.0	155.0	129.0	223.0	157.0	217.0	218.0	253.0	272.0	210.0	281.0	272.0	280.0	285.0	276.0	396.0	332.0	459.0	341.0	426.0	397.0	329.0	364.0	370.0	424.0	398.0	442.0	381.0	360.0	481.0	508.0	434.0	377.0	424.0	518.0	638.0	480.0	502.0	496.0	633.0	554.0	720.0	639.0	897.0	834.0	995.0	948.0	1148.0	1363.0	1297.0	1413.0	1054.0	1359.0	1307.0	1339.0	1129.0	1225.0	1055.0	972.0	1019.0	1022.0	970.0	1015.0	888.0	1088.0	1111.0	1132.0	1155.0	1044.0	735.0	988.0	982.0	985.0
61	20140607 10:43:36.471	835.0	592.0	118.0	156.0	137.0	122.0	174.0	162.0	159.0	169.0	152.0	133.0	177.0	152.0	109.0	170.0	198.0	227.0	167.0	246.0	134.0	188.0	178.0	159.0	210.0	164.0	214.0	195.0	199.0	173.0	167.0	186.0	252.0	246.0	199.0	146.0	190.0	175.0	156.0	218.0	180.0	191.0	208.0	233.0	235.0	171.0	214.0	206.0	224.0	176.0	172.0	215.0	162.0	228.0	254.0	253.0	125.0	264.0	155.0	277.0	245.0	308.0	322.0	238.0	264.0	286.0	306.0	316.0	361.0	342.0	411.0	362.0	433.0	509.0	430.0	410.0	471.0	563.0	543.0	408.0	477.0	459.0	439.0	446.0	442.0	495.0	390.0	384.0	454.0	436.0	443.0	425.0	397.0	441.0	401.0	466.0	407.0	486.0	425.0	416.0	531.0	590.0	617.0	540.0	590.0	654.0	616.0	647.0	843.0	772.0	772.0	751.0	789.0	1017.0	1039.0	943.0	959.0	932.0	1109.0	1273.0	1002.0	1234.0	1080.0	861.0	1173.0	1009.0	969.0
62	20140606 16:43:33.172	1159.0	592.0	89.0	166.0	158.0	151.0	126.0	137.0	85.0	156.0	147.0	136.0	207.0	210.0	133.0	164.0	102.0	186.0	125.0	147.0	160.0	133.0	182.0	151.0	187.0	166.0	107.0	218.0	138.0	153.0	146.0	157.0	133.0	131.0	159.0	138.0	142.0	214.0	138.0	148.0	171.0	216.0	161.0	225.0	222.0	153.0	163.0	135.0	181.0	146.0	160.0	242.0	186.0	194.0	148.0	173.0	152.0	201.0	141.0	257.0	208.0	222.0	167.0	187.0	226.0	265.0	190.0	263.0	288.0	276.0	277.0	259.0	376.0	385.0	306.0	274.0	254.0	313.0	316.0	329.0	374.0	390.0	402.0	468.0	402.0	426.0	291.0	370.0	492.0	494.0	509.0	584.0	500.0	768.0	781.0	925.0	861.0	931.0	802.0	877.0	806.0	936.0	864.0	869.0	710.0	698.0	657.0	624.0	680.0	566.0	620.0	575.0	526.0	516.0	584.0	514.0	510.0	606.0	644.0	611.0	600.0	625.0	568.0	428.0	589.0	527.0	575.0
63	20140606 14:43:35.179	1038.0	592.0	166.0	144.0	129.0	137.0	129.0	179.0	146.0	139.0	179.0	154.0	129.0	157.0	147.0	126.0	173.0	142.0	166.0	101.0	168.0	128.0	143.0	156.0	151.0	138.0	140.0	144.0	150.0	128.0	168.0	150.0	224.0	168.0	184.0	141.0	165.0	151.0	146.0	155.0	147.0	152.0	133.0	201.0	183.0	198.0	186.0	183.0	189.0	169.0	132.0	170.0	163.0	123.0	148.0	166.0	128.0	162.0	154.0	294.0	264.0	308.0	326.0	343.0	338.0	411.0	425.0	374.0	487.0	452.0	475.0	371.0	472.0	554.0	515.0	487.0	475.0	496.0	487.0	424.0	546.0	484.0	479.0	568.0	559.0	577.0	563.0	537.0	696.0	782.0	829.0	880.0	958.0	1180.0	1064.0	1275.0	1080.0	1432.0	1028.0	1213.0	1112.0	1185.0	1119.0	1049.0	1028.0	862.0	929.0	869.0	1015.0	900.0	882.0	850.0	789.0	812.0	889.0	782.0	770.0	723.0	945.0	973.0	780.0	941.0	875.0	613.0	974.0	888.0	842.0
64	20140606 15:43:32.740	104.0	590.0	180.0	140.0	137.0	193.0	196.0	108.0	162.0	137.0	189.0	160.0	216.0	136.0	181.0	200.0	193.0	192.0	199.0	194.0	167.0	158.0	183.0	159.0	160.0	193.0	174.0	154.0	177.0	188.0	190.0	146.0	182.0	163.0	153.0	144.0	133.0	146.0	150.0	153.0	133.0	140.0	155.0	145.0	171.0	180.0	233.0	223.0	189.0	187.0	266.0	221.0	224.0	195.0	226.0	268.0	209.0	323.0	209.0	296.0	321.0	306.0	296.0	208.0	273.0	234.0	175.0	244.0	240.0	261.0	281.0	254.0	334.0	310.0	377.0	257.0	280.0	314.0	268.0	320.0	399.0	248.0	328.0	283.0	267.0	406.0	332.0	306.0	319.0	377.0	447.0	448.0	453.0	489.0	553.0	611.0	549.0	637.0	597.0	685.0	646.0	702.0	713.0	726.0	725.0	668.0	612.0	715.0	741.0	663.0	656.0	669.0	591.0	625.0	652.0	644.0	520.0	468.0	588.0	537.0	569.0	452.0	592.0	425.0	446.0	466.0	536.0
65	20140607 03:43:32.788	1243.0	584.0	118.0	106.0	104.0	141.0	116.0	139.0	112.0	154.0	146.0	130.0	147.0	111.0	120.0	92.0	89.0	141.0	123.0	181.0	87.0	168.0	133.0	125.0	136.0	143.0	120.0	145.0	155.0	120.0	105.0	130.0	115.0	98.0	123.0	132.0	120.0	161.0	118.0	140.0	102.0	138.0	124.0	123.0	192.0	136.0	134.0	157.0	145.0	138.0	141.0	118.0	83.0	130.0	118.0	169.0	189.0	139.0	145.0	117.0	125.0	171.0	146.0	165.0	164.0	152.0	156.0	181.0	153.0	130.0	167.0	223.0	164.0	183.0	186.0	192.0	160.0	165.0	168.0	162.0	246.0	191.0	172.0	221.0	192.0	179.0	201.0	148.0	209.0	223.0	225.0	201.0	213.0	190.0	138.0	193.0	192.0	229.0	193.0	220.0	250.0	268.0	297.0	228.0	253.0	208.0	250.0	289.0	277.0	315.0	333.0	290.0	432.0	337.0	396.0	404.0	343.0	348.0	429.0	374.0	374.0	349.0	398.0	306.0	414.0	378.0	371.0
66	20140606 07:43:33.722	1281.0	554.0	117.0	110.0	156.0	147.0	232.0	169.0	178.0	141.0	200.0	171.0	140.0	151.0	166.0	151.0	165.0	176.0	204.0	153.0	175.0	200.0	177.0	149.0	158.0	182.0	165.0	176.0	188.0	188.0	161.0	182.0	179.0	186.0	249.0	110.0	171.0	193.0	198.0	200.0	163.0	199.0	173.0	206.0	192.0	186.0	182.0	210.0	242.0	193.0	163.0	198.0	276.0	185.0	206.0	218.0	156.0	243.0	196.0	239.0	271.0	242.0	274.0	274.0	332.0	302.0	263.0	346.0	305.0	346.0	319.0	369.0	439.0	455.0	360.0	401.0	354.0	466.0	473.0	384.0	538.0	571.0	527.0	824.0	737.0	798.0	730.0	739.0	949.0	980.0	1049.0	820.0	762.0	783.0	711.0	925.0	865.0	1215.0	830.0	1028.0	811.0	1042.0	992.0	845.0	839.0	771.0	712.0	726.0	764.0	547.0	651.0	534.0	577.0	493.0	558.0	514.0	529.0	474.0	674.0	772.0	652.0	778.0	666.0	386.0	767.0	715.0	670.0
