index	mortality	x	y	20140602 20:12:34.512	20140602 21:12:32.433	20140602 23:12:38.847	20140603 00:12:33.198	20140603 01:12:35.836	20140603 02:12:32.718	20140603 04:12:35.95	20140603 05:12:32.841	20140603 06:12:32.830	20140603 07:12:32.54	20140603 08:12:32.633	20140603 09:12:32.474	20140603 10:12:32.554	20140603 11:12:33.128	20140603 12:12:33.777	20140603 13:12:36.639	20140603 14:12:36.307	20140603 15:12:32.953	20140603 16:12:33.407	20140603 17:12:32.802	20140603 18:12:33.205	20140603 20:12:34.188	20140603 21:12:36.458	20140603 22:12:36.457	20140603 23:12:35.366	20140604 00:12:34.56	20140604 01:12:37.80	20140604 02:12:34.45	20140604 03:12:34.797	20140604 04:12:38.950	20140604 05:12:33.445	20140604 06:12:34.606	20140604 07:12:34.473	20140604 10:12:34.74	20140604 11:12:37.340	20140604 12:12:33.895	20140604 13:12:33.747	20140604 14:12:37.408	20140604 15:12:35.973	20140604 16:12:34.231	20140604 17:12:32.694	20140604 18:12:34.736	20140604 19:12:35.676	20140604 20:12:35.766	20140604 21:12:34.546	20140604 22:12:35.976	20140604 23:12:34.365	20140605 00:12:35.574	20140605 01:12:34.842	20140605 02:12:34.394	20140605 04:12:34.762	20140605 05:12:35.892	20140605 06:12:38.407	20140605 07:12:34.908	20140605 08:12:35.833	20140605 09:12:36.634	20140605 10:12:37.702	20140605 11:12:38.04	20140605 12:12:35.17	20140605 13:12:36.193	20140605 14:12:38.897	20140605 15:12:36.773	20140605 17:12:35.902	20140605 18:12:36.35	20140605 19:12:38.272	20140605 20:12:36.483	20140605 21:12:36.108	20140605 22:12:35.365	20140605 23:12:34.964	20140606 01:12:37.428	20140606 02:12:36.618	20140606 04:12:36.333	20140606 05:12:36.864	20140606 06:12:40.701	20140606 07:12:38.502	20140606 08:12:42.782	20140606 09:12:40.344	20140606 10:12:37.841	20140606 11:12:40.832	20140606 12:12:39.634	20140606 13:12:38.861	20140606 14:12:36.711	20140606 15:12:37.234	20140606 16:12:38.409	20140606 17:12:38.158	20140606 18:12:37.723	20140606 19:12:37.887	20140606 20:12:37.386	20140606 21:12:41.733	20140606 22:12:39.889	20140606 23:12:37.809	20140607 00:12:37.839	20140607 01:12:41.668	20140607 02:12:37.42	20140607 03:12:37.843	20140607 04:12:39.213	20140607 05:12:38.417	20140607 06:12:38.494	20140607 07:12:39.345	20140607 09:12:41.677	20140607 10:12:39.62	20140607 11:12:39.873	20140607 12:12:37.988	20140607 13:12:43.695	20140607 15:45:23.89	20140607 16:45:33.48	20140607 17:45:32.505	20140607 18:45:30.446	20140607 20:45:31.537	20140607 21:45:30.519	20140607 22:45:31.508	20140607 23:45:32.339	20140608 00:45:32.12	20140608 01:45:31.141	20140608 02:45:31.522	20140608 03:45:33.131	20140608 04:45:34.452	20140608 05:45:30.991	20140608 06:45:31.550	20140608 07:45:31.439	20140608 08:45:30.557	20140608 09:45:34.449	20140608 10:45:32.454	20140608 11:45:35.09	20140608 12:45:31.835	20140608 13:45:32.08	20140608 14:49:16.333	20140608 15:49:26.513
59	20140606 22:12:39.889	401.0	602.0	126.0	72.0	163.0	109.0	116.0	170.0	164.0	175.0	160.0	126.0	198.0	172.0	210.0	175.0	156.0	186.0	196.0	171.0	158.0	185.0	152.0	133.0	141.0	168.0	146.0	171.0	219.0	145.0	152.0	118.0	156.0	170.0	137.0	169.0	156.0	155.0	177.0	227.0	123.0	182.0	131.0	147.0	139.0	145.0	162.0	153.0	123.0	185.0	135.0	199.0	152.0	165.0	141.0	175.0	146.0	152.0	166.0	154.0	126.0	155.0	140.0	148.0	173.0	145.0	165.0	150.0	124.0	175.0	214.0	129.0	145.0	108.0	149.0	127.0	124.0	168.0	141.0	172.0	165.0	133.0	121.0	192.0	173.0	207.0	192.0	205.0	193.0	279.0	209.0	295.0	215.0	234.0	207.0	322.0	255.0	308.0	254.0	251.0	246.0	278.0	270.0	351.0	302.0	293.0	364.0	353.0	299.0	304.0	366.0	350.0	389.0	406.0	356.0	351.0	363.0	417.0	369.0	421.0	432.0	398.0	395.0	429.0	464.0	513.0	400.0	426.0	476.0	452.0
60	20140608 15:49:26.513	408.0	583.0	125.0	136.0	123.0	89.0	147.0	115.0	155.0	144.0	120.0	140.0	100.0	105.0	133.0	113.0	137.0	120.0	158.0	116.0	133.0	114.0	124.0	118.0	108.0	92.0	123.0	113.0	101.0	133.0	153.0	140.0	131.0	107.0	122.0	114.0	105.0	138.0	93.0	135.0	154.0	129.0	162.0	113.0	107.0	141.0	138.0	130.0	123.0	140.0	130.0	137.0	123.0	136.0	140.0	107.0	93.0	104.0	126.0	127.0	131.0	134.0	130.0	132.0	86.0	126.0	110.0	52.0	139.0	84.0	141.0	144.0	121.0	124.0	97.0	178.0	167.0	145.0	101.0	157.0	126.0	105.0	146.0	165.0	106.0	118.0	108.0	98.0	66.0	125.0	141.0	100.0	121.0	99.0	113.0	151.0	109.0	105.0	146.0	93.0	139.0	131.0	102.0	125.0	64.0	111.0	130.0	154.0	127.0	125.0	173.0	117.0	132.0	119.0	124.0	118.0	202.0	101.0	173.0	145.0	138.0	122.0	157.0	120.0	154.0	191.0	233.0	88.0	116.0	483.0
61	20140607 09:12:41.677	927.0	562.0	182.0	204.0	147.0	111.0	163.0	181.0	186.0	151.0	189.0	172.0	183.0	190.0	191.0	138.0	215.0	222.0	209.0	197.0	214.0	174.0	191.0	231.0	200.0	194.0	173.0	195.0	171.0	226.0	171.0	178.0	195.0	245.0	190.0	235.0	214.0	218.0	188.0	230.0	192.0	228.0	163.0	196.0	216.0	177.0	216.0	236.0	213.0	178.0	182.0	196.0	168.0	197.0	185.0	246.0	224.0	224.0	192.0	185.0	211.0	238.0	273.0	192.0	218.0	255.0	197.0	215.0	232.0	225.0	232.0	210.0	248.0	203.0	210.0	229.0	193.0	226.0	255.0	193.0	188.0	205.0	176.0	222.0	295.0	201.0	221.0	249.0	208.0	288.0	222.0	274.0	242.0	276.0	266.0	323.0	328.0	365.0	405.0	339.0	370.0	484.0	393.0	424.0	483.0	441.0	500.0	524.0	539.0	597.0	616.0	615.0	636.0	594.0	553.0	586.0	589.0	571.0	645.0	677.0	673.0	669.0	646.0	732.0	740.0	712.0	701.0	786.0	818.0	763.0
62	20140606 18:12:37.723	684.0	562.0	140.0	132.0	205.0	169.0	196.0	172.0	191.0	156.0	183.0	167.0	255.0	187.0	211.0	183.0	171.0	281.0	176.0	202.0	213.0	148.0	207.0	192.0	228.0	198.0	223.0	214.0	216.0	212.0	221.0	232.0	221.0	217.0	196.0	179.0	220.0	239.0	230.0	212.0	188.0	238.0	221.0	215.0	228.0	197.0	195.0	250.0	235.0	229.0	309.0	253.0	227.0	253.0	259.0	207.0	252.0	231.0	243.0	220.0	254.0	233.0	228.0	272.0	257.0	286.0	217.0	226.0	266.0	250.0	264.0	312.0	283.0	308.0	390.0	371.0	422.0	547.0	523.0	557.0	644.0	429.0	378.0	658.0	636.0	608.0	643.0	736.0	673.0	723.0	685.0	662.0	755.0	787.0	751.0	743.0	804.0	797.0	950.0	838.0	884.0	921.0	1024.0	1068.0	978.0	983.0	1227.0	1172.0	1130.0	1009.0	985.0	862.0	991.0	942.0	894.0	901.0	969.0	919.0	953.0	1017.0	909.0	909.0	840.0	885.0	1010.0	927.0	918.0	821.0	781.0	709.0
63	20140606 15:12:37.234	603.0	563.0	130.0	153.0	184.0	133.0	112.0	177.0	183.0	229.0	182.0	148.0	172.0	167.0	205.0	170.0	168.0	224.0	152.0	157.0	149.0	114.0	167.0	195.0	162.0	217.0	177.0	150.0	215.0	185.0	221.0	202.0	161.0	204.0	160.0	216.0	160.0	209.0	145.0	145.0	224.0	164.0	195.0	182.0	178.0	128.0	208.0	220.0	159.0	171.0	153.0	167.0	190.0	181.0	204.0	139.0	136.0	228.0	148.0	144.0	197.0	222.0	230.0	247.0	265.0	249.0	275.0	245.0	265.0	272.0	368.0	316.0	326.0	352.0	327.0	311.0	316.0	394.0	376.0	294.0	315.0	302.0	280.0	309.0	416.0	482.0	395.0	453.0	345.0	426.0	405.0	422.0	395.0	426.0	373.0	425.0	428.0	445.0	458.0	556.0	531.0	572.0	557.0	611.0	524.0	525.0	668.0	637.0	612.0	716.0	693.0	649.0	645.0	596.0	570.0	595.0	621.0	575.0	665.0	625.0	641.0	629.0	578.0	511.0	603.0	586.0	608.0	562.0	561.0	460.0
64	20140607 02:12:37.42	887.0	562.0	152.0	147.0	178.0	141.0	129.0	119.0	146.0	189.0	149.0	169.0	148.0	190.0	203.0	152.0	188.0	162.0	186.0	199.0	163.0	161.0	167.0	186.0	190.0	147.0	206.0	182.0	234.0	147.0	214.0	278.0	192.0	190.0	154.0	169.0	192.0	197.0	212.0	160.0	176.0	206.0	176.0	190.0	216.0	160.0	181.0	152.0	165.0	192.0	186.0	197.0	187.0	196.0	156.0	150.0	186.0	185.0	217.0	151.0	171.0	156.0	182.0	196.0	197.0	202.0	192.0	211.0	203.0	246.0	287.0	230.0	272.0	202.0	244.0	241.0	326.0	265.0	307.0	243.0	259.0	207.0	250.0	294.0	341.0	283.0	285.0	321.0	266.0	361.0	318.0	332.0	377.0	363.0	321.0	456.0	358.0	512.0	506.0	430.0	427.0	450.0	430.0	470.0	529.0	494.0	641.0	696.0	657.0	692.0	614.0	589.0	641.0	575.0	664.0	525.0	527.0	611.0	477.0	509.0	541.0	563.0	530.0	442.0	539.0	481.0	394.0	452.0	444.0	356.0
65	20140606 01:12:37.428	969.0	560.0	116.0	194.0	168.0	129.0	122.0	153.0	164.0	110.0	132.0	165.0	158.0	162.0	112.0	149.0	171.0	181.0	154.0	129.0	170.0	182.0	169.0	152.0	147.0	161.0	144.0	143.0	132.0	122.0	155.0	143.0	138.0	129.0	142.0	165.0	151.0	142.0	180.0	157.0	148.0	180.0	151.0	137.0	146.0	121.0	127.0	115.0	130.0	204.0	131.0	144.0	136.0	155.0	178.0	124.0	130.0	139.0	103.0	130.0	121.0	127.0	126.0	145.0	167.0	120.0	145.0	111.0	128.0	113.0	103.0	565.0	541.0	599.0	603.0	687.0	616.0	731.0	626.0	525.0	640.0	460.0	420.0	597.0	575.0	543.0	580.0	622.0	582.0	531.0	558.0	617.0	524.0	631.0	532.0	561.0	584.0	534.0	529.0	562.0	563.0	496.0	516.0	506.0	515.0	531.0	574.0	508.0	466.0	529.0	475.0	526.0	527.0	592.0	506.0	478.0	537.0	488.0	564.0	548.0	541.0	644.0	496.0	507.0	545.0	540.0	541.0	514.0	460.0	398.0
66	20140607 02:12:37.42	483.0	523.0	128.0	127.0	128.0	157.0	169.0	138.0	176.0	166.0	173.0	199.0	161.0	178.0	157.0	149.0	173.0	211.0	169.0	200.0	175.0	238.0	181.0	185.0	234.0	250.0	212.0	158.0	283.0	191.0	288.0	233.0	201.0	205.0	239.0	241.0	252.0	222.0	231.0	200.0	199.0	207.0	215.0	227.0	220.0	210.0	235.0	238.0	228.0	205.0	213.0	261.0	199.0	214.0	236.0	218.0	221.0	212.0	271.0	272.0	196.0	200.0	255.0	235.0	264.0	215.0	241.0	176.0	258.0	240.0	295.0	248.0	248.0	320.0	341.0	417.0	311.0	362.0	353.0	374.0	392.0	355.0	348.0	377.0	433.0	388.0	484.0	422.0	444.0	544.0	508.0	507.0	546.0	563.0	512.0	614.0	559.0	718.0	746.0	711.0	758.0	909.0	901.0	900.0	950.0	926.0	892.0	1007.0	1001.0	1009.0	904.0	838.0	1007.0	882.0	924.0	899.0	903.0	892.0	753.0	698.0	647.0	725.0	731.0	687.0	753.0	773.0	746.0	770.0	665.0	1034.0
67	20140606 06:12:40.701	442.0	523.0	169.0	107.0	110.0	164.0	134.0	133.0	162.0	151.0	134.0	142.0	177.0	162.0	160.0	130.0	174.0	230.0	134.0	135.0	160.0	176.0	124.0	161.0	186.0	198.0	194.0	202.0	229.0	215.0	238.0	226.0	197.0	269.0	225.0	208.0	249.0	215.0	206.0	173.0	199.0	216.0	270.0	233.0	290.0	229.0	238.0	204.0	220.0	252.0	203.0	221.0	263.0	290.0	302.0	287.0	229.0	259.0	212.0	231.0	231.0	242.0	277.0	287.0	365.0	296.0	315.0	372.0	425.0	376.0	423.0	457.0	434.0	461.0	498.0	575.0	526.0	505.0	543.0	418.0	461.0	594.0	579.0	664.0	779.0	585.0	535.0	644.0	596.0	635.0	778.0	892.0	783.0	694.0	665.0	731.0	713.0	711.0	666.0	749.0	889.0	757.0	687.0	700.0	755.0	778.0	621.0	855.0	625.0	683.0	619.0	843.0	934.0	775.0	672.0	640.0	625.0	666.0	657.0	941.0	665.0	755.0	696.0	843.0	750.0	752.0	670.0	659.0	694.0	407.0
68	20140606 04:12:36.333	402.0	523.0	131.0	133.0	135.0	134.0	116.0	130.0	182.0	180.0	170.0	236.0	211.0	183.0	143.0	130.0	177.0	158.0	207.0	255.0	186.0	222.0	151.0	183.0	218.0	258.0	173.0	190.0	265.0	153.0	185.0	183.0	172.0	241.0	217.0	285.0	213.0	259.0	200.0	206.0	190.0	222.0	202.0	211.0	168.0	240.0	167.0	207.0	166.0	219.0	206.0	237.0	203.0	222.0	213.0	264.0	241.0	228.0	206.0	209.0	253.0	303.0	328.0	321.0	427.0	351.0	393.0	369.0	365.0	421.0	446.0	474.0	465.0	586.0	500.0	582.0	547.0	685.0	772.0	565.0	594.0	562.0	576.0	760.0	737.0	732.0	756.0	805.0	845.0	877.0	823.0	934.0	992.0	905.0	692.0	808.0	805.0	784.0	669.0	696.0	715.0	714.0	680.0	745.0	736.0	684.0	762.0	691.0	734.0	691.0	620.0	663.0	660.0	671.0	646.0	611.0	699.0	644.0	649.0	736.0	699.0	711.0	669.0	699.0	745.0	687.0	723.0	708.0	629.0	556.0
69	20140607 20:45:31.537	160.0	484.0	241.0	172.0	206.0	279.0	186.0	195.0	180.0	187.0	209.0	201.0	168.0	232.0	202.0	232.0	216.0	224.0	246.0	220.0	167.0	202.0	226.0	207.0	253.0	226.0	210.0	188.0	212.0	156.0	245.0	261.0	205.0	230.0	282.0	245.0	236.0	235.0	233.0	246.0	224.0	225.0	289.0	242.0	236.0	240.0	252.0	242.0	296.0	306.0	268.0	227.0	235.0	253.0	265.0	256.0	283.0	270.0	281.0	276.0	252.0	286.0	301.0	306.0	285.0	346.0	289.0	312.0	274.0	304.0	393.0	361.0	338.0	389.0	470.0	604.0	471.0	409.0	470.0	510.0	523.0	654.0	557.0	660.0	626.0	684.0	643.0	665.0	690.0	645.0	780.0	706.0	784.0	765.0	785.0	758.0	858.0	863.0	777.0	742.0	701.0	866.0	793.0	893.0	876.0	914.0	981.0	947.0	964.0	1001.0	1230.0	1243.0	1401.0	1481.0	1475.0	1756.0	1783.0	1832.0	1954.0	2071.0	1882.0	1923.0	1363.0	1447.0	1378.0	1450.0	1349.0	1282.0	1350.0	994.0
70	20140607 13:12:43.695	241.0	484.0	156.0	124.0	150.0	160.0	156.0	182.0	197.0	206.0	185.0	208.0	164.0	254.0	185.0	194.0	196.0	167.0	183.0	196.0	207.0	186.0	264.0	203.0	187.0	231.0	187.0	169.0	166.0	178.0	185.0	183.0	234.0	226.0	229.0	205.0	175.0	167.0	228.0	229.0	227.0	173.0	192.0	232.0	274.0	194.0	247.0	134.0	277.0	213.0	209.0	210.0	166.0	221.0	214.0	178.0	251.0	233.0	203.0	171.0	219.0	254.0	250.0	204.0	238.0	255.0	233.0	201.0	165.0	189.0	199.0	247.0	280.0	256.0	272.0	214.0	254.0	390.0	303.0	265.0	359.0	234.0	232.0	324.0	311.0	344.0	336.0	381.0	357.0	452.0	352.0	382.0	394.0	509.0	425.0	443.0	442.0	517.0	417.0	488.0	492.0	508.0	512.0	546.0	470.0	611.0	552.0	579.0	477.0	541.0	659.0	585.0	616.0	576.0	525.0	580.0	729.0	686.0	683.0	749.0	803.0	769.0	852.0	951.0	994.0	1024.0	976.0	731.0	802.0	737.0
71	20140607 11:12:39.873	1050.0	482.0	119.0	140.0	163.0	136.0	119.0	184.0	183.0	191.0	191.0	198.0	197.0	254.0	225.0	183.0	209.0	205.0	213.0	178.0	248.0	220.0	202.0	203.0	242.0	217.0	216.0	267.0	274.0	234.0	236.0	218.0	211.0	231.0	203.0	259.0	237.0	261.0	230.0	195.0	208.0	247.0	256.0	222.0	239.0	217.0	207.0	248.0	230.0	233.0	238.0	288.0	189.0	247.0	259.0	214.0	306.0	222.0	220.0	268.0	236.0	223.0	254.0	255.0	243.0	230.0	286.0	230.0	241.0	247.0	244.0	281.0	272.0	343.0	331.0	405.0	405.0	586.0	487.0	506.0	466.0	348.0	478.0	631.0	543.0	646.0	569.0	647.0	595.0	643.0	649.0	683.0	711.0	739.0	717.0	844.0	838.0	871.0	776.0	902.0	781.0	842.0	923.0	959.0	1041.0	1148.0	1050.0	1274.0	974.0	1207.0	1136.0	1203.0	1437.0	1416.0	1454.0	1463.0	1536.0	1515.0	1484.0	1623.0	1618.0	1521.0	1597.0	1586.0	1727.0	1486.0	1343.0	1188.0	1269.0	1066.0
72	20140605 20:12:36.483	442.0	483.0	208.0	134.0	239.0	213.0	160.0	167.0	233.0	206.0	263.0	251.0	233.0	208.0	172.0	159.0	169.0	190.0	161.0	193.0	198.0	223.0	173.0	196.0	222.0	183.0	184.0	183.0	179.0	197.0	221.0	187.0	261.0	174.0	176.0	185.0	195.0	182.0	191.0	194.0	152.0	251.0	222.0	190.0	227.0	207.0	255.0	200.0	311.0	268.0	257.0	203.0	228.0	319.0	357.0	261.0	271.0	324.0	302.0	292.0	327.0	309.0	359.0	348.0	345.0	331.0	327.0	381.0	400.0	368.0	417.0	389.0	384.0	521.0	344.0	419.0	368.0	351.0	434.0	372.0	340.0	538.0	473.0	526.0	595.0	311.0	340.0	434.0	428.0	426.0	416.0	471.0	369.0	391.0	367.0	458.0	455.0	431.0	383.0	440.0	452.0	409.0	331.0	396.0	317.0	446.0	340.0	421.0	362.0	436.0	319.0	525.0	560.0	396.0	428.0	435.0	365.0	426.0	396.0	573.0	406.0	469.0	492.0	624.0	468.0	507.0	443.0	371.0	356.0	255.0
73	20140607 20:45:31.537	161.0	444.0	144.0	138.0	184.0	157.0	183.0	166.0	227.0	160.0	190.0	196.0	162.0	155.0	224.0	185.0	173.0	174.0	167.0	199.0	201.0	215.0	218.0	294.0	209.0	164.0	200.0	246.0	214.0	238.0	249.0	240.0	205.0	263.0	216.0	279.0	290.0	272.0	276.0	223.0	292.0	214.0	258.0	195.0	237.0	213.0	229.0	271.0	178.0	261.0	184.0	282.0	201.0	247.0	238.0	228.0	251.0	300.0	240.0	217.0	223.0	195.0	308.0	282.0	277.0	258.0	218.0	285.0	269.0	295.0	259.0	272.0	336.0	300.0	400.0	288.0	322.0	350.0	382.0	365.0	372.0	286.0	309.0	489.0	458.0	510.0	521.0	487.0	480.0	641.0	602.0	513.0	473.0	604.0	574.0	584.0	539.0	572.0	598.0	569.0	584.0	586.0	628.0	701.0	631.0	613.0	681.0	624.0	695.0	716.0	822.0	726.0	822.0	772.0	837.0	901.0	930.0	955.0	966.0	1037.0	1064.0	1148.0	1105.0	1123.0	1388.0	1327.0	1300.0	1294.0	1257.0	1282.0
74	20140606 18:12:37.723	564.0	444.0	83.0	115.0	132.0	128.0	128.0	163.0	176.0	167.0	151.0	208.0	185.0	183.0	177.0	199.0	196.0	164.0	164.0	211.0	191.0	169.0	215.0	165.0	275.0	223.0	207.0	220.0	225.0	232.0	200.0	229.0	214.0	220.0	206.0	216.0	252.0	243.0	219.0	251.0	213.0	207.0	202.0	213.0	201.0	200.0	205.0	272.0	211.0	211.0	226.0	175.0	196.0	213.0	200.0	194.0	218.0	207.0	162.0	186.0	217.0	252.0	220.0	270.0	189.0	200.0	213.0	238.0	265.0	255.0	250.0	280.0	259.0	290.0	273.0	362.0	295.0	407.0	356.0	412.0	420.0	357.0	361.0	508.0	578.0	503.0	544.0	649.0	559.0	597.0	552.0	575.0	643.0	727.0	601.0	668.0	710.0	667.0	759.0	739.0	678.0	776.0	797.0	902.0	870.0	856.0	1010.0	988.0	978.0	1160.0	1175.0	867.0	927.0	896.0	824.0	864.0	840.0	832.0	868.0	789.0	847.0	843.0	837.0	782.0	726.0	635.0	606.0	557.0	581.0	576.0
75	20140606 18:12:37.723	929.0	443.0	150.0	179.0	175.0	114.0	174.0	206.0	193.0	185.0	229.0	190.0	161.0	190.0	198.0	188.0	203.0	201.0	189.0	185.0	188.0	168.0	209.0	230.0	161.0	251.0	213.0	191.0	226.0	196.0	247.0	233.0	256.0	270.0	203.0	204.0	209.0	222.0	187.0	204.0	250.0	289.0	248.0	187.0	183.0	195.0	204.0	166.0	196.0	257.0	201.0	223.0	203.0	162.0	284.0	212.0	216.0	213.0	214.0	192.0	188.0	183.0	250.0	223.0	243.0	231.0	221.0	229.0	215.0	323.0	266.0	319.0	364.0	319.0	323.0	339.0	343.0	420.0	439.0	344.0	463.0	302.0	306.0	386.0	370.0	462.0	505.0	532.0	630.0	623.0	517.0	568.0	631.0	601.0	585.0	811.0	542.0	604.0	741.0	614.0	586.0	714.0	663.0	719.0	735.0	698.0	823.0	798.0	795.0	876.0	810.0	742.0	885.0	810.0	846.0	913.0	869.0	654.0	624.0	600.0	641.0	602.0	620.0	647.0	636.0	721.0	674.0	562.0	536.0	551.0
76	20140606 17:12:38.158	1092.0	442.0	129.0	123.0	131.0	171.0	159.0	155.0	183.0	182.0	159.0	225.0	216.0	166.0	225.0	213.0	204.0	199.0	245.0	182.0	216.0	218.0	169.0	210.0	194.0	174.0	182.0	173.0	175.0	184.0	184.0	217.0	255.0	267.0	217.0	205.0	172.0	276.0	213.0	256.0	211.0	196.0	194.0	223.0	196.0	200.0	236.0	229.0	182.0	216.0	266.0	194.0	210.0	241.0	188.0	199.0	227.0	218.0	220.0	194.0	192.0	239.0	276.0	259.0	266.0	286.0	312.0	305.0	300.0	259.0	330.0	346.0	343.0	322.0	371.0	331.0	365.0	379.0	400.0	334.0	436.0	371.0	390.0	486.0	475.0	487.0	577.0	579.0	582.0	541.0	548.0	502.0	646.0	630.0	638.0	719.0	656.0	714.0	751.0	654.0	683.0	765.0	661.0	765.0	763.0	793.0	825.0	718.0	592.0	635.0	647.0	670.0	647.0	719.0	598.0	680.0	671.0	655.0	673.0	702.0	708.0	783.0	689.0	733.0	806.0	882.0	855.0	707.0	725.0	629.0
77	20140606 14:12:36.711	403.0	405.0	133.0	115.0	136.0	123.0	161.0	134.0	185.0	159.0	158.0	212.0	200.0	175.0	169.0	213.0	174.0	194.0	137.0	189.0	177.0	176.0	169.0	182.0	197.0	222.0	184.0	158.0	215.0	242.0	279.0	193.0	252.0	243.0	192.0	230.0	260.0	256.0	237.0	212.0	217.0	281.0	178.0	259.0	210.0	212.0	188.0	208.0	202.0	198.0	239.0	230.0	207.0	214.0	192.0	246.0	268.0	246.0	245.0	211.0	242.0	207.0	211.0	253.0	317.0	326.0	252.0	316.0	308.0	369.0	364.0	510.0	425.0	499.0	441.0	569.0	630.0	544.0	619.0	599.0	633.0	621.0	546.0	944.0	801.0	774.0	726.0	782.0	870.0	868.0	982.0	1307.0	1164.0	1259.0	1157.0	892.0	841.0	883.0	857.0	874.0	851.0	831.0	820.0	806.0	746.0	795.0	731.0	774.0	756.0	852.0	712.0	929.0	850.0	910.0	748.0	721.0	851.0	861.0	752.0	959.0	907.0	896.0	899.0	1107.0	908.0	947.0	846.0	850.0	835.0	643.0
78	20140607 20:45:31.537	565.0	404.0	109.0	141.0	189.0	162.0	168.0	201.0	173.0	192.0	186.0	183.0	157.0	132.0	188.0	229.0	179.0	237.0	179.0	218.0	225.0	186.0	194.0	200.0	210.0	169.0	156.0	222.0	223.0	184.0	181.0	245.0	246.0	258.0	171.0	268.0	224.0	250.0	221.0	197.0	238.0	207.0	205.0	189.0	225.0	204.0	206.0	265.0	239.0	236.0	189.0	201.0	221.0	227.0	230.0	191.0	240.0	276.0	219.0	260.0	175.0	207.0	249.0	224.0	179.0	192.0	177.0	250.0	236.0	256.0	220.0	287.0	265.0	216.0	267.0	245.0	257.0	233.0	264.0	349.0	305.0	202.0	267.0	299.0	310.0	374.0	388.0	403.0	370.0	329.0	345.0	346.0	335.0	398.0	363.0	399.0	370.0	363.0	451.0	432.0	441.0	443.0	522.0	489.0	487.0	459.0	570.0	540.0	464.0	551.0	647.0	528.0	545.0	545.0	561.0	544.0	615.0	573.0	582.0	649.0	662.0	695.0	806.0	859.0	939.0	1141.0	1080.0	975.0	1036.0	770.0
79	20140606 15:12:37.234	1051.0	403.0	125.0	102.0	161.0	116.0	198.0	163.0	148.0	213.0	194.0	184.0	185.0	207.0	208.0	187.0	179.0	161.0	208.0	198.0	227.0	185.0	235.0	196.0	155.0	199.0	171.0	220.0	234.0	184.0	183.0	195.0	206.0	147.0	154.0	208.0	211.0	215.0	169.0	251.0	251.0	197.0	162.0	181.0	186.0	156.0	193.0	236.0	230.0	178.0	190.0	160.0	183.0	183.0	204.0	198.0	210.0	271.0	208.0	180.0	162.0	224.0	217.0	192.0	201.0	348.0	233.0	245.0	289.0	269.0	248.0	244.0	252.0	286.0	255.0	279.0	318.0	301.0	296.0	352.0	363.0	317.0	271.0	488.0	560.0	589.0	496.0	422.0	474.0	542.0	528.0	526.0	488.0	528.0	561.0	530.0	512.0	530.0	544.0	557.0	523.0	691.0	706.0	574.0	612.0	564.0	697.0	742.0	755.0	722.0	880.0	712.0	744.0	759.0	811.0	791.0	831.0	794.0	847.0	916.0	895.0	841.0	930.0	826.0	958.0	890.0	630.0	710.0	782.0	721.0
80	20140607 03:12:37.843	282.0	404.0	100.0	142.0	161.0	136.0	116.0	132.0	187.0	179.0	207.0	186.0	197.0	193.0	243.0	149.0	193.0	200.0	172.0	201.0	156.0	148.0	158.0	217.0	203.0	188.0	206.0	155.0	209.0	202.0	238.0	197.0	169.0	247.0	230.0	211.0	196.0	204.0	197.0	236.0	191.0	291.0	239.0	212.0	240.0	261.0	220.0	263.0	202.0	237.0	209.0	216.0	255.0	258.0	269.0	233.0	194.0	238.0	249.0	221.0	223.0	223.0	294.0	252.0	316.0	257.0	226.0	209.0	216.0	208.0	237.0	203.0	280.0	258.0	218.0	242.0	247.0	279.0	241.0	183.0	279.0	240.0	264.0	267.0	272.0	253.0	278.0	347.0	262.0	278.0	291.0	319.0	293.0	387.0	341.0	334.0	423.0	407.0	378.0	442.0	445.0	419.0	328.0	360.0	372.0	467.0	345.0	384.0	340.0	382.0	404.0	594.0	688.0	519.0	413.0	499.0	484.0	480.0	511.0	665.0	547.0	618.0	616.0	623.0	693.0	586.0	560.0	495.0	531.0	472.0
81	20140606 15:12:37.234	1092.0	402.0	103.0	155.0	92.0	134.0	166.0	160.0	143.0	155.0	179.0	157.0	226.0	188.0	153.0	151.0	203.0	164.0	181.0	140.0	160.0	166.0	183.0	182.0	171.0	195.0	164.0	252.0	233.0	144.0	205.0	207.0	187.0	230.0	165.0	162.0	219.0	172.0	160.0	184.0	207.0	180.0	159.0	164.0	149.0	147.0	145.0	204.0	161.0	185.0	138.0	161.0	190.0	147.0	217.0	162.0	226.0	220.0	171.0	200.0	154.0	186.0	176.0	175.0	185.0	212.0	178.0	153.0	182.0	196.0	246.0	230.0	232.0	354.0	282.0	247.0	280.0	347.0	304.0	326.0	342.0	197.0	249.0	305.0	376.0	386.0	373.0	336.0	385.0	483.0	372.0	420.0	427.0	429.0	345.0	522.0	427.0	428.0	401.0	552.0	460.0	451.0	561.0	539.0	574.0	450.0	540.0	561.0	543.0	516.0	522.0	505.0	533.0	532.0	465.0	466.0	602.0	505.0	629.0	519.0	590.0	496.0	460.0	596.0	585.0	557.0	509.0	487.0	465.0	473.0
