index	mortality	x	y	20150217 19:52:53.369	20150217 20:52:30.702	20150217 21:52:34.270	20150217 22:52:25.170	20150217 23:52:32.407	20150218 00:52:27.22	20150218 01:52:35.557	20150218 02:52:26.194	20150218 03:52:31.757	20150218 04:52:25.982	20150218 05:52:35.874	20150218 06:52:29.939	20150218 07:52:36.299	20150218 08:52:33.465	20150218 09:52:38.805	20150218 10:52:29.100	20150218 11:52:28.108	20150218 12:52:32.218	20150218 13:52:31.528	20150218 14:52:27.548	20150218 15:52:33.294	20150218 16:52:36.515	20150218 17:52:29.322	20150218 18:52:41.58	20150218 19:52:34.717	20150218 20:52:35.714	20150218 21:52:26.883	20150218 22:52:38.979	20150218 23:52:40.262	20150219 00:52:32.986	20150219 01:52:32.785	20150219 02:52:30.650	20150219 03:52:22.209	20150219 04:52:32.913	20150219 05:52:29.510	20150219 06:52:28.835	20150219 07:52:28.736	20150219 08:52:35.390	20150219 09:52:37.860	20150219 10:52:33.574	20150219 11:52:37.61	20150219 12:52:35.585	20150219 13:52:41.20	20150219 14:52:35.676	20150219 15:52:38.853	20150219 16:52:25.900	20150219 17:52:31.139	20150219 18:52:38.81	20150219 19:52:36.584	20150219 20:52:31.734	20150219 21:52:36.705	20150219 22:52:38.408	20150219 23:52:37.106	20150220 00:52:40.755	20150220 01:52:38.944	20150220 02:52:37.531	20150220 03:52:34.614	20150220 04:52:37.649	20150220 05:52:35.674	20150220 06:52:35.126	20150220 07:52:35.929	20150220 08:52:31.384	20150220 09:52:27.778	20150220 11:14:20.320	20150220 12:14:27.966	20150220 13:14:33.718	20150220 14:14:26.392	20150220 15:14:33.933	20150220 16:14:36.768	20150220 17:14:32.882	20150220 18:14:44.237	20150220 19:14:28.146	20150220 20:14:38.13	20150220 21:14:43.610	20150220 22:14:40.821	20150220 23:14:35.757	20150221 00:14:36.930	20150221 01:14:40.784	20150221 02:14:33.706	20150221 03:14:38.126	20150221 04:14:32.471	20150221 05:14:36.914	20150221 06:14:38.826	20150221 07:14:43.461	20150221 08:14:30.775	20150221 09:14:36.735	20150221 10:14:34.287	20150221 11:14:24.158	20150221 12:14:33.616	20150221 13:14:36.392	20150221 14:14:35.301	20150221 15:14:31.303	20150221 16:14:30.682	20150221 17:14:31.555	20150221 18:14:33.369	20150221 19:14:38.465	20150221 20:14:37.972	20150221 21:28:10.651	20150221 22:28:18.155	20150221 23:28:20.901	20150222 00:28:21.945	20150222 01:28:20.663	20150222 02:28:13.345	20150222 03:28:14.368	20150222 04:28:24.553	20150222 05:28:16.618	20150222 06:26:22.884	20150222 07:26:16.748	20150222 08:26:17.969	20150222 09:26:21.815	20150222 10:26:15.905	20150222 11:26:12.845	20150222 12:26:23.399	20150222 13:26:17.761	20150222 14:26:15.712	20150222 16:26:20.417	20150222 17:26:15.458	20150222 19:52:57.677	20150222 20:53:01.181	20150222 21:53:07.247	20150222 22:53:05.60	20150222 23:53:03.890	20150223 00:52:54.980	20150223 01:53:04.406
354	20150222 19:52:57.677	17.0	593.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	177.0	0.0	125.0	179.0	136.0	201.0	146.0	120.0	157.0	146.0	205.0	135.0	185.0	145.0	167.0	0.0	123.0	154.0	130.0	0.0	0.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	0.0	0.0	217.0	0.0	0.0	303.0	0.0	0.0	271.0	296.0	269.0	245.0	455.0	505.0	638.0	642.0	663.0	834.0	1025.0	918.0	892.0	1049.0	951.0	1101.0	1083.0	1090.0	1055.0	1265.0	1192.0	2560.0	1479.0	1291.0	1104.0	848.0	783.0	892.0
355	20150220 23:14:35.757	531.0	595.0	149.0	130.0	138.0	149.0	156.0	165.0	172.0	175.0	146.0	141.0	148.0	112.0	141.0	123.0	106.0	138.0	135.0	211.0	140.0	127.0	162.0	163.0	211.0	181.0	138.0	166.0	168.0	175.0	109.0	126.0	197.0	121.0	85.0	130.0	154.0	103.0	85.0	136.0	148.0	177.0	176.0	151.0	179.0	166.0	261.0	149.0	197.0	201.0	218.0	162.0	154.0	154.0	147.0	139.0	176.0	183.0	210.0	164.0	162.0	164.0	145.0	181.0	166.0	190.0	99.0	197.0	127.0	185.0	183.0	224.0	174.0	217.0	142.0	174.0	150.0	514.0	681.0	847.0	687.0	840.0	735.0	182.0	225.0	224.0	240.0	215.0	162.0	193.0	149.0	190.0	188.0	385.0	240.0	223.0	268.0	240.0	216.0	241.0	238.0	204.0	179.0	188.0	192.0	178.0	198.0	157.0	257.0	179.0	181.0	207.0	143.0	155.0	241.0	193.0	180.0	345.0	206.0	336.0	275.0	329.0	254.0	247.0	169.0	206.0
356	20150220 21:14:43.610	271.0	590.0	152.0	153.0	147.0	157.0	105.0	167.0	186.0	130.0	162.0	97.0	150.0	136.0	116.0	141.0	108.0	151.0	156.0	133.0	183.0	132.0	176.0	157.0	129.0	159.0	168.0	191.0	121.0	133.0	150.0	110.0	171.0	156.0	182.0	235.0	140.0	159.0	165.0	148.0	153.0	290.0	105.0	160.0	166.0	126.0	173.0	165.0	145.0	141.0	160.0	170.0	161.0	169.0	161.0	124.0	128.0	110.0	180.0	142.0	128.0	131.0	159.0	122.0	98.0	133.0	170.0	156.0	171.0	200.0	152.0	164.0	164.0	173.0	161.0	701.0	1144.0	116.0	179.0	218.0	131.0	196.0	149.0	150.0	238.0	162.0	166.0	182.0	214.0	250.0	174.0	87.0	162.0	101.0	146.0	166.0	146.0	131.0	134.0	149.0	183.0	192.0	130.0	177.0	193.0	144.0	264.0	172.0	185.0	194.0	179.0	150.0	137.0	201.0	127.0	164.0	144.0	220.0	286.0	162.0	174.0	196.0	177.0	237.0	163.0	179.0
357	20150220 11:14:20.320	581.0	590.0	168.0	154.0	146.0	122.0	114.0	123.0	141.0	177.0	90.0	121.0	175.0	136.0	178.0	110.0	161.0	113.0	91.0	135.0	143.0	160.0	147.0	155.0	155.0	168.0	129.0	185.0	133.0	170.0	161.0	155.0	172.0	161.0	170.0	105.0	146.0	120.0	239.0	86.0	166.0	119.0	150.0	206.0	129.0	117.0	186.0	104.0	172.0	193.0	141.0	119.0	183.0	150.0	189.0	175.0	124.0	180.0	189.0	206.0	130.0	129.0	115.0	130.0	146.0	856.0	615.0	556.0	703.0	526.0	507.0	579.0	481.0	480.0	451.0	201.0	257.0	177.0	128.0	167.0	121.0	160.0	165.0	152.0	117.0	203.0	261.0	183.0	154.0	230.0	275.0	239.0	292.0	264.0	148.0	201.0	180.0	170.0	161.0	142.0	328.0	189.0	174.0	278.0	111.0	211.0	165.0	210.0	226.0	138.0	135.0	201.0	222.0	194.0	186.0	201.0	182.0	246.0	242.0	238.0	167.0	205.0	147.0	209.0	119.0	150.0
358	20150220 04:52:37.649	998.0	590.0	197.0	134.0	206.0	133.0	107.0	100.0	110.0	129.0	142.0	136.0	175.0	99.0	149.0	163.0	132.0	118.0	148.0	108.0	75.0	105.0	204.0	125.0	159.0	245.0	187.0	143.0	107.0	110.0	184.0	157.0	160.0	154.0	127.0	166.0	154.0	219.0	186.0	313.0	258.0	239.0	262.0	261.0	344.0	333.0	312.0	294.0	306.0	394.0	285.0	231.0	280.0	272.0	213.0	188.0	253.0	203.0	253.0	926.0	176.0	184.0	155.0	172.0	167.0	218.0	283.0	220.0	183.0	235.0	238.0	324.0	208.0	247.0	200.0	153.0	212.0	142.0	203.0	154.0	141.0	160.0	165.0	165.0	151.0	247.0	177.0	157.0	191.0	228.0	237.0	203.0	196.0	181.0	150.0	184.0	230.0	174.0	157.0	204.0	255.0	184.0	199.0	225.0	222.0	219.0	253.0	186.0	253.0	173.0	143.0	178.0	190.0	174.0	165.0	190.0	305.0	178.0	144.0	148.0	194.0	192.0	199.0	129.0	154.0	353.0
359	20150220 06:52:35.126	892.0	585.0	219.0	196.0	136.0	140.0	116.0	93.0	239.0	215.0	169.0	122.0	153.0	193.0	160.0	146.0	132.0	161.0	150.0	175.0	229.0	185.0	172.0	215.0	201.0	232.0	158.0	118.0	129.0	168.0	152.0	160.0	194.0	116.0	160.0	183.0	169.0	189.0	263.0	361.0	248.0	288.0	290.0	133.0	146.0	182.0	180.0	153.0	138.0	220.0	275.0	189.0	162.0	180.0	218.0	207.0	211.0	149.0	193.0	141.0	250.0	1048.0	954.0	1050.0	1052.0	1037.0	895.0	972.0	946.0	803.0	922.0	938.0	737.0	747.0	657.0	188.0	145.0	159.0	143.0	173.0	120.0	125.0	194.0	212.0	259.0	197.0	166.0	197.0	115.0	171.0	272.0	140.0	182.0	135.0	237.0	146.0	136.0	194.0	147.0	105.0	127.0	122.0	154.0	168.0	139.0	170.0	160.0	129.0	170.0	153.0	162.0	208.0	187.0	217.0	168.0	198.0	153.0	195.0	187.0	183.0	341.0	264.0	223.0	260.0	240.0	248.0
360	20150222 16:26:20.417	1264.0	580.0	203.0	133.0	137.0	121.0	145.0	167.0	172.0	218.0	102.0	182.0	142.0	143.0	133.0	192.0	153.0	146.0	114.0	134.0	95.0	150.0	155.0	192.0	157.0	156.0	147.0	147.0	125.0	117.0	185.0	129.0	272.0	158.0	156.0	139.0	136.0	178.0	212.0	197.0	150.0	137.0	190.0	177.0	136.0	174.0	156.0	184.0	172.0	140.0	178.0	128.0	196.0	137.0	218.0	198.0	136.0	161.0	166.0	195.0	142.0	114.0	165.0	94.0	105.0	109.0	170.0	141.0	100.0	225.0	193.0	206.0	132.0	133.0	120.0	148.0	195.0	118.0	186.0	137.0	135.0	182.0	177.0	186.0	194.0	207.0	222.0	203.0	150.0	154.0	191.0	252.0	98.0	259.0	167.0	148.0	130.0	139.0	184.0	179.0	91.0	133.0	112.0	209.0	182.0	215.0	103.0	140.0	187.0	106.0	156.0	223.0	187.0	156.0	155.0	193.0	208.0	1329.0	1810.0	141.0	193.0	232.0	153.0	183.0	156.0	252.0
361	20150220 17:14:32.882	1142.0	579.0	236.0	180.0	202.0	187.0	157.0	175.0	144.0	158.0	169.0	182.0	130.0	165.0	176.0	190.0	196.0	191.0	163.0	155.0	161.0	147.0	129.0	165.0	225.0	198.0	201.0	178.0	145.0	167.0	169.0	145.0	202.0	201.0	181.0	205.0	198.0	181.0	240.0	197.0	220.0	151.0	195.0	178.0	164.0	186.0	181.0	140.0	142.0	190.0	201.0	294.0	187.0	194.0	276.0	206.0	214.0	265.0	143.0	270.0	381.0	606.0	484.0	559.0	561.0	714.0	770.0	771.0	603.0	643.0	616.0	2041.0	1749.0	1339.0	1382.0	1258.0	1185.0	1281.0	1174.0	1316.0	1233.0	1084.0	964.0	1230.0	1207.0	1150.0	1221.0	1031.0	1271.0	1350.0	963.0	1152.0	1031.0	878.0	1028.0	895.0	945.0	931.0	899.0	819.0	843.0	841.0	865.0	847.0	1011.0	912.0	1011.0	951.0	1087.0	952.0	912.0	1025.0	750.0	883.0	748.0	896.0	892.0	737.0	841.0	382.0	436.0	415.0	452.0	414.0	359.0	482.0
362	20150220 09:52:27.778	1104.0	577.0	154.0	142.0	151.0	173.0	104.0	174.0	121.0	163.0	135.0	203.0	132.0	137.0	202.0	187.0	221.0	169.0	111.0	119.0	120.0	117.0	173.0	175.0	258.0	197.0	222.0	138.0	204.0	146.0	192.0	173.0	167.0	156.0	223.0	176.0	175.0	199.0	200.0	229.0	248.0	173.0	167.0	176.0	159.0	98.0	172.0	141.0	227.0	188.0	200.0	180.0	175.0	285.0	260.0	176.0	211.0	176.0	173.0	218.0	720.0	844.0	794.0	1394.0	2059.0	3027.0	3385.0	3172.0	2856.0	2606.0	2784.0	2487.0	2527.0	2419.0	2137.0	2070.0	2083.0	2004.0	1966.0	1872.0	1850.0	1653.0	1669.0	1600.0	1656.0	1673.0	1754.0	1537.0	1611.0	1637.0	1679.0	1626.0	1514.0	1433.0	1375.0	1420.0	1449.0	1454.0	1324.0	1222.0	1392.0	1315.0	1169.0	1169.0	1182.0	1082.0	1050.0	1212.0	1070.0	1048.0	1134.0	1184.0	1173.0	1025.0	896.0	967.0	1125.0	676.0	754.0	631.0	633.0	444.0	460.0	405.0	426.0	492.0
363	20150219 08:52:35.390	981.0	574.0	213.0	175.0	163.0	222.0	186.0	138.0	171.0	215.0	167.0	167.0	164.0	148.0	209.0	137.0	193.0	220.0	222.0	288.0	323.0	380.0	360.0	464.0	451.0	483.0	542.0	664.0	629.0	602.0	729.0	769.0	800.0	820.0	841.0	846.0	820.0	852.0	899.0	8983.0	4855.0	4621.0	5098.0	4155.0	4060.0	4647.0	4366.0	4042.0	3915.0	4726.0	4207.0	3639.0	4246.0	4066.0	3505.0	3317.0	3904.0	3733.0	3081.0	3107.0	3161.0	3030.0	2724.0	2938.0	3005.0	2828.0	2614.0	2735.0	2869.0	2579.0	2860.0	2678.0	2484.0	2388.0	2292.0	2667.0	2600.0	2336.0	2446.0	2497.0	2213.0	2236.0	1964.0	1920.0	2154.0	2210.0	1991.0	2235.0	1957.0	2015.0	2224.0	1974.0	2046.0	2141.0	1745.0	1665.0	2215.0	1795.0	1776.0	1776.0	1903.0	1624.0	1904.0	1649.0	1449.0	1540.0	1572.0	1409.0	1497.0	1654.0	1446.0	1786.0	1438.0	1517.0	1617.0	1451.0	1391.0	1270.0	1214.0	1302.0	1060.0	921.0	911.0	646.0	678.0	726.0
364	20150219 08:52:35.390	933.0	575.0	201.0	127.0	123.0	120.0	178.0	196.0	152.0	133.0	144.0	154.0	136.0	125.0	175.0	183.0	224.0	142.0	128.0	138.0	172.0	135.0	173.0	179.0	153.0	185.0	133.0	121.0	113.0	123.0	152.0	106.0	188.0	194.0	145.0	202.0	231.0	272.0	610.0	1209.0	842.0	753.0	1073.0	145.0	159.0	160.0	154.0	171.0	131.0	209.0	152.0	143.0	167.0	148.0	147.0	129.0	86.0	150.0	155.0	161.0	104.0	220.0	155.0	181.0	185.0	182.0	206.0	182.0	138.0	277.0	244.0	179.0	265.0	188.0	141.0	218.0	224.0	193.0	188.0	163.0	161.0	175.0	262.0	189.0	138.0	186.0	179.0	129.0	187.0	157.0	168.0	203.0	206.0	243.0	97.0	138.0	141.0	145.0	132.0	131.0	194.0	118.0	140.0	149.0	132.0	117.0	161.0	201.0	238.0	192.0	144.0	153.0	222.0	172.0	207.0	186.0	181.0	693.0	685.0	543.0	514.0	399.0	503.0	325.0	331.0	283.0
365	20150222 10:26:15.905	861.0	573.0	243.0	140.0	143.0	172.0	146.0	175.0	211.0	232.0	136.0	168.0	173.0	168.0	166.0	138.0	177.0	210.0	151.0	147.0	130.0	164.0	187.0	137.0	211.0	177.0	151.0	151.0	147.0	244.0	144.0	137.0	227.0	144.0	108.0	178.0	144.0	166.0	188.0	221.0	311.0	222.0	270.0	174.0	161.0	150.0	179.0	171.0	193.0	203.0	181.0	177.0	168.0	149.0	219.0	186.0	117.0	164.0	157.0	173.0	130.0	205.0	112.0	248.0	157.0	226.0	183.0	240.0	192.0	305.0	253.0	217.0	161.0	205.0	267.0	169.0	184.0	184.0	173.0	191.0	212.0	225.0	178.0	147.0	217.0	192.0	222.0	212.0	317.0	211.0	228.0	196.0	204.0	219.0	307.0	349.0	433.0	441.0	509.0	641.0	609.0	516.0	599.0	697.0	520.0	546.0	711.0	610.0	611.0	757.0	701.0	1212.0	2451.0	3961.0	4330.0	4057.0	3968.0	2079.0	1986.0	926.0	1161.0	780.0	543.0	566.0	467.0	516.0
366	20150221 14:14:35.301	783.0	572.0	214.0	224.0	217.0	200.0	179.0	162.0	139.0	157.0	167.0	196.0	211.0	163.0	186.0	192.0	244.0	159.0	179.0	171.0	151.0	191.0	236.0	176.0	187.0	202.0	234.0	213.0	177.0	191.0	248.0	290.0	205.0	275.0	271.0	238.0	230.0	223.0	294.0	250.0	288.0	294.0	246.0	301.0	294.0	313.0	310.0	304.0	306.0	305.0	313.0	312.0	394.0	418.0	324.0	254.0	353.0	298.0	321.0	354.0	377.0	407.0	333.0	357.0	338.0	331.0	314.0	368.0	374.0	340.0	387.0	464.0	493.0	526.0	537.0	512.0	429.0	498.0	458.0	536.0	487.0	696.0	521.0	583.0	789.0	703.0	874.0	921.0	1182.0	1283.0	1550.0	2452.0	5377.0	4494.0	3764.0	3564.0	4061.0	3404.0	3213.0	2957.0	2937.0	2927.0	2571.0	2619.0	2739.0	2426.0	2334.0	2526.0	2321.0	2256.0	2414.0	2341.0	2089.0	2249.0	2165.0	2089.0	1974.0	2093.0	1944.0	1334.0	1067.0	785.0	863.0	665.0	653.0	772.0
367	20150222 16:26:20.417	901.0	572.0	279.0	162.0	173.0	180.0	154.0	278.0	211.0	154.0	203.0	172.0	174.0	198.0	189.0	196.0	206.0	184.0	199.0	236.0	178.0	190.0	243.0	246.0	262.0	325.0	177.0	201.0	164.0	149.0	187.0	164.0	187.0	218.0	152.0	188.0	222.0	284.0	564.0	924.0	716.0	703.0	765.0	207.0	200.0	181.0	184.0	133.0	197.0	168.0	236.0	236.0	184.0	185.0	218.0	175.0	115.0	214.0	168.0	236.0	168.0	299.0	343.0	324.0	276.0	372.0	435.0	360.0	338.0	338.0	349.0	384.0	368.0	397.0	338.0	347.0	307.0	323.0	313.0	350.0	331.0	351.0	361.0	329.0	386.0	330.0	349.0	414.0	290.0	389.0	421.0	311.0	393.0	343.0	279.0	399.0	376.0	257.0	395.0	347.0	378.0	306.0	296.0	293.0	323.0	364.0	346.0	424.0	575.0	626.0	622.0	836.0	745.0	774.0	826.0	886.0	806.0	1358.0	1827.0	1946.0	1745.0	1324.0	1237.0	1033.0	1039.0	970.0
368	20150222 17:26:15.458	821.0	571.0	255.0	198.0	193.0	220.0	122.0	208.0	239.0	222.0	134.0	155.0	139.0	146.0	209.0	142.0	177.0	189.0	198.0	167.0	170.0	184.0	127.0	150.0	202.0	184.0	230.0	144.0	178.0	168.0	196.0	134.0	196.0	199.0	210.0	196.0	153.0	204.0	238.0	191.0	172.0	181.0	221.0	254.0	190.0	223.0	231.0	163.0	200.0	282.0	269.0	268.0	265.0	236.0	238.0	244.0	282.0	255.0	296.0	257.0	243.0	226.0	218.0	261.0	250.0	287.0	296.0	283.0	289.0	297.0	254.0	280.0	378.0	354.0	305.0	283.0	318.0	296.0	323.0	379.0	327.0	382.0	361.0	257.0	294.0	283.0	252.0	316.0	407.0	403.0	307.0	290.0	335.0	300.0	294.0	325.0	391.0	291.0	327.0	339.0	262.0	280.0	343.0	326.0	407.0	269.0	333.0	372.0	399.0	416.0	378.0	507.0	466.0	481.0	592.0	582.0	502.0	1692.0	4443.0	1525.0	1208.0	1045.0	937.0	825.0	715.0	702.0
369	20150221 07:14:43.461	748.0	571.0	176.0	190.0	173.0	188.0	160.0	152.0	175.0	190.0	118.0	140.0	148.0	132.0	188.0	187.0	148.0	234.0	134.0	175.0	182.0	230.0	139.0	177.0	202.0	158.0	184.0	194.0	179.0	185.0	120.0	137.0	185.0	132.0	214.0	203.0	101.0	176.0	148.0	137.0	160.0	139.0	175.0	146.0	152.0	199.0	199.0	151.0	209.0	201.0	258.0	169.0	187.0	232.0	183.0	193.0	215.0	186.0	148.0	160.0	200.0	180.0	183.0	162.0	170.0	212.0	237.0	231.0	207.0	173.0	197.0	168.0	226.0	247.0	435.0	374.0	348.0	274.0	319.0	387.0	340.0	281.0	383.0	432.0	538.0	748.0	764.0	897.0	749.0	779.0	891.0	1020.0	846.0	1048.0	867.0	772.0	1361.0	951.0	896.0	1103.0	958.0	698.0	833.0	929.0	773.0	932.0	1244.0	1177.0	1029.0	1243.0	823.0	1198.0	975.0	977.0	1206.0	868.0	824.0	449.0	325.0	618.0	496.0	423.0	455.0	337.0	265.0	316.0
370	20150221 06:14:38.826	697.0	569.0	191.0	164.0	181.0	191.0	163.0	141.0	135.0	268.0	155.0	152.0	205.0	156.0	164.0	222.0	201.0	159.0	143.0	197.0	228.0	168.0	170.0	180.0	196.0	146.0	246.0	222.0	204.0	188.0	202.0	176.0	195.0	235.0	211.0	196.0	186.0	219.0	196.0	272.0	292.0	269.0	360.0	203.0	241.0	229.0	318.0	244.0	231.0	184.0	265.0	193.0	220.0	281.0	206.0	208.0	233.0	250.0	296.0	278.0	233.0	239.0	291.0	172.0	262.0	234.0	199.0	252.0	247.0	355.0	336.0	354.0	365.0	351.0	363.0	475.0	448.0	555.0	518.0	576.0	504.0	538.0	794.0	852.0	4442.0	8442.0	7272.0	7700.0	6193.0	5453.0	6435.0	5516.0	5285.0	5773.0	4805.0	4045.0	5171.0	4179.0	4116.0	4109.0	3948.0	3289.0	3666.0	3234.0	2952.0	3334.0	3116.0	2734.0	2910.0	3186.0	2352.0	3290.0	2774.0	2751.0	2919.0	2548.0	2427.0	1479.0	1285.0	716.0	680.0	586.0	518.0	489.0	479.0	542.0
371	20150222 16:26:20.417	660.0	570.0	184.0	211.0	207.0	159.0	195.0	165.0	139.0	206.0	181.0	192.0	170.0	139.0	178.0	229.0	196.0	194.0	186.0	181.0	211.0	162.0	216.0	180.0	232.0	174.0	152.0	260.0	128.0	141.0	181.0	146.0	135.0	214.0	248.0	227.0	203.0	180.0	235.0	251.0	202.0	195.0	197.0	198.0	252.0	202.0	119.0	249.0	240.0	149.0	248.0	174.0	163.0	251.0	188.0	182.0	212.0	195.0	276.0	187.0	164.0	201.0	177.0	179.0	190.0	277.0	192.0	218.0	239.0	200.0	210.0	282.0	198.0	245.0	232.0	352.0	308.0	268.0	258.0	306.0	255.0	227.0	290.0	277.0	285.0	348.0	319.0	249.0	298.0	293.0	451.0	277.0	367.0	403.0	336.0	361.0	432.0	335.0	298.0	383.0	333.0	324.0	311.0	452.0	395.0	522.0	512.0	518.0	627.0	725.0	620.0	904.0	768.0	912.0	1138.0	1067.0	1382.0	3451.0	3863.0	1106.0	1101.0	718.0	721.0	692.0	647.0	612.0
372	20150222 17:26:15.458	619.0	569.0	193.0	169.0	181.0	110.0	162.0	168.0	178.0	213.0	142.0	201.0	118.0	177.0	236.0	189.0	288.0	190.0	178.0	212.0	148.0	214.0	231.0	171.0	152.0	220.0	174.0	161.0	143.0	156.0	207.0	192.0	136.0	178.0	272.0	195.0	183.0	240.0	206.0	184.0	175.0	163.0	199.0	174.0	245.0	188.0	238.0	203.0	197.0	205.0	177.0	198.0	219.0	226.0	282.0	199.0	191.0	218.0	201.0	213.0	198.0	229.0	217.0	332.0	189.0	200.0	197.0	223.0	191.0	181.0	185.0	254.0	252.0	265.0	215.0	278.0	275.0	326.0	270.0	241.0	288.0	321.0	231.0	302.0	284.0	347.0	315.0	373.0	366.0	368.0	280.0	383.0	452.0	358.0	319.0	363.0	408.0	398.0	308.0	360.0	337.0	277.0	343.0	294.0	321.0	354.0	338.0	374.0	497.0	428.0	447.0	548.0	502.0	551.0	569.0	697.0	680.0	635.0	1878.0	1405.0	1871.0	1119.0	837.0	911.0	785.0	680.0
373	20150221 12:14:33.616	580.0	568.0	198.0	178.0	267.0	223.0	152.0	182.0	170.0	270.0	181.0	149.0	166.0	151.0	182.0	205.0	235.0	189.0	189.0	182.0	201.0	193.0	154.0	186.0	225.0	172.0	151.0	176.0	245.0	198.0	177.0	236.0	228.0	247.0	199.0	191.0	119.0	181.0	215.0	171.0	145.0	134.0	133.0	186.0	144.0	160.0	124.0	160.0	241.0	191.0	159.0	141.0	146.0	214.0	170.0	151.0	216.0	188.0	193.0	258.0	214.0	207.0	238.0	255.0	220.0	254.0	267.0	225.0	208.0	248.0	246.0	258.0	297.0	379.0	325.0	456.0	473.0	404.0	486.0	431.0	406.0	424.0	372.0	372.0	428.0	445.0	481.0	551.0	453.0	527.0	1155.0	1258.0	1026.0	1430.0	968.0	927.0	1469.0	830.0	806.0	929.0	1074.0	728.0	932.0	958.0	684.0	926.0	824.0	781.0	736.0	857.0	841.0	1018.0	738.0	744.0	953.0	703.0	671.0	924.0	1083.0	855.0	428.0	504.0	491.0	436.0	418.0	544.0
374	20150221 14:14:35.301	540.0	567.0	195.0	217.0	237.0	181.0	171.0	203.0	190.0	227.0	127.0	225.0	207.0	185.0	232.0	178.0	235.0	171.0	200.0	189.0	217.0	147.0	182.0	225.0	213.0	191.0	189.0	220.0	162.0	165.0	282.0	229.0	196.0	145.0	199.0	234.0	258.0	241.0	249.0	210.0	195.0	186.0	165.0	207.0	214.0	253.0	245.0	247.0	258.0	279.0	300.0	214.0	295.0	275.0	253.0	292.0	330.0	316.0	275.0	231.0	306.0	285.0	305.0	269.0	449.0	748.0	607.0	554.0	545.0	557.0	551.0	644.0	600.0	597.0	584.0	596.0	521.0	702.0	887.0	1052.0	1178.0	1252.0	1012.0	856.0	952.0	885.0	946.0	1194.0	1103.0	1250.0	1078.0	1153.0	2827.0	3988.0	3247.0	2785.0	3833.0	2745.0	2699.0	2871.0	3154.0	2403.0	2859.0	2712.0	2421.0	2683.0	2586.0	2216.0	2203.0	2779.0	2018.0	2781.0	2314.0	2174.0	2488.0	1911.0	1872.0	2082.0	2350.0	1442.0	1228.0	912.0	773.0	606.0	608.0	644.0
375	20150221 08:14:30.775	501.0	566.0	323.0	212.0	259.0	219.0	188.0	231.0	263.0	235.0	149.0	160.0	165.0	232.0	189.0	159.0	212.0	180.0	161.0	171.0	130.0	179.0	259.0	175.0	174.0	225.0	264.0	145.0	200.0	192.0	209.0	151.0	211.0	195.0	248.0	256.0	261.0	256.0	244.0	303.0	272.0	285.0	197.0	270.0	284.0	203.0	309.0	273.0	302.0	276.0	329.0	286.0	361.0	292.0	278.0	294.0	380.0	258.0	316.0	237.0	291.0	352.0	287.0	207.0	284.0	290.0	341.0	246.0	263.0	315.0	486.0	600.0	543.0	595.0	577.0	610.0	709.0	629.0	668.0	663.0	743.0	651.0	615.0	750.0	1007.0	1317.0	3726.0	4937.0	4389.0	4088.0	3961.0	3866.0	3801.0	3790.0	3387.0	3125.0	4018.0	3088.0	2964.0	2959.0	3139.0	2608.0	2810.0	2541.0	2456.0	2542.0	2371.0	2307.0	2269.0	2442.0	2226.0	2551.0	2064.0	2073.0	2411.0	2036.0	2041.0	2110.0	2104.0	1257.0	957.0	621.0	704.0	611.0	503.0	542.0
376	20150220 21:14:43.610	187.0	571.0	153.0	127.0	125.0	116.0	196.0	172.0	166.0	209.0	182.0	159.0	182.0	161.0	163.0	203.0	163.0	175.0	139.0	161.0	172.0	244.0	137.0	168.0	180.0	163.0	200.0	247.0	235.0	150.0	230.0	175.0	231.0	130.0	196.0	174.0	124.0	225.0	202.0	199.0	161.0	211.0	132.0	208.0	144.0	193.0	205.0	212.0	231.0	235.0	175.0	157.0	188.0	235.0	213.0	202.0	208.0	182.0	183.0	220.0	251.0	185.0	226.0	202.0	216.0	217.0	230.0	222.0	177.0	220.0	258.0	206.0	192.0	252.0	181.0	824.0	690.0	664.0	647.0	674.0	522.0	614.0	675.0	485.0	518.0	536.0	480.0	715.0	541.0	433.0	550.0	176.0	179.0	222.0	202.0	282.0	141.0	100.0	209.0	197.0	222.0	209.0	185.0	189.0	161.0	198.0	178.0	161.0	241.0	128.0	159.0	227.0	251.0	181.0	207.0	203.0	142.0	240.0	257.0	380.0	312.0	299.0	216.0	206.0	207.0	205.0
