index	mortality	x	y	20150217 19:53:18.492	20150217 20:52:55.989	20150217 21:52:59.576	20150217 22:52:50.739	20150217 23:52:57.762	20150218 00:52:52.38	20150218 01:53:00.931	20150218 02:52:51.453	20150218 03:52:57.10	20150218 04:52:51.295	20150218 05:53:01.181	20150218 06:52:52.489	20150218 07:53:01.649	20150218 08:52:58.942	20150218 09:53:04.252	20150218 10:52:54.426	20150218 11:52:53.380	20150218 12:52:57.695	20150218 13:52:56.748	20150218 14:52:53.15	20150218 15:52:58.518	20150218 16:53:01.791	20150218 17:52:54.721	20150218 18:53:06.468	20150218 19:53:00.156	20150218 20:53:00.978	20150218 21:52:52.309	20150218 22:53:03.771	20150218 23:53:05.412	20150219 00:52:58.20	20150219 01:52:57.637	20150219 02:52:55.749	20150219 03:52:49.498	20150219 04:52:57.954	20150219 05:52:54.821	20150219 06:52:54.253	20150219 07:52:54.75	20150219 08:53:00.696	20150219 09:53:03.323	20150219 10:52:58.921	20150219 11:53:02.527	20150219 12:53:01.73	20150219 13:53:06.535	20150219 14:53:01.48	20150219 15:53:04.197	20150219 16:52:51.313	20150219 17:52:56.502	20150219 18:53:03.376	20150219 19:53:01.857	20150219 20:52:57.05	20150219 21:53:01.874	20150219 22:53:03.622	20150219 23:53:02.377	20150220 00:53:05.975	20150220 01:53:04.310	20150220 02:53:02.848	20150220 03:52:59.977	20150220 04:53:02.978	20150220 05:53:00.906	20150220 06:53:00.382	20150220 07:53:01.255	20150220 08:52:56.664	20150220 09:52:53.127	20150220 11:14:45.555	20150220 12:14:53.354	20150220 13:14:58.789	20150220 14:14:51.671	20150220 15:14:59.181	20150220 16:15:02.03	20150220 17:14:58.190	20150220 18:15:09.590	20150220 19:14:53.545	20150220 20:15:03.397	20150220 21:15:09.87	20150220 22:15:06.97	20150220 23:15:01.148	20150221 00:15:02.319	20150221 01:15:06.96	20150221 02:14:59.173	20150221 03:15:03.282	20150221 04:14:57.792	20150221 05:15:02.178	20150221 06:15:04.55	20150221 07:15:08.879	20150221 08:14:56.235	20150221 09:15:02.33	20150221 10:14:59.625	20150221 11:14:49.501	20150221 12:14:58.922	20150221 13:15:01.671	20150221 14:15:00.735	20150221 15:14:56.562	20150221 16:14:56.38	20150221 17:14:56.918	20150221 18:14:58.635	20150221 19:15:03.828	20150221 20:15:03.62	20150221 21:28:35.888	20150221 22:28:43.86	20150221 23:28:45.783	20150222 00:28:46.842	20150222 01:28:45.968	20150222 02:28:38.287	20150222 03:28:39.462	20150222 04:28:49.764	20150222 05:28:41.860	20150222 06:26:48.248	20150222 07:26:41.670	20150222 08:26:42.999	20150222 09:26:46.912	20150222 10:26:40.969	20150222 11:26:38.61	20150222 12:26:48.433	20150222 13:26:42.624	20150222 14:26:40.723	20150222 19:53:22.704	20150222 20:53:26.534	20150222 21:53:32.528	20150222 22:53:30.423	20150222 23:53:28.890	20150223 00:53:20.231	20150223 01:53:29.607
442	20150220 04:53:02.978	898.0	604.0	136.0	109.0	126.0	159.0	138.0	133.0	127.0	122.0	140.0	170.0	175.0	153.0	130.0	194.0	149.0	187.0	122.0	134.0	139.0	92.0	135.0	116.0	116.0	168.0	145.0	139.0	211.0	153.0	117.0	142.0	105.0	151.0	141.0	145.0	151.0	142.0	126.0	166.0	148.0	127.0	150.0	182.0	176.0	141.0	153.0	281.0	117.0	137.0	141.0	214.0	182.0	213.0	217.0	175.0	219.0	217.0	328.0	745.0	155.0	92.0	148.0	229.0	161.0	161.0	202.0	204.0	179.0	215.0	152.0	140.0	127.0	131.0	118.0	160.0	160.0	146.0	127.0	181.0	161.0	152.0	117.0	225.0	247.0	154.0	116.0	110.0	182.0	162.0	166.0	174.0	207.0	119.0	133.0	215.0	180.0	169.0	139.0	118.0	108.0	165.0	161.0	213.0	127.0	126.0	139.0	177.0	196.0	238.0	161.0	178.0	135.0	204.0	234.0	140.0	95.0	242.0	165.0	145.0	186.0	190.0	205.0	244.0
443	20150222 19:53:22.704	1030.0	603.0	131.0	177.0	192.0	186.0	135.0	138.0	101.0	133.0	98.0	135.0	109.0	148.0	119.0	119.0	168.0	110.0	114.0	130.0	190.0	117.0	169.0	206.0	116.0	133.0	137.0	174.0	172.0	125.0	190.0	142.0	116.0	202.0	163.0	174.0	119.0	186.0	143.0	196.0	128.0	133.0	206.0	130.0	152.0	89.0	218.0	166.0	96.0	143.0	140.0	149.0	167.0	122.0	122.0	188.0	111.0	144.0	202.0	133.0	162.0	116.0	160.0	131.0	132.0	120.0	140.0	154.0	193.0	134.0	152.0	213.0	113.0	217.0	158.0	206.0	128.0	159.0	168.0	202.0	126.0	149.0	66.0	186.0	181.0	229.0	160.0	154.0	139.0	152.0	170.0	222.0	170.0	199.0	221.0	110.0	145.0	181.0	124.0	124.0	159.0	134.0	194.0	187.0	192.0	118.0	137.0	295.0	167.0	216.0	111.0	157.0	121.0	112.0	132.0	158.0	139.0	713.0	652.0	516.0	395.0	342.0	275.0	375.0
444	20150221 18:14:58.635	472.0	601.0	248.0	216.0	172.0	159.0	204.0	199.0	167.0	178.0	129.0	151.0	180.0	166.0	110.0	178.0	146.0	126.0	131.0	212.0	147.0	135.0	219.0	151.0	183.0	136.0	208.0	213.0	217.0	246.0	293.0	299.0	205.0	263.0	214.0	214.0	170.0	214.0	225.0	177.0	277.0	266.0	219.0	240.0	234.0	285.0	257.0	290.0	246.0	215.0	228.0	328.0	295.0	283.0	259.0	206.0	312.0	289.0	213.0	238.0	223.0	279.0	233.0	246.0	265.0	188.0	193.0	171.0	274.0	288.0	301.0	295.0	331.0	440.0	344.0	251.0	265.0	279.0	236.0	322.0	280.0	221.0	228.0	250.0	306.0	273.0	286.0	319.0	412.0	313.0	373.0	345.0	406.0	409.0	512.0	2563.0	6522.0	5864.0	5129.0	4893.0	4926.0	4145.0	4102.0	4089.0	3869.0	3884.0	4165.0	3315.0	3170.0	3295.0	3046.0	4068.0	2905.0	3121.0	2990.0	2822.0	2819.0	1705.0	1719.0	1302.0	1370.0	1073.0	1103.0	1025.0
445	20150220 05:53:00.906	937.0	594.0	112.0	121.0	110.0	165.0	146.0	130.0	131.0	114.0	146.0	182.0	123.0	108.0	204.0	125.0	173.0	134.0	158.0	137.0	107.0	143.0	135.0	157.0	158.0	117.0	164.0	139.0	125.0	195.0	146.0	117.0	195.0	142.0	164.0	145.0	162.0	129.0	139.0	156.0	120.0	201.0	127.0	158.0	143.0	100.0	235.0	133.0	135.0	111.0	158.0	178.0	210.0	132.0	145.0	63.0	117.0	157.0	152.0	182.0	560.0	696.0	455.0	160.0	175.0	105.0	81.0	177.0	190.0	84.0	182.0	137.0	159.0	128.0	143.0	186.0	183.0	194.0	130.0	117.0	113.0	176.0	106.0	107.0	190.0	185.0	185.0	189.0	181.0	133.0	155.0	166.0	122.0	180.0	185.0	126.0	132.0	224.0	150.0	122.0	111.0	153.0	151.0	171.0	136.0	164.0	155.0	167.0	120.0	112.0	145.0	165.0	148.0	191.0	138.0	123.0	157.0	169.0	273.0	213.0	144.0	133.0	176.0	207.0
446	20150220 04:53:02.978	873.0	600.0	223.0	130.0	291.0	135.0	171.0	191.0	197.0	157.0	125.0	135.0	146.0	158.0	147.0	191.0	155.0	130.0	121.0	121.0	219.0	127.0	198.0	216.0	144.0	128.0	116.0	177.0	157.0	122.0	261.0	177.0	141.0	144.0	128.0	138.0	166.0	136.0	140.0	155.0	124.0	162.0	181.0	216.0	167.0	160.0	166.0	263.0	186.0	121.0	177.0	159.0	152.0	214.0	179.0	198.0	176.0	160.0	212.0	1051.0	377.0	373.0	417.0	635.0	505.0	818.0	761.0	640.0	710.0	540.0	553.0	542.0	513.0	540.0	396.0	233.0	230.0	206.0	121.0	130.0	204.0	155.0	120.0	137.0	184.0	192.0	131.0	143.0	186.0	136.0	153.0	194.0	179.0	216.0	154.0	144.0	144.0	262.0	120.0	201.0	189.0	166.0	219.0	163.0	239.0	170.0	150.0	131.0	183.0	191.0	144.0	206.0	143.0	115.0	163.0	208.0	211.0	330.0	362.0	346.0	325.0	298.0	316.0	247.0
447	20150222 08:26:42.999	502.0	598.0	193.0	174.0	128.0	230.0	127.0	239.0	220.0	97.0	170.0	138.0	183.0	180.0	212.0	168.0	125.0	154.0	98.0	178.0	160.0	169.0	173.0	125.0	181.0	156.0	146.0	108.0	217.0	130.0	182.0	157.0	138.0	231.0	168.0	150.0	187.0	216.0	111.0	150.0	147.0	107.0	179.0	182.0	181.0	212.0	135.0	213.0	160.0	176.0	222.0	191.0	191.0	157.0	175.0	154.0	196.0	181.0	213.0	183.0	156.0	169.0	129.0	212.0	116.0	151.0	187.0	138.0	242.0	203.0	207.0	112.0	188.0	216.0	120.0	186.0	218.0	218.0	200.0	222.0	201.0	205.0	249.0	201.0	347.0	346.0	332.0	336.0	361.0	253.0	326.0	299.0	241.0	337.0	248.0	246.0	251.0	305.0	257.0	307.0	328.0	296.0	316.0	384.0	338.0	350.0	458.0	438.0	442.0	664.0	1270.0	1879.0	1299.0	1227.0	1557.0	825.0	892.0	285.0	337.0	294.0	322.0	280.0	253.0	305.0
448	20150221 05:15:02.178	434.0	599.0	310.0	190.0	199.0	215.0	232.0	171.0	173.0	209.0	202.0	181.0	181.0	152.0	181.0	175.0	183.0	158.0	176.0	163.0	155.0	188.0	186.0	181.0	182.0	177.0	196.0	187.0	234.0	215.0	260.0	287.0	222.0	216.0	208.0	196.0	204.0	212.0	184.0	330.0	175.0	230.0	248.0	217.0	229.0	241.0	248.0	275.0	287.0	240.0	265.0	248.0	270.0	196.0	181.0	205.0	270.0	203.0	252.0	220.0	225.0	277.0	287.0	223.0	397.0	307.0	429.0	463.0	525.0	587.0	735.0	684.0	660.0	700.0	787.0	772.0	594.0	923.0	921.0	1072.0	893.0	1020.0	1180.0	2701.0	2538.0	2452.0	2491.0	2868.0	2483.0	2311.0	2701.0	2178.0	2498.0	2399.0	2307.0	2057.0	2415.0	2205.0	1994.0	2161.0	2298.0	1887.0	1914.0	2021.0	1879.0	1924.0	2132.0	1659.0	1706.0	1917.0	1702.0	2140.0	1652.0	1681.0	1925.0	1621.0	1656.0	687.0	1138.0	586.0	730.0	631.0	592.0	693.0
449	20150220 20:15:03.397	394.0	600.0	300.0	262.0	265.0	200.0	245.0	213.0	175.0	143.0	216.0	167.0	183.0	200.0	162.0	209.0	201.0	129.0	150.0	183.0	125.0	171.0	300.0	219.0	261.0	192.0	198.0	250.0	304.0	234.0	294.0	274.0	265.0	276.0	237.0	333.0	245.0	258.0	268.0	256.0	281.0	265.0	261.0	283.0	251.0	273.0	287.0	322.0	397.0	661.0	823.0	1151.0	1245.0	1349.0	1375.0	1636.0	1621.0	1681.0	1694.0	1691.0	1535.0	1617.0	1753.0	1750.0	1719.0	2067.0	2099.0	2074.0	1913.0	1719.0	2030.0	2199.0	2313.0	3041.0	3663.0	3852.0	4621.0	6642.0	7002.0	6332.0	5676.0	5448.0	4410.0	4467.0	4663.0	4351.0	4315.0	3951.0	4124.0	4152.0	3725.0	3618.0	3931.0	3400.0	3345.0	3334.0	3646.0	3538.0	3434.0	3186.0	2934.0	3029.0	3331.0	2858.0	2872.0	2930.0	2645.0	2706.0	2718.0	2767.0	2672.0	2707.0	2669.0	2563.0	2718.0	2486.0	2617.0	1178.0	1562.0	904.0	1101.0	851.0	918.0	837.0
450	20150220 14:14:51.671	313.0	599.0	298.0	240.0	234.0	182.0	137.0	171.0	246.0	175.0	133.0	176.0	188.0	134.0	157.0	188.0	170.0	146.0	127.0	147.0	221.0	119.0	196.0	232.0	196.0	164.0	212.0	148.0	215.0	214.0	222.0	180.0	187.0	257.0	298.0	311.0	285.0	233.0	187.0	280.0	229.0	225.0	253.0	265.0	437.0	510.0	538.0	734.0	741.0	927.0	939.0	973.0	1067.0	1026.0	946.0	959.0	1103.0	1158.0	952.0	1045.0	1068.0	972.0	935.0	1019.0	1157.0	1212.0	1207.0	1404.0	1843.0	2013.0	3135.0	3304.0	3126.0	2665.0	2308.0	2944.0	2269.0	2043.0	2176.0	2115.0	1782.0	1688.0	1853.0	1670.0	1568.0	1662.0	1599.0	2086.0	1748.0	1507.0	1799.0	1557.0	1613.0	1721.0	1523.0	1405.0	1604.0	1489.0	1537.0	1461.0	1842.0	1374.0	1370.0	1534.0	1374.0	1362.0	1594.0	1284.0	1394.0	1466.0	1424.0	1881.0	1305.0	1314.0	1512.0	1422.0	1420.0	464.0	743.0	407.0	593.0	433.0	451.0	418.0
451	20150220 23:15:01.148	736.0	601.0	141.0	174.0	143.0	154.0	124.0	120.0	139.0	126.0	140.0	138.0	95.0	146.0	149.0	117.0	198.0	119.0	141.0	160.0	122.0	157.0	178.0	184.0	136.0	152.0	221.0	189.0	191.0	95.0	179.0	211.0	103.0	147.0	125.0	117.0	91.0	193.0	132.0	135.0	201.0	213.0	157.0	113.0	156.0	141.0	119.0	126.0	133.0	119.0	111.0	125.0	200.0	138.0	172.0	160.0	211.0	122.0	158.0	126.0	225.0	123.0	163.0	181.0	95.0	129.0	206.0	157.0	120.0	176.0	206.0	104.0	227.0	210.0	158.0	183.0	203.0	728.0	547.0	972.0	716.0	679.0	757.0	151.0	164.0	140.0	137.0	101.0	273.0	155.0	120.0	105.0	180.0	264.0	207.0	163.0	129.0	250.0	126.0	136.0	177.0	149.0	150.0	191.0	133.0	204.0	125.0	222.0	158.0	154.0	153.0	154.0	156.0	125.0	128.0	200.0	203.0	271.0	171.0	161.0	221.0	173.0	150.0	308.0
452	20150219 12:53:01.73	295.0	598.0	141.0	174.0	161.0	122.0	139.0	165.0	170.0	132.0	151.0	103.0	165.0	155.0	130.0	131.0	161.0	132.0	144.0	190.0	181.0	156.0	103.0	93.0	126.0	141.0	175.0	174.0	180.0	160.0	122.0	136.0	107.0	174.0	159.0	173.0	167.0	185.0	96.0	238.0	120.0	119.0	146.0	725.0	631.0	696.0	693.0	749.0	616.0	766.0	716.0	577.0	557.0	196.0	215.0	217.0	229.0	295.0	229.0	172.0	117.0	103.0	151.0	223.0	229.0	257.0	269.0	287.0	286.0	310.0	234.0	295.0	332.0	301.0	271.0	528.0	273.0	95.0	189.0	145.0	137.0	94.0	78.0	110.0	212.0	166.0	116.0	121.0	176.0	95.0	139.0	254.0	233.0	178.0	171.0	174.0	101.0	114.0	134.0	155.0	141.0	198.0	212.0	161.0	252.0	184.0	168.0	146.0	157.0	288.0	168.0	300.0	174.0	140.0	226.0	199.0	244.0	238.0	248.0	169.0	194.0	255.0	124.0	165.0
453	20150222 07:26:41.670	631.0	601.0	139.0	163.0	192.0	119.0	154.0	106.0	137.0	104.0	124.0	158.0	177.0	112.0	157.0	139.0	131.0	193.0	154.0	180.0	142.0	112.0	150.0	183.0	99.0	146.0	173.0	144.0	170.0	158.0	175.0	138.0	95.0	171.0	156.0	161.0	77.0	225.0	116.0	93.0	122.0	137.0	196.0	171.0	149.0	177.0	128.0	158.0	169.0	118.0	142.0	216.0	175.0	113.0	207.0	146.0	220.0	163.0	180.0	142.0	162.0	177.0	162.0	154.0	77.0	157.0	182.0	121.0	216.0	135.0	109.0	191.0	264.0	174.0	180.0	225.0	159.0	126.0	107.0	155.0	105.0	196.0	194.0	140.0	198.0	198.0	124.0	207.0	199.0	158.0	143.0	220.0	166.0	244.0	160.0	156.0	166.0	177.0	211.0	141.0	243.0	136.0	96.0	189.0	136.0	154.0	249.0	248.0	283.0	380.0	392.0	603.0	386.0	339.0	491.0	301.0	408.0	305.0	356.0	297.0	224.0	260.0	176.0	282.0
454	20150220 09:52:53.127	358.0	595.0	239.0	137.0	225.0	242.0	168.0	160.0	220.0	207.0	181.0	221.0	153.0	196.0	169.0	264.0	223.0	197.0	138.0	218.0	168.0	136.0	227.0	208.0	231.0	166.0	130.0	195.0	157.0	184.0	215.0	206.0	191.0	148.0	170.0	186.0	254.0	219.0	207.0	206.0	225.0	342.0	324.0	135.0	208.0	205.0	274.0	217.0	287.0	326.0	412.0	668.0	665.0	547.0	681.0	688.0	611.0	623.0	557.0	793.0	825.0	621.0	802.0	843.0	2191.0	1564.0	1486.0	1623.0	1686.0	1491.0	1607.0	1382.0	1316.0	1188.0	1267.0	826.0	815.0	1080.0	1037.0	849.0	955.0	996.0	1007.0	875.0	904.0	927.0	1038.0	936.0	956.0	929.0	842.0	789.0	837.0	792.0	705.0	686.0	818.0	780.0	755.0	680.0	488.0	632.0	699.0	577.0	602.0	636.0	596.0	510.0	577.0	526.0	1534.0	2366.0	1300.0	1433.0	1871.0	1281.0	1125.0	249.0	454.0	378.0	440.0	404.0	360.0	405.0
455	20150219 22:53:03.622	549.0	600.0	173.0	182.0	160.0	156.0	151.0	173.0	160.0	148.0	183.0	138.0	140.0	113.0	159.0	158.0	147.0	151.0	144.0	145.0	186.0	191.0	137.0	144.0	203.0	135.0	179.0	186.0	179.0	158.0	181.0	162.0	186.0	152.0	180.0	179.0	119.0	205.0	115.0	208.0	129.0	144.0	158.0	137.0	146.0	125.0	181.0	147.0	201.0	209.0	117.0	206.0	144.0	492.0	431.0	345.0	587.0	602.0	461.0	419.0	193.0	222.0	135.0	227.0	162.0	184.0	164.0	209.0	144.0	124.0	162.0	140.0	189.0	209.0	182.0	137.0	175.0	162.0	126.0	175.0	149.0	206.0	194.0	195.0	171.0	237.0	193.0	127.0	178.0	104.0	202.0	202.0	186.0	203.0	250.0	178.0	172.0	144.0	92.0	196.0	148.0	154.0	189.0	250.0	147.0	166.0	126.0	186.0	152.0	206.0	202.0	207.0	209.0	249.0	363.0	146.0	226.0	272.0	317.0	250.0	257.0	213.0	168.0	237.0
456	20150222 05:28:41.860	270.0	591.0	197.0	176.0	279.0	189.0	145.0	150.0	144.0	181.0	168.0	152.0	110.0	181.0	114.0	142.0	177.0	170.0	142.0	179.0	179.0	221.0	203.0	173.0	191.0	162.0	184.0	257.0	182.0	157.0	195.0	177.0	171.0	181.0	251.0	180.0	165.0	155.0	153.0	197.0	180.0	213.0	208.0	270.0	264.0	319.0	339.0	353.0	274.0	297.0	311.0	276.0	291.0	301.0	319.0	344.0	309.0	354.0	326.0	148.0	209.0	166.0	192.0	211.0	192.0	296.0	224.0	271.0	246.0	243.0	211.0	354.0	301.0	243.0	236.0	488.0	206.0	211.0	213.0	154.0	135.0	164.0	187.0	130.0	111.0	190.0	178.0	261.0	220.0	215.0	217.0	278.0	258.0	280.0	203.0	220.0	263.0	222.0	253.0	255.0	240.0	175.0	218.0	318.0	202.0	278.0	431.0	533.0	585.0	597.0	576.0	870.0	538.0	668.0	694.0	797.0	884.0	235.0	470.0	265.0	359.0	308.0	326.0	315.0
457	20150222 04:28:49.764	233.0	597.0	264.0	206.0	192.0	233.0	189.0	170.0	237.0	181.0	219.0	183.0	204.0	264.0	203.0	223.0	238.0	245.0	186.0	214.0	276.0	223.0	244.0	232.0	235.0	261.0	213.0	235.0	287.0	189.0	194.0	248.0	235.0	252.0	246.0	295.0	277.0	306.0	259.0	366.0	338.0	357.0	346.0	307.0	318.0	342.0	365.0	353.0	355.0	381.0	349.0	355.0	376.0	347.0	386.0	335.0	393.0	388.0	422.0	443.0	374.0	392.0	453.0	430.0	397.0	430.0	419.0	507.0	550.0	422.0	429.0	477.0	545.0	543.0	493.0	581.0	485.0	644.0	613.0	626.0	527.0	639.0	506.0	562.0	562.0	609.0	616.0	624.0	673.0	550.0	640.0	719.0	852.0	928.0	738.0	690.0	782.0	816.0	779.0	1021.0	1173.0	1287.0	1560.0	1836.0	2226.0	2667.0	3601.0	4285.0	4647.0	5858.0	5641.0	6319.0	5162.0	4602.0	4699.0	4266.0	3945.0	1695.0	2460.0	1461.0	1760.0	1215.0	1263.0	1303.0
458	20150221 15:14:56.562	151.0	596.0	195.0	206.0	217.0	166.0	182.0	182.0	153.0	141.0	209.0	156.0	154.0	175.0	215.0	215.0	201.0	186.0	153.0	229.0	137.0	192.0	146.0	192.0	175.0	192.0	193.0	206.0	178.0	190.0	177.0	216.0	169.0	227.0	159.0	171.0	184.0	140.0	181.0	239.0	235.0	238.0	170.0	212.0	212.0	246.0	266.0	233.0	212.0	208.0	181.0	327.0	211.0	1417.0	1312.0	871.0	844.0	756.0	416.0	406.0	312.0	253.0	276.0	245.0	277.0	294.0	256.0	299.0	237.0	323.0	333.0	307.0	339.0	376.0	393.0	350.0	360.0	328.0	396.0	353.0	393.0	367.0	342.0	393.0	522.0	441.0	471.0	733.0	571.0	667.0	1274.0	1435.0	2122.0	3764.0	5940.0	4618.0	5938.0	5122.0	3877.0	4580.0	5385.0	3777.0	4124.0	4454.0	3431.0	3755.0	5314.0	3445.0	3451.0	3949.0	3510.0	4985.0	2979.0	3150.0	3949.0	2710.0	2778.0	1139.0	1094.0	758.0	1021.0	749.0	750.0	708.0
459	20150221 12:14:58.922	1359.0	600.0	148.0	173.0	167.0	157.0	167.0	112.0	160.0	138.0	116.0	131.0	177.0	122.0	129.0	191.0	124.0	120.0	117.0	205.0	162.0	167.0	144.0	131.0	177.0	208.0	123.0	153.0	152.0	141.0	188.0	190.0	150.0	177.0	179.0	147.0	161.0	208.0	163.0	153.0	136.0	162.0	175.0	133.0	154.0	204.0	140.0	236.0	168.0	149.0	155.0	88.0	184.0	166.0	179.0	228.0	210.0	199.0	188.0	166.0	170.0	200.0	203.0	165.0	143.0	160.0	264.0	249.0	159.0	202.0	188.0	140.0	198.0	206.0	109.0	210.0	138.0	160.0	128.0	173.0	167.0	182.0	143.0	203.0	150.0	373.0	312.0	369.0	419.0	351.0	783.0	298.0	329.0	306.0	247.0	291.0	263.0	226.0	215.0	223.0	221.0	199.0	232.0	253.0	242.0	202.0	181.0	190.0	153.0	180.0	193.0	196.0	181.0	231.0	243.0	222.0	257.0	279.0	193.0	239.0	200.0	227.0	125.0	277.0
460	20150220 18:15:09.590	112.0	597.0	265.0	216.0	155.0	190.0	160.0	169.0	172.0	184.0	239.0	174.0	119.0	152.0	157.0	181.0	165.0	140.0	124.0	161.0	171.0	180.0	131.0	173.0	133.0	175.0	197.0	189.0	206.0	223.0	225.0	331.0	190.0	325.0	279.0	290.0	253.0	268.0	281.0	291.0	229.0	226.0	236.0	265.0	245.0	237.0	395.0	346.0	331.0	373.0	333.0	329.0	443.0	371.0	412.0	292.0	370.0	425.0	386.0	327.0	389.0	311.0	309.0	445.0	331.0	329.0	258.0	275.0	296.0	287.0	301.0	902.0	1645.0	1515.0	1252.0	1736.0	1366.0	1193.0	1095.0	1470.0	1218.0	1143.0	1320.0	1473.0	1364.0	1923.0	1594.0	2335.0	1414.0	1061.0	1403.0	921.0	652.0	962.0	837.0	559.0	916.0	810.0	553.0	593.0	868.0	561.0	681.0	825.0	461.0	554.0	976.0	531.0	428.0	620.0	511.0	991.0	491.0	508.0	759.0	421.0	485.0	391.0	526.0	289.0	525.0	440.0	516.0	477.0
461	20150222 05:28:41.860	657.0	600.0	152.0	204.0	215.0	209.0	176.0	142.0	135.0	182.0	140.0	127.0	130.0	89.0	118.0	164.0	216.0	144.0	155.0	102.0	149.0	141.0	182.0	130.0	113.0	164.0	118.0	156.0	208.0	218.0	163.0	134.0	117.0	119.0	176.0	120.0	284.0	343.0	261.0	228.0	302.0	188.0	253.0	158.0	155.0	169.0	175.0	211.0	181.0	172.0	183.0	203.0	141.0	146.0	251.0	215.0	182.0	272.0	222.0	205.0	198.0	158.0	208.0	209.0	213.0	211.0	171.0	217.0	233.0	205.0	154.0	265.0	187.0	277.0	266.0	226.0	156.0	171.0	154.0	241.0	146.0	280.0	156.0	129.0	198.0	199.0	144.0	179.0	243.0	176.0	255.0	206.0	216.0	287.0	152.0	181.0	167.0	133.0	129.0	155.0	129.0	131.0	280.0	162.0	146.0	143.0	187.0	372.0	333.0	436.0	401.0	649.0	306.0	351.0	531.0	351.0	341.0	175.0	208.0	144.0	194.0	145.0	228.0	159.0
462	20150221 00:15:02.319	71.0	595.0	247.0	194.0	266.0	125.0	191.0	208.0	163.0	221.0	156.0	145.0	188.0	122.0	165.0	192.0	172.0	109.0	210.0	146.0	178.0	157.0	129.0	168.0	160.0	197.0	171.0	161.0	232.0	174.0	205.0	211.0	150.0	211.0	186.0	233.0	225.0	206.0	118.0	207.0	152.0	211.0	202.0	223.0	179.0	205.0	177.0	161.0	233.0	197.0	194.0	179.0	227.0	220.0	238.0	185.0	249.0	272.0	289.0	237.0	450.0	534.0	733.0	770.0	721.0	816.0	961.0	960.0	934.0	929.0	967.0	1016.0	968.0	941.0	976.0	794.0	892.0	1277.0	2463.0	1826.0	1957.0	1888.0	1462.0	1565.0	1662.0	1629.0	1736.0	1288.0	1653.0	1620.0	1413.0	1471.0	1635.0	1350.0	1334.0	1335.0	1410.0	1411.0	1510.0	1248.0	1248.0	1267.0	1256.0	1266.0	1238.0	1178.0	1104.0	1247.0	1150.0	1099.0	1178.0	1181.0	1075.0	1211.0	1040.0	1137.0	1001.0	757.0	1009.0	666.0	819.0	643.0	691.0	656.0
463	20150221 00:15:02.319	30.0	594.0	0.0	0.0	171.0	169.0	177.0	176.0	206.0	135.0	187.0	159.0	155.0	140.0	155.0	169.0	199.0	167.0	135.0	151.0	191.0	161.0	121.0	186.0	150.0	172.0	240.0	197.0	223.0	200.0	210.0	220.0	194.0	255.0	170.0	247.0	273.0	204.0	255.0	257.0	195.0	220.0	236.0	238.0	250.0	254.0	215.0	248.0	230.0	260.0	277.0	284.0	356.0	337.0	280.0	265.0	280.0	261.0	287.0	297.0	423.0	519.0	588.0	631.0	673.0	752.0	698.0	856.0	947.0	0.0	1082.0	0.0	0.0	0.0	1114.0	0.0	0.0	1859.0	2634.0	0.0	2938.0	2819.0	3178.0	2711.0	2691.0	3079.0	2979.0	5084.0	3810.0	3224.0	4259.0	3400.0	3008.0	3679.0	3318.0	2990.0	3572.0	3221.0	2688.0	2955.0	3031.0	2639.0	2578.0	2837.0	2334.0	2614.0	2801.0	2296.0	2087.0	2573.0	2276.0	2608.0	2080.0	2220.0	2255.0	1969.0	2004.0	796.0	1027.0	552.0	764.0	599.0	632.0	681.0
464	20150221 05:15:02.178	715.0	597.0	165.0	157.0	165.0	165.0	157.0	122.0	114.0	143.0	157.0	163.0	146.0	170.0	159.0	153.0	123.0	133.0	150.0	124.0	149.0	106.0	144.0	102.0	173.0	94.0	124.0	155.0	122.0	160.0	126.0	172.0	110.0	103.0	103.0	170.0	122.0	153.0	127.0	194.0	140.0	170.0	181.0	172.0	129.0	117.0	132.0	116.0	212.0	152.0	113.0	170.0	235.0	145.0	131.0	140.0	251.0	175.0	125.0	94.0	194.0	178.0	196.0	130.0	135.0	151.0	187.0	263.0	129.0	94.0	128.0	121.0	100.0	144.0	125.0	123.0	128.0	170.0	233.0	205.0	200.0	187.0	181.0	619.0	126.0	129.0	165.0	140.0	135.0	106.0	174.0	245.0	151.0	186.0	205.0	173.0	90.0	217.0	107.0	183.0	189.0	147.0	213.0	237.0	111.0	124.0	150.0	165.0	184.0	232.0	141.0	169.0	112.0	149.0	232.0	133.0	125.0	188.0	229.0	167.0	206.0	189.0	128.0	278.0
