index	mortality	x	y	20150217 18:55:37.959	20150217 19:55:49.512	20150217 20:55:26.704	20150217 21:55:29.757	20150217 22:55:23.121	20150217 23:55:28.390	20150218 00:55:24.32	20150218 01:55:30.986	20150218 02:55:22.14	20150218 03:55:27.328	20150218 04:55:21.682	20150218 05:55:31.652	20150218 06:55:24.834	20150218 07:55:32.256	20150218 08:55:29.112	20150218 09:55:35.255	20150218 10:55:24.956	20150218 11:55:23.894	20150218 12:55:27.650	20150218 13:55:27.51	20150218 14:55:23.469	20150218 15:55:28.734	20150218 16:55:32.357	20150218 17:55:25.83	20150218 18:55:38.422	20150218 19:55:30.292	20150218 20:55:32.989	20150218 21:55:22.853	20150218 22:55:33.810	20150218 23:55:35.822	20150219 00:55:30.225	20150219 01:55:27.852	20150219 02:55:26.407	20150219 03:55:19.759	20150219 04:55:27.798	20150219 05:55:25.308	20150219 06:55:24.667	20150219 07:55:26.519	20150219 08:55:31.376	20150219 09:55:33.876	20150219 10:55:29.818	20150219 11:55:34.437	20150219 12:55:31.567	20150219 13:55:37.171	20150219 14:55:31.842	20150219 15:55:36.870	20150219 16:55:21.869	20150219 17:55:27.344	20150219 18:55:34.121	20150219 19:55:32.30	20150219 20:55:27.111	20150219 21:55:32.777	20150219 22:55:34.126	20150219 23:55:33.118	20150220 00:55:35.968	20150220 01:55:35.505	20150220 02:55:33.174	20150220 03:55:32.329	20150220 04:55:32.972	20150220 05:55:31.877	20150220 06:55:31.148	20150220 07:55:31.663	20150220 08:55:27.171	20150220 09:55:23.941	20150220 11:17:16.67	20150220 12:17:23.866	20150220 13:17:26.715	20150220 14:17:22.277	20150220 15:17:29.246	20150220 16:17:32.272	20150220 17:17:28.810	20150220 18:17:40.178	20150220 19:17:24.36	20150220 20:17:33.708	20150220 21:17:41.539	20150220 22:17:37.213	20150220 23:17:31.903	20150221 00:17:33.539	20150221 01:17:36.533	20150221 02:17:31.618	20150221 03:17:35.591	20150221 04:17:28.538	20150221 05:17:32.655	20150221 06:17:34.822	20150221 07:17:39.287	20150221 08:17:26.995	20150221 09:17:32.545	20150221 10:17:30.219	20150221 11:17:20.278	20150221 12:17:29.789	20150221 13:17:32.252	20150221 14:17:31.289	20150221 15:17:27.281	20150221 16:17:26.963	20150221 17:17:27.766	20150221 18:17:29.545	20150221 19:17:36.98	20150221 20:17:33.780	20150221 21:31:06.988	20150221 22:31:13.976	20150221 23:31:16.317	20150222 00:31:17.869	20150222 01:31:16.610	20150222 02:31:09.343	20150222 03:31:10.351	20150222 04:31:20.334	20150222 05:31:12.480	20150222 06:29:19.34	20150222 07:29:12.556	20150222 08:29:15.548	20150222 09:29:17.771	20150222 10:29:13.584	20150222 11:29:08.568	20150222 12:29:18.825	20150222 13:29:12.921	20150222 14:29:11.701	20150222 19:55:53.27	20150222 20:55:57.232	20150222 21:56:03.355	20150222 22:56:01.268	20150222 23:55:59.565	20150223 00:55:50.347	20150223 01:56:00.615
503	20150221 19:17:36.98	241.0	540.0	285.0	244.0	202.0	214.0	166.0	137.0	205.0	177.0	154.0	191.0	198.0	179.0	213.0	140.0	238.0	141.0	148.0	133.0	185.0	145.0	226.0	190.0	178.0	233.0	180.0	129.0	214.0	200.0	212.0	198.0	155.0	147.0	162.0	171.0	180.0	234.0	176.0	225.0	149.0	170.0	168.0	137.0	205.0	228.0	250.0	184.0	201.0	240.0	225.0	213.0	277.0	168.0	258.0	294.0	274.0	278.0	341.0	271.0	219.0	229.0	260.0	212.0	236.0	244.0	162.0	246.0	242.0	232.0	303.0	237.0	258.0	244.0	319.0	260.0	283.0	265.0	280.0	265.0	320.0	328.0	335.0	349.0	388.0	387.0	547.0	358.0	475.0	483.0	403.0	757.0	497.0	478.0	432.0	644.0	617.0	706.0	1319.0	2088.0	1892.0	2031.0	2404.0	1734.0	2507.0	1877.0	1527.0	1592.0	1855.0	1382.0	2153.0	1336.0	1414.0	1890.0	1361.0	1853.0	1655.0	1155.0	1056.0	1195.0	701.0	693.0	681.0	577.0	622.0
504	20150222 14:29:11.701	163.0	540.0	280.0	202.0	226.0	151.0	189.0	172.0	218.0	177.0	208.0	219.0	140.0	147.0	187.0	162.0	172.0	173.0	237.0	163.0	176.0	169.0	186.0	145.0	229.0	221.0	137.0	145.0	172.0	214.0	150.0	201.0	215.0	150.0	264.0	144.0	160.0	211.0	206.0	191.0	183.0	192.0	236.0	142.0	178.0	339.0	213.0	310.0	287.0	174.0	244.0	200.0	247.0	246.0	217.0	302.0	280.0	226.0	252.0	260.0	275.0	221.0	288.0	260.0	269.0	302.0	587.0	430.0	388.0	294.0	393.0	457.0	435.0	503.0	449.0	567.0	490.0	337.0	493.0	434.0	490.0	428.0	446.0	397.0	404.0	474.0	581.0	378.0	530.0	444.0	427.0	409.0	426.0	437.0	389.0	462.0	372.0	446.0	434.0	370.0	376.0	327.0	352.0	316.0	353.0	351.0	261.0	370.0	524.0	569.0	694.0	666.0	679.0	902.0	1004.0	1220.0	1233.0	2625.0	1662.0	2273.0	1260.0	1130.0	1053.0	811.0	896.0
505	20150221 07:17:39.287	124.0	538.0	341.0	208.0	262.0	242.0	183.0	166.0	161.0	168.0	179.0	176.0	168.0	262.0	158.0	202.0	133.0	238.0	224.0	187.0	169.0	202.0	134.0	194.0	171.0	216.0	157.0	226.0	209.0	123.0	153.0	187.0	201.0	172.0	197.0	150.0	136.0	180.0	201.0	224.0	163.0	188.0	207.0	223.0	169.0	250.0	254.0	266.0	216.0	214.0	257.0	286.0	260.0	272.0	248.0	240.0	209.0	247.0	259.0	272.0	194.0	278.0	274.0	247.0	329.0	278.0	245.0	305.0	277.0	262.0	277.0	302.0	396.0	409.0	444.0	417.0	314.0	312.0	303.0	331.0	464.0	377.0	278.0	482.0	2383.0	3260.0	9276.0	7149.0	7502.0	7758.0	5619.0	6280.0	6663.0	5822.0	5195.0	5520.0	5017.0	4789.0	5261.0	4094.0	4066.0	4169.0	4451.0	3347.0	4242.0	3774.0	2683.0	3389.0	3425.0	3145.0	3261.0	3000.0	3107.0	3343.0	2840.0	3051.0	2996.0	2502.0	872.0	871.0	580.0	616.0	606.0	415.0	488.0
506	20150222 01:31:16.610	83.0	539.0	308.0	228.0	236.0	160.0	157.0	171.0	205.0	201.0	168.0	209.0	191.0	151.0	172.0	169.0	199.0	148.0	191.0	139.0	151.0	219.0	115.0	205.0	165.0	181.0	225.0	201.0	155.0	149.0	198.0	187.0	187.0	190.0	216.0	161.0	157.0	182.0	217.0	209.0	144.0	166.0	196.0	195.0	251.0	187.0	175.0	207.0	122.0	170.0	218.0	243.0	209.0	222.0	179.0	207.0	168.0	245.0	232.0	265.0	163.0	255.0	246.0	243.0	205.0	203.0	172.0	171.0	187.0	213.0	223.0	210.0	161.0	157.0	123.0	115.0	152.0	298.0	154.0	164.0	156.0	259.0	189.0	196.0	290.0	302.0	281.0	393.0	464.0	555.0	487.0	607.0	586.0	578.0	612.0	645.0	651.0	719.0	710.0	836.0	1010.0	1021.0	1013.0	1557.0	2547.0	4408.0	3963.0	3288.0	3132.0	2917.0	2600.0	2595.0	2323.0	2331.0	2381.0	2210.0	2446.0	2177.0	774.0	831.0	410.0	481.0	482.0	400.0	550.0
507	20150219 23:55:33.118	667.0	537.0	132.0	110.0	132.0	168.0	134.0	179.0	97.0	218.0	75.0	173.0	168.0	139.0	158.0	113.0	134.0	144.0	172.0	120.0	156.0	108.0	126.0	120.0	154.0	182.0	203.0	95.0	163.0	116.0	119.0	142.0	147.0	136.0	156.0	167.0	178.0	150.0	151.0	108.0	153.0	167.0	130.0	133.0	124.0	157.0	147.0	156.0	191.0	147.0	132.0	190.0	186.0	184.0	232.0	2238.0	1276.0	862.0	1139.0	1289.0	281.0	129.0	190.0	249.0	164.0	144.0	164.0	190.0	155.0	160.0	152.0	120.0	209.0	160.0	191.0	212.0	172.0	135.0	149.0	132.0	236.0	220.0	187.0	155.0	137.0	160.0	165.0	153.0	133.0	184.0	171.0	208.0	193.0	303.0	255.0	430.0	544.0	734.0	469.0	450.0	317.0	282.0	295.0	279.0	271.0	229.0	288.0	261.0	277.0	319.0	234.0	291.0	310.0	248.0	310.0	331.0	296.0	270.0	169.0	206.0	323.0	121.0	184.0	174.0	253.0
508	20150222 19:55:53.27	42.0	538.0	266.0	251.0	194.0	110.0	167.0	119.0	214.0	249.0	187.0	167.0	183.0	148.0	261.0	217.0	169.0	186.0	233.0	144.0	192.0	201.0	203.0	183.0	223.0	211.0	258.0	218.0	254.0	209.0	190.0	265.0	264.0	242.0	242.0	286.0	215.0	257.0	263.0	259.0	213.0	279.0	251.0	258.0	298.0	260.0	215.0	270.0	256.0	338.0	230.0	240.0	361.0	270.0	277.0	248.0	271.0	180.0	258.0	215.0	181.0	332.0	274.0	269.0	212.0	338.0	258.0	215.0	276.0	247.0	278.0	263.0	340.0	289.0	341.0	306.0	262.0	292.0	285.0	278.0	329.0	266.0	257.0	258.0	268.0	359.0	359.0	309.0	362.0	344.0	283.0	436.0	368.0	391.0	323.0	402.0	382.0	328.0	386.0	305.0	355.0	356.0	346.0	346.0	381.0	403.0	366.0	293.0	311.0	388.0	362.0	334.0	420.0	412.0	489.0	516.0	549.0	526.0	1248.0	1097.0	648.0	575.0	651.0	510.0	516.0
509	20150220 05:55:31.877	1362.0	535.0	165.0	146.0	129.0	133.0	180.0	166.0	174.0	152.0	174.0	178.0	136.0	150.0	126.0	114.0	126.0	124.0	148.0	159.0	161.0	151.0	119.0	133.0	124.0	144.0	136.0	246.0	154.0	156.0	100.0	252.0	183.0	122.0	188.0	171.0	165.0	238.0	277.0	248.0	212.0	195.0	257.0	282.0	204.0	123.0	198.0	180.0	124.0	223.0	250.0	263.0	232.0	180.0	172.0	214.0	144.0	171.0	190.0	192.0	132.0	747.0	1213.0	1110.0	145.0	140.0	206.0	180.0	178.0	155.0	137.0	221.0	176.0	140.0	219.0	159.0	187.0	220.0	130.0	170.0	170.0	223.0	175.0	162.0	151.0	162.0	128.0	114.0	205.0	183.0	104.0	113.0	170.0	205.0	94.0	148.0	153.0	133.0	150.0	140.0	158.0	169.0	132.0	176.0	140.0	194.0	175.0	168.0	142.0	186.0	86.0	96.0	162.0	125.0	205.0	195.0	152.0	163.0	131.0	188.0	149.0	286.0	169.0	188.0	253.0
510	20150220 22:17:37.213	1261.0	538.0	187.0	155.0	146.0	212.0	106.0	170.0	117.0	122.0	136.0	139.0	94.0	128.0	142.0	214.0	189.0	104.0	182.0	122.0	162.0	119.0	167.0	140.0	168.0	149.0	228.0	172.0	177.0	148.0	194.0	155.0	142.0	134.0	111.0	169.0	164.0	138.0	133.0	152.0	149.0	163.0	182.0	161.0	213.0	243.0	160.0	184.0	150.0	215.0	179.0	244.0	203.0	165.0	209.0	225.0	148.0	230.0	252.0	190.0	168.0	170.0	113.0	226.0	116.0	205.0	156.0	156.0	217.0	110.0	195.0	119.0	108.0	135.0	129.0	146.0	176.0	815.0	152.0	189.0	233.0	250.0	144.0	182.0	150.0	171.0	215.0	146.0	160.0	230.0	120.0	242.0	216.0	155.0	133.0	205.0	157.0	126.0	134.0	121.0	160.0	183.0	175.0	196.0	164.0	206.0	225.0	127.0	180.0	263.0	226.0	169.0	190.0	131.0	190.0	186.0	179.0	107.0	179.0	200.0	215.0	216.0	108.0	175.0	211.0
511	20150221 17:17:27.766	385.0	533.0	137.0	147.0	130.0	167.0	183.0	144.0	121.0	154.0	161.0	154.0	140.0	161.0	182.0	171.0	128.0	96.0	110.0	191.0	140.0	128.0	121.0	181.0	198.0	193.0	127.0	110.0	121.0	177.0	138.0	129.0	146.0	112.0	144.0	142.0	158.0	200.0	169.0	176.0	206.0	249.0	146.0	153.0	145.0	174.0	245.0	140.0	118.0	190.0	163.0	183.0	188.0	212.0	150.0	132.0	183.0	146.0	154.0	154.0	162.0	186.0	191.0	133.0	111.0	184.0	205.0	205.0	176.0	101.0	131.0	147.0	161.0	144.0	163.0	117.0	155.0	223.0	134.0	148.0	187.0	186.0	155.0	143.0	148.0	182.0	236.0	167.0	159.0	149.0	221.0	204.0	173.0	193.0	210.0	460.0	585.0	157.0	423.0	407.0	622.0	508.0	726.0	473.0	682.0	663.0	376.0	567.0	730.0	768.0	1006.0	739.0	666.0	800.0	766.0	905.0	726.0	729.0	170.0	174.0	221.0	186.0	195.0	228.0	265.0
512	20150219 13:55:37.171	1286.0	522.0	146.0	151.0	178.0	127.0	101.0	129.0	132.0	168.0	132.0	193.0	95.0	106.0	167.0	83.0	102.0	137.0	192.0	204.0	166.0	160.0	122.0	146.0	117.0	170.0	177.0	205.0	122.0	142.0	153.0	190.0	135.0	121.0	181.0	100.0	127.0	205.0	203.0	144.0	189.0	162.0	210.0	163.0	200.0	1580.0	1223.0	1272.0	1497.0	997.0	870.0	1379.0	1170.0	234.0	121.0	161.0	124.0	182.0	171.0	131.0	167.0	197.0	128.0	112.0	198.0	152.0	151.0	208.0	123.0	136.0	147.0	173.0	179.0	154.0	131.0	143.0	180.0	183.0	114.0	143.0	207.0	113.0	209.0	172.0	166.0	169.0	196.0	136.0	172.0	126.0	150.0	160.0	174.0	158.0	114.0	154.0	188.0	151.0	125.0	161.0	163.0	111.0	147.0	190.0	117.0	141.0	145.0	158.0	167.0	163.0	110.0	109.0	154.0	129.0	226.0	122.0	173.0	175.0	204.0	238.0	215.0	163.0	139.0	195.0	190.0
513	20150221 05:17:32.655	561.0	524.0	171.0	157.0	119.0	143.0	159.0	85.0	180.0	160.0	141.0	182.0	170.0	140.0	128.0	150.0	201.0	157.0	168.0	130.0	108.0	132.0	134.0	115.0	120.0	115.0	169.0	130.0	146.0	131.0	165.0	190.0	147.0	157.0	161.0	170.0	111.0	177.0	172.0	137.0	201.0	154.0	193.0	194.0	185.0	178.0	144.0	140.0	142.0	180.0	144.0	203.0	166.0	139.0	151.0	168.0	206.0	131.0	157.0	183.0	247.0	166.0	140.0	116.0	165.0	125.0	157.0	161.0	164.0	174.0	170.0	210.0	215.0	220.0	193.0	167.0	114.0	164.0	150.0	233.0	246.0	278.0	167.0	190.0	648.0	622.0	831.0	565.0	688.0	766.0	499.0	691.0	664.0	695.0	431.0	241.0	249.0	307.0	221.0	277.0	298.0	345.0	359.0	211.0	222.0	243.0	283.0	323.0	268.0	334.0	214.0	258.0	266.0	286.0	251.0	231.0	243.0	314.0	199.0	213.0	227.0	179.0	169.0	213.0	200.0
514	20150220 23:17:31.903	1250.0	521.0	131.0	168.0	137.0	120.0	152.0	184.0	202.0	88.0	113.0	119.0	121.0	169.0	122.0	140.0	206.0	117.0	133.0	171.0	161.0	96.0	166.0	104.0	143.0	186.0	171.0	128.0	139.0	136.0	157.0	182.0	179.0	142.0	149.0	109.0	166.0	193.0	225.0	144.0	130.0	217.0	92.0	263.0	185.0	272.0	202.0	372.0	304.0	293.0	270.0	378.0	325.0	162.0	211.0	148.0	126.0	187.0	159.0	154.0	178.0	146.0	155.0	136.0	127.0	131.0	186.0	142.0	127.0	177.0	174.0	148.0	193.0	118.0	141.0	184.0	174.0	176.0	1054.0	556.0	901.0	935.0	807.0	891.0	908.0	684.0	1072.0	685.0	810.0	852.0	515.0	839.0	871.0	757.0	472.0	783.0	681.0	518.0	867.0	473.0	581.0	571.0	652.0	430.0	681.0	486.0	357.0	584.0	531.0	391.0	591.0	473.0	496.0	472.0	469.0	488.0	573.0	376.0	200.0	229.0	257.0	209.0	188.0	259.0	222.0
515	20150220 23:17:31.903	771.0	525.0	188.0	169.0	165.0	162.0	141.0	144.0	122.0	149.0	179.0	221.0	138.0	150.0	136.0	163.0	126.0	134.0	159.0	159.0	111.0	107.0	146.0	156.0	128.0	177.0	166.0	157.0	297.0	152.0	134.0	140.0	132.0	150.0	183.0	180.0	132.0	167.0	166.0	215.0	132.0	198.0	177.0	168.0	264.0	198.0	171.0	251.0	130.0	200.0	315.0	213.0	285.0	194.0	184.0	143.0	150.0	214.0	164.0	143.0	154.0	170.0	114.0	174.0	146.0	194.0	191.0	153.0	208.0	220.0	209.0	282.0	295.0	170.0	274.0	188.0	190.0	191.0	657.0	568.0	724.0	792.0	175.0	144.0	213.0	221.0	303.0	201.0	184.0	196.0	197.0	246.0	197.0	194.0	239.0	173.0	131.0	190.0	187.0	309.0	230.0	316.0	207.0	182.0	171.0	179.0	202.0	263.0	180.0	298.0	242.0	226.0	230.0	176.0	253.0	229.0	215.0	295.0	240.0	254.0	327.0	195.0	188.0	149.0	247.0
516	20150221 21:31:06.988	77.0	520.0	162.0	155.0	183.0	80.0	103.0	154.0	153.0	140.0	132.0	183.0	134.0	182.0	114.0	149.0	190.0	104.0	184.0	145.0	146.0	134.0	145.0	156.0	237.0	180.0	97.0	138.0	152.0	190.0	151.0	168.0	181.0	178.0	140.0	135.0	179.0	140.0	203.0	122.0	140.0	134.0	170.0	170.0	152.0	181.0	159.0	139.0	185.0	179.0	160.0	199.0	228.0	144.0	159.0	122.0	131.0	161.0	157.0	144.0	153.0	196.0	138.0	148.0	205.0	163.0	179.0	165.0	92.0	181.0	168.0	182.0	187.0	88.0	137.0	130.0	141.0	184.0	146.0	150.0	244.0	171.0	111.0	170.0	174.0	129.0	99.0	138.0	146.0	148.0	135.0	204.0	136.0	120.0	146.0	186.0	164.0	111.0	107.0	168.0	1012.0	983.0	1266.0	790.0	1141.0	977.0	645.0	870.0	924.0	754.0	938.0	693.0	722.0	814.0	656.0	853.0	811.0	597.0	221.0	208.0	146.0	164.0	148.0	179.0	205.0
517	20150221 05:17:32.655	280.0	522.0	151.0	97.0	161.0	141.0	199.0	141.0	128.0	118.0	174.0	131.0	169.0	172.0	134.0	124.0	168.0	104.0	178.0	115.0	144.0	157.0	110.0	123.0	204.0	193.0	162.0	212.0	174.0	109.0	161.0	156.0	138.0	134.0	147.0	194.0	132.0	170.0	163.0	125.0	241.0	137.0	166.0	223.0	212.0	167.0	198.0	191.0	366.0	333.0	343.0	231.0	215.0	176.0	157.0	190.0	218.0	123.0	201.0	151.0	216.0	196.0	177.0	175.0	146.0	149.0	134.0	180.0	154.0	115.0	239.0	137.0	228.0	141.0	202.0	224.0	218.0	198.0	183.0	156.0	236.0	184.0	252.0	122.0	982.0	275.0	288.0	271.0	234.0	243.0	296.0	305.0	259.0	157.0	138.0	250.0	150.0	426.0	351.0	337.0	215.0	246.0	162.0	192.0	208.0	216.0	292.0	227.0	239.0	213.0	152.0	217.0	149.0	194.0	225.0	217.0	188.0	211.0	227.0	157.0	262.0	173.0	220.0	205.0	242.0
518	20150219 14:55:31.842	1307.0	517.0	103.0	191.0	140.0	148.0	138.0	192.0	181.0	195.0	121.0	205.0	180.0	161.0	165.0	133.0	168.0	126.0	149.0	149.0	126.0	157.0	145.0	189.0	123.0	237.0	112.0	199.0	126.0	130.0	106.0	166.0	158.0	100.0	190.0	136.0	185.0	170.0	143.0	146.0	148.0	198.0	154.0	189.0	220.0	602.0	1052.0	1064.0	1232.0	808.0	837.0	1124.0	1049.0	641.0	145.0	158.0	175.0	206.0	163.0	207.0	156.0	201.0	126.0	181.0	172.0	200.0	140.0	186.0	154.0	145.0	103.0	190.0	163.0	151.0	202.0	117.0	185.0	152.0	151.0	136.0	154.0	124.0	167.0	147.0	122.0	166.0	144.0	168.0	162.0	178.0	157.0	169.0	174.0	152.0	110.0	144.0	131.0	144.0	133.0	131.0	159.0	170.0	189.0	169.0	150.0	178.0	154.0	206.0	189.0	167.0	227.0	171.0	207.0	188.0	147.0	147.0	119.0	178.0	141.0	163.0	208.0	176.0	250.0	148.0	207.0
519	20150220 07:55:31.663	1012.0	512.0	314.0	273.0	243.0	158.0	233.0	177.0	166.0	221.0	169.0	160.0	190.0	201.0	191.0	172.0	173.0	166.0	136.0	182.0	161.0	164.0	243.0	223.0	254.0	211.0	229.0	245.0	250.0	185.0	186.0	221.0	228.0	182.0	190.0	206.0	163.0	259.0	223.0	244.0	306.0	287.0	299.0	291.0	149.0	217.0	257.0	218.0	212.0	235.0	175.0	322.0	275.0	266.0	298.0	226.0	227.0	221.0	260.0	270.0	214.0	500.0	791.0	986.0	190.0	510.0	282.0	309.0	229.0	291.0	298.0	254.0	359.0	360.0	391.0	373.0	312.0	310.0	318.0	249.0	354.0	294.0	357.0	260.0	285.0	238.0	360.0	230.0	314.0	345.0	291.0	343.0	312.0	291.0	334.0	301.0	301.0	285.0	389.0	404.0	329.0	293.0	394.0	376.0	372.0	297.0	307.0	397.0	392.0	480.0	519.0	508.0	563.0	577.0	559.0	607.0	830.0	781.0	1781.0	1659.0	895.0	866.0	939.0	638.0	645.0
520	20150219 05:55:25.308	1358.0	516.0	158.0	131.0	168.0	125.0	177.0	115.0	179.0	146.0	135.0	133.0	122.0	163.0	190.0	152.0	114.0	139.0	127.0	151.0	130.0	122.0	136.0	139.0	161.0	169.0	170.0	125.0	177.0	310.0	301.0	335.0	291.0	387.0	353.0	409.0	364.0	951.0	1111.0	803.0	740.0	867.0	645.0	784.0	162.0	244.0	136.0	183.0	199.0	192.0	211.0	227.0	164.0	213.0	148.0	146.0	155.0	160.0	149.0	182.0	124.0	159.0	192.0	157.0	139.0	176.0	182.0	184.0	213.0	170.0	177.0	297.0	167.0	225.0	171.0	134.0	120.0	167.0	133.0	148.0	158.0	144.0	135.0	179.0	162.0	182.0	193.0	114.0	152.0	156.0	147.0	138.0	150.0	119.0	159.0	223.0	181.0	141.0	137.0	207.0	147.0	153.0	163.0	178.0	170.0	225.0	199.0	162.0	176.0	159.0	179.0	164.0	154.0	138.0	212.0	146.0	224.0	149.0	233.0	219.0	233.0	150.0	119.0	160.0	181.0
521	20150221 18:17:29.545	1049.0	513.0	298.0	230.0	225.0	181.0	291.0	250.0	213.0	166.0	191.0	255.0	151.0	197.0	139.0	207.0	212.0	155.0	272.0	207.0	194.0	257.0	302.0	204.0	307.0	245.0	300.0	157.0	269.0	242.0	291.0	239.0	302.0	262.0	274.0	238.0	253.0	259.0	271.0	371.0	228.0	220.0	277.0	220.0	290.0	273.0	262.0	227.0	328.0	256.0	328.0	432.0	442.0	260.0	307.0	265.0	274.0	279.0	349.0	305.0	393.0	342.0	484.0	567.0	302.0	272.0	272.0	289.0	277.0	241.0	208.0	287.0	320.0	386.0	387.0	381.0	406.0	331.0	320.0	365.0	411.0	410.0	371.0	306.0	382.0	369.0	511.0	466.0	520.0	543.0	480.0	511.0	565.0	711.0	777.0	862.0	953.0	4484.0	4689.0	3612.0	3585.0	3512.0	3786.0	3145.0	3781.0	3222.0	2810.0	2996.0	3079.0	2586.0	2941.0	2600.0	2350.0	2635.0	2258.0	2752.0	2427.0	2122.0	1419.0	1163.0	852.0	794.0	746.0	730.0	664.0
522	20150219 18:55:34.121	781.0	516.0	142.0	146.0	134.0	106.0	100.0	197.0	158.0	135.0	149.0	128.0	175.0	130.0	210.0	136.0	144.0	117.0	206.0	167.0	134.0	194.0	136.0	149.0	153.0	105.0	208.0	183.0	141.0	131.0	180.0	165.0	141.0	158.0	164.0	194.0	165.0	137.0	219.0	160.0	156.0	159.0	158.0	182.0	224.0	403.0	284.0	409.0	439.0	501.0	595.0	945.0	1048.0	425.0	134.0	163.0	179.0	177.0	181.0	190.0	189.0	182.0	95.0	152.0	167.0	386.0	486.0	375.0	449.0	363.0	323.0	379.0	411.0	547.0	447.0	336.0	329.0	543.0	310.0	273.0	297.0	249.0	594.0	785.0	710.0	236.0	216.0	265.0	292.0	222.0	270.0	207.0	186.0	232.0	239.0	310.0	265.0	222.0	275.0	247.0	270.0	199.0	209.0	166.0	207.0	236.0	195.0	263.0	187.0	245.0	343.0	305.0	226.0	232.0	267.0	280.0	235.0	299.0	303.0	321.0	283.0	236.0	209.0	255.0	261.0
523	20150221 20:17:33.780	928.0	511.0	247.0	266.0	170.0	171.0	153.0	144.0	171.0	196.0	203.0	209.0	215.0	172.0	163.0	167.0	216.0	186.0	212.0	175.0	145.0	177.0	195.0	115.0	195.0	135.0	184.0	192.0	207.0	213.0	222.0	237.0	224.0	270.0	306.0	203.0	206.0	287.0	260.0	240.0	288.0	223.0	240.0	231.0	263.0	306.0	376.0	263.0	218.0	306.0	279.0	312.0	316.0	234.0	237.0	219.0	258.0	313.0	264.0	247.0	272.0	257.0	249.0	233.0	236.0	282.0	193.0	233.0	237.0	252.0	249.0	326.0	380.0	288.0	429.0	284.0	380.0	356.0	333.0	348.0	404.0	324.0	418.0	375.0	409.0	397.0	418.0	445.0	520.0	532.0	585.0	601.0	563.0	561.0	531.0	759.0	915.0	795.0	1016.0	7351.0	7724.0	6897.0	5849.0	6316.0	5292.0	5068.0	5159.0	4499.0	3993.0	4510.0	3781.0	4156.0	4036.0	3591.0	4016.0	3368.0	3389.0	3610.0	1783.0	1929.0	1351.0	1127.0	1040.0	843.0	829.0
524	20150220 18:17:40.178	1128.0	513.0	128.0	150.0	144.0	108.0	138.0	162.0	229.0	125.0	131.0	179.0	107.0	136.0	119.0	151.0	144.0	160.0	131.0	146.0	149.0	107.0	147.0	160.0	138.0	187.0	128.0	156.0	113.0	191.0	132.0	203.0	103.0	126.0	174.0	145.0	118.0	157.0	192.0	198.0	131.0	128.0	199.0	139.0	154.0	187.0	176.0	222.0	185.0	137.0	178.0	170.0	177.0	216.0	179.0	139.0	207.0	196.0	139.0	190.0	199.0	314.0	362.0	297.0	333.0	436.0	414.0	388.0	392.0	418.0	422.0	354.0	362.0	547.0	870.0	366.0	168.0	255.0	140.0	143.0	145.0	117.0	145.0	118.0	144.0	202.0	166.0	133.0	220.0	205.0	167.0	212.0	129.0	173.0	124.0	153.0	203.0	191.0	144.0	208.0	161.0	178.0	146.0	141.0	164.0	172.0	157.0	159.0	216.0	149.0	147.0	137.0	153.0	153.0	159.0	217.0	139.0	157.0	227.0	188.0	222.0	248.0	165.0	248.0	184.0
525	20150222 19:55:53.27	887.0	510.0	328.0	239.0	188.0	197.0	180.0	153.0	187.0	182.0	180.0	255.0	188.0	183.0	171.0	239.0	150.0	181.0	200.0	193.0	202.0	180.0	126.0	206.0	261.0	147.0	220.0	165.0	141.0	167.0	214.0	214.0	239.0	218.0	221.0	252.0	275.0	240.0	300.0	284.0	225.0	235.0	290.0	306.0	238.0	270.0	217.0	259.0	197.0	181.0	190.0	283.0	289.0	290.0	273.0	227.0	275.0	323.0	346.0	272.0	277.0	243.0	210.0	205.0	181.0	194.0	194.0	318.0	200.0	262.0	220.0	194.0	248.0	267.0	341.0	252.0	320.0	379.0	235.0	274.0	327.0	312.0	239.0	281.0	241.0	318.0	400.0	277.0	302.0	368.0	305.0	353.0	374.0	310.0	333.0	326.0	325.0	363.0	387.0	392.0	351.0	413.0	431.0	360.0	435.0	441.0	409.0	452.0	851.0	737.0	948.0	942.0	1038.0	1202.0	1089.0	1304.0	1290.0	1164.0	3212.0	2971.0	1800.0	1734.0	1427.0	1174.0	1358.0
