index	mortality	x	y	20150217 18:50:36.538	20150217 19:50:48.235	20150217 20:50:25.612	20150217 21:50:29.888	20150217 22:50:20.528	20150217 23:50:27.560	20150218 00:50:22.230	20150218 01:50:30.752	20150218 02:50:21.404	20150218 03:50:26.912	20150218 04:50:21.155	20150218 05:50:31.143	20150218 06:50:25.800	20150218 07:50:31.450	20150218 08:50:28.485	20150218 09:50:34.174	20150218 10:50:24.514	20150218 11:50:23.185	20150218 12:50:27.530	20150218 13:50:26.575	20150218 14:50:22.888	20150218 15:50:28.240	20150218 16:50:31.673	20150218 17:50:24.503	20150218 18:50:36.251	20150218 19:50:29.689	20150218 20:50:31.66	20150218 21:50:22.303	20150218 22:50:34.288	20150218 23:50:35.241	20150219 00:50:28.61	20150219 01:50:27.762	20150219 02:50:25.562	20150219 03:50:20.261	20150219 04:50:27.966	20150219 05:50:25.195	20150219 06:50:22.43	20150219 07:50:23.569	20150219 08:50:28.927	20150219 09:50:32.988	20150219 10:50:28.912	20150219 11:50:32.197	20150219 12:50:30.534	20150219 13:50:36.188	20150219 14:50:30.805	20150219 15:50:33.373	20150219 16:50:20.963	20150219 17:50:25.925	20150219 18:50:33.118	20150219 19:50:31.670	20150219 20:50:26.435	20150219 21:50:31.613	20150219 22:50:33.482	20150219 23:50:32.53	20150220 00:50:35.963	20150220 01:50:32.172	20150220 02:50:32.621	20150220 03:50:29.753	20150220 04:50:32.558	20150220 05:50:30.645	20150220 06:50:29.634	20150220 07:50:31.125	20150220 08:50:24.464	20150220 09:50:25.561	20150220 11:12:15.344	20150220 12:12:23.166	20150220 13:12:27.123	20150220 14:12:21.605	20150220 15:12:29.26	20150220 16:12:31.735	20150220 17:12:27.755	20150220 18:12:39.395	20150220 19:12:23.306	20150220 20:12:33.270	20150220 21:12:36.433	20150220 22:12:35.903	20150220 23:12:30.654	20150221 00:12:31.535	20150221 01:12:36.107	20150221 02:12:28.553	20150221 03:12:33.02	20150221 04:12:27.850	20150221 05:12:32.29	20150221 06:12:32.60	20150221 07:12:38.443	20150221 08:12:25.197	20150221 09:12:31.556	20150221 10:12:27.480	20150221 11:12:19.189	20150221 12:12:31.309	20150221 13:12:31.638	20150221 14:12:29.947	20150221 15:12:25.998	20150221 16:12:25.639	20150221 17:12:28.696	20150221 18:12:28.725	20150221 19:12:33.688	20150221 20:12:32.759	20150221 21:26:05.670	20150221 22:26:13.369	20150221 23:26:15.956	20150222 00:26:17.96	20150222 01:26:15.590	20150222 02:26:08.179	20150222 03:26:11.730	20150222 04:26:17.435	20150222 05:26:11.641	20150222 06:24:17.657	20150222 07:24:11.668	20150222 08:24:12.513	20150222 09:24:16.589	20150222 10:24:11.112	20150222 11:24:07.910	20150222 12:24:18.721	20150222 13:24:12.184	20150222 14:24:10.553	20150222 19:50:52.701	20150222 20:50:56.528	20150222 21:51:00.612	20150222 22:50:59.613	20150222 23:50:58.955	20150223 00:50:50.244	20150223 01:50:59.82
351	20150220 15:12:29.26	584.0	588.0	274.0	194.0	148.0	210.0	219.0	182.0	152.0	169.0	146.0	76.0	205.0	204.0	197.0	210.0	163.0	203.0	171.0	191.0	218.0	172.0	201.0	206.0	190.0	146.0	148.0	209.0	161.0	165.0	158.0	159.0	169.0	128.0	186.0	154.0	187.0	168.0	136.0	176.0	182.0	216.0	144.0	171.0	141.0	125.0	158.0	173.0	175.0	202.0	201.0	176.0	165.0	196.0	209.0	253.0	156.0	125.0	210.0	142.0	188.0	135.0	135.0	209.0	264.0	274.0	357.0	287.0	262.0	485.0	828.0	740.0	785.0	795.0	791.0	620.0	661.0	746.0	754.0	712.0	767.0	712.0	600.0	740.0	669.0	553.0	706.0	675.0	620.0	818.0	520.0	655.0	721.0	613.0	574.0	680.0	544.0	433.0	546.0	498.0	391.0	549.0	647.0	394.0	556.0	476.0	395.0	458.0	520.0	412.0	520.0	386.0	313.0	581.0	385.0	400.0	536.0	355.0	1436.0	1285.0	1034.0	737.0	649.0	692.0	623.0
352	20150219 04:50:27.966	503.0	582.0	251.0	210.0	221.0	247.0	180.0	176.0	106.0	230.0	199.0	180.0	208.0	154.0	231.0	180.0	194.0	183.0	143.0	182.0	259.0	147.0	250.0	173.0	189.0	155.0	177.0	187.0	223.0	156.0	226.0	234.0	211.0	204.0	192.0	218.0	2230.0	1662.0	1583.0	1655.0	1369.0	1183.0	1446.0	1273.0	214.0	177.0	180.0	207.0	135.0	228.0	242.0	175.0	180.0	184.0	168.0	161.0	257.0	184.0	269.0	269.0	244.0	194.0	269.0	231.0	310.0	319.0	425.0	161.0	221.0	201.0	253.0	256.0	272.0	265.0	203.0	243.0	191.0	222.0	375.0	250.0	191.0	166.0	227.0	273.0	187.0	341.0	240.0	261.0	328.0	280.0	362.0	261.0	190.0	288.0	284.0	312.0	320.0	298.0	382.0	405.0	555.0	546.0	699.0	950.0	1683.0	2103.0	1769.0	1188.0	1150.0	1365.0	1317.0	1088.0	1276.0	1032.0	1217.0	1109.0	958.0	1096.0	1322.0	1783.0	1170.0	926.0	802.0	760.0	832.0
353	20150221 00:12:31.535	400.0	591.0	153.0	131.0	95.0	161.0	183.0	167.0	126.0	165.0	122.0	219.0	141.0	158.0	167.0	88.0	194.0	126.0	159.0	146.0	152.0	144.0	163.0	174.0	175.0	131.0	163.0	135.0	132.0	121.0	126.0	158.0	124.0	141.0	160.0	150.0	153.0	192.0	190.0	190.0	205.0	170.0	173.0	168.0	156.0	159.0	205.0	189.0	149.0	145.0	143.0	160.0	156.0	180.0	127.0	193.0	119.0	167.0	135.0	178.0	123.0	163.0	114.0	91.0	168.0	110.0	212.0	182.0	176.0	176.0	167.0	174.0	161.0	226.0	213.0	199.0	140.0	160.0	325.0	598.0	523.0	643.0	899.0	851.0	138.0	231.0	192.0	193.0	190.0	158.0	181.0	192.0	203.0	204.0	195.0	197.0	161.0	159.0	189.0	174.0	119.0	153.0	178.0	224.0	176.0	144.0	148.0	179.0	187.0	193.0	233.0	197.0	173.0	148.0	271.0	208.0	286.0	256.0	266.0	274.0	286.0	267.0	188.0	215.0	167.0
354	20150222 19:50:52.701	381.0	586.0	357.0	221.0	215.0	211.0	156.0	168.0	172.0	194.0	184.0	174.0	187.0	253.0	193.0	246.0	198.0	191.0	204.0	210.0	168.0	163.0	164.0	233.0	200.0	169.0	204.0	198.0	140.0	179.0	196.0	161.0	174.0	226.0	155.0	222.0	203.0	165.0	210.0	156.0	166.0	247.0	212.0	184.0	179.0	186.0	180.0	231.0	202.0	166.0	209.0	259.0	295.0	228.0	155.0	216.0	211.0	191.0	244.0	207.0	204.0	223.0	142.0	188.0	206.0	251.0	155.0	200.0	173.0	217.0	213.0	203.0	208.0	191.0	236.0	225.0	296.0	303.0	239.0	302.0	229.0	316.0	273.0	363.0	310.0	401.0	466.0	370.0	430.0	478.0	480.0	514.0	810.0	980.0	733.0	349.0	389.0	357.0	371.0	309.0	285.0	278.0	372.0	446.0	325.0	315.0	388.0	333.0	357.0	442.0	426.0	460.0	588.0	506.0	765.0	693.0	816.0	870.0	1728.0	1865.0	1105.0	893.0	912.0	784.0	909.0
355	20150222 14:24:10.553	302.0	585.0	299.0	286.0	176.0	182.0	207.0	185.0	125.0	186.0	202.0	186.0	149.0	226.0	171.0	183.0	151.0	167.0	154.0	238.0	255.0	174.0	208.0	210.0	178.0	149.0	175.0	161.0	136.0	157.0	187.0	224.0	176.0	243.0	169.0	188.0	213.0	206.0	149.0	206.0	176.0	198.0	220.0	222.0	211.0	198.0	177.0	180.0	180.0	192.0	182.0	193.0	217.0	190.0	229.0	297.0	260.0	248.0	319.0	268.0	192.0	185.0	212.0	325.0	298.0	279.0	209.0	312.0	252.0	292.0	316.0	322.0	338.0	321.0	362.0	394.0	321.0	392.0	366.0	360.0	355.0	386.0	375.0	334.0	276.0	318.0	390.0	367.0	319.0	351.0	413.0	339.0	329.0	390.0	432.0	353.0	387.0	448.0	378.0	467.0	375.0	352.0	427.0	401.0	323.0	328.0	415.0	398.0	483.0	691.0	674.0	698.0	776.0	745.0	980.0	940.0	1051.0	1238.0	1988.0	2234.0	1464.0	981.0	1084.0	871.0	1014.0
356	20150220 08:50:24.464	1172.0	589.0	136.0	160.0	169.0	134.0	165.0	181.0	193.0	188.0	169.0	114.0	179.0	200.0	243.0	149.0	168.0	190.0	149.0	157.0	179.0	147.0	149.0	138.0	132.0	125.0	138.0	106.0	140.0	147.0	104.0	148.0	107.0	145.0	131.0	199.0	158.0	206.0	123.0	132.0	169.0	127.0	199.0	135.0	141.0	121.0	107.0	143.0	169.0	235.0	198.0	261.0	256.0	179.0	126.0	168.0	153.0	161.0	158.0	183.0	163.0	155.0	203.0	188.0	887.0	492.0	230.0	194.0	293.0	169.0	181.0	228.0	267.0	203.0	245.0	393.0	143.0	192.0	195.0	198.0	168.0	204.0	207.0	226.0	176.0	165.0	219.0	220.0	166.0	208.0	235.0	237.0	249.0	256.0	216.0	268.0	243.0	162.0	226.0	167.0	166.0	147.0	136.0	204.0	195.0	155.0	129.0	152.0	213.0	157.0	187.0	137.0	204.0	361.0	248.0	237.0	171.0	242.0	118.0	159.0	207.0	199.0	193.0	172.0	305.0
357	20150220 21:12:36.433	342.0	585.0	295.0	280.0	211.0	197.0	252.0	186.0	174.0	257.0	242.0	175.0	177.0	172.0	203.0	206.0	196.0	204.0	234.0	181.0	178.0	182.0	156.0	214.0	147.0	185.0	200.0	197.0	150.0	164.0	173.0	179.0	204.0	151.0	156.0	172.0	217.0	191.0	192.0	209.0	171.0	194.0	254.0	208.0	152.0	163.0	134.0	123.0	169.0	169.0	190.0	230.0	163.0	164.0	179.0	180.0	189.0	180.0	183.0	190.0	159.0	173.0	168.0	234.0	189.0	163.0	233.0	167.0	176.0	194.0	182.0	171.0	136.0	164.0	155.0	171.0	1771.0	1565.0	1479.0	1467.0	1519.0	1395.0	1261.0	1217.0	1189.0	1771.0	1374.0	1409.0	1722.0	1263.0	1604.0	1587.0	1295.0	1503.0	1470.0	1187.0	1553.0	1635.0	1128.0	1525.0	1325.0	1346.0	1051.0	1277.0	979.0	1049.0	1227.0	977.0	944.0	1288.0	1003.0	1045.0	1247.0	1029.0	1446.0	1453.0	1257.0	1689.0	670.0	688.0	494.0	450.0	561.0	474.0	454.0
358	20150220 12:12:23.166	221.0	584.0	324.0	245.0	201.0	246.0	172.0	252.0	138.0	205.0	273.0	218.0	261.0	321.0	303.0	214.0	200.0	215.0	205.0	183.0	178.0	240.0	201.0	217.0	258.0	179.0	178.0	171.0	214.0	205.0	175.0	181.0	237.0	185.0	220.0	216.0	316.0	241.0	254.0	200.0	216.0	229.0	327.0	314.0	255.0	225.0	255.0	236.0	355.0	474.0	690.0	808.0	904.0	1231.0	1241.0	1128.0	1289.0	1437.0	1276.0	1149.0	1422.0	1329.0	1177.0	1346.0	1893.0	1830.0	2689.0	4538.0	5978.0	5530.0	4139.0	4641.0	4233.0	3393.0	3501.0	4357.0	3800.0	3590.0	3928.0	3784.0	3215.0	3018.0	3486.0	3075.0	2686.0	3416.0	2718.0	2852.0	3234.0	2588.0	3059.0	2999.0	2453.0	2742.0	2815.0	2453.0	2759.0	3291.0	2459.0	2684.0	2486.0	2464.0	2368.0	2625.0	2241.0	2193.0	2450.0	2178.0	1981.0	2242.0	2018.0	2127.0	2251.0	1819.0	2200.0	2215.0	1937.0	2294.0	1070.0	1485.0	915.0	701.0	820.0	586.0	693.0
359	20150222 19:50:52.701	180.0	583.0	325.0	360.0	332.0	223.0	228.0	172.0	150.0	226.0	199.0	215.0	148.0	205.0	197.0	241.0	217.0	225.0	206.0	296.0	226.0	207.0	192.0	218.0	271.0	240.0	230.0	230.0	236.0	237.0	205.0	249.0	248.0	215.0	200.0	227.0	277.0	248.0	220.0	269.0	283.0	301.0	234.0	241.0	223.0	237.0	216.0	183.0	207.0	238.0	253.0	334.0	216.0	302.0	228.0	274.0	248.0	238.0	257.0	247.0	264.0	244.0	228.0	182.0	264.0	307.0	215.0	263.0	229.0	234.0	302.0	272.0	277.0	252.0	237.0	312.0	307.0	381.0	266.0	230.0	245.0	264.0	227.0	202.0	250.0	304.0	278.0	499.0	378.0	366.0	357.0	407.0	328.0	408.0	326.0	368.0	424.0	343.0	363.0	292.0	321.0	342.0	382.0	374.0	286.0	310.0	306.0	300.0	401.0	440.0	528.0	510.0	583.0	687.0	676.0	908.0	1093.0	987.0	1916.0	2570.0	1495.0	1289.0	1250.0	904.0	997.0
360	20150222 09:24:16.589	140.0	583.0	306.0	235.0	207.0	184.0	220.0	137.0	144.0	151.0	195.0	203.0	197.0	147.0	204.0	140.0	226.0	174.0	197.0	215.0	174.0	197.0	201.0	143.0	174.0	204.0	175.0	198.0	181.0	172.0	178.0	182.0	159.0	167.0	168.0	215.0	150.0	211.0	133.0	183.0	135.0	144.0	196.0	142.0	193.0	203.0	228.0	172.0	229.0	202.0	248.0	161.0	182.0	197.0	216.0	178.0	245.0	218.0	228.0	241.0	231.0	250.0	252.0	260.0	225.0	264.0	291.0	337.0	285.0	381.0	328.0	368.0	347.0	392.0	389.0	477.0	671.0	766.0	772.0	798.0	819.0	900.0	964.0	905.0	1647.0	1158.0	773.0	821.0	842.0	794.0	916.0	776.0	742.0	813.0	987.0	748.0	797.0	807.0	774.0	842.0	827.0	740.0	830.0	1005.0	790.0	774.0	993.0	965.0	999.0	1534.0	1429.0	1621.0	2537.0	2360.0	3336.0	3832.0	3440.0	4224.0	1395.0	1696.0	1220.0	910.0	867.0	687.0	822.0
361	20150219 22:50:33.482	926.0	582.0	210.0	141.0	155.0	105.0	144.0	117.0	105.0	146.0	119.0	128.0	157.0	162.0	143.0	161.0	113.0	164.0	158.0	118.0	193.0	139.0	152.0	149.0	140.0	126.0	168.0	123.0	154.0	89.0	113.0	171.0	192.0	144.0	183.0	204.0	174.0	247.0	264.0	255.0	240.0	270.0	272.0	506.0	162.0	172.0	113.0	194.0	148.0	157.0	148.0	177.0	118.0	119.0	1087.0	843.0	768.0	747.0	643.0	717.0	190.0	130.0	100.0	149.0	140.0	201.0	216.0	139.0	149.0	150.0	203.0	147.0	191.0	149.0	152.0	136.0	179.0	180.0	133.0	128.0	115.0	126.0	146.0	142.0	132.0	179.0	192.0	233.0	162.0	134.0	162.0	139.0	109.0	130.0	161.0	144.0	155.0	106.0	140.0	146.0	216.0	160.0	135.0	242.0	169.0	176.0	239.0	229.0	263.0	186.0	266.0	243.0	231.0	248.0	275.0	251.0	288.0	209.0	222.0	221.0	242.0	134.0	176.0	121.0	184.0
362	20150219 05:50:25.195	479.0	583.0	178.0	188.0	185.0	109.0	171.0	222.0	112.0	112.0	185.0	148.0	157.0	196.0	204.0	166.0	119.0	170.0	106.0	165.0	129.0	173.0	178.0	163.0	168.0	108.0	94.0	199.0	159.0	224.0	136.0	169.0	221.0	129.0	144.0	182.0	509.0	1443.0	1393.0	1631.0	1181.0	1086.0	1377.0	1178.0	146.0	184.0	125.0	175.0	177.0	206.0	171.0	132.0	144.0	177.0	164.0	171.0	122.0	176.0	109.0	113.0	180.0	126.0	121.0	102.0	130.0	161.0	153.0	123.0	146.0	116.0	134.0	148.0	124.0	139.0	149.0	110.0	147.0	108.0	154.0	196.0	124.0	141.0	97.0	171.0	123.0	210.0	146.0	172.0	122.0	131.0	135.0	156.0	124.0	144.0	212.0	159.0	201.0	130.0	249.0	105.0	143.0	154.0	187.0	190.0	262.0	187.0	219.0	147.0	189.0	208.0	177.0	146.0	138.0	165.0	202.0	182.0	241.0	155.0	196.0	200.0	163.0	195.0	192.0	199.0	237.0
363	20150222 19:50:52.701	101.0	581.0	271.0	240.0	211.0	141.0	186.0	144.0	132.0	129.0	205.0	169.0	228.0	163.0	168.0	174.0	190.0	186.0	223.0	149.0	187.0	199.0	166.0	222.0	208.0	174.0	170.0	184.0	246.0	175.0	184.0	214.0	187.0	162.0	153.0	230.0	390.0	316.0	291.0	227.0	213.0	249.0	226.0	254.0	173.0	125.0	235.0	183.0	190.0	189.0	209.0	157.0	224.0	180.0	192.0	146.0	172.0	192.0	171.0	163.0	134.0	201.0	142.0	174.0	213.0	282.0	234.0	154.0	208.0	200.0	177.0	181.0	230.0	234.0	228.0	289.0	208.0	212.0	234.0	166.0	219.0	206.0	273.0	267.0	211.0	194.0	208.0	207.0	157.0	228.0	169.0	202.0	215.0	176.0	236.0	264.0	267.0	177.0	236.0	198.0	223.0	256.0	236.0	298.0	217.0	266.0	285.0	184.0	244.0	280.0	525.0	374.0	381.0	370.0	534.0	483.0	548.0	596.0	1387.0	989.0	853.0	626.0	548.0	533.0	535.0
364	20150222 07:24:11.668	59.0	581.0	221.0	207.0	157.0	148.0	167.0	164.0	149.0	208.0	172.0	185.0	147.0	153.0	186.0	164.0	172.0	183.0	124.0	126.0	155.0	119.0	186.0	225.0	204.0	201.0	163.0	201.0	175.0	203.0	137.0	212.0	132.0	135.0	187.0	178.0	204.0	103.0	148.0	167.0	141.0	209.0	154.0	145.0	104.0	204.0	224.0	142.0	167.0	156.0	184.0	148.0	198.0	136.0	160.0	191.0	187.0	182.0	167.0	157.0	188.0	152.0	144.0	123.0	160.0	212.0	108.0	168.0	174.0	127.0	116.0	166.0	207.0	157.0	174.0	207.0	119.0	150.0	194.0	188.0	284.0	196.0	140.0	239.0	171.0	163.0	256.0	289.0	234.0	209.0	314.0	250.0	199.0	188.0	299.0	169.0	241.0	253.0	212.0	291.0	275.0	234.0	270.0	236.0	196.0	250.0	227.0	245.0	545.0	431.0	727.0	625.0	593.0	735.0	617.0	722.0	904.0	766.0	997.0	1036.0	967.0	715.0	505.0	624.0	580.0
365	20150222 10:24:11.112	19.0	580.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	0.0	0.0	0.0	121.0	138.0	164.0	0.0	160.0	196.0	273.0	0.0	0.0	122.0	134.0	154.0	0.0	0.0	143.0	184.0	0.0	0.0	129.0	152.0	0.0	0.0	220.0	179.0	165.0	123.0	213.0	233.0	216.0	119.0	176.0	182.0	143.0	149.0	156.0	215.0	213.0	164.0	152.0	91.0	157.0	131.0	133.0	178.0	158.0	168.0	138.0	107.0	150.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	0.0	121.0	183.0	235.0	188.0	260.0	194.0	161.0	204.0	196.0	266.0	223.0	246.0	231.0	229.0	193.0	213.0	256.0	276.0	201.0	256.0	269.0	244.0	297.0	364.0	560.0	615.0	584.0	738.0	805.0	1061.0	1237.0	1294.0	990.0	1014.0	852.0	680.0	558.0	624.0	507.0
366	20150220 04:50:32.558	1339.0	575.0	115.0	159.0	163.0	107.0	154.0	148.0	145.0	102.0	175.0	178.0	136.0	143.0	95.0	173.0	175.0	173.0	161.0	125.0	132.0	131.0	107.0	248.0	199.0	152.0	148.0	103.0	111.0	84.0	144.0	218.0	109.0	130.0	142.0	155.0	152.0	194.0	152.0	170.0	147.0	168.0	142.0	153.0	164.0	171.0	116.0	122.0	95.0	132.0	177.0	129.0	103.0	186.0	197.0	184.0	145.0	131.0	201.0	208.0	1402.0	221.0	164.0	117.0	173.0	179.0	246.0	165.0	131.0	180.0	195.0	151.0	122.0	121.0	152.0	156.0	183.0	154.0	164.0	160.0	146.0	97.0	207.0	194.0	124.0	216.0	127.0	202.0	148.0	167.0	214.0	151.0	126.0	139.0	176.0	147.0	166.0	110.0	202.0	159.0	202.0	170.0	160.0	189.0	140.0	207.0	195.0	208.0	210.0	179.0	265.0	185.0	183.0	220.0	199.0	247.0	225.0	170.0	256.0	143.0	196.0	212.0	126.0	172.0	204.0
367	20150220 06:50:29.634	968.0	579.0	94.0	122.0	177.0	99.0	117.0	140.0	85.0	120.0	148.0	144.0	123.0	170.0	156.0	168.0	144.0	188.0	134.0	172.0	175.0	157.0	140.0	125.0	210.0	170.0	171.0	152.0	167.0	147.0	134.0	171.0	160.0	182.0	125.0	153.0	143.0	115.0	123.0	155.0	154.0	167.0	179.0	219.0	162.0	167.0	177.0	220.0	174.0	236.0	298.0	326.0	255.0	307.0	168.0	173.0	247.0	324.0	367.0	262.0	154.0	351.0	1092.0	519.0	129.0	145.0	148.0	105.0	135.0	152.0	194.0	126.0	108.0	150.0	118.0	160.0	167.0	173.0	194.0	209.0	200.0	140.0	170.0	170.0	213.0	122.0	149.0	191.0	172.0	113.0	171.0	199.0	160.0	170.0	154.0	148.0	202.0	126.0	231.0	186.0	225.0	212.0	239.0	575.0	563.0	518.0	847.0	536.0	453.0	631.0	438.0	472.0	529.0	556.0	697.0	796.0	612.0	1034.0	204.0	235.0	181.0	188.0	208.0	149.0	181.0
368	20150221 16:12:25.639	357.0	577.0	171.0	165.0	121.0	163.0	193.0	151.0	100.0	193.0	139.0	146.0	116.0	110.0	113.0	109.0	149.0	129.0	221.0	189.0	157.0	148.0	152.0	192.0	195.0	132.0	119.0	118.0	130.0	132.0	171.0	149.0	114.0	109.0	120.0	156.0	140.0	145.0	159.0	151.0	203.0	146.0	173.0	158.0	153.0	134.0	168.0	177.0	193.0	138.0	111.0	140.0	177.0	188.0	159.0	189.0	287.0	178.0	175.0	170.0	146.0	138.0	141.0	183.0	160.0	157.0	163.0	132.0	141.0	180.0	167.0	137.0	171.0	144.0	120.0	290.0	204.0	163.0	167.0	165.0	141.0	152.0	154.0	198.0	128.0	157.0	135.0	169.0	174.0	81.0	239.0	102.0	174.0	249.0	272.0	747.0	994.0	192.0	194.0	211.0	136.0	121.0	235.0	156.0	237.0	184.0	127.0	152.0	150.0	161.0	156.0	176.0	220.0	177.0	196.0	151.0	144.0	209.0	196.0	235.0	210.0	184.0	192.0	141.0	164.0
369	20150220 11:12:15.344	1169.0	575.0	146.0	144.0	180.0	118.0	157.0	151.0	148.0	133.0	193.0	140.0	140.0	122.0	187.0	172.0	177.0	174.0	166.0	116.0	124.0	200.0	142.0	167.0	125.0	120.0	64.0	126.0	116.0	165.0	126.0	123.0	176.0	161.0	106.0	176.0	195.0	187.0	145.0	153.0	161.0	141.0	137.0	140.0	176.0	151.0	181.0	111.0	174.0	172.0	201.0	168.0	229.0	224.0	164.0	164.0	127.0	219.0	235.0	173.0	193.0	139.0	166.0	219.0	223.0	210.0	588.0	596.0	836.0	695.0	536.0	589.0	594.0	441.0	574.0	652.0	189.0	236.0	210.0	204.0	241.0	169.0	193.0	196.0	161.0	148.0	188.0	249.0	221.0	179.0	218.0	241.0	290.0	231.0	254.0	204.0	233.0	171.0	217.0	131.0	195.0	211.0	244.0	276.0	196.0	123.0	185.0	127.0	154.0	146.0	184.0	210.0	253.0	266.0	228.0	213.0	244.0	175.0	280.0	151.0	191.0	148.0	170.0	208.0	173.0
370	20150221 03:12:33.02	126.0	573.0	168.0	147.0	153.0	147.0	177.0	117.0	122.0	123.0	136.0	148.0	120.0	160.0	150.0	126.0	219.0	180.0	182.0	142.0	172.0	117.0	151.0	142.0	123.0	139.0	168.0	136.0	144.0	112.0	96.0	170.0	107.0	129.0	121.0	130.0	136.0	145.0	112.0	186.0	127.0	222.0	115.0	190.0	213.0	151.0	170.0	234.0	114.0	130.0	206.0	99.0	174.0	139.0	124.0	203.0	150.0	103.0	177.0	178.0	187.0	215.0	205.0	157.0	188.0	145.0	182.0	177.0	148.0	182.0	182.0	131.0	123.0	227.0	149.0	174.0	152.0	134.0	413.0	500.0	422.0	502.0	894.0	934.0	190.0	251.0	194.0	228.0	176.0	155.0	256.0	164.0	174.0	147.0	135.0	137.0	134.0	123.0	191.0	214.0	167.0	180.0	203.0	157.0	212.0	178.0	180.0	165.0	191.0	220.0	224.0	170.0	253.0	260.0	201.0	243.0	240.0	280.0	270.0	212.0	241.0	226.0	223.0	208.0	213.0
371	20150219 18:50:33.118	971.0	563.0	189.0	146.0	176.0	125.0	180.0	135.0	136.0	184.0	126.0	134.0	159.0	95.0	131.0	149.0	140.0	143.0	140.0	140.0	108.0	79.0	148.0	195.0	144.0	189.0	146.0	181.0	153.0	119.0	178.0	180.0	194.0	140.0	175.0	157.0	134.0	174.0	119.0	173.0	147.0	200.0	204.0	203.0	216.0	237.0	275.0	244.0	373.0	336.0	1554.0	890.0	854.0	1280.0	144.0	154.0	105.0	326.0	266.0	213.0	135.0	157.0	231.0	278.0	139.0	129.0	202.0	158.0	123.0	181.0	214.0	160.0	112.0	129.0	167.0	168.0	125.0	207.0	93.0	169.0	142.0	175.0	182.0	177.0	140.0	135.0	175.0	223.0	181.0	220.0	234.0	180.0	144.0	144.0	161.0	250.0	251.0	178.0	215.0	214.0	166.0	203.0	180.0	250.0	253.0	196.0	236.0	173.0	231.0	247.0	220.0	215.0	258.0	209.0	228.0	272.0	267.0	343.0	170.0	285.0	237.0	220.0	221.0	168.0	244.0
372	20150221 21:26:05.670	1056.0	565.0	128.0	133.0	110.0	143.0	128.0	155.0	133.0	150.0	98.0	151.0	135.0	145.0	139.0	135.0	146.0	202.0	105.0	217.0	171.0	151.0	186.0	156.0	198.0	136.0	101.0	178.0	111.0	150.0	178.0	193.0	127.0	146.0	109.0	154.0	158.0	184.0	112.0	189.0	151.0	185.0	202.0	153.0	168.0	171.0	203.0	167.0	206.0	148.0	208.0	143.0	193.0	168.0	143.0	166.0	216.0	197.0	217.0	167.0	230.0	162.0	140.0	139.0	113.0	161.0	179.0	126.0	137.0	198.0	139.0	231.0	190.0	131.0	123.0	217.0	178.0	147.0	179.0	88.0	220.0	111.0	146.0	178.0	175.0	208.0	134.0	223.0	162.0	225.0	147.0	135.0	171.0	138.0	173.0	181.0	186.0	157.0	164.0	197.0	631.0	707.0	546.0	816.0	530.0	507.0	827.0	483.0	521.0	760.0	514.0	607.0	834.0	751.0	1061.0	961.0	693.0	911.0	233.0	272.0	232.0	206.0	183.0	212.0	233.0
373	20150220 05:50:30.645	1271.0	552.0	290.0	245.0	165.0	212.0	232.0	283.0	115.0	191.0	228.0	204.0	152.0	155.0	192.0	256.0	158.0	153.0	158.0	179.0	270.0	103.0	230.0	230.0	204.0	177.0	118.0	239.0	203.0	171.0	208.0	252.0	204.0	184.0	184.0	172.0	152.0	216.0	161.0	123.0	159.0	228.0	207.0	111.0	204.0	186.0	281.0	334.0	326.0	450.0	414.0	393.0	605.0	468.0	386.0	466.0	466.0	448.0	429.0	483.0	519.0	1630.0	1380.0	1275.0	1623.0	1378.0	915.0	900.0	983.0	940.0	910.0	1117.0	696.0	755.0	645.0	641.0	694.0	575.0	747.0	575.0	769.0	624.0	570.0	416.0	626.0	456.0	645.0	555.0	583.0	615.0	513.0	557.0	608.0	528.0	566.0	510.0	554.0	619.0	460.0	549.0	431.0	404.0	361.0	527.0	424.0	371.0	437.0	335.0	439.0	486.0	471.0	405.0	406.0	563.0	455.0	477.0	329.0	342.0	450.0	502.0	410.0	403.0	392.0	336.0	350.0
