index	mortality	x	y	20150217 18:54:47.520	20150217 19:54:59.503	20150217 20:54:36.744	20150217 21:54:39.930	20150217 22:54:32.860	20150217 23:54:38.195	20150218 00:54:34.167	20150218 01:54:41.42	20150218 02:54:31.997	20150218 03:54:37.232	20150218 04:54:31.787	20150218 05:54:41.506	20150218 06:54:34.887	20150218 07:54:42.212	20150218 08:54:39.116	20150218 09:54:45.06	20150218 10:54:35.33	20150218 11:54:33.914	20150218 12:54:37.677	20150218 13:54:37.183	20150218 14:54:33.531	20150218 15:54:38.808	20150218 16:54:42.81	20150218 17:54:35.166	20150218 18:54:48.618	20150218 19:54:40.588	20150218 20:54:42.912	20150218 21:54:32.890	20150218 22:54:43.854	20150218 23:54:45.840	20150219 00:54:40.423	20150219 01:54:37.852	20150219 02:54:36.379	20150219 03:54:29.937	20150219 04:54:38.69	20150219 05:54:35.293	20150219 06:54:34.702	20150219 07:54:36.655	20150219 08:54:41.173	20150219 09:54:44.56	20150219 10:54:39.583	20150219 11:54:44.515	20150219 12:54:41.669	20150219 13:54:47.25	20150219 14:54:41.763	20150219 15:54:44.911	20150219 16:54:31.791	20150219 17:54:37.165	20150219 18:54:43.944	20150219 19:54:41.937	20150219 20:54:37.105	20150219 22:54:44.264	20150219 23:54:42.746	20150220 00:54:45.893	20150220 01:54:45.142	20150220 02:54:43.55	20150220 03:54:42.522	20150220 04:54:43.84	20150220 05:54:41.808	20150220 06:54:41.92	20150220 07:54:41.618	20150220 08:54:36.878	20150220 09:54:33.742	20150220 11:16:26.29	20150220 12:16:33.851	20150220 13:16:36.612	20150220 14:16:32.243	20150220 15:16:39.187	20150220 16:16:42.298	20150220 17:16:38.712	20150220 18:16:49.881	20150220 19:16:34.39	20150220 20:16:43.865	20150220 21:16:51.277	20150220 23:16:41.706	20150221 00:16:43.318	20150221 01:16:46.499	20150221 02:16:41.689	20150221 03:16:45.459	20150221 04:16:38.377	20150221 05:16:42.421	20150221 06:16:44.562	20150221 07:16:49.189	20150221 08:16:36.723	20150221 09:16:42.455	20150221 10:16:40.40	20150221 11:16:30.31	20150221 12:16:39.731	20150221 13:16:41.820	20150221 14:16:41.94	20150221 15:16:37.261	20150221 16:16:36.793	20150221 17:16:37.424	20150221 18:16:39.358	20150221 19:16:46.56	20150221 20:16:43.421	20150221 21:30:16.651	20150221 22:30:23.640	20150221 23:30:26.80	20150222 00:30:27.491	20150222 01:30:26.443	20150222 02:30:19.31	20150222 03:30:20.239	20150222 04:30:30.212	20150222 05:30:22.337	20150222 06:28:28.816	20150222 07:28:22.227	20150222 08:28:25.382	20150222 09:28:27.705	20150222 10:28:23.643	20150222 11:28:18.316	20150222 12:28:28.649	20150222 13:28:22.957	20150222 14:28:21.403	20150222 15:28:23.587	20150222 16:28:25.418	20150222 17:28:21.62
536	20150220 23:16:41.706	923.0	522.0	187.0	155.0	140.0	233.0	155.0	149.0	140.0	157.0	197.0	141.0	208.0	181.0	113.0	140.0	200.0	200.0	158.0	117.0	113.0	160.0	191.0	153.0	186.0	139.0	136.0	165.0	135.0	135.0	144.0	140.0	152.0	174.0	171.0	175.0	202.0	233.0	176.0	246.0	162.0	237.0	247.0	216.0	243.0	196.0	233.0	287.0	233.0	310.0	243.0	300.0	272.0	381.0	479.0	654.0	737.0	588.0	664.0	794.0	703.0	577.0	830.0	874.0	799.0	734.0	945.0	956.0	741.0	850.0	838.0	900.0	837.0	1030.0	1118.0	1227.0	1975.0	3030.0	2801.0	2244.0	1969.0	1402.0	1339.0	1261.0	1080.0	1407.0	1176.0	1220.0	1371.0	1001.0	1182.0	1343.0	1013.0	1012.0	1122.0	1106.0	1030.0	1169.0	1335.0	1391.0	1316.0	1379.0	1177.0	1028.0	1055.0	1049.0	867.0	1341.0	940.0	1149.0	914.0	934.0	1168.0	840.0	848.0	1330.0	910.0	1733.0	2026.0
537	20150221 13:16:41.820	677.0	522.0	168.0	170.0	99.0	152.0	128.0	133.0	197.0	160.0	167.0	125.0	143.0	146.0	169.0	98.0	162.0	81.0	185.0	178.0	130.0	122.0	91.0	144.0	169.0	123.0	133.0	139.0	129.0	131.0	132.0	118.0	161.0	152.0	122.0	149.0	151.0	151.0	150.0	159.0	136.0	219.0	174.0	209.0	127.0	192.0	139.0	257.0	230.0	135.0	122.0	187.0	205.0	163.0	186.0	174.0	136.0	157.0	175.0	172.0	200.0	166.0	154.0	109.0	170.0	134.0	116.0	141.0	151.0	213.0	181.0	151.0	165.0	112.0	136.0	122.0	165.0	166.0	141.0	124.0	207.0	107.0	165.0	245.0	219.0	182.0	125.0	122.0	107.0	138.0	587.0	451.0	589.0	732.0	654.0	203.0	229.0	221.0	105.0	148.0	218.0	218.0	104.0	118.0	98.0	157.0	154.0	146.0	113.0	83.0	149.0	107.0	130.0	183.0	85.0	157.0	204.0	84.0	177.0
538	20150220 04:54:43.84	159.0	519.0	125.0	143.0	151.0	139.0	161.0	193.0	120.0	145.0	167.0	161.0	140.0	128.0	118.0	136.0	159.0	152.0	138.0	161.0	138.0	115.0	142.0	133.0	210.0	161.0	156.0	166.0	174.0	93.0	127.0	147.0	146.0	227.0	145.0	194.0	137.0	188.0	118.0	187.0	213.0	139.0	124.0	133.0	177.0	121.0	163.0	211.0	127.0	161.0	144.0	163.0	101.0	157.0	141.0	115.0	208.0	273.0	269.0	487.0	537.0	719.0	469.0	231.0	154.0	148.0	177.0	116.0	154.0	213.0	153.0	118.0	203.0	196.0	123.0	178.0	160.0	213.0	137.0	238.0	174.0	168.0	142.0	126.0	207.0	270.0	233.0	198.0	247.0	201.0	180.0	197.0	195.0	144.0	189.0	197.0	161.0	185.0	134.0	218.0	192.0	183.0	206.0	179.0	167.0	181.0	180.0	217.0	355.0	289.0	216.0	259.0	279.0	399.0	347.0	487.0	234.0	254.0	231.0
539	20150220 13:16:36.612	1259.0	515.0	355.0	311.0	274.0	174.0	197.0	133.0	151.0	208.0	254.0	190.0	197.0	201.0	163.0	186.0	194.0	172.0	152.0	192.0	192.0	184.0	178.0	181.0	174.0	202.0	204.0	202.0	228.0	233.0	171.0	175.0	177.0	186.0	190.0	289.0	275.0	232.0	248.0	264.0	232.0	264.0	231.0	216.0	188.0	201.0	236.0	169.0	168.0	146.0	135.0	167.0	168.0	243.0	233.0	324.0	406.0	564.0	513.0	178.0	196.0	229.0	218.0	174.0	730.0	875.0	921.0	1563.0	1562.0	1456.0	1252.0	1333.0	1529.0	1322.0	1148.0	261.0	180.0	201.0	212.0	219.0	189.0	193.0	165.0	352.0	263.0	244.0	434.0	325.0	433.0	366.0	338.0	292.0	290.0	303.0	454.0	361.0	409.0	1498.0	1886.0	1706.0	1412.0	1331.0	1324.0	1150.0	1176.0	961.0	1002.0	932.0	859.0	869.0	1019.0	858.0	970.0	797.0	771.0	810.0	878.0	1535.0	874.0
540	20150222 15:28:23.587	1290.0	519.0	143.0	96.0	123.0	130.0	203.0	157.0	119.0	136.0	156.0	149.0	185.0	145.0	184.0	130.0	175.0	155.0	121.0	141.0	138.0	102.0	165.0	139.0	155.0	121.0	132.0	115.0	146.0	160.0	135.0	129.0	171.0	129.0	118.0	108.0	129.0	176.0	169.0	237.0	161.0	120.0	153.0	173.0	158.0	204.0	221.0	189.0	206.0	151.0	196.0	169.0	206.0	115.0	221.0	153.0	100.0	190.0	173.0	115.0	208.0	192.0	160.0	257.0	128.0	125.0	172.0	228.0	176.0	218.0	159.0	235.0	180.0	189.0	242.0	221.0	130.0	222.0	165.0	204.0	137.0	197.0	139.0	130.0	201.0	231.0	180.0	204.0	96.0	101.0	203.0	271.0	121.0	163.0	147.0	195.0	147.0	120.0	192.0	207.0	144.0	192.0	138.0	153.0	201.0	232.0	267.0	248.0	275.0	262.0	266.0	225.0	254.0	266.0	232.0	268.0	790.0	1044.0	691.0
541	20150220 23:16:41.706	1131.0	518.0	264.0	206.0	232.0	181.0	139.0	131.0	191.0	182.0	220.0	170.0	157.0	166.0	202.0	133.0	143.0	206.0	171.0	210.0	159.0	170.0	181.0	183.0	199.0	124.0	191.0	162.0	234.0	217.0	170.0	198.0	211.0	176.0	150.0	183.0	162.0	198.0	129.0	184.0	180.0	122.0	135.0	209.0	244.0	232.0	168.0	250.0	216.0	270.0	302.0	175.0	282.0	379.0	489.0	753.0	1031.0	763.0	925.0	1191.0	1006.0	861.0	1120.0	1191.0	1270.0	1113.0	1419.0	1289.0	1039.0	1309.0	1367.0	1488.0	1341.0	1576.0	1575.0	1762.0	2361.0	3789.0	2936.0	3349.0	3342.0	1973.0	2085.0	2321.0	2050.0	2513.0	2039.0	2290.0	2444.0	1927.0	2019.0	2300.0	1841.0	1725.0	1806.0	1790.0	1592.0	2049.0	1757.0	1406.0	1509.0	1828.0	1465.0	1525.0	1574.0	1350.0	1302.0	1703.0	1140.0	1527.0	1331.0	1227.0	1451.0	1109.0	1263.0	1568.0	1393.0	1128.0	1260.0
542	20150218 22:54:43.854	806.0	518.0	335.0	226.0	237.0	246.0	211.0	187.0	225.0	289.0	194.0	177.0	190.0	219.0	145.0	200.0	163.0	205.0	194.0	155.0	195.0	199.0	263.0	312.0	415.0	478.0	487.0	541.0	735.0	852.0	2364.0	3019.0	2982.0	2812.0	2426.0	2493.0	2669.0	2682.0	2486.0	2121.0	2442.0	2368.0	2249.0	2277.0	2229.0	2365.0	2168.0	1894.0	2650.0	2155.0	2285.0	2036.0	2118.0	2060.0	1952.0	2045.0	1825.0	1799.0	1876.0	1975.0	1863.0	1590.0	2016.0	2371.0	3092.0	2749.0	2969.0	2894.0	2590.0	2811.0	2565.0	2720.0	2486.0	2548.0	2688.0	2542.0	2759.0	3325.0	2956.0	3273.0	3300.0	2538.0	2880.0	2855.0	2801.0	2671.0	2457.0	2530.0	2303.0	2244.0	2190.0	2304.0	2376.0	1986.0	2247.0	1890.0	1955.0	1994.0	1929.0	1538.0	1602.0	1933.0	1565.0	1715.0	1756.0	1426.0	1497.0	1822.0	1401.0	1493.0	1496.0	1407.0	1596.0	1400.0	1392.0	1338.0	486.0	433.0	484.0
543	20150221 07:16:49.189	604.0	517.0	325.0	241.0	208.0	210.0	219.0	220.0	176.0	195.0	141.0	162.0	156.0	198.0	209.0	186.0	153.0	132.0	187.0	215.0	165.0	190.0	204.0	195.0	265.0	184.0	143.0	90.0	134.0	230.0	235.0	271.0	264.0	239.0	251.0	234.0	231.0	249.0	265.0	320.0	280.0	290.0	290.0	369.0	369.0	414.0	429.0	526.0	557.0	502.0	485.0	639.0	570.0	304.0	350.0	451.0	428.0	556.0	630.0	440.0	1341.0	1432.0	1263.0	1554.0	1694.0	1727.0	1485.0	1552.0	1706.0	1499.0	1275.0	1548.0	1680.0	1562.0	1664.0	1185.0	1055.0	1039.0	1452.0	1448.0	1242.0	2183.0	2345.0	2546.0	3139.0	2677.0	4919.0	5561.0	5355.0	5589.0	4938.0	4731.0	4802.0	4408.0	3842.0	4170.0	3974.0	3510.0	3435.0	3514.0	3412.0	3060.0	3194.0	3157.0	3227.0	3432.0	3246.0	2984.0	3261.0	2836.0	2891.0	2770.0	2559.0	2965.0	2812.0	2165.0	1246.0	1411.0	1162.0
544	20150219 14:54:41.763	562.0	509.0	299.0	206.0	172.0	134.0	165.0	136.0	230.0	148.0	147.0	187.0	120.0	185.0	182.0	171.0	190.0	185.0	235.0	183.0	119.0	177.0	170.0	162.0	162.0	221.0	199.0	90.0	175.0	162.0	190.0	216.0	202.0	199.0	266.0	309.0	254.0	296.0	259.0	353.0	345.0	327.0	361.0	321.0	408.0	668.0	853.0	863.0	1066.0	849.0	845.0	872.0	752.0	681.0	524.0	601.0	611.0	723.0	586.0	490.0	680.0	491.0	573.0	430.0	614.0	502.0	523.0	592.0	535.0	552.0	586.0	496.0	481.0	552.0	582.0	502.0	709.0	720.0	690.0	609.0	632.0	608.0	562.0	556.0	591.0	874.0	1327.0	1061.0	885.0	1085.0	1031.0	991.0	1083.0	739.0	593.0	481.0	415.0	470.0	404.0	428.0	534.0	369.0	439.0	358.0	417.0	360.0	396.0	465.0	445.0	485.0	473.0	377.0	501.0	412.0	431.0	374.0	412.0	302.0	251.0
545	20150220 11:16:26.29	482.0	517.0	384.0	234.0	194.0	207.0	186.0	201.0	166.0	167.0	152.0	214.0	152.0	211.0	177.0	150.0	183.0	152.0	177.0	200.0	147.0	215.0	218.0	215.0	136.0	167.0	167.0	180.0	146.0	178.0	167.0	188.0	168.0	148.0	155.0	189.0	152.0	235.0	159.0	164.0	248.0	140.0	123.0	185.0	222.0	197.0	212.0	205.0	338.0	222.0	279.0	301.0	221.0	195.0	255.0	217.0	257.0	223.0	218.0	288.0	264.0	241.0	329.0	379.0	1395.0	1988.0	2055.0	2133.0	2237.0	2257.0	2225.0	2233.0	2128.0	2091.0	1914.0	1956.0	2409.0	3790.0	3059.0	2601.0	2176.0	2009.0	2027.0	1877.0	1899.0	2077.0	1865.0	1894.0	2052.0	1972.0	1848.0	2001.0	1704.0	1622.0	1650.0	1618.0	1648.0	1688.0	1357.0	1451.0	1564.0	1359.0	1667.0	1355.0	1343.0	1271.0	1250.0	1317.0	1272.0	1105.0	1316.0	1211.0	1084.0	1329.0	1254.0	1304.0	484.0	589.0	400.0
546	20150222 11:28:18.316	1335.0	517.0	189.0	177.0	208.0	180.0	166.0	140.0	132.0	187.0	114.0	134.0	144.0	143.0	108.0	183.0	130.0	172.0	188.0	194.0	135.0	167.0	163.0	160.0	157.0	138.0	175.0	165.0	232.0	178.0	121.0	194.0	179.0	169.0	284.0	235.0	255.0	351.0	275.0	298.0	261.0	237.0	272.0	284.0	226.0	226.0	209.0	252.0	203.0	268.0	194.0	256.0	262.0	235.0	239.0	294.0	209.0	293.0	278.0	212.0	235.0	237.0	248.0	277.0	311.0	335.0	292.0	208.0	278.0	319.0	307.0	291.0	390.0	305.0	323.0	305.0	253.0	367.0	327.0	235.0	250.0	214.0	224.0	253.0	337.0	398.0	220.0	283.0	326.0	239.0	359.0	308.0	305.0	327.0	341.0	379.0	322.0	374.0	363.0	325.0	395.0	445.0	457.0	573.0	556.0	428.0	653.0	788.0	611.0	802.0	887.0	971.0	1402.0	1149.0	1468.0	1974.0	1869.0	2377.0	2141.0
547	20150221 02:16:41.689	1174.0	517.0	203.0	227.0	166.0	230.0	182.0	150.0	222.0	167.0	160.0	165.0	192.0	135.0	177.0	166.0	148.0	134.0	144.0	150.0	140.0	165.0	179.0	140.0	194.0	141.0	178.0	164.0	208.0	142.0	111.0	144.0	147.0	208.0	176.0	180.0	167.0	176.0	96.0	177.0	213.0	190.0	191.0	155.0	185.0	202.0	208.0	166.0	255.0	231.0	280.0	260.0	361.0	411.0	523.0	336.0	427.0	629.0	586.0	206.0	264.0	314.0	279.0	456.0	623.0	865.0	1144.0	1147.0	1174.0	1374.0	1554.0	1684.0	1553.0	1484.0	1571.0	1477.0	1417.0	1855.0	2250.0	2293.0	1862.0	1521.0	1626.0	1776.0	1558.0	1860.0	1751.0	1863.0	1780.0	1410.0	1634.0	1586.0	1591.0	1227.0	1570.0	1350.0	1303.0	1530.0	1579.0	926.0	1113.0	1521.0	1139.0	1218.0	1194.0	969.0	1111.0	1296.0	1084.0	1301.0	1297.0	1289.0	1362.0	1247.0	1255.0	1280.0	1012.0	4416.0	2003.0
548	20150221 05:16:42.421	725.0	516.0	315.0	323.0	164.0	174.0	192.0	164.0	252.0	158.0	164.0	199.0	203.0	175.0	203.0	219.0	224.0	188.0	187.0	186.0	160.0	218.0	209.0	199.0	230.0	184.0	131.0	210.0	139.0	220.0	194.0	205.0	156.0	138.0	171.0	174.0	180.0	184.0	181.0	202.0	234.0	179.0	181.0	231.0	238.0	310.0	216.0	211.0	316.0	329.0	302.0	262.0	321.0	207.0	231.0	238.0	197.0	253.0	238.0	202.0	243.0	297.0	231.0	240.0	274.0	285.0	361.0	356.0	309.0	331.0	289.0	332.0	339.0	413.0	422.0	279.0	318.0	297.0	302.0	342.0	480.0	504.0	1253.0	685.0	782.0	727.0	919.0	1013.0	1117.0	1705.0	1448.0	1005.0	1104.0	1106.0	725.0	916.0	877.0	608.0	708.0	761.0	617.0	430.0	581.0	438.0	433.0	564.0	476.0	435.0	643.0	382.0	610.0	412.0	484.0	615.0	599.0	362.0	558.0	779.0	747.0
549	20150221 12:16:39.731	440.0	515.0	310.0	234.0	232.0	223.0	208.0	269.0	195.0	241.0	283.0	255.0	219.0	159.0	176.0	179.0	178.0	149.0	160.0	140.0	140.0	180.0	213.0	212.0	158.0	203.0	205.0	147.0	155.0	208.0	163.0	215.0	201.0	203.0	181.0	202.0	187.0	232.0	267.0	341.0	231.0	244.0	347.0	275.0	321.0	218.0	313.0	379.0	343.0	272.0	333.0	414.0	513.0	392.0	311.0	247.0	351.0	354.0	321.0	332.0	265.0	307.0	393.0	314.0	342.0	349.0	293.0	347.0	322.0	370.0	359.0	390.0	435.0	481.0	509.0	445.0	426.0	430.0	413.0	457.0	475.0	460.0	534.0	633.0	899.0	777.0	994.0	1013.0	1269.0	3202.0	2672.0	2484.0	2521.0	2272.0	2092.0	2436.0	2293.0	1960.0	2150.0	2052.0	2017.0	1976.0	2190.0	1669.0	1726.0	2040.0	1643.0	1737.0	1847.0	1450.0	1655.0	1536.0	1358.0	1729.0	1465.0	1489.0	891.0	1101.0	1236.0
550	20150221 19:16:46.56	322.0	516.0	345.0	222.0	144.0	179.0	135.0	147.0	220.0	197.0	192.0	197.0	206.0	186.0	180.0	162.0	231.0	207.0	200.0	167.0	179.0	157.0	202.0	296.0	234.0	333.0	217.0	196.0	216.0	204.0	199.0	253.0	284.0	202.0	254.0	223.0	205.0	240.0	253.0	303.0	235.0	221.0	260.0	258.0	278.0	321.0	299.0	265.0	345.0	330.0	298.0	319.0	308.0	375.0	226.0	249.0	445.0	1667.0	1636.0	1415.0	1489.0	1877.0	1210.0	1180.0	1347.0	1600.0	1283.0	1547.0	2026.0	1476.0	1073.0	1109.0	1065.0	1096.0	983.0	993.0	1052.0	862.0	1071.0	902.0	700.0	998.0	811.0	900.0	1174.0	878.0	1022.0	1003.0	865.0	1181.0	906.0	973.0	1680.0	1219.0	1035.0	1438.0	6058.0	5440.0	5584.0	5998.0	5766.0	4523.0	5746.0	4655.0	4370.0	5107.0	4187.0	3785.0	4507.0	3653.0	4004.0	4041.0	3578.0	4074.0	4020.0	2808.0	2079.0	2647.0	1971.0
551	20150218 21:54:32.890	1375.0	517.0	312.0	240.0	155.0	181.0	172.0	123.0	117.0	203.0	181.0	208.0	160.0	196.0	155.0	180.0	203.0	204.0	173.0	173.0	169.0	145.0	160.0	175.0	176.0	183.0	128.0	167.0	187.0	2065.0	1888.0	1733.0	2115.0	1915.0	2017.0	2020.0	2170.0	2104.0	1947.0	1609.0	1917.0	1868.0	1685.0	1852.0	1683.0	1690.0	1593.0	1681.0	1952.0	1498.0	1718.0	1558.0	1538.0	1663.0	1500.0	1609.0	1609.0	1501.0	1474.0	1386.0	1389.0	1247.0	1280.0	1228.0	1369.0	1262.0	1325.0	1247.0	1311.0	1301.0	1123.0	1276.0	1357.0	1370.0	1238.0	1090.0	1171.0	1117.0	1098.0	1148.0	997.0	1083.0	1174.0	1090.0	1181.0	1028.0	1126.0	1059.0	986.0	1069.0	1076.0	1087.0	989.0	990.0	1073.0	1172.0	1274.0	1010.0	1122.0	1111.0	1045.0	1082.0	1027.0	1048.0	1002.0	1120.0	1037.0	917.0	1084.0	896.0	1109.0	1009.0	1025.0	1173.0	1105.0	897.0	1106.0	967.0	1017.0
552	20150222 16:28:25.418	1215.0	517.0	145.0	163.0	144.0	125.0	119.0	152.0	149.0	159.0	132.0	136.0	122.0	182.0	167.0	90.0	127.0	100.0	144.0	121.0	115.0	113.0	198.0	146.0	148.0	154.0	105.0	104.0	163.0	134.0	124.0	148.0	159.0	147.0	169.0	153.0	124.0	182.0	180.0	183.0	188.0	228.0	134.0	186.0	203.0	182.0	178.0	143.0	188.0	236.0	146.0	148.0	169.0	202.0	170.0	275.0	219.0	166.0	189.0	209.0	131.0	135.0	245.0	153.0	168.0	215.0	190.0	103.0	147.0	158.0	151.0	99.0	187.0	157.0	185.0	195.0	184.0	135.0	141.0	171.0	186.0	162.0	150.0	185.0	167.0	225.0	243.0	203.0	191.0	177.0	137.0	166.0	176.0	254.0	195.0	205.0	217.0	159.0	140.0	135.0	122.0	208.0	212.0	187.0	170.0	235.0	857.0	626.0	933.0	663.0	687.0	684.0	545.0	784.0	716.0	497.0	584.0	1841.0	1177.0
553	20150222 15:28:23.587	646.0	518.0	162.0	120.0	120.0	234.0	167.0	174.0	162.0	215.0	139.0	143.0	118.0	120.0	170.0	172.0	166.0	125.0	134.0	187.0	107.0	126.0	170.0	111.0	165.0	136.0	127.0	128.0	120.0	142.0	134.0	177.0	128.0	163.0	109.0	163.0	137.0	151.0	153.0	267.0	345.0	261.0	225.0	240.0	237.0	145.0	172.0	182.0	234.0	210.0	211.0	224.0	189.0	261.0	198.0	203.0	152.0	231.0	283.0	177.0	109.0	162.0	162.0	162.0	147.0	168.0	181.0	138.0	165.0	134.0	155.0	145.0	211.0	172.0	246.0	201.0	170.0	166.0	103.0	176.0	211.0	152.0	132.0	144.0	198.0	179.0	221.0	209.0	189.0	165.0	186.0	247.0	311.0	156.0	141.0	139.0	133.0	130.0	183.0	129.0	163.0	128.0	188.0	169.0	115.0	149.0	109.0	174.0	131.0	71.0	139.0	122.0	190.0	114.0	123.0	189.0	829.0	1323.0	743.0
554	20150220 07:54:41.618	280.0	516.0	199.0	195.0	153.0	256.0	134.0	207.0	213.0	168.0	145.0	147.0	174.0	167.0	163.0	165.0	94.0	185.0	218.0	131.0	135.0	155.0	177.0	116.0	145.0	104.0	153.0	143.0	166.0	163.0	162.0	146.0	199.0	206.0	184.0	193.0	174.0	205.0	201.0	205.0	253.0	259.0	168.0	277.0	147.0	188.0	202.0	298.0	148.0	161.0	211.0	195.0	172.0	223.0	151.0	194.0	197.0	212.0	186.0	185.0	464.0	2084.0	4945.0	3962.0	3637.0	3463.0	3533.0	3414.0	2844.0	3158.0	3002.0	3168.0	2847.0	2770.0	2711.0	2573.0	2672.0	3159.0	2431.0	2465.0	2330.0	1804.0	2236.0	2189.0	1921.0	2316.0	2226.0	2126.0	2387.0	1911.0	1979.0	2186.0	1934.0	2019.0	2163.0	2012.0	2224.0	2173.0	2204.0	1943.0	1807.0	1972.0	1817.0	1927.0	1833.0	1847.0	1756.0	2145.0	2021.0	2137.0	1902.0	1898.0	1849.0	1946.0	1659.0	1718.0	1615.0	1719.0	1540.0
555	20150222 17:28:21.62	75.0	516.0	178.0	138.0	137.0	201.0	140.0	89.0	143.0	168.0	99.0	116.0	112.0	115.0	139.0	122.0	135.0	174.0	139.0	171.0	151.0	136.0	132.0	121.0	194.0	119.0	208.0	106.0	122.0	128.0	182.0	166.0	173.0	172.0	154.0	203.0	159.0	177.0	168.0	151.0	160.0	183.0	220.0	228.0	216.0	325.0	220.0	270.0	152.0	179.0	299.0	237.0	259.0	554.0	498.0	547.0	438.0	653.0	497.0	197.0	190.0	236.0	148.0	125.0	140.0	151.0	127.0	125.0	92.0	138.0	149.0	163.0	139.0	157.0	160.0	134.0	148.0	135.0	176.0	126.0	173.0	191.0	105.0	242.0	169.0	160.0	200.0	186.0	183.0	155.0	180.0	248.0	130.0	188.0	149.0	176.0	161.0	186.0	152.0	156.0	117.0	144.0	154.0	170.0	102.0	139.0	132.0	123.0	142.0	163.0	133.0	128.0	169.0	173.0	187.0	110.0	984.0	866.0	2143.0
556	20150222 15:28:23.587	889.0	518.0	175.0	151.0	122.0	145.0	192.0	123.0	149.0	167.0	145.0	112.0	189.0	171.0	144.0	144.0	152.0	148.0	174.0	147.0	149.0	120.0	152.0	137.0	235.0	121.0	128.0	141.0	174.0	121.0	145.0	104.0	168.0	142.0	123.0	132.0	166.0	164.0	115.0	150.0	154.0	114.0	135.0	196.0	165.0	143.0	183.0	91.0	206.0	219.0	273.0	223.0	206.0	201.0	193.0	186.0	257.0	158.0	191.0	146.0	163.0	197.0	132.0	151.0	166.0	184.0	195.0	99.0	193.0	166.0	171.0	121.0	206.0	135.0	152.0	147.0	189.0	166.0	193.0	159.0	177.0	134.0	158.0	194.0	208.0	139.0	152.0	217.0	205.0	126.0	139.0	174.0	188.0	167.0	126.0	152.0	211.0	163.0	224.0	321.0	279.0	203.0	372.0	264.0	269.0	360.0	369.0	280.0	400.0	309.0	338.0	307.0	258.0	390.0	399.0	271.0	524.0	771.0	482.0
557	20150221 23:30:26.80	363.0	516.0	302.0	229.0	178.0	195.0	236.0	181.0	188.0	196.0	196.0	199.0	147.0	212.0	141.0	151.0	141.0	153.0	154.0	226.0	168.0	163.0	212.0	219.0	154.0	185.0	215.0	135.0	180.0	201.0	136.0	303.0	192.0	195.0	214.0	212.0	174.0	152.0	188.0	160.0	227.0	202.0	245.0	194.0	240.0	203.0	268.0	225.0	274.0	280.0	266.0	195.0	300.0	257.0	229.0	275.0	265.0	272.0	239.0	176.0	206.0	286.0	231.0	268.0	256.0	201.0	237.0	263.0	248.0	251.0	190.0	272.0	229.0	279.0	312.0	274.0	313.0	367.0	307.0	267.0	386.0	217.0	261.0	275.0	259.0	233.0	287.0	315.0	274.0	341.0	241.0	282.0	274.0	271.0	268.0	274.0	293.0	258.0	444.0	605.0	770.0	639.0	1147.0	888.0	905.0	1027.0	968.0	668.0	1086.0	804.0	900.0	973.0	892.0	1071.0	1047.0	934.0	342.0	226.0	301.0
558	20150219 14:54:41.763	239.0	514.0	298.0	275.0	174.0	213.0	140.0	183.0	184.0	150.0	144.0	203.0	224.0	206.0	214.0	186.0	131.0	166.0	231.0	211.0	147.0	153.0	199.0	166.0	168.0	124.0	172.0	212.0	227.0	230.0	247.0	243.0	250.0	305.0	289.0	343.0	271.0	255.0	329.0	240.0	324.0	226.0	324.0	818.0	1090.0	1582.0	1981.0	3072.0	2616.0	1853.0	2039.0	2651.0	2095.0	1949.0	1797.0	1934.0	1601.0	2419.0	1796.0	1470.0	1843.0	2033.0	1717.0	1692.0	2356.0	2806.0	2728.0	2251.0	2382.0	2014.0	1942.0	2191.0	2075.0	1827.0	1749.0	1553.0	1610.0	1496.0	1511.0	1428.0	1206.0	1356.0	1347.0	1335.0	1462.0	1335.0	1430.0	1189.0	1194.0	1422.0	1146.0	1115.0	1275.0	1267.0	1087.0	1285.0	1081.0	933.0	1015.0	1042.0	1058.0	832.0	1067.0	1000.0	897.0	1034.0	842.0	842.0	941.0	740.0	881.0	877.0	845.0	1054.0	990.0	764.0	452.0	370.0	281.0
559	20150222 00:30:27.491	115.0	513.0	248.0	194.0	184.0	179.0	179.0	141.0	211.0	144.0	223.0	141.0	152.0	172.0	193.0	158.0	172.0	158.0	155.0	158.0	158.0	141.0	163.0	179.0	146.0	160.0	174.0	156.0	171.0	168.0	179.0	137.0	171.0	160.0	169.0	186.0	164.0	183.0	178.0	165.0	238.0	163.0	224.0	174.0	223.0	222.0	153.0	210.0	213.0	215.0	203.0	157.0	236.0	131.0	142.0	219.0	218.0	217.0	134.0	170.0	191.0	234.0	333.0	234.0	269.0	192.0	252.0	209.0	234.0	202.0	265.0	280.0	286.0	265.0	318.0	347.0	301.0	297.0	262.0	292.0	391.0	291.0	261.0	364.0	314.0	422.0	459.0	470.0	627.0	568.0	648.0	852.0	724.0	730.0	736.0	889.0	901.0	1020.0	897.0	737.0	1015.0	1509.0	1908.0	2152.0	1823.0	1284.0	1511.0	1788.0	1287.0	1476.0	1495.0	1484.0	1534.0	1238.0	1097.0	1490.0	858.0	897.0	883.0
