index	mortality	x	y	20180910 14:05:01.872	20180910 15:04:09.467	20180910 16:02:49.69	20180910 17:02:40.23	20180910 18:02:52.527	20180910 19:02:51.842	20180910 20:02:59.09	20180910 21:02:54.65	20180910 22:03:17.192	20180910 23:03:03.890	20180911 00:03:41.244	20180911 01:04:24.878	20180911 02:04:34.131	20180911 03:04:57.258	20180911 04:05:17.708	20180911 05:04:52.814	20180911 06:05:30.421	20180911 07:05:35.129	20180911 08:05:24.587	20180911 10:44:07.81	20180911 11:42:40.37	20180911 12:43:08.309	20180911 13:43:24.216	20180911 14:42:33.108	20180911 15:42:02.341	20180911 16:42:29.460	20180911 17:42:35.197	20180911 18:42:25.13	20180911 19:42:48.94	20180911 20:42:28.549	20180911 21:42:32.418	20180911 22:42:18.557	20180911 23:42:28.124	20180912 00:42:25.603	20180912 01:42:46.992	20180912 02:42:18.180	20180912 03:42:42.116	20180912 04:42:49.702	20180912 05:42:54.483	20180912 06:42:21.427	20180912 07:42:30.47	20180912 08:42:39.155	20180912 09:42:45.763	20180912 10:42:59.601	20180912 12:42:47.765	20180912 14:42:48.326	20180912 15:43:13.10	20180912 16:42:54.453	20180912 17:42:40.838	20180912 18:42:37.695	20180912 19:42:40.146	20180912 20:42:19.415	20180912 21:43:08.674	20180912 22:42:20.734	20180912 23:42:23.575	20180913 00:42:43.414	20180913 01:42:32.669	20180913 02:42:38.263	20180913 03:42:50.571	20180913 04:43:02.505	20180913 05:42:58.911	20180913 06:42:44.519	20180913 07:42:33.284	20180913 08:42:14.467	20180913 09:42:36.334	20180913 10:42:23.365	20180913 11:42:38.866	20180913 12:43:13.585	20180913 13:42:39.488	20180913 14:42:45.444	20180913 15:42:47.730	20180913 16:42:52.726	20180913 18:42:10.716	20180913 19:42:31.471	20180913 20:43:01.659	20180913 21:42:39.961	20180913 22:42:56.350	20180913 23:42:27.65	20180914 00:42:39.659	20180914 01:42:51.345	20180914 02:42:37.978	20180914 03:42:32.426	20180914 04:42:38.123	20180914 05:42:33.900	20180914 06:42:11.261	20180914 07:42:17.649	20180914 08:42:30.983	20180914 09:42:42.11	20180914 10:43:12.150	20180914 11:42:51.541	20180914 12:43:19.34	20180914 13:42:51.707	20180914 14:43:24.765	20180914 15:43:04.970	20180914 16:43:06.44	20180914 17:43:16.425	20180914 18:42:50.814	20180914 19:43:06.849	20180914 20:42:55.242	20180914 21:43:14.832	20180914 22:42:30.106	20180914 23:42:53.412	20180915 00:42:45.594	20180915 01:43:29.348	20180915 02:43:33.732	20180915 03:43:02.47	20180915 04:42:58.778	20180915 05:43:06.792	20180915 07:42:40.972	20180915 08:42:49.162	20180915 09:43:04.49	20180915 10:43:03.705	20180915 11:43:15.758	20180915 12:45:10.710	20180915 13:43:48.134	20180915 14:43:19.113	20180915 15:43:18.29	20180915 16:43:15.78	20180915 17:43:38.637	20180915 18:43:10.895	20180915 19:43:57.713	20180915 20:43:26.996	20180915 21:43:20.799	20180915 22:43:26.91	20180915 23:43:28.448	20180916 00:43:20.38	20180916 01:43:22.402	20180916 02:42:59.817	20180916 03:42:46.84	20180916 04:42:59.937	20180916 05:42:33.504	20180916 06:43:17.28	20180916 07:43:15.654	20180916 08:43:25.989	20180916 09:43:35.472	20180916 10:43:34.284	20180916 11:37:56.934	20180916 12:38:39.663	20180916 13:37:54.409	20180916 14:37:49.969	20180916 15:37:38.466	20180916 16:37:35.221	20180916 17:37:12.140	20180916 18:37:17.777	20180916 19:37:08.595	20180916 20:37:26.477	20180916 21:37:34.441	20180916 22:37:23.584	20180916 23:37:17.705	20180917 00:37:21.996	20180917 01:36:57.726	20180917 02:37:34.743	20180917 03:36:54.990	20180917 04:37:09.697	20180917 05:37:35.897	20180917 06:37:28.286	20180917 07:37:37.148	20180917 08:37:26.428	20180917 09:39:04.453	20180917 10:37:48.804	20180917 11:51:48.601
294	20180914 15:43:04.970	349.0	163.0	143.0	142.0	158.0	118.0	192.0	128.0	158.0	169.0	170.0	167.0	197.0	185.0	116.0	173.0	204.0	114.0	122.0	124.0	166.0	203.0	206.0	321.0	172.0	261.0	147.0	218.0	98.0	259.0	208.0	245.0	209.0	208.0	116.0	177.0	194.0	151.0	181.0	190.0	168.0	152.0	188.0	203.0	188.0	202.0	235.0	247.0	188.0	198.0	240.0	211.0	133.0	129.0	176.0	148.0	212.0	171.0	150.0	102.0	140.0	142.0	215.0	184.0	182.0	188.0	173.0	208.0	155.0	201.0	187.0	177.0	160.0	251.0	227.0	148.0	292.0	140.0	224.0	233.0	172.0	241.0	147.0	193.0	205.0	160.0	192.0	223.0	241.0	155.0	267.0	224.0	216.0	524.0	2065.0	5530.0	870.0	1664.0	1616.0	3588.0	813.0	2525.0	2650.0	1011.0	782.0	577.0	546.0	460.0	802.0	478.0	363.0	457.0	707.0	407.0	760.0	344.0	620.0	763.0	391.0	276.0	200.0	289.0	808.0	442.0	388.0	285.0	334.0	222.0	371.0	367.0	531.0	690.0	507.0	405.0	922.0	357.0	422.0	601.0	383.0	270.0	260.0	264.0	311.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
295	20180914 10:43:12.150	1340.0	156.0	112.0	159.0	147.0	232.0	163.0	129.0	178.0	208.0	132.0	183.0	140.0	160.0	138.0	133.0	148.0	130.0	155.0	112.0	140.0	207.0	224.0	156.0	178.0	161.0	113.0	160.0	165.0	227.0	171.0	203.0	215.0	145.0	159.0	149.0	129.0	136.0	140.0	196.0	157.0	174.0	163.0	155.0	199.0	191.0	226.0	164.0	138.0	126.0	146.0	144.0	137.0	121.0	177.0	139.0	186.0	171.0	183.0	157.0	144.0	141.0	244.0	136.0	140.0	159.0	156.0	176.0	233.0	206.0	133.0	139.0	156.0	194.0	105.0	125.0	192.0	134.0	120.0	188.0	200.0	157.0	138.0	174.0	193.0	121.0	188.0	136.0	268.0	160.0	1370.0	2231.0	1449.0	273.0	683.0	497.0	204.0	614.0	562.0	306.0	175.0	261.0	303.0	207.0	400.0	321.0	346.0	320.0	206.0	360.0	260.0	232.0	253.0	204.0	251.0	269.0	234.0	276.0	262.0	274.0	247.0	225.0	245.0	161.0	264.0	237.0	225.0	185.0	188.0	215.0	212.0	325.0	191.0	210.0	218.0	253.0	188.0	248.0	152.0	170.0	149.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
296	20180914 15:43:04.970	702.0	155.0	144.0	178.0	123.0	150.0	135.0	154.0	119.0	155.0	196.0	187.0	213.0	173.0	115.0	155.0	126.0	117.0	165.0	161.0	159.0	239.0	250.0	205.0	203.0	153.0	167.0	167.0	163.0	286.0	282.0	193.0	269.0	173.0	125.0	150.0	191.0	261.0	187.0	179.0	134.0	186.0	184.0	165.0	177.0	231.0	184.0	208.0	253.0	227.0	142.0	178.0	187.0	182.0	177.0	166.0	216.0	114.0	117.0	196.0	179.0	217.0	229.0	193.0	220.0	94.0	135.0	180.0	167.0	182.0	187.0	175.0	205.0	224.0	137.0	195.0	184.0	181.0	141.0	223.0	197.0	156.0	198.0	155.0	158.0	122.0	227.0	188.0	323.0	213.0	283.0	1286.0	1470.0	1048.0	1630.0	6247.0	1277.0	6846.0	4942.0	4539.0	843.0	4104.0	3767.0	1380.0	3125.0	2384.0	2484.0	1575.0	2232.0	1310.0	856.0	1364.0	1980.0	1169.0	1827.0	1005.0	1673.0	2281.0	1639.0	1003.0	620.0	650.0	1865.0	1633.0	1205.0	592.0	860.0	339.0	1260.0	1362.0	1308.0	1878.0	1067.0	457.0	634.0	988.0	1312.0	1297.0	1325.0	704.0	586.0	658.0	1144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
297	20180914 15:43:04.970	466.0	150.0	185.0	181.0	127.0	175.0	154.0	147.0	123.0	167.0	182.0	177.0	159.0	233.0	169.0	224.0	232.0	248.0	279.0	380.0	468.0	259.0	217.0	118.0	220.0	219.0	211.0	187.0	181.0	260.0	306.0	205.0	248.0	158.0	251.0	198.0	136.0	271.0	206.0	183.0	193.0	257.0	218.0	204.0	134.0	174.0	258.0	255.0	171.0	223.0	207.0	204.0	231.0	142.0	221.0	249.0	183.0	151.0	135.0	161.0	163.0	139.0	279.0	160.0	151.0	133.0	195.0	205.0	207.0	218.0	147.0	214.0	192.0	190.0	208.0	193.0	236.0	192.0	211.0	212.0	193.0	239.0	207.0	181.0	252.0	166.0	178.0	148.0	176.0	180.0	164.0	178.0	231.0	602.0	276.0	1614.0	1155.0	511.0	572.0	888.0	757.0	962.0	994.0	1078.0	1605.0	1139.0	963.0	703.0	961.0	638.0	522.0	982.0	908.0	577.0	1720.0	507.0	1121.0	1401.0	576.0	414.0	316.0	453.0	1116.0	563.0	559.0	370.0	448.0	277.0	463.0	607.0	652.0	866.0	505.0	364.0	275.0	424.0	424.0	525.0	486.0	281.0	299.0	284.0	265.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
298	20180914 11:42:51.541	200.0	149.0	228.0	106.0	222.0	138.0	154.0	151.0	163.0	122.0	203.0	155.0	132.0	142.0	139.0	153.0	156.0	153.0	162.0	137.0	120.0	169.0	175.0	140.0	84.0	172.0	135.0	116.0	110.0	236.0	166.0	111.0	118.0	151.0	94.0	130.0	139.0	79.0	139.0	123.0	112.0	161.0	153.0	149.0	156.0	142.0	135.0	159.0	84.0	136.0	96.0	162.0	95.0	137.0	173.0	176.0	181.0	166.0	119.0	120.0	128.0	109.0	233.0	214.0	160.0	192.0	549.0	368.0	225.0	221.0	235.0	191.0	178.0	173.0	179.0	175.0	149.0	139.0	156.0	150.0	143.0	150.0	197.0	151.0	139.0	226.0	204.0	156.0	136.0	239.0	778.0	915.0	1537.0	534.0	776.0	886.0	299.0	739.0	812.0	1725.0	259.0	775.0	614.0	263.0	589.0	523.0	468.0	445.0	168.0	487.0	324.0	433.0	383.0	294.0	391.0	381.0	342.0	306.0	211.0	273.0	287.0	228.0	370.0	291.0	285.0	234.0	294.0	221.0	281.0	235.0	239.0	233.0	206.0	216.0	186.0	337.0	293.0	245.0	233.0	199.0	235.0	214.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
299	20180914 11:42:51.541	943.0	158.0	128.0	146.0	136.0	217.0	161.0	149.0	182.0	167.0	226.0	218.0	215.0	155.0	149.0	163.0	242.0	136.0	179.0	106.0	207.0	182.0	176.0	143.0	268.0	184.0	143.0	154.0	131.0	205.0	252.0	170.0	297.0	137.0	190.0	207.0	191.0	269.0	131.0	215.0	137.0	191.0	145.0	154.0	195.0	167.0	201.0	191.0	184.0	128.0	102.0	189.0	172.0	135.0	152.0	123.0	168.0	168.0	145.0	158.0	185.0	175.0	193.0	185.0	160.0	178.0	165.0	158.0	173.0	219.0	134.0	208.0	209.0	202.0	199.0	258.0	227.0	196.0	138.0	267.0	163.0	193.0	188.0	260.0	217.0	129.0	275.0	242.0	314.0	221.0	471.0	1357.0	1777.0	514.0	1107.0	1835.0	528.0	758.0	760.0	572.0	702.0	985.0	787.0	1110.0	420.0	353.0	446.0	469.0	1393.0	408.0	263.0	340.0	462.0	350.0	602.0	211.0	591.0	1290.0	1172.0	336.0	234.0	192.0	498.0	975.0	371.0	263.0	310.0	200.0	458.0	511.0	361.0	824.0	363.0	506.0	252.0	331.0	429.0	453.0	707.0	246.0	274.0	259.0	814.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
300	20180914 15:43:04.970	105.0	157.0	146.0	216.0	147.0	213.0	179.0	159.0	149.0	222.0	117.0	156.0	275.0	184.0	127.0	173.0	241.0	229.0	192.0	240.0	163.0	168.0	212.0	251.0	176.0	182.0	180.0	192.0	204.0	213.0	248.0	203.0	136.0	182.0	156.0	196.0	181.0	250.0	230.0	174.0	182.0	166.0	167.0	168.0	193.0	161.0	166.0	212.0	142.0	167.0	199.0	269.0	136.0	132.0	144.0	154.0	172.0	228.0	191.0	176.0	177.0	139.0	210.0	171.0	153.0	148.0	156.0	169.0	141.0	201.0	193.0	172.0	217.0	193.0	179.0	192.0	175.0	202.0	184.0	177.0	139.0	169.0	136.0	164.0	173.0	210.0	206.0	220.0	447.0	218.0	258.0	206.0	222.0	395.0	384.0	5081.0	392.0	889.0	849.0	2071.0	375.0	1923.0	2162.0	516.0	1054.0	920.0	917.0	496.0	1383.0	621.0	363.0	491.0	734.0	463.0	579.0	325.0	1010.0	974.0	703.0	380.0	384.0	363.0	850.0	684.0	384.0	309.0	291.0	162.0	451.0	458.0	495.0	960.0	317.0	258.0	285.0	444.0	377.0	788.0	796.0	277.0	271.0	178.0	525.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
301	20180914 11:42:51.541	1258.0	154.0	176.0	126.0	145.0	116.0	147.0	138.0	139.0	142.0	145.0	204.0	135.0	142.0	112.0	176.0	144.0	138.0	162.0	128.0	218.0	186.0	135.0	281.0	136.0	199.0	177.0	149.0	233.0	205.0	182.0	159.0	210.0	220.0	141.0	187.0	136.0	267.0	147.0	191.0	171.0	236.0	163.0	185.0	163.0	237.0	197.0	230.0	163.0	212.0	153.0	251.0	181.0	158.0	210.0	160.0	188.0	144.0	158.0	175.0	256.0	196.0	214.0	261.0	199.0	180.0	198.0	165.0	210.0	239.0	138.0	253.0	223.0	196.0	182.0	230.0	209.0	219.0	274.0	194.0	211.0	199.0	199.0	196.0	189.0	123.0	211.0	199.0	312.0	173.0	252.0	1189.0	1368.0	406.0	966.0	1472.0	251.0	786.0	735.0	1177.0	493.0	1182.0	861.0	876.0	481.0	326.0	382.0	418.0	1440.0	356.0	272.0	350.0	442.0	322.0	582.0	341.0	420.0	1479.0	952.0	300.0	229.0	231.0	567.0	854.0	319.0	208.0	304.0	216.0	399.0	422.0	298.0	745.0	391.0	345.0	170.0	285.0	420.0	453.0	690.0	200.0	245.0	192.0	944.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
302	20180914 15:43:04.970	983.0	152.0	192.0	162.0	144.0	145.0	192.0	162.0	152.0	202.0	206.0	183.0	201.0	189.0	246.0	150.0	253.0	182.0	165.0	197.0	246.0	203.0	173.0	207.0	199.0	203.0	186.0	135.0	172.0	180.0	180.0	197.0	238.0	212.0	182.0	151.0	150.0	182.0	207.0	171.0	137.0	205.0	161.0	216.0	142.0	253.0	200.0	238.0	127.0	201.0	209.0	245.0	170.0	139.0	181.0	159.0	181.0	195.0	174.0	168.0	257.0	136.0	169.0	230.0	136.0	207.0	125.0	174.0	220.0	186.0	133.0	164.0	178.0	229.0	266.0	232.0	227.0	189.0	237.0	233.0	180.0	197.0	170.0	175.0	181.0	189.0	218.0	235.0	275.0	203.0	222.0	221.0	358.0	461.0	709.0	2658.0	983.0	1131.0	1054.0	1865.0	1111.0	1656.0	1412.0	1872.0	522.0	588.0	643.0	537.0	1920.0	543.0	391.0	472.0	431.0	488.0	748.0	327.0	473.0	1405.0	1527.0	297.0	287.0	283.0	505.0	1054.0	313.0	268.0	289.0	208.0	448.0	380.0	315.0	725.0	391.0	468.0	208.0	267.0	405.0	485.0	682.0	175.0	207.0	265.0	860.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
303	20180914 15:43:04.970	268.0	144.0	128.0	142.0	123.0	156.0	152.0	117.0	117.0	142.0	123.0	220.0	139.0	132.0	96.0	104.0	131.0	96.0	135.0	108.0	169.0	177.0	197.0	154.0	149.0	227.0	137.0	163.0	145.0	182.0	184.0	167.0	152.0	116.0	195.0	197.0	174.0	164.0	151.0	208.0	102.0	175.0	196.0	164.0	183.0	155.0	162.0	199.0	143.0	174.0	187.0	184.0	128.0	153.0	193.0	117.0	115.0	139.0	154.0	167.0	86.0	123.0	174.0	183.0	159.0	137.0	134.0	145.0	171.0	157.0	173.0	132.0	201.0	227.0	267.0	117.0	189.0	167.0	239.0	168.0	195.0	180.0	177.0	129.0	194.0	132.0	176.0	139.0	419.0	277.0	353.0	488.0	578.0	413.0	1305.0	1882.0	614.0	3592.0	3523.0	468.0	218.0	433.0	385.0	187.0	256.0	186.0	214.0	148.0	272.0	188.0	269.0	577.0	607.0	135.0	244.0	157.0	191.0	238.0	154.0	182.0	220.0	165.0	272.0	215.0	147.0	243.0	268.0	202.0	261.0	171.0	206.0	194.0	167.0	245.0	151.0	207.0	153.0	199.0	214.0	198.0	183.0	158.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
304	20180914 08:42:30.983	88.0	151.0	88.0	143.0	133.0	150.0	130.0	99.0	141.0	118.0	157.0	225.0	145.0	105.0	80.0	146.0	148.0	119.0	165.0	87.0	158.0	162.0	183.0	185.0	207.0	129.0	211.0	217.0	201.0	92.0	148.0	194.0	166.0	175.0	193.0	167.0	181.0	129.0	148.0	134.0	124.0	142.0	126.0	236.0	202.0	113.0	127.0	152.0	111.0	193.0	164.0	103.0	117.0	156.0	157.0	172.0	180.0	194.0	130.0	194.0	149.0	137.0	125.0	168.0	220.0	189.0	195.0	193.0	145.0	124.0	160.0	103.0	206.0	146.0	187.0	139.0	232.0	159.0	191.0	165.0	218.0	224.0	183.0	135.0	132.0	209.0	166.0	159.0	1790.0	360.0	140.0	165.0	111.0	303.0	181.0	233.0	228.0	314.0	338.0	378.0	133.0	254.0	294.0	253.0	232.0	239.0	168.0	284.0	179.0	155.0	151.0	213.0	151.0	181.0	219.0	232.0	171.0	136.0	136.0	2186.0	1996.0	885.0	188.0	223.0	163.0	211.0	235.0	184.0	138.0	177.0	221.0	150.0	154.0	253.0	173.0	189.0	188.0	202.0	148.0	210.0	172.0	163.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
305	20180913 19:42:31.471	1018.0	147.0	167.0	180.0	151.0	181.0	169.0	157.0	182.0	134.0	158.0	279.0	200.0	190.0	140.0	165.0	178.0	209.0	221.0	115.0	176.0	204.0	207.0	156.0	177.0	205.0	193.0	177.0	165.0	286.0	287.0	229.0	242.0	129.0	165.0	190.0	135.0	189.0	263.0	215.0	133.0	199.0	213.0	203.0	137.0	168.0	295.0	216.0	185.0	180.0	175.0	294.0	171.0	180.0	199.0	144.0	193.0	165.0	169.0	168.0	181.0	214.0	274.0	232.0	160.0	154.0	519.0	268.0	220.0	233.0	255.0	288.0	1323.0	1307.0	1097.0	2781.0	568.0	1268.0	933.0	828.0	478.0	721.0	442.0	691.0	778.0	374.0	1043.0	261.0	635.0	1329.0	308.0	425.0	309.0	358.0	244.0	441.0	305.0	254.0	265.0	437.0	337.0	469.0	438.0	580.0	275.0	255.0	244.0	289.0	732.0	227.0	243.0	250.0	173.0	200.0	305.0	226.0	304.0	663.0	765.0	250.0	328.0	271.0	571.0	692.0	558.0	430.0	558.0	231.0	1266.0	1132.0	738.0	1067.0	758.0	492.0	629.0	799.0	1444.0	1469.0	850.0	540.0	620.0	590.0	862.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
306	20180914 11:42:51.541	1060.0	143.0	150.0	187.0	111.0	148.0	158.0	126.0	111.0	140.0	168.0	215.0	190.0	146.0	134.0	159.0	151.0	228.0	206.0	167.0	189.0	202.0	222.0	122.0	132.0	253.0	275.0	206.0	199.0	195.0	231.0	180.0	219.0	248.0	149.0	151.0	147.0	223.0	97.0	157.0	164.0	171.0	179.0	178.0	149.0	214.0	186.0	308.0	184.0	145.0	165.0	246.0	163.0	197.0	163.0	186.0	206.0	173.0	206.0	181.0	211.0	174.0	228.0	189.0	237.0	184.0	174.0	200.0	200.0	161.0	155.0	248.0	193.0	262.0	175.0	181.0	153.0	223.0	223.0	218.0	171.0	176.0	162.0	176.0	180.0	133.0	256.0	194.0	1357.0	467.0	1953.0	4221.0	7442.0	1776.0	1450.0	4853.0	889.0	1392.0	1475.0	2444.0	1136.0	2854.0	2843.0	2251.0	1283.0	1005.0	1124.0	902.0	2509.0	769.0	560.0	817.0	979.0	753.0	1087.0	554.0	1076.0	2107.0	1907.0	487.0	516.0	425.0	1553.0	1905.0	649.0	432.0	488.0	293.0	809.0	786.0	517.0	1279.0	813.0	591.0	385.0	508.0	739.0	1097.0	1018.0	432.0	338.0	317.0	951.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
307	20180914 14:43:24.765	1119.0	147.0	201.0	132.0	135.0	168.0	104.0	173.0	153.0	175.0	143.0	179.0	124.0	97.0	327.0	227.0	323.0	111.0	277.0	240.0	220.0	182.0	391.0	200.0	324.0	318.0	355.0	243.0	181.0	268.0	207.0	310.0	261.0	179.0	270.0	198.0	129.0	162.0	140.0	143.0	168.0	210.0	159.0	219.0	106.0	165.0	240.0	173.0	172.0	147.0	189.0	124.0	142.0	107.0	155.0	162.0	190.0	180.0	166.0	151.0	132.0	191.0	235.0	185.0	249.0	173.0	168.0	167.0	173.0	168.0	175.0	139.0	188.0	218.0	166.0	138.0	169.0	159.0	210.0	176.0	195.0	134.0	131.0	141.0	157.0	145.0	116.0	167.0	173.0	137.0	211.0	382.0	353.0	287.0	1244.0	322.0	273.0	703.0	755.0	219.0	193.0	247.0	202.0	180.0	509.0	351.0	459.0	409.0	223.0	403.0	292.0	410.0	306.0	316.0	178.0	294.0	120.0	169.0	179.0	325.0	304.0	338.0	144.0	162.0	329.0	274.0	296.0	148.0	163.0	214.0	309.0	218.0	182.0	194.0	256.0	225.0	211.0	127.0	159.0	233.0	244.0	197.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
308	20180914 17:43:16.425	298.0	139.0	149.0	139.0	118.0	135.0	134.0	149.0	130.0	115.0	161.0	153.0	180.0	126.0	96.0	157.0	130.0	132.0	137.0	109.0	209.0	163.0	168.0	140.0	152.0	159.0	149.0	177.0	147.0	134.0	96.0	145.0	109.0	233.0	157.0	206.0	142.0	107.0	132.0	143.0	162.0	134.0	165.0	115.0	194.0	161.0	122.0	118.0	154.0	122.0	136.0	155.0	150.0	115.0	180.0	117.0	145.0	151.0	102.0	158.0	128.0	189.0	182.0	157.0	160.0	194.0	143.0	158.0	115.0	137.0	141.0	140.0	219.0	188.0	143.0	123.0	181.0	157.0	104.0	113.0	159.0	142.0	101.0	129.0	175.0	114.0	145.0	174.0	115.0	205.0	733.0	2773.0	2579.0	387.0	2081.0	2781.0	854.0	6029.0	5614.0	3816.0	577.0	1810.0	1582.0	325.0	155.0	129.0	151.0	114.0	161.0	110.0	117.0	189.0	112.0	147.0	201.0	100.0	112.0	154.0	131.0	118.0	109.0	185.0	122.0	234.0	126.0	132.0	131.0	192.0	171.0	156.0	155.0	200.0	139.0	191.0	152.0	192.0	163.0	167.0	133.0	106.0	115.0	146.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
309	20180915 07:42:40.972	1376.0	140.0	0.0	0.0	0.0	168.0	178.0	118.0	138.0	219.0	146.0	196.0	151.0	144.0	162.0	188.0	128.0	173.0	149.0	128.0	174.0	230.0	167.0	175.0	196.0	191.0	159.0	111.0	205.0	234.0	230.0	250.0	203.0	202.0	197.0	161.0	145.0	263.0	159.0	223.0	199.0	175.0	149.0	218.0	158.0	243.0	263.0	212.0	187.0	167.0	180.0	239.0	205.0	169.0	169.0	139.0	114.0	156.0	165.0	188.0	227.0	176.0	223.0	191.0	291.0	157.0	159.0	155.0	200.0	256.0	140.0	251.0	286.0	193.0	207.0	200.0	209.0	185.0	251.0	292.0	187.0	184.0	162.0	167.0	242.0	144.0	277.0	159.0	213.0	226.0	141.0	223.0	176.0	207.0	114.0	165.0	418.0	439.0	559.0	451.0	488.0	1034.0	1028.0	1500.0	375.0	347.0	496.0	501.0	1863.0	1084.0	2767.0	2978.0	3714.0	2223.0	4999.0	1459.0	4875.0	3964.0	3026.0	1278.0	823.0	1274.0	3786.0	2828.0	1261.0	714.0	1029.0	349.0	2004.0	1778.0	1270.0	2385.0	1565.0	782.0	776.0	1012.0	1833.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
310	20180914 15:43:04.970	540.0	138.0	169.0	177.0	130.0	186.0	139.0	111.0	200.0	210.0	191.0	223.0	215.0	126.0	226.0	150.0	211.0	241.0	125.0	190.0	179.0	213.0	228.0	273.0	211.0	188.0	227.0	196.0	249.0	244.0	288.0	240.0	230.0	193.0	185.0	185.0	163.0	185.0	140.0	216.0	250.0	187.0	203.0	179.0	231.0	157.0	272.0	216.0	166.0	217.0	173.0	295.0	181.0	117.0	166.0	227.0	331.0	410.0	393.0	497.0	1042.0	915.0	1555.0	594.0	439.0	416.0	379.0	269.0	447.0	713.0	311.0	466.0	1260.0	579.0	335.0	1029.0	313.0	475.0	498.0	433.0	200.0	535.0	278.0	443.0	391.0	235.0	942.0	223.0	461.0	729.0	626.0	1271.0	1885.0	895.0	2141.0	4687.0	588.0	1566.0	1602.0	1994.0	455.0	3301.0	3133.0	647.0	1853.0	1524.0	1792.0	1110.0	1100.0	1047.0	520.0	1322.0	1666.0	1049.0	1573.0	799.0	946.0	1322.0	892.0	700.0	753.0	516.0	1469.0	958.0	1438.0	537.0	960.0	325.0	1255.0	1298.0	1315.0	1365.0	918.0	396.0	553.0	1145.0	1139.0	1143.0	795.0	659.0	647.0	490.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
