index	mortality	x	y	20180910 14:15:17.622	20180910 15:12:16.201	20180910 16:10:37.400	20180910 17:10:27.605	20180910 18:10:53.56	20180910 19:10:56.448	20180910 20:10:52.483	20180910 21:10:46.381	20180910 22:11:10.981	20180910 23:11:02.79	20180911 00:11:53.687	20180911 01:12:55.415	20180911 03:13:30.664	20180911 04:13:56.659	20180911 05:13:31.773	20180911 06:14:21.695	20180911 07:14:39.653	20180911 08:14:10.483	20180911 09:58:23.925	20180911 10:56:19.247	20180911 11:54:52.08	20180911 12:55:34.798	20180911 14:54:36.283	20180911 15:54:06.895	20180911 18:54:42.51	20180911 19:55:22.152	20180911 20:54:42.20	20180911 21:54:42.671	20180911 22:54:27.432	20180911 23:54:37.622	20180912 00:54:32.162	20180912 01:55:10.606	20180912 02:54:43.418	20180912 03:55:01.722	20180912 04:55:12.392	20180912 05:55:19.323	20180912 08:54:59.133	20180912 10:55:23.297	20180912 11:55:40.398	20180912 12:55:14.763	20180912 13:55:26.32	20180912 14:55:01.103	20180912 15:55:18.266	20180912 16:54:56.94	20180912 17:55:04.252	20180912 18:54:48.715	20180912 19:54:58.398	20180912 20:54:38.50	20180912 22:54:32.876	20180912 23:54:18.614	20180913 00:54:38.381	20180913 01:54:47.944	20180913 02:54:37.564	20180913 03:54:51.75	20180913 04:55:09.220	20180913 05:55:11.696	20180913 06:55:09.668	20180913 07:54:48.399	20180913 08:54:30.57	20180913 09:54:57.697	20180913 11:54:58.205	20180913 13:55:01.10	20180913 14:55:20.864	20180913 15:55:20.32	20180913 16:55:11.733	20180913 17:55:22.286	20180913 18:54:37.828	20180913 19:54:49.363	20180913 20:55:25.885	20180913 21:54:57.487	20180913 22:55:24.110	20180913 23:54:52.44	20180914 00:54:55.137	20180914 02:55:00.513	20180914 03:54:44.727	20180914 04:54:59.934	20180914 06:54:32.807	20180914 07:54:47.261	20180914 08:54:52.226	20180914 09:54:58.96	20180914 10:55:51.477	20180914 11:55:25.395	20180914 12:55:49.145	20180914 13:55:19.659	20180914 14:56:08.317	20180914 15:55:46.264	20180914 16:55:40.471	20180914 17:55:41.189	20180914 18:55:29.928	20180914 19:55:48.01	20180914 20:55:28.29	20180914 21:55:40.111	20180914 22:54:55.682	20180914 23:55:12.760	20180915 00:55:04.508	20180915 01:56:23.34	20180915 02:56:22.386	20180915 03:55:39.49	20180915 04:55:21.441	20180915 05:55:30.514	20180915 06:55:20.534	20180915 07:55:32.759	20180915 08:55:33.377	20180915 09:55:43.466	20180915 10:55:29.640	20180915 11:55:38.480	20180915 12:57:39.146	20180915 13:56:25.151	20180915 14:55:55.633	20180915 15:55:51.764	20180915 16:55:49.959	20180915 17:56:22.444	20180915 18:55:44.72	20180915 19:56:33.309	20180915 20:56:27.669	20180915 21:56:03.460	20180915 22:56:01.872	20180915 23:56:01.11	20180916 00:56:01.576	20180916 01:56:01.963	20180916 06:55:43.504	20180916 07:55:59.809	20180916 08:55:59.22	20180916 09:56:17.395	20180916 10:56:18.433	20180916 13:50:46.27	20180916 14:50:46.455	20180916 15:50:18.298	20180916 17:49:50.622	20180916 18:49:47.363	20180916 19:49:48.436	20180916 20:50:16.616	20180916 22:49:46.370	20180916 23:50:10.353	20180917 00:50:09.990	20180917 01:49:21.18	20180917 02:50:00.40	20180917 03:49:28.839	20180917 04:49:54.205	20180917 06:50:04.547	20180917 07:50:14.421	20180917 08:50:06.67	20180917 09:51:57.472	20180917 10:50:53.76
564	20180916 08:55:59.22	129.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	699.0	2449.0	597.0	524.0	630.0	574.0	586.0	599.0	825.0	538.0	450.0	607.0	801.0	830.0	603.0	754.0	682.0	622.0	580.0	475.0	0.0	0.0	0.0
565	20180913 16:55:11.733	1280.0	209.0	68.0	122.0	115.0	166.0	132.0	127.0	135.0	97.0	120.0	122.0	107.0	117.0	77.0	124.0	143.0	69.0	180.0	117.0	343.0	461.0	477.0	472.0	870.0	1022.0	480.0	401.0	701.0	354.0	403.0	451.0	868.0	285.0	309.0	376.0	214.0	438.0	628.0	319.0	219.0	307.0	212.0	776.0	272.0	189.0	340.0	193.0	210.0	332.0	290.0	307.0	235.0	360.0	496.0	554.0	337.0	489.0	346.0	318.0	342.0	818.0	251.0	471.0	254.0	742.0	8072.0	6828.0	4210.0	1090.0	2878.0	3394.0	660.0	3373.0	865.0	2161.0	2109.0	1165.0	704.0	1319.0	1405.0	1976.0	721.0	579.0	980.0	1575.0	1646.0	1688.0	1378.0	1463.0	1422.0	1038.0	451.0	609.0	702.0	712.0	610.0	1218.0	1259.0	1389.0	721.0	735.0	537.0	776.0	663.0	1085.0	1025.0	550.0	411.0	610.0	636.0	602.0	762.0	561.0	432.0	595.0	1151.0	1311.0	1146.0	1025.0	2083.0	936.0	1194.0	827.0	1367.0	734.0	583.0	765.0	872.0	923.0	842.0	946.0	776.0	631.0	666.0	677.0	698.0	739.0	904.0	683.0	817.0	665.0	352.0	0.0	0.0	0.0
566	20180913 00:54:38.381	446.0	205.0	139.0	107.0	84.0	106.0	155.0	151.0	163.0	137.0	132.0	78.0	95.0	146.0	106.0	179.0	67.0	147.0	178.0	100.0	371.0	1097.0	678.0	701.0	1352.0	783.0	1097.0	444.0	765.0	423.0	387.0	719.0	581.0	400.0	404.0	220.0	277.0	414.0	487.0	175.0	213.0	332.0	221.0	498.0	263.0	204.0	453.0	174.0	119.0	345.0	508.0	591.0	4205.0	6565.0	3265.0	3513.0	2153.0	752.0	3262.0	1651.0	2322.0	977.0	590.0	575.0	347.0	536.0	1406.0	590.0	572.0	465.0	1283.0	638.0	191.0	1050.0	203.0	483.0	395.0	577.0	274.0	375.0	405.0	692.0	552.0	387.0	360.0	391.0	407.0	438.0	346.0	335.0	418.0	256.0	214.0	361.0	446.0	274.0	386.0	280.0	274.0	453.0	466.0	426.0	153.0	415.0	387.0	328.0	314.0	341.0	275.0	328.0	357.0	352.0	226.0	208.0	268.0	379.0	348.0	410.0	352.0	368.0	174.0	321.0	952.0	631.0	685.0	638.0	601.0	561.0	582.0	630.0	569.0	863.0	565.0	524.0	514.0	632.0	644.0	612.0	710.0	547.0	729.0	581.0	447.0	0.0	0.0	0.0
567	20180912 11:55:40.398	734.0	200.0	104.0	98.0	124.0	120.0	75.0	86.0	105.0	115.0	137.0	111.0	100.0	128.0	107.0	107.0	105.0	88.0	57.0	65.0	292.0	487.0	344.0	317.0	401.0	115.0	232.0	191.0	311.0	198.0	144.0	252.0	146.0	125.0	187.0	173.0	133.0	243.0	184.0	241.0	2608.0	1866.0	214.0	145.0	196.0	175.0	169.0	113.0	148.0	156.0	172.0	129.0	194.0	182.0	175.0	165.0	230.0	165.0	121.0	165.0	176.0	272.0	201.0	343.0	252.0	367.0	427.0	601.0	380.0	232.0	371.0	277.0	183.0	287.0	200.0	205.0	183.0	175.0	181.0	191.0	161.0	258.0	113.0	176.0	192.0	281.0	276.0	290.0	299.0	219.0	180.0	211.0	266.0	225.0	129.0	192.0	117.0	133.0	202.0	209.0	133.0	151.0	128.0	206.0	180.0	186.0	174.0	83.0	160.0	139.0	133.0	194.0	157.0	129.0	124.0	136.0	324.0	249.0	165.0	303.0	351.0	143.0	244.0	441.0	287.0	413.0	373.0	169.0	161.0	159.0	216.0	147.0	132.0	185.0	217.0	217.0	193.0	151.0	163.0	177.0	194.0	169.0	0.0	0.0	0.0	0.0
568	20180913 23:54:52.44	171.0	205.0	159.0	134.0	177.0	120.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	3.0	4.0	2.0	4.0	26.0	78.0	14.0	342.0	550.0	295.0	436.0	2008.0	551.0	782.0	642.0	1329.0	407.0	473.0	356.0	845.0	968.0	605.0	284.0	820.0	413.0	559.0	498.0	474.0	432.0	279.0	403.0	293.0	811.0	343.0	574.0	269.0	494.0	620.0	712.0	729.0	284.0	661.0	589.0	342.0	991.0	877.0	711.0	790.0	637.0	483.0	267.0	250.0	226.0	571.0	578.0	695.0	692.0	612.0	198.0	474.0	1369.0	869.0	604.0	677.0	567.0	864.0	827.0	743.0	660.0	950.0	782.0	626.0	722.0	624.0	699.0	781.0	725.0	600.0	689.0	670.0	488.0	0.0	0.0	0.0
569	20180913 15:55:20.32	1320.0	201.0	114.0	128.0	124.0	133.0	118.0	97.0	116.0	135.0	90.0	174.0	116.0	93.0	117.0	162.0	186.0	148.0	201.0	145.0	119.0	181.0	220.0	119.0	158.0	183.0	123.0	124.0	171.0	230.0	176.0	143.0	228.0	143.0	208.0	143.0	142.0	148.0	169.0	192.0	141.0	194.0	167.0	130.0	167.0	150.0	139.0	167.0	220.0	157.0	174.0	170.0	175.0	123.0	191.0	174.0	196.0	168.0	212.0	163.0	169.0	187.0	107.0	183.0	250.0	2283.0	4247.0	1231.0	1716.0	3970.0	1237.0	817.0	954.0	1485.0	339.0	538.0	560.0	2759.0	314.0	294.0	422.0	793.0	1769.0	1104.0	418.0	621.0	425.0	765.0	533.0	961.0	946.0	3237.0	1023.0	2488.0	2182.0	1883.0	1675.0	1125.0	1455.0	1454.0	1529.0	1507.0	505.0	1291.0	1393.0	887.0	1038.0	1062.0	537.0	1101.0	1188.0	1182.0	502.0	425.0	323.0	975.0	1243.0	1098.0	1133.0	992.0	926.0	1130.0	1205.0	1042.0	623.0	1030.0	814.0	1022.0	982.0	1143.0	902.0	1095.0	814.0	880.0	750.0	795.0	902.0	870.0	960.0	785.0	922.0	0.0	0.0	0.0	0.0	0.0
570	20180911 14:54:36.283	1042.0	202.0	98.0	139.0	118.0	122.0	118.0	124.0	103.0	83.0	109.0	140.0	129.0	114.0	123.0	169.0	91.0	155.0	168.0	179.0	348.0	605.0	669.0	537.0	1291.0	1445.0	846.0	478.0	960.0	450.0	390.0	733.0	1067.0	396.0	395.0	414.0	286.0	548.0	939.0	357.0	266.0	424.0	222.0	927.0	318.0	180.0	536.0	230.0	200.0	439.0	349.0	406.0	364.0	407.0	737.0	782.0	665.0	575.0	315.0	585.0	341.0	802.0	223.0	131.0	190.0	589.0	307.0	201.0	242.0	547.0	301.0	263.0	285.0	382.0	228.0	202.0	211.0	624.0	193.0	148.0	120.0	219.0	492.0	474.0	151.0	215.0	155.0	523.0	409.0	482.0	609.0	928.0	1207.0	2464.0	1379.0	1914.0	905.0	1471.0	1651.0	1898.0	779.0	966.0	518.0	957.0	922.0	1573.0	1146.0	618.0	335.0	589.0	552.0	626.0	324.0	215.0	311.0	647.0	639.0	740.0	557.0	513.0	330.0	551.0	1012.0	964.0	1059.0	685.0	599.0	787.0	828.0	875.0	861.0	925.0	809.0	667.0	686.0	741.0	778.0	613.0	981.0	736.0	810.0	668.0	14.0	0.0	0.0	0.0
571	20180912 23:54:18.614	485.0	200.0	136.0	161.0	115.0	139.0	119.0	97.0	88.0	184.0	136.0	140.0	69.0	55.0	109.0	105.0	148.0	183.0	119.0	156.0	435.0	882.0	672.0	627.0	1557.0	997.0	928.0	504.0	1110.0	455.0	416.0	743.0	695.0	404.0	545.0	229.0	353.0	630.0	606.0	306.0	245.0	384.0	251.0	736.0	301.0	236.0	633.0	214.0	191.0	540.0	1001.0	5310.0	2743.0	1892.0	1567.0	1839.0	1427.0	487.0	1440.0	1161.0	1131.0	828.0	548.0	463.0	261.0	482.0	1333.0	479.0	821.0	451.0	1002.0	534.0	226.0	848.0	307.0	529.0	312.0	647.0	186.0	272.0	287.0	1167.0	547.0	878.0	1419.0	2489.0	2456.0	2672.0	2416.0	2320.0	2276.0	1489.0	455.0	572.0	501.0	536.0	529.0	400.0	1276.0	1027.0	504.0	490.0	299.0	422.0	445.0	784.0	942.0	421.0	280.0	430.0	354.0	641.0	2439.0	2485.0	1006.0	398.0	445.0	441.0	450.0	473.0	284.0	402.0	709.0	489.0	1321.0	446.0	460.0	543.0	644.0	531.0	450.0	595.0	480.0	546.0	448.0	586.0	461.0	556.0	652.0	555.0	640.0	502.0	1.0	0.0	0.0	0.0
572	20180916 00:56:01.576	1016.0	204.0	78.0	102.0	155.0	66.0	120.0	191.0	125.0	121.0	109.0	153.0	184.0	137.0	167.0	99.0	119.0	111.0	133.0	152.0	249.0	163.0	236.0	204.0	120.0	85.0	102.0	127.0	159.0	136.0	147.0	140.0	116.0	187.0	157.0	150.0	117.0	154.0	149.0	135.0	163.0	90.0	145.0	88.0	153.0	115.0	75.0	88.0	138.0	117.0	99.0	102.0	75.0	136.0	92.0	166.0	141.0	175.0	113.0	126.0	107.0	102.0	92.0	144.0	116.0	166.0	49.0	178.0	112.0	129.0	185.0	172.0	102.0	97.0	187.0	80.0	161.0	102.0	134.0	104.0	162.0	162.0	138.0	234.0	130.0	126.0	101.0	141.0	96.0	137.0	86.0	121.0	133.0	138.0	219.0	90.0	119.0	173.0	107.0	96.0	183.0	114.0	117.0	113.0	132.0	137.0	87.0	272.0	227.0	129.0	136.0	122.0	115.0	152.0	122.0	135.0	118.0	145.0	141.0	197.0	371.0	687.0	125.0	164.0	61.0	115.0	129.0	223.0	113.0	138.0	87.0	181.0	97.0	141.0	73.0	194.0	241.0	148.0	144.0	119.0	187.0	109.0	88.0	0.0	0.0	0.0
573	20180912 14:55:01.103	767.0	198.0	125.0	132.0	105.0	106.0	76.0	88.0	111.0	107.0	140.0	96.0	123.0	114.0	126.0	151.0	170.0	84.0	167.0	97.0	81.0	201.0	187.0	128.0	164.0	92.0	138.0	189.0	217.0	165.0	173.0	215.0	179.0	125.0	128.0	196.0	98.0	196.0	239.0	1092.0	621.0	895.0	657.0	1722.0	516.0	455.0	873.0	223.0	220.0	512.0	552.0	376.0	423.0	384.0	911.0	1147.0	597.0	594.0	394.0	549.0	396.0	672.0	360.0	1245.0	575.0	1189.0	2133.0	955.0	1431.0	729.0	1354.0	686.0	386.0	889.0	351.0	460.0	438.0	866.0	380.0	377.0	427.0	1005.0	552.0	443.0	383.0	895.0	434.0	784.0	482.0	588.0	600.0	503.0	359.0	1002.0	638.0	598.0	511.0	452.0	724.0	689.0	429.0	591.0	276.0	517.0	505.0	539.0	693.0	463.0	285.0	483.0	424.0	476.0	405.0	488.0	332.0	491.0	539.0	526.0	393.0	346.0	296.0	345.0	508.0	704.0	2475.0	445.0	631.0	459.0	410.0	417.0	468.0	448.0	426.0	380.0	454.0	418.0	457.0	435.0	442.0	465.0	476.0	530.0	0.0	0.0	0.0	0.0
574	20180912 12:55:14.763	207.0	199.0	126.0	141.0	157.0	107.0	92.0	100.0	150.0	110.0	186.0	99.0	116.0	129.0	105.0	125.0	70.0	125.0	139.0	131.0	196.0	438.0	456.0	438.0	991.0	654.0	549.0	333.0	674.0	281.0	281.0	409.0	557.0	258.0	266.0	261.0	177.0	316.0	428.0	545.0	1953.0	3237.0	1437.0	915.0	1453.0	1085.0	2411.0	339.0	694.0	2429.0	2305.0	4592.0	1705.0	1645.0	1435.0	1631.0	1312.0	502.0	1315.0	1080.0	1469.0	824.0	406.0	254.0	224.0	528.0	715.0	357.0	390.0	481.0	815.0	301.0	248.0	730.0	275.0	358.0	318.0	539.0	194.0	234.0	189.0	292.0	352.0	294.0	204.0	336.0	292.0	279.0	286.0	250.0	210.0	733.0	369.0	721.0	524.0	670.0	460.0	508.0	1204.0	1025.0	510.0	501.0	405.0	524.0	359.0	718.0	804.0	450.0	313.0	428.0	383.0	405.0	278.0	299.0	310.0	353.0	415.0	366.0	384.0	368.0	302.0	282.0	431.0	386.0	241.0	270.0	317.0	510.0	357.0	383.0	411.0	557.0	444.0	394.0	382.0	375.0	481.0	437.0	629.0	484.0	522.0	401.0	0.0	0.0	0.0	0.0
575	20180913 01:54:47.944	1078.0	197.0	99.0	90.0	154.0	169.0	101.0	84.0	130.0	145.0	138.0	134.0	115.0	81.0	126.0	153.0	161.0	126.0	178.0	137.0	527.0	696.0	763.0	555.0	1174.0	987.0	943.0	631.0	913.0	459.0	538.0	973.0	727.0	358.0	527.0	288.0	369.0	758.0	593.0	345.0	341.0	453.0	331.0	710.0	297.0	218.0	723.0	241.0	264.0	677.0	582.0	702.0	1556.0	5201.0	6915.0	7160.0	3459.0	928.0	2602.0	2684.0	1890.0	1130.0	1643.0	1204.0	540.0	782.0	1367.0	732.0	1600.0	760.0	1247.0	708.0	457.0	1060.0	516.0	506.0	561.0	707.0	439.0	494.0	489.0	1155.0	639.0	559.0	433.0	1064.0	583.0	928.0	507.0	785.0	529.0	668.0	510.0	4862.0	876.0	2612.0	685.0	1990.0	1144.0	1585.0	717.0	584.0	504.0	528.0	608.0	1344.0	842.0	557.0	458.0	537.0	605.0	588.0	395.0	348.0	322.0	548.0	755.0	547.0	578.0	508.0	390.0	493.0	850.0	632.0	1163.0	641.0	523.0	801.0	646.0	625.0	645.0	542.0	456.0	528.0	568.0	458.0	512.0	513.0	649.0	596.0	560.0	715.0	0.0	0.0	0.0	0.0
576	20180914 19:55:48.01	1355.0	196.0	111.0	123.0	107.0	105.0	129.0	83.0	141.0	106.0	222.0	108.0	83.0	85.0	141.0	140.0	147.0	115.0	116.0	100.0	109.0	206.0	199.0	194.0	159.0	150.0	137.0	134.0	177.0	146.0	180.0	165.0	164.0	101.0	127.0	140.0	79.0	225.0	118.0	143.0	73.0	132.0	136.0	172.0	170.0	93.0	246.0	111.0	121.0	203.0	166.0	140.0	233.0	216.0	156.0	143.0	181.0	113.0	163.0	190.0	184.0	68.0	170.0	141.0	165.0	255.0	165.0	383.0	542.0	693.0	753.0	337.0	311.0	579.0	266.0	355.0	166.0	724.0	299.0	311.0	192.0	285.0	339.0	406.0	171.0	317.0	185.0	274.0	313.0	307.0	237.0	982.0	662.0	1046.0	745.0	730.0	571.0	498.0	869.0	1088.0	613.0	720.0	322.0	586.0	604.0	802.0	1519.0	489.0	485.0	564.0	593.0	433.0	228.0	236.0	242.0	424.0	461.0	383.0	363.0	420.0	230.0	472.0	453.0	352.0	217.0	299.0	295.0	328.0	405.0	414.0	368.0	379.0	308.0	708.0	739.0	880.0	809.0	859.0	1270.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
577	20180912 11:55:40.398	802.0	195.0	145.0	85.0	131.0	115.0	136.0	133.0	236.0	90.0	139.0	139.0	120.0	107.0	171.0	509.0	918.0	710.0	902.0	960.0	695.0	1333.0	1173.0	1058.0	2561.0	1857.0	1642.0	758.0	1766.0	725.0	734.0	1049.0	1258.0	504.0	734.0	398.0	429.0	685.0	926.0	592.0	3960.0	7339.0	2099.0	1739.0	1603.0	1196.0	2415.0	512.0	759.0	2910.0	1659.0	6258.0	3242.0	3017.0	3231.0	3352.0	2760.0	1037.0	1991.0	2364.0	2427.0	1531.0	1421.0	906.0	490.0	869.0	1436.0	592.0	1337.0	836.0	1318.0	622.0	485.0	1178.0	518.0	526.0	612.0	944.0	404.0	537.0	495.0	952.0	618.0	623.0	461.0	833.0	646.0	882.0	536.0	688.0	508.0	484.0	434.0	372.0	646.0	296.0	756.0	342.0	555.0	639.0	493.0	589.0	295.0	495.0	570.0	377.0	592.0	436.0	328.0	529.0	508.0	519.0	242.0	244.0	244.0	487.0	443.0	496.0	466.0	477.0	263.0	428.0	685.0	571.0	593.0	581.0	489.0	451.0	456.0	486.0	476.0	581.0	431.0	506.0	504.0	417.0	549.0	456.0	629.0	580.0	566.0	451.0	0.0	0.0	0.0	0.0
578	20180912 22:54:32.876	602.0	188.0	90.0	89.0	107.0	85.0	113.0	64.0	163.0	124.0	146.0	99.0	119.0	97.0	98.0	99.0	137.0	161.0	144.0	160.0	182.0	173.0	237.0	100.0	178.0	131.0	169.0	162.0	153.0	159.0	143.0	160.0	101.0	144.0	211.0	140.0	137.0	175.0	208.0	946.0	491.0	928.0	497.0	967.0	433.0	264.0	1001.0	395.0	204.0	899.0	2915.0	3242.0	2609.0	2613.0	1983.0	2259.0	1831.0	1020.0	1299.0	1433.0	1666.0	1222.0	476.0	366.0	385.0	546.0	961.0	288.0	539.0	621.0	931.0	295.0	371.0	797.0	367.0	270.0	436.0	697.0	433.0	228.0	213.0	847.0	542.0	442.0	1793.0	5540.0	3530.0	3405.0	2802.0	2590.0	2450.0	2292.0	780.0	1914.0	711.0	1921.0	751.0	1467.0	1777.0	1306.0	782.0	826.0	458.0	789.0	734.0	1215.0	900.0	473.0	468.0	651.0	573.0	537.0	617.0	611.0	452.0	555.0	721.0	663.0	570.0	537.0	359.0	480.0	695.0	633.0	402.0	599.0	506.0	502.0	519.0	610.0	468.0	610.0	653.0	482.0	603.0	505.0	626.0	497.0	579.0	651.0	530.0	462.0	0.0	0.0	0.0	0.0
579	20180913 00:54:38.381	523.0	194.0	111.0	133.0	99.0	100.0	113.0	100.0	208.0	95.0	116.0	136.0	113.0	98.0	188.0	178.0	87.0	91.0	91.0	153.0	511.0	1080.0	1020.0	814.0	1794.0	1064.0	1143.0	726.0	1289.0	682.0	531.0	985.0	884.0	619.0	592.0	303.0	454.0	792.0	696.0	348.0	391.0	463.0	314.0	804.0	380.0	244.0	646.0	293.0	302.0	545.0	535.0	985.0	5133.0	3233.0	1792.0	2260.0	1895.0	629.0	1689.0	1572.0	1410.0	804.0	7500.0	3281.0	522.0	647.0	2000.0	2018.0	1851.0	652.0	1702.0	1498.0	404.0	1329.0	473.0	1033.0	1012.0	638.0	415.0	635.0	725.0	1033.0	498.0	527.0	531.0	1030.0	775.0	990.0	848.0	878.0	849.0	702.0	293.0	379.0	516.0	370.0	414.0	394.0	657.0	617.0	471.0	482.0	307.0	386.0	432.0	421.0	446.0	402.0	298.0	441.0	425.0	421.0	236.0	172.0	184.0	393.0	421.0	397.0	401.0	375.0	186.0	387.0	462.0	400.0	253.0	354.0	396.0	354.0	474.0	441.0	443.0	503.0	417.0	448.0	420.0	432.0	400.0	458.0	521.0	442.0	456.0	430.0	0.0	0.0	0.0	0.0
580	20180914 13:55:19.659	244.0	195.0	104.0	73.0	86.0	124.0	132.0	128.0	108.0	109.0	95.0	98.0	121.0	75.0	128.0	178.0	154.0	168.0	149.0	185.0	110.0	161.0	159.0	193.0	149.0	147.0	147.0	113.0	147.0	173.0	126.0	156.0	131.0	118.0	108.0	133.0	185.0	138.0	139.0	151.0	155.0	120.0	141.0	134.0	92.0	95.0	153.0	214.0	174.0	232.0	178.0	171.0	116.0	182.0	140.0	160.0	190.0	203.0	99.0	123.0	148.0	217.0	94.0	144.0	144.0	92.0	157.0	129.0	137.0	130.0	190.0	141.0	122.0	161.0	167.0	167.0	121.0	137.0	155.0	105.0	144.0	221.0	536.0	479.0	357.0	1212.0	428.0	874.0	404.0	589.0	252.0	253.0	259.0	295.0	1167.0	401.0	873.0	201.0	344.0	503.0	726.0	783.0	187.0	538.0	744.0	260.0	269.0	530.0	248.0	647.0	594.0	628.0	184.0	156.0	189.0	564.0	627.0	636.0	625.0	575.0	443.0	1318.0	1527.0	1189.0	386.0	913.0	558.0	994.0	970.0	1033.0	880.0	1036.0	931.0	737.0	916.0	782.0	838.0	719.0	997.0	1236.0	2047.0	1405.0	0.0	0.0	0.0	0.0
581	20180913 03:54:51.75	1115.0	192.0	151.0	56.0	115.0	120.0	113.0	88.0	126.0	110.0	145.0	121.0	132.0	132.0	146.0	112.0	143.0	105.0	121.0	151.0	414.0	507.0	561.0	442.0	714.0	715.0	444.0	449.0	748.0	316.0	319.0	442.0	447.0	207.0	310.0	273.0	209.0	314.0	316.0	245.0	170.0	299.0	250.0	425.0	250.0	175.0	383.0	188.0	181.0	306.0	289.0	248.0	276.0	419.0	1088.0	2728.0	1426.0	408.0	1312.0	965.0	1102.0	1626.0	483.0	442.0	360.0	1570.0	1685.0	832.0	1611.0	979.0	1452.0	717.0	404.0	1275.0	385.0	492.0	530.0	1097.0	429.0	471.0	415.0	836.0	719.0	565.0	258.0	603.0	341.0	3361.0	2613.0	1784.0	1954.0	369.0	265.0	936.0	822.0	2642.0	689.0	221.0	378.0	415.0	686.0	720.0	249.0	690.0	653.0	341.0	466.0	479.0	293.0	523.0	538.0	544.0	610.0	751.0	926.0	734.0	1195.0	954.0	684.0	709.0	735.0	650.0	824.0	671.0	872.0	670.0	587.0	1210.0	1145.0	974.0	936.0	1063.0	881.0	938.0	865.0	982.0	971.0	898.0	1021.0	804.0	930.0	903.0	0.0	0.0	0.0	0.0
582	20180911 10:56:19.247	840.0	190.0	123.0	103.0	164.0	140.0	134.0	88.0	122.0	116.0	108.0	111.0	122.0	104.0	99.0	104.0	120.0	86.0	85.0	115.0	1402.0	2292.0	2862.0	2457.0	2548.0	1466.0	1585.0	2032.0	2224.0	1616.0	1603.0	1761.0	1008.0	783.0	1648.0	369.0	682.0	1513.0	767.0	353.0	576.0	1153.0	653.0	882.0	523.0	470.0	1171.0	283.0	397.0	1116.0	486.0	906.0	784.0	1133.0	2298.0	4492.0	3706.0	855.0	2365.0	2458.0	1866.0	1241.0	1705.0	1082.0	552.0	757.0	1575.0	659.0	1369.0	678.0	1322.0	635.0	434.0	1034.0	392.0	579.0	690.0	764.0	471.0	464.0	492.0	952.0	608.0	534.0	511.0	890.0	515.0	890.0	515.0	727.0	518.0	446.0	349.0	390.0	546.0	351.0	591.0	299.0	634.0	675.0	486.0	486.0	283.0	498.0	461.0	385.0	585.0	440.0	348.0	534.0	455.0	494.0	268.0	280.0	309.0	484.0	487.0	399.0	411.0	430.0	224.0	366.0	532.0	504.0	211.0	380.0	442.0	477.0	433.0	478.0	421.0	460.0	457.0	436.0	500.0	520.0	480.0	535.0	514.0	543.0	539.0	455.0	0.0	0.0	0.0	0.0
