index	mortality	x	y	20180910 14:13:07.857	20180910 15:10:35.234	20180910 16:08:57.430	20180910 17:08:48.218	20180910 18:09:09.803	20180910 19:09:10.703	20180910 20:09:12.820	20180910 21:09:07.112	20180910 22:09:28.967	20180910 23:09:19.11	20180911 00:10:06.09	20180911 01:11:11.574	20180911 02:11:16.170	20180911 03:11:43.172	20180911 04:12:07.982	20180911 05:11:36.328	20180911 06:12:31.539	20180911 07:12:41.130	20180911 08:12:13.532	20180911 10:53:54.309	20180911 11:52:21.325	20180911 12:52:59.678	20180911 13:53:27.173	20180911 16:52:02.115	20180911 17:52:10.81	20180911 18:52:08.195	20180911 19:52:50.136	20180911 20:52:09.852	20180911 21:52:10.619	20180911 22:51:51.511	20180911 23:52:05.504	20180912 00:52:01.950	20180912 01:52:34.638	20180912 02:52:09.479	20180912 03:52:30.704	20180912 04:52:39.838	20180912 05:52:48.205	20180912 06:52:09.635	20180912 07:52:30.779	20180912 08:52:26.558	20180912 10:52:46.635	20180912 11:53:02.77	20180912 12:52:37.615	20180912 13:52:57.53	20180912 14:52:29.840	20180912 16:52:29.598	20180912 17:52:37.880	20180912 18:52:21.991	20180912 19:52:27.693	20180912 20:52:05.436	20180912 21:53:14.288	20180912 22:52:03.127	20180912 23:51:52.140	20180913 00:52:11.204	20180913 01:52:18.146	20180913 02:52:09.150	20180913 03:52:23.600	20180913 04:52:38.693	20180913 05:52:42.842	20180913 06:52:39.702	20180913 07:52:17.299	20180913 08:51:56.617	20180913 09:52:22.495	20180913 11:52:29.556	20180913 13:52:28.347	20180913 14:52:46.825	20180913 15:52:48.446	20180913 16:52:39.828	20180913 17:52:49.385	20180913 18:52:01.431	20180913 19:52:17.453	20180913 20:52:50.960	20180913 21:52:26.635	20180913 22:52:53.806	20180913 23:52:17.212	20180914 00:52:21.590	20180914 02:52:25.232	20180914 03:52:13.106	20180914 04:52:26.04	20180914 05:52:21.656	20180914 06:51:55.788	20180914 07:52:07.228	20180914 08:52:16.454	20180914 09:52:29.771	20180914 10:53:17.430	20180914 11:52:51.238	20180914 12:53:10.61	20180914 13:52:44.514	20180914 14:53:25.787	20180914 15:53:08.926	20180914 16:53:00.57	20180914 17:53:09.370	20180914 18:52:48.947	20180914 19:53:08.569	20180914 20:52:45.734	20180914 21:53:05.369	20180914 22:52:16.959	20180914 23:52:35.534	20180915 00:52:28.975	20180915 01:53:39.44	20180915 02:53:38.720	20180915 03:53:04.894	20180915 04:52:42.450	20180915 05:52:55.619	20180915 06:52:40.946	20180915 07:52:44.849	20180915 08:52:54.513	20180915 10:52:53.436	20180915 11:53:08.678	20180915 12:54:59.431	20180915 13:53:46.92	20180915 14:53:15.949	20180915 15:53:16.89	20180915 16:53:12.53	20180915 17:53:40.487	20180915 18:53:07.990	20180915 19:53:53.655	20180915 20:53:41.324	20180915 21:53:20.491	20180915 22:53:20.702	20180915 23:53:21.421	20180916 00:53:28.730	20180916 01:53:27.787	20180916 03:52:34.971	20180916 04:52:47.111	20180916 06:53:06.709	20180916 07:53:18.843	20180916 08:53:19.438	20180916 09:53:35.481	20180916 10:53:31.239	20180916 11:47:49.995	20180916 12:48:20.299	20180916 13:48:04.115	20180916 15:47:40.972	20180916 16:47:42.522	20180916 17:47:04.892	20180916 18:47:11.396	20180916 19:47:12.16	20180916 20:47:40.687	20180916 21:47:30.669	20180916 22:47:11.321	20180916 23:47:31.695	20180917 00:47:33.797	20180917 01:46:35.759	20180917 02:47:19.469	20180917 03:46:54.448	20180917 04:47:15.43	20180917 05:47:39.316	20180917 06:47:34.324	20180917 07:47:36.85	20180917 08:47:19.443	20180917 09:49:16.121	20180917 10:48:11.789	20180917 12:02:10.531
251	20180916 06:53:06.709	303.0	156.0	200.0	117.0	168.0	149.0	202.0	154.0	151.0	160.0	123.0	150.0	191.0	121.0	141.0	165.0	192.0	156.0	166.0	148.0	207.0	156.0	127.0	149.0	204.0	125.0	98.0	85.0	196.0	147.0	167.0	173.0	164.0	173.0	175.0	181.0	129.0	130.0	164.0	159.0	202.0	193.0	176.0	137.0	158.0	204.0	183.0	128.0	130.0	136.0	194.0	116.0	173.0	162.0	128.0	130.0	185.0	159.0	180.0	159.0	200.0	125.0	161.0	150.0	164.0	152.0	186.0	125.0	109.0	153.0	225.0	115.0	212.0	134.0	207.0	170.0	160.0	106.0	147.0	142.0	157.0	151.0	195.0	158.0	111.0	216.0	213.0	188.0	206.0	86.0	174.0	196.0	130.0	132.0	143.0	133.0	132.0	132.0	128.0	137.0	136.0	142.0	203.0	165.0	171.0	139.0	154.0	184.0	112.0	170.0	124.0	167.0	167.0	119.0	207.0	163.0	113.0	187.0	201.0	178.0	146.0	164.0	130.0	124.0	220.0	261.0	165.0	2841.0	172.0	138.0	158.0	211.0	170.0	156.0	216.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
252	20180915 06:52:40.946	395.0	145.0	118.0	149.0	206.0	129.0	134.0	177.0	152.0	198.0	159.0	168.0	141.0	177.0	151.0	180.0	173.0	192.0	133.0	179.0	174.0	123.0	169.0	204.0	160.0	156.0	119.0	184.0	132.0	182.0	106.0	147.0	127.0	126.0	150.0	146.0	92.0	102.0	136.0	135.0	176.0	127.0	169.0	118.0	170.0	158.0	91.0	100.0	161.0	155.0	136.0	142.0	153.0	139.0	149.0	171.0	191.0	152.0	107.0	193.0	175.0	176.0	122.0	203.0	169.0	161.0	207.0	205.0	136.0	134.0	173.0	188.0	129.0	93.0	178.0	141.0	206.0	142.0	138.0	149.0	128.0	172.0	148.0	164.0	152.0	227.0	154.0	135.0	106.0	145.0	140.0	125.0	175.0	171.0	168.0	216.0	186.0	85.0	148.0	116.0	212.0	126.0	184.0	226.0	919.0	277.0	2837.0	133.0	162.0	114.0	202.0	137.0	157.0	168.0	142.0	215.0	181.0	171.0	157.0	185.0	140.0	165.0	113.0	245.0	291.0	497.0	567.0	2309.0	1948.0	354.0	356.0	1130.0	1302.0	376.0	319.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
253	20180914 20:52:45.734	26.0	150.0	171.0	193.0	100.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	451.0	278.0	352.0	331.0	230.0	362.0	275.0	206.0	309.0	491.0	275.0	398.0	456.0	878.0	891.0	1228.0	383.0	555.0	2798.0	2954.0	2211.0	1534.0	2291.0	713.0	1440.0	1463.0	640.0	1338.0	554.0	924.0	605.0	1412.0	851.0	629.0	1000.0	618.0	1289.0	398.0	471.0	602.0	1048.0	2247.0	1661.0	855.0	937.0	625.0	893.0	1296.0	1292.0	1834.0	2023.0	915.0	1506.0	1146.0	1834.0	1293.0	1046.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
254	20180916 11:47:49.995	239.0	140.0	156.0	174.0	168.0	108.0	100.0	160.0	125.0	220.0	241.0	168.0	216.0	154.0	225.0	140.0	152.0	102.0	162.0	161.0	202.0	152.0	174.0	157.0	153.0	156.0	157.0	223.0	185.0	111.0	161.0	189.0	222.0	173.0	252.0	162.0	196.0	171.0	202.0	166.0	184.0	147.0	161.0	245.0	159.0	180.0	173.0	246.0	160.0	189.0	143.0	261.0	182.0	183.0	172.0	168.0	203.0	228.0	128.0	205.0	159.0	147.0	108.0	179.0	217.0	242.0	167.0	174.0	175.0	147.0	127.0	191.0	148.0	208.0	130.0	189.0	124.0	150.0	142.0	111.0	226.0	192.0	148.0	202.0	135.0	135.0	182.0	194.0	315.0	174.0	161.0	232.0	229.0	192.0	180.0	167.0	206.0	161.0	191.0	172.0	166.0	170.0	153.0	174.0	158.0	124.0	210.0	110.0	209.0	143.0	183.0	142.0	163.0	189.0	128.0	228.0	166.0	193.0	168.0	311.0	177.0	169.0	132.0	295.0	211.0	221.0	202.0	348.0	358.0	234.0	164.0	332.0	1828.0	386.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
255	20180915 10:52:53.436	56.0	143.0	205.0	170.0	215.0	141.0	131.0	146.0	138.0	144.0	0.0	169.0	150.0	136.0	92.0	179.0	251.0	186.0	88.0	222.0	166.0	179.0	200.0	226.0	401.0	198.0	263.0	167.0	216.0	194.0	143.0	201.0	155.0	141.0	182.0	219.0	180.0	116.0	184.0	125.0	197.0	203.0	188.0	158.0	193.0	230.0	224.0	212.0	310.0	130.0	184.0	191.0	200.0	186.0	263.0	179.0	164.0	206.0	176.0	170.0	165.0	203.0	163.0	155.0	230.0	201.0	219.0	195.0	178.0	174.0	214.0	247.0	238.0	209.0	165.0	244.0	208.0	184.0	176.0	165.0	232.0	211.0	198.0	252.0	243.0	250.0	349.0	470.0	304.0	1395.0	2558.0	1466.0	506.0	1258.0	280.0	302.0	485.0	381.0	312.0	380.0	589.0	282.0	627.0	649.0	292.0	525.0	290.0	638.0	1939.0	3419.0	1605.0	1104.0	2332.0	1599.0	2346.0	624.0	628.0	782.0	1717.0	1254.0	924.0	1199.0	1206.0	739.0	1188.0	1563.0	1558.0	1773.0	2291.0	1267.0	2497.0	5511.0	3884.0	1996.0	1727.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
256	20180914 14:53:25.787	656.0	143.0	146.0	122.0	199.0	145.0	194.0	174.0	199.0	119.0	189.0	173.0	160.0	188.0	170.0	216.0	165.0	151.0	170.0	228.0	235.0	169.0	160.0	267.0	404.0	215.0	178.0	145.0	223.0	179.0	153.0	194.0	176.0	156.0	158.0	195.0	195.0	164.0	259.0	209.0	187.0	167.0	201.0	217.0	215.0	258.0	182.0	168.0	167.0	259.0	159.0	215.0	289.0	204.0	257.0	225.0	160.0	266.0	247.0	172.0	202.0	261.0	179.0	171.0	257.0	255.0	176.0	265.0	175.0	159.0	222.0	223.0	149.0	231.0	201.0	177.0	242.0	152.0	222.0	240.0	212.0	227.0	188.0	185.0	202.0	200.0	265.0	371.0	200.0	1265.0	3496.0	6281.0	1273.0	4634.0	800.0	649.0	753.0	739.0	605.0	664.0	2143.0	414.0	1945.0	1846.0	517.0	1764.0	392.0	1120.0	434.0	1376.0	1128.0	493.0	1158.0	280.0	1263.0	399.0	384.0	673.0	1160.0	283.0	333.0	980.0	1027.0	649.0	820.0	969.0	946.0	262.0	151.0	751.0	616.0	194.0	366.0	548.0	632.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
257	20180912 17:52:37.880	1250.0	138.0	100.0	131.0	171.0	169.0	167.0	137.0	168.0	178.0	149.0	154.0	177.0	155.0	255.0	238.0	325.0	439.0	392.0	470.0	573.0	188.0	171.0	181.0	455.0	237.0	232.0	171.0	254.0	182.0	151.0	214.0	228.0	115.0	191.0	204.0	143.0	237.0	204.0	188.0	314.0	145.0	190.0	304.0	276.0	208.0	526.0	2027.0	5463.0	1910.0	1086.0	3095.0	2104.0	909.0	2414.0	1519.0	559.0	590.0	724.0	731.0	577.0	930.0	521.0	748.0	620.0	420.0	642.0	338.0	346.0	412.0	1032.0	803.0	657.0	330.0	468.0	357.0	617.0	470.0	810.0	444.0	489.0	613.0	291.0	557.0	474.0	334.0	732.0	1183.0	1285.0	5476.0	4862.0	3905.0	1567.0	3426.0	822.0	669.0	568.0	1724.0	1485.0	1049.0	2775.0	957.0	2110.0	2246.0	832.0	2129.0	814.0	1675.0	757.0	1876.0	1065.0	869.0	1731.0	790.0	1699.0	510.0	420.0	892.0	1648.0	562.0	533.0	1364.0	1382.0	1062.0	1349.0	1283.0	1422.0	512.0	376.0	1060.0	1050.0	292.0	379.0	1052.0	926.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
258	20180914 11:52:51.238	455.0	132.0	138.0	117.0	136.0	143.0	156.0	136.0	163.0	182.0	171.0	154.0	206.0	145.0	208.0	180.0	214.0	220.0	188.0	195.0	205.0	265.0	239.0	231.0	385.0	197.0	209.0	173.0	156.0	253.0	236.0	134.0	111.0	159.0	158.0	293.0	174.0	82.0	155.0	130.0	195.0	169.0	173.0	221.0	198.0	182.0	220.0	212.0	295.0	186.0	252.0	181.0	236.0	221.0	211.0	205.0	176.0	179.0	179.0	182.0	309.0	412.0	324.0	536.0	1334.0	403.0	708.0	355.0	280.0	228.0	1153.0	660.0	570.0	287.0	347.0	303.0	559.0	472.0	707.0	286.0	452.0	405.0	281.0	542.0	393.0	449.0	1069.0	3670.0	1305.0	2225.0	2492.0	1909.0	1188.0	1881.0	393.0	332.0	512.0	778.0	756.0	560.0	1342.0	299.0	1159.0	1107.0	340.0	1058.0	358.0	924.0	339.0	891.0	813.0	621.0	805.0	431.0	782.0	287.0	203.0	583.0	721.0	429.0	259.0	641.0	566.0	554.0	514.0	2123.0	1966.0	426.0	869.0	1252.0	1600.0	442.0	1067.0	1476.0	1666.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
259	20180915 04:52:42.450	1039.0	134.0	185.0	212.0	171.0	185.0	179.0	134.0	150.0	158.0	133.0	175.0	130.0	149.0	132.0	153.0	177.0	144.0	160.0	148.0	194.0	146.0	134.0	191.0	152.0	167.0	204.0	144.0	165.0	129.0	146.0	278.0	176.0	138.0	203.0	246.0	210.0	119.0	146.0	215.0	202.0	129.0	139.0	140.0	150.0	169.0	185.0	122.0	138.0	140.0	168.0	171.0	176.0	207.0	164.0	160.0	179.0	179.0	172.0	136.0	169.0	198.0	164.0	149.0	134.0	104.0	125.0	138.0	169.0	194.0	137.0	127.0	146.0	121.0	116.0	156.0	161.0	115.0	121.0	238.0	167.0	239.0	121.0	171.0	128.0	176.0	153.0	178.0	196.0	186.0	153.0	157.0	118.0	121.0	228.0	133.0	195.0	173.0	135.0	142.0	145.0	148.0	178.0	319.0	813.0	232.0	441.0	224.0	347.0	191.0	206.0	239.0	167.0	243.0	170.0	220.0	226.0	256.0	187.0	252.0	224.0	222.0	213.0	151.0	178.0	158.0	158.0	140.0	101.0	126.0	122.0	176.0	158.0	189.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
260	20180916 00:53:28.730	219.0	123.0	123.0	126.0	174.0	154.0	176.0	144.0	165.0	215.0	125.0	238.0	195.0	143.0	155.0	122.0	258.0	145.0	182.0	132.0	191.0	174.0	261.0	275.0	262.0	215.0	247.0	138.0	279.0	162.0	288.0	148.0	191.0	212.0	217.0	268.0	178.0	146.0	262.0	148.0	201.0	191.0	162.0	209.0	232.0	197.0	206.0	206.0	196.0	239.0	148.0	178.0	236.0	259.0	245.0	188.0	266.0	247.0	210.0	205.0	158.0	197.0	189.0	255.0	247.0	211.0	241.0	181.0	129.0	169.0	245.0	247.0	205.0	190.0	209.0	189.0	297.0	232.0	213.0	114.0	340.0	199.0	279.0	220.0	223.0	205.0	238.0	206.0	152.0	194.0	169.0	220.0	270.0	273.0	164.0	179.0	204.0	217.0	174.0	194.0	212.0	207.0	238.0	263.0	149.0	226.0	196.0	166.0	280.0	250.0	250.0	265.0	209.0	218.0	253.0	226.0	169.0	278.0	182.0	422.0	634.0	576.0	878.0	5566.0	5754.0	4986.0	4662.0	1235.0	1495.0	3018.0	3349.0	752.0	1454.0	2844.0	2524.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
261	20180914 10:53:17.430	97.0	128.0	153.0	129.0	131.0	152.0	155.0	232.0	144.0	179.0	141.0	146.0	209.0	172.0	140.0	159.0	160.0	185.0	163.0	108.0	147.0	215.0	192.0	147.0	178.0	128.0	173.0	199.0	177.0	237.0	217.0	226.0	280.0	227.0	325.0	297.0	314.0	159.0	237.0	251.0	203.0	407.0	287.0	322.0	255.0	265.0	307.0	209.0	342.0	281.0	349.0	282.0	317.0	435.0	330.0	235.0	215.0	240.0	328.0	315.0	435.0	357.0	278.0	258.0	396.0	190.0	359.0	280.0	138.0	607.0	304.0	269.0	185.0	328.0	439.0	357.0	349.0	349.0	286.0	220.0	361.0	350.0	373.0	352.0	336.0	489.0	2326.0	501.0	1115.0	306.0	422.0	219.0	329.0	232.0	207.0	261.0	260.0	304.0	298.0	265.0	249.0	257.0	192.0	215.0	287.0	216.0	226.0	186.0	317.0	175.0	169.0	284.0	195.0	239.0	214.0	267.0	230.0	231.0	179.0	299.0	257.0	171.0	176.0	176.0	291.0	337.0	294.0	492.0	470.0	373.0	261.0	418.0	601.0	368.0	291.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
262	20180914 15:53:08.926	850.0	116.0	132.0	136.0	188.0	167.0	125.0	153.0	167.0	200.0	149.0	172.0	190.0	188.0	161.0	138.0	173.0	157.0	237.0	263.0	221.0	178.0	249.0	189.0	421.0	148.0	261.0	184.0	213.0	179.0	180.0	179.0	257.0	188.0	147.0	314.0	153.0	149.0	236.0	157.0	197.0	263.0	164.0	147.0	180.0	216.0	197.0	114.0	165.0	198.0	220.0	192.0	299.0	121.0	198.0	221.0	113.0	208.0	201.0	202.0	210.0	148.0	160.0	174.0	196.0	162.0	246.0	209.0	162.0	150.0	299.0	201.0	211.0	151.0	190.0	174.0	222.0	198.0	163.0	210.0	163.0	198.0	216.0	311.0	222.0	170.0	331.0	405.0	310.0	1113.0	2346.0	5447.0	907.0	4001.0	596.0	664.0	814.0	2629.0	2027.0	1874.0	3474.0	1164.0	2532.0	2467.0	846.0	2238.0	643.0	1682.0	612.0	1936.0	1323.0	1279.0	1483.0	8551.0	3042.0	2628.0	2153.0	1154.0	2081.0	726.0	1165.0	1959.0	1794.0	1123.0	1808.0	1680.0	1851.0	588.0	593.0	1234.0	1596.0	376.0	628.0	1499.0	1410.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
263	20180915 14:53:15.949	569.0	115.0	107.0	159.0	130.0	149.0	203.0	171.0	185.0	138.0	165.0	125.0	161.0	142.0	207.0	134.0	194.0	165.0	167.0	198.0	131.0	173.0	157.0	151.0	202.0	147.0	182.0	212.0	181.0	173.0	129.0	178.0	147.0	159.0	122.0	164.0	116.0	253.0	124.0	128.0	180.0	160.0	167.0	193.0	219.0	175.0	161.0	188.0	204.0	220.0	158.0	158.0	148.0	172.0	169.0	170.0	150.0	213.0	206.0	144.0	220.0	289.0	127.0	164.0	261.0	156.0	111.0	212.0	154.0	135.0	171.0	105.0	176.0	144.0	117.0	174.0	139.0	150.0	149.0	234.0	142.0	240.0	132.0	100.0	124.0	177.0	144.0	150.0	143.0	107.0	194.0	241.0	136.0	185.0	248.0	179.0	176.0	116.0	162.0	192.0	157.0	146.0	223.0	143.0	211.0	204.0	151.0	157.0	215.0	266.0	304.0	481.0	584.0	1561.0	396.0	1152.0	1039.0	321.0	356.0	633.0	985.0	258.0	287.0	207.0	352.0	221.0	296.0	557.0	603.0	289.0	243.0	408.0	509.0	347.0	296.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
264	20180916 06:53:06.709	199.0	122.0	91.0	214.0	162.0	189.0	187.0	174.0	150.0	155.0	181.0	134.0	137.0	186.0	123.0	169.0	121.0	177.0	170.0	179.0	154.0	280.0	307.0	259.0	253.0	179.0	236.0	221.0	200.0	201.0	208.0	220.0	189.0	181.0	191.0	275.0	253.0	211.0	121.0	233.0	177.0	197.0	151.0	184.0	146.0	140.0	248.0	231.0	249.0	225.0	145.0	212.0	237.0	123.0	292.0	187.0	194.0	174.0	187.0	186.0	163.0	189.0	140.0	173.0	248.0	213.0	300.0	198.0	124.0	233.0	209.0	142.0	181.0	193.0	324.0	297.0	263.0	184.0	211.0	238.0	161.0	191.0	268.0	166.0	229.0	228.0	207.0	250.0	554.0	240.0	247.0	241.0	312.0	214.0	229.0	143.0	254.0	241.0	200.0	274.0	236.0	320.0	275.0	247.0	209.0	210.0	322.0	206.0	329.0	231.0	138.0	241.0	185.0	242.0	253.0	369.0	252.0	220.0	185.0	254.0	328.0	211.0	266.0	314.0	443.0	556.0	414.0	1607.0	526.0	368.0	350.0	306.0	426.0	335.0	290.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
265	20180914 20:52:45.734	890.0	110.0	126.0	180.0	116.0	179.0	144.0	221.0	98.0	162.0	99.0	117.0	181.0	149.0	170.0	125.0	192.0	142.0	204.0	210.0	191.0	244.0	155.0	217.0	379.0	228.0	208.0	145.0	314.0	187.0	173.0	184.0	172.0	171.0	190.0	196.0	158.0	207.0	192.0	179.0	133.0	156.0	168.0	163.0	126.0	199.0	222.0	187.0	214.0	114.0	258.0	158.0	298.0	198.0	218.0	258.0	186.0	169.0	146.0	147.0	214.0	198.0	206.0	132.0	228.0	152.0	147.0	174.0	179.0	214.0	291.0	258.0	213.0	154.0	185.0	248.0	237.0	201.0	191.0	237.0	179.0	208.0	166.0	170.0	202.0	753.0	1529.0	2902.0	677.0	2235.0	2389.0	2368.0	744.0	2452.0	443.0	508.0	3239.0	5811.0	4375.0	4039.0	2991.0	1165.0	2486.0	2227.0	1027.0	1925.0	781.0	1641.0	2396.0	2187.0	1500.0	2383.0	2081.0	2528.0	2133.0	1991.0	1711.0	886.0	1749.0	718.0	3650.0	1767.0	1699.0	1125.0	1744.0	1670.0	1635.0	1100.0	1051.0	1213.0	1621.0	701.0	1274.0	1590.0	1411.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
266	20180915 01:53:39.44	415.0	99.0	119.0	111.0	153.0	128.0	159.0	175.0	207.0	147.0	204.0	183.0	193.0	132.0	192.0	152.0	267.0	191.0	230.0	219.0	207.0	151.0	203.0	229.0	203.0	153.0	182.0	195.0	173.0	167.0	95.0	228.0	155.0	173.0	164.0	164.0	102.0	107.0	166.0	170.0	102.0	113.0	181.0	144.0	234.0	189.0	126.0	180.0	190.0	207.0	151.0	147.0	124.0	200.0	191.0	184.0	166.0	153.0	245.0	126.0	147.0	155.0	232.0	128.0	133.0	199.0	152.0	125.0	128.0	160.0	168.0	134.0	158.0	138.0	198.0	275.0	170.0	139.0	195.0	173.0	129.0	159.0	138.0	127.0	166.0	166.0	104.0	165.0	148.0	140.0	114.0	200.0	127.0	174.0	173.0	138.0	132.0	107.0	163.0	150.0	201.0	3459.0	513.0	175.0	195.0	127.0	201.0	194.0	150.0	136.0	206.0	150.0	201.0	108.0	190.0	119.0	187.0	155.0	121.0	121.0	193.0	185.0	145.0	186.0	195.0	198.0	229.0	145.0	190.0	181.0	181.0	108.0	151.0	111.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
267	20180915 14:53:15.949	1348.0	111.0	132.0	154.0	231.0	196.0	146.0	159.0	186.0	195.0	186.0	155.0	152.0	129.0	132.0	197.0	196.0	187.0	179.0	180.0	182.0	182.0	271.0	156.0	141.0	136.0	147.0	215.0	187.0	201.0	202.0	207.0	215.0	127.0	225.0	219.0	178.0	144.0	185.0	166.0	171.0	241.0	253.0	240.0	158.0	261.0	138.0	226.0	192.0	148.0	145.0	111.0	219.0	189.0	164.0	144.0	185.0	159.0	163.0	209.0	193.0	187.0	153.0	100.0	255.0	167.0	143.0	137.0	219.0	134.0	196.0	137.0	147.0	172.0	160.0	203.0	174.0	174.0	108.0	219.0	173.0	141.0	173.0	202.0	141.0	214.0	191.0	141.0	274.0	98.0	118.0	205.0	299.0	224.0	154.0	149.0	192.0	199.0	200.0	227.0	193.0	240.0	276.0	169.0	207.0	120.0	204.0	150.0	188.0	97.0	141.0	200.0	312.0	942.0	174.0	369.0	317.0	179.0	188.0	239.0	242.0	273.0	163.0	176.0	193.0	211.0	200.0	287.0	201.0	137.0	194.0	268.0	209.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
268	20180915 08:52:54.513	873.0	101.0	186.0	188.0	129.0	179.0	220.0	149.0	157.0	178.0	132.0	114.0	182.0	113.0	160.0	135.0	184.0	166.0	175.0	175.0	177.0	204.0	99.0	162.0	150.0	116.0	166.0	113.0	189.0	227.0	114.0	212.0	100.0	171.0	115.0	180.0	171.0	84.0	175.0	98.0	168.0	153.0	188.0	171.0	161.0	203.0	213.0	153.0	189.0	139.0	166.0	115.0	110.0	122.0	129.0	139.0	156.0	224.0	231.0	159.0	160.0	149.0	163.0	159.0	141.0	141.0	209.0	167.0	135.0	165.0	179.0	221.0	186.0	169.0	181.0	122.0	179.0	161.0	149.0	163.0	130.0	126.0	185.0	84.0	129.0	157.0	259.0	135.0	252.0	115.0	202.0	167.0	401.0	176.0	273.0	158.0	697.0	742.0	586.0	584.0	253.0	363.0	157.0	209.0	367.0	187.0	328.0	244.0	2221.0	135.0	184.0	296.0	223.0	372.0	211.0	369.0	322.0	203.0	110.0	281.0	447.0	189.0	242.0	188.0	235.0	143.0	189.0	258.0	240.0	230.0	146.0	254.0	271.0	113.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
