index	mortality	x	y	20180910 14:16:30.20	20180910 15:13:22.497	20180910 16:11:34.204	20180910 17:11:23.645	20180910 18:11:55.13	20180910 19:11:56.547	20180910 20:11:50.299	20180910 21:11:47.43	20180910 22:12:09.769	20180910 23:11:59.687	20180911 00:12:52.950	20180911 01:13:55.948	20180911 02:14:18.452	20180911 03:14:30.623	20180911 04:15:01.693	20180911 05:14:37.117	20180911 06:15:27.223	20180911 07:15:45.673	20180911 08:15:13.532	20180911 10:57:46.761	20180911 11:56:23.332	20180911 12:57:01.830	20180911 13:57:31.698	20180911 14:56:10.305	20180911 15:55:38.545	20180911 16:56:04.228	20180911 17:56:07.548	20180911 18:56:13.542	20180911 19:56:57.137	20180911 20:56:13.346	20180911 21:56:10.920	20180911 22:55:54.761	20180911 23:56:03.528	20180912 00:55:57.408	20180912 01:56:36.945	20180912 02:56:15.920	20180912 03:56:33.536	20180912 04:56:39.425	20180912 05:56:47.808	20180912 06:56:11.178	20180912 07:56:33.672	20180912 08:56:25.172	20180912 09:56:44.153	20180912 11:57:09.551	20180912 12:56:42.665	20180912 13:56:56.983	20180912 16:56:23.972	20180912 17:56:37.796	20180912 18:56:22.124	20180912 19:56:28.17	20180912 20:56:03.401	20180912 22:55:57.417	20180912 23:55:43.852	20180913 00:56:03.450	20180913 01:56:16.634	20180913 02:56:11.379	20180913 03:56:22.182	20180913 04:56:35.427	20180913 05:56:39.101	20180913 06:56:40.133	20180913 07:56:14.192	20180913 08:55:57.170	20180913 09:56:24.983	20180913 10:56:44.703	20180913 11:56:29.198	20180913 13:56:26.52	20180913 14:56:50.17	20180913 15:56:54.573	20180913 16:56:39.836	20180913 17:56:51.936	20180913 18:56:08.74	20180913 19:56:19.941	20180913 20:56:58.390	20180913 21:56:24.708	20180913 22:56:56.260	20180913 23:56:23.530	20180914 00:56:23.386	20180914 01:56:34.92	20180914 02:56:28.100	20180914 03:56:10.201	20180914 04:56:29.683	20180914 05:56:26.801	20180914 06:55:59.88	20180914 07:56:14.473	20180914 08:56:23.872	20180914 09:56:29.361	20180914 10:57:25.69	20180914 11:56:51.104	20180914 12:57:17.362	20180914 15:57:15.162	20180914 16:57:08.06	20180914 17:57:11.860	20180914 18:57:00.491	20180914 19:57:15.57	20180914 20:57:02.565	20180914 21:57:07.276	20180914 22:56:25.851	20180914 23:56:40.996	20180915 00:56:29.52	20180915 01:57:47.754	20180915 02:57:49.872	20180915 03:57:10.693	20180915 04:56:48.695	20180915 05:57:00.354	20180915 06:56:50.911	20180915 07:57:05.43	20180915 08:57:04.117	20180915 09:57:14.202	20180915 10:57:08.227	20180915 11:57:05.872	20180915 12:59:08.819	20180915 13:57:55.421	20180915 14:57:28.778	20180915 15:57:19.286	20180915 16:57:18.260	20180915 17:57:54.859	20180915 18:57:14.135	20180915 19:58:04.147	20180915 20:57:57.114	20180915 21:57:37.747	20180915 22:57:33.661	20180915 23:57:27.871	20180916 00:57:29.815	20180916 01:57:30.560	20180916 03:56:47.189	20180916 04:56:57.892	20180916 05:56:48.129	20180916 06:57:09.515	20180916 07:57:32.510	20180916 08:57:30.997	20180916 09:57:44.910	20180916 10:57:47.770	20180916 11:51:59.658	20180916 12:52:23.16	20180916 13:52:15.961	20180916 14:52:16.78	20180916 15:51:46.553	20180916 16:51:49.774	20180916 17:51:22.571	20180916 18:51:18.738	20180916 19:51:20.977	20180916 20:51:53.61	20180916 21:51:40.269	20180916 22:51:23.878	20180917 02:51:33.596	20180917 03:51:01.807	20180917 04:51:25.107	20180917 05:51:52.455	20180917 06:51:36.746	20180917 07:51:46.420	20180917 08:51:33.630	20180917 09:53:32.35	20180917 10:52:23.29	20180917 12:06:32.352	20180917 13:07:36.452
740	20180915 22:57:33.661	654.0	299.0	111.0	118.0	116.0	107.0	127.0	162.0	143.0	152.0	161.0	135.0	155.0	135.0	91.0	185.0	146.0	125.0	155.0	133.0	128.0	258.0	190.0	198.0	265.0	201.0	188.0	245.0	166.0	231.0	210.0	115.0	193.0	146.0	251.0	146.0	147.0	153.0	288.0	147.0	150.0	157.0	120.0	151.0	186.0	144.0	196.0	175.0	169.0	185.0	153.0	112.0	208.0	157.0	129.0	211.0	129.0	126.0	144.0	166.0	200.0	172.0	164.0	133.0	146.0	219.0	235.0	118.0	157.0	107.0	167.0	141.0	201.0	123.0	166.0	185.0	175.0	167.0	136.0	151.0	202.0	175.0	176.0	172.0	133.0	237.0	171.0	119.0	188.0	160.0	144.0	182.0	184.0	182.0	177.0	210.0	128.0	139.0	164.0	183.0	190.0	141.0	108.0	208.0	212.0	135.0	228.0	143.0	165.0	207.0	183.0	110.0	141.0	148.0	167.0	191.0	181.0	150.0	138.0	140.0	639.0	575.0	1740.0	1947.0	149.0	129.0	139.0	103.0	200.0	112.0	183.0	157.0	184.0	192.0	207.0	198.0	127.0	170.0	142.0	143.0	209.0	150.0	132.0	159.0	115.0	248.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
741	20180912 09:56:44.153	678.0	296.0	170.0	110.0	153.0	143.0	149.0	167.0	134.0	171.0	176.0	131.0	216.0	123.0	148.0	162.0	146.0	148.0	145.0	125.0	158.0	1247.0	990.0	294.0	958.0	803.0	399.0	613.0	339.0	698.0	422.0	280.0	763.0	520.0	292.0	289.0	653.0	427.0	428.0	628.0	386.0	685.0	1092.0	993.0	1724.0	315.0	322.0	307.0	596.0	1142.0	269.0	264.0	883.0	493.0	284.0	317.0	254.0	548.0	420.0	372.0	341.0	305.0	293.0	256.0	353.0	633.0	445.0	550.0	405.0	330.0	263.0	661.0	271.0	197.0	263.0	440.0	402.0	591.0	353.0	259.0	1247.0	904.0	2604.0	1698.0	1549.0	1277.0	2154.0	954.0	1991.0	2048.0	861.0	1712.0	894.0	1111.0	1106.0	572.0	755.0	572.0	679.0	627.0	563.0	612.0	606.0	580.0	631.0	366.0	478.0	743.0	655.0	416.0	530.0	508.0	420.0	462.0	347.0	730.0	381.0	787.0	295.0	496.0	807.0	677.0	1403.0	1096.0	697.0	849.0	841.0	1259.0	259.0	248.0	197.0	153.0	235.0	194.0	138.0	219.0	198.0	153.0	262.0	216.0	190.0	218.0	139.0	159.0	154.0	323.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
742	20180911 10:57:46.761	120.0	296.0	116.0	111.0	98.0	152.0	148.0	195.0	155.0	129.0	141.0	130.0	148.0	152.0	136.0	156.0	132.0	131.0	195.0	96.0	132.0	1770.0	1143.0	437.0	1374.0	1663.0	346.0	677.0	609.0	845.0	573.0	447.0	736.0	630.0	338.0	452.0	824.0	527.0	356.0	665.0	364.0	547.0	1000.0	1127.0	1167.0	331.0	242.0	304.0	581.0	1056.0	267.0	226.0	903.0	591.0	333.0	339.0	209.0	400.0	419.0	432.0	302.0	328.0	227.0	198.0	306.0	585.0	307.0	595.0	231.0	298.0	245.0	555.0	215.0	246.0	197.0	370.0	289.0	519.0	268.0	224.0	337.0	242.0	349.0	321.0	208.0	501.0	310.0	157.0	298.0	241.0	205.0	442.0	309.0	481.0	634.0	296.0	826.0	2249.0	2178.0	1225.0	1690.0	989.0	500.0	1071.0	818.0	334.0	293.0	1084.0	712.0	345.0	597.0	524.0	383.0	604.0	425.0	899.0	305.0	1050.0	217.0	362.0	397.0	400.0	426.0	410.0	429.0	394.0	322.0	706.0	212.0	222.0	198.0	269.0	330.0	470.0	323.0	207.0	365.0	251.0	404.0	330.0	210.0	333.0	207.0	110.0	159.0	292.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
743	20180915 07:57:05.43	399.0	294.0	176.0	136.0	112.0	158.0	142.0	147.0	139.0	122.0	117.0	112.0	118.0	159.0	132.0	112.0	204.0	155.0	144.0	157.0	191.0	612.0	475.0	294.0	537.0	492.0	345.0	353.0	293.0	503.0	240.0	243.0	292.0	364.0	211.0	254.0	352.0	243.0	209.0	470.0	294.0	538.0	561.0	551.0	1074.0	221.0	307.0	203.0	392.0	754.0	234.0	254.0	583.0	379.0	240.0	240.0	159.0	359.0	332.0	237.0	265.0	266.0	247.0	240.0	245.0	493.0	292.0	379.0	209.0	296.0	206.0	379.0	251.0	212.0	248.0	336.0	288.0	428.0	306.0	177.0	257.0	221.0	264.0	355.0	198.0	454.0	329.0	158.0	294.0	259.0	230.0	263.0	391.0	318.0	461.0	282.0	212.0	186.0	257.0	267.0	159.0	263.0	398.0	514.0	863.0	524.0	820.0	4024.0	548.0	583.0	1121.0	1046.0	841.0	794.0	776.0	2051.0	638.0	1970.0	289.0	672.0	650.0	729.0	758.0	706.0	458.0	550.0	508.0	1312.0	763.0	647.0	566.0	2053.0	2214.0	560.0	1589.0	706.0	681.0	630.0	637.0	885.0	461.0	950.0	465.0	412.0	371.0	537.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
744	20180914 04:56:29.683	1270.0	294.0	153.0	134.0	158.0	159.0	148.0	135.0	128.0	137.0	169.0	195.0	147.0	144.0	121.0	143.0	142.0	154.0	136.0	194.0	150.0	563.0	544.0	235.0	551.0	359.0	431.0	270.0	260.0	598.0	226.0	210.0	279.0	396.0	247.0	149.0	401.0	225.0	184.0	421.0	207.0	500.0	385.0	432.0	770.0	154.0	190.0	307.0	371.0	649.0	315.0	153.0	393.0	323.0	235.0	171.0	197.0	387.0	373.0	268.0	166.0	277.0	185.0	140.0	195.0	539.0	203.0	449.0	223.0	298.0	208.0	434.0	326.0	187.0	215.0	433.0	291.0	606.0	826.0	557.0	1030.0	680.0	5109.0	4572.0	1577.0	3594.0	2959.0	1106.0	2214.0	1454.0	1032.0	1511.0	1469.0	1668.0	1413.0	629.0	495.0	582.0	490.0	540.0	501.0	475.0	1100.0	1873.0	1862.0	729.0	709.0	1792.0	1242.0	629.0	1168.0	729.0	845.0	1130.0	1638.0	1492.0	740.0	1222.0	409.0	1404.0	830.0	751.0	673.0	559.0	686.0	880.0	531.0	1327.0	462.0	579.0	449.0	433.0	514.0	548.0	478.0	307.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
745	20180916 04:56:57.892	993.0	290.0	131.0	106.0	156.0	171.0	104.0	172.0	150.0	124.0	132.0	149.0	128.0	132.0	156.0	185.0	173.0	149.0	129.0	116.0	147.0	951.0	766.0	360.0	650.0	715.0	425.0	478.0	398.0	603.0	375.0	333.0	732.0	512.0	325.0	372.0	618.0	443.0	356.0	691.0	315.0	698.0	862.0	923.0	1709.0	371.0	353.0	310.0	539.0	850.0	331.0	281.0	774.0	504.0	253.0	302.0	248.0	551.0	554.0	321.0	276.0	416.0	280.0	263.0	301.0	701.0	354.0	522.0	291.0	433.0	255.0	598.0	248.0	211.0	253.0	481.0	385.0	551.0	346.0	238.0	431.0	408.0	400.0	471.0	171.0	591.0	368.0	262.0	374.0	342.0	232.0	346.0	676.0	391.0	499.0	322.0	198.0	182.0	260.0	165.0	224.0	172.0	340.0	207.0	257.0	200.0	307.0	305.0	375.0	291.0	344.0	221.0	254.0	177.0	233.0	329.0	206.0	400.0	181.0	244.0	390.0	535.0	1076.0	1264.0	1258.0	2017.0	1244.0	2780.0	374.0	401.0	387.0	328.0	330.0	586.0	2234.0	945.0	838.0	1261.0	1767.0	4025.0	2909.0	2035.0	624.0	522.0	326.0	681.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
746	20180913 03:56:22.182	1032.0	288.0	170.0	119.0	164.0	133.0	129.0	177.0	196.0	149.0	132.0	164.0	146.0	203.0	88.0	136.0	196.0	142.0	122.0	187.0	179.0	1529.0	1180.0	271.0	1356.0	1205.0	374.0	493.0	337.0	778.0	325.0	222.0	455.0	452.0	294.0	260.0	404.0	348.0	302.0	531.0	236.0	486.0	625.0	742.0	1377.0	250.0	270.0	320.0	408.0	846.0	254.0	199.0	698.0	643.0	489.0	440.0	217.0	1071.0	11077.0	5875.0	4238.0	4375.0	3122.0	1830.0	2860.0	999.0	2358.0	1727.0	1755.0	1831.0	1111.0	1449.0	474.0	904.0	829.0	1574.0	1520.0	872.0	1481.0	627.0	662.0	599.0	1357.0	1042.0	551.0	927.0	1505.0	451.0	1018.0	915.0	449.0	1011.0	690.0	821.0	793.0	407.0	346.0	363.0	290.0	348.0	341.0	426.0	653.0	316.0	375.0	356.0	356.0	608.0	580.0	314.0	457.0	303.0	245.0	264.0	310.0	425.0	222.0	423.0	363.0	312.0	499.0	479.0	330.0	277.0	565.0	268.0	265.0	462.0	408.0	441.0	452.0	462.0	414.0	615.0	1265.0	731.0	921.0	627.0	1011.0	572.0	503.0	1254.0	528.0	519.0	412.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
747	20180915 02:57:49.872	1311.0	289.0	124.0	121.0	112.0	160.0	179.0	124.0	192.0	170.0	170.0	162.0	186.0	138.0	207.0	222.0	175.0	171.0	131.0	118.0	183.0	186.0	222.0	115.0	122.0	176.0	173.0	184.0	217.0	180.0	249.0	143.0	155.0	177.0	154.0	104.0	200.0	153.0	180.0	231.0	173.0	253.0	220.0	154.0	367.0	154.0	162.0	199.0	196.0	209.0	141.0	182.0	293.0	264.0	139.0	195.0	153.0	145.0	156.0	146.0	197.0	167.0	182.0	172.0	170.0	177.0	186.0	208.0	153.0	194.0	155.0	174.0	184.0	128.0	206.0	197.0	216.0	170.0	189.0	158.0	175.0	173.0	214.0	226.0	200.0	235.0	229.0	183.0	204.0	167.0	237.0	210.0	321.0	186.0	278.0	158.0	165.0	176.0	226.0	97.0	254.0	370.0	8444.0	1025.0	880.0	521.0	1178.0	1422.0	3928.0	607.0	3330.0	529.0	468.0	501.0	700.0	999.0	596.0	1509.0	367.0	5621.0	3117.0	3304.0	2573.0	2121.0	1865.0	1658.0	945.0	2223.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
748	20180915 01:57:47.754	159.0	289.0	113.0	111.0	138.0	114.0	108.0	142.0	154.0	118.0	166.0	236.0	135.0	136.0	135.0	144.0	88.0	118.0	145.0	144.0	155.0	131.0	129.0	160.0	172.0	213.0	171.0	173.0	143.0	162.0	167.0	185.0	291.0	170.0	235.0	147.0	186.0	180.0	213.0	185.0	121.0	182.0	197.0	211.0	271.0	161.0	245.0	172.0	176.0	146.0	170.0	161.0	197.0	218.0	134.0	174.0	190.0	157.0	194.0	190.0	144.0	95.0	157.0	186.0	187.0	165.0	189.0	188.0	143.0	229.0	170.0	180.0	181.0	147.0	181.0	174.0	247.0	129.0	238.0	208.0	248.0	169.0	181.0	209.0	125.0	200.0	161.0	208.0	205.0	208.0	138.0	230.0	327.0	235.0	233.0	151.0	137.0	367.0	288.0	317.0	464.0	2163.0	3989.0	1047.0	874.0	193.0	454.0	1669.0	2468.0	332.0	2131.0	704.0	405.0	676.0	620.0	798.0	386.0	1170.0	319.0	696.0	1180.0	1330.0	486.0	395.0	1019.0	466.0	335.0	857.0	191.0	211.0	115.0	137.0	210.0	185.0	193.0	191.0	247.0	167.0	181.0	142.0	219.0	186.0	184.0	127.0	133.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
749	20180916 09:57:44.910	440.0	289.0	165.0	140.0	147.0	212.0	162.0	175.0	203.0	141.0	214.0	118.0	143.0	138.0	122.0	168.0	227.0	120.0	111.0	164.0	131.0	162.0	184.0	145.0	153.0	112.0	116.0	131.0	149.0	160.0	136.0	130.0	180.0	164.0	152.0	160.0	123.0	145.0	167.0	135.0	152.0	193.0	97.0	125.0	133.0	178.0	229.0	138.0	174.0	150.0	132.0	184.0	178.0	193.0	148.0	175.0	149.0	126.0	199.0	148.0	168.0	113.0	194.0	137.0	139.0	103.0	172.0	119.0	134.0	115.0	142.0	131.0	133.0	190.0	138.0	164.0	95.0	154.0	160.0	160.0	132.0	147.0	160.0	153.0	181.0	85.0	146.0	152.0	109.0	165.0	115.0	185.0	198.0	201.0	100.0	153.0	95.0	77.0	140.0	113.0	140.0	112.0	146.0	211.0	176.0	182.0	199.0	126.0	183.0	158.0	136.0	163.0	118.0	148.0	146.0	120.0	126.0	116.0	198.0	128.0	262.0	195.0	153.0	188.0	194.0	108.0	135.0	136.0	448.0	520.0	520.0	1299.0	2759.0	893.0	1025.0	879.0	993.0	886.0	1630.0	903.0	848.0	1861.0	478.0	577.0	432.0	685.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
750	20180915 22:57:33.661	730.0	291.0	141.0	152.0	144.0	142.0	152.0	145.0	106.0	152.0	198.0	181.0	172.0	171.0	173.0	149.0	114.0	144.0	199.0	117.0	149.0	134.0	108.0	134.0	143.0	143.0	145.0	167.0	137.0	157.0	113.0	171.0	230.0	158.0	154.0	214.0	125.0	133.0	164.0	108.0	167.0	150.0	149.0	164.0	155.0	105.0	158.0	131.0	201.0	119.0	182.0	166.0	196.0	179.0	211.0	206.0	150.0	158.0	109.0	176.0	160.0	160.0	172.0	159.0	201.0	172.0	260.0	175.0	119.0	102.0	212.0	211.0	195.0	102.0	161.0	191.0	110.0	151.0	137.0	142.0	141.0	126.0	209.0	163.0	119.0	194.0	152.0	126.0	209.0	138.0	177.0	250.0	151.0	169.0	194.0	201.0	102.0	134.0	127.0	166.0	114.0	145.0	167.0	122.0	164.0	111.0	138.0	115.0	176.0	179.0	135.0	138.0	187.0	133.0	165.0	150.0	133.0	145.0	198.0	152.0	343.0	330.0	1143.0	1213.0	274.0	786.0	1044.0	892.0	201.0	271.0	255.0	184.0	166.0	181.0	190.0	201.0	216.0	134.0	134.0	220.0	174.0	201.0	197.0	278.0	181.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
751	20180912 17:56:37.796	755.0	286.0	135.0	85.0	94.0	124.0	164.0	105.0	132.0	168.0	200.0	153.0	157.0	159.0	130.0	115.0	99.0	124.0	160.0	166.0	144.0	165.0	150.0	184.0	172.0	178.0	135.0	177.0	168.0	139.0	162.0	177.0	225.0	244.0	214.0	149.0	223.0	143.0	139.0	173.0	214.0	236.0	229.0	275.0	264.0	137.0	126.0	146.0	612.0	6945.0	629.0	596.0	3209.0	1607.0	644.0	828.0	472.0	1129.0	1161.0	614.0	587.0	646.0	497.0	380.0	740.0	1410.0	670.0	1145.0	619.0	597.0	429.0	1168.0	328.0	367.0	394.0	807.0	653.0	1091.0	602.0	372.0	500.0	342.0	605.0	788.0	369.0	1055.0	622.0	286.0	429.0	446.0	369.0	479.0	854.0	477.0	693.0	363.0	272.0	293.0	279.0	243.0	252.0	201.0	680.0	250.0	288.0	158.0	311.0	334.0	721.0	274.0	688.0	231.0	198.0	253.0	320.0	305.0	197.0	358.0	239.0	227.0	616.0	559.0	345.0	363.0	574.0	312.0	448.0	614.0	363.0	376.0	397.0	1021.0	848.0	846.0	922.0	498.0	698.0	394.0	1388.0	571.0	343.0	958.0	292.0	379.0	276.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
752	20180914 17:57:11.860	480.0	284.0	144.0	140.0	148.0	152.0	141.0	128.0	158.0	196.0	162.0	164.0	249.0	163.0	107.0	185.0	116.0	137.0	216.0	178.0	160.0	290.0	351.0	218.0	348.0	535.0	376.0	319.0	227.0	244.0	284.0	222.0	335.0	380.0	175.0	232.0	400.0	233.0	248.0	393.0	268.0	461.0	525.0	426.0	780.0	215.0	183.0	310.0	474.0	507.0	295.0	211.0	437.0	358.0	198.0	295.0	222.0	331.0	372.0	241.0	263.0	199.0	252.0	219.0	263.0	401.0	265.0	343.0	275.0	311.0	264.0	379.0	313.0	231.0	227.0	290.0	268.0	470.0	324.0	224.0	268.0	224.0	285.0	377.0	201.0	397.0	348.0	236.0	285.0	294.0	167.0	825.0	1932.0	5699.0	2578.0	615.0	773.0	941.0	883.0	671.0	511.0	393.0	561.0	371.0	552.0	344.0	349.0	1191.0	789.0	255.0	544.0	355.0	287.0	448.0	512.0	508.0	373.0	871.0	229.0	450.0	447.0	401.0	368.0	343.0	391.0	371.0	223.0	541.0	262.0	224.0	243.0	352.0	390.0	530.0	311.0	245.0	346.0	263.0	526.0	297.0	230.0	981.0	493.0	5677.0	1764.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
753	20180916 16:51:49.774	201.0	282.0	106.0	115.0	126.0	137.0	150.0	150.0	161.0	132.0	192.0	116.0	118.0	163.0	120.0	208.0	222.0	218.0	197.0	140.0	207.0	288.0	161.0	232.0	204.0	436.0	226.0	282.0	291.0	215.0	286.0	289.0	405.0	425.0	315.0	286.0	459.0	380.0	287.0	478.0	235.0	476.0	979.0	910.0	1133.0	268.0	293.0	292.0	676.0	784.0	260.0	270.0	788.0	478.0	275.0	272.0	188.0	395.0	476.0	352.0	205.0	314.0	221.0	226.0	297.0	599.0	340.0	519.0	293.0	362.0	239.0	531.0	267.0	250.0	229.0	526.0	291.0	495.0	350.0	239.0	310.0	274.0	384.0	492.0	212.0	543.0	338.0	195.0	282.0	343.0	244.0	307.0	507.0	355.0	496.0	362.0	167.0	1230.0	1003.0	1134.0	909.0	553.0	624.0	337.0	525.0	259.0	302.0	1162.0	545.0	322.0	534.0	561.0	562.0	817.0	861.0	1127.0	547.0	1087.0	379.0	892.0	484.0	491.0	475.0	445.0	509.0	489.0	533.0	836.0	188.0	167.0	253.0	756.0	978.0	1227.0	629.0	413.0	1108.0	501.0	3000.0	6678.0	4274.0	8335.0	1028.0	2011.0	1216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
754	20180914 10:57:25.69	1072.0	281.0	133.0	147.0	119.0	137.0	129.0	161.0	163.0	110.0	129.0	196.0	143.0	146.0	200.0	126.0	150.0	128.0	145.0	123.0	147.0	166.0	178.0	182.0	120.0	116.0	190.0	210.0	197.0	185.0	193.0	158.0	214.0	273.0	213.0	117.0	216.0	186.0	126.0	166.0	133.0	214.0	260.0	221.0	275.0	106.0	232.0	155.0	180.0	198.0	209.0	161.0	234.0	186.0	106.0	178.0	141.0	184.0	226.0	188.0	144.0	214.0	154.0	150.0	237.0	160.0	190.0	190.0	174.0	224.0	124.0	178.0	159.0	131.0	225.0	212.0	142.0	186.0	201.0	185.0	241.0	135.0	199.0	243.0	156.0	427.0	247.0	385.0	3279.0	2198.0	1201.0	1426.0	3470.0	1150.0	2083.0	1108.0	408.0	551.0	402.0	380.0	456.0	496.0	1768.0	2785.0	2193.0	580.0	719.0	3132.0	2327.0	474.0	1949.0	915.0	723.0	770.0	790.0	1929.0	693.0	2011.0	351.0	759.0	1337.0	1411.0	603.0	583.0	1130.0	544.0	550.0	1358.0	554.0	542.0	589.0	730.0	984.0	658.0	556.0	375.0	664.0	399.0	789.0	579.0	253.0	660.0	395.0	252.0	397.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
755	20180916 03:56:47.189	1094.0	282.0	127.0	199.0	113.0	81.0	154.0	134.0	132.0	119.0	150.0	142.0	165.0	183.0	164.0	186.0	108.0	105.0	125.0	278.0	183.0	248.0	198.0	173.0	117.0	218.0	149.0	107.0	102.0	154.0	139.0	101.0	162.0	175.0	141.0	155.0	116.0	150.0	133.0	99.0	138.0	151.0	112.0	134.0	213.0	127.0	159.0	144.0	102.0	131.0	112.0	168.0	136.0	112.0	145.0	166.0	234.0	117.0	88.0	165.0	120.0	153.0	219.0	207.0	173.0	119.0	120.0	128.0	113.0	108.0	178.0	123.0	141.0	130.0	140.0	171.0	122.0	215.0	162.0	160.0	165.0	163.0	345.0	333.0	222.0	201.0	280.0	337.0	560.0	528.0	409.0	339.0	233.0	217.0	241.0	265.0	201.0	190.0	178.0	184.0	133.0	139.0	146.0	315.0	300.0	226.0	176.0	218.0	134.0	198.0	199.0	344.0	262.0	230.0	259.0	258.0	249.0	262.0	205.0	211.0	167.0	135.0	232.0	235.0	153.0	326.0	2245.0	1747.0	196.0	213.0	151.0	199.0	220.0	171.0	136.0	200.0	127.0	118.0	116.0	152.0	191.0	184.0	340.0	204.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
756	20180914 02:56:28.100	1114.0	277.0	136.0	130.0	120.0	101.0	151.0	159.0	116.0	117.0	172.0	139.0	209.0	200.0	147.0	122.0	142.0	125.0	118.0	228.0	246.0	158.0	146.0	212.0	200.0	138.0	171.0	168.0	213.0	143.0	131.0	119.0	224.0	185.0	162.0	221.0	204.0	229.0	182.0	204.0	226.0	172.0	226.0	214.0	301.0	193.0	242.0	246.0	229.0	212.0	169.0	248.0	188.0	163.0	118.0	120.0	165.0	257.0	217.0	192.0	166.0	220.0	123.0	158.0	166.0	170.0	244.0	206.0	164.0	184.0	177.0	218.0	163.0	207.0	114.0	243.0	203.0	328.0	249.0	197.0	2491.0	877.0	1637.0	1688.0	603.0	2831.0	3028.0	1632.0	3027.0	2101.0	853.0	1785.0	2199.0	1883.0	1489.0	734.0	469.0	511.0	513.0	429.0	359.0	444.0	1300.0	696.0	656.0	543.0	524.0	1162.0	1358.0	409.0	1055.0	587.0	601.0	783.0	946.0	1304.0	578.0	1030.0	359.0	731.0	858.0	858.0	546.0	424.0	940.0	1998.0	1984.0	3859.0	342.0	267.0	318.0	348.0	399.0	580.0	353.0	288.0	407.0	294.0	559.0	341.0	258.0	441.0	415.0	230.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
757	20180916 08:57:30.997	797.0	279.0	185.0	121.0	140.0	165.0	180.0	121.0	126.0	170.0	187.0	194.0	148.0	154.0	175.0	173.0	152.0	178.0	161.0	125.0	201.0	142.0	137.0	134.0	182.0	189.0	282.0	141.0	138.0	144.0	191.0	150.0	161.0	177.0	249.0	154.0	113.0	136.0	187.0	202.0	193.0	276.0	203.0	218.0	223.0	182.0	154.0	158.0	167.0	177.0	168.0	176.0	188.0	188.0	136.0	153.0	157.0	156.0	200.0	151.0	207.0	214.0	197.0	212.0	156.0	222.0	221.0	184.0	214.0	211.0	183.0	233.0	151.0	137.0	190.0	229.0	176.0	188.0	161.0	225.0	165.0	168.0	168.0	165.0	175.0	192.0	186.0	130.0	164.0	178.0	145.0	223.0	214.0	192.0	187.0	168.0	99.0	145.0	129.0	99.0	126.0	93.0	201.0	179.0	217.0	162.0	178.0	206.0	175.0	214.0	170.0	133.0	143.0	204.0	186.0	164.0	179.0	217.0	174.0	147.0	238.0	155.0	177.0	170.0	249.0	114.0	239.0	218.0	467.0	447.0	513.0	757.0	1403.0	869.0	739.0	664.0	875.0	615.0	1254.0	759.0	642.0	1411.0	489.0	605.0	363.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
