index	mortality	x	y	20180910 14:12:18.661	20180910 15:09:53.795	20180910 16:08:20.564	20180910 17:08:11.52	20180910 18:08:31.305	20180910 19:08:29.234	20180910 20:08:35.56	20180910 21:08:29.599	20180910 22:08:51.639	20180910 23:08:41.806	20180911 00:09:27.751	20180911 01:10:33.622	20180911 02:10:37.571	20180911 03:11:05.351	20180911 05:10:55.405	20180911 06:11:48.23	20180911 07:11:56.863	20180911 08:11:33.35	20180911 09:54:53.462	20180911 10:52:50.937	20180911 11:51:25.288	20180911 12:52:04.938	20180911 13:52:21.972	20180911 14:51:08.71	20180911 15:50:43.212	20180911 16:51:07.344	20180911 17:51:14.376	20180911 18:51:13.555	20180911 19:51:51.987	20180911 20:51:09.45	20180911 21:51:15.134	20180911 22:50:56.481	20180911 23:51:10.665	20180912 00:51:04.866	20180912 01:51:38.934	20180912 02:51:11.704	20180912 03:51:34.268	20180912 04:51:41.261	20180912 05:51:45.840	20180912 06:51:11.911	20180912 07:51:32.167	20180912 08:51:31.496	20180912 10:51:51.917	20180912 11:52:02.871	20180912 12:51:37.964	20180912 13:51:59.875	20180912 14:51:34.68	20180912 16:51:33.727	20180912 17:51:36.521	20180912 18:51:22.898	20180912 19:51:29.922	20180912 20:51:07.594	20180912 22:51:06.362	20180912 23:50:55.833	20180913 00:51:12.951	20180913 01:51:16.450	20180913 02:51:14.297	20180913 03:51:25.984	20180913 04:51:42.937	20180913 05:51:44.495	20180913 06:51:39.89	20180913 07:51:21.912	20180913 08:51:01.30	20180913 09:51:25.406	20180913 11:51:33.862	20180913 12:52:13.771	20180913 13:51:30.314	20180913 14:51:46.656	20180913 15:51:52.429	20180913 16:51:42.947	20180913 17:51:54.428	20180913 18:51:06.572	20180913 19:51:18.976	20180913 20:51:47.738	20180913 21:51:32.186	20180913 22:51:57.588	20180913 23:51:19.503	20180914 00:51:25.560	20180914 02:51:26.860	20180914 03:51:16.137	20180914 04:51:25.615	20180914 05:51:24.463	20180914 06:50:59.232	20180914 07:51:12.178	20180914 08:51:19.864	20180914 09:51:34.491	20180914 10:52:14.77	20180914 11:51:54.426	20180914 12:52:13.173	20180914 13:51:45.187	20180914 14:52:24.964	20180914 15:52:11.291	20180914 16:52:03.98	20180914 17:52:09.950	20180914 18:51:49.679	20180914 19:52:09.461	20180914 20:51:47.41	20180914 21:52:10.318	20180914 22:51:21.125	20180914 23:51:40.536	20180915 00:51:32.101	20180915 01:52:41.855	20180915 02:52:42.270	20180915 03:52:06.321	20180915 04:51:43.207	20180915 05:51:55.214	20180915 06:51:44.561	20180915 07:51:44.769	20180915 08:51:58.64	20180915 09:52:02.296	20180915 10:51:54.980	20180915 11:52:08.844	20180915 12:54:01.378	20180915 13:52:48.154	20180915 14:52:15.260	20180915 15:52:18.838	20180915 16:52:12.521	20180915 17:52:42.853	20180915 18:52:07.717	20180915 19:52:56.612	20180915 20:52:40.400	20180915 21:52:25.443	20180915 22:52:22.517	20180915 23:52:17.530	20180916 00:52:28.550	20180916 01:52:25.480	20180916 03:51:38.151	20180916 04:51:50.349	20180916 07:52:23.140	20180916 08:52:18.856	20180916 09:52:36.60	20180916 10:52:31.255	20180916 11:46:49.701	20180916 12:47:20.532	20180916 13:47:02.454	20180916 15:46:44.392	20180916 16:46:41.889	20180916 17:46:05.894	20180916 18:46:11.321	20180916 19:46:09.359	20180916 20:46:39.636	20180916 21:46:33.796	20180916 22:46:13.682	20180916 23:46:32.25	20180917 00:46:30.435	20180917 01:45:39.68	20180917 02:46:20.649	20180917 03:45:58.273	20180917 04:46:13.996	20180917 05:46:40.217	20180917 06:46:32.413	20180917 07:46:33.47	20180917 08:46:24.193	20180917 09:48:15.653	20180917 10:47:11.881	20180917 12:01:10.472	20180917 13:02:19.385
231	20180913 17:51:54.428	1115.0	278.0	178.0	116.0	209.0	204.0	150.0	206.0	207.0	113.0	173.0	162.0	167.0	197.0	133.0	227.0	159.0	176.0	246.0	158.0	283.0	183.0	127.0	177.0	422.0	242.0	296.0	295.0	206.0	223.0	189.0	310.0	267.0	144.0	191.0	212.0	234.0	197.0	215.0	189.0	221.0	195.0	169.0	257.0	217.0	249.0	241.0	230.0	159.0	211.0	263.0	204.0	262.0	197.0	170.0	180.0	241.0	191.0	238.0	259.0	141.0	208.0	258.0	230.0	279.0	213.0	213.0	458.0	188.0	905.0	1081.0	861.0	3167.0	588.0	2718.0	800.0	569.0	462.0	698.0	1746.0	324.0	315.0	324.0	1168.0	1355.0	511.0	344.0	285.0	460.0	389.0	436.0	517.0	462.0	753.0	1115.0	288.0	269.0	923.0	229.0	251.0	578.0	253.0	799.0	261.0	698.0	226.0	206.0	264.0	238.0	220.0	850.0	479.0	268.0	291.0	702.0	135.0	345.0	224.0	570.0	616.0	221.0	672.0	509.0	489.0	620.0	571.0	731.0	849.0	1498.0	3418.0	1910.0	482.0	2050.0	1334.0	1968.0	1735.0	714.0	1233.0	328.0	1236.0	1314.0	1308.0	1023.0	476.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
232	20180915 09:52:02.296	8.0	275.0	0.0	138.0	122.0	149.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	230.0	394.0	407.0	350.0	242.0	202.0	306.0	333.0	315.0	377.0	400.0	329.0	441.0	304.0	276.0	350.0	338.0	176.0	297.0	213.0	308.0	202.0	411.0	335.0	291.0	330.0	528.0	584.0	1214.0	3192.0	417.0	1100.0	678.0	922.0	1203.0	765.0	737.0	625.0	465.0	655.0	610.0	676.0	647.0	799.0	444.0	427.0	3667.0	906.0	636.0	1122.0	669.0	714.0	735.0	621.0	549.0	553.0	746.0	584.0	861.0	651.0	625.0	895.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
233	20180915 11:52:08.844	109.0	272.0	136.0	110.0	155.0	173.0	142.0	173.0	133.0	155.0	253.0	169.0	149.0	232.0	175.0	129.0	142.0	173.0	121.0	117.0	165.0	154.0	170.0	141.0	217.0	167.0	172.0	189.0	155.0	143.0	170.0	163.0	222.0	173.0	212.0	186.0	164.0	223.0	158.0	204.0	167.0	196.0	226.0	137.0	208.0	204.0	141.0	148.0	188.0	178.0	219.0	133.0	138.0	134.0	146.0	215.0	203.0	136.0	137.0	210.0	138.0	171.0	210.0	164.0	129.0	155.0	118.0	159.0	129.0	151.0	130.0	219.0	114.0	121.0	139.0	130.0	165.0	103.0	127.0	169.0	164.0	191.0	192.0	212.0	148.0	226.0	155.0	162.0	192.0	134.0	168.0	144.0	155.0	210.0	145.0	179.0	140.0	178.0	139.0	144.0	141.0	179.0	156.0	165.0	142.0	165.0	162.0	175.0	184.0	115.0	279.0	175.0	377.0	1543.0	259.0	283.0	191.0	231.0	163.0	197.0	229.0	186.0	131.0	184.0	174.0	137.0	196.0	178.0	183.0	246.0	223.0	130.0	170.0	183.0	232.0	203.0	114.0	145.0	101.0	194.0	193.0	149.0	179.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
234	20180915 01:52:41.855	138.0	267.0	130.0	106.0	175.0	174.0	230.0	103.0	120.0	129.0	154.0	155.0	191.0	169.0	242.0	120.0	107.0	98.0	102.0	90.0	213.0	149.0	144.0	111.0	163.0	144.0	205.0	195.0	273.0	154.0	130.0	192.0	164.0	162.0	158.0	116.0	223.0	203.0	164.0	162.0	187.0	143.0	131.0	162.0	159.0	136.0	212.0	103.0	166.0	173.0	200.0	134.0	129.0	160.0	170.0	144.0	182.0	113.0	186.0	165.0	183.0	143.0	127.0	146.0	192.0	193.0	150.0	231.0	185.0	171.0	163.0	148.0	183.0	187.0	152.0	208.0	164.0	139.0	126.0	116.0	153.0	220.0	210.0	138.0	187.0	171.0	127.0	175.0	183.0	180.0	146.0	161.0	188.0	148.0	156.0	202.0	199.0	105.0	135.0	181.0	129.0	167.0	159.0	2516.0	562.0	182.0	179.0	170.0	125.0	166.0	149.0	197.0	162.0	226.0	140.0	200.0	206.0	209.0	117.0	130.0	227.0	175.0	199.0	157.0	169.0	102.0	203.0	163.0	192.0	188.0	159.0	234.0	220.0	149.0	164.0	106.0	141.0	205.0	196.0	210.0	164.0	216.0	240.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
235	20180916 16:46:41.889	221.0	269.0	170.0	153.0	250.0	172.0	129.0	162.0	141.0	117.0	223.0	147.0	144.0	168.0	169.0	182.0	156.0	182.0	147.0	145.0	129.0	220.0	125.0	190.0	194.0	188.0	159.0	153.0	238.0	252.0	194.0	118.0	213.0	199.0	205.0	134.0	189.0	227.0	244.0	138.0	141.0	156.0	237.0	169.0	138.0	188.0	131.0	128.0	168.0	202.0	146.0	166.0	115.0	177.0	141.0	171.0	217.0	132.0	176.0	174.0	172.0	103.0	169.0	143.0	184.0	186.0	145.0	248.0	179.0	156.0	132.0	192.0	131.0	200.0	125.0	256.0	158.0	154.0	156.0	183.0	153.0	188.0	180.0	177.0	243.0	163.0	206.0	184.0	254.0	169.0	217.0	244.0	277.0	388.0	325.0	411.0	371.0	210.0	248.0	213.0	165.0	283.0	173.0	249.0	252.0	197.0	160.0	228.0	163.0	143.0	151.0	246.0	147.0	318.0	181.0	200.0	247.0	288.0	212.0	137.0	209.0	199.0	219.0	173.0	227.0	253.0	201.0	194.0	465.0	192.0	320.0	304.0	179.0	183.0	533.0	435.0	480.0	309.0	1180.0	360.0	392.0	357.0	319.0	599.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
236	20180915 13:52:48.154	1259.0	253.0	175.0	176.0	126.0	181.0	141.0	212.0	129.0	146.0	191.0	166.0	187.0	179.0	153.0	129.0	169.0	122.0	94.0	139.0	179.0	94.0	147.0	128.0	276.0	179.0	208.0	141.0	167.0	184.0	201.0	153.0	173.0	178.0	132.0	184.0	165.0	133.0	297.0	169.0	138.0	133.0	145.0	99.0	138.0	183.0	141.0	161.0	128.0	170.0	226.0	70.0	149.0	226.0	192.0	190.0	166.0	110.0	192.0	259.0	150.0	166.0	191.0	148.0	178.0	187.0	153.0	206.0	167.0	210.0	179.0	116.0	168.0	169.0	146.0	155.0	164.0	148.0	141.0	122.0	166.0	132.0	202.0	151.0	99.0	137.0	163.0	112.0	163.0	148.0	204.0	296.0	126.0	200.0	104.0	176.0	179.0	173.0	178.0	139.0	155.0	207.0	223.0	210.0	177.0	172.0	114.0	171.0	163.0	126.0	163.0	234.0	167.0	194.0	177.0	1698.0	1470.0	1240.0	393.0	346.0	598.0	278.0	211.0	270.0	320.0	251.0	230.0	274.0	612.0	299.0	300.0	488.0	249.0	210.0	280.0	286.0	196.0	157.0	297.0	287.0	238.0	189.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
237	20180912 20:51:07.594	364.0	263.0	182.0	182.0	135.0	141.0	138.0	153.0	156.0	154.0	118.0	198.0	161.0	154.0	167.0	150.0	143.0	143.0	139.0	211.0	296.0	150.0	194.0	132.0	205.0	182.0	191.0	206.0	164.0	189.0	265.0	249.0	216.0	242.0	236.0	232.0	227.0	255.0	191.0	152.0	175.0	172.0	203.0	202.0	234.0	264.0	171.0	172.0	278.0	260.0	357.0	244.0	755.0	3108.0	728.0	1627.0	1682.0	756.0	820.0	796.0	656.0	2228.0	1339.0	1774.0	1634.0	606.0	441.0	735.0	378.0	434.0	492.0	453.0	1060.0	457.0	1296.0	740.0	595.0	337.0	672.0	956.0	474.0	310.0	387.0	1032.0	866.0	598.0	334.0	221.0	383.0	389.0	546.0	468.0	614.0	536.0	1022.0	335.0	264.0	514.0	222.0	227.0	412.0	249.0	627.0	171.0	554.0	193.0	219.0	301.0	270.0	171.0	666.0	421.0	231.0	294.0	483.0	395.0	662.0	797.0	927.0	1263.0	1832.0	1621.0	1368.0	1134.0	1101.0	1069.0	494.0	589.0	752.0	1312.0	997.0	1148.0	1538.0	1050.0	1258.0	1332.0	623.0	1063.0	555.0	1203.0	1259.0	1043.0	849.0	379.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
238	20180916 03:51:38.151	305.0	261.0	148.0	174.0	139.0	146.0	199.0	189.0	202.0	120.0	210.0	252.0	125.0	129.0	171.0	178.0	172.0	203.0	195.0	196.0	223.0	279.0	202.0	228.0	239.0	180.0	226.0	175.0	165.0	110.0	132.0	191.0	236.0	174.0	184.0	207.0	196.0	194.0	142.0	168.0	220.0	100.0	163.0	179.0	237.0	195.0	229.0	214.0	188.0	158.0	230.0	172.0	190.0	217.0	151.0	187.0	152.0	137.0	173.0	227.0	131.0	94.0	168.0	145.0	159.0	139.0	125.0	272.0	198.0	310.0	218.0	230.0	241.0	203.0	162.0	169.0	268.0	184.0	244.0	169.0	238.0	199.0	261.0	175.0	164.0	193.0	215.0	199.0	225.0	199.0	169.0	224.0	133.0	158.0	288.0	227.0	238.0	209.0	199.0	186.0	139.0	252.0	158.0	161.0	187.0	241.0	129.0	186.0	171.0	216.0	258.0	251.0	218.0	194.0	136.0	259.0	188.0	224.0	139.0	122.0	134.0	201.0	449.0	312.0	291.0	257.0	155.0	300.0	2201.0	475.0	474.0	1513.0	392.0	451.0	540.0	448.0	425.0	421.0	1235.0	429.0	374.0	384.0	306.0	501.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
239	20180914 08:51:19.864	161.0	248.0	160.0	122.0	152.0	158.0	197.0	155.0	114.0	150.0	164.0	183.0	189.0	98.0	144.0	188.0	249.0	198.0	173.0	221.0	150.0	117.0	237.0	190.0	280.0	165.0	156.0	172.0	141.0	186.0	164.0	187.0	235.0	162.0	218.0	163.0	150.0	199.0	187.0	176.0	210.0	161.0	183.0	123.0	211.0	166.0	174.0	136.0	176.0	190.0	189.0	166.0	232.0	149.0	145.0	213.0	162.0	144.0	147.0	176.0	150.0	137.0	214.0	131.0	187.0	198.0	154.0	232.0	95.0	200.0	143.0	128.0	131.0	191.0	171.0	247.0	155.0	153.0	193.0	139.0	191.0	195.0	180.0	150.0	189.0	869.0	1366.0	1893.0	1186.0	1443.0	905.0	893.0	504.0	111.0	191.0	842.0	773.0	201.0	1102.0	636.0	134.0	623.0	225.0	573.0	217.0	387.0	424.0	408.0	420.0	327.0	185.0	1125.0	196.0	742.0	187.0	706.0	778.0	705.0	240.0	145.0	398.0	201.0	241.0	214.0	159.0	185.0	143.0	130.0	504.0	260.0	137.0	301.0	181.0	233.0	166.0	171.0	169.0	170.0	332.0	263.0	196.0	192.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
240	20180915 01:52:41.855	259.0	242.0	149.0	164.0	146.0	118.0	168.0	105.0	132.0	149.0	232.0	132.0	174.0	156.0	178.0	169.0	165.0	304.0	156.0	164.0	198.0	155.0	171.0	145.0	197.0	178.0	229.0	183.0	151.0	135.0	194.0	189.0	128.0	164.0	191.0	159.0	91.0	164.0	226.0	170.0	114.0	185.0	133.0	122.0	133.0	160.0	119.0	164.0	163.0	131.0	188.0	182.0	188.0	164.0	122.0	133.0	194.0	135.0	206.0	216.0	167.0	163.0	130.0	159.0	138.0	131.0	145.0	161.0	127.0	137.0	213.0	96.0	160.0	180.0	191.0	134.0	175.0	204.0	170.0	118.0	150.0	95.0	130.0	133.0	183.0	418.0	219.0	165.0	217.0	198.0	245.0	259.0	217.0	121.0	208.0	131.0	182.0	129.0	120.0	311.0	162.0	151.0	203.0	1910.0	294.0	244.0	189.0	179.0	271.0	305.0	314.0	408.0	214.0	260.0	231.0	197.0	425.0	235.0	156.0	156.0	230.0	260.0	187.0	111.0	143.0	145.0	130.0	209.0	298.0	213.0	211.0	279.0	221.0	175.0	416.0	289.0	254.0	196.0	249.0	209.0	206.0	154.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
241	20180915 01:52:41.855	230.0	244.0	104.0	149.0	248.0	155.0	148.0	131.0	222.0	207.0	165.0	168.0	210.0	137.0	147.0	139.0	161.0	162.0	137.0	117.0	213.0	135.0	135.0	171.0	144.0	139.0	165.0	153.0	141.0	178.0	126.0	196.0	148.0	126.0	148.0	140.0	152.0	166.0	241.0	186.0	221.0	112.0	157.0	99.0	193.0	144.0	195.0	149.0	126.0	140.0	149.0	154.0	135.0	151.0	171.0	167.0	216.0	106.0	152.0	117.0	138.0	96.0	212.0	220.0	123.0	241.0	154.0	163.0	181.0	207.0	153.0	219.0	201.0	179.0	208.0	211.0	135.0	208.0	207.0	148.0	198.0	150.0	147.0	137.0	184.0	166.0	118.0	134.0	188.0	99.0	258.0	143.0	159.0	161.0	140.0	135.0	193.0	213.0	136.0	175.0	155.0	144.0	179.0	1123.0	508.0	174.0	175.0	165.0	134.0	140.0	203.0	188.0	173.0	202.0	178.0	143.0	212.0	89.0	127.0	150.0	164.0	124.0	170.0	135.0	161.0	144.0	192.0	141.0	169.0	137.0	180.0	144.0	122.0	148.0	188.0	389.0	151.0	171.0	132.0	179.0	167.0	112.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
242	20180915 07:51:44.769	408.0	235.0	167.0	134.0	161.0	142.0	124.0	141.0	105.0	171.0	188.0	231.0	168.0	165.0	210.0	135.0	273.0	162.0	148.0	173.0	199.0	152.0	198.0	189.0	323.0	173.0	187.0	201.0	187.0	271.0	198.0	264.0	194.0	227.0	136.0	167.0	218.0	143.0	253.0	171.0	251.0	191.0	212.0	150.0	185.0	117.0	141.0	112.0	178.0	214.0	235.0	191.0	203.0	166.0	227.0	275.0	207.0	236.0	241.0	188.0	181.0	186.0	191.0	197.0	161.0	124.0	153.0	167.0	126.0	277.0	175.0	188.0	203.0	171.0	104.0	299.0	271.0	205.0	140.0	147.0	177.0	242.0	154.0	127.0	157.0	193.0	183.0	154.0	171.0	173.0	208.0	481.0	196.0	165.0	262.0	232.0	280.0	187.0	210.0	270.0	130.0	242.0	179.0	196.0	198.0	141.0	163.0	179.0	166.0	1985.0	474.0	268.0	160.0	143.0	217.0	151.0	210.0	338.0	216.0	178.0	311.0	206.0	220.0	215.0	232.0	210.0	237.0	144.0	154.0	115.0	210.0	156.0	162.0	226.0	184.0	126.0	184.0	106.0	159.0	133.0	185.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
243	20180914 13:51:45.187	320.0	230.0	151.0	186.0	161.0	190.0	190.0	166.0	165.0	163.0	187.0	143.0	131.0	170.0	167.0	189.0	142.0	222.0	170.0	180.0	188.0	181.0	179.0	182.0	280.0	174.0	165.0	158.0	195.0	229.0	223.0	219.0	207.0	260.0	273.0	232.0	183.0	248.0	290.0	168.0	164.0	132.0	202.0	176.0	218.0	250.0	170.0	153.0	197.0	171.0	195.0	199.0	162.0	181.0	160.0	203.0	232.0	152.0	181.0	144.0	119.0	252.0	207.0	317.0	199.0	174.0	117.0	212.0	194.0	151.0	189.0	141.0	214.0	193.0	202.0	206.0	174.0	200.0	238.0	219.0	180.0	149.0	162.0	220.0	193.0	302.0	208.0	248.0	272.0	349.0	641.0	5014.0	2746.0	1869.0	3621.0	760.0	762.0	1719.0	609.0	482.0	966.0	522.0	1786.0	428.0	1340.0	406.0	397.0	347.0	329.0	364.0	1225.0	594.0	246.0	370.0	787.0	1840.0	1883.0	1044.0	1474.0	1318.0	465.0	1149.0	571.0	1108.0	1264.0	1232.0	541.0	636.0	532.0	1190.0	884.0	452.0	1093.0	924.0	1003.0	1016.0	491.0	920.0	424.0	945.0	861.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
244	20180914 08:51:19.864	1178.0	223.0	151.0	173.0	151.0	120.0	153.0	225.0	117.0	195.0	224.0	146.0	190.0	122.0	193.0	171.0	179.0	123.0	224.0	145.0	194.0	157.0	121.0	254.0	257.0	77.0	152.0	158.0	131.0	156.0	149.0	209.0	166.0	180.0	127.0	211.0	144.0	177.0	149.0	158.0	145.0	202.0	115.0	143.0	274.0	140.0	151.0	134.0	155.0	104.0	178.0	137.0	209.0	160.0	136.0	85.0	211.0	152.0	208.0	181.0	161.0	184.0	181.0	99.0	151.0	873.0	625.0	882.0	375.0	697.0	547.0	408.0	259.0	673.0	400.0	784.0	720.0	224.0	680.0	281.0	396.0	413.0	412.0	597.0	242.0	897.0	3555.0	4646.0	3381.0	3890.0	3651.0	3466.0	3327.0	703.0	784.0	2563.0	2382.0	438.0	2153.0	1878.0	542.0	1519.0	485.0	1329.0	437.0	1040.0	996.0	1037.0	989.0	673.0	317.0	1334.0	302.0	739.0	287.0	833.0	783.0	948.0	344.0	382.0	566.0	329.0	263.0	257.0	305.0	277.0	222.0	260.0	687.0	303.0	268.0	501.0	311.0	268.0	292.0	244.0	201.0	258.0	525.0	249.0	226.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
245	20180912 11:52:02.871	952.0	220.0	164.0	156.0	189.0	163.0	177.0	131.0	172.0	164.0	157.0	175.0	205.0	112.0	198.0	214.0	154.0	176.0	149.0	219.0	267.0	92.0	221.0	193.0	264.0	186.0	235.0	174.0	165.0	198.0	216.0	198.0	250.0	194.0	168.0	174.0	187.0	266.0	223.0	214.0	277.0	203.0	257.0	455.0	1048.0	3664.0	656.0	753.0	937.0	550.0	641.0	441.0	396.0	467.0	285.0	396.0	1341.0	357.0	502.0	478.0	543.0	5269.0	5252.0	5448.0	4372.0	584.0	518.0	693.0	558.0	469.0	375.0	468.0	1462.0	442.0	1686.0	622.0	561.0	440.0	643.0	1092.0	345.0	300.0	365.0	1076.0	987.0	558.0	306.0	424.0	664.0	816.0	1837.0	3680.0	5442.0	1347.0	2424.0	1654.0	1210.0	1319.0	1494.0	4293.0	1383.0	3938.0	1766.0	1655.0	1245.0	1337.0	1380.0	1651.0	1233.0	821.0	1240.0	1067.0	537.0	958.0	1045.0	754.0	979.0	731.0	1307.0	1236.0	468.0	1053.0	927.0	1072.0	1022.0	1066.0	717.0	812.0	507.0	1024.0	787.0	361.0	830.0	866.0	869.0	897.0	615.0	695.0	355.0	885.0	897.0	716.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
246	20180914 16:52:03.98	1225.0	221.0	110.0	119.0	185.0	175.0	154.0	187.0	136.0	237.0	142.0	183.0	184.0	197.0	196.0	146.0	169.0	208.0	307.0	292.0	221.0	136.0	228.0	298.0	319.0	205.0	147.0	167.0	191.0	220.0	222.0	204.0	267.0	168.0	206.0	243.0	270.0	255.0	181.0	148.0	115.0	133.0	181.0	215.0	190.0	254.0	172.0	207.0	175.0	246.0	229.0	142.0	153.0	191.0	114.0	197.0	195.0	127.0	202.0	195.0	163.0	200.0	308.0	238.0	257.0	219.0	146.0	237.0	137.0	240.0	182.0	155.0	109.0	238.0	197.0	193.0	181.0	117.0	211.0	165.0	293.0	173.0	302.0	219.0	191.0	250.0	206.0	235.0	273.0	361.0	434.0	588.0	1328.0	1901.0	3700.0	1036.0	677.0	1089.0	466.0	756.0	1052.0	1013.0	2938.0	1498.0	1546.0	1159.0	1096.0	1012.0	995.0	457.0	1597.0	1031.0	343.0	704.0	1303.0	612.0	870.0	725.0	1514.0	1279.0	310.0	1225.0	573.0	1153.0	1284.0	1209.0	565.0	651.0	504.0	1091.0	925.0	406.0	1017.0	893.0	973.0	994.0	443.0	816.0	324.0	880.0	811.0	845.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
247	20180914 20:51:47.41	817.0	221.0	157.0	135.0	166.0	161.0	146.0	245.0	146.0	118.0	157.0	217.0	183.0	257.0	162.0	157.0	181.0	205.0	173.0	125.0	185.0	415.0	313.0	293.0	393.0	294.0	380.0	413.0	290.0	120.0	143.0	190.0	208.0	341.0	192.0	136.0	279.0	153.0	268.0	164.0	237.0	164.0	182.0	188.0	187.0	178.0	145.0	242.0	172.0	240.0	214.0	233.0	247.0	260.0	332.0	265.0	294.0	307.0	409.0	337.0	300.0	141.0	194.0	135.0	184.0	384.0	268.0	317.0	169.0	262.0	306.0	241.0	164.0	295.0	115.0	143.0	192.0	157.0	205.0	110.0	218.0	279.0	192.0	153.0	219.0	237.0	220.0	251.0	192.0	217.0	265.0	219.0	206.0	236.0	225.0	180.0	258.0	250.0	1541.0	156.0	239.0	214.0	219.0	289.0	162.0	240.0	162.0	116.0	284.0	199.0	206.0	260.0	209.0	246.0	250.0	254.0	160.0	190.0	251.0	259.0	246.0	245.0	254.0	269.0	220.0	230.0	191.0	238.0	262.0	333.0	259.0	282.0	356.0	218.0	270.0	273.0	241.0	212.0	234.0	193.0	194.0	228.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
248	20180914 02:51:26.860	1284.0	215.0	127.0	167.0	148.0	160.0	155.0	136.0	122.0	181.0	182.0	235.0	199.0	157.0	162.0	172.0	251.0	188.0	144.0	204.0	154.0	153.0	170.0	171.0	197.0	142.0	152.0	185.0	137.0	159.0	147.0	159.0	188.0	178.0	136.0	178.0	208.0	177.0	193.0	144.0	245.0	206.0	98.0	173.0	149.0	202.0	130.0	157.0	160.0	145.0	230.0	125.0	154.0	220.0	157.0	178.0	196.0	224.0	189.0	256.0	186.0	192.0	139.0	181.0	184.0	110.0	107.0	113.0	154.0	159.0	161.0	131.0	193.0	185.0	142.0	219.0	192.0	190.0	192.0	122.0	1113.0	1265.0	1079.0	856.0	307.0	193.0	207.0	296.0	339.0	435.0	288.0	815.0	362.0	202.0	288.0	526.0	421.0	207.0	437.0	458.0	178.0	469.0	302.0	378.0	245.0	385.0	313.0	295.0	281.0	194.0	200.0	463.0	193.0	317.0	200.0	306.0	288.0	304.0	255.0	187.0	258.0	205.0	144.0	173.0	158.0	228.0	197.0	192.0	300.0	125.0	226.0	328.0	178.0	251.0	362.0	327.0	145.0	187.0	250.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
