index	mortality	x	y	20140602 18:14:45.923	20140602 19:14:52.54	20140602 20:14:50.371	20140602 21:14:46.473	20140602 22:14:48.72	20140602 23:14:54.892	20140603 00:14:48.647	20140603 01:14:51.611	20140603 02:14:48.715	20140603 06:14:48.814	20140603 07:14:47.929	20140603 08:14:48.524	20140603 09:14:48.774	20140603 10:14:48.93	20140603 11:14:48.860	20140603 12:14:49.362	20140603 13:14:52.261	20140603 14:14:51.735	20140603 15:14:48.489	20140603 16:14:49.20	20140603 17:14:46.703	20140603 18:14:48.757	20140603 19:14:52.54	20140603 20:14:49.925	20140603 21:14:52.59	20140603 22:14:52.284	20140603 23:14:50.947	20140604 00:14:49.619	20140604 01:14:52.671	20140604 02:14:49.773	20140604 03:14:50.684	20140604 04:14:54.414	20140604 05:14:48.961	20140604 06:14:50.169	20140604 07:14:50.220	20140604 09:14:49.568	20140604 10:14:49.951	20140604 11:14:53.58	20140604 12:14:49.695	20140604 13:14:49.430	20140604 14:14:52.898	20140604 15:14:51.586	20140604 16:14:50.52	20140604 17:14:48.330	20140604 18:14:50.242	20140604 19:14:51.391	20140604 20:14:51.543	20140604 21:14:50.214	20140604 22:14:51.413	20140604 23:14:50.329	20140605 00:14:51.374	20140605 01:14:50.887	20140605 02:14:49.910	20140605 03:14:52.143	20140605 04:14:50.69	20140605 05:14:51.647	20140605 06:14:54.45	20140605 07:14:50.534	20140605 08:14:51.671	20140605 10:14:53.120	20140605 11:14:53.722	20140605 12:14:50.800	20140605 13:14:51.985	20140605 14:14:54.797	20140605 15:14:52.731	20140605 16:14:54.666	20140605 17:14:51.574	20140605 18:14:51.661	20140605 19:14:53.724	20140605 20:14:52.384	20140605 21:14:51.454	20140605 22:14:51.173	20140605 23:14:50.880	20140606 00:14:54.965	20140606 01:14:53.50	20140606 02:14:52.168	20140606 03:14:54.667	20140606 04:14:51.624	20140606 05:14:52.339	20140606 06:14:56.241	20140606 07:14:54.287	20140606 08:14:58.464	20140606 09:14:56.44	20140606 10:14:53.261	20140606 11:14:56.452	20140606 12:14:55.313	20140606 13:14:54.775	20140606 14:14:52.135	20140606 15:14:53.101	20140606 16:14:54.00	20140606 17:14:53.789	20140606 18:14:53.415	20140606 19:14:52.978	20140606 20:14:52.924	20140606 21:14:57.273	20140606 22:14:55.661	20140606 23:14:53.419	20140607 00:14:53.593	20140607 01:14:57.504	20140607 03:14:53.603	20140607 04:14:54.649	20140607 05:14:53.937	20140607 06:14:54.297	20140607 07:14:55.98	20140607 08:14:56.855	20140607 09:14:57.171	20140607 10:14:54.810	20140607 11:14:55.643	20140607 12:14:53.676	20140607 13:14:59.432	20140607 15:47:38.892	20140607 16:47:48.805	20140607 17:47:48.237	20140607 18:47:46.165	20140607 19:47:48.890	20140607 20:47:47.202	20140607 21:47:46.440	20140607 22:47:46.939	20140607 23:47:48.405	20140608 00:47:47.941	20140608 01:47:46.818	20140608 02:47:47.200	20140608 03:47:49.49	20140608 04:47:50.154	20140608 05:47:46.526	20140608 06:47:47.86	20140608 07:47:47.66	20140608 08:47:46.215	20140608 09:47:50.166	20140608 10:47:47.918	20140608 11:47:50.824	20140608 12:47:47.576	20140608 13:47:47.592	20140608 14:51:32.292	20140608 15:51:42.282
53	20140606 08:14:58.464	715.0	640.0	183.0	92.0	119.0	160.0	155.0	155.0	111.0	138.0	113.0	266.0	235.0	218.0	189.0	177.0	176.0	169.0	239.0	170.0	129.0	220.0	234.0	252.0	176.0	223.0	197.0	225.0	217.0	196.0	234.0	159.0	246.0	194.0	279.0	184.0	218.0	237.0	172.0	220.0	181.0	241.0	200.0	204.0	257.0	247.0	217.0	258.0	182.0	198.0	280.0	202.0	234.0	219.0	221.0	234.0	203.0	240.0	215.0	174.0	199.0	261.0	234.0	250.0	231.0	292.0	263.0	307.0	303.0	301.0	259.0	319.0	379.0	338.0	340.0	361.0	322.0	365.0	403.0	433.0	373.0	373.0	403.0	528.0	456.0	534.0	517.0	589.0	514.0	547.0	651.0	610.0	675.0	612.0	594.0	697.0	683.0	786.0	819.0	962.0	783.0	757.0	856.0	754.0	748.0	784.0	840.0	903.0	870.0	890.0	822.0	854.0	766.0	851.0	755.0	762.0	669.0	676.0	631.0	690.0	693.0	575.0	578.0	742.0	613.0	628.0	607.0	645.0	670.0	673.0	643.0	710.0	801.0	630.0	647.0	596.0	488.0
54	20140606 10:14:53.261	111.0	640.0	162.0	113.0	96.0	148.0	105.0	122.0	129.0	165.0	135.0	212.0	163.0	164.0	129.0	168.0	190.0	150.0	155.0	161.0	246.0	161.0	183.0	170.0	172.0	180.0	248.0	160.0	146.0	170.0	181.0	90.0	206.0	187.0	207.0	161.0	210.0	199.0	147.0	216.0	221.0	176.0	177.0	207.0	182.0	193.0	184.0	229.0	217.0	228.0	230.0	183.0	189.0	262.0	247.0	235.0	229.0	275.0	258.0	273.0	205.0	327.0	265.0	327.0	308.0	349.0	341.0	426.0	394.0	432.0	454.0	459.0	456.0	504.0	422.0	360.0	407.0	383.0	423.0	550.0	416.0	512.0	487.0	446.0	524.0	642.0	598.0	679.0	702.0	637.0	718.0	888.0	1038.0	961.0	908.0	911.0	936.0	933.0	984.0	782.0	855.0	613.0	615.0	675.0	632.0	590.0	513.0	576.0	539.0	588.0	578.0	627.0	656.0	650.0	578.0	710.0	607.0	579.0	548.0	609.0	444.0	538.0	652.0	660.0	573.0	565.0	498.0	554.0	537.0	453.0	527.0	518.0	615.0	570.0	537.0	490.0	379.0
55	20140606 01:14:53.50	594.0	640.0	148.0	120.0	158.0	164.0	173.0	164.0	183.0	154.0	174.0	175.0	213.0	205.0	169.0	195.0	208.0	201.0	167.0	187.0	182.0	171.0	193.0	186.0	192.0	207.0	181.0	196.0	244.0	194.0	160.0	213.0	241.0	191.0	224.0	171.0	269.0	179.0	209.0	222.0	228.0	223.0	212.0	244.0	221.0	221.0	255.0	359.0	279.0	244.0	331.0	302.0	256.0	227.0	276.0	300.0	347.0	291.0	286.0	313.0	384.0	339.0	375.0	328.0	239.0	357.0	312.0	393.0	353.0	380.0	358.0	370.0	377.0	378.0	425.0	390.0	592.0	619.0	602.0	651.0	723.0	659.0	639.0	680.0	723.0	736.0	657.0	612.0	691.0	751.0	597.0	691.0	696.0	681.0	653.0	664.0	651.0	695.0	574.0	681.0	643.0	624.0	682.0	631.0	598.0	540.0	609.0	586.0	546.0	635.0	604.0	649.0	597.0	699.0	566.0	481.0	558.0	635.0	600.0	535.0	552.0	581.0	561.0	556.0	535.0	580.0	546.0	560.0	605.0	636.0	639.0	581.0	689.0	518.0	594.0	491.0	438.0
56	20140605 21:14:51.454	433.0	639.0	108.0	141.0	142.0	110.0	114.0	164.0	173.0	150.0	104.0	189.0	182.0	175.0	171.0	181.0	166.0	171.0	182.0	163.0	129.0	130.0	213.0	185.0	184.0	164.0	263.0	186.0	242.0	136.0	190.0	138.0	159.0	192.0	161.0	147.0	176.0	248.0	161.0	245.0	186.0	177.0	230.0	234.0	240.0	228.0	211.0	235.0	249.0	285.0	185.0	279.0	219.0	243.0	250.0	266.0	228.0	242.0	272.0	263.0	263.0	293.0	276.0	323.0	414.0	374.0	400.0	428.0	537.0	510.0	572.0	480.0	635.0	542.0	609.0	609.0	652.0	856.0	1027.0	991.0	953.0	810.0	764.0	866.0	853.0	1009.0	1039.0	883.0	910.0	968.0	896.0	1043.0	1038.0	989.0	869.0	764.0	761.0	821.0	791.0	796.0	759.0	747.0	769.0	756.0	741.0	672.0	695.0	657.0	580.0	619.0	583.0	629.0	546.0	530.0	492.0	585.0	524.0	546.0	483.0	531.0	486.0	443.0	523.0	554.0	533.0	482.0	501.0	453.0	504.0	477.0	551.0	515.0	493.0	512.0	479.0	495.0	389.0
57	20140606 12:14:55.313	192.0	639.0	136.0	108.0	168.0	118.0	127.0	148.0	152.0	94.0	176.0	162.0	163.0	143.0	145.0	146.0	167.0	218.0	216.0	162.0	198.0	151.0	217.0	176.0	127.0	172.0	157.0	158.0	209.0	124.0	168.0	109.0	194.0	202.0	190.0	208.0	214.0	185.0	148.0	218.0	196.0	199.0	226.0	237.0	243.0	197.0	243.0	285.0	235.0	235.0	194.0	235.0	237.0	242.0	270.0	318.0	237.0	226.0	265.0	193.0	247.0	254.0	228.0	221.0	276.0	309.0	236.0	291.0	356.0	409.0	429.0	443.0	470.0	478.0	509.0	448.0	527.0	543.0	534.0	612.0	630.0	618.0	617.0	661.0	779.0	777.0	839.0	943.0	859.0	1025.0	1185.0	1474.0	1610.0	1703.0	1477.0	1713.0	1582.0	1380.0	1387.0	1393.0	1340.0	1251.0	1396.0	1254.0	1385.0	1253.0	1174.0	1154.0	1084.0	1067.0	948.0	1106.0	1058.0	1002.0	957.0	1037.0	1028.0	1032.0	949.0	1048.0	831.0	1031.0	1033.0	965.0	1036.0	952.0	900.0	902.0	950.0	952.0	927.0	947.0	820.0	889.0	801.0	798.0	702.0
58	20140606 08:14:58.464	30.0	639.0	132.0	111.0	116.0	156.0	194.0	117.0	98.0	137.0	158.0	274.0	188.0	154.0	139.0	156.0	191.0	170.0	153.0	172.0	212.0	201.0	206.0	157.0	175.0	173.0	231.0	147.0	153.0	228.0	168.0	168.0	236.0	263.0	179.0	216.0	177.0	199.0	204.0	216.0	222.0	175.0	188.0	166.0	200.0	221.0	173.0	204.0	244.0	173.0	232.0	212.0	227.0	206.0	221.0	169.0	236.0	255.0	284.0	332.0	315.0	308.0	350.0	337.0	333.0	342.0	353.0	433.0	398.0	369.0	417.0	432.0	388.0	427.0	472.0	490.0	515.0	553.0	546.0	641.0	562.0	597.0	626.0	742.0	881.0	952.0	985.0	1145.0	1167.0	1244.0	1002.0	992.0	1026.0	1072.0	1100.0	903.0	892.0	907.0	796.0	798.0	798.0	798.0	770.0	712.0	748.0	723.0	687.0	788.0	733.0	687.0	694.0	719.0	778.0	735.0	689.0	726.0	681.0	731.0	646.0	616.0	676.0	733.0	711.0	717.0	661.0	652.0	747.0	594.0	677.0	762.0	705.0	751.0	690.0	683.0	657.0	595.0	529.0
59	20140606 02:14:52.168	635.0	600.0	144.0	74.0	114.0	147.0	179.0	155.0	126.0	129.0	180.0	233.0	216.0	257.0	162.0	165.0	228.0	165.0	163.0	227.0	211.0	200.0	195.0	194.0	235.0	200.0	218.0	190.0	208.0	233.0	245.0	219.0	189.0	226.0	254.0	190.0	233.0	260.0	198.0	214.0	256.0	281.0	218.0	268.0	291.0	241.0	244.0	233.0	220.0	308.0	244.0	253.0	281.0	314.0	279.0	362.0	345.0	320.0	373.0	385.0	374.0	344.0	410.0	449.0	524.0	455.0	470.0	547.0	555.0	537.0	515.0	508.0	615.0	592.0	674.0	692.0	695.0	713.0	805.0	937.0	989.0	1103.0	992.0	842.0	970.0	1122.0	872.0	949.0	1036.0	1016.0	1048.0	1224.0	1299.0	1312.0	1334.0	1107.0	1027.0	901.0	999.0	944.0	1098.0	969.0	1064.0	1126.0	1142.0	1188.0	1306.0	1233.0	1149.0	1184.0	1210.0	1154.0	1126.0	1084.0	998.0	1073.0	1056.0	1058.0	979.0	964.0	871.0	969.0	1061.0	1060.0	937.0	986.0	951.0	1004.0	927.0	1007.0	1020.0	874.0	897.0	1046.0	869.0	868.0	675.0
60	20140606 03:14:54.667	1039.0	599.0	105.0	93.0	123.0	132.0	142.0	126.0	107.0	101.0	149.0	194.0	196.0	166.0	129.0	129.0	198.0	189.0	148.0	176.0	210.0	151.0	176.0	184.0	173.0	211.0	208.0	168.0	157.0	146.0	200.0	184.0	205.0	196.0	180.0	216.0	187.0	210.0	256.0	257.0	216.0	251.0	192.0	260.0	208.0	196.0	187.0	233.0	232.0	170.0	189.0	204.0	230.0	283.0	252.0	205.0	240.0	193.0	314.0	228.0	201.0	260.0	273.0	313.0	336.0	357.0	341.0	409.0	305.0	364.0	404.0	373.0	415.0	487.0	440.0	474.0	463.0	580.0	692.0	742.0	681.0	660.0	771.0	762.0	841.0	917.0	892.0	659.0	668.0	791.0	776.0	823.0	819.0	974.0	1093.0	1015.0	1223.0	995.0	900.0	909.0	864.0	816.0	749.0	810.0	660.0	787.0	636.0	726.0	631.0	604.0	744.0	723.0	649.0	675.0	688.0	648.0	580.0	628.0	586.0	710.0	648.0	636.0	660.0	630.0	622.0	610.0	662.0	605.0	614.0	641.0	647.0	614.0	603.0	620.0	612.0	615.0	505.0
61	20140606 08:14:58.464	352.0	600.0	129.0	145.0	142.0	156.0	129.0	155.0	128.0	132.0	133.0	173.0	192.0	116.0	139.0	144.0	234.0	178.0	178.0	188.0	171.0	198.0	206.0	154.0	162.0	151.0	214.0	151.0	168.0	174.0	138.0	213.0	153.0	191.0	176.0	175.0	181.0	202.0	175.0	187.0	176.0	168.0	236.0	171.0	208.0	195.0	167.0	244.0	202.0	197.0	166.0	229.0	185.0	227.0	233.0	258.0	289.0	275.0	238.0	286.0	292.0	368.0	340.0	391.0	448.0	325.0	319.0	480.0	371.0	471.0	467.0	422.0	448.0	385.0	442.0	487.0	413.0	471.0	500.0	519.0	543.0	553.0	546.0	724.0	804.0	802.0	867.0	912.0	923.0	1017.0	1000.0	697.0	594.0	521.0	664.0	572.0	591.0	683.0	562.0	675.0	608.0	632.0	650.0	579.0	640.0	509.0	585.0	576.0	534.0	541.0	620.0	556.0	519.0	501.0	477.0	530.0	531.0	488.0	525.0	588.0	539.0	535.0	587.0	479.0	492.0	490.0	482.0	520.0	581.0	477.0	544.0	505.0	548.0	575.0	484.0	504.0	464.0
62	20140607 09:14:57.171	312.0	600.0	129.0	129.0	126.0	133.0	115.0	210.0	108.0	159.0	128.0	166.0	156.0	167.0	177.0	143.0	186.0	188.0	150.0	171.0	155.0	190.0	165.0	211.0	174.0	168.0	206.0	158.0	207.0	164.0	172.0	193.0	192.0	243.0	183.0	175.0	192.0	299.0	161.0	221.0	215.0	204.0	215.0	174.0	234.0	252.0	242.0	214.0	258.0	209.0	228.0	257.0	166.0	277.0	210.0	262.0	288.0	234.0	222.0	260.0	141.0	245.0	269.0	295.0	257.0	271.0	312.0	372.0	332.0	298.0	314.0	297.0	327.0	344.0	359.0	310.0	345.0	330.0	361.0	361.0	460.0	356.0	350.0	335.0	477.0	456.0	485.0	441.0	402.0	493.0	433.0	549.0	648.0	639.0	617.0	613.0	489.0	475.0	587.0	554.0	515.0	484.0	603.0	643.0	816.0	839.0	866.0	989.0	942.0	1282.0	1325.0	1634.0	1657.0	1561.0	1667.0	1593.0	1505.0	1465.0	1427.0	1359.0	1152.0	1152.0	1272.0	1303.0	1205.0	1102.0	909.0	821.0	829.0	904.0	892.0	878.0	718.0	837.0	722.0	760.0	623.0
63	20140605 15:14:52.731	233.0	600.0	159.0	130.0	185.0	162.0	115.0	138.0	82.0	168.0	153.0	169.0	162.0	200.0	114.0	138.0	173.0	124.0	173.0	174.0	148.0	204.0	143.0	144.0	161.0	188.0	157.0	118.0	175.0	146.0	208.0	128.0	154.0	180.0	179.0	164.0	193.0	181.0	129.0	240.0	192.0	128.0	217.0	202.0	223.0	263.0	293.0	265.0	222.0	322.0	229.0	207.0	309.0	303.0	356.0	321.0	303.0	276.0	233.0	354.0	209.0	395.0	382.0	328.0	370.0	391.0	425.0	432.0	607.0	564.0	640.0	613.0	751.0	721.0	751.0	751.0	607.0	497.0	537.0	541.0	565.0	467.0	530.0	503.0	526.0	615.0	440.0	450.0	434.0	424.0	498.0	605.0	570.0	543.0	458.0	524.0	508.0	405.0	479.0	447.0	477.0	410.0	506.0	497.0	559.0	457.0	509.0	431.0	459.0	479.0	408.0	482.0	482.0	447.0	543.0	552.0	568.0	421.0	482.0	426.0	451.0	429.0	486.0	455.0	450.0	425.0	402.0	377.0	459.0	451.0	429.0	454.0	342.0	499.0	369.0	384.0	418.0
64	20140606 16:14:54.00	919.0	599.0	135.0	111.0	119.0	173.0	159.0	114.0	120.0	128.0	145.0	223.0	208.0	193.0	133.0	174.0	231.0	171.0	147.0	151.0	152.0	246.0	179.0	194.0	176.0	175.0	213.0	262.0	225.0	200.0	179.0	194.0	189.0	252.0	178.0	205.0	208.0	196.0	223.0	218.0	161.0	200.0	164.0	196.0	187.0	177.0	214.0	216.0	210.0	183.0	219.0	182.0	221.0	203.0	173.0	213.0	185.0	192.0	209.0	263.0	233.0	278.0	292.0	307.0	296.0	300.0	358.0	323.0	350.0	394.0	341.0	367.0	349.0	371.0	428.0	402.0	413.0	393.0	428.0	415.0	425.0	442.0	410.0	501.0	453.0	462.0	464.0	490.0	529.0	515.0	478.0	629.0	576.0	634.0	674.0	616.0	712.0	788.0	842.0	846.0	824.0	721.0	773.0	656.0	686.0	534.0	530.0	525.0	578.0	559.0	508.0	608.0	621.0	615.0	681.0	561.0	579.0	581.0	596.0	638.0	682.0	608.0	618.0	675.0	648.0	696.0	781.0	743.0	823.0	989.0	827.0	771.0	850.0	783.0	780.0	761.0	506.0
65	20140606 15:14:53.101	878.0	561.0	135.0	130.0	189.0	195.0	172.0	178.0	170.0	184.0	212.0	280.0	221.0	273.0	191.0	237.0	195.0	186.0	211.0	175.0	196.0	221.0	245.0	214.0	245.0	285.0	196.0	218.0	224.0	238.0	230.0	252.0	346.0	274.0	307.0	254.0	293.0	283.0	269.0	302.0	293.0	332.0	357.0	336.0	363.0	350.0	293.0	296.0	359.0	346.0	332.0	298.0	295.0	317.0	343.0	335.0	366.0	324.0	307.0	343.0	357.0	300.0	359.0	462.0	390.0	414.0	453.0	506.0	459.0	466.0	476.0	463.0	508.0	523.0	593.0	534.0	508.0	574.0	573.0	776.0	694.0	730.0	783.0	697.0	830.0	811.0	746.0	711.0	799.0	900.0	931.0	1033.0	1071.0	1197.0	1337.0	1374.0	1335.0	1352.0	1348.0	1283.0	1435.0	1365.0	1480.0	1429.0	1392.0	1521.0	1576.0	1675.0	1526.0	1682.0	1427.0	1496.0	1540.0	1439.0	1566.0	1490.0	1492.0	1347.0	1260.0	1359.0	1236.0	1228.0	1302.0	1392.0	1239.0	1258.0	1285.0	1201.0	1234.0	1160.0	1198.0	1245.0	1231.0	1262.0	1076.0	1149.0	936.0
66	20140606 15:14:53.101	514.0	561.0	185.0	150.0	178.0	163.0	201.0	164.0	160.0	179.0	228.0	220.0	206.0	202.0	163.0	167.0	159.0	226.0	216.0	256.0	199.0	270.0	186.0	214.0	196.0	244.0	207.0	223.0	248.0	209.0	221.0	209.0	292.0	228.0	218.0	233.0	306.0	296.0	248.0	174.0	251.0	246.0	273.0	253.0	280.0	261.0	238.0	264.0	271.0	284.0	252.0	349.0	294.0	270.0	310.0	360.0	390.0	424.0	313.0	385.0	298.0	359.0	353.0	387.0	462.0	454.0	492.0	481.0	513.0	513.0	512.0	470.0	490.0	486.0	595.0	598.0	529.0	621.0	625.0	662.0	634.0	632.0	688.0	744.0	756.0	839.0	860.0	838.0	1017.0	1144.0	1274.0	1458.0	1586.0	1727.0	1677.0	1574.0	1570.0	1714.0	1759.0	1935.0	2275.0	1909.0	1924.0	1902.0	1905.0	1703.0	1690.0	1567.0	1519.0	1529.0	1545.0	1547.0	1396.0	1430.0	1466.0	1405.0	1564.0	1451.0	1441.0	1468.0	1356.0	1246.0	1390.0	1516.0	1320.0	1522.0	1260.0	1221.0	1294.0	1278.0	1407.0	1287.0	1276.0	1325.0	1312.0	1174.0	913.0
67	20140606 11:14:56.452	837.0	561.0	159.0	146.0	107.0	133.0	103.0	132.0	124.0	159.0	98.0	220.0	206.0	213.0	116.0	172.0	139.0	154.0	137.0	153.0	171.0	159.0	165.0	217.0	180.0	177.0	138.0	148.0	165.0	160.0	208.0	128.0	172.0	200.0	213.0	143.0	204.0	261.0	114.0	206.0	211.0	182.0	192.0	192.0	224.0	194.0	200.0	267.0	257.0	248.0	228.0	203.0	231.0	263.0	226.0	311.0	245.0	255.0	248.0	348.0	200.0	338.0	333.0	342.0	387.0	315.0	402.0	363.0	444.0	428.0	434.0	483.0	512.0	453.0	543.0	593.0	557.0	481.0	505.0	568.0	623.0	501.0	518.0	575.0	687.0	632.0	817.0	797.0	628.0	678.0	952.0	1097.0	1338.0	1210.0	938.0	948.0	660.0	720.0	691.0	600.0	659.0	440.0	475.0	580.0	645.0	644.0	589.0	620.0	493.0	560.0	519.0	607.0	615.0	627.0	604.0	594.0	634.0	602.0	553.0	595.0	476.0	446.0	618.0	679.0	597.0	586.0	631.0	463.0	559.0	559.0	513.0	445.0	498.0	602.0	466.0	460.0	533.0
68	20140603 14:14:51.735	433.0	561.0	125.0	167.0	173.0	221.0	164.0	186.0	231.0	274.0	210.0	225.0	261.0	226.0	203.0	219.0	328.0	416.0	429.0	435.0	518.0	438.0	418.0	401.0	420.0	399.0	429.0	387.0	441.0	497.0	391.0	465.0	370.0	430.0	456.0	406.0	425.0	445.0	491.0	403.0	337.0	391.0	404.0	412.0	446.0	427.0	427.0	536.0	492.0	546.0	510.0	541.0	487.0	499.0	567.0	646.0	606.0	576.0	547.0	596.0	552.0	571.0	574.0	471.0	624.0	469.0	557.0	609.0	642.0	552.0	474.0	516.0	572.0	575.0	580.0	532.0	491.0	529.0	510.0	539.0	596.0	490.0	566.0	482.0	554.0	517.0	498.0	512.0	488.0	442.0	506.0	666.0	678.0	642.0	534.0	510.0	501.0	537.0	493.0	492.0	503.0	408.0	556.0	574.0	636.0	511.0	565.0	515.0	528.0	532.0	504.0	520.0	603.0	586.0	605.0	542.0	583.0	638.0	512.0	603.0	520.0	491.0	607.0	622.0	514.0	674.0	540.0	606.0	535.0	510.0	572.0	559.0	560.0	615.0	467.0	491.0	733.0
69	20140605 08:14:51.671	232.0	561.0	103.0	69.0	150.0	136.0	179.0	116.0	117.0	116.0	139.0	249.0	194.0	186.0	118.0	203.0	149.0	189.0	152.0	171.0	174.0	196.0	180.0	150.0	151.0	213.0	185.0	160.0	277.0	221.0	163.0	251.0	232.0	208.0	224.0	279.0	189.0	186.0	225.0	325.0	269.0	206.0	237.0	249.0	243.0	254.0	270.0	286.0	243.0	279.0	280.0	298.0	262.0	348.0	288.0	322.0	280.0	364.0	337.0	327.0	422.0	434.0	319.0	412.0	390.0	395.0	393.0	481.0	440.0	509.0	416.0	460.0	475.0	635.0	564.0	653.0	620.0	656.0	559.0	493.0	512.0	506.0	520.0	512.0	532.0	453.0	491.0	493.0	474.0	727.0	662.0	588.0	592.0	614.0	670.0	617.0	591.0	629.0	627.0	653.0	578.0	597.0	594.0	570.0	538.0	595.0	531.0	518.0	615.0	629.0	584.0	650.0	611.0	616.0	593.0	545.0	554.0	609.0	577.0	534.0	607.0	681.0	664.0	585.0	472.0	527.0	579.0	552.0	613.0	522.0	610.0	554.0	661.0	567.0	558.0	544.0	391.0
70	20140605 08:14:51.671	1322.0	560.0	130.0	109.0	137.0	120.0	98.0	130.0	168.0	183.0	166.0	275.0	230.0	171.0	201.0	222.0	220.0	242.0	185.0	187.0	185.0	203.0	262.0	250.0	236.0	230.0	245.0	220.0	237.0	212.0	232.0	237.0	237.0	178.0	234.0	221.0	223.0	290.0	294.0	270.0	215.0	276.0	263.0	383.0	378.0	351.0	302.0	298.0	390.0	335.0	374.0	408.0	437.0	459.0	400.0	456.0	444.0	498.0	469.0	468.0	729.0	465.0	440.0	464.0	446.0	511.0	537.0	553.0	518.0	647.0	534.0	572.0	598.0	549.0	590.0	573.0	532.0	597.0	549.0	649.0	678.0	681.0	595.0	743.0	713.0	874.0	836.0	776.0	766.0	897.0	980.0	1001.0	1014.0	720.0	832.0	719.0	697.0	645.0	688.0	706.0	739.0	725.0	724.0	778.0	670.0	706.0	718.0	721.0	650.0	630.0	675.0	714.0	668.0	787.0	596.0	644.0	653.0	616.0	671.0	602.0	580.0	633.0	672.0	688.0	685.0	677.0	579.0	648.0	681.0	678.0	680.0	675.0	614.0	755.0	644.0	606.0	531.0
71	20140605 23:14:50.880	636.0	561.0	124.0	146.0	152.0	165.0	229.0	171.0	206.0	174.0	138.0	243.0	208.0	206.0	194.0	188.0	157.0	188.0	189.0	170.0	163.0	148.0	248.0	159.0	222.0	201.0	184.0	180.0	221.0	191.0	179.0	214.0	175.0	200.0	217.0	175.0	168.0	209.0	229.0	204.0	212.0	203.0	235.0	203.0	223.0	245.0	196.0	228.0	248.0	250.0	162.0	205.0	200.0	232.0	255.0	276.0	269.0	295.0	348.0	317.0	324.0	283.0	412.0	343.0	389.0	352.0	351.0	453.0	360.0	364.0	418.0	479.0	485.0	563.0	582.0	508.0	638.0	513.0	581.0	776.0	705.0	692.0	761.0	838.0	871.0	924.0	816.0	793.0	855.0	854.0	850.0	917.0	937.0	920.0	743.0	775.0	631.0	669.0	644.0	673.0	686.0	730.0	745.0	728.0	740.0	841.0	792.0	847.0	827.0	923.0	944.0	1010.0	988.0	908.0	856.0	899.0	920.0	902.0	814.0	864.0	833.0	721.0	789.0	844.0	800.0	850.0	777.0	792.0	784.0	724.0	793.0	714.0	823.0	747.0	683.0	658.0	513.0
72	20140605 18:14:51.661	193.0	561.0	124.0	96.0	119.0	140.0	154.0	136.0	118.0	157.0	154.0	193.0	158.0	178.0	143.0	158.0	190.0	167.0	152.0	142.0	174.0	127.0	160.0	162.0	143.0	175.0	160.0	172.0	184.0	191.0	163.0	152.0	187.0	188.0	182.0	136.0	184.0	200.0	223.0	171.0	160.0	148.0	154.0	204.0	172.0	171.0	189.0	198.0	195.0	174.0	169.0	147.0	164.0	178.0	202.0	216.0	237.0	165.0	290.0	256.0	294.0	335.0	363.0	416.0	296.0	461.0	347.0	424.0	381.0	498.0	427.0	470.0	517.0	541.0	509.0	460.0	486.0	543.0	656.0	745.0	858.0	765.0	470.0	509.0	541.0	525.0	531.0	556.0	478.0	646.0	582.0	744.0	783.0	688.0	711.0	656.0	621.0	600.0	542.0	521.0	479.0	561.0	534.0	557.0	620.0	476.0	463.0	524.0	489.0	582.0	552.0	534.0	491.0	540.0	558.0	521.0	499.0	496.0	490.0	518.0	508.0	497.0	500.0	485.0	523.0	524.0	487.0	487.0	549.0	563.0	482.0	569.0	533.0	523.0	514.0	444.0	411.0
73	20140606 04:14:51.624	1120.0	560.0	178.0	108.0	142.0	108.0	134.0	116.0	188.0	152.0	105.0	203.0	218.0	188.0	169.0	218.0	210.0	182.0	187.0	217.0	148.0	184.0	193.0	207.0	206.0	253.0	171.0	169.0	212.0	170.0	225.0	198.0	190.0	215.0	187.0	215.0	177.0	177.0	214.0	213.0	186.0	211.0	164.0	176.0	232.0	209.0	160.0	232.0	201.0	173.0	176.0	168.0	208.0	214.0	214.0	175.0	209.0	205.0	254.0	212.0	277.0	244.0	323.0	281.0	293.0	335.0	300.0	358.0	345.0	396.0	433.0	381.0	434.0	428.0	394.0	424.0	385.0	413.0	364.0	514.0	420.0	439.0	464.0	451.0	512.0	541.0	520.0	540.0	452.0	525.0	544.0	621.0	755.0	709.0	635.0	702.0	695.0	731.0	671.0	734.0	741.0	699.0	724.0	743.0	839.0	685.0	714.0	675.0	640.0	751.0	628.0	617.0	546.0	634.0	572.0	636.0	556.0	516.0	596.0	567.0	468.0	500.0	546.0	592.0	580.0	511.0	565.0	524.0	532.0	501.0	605.0	495.0	523.0	522.0	503.0	481.0	446.0
