index	mortality	x	y	20140602 18:25:17.723	20140602 19:25:25.539	20140602 20:25:24.48	20140602 21:25:20.28	20140602 22:25:21.695	20140602 23:25:28.80	20140603 00:25:22.713	20140603 01:25:24.934	20140603 02:25:22.413	20140603 03:25:25.754	20140603 04:25:24.124	20140603 05:25:22.353	20140603 06:25:22.321	20140603 07:25:21.274	20140603 08:25:22.212	20140603 09:25:22.285	20140603 10:25:21.194	20140603 11:25:24.240	20140603 13:25:28.208	20140603 14:25:25.304	20140603 15:25:21.789	20140603 16:25:22.483	20140603 17:25:19.721	20140603 18:25:27.339	20140603 19:25:23.995	20140603 20:25:25.241	20140603 21:25:25.308	20140603 23:25:24.173	20140604 00:25:20.555	20140604 01:25:26.466	20140604 02:25:22.594	20140604 03:25:23.507	20140604 04:25:27.285	20140604 05:25:22.10	20140604 06:25:22.997	20140604 09:25:22.729	20140604 10:25:22.922	20140604 13:25:24.556	20140604 14:25:28.643	20140604 17:25:21.694	20140604 18:25:23.131	20140604 19:25:24.921	20140604 20:25:26.446	20140604 21:25:22.556	20140604 22:25:24.106	20140604 23:25:22.535	20140605 00:25:24.29	20140605 01:25:26.453	20140605 02:25:22.648	20140605 03:25:25.30	20140605 04:25:23.631	20140605 05:25:24.470	20140605 06:25:27.450	20140605 07:25:23.584	20140605 08:25:26.603	20140605 09:25:25.653	20140605 10:25:25.725	20140605 11:25:26.930	20140605 12:25:23.922	20140605 13:25:27.454	20140605 14:25:27.510	20140605 15:25:25.672	20140605 16:25:27.381	20140605 17:25:24.42	20140605 18:25:25.71	20140605 19:25:30.253	20140605 20:25:25.142	20140605 21:25:24.545	20140605 22:25:24.362	20140605 23:25:24.142	20140606 00:25:27.818	20140606 01:25:25.904	20140606 02:25:24.723	20140606 03:25:28.152	20140606 05:25:25.938	20140606 06:25:29.181	20140606 07:25:26.329	20140606 08:25:31.740	20140606 09:25:28.643	20140606 10:25:25.624	20140606 11:25:29.718	20140606 12:25:28.389	20140606 13:25:28.118	20140606 14:25:28.172	20140606 15:25:25.882	20140606 16:25:26.720	20140606 17:25:26.930	20140606 18:25:26.651	20140606 19:25:26.205	20140606 20:25:25.848	20140606 21:25:30.968	20140606 22:25:29.98	20140606 23:25:26.432	20140607 00:25:26.573	20140607 01:25:30.315	20140607 02:25:31.418	20140607 03:25:25.997	20140607 04:25:30.95	20140607 05:25:27.909	20140607 06:25:26.814	20140607 07:25:28.142	20140607 08:25:30.227	20140607 09:25:30.74	20140607 10:25:27.349	20140607 11:25:30.75	20140607 12:25:26.609	20140607 13:25:32.624	20140607 15:58:12.112	20140607 16:58:22.406	20140607 17:58:21.320	20140607 18:58:19.420	20140607 19:58:22.613	20140607 20:58:26.277	20140607 21:58:20.202	20140607 22:58:19.837	20140607 23:58:22.73	20140608 00:58:21.782	20140608 01:58:20.452	20140608 02:58:20.951	20140608 03:58:22.539	20140608 04:58:23.371	20140608 05:58:19.901	20140608 06:58:23.09	20140608 07:58:23.62	20140608 08:58:19.441	20140608 09:58:22.945	20140608 10:58:21.756	20140608 11:58:24.262	20140608 12:58:20.646	20140608 13:58:21.75	20140608 16:02:15.427
55	20140608 16:02:15.427	81.0	450.0	112.0	77.0	149.0	157.0	136.0	137.0	108.0	127.0	153.0	200.0	151.0	190.0	140.0	152.0	165.0	158.0	131.0	157.0	124.0	182.0	111.0	99.0	131.0	168.0	109.0	127.0	118.0	114.0	138.0	180.0	127.0	130.0	128.0	140.0	198.0	140.0	128.0	196.0	155.0	138.0	160.0	115.0	137.0	128.0	162.0	171.0	147.0	136.0	158.0	160.0	162.0	148.0	155.0	134.0	129.0	157.0	178.0	128.0	204.0	173.0	164.0	148.0	132.0	155.0	194.0	199.0	145.0	194.0	171.0	214.0	153.0	158.0	213.0	219.0	109.0	157.0	165.0	201.0	150.0	148.0	156.0	142.0	239.0	180.0	158.0	199.0	220.0	188.0	224.0	167.0	134.0	212.0	174.0	177.0	168.0	143.0	158.0	160.0	150.0	213.0	173.0	148.0	178.0	180.0	161.0	169.0	188.0	192.0	130.0	143.0	178.0	169.0	154.0	196.0	114.0	161.0	166.0	207.0	197.0	149.0	170.0	170.0	142.0	154.0	174.0	187.0	178.0	156.0	158.0	148.0	428.0
56	20140605 20:25:25.142	730.0	411.0	161.0	142.0	245.0	173.0	152.0	91.0	106.0	174.0	125.0	142.0	157.0	203.0	156.0	153.0	131.0	115.0	102.0	97.0	174.0	131.0	156.0	172.0	132.0	136.0	127.0	164.0	130.0	98.0	134.0	175.0	108.0	170.0	146.0	119.0	218.0	112.0	183.0	215.0	189.0	183.0	171.0	159.0	165.0	130.0	194.0	127.0	165.0	190.0	214.0	209.0	182.0	187.0	128.0	179.0	204.0	176.0	197.0	188.0	162.0	188.0	187.0	202.0	184.0	246.0	192.0	231.0	291.0	196.0	187.0	149.0	169.0	195.0	275.0	267.0	170.0	255.0	238.0	226.0	235.0	251.0	239.0	233.0	204.0	260.0	237.0	255.0	271.0	217.0	252.0	215.0	212.0	222.0	222.0	231.0	278.0	275.0	296.0	235.0	225.0	339.0	208.0	225.0	235.0	215.0	220.0	213.0	214.0	182.0	224.0	245.0	220.0	171.0	249.0	222.0	284.0	212.0	169.0	191.0	200.0	209.0	205.0	204.0	194.0	251.0	190.0	237.0	202.0	174.0	168.0	183.0	478.0
57	20140606 06:25:29.181	1374.0	375.0	101.0	79.0	154.0	158.0	131.0	135.0	119.0	115.0	193.0	164.0	133.0	158.0	152.0	130.0	144.0	130.0	104.0	154.0	143.0	117.0	179.0	163.0	113.0	114.0	109.0	145.0	86.0	163.0	172.0	136.0	135.0	142.0	128.0	128.0	161.0	128.0	127.0	164.0	221.0	160.0	142.0	139.0	98.0	114.0	182.0	133.0	136.0	140.0	134.0	144.0	152.0	140.0	129.0	144.0	192.0	131.0	184.0	128.0	187.0	164.0	174.0	146.0	155.0	180.0	196.0	164.0	168.0	216.0	189.0	173.0	211.0	233.0	263.0	252.0	259.0	320.0	223.0	288.0	361.0	390.0	544.0	359.0	340.0	341.0	278.0	294.0	343.0	353.0	276.0	240.0	268.0	282.0	271.0	333.0	303.0	362.0	354.0	261.0	336.0	283.0	302.0	288.0	283.0	311.0	281.0	247.0	238.0	282.0	313.0	244.0	396.0	270.0	265.0	241.0	278.0	289.0	328.0	338.0	254.0	258.0	264.0	336.0	305.0	307.0	255.0	319.0	321.0	271.0	287.0	230.0	325.0
58	20140606 19:25:26.205	649.0	371.0	160.0	130.0	125.0	138.0	125.0	162.0	157.0	192.0	186.0	219.0	207.0	240.0	199.0	178.0	185.0	133.0	148.0	221.0	116.0	192.0	218.0	165.0	177.0	172.0	143.0	189.0	174.0	174.0	138.0	170.0	189.0	221.0	198.0	222.0	200.0	192.0	231.0	234.0	248.0	203.0	201.0	266.0	216.0	196.0	202.0	176.0	176.0	253.0	175.0	184.0	161.0	214.0	178.0	212.0	306.0	248.0	213.0	248.0	245.0	259.0	330.0	224.0	343.0	283.0	303.0	316.0	357.0	314.0	369.0	385.0	387.0	349.0	435.0	422.0	425.0	490.0	413.0	497.0	505.0	384.0	440.0	435.0	454.0	478.0	557.0	563.0	553.0	558.0	688.0	746.0	762.0	698.0	822.0	863.0	859.0	842.0	807.0	937.0	1036.0	1232.0	1000.0	1073.0	1072.0	888.0	728.0	717.0	703.0	655.0	692.0	689.0	588.0	621.0	621.0	654.0	666.0	625.0	710.0	606.0	682.0	695.0	608.0	647.0	582.0	619.0	620.0	575.0	557.0	576.0	671.0	580.0	446.0
59	20140606 02:25:24.723	730.0	371.0	182.0	190.0	164.0	141.0	162.0	136.0	142.0	141.0	152.0	194.0	196.0	147.0	176.0	165.0	231.0	147.0	89.0	130.0	143.0	197.0	143.0	148.0	209.0	159.0	162.0	167.0	159.0	170.0	187.0	176.0	131.0	187.0	151.0	237.0	240.0	191.0	211.0	186.0	224.0	146.0	186.0	172.0	215.0	212.0	230.0	263.0	217.0	215.0	243.0	266.0	318.0	255.0	222.0	243.0	257.0	227.0	218.0	291.0	295.0	274.0	279.0	388.0	445.0	328.0	360.0	335.0	316.0	393.0	344.0	398.0	342.0	450.0	810.0	1230.0	1125.0	1091.0	1024.0	944.0	965.0	1106.0	1096.0	1188.0	983.0	907.0	1043.0	938.0	857.0	887.0	920.0	767.0	812.0	1125.0	862.0	884.0	920.0	923.0	1063.0	877.0	903.0	940.0	827.0	885.0	814.0	781.0	677.0	973.0	715.0	777.0	693.0	728.0	671.0	715.0	737.0	850.0	727.0	934.0	773.0	817.0	675.0	809.0	843.0	922.0	937.0	831.0	803.0	896.0	794.0	737.0	728.0	659.0	461.0
60	20140604 23:25:22.535	1216.0	372.0	108.0	125.0	123.0	148.0	154.0	88.0	131.0	196.0	200.0	150.0	137.0	176.0	105.0	152.0	177.0	138.0	77.0	142.0	172.0	185.0	210.0	210.0	255.0	186.0	186.0	232.0	206.0	189.0	226.0	207.0	168.0	294.0	278.0	238.0	288.0	246.0	278.0	198.0	243.0	259.0	261.0	226.0	199.0	237.0	256.0	324.0	211.0	277.0	230.0	308.0	252.0	391.0	261.0	294.0	330.0	331.0	369.0	397.0	466.0	500.0	513.0	521.0	494.0	464.0	470.0	465.0	383.0	469.0	464.0	476.0	464.0	450.0	446.0	543.0	435.0	435.0	419.0	479.0	456.0	463.0	435.0	386.0	488.0	385.0	463.0	474.0	402.0	430.0	487.0	438.0	409.0	453.0	455.0	442.0	449.0	405.0	407.0	400.0	483.0	415.0	496.0	430.0	411.0	492.0	361.0	415.0	384.0	443.0	359.0	411.0	394.0	442.0	424.0	396.0	376.0	407.0	378.0	399.0	412.0	370.0	388.0	418.0	446.0	397.0	304.0	420.0	380.0	337.0	349.0	333.0	265.0
61	20140606 10:25:25.624	1014.0	370.0	101.0	104.0	136.0	163.0	199.0	119.0	127.0	135.0	128.0	223.0	138.0	155.0	212.0	226.0	162.0	165.0	115.0	139.0	206.0	197.0	170.0	152.0	169.0	141.0	251.0	192.0	142.0	144.0	168.0	201.0	174.0	209.0	150.0	168.0	217.0	166.0	171.0	182.0	202.0	171.0	196.0	179.0	201.0	175.0	185.0	174.0	179.0	227.0	257.0	224.0	196.0	240.0	178.0	210.0	203.0	201.0	208.0	253.0	272.0	195.0	253.0	292.0	320.0	348.0	238.0	279.0	326.0	293.0	333.0	323.0	350.0	321.0	366.0	446.0	458.0	485.0	413.0	535.0	529.0	646.0	589.0	627.0	771.0	710.0	915.0	827.0	1030.0	765.0	727.0	700.0	691.0	660.0	593.0	590.0	618.0	569.0	525.0	633.0	561.0	596.0	535.0	498.0	549.0	583.0	523.0	528.0	485.0	536.0	479.0	562.0	465.0	550.0	527.0	501.0	541.0	502.0	523.0	491.0	475.0	524.0	525.0	486.0	526.0	534.0	529.0	436.0	570.0	474.0	485.0	468.0	310.0
62	20140606 21:25:30.968	245.0	370.0	157.0	129.0	147.0	111.0	110.0	96.0	129.0	129.0	141.0	150.0	192.0	121.0	144.0	132.0	188.0	145.0	175.0	92.0	130.0	153.0	168.0	165.0	157.0	144.0	163.0	165.0	178.0	152.0	147.0	166.0	142.0	159.0	135.0	187.0	151.0	141.0	150.0	141.0	218.0	157.0	151.0	158.0	144.0	235.0	258.0	240.0	193.0	208.0	198.0	201.0	230.0	225.0	229.0	217.0	228.0	205.0	229.0	201.0	236.0	252.0	230.0	277.0	241.0	249.0	217.0	191.0	184.0	294.0	208.0	261.0	264.0	236.0	274.0	355.0	240.0	253.0	285.0	313.0	324.0	360.0	394.0	349.0	378.0	381.0	390.0	385.0	437.0	443.0	560.0	481.0	663.0	1078.0	1154.0	931.0	801.0	788.0	1081.0	783.0	864.0	873.0	718.0	714.0	744.0	706.0	621.0	645.0	710.0	647.0	594.0	595.0	604.0	679.0	586.0	770.0	604.0	775.0	624.0	733.0	627.0	819.0	786.0	737.0	724.0	675.0	651.0	675.0	666.0	704.0	653.0	647.0	523.0
63	20140606 05:25:25.938	568.0	331.0	133.0	128.0	130.0	148.0	150.0	169.0	144.0	150.0	187.0	225.0	161.0	202.0	180.0	179.0	206.0	165.0	138.0	196.0	132.0	185.0	169.0	154.0	181.0	168.0	237.0	171.0	204.0	180.0	129.0	213.0	156.0	251.0	174.0	242.0	185.0	188.0	240.0	244.0	187.0	192.0	225.0	182.0	194.0	258.0	167.0	248.0	212.0	262.0	275.0	288.0	304.0	301.0	331.0	305.0	314.0	336.0	285.0	331.0	490.0	365.0	380.0	482.0	397.0	431.0	473.0	451.0	487.0	589.0	506.0	523.0	526.0	627.0	680.0	616.0	718.0	756.0	910.0	978.0	961.0	1032.0	1132.0	1099.0	1147.0	1193.0	1252.0	1113.0	1146.0	1167.0	1102.0	948.0	1021.0	1063.0	1008.0	1044.0	766.0	785.0	978.0	810.0	798.0	860.0	782.0	861.0	626.0	729.0	655.0	738.0	602.0	752.0	558.0	592.0	654.0	720.0	645.0	709.0	696.0	873.0	745.0	720.0	704.0	739.0	739.0	685.0	797.0	785.0	640.0	733.0	683.0	739.0	658.0	590.0	383.0
64	20140606 05:25:25.938	325.0	330.0	119.0	92.0	108.0	111.0	107.0	121.0	106.0	98.0	163.0	163.0	161.0	237.0	146.0	162.0	177.0	145.0	134.0	110.0	133.0	163.0	139.0	110.0	185.0	140.0	123.0	112.0	117.0	119.0	160.0	156.0	94.0	123.0	138.0	226.0	193.0	172.0	200.0	257.0	204.0	157.0	186.0	226.0	213.0	218.0	272.0	260.0	242.0	280.0	309.0	223.0	322.0	285.0	283.0	331.0	366.0	328.0	266.0	296.0	374.0	344.0	406.0	399.0	301.0	379.0	412.0	349.0	361.0	385.0	390.0	409.0	410.0	458.0	508.0	533.0	795.0	766.0	756.0	884.0	1047.0	1184.0	1239.0	1172.0	1237.0	1054.0	1075.0	1144.0	1154.0	1072.0	1130.0	1002.0	923.0	918.0	872.0	824.0	803.0	721.0	954.0	747.0	794.0	717.0	753.0	695.0	722.0	676.0	712.0	728.0	634.0	696.0	687.0	695.0	842.0	694.0	726.0	682.0	668.0	814.0	597.0	697.0	688.0	633.0	683.0	762.0	660.0	675.0	622.0	671.0	603.0	624.0	762.0	640.0	392.0
65	20140606 05:25:25.938	82.0	329.0	125.0	111.0	133.0	141.0	91.0	165.0	101.0	124.0	115.0	183.0	192.0	145.0	116.0	130.0	186.0	143.0	117.0	161.0	123.0	176.0	160.0	172.0	167.0	133.0	166.0	172.0	160.0	120.0	147.0	136.0	183.0	188.0	224.0	189.0	245.0	193.0	175.0	209.0	180.0	176.0	174.0	154.0	195.0	159.0	190.0	208.0	182.0	261.0	236.0	156.0	183.0	200.0	195.0	220.0	305.0	278.0	264.0	282.0	267.0	304.0	373.0	312.0	349.0	357.0	319.0	408.0	436.0	370.0	536.0	477.0	417.0	382.0	522.0	542.0	624.0	647.0	722.0	987.0	1023.0	1124.0	1110.0	940.0	949.0	932.0	975.0	794.0	790.0	781.0	685.0	590.0	619.0	663.0	612.0	646.0	668.0	565.0	649.0	641.0	671.0	656.0	668.0	643.0	676.0	622.0	637.0	655.0	600.0	587.0	618.0	522.0	654.0	635.0	549.0	595.0	599.0	603.0	581.0	660.0	669.0	625.0	628.0	645.0	552.0	569.0	547.0	546.0	563.0	543.0	512.0	558.0	337.0
66	20140606 06:25:29.181	124.0	290.0	136.0	155.0	110.0	143.0	150.0	118.0	76.0	192.0	169.0	185.0	257.0	210.0	174.0	187.0	204.0	208.0	116.0	115.0	128.0	189.0	141.0	145.0	217.0	151.0	236.0	242.0	194.0	144.0	242.0	171.0	147.0	318.0	210.0	202.0	239.0	182.0	231.0	232.0	251.0	209.0	209.0	242.0	219.0	215.0	250.0	247.0	346.0	394.0	292.0	227.0	321.0	339.0	340.0	267.0	305.0	308.0	371.0	350.0	382.0	414.0	432.0	542.0	477.0	471.0	539.0	512.0	476.0	623.0	458.0	646.0	491.0	592.0	699.0	634.0	690.0	843.0	789.0	757.0	762.0	1040.0	1019.0	987.0	1085.0	1005.0	1041.0	1144.0	1160.0	1406.0	1483.0	1306.0	1518.0	1376.0	1143.0	1160.0	995.0	1127.0	1167.0	1057.0	1103.0	1140.0	1042.0	956.0	961.0	889.0	771.0	899.0	834.0	948.0	800.0	845.0	915.0	895.0	906.0	954.0	820.0	965.0	985.0	884.0	817.0	897.0	919.0	989.0	904.0	877.0	907.0	887.0	854.0	970.0	777.0	858.0	564.0
67	20140606 05:25:25.938	1015.0	291.0	94.0	119.0	138.0	177.0	176.0	162.0	144.0	149.0	142.0	176.0	151.0	166.0	133.0	153.0	194.0	178.0	176.0	102.0	148.0	188.0	200.0	135.0	183.0	159.0	164.0	183.0	156.0	141.0	156.0	146.0	138.0	160.0	169.0	137.0	227.0	130.0	147.0	209.0	118.0	210.0	193.0	154.0	177.0	148.0	168.0	182.0	148.0	189.0	162.0	193.0	199.0	237.0	213.0	220.0	260.0	241.0	254.0	247.0	243.0	340.0	252.0	329.0	318.0	323.0	352.0	329.0	290.0	386.0	367.0	380.0	347.0	368.0	370.0	417.0	724.0	757.0	769.0	807.0	772.0	690.0	787.0	538.0	464.0	403.0	427.0	463.0	528.0	404.0	466.0	452.0	484.0	472.0	431.0	445.0	487.0	384.0	505.0	430.0	436.0	493.0	370.0	350.0	444.0	486.0	405.0	458.0	430.0	441.0	432.0	432.0	412.0	453.0	421.0	362.0	438.0	437.0	381.0	375.0	397.0	397.0	481.0	439.0	412.0	459.0	399.0	436.0	387.0	387.0	377.0	392.0	277.0
68	20140606 16:25:26.720	285.0	251.0	107.0	109.0	160.0	188.0	141.0	136.0	147.0	163.0	135.0	219.0	234.0	243.0	204.0	201.0	226.0	224.0	224.0	267.0	248.0	248.0	229.0	233.0	260.0	268.0	277.0	189.0	247.0	247.0	250.0	261.0	241.0	211.0	183.0	281.0	263.0	216.0	273.0	232.0	230.0	237.0	224.0	207.0	254.0	249.0	234.0	278.0	240.0	295.0	229.0	243.0	240.0	264.0	245.0	277.0	306.0	341.0	250.0	307.0	316.0	308.0	330.0	326.0	241.0	316.0	263.0	276.0	340.0	313.0	343.0	369.0	328.0	350.0	325.0	381.0	347.0	368.0	367.0	452.0	380.0	342.0	330.0	355.0	369.0	385.0	470.0	593.0	657.0	661.0	662.0	733.0	896.0	717.0	751.0	761.0	844.0	722.0	751.0	750.0	724.0	736.0	767.0	791.0	705.0	784.0	833.0	802.0	751.0	781.0	742.0	697.0	711.0	704.0	738.0	616.0	715.0	707.0	677.0	670.0	721.0	695.0	600.0	635.0	592.0	712.0	658.0	651.0	660.0	625.0	670.0	617.0	482.0
69	20140604 22:25:24.106	977.0	215.0	145.0	124.0	136.0	143.0	134.0	133.0	154.0	173.0	164.0	199.0	227.0	199.0	170.0	184.0	184.0	117.0	192.0	153.0	114.0	172.0	192.0	124.0	168.0	160.0	130.0	112.0	195.0	140.0	209.0	136.0	106.0	176.0	157.0	193.0	162.0	181.0	210.0	199.0	202.0	244.0	190.0	189.0	209.0	167.0	272.0	224.0	256.0	240.0	357.0	205.0	264.0	261.0	309.0	262.0	365.0	303.0	343.0	347.0	382.0	410.0	344.0	312.0	281.0	273.0	351.0	327.0	341.0	315.0	282.0	389.0	300.0	351.0	341.0	346.0	297.0	275.0	290.0	310.0	306.0	291.0	372.0	320.0	314.0	388.0	289.0	357.0	343.0	365.0	340.0	260.0	253.0	343.0	293.0	331.0	302.0	329.0	342.0	309.0	303.0	335.0	341.0	257.0	273.0	295.0	235.0	341.0	350.0	252.0	232.0	234.0	245.0	193.0	186.0	203.0	158.0	155.0	189.0	192.0	176.0	177.0	193.0	187.0	146.0	162.0	149.0	184.0	110.0	165.0	179.0	172.0	156.0
70	20140604 18:25:23.131	528.0	172.0	92.0	78.0	140.0	153.0	140.0	116.0	149.0	160.0	169.0	229.0	183.0	161.0	159.0	169.0	130.0	131.0	191.0	140.0	171.0	213.0	159.0	141.0	207.0	145.0	188.0	184.0	181.0	192.0	206.0	198.0	134.0	148.0	217.0	151.0	165.0	182.0	162.0	194.0	177.0	182.0	258.0	198.0	169.0	206.0	189.0	149.0	132.0	200.0	155.0	209.0	181.0	151.0	183.0	141.0	177.0	186.0	180.0	134.0	211.0	156.0	236.0	147.0	191.0	248.0	184.0	251.0	235.0	183.0	174.0	185.0	227.0	243.0	328.0	171.0	173.0	193.0	176.0	214.0	219.0	223.0	181.0	187.0	220.0	256.0	220.0	191.0	207.0	222.0	308.0	218.0	206.0	315.0	292.0	272.0	319.0	247.0	295.0	259.0	273.0	315.0	254.0	259.0	268.0	242.0	209.0	277.0	281.0	256.0	244.0	210.0	207.0	242.0	240.0	264.0	277.0	222.0	215.0	199.0	245.0	237.0	232.0	216.0	249.0	261.0	234.0	231.0	193.0	223.0	264.0	236.0	425.0
71	20140606 02:25:24.723	123.0	170.0	119.0	89.0	115.0	138.0	128.0	130.0	130.0	115.0	120.0	262.0	185.0	199.0	236.0	198.0	200.0	183.0	122.0	165.0	189.0	298.0	181.0	189.0	186.0	172.0	192.0	184.0	224.0	182.0	234.0	170.0	157.0	210.0	234.0	235.0	182.0	204.0	259.0	225.0	193.0	233.0	191.0	189.0	182.0	209.0	240.0	218.0	194.0	212.0	276.0	302.0	255.0	290.0	270.0	256.0	303.0	368.0	247.0	284.0	367.0	325.0	332.0	312.0	322.0	307.0	411.0	370.0	434.0	412.0	374.0	482.0	464.0	571.0	903.0	1155.0	1445.0	1091.0	1219.0	1168.0	914.0	768.0	815.0	649.0	748.0	716.0	775.0	779.0	871.0	710.0	784.0	725.0	719.0	750.0	763.0	734.0	710.0	748.0	749.0	696.0	769.0	728.0	716.0	740.0	727.0	714.0	632.0	731.0	701.0	806.0	669.0	624.0	642.0	705.0	679.0	604.0	641.0	666.0	623.0	630.0	812.0	682.0	640.0	615.0	572.0	620.0	712.0	644.0	626.0	619.0	597.0	670.0	466.0
72	20140606 05:25:25.938	1339.0	133.0	117.0	108.0	168.0	173.0	137.0	196.0	130.0	135.0	123.0	203.0	187.0	195.0	195.0	135.0	158.0	167.0	98.0	98.0	95.0	142.0	122.0	137.0	162.0	146.0	163.0	159.0	162.0	157.0	136.0	115.0	126.0	190.0	148.0	165.0	163.0	196.0	187.0	253.0	229.0	219.0	235.0	246.0	247.0	257.0	257.0	249.0	310.0	328.0	317.0	321.0	354.0	357.0	258.0	338.0	417.0	362.0	355.0	376.0	353.0	354.0	361.0	450.0	401.0	371.0	440.0	454.0	430.0	409.0	485.0	444.0	454.0	449.0	553.0	545.0	627.0	674.0	695.0	880.0	948.0	1088.0	1132.0	1054.0	1120.0	1000.0	1062.0	1016.0	1021.0	866.0	993.0	976.0	895.0	916.0	894.0	847.0	850.0	792.0	689.0	693.0	743.0	735.0	691.0	752.0	726.0	673.0	660.0	720.0	697.0	593.0	608.0	637.0	643.0	653.0	709.0	608.0	581.0	660.0	602.0	580.0	684.0	573.0	537.0	656.0	650.0	587.0	608.0	542.0	613.0	588.0	577.0	589.0	294.0
73	20140606 02:25:24.723	285.0	131.0	111.0	132.0	114.0	169.0	124.0	138.0	93.0	136.0	106.0	181.0	169.0	215.0	234.0	196.0	205.0	146.0	113.0	153.0	125.0	162.0	125.0	117.0	166.0	173.0	161.0	173.0	178.0	145.0	166.0	194.0	129.0	153.0	164.0	253.0	221.0	189.0	153.0	206.0	168.0	175.0	161.0	204.0	193.0	207.0	263.0	226.0	230.0	219.0	242.0	272.0	245.0	278.0	253.0	318.0	316.0	318.0	293.0	303.0	341.0	327.0	269.0	374.0	313.0	433.0	347.0	348.0	342.0	363.0	330.0	457.0	400.0	461.0	512.0	542.0	506.0	607.0	533.0	549.0	632.0	549.0	626.0	635.0	603.0	561.0	644.0	864.0	588.0	715.0	737.0	590.0	751.0	788.0	760.0	783.0	683.0	694.0	923.0	715.0	698.0	726.0	709.0	624.0	692.0	629.0	571.0	649.0	591.0	643.0	596.0	700.0	555.0	649.0	659.0	759.0	563.0	756.0	687.0	634.0	605.0	636.0	744.0	678.0	699.0	602.0	692.0	543.0	587.0	636.0	623.0	658.0	478.0
74	20140606 10:25:25.624	245.0	131.0	125.0	120.0	138.0	161.0	110.0	132.0	111.0	119.0	170.0	226.0	238.0	221.0	265.0	232.0	223.0	156.0	158.0	170.0	191.0	217.0	156.0	204.0	176.0	168.0	185.0	178.0	222.0	150.0	182.0	174.0	169.0	190.0	156.0	183.0	243.0	198.0	181.0	193.0	173.0	182.0	238.0	230.0	284.0	250.0	240.0	272.0	218.0	245.0	248.0	226.0	289.0	342.0	224.0	295.0	276.0	302.0	274.0	302.0	257.0	276.0	314.0	425.0	334.0	324.0	272.0	282.0	343.0	289.0	295.0	304.0	358.0	409.0	394.0	359.0	444.0	496.0	489.0	398.0	562.0	671.0	710.0	779.0	753.0	675.0	726.0	677.0	834.0	669.0	792.0	664.0	716.0	566.0	671.0	701.0	690.0	578.0	532.0	584.0	683.0	649.0	645.0	639.0	599.0	763.0	673.0	654.0	794.0	729.0	726.0	787.0	792.0	703.0	833.0	766.0	739.0	766.0	712.0	794.0	918.0	929.0	880.0	982.0	963.0	1103.0	1060.0	919.0	928.0	943.0	977.0	966.0	530.0
75	20140606 01:25:25.904	1015.0	132.0	188.0	139.0	155.0	161.0	137.0	132.0	108.0	155.0	145.0	161.0	174.0	140.0	127.0	112.0	162.0	180.0	158.0	128.0	106.0	155.0	112.0	105.0	228.0	145.0	193.0	134.0	180.0	158.0	187.0	152.0	122.0	162.0	230.0	130.0	213.0	182.0	206.0	236.0	161.0	211.0	192.0	176.0	233.0	188.0	204.0	237.0	238.0	180.0	237.0	166.0	169.0	223.0	255.0	199.0	262.0	198.0	202.0	204.0	256.0	209.0	238.0	212.0	220.0	235.0	261.0	214.0	230.0	254.0	175.0	264.0	222.0	303.0	342.0	350.0	228.0	256.0	231.0	208.0	205.0	256.0	236.0	273.0	267.0	244.0	269.0	236.0	281.0	304.0	241.0	206.0	297.0	272.0	205.0	264.0	278.0	237.0	250.0	267.0	230.0	253.0	235.0	222.0	273.0	240.0	244.0	281.0	229.0	206.0	195.0	233.0	270.0	311.0	271.0	211.0	178.0	207.0	263.0	251.0	212.0	300.0	213.0	209.0	260.0	231.0	244.0	262.0	268.0	241.0	248.0	278.0	423.0
76	20140608 16:02:15.427	1134.0	96.0	96.0	131.0	157.0	192.0	150.0	123.0	132.0	141.0	176.0	144.0	137.0	193.0	183.0	157.0	221.0	123.0	132.0	123.0	118.0	155.0	162.0	162.0	141.0	109.0	162.0	159.0	143.0	129.0	137.0	134.0	158.0	207.0	157.0	186.0	177.0	164.0	166.0	156.0	182.0	150.0	192.0	175.0	149.0	167.0	208.0	148.0	151.0	174.0	196.0	191.0	182.0	181.0	176.0	195.0	198.0	244.0	176.0	189.0	178.0	149.0	165.0	211.0	140.0	186.0	158.0	173.0	188.0	176.0	185.0	197.0	217.0	197.0	222.0	208.0	167.0	167.0	167.0	254.0	213.0	203.0	196.0	191.0	212.0	202.0	187.0	184.0	257.0	186.0	236.0	243.0	201.0	162.0	215.0	242.0	168.0	170.0	227.0	184.0	150.0	176.0	208.0	248.0	190.0	264.0	175.0	224.0	165.0	145.0	226.0	192.0	121.0	185.0	278.0	195.0	189.0	202.0	151.0	186.0	168.0	224.0	152.0	168.0	227.0	180.0	179.0	230.0	183.0	192.0	150.0	198.0	650.0
