index	mortality	x	y	20140602 18:34:20.358	20140602 19:34:30.960	20140602 20:34:27.237	20140602 21:34:22.816	20140602 22:34:27.452	20140602 23:34:31.751	20140603 00:34:25.350	20140603 01:34:27.547	20140603 02:34:28.233	20140603 03:34:28.261	20140603 04:34:26.729	20140603 05:34:25.90	20140603 06:34:25.288	20140603 07:34:29.182	20140603 08:34:25.89	20140603 09:34:27.959	20140603 10:34:26.766	20140603 11:34:26.742	20140603 12:34:25.653	20140603 13:34:33.227	20140603 14:34:30.725	20140603 15:34:27.407	20140603 16:34:24.632	20140603 17:34:21.867	20140603 18:34:30.196	20140603 19:34:26.529	20140603 20:34:27.955	20140603 21:34:27.444	20140603 22:34:27.234	20140603 23:34:29.301	20140604 00:34:25.580	20140604 01:34:29.342	20140604 02:34:25.715	20140604 03:34:28.597	20140604 04:34:32.335	20140604 05:34:25.481	20140604 06:34:25.564	20140604 07:34:26.617	20140604 08:34:27.812	20140604 09:34:25.397	20140604 10:34:25.247	20140604 11:34:28.579	20140604 12:34:25.267	20140604 13:34:26.977	20140604 14:34:31.363	20140604 15:34:27.700	20140604 16:34:25.386	20140604 17:34:24.337	20140604 18:34:25.915	20140604 19:34:28.06	20140604 20:34:29.446	20140604 21:34:28.47	20140604 22:34:26.692	20140604 23:34:25.172	20140605 00:34:26.663	20140605 01:34:28.973	20140605 02:34:24.901	20140605 03:34:27.687	20140605 04:34:26.309	20140605 05:34:29.655	20140605 06:34:29.355	20140605 07:34:25.952	20140605 08:34:28.423	20140605 09:34:26.641	20140605 10:34:30.672	20140605 11:34:31.932	20140605 12:34:26.321	20140605 13:34:30.99	20140605 14:34:32.606	20140605 15:34:28.880	20140605 16:34:29.782	20140605 17:34:26.450	20140605 18:34:27.109	20140605 19:34:32.682	20140605 20:34:27.774	20140605 21:34:27.114	20140605 22:34:27.431	20140605 23:34:26.639	20140606 00:34:30.540	20140606 01:34:27.838	20140606 02:34:30.192	20140606 03:34:30.773	20140606 04:34:29.513	20140606 05:34:31.16	20140606 06:34:31.599	20140606 07:34:28.973	20140606 09:34:33.818	20140606 10:34:28.70	20140606 11:34:32.85	20140606 12:34:31.449	20140606 13:34:30.336	20140606 14:34:31.99	20140606 15:34:28.344	20140606 16:34:29.332	20140606 17:34:29.212	20140606 18:34:29.566	20140606 19:34:29.14	20140606 20:34:28.939	20140606 21:34:33.432	20140606 22:34:31.830	20140606 23:34:28.808	20140607 00:34:29.257	20140607 01:34:32.673	20140607 02:34:37.75	20140607 03:34:29.06	20140607 04:34:32.808	20140607 05:34:30.734	20140607 06:34:29.03	20140607 08:34:32.914	20140607 09:34:32.525	20140607 10:34:32.876	20140607 11:34:32.632	20140607 12:34:29.709	20140607 13:34:34.801	20140607 16:07:15.431	20140607 17:07:25.731	20140607 18:07:24.537	20140607 19:07:22.663	20140607 20:07:25.566	20140607 21:07:31.667	20140607 22:07:23.221	20140607 23:07:23.114	20140608 00:07:27.534	20140608 01:07:25.01	20140608 02:07:23.220	20140608 03:07:24.448	20140608 04:07:25.176	20140608 05:07:26.44	20140608 06:07:22.754	20140608 07:07:25.831
55	20140605 07:34:25.952	611.0	585.0	175.0	101.0	146.0	212.0	170.0	149.0	125.0	149.0	101.0	103.0	194.0	147.0	176.0	145.0	129.0	162.0	97.0	107.0	142.0	147.0	116.0	142.0	131.0	102.0	140.0	127.0	106.0	155.0	140.0	149.0	159.0	199.0	182.0	140.0	88.0	138.0	160.0	109.0	171.0	106.0	141.0	99.0	214.0	196.0	165.0	97.0	123.0	164.0	186.0	139.0	216.0	183.0	135.0	158.0	131.0	186.0	226.0	148.0	162.0	199.0	176.0	230.0	213.0	204.0	165.0	214.0	179.0	175.0	226.0	214.0	174.0	228.0	213.0	240.0	216.0	188.0	219.0	210.0	194.0	183.0	174.0	178.0	177.0	200.0	211.0	206.0	268.0	255.0	214.0	247.0	269.0	224.0	256.0	227.0	194.0	309.0	224.0	280.0	275.0	339.0	353.0	365.0	278.0	344.0	327.0	320.0	352.0	291.0	363.0	287.0	313.0	251.0	289.0	274.0	272.0	242.0	262.0	284.0	260.0	340.0	244.0	259.0	249.0	255.0	226.0	272.0	181.0	193.0	190.0	292.0
56	20140607 08:34:32.914	124.0	582.0	117.0	105.0	124.0	140.0	130.0	170.0	137.0	218.0	167.0	129.0	196.0	130.0	204.0	182.0	161.0	162.0	157.0	144.0	189.0	222.0	189.0	161.0	164.0	201.0	155.0	152.0	200.0	142.0	162.0	154.0	197.0	154.0	173.0	162.0	169.0	176.0	155.0	184.0	211.0	203.0	269.0	187.0	181.0	251.0	201.0	172.0	191.0	203.0	208.0	187.0	267.0	195.0	247.0	231.0	223.0	200.0	264.0	194.0	217.0	241.0	240.0	169.0	242.0	297.0	200.0	270.0	260.0	275.0	277.0	322.0	288.0	322.0	305.0	358.0	443.0	429.0	444.0	575.0	368.0	385.0	465.0	523.0	559.0	479.0	502.0	473.0	510.0	521.0	480.0	603.0	567.0	553.0	559.0	472.0	436.0	547.0	469.0	575.0	539.0	640.0	582.0	605.0	572.0	559.0	572.0	553.0	765.0	727.0	1031.0	1001.0	931.0	1182.0	1177.0	1181.0	1343.0	1174.0	1031.0	1393.0	1305.0	1364.0	1336.0	1614.0	1274.0	1478.0	1461.0	1428.0	1241.0	1367.0	1319.0	1113.0
57	20140604 08:34:27.812	410.0	584.0	104.0	124.0	83.0	129.0	154.0	104.0	98.0	88.0	121.0	148.0	136.0	101.0	134.0	157.0	136.0	166.0	144.0	182.0	126.0	121.0	132.0	150.0	148.0	138.0	189.0	187.0	140.0	150.0	165.0	142.0	121.0	124.0	192.0	145.0	123.0	171.0	182.0	205.0	257.0	151.0	185.0	201.0	139.0	153.0	198.0	141.0	157.0	150.0	214.0	169.0	294.0	203.0	166.0	161.0	191.0	182.0	198.0	187.0	198.0	184.0	189.0	128.0	180.0	186.0	250.0	198.0	239.0	239.0	207.0	227.0	250.0	231.0	245.0	267.0	295.0	266.0	333.0	380.0	276.0	386.0	343.0	288.0	279.0	284.0	282.0	313.0	287.0	279.0	293.0	277.0	295.0	281.0	256.0	224.0	268.0	262.0	272.0	261.0	222.0	242.0	238.0	239.0	248.0	252.0	246.0	182.0	282.0	250.0	231.0	235.0	257.0	263.0	223.0	305.0	205.0	244.0	244.0	254.0	235.0	301.0	225.0	276.0	205.0	266.0	264.0	261.0	196.0	254.0	269.0	260.0
58	20140606 03:34:30.773	44.0	581.0	134.0	102.0	124.0	104.0	163.0	142.0	133.0	140.0	154.0	146.0	143.0	116.0	163.0	99.0	84.0	146.0	142.0	136.0	168.0	164.0	115.0	133.0	194.0	181.0	118.0	153.0	158.0	174.0	157.0	115.0	111.0	167.0	140.0	157.0	217.0	169.0	141.0	204.0	186.0	211.0	139.0	175.0	163.0	143.0	155.0	178.0	171.0	190.0	188.0	148.0	206.0	192.0	136.0	161.0	183.0	200.0	179.0	171.0	217.0	213.0	173.0	171.0	174.0	164.0	217.0	231.0	243.0	223.0	192.0	196.0	239.0	264.0	198.0	219.0	244.0	186.0	224.0	280.0	235.0	198.0	212.0	286.0	235.0	252.0	215.0	203.0	253.0	268.0	251.0	300.0	307.0	288.0	272.0	245.0	282.0	299.0	296.0	341.0	303.0	356.0	477.0	395.0	407.0	381.0	364.0	296.0	405.0	328.0	344.0	336.0	390.0	386.0	347.0	313.0	328.0	331.0	264.0	323.0	337.0	395.0	413.0	437.0	349.0	390.0	396.0	426.0	369.0	368.0	422.0	307.0
59	20140607 06:34:29.03	1359.0	571.0	118.0	144.0	153.0	135.0	159.0	124.0	121.0	164.0	127.0	139.0	121.0	116.0	136.0	161.0	107.0	118.0	153.0	101.0	128.0	113.0	142.0	95.0	128.0	157.0	107.0	117.0	156.0	126.0	117.0	97.0	92.0	131.0	133.0	116.0	121.0	146.0	124.0	107.0	144.0	81.0	166.0	113.0	128.0	125.0	162.0	99.0	150.0	110.0	79.0	130.0	131.0	110.0	111.0	102.0	120.0	131.0	124.0	81.0	107.0	95.0	139.0	117.0	98.0	116.0	196.0	111.0	99.0	84.0	115.0	126.0	165.0	188.0	104.0	124.0	126.0	104.0	156.0	136.0	98.0	130.0	130.0	80.0	85.0	156.0	101.0	137.0	153.0	132.0	74.0	157.0	148.0	140.0	100.0	119.0	126.0	144.0	104.0	129.0	149.0	113.0	126.0	121.0	140.0	133.0	130.0	121.0	117.0	2949.0	130.0	85.0	108.0	156.0	127.0	111.0	137.0	112.0	101.0	135.0	173.0	168.0	192.0	116.0	125.0	91.0	188.0	139.0	146.0	143.0	92.0	102.0
60	20140607 08:34:32.914	1056.0	546.0	141.0	111.0	143.0	172.0	141.0	107.0	103.0	117.0	148.0	171.0	151.0	148.0	137.0	130.0	140.0	169.0	144.0	138.0	140.0	126.0	158.0	144.0	133.0	126.0	129.0	157.0	148.0	155.0	184.0	165.0	153.0	155.0	214.0	173.0	198.0	207.0	198.0	175.0	213.0	178.0	206.0	163.0	177.0	213.0	207.0	148.0	162.0	184.0	205.0	237.0	183.0	181.0	193.0	223.0	186.0	256.0	245.0	181.0	235.0	235.0	185.0	159.0	189.0	211.0	212.0	250.0	232.0	218.0	212.0	285.0	278.0	267.0	255.0	314.0	378.0	462.0	445.0	441.0	406.0	459.0	436.0	453.0	363.0	350.0	336.0	433.0	362.0	393.0	376.0	400.0	367.0	417.0	499.0	467.0	364.0	454.0	465.0	441.0	479.0	503.0	690.0	607.0	630.0	675.0	641.0	672.0	834.0	791.0	1234.0	1225.0	1253.0	1407.0	1509.0	1417.0	1951.0	1635.0	1704.0	2065.0	2137.0	2027.0	1996.0	2157.0	1690.0	2124.0	1930.0	1951.0	1608.0	1544.0	1261.0	1103.0
61	20140606 15:34:28.344	975.0	546.0	138.0	112.0	122.0	132.0	139.0	178.0	122.0	174.0	205.0	168.0	174.0	124.0	181.0	161.0	142.0	208.0	149.0	152.0	187.0	179.0	137.0	131.0	182.0	186.0	138.0	155.0	189.0	156.0	123.0	216.0	167.0	199.0	209.0	156.0	235.0	190.0	195.0	237.0	237.0	186.0	235.0	226.0	188.0	209.0	175.0	225.0	201.0	181.0	246.0	212.0	168.0	239.0	191.0	186.0	254.0	188.0	194.0	221.0	275.0	245.0	256.0	206.0	247.0	280.0	308.0	285.0	250.0	384.0	441.0	390.0	362.0	353.0	378.0	355.0	390.0	349.0	410.0	479.0	411.0	525.0	405.0	474.0	458.0	410.0	547.0	473.0	465.0	417.0	435.0	538.0	588.0	574.0	669.0	545.0	508.0	548.0	522.0	626.0	705.0	614.0	866.0	853.0	778.0	928.0	910.0	988.0	1044.0	1152.0	1157.0	1144.0	1038.0	1116.0	983.0	913.0	920.0	938.0	747.0	766.0	1011.0	997.0	881.0	1089.0	802.0	1043.0	841.0	865.0	747.0	887.0	827.0	771.0
62	20140606 04:34:29.513	897.0	548.0	91.0	150.0	106.0	152.0	133.0	113.0	123.0	117.0	202.0	114.0	112.0	164.0	127.0	139.0	155.0	126.0	104.0	132.0	143.0	123.0	131.0	134.0	160.0	146.0	153.0	124.0	112.0	126.0	106.0	104.0	146.0	159.0	121.0	97.0	122.0	167.0	163.0	139.0	114.0	101.0	201.0	143.0	146.0	126.0	101.0	160.0	125.0	126.0	208.0	170.0	184.0	159.0	144.0	168.0	172.0	156.0	212.0	126.0	142.0	189.0	221.0	130.0	209.0	201.0	198.0	139.0	195.0	212.0	192.0	160.0	208.0	259.0	201.0	211.0	215.0	209.0	171.0	255.0	222.0	184.0	216.0	236.0	277.0	239.0	231.0	215.0	252.0	341.0	313.0	353.0	416.0	392.0	436.0	378.0	235.0	249.0	248.0	291.0	280.0	327.0	381.0	345.0	260.0	345.0	339.0	239.0	284.0	271.0	263.0	234.0	242.0	258.0	179.0	255.0	193.0	198.0	143.0	198.0	221.0	194.0	234.0	276.0	271.0	325.0	254.0	261.0	235.0	277.0	232.0	221.0
63	20140605 12:34:26.321	771.0	545.0	139.0	113.0	111.0	132.0	156.0	122.0	155.0	125.0	158.0	105.0	166.0	128.0	153.0	114.0	120.0	135.0	136.0	112.0	166.0	119.0	132.0	156.0	147.0	132.0	100.0	147.0	177.0	171.0	115.0	104.0	135.0	141.0	160.0	130.0	149.0	168.0	145.0	130.0	214.0	181.0	122.0	124.0	140.0	161.0	131.0	188.0	153.0	199.0	159.0	155.0	164.0	188.0	129.0	181.0	163.0	160.0	220.0	135.0	171.0	183.0	189.0	149.0	206.0	164.0	219.0	166.0	243.0	182.0	169.0	183.0	136.0	214.0	234.0	176.0	191.0	194.0	193.0	255.0	237.0	245.0	210.0	258.0	165.0	250.0	228.0	220.0	299.0	242.0	229.0	267.0	312.0	291.0	297.0	265.0	269.0	243.0	278.0	228.0	239.0	273.0	361.0	232.0	251.0	243.0	217.0	210.0	224.0	247.0	279.0	213.0	266.0	265.0	274.0	272.0	254.0	206.0	200.0	195.0	203.0	247.0	233.0	267.0	211.0	197.0	226.0	208.0	249.0	224.0	213.0	183.0
64	20140607 11:34:32.632	448.0	543.0	160.0	114.0	145.0	140.0	164.0	119.0	99.0	152.0	152.0	170.0	173.0	119.0	114.0	134.0	114.0	126.0	141.0	117.0	152.0	157.0	148.0	150.0	155.0	129.0	177.0	163.0	159.0	144.0	168.0	197.0	156.0	157.0	142.0	237.0	101.0	130.0	170.0	144.0	184.0	134.0	196.0	166.0	209.0	160.0	161.0	159.0	161.0	196.0	180.0	173.0	146.0	183.0	146.0	162.0	204.0	153.0	182.0	154.0	160.0	207.0	241.0	168.0	191.0	189.0	181.0	201.0	222.0	176.0	251.0	271.0	142.0	222.0	158.0	221.0	232.0	292.0	240.0	283.0	215.0	270.0	256.0	276.0	285.0	281.0	339.0	263.0	260.0	293.0	296.0	306.0	306.0	262.0	311.0	297.0	331.0	264.0	286.0	346.0	333.0	324.0	329.0	368.0	422.0	281.0	369.0	385.0	375.0	348.0	501.0	455.0	436.0	591.0	601.0	518.0	716.0	567.0	586.0	658.0	693.0	770.0	918.0	671.0	494.0	654.0	646.0	672.0	587.0	710.0	622.0	511.0
65	20140607 19:07:22.663	84.0	542.0	136.0	115.0	122.0	107.0	109.0	133.0	107.0	180.0	220.0	113.0	144.0	81.0	161.0	127.0	157.0	140.0	158.0	150.0	164.0	143.0	154.0	121.0	173.0	130.0	164.0	232.0	134.0	136.0	152.0	163.0	198.0	184.0	173.0	199.0	173.0	162.0	185.0	167.0	274.0	214.0	212.0	239.0	205.0	208.0	233.0	204.0	224.0	201.0	268.0	205.0	288.0	241.0	193.0	230.0	270.0	211.0	169.0	263.0	222.0	250.0	255.0	208.0	229.0	286.0	245.0	197.0	232.0	233.0	242.0	301.0	249.0	305.0	228.0	272.0	289.0	298.0	295.0	277.0	325.0	346.0	318.0	352.0	362.0	304.0	331.0	315.0	390.0	412.0	339.0	348.0	394.0	422.0	452.0	390.0	362.0	373.0	347.0	482.0	396.0	452.0	614.0	429.0	437.0	519.0	436.0	434.0	480.0	444.0	465.0	494.0	463.0	527.0	496.0	537.0	640.0	619.0	574.0	820.0	957.0	1073.0	1156.0	1195.0	921.0	1204.0	1089.0	1103.0	957.0	1113.0	1096.0	941.0
66	20140606 12:34:31.449	610.0	505.0	160.0	138.0	159.0	159.0	137.0	135.0	111.0	190.0	126.0	109.0	200.0	93.0	145.0	138.0	124.0	151.0	156.0	138.0	181.0	164.0	167.0	183.0	155.0	142.0	139.0	139.0	158.0	132.0	132.0	151.0	149.0	144.0	182.0	173.0	212.0	130.0	163.0	198.0	197.0	172.0	182.0	178.0	195.0	204.0	127.0	168.0	238.0	181.0	182.0	188.0	180.0	233.0	184.0	178.0	186.0	179.0	190.0	198.0	158.0	222.0	324.0	207.0	255.0	276.0	321.0	251.0	271.0	316.0	336.0	340.0	273.0	408.0	284.0	339.0	408.0	396.0	392.0	385.0	370.0	365.0	424.0	476.0	374.0	488.0	386.0	449.0	518.0	457.0	477.0	595.0	705.0	711.0	990.0	773.0	595.0	711.0	678.0	728.0	682.0	694.0	849.0	663.0	389.0	569.0	407.0	334.0	472.0	401.0	451.0	375.0	364.0	406.0	285.0	408.0	361.0	422.0	368.0	372.0	461.0	409.0	466.0	447.0	358.0	528.0	447.0	415.0	332.0	427.0	427.0	397.0
67	20140606 21:34:33.432	570.0	504.0	134.0	124.0	129.0	159.0	141.0	128.0	153.0	115.0	198.0	145.0	150.0	135.0	169.0	140.0	126.0	152.0	164.0	135.0	173.0	156.0	198.0	144.0	179.0	112.0	147.0	135.0	139.0	131.0	182.0	149.0	149.0	162.0	128.0	153.0	194.0	146.0	137.0	158.0	202.0	208.0	219.0	159.0	146.0	169.0	130.0	181.0	184.0	231.0	180.0	197.0	191.0	183.0	211.0	200.0	181.0	252.0	217.0	272.0	223.0	239.0	354.0	234.0	220.0	261.0	269.0	241.0	273.0	328.0	323.0	295.0	282.0	282.0	374.0	334.0	409.0	349.0	396.0	427.0	495.0	470.0	464.0	506.0	512.0	507.0	463.0	446.0	520.0	577.0	534.0	519.0	559.0	578.0	597.0	534.0	447.0	548.0	469.0	549.0	700.0	518.0	665.0	669.0	651.0	678.0	660.0	597.0	762.0	891.0	992.0	1029.0	1078.0	1148.0	1087.0	991.0	1062.0	868.0	891.0	1020.0	1036.0	1157.0	1017.0	1124.0	924.0	1155.0	1126.0	1196.0	966.0	1086.0	1047.0	1038.0
68	20140607 05:34:30.734	287.0	503.0	138.0	129.0	105.0	137.0	212.0	172.0	113.0	135.0	95.0	170.0	119.0	143.0	157.0	150.0	142.0	141.0	158.0	174.0	155.0	168.0	133.0	150.0	204.0	137.0	172.0	176.0	147.0	196.0	134.0	196.0	162.0	136.0	154.0	196.0	180.0	174.0	180.0	205.0	179.0	156.0	153.0	154.0	126.0	152.0	145.0	130.0	161.0	146.0	183.0	221.0	160.0	210.0	178.0	156.0	166.0	162.0	180.0	225.0	190.0	203.0	174.0	214.0	203.0	238.0	221.0	209.0	267.0	297.0	270.0	220.0	225.0	242.0	296.0	238.0	310.0	333.0	314.0	455.0	279.0	364.0	276.0	304.0	336.0	354.0	333.0	299.0	375.0	306.0	311.0	395.0	501.0	356.0	478.0	425.0	342.0	346.0	401.0	445.0	489.0	472.0	640.0	630.0	557.0	753.0	758.0	738.0	841.0	955.0	939.0	1038.0	1023.0	1317.0	1200.0	1048.0	1169.0	1072.0	1009.0	1084.0	1349.0	1230.0	1299.0	1400.0	1068.0	1417.0	1438.0	1453.0	1089.0	1439.0	1270.0	1086.0
69	20140606 12:34:31.449	406.0	505.0	136.0	102.0	104.0	106.0	148.0	151.0	126.0	114.0	142.0	125.0	168.0	134.0	124.0	169.0	135.0	173.0	87.0	128.0	125.0	156.0	138.0	144.0	141.0	138.0	162.0	140.0	153.0	165.0	174.0	129.0	147.0	111.0	129.0	139.0	129.0	109.0	145.0	193.0	156.0	167.0	158.0	157.0	139.0	158.0	150.0	127.0	127.0	138.0	168.0	134.0	133.0	171.0	149.0	141.0	157.0	177.0	158.0	179.0	128.0	231.0	150.0	129.0	188.0	138.0	154.0	176.0	215.0	178.0	173.0	225.0	154.0	196.0	207.0	185.0	211.0	172.0	199.0	246.0	208.0	176.0	202.0	163.0	186.0	185.0	201.0	228.0	225.0	194.0	168.0	271.0	177.0	206.0	168.0	211.0	190.0	249.0	240.0	187.0	170.0	216.0	220.0	220.0	201.0	247.0	279.0	217.0	237.0	187.0	268.0	221.0	262.0	296.0	285.0	227.0	220.0	236.0	343.0	420.0	381.0	371.0	396.0	364.0	413.0	381.0	407.0	359.0	325.0	412.0	400.0	327.0
70	20140606 00:34:30.540	367.0	504.0	149.0	119.0	100.0	131.0	95.0	104.0	121.0	197.0	135.0	89.0	150.0	139.0	158.0	114.0	149.0	138.0	83.0	157.0	134.0	115.0	134.0	128.0	145.0	128.0	128.0	168.0	174.0	147.0	132.0	128.0	101.0	143.0	131.0	137.0	184.0	129.0	150.0	129.0	139.0	136.0	138.0	148.0	135.0	155.0	123.0	140.0	226.0	150.0	216.0	147.0	184.0	165.0	124.0	157.0	114.0	167.0	180.0	215.0	127.0	169.0	181.0	187.0	213.0	217.0	204.0	230.0	193.0	231.0	180.0	201.0	162.0	194.0	211.0	153.0	194.0	173.0	181.0	222.0	287.0	230.0	226.0	163.0	219.0	190.0	217.0	192.0	253.0	240.0	209.0	237.0	216.0	247.0	255.0	267.0	232.0	248.0	240.0	353.0	277.0	282.0	307.0	416.0	356.0	251.0	253.0	276.0	317.0	255.0	256.0	312.0	250.0	310.0	250.0	248.0	256.0	229.0	255.0	190.0	287.0	251.0	263.0	240.0	234.0	260.0	277.0	241.0	234.0	276.0	240.0	319.0
71	20140606 09:34:33.818	163.0	501.0	132.0	130.0	128.0	217.0	141.0	163.0	168.0	151.0	125.0	150.0	182.0	128.0	181.0	134.0	171.0	155.0	142.0	145.0	200.0	155.0	151.0	264.0	163.0	136.0	168.0	151.0	159.0	162.0	159.0	165.0	163.0	205.0	237.0	171.0	145.0	196.0	172.0	178.0	165.0	165.0	205.0	158.0	184.0	160.0	195.0	195.0	182.0	137.0	195.0	188.0	194.0	196.0	168.0	164.0	159.0	236.0	185.0	152.0	208.0	201.0	191.0	149.0	156.0	221.0	196.0	173.0	209.0	204.0	185.0	223.0	150.0	177.0	178.0	210.0	207.0	232.0	207.0	173.0	175.0	154.0	204.0	224.0	289.0	214.0	226.0	259.0	374.0	374.0	339.0	473.0	283.0	311.0	314.0	343.0	395.0	322.0	337.0	346.0	326.0	449.0	337.0	305.0	320.0	362.0	355.0	283.0	252.0	316.0	320.0	360.0	323.0	391.0	390.0	385.0	431.0	347.0	393.0	443.0	431.0	404.0	380.0	382.0	430.0	435.0	419.0	447.0	444.0	412.0	527.0	512.0
72	20140607 05:34:30.734	1378.0	468.0	165.0	97.0	138.0	150.0	136.0	116.0	153.0	143.0	161.0	124.0	126.0	93.0	135.0	170.0	168.0	180.0	143.0	184.0	168.0	165.0	206.0	208.0	144.0	149.0	133.0	191.0	184.0	189.0	166.0	178.0	148.0	187.0	188.0	212.0	186.0	193.0	174.0	189.0	186.0	219.0	175.0	116.0	199.0	191.0	185.0	134.0	225.0	136.0	208.0	198.0	236.0	172.0	185.0	180.0	206.0	184.0	218.0	194.0	210.0	185.0	226.0	209.0	235.0	227.0	249.0	197.0	292.0	330.0	399.0	266.0	296.0	428.0	390.0	308.0	314.0	381.0	377.0	368.0	353.0	384.0	412.0	437.0	477.0	386.0	397.0	383.0	466.0	437.0	409.0	508.0	528.0	425.0	528.0	441.0	410.0	489.0	507.0	475.0	516.0	559.0	598.0	746.0	636.0	759.0	701.0	712.0	837.0	769.0	895.0	945.0	897.0	1112.0	1260.0	1226.0	1291.0	1186.0	1039.0	1195.0	1392.0	1292.0	1399.0	1486.0	1171.0	1444.0	1344.0	1253.0	1149.0	1316.0	1323.0	1131.0
73	20140607 21:07:31.667	42.0	461.0	125.0	111.0	119.0	161.0	111.0	172.0	139.0	135.0	114.0	175.0	159.0	106.0	119.0	141.0	157.0	124.0	118.0	117.0	123.0	180.0	124.0	198.0	106.0	150.0	207.0	198.0	136.0	149.0	161.0	145.0	119.0	176.0	120.0	178.0	143.0	217.0	171.0	227.0	189.0	141.0	238.0	137.0	105.0	117.0	106.0	122.0	135.0	194.0	145.0	177.0	135.0	134.0	110.0	130.0	132.0	127.0	142.0	198.0	130.0	162.0	198.0	177.0	152.0	180.0	120.0	187.0	154.0	196.0	168.0	192.0	194.0	233.0	213.0	206.0	237.0	194.0	231.0	275.0	253.0	234.0	234.0	188.0	163.0	197.0	236.0	205.0	233.0	239.0	215.0	216.0	221.0	199.0	200.0	210.0	224.0	208.0	206.0	201.0	269.0	205.0	250.0	270.0	264.0	229.0	285.0	260.0	294.0	217.0	357.0	297.0	232.0	311.0	276.0	362.0	336.0	339.0	288.0	320.0	373.0	488.0	390.0	478.0	435.0	582.0	541.0	658.0	487.0	623.0	664.0	537.0
74	20140604 16:34:25.386	893.0	428.0	164.0	82.0	72.0	142.0	126.0	160.0	147.0	97.0	151.0	126.0	146.0	113.0	120.0	174.0	152.0	114.0	163.0	196.0	134.0	214.0	148.0	190.0	126.0	136.0	113.0	172.0	132.0	148.0	124.0	173.0	127.0	140.0	138.0	110.0	146.0	187.0	170.0	137.0	111.0	138.0	181.0	208.0	107.0	128.0	141.0	109.0	282.0	132.0	167.0	195.0	166.0	134.0	167.0	198.0	152.0	187.0	168.0	154.0	160.0	186.0	171.0	184.0	184.0	232.0	141.0	207.0	173.0	197.0	161.0	181.0	117.0	206.0	198.0	181.0	279.0	235.0	208.0	226.0	248.0	210.0	189.0	195.0	202.0	203.0	226.0	254.0	241.0	225.0	252.0	316.0	265.0	281.0	318.0	304.0	257.0	363.0	254.0	382.0	276.0	288.0	357.0	376.0	268.0	375.0	335.0	317.0	264.0	342.0	387.0	255.0	290.0	332.0	337.0	340.0	331.0	223.0	252.0	254.0	290.0	311.0	285.0	369.0	273.0	263.0	322.0	290.0	267.0	285.0	300.0	250.0
75	20140606 21:34:33.432	1378.0	389.0	138.0	147.0	128.0	126.0	181.0	136.0	108.0	158.0	170.0	164.0	147.0	100.0	160.0	174.0	156.0	137.0	150.0	161.0	185.0	181.0	155.0	169.0	184.0	158.0	136.0	180.0	171.0	158.0	127.0	139.0	146.0	213.0	127.0	150.0	195.0	150.0	166.0	157.0	175.0	198.0	175.0	136.0	164.0	167.0	143.0	120.0	173.0	146.0	145.0	164.0	157.0	165.0	170.0	184.0	147.0	117.0	183.0	108.0	155.0	171.0	160.0	166.0	170.0	167.0	186.0	158.0	159.0	162.0	152.0	147.0	162.0	277.0	189.0	171.0	243.0	236.0	234.0	235.0	224.0	225.0	230.0	221.0	242.0	257.0	264.0	253.0	357.0	280.0	341.0	322.0	299.0	322.0	283.0	348.0	346.0	293.0	359.0	372.0	468.0	396.0	409.0	411.0	435.0	468.0	556.0	561.0	537.0	604.0	653.0	639.0	683.0	629.0	692.0	671.0	347.0	379.0	312.0	355.0	293.0	343.0	360.0	322.0	316.0	333.0	302.0	316.0	302.0	319.0	283.0	333.0
76	20140605 12:34:26.321	1257.0	390.0	135.0	115.0	129.0	145.0	134.0	152.0	118.0	97.0	141.0	137.0	130.0	125.0	146.0	179.0	138.0	154.0	116.0	129.0	133.0	164.0	136.0	151.0	109.0	142.0	144.0	192.0	141.0	130.0	111.0	116.0	150.0	110.0	124.0	158.0	138.0	145.0	161.0	149.0	171.0	134.0	150.0	124.0	119.0	156.0	127.0	136.0	219.0	186.0	154.0	134.0	171.0	134.0	180.0	154.0	188.0	172.0	179.0	161.0	177.0	164.0	211.0	203.0	229.0	221.0	186.0	218.0	251.0	267.0	240.0	185.0	238.0	281.0	271.0	194.0	253.0	254.0	195.0	284.0	282.0	367.0	240.0	226.0	270.0	247.0	245.0	244.0	243.0	332.0	253.0	266.0	232.0	201.0	261.0	264.0	226.0	265.0	261.0	251.0	269.0	230.0	269.0	225.0	245.0	228.0	256.0	181.0	202.0	279.0	323.0	232.0	226.0	238.0	214.0	208.0	213.0	162.0	204.0	225.0	232.0	249.0	226.0	258.0	255.0	299.0	253.0	238.0	231.0	222.0	240.0	204.0
