index	mortality	x	y	20140602 18:22:16.829	20140602 19:22:24.460	20140602 20:22:22.966	20140602 21:22:18.874	20140602 22:22:20.532	20140602 23:22:26.961	20140603 00:22:21.531	20140603 01:22:23.730	20140603 02:22:21.470	20140603 03:22:24.521	20140603 04:22:23.11	20140603 05:22:21.156	20140603 06:22:21.125	20140603 07:22:19.786	20140603 08:22:21.494	20140603 09:22:21.35	20140603 10:22:20.227	20140603 11:22:23.130	20140603 12:22:21.594	20140603 13:22:24.453	20140603 14:22:24.199	20140603 15:22:20.920	20140603 16:22:21.279	20140603 17:22:18.810	20140603 18:22:26.194	20140603 19:22:23.76	20140603 21:22:24.142	20140603 22:22:24.09	20140603 23:22:22.790	20140604 00:22:21.259	20140604 01:22:24.941	20140604 02:22:21.734	20140604 03:22:22.741	20140604 04:22:26.350	20140604 05:22:20.987	20140604 06:22:21.811	20140604 07:22:22.401	20140604 08:22:21.619	20140604 09:22:21.740	20140604 10:22:21.948	20140604 11:22:24.783	20140604 12:22:21.212	20140604 13:22:23.487	20140604 14:22:27.516	20140604 15:22:23.891	20140604 16:22:21.989	20140604 17:22:20.491	20140604 18:22:22.510	20140604 19:22:23.685	20140604 20:22:25.869	20140604 21:22:21.385	20140604 22:22:23.181	20140604 23:22:21.605	20140605 00:22:23.59	20140605 01:22:25.377	20140605 02:22:21.764	20140605 03:22:23.984	20140605 04:22:22.595	20140605 06:22:26.229	20140605 07:22:22.549	20140605 08:22:25.973	20140605 09:22:24.501	20140605 10:22:24.901	20140605 11:22:25.970	20140605 12:22:22.929	20140605 13:22:26.621	20140605 14:22:26.390	20140605 15:22:24.742	20140605 16:22:26.335	20140605 17:22:23.255	20140605 18:22:24.402	20140605 19:22:28.962	20140605 20:22:24.70	20140605 21:22:23.538	20140605 22:22:23.379	20140605 23:22:23.200	20140606 00:22:26.651	20140606 01:22:24.661	20140606 02:22:24.192	20140606 03:22:26.904	20140606 04:22:23.330	20140606 05:22:24.802	20140606 06:22:27.847	20140606 07:22:25.584	20140606 08:22:30.659	20140606 09:22:27.941	20140606 10:22:24.886	20140606 11:22:28.758	20140606 12:22:27.556	20140606 13:22:27.39	20140606 14:22:24.888	20140606 15:22:24.760	20140606 16:22:25.822	20140606 17:22:26.09	20140606 18:22:25.706	20140606 19:22:25.311	20140606 20:22:24.927	20140606 21:22:30.161	20140606 22:22:27.897	20140606 23:22:25.494	20140607 00:22:25.690	20140607 01:22:29.371	20140607 02:22:30.481	20140607 03:22:24.965	20140607 04:22:26.411	20140607 05:22:26.670	20140607 06:22:26.126	20140607 07:22:27.358	20140607 08:22:29.211	20140607 09:22:29.214	20140607 10:22:26.628	20140607 11:22:29.120	20140607 12:22:25.935	20140607 13:22:32.29	20140607 15:55:11.104	20140607 16:55:21.169	20140607 17:55:20.369	20140607 18:55:18.242	20140607 19:55:21.330	20140607 20:55:25.466	20140607 21:55:19.38	20140607 22:55:18.975	20140607 23:55:20.984	20140608 00:55:20.524	20140608 01:55:19.364	20140608 02:55:19.774	20140608 03:55:21.407	20140608 04:55:22.12	20140608 05:55:18.957	20140608 06:55:21.872	20140608 07:55:19.366	20140608 08:55:18.160	20140608 09:55:22.334	20140608 10:55:20.566	20140608 11:55:23.132	20140608 12:55:19.395	20140608 14:59:04.502	20140608 15:59:14.442
178	20140606 14:22:24.888	218.0	255.0	158.0	115.0	122.0	145.0	153.0	118.0	96.0	136.0	193.0	140.0	224.0	139.0	106.0	167.0	191.0	165.0	167.0	210.0	136.0	146.0	125.0	169.0	173.0	181.0	141.0	169.0	159.0	191.0	231.0	165.0	151.0	185.0	171.0	171.0	164.0	234.0	176.0	185.0	195.0	186.0	179.0	173.0	156.0	186.0	267.0	239.0	182.0	166.0	135.0	249.0	205.0	197.0	221.0	155.0	166.0	221.0	236.0	264.0	248.0	227.0	238.0	263.0	285.0	258.0	278.0	306.0	325.0	350.0	279.0	315.0	412.0	355.0	372.0	361.0	370.0	448.0	387.0	388.0	461.0	444.0	415.0	411.0	444.0	428.0	570.0	539.0	511.0	535.0	507.0	542.0	594.0	660.0	697.0	741.0	764.0	859.0	1046.0	1000.0	980.0	949.0	1023.0	824.0	712.0	712.0	789.0	759.0	667.0	640.0	732.0	754.0	717.0	754.0	718.0	631.0	651.0	644.0	671.0	616.0	700.0	607.0	621.0	582.0	784.0	599.0	661.0	684.0	638.0	631.0	667.0	661.0	637.0	670.0	631.0	616.0	657.0	646.0	673.0	461.0
179	20140607 02:22:30.481	56.0	254.0	192.0	116.0	182.0	137.0	156.0	122.0	154.0	126.0	198.0	167.0	172.0	204.0	175.0	137.0	180.0	134.0	222.0	145.0	236.0	164.0	170.0	200.0	168.0	186.0	146.0	255.0	167.0	195.0	171.0	214.0	162.0	150.0	169.0	173.0	219.0	191.0	233.0	225.0	210.0	220.0	267.0	257.0	227.0	198.0	220.0	255.0	206.0	193.0	189.0	189.0	213.0	222.0	181.0	261.0	236.0	339.0	228.0	230.0	214.0	268.0	259.0	257.0	274.0	312.0	335.0	287.0	287.0	301.0	283.0	313.0	307.0	303.0	334.0	288.0	301.0	327.0	359.0	346.0	361.0	356.0	445.0	329.0	342.0	378.0	376.0	422.0	362.0	454.0	429.0	459.0	439.0	504.0	480.0	486.0	500.0	507.0	512.0	476.0	615.0	524.0	616.0	611.0	668.0	719.0	801.0	732.0	874.0	965.0	1087.0	1219.0	1171.0	1074.0	1115.0	1023.0	1093.0	934.0	1045.0	1031.0	1054.0	882.0	842.0	983.0	938.0	907.0	847.0	891.0	851.0	756.0	747.0	734.0	817.0	807.0	835.0	804.0	993.0	971.0	1113.0	762.0
180	20140607 17:55:20.369	178.0	254.0	90.0	114.0	154.0	161.0	142.0	108.0	102.0	107.0	124.0	150.0	209.0	108.0	114.0	115.0	170.0	116.0	90.0	126.0	111.0	149.0	119.0	108.0	114.0	124.0	139.0	162.0	160.0	185.0	153.0	197.0	119.0	125.0	126.0	133.0	123.0	148.0	191.0	127.0	150.0	195.0	170.0	195.0	117.0	116.0	136.0	180.0	128.0	155.0	114.0	192.0	139.0	148.0	126.0	184.0	114.0	195.0	140.0	164.0	138.0	165.0	201.0	154.0	163.0	179.0	164.0	145.0	196.0	160.0	137.0	180.0	210.0	162.0	161.0	184.0	168.0	175.0	240.0	257.0	229.0	266.0	183.0	219.0	198.0	329.0	370.0	257.0	232.0	247.0	229.0	215.0	215.0	275.0	222.0	261.0	236.0	300.0	292.0	252.0	306.0	297.0	286.0	280.0	330.0	252.0	290.0	316.0	289.0	282.0	316.0	287.0	325.0	280.0	319.0	338.0	297.0	379.0	438.0	381.0	468.0	514.0	486.0	470.0	556.0	487.0	491.0	484.0	679.0	539.0	574.0	596.0	499.0	384.0	454.0	465.0	301.0	410.0	375.0	355.0
181	20140607 05:22:26.670	138.0	255.0	139.0	115.0	107.0	98.0	92.0	134.0	96.0	146.0	168.0	118.0	117.0	145.0	142.0	148.0	147.0	78.0	127.0	137.0	139.0	146.0	106.0	154.0	118.0	105.0	121.0	140.0	115.0	176.0	147.0	156.0	160.0	87.0	96.0	171.0	191.0	181.0	224.0	221.0	236.0	204.0	190.0	147.0	202.0	142.0	190.0	226.0	135.0	162.0	149.0	119.0	180.0	151.0	170.0	130.0	153.0	144.0	158.0	145.0	143.0	137.0	174.0	168.0	176.0	171.0	155.0	140.0	197.0	199.0	205.0	161.0	204.0	158.0	191.0	298.0	163.0	226.0	230.0	203.0	254.0	239.0	181.0	221.0	295.0	284.0	268.0	239.0	236.0	254.0	291.0	264.0	296.0	268.0	226.0	259.0	242.0	317.0	258.0	259.0	297.0	292.0	303.0	227.0	315.0	316.0	311.0	412.0	334.0	306.0	291.0	337.0	395.0	463.0	436.0	489.0	495.0	586.0	628.0	492.0	542.0	587.0	541.0	546.0	594.0	467.0	513.0	469.0	546.0	548.0	496.0	549.0	415.0	477.0	505.0	454.0	471.0	529.0	403.0	441.0
182	20140607 15:55:11.104	96.0	254.0	156.0	125.0	135.0	122.0	94.0	89.0	91.0	72.0	133.0	141.0	137.0	100.0	135.0	136.0	137.0	111.0	147.0	142.0	157.0	154.0	149.0	164.0	130.0	115.0	165.0	188.0	155.0	172.0	107.0	154.0	153.0	142.0	140.0	108.0	120.0	246.0	283.0	267.0	193.0	202.0	161.0	176.0	150.0	223.0	228.0	202.0	180.0	195.0	138.0	146.0	176.0	169.0	134.0	140.0	176.0	155.0	195.0	187.0	155.0	178.0	173.0	123.0	173.0	116.0	135.0	164.0	184.0	195.0	219.0	150.0	159.0	168.0	178.0	167.0	194.0	157.0	163.0	197.0	179.0	238.0	164.0	171.0	135.0	143.0	216.0	236.0	180.0	176.0	221.0	215.0	200.0	174.0	179.0	206.0	182.0	220.0	249.0	261.0	270.0	247.0	282.0	247.0	262.0	319.0	210.0	279.0	284.0	278.0	260.0	303.0	352.0	315.0	404.0	361.0	489.0	611.0	656.0	729.0	674.0	744.0	842.0	801.0	822.0	626.0	475.0	417.0	548.0	485.0	628.0	435.0	464.0	571.0	419.0	467.0	460.0	573.0	507.0	241.0
183	20140605 23:22:23.200	1228.0	222.0	143.0	109.0	160.0	191.0	109.0	114.0	174.0	160.0	168.0	162.0	147.0	196.0	126.0	174.0	180.0	130.0	178.0	165.0	207.0	215.0	213.0	152.0	225.0	198.0	167.0	204.0	173.0	168.0	196.0	169.0	250.0	172.0	168.0	182.0	189.0	302.0	308.0	356.0	351.0	294.0	262.0	267.0	212.0	214.0	387.0	269.0	246.0	198.0	214.0	222.0	301.0	247.0	290.0	315.0	363.0	324.0	338.0	301.0	374.0	367.0	379.0	392.0	415.0	461.0	504.0	452.0	462.0	496.0	466.0	525.0	561.0	499.0	553.0	634.0	853.0	965.0	1032.0	1029.0	947.0	838.0	921.0	857.0	957.0	780.0	858.0	815.0	849.0	892.0	859.0	881.0	861.0	933.0	959.0	980.0	1061.0	1181.0	1201.0	1333.0	1550.0	1360.0	1633.0	1595.0	1314.0	1302.0	1236.0	1152.0	1251.0	1106.0	1040.0	1141.0	1134.0	1047.0	1117.0	1052.0	1070.0	937.0	1017.0	1012.0	987.0	978.0	1048.0	986.0	1016.0	943.0	965.0	965.0	1041.0	958.0	1018.0	983.0	1125.0	1001.0	945.0	949.0	992.0	928.0	965.0	625.0
184	20140606 13:22:27.39	582.0	219.0	117.0	123.0	148.0	178.0	142.0	105.0	152.0	174.0	195.0	142.0	183.0	219.0	161.0	192.0	155.0	200.0	223.0	248.0	220.0	199.0	159.0	156.0	163.0	173.0	185.0	252.0	224.0	268.0	190.0	172.0	195.0	221.0	186.0	191.0	235.0	238.0	292.0	361.0	274.0	302.0	237.0	225.0	166.0	217.0	264.0	269.0	223.0	215.0	191.0	218.0	161.0	208.0	207.0	204.0	282.0	219.0	200.0	168.0	196.0	224.0	259.0	254.0	234.0	344.0	320.0	308.0	307.0	332.0	352.0	364.0	360.0	334.0	366.0	438.0	356.0	406.0	454.0	398.0	395.0	477.0	445.0	438.0	491.0	442.0	436.0	480.0	514.0	534.0	474.0	553.0	613.0	621.0	594.0	661.0	632.0	705.0	745.0	691.0	792.0	855.0	885.0	842.0	801.0	937.0	902.0	874.0	792.0	970.0	979.0	871.0	888.0	852.0	811.0	751.0	832.0	840.0	718.0	716.0	785.0	689.0	688.0	652.0	636.0	635.0	661.0	670.0	745.0	730.0	672.0	667.0	570.0	668.0	587.0	539.0	634.0	645.0	574.0	512.0
185	20140606 19:22:25.311	744.0	221.0	77.0	150.0	114.0	158.0	126.0	99.0	133.0	125.0	132.0	107.0	122.0	171.0	147.0	173.0	152.0	138.0	154.0	156.0	172.0	180.0	172.0	116.0	187.0	143.0	132.0	181.0	145.0	253.0	151.0	156.0	177.0	157.0	148.0	148.0	191.0	188.0	219.0	153.0	153.0	177.0	175.0	195.0	228.0	151.0	224.0	197.0	183.0	183.0	158.0	177.0	150.0	195.0	198.0	121.0	140.0	196.0	159.0	141.0	129.0	203.0	154.0	193.0	225.0	186.0	277.0	173.0	178.0	193.0	190.0	214.0	222.0	214.0	222.0	195.0	237.0	297.0	361.0	283.0	232.0	196.0	310.0	259.0	281.0	311.0	263.0	299.0	301.0	304.0	295.0	359.0	329.0	357.0	342.0	372.0	400.0	498.0	448.0	523.0	500.0	470.0	586.0	672.0	602.0	660.0	684.0	725.0	761.0	743.0	653.0	678.0	685.0	709.0	613.0	589.0	569.0	584.0	499.0	457.0	453.0	540.0	442.0	508.0	464.0	476.0	500.0	399.0	511.0	419.0	487.0	490.0	366.0	550.0	520.0	433.0	400.0	449.0	377.0	303.0
186	20140604 08:22:21.619	1188.0	221.0	186.0	137.0	114.0	117.0	134.0	100.0	87.0	130.0	171.0	112.0	89.0	131.0	148.0	111.0	112.0	103.0	146.0	144.0	150.0	107.0	130.0	163.0	124.0	175.0	135.0	140.0	109.0	180.0	133.0	130.0	141.0	103.0	148.0	132.0	105.0	231.0	191.0	314.0	300.0	238.0	225.0	194.0	161.0	232.0	272.0	255.0	153.0	198.0	145.0	147.0	111.0	156.0	138.0	167.0	188.0	211.0	233.0	195.0	223.0	167.0	266.0	186.0	197.0	196.0	251.0	251.0	222.0	168.0	323.0	373.0	298.0	256.0	271.0	271.0	322.0	327.0	324.0	313.0	347.0	316.0	267.0	343.0	323.0	367.0	407.0	265.0	316.0	324.0	294.0	194.0	267.0	279.0	355.0	283.0	244.0	322.0	268.0	354.0	396.0	328.0	303.0	220.0	270.0	295.0	250.0	309.0	347.0	286.0	250.0	289.0	228.0	325.0	246.0	227.0	229.0	346.0	318.0	285.0	250.0	361.0	279.0	272.0	279.0	262.0	318.0	256.0	329.0	293.0	264.0	331.0	264.0	249.0	281.0	289.0	262.0	251.0	286.0	245.0
187	20140608 15:59:14.442	1026.0	219.0	90.0	126.0	180.0	167.0	342.0	151.0	129.0	156.0	125.0	161.0	137.0	131.0	148.0	180.0	166.0	149.0	147.0	130.0	143.0	179.0	179.0	148.0	141.0	116.0	181.0	161.0	192.0	203.0	181.0	165.0	156.0	163.0	170.0	195.0	161.0	199.0	258.0	222.0	237.0	203.0	160.0	149.0	120.0	212.0	172.0	188.0	162.0	169.0	127.0	179.0	166.0	134.0	159.0	133.0	132.0	146.0	154.0	164.0	184.0	196.0	161.0	113.0	118.0	148.0	178.0	140.0	150.0	154.0	136.0	146.0	123.0	94.0	130.0	123.0	162.0	108.0	158.0	188.0	159.0	145.0	193.0	139.0	144.0	159.0	165.0	107.0	138.0	134.0	156.0	132.0	156.0	102.0	147.0	149.0	187.0	216.0	163.0	155.0	146.0	160.0	215.0	317.0	234.0	303.0	317.0	225.0	312.0	278.0	232.0	269.0	296.0	282.0	321.0	281.0	320.0	255.0	368.0	346.0	341.0	412.0	349.0	423.0	397.0	330.0	403.0	353.0	353.0	357.0	375.0	405.0	330.0	369.0	387.0	373.0	388.0	415.0	453.0	1044.0
188	20140605 22:22:23.379	865.0	219.0	140.0	123.0	131.0	152.0	108.0	134.0	93.0	135.0	177.0	104.0	152.0	141.0	166.0	147.0	211.0	166.0	132.0	203.0	182.0	144.0	193.0	112.0	149.0	135.0	164.0	174.0	222.0	267.0	161.0	169.0	181.0	207.0	128.0	234.0	219.0	276.0	302.0	320.0	295.0	234.0	249.0	193.0	202.0	272.0	280.0	275.0	232.0	212.0	202.0	181.0	242.0	225.0	184.0	229.0	220.0	232.0	313.0	259.0	322.0	313.0	318.0	309.0	421.0	333.0	380.0	392.0	444.0	384.0	456.0	390.0	436.0	428.0	483.0	416.0	532.0	502.0	572.0	670.0	567.0	553.0	555.0	756.0	588.0	860.0	922.0	747.0	834.0	687.0	530.0	548.0	545.0	671.0	787.0	765.0	591.0	792.0	680.0	729.0	568.0	601.0	603.0	528.0	827.0	622.0	687.0	715.0	646.0	582.0	467.0	643.0	541.0	594.0	592.0	561.0	620.0	710.0	595.0	523.0	757.0	886.0	634.0	641.0	770.0	716.0	579.0	561.0	870.0	624.0	658.0	669.0	489.0	604.0	636.0	677.0	567.0	611.0	648.0	526.0
189	20140605 22:22:23.379	703.0	218.0	147.0	125.0	90.0	127.0	124.0	168.0	118.0	119.0	138.0	138.0	138.0	130.0	158.0	104.0	170.0	150.0	133.0	168.0	198.0	141.0	140.0	157.0	187.0	161.0	177.0	207.0	169.0	195.0	133.0	156.0	127.0	151.0	137.0	159.0	146.0	200.0	202.0	229.0	242.0	235.0	211.0	178.0	138.0	163.0	278.0	268.0	214.0	157.0	184.0	202.0	225.0	241.0	208.0	224.0	212.0	211.0	247.0	214.0	264.0	246.0	204.0	234.0	285.0	255.0	317.0	275.0	266.0	249.0	250.0	346.0	322.0	284.0	316.0	278.0	371.0	293.0	311.0	328.0	337.0	328.0	397.0	422.0	330.0	378.0	425.0	354.0	424.0	475.0	505.0	496.0	397.0	503.0	463.0	453.0	522.0	607.0	432.0	534.0	469.0	542.0	513.0	474.0	460.0	433.0	380.0	499.0	476.0	526.0	428.0	409.0	445.0	423.0	374.0	396.0	461.0	474.0	486.0	417.0	404.0	537.0	512.0	598.0	504.0	414.0	485.0	407.0	565.0	470.0	499.0	585.0	375.0	451.0	404.0	467.0	364.0	424.0	455.0	459.0
190	20140606 15:22:24.760	15.0	215.0	133.0	160.0	159.0	208.0	107.0	150.0	143.0	209.0	220.0	188.0	164.0	172.0	146.0	197.0	179.0	175.0	164.0	196.0	193.0	161.0	217.0	162.0	227.0	200.0	214.0	196.0	205.0	227.0	156.0	236.0	218.0	216.0	180.0	219.0	205.0	272.0	267.0	178.0	153.0	294.0	203.0	313.0	205.0	256.0	252.0	232.0	213.0	272.0	201.0	203.0	246.0	226.0	217.0	227.0	316.0	274.0	232.0	292.0	283.0	315.0	354.0	335.0	366.0	343.0	467.0	459.0	453.0	458.0	429.0	457.0	518.0	484.0	539.0	631.0	493.0	641.0	582.0	632.0	885.0	1001.0	1059.0	824.0	1039.0	878.0	1030.0	1026.0	1055.0	1075.0	1094.0	1069.0	1149.0	1195.0	1154.0	1225.0	1279.0	1348.0	1247.0	1460.0	1616.0	1482.0	1866.0	1816.0	1867.0	1926.0	2002.0	2192.0	1943.0	2063.0	1792.0	1904.0	1955.0	1716.0	1811.0	1584.0	1600.0	1479.0	1464.0	1495.0	1393.0	1368.0	1357.0	1383.0	1357.0	1272.0	1432.0	1280.0	1386.0	1353.0	1321.0	1393.0	1241.0	1350.0	1223.0	1299.0	1310.0	1270.0	1385.0	880.0
191	20140606 18:22:25.706	97.0	214.0	151.0	115.0	136.0	171.0	124.0	155.0	108.0	193.0	178.0	142.0	172.0	163.0	170.0	189.0	178.0	153.0	159.0	164.0	174.0	150.0	214.0	179.0	160.0	161.0	130.0	142.0	234.0	210.0	224.0	199.0	174.0	180.0	157.0	214.0	183.0	285.0	253.0	217.0	219.0	236.0	210.0	220.0	171.0	182.0	206.0	231.0	190.0	200.0	197.0	167.0	170.0	203.0	209.0	271.0	180.0	147.0	181.0	183.0	196.0	189.0	231.0	184.0	203.0	182.0	199.0	246.0	255.0	247.0	261.0	299.0	282.0	358.0	295.0	346.0	362.0	507.0	421.0	423.0	558.0	521.0	431.0	423.0	588.0	506.0	498.0	512.0	569.0	600.0	630.0	474.0	523.0	604.0	567.0	573.0	704.0	689.0	682.0	704.0	751.0	688.0	756.0	719.0	814.0	837.0	881.0	911.0	875.0	933.0	957.0	933.0	962.0	933.0	955.0	941.0	1236.0	1085.0	1163.0	1068.0	1219.0	1176.0	1148.0	1061.0	1107.0	1001.0	1037.0	1066.0	999.0	1022.0	1074.0	960.0	1012.0	1022.0	991.0	945.0	947.0	940.0	859.0	467.0
192	20140605 18:22:24.402	138.0	215.0	124.0	112.0	121.0	125.0	139.0	171.0	113.0	129.0	89.0	143.0	194.0	127.0	129.0	190.0	141.0	190.0	134.0	136.0	156.0	190.0	146.0	171.0	186.0	175.0	159.0	182.0	207.0	225.0	176.0	168.0	221.0	180.0	217.0	257.0	207.0	201.0	252.0	208.0	185.0	222.0	235.0	245.0	209.0	220.0	274.0	190.0	264.0	262.0	231.0	200.0	329.0	238.0	257.0	269.0	250.0	350.0	339.0	288.0	328.0	335.0	333.0	316.0	306.0	411.0	414.0	402.0	398.0	446.0	409.0	420.0	550.0	454.0	882.0	844.0	694.0	674.0	651.0	430.0	520.0	403.0	360.0	327.0	458.0	440.0	383.0	334.0	396.0	391.0	390.0	460.0	371.0	405.0	370.0	482.0	401.0	364.0	326.0	422.0	372.0	347.0	411.0	381.0	363.0	381.0	325.0	327.0	355.0	419.0	399.0	321.0	340.0	355.0	351.0	315.0	295.0	325.0	409.0	401.0	356.0	325.0	348.0	307.0	357.0	300.0	311.0	301.0	311.0	323.0	355.0	288.0	395.0	346.0	281.0	321.0	318.0	326.0	267.0	183.0
193	20140606 05:22:24.802	1188.0	181.0	185.0	105.0	162.0	188.0	145.0	129.0	124.0	139.0	124.0	94.0	146.0	155.0	112.0	146.0	133.0	114.0	140.0	135.0	121.0	165.0	139.0	167.0	142.0	143.0	163.0	155.0	139.0	159.0	149.0	209.0	134.0	132.0	137.0	127.0	128.0	242.0	258.0	276.0	209.0	236.0	184.0	290.0	130.0	131.0	281.0	239.0	175.0	215.0	156.0	223.0	150.0	142.0	131.0	202.0	133.0	203.0	154.0	215.0	218.0	173.0	200.0	173.0	219.0	144.0	224.0	216.0	181.0	141.0	185.0	236.0	233.0	225.0	194.0	183.0	226.0	230.0	263.0	279.0	276.0	346.0	254.0	388.0	337.0	367.0	595.0	385.0	514.0	662.0	526.0	452.0	530.0	483.0	453.0	380.0	336.0	457.0	429.0	469.0	364.0	389.0	350.0	354.0	425.0	337.0	376.0	414.0	424.0	460.0	313.0	368.0	347.0	368.0	283.0	300.0	381.0	519.0	445.0	411.0	369.0	615.0	459.0	424.0	482.0	366.0	406.0	366.0	463.0	447.0	363.0	442.0	288.0	356.0	345.0	419.0	312.0	449.0	394.0	472.0
194	20140607 00:22:25.690	986.0	181.0	135.0	88.0	121.0	140.0	170.0	135.0	137.0	141.0	119.0	197.0	158.0	153.0	149.0	179.0	181.0	138.0	157.0	160.0	154.0	224.0	225.0	178.0	187.0	130.0	146.0	169.0	209.0	176.0	189.0	179.0	185.0	173.0	222.0	213.0	157.0	229.0	272.0	225.0	235.0	268.0	209.0	264.0	181.0	184.0	255.0	253.0	216.0	196.0	162.0	205.0	182.0	197.0	212.0	181.0	223.0	208.0	199.0	201.0	180.0	202.0	301.0	224.0	205.0	228.0	267.0	247.0	273.0	284.0	306.0	319.0	371.0	303.0	345.0	317.0	367.0	411.0	322.0	290.0	353.0	361.0	417.0	354.0	444.0	413.0	403.0	449.0	476.0	456.0	416.0	485.0	475.0	497.0	495.0	471.0	471.0	464.0	523.0	471.0	612.0	506.0	658.0	511.0	598.0	572.0	686.0	610.0	662.0	731.0	824.0	957.0	936.0	869.0	997.0	867.0	995.0	1028.0	988.0	940.0	1063.0	1011.0	1047.0	1191.0	1177.0	1049.0	1142.0	1140.0	1187.0	1165.0	1093.0	999.0	1005.0	1047.0	1014.0	868.0	903.0	824.0	798.0	584.0
195	20140607 01:22:29.371	1107.0	181.0	103.0	79.0	118.0	130.0	162.0	112.0	117.0	108.0	122.0	135.0	139.0	143.0	126.0	161.0	131.0	137.0	140.0	148.0	146.0	180.0	187.0	152.0	253.0	191.0	198.0	163.0	253.0	176.0	166.0	139.0	178.0	165.0	156.0	223.0	147.0	223.0	179.0	194.0	176.0	145.0	195.0	203.0	169.0	158.0	204.0	159.0	239.0	181.0	161.0	169.0	202.0	165.0	227.0	173.0	134.0	135.0	191.0	162.0	172.0	204.0	172.0	177.0	235.0	201.0	186.0	208.0	260.0	199.0	160.0	218.0	241.0	188.0	205.0	206.0	193.0	236.0	228.0	208.0	258.0	256.0	255.0	236.0	308.0	231.0	228.0	275.0	352.0	258.0	242.0	251.0	310.0	335.0	265.0	302.0	324.0	319.0	293.0	321.0	354.0	398.0	402.0	506.0	483.0	568.0	555.0	621.0	613.0	667.0	611.0	699.0	845.0	752.0	808.0	843.0	759.0	775.0	821.0	685.0	728.0	719.0	793.0	706.0	706.0	642.0	483.0	456.0	523.0	434.0	530.0	469.0	354.0	424.0	525.0	438.0	418.0	500.0	428.0	282.0
196	20140604 15:22:23.891	1066.0	181.0	165.0	100.0	113.0	104.0	151.0	132.0	148.0	119.0	157.0	164.0	127.0	102.0	156.0	153.0	184.0	143.0	134.0	158.0	103.0	117.0	119.0	133.0	149.0	151.0	188.0	143.0	168.0	201.0	128.0	145.0	167.0	157.0	98.0	184.0	161.0	178.0	192.0	221.0	235.0	251.0	204.0	215.0	158.0	140.0	414.0	349.0	212.0	178.0	160.0	152.0	197.0	219.0	205.0	157.0	158.0	190.0	184.0	167.0	240.0	160.0	177.0	203.0	221.0	165.0	193.0	247.0	190.0	197.0	192.0	210.0	232.0	192.0	280.0	187.0	231.0	204.0	194.0	251.0	236.0	329.0	243.0	360.0	290.0	372.0	383.0	346.0	458.0	353.0	391.0	297.0	378.0	315.0	448.0	444.0	413.0	412.0	295.0	404.0	334.0	353.0	407.0	294.0	286.0	287.0	311.0	330.0	308.0	321.0	292.0	220.0	328.0	246.0	277.0	214.0	298.0	303.0	263.0	282.0	258.0	345.0	330.0	372.0	276.0	322.0	312.0	248.0	323.0	272.0	263.0	303.0	248.0	282.0	290.0	351.0	279.0	276.0	295.0	310.0
197	20140606 17:22:26.09	946.0	181.0	112.0	94.0	100.0	125.0	121.0	148.0	187.0	141.0	141.0	131.0	167.0	182.0	172.0	171.0	156.0	123.0	126.0	180.0	135.0	160.0	121.0	164.0	186.0	148.0	141.0	172.0	169.0	242.0	185.0	197.0	146.0	155.0	175.0	202.0	172.0	254.0	291.0	256.0	241.0	225.0	173.0	226.0	191.0	163.0	370.0	296.0	221.0	166.0	137.0	179.0	222.0	160.0	130.0	154.0	212.0	240.0	206.0	208.0	201.0	182.0	213.0	234.0	248.0	272.0	236.0	251.0	234.0	383.0	272.0	217.0	318.0	289.0	314.0	366.0	335.0	347.0	380.0	349.0	367.0	430.0	385.0	409.0	406.0	425.0	475.0	478.0	552.0	501.0	522.0	501.0	527.0	480.0	577.0	584.0	540.0	627.0	665.0	818.0	915.0	877.0	954.0	948.0	1060.0	1026.0	911.0	1010.0	811.0	818.0	807.0	643.0	584.0	672.0	534.0	536.0	568.0	572.0	588.0	582.0	580.0	630.0	548.0	590.0	642.0	554.0	560.0	538.0	622.0	621.0	574.0	639.0	528.0	563.0	584.0	501.0	666.0	565.0	549.0	425.0
198	20140607 07:22:27.358	1029.0	179.0	145.0	113.0	123.0	147.0	169.0	156.0	152.0	137.0	164.0	115.0	161.0	140.0	142.0	152.0	188.0	166.0	152.0	126.0	150.0	204.0	180.0	153.0	131.0	128.0	120.0	176.0	110.0	151.0	157.0	143.0	161.0	177.0	164.0	133.0	210.0	206.0	214.0	215.0	201.0	214.0	227.0	260.0	172.0	168.0	244.0	234.0	190.0	153.0	162.0	131.0	169.0	184.0	155.0	160.0	199.0	217.0	225.0	171.0	167.0	168.0	166.0	146.0	187.0	165.0	173.0	180.0	217.0	207.0	205.0	195.0	234.0	265.0	189.0	237.0	207.0	212.0	175.0	271.0	304.0	250.0	255.0	255.0	230.0	285.0	341.0	275.0	345.0	336.0	286.0	253.0	294.0	358.0	331.0	363.0	379.0	404.0	329.0	413.0	464.0	416.0	350.0	304.0	412.0	398.0	461.0	460.0	541.0	546.0	534.0	615.0	654.0	662.0	844.0	823.0	830.0	863.0	966.0	795.0	555.0	975.0	761.0	685.0	637.0	561.0	575.0	470.0	620.0	613.0	548.0	630.0	331.0	551.0	500.0	657.0	457.0	466.0	476.0	385.0
