index	mortality	x	y	20140602 18:18:31.841	20140602 19:18:38.146	20140602 20:18:36.985	20140602 21:18:33.02	20140602 22:18:34.423	20140602 23:18:41.101	20140603 00:18:34.946	20140603 01:18:38.139	20140603 02:18:35.399	20140603 03:18:38.605	20140603 04:18:36.974	20140603 05:18:34.986	20140603 06:18:35.179	20140603 07:18:33.775	20140603 08:18:35.329	20140603 09:18:34.853	20140603 10:18:34.637	20140603 11:18:34.982	20140603 12:18:35.725	20140603 13:18:38.514	20140603 14:18:38.148	20140603 15:18:34.803	20140603 16:18:35.393	20140603 17:18:32.711	20140603 18:18:37.692	20140603 19:18:37.111	20140603 20:18:38.735	20140603 21:18:38.332	20140603 22:18:37.964	20140603 23:18:36.997	20140604 01:18:38.948	20140604 02:18:35.840	20140604 03:18:37.54	20140604 04:18:40.484	20140604 05:18:35.360	20140604 06:18:36.156	20140604 07:18:36.593	20140604 09:18:35.940	20140604 10:18:36.196	20140604 11:18:39.169	20140604 12:18:35.312	20140604 13:18:35.134	20140604 14:18:38.897	20140604 15:18:37.964	20140604 16:18:36.274	20140604 17:18:34.589	20140604 18:18:36.820	20140604 19:18:37.708	20140604 20:18:37.414	20140604 21:18:35.977	20140604 22:18:37.475	20140604 23:18:36.351	20140605 00:18:37.270	20140605 01:18:39.907	20140605 02:18:36.231	20140605 03:18:38.454	20140605 04:18:36.686	20140605 05:18:37.380	20140605 06:18:39.958	20140605 07:18:36.706	20140605 08:18:37.513	20140605 09:18:38.461	20140605 10:18:39.404	20140605 11:18:39.681	20140605 12:18:37.214	20140605 13:18:38.03	20140605 14:18:40.842	20140605 15:18:38.927	20140605 16:18:40.682	20140605 17:18:37.790	20140605 18:18:38.457	20140605 19:18:40.426	20140605 20:18:38.519	20140605 21:18:37.919	20140605 22:18:37.342	20140605 23:18:37.173	20140606 00:18:41.119	20140606 01:18:38.968	20140606 02:18:38.497	20140606 03:18:40.950	20140606 04:18:37.812	20140606 05:18:39.186	20140606 06:18:42.305	20140606 07:18:40.115	20140606 08:18:44.971	20140606 09:18:42.405	20140606 10:18:39.400	20140606 11:18:42.818	20140606 12:18:41.597	20140606 13:18:41.219	20140606 14:18:38.656	20140606 15:18:39.03	20140606 16:18:39.923	20140606 17:18:40.149	20140606 18:18:39.641	20140606 19:18:39.485	20140606 20:18:39.239	20140606 21:18:44.94	20140606 22:18:42.206	20140606 23:18:39.565	20140607 00:18:39.978	20140607 01:18:43.553	20140607 02:18:44.693	20140607 03:18:39.243	20140607 04:18:40.842	20140607 05:18:40.598	20140607 06:18:40.555	20140607 07:18:41.469	20140607 08:18:42.850	20140607 09:18:43.171	20140607 10:18:41.26	20140607 11:18:40.685	20140607 12:18:39.952	20140607 13:18:46.164	20140607 15:51:25.290	20140607 16:51:35.161	20140607 17:51:34.512	20140607 18:51:32.638	20140607 19:51:35.349	20140607 20:51:39.288	20140607 21:51:32.681	20140607 22:51:32.989	20140607 23:51:35.149	20140608 00:51:34.177	20140608 01:51:33.286	20140608 02:51:33.149	20140608 03:51:35.652	20140608 04:51:36.178	20140608 05:51:32.614	20140608 06:51:33.423	20140608 07:51:33.244	20140608 08:51:32.489	20140608 09:51:36.493	20140608 10:51:34.582	20140608 11:51:37.333	20140608 12:51:33.503	20140608 13:51:34.261	20140608 15:55:28.513
53	20140606 08:18:44.971	351.0	734.0	116.0	153.0	117.0	79.0	125.0	174.0	114.0	112.0	121.0	215.0	139.0	171.0	169.0	168.0	163.0	208.0	148.0	141.0	195.0	197.0	170.0	145.0	202.0	186.0	191.0	204.0	181.0	209.0	182.0	193.0	194.0	213.0	161.0	176.0	171.0	242.0	205.0	180.0	188.0	182.0	191.0	159.0	184.0	195.0	218.0	204.0	185.0	223.0	205.0	191.0	193.0	193.0	217.0	201.0	231.0	225.0	215.0	255.0	236.0	250.0	267.0	264.0	292.0	271.0	284.0	330.0	417.0	348.0	333.0	323.0	384.0	433.0	485.0	349.0	419.0	443.0	491.0	526.0	486.0	526.0	578.0	460.0	488.0	529.0	626.0	563.0	542.0	611.0	601.0	695.0	795.0	903.0	1002.0	1019.0	1006.0	1077.0	1146.0	1087.0	1090.0	827.0	816.0	818.0	812.0	807.0	769.0	815.0	737.0	684.0	664.0	744.0	676.0	733.0	703.0	637.0	592.0	625.0	652.0	601.0	647.0	548.0	651.0	623.0	609.0	592.0	712.0	522.0	591.0	650.0	688.0	609.0	606.0	623.0	588.0	608.0	560.0	567.0	588.0	510.0
54	20140606 15:18:39.03	67.0	734.0	117.0	123.0	171.0	150.0	171.0	99.0	141.0	115.0	122.0	234.0	144.0	144.0	146.0	183.0	179.0	128.0	119.0	165.0	137.0	129.0	115.0	113.0	148.0	153.0	149.0	134.0	104.0	130.0	200.0	134.0	165.0	192.0	190.0	167.0	119.0	124.0	135.0	176.0	229.0	221.0	230.0	235.0	244.0	222.0	271.0	275.0	230.0	236.0	222.0	207.0	186.0	210.0	201.0	222.0	182.0	214.0	211.0	204.0	204.0	235.0	217.0	168.0	250.0	173.0	218.0	208.0	202.0	234.0	245.0	242.0	324.0	281.0	253.0	293.0	289.0	322.0	343.0	385.0	442.0	348.0	386.0	347.0	434.0	355.0	335.0	350.0	402.0	391.0	414.0	417.0	426.0	613.0	550.0	470.0	523.0	488.0	558.0	856.0	985.0	1112.0	973.0	859.0	891.0	875.0	938.0	846.0	847.0	730.0	697.0	653.0	627.0	642.0	648.0	664.0	649.0	598.0	600.0	539.0	551.0	602.0	598.0	631.0	602.0	578.0	683.0	525.0	693.0	593.0	566.0	619.0	567.0	567.0	542.0	565.0	607.0	538.0	537.0	516.0
55	20140606 13:18:41.219	27.0	733.0	95.0	97.0	115.0	80.0	156.0	98.0	180.0	183.0	130.0	239.0	204.0	182.0	199.0	214.0	185.0	188.0	153.0	168.0	126.0	154.0	157.0	145.0	267.0	172.0	199.0	190.0	209.0	205.0	187.0	161.0	234.0	175.0	179.0	245.0	174.0	211.0	237.0	187.0	234.0	258.0	208.0	211.0	203.0	181.0	277.0	304.0	159.0	183.0	205.0	155.0	157.0	197.0	208.0	171.0	237.0	176.0	201.0	250.0	205.0	218.0	247.0	209.0	175.0	224.0	157.0	193.0	193.0	176.0	150.0	167.0	209.0	197.0	204.0	240.0	243.0	253.0	348.0	267.0	245.0	369.0	368.0	294.0	308.0	309.0	353.0	365.0	375.0	322.0	397.0	452.0	447.0	482.0	462.0	456.0	512.0	587.0	489.0	477.0	436.0	447.0	505.0	483.0	559.0	513.0	550.0	515.0	533.0	498.0	535.0	573.0	460.0	523.0	516.0	517.0	631.0	593.0	512.0	541.0	541.0	624.0	812.0	656.0	677.0	659.0	702.0	637.0	742.0	641.0	571.0	639.0	640.0	584.0	682.0	618.0	588.0	596.0	551.0	586.0
56	20140606 00:18:41.119	1322.0	699.0	155.0	152.0	103.0	102.0	166.0	146.0	171.0	167.0	136.0	224.0	190.0	137.0	162.0	178.0	168.0	164.0	195.0	168.0	164.0	127.0	143.0	179.0	149.0	158.0	156.0	180.0	262.0	199.0	189.0	160.0	170.0	220.0	220.0	162.0	153.0	223.0	199.0	183.0	193.0	203.0	200.0	181.0	269.0	224.0	241.0	236.0	221.0	224.0	210.0	206.0	217.0	216.0	254.0	300.0	258.0	192.0	266.0	274.0	307.0	384.0	338.0	286.0	337.0	270.0	309.0	327.0	326.0	324.0	324.0	340.0	296.0	365.0	429.0	434.0	519.0	531.0	562.0	442.0	452.0	402.0	394.0	473.0	415.0	395.0	395.0	499.0	445.0	412.0	437.0	448.0	427.0	460.0	499.0	407.0	479.0	491.0	541.0	500.0	550.0	625.0	508.0	615.0	677.0	771.0	936.0	850.0	880.0	946.0	909.0	963.0	818.0	803.0	851.0	839.0	769.0	732.0	680.0	676.0	688.0	666.0	658.0	619.0	671.0	617.0	699.0	547.0	636.0	590.0	641.0	621.0	598.0	652.0	616.0	603.0	516.0	564.0	507.0	433.0
57	20140606 16:18:39.923	999.0	697.0	192.0	101.0	107.0	104.0	107.0	155.0	137.0	102.0	160.0	240.0	174.0	192.0	170.0	211.0	171.0	150.0	127.0	155.0	175.0	177.0	149.0	181.0	176.0	171.0	171.0	191.0	206.0	170.0	154.0	178.0	168.0	158.0	188.0	144.0	190.0	232.0	192.0	171.0	177.0	203.0	180.0	183.0	191.0	168.0	237.0	153.0	168.0	165.0	235.0	170.0	169.0	176.0	172.0	153.0	232.0	170.0	232.0	171.0	184.0	234.0	155.0	228.0	235.0	209.0	189.0	213.0	220.0	212.0	326.0	217.0	235.0	213.0	348.0	295.0	235.0	314.0	291.0	261.0	340.0	345.0	278.0	344.0	302.0	377.0	348.0	395.0	374.0	433.0	435.0	452.0	533.0	565.0	649.0	592.0	816.0	759.0	825.0	970.0	1077.0	1019.0	1042.0	1064.0	962.0	974.0	897.0	798.0	652.0	620.0	629.0	709.0	607.0	621.0	619.0	579.0	588.0	699.0	598.0	623.0	510.0	650.0	587.0	629.0	614.0	556.0	582.0	585.0	599.0	615.0	617.0	610.0	624.0	695.0	652.0	555.0	537.0	603.0	644.0	425.0
58	20140606 11:18:42.818	270.0	695.0	44.0	111.0	114.0	90.0	157.0	147.0	147.0	197.0	130.0	183.0	153.0	169.0	146.0	181.0	247.0	157.0	188.0	149.0	187.0	141.0	154.0	205.0	176.0	169.0	176.0	180.0	181.0	201.0	202.0	223.0	213.0	245.0	217.0	217.0	207.0	236.0	196.0	211.0	235.0	210.0	193.0	178.0	195.0	203.0	202.0	203.0	198.0	281.0	193.0	203.0	204.0	249.0	255.0	189.0	184.0	208.0	207.0	203.0	309.0	188.0	203.0	215.0	232.0	214.0	189.0	160.0	244.0	253.0	201.0	265.0	261.0	249.0	250.0	289.0	293.0	335.0	331.0	375.0	307.0	363.0	347.0	358.0	436.0	419.0	424.0	417.0	433.0	477.0	455.0	501.0	498.0	621.0	847.0	593.0	524.0	515.0	425.0	495.0	487.0	553.0	528.0	533.0	663.0	587.0	603.0	633.0	561.0	586.0	617.0	593.0	543.0	596.0	541.0	613.0	582.0	552.0	460.0	532.0	394.0	587.0	595.0	562.0	444.0	477.0	492.0	440.0	498.0	496.0	520.0	466.0	387.0	391.0	404.0	369.0	361.0	419.0	354.0	297.0
59	20140607 12:18:39.952	229.0	694.0	125.0	123.0	136.0	129.0	160.0	139.0	189.0	154.0	146.0	215.0	119.0	153.0	181.0	165.0	123.0	140.0	197.0	176.0	139.0	126.0	170.0	146.0	152.0	205.0	166.0	137.0	132.0	176.0	148.0	143.0	157.0	138.0	141.0	194.0	100.0	155.0	171.0	185.0	156.0	173.0	173.0	111.0	197.0	169.0	178.0	198.0	203.0	188.0	155.0	169.0	171.0	171.0	167.0	159.0	182.0	177.0	215.0	137.0	171.0	164.0	185.0	181.0	250.0	157.0	205.0	141.0	165.0	188.0	181.0	153.0	168.0	160.0	130.0	198.0	138.0	197.0	188.0	226.0	212.0	204.0	221.0	189.0	198.0	252.0	221.0	340.0	254.0	344.0	297.0	311.0	349.0	288.0	367.0	327.0	355.0	344.0	398.0	332.0	387.0	404.0	389.0	431.0	385.0	434.0	490.0	512.0	455.0	396.0	504.0	526.0	558.0	542.0	761.0	826.0	1003.0	955.0	942.0	1025.0	826.0	864.0	871.0	889.0	835.0	915.0	809.0	815.0	898.0	804.0	806.0	782.0	721.0	724.0	767.0	748.0	674.0	711.0	672.0	581.0
60	20140606 20:18:39.239	68.0	694.0	133.0	128.0	119.0	138.0	146.0	142.0	149.0	149.0	146.0	217.0	185.0	183.0	235.0	208.0	206.0	202.0	147.0	151.0	154.0	167.0	194.0	160.0	192.0	153.0	194.0	228.0	174.0	204.0	147.0	173.0	200.0	164.0	186.0	182.0	169.0	206.0	193.0	188.0	185.0	196.0	191.0	182.0	212.0	222.0	180.0	193.0	204.0	149.0	199.0	222.0	221.0	198.0	199.0	279.0	204.0	163.0	183.0	203.0	210.0	238.0	244.0	239.0	211.0	174.0	209.0	243.0	237.0	300.0	322.0	286.0	339.0	352.0	286.0	388.0	390.0	333.0	389.0	377.0	348.0	423.0	405.0	409.0	395.0	415.0	471.0	404.0	455.0	448.0	419.0	517.0	516.0	464.0	533.0	578.0	552.0	582.0	666.0	780.0	782.0	871.0	1125.0	1047.0	1039.0	1074.0	1065.0	987.0	813.0	841.0	764.0	800.0	647.0	602.0	569.0	577.0	653.0	587.0	564.0	567.0	545.0	588.0	646.0	516.0	594.0	575.0	596.0	598.0	629.0	598.0	722.0	612.0	520.0	607.0	545.0	520.0	543.0	588.0	674.0	430.0
61	20140603 09:18:34.853	513.0	696.0	103.0	141.0	129.0	100.0	159.0	116.0	186.0	166.0	130.0	187.0	171.0	199.0	197.0	188.0	209.0	721.0	433.0	468.0	492.0	579.0	277.0	500.0	516.0	478.0	508.0	477.0	449.0	443.0	549.0	521.0	468.0	489.0	505.0	472.0	440.0	344.0	484.0	429.0	427.0	503.0	453.0	533.0	517.0	487.0	482.0	519.0	471.0	478.0	468.0	448.0	490.0	432.0	449.0	420.0	442.0	384.0	396.0	412.0	378.0	428.0	457.0	441.0	401.0	433.0	386.0	425.0	419.0	370.0	380.0	458.0	400.0	452.0	403.0	412.0	383.0	433.0	435.0	450.0	343.0	419.0	459.0	362.0	401.0	376.0	310.0	389.0	376.0	392.0	337.0	384.0	434.0	333.0	439.0	349.0	374.0	364.0	308.0	407.0	453.0	376.0	371.0	339.0	385.0	364.0	376.0	418.0	324.0	399.0	358.0	392.0	371.0	379.0	370.0	344.0	396.0	347.0	315.0	317.0	351.0	318.0	365.0	328.0	381.0	312.0	339.0	323.0	388.0	293.0	298.0	452.0	347.0	332.0	385.0	336.0	331.0	393.0	340.0	287.0
62	20140606 04:18:37.812	190.0	695.0	121.0	118.0	155.0	137.0	157.0	165.0	145.0	161.0	116.0	201.0	115.0	145.0	217.0	147.0	164.0	156.0	196.0	190.0	189.0	162.0	145.0	164.0	175.0	155.0	172.0	194.0	182.0	170.0	204.0	199.0	196.0	216.0	200.0	148.0	144.0	219.0	205.0	190.0	215.0	257.0	177.0	182.0	191.0	198.0	270.0	243.0	197.0	195.0	201.0	193.0	197.0	172.0	289.0	191.0	273.0	239.0	210.0	285.0	278.0	258.0	288.0	334.0	346.0	359.0	294.0	368.0	286.0	319.0	405.0	439.0	363.0	493.0	447.0	413.0	393.0	464.0	468.0	559.0	454.0	577.0	624.0	672.0	629.0	722.0	699.0	788.0	776.0	477.0	492.0	563.0	516.0	605.0	703.0	612.0	579.0	608.0	615.0	523.0	655.0	577.0	595.0	616.0	771.0	680.0	612.0	828.0	864.0	933.0	1047.0	1026.0	867.0	996.0	1059.0	794.0	688.0	682.0	595.0	669.0	664.0	654.0	655.0	599.0	745.0	657.0	762.0	616.0	679.0	641.0	712.0	695.0	684.0	709.0	703.0	659.0	592.0	734.0	639.0	429.0
63	20140604 10:18:36.196	29.0	694.0	135.0	146.0	125.0	111.0	136.0	121.0	142.0	93.0	124.0	212.0	164.0	166.0	194.0	159.0	125.0	107.0	121.0	111.0	165.0	106.0	143.0	107.0	190.0	126.0	144.0	112.0	154.0	210.0	118.0	134.0	179.0	173.0	228.0	167.0	198.0	140.0	190.0	199.0	333.0	304.0	200.0	209.0	258.0	273.0	259.0	344.0	298.0	410.0	306.0	302.0	234.0	224.0	243.0	255.0	322.0	241.0	258.0	265.0	265.0	266.0	299.0	330.0	279.0	388.0	261.0	324.0	231.0	213.0	303.0	325.0	273.0	372.0	299.0	253.0	268.0	327.0	253.0	324.0	267.0	337.0	389.0	333.0	355.0	353.0	310.0	278.0	307.0	265.0	269.0	333.0	332.0	319.0	257.0	302.0	296.0	319.0	338.0	362.0	249.0	236.0	257.0	332.0	337.0	246.0	284.0	316.0	248.0	338.0	352.0	339.0	322.0	400.0	300.0	227.0	286.0	328.0	283.0	250.0	252.0	263.0	224.0	238.0	298.0	218.0	307.0	287.0	316.0	282.0	277.0	262.0	305.0	305.0	318.0	368.0	294.0	289.0	324.0	231.0
64	20140606 13:18:41.219	1241.0	659.0	123.0	117.0	120.0	113.0	147.0	74.0	146.0	111.0	188.0	181.0	232.0	167.0	196.0	142.0	159.0	215.0	129.0	213.0	181.0	143.0	155.0	175.0	180.0	132.0	176.0	183.0	155.0	190.0	127.0	186.0	184.0	173.0	151.0	221.0	209.0	181.0	168.0	168.0	176.0	161.0	209.0	178.0	196.0	220.0	187.0	197.0	199.0	226.0	224.0	170.0	164.0	186.0	223.0	224.0	267.0	199.0	201.0	228.0	270.0	251.0	225.0	260.0	250.0	270.0	271.0	296.0	331.0	286.0	357.0	363.0	389.0	386.0	358.0	415.0	343.0	384.0	424.0	402.0	372.0	427.0	532.0	427.0	473.0	424.0	469.0	456.0	421.0	541.0	579.0	599.0	517.0	616.0	587.0	637.0	712.0	680.0	657.0	791.0	794.0	905.0	944.0	903.0	986.0	1039.0	1059.0	994.0	975.0	920.0	961.0	1028.0	1009.0	980.0	1105.0	1007.0	943.0	978.0	926.0	931.0	907.0	917.0	1009.0	836.0	967.0	867.0	837.0	778.0	835.0	788.0	750.0	780.0	743.0	740.0	749.0	610.0	624.0	700.0	648.0	509.0
65	20140606 08:18:44.971	958.0	657.0	134.0	136.0	156.0	138.0	103.0	148.0	157.0	140.0	131.0	162.0	145.0	146.0	228.0	146.0	197.0	157.0	104.0	163.0	177.0	139.0	168.0	167.0	166.0	138.0	227.0	157.0	155.0	170.0	196.0	154.0	160.0	176.0	170.0	152.0	135.0	206.0	207.0	231.0	187.0	188.0	191.0	178.0	238.0	160.0	185.0	230.0	196.0	195.0	173.0	191.0	185.0	287.0	183.0	161.0	259.0	156.0	208.0	199.0	179.0	257.0	216.0	235.0	227.0	239.0	207.0	241.0	226.0	298.0	281.0	272.0	254.0	251.0	250.0	232.0	315.0	319.0	330.0	315.0	273.0	343.0	362.0	372.0	415.0	333.0	501.0	549.0	566.0	656.0	639.0	659.0	670.0	602.0	626.0	587.0	561.0	530.0	501.0	494.0	533.0	512.0	537.0	477.0	465.0	532.0	528.0	498.0	429.0	420.0	468.0	432.0	430.0	441.0	530.0	590.0	564.0	560.0	656.0	662.0	623.0	705.0	798.0	736.0	747.0	777.0	718.0	665.0	743.0	728.0	752.0	691.0	701.0	627.0	721.0	588.0	584.0	615.0	514.0	409.0
66	20140607 05:18:40.598	554.0	656.0	113.0	166.0	148.0	101.0	129.0	116.0	175.0	162.0	122.0	208.0	261.0	188.0	178.0	169.0	192.0	174.0	138.0	132.0	156.0	168.0	135.0	169.0	154.0	164.0	223.0	153.0	219.0	152.0	168.0	183.0	201.0	212.0	190.0	174.0	161.0	234.0	226.0	175.0	182.0	192.0	158.0	166.0	161.0	185.0	289.0	226.0	182.0	259.0	215.0	213.0	202.0	181.0	178.0	158.0	188.0	163.0	158.0	221.0	196.0	246.0	222.0	201.0	194.0	204.0	188.0	197.0	224.0	224.0	251.0	218.0	196.0	266.0	253.0	295.0	273.0	253.0	281.0	372.0	291.0	383.0	387.0	351.0	339.0	297.0	357.0	368.0	340.0	400.0	389.0	417.0	396.0	486.0	497.0	456.0	442.0	459.0	515.0	441.0	494.0	542.0	458.0	490.0	519.0	593.0	578.0	796.0	814.0	884.0	1048.0	1148.0	1122.0	1090.0	1037.0	1060.0	1030.0	1041.0	1048.0	938.0	912.0	916.0	944.0	823.0	761.0	745.0	634.0	651.0	635.0	619.0	663.0	686.0	600.0	711.0	651.0	693.0	581.0	648.0	588.0	375.0
67	20140606 09:18:42.405	594.0	656.0	117.0	110.0	116.0	161.0	120.0	115.0	168.0	184.0	147.0	181.0	179.0	179.0	202.0	151.0	186.0	139.0	149.0	176.0	147.0	131.0	174.0	224.0	155.0	136.0	179.0	145.0	161.0	166.0	153.0	199.0	194.0	144.0	149.0	171.0	172.0	147.0	208.0	146.0	227.0	167.0	127.0	187.0	176.0	196.0	204.0	182.0	183.0	191.0	180.0	206.0	212.0	293.0	204.0	254.0	256.0	261.0	262.0	292.0	279.0	261.0	249.0	329.0	267.0	264.0	289.0	228.0	281.0	263.0	278.0	263.0	270.0	326.0	297.0	270.0	293.0	302.0	340.0	317.0	283.0	321.0	379.0	370.0	357.0	389.0	407.0	534.0	618.0	561.0	593.0	758.0	717.0	712.0	750.0	650.0	618.0	663.0	548.0	529.0	602.0	576.0	544.0	521.0	530.0	555.0	454.0	435.0	497.0	495.0	468.0	500.0	499.0	437.0	433.0	427.0	479.0	475.0	411.0	471.0	453.0	434.0	535.0	382.0	480.0	420.0	460.0	420.0	369.0	440.0	508.0	502.0	465.0	413.0	460.0	394.0	440.0	494.0	425.0	436.0
68	20140606 06:18:42.305	392.0	656.0	106.0	102.0	118.0	112.0	130.0	117.0	175.0	136.0	102.0	219.0	200.0	165.0	219.0	233.0	200.0	156.0	158.0	174.0	179.0	174.0	197.0	155.0	177.0	186.0	170.0	160.0	190.0	174.0	176.0	227.0	177.0	238.0	178.0	197.0	203.0	165.0	173.0	203.0	262.0	155.0	200.0	213.0	192.0	186.0	219.0	225.0	223.0	209.0	201.0	200.0	199.0	201.0	175.0	214.0	213.0	234.0	226.0	211.0	248.0	237.0	215.0	221.0	246.0	310.0	206.0	272.0	251.0	264.0	274.0	266.0	285.0	281.0	335.0	340.0	355.0	359.0	427.0	448.0	425.0	499.0	553.0	519.0	587.0	508.0	509.0	588.0	448.0	523.0	557.0	636.0	658.0	657.0	801.0	801.0	949.0	1029.0	949.0	974.0	715.0	703.0	724.0	872.0	766.0	848.0	695.0	759.0	759.0	844.0	900.0	861.0	939.0	1018.0	938.0	955.0	973.0	913.0	709.0	625.0	625.0	674.0	665.0	605.0	721.0	637.0	602.0	669.0	644.0	629.0	715.0	667.0	619.0	686.0	646.0	719.0	694.0	719.0	619.0	488.0
69	20140606 13:18:41.219	352.0	655.0	115.0	120.0	123.0	133.0	200.0	112.0	149.0	112.0	138.0	215.0	163.0	140.0	221.0	140.0	149.0	134.0	163.0	186.0	145.0	166.0	154.0	153.0	189.0	168.0	148.0	191.0	132.0	206.0	186.0	172.0	170.0	194.0	211.0	145.0	165.0	166.0	216.0	180.0	212.0	223.0	158.0	185.0	171.0	177.0	143.0	188.0	166.0	194.0	214.0	207.0	209.0	158.0	216.0	146.0	206.0	160.0	214.0	165.0	218.0	188.0	209.0	185.0	234.0	218.0	197.0	249.0	250.0	305.0	353.0	376.0	315.0	299.0	330.0	391.0	347.0	442.0	427.0	483.0	427.0	482.0	481.0	373.0	474.0	417.0	491.0	525.0	474.0	501.0	461.0	598.0	606.0	818.0	891.0	971.0	1063.0	1053.0	795.0	791.0	664.0	737.0	802.0	808.0	828.0	863.0	871.0	948.0	857.0	886.0	1056.0	890.0	896.0	1037.0	856.0	684.0	824.0	771.0	671.0	894.0	782.0	743.0	738.0	718.0	760.0	658.0	708.0	718.0	729.0	712.0	651.0	665.0	732.0	748.0	765.0	796.0	773.0	623.0	649.0	526.0
70	20140606 15:18:39.03	190.0	655.0	142.0	115.0	107.0	107.0	121.0	104.0	136.0	136.0	126.0	297.0	232.0	194.0	201.0	215.0	161.0	180.0	175.0	156.0	125.0	172.0	245.0	149.0	153.0	154.0	189.0	167.0	182.0	194.0	217.0	226.0	173.0	166.0	175.0	143.0	165.0	230.0	206.0	180.0	197.0	194.0	159.0	194.0	248.0	194.0	179.0	204.0	211.0	204.0	202.0	223.0	216.0	211.0	261.0	212.0	211.0	221.0	216.0	231.0	208.0	252.0	219.0	216.0	262.0	217.0	236.0	210.0	243.0	322.0	270.0	271.0	302.0	262.0	312.0	397.0	478.0	351.0	435.0	403.0	478.0	455.0	404.0	409.0	419.0	380.0	390.0	465.0	411.0	429.0	468.0	464.0	488.0	578.0	514.0	524.0	627.0	668.0	699.0	679.0	854.0	917.0	1006.0	865.0	713.0	690.0	718.0	673.0	615.0	581.0	585.0	658.0	523.0	619.0	699.0	648.0	651.0	705.0	588.0	569.0	578.0	589.0	591.0	647.0	552.0	702.0	601.0	574.0	589.0	577.0	584.0	607.0	577.0	603.0	620.0	575.0	555.0	535.0	566.0	460.0
71	20140606 12:18:41.597	29.0	654.0	98.0	106.0	167.0	105.0	155.0	154.0	156.0	181.0	211.0	190.0	185.0	190.0	157.0	240.0	168.0	195.0	144.0	138.0	187.0	142.0	146.0	131.0	162.0	167.0	181.0	152.0	231.0	161.0	172.0	181.0	196.0	205.0	140.0	154.0	169.0	243.0	136.0	211.0	251.0	233.0	164.0	167.0	218.0	178.0	213.0	216.0	223.0	193.0	175.0	202.0	170.0	178.0	255.0	198.0	216.0	218.0	215.0	213.0	252.0	199.0	232.0	311.0	235.0	252.0	328.0	233.0	248.0	288.0	302.0	253.0	252.0	275.0	337.0	268.0	305.0	315.0	283.0	326.0	309.0	415.0	360.0	347.0	335.0	415.0	338.0	411.0	388.0	428.0	472.0	520.0	504.0	560.0	507.0	647.0	657.0	608.0	571.0	553.0	610.0	586.0	609.0	586.0	533.0	603.0	615.0	586.0	572.0	590.0	511.0	558.0	552.0	537.0	647.0	606.0	673.0	703.0	797.0	798.0	788.0	777.0	832.0	714.0	729.0	757.0	778.0	670.0	698.0	595.0	675.0	555.0	585.0	568.0	505.0	653.0	536.0	559.0	487.0	395.0
72	20140603 16:18:35.393	232.0	656.0	145.0	113.0	172.0	123.0	158.0	111.0	122.0	114.0	123.0	233.0	175.0	143.0	175.0	124.0	124.0	110.0	160.0	179.0	183.0	161.0	204.0	190.0	312.0	200.0	217.0	320.0	249.0	294.0	263.0	255.0	302.0	223.0	333.0	297.0	283.0	326.0	298.0	286.0	322.0	285.0	286.0	247.0	277.0	375.0	387.0	276.0	386.0	293.0	393.0	367.0	424.0	409.0	432.0	396.0	488.0	411.0	447.0	421.0	437.0	444.0	473.0	424.0	350.0	375.0	445.0	351.0	391.0	378.0	379.0	388.0	348.0	368.0	334.0	363.0	376.0	361.0	377.0	356.0	325.0	356.0	468.0	407.0	337.0	335.0	303.0	323.0	337.0	369.0	352.0	371.0	400.0	373.0	432.0	327.0	343.0	321.0	330.0	415.0	304.0	406.0	360.0	344.0	369.0	386.0	423.0	360.0	358.0	341.0	334.0	325.0	368.0	339.0	402.0	344.0	467.0	295.0	349.0	333.0	381.0	395.0	362.0	382.0	329.0	363.0	366.0	347.0	377.0	340.0	342.0	356.0	353.0	312.0	333.0	337.0	308.0	343.0	345.0	190.0
73	20140606 23:18:39.565	797.0	618.0	127.0	111.0	134.0	144.0	122.0	91.0	126.0	103.0	146.0	232.0	205.0	175.0	208.0	129.0	138.0	107.0	168.0	173.0	159.0	159.0	184.0	182.0	199.0	166.0	164.0	133.0	166.0	142.0	145.0	223.0	167.0	120.0	172.0	222.0	191.0	195.0	147.0	240.0	222.0	162.0	153.0	180.0	233.0	266.0	210.0	236.0	164.0	142.0	190.0	185.0	179.0	177.0	265.0	156.0	220.0	169.0	173.0	209.0	192.0	204.0	200.0	229.0	216.0	206.0	217.0	206.0	177.0	187.0	223.0	217.0	239.0	203.0	218.0	268.0	243.0	228.0	258.0	301.0	340.0	354.0	302.0	303.0	308.0	267.0	282.0	311.0	326.0	308.0	334.0	317.0	328.0	324.0	446.0	429.0	430.0	404.0	496.0	552.0	480.0	642.0	650.0	608.0	642.0	955.0	902.0	1006.0	1033.0	1090.0	835.0	970.0	807.0	787.0	657.0	634.0	782.0	685.0	689.0	694.0	678.0	659.0	739.0	756.0	825.0	713.0	669.0	662.0	634.0	672.0	711.0	675.0	620.0	683.0	619.0	595.0	632.0	742.0	666.0	457.0
