index	mortality	x	y	20140602 18:17:46.897	20140602 19:17:52.869	20140602 20:17:51.702	20140602 21:17:47.900	20140602 22:17:49.323	20140602 23:17:56.116	20140603 00:17:49.663	20140603 01:17:52.934	20140603 02:17:50.72	20140603 03:17:53.343	20140603 04:17:51.739	20140603 05:17:49.856	20140603 06:17:50.31	20140603 07:17:48.663	20140603 08:17:50.68	20140603 09:17:49.728	20140603 10:17:49.398	20140603 11:17:49.837	20140603 12:17:50.374	20140603 13:17:53.445	20140603 14:17:52.976	20140603 15:17:49.538	20140603 16:17:50.145	20140603 17:17:47.514	20140603 18:17:52.564	20140603 19:17:53.567	20140603 20:17:53.500	20140603 21:17:53.75	20140603 22:17:52.740	20140603 23:17:51.913	20140604 01:17:53.620	20140604 02:17:50.705	20140604 03:17:51.944	20140604 04:17:55.263	20140604 05:17:50.82	20140604 06:17:50.886	20140604 07:17:51.167	20140604 09:17:50.651	20140604 10:17:50.992	20140604 11:17:54.43	20140604 12:17:50.245	20140604 13:17:50.88	20140604 14:17:53.519	20140604 17:17:49.220	20140604 18:17:51.534	20140604 19:17:52.367	20140604 20:17:52.205	20140604 21:17:50.816	20140604 22:17:52.296	20140604 23:17:51.222	20140605 00:17:52.278	20140605 01:17:54.686	20140605 02:17:50.955	20140605 03:17:53.102	20140605 04:17:51.183	20140605 05:17:52.213	20140605 06:17:54.852	20140605 07:17:51.475	20140605 08:17:52.485	20140605 09:17:53.56	20140605 10:17:54.268	20140605 11:17:54.568	20140605 12:17:52.45	20140605 13:17:52.678	20140605 14:17:55.567	20140605 15:17:53.566	20140605 16:17:55.555	20140605 17:17:52.487	20140605 18:17:53.216	20140605 19:17:55.119	20140605 20:17:53.175	20140605 21:17:52.412	20140605 22:17:52.82	20140605 23:17:51.695	20140606 00:17:55.952	20140606 01:17:53.722	20140606 02:17:53.241	20140606 03:17:55.554	20140606 04:17:52.486	20140606 05:17:53.700	20140606 06:17:57.219	20140606 07:17:54.983	20140606 08:17:59.620	20140606 09:17:56.986	20140606 10:17:54.274	20140606 11:17:57.353	20140606 12:17:56.327	20140606 14:17:53.415	20140606 15:17:53.858	20140606 16:17:54.738	20140606 17:17:54.773	20140606 18:17:54.252	20140606 19:17:54.110	20140606 20:17:53.806	20140606 21:17:58.696	20140606 22:17:56.825	20140606 23:17:54.216	20140607 00:17:54.897	20140607 01:17:58.518	20140607 02:17:59.426	20140607 03:17:54.186	20140607 05:17:55.322	20140607 06:17:55.222	20140607 07:17:56.241	20140607 08:17:57.736	20140607 09:17:58.06	20140607 10:17:55.715	20140607 11:17:55.539	20140607 12:17:54.760	20140607 13:18:00.912	20140607 15:50:39.935	20140607 16:50:50.63	20140607 17:50:49.282	20140607 18:50:47.302	20140607 19:50:50.149	20140607 21:50:47.512	20140607 22:50:47.962	20140607 23:50:49.810	20140608 00:50:49.86	20140608 01:50:48.63	20140608 02:50:48.129	20140608 03:50:50.463	20140608 04:50:50.960	20140608 06:50:48.240	20140608 07:50:47.959	20140608 08:50:47.96	20140608 09:50:51.103	20140608 10:50:49.286	20140608 11:50:52.199	20140608 12:50:48.284	20140608 13:50:48.772	20140608 15:54:43.198
55	20140607 00:17:54.897	303.0	435.0	79.0	112.0	97.0	101.0	117.0	140.0	172.0	173.0	126.0	172.0	236.0	131.0	184.0	181.0	163.0	128.0	119.0	139.0	142.0	170.0	130.0	133.0	185.0	127.0	148.0	138.0	167.0	144.0	186.0	168.0	162.0	204.0	132.0	152.0	132.0	175.0	186.0	230.0	130.0	170.0	179.0	189.0	176.0	178.0	155.0	188.0	163.0	165.0	207.0	215.0	183.0	133.0	157.0	211.0	208.0	189.0	216.0	243.0	198.0	200.0	196.0	204.0	186.0	237.0	241.0	241.0	316.0	244.0	242.0	228.0	200.0	234.0	235.0	228.0	335.0	307.0	269.0	272.0	294.0	298.0	316.0	292.0	313.0	263.0	341.0	299.0	366.0	358.0	374.0	398.0	359.0	396.0	401.0	384.0	370.0	394.0	455.0	580.0	497.0	597.0	473.0	550.0	516.0	583.0	585.0	730.0	803.0	772.0	822.0	957.0	932.0	785.0	739.0	704.0	656.0	760.0	663.0	693.0	698.0	620.0	545.0	676.0	556.0	510.0	497.0	498.0	500.0	634.0	468.0	604.0	519.0	420.0
56	20140606 11:17:57.353	1280.0	399.0	105.0	119.0	104.0	134.0	151.0	149.0	132.0	178.0	222.0	244.0	141.0	184.0	169.0	199.0	181.0	196.0	165.0	190.0	158.0	162.0	162.0	154.0	155.0	182.0	160.0	146.0	166.0	184.0	183.0	197.0	167.0	197.0	136.0	205.0	187.0	194.0	178.0	241.0	168.0	179.0	193.0	228.0	211.0	187.0	143.0	183.0	157.0	166.0	165.0	208.0	128.0	185.0	147.0	173.0	196.0	185.0	154.0	192.0	226.0	233.0	265.0	302.0	210.0	263.0	278.0	232.0	320.0	290.0	272.0	273.0	279.0	363.0	295.0	378.0	323.0	270.0	375.0	360.0	461.0	375.0	430.0	408.0	388.0	457.0	524.0	667.0	631.0	792.0	725.0	820.0	769.0	857.0	791.0	838.0	1021.0	886.0	843.0	809.0	826.0	855.0	829.0	798.0	737.0	881.0	761.0	685.0	715.0	586.0	587.0	625.0	585.0	534.0	566.0	517.0	553.0	686.0	594.0	534.0	553.0	560.0	517.0	589.0	587.0	567.0	586.0	553.0	652.0	559.0	580.0	543.0	587.0	598.0
57	20140606 18:17:54.252	1239.0	399.0	91.0	113.0	128.0	139.0	141.0	174.0	129.0	192.0	121.0	135.0	162.0	218.0	140.0	181.0	161.0	111.0	126.0	142.0	89.0	100.0	156.0	130.0	169.0	136.0	130.0	185.0	135.0	160.0	153.0	145.0	160.0	162.0	115.0	135.0	182.0	206.0	174.0	121.0	141.0	163.0	141.0	179.0	180.0	215.0	173.0	182.0	207.0	213.0	178.0	182.0	232.0	207.0	152.0	216.0	207.0	205.0	254.0	171.0	202.0	199.0	182.0	241.0	161.0	217.0	258.0	233.0	195.0	263.0	238.0	163.0	201.0	238.0	232.0	223.0	292.0	334.0	339.0	395.0	349.0	358.0	438.0	437.0	403.0	356.0	432.0	446.0	437.0	409.0	461.0	490.0	461.0	609.0	588.0	537.0	650.0	693.0	797.0	905.0	951.0	895.0	814.0	841.0	746.0	681.0	657.0	767.0	725.0	675.0	675.0	723.0	600.0	583.0	533.0	599.0	566.0	521.0	472.0	495.0	548.0	444.0	442.0	552.0	480.0	473.0	455.0	434.0	494.0	470.0	363.0	470.0	507.0	295.0
58	20140606 07:17:54.983	1157.0	359.0	96.0	124.0	164.0	149.0	121.0	118.0	116.0	159.0	168.0	258.0	199.0	235.0	228.0	225.0	206.0	184.0	174.0	209.0	110.0	185.0	170.0	132.0	209.0	172.0	178.0	212.0	217.0	202.0	261.0	190.0	196.0	205.0	144.0	228.0	220.0	200.0	214.0	203.0	227.0	220.0	195.0	198.0	219.0	209.0	197.0	228.0	184.0	206.0	208.0	231.0	240.0	258.0	211.0	210.0	255.0	213.0	270.0	230.0	253.0	261.0	269.0	297.0	355.0	323.0	352.0	348.0	439.0	302.0	341.0	362.0	405.0	445.0	373.0	517.0	485.0	579.0	507.0	591.0	603.0	574.0	653.0	710.0	769.0	910.0	1031.0	1257.0	1292.0	1132.0	1081.0	999.0	742.0	835.0	818.0	775.0	778.0	919.0	906.0	1000.0	1104.0	1027.0	873.0	845.0	823.0	766.0	732.0	847.0	893.0	764.0	872.0	884.0	976.0	794.0	848.0	718.0	764.0	864.0	766.0	831.0	802.0	752.0	854.0	847.0	786.0	731.0	751.0	744.0	785.0	756.0	706.0	726.0	784.0	514.0
59	20140604 05:17:50.82	466.0	357.0	86.0	93.0	88.0	161.0	133.0	136.0	120.0	117.0	155.0	239.0	324.0	216.0	288.0	232.0	181.0	192.0	176.0	183.0	128.0	198.0	112.0	232.0	172.0	142.0	199.0	173.0	189.0	205.0	239.0	213.0	299.0	315.0	118.0	314.0	375.0	296.0	367.0	333.0	304.0	366.0	351.0	285.0	300.0	396.0	445.0	427.0	350.0	347.0	376.0	408.0	347.0	352.0	290.0	352.0	378.0	324.0	319.0	288.0	298.0	285.0	265.0	217.0	326.0	304.0	408.0	295.0	386.0	311.0	379.0	330.0	316.0	379.0	298.0	380.0	347.0	408.0	299.0	347.0	370.0	377.0	448.0	395.0	318.0	341.0	363.0	340.0	448.0	550.0	543.0	629.0	447.0	547.0	512.0	513.0	606.0	455.0	465.0	534.0	454.0	543.0	487.0	442.0	394.0	449.0	428.0	415.0	405.0	357.0	384.0	361.0	423.0	395.0	325.0	393.0	387.0	398.0	394.0	404.0	396.0	407.0	409.0	409.0	344.0	344.0	365.0	411.0	403.0	324.0	417.0	405.0	376.0	316.0
60	20140608 15:54:43.198	181.0	355.0	99.0	112.0	83.0	99.0	119.0	152.0	108.0	142.0	116.0	132.0	162.0	104.0	182.0	142.0	131.0	105.0	202.0	136.0	139.0	146.0	154.0	136.0	155.0	117.0	142.0	136.0	113.0	164.0	178.0	227.0	105.0	181.0	119.0	101.0	153.0	168.0	164.0	156.0	169.0	168.0	124.0	86.0	173.0	125.0	142.0	101.0	192.0	114.0	128.0	207.0	148.0	157.0	148.0	167.0	172.0	144.0	159.0	125.0	192.0	165.0	134.0	110.0	145.0	170.0	152.0	151.0	195.0	116.0	144.0	167.0	108.0	134.0	188.0	142.0	145.0	196.0	134.0	160.0	181.0	139.0	159.0	159.0	196.0	146.0	169.0	134.0	121.0	242.0	139.0	179.0	176.0	173.0	126.0	225.0	151.0	200.0	153.0	140.0	134.0	193.0	168.0	187.0	190.0	227.0	198.0	201.0	207.0	133.0	162.0	125.0	129.0	163.0	159.0	182.0	147.0	140.0	125.0	166.0	208.0	213.0	117.0	205.0	117.0	179.0	166.0	134.0	156.0	176.0	125.0	145.0	143.0	681.0
61	20140606 04:17:52.486	1077.0	319.0	104.0	92.0	89.0	139.0	171.0	174.0	123.0	127.0	163.0	195.0	201.0	240.0	210.0	214.0	194.0	187.0	207.0	208.0	154.0	215.0	146.0	189.0	202.0	194.0	186.0	213.0	197.0	258.0	201.0	159.0	180.0	216.0	198.0	225.0	274.0	253.0	261.0	227.0	223.0	235.0	251.0	244.0	256.0	221.0	256.0	215.0	278.0	280.0	204.0	282.0	228.0	235.0	211.0	207.0	256.0	231.0	280.0	254.0	265.0	323.0	359.0	372.0	305.0	420.0	316.0	351.0	384.0	363.0	375.0	371.0	399.0	515.0	452.0	527.0	551.0	513.0	518.0	519.0	555.0	602.0	626.0	723.0	639.0	821.0	819.0	811.0	850.0	1015.0	938.0	983.0	895.0	864.0	838.0	880.0	850.0	694.0	661.0	728.0	693.0	699.0	673.0	728.0	664.0	588.0	589.0	528.0	592.0	513.0	608.0	546.0	525.0	493.0	467.0	521.0	446.0	638.0	511.0	473.0	474.0	637.0	480.0	518.0	465.0	487.0	436.0	529.0	529.0	473.0	503.0	542.0	468.0	430.0
62	20140607 13:18:00.912	344.0	318.0	122.0	110.0	134.0	122.0	151.0	149.0	159.0	161.0	175.0	178.0	245.0	189.0	216.0	249.0	214.0	136.0	163.0	183.0	132.0	207.0	135.0	168.0	179.0	163.0	205.0	171.0	143.0	232.0	188.0	190.0	141.0	159.0	96.0	187.0	148.0	232.0	188.0	215.0	154.0	188.0	170.0	173.0	147.0	238.0	178.0	163.0	177.0	202.0	143.0	177.0	220.0	164.0	178.0	161.0	166.0	187.0	284.0	175.0	240.0	185.0	230.0	218.0	230.0	191.0	215.0	204.0	237.0	217.0	210.0	234.0	235.0	254.0	210.0	279.0	408.0	241.0	279.0	231.0	220.0	235.0	322.0	337.0	328.0	349.0	419.0	352.0	308.0	415.0	355.0	358.0	338.0	309.0	367.0	322.0	379.0	373.0	428.0	442.0	367.0	523.0	445.0	430.0	417.0	382.0	356.0	456.0	474.0	476.0	553.0	651.0	769.0	648.0	794.0	665.0	762.0	937.0	904.0	874.0	1058.0	931.0	899.0	912.0	730.0	718.0	690.0	665.0	794.0	772.0	764.0	723.0	672.0	670.0
63	20140606 09:17:56.986	62.0	316.0	80.0	74.0	119.0	138.0	148.0	160.0	151.0	94.0	139.0	163.0	212.0	167.0	230.0	191.0	165.0	168.0	184.0	183.0	166.0	185.0	143.0	161.0	216.0	176.0	191.0	251.0	199.0	212.0	218.0	145.0	166.0	172.0	170.0	183.0	198.0	246.0	182.0	262.0	188.0	215.0	200.0	188.0	192.0	192.0	181.0	165.0	212.0	205.0	201.0	267.0	173.0	219.0	195.0	215.0	258.0	223.0	256.0	208.0	320.0	291.0	264.0	320.0	322.0	293.0	300.0	373.0	386.0	368.0	381.0	405.0	397.0	402.0	381.0	448.0	486.0	479.0	495.0	543.0	544.0	548.0	546.0	616.0	646.0	837.0	758.0	858.0	794.0	1342.0	1153.0	1074.0	1090.0	1081.0	1057.0	1016.0	1018.0	1053.0	939.0	1049.0	925.0	999.0	974.0	926.0	854.0	928.0	856.0	866.0	901.0	752.0	1012.0	809.0	876.0	809.0	719.0	767.0	837.0	781.0	868.0	769.0	703.0	860.0	757.0	768.0	761.0	771.0	790.0	775.0	768.0	777.0	843.0	762.0	721.0	465.0
64	20140606 07:17:54.983	630.0	318.0	74.0	85.0	120.0	135.0	153.0	150.0	119.0	164.0	116.0	174.0	217.0	168.0	204.0	199.0	145.0	102.0	128.0	144.0	120.0	164.0	98.0	153.0	197.0	150.0	171.0	169.0	159.0	165.0	160.0	161.0	200.0	189.0	141.0	177.0	176.0	195.0	229.0	253.0	228.0	169.0	173.0	204.0	167.0	165.0	209.0	213.0	190.0	165.0	197.0	166.0	189.0	167.0	220.0	150.0	184.0	202.0	277.0	171.0	271.0	223.0	270.0	185.0	307.0	290.0	384.0	370.0	339.0	238.0	379.0	290.0	349.0	367.0	327.0	387.0	377.0	540.0	462.0	413.0	413.0	529.0	472.0	565.0	731.0	803.0	908.0	1055.0	888.0	603.0	642.0	857.0	665.0	752.0	726.0	723.0	742.0	688.0	751.0	943.0	816.0	865.0	752.0	798.0	708.0	717.0	639.0	662.0	714.0	683.0	798.0	791.0	817.0	721.0	671.0	814.0	756.0	669.0	658.0	660.0	804.0	695.0	657.0	865.0	656.0	665.0	628.0	596.0	725.0	688.0	659.0	688.0	734.0	645.0
65	20140606 01:17:53.722	264.0	317.0	128.0	119.0	152.0	132.0	155.0	176.0	170.0	144.0	183.0	215.0	188.0	216.0	182.0	186.0	163.0	140.0	177.0	184.0	164.0	173.0	129.0	181.0	199.0	170.0	155.0	202.0	173.0	169.0	158.0	139.0	164.0	171.0	146.0	199.0	202.0	267.0	252.0	238.0	188.0	195.0	173.0	205.0	212.0	262.0	188.0	217.0	179.0	180.0	203.0	229.0	218.0	230.0	195.0	215.0	234.0	241.0	377.0	297.0	297.0	262.0	325.0	429.0	359.0	370.0	394.0	330.0	418.0	323.0	376.0	379.0	457.0	456.0	441.0	473.0	571.0	1119.0	650.0	519.0	424.0	294.0	302.0	369.0	297.0	302.0	268.0	289.0	287.0	281.0	268.0	358.0	220.0	246.0	263.0	314.0	325.0	237.0	234.0	249.0	214.0	278.0	189.0	308.0	220.0	268.0	250.0	246.0	254.0	204.0	283.0	230.0	184.0	232.0	220.0	192.0	193.0	219.0	228.0	175.0	206.0	206.0	258.0	160.0	176.0	160.0	162.0	177.0	220.0	167.0	205.0	259.0	143.0	1093.0
66	20140602 22:17:49.323	995.0	309.0	188.0	219.0	214.0	241.0	328.0	372.0	223.0	376.0	245.0	398.0	390.0	406.0	311.0	293.0	277.0	200.0	203.0	270.0	208.0	316.0	199.0	228.0	277.0	232.0	315.0	331.0	312.0	269.0	320.0	268.0	245.0	292.0	211.0	383.0	277.0	249.0	291.0	247.0	239.0	245.0	281.0	316.0	289.0	271.0	286.0	278.0	316.0	262.0	306.0	309.0	295.0	249.0	267.0	300.0	300.0	255.0	406.0	276.0	291.0	254.0	270.0	275.0	277.0	320.0	288.0	296.0	334.0	297.0	292.0	259.0	272.0	319.0	243.0	292.0	253.0	303.0	272.0	281.0	284.0	282.0	212.0	305.0	333.0	247.0	343.0	352.0	355.0	363.0	266.0	283.0	242.0	230.0	300.0	304.0	273.0	253.0	301.0	319.0	324.0	306.0	333.0	273.0	270.0	281.0	319.0	279.0	285.0	274.0	293.0	346.0	290.0	300.0	271.0	311.0	259.0	287.0	249.0	292.0	300.0	308.0	301.0	271.0	262.0	261.0	277.0	287.0	358.0	253.0	228.0	297.0	275.0	240.0
67	20140606 08:17:59.620	1363.0	281.0	141.0	100.0	130.0	188.0	197.0	170.0	158.0	150.0	184.0	204.0	241.0	199.0	217.0	191.0	206.0	261.0	147.0	138.0	181.0	158.0	182.0	165.0	156.0	146.0	197.0	207.0	207.0	204.0	181.0	172.0	184.0	213.0	234.0	174.0	182.0	177.0	213.0	143.0	159.0	176.0	165.0	197.0	161.0	165.0	200.0	206.0	220.0	186.0	189.0	219.0	182.0	166.0	173.0	193.0	230.0	263.0	267.0	293.0	297.0	301.0	322.0	319.0	327.0	369.0	417.0	361.0	358.0	339.0	354.0	384.0	374.0	432.0	440.0	433.0	544.0	481.0	469.0	506.0	578.0	480.0	574.0	581.0	665.0	628.0	656.0	689.0	699.0	876.0	785.0	750.0	944.0	836.0	901.0	841.0	863.0	859.0	931.0	1058.0	1142.0	1044.0	949.0	898.0	843.0	591.0	640.0	671.0	623.0	607.0	670.0	628.0	611.0	599.0	560.0	603.0	543.0	567.0	575.0	518.0	596.0	531.0	576.0	551.0	586.0	517.0	534.0	659.0	687.0	578.0	593.0	621.0	548.0	1045.0
68	20140606 14:17:53.415	590.0	278.0	132.0	142.0	99.0	116.0	153.0	137.0	121.0	147.0	159.0	177.0	227.0	195.0	192.0	192.0	156.0	164.0	169.0	218.0	100.0	137.0	82.0	192.0	172.0	135.0	156.0	219.0	191.0	149.0	169.0	194.0	158.0	158.0	148.0	178.0	197.0	177.0	179.0	240.0	190.0	170.0	199.0	236.0	239.0	224.0	238.0	314.0	251.0	226.0	256.0	268.0	270.0	307.0	218.0	262.0	370.0	270.0	321.0	269.0	307.0	283.0	262.0	350.0	383.0	402.0	417.0	419.0	410.0	298.0	331.0	311.0	346.0	425.0	301.0	350.0	351.0	412.0	391.0	441.0	385.0	474.0	455.0	456.0	431.0	395.0	555.0	573.0	578.0	643.0	793.0	797.0	876.0	948.0	908.0	840.0	875.0	900.0	886.0	953.0	1074.0	1040.0	758.0	729.0	669.0	693.0	606.0	660.0	601.0	687.0	703.0	738.0	768.0	635.0	656.0	614.0	637.0	682.0	508.0	658.0	649.0	662.0	550.0	726.0	603.0	617.0	577.0	541.0	709.0	533.0	569.0	745.0	580.0	456.0
69	20140606 01:17:53.722	1037.0	241.0	130.0	145.0	124.0	137.0	123.0	163.0	122.0	151.0	148.0	196.0	241.0	225.0	175.0	223.0	200.0	149.0	156.0	198.0	119.0	155.0	120.0	167.0	250.0	102.0	253.0	216.0	191.0	225.0	193.0	240.0	221.0	239.0	149.0	204.0	194.0	224.0	199.0	200.0	205.0	197.0	197.0	239.0	178.0	208.0	234.0	211.0	232.0	178.0	242.0	208.0	203.0	289.0	226.0	290.0	334.0	318.0	316.0	392.0	344.0	349.0	327.0	298.0	357.0	305.0	440.0	429.0	528.0	365.0	462.0	414.0	455.0	461.0	440.0	412.0	529.0	675.0	697.0	718.0	805.0	1025.0	1022.0	1192.0	1137.0	733.0	852.0	865.0	765.0	711.0	678.0	832.0	642.0	710.0	709.0	708.0	682.0	780.0	844.0	869.0	909.0	959.0	759.0	738.0	718.0	635.0	652.0	667.0	752.0	769.0	794.0	846.0	794.0	801.0	865.0	653.0	664.0	762.0	642.0	667.0	841.0	740.0	672.0	763.0	639.0	663.0	737.0	623.0	562.0	620.0	640.0	707.0	649.0	728.0
70	20140606 20:17:53.806	1079.0	240.0	143.0	81.0	144.0	109.0	118.0	187.0	127.0	143.0	97.0	169.0	152.0	180.0	170.0	204.0	162.0	155.0	152.0	188.0	163.0	178.0	157.0	159.0	186.0	162.0	181.0	201.0	175.0	219.0	192.0	144.0	175.0	186.0	151.0	159.0	210.0	213.0	207.0	211.0	172.0	224.0	203.0	203.0	252.0	193.0	190.0	165.0	179.0	188.0	164.0	194.0	214.0	195.0	174.0	176.0	235.0	182.0	207.0	140.0	207.0	172.0	174.0	161.0	207.0	160.0	163.0	156.0	211.0	151.0	180.0	154.0	214.0	209.0	228.0	238.0	237.0	254.0	283.0	221.0	288.0	320.0	316.0	312.0	332.0	426.0	279.0	323.0	320.0	376.0	352.0	408.0	500.0	419.0	431.0	568.0	570.0	660.0	618.0	757.0	713.0	779.0	861.0	782.0	767.0	691.0	785.0	956.0	1045.0	940.0	1053.0	1028.0	996.0	859.0	858.0	848.0	783.0	896.0	776.0	745.0	844.0	825.0	745.0	781.0	707.0	675.0	701.0	801.0	699.0	773.0	659.0	702.0	621.0	501.0
71	20140606 18:17:54.252	672.0	239.0	95.0	109.0	113.0	158.0	173.0	163.0	112.0	170.0	158.0	280.0	268.0	240.0	178.0	262.0	161.0	153.0	143.0	174.0	129.0	165.0	129.0	169.0	196.0	174.0	189.0	191.0	175.0	207.0	199.0	180.0	150.0	200.0	171.0	162.0	178.0	199.0	206.0	178.0	184.0	140.0	152.0	150.0	167.0	172.0	190.0	232.0	197.0	206.0	265.0	184.0	162.0	176.0	163.0	175.0	262.0	170.0	195.0	199.0	207.0	189.0	163.0	176.0	231.0	251.0	201.0	211.0	271.0	249.0	302.0	247.0	211.0	276.0	187.0	271.0	264.0	286.0	355.0	373.0	381.0	334.0	337.0	365.0	388.0	368.0	386.0	425.0	421.0	455.0	467.0	518.0	533.0	772.0	779.0	802.0	719.0	878.0	590.0	746.0	731.0	839.0	669.0	664.0	769.0	790.0	781.0	1036.0	1070.0	1159.0	1192.0	1221.0	1283.0	966.0	902.0	860.0	851.0	843.0	796.0	798.0	934.0	763.0	829.0	830.0	718.0	931.0	728.0	803.0	788.0	804.0	692.0	838.0	834.0	574.0
72	20140605 15:17:53.566	1239.0	241.0	155.0	199.0	162.0	144.0	252.0	283.0	159.0	152.0	123.0	184.0	152.0	138.0	133.0	243.0	125.0	123.0	148.0	155.0	209.0	155.0	137.0	179.0	179.0	183.0	140.0	148.0	258.0	236.0	225.0	155.0	155.0	138.0	139.0	187.0	182.0	165.0	184.0	169.0	191.0	201.0	183.0	209.0	173.0	175.0	165.0	248.0	196.0	183.0	208.0	195.0	183.0	211.0	208.0	190.0	249.0	202.0	213.0	165.0	265.0	208.0	187.0	227.0	209.0	259.0	254.0	308.0	278.0	223.0	258.0	214.0	235.0	294.0	267.0	339.0	291.0	441.0	359.0	333.0	352.0	319.0	314.0	296.0	304.0	270.0	313.0	303.0	305.0	209.0	239.0	302.0	182.0	280.0	291.0	258.0	297.0	292.0	247.0	223.0	266.0	245.0	346.0	268.0	311.0	305.0	272.0	316.0	236.0	319.0	379.0	246.0	286.0	323.0	293.0	271.0	354.0	303.0	233.0	223.0	210.0	253.0	253.0	297.0	201.0	223.0	300.0	323.0	312.0	188.0	249.0	267.0	260.0	249.0
73	20140604 23:17:51.222	104.0	237.0	115.0	125.0	77.0	126.0	111.0	108.0	109.0	139.0	136.0	216.0	193.0	175.0	162.0	159.0	136.0	152.0	129.0	135.0	161.0	158.0	141.0	141.0	183.0	169.0	184.0	137.0	145.0	123.0	156.0	156.0	146.0	210.0	145.0	175.0	134.0	242.0	151.0	172.0	228.0	139.0	195.0	183.0	203.0	259.0	231.0	231.0	212.0	224.0	200.0	291.0	253.0	263.0	254.0	271.0	253.0	254.0	288.0	277.0	297.0	319.0	288.0	292.0	423.0	323.0	366.0	416.0	393.0	399.0	446.0	375.0	385.0	406.0	378.0	410.0	493.0	503.0	395.0	408.0	444.0	468.0	426.0	417.0	479.0	390.0	403.0	428.0	398.0	346.0	375.0	361.0	339.0	361.0	356.0	306.0	386.0	373.0	380.0	429.0	422.0	407.0	371.0	347.0	347.0	430.0	302.0	324.0	424.0	350.0	333.0	369.0	303.0	310.0	365.0	350.0	288.0	312.0	326.0	322.0	399.0	347.0	298.0	358.0	364.0	346.0	350.0	335.0	373.0	323.0	316.0	367.0	367.0	334.0
74	20140605 14:17:55.567	1282.0	201.0	126.0	93.0	102.0	133.0	137.0	113.0	135.0	164.0	145.0	134.0	157.0	160.0	158.0	123.0	149.0	122.0	174.0	143.0	128.0	145.0	154.0	118.0	166.0	121.0	156.0	193.0	126.0	167.0	200.0	180.0	128.0	132.0	133.0	191.0	184.0	276.0	154.0	146.0	170.0	191.0	196.0	140.0	165.0	243.0	157.0	188.0	188.0	254.0	214.0	173.0	206.0	186.0	179.0	206.0	189.0	228.0	214.0	188.0	214.0	229.0	246.0	225.0	252.0	209.0	340.0	236.0	309.0	260.0	185.0	208.0	283.0	190.0	221.0	229.0	288.0	276.0	320.0	366.0	392.0	423.0	463.0	570.0	517.0	519.0	451.0	401.0	372.0	396.0	329.0	398.0	345.0	430.0	336.0	331.0	415.0	385.0	379.0	531.0	413.0	428.0	366.0	432.0	367.0	361.0	273.0	306.0	424.0	441.0	374.0	410.0	364.0	328.0	349.0	333.0	291.0	425.0	358.0	347.0	349.0	336.0	346.0	343.0	290.0	340.0	304.0	363.0	371.0	375.0	380.0	346.0	368.0	545.0
75	20140606 00:17:55.952	1160.0	201.0	136.0	126.0	204.0	95.0	117.0	153.0	160.0	170.0	125.0	169.0	203.0	200.0	200.0	199.0	171.0	214.0	183.0	201.0	164.0	293.0	193.0	208.0	204.0	168.0	273.0	254.0	247.0	269.0	248.0	189.0	197.0	250.0	163.0	207.0	326.0	222.0	222.0	194.0	250.0	202.0	268.0	182.0	231.0	250.0	240.0	233.0	205.0	274.0	282.0	262.0	307.0	249.0	255.0	281.0	275.0	285.0	375.0	297.0	314.0	307.0	319.0	322.0	433.0	388.0	432.0	484.0	419.0	401.0	394.0	349.0	401.0	490.0	444.0	438.0	554.0	649.0	685.0	755.0	935.0	998.0	941.0	892.0	847.0	834.0	803.0	667.0	665.0	557.0	561.0	700.0	511.0	582.0	544.0	520.0	561.0	530.0	549.0	606.0	590.0	653.0	465.0	575.0	471.0	549.0	446.0	489.0	551.0	504.0	519.0	518.0	511.0	452.0	487.0	465.0	431.0	444.0	414.0	428.0	508.0	458.0	433.0	455.0	423.0	404.0	488.0	427.0	501.0	428.0	455.0	510.0	458.0	356.0
76	20140606 14:17:53.415	1161.0	161.0	130.0	136.0	113.0	126.0	122.0	120.0	180.0	108.0	106.0	146.0	179.0	178.0	172.0	205.0	240.0	152.0	174.0	185.0	166.0	159.0	139.0	153.0	184.0	192.0	189.0	195.0	216.0	182.0	173.0	197.0	157.0	232.0	172.0	167.0	162.0	204.0	242.0	172.0	251.0	285.0	183.0	167.0	215.0	191.0	250.0	243.0	174.0	209.0	215.0	248.0	161.0	218.0	174.0	215.0	229.0	167.0	224.0	162.0	266.0	294.0	249.0	335.0	229.0	292.0	299.0	301.0	299.0	261.0	261.0	273.0	276.0	290.0	286.0	281.0	324.0	375.0	362.0	321.0	397.0	473.0	451.0	546.0	450.0	497.0	456.0	509.0	589.0	783.0	641.0	750.0	797.0	875.0	955.0	1088.0	1391.0	1030.0	995.0	962.0	935.0	945.0	936.0	935.0	801.0	908.0	869.0	875.0	857.0	864.0	905.0	847.0	830.0	751.0	788.0	770.0	759.0	913.0	846.0	776.0	730.0	890.0	759.0	863.0	771.0	764.0	744.0	758.0	722.0	738.0	712.0	751.0	744.0	651.0
