index	mortality	x	y	20140602 18:24:32.531	20140602 19:24:40.196	20140602 20:24:38.803	20140602 21:24:34.553	20140602 22:24:36.299	20140602 23:24:42.745	20140603 00:24:37.403	20140603 01:24:39.634	20140603 02:24:37.89	20140603 03:24:40.540	20140603 04:24:38.821	20140603 05:24:37.12	20140603 06:24:36.995	20140603 07:24:35.808	20140603 08:24:37.18	20140603 09:24:36.762	20140603 10:24:35.979	20140603 11:24:38.916	20140603 14:24:39.931	20140603 15:24:36.555	20140603 16:24:37.166	20140603 17:24:34.395	20140603 18:24:42.139	20140603 19:24:38.668	20140603 20:24:39.928	20140603 21:24:39.827	20140603 22:24:39.622	20140603 23:24:38.953	20140604 00:24:35.278	20140604 01:24:41.130	20140604 02:24:37.332	20140604 03:24:38.235	20140604 04:24:42.51	20140604 05:24:36.627	20140604 06:24:37.595	20140604 07:24:38.420	20140604 08:24:37.429	20140604 09:24:37.326	20140604 10:24:37.595	20140604 11:24:40.574	20140604 12:24:37.223	20140604 13:24:39.205	20140604 14:24:43.378	20140604 15:24:39.681	20140604 16:24:37.578	20140604 17:24:36.414	20140604 18:24:37.926	20140604 19:24:39.706	20140604 20:24:41.161	20140604 21:24:37.226	20140604 22:24:38.878	20140604 23:24:37.327	20140605 00:24:38.738	20140605 01:24:41.26	20140605 02:24:37.362	20140605 03:24:39.735	20140605 04:24:38.172	20140605 05:24:38.939	20140605 06:24:42.169	20140605 07:24:38.120	20140605 08:24:41.389	20140605 09:24:40.336	20140605 10:24:40.449	20140605 11:24:41.672	20140605 12:24:38.499	20140605 13:24:42.209	20140605 14:24:42.04	20140605 15:24:40.367	20140605 16:24:41.948	20140605 17:24:38.860	20140605 18:24:39.777	20140605 19:24:44.890	20140605 20:24:39.670	20140605 21:24:39.274	20140605 22:24:39.68	20140605 23:24:38.772	20140606 00:24:42.522	20140606 01:24:40.553	20140606 02:24:39.581	20140606 03:24:42.677	20140606 04:24:38.878	20140606 05:24:40.518	20140606 06:24:43.679	20140606 08:24:46.409	20140606 09:24:43.531	20140606 10:24:40.426	20140606 11:24:44.489	20140606 12:24:42.957	20140606 13:24:42.656	20140606 15:24:40.540	20140606 16:24:41.295	20140606 17:24:41.532	20140606 18:24:41.254	20140606 19:24:40.834	20140606 20:24:40.627	20140606 21:24:45.647	20140606 22:24:43.800	20140606 23:24:41.198	20140607 00:24:41.168	20140607 01:24:45.81	20140607 02:24:45.990	20140607 03:24:40.402	20140607 04:24:44.974	20140607 05:24:42.444	20140607 06:24:41.704	20140607 07:24:42.954	20140607 08:24:44.769	20140607 09:24:44.680	20140607 10:24:42.27	20140607 11:24:44.774	20140607 12:24:41.271	20140607 13:24:47.359	20140607 15:57:26.843	20140607 16:57:37.138	20140607 17:57:36.31	20140607 18:57:34.255	20140607 19:57:37.194	20140607 20:57:41.81	20140607 21:57:34.896	20140607 22:57:34.559	20140607 23:57:36.708	20140608 00:57:36.500	20140608 01:57:35.130	20140608 02:57:35.583	20140608 03:57:37.251	20140608 04:57:37.857	20140608 05:57:34.703	20140608 06:57:37.742	20140608 07:57:37.638	20140608 08:57:33.854	20140608 09:57:37.873	20140608 10:57:36.448	20140608 11:57:38.876	20140608 12:57:35.243	20140608 13:57:35.859
53	20140607 19:57:37.194	633.0	748.0	90.0	129.0	142.0	119.0	97.0	151.0	164.0	133.0	129.0	159.0	140.0	172.0	70.0	151.0	136.0	116.0	136.0	160.0	143.0	128.0	142.0	143.0	140.0	159.0	125.0	176.0	178.0	144.0	98.0	130.0	133.0	133.0	158.0	190.0	179.0	94.0	183.0	142.0	157.0	132.0	207.0	134.0	182.0	143.0	82.0	173.0	173.0	161.0	177.0	184.0	193.0	203.0	159.0	222.0	196.0	196.0	220.0	134.0	104.0	205.0	163.0	165.0	187.0	161.0	149.0	212.0	178.0	186.0	133.0	173.0	170.0	277.0	159.0	185.0	140.0	240.0	168.0	220.0	183.0	183.0	195.0	212.0	188.0	165.0	189.0	204.0	166.0	177.0	188.0	129.0	183.0	216.0	199.0	197.0	160.0	156.0	153.0	233.0	163.0	253.0	173.0	161.0	151.0	187.0	155.0	228.0	192.0	254.0	198.0	166.0	212.0	156.0	168.0	184.0	205.0	202.0	438.0	452.0	506.0	534.0	456.0	465.0	537.0	396.0	448.0	536.0	450.0	399.0	557.0	480.0	475.0	421.0	486.0	435.0	523.0
54	20140606 16:24:41.295	147.0	746.0	182.0	108.0	126.0	127.0	134.0	121.0	107.0	134.0	166.0	164.0	164.0	126.0	195.0	200.0	122.0	153.0	148.0	167.0	117.0	180.0	156.0	182.0	118.0	151.0	209.0	178.0	162.0	149.0	171.0	156.0	148.0	141.0	192.0	147.0	180.0	204.0	159.0	158.0	236.0	231.0	203.0	163.0	182.0	182.0	233.0	153.0	164.0	173.0	152.0	186.0	183.0	164.0	204.0	170.0	171.0	178.0	154.0	165.0	198.0	194.0	203.0	197.0	198.0	168.0	197.0	222.0	198.0	230.0	172.0	179.0	265.0	226.0	241.0	316.0	299.0	277.0	290.0	266.0	296.0	315.0	366.0	362.0	387.0	408.0	420.0	436.0	389.0	425.0	477.0	463.0	557.0	440.0	390.0	463.0	512.0	581.0	567.0	656.0	758.0	916.0	947.0	899.0	907.0	851.0	769.0	775.0	706.0	755.0	615.0	694.0	649.0	583.0	637.0	744.0	612.0	675.0	634.0	603.0	690.0	610.0	662.0	613.0	626.0	636.0	693.0	556.0	657.0	558.0	605.0	631.0	560.0	500.0	526.0	572.0	939.0
55	20140606 19:24:40.834	66.0	745.0	141.0	96.0	117.0	166.0	142.0	149.0	159.0	173.0	159.0	214.0	220.0	151.0	175.0	168.0	157.0	166.0	152.0	277.0	188.0	173.0	143.0	139.0	146.0	182.0	186.0	160.0	165.0	231.0	186.0	213.0	225.0	200.0	284.0	253.0	217.0	300.0	291.0	327.0	275.0	296.0	282.0	283.0	201.0	261.0	274.0	292.0	211.0	251.0	234.0	233.0	213.0	257.0	231.0	273.0	239.0	270.0	226.0	201.0	197.0	241.0	242.0	218.0	214.0	258.0	241.0	250.0	263.0	296.0	258.0	337.0	282.0	302.0	277.0	260.0	290.0	263.0	299.0	324.0	336.0	398.0	412.0	389.0	372.0	524.0	471.0	535.0	481.0	484.0	586.0	530.0	561.0	587.0	623.0	777.0	652.0	643.0	741.0	735.0	743.0	829.0	854.0	980.0	1113.0	1156.0	1013.0	1074.0	954.0	1213.0	1080.0	1044.0	1058.0	1117.0	945.0	1113.0	1012.0	933.0	856.0	921.0	894.0	840.0	842.0	900.0	871.0	895.0	893.0	889.0	864.0	936.0	861.0	801.0	816.0	743.0	759.0	758.0	1180.0
56	20140608 04:57:37.857	268.0	746.0	159.0	97.0	129.0	131.0	110.0	98.0	79.0	171.0	114.0	180.0	121.0	153.0	165.0	134.0	143.0	106.0	99.0	164.0	125.0	113.0	75.0	133.0	195.0	187.0	125.0	181.0	128.0	210.0	153.0	153.0	140.0	184.0	164.0	140.0	176.0	204.0	188.0	205.0	260.0	195.0	184.0	217.0	196.0	157.0	187.0	169.0	175.0	159.0	166.0	152.0	170.0	228.0	163.0	148.0	196.0	181.0	165.0	203.0	155.0	212.0	210.0	190.0	210.0	197.0	191.0	200.0	242.0	225.0	194.0	183.0	251.0	205.0	208.0	215.0	212.0	259.0	284.0	294.0	255.0	267.0	330.0	241.0	300.0	267.0	336.0	332.0	332.0	336.0	291.0	330.0	260.0	384.0	356.0	366.0	359.0	321.0	386.0	372.0	386.0	441.0	385.0	419.0	477.0	464.0	453.0	467.0	399.0	487.0	451.0	404.0	475.0	436.0	445.0	462.0	506.0	548.0	584.0	595.0	610.0	660.0	809.0	797.0	899.0	817.0	913.0	1223.0	1220.0	1280.0	1385.0	1304.0	1475.0	1418.0	1462.0	1379.0	2351.0
57	20140606 04:24:38.878	432.0	746.0	116.0	116.0	122.0	117.0	193.0	125.0	130.0	116.0	149.0	179.0	196.0	125.0	128.0	170.0	143.0	132.0	113.0	150.0	97.0	111.0	137.0	100.0	143.0	172.0	148.0	116.0	151.0	93.0	138.0	136.0	139.0	138.0	173.0	142.0	161.0	172.0	157.0	132.0	154.0	216.0	181.0	140.0	109.0	176.0	220.0	213.0	154.0	133.0	189.0	108.0	141.0	213.0	139.0	124.0	184.0	119.0	184.0	154.0	191.0	185.0	184.0	176.0	144.0	143.0	145.0	167.0	144.0	174.0	167.0	154.0	194.0	231.0	197.0	207.0	178.0	189.0	195.0	202.0	181.0	149.0	249.0	204.0	281.0	259.0	305.0	321.0	289.0	329.0	289.0	323.0	288.0	381.0	349.0	343.0	354.0	334.0	364.0	339.0	332.0	301.0	294.0	287.0	327.0	365.0	355.0	302.0	322.0	324.0	353.0	324.0	280.0	322.0	303.0	331.0	290.0	310.0	263.0	235.0	269.0	260.0	320.0	310.0	339.0	256.0	342.0	309.0	315.0	364.0	314.0	301.0	306.0	384.0	320.0	283.0	386.0
58	20140606 15:24:40.540	1119.0	710.0	128.0	141.0	125.0	115.0	112.0	112.0	108.0	128.0	158.0	233.0	246.0	238.0	227.0	261.0	229.0	182.0	139.0	191.0	180.0	222.0	193.0	194.0	198.0	172.0	166.0	161.0	171.0	203.0	230.0	236.0	197.0	204.0	260.0	200.0	266.0	324.0	286.0	239.0	211.0	302.0	288.0	223.0	210.0	264.0	338.0	235.0	193.0	193.0	217.0	240.0	240.0	204.0	230.0	211.0	271.0	222.0	184.0	243.0	239.0	313.0	267.0	207.0	235.0	226.0	237.0	287.0	312.0	300.0	345.0	297.0	402.0	344.0	432.0	433.0	395.0	357.0	449.0	382.0	346.0	378.0	392.0	421.0	416.0	439.0	377.0	435.0	454.0	378.0	454.0	559.0	505.0	487.0	544.0	583.0	584.0	769.0	873.0	878.0	878.0	838.0	920.0	773.0	757.0	816.0	649.0	731.0	695.0	699.0	543.0	469.0	523.0	434.0	413.0	454.0	465.0	467.0	425.0	401.0	477.0	373.0	404.0	437.0	516.0	463.0	445.0	427.0	437.0	459.0	569.0	417.0	427.0	456.0	384.0	382.0	392.0
59	20140605 19:24:44.890	470.0	707.0	179.0	119.0	147.0	110.0	167.0	152.0	129.0	152.0	198.0	253.0	228.0	203.0	207.0	304.0	177.0	186.0	191.0	212.0	174.0	159.0	177.0	135.0	167.0	205.0	184.0	185.0	168.0	153.0	178.0	221.0	201.0	175.0	208.0	196.0	208.0	267.0	258.0	267.0	249.0	331.0	316.0	175.0	214.0	327.0	340.0	291.0	268.0	287.0	319.0	289.0	379.0	291.0	271.0	417.0	265.0	357.0	314.0	375.0	333.0	350.0	349.0	370.0	409.0	403.0	350.0	375.0	421.0	499.0	367.0	483.0	440.0	590.0	589.0	557.0	693.0	693.0	747.0	896.0	806.0	759.0	741.0	763.0	784.0	704.0	747.0	704.0	909.0	703.0	772.0	669.0	710.0	688.0	611.0	647.0	617.0	623.0	655.0	725.0	761.0	573.0	625.0	678.0	659.0	727.0	653.0	693.0	638.0	699.0	818.0	793.0	762.0	717.0	850.0	944.0	868.0	795.0	842.0	841.0	876.0	891.0	897.0	924.0	800.0	875.0	898.0	967.0	877.0	750.0	845.0	833.0	745.0	833.0	773.0	771.0	959.0
60	20140607 02:24:45.990	755.0	709.0	127.0	127.0	123.0	118.0	123.0	100.0	94.0	108.0	100.0	143.0	161.0	112.0	153.0	182.0	161.0	157.0	148.0	158.0	113.0	139.0	155.0	119.0	146.0	147.0	163.0	152.0	146.0	123.0	153.0	179.0	108.0	123.0	133.0	150.0	128.0	179.0	224.0	120.0	159.0	304.0	264.0	183.0	194.0	322.0	241.0	225.0	143.0	181.0	196.0	201.0	259.0	278.0	189.0	196.0	245.0	192.0	277.0	196.0	255.0	246.0	239.0	226.0	204.0	229.0	204.0	223.0	268.0	236.0	219.0	239.0	295.0	238.0	223.0	321.0	314.0	313.0	335.0	322.0	338.0	313.0	364.0	323.0	351.0	381.0	427.0	524.0	442.0	431.0	465.0	496.0	507.0	573.0	533.0	650.0	565.0	487.0	661.0	664.0	678.0	736.0	823.0	1204.0	1520.0	1097.0	1291.0	980.0	828.0	920.0	768.0	763.0	666.0	723.0	628.0	695.0	744.0	632.0	574.0	662.0	739.0	914.0	890.0	815.0	846.0	516.0	760.0	820.0	831.0	764.0	753.0	761.0	752.0	711.0	810.0	760.0	762.0
61	20140606 05:24:40.518	551.0	707.0	155.0	121.0	139.0	131.0	172.0	123.0	121.0	146.0	159.0	183.0	223.0	182.0	156.0	191.0	190.0	168.0	215.0	146.0	181.0	227.0	190.0	148.0	218.0	208.0	202.0	204.0	240.0	159.0	185.0	186.0	195.0	164.0	201.0	143.0	180.0	229.0	218.0	186.0	202.0	267.0	277.0	181.0	164.0	230.0	238.0	172.0	182.0	177.0	208.0	176.0	174.0	216.0	235.0	252.0	226.0	246.0	189.0	246.0	292.0	258.0	303.0	325.0	283.0	343.0	318.0	332.0	270.0	376.0	349.0	314.0	361.0	323.0	354.0	294.0	361.0	342.0	446.0	369.0	381.0	476.0	471.0	583.0	491.0	526.0	467.0	451.0	494.0	388.0	533.0	479.0	474.0	540.0	411.0	425.0	457.0	569.0	424.0	546.0	455.0	587.0	474.0	563.0	541.0	507.0	493.0	492.0	559.0	513.0	524.0	596.0	568.0	613.0	598.0	594.0	641.0	717.0	836.0	767.0	772.0	780.0	848.0	672.0	697.0	809.0	721.0	733.0	657.0	666.0	651.0	653.0	657.0	641.0	567.0	658.0	709.0
62	20140606 19:24:40.834	390.0	708.0	130.0	140.0	98.0	123.0	127.0	147.0	133.0	127.0	116.0	209.0	238.0	208.0	171.0	230.0	148.0	174.0	131.0	228.0	187.0	144.0	191.0	154.0	154.0	166.0	144.0	219.0	187.0	230.0	165.0	175.0	212.0	143.0	234.0	235.0	189.0	256.0	237.0	210.0	276.0	305.0	210.0	153.0	181.0	230.0	219.0	183.0	184.0	215.0	210.0	253.0	211.0	256.0	199.0	237.0	248.0	293.0	240.0	228.0	277.0	314.0	273.0	274.0	272.0	311.0	320.0	288.0	343.0	313.0	352.0	289.0	319.0	296.0	349.0	350.0	379.0	349.0	329.0	321.0	337.0	326.0	404.0	401.0	397.0	430.0	364.0	402.0	562.0	473.0	425.0	517.0	581.0	626.0	587.0	759.0	596.0	549.0	738.0	634.0	698.0	668.0	692.0	717.0	1139.0	789.0	1134.0	1280.0	1285.0	1207.0	851.0	756.0	632.0	635.0	646.0	576.0	616.0	600.0	577.0	548.0	676.0	756.0	705.0	719.0	736.0	552.0	637.0	723.0	764.0	656.0	717.0	631.0	660.0	654.0	641.0	648.0	911.0
63	20140607 00:24:41.168	349.0	707.0	98.0	177.0	153.0	125.0	109.0	126.0	147.0	163.0	151.0	179.0	195.0	152.0	166.0	118.0	171.0	142.0	139.0	199.0	157.0	173.0	112.0	139.0	163.0	123.0	189.0	163.0	209.0	147.0	177.0	177.0	131.0	174.0	175.0	218.0	166.0	211.0	166.0	239.0	231.0	207.0	207.0	186.0	175.0	191.0	220.0	204.0	164.0	177.0	205.0	208.0	244.0	219.0	199.0	217.0	221.0	222.0	212.0	225.0	224.0	227.0	244.0	245.0	205.0	281.0	255.0	257.0	243.0	211.0	266.0	238.0	270.0	250.0	279.0	300.0	314.0	372.0	281.0	316.0	285.0	359.0	348.0	345.0	371.0	423.0	428.0	370.0	517.0	401.0	424.0	488.0	497.0	560.0	568.0	555.0	624.0	626.0	855.0	921.0	986.0	784.0	824.0	599.0	637.0	577.0	613.0	707.0	729.0	696.0	597.0	743.0	628.0	693.0	639.0	732.0	620.0	597.0	664.0	900.0	1130.0	1223.0	1297.0	1406.0	1310.0	1120.0	1217.0	1319.0	1305.0	1256.0	1271.0	1308.0	1335.0	1202.0	1436.0	1264.0	1748.0
64	20140606 15:24:40.540	268.0	707.0	155.0	143.0	97.0	136.0	104.0	151.0	132.0	145.0	134.0	169.0	154.0	153.0	169.0	148.0	168.0	140.0	121.0	179.0	171.0	168.0	107.0	117.0	137.0	150.0	124.0	103.0	207.0	156.0	192.0	166.0	125.0	135.0	191.0	111.0	163.0	197.0	189.0	183.0	179.0	189.0	171.0	177.0	186.0	213.0	190.0	148.0	156.0	208.0	141.0	157.0	159.0	183.0	122.0	188.0	134.0	124.0	145.0	160.0	180.0	188.0	153.0	157.0	213.0	145.0	200.0	156.0	157.0	182.0	152.0	205.0	196.0	198.0	160.0	258.0	170.0	205.0	173.0	194.0	173.0	231.0	192.0	190.0	205.0	241.0	205.0	226.0	202.0	222.0	249.0	330.0	254.0	331.0	310.0	281.0	333.0	361.0	326.0	380.0	446.0	281.0	319.0	267.0	291.0	281.0	225.0	262.0	245.0	322.0	286.0	209.0	226.0	210.0	276.0	217.0	222.0	248.0	209.0	196.0	244.0	238.0	260.0	244.0	244.0	195.0	216.0	210.0	254.0	232.0	198.0	238.0	240.0	231.0	279.0	194.0	326.0
65	20140605 03:24:39.735	147.0	705.0	106.0	152.0	137.0	124.0	132.0	193.0	93.0	120.0	164.0	177.0	201.0	169.0	206.0	190.0	156.0	184.0	162.0	168.0	181.0	152.0	141.0	154.0	140.0	158.0	198.0	187.0	135.0	134.0	156.0	147.0	155.0	178.0	169.0	212.0	186.0	255.0	198.0	194.0	217.0	256.0	243.0	182.0	140.0	199.0	235.0	194.0	209.0	253.0	284.0	221.0	292.0	354.0	330.0	311.0	383.0	492.0	345.0	409.0	429.0	473.0	432.0	370.0	444.0	567.0	463.0	433.0	538.0	538.0	510.0	555.0	691.0	687.0	803.0	733.0	534.0	604.0	522.0	582.0	554.0	635.0	597.0	619.0	625.0	602.0	532.0	541.0	635.0	612.0	608.0	654.0	649.0	723.0	618.0	681.0	656.0	538.0	723.0	614.0	739.0	563.0	545.0	590.0	711.0	554.0	648.0	711.0	613.0	747.0	613.0	633.0	507.0	502.0	586.0	542.0	548.0	505.0	427.0	482.0	605.0	646.0	573.0	645.0	588.0	395.0	566.0	606.0	533.0	551.0	625.0	567.0	626.0	507.0	546.0	479.0	738.0
66	20140606 17:24:41.532	25.0	705.0	141.0	159.0	145.0	102.0	118.0	160.0	130.0	130.0	119.0	137.0	167.0	195.0	199.0	129.0	191.0	172.0	145.0	178.0	133.0	150.0	123.0	187.0	118.0	141.0	144.0	154.0	153.0	164.0	180.0	147.0	170.0	158.0	206.0	165.0	222.0	287.0	181.0	228.0	304.0	287.0	245.0	164.0	190.0	212.0	207.0	216.0	201.0	207.0	208.0	229.0	221.0	327.0	249.0	222.0	286.0	295.0	246.0	312.0	228.0	332.0	296.0	346.0	281.0	360.0	269.0	377.0	375.0	408.0	471.0	486.0	496.0	485.0	590.0	547.0	555.0	629.0	521.0	648.0	553.0	626.0	560.0	712.0	716.0	697.0	818.0	732.0	848.0	881.0	971.0	1098.0	1137.0	1601.0	1718.0	1881.0	1955.0	1948.0	2191.0	2065.0	2063.0	1900.0	1463.0	1167.0	1467.0	1424.0	1470.0	1559.0	1551.0	1632.0	1423.0	1484.0	1275.0	1342.0	1245.0	1298.0	1220.0	1133.0	1224.0	1116.0	1136.0	1116.0	1153.0	1171.0	1129.0	960.0	1060.0	1133.0	1044.0	1120.0	1129.0	1012.0	1317.0	993.0	1024.0	1003.0	1741.0
67	20140606 11:24:44.489	1241.0	671.0	159.0	143.0	93.0	115.0	132.0	140.0	141.0	155.0	114.0	163.0	229.0	138.0	127.0	175.0	190.0	128.0	148.0	179.0	208.0	209.0	133.0	130.0	166.0	159.0	183.0	171.0	137.0	166.0	167.0	174.0	184.0	170.0	184.0	204.0	233.0	235.0	226.0	176.0	196.0	215.0	260.0	258.0	184.0	264.0	226.0	214.0	267.0	177.0	190.0	212.0	184.0	237.0	154.0	231.0	152.0	177.0	187.0	200.0	201.0	209.0	234.0	200.0	211.0	235.0	193.0	257.0	249.0	214.0	280.0	251.0	271.0	317.0	373.0	357.0	402.0	404.0	377.0	395.0	371.0	407.0	455.0	470.0	395.0	482.0	544.0	520.0	560.0	647.0	808.0	814.0	680.0	710.0	743.0	649.0	734.0	807.0	780.0	760.0	699.0	671.0	684.0	883.0	791.0	1009.0	858.0	878.0	771.0	832.0	842.0	702.0	738.0	836.0	688.0	672.0	708.0	685.0	649.0	676.0	728.0	688.0	618.0	699.0	669.0	782.0	641.0	615.0	679.0	656.0	617.0	628.0	618.0	606.0	664.0	600.0	617.0
68	20140606 01:24:40.553	754.0	670.0	171.0	96.0	150.0	117.0	116.0	179.0	138.0	210.0	177.0	187.0	204.0	164.0	242.0	202.0	156.0	166.0	196.0	227.0	227.0	225.0	185.0	159.0	203.0	260.0	201.0	248.0	159.0	212.0	189.0	142.0	181.0	195.0	221.0	211.0	214.0	308.0	317.0	170.0	187.0	298.0	263.0	260.0	212.0	254.0	289.0	249.0	183.0	212.0	197.0	212.0	209.0	251.0	154.0	243.0	238.0	188.0	262.0	257.0	217.0	296.0	249.0	337.0	300.0	306.0	324.0	446.0	358.0	386.0	349.0	385.0	413.0	367.0	429.0	407.0	441.0	440.0	403.0	510.0	497.0	566.0	595.0	563.0	531.0	652.0	640.0	693.0	807.0	677.0	860.0	726.0	761.0	787.0	764.0	709.0	805.0	808.0	794.0	768.0	803.0	750.0	720.0	784.0	680.0	865.0	682.0	803.0	743.0	783.0	775.0	816.0	775.0	787.0	812.0	844.0	817.0	784.0	835.0	831.0	907.0	873.0	837.0	792.0	832.0	905.0	784.0	863.0	755.0	707.0	778.0	734.0	731.0	719.0	735.0	695.0	774.0
69	20140606 17:24:41.532	1119.0	670.0	115.0	114.0	149.0	111.0	163.0	134.0	152.0	137.0	152.0	178.0	191.0	174.0	161.0	167.0	165.0	126.0	119.0	197.0	207.0	205.0	130.0	214.0	160.0	189.0	234.0	203.0	196.0	204.0	238.0	200.0	215.0	187.0	229.0	296.0	350.0	245.0	244.0	281.0	248.0	281.0	260.0	252.0	231.0	312.0	278.0	271.0	253.0	265.0	317.0	222.0	269.0	275.0	278.0	271.0	275.0	316.0	284.0	233.0	302.0	409.0	367.0	312.0	240.0	310.0	250.0	344.0	276.0	352.0	421.0	443.0	557.0	504.0	469.0	517.0	419.0	498.0	495.0	505.0	560.0	639.0	589.0	641.0	590.0	703.0	674.0	782.0	749.0	801.0	832.0	844.0	819.0	1042.0	1013.0	1152.0	1064.0	1066.0	1251.0	1195.0	1364.0	1259.0	1347.0	1343.0	1692.0	1598.0	1739.0	1773.0	1794.0	1914.0	1736.0	1681.0	1382.0	1455.0	1268.0	1322.0	1247.0	1109.0	1040.0	952.0	968.0	1053.0	1072.0	1016.0	948.0	900.0	921.0	1045.0	988.0	902.0	936.0	1079.0	899.0	841.0	878.0	961.0	1040.0
70	20140606 17:24:41.532	470.0	668.0	161.0	139.0	135.0	159.0	148.0	177.0	207.0	161.0	166.0	190.0	315.0	177.0	173.0	207.0	181.0	199.0	169.0	180.0	223.0	238.0	173.0	180.0	241.0	190.0	215.0	199.0	230.0	206.0	288.0	219.0	236.0	209.0	240.0	260.0	230.0	289.0	236.0	240.0	255.0	232.0	226.0	231.0	235.0	217.0	236.0	222.0	204.0	282.0	203.0	189.0	241.0	200.0	222.0	220.0	217.0	262.0	231.0	232.0	222.0	236.0	240.0	245.0	236.0	233.0	259.0	275.0	300.0	335.0	388.0	302.0	394.0	390.0	360.0	322.0	392.0	369.0	344.0	410.0	390.0	438.0	451.0	441.0	462.0	512.0	508.0	509.0	629.0	535.0	626.0	763.0	711.0	888.0	923.0	1036.0	1075.0	1265.0	1521.0	1307.0	1349.0	1339.0	1164.0	1029.0	885.0	879.0	924.0	948.0	898.0	973.0	954.0	809.0	847.0	879.0	801.0	859.0	837.0	810.0	873.0	862.0	903.0	887.0	1047.0	991.0	940.0	1048.0	1106.0	1095.0	1157.0	1127.0	1162.0	1040.0	1064.0	1090.0	942.0	862.0	1026.0
71	20140605 18:24:39.777	390.0	669.0	144.0	141.0	111.0	91.0	134.0	133.0	112.0	121.0	152.0	169.0	136.0	153.0	194.0	230.0	157.0	143.0	92.0	127.0	110.0	186.0	171.0	263.0	171.0	241.0	279.0	253.0	196.0	203.0	246.0	211.0	245.0	270.0	296.0	287.0	235.0	301.0	285.0	254.0	325.0	306.0	306.0	196.0	190.0	303.0	313.0	212.0	247.0	198.0	307.0	246.0	326.0	302.0	303.0	332.0	350.0	328.0	270.0	289.0	321.0	338.0	352.0	310.0	331.0	397.0	349.0	326.0	342.0	388.0	498.0	422.0	528.0	465.0	538.0	607.0	723.0	731.0	816.0	786.0	842.0	937.0	777.0	653.0	472.0	640.0	598.0	673.0	617.0	672.0	587.0	594.0	687.0	656.0	695.0	716.0	812.0	655.0	701.0	552.0	670.0	528.0	573.0	655.0	529.0	583.0	536.0	671.0	577.0	691.0	532.0	535.0	611.0	585.0	613.0	583.0	584.0	594.0	503.0	495.0	499.0	468.0	531.0	551.0	532.0	583.0	484.0	488.0	570.0	517.0	517.0	516.0	488.0	497.0	475.0	459.0	558.0
72	20140606 10:24:40.426	795.0	629.0	134.0	93.0	146.0	96.0	104.0	129.0	121.0	136.0	82.0	160.0	194.0	116.0	127.0	177.0	171.0	77.0	132.0	169.0	124.0	184.0	118.0	173.0	208.0	219.0	195.0	213.0	210.0	156.0	193.0	231.0	156.0	178.0	176.0	163.0	161.0	211.0	204.0	157.0	181.0	210.0	215.0	193.0	191.0	156.0	165.0	227.0	157.0	211.0	209.0	226.0	211.0	218.0	155.0	167.0	237.0	207.0	231.0	250.0	189.0	273.0	266.0	255.0	302.0	270.0	248.0	242.0	283.0	322.0	251.0	276.0	299.0	279.0	278.0	265.0	275.0	305.0	312.0	331.0	282.0	344.0	318.0	325.0	364.0	339.0	328.0	546.0	745.0	634.0	713.0	642.0	622.0	593.0	638.0	595.0	607.0	619.0	546.0	563.0	583.0	551.0	524.0	508.0	627.0	564.0	577.0	529.0	491.0	562.0	425.0	452.0	390.0	404.0	329.0	418.0	357.0	326.0	416.0	388.0	389.0	422.0	417.0	411.0	417.0	432.0	453.0	442.0	386.0	404.0	424.0	424.0	410.0	402.0	482.0	403.0	408.0
73	20140606 10:24:40.426	430.0	627.0	169.0	138.0	130.0	144.0	127.0	130.0	119.0	123.0	174.0	181.0	236.0	268.0	180.0	198.0	156.0	140.0	89.0	220.0	198.0	152.0	141.0	183.0	174.0	196.0	186.0	144.0	159.0	159.0	148.0	220.0	155.0	195.0	153.0	186.0	179.0	222.0	216.0	193.0	215.0	196.0	184.0	130.0	212.0	195.0	180.0	224.0	158.0	190.0	202.0	208.0	175.0	165.0	184.0	233.0	149.0	182.0	193.0	179.0	196.0	207.0	202.0	246.0	200.0	274.0	310.0	276.0	336.0	298.0	301.0	291.0	340.0	318.0	380.0	354.0	346.0	367.0	420.0	392.0	347.0	392.0	437.0	373.0	351.0	431.0	463.0	547.0	551.0	514.0	641.0	627.0	561.0	491.0	370.0	367.0	496.0	401.0	476.0	445.0	398.0	449.0	429.0	418.0	420.0	484.0	426.0	513.0	519.0	450.0	512.0	439.0	547.0	468.0	470.0	475.0	482.0	512.0	562.0	489.0	538.0	495.0	572.0	624.0	586.0	627.0	749.0	854.0	825.0	813.0	777.0	657.0	688.0	701.0	691.0	544.0	664.0
