index	mortality	x	y	20140602 18:29:04.137	20140602 19:29:12.362	20140602 20:29:10.935	20140602 21:29:06.506	20140602 22:29:11.267	20140602 23:29:14.922	20140603 00:29:09.49	20140603 01:29:11.561	20140603 02:29:11.668	20140603 03:29:12.238	20140603 04:29:10.581	20140603 05:29:08.916	20140603 06:29:09.309	20140603 07:29:13.230	20140603 08:29:08.698	20140603 09:29:09.207	20140603 10:29:10.714	20140603 11:29:10.744	20140603 12:29:09.389	20140603 13:29:14.756	20140603 14:29:14.691	20140603 15:29:08.729	20140603 16:29:08.972	20140603 17:29:06.268	20140603 18:29:14.06	20140603 19:29:10.800	20140603 20:29:11.754	20140603 21:29:11.499	20140603 22:29:11.693	20140603 23:29:13.746	20140604 00:29:06.900	20140604 01:29:13.185	20140604 02:29:09.259	20140604 03:29:10.133	20140604 04:29:13.473	20140604 05:29:09.337	20140604 06:29:09.739	20140604 07:29:10.620	20140604 08:29:11.900	20140604 09:29:09.241	20140604 10:29:09.448	20140604 11:29:12.492	20140604 12:29:09.499	20140604 13:29:11.214	20140604 14:29:15.275	20140604 15:29:11.662	20140604 16:29:09.523	20140604 17:29:08.292	20140604 18:29:09.642	20140604 19:29:11.694	20140604 20:29:13.181	20140604 21:29:12.133	20140604 22:29:10.640	20140604 23:29:09.186	20140605 00:29:10.561	20140605 01:29:13.52	20140605 02:29:09.76	20140605 03:29:11.506	20140605 04:29:10.72	20140605 05:29:10.947	20140605 06:29:13.506	20140605 07:29:10.95	20140605 08:29:12.829	20140605 09:29:12.368	20140605 10:29:11.909	20140605 12:29:10.179	20140605 13:29:14.181	20140605 14:29:16.879	20140605 15:29:12.471	20140605 16:29:13.842	20140605 17:29:10.350	20140605 18:29:11.416	20140605 19:29:17.43	20140605 20:29:11.729	20140605 21:29:11.274	20140605 22:29:11.81	20140605 23:29:10.828	20140606 00:29:14.243	20140606 01:29:12.317	20140606 02:29:13.928	20140606 03:29:14.628	20140606 04:29:13.629	20140606 05:29:15.362	20140606 06:29:15.656	20140606 07:29:12.702	20140606 08:29:18.117	20140606 09:29:15.316	20140606 10:29:11.857	20140606 11:29:16.183	20140606 12:29:15.329	20140606 13:29:14.644	20140606 14:29:15.35	20140606 15:29:12.506	20140606 16:29:13.381	20140606 17:29:13.280	20140606 18:29:13.446	20140606 19:29:12.992	20140606 20:29:12.789	20140606 21:29:17.610	20140606 22:29:15.788	20140606 23:29:12.856	20140607 00:29:13.154	20140607 01:29:16.766	20140607 02:29:18.219	20140607 03:29:12.864	20140607 04:29:16.760	20140607 05:29:14.559	20140607 06:29:13.146	20140607 07:29:14.870	20140607 08:29:16.798	20140607 09:29:16.621	20140607 10:29:14.144	20140607 11:29:16.883	20140607 12:29:13.304	20140607 13:29:19.01	20140607 16:01:58.766	20140607 17:02:09.586	20140607 18:02:08.276	20140607 19:02:06.389	20140607 20:02:09.608	20140607 21:02:15.701	20140607 22:02:06.920	20140607 23:02:06.698	20140608 00:02:11.60	20140608 01:02:08.693	20140608 02:02:07.69	20140608 03:02:08.65	20140608 04:02:09.198	20140608 05:02:09.986	20140608 06:02:06.686	20140608 07:02:09.676	20140608 08:02:09.674	20140608 09:02:05.976	20140608 10:02:09.814	20140608 11:02:08.278
59	20140606 04:29:13.629	1148.0	228.0	121.0	146.0	104.0	151.0	147.0	115.0	129.0	168.0	155.0	115.0	107.0	131.0	124.0	156.0	127.0	120.0	106.0	136.0	130.0	178.0	169.0	182.0	205.0	123.0	135.0	176.0	179.0	180.0	177.0	162.0	156.0	216.0	159.0	175.0	180.0	177.0	229.0	153.0	133.0	188.0	201.0	139.0	155.0	185.0	228.0	253.0	204.0	198.0	215.0	184.0	173.0	242.0	229.0	189.0	214.0	208.0	254.0	220.0	198.0	227.0	212.0	265.0	279.0	253.0	285.0	250.0	310.0	244.0	222.0	235.0	250.0	267.0	215.0	262.0	306.0	341.0	318.0	271.0	340.0	330.0	304.0	436.0	353.0	380.0	479.0	409.0	557.0	485.0	433.0	389.0	579.0	516.0	538.0	457.0	553.0	684.0	605.0	618.0	474.0	497.0	700.0	410.0	386.0	397.0	477.0	503.0	533.0	505.0	412.0	381.0	275.0	321.0	341.0	318.0	282.0	277.0	263.0	280.0	261.0	344.0	367.0	374.0	291.0	312.0	300.0	363.0	351.0	309.0	303.0	387.0	285.0	293.0	273.0	336.0	348.0
60	20140606 14:29:15.35	335.0	228.0	174.0	141.0	160.0	150.0	116.0	117.0	113.0	157.0	101.0	116.0	157.0	174.0	131.0	128.0	117.0	148.0	120.0	146.0	109.0	160.0	148.0	131.0	138.0	189.0	117.0	147.0	158.0	159.0	150.0	167.0	143.0	113.0	150.0	135.0	141.0	150.0	218.0	158.0	153.0	151.0	172.0	142.0	160.0	209.0	178.0	185.0	193.0	197.0	140.0	210.0	217.0	180.0	193.0	177.0	170.0	246.0	209.0	166.0	182.0	222.0	223.0	201.0	224.0	209.0	176.0	254.0	271.0	280.0	238.0	242.0	233.0	218.0	212.0	264.0	293.0	270.0	293.0	316.0	320.0	266.0	304.0	367.0	365.0	352.0	377.0	333.0	427.0	316.0	327.0	334.0	397.0	531.0	601.0	502.0	507.0	681.0	647.0	716.0	695.0	721.0	865.0	590.0	581.0	567.0	573.0	754.0	714.0	672.0	660.0	539.0	471.0	557.0	491.0	573.0	514.0	407.0	414.0	388.0	395.0	566.0	516.0	547.0	489.0	552.0	440.0	466.0	444.0	465.0	434.0	435.0	536.0	429.0	338.0	471.0	510.0
61	20140606 23:29:12.856	295.0	227.0	138.0	189.0	96.0	122.0	168.0	125.0	148.0	127.0	142.0	145.0	118.0	145.0	171.0	161.0	162.0	180.0	145.0	157.0	140.0	133.0	156.0	173.0	172.0	117.0	176.0	142.0	151.0	164.0	151.0	180.0	148.0	155.0	160.0	164.0	163.0	126.0	182.0	200.0	101.0	186.0	228.0	125.0	118.0	161.0	171.0	186.0	224.0	220.0	213.0	144.0	181.0	135.0	171.0	160.0	173.0	162.0	191.0	186.0	195.0	196.0	166.0	146.0	171.0	256.0	188.0	250.0	246.0	245.0	210.0	262.0	265.0	227.0	207.0	245.0	210.0	266.0	236.0	268.0	219.0	292.0	278.0	354.0	212.0	329.0	349.0	258.0	364.0	288.0	207.0	243.0	266.0	326.0	324.0	274.0	260.0	342.0	386.0	432.0	408.0	481.0	657.0	538.0	576.0	531.0	563.0	903.0	845.0	703.0	695.0	527.0	526.0	496.0	463.0	541.0	490.0	387.0	381.0	441.0	334.0	475.0	585.0	428.0	438.0	487.0	387.0	514.0	496.0	393.0	401.0	408.0	359.0	392.0	350.0	358.0	466.0
62	20140607 03:29:12.864	172.0	227.0	121.0	101.0	151.0	152.0	138.0	172.0	141.0	121.0	123.0	130.0	176.0	106.0	142.0	162.0	123.0	184.0	108.0	141.0	90.0	207.0	142.0	131.0	191.0	111.0	168.0	184.0	158.0	124.0	184.0	162.0	165.0	162.0	151.0	173.0	136.0	131.0	162.0	137.0	141.0	121.0	151.0	142.0	106.0	204.0	165.0	139.0	187.0	150.0	156.0	120.0	152.0	150.0	121.0	146.0	155.0	249.0	174.0	141.0	151.0	191.0	153.0	176.0	153.0	191.0	149.0	203.0	155.0	213.0	239.0	189.0	198.0	216.0	183.0	198.0	242.0	204.0	252.0	246.0	249.0	234.0	218.0	241.0	238.0	301.0	325.0	292.0	334.0	245.0	248.0	270.0	237.0	284.0	291.0	293.0	230.0	309.0	316.0	377.0	339.0	349.0	492.0	354.0	420.0	411.0	576.0	854.0	1056.0	995.0	1043.0	883.0	708.0	680.0	436.0	481.0	520.0	406.0	412.0	381.0	390.0	570.0	521.0	487.0	445.0	550.0	470.0	516.0	424.0	445.0	490.0	425.0	509.0	449.0	477.0	465.0	476.0
63	20140606 13:29:14.644	903.0	188.0	179.0	151.0	133.0	203.0	122.0	132.0	162.0	158.0	122.0	191.0	171.0	125.0	157.0	135.0	134.0	160.0	130.0	177.0	125.0	187.0	119.0	152.0	167.0	138.0	215.0	164.0	160.0	113.0	168.0	207.0	123.0	151.0	148.0	241.0	115.0	142.0	154.0	146.0	96.0	183.0	155.0	129.0	131.0	193.0	170.0	141.0	132.0	169.0	159.0	173.0	226.0	205.0	201.0	178.0	230.0	258.0	226.0	200.0	270.0	299.0	262.0	238.0	242.0	237.0	251.0	304.0	273.0	320.0	250.0	247.0	304.0	286.0	209.0	266.0	365.0	329.0	353.0	291.0	379.0	417.0	423.0	571.0	442.0	414.0	528.0	377.0	577.0	402.0	405.0	529.0	736.0	713.0	778.0	693.0	814.0	1161.0	1063.0	963.0	764.0	820.0	1315.0	710.0	662.0	695.0	706.0	910.0	970.0	754.0	849.0	583.0	551.0	590.0	508.0	612.0	641.0	498.0	433.0	474.0	574.0	618.0	661.0	601.0	456.0	596.0	560.0	594.0	479.0	545.0	511.0	578.0	485.0	544.0	511.0	564.0	574.0
64	20140605 13:29:14.181	1068.0	189.0	135.0	132.0	126.0	109.0	150.0	209.0	199.0	149.0	131.0	158.0	115.0	211.0	178.0	129.0	158.0	151.0	101.0	122.0	128.0	103.0	150.0	104.0	169.0	157.0	113.0	174.0	153.0	160.0	191.0	143.0	185.0	154.0	127.0	272.0	158.0	171.0	156.0	142.0	87.0	191.0	182.0	146.0	113.0	184.0	259.0	173.0	204.0	240.0	216.0	209.0	230.0	198.0	152.0	222.0	240.0	222.0	238.0	204.0	155.0	235.0	236.0	182.0	204.0	239.0	226.0	188.0	340.0	211.0	279.0	241.0	261.0	200.0	209.0	308.0	301.0	283.0	286.0	287.0	342.0	371.0	395.0	516.0	464.0	495.0	376.0	281.0	283.0	248.0	263.0	231.0	244.0	318.0	305.0	304.0	231.0	331.0	261.0	333.0	271.0	240.0	323.0	281.0	214.0	253.0	217.0	273.0	275.0	280.0	302.0	242.0	259.0	245.0	208.0	269.0	236.0	264.0	228.0	328.0	247.0	297.0	254.0	248.0	215.0	287.0	313.0	300.0	278.0	244.0	272.0	286.0	230.0	282.0	232.0	251.0	265.0
65	20140607 04:29:16.760	740.0	148.0	141.0	125.0	209.0	144.0	116.0	135.0	119.0	134.0	126.0	117.0	130.0	101.0	118.0	164.0	145.0	150.0	131.0	191.0	148.0	149.0	125.0	117.0	171.0	147.0	137.0	138.0	155.0	179.0	192.0	165.0	118.0	149.0	142.0	190.0	172.0	187.0	188.0	165.0	134.0	173.0	128.0	144.0	164.0	173.0	192.0	174.0	206.0	187.0	135.0	154.0	178.0	174.0	163.0	224.0	206.0	211.0	146.0	145.0	208.0	194.0	180.0	185.0	169.0	176.0	189.0	179.0	206.0	289.0	237.0	182.0	224.0	227.0	188.0	182.0	215.0	198.0	278.0	246.0	264.0	210.0	269.0	264.0	257.0	283.0	321.0	325.0	302.0	303.0	262.0	233.0	280.0	301.0	355.0	324.0	303.0	388.0	356.0	371.0	356.0	346.0	473.0	329.0	325.0	316.0	484.0	612.0	766.0	722.0	911.0	643.0	612.0	613.0	629.0	759.0	649.0	513.0	517.0	511.0	466.0	681.0	675.0	692.0	524.0	665.0	485.0	595.0	542.0	498.0	504.0	549.0	509.0	493.0	419.0	609.0	561.0
66	20140606 07:29:12.702	539.0	148.0	109.0	102.0	131.0	127.0	124.0	143.0	194.0	150.0	170.0	126.0	145.0	121.0	156.0	149.0	101.0	150.0	171.0	148.0	136.0	102.0	124.0	125.0	186.0	100.0	221.0	149.0	115.0	143.0	164.0	143.0	146.0	173.0	171.0	172.0	172.0	117.0	162.0	175.0	141.0	201.0	128.0	153.0	171.0	174.0	196.0	216.0	128.0	222.0	192.0	213.0	214.0	205.0	182.0	209.0	267.0	220.0	197.0	195.0	231.0	217.0	213.0	232.0	251.0	264.0	217.0	212.0	248.0	267.0	294.0	210.0	276.0	248.0	216.0	270.0	247.0	298.0	330.0	248.0	256.0	329.0	325.0	318.0	305.0	367.0	388.0	387.0	565.0	462.0	517.0	549.0	594.0	575.0	634.0	504.0	642.0	635.0	468.0	509.0	378.0	432.0	520.0	388.0	384.0	431.0	343.0	492.0	468.0	414.0	455.0	394.0	412.0	324.0	371.0	476.0	407.0	363.0	315.0	346.0	338.0	444.0	468.0	393.0	372.0	449.0	383.0	420.0	431.0	381.0	395.0	401.0	445.0	364.0	375.0	423.0	500.0
67	20140606 03:29:14.628	51.0	148.0	159.0	148.0	125.0	137.0	98.0	131.0	131.0	160.0	137.0	167.0	154.0	168.0	193.0	132.0	168.0	161.0	115.0	119.0	87.0	219.0	161.0	132.0	179.0	139.0	190.0	207.0	160.0	165.0	146.0	201.0	137.0	209.0	172.0	141.0	123.0	159.0	162.0	194.0	129.0	244.0	177.0	125.0	109.0	278.0	208.0	282.0	184.0	321.0	228.0	220.0	231.0	268.0	228.0	248.0	267.0	291.0	217.0	295.0	268.0	272.0	266.0	263.0	291.0	306.0	302.0	299.0	343.0	352.0	310.0	332.0	370.0	328.0	320.0	374.0	423.0	506.0	498.0	465.0	558.0	577.0	619.0	825.0	682.0	773.0	900.0	733.0	1129.0	837.0	792.0	766.0	930.0	809.0	816.0	670.0	688.0	882.0	750.0	756.0	633.0	757.0	898.0	539.0	525.0	547.0	579.0	790.0	739.0	630.0	689.0	518.0	505.0	451.0	460.0	541.0	498.0	362.0	450.0	421.0	374.0	546.0	548.0	575.0	451.0	517.0	551.0	486.0	434.0	462.0	461.0	549.0	531.0	470.0	453.0	524.0	529.0
68	20140606 13:29:14.644	1230.0	147.0	175.0	160.0	116.0	121.0	130.0	162.0	124.0	132.0	142.0	147.0	123.0	140.0	99.0	113.0	147.0	137.0	93.0	150.0	129.0	131.0	127.0	106.0	126.0	134.0	141.0	91.0	118.0	105.0	162.0	171.0	149.0	139.0	106.0	134.0	104.0	162.0	151.0	163.0	167.0	126.0	145.0	170.0	136.0	189.0	164.0	183.0	146.0	236.0	179.0	203.0	137.0	200.0	138.0	184.0	196.0	180.0	173.0	171.0	174.0	199.0	149.0	199.0	219.0	178.0	223.0	236.0	252.0	227.0	197.0	182.0	197.0	181.0	230.0	203.0	231.0	245.0	242.0	235.0	233.0	265.0	244.0	241.0	266.0	326.0	257.0	277.0	301.0	241.0	263.0	327.0	426.0	453.0	425.0	473.0	527.0	572.0	524.0	546.0	478.0	461.0	544.0	433.0	374.0	388.0	347.0	421.0	457.0	369.0	365.0	375.0	328.0	289.0	376.0	363.0	283.0	342.0	287.0	323.0	322.0	300.0	388.0	349.0	311.0	355.0	331.0	288.0	341.0	272.0	303.0	314.0	324.0	314.0	299.0	298.0	327.0
69	20140606 23:29:12.856	904.0	147.0	164.0	154.0	133.0	119.0	148.0	116.0	127.0	148.0	155.0	140.0	113.0	124.0	114.0	163.0	111.0	148.0	139.0	162.0	132.0	211.0	108.0	137.0	191.0	145.0	192.0	156.0	112.0	144.0	129.0	157.0	136.0	145.0	174.0	162.0	132.0	118.0	192.0	192.0	166.0	159.0	107.0	137.0	111.0	158.0	201.0	143.0	132.0	182.0	136.0	143.0	164.0	140.0	134.0	149.0	155.0	198.0	166.0	167.0	146.0	175.0	162.0	207.0	229.0	175.0	124.0	220.0	282.0	224.0	258.0	227.0	225.0	197.0	194.0	209.0	180.0	209.0	291.0	277.0	215.0	201.0	235.0	238.0	245.0	239.0	244.0	251.0	253.0	254.0	227.0	254.0	331.0	261.0	321.0	241.0	320.0	367.0	369.0	352.0	327.0	361.0	622.0	424.0	449.0	509.0	614.0	850.0	744.0	705.0	643.0	554.0	499.0	522.0	433.0	551.0	492.0	402.0	386.0	446.0	383.0	491.0	553.0	435.0	415.0	419.0	453.0	418.0	423.0	363.0	374.0	387.0	400.0	399.0	396.0	388.0	429.0
70	20140606 02:29:13.928	1148.0	109.0	105.0	146.0	155.0	105.0	101.0	128.0	120.0	132.0	192.0	107.0	103.0	139.0	121.0	156.0	127.0	192.0	130.0	150.0	112.0	173.0	129.0	185.0	127.0	172.0	136.0	148.0	151.0	155.0	123.0	154.0	146.0	137.0	121.0	155.0	171.0	136.0	199.0	154.0	163.0	134.0	147.0	160.0	116.0	156.0	180.0	193.0	143.0	228.0	139.0	182.0	167.0	172.0	189.0	184.0	187.0	182.0	181.0	190.0	134.0	160.0	199.0	162.0	232.0	209.0	196.0	231.0	222.0	224.0	208.0	199.0	227.0	211.0	193.0	232.0	263.0	237.0	252.0	319.0	256.0	345.0	302.0	366.0	297.0	388.0	410.0	301.0	495.0	373.0	338.0	357.0	390.0	489.0	486.0	355.0	389.0	515.0	491.0	410.0	461.0	401.0	566.0	358.0	303.0	336.0	408.0	460.0	461.0	413.0	432.0	278.0	293.0	295.0	317.0	316.0	274.0	215.0	267.0	268.0	222.0	261.0	340.0	318.0	235.0	331.0	259.0	316.0	375.0	285.0	260.0	351.0	303.0	346.0	221.0	268.0	318.0
71	20140605 20:29:11.729	1188.0	108.0	160.0	105.0	187.0	130.0	92.0	79.0	128.0	219.0	142.0	108.0	126.0	102.0	151.0	109.0	149.0	163.0	125.0	100.0	143.0	150.0	165.0	125.0	193.0	186.0	147.0	175.0	130.0	157.0	165.0	182.0	140.0	110.0	165.0	199.0	147.0	135.0	157.0	177.0	146.0	199.0	147.0	177.0	99.0	288.0	187.0	223.0	167.0	315.0	271.0	246.0	257.0	208.0	235.0	336.0	248.0	293.0	212.0	200.0	229.0	311.0	265.0	218.0	304.0	279.0	260.0	255.0	359.0	438.0	357.0	343.0	366.0	373.0	411.0	503.0	598.0	665.0	752.0	627.0	794.0	793.0	783.0	892.0	648.0	760.0	677.0	449.0	622.0	471.0	284.0	283.0	364.0	356.0	420.0	372.0	359.0	418.0	401.0	418.0	396.0	365.0	508.0	386.0	321.0	337.0	358.0	438.0	429.0	414.0	368.0	258.0	290.0	292.0	252.0	369.0	347.0	285.0	265.0	252.0	216.0	343.0	290.0	341.0	261.0	368.0	358.0	287.0	253.0	280.0	301.0	331.0	311.0	286.0	320.0	408.0	355.0
72	20140606 04:29:13.629	1189.0	67.0	108.0	142.0	151.0	121.0	150.0	127.0	143.0	151.0	151.0	119.0	86.0	142.0	132.0	149.0	121.0	178.0	172.0	198.0	110.0	166.0	144.0	109.0	213.0	204.0	173.0	130.0	145.0	160.0	158.0	160.0	132.0	165.0	137.0	183.0	140.0	143.0	135.0	144.0	131.0	175.0	134.0	157.0	181.0	212.0	170.0	165.0	175.0	215.0	232.0	169.0	188.0	228.0	180.0	184.0	206.0	197.0	162.0	213.0	202.0	157.0	241.0	214.0	202.0	220.0	200.0	261.0	253.0	206.0	254.0	306.0	228.0	274.0	233.0	242.0	275.0	308.0	371.0	306.0	321.0	312.0	308.0	457.0	432.0	401.0	463.0	386.0	486.0	338.0	292.0	342.0	414.0	517.0	415.0	348.0	364.0	518.0	575.0	587.0	512.0	530.0	690.0	365.0	403.0	379.0	392.0	517.0	540.0	440.0	440.0	361.0	265.0	332.0	297.0	406.0	378.0	284.0	283.0	281.0	275.0	330.0	371.0	336.0	349.0	299.0	255.0	313.0	281.0	214.0	281.0	378.0	365.0	303.0	259.0	284.0	345.0
73	20140606 04:29:13.629	172.0	67.0	148.0	134.0	155.0	147.0	137.0	96.0	144.0	157.0	116.0	112.0	103.0	137.0	148.0	161.0	118.0	131.0	128.0	110.0	136.0	141.0	96.0	146.0	144.0	104.0	116.0	143.0	133.0	147.0	138.0	138.0	118.0	167.0	190.0	163.0	161.0	133.0	147.0	141.0	126.0	175.0	129.0	129.0	104.0	186.0	164.0	154.0	144.0	220.0	190.0	161.0	205.0	148.0	246.0	288.0	230.0	266.0	196.0	215.0	303.0	290.0	294.0	253.0	371.0	325.0	258.0	268.0	373.0	395.0	293.0	330.0	306.0	383.0	322.0	422.0	529.0	523.0	565.0	549.0	471.0	595.0	580.0	772.0	618.0	754.0	882.0	743.0	1101.0	827.0	689.0	690.0	889.0	849.0	903.0	720.0	807.0	883.0	798.0	818.0	726.0	740.0	939.0	539.0	553.0	481.0	556.0	642.0	637.0	571.0	574.0	413.0	403.0	402.0	389.0	605.0	433.0	414.0	362.0	389.0	349.0	438.0	456.0	473.0	406.0	458.0	499.0	471.0	403.0	421.0	398.0	505.0	393.0	381.0	439.0	498.0	620.0
74	20140606 17:29:13.280	10.0	67.0	126.0	104.0	109.0	140.0	110.0	156.0	152.0	130.0	116.0	127.0	109.0	124.0	110.0	126.0	117.0	149.0	112.0	100.0	100.0	147.0	152.0	145.0	148.0	176.0	186.0	212.0	122.0	132.0	134.0	188.0	171.0	181.0	196.0	138.0	139.0	172.0	192.0	151.0	158.0	158.0	200.0	138.0	140.0	175.0	160.0	264.0	179.0	257.0	196.0	217.0	203.0	160.0	148.0	188.0	145.0	204.0	154.0	214.0	252.0	273.0	265.0	257.0	242.0	298.0	324.0	426.0	310.0	386.0	341.0	318.0	337.0	381.0	371.0	403.0	412.0	416.0	488.0	437.0	435.0	522.0	475.0	520.0	524.0	600.0	735.0	566.0	576.0	584.0	530.0	570.0	660.0	655.0	664.0	731.0	801.0	1011.0	1062.0	1131.0	1152.0	1365.0	1418.0	990.0	1013.0	954.0	944.0	1202.0	1250.0	979.0	1037.0	933.0	742.0	775.0	811.0	866.0	823.0	676.0	652.0	722.0	643.0	837.0	786.0	780.0	732.0	727.0	741.0	666.0	636.0	613.0	620.0	625.0	586.0	577.0	524.0	644.0	711.0
75	20140606 05:29:15.362	619.0	27.0	152.0	122.0	84.0	118.0	135.0	122.0	151.0	109.0	173.0	106.0	104.0	130.0	126.0	136.0	97.0	107.0	169.0	122.0	123.0	99.0	162.0	104.0	155.0	171.0	155.0	171.0	109.0	121.0	141.0	129.0	126.0	156.0	122.0	124.0	132.0	133.0	124.0	121.0	179.0	102.0	139.0	117.0	150.0	146.0	149.0	192.0	104.0	183.0	150.0	177.0	141.0	117.0	160.0	175.0	158.0	137.0	140.0	148.0	182.0	265.0	171.0	176.0	187.0	160.0	118.0	153.0	234.0	176.0	160.0	121.0	226.0	171.0	162.0	208.0	195.0	204.0	258.0	205.0	185.0	232.0	208.0	254.0	300.0	272.0	260.0	276.0	345.0	279.0	241.0	254.0	264.0	234.0	281.0	211.0	256.0	309.0	252.0	378.0	401.0	317.0	486.0	394.0	324.0	358.0	398.0	459.0	479.0	432.0	490.0	384.0	366.0	353.0	353.0	337.0	332.0	313.0	301.0	307.0	254.0	425.0	309.0	344.0	263.0	331.0	414.0	336.0	328.0	265.0	319.0	308.0	323.0	276.0	269.0	296.0	333.0
76	20140606 23:29:12.856	91.0	29.0	109.0	135.0	115.0	137.0	136.0	121.0	126.0	120.0	94.0	142.0	96.0	150.0	117.0	84.0	84.0	154.0	94.0	116.0	86.0	157.0	105.0	70.0	185.0	86.0	136.0	116.0	154.0	107.0	131.0	107.0	151.0	158.0	106.0	152.0	119.0	91.0	142.0	112.0	99.0	125.0	110.0	108.0	105.0	174.0	132.0	188.0	122.0	166.0	128.0	129.0	117.0	143.0	153.0	103.0	116.0	151.0	112.0	127.0	123.0	142.0	131.0	169.0	182.0	151.0	184.0	162.0	180.0	211.0	162.0	214.0	166.0	198.0	197.0	204.0	211.0	172.0	232.0	153.0	158.0	228.0	180.0	177.0	237.0	210.0	215.0	192.0	231.0	188.0	156.0	176.0	149.0	195.0	209.0	217.0	223.0	191.0	194.0	216.0	198.0	218.0	297.0	194.0	274.0	243.0	266.0	337.0	356.0	297.0	294.0	275.0	330.0	361.0	304.0	492.0	447.0	418.0	368.0	363.0	327.0	436.0	432.0	370.0	324.0	361.0	357.0	345.0	365.0	297.0	290.0	319.0	393.0	328.0	283.0	382.0	346.0
77	20140606 00:29:14.243	1350.0	26.0	166.0	152.0	184.0	89.0	122.0	137.0	124.0	123.0	110.0	135.0	94.0	135.0	130.0	139.0	113.0	191.0	155.0	140.0	189.0	142.0	147.0	121.0	142.0	166.0	204.0	140.0	120.0	109.0	186.0	200.0	93.0	119.0	127.0	196.0	149.0	135.0	162.0	194.0	180.0	147.0	140.0	148.0	169.0	178.0	151.0	178.0	216.0	197.0	167.0	178.0	166.0	127.0	184.0	160.0	194.0	183.0	188.0	186.0	182.0	231.0	208.0	246.0	215.0	193.0	212.0	239.0	263.0	218.0	233.0	227.0	235.0	208.0	189.0	232.0	268.0	249.0	263.0	316.0	277.0	259.0	290.0	317.0	297.0	367.0	319.0	328.0	326.0	367.0	287.0	289.0	377.0	394.0	405.0	337.0	415.0	505.0	444.0	480.0	359.0	524.0	528.0	386.0	355.0	313.0	334.0	383.0	403.0	351.0	320.0	307.0	317.0	238.0	271.0	325.0	282.0	245.0	213.0	329.0	268.0	300.0	328.0	327.0	359.0	256.0	273.0	251.0	305.0	299.0	269.0	256.0	286.0	292.0	272.0	232.0	329.0
