index	mortality	x	y	20140602 18:21:31.506	20140602 19:21:39.26	20140602 20:21:37.560	20140602 21:21:33.496	20140602 22:21:35.131	20140602 23:21:41.453	20140603 00:21:36.152	20140603 01:21:38.444	20140603 02:21:36.39	20140603 03:21:39.36	20140603 04:21:37.595	20140603 05:21:35.862	20140603 06:21:35.793	20140603 07:21:34.501	20140603 08:21:36.141	20140603 09:21:35.690	20140603 10:21:34.789	20140603 11:21:37.734	20140603 12:21:36.381	20140603 13:21:38.959	20140603 14:21:38.894	20140603 15:21:35.533	20140603 16:21:35.916	20140603 17:21:33.422	20140603 18:21:38.174	20140603 19:21:37.676	20140603 20:21:39.226	20140603 21:21:38.734	20140603 22:21:38.745	20140603 23:21:37.425	20140604 00:21:35.914	20140604 01:21:39.458	20140604 02:21:36.336	20140604 03:21:37.538	20140604 04:21:40.999	20140604 05:21:35.541	20140604 06:21:36.488	20140604 07:21:36.956	20140604 08:21:36.365	20140604 09:21:36.236	20140604 10:21:36.507	20140604 11:21:39.379	20140604 12:21:35.908	20140604 15:21:38.504	20140604 16:21:36.563	20140604 17:21:35.34	20140604 18:21:37.167	20140604 19:21:38.192	20140604 20:21:40.358	20140604 21:21:36.01	20140604 22:21:37.985	20140604 23:21:36.402	20140605 00:21:37.675	20140605 01:21:40.80	20140605 02:21:36.246	20140605 03:21:38.640	20140605 04:21:37.189	20140605 05:21:37.878	20140605 06:21:40.613	20140605 07:21:37.142	20140605 08:21:40.605	20140605 09:21:39.189	20140605 10:21:39.614	20140605 11:21:40.395	20140605 12:21:37.586	20140605 13:21:41.306	20140605 14:21:41.73	20140605 15:21:39.264	20140605 16:21:40.905	20140605 17:21:37.915	20140605 18:21:38.866	20140605 19:21:43.515	20140605 20:21:38.841	20140605 21:21:38.129	20140605 22:21:38.74	20140605 23:21:37.900	20140606 00:21:41.292	20140606 01:21:39.290	20140606 02:21:38.819	20140606 03:21:41.569	20140606 04:21:37.964	20140606 05:21:39.461	20140606 06:21:42.452	20140606 07:21:40.305	20140606 08:21:45.438	20140606 09:21:42.548	20140606 10:21:39.513	20140606 11:21:43.400	20140606 12:21:42.109	20140606 13:21:41.647	20140606 14:21:39.481	20140606 15:21:39.314	20140606 16:21:40.414	20140606 17:21:40.670	20140606 18:21:40.138	20140606 19:21:39.959	20140606 20:21:39.596	20140606 21:21:44.679	20140606 22:21:42.563	20140607 00:21:40.358	20140607 01:21:44.17	20140607 02:21:44.984	20140607 03:21:39.690	20140607 04:21:41.34	20140607 05:21:41.169	20140607 06:21:40.666	20140607 07:21:41.793	20140607 08:21:43.568	20140607 09:21:43.768	20140607 10:21:41.186	20140607 12:21:40.687	20140607 13:21:46.718	20140607 15:54:25.657	20140607 16:54:35.720	20140607 17:54:34.953	20140607 18:54:32.925	20140607 19:54:35.929	20140607 20:54:40.92	20140607 21:54:33.593	20140607 22:54:33.450	20140607 23:54:35.548	20140608 00:54:35.274	20140608 01:54:34.107	20140608 02:54:34.144	20140608 03:54:36.91	20140608 04:54:36.811	20140608 05:54:33.499	20140608 06:54:36.518	20140608 07:54:33.966	20140608 08:54:32.886	20140608 09:54:36.886	20140608 10:54:35.140	20140608 11:54:37.829	20140608 12:54:34.108	20140608 14:58:19.201	20140608 15:58:28.977
53	20140605 17:21:37.915	598.0	774.0	132.0	102.0	142.0	223.0	102.0	226.0	177.0	174.0	153.0	164.0	116.0	157.0	184.0	173.0	142.0	134.0	181.0	160.0	195.0	205.0	193.0	200.0	175.0	209.0	154.0	185.0	152.0	171.0	195.0	262.0	193.0	227.0	213.0	221.0	251.0	188.0	297.0	273.0	279.0	245.0	256.0	202.0	283.0	303.0	247.0	229.0	208.0	235.0	194.0	289.0	250.0	216.0	305.0	267.0	253.0	279.0	321.0	336.0	345.0	313.0	326.0	241.0	273.0	273.0	368.0	341.0	259.0	298.0	298.0	385.0	335.0	340.0	443.0	364.0	336.0	326.0	322.0	323.0	268.0	298.0	291.0	251.0	259.0	259.0	241.0	275.0	323.0	278.0	295.0	278.0	309.0	521.0	542.0	641.0	454.0	348.0	366.0	327.0	551.0	362.0	329.0	356.0	357.0	347.0	422.0	414.0	279.0	315.0	334.0	282.0	325.0	308.0	288.0	302.0	294.0	351.0	309.0	319.0	349.0	313.0	377.0	293.0	301.0	262.0	273.0	315.0	300.0	274.0	276.0	251.0	280.0	265.0	279.0	300.0	273.0	218.0
54	20140604 15:21:38.504	355.0	774.0	95.0	150.0	123.0	175.0	124.0	138.0	130.0	113.0	127.0	108.0	130.0	130.0	140.0	125.0	192.0	136.0	130.0	123.0	135.0	140.0	122.0	142.0	111.0	178.0	191.0	148.0	149.0	135.0	113.0	153.0	143.0	153.0	202.0	213.0	147.0	177.0	175.0	227.0	202.0	208.0	201.0	126.0	153.0	246.0	257.0	181.0	159.0	162.0	137.0	209.0	151.0	148.0	124.0	171.0	185.0	170.0	167.0	215.0	127.0	193.0	142.0	209.0	149.0	188.0	151.0	192.0	189.0	193.0	158.0	178.0	155.0	177.0	157.0	175.0	210.0	185.0	180.0	215.0	195.0	224.0	235.0	178.0	186.0	195.0	195.0	191.0	211.0	206.0	226.0	272.0	158.0	196.0	235.0	213.0	211.0	195.0	225.0	217.0	224.0	204.0	179.0	211.0	261.0	218.0	160.0	211.0	245.0	212.0	201.0	228.0	246.0	234.0	253.0	312.0	289.0	266.0	363.0	317.0	330.0	315.0	294.0	313.0	319.0	269.0	240.0	271.0	264.0	312.0	243.0	223.0	273.0	254.0	330.0	223.0	236.0	231.0
55	20140606 16:21:40.414	273.0	772.0	137.0	184.0	166.0	172.0	119.0	194.0	186.0	217.0	230.0	200.0	153.0	117.0	124.0	146.0	146.0	217.0	176.0	149.0	173.0	167.0	186.0	203.0	135.0	119.0	174.0	206.0	159.0	144.0	182.0	216.0	202.0	200.0	162.0	148.0	158.0	207.0	194.0	219.0	243.0	243.0	251.0	214.0	184.0	222.0	247.0	158.0	216.0	225.0	181.0	181.0	141.0	129.0	166.0	206.0	179.0	198.0	195.0	160.0	142.0	171.0	132.0	173.0	167.0	175.0	144.0	135.0	191.0	135.0	181.0	159.0	189.0	155.0	162.0	182.0	215.0	168.0	199.0	215.0	231.0	169.0	241.0	208.0	184.0	188.0	207.0	265.0	221.0	213.0	217.0	319.0	313.0	246.0	340.0	342.0	356.0	289.0	384.0	430.0	526.0	397.0	400.0	331.0	398.0	321.0	360.0	334.0	357.0	332.0	346.0	381.0	404.0	321.0	352.0	377.0	293.0	329.0	320.0	300.0	389.0	394.0	316.0	309.0	300.0	381.0	382.0	383.0	377.0	357.0	321.0	334.0	321.0	325.0	361.0	300.0	426.0	248.0
56	20140606 03:21:41.569	881.0	738.0	91.0	128.0	146.0	140.0	123.0	123.0	171.0	125.0	158.0	159.0	144.0	141.0	164.0	151.0	150.0	199.0	205.0	132.0	132.0	210.0	184.0	204.0	156.0	195.0	171.0	200.0	200.0	186.0	164.0	154.0	193.0	215.0	186.0	163.0	184.0	184.0	237.0	202.0	177.0	211.0	207.0	153.0	204.0	261.0	230.0	148.0	158.0	164.0	118.0	241.0	184.0	235.0	235.0	249.0	255.0	196.0	256.0	217.0	265.0	251.0	217.0	319.0	278.0	265.0	242.0	238.0	255.0	221.0	325.0	281.0	298.0	307.0	299.0	308.0	288.0	313.0	286.0	306.0	375.0	434.0	366.0	458.0	516.0	625.0	603.0	619.0	728.0	705.0	685.0	644.0	638.0	603.0	599.0	586.0	565.0	461.0	396.0	416.0	437.0	379.0	407.0	383.0	423.0	443.0	387.0	421.0	361.0	385.0	404.0	415.0	379.0	339.0	428.0	373.0	337.0	372.0	385.0	446.0	329.0	312.0	327.0	361.0	308.0	293.0	401.0	441.0	371.0	423.0	462.0	377.0	336.0	346.0	407.0	342.0	438.0	320.0
57	20140606 09:21:42.548	719.0	735.0	108.0	137.0	105.0	144.0	135.0	166.0	162.0	111.0	124.0	92.0	117.0	137.0	151.0	149.0	88.0	156.0	178.0	136.0	166.0	173.0	165.0	157.0	214.0	156.0	165.0	166.0	139.0	226.0	153.0	208.0	252.0	201.0	167.0	147.0	200.0	243.0	224.0	263.0	228.0	292.0	327.0	192.0	193.0	289.0	244.0	167.0	171.0	217.0	167.0	220.0	198.0	196.0	181.0	293.0	167.0	168.0	169.0	148.0	200.0	185.0	172.0	244.0	164.0	256.0	274.0	310.0	319.0	222.0	219.0	267.0	328.0	247.0	199.0	364.0	236.0	248.0	267.0	301.0	336.0	398.0	426.0	457.0	498.0	603.0	583.0	802.0	886.0	944.0	961.0	1164.0	1337.0	774.0	809.0	842.0	840.0	758.0	780.0	822.0	761.0	785.0	742.0	804.0	749.0	772.0	758.0	708.0	683.0	706.0	824.0	754.0	698.0	629.0	796.0	660.0	741.0	718.0	660.0	641.0	752.0	782.0	718.0	678.0	658.0	703.0	692.0	656.0	670.0	743.0	653.0	657.0	583.0	731.0	685.0	699.0	599.0	364.0
58	20140607 00:21:40.358	558.0	734.0	150.0	95.0	196.0	115.0	133.0	169.0	121.0	143.0	138.0	132.0	83.0	118.0	151.0	125.0	142.0	155.0	216.0	141.0	138.0	140.0	153.0	112.0	130.0	174.0	108.0	133.0	151.0	134.0	155.0	171.0	137.0	158.0	152.0	128.0	164.0	157.0	160.0	232.0	201.0	205.0	232.0	195.0	184.0	309.0	373.0	198.0	214.0	168.0	209.0	188.0	289.0	243.0	238.0	240.0	174.0	200.0	171.0	187.0	236.0	193.0	206.0	152.0	179.0	153.0	219.0	219.0	220.0	175.0	238.0	217.0	255.0	249.0	331.0	240.0	289.0	298.0	251.0	279.0	230.0	281.0	325.0	289.0	248.0	299.0	309.0	355.0	452.0	368.0	377.0	405.0	326.0	345.0	354.0	457.0	376.0	479.0	464.0	485.0	590.0	723.0	838.0	925.0	990.0	1197.0	852.0	674.0	781.0	708.0	703.0	655.0	658.0	656.0	632.0	657.0	753.0	725.0	689.0	669.0	695.0	654.0	744.0	720.0	623.0	616.0	586.0	638.0	688.0	659.0	631.0	645.0	674.0	650.0	668.0	571.0	610.0	553.0
59	20140606 20:21:39.596	518.0	734.0	125.0	101.0	163.0	141.0	127.0	133.0	168.0	146.0	141.0	127.0	92.0	81.0	131.0	133.0	155.0	250.0	187.0	204.0	203.0	198.0	191.0	193.0	180.0	147.0	225.0	194.0	174.0	173.0	170.0	213.0	247.0	154.0	222.0	214.0	196.0	206.0	294.0	213.0	246.0	231.0	184.0	176.0	204.0	239.0	241.0	188.0	164.0	202.0	144.0	193.0	199.0	192.0	184.0	218.0	175.0	215.0	199.0	208.0	207.0	184.0	257.0	232.0	248.0	253.0	310.0	252.0	235.0	272.0	255.0	231.0	224.0	209.0	260.0	291.0	349.0	326.0	312.0	360.0	305.0	377.0	366.0	266.0	347.0	369.0	317.0	395.0	480.0	423.0	462.0	464.0	494.0	495.0	499.0	494.0	454.0	521.0	573.0	576.0	683.0	663.0	683.0	772.0	797.0	808.0	961.0	923.0	867.0	536.0	678.0	591.0	569.0	685.0	530.0	619.0	574.0	605.0	553.0	549.0	632.0	611.0	649.0	551.0	646.0	574.0	591.0	623.0	546.0	554.0	543.0	569.0	623.0	528.0	551.0	514.0	513.0	380.0
60	20140607 09:21:43.768	639.0	735.0	116.0	189.0	128.0	130.0	168.0	131.0	133.0	182.0	120.0	142.0	94.0	150.0	145.0	118.0	133.0	181.0	123.0	109.0	172.0	194.0	156.0	114.0	123.0	178.0	124.0	134.0	152.0	209.0	143.0	153.0	157.0	155.0	131.0	127.0	146.0	184.0	221.0	197.0	239.0	185.0	202.0	204.0	184.0	246.0	295.0	166.0	233.0	221.0	121.0	186.0	135.0	138.0	141.0	261.0	190.0	216.0	163.0	147.0	195.0	155.0	152.0	213.0	184.0	158.0	297.0	245.0	164.0	138.0	199.0	202.0	218.0	116.0	211.0	202.0	181.0	159.0	171.0	190.0	149.0	151.0	161.0	185.0	182.0	263.0	207.0	229.0	304.0	265.0	204.0	239.0	222.0	237.0	233.0	307.0	311.0	328.0	300.0	255.0	390.0	338.0	350.0	345.0	312.0	359.0	398.0	333.0	364.0	329.0	519.0	714.0	859.0	781.0	771.0	684.0	720.0	716.0	625.0	771.0	703.0	579.0	440.0	421.0	404.0	515.0	456.0	503.0	493.0	489.0	431.0	467.0	474.0	452.0	433.0	432.0	478.0	323.0
61	20140607 15:54:25.657	30.0	731.0	133.0	126.0	143.0	170.0	139.0	146.0	117.0	136.0	190.0	142.0	109.0	162.0	160.0	142.0	158.0	178.0	159.0	150.0	163.0	160.0	194.0	138.0	158.0	179.0	160.0	178.0	128.0	164.0	195.0	148.0	210.0	162.0	169.0	150.0	150.0	186.0	225.0	262.0	194.0	223.0	290.0	171.0	180.0	227.0	256.0	194.0	185.0	195.0	180.0	227.0	180.0	197.0	195.0	199.0	157.0	147.0	191.0	193.0	244.0	138.0	144.0	189.0	157.0	204.0	208.0	182.0	173.0	167.0	149.0	193.0	248.0	130.0	197.0	168.0	276.0	171.0	231.0	162.0	217.0	258.0	265.0	223.0	223.0	217.0	210.0	171.0	296.0	257.0	271.0	307.0	247.0	236.0	213.0	248.0	248.0	287.0	209.0	316.0	295.0	276.0	226.0	265.0	334.0	284.0	252.0	306.0	286.0	263.0	328.0	348.0	331.0	331.0	486.0	478.0	441.0	556.0	530.0	506.0	559.0	570.0	586.0	532.0	540.0	636.0	642.0	629.0	669.0	703.0	731.0	675.0	590.0	679.0	636.0	649.0	729.0	533.0
62	20140606 16:21:40.414	1286.0	700.0	103.0	121.0	136.0	139.0	145.0	148.0	124.0	162.0	132.0	171.0	130.0	142.0	167.0	164.0	140.0	207.0	205.0	178.0	199.0	156.0	243.0	174.0	186.0	198.0	189.0	230.0	199.0	196.0	234.0	220.0	169.0	205.0	200.0	176.0	272.0	235.0	353.0	259.0	263.0	146.0	201.0	167.0	163.0	260.0	260.0	239.0	180.0	166.0	160.0	191.0	161.0	159.0	233.0	212.0	148.0	189.0	186.0	201.0	221.0	253.0	233.0	235.0	228.0	320.0	330.0	274.0	279.0	261.0	264.0	285.0	283.0	245.0	329.0	360.0	347.0	312.0	355.0	367.0	406.0	347.0	402.0	345.0	370.0	447.0	469.0	485.0	482.0	452.0	456.0	411.0	512.0	570.0	659.0	543.0	622.0	611.0	753.0	921.0	958.0	1111.0	1161.0	1121.0	994.0	906.0	808.0	778.0	701.0	715.0	702.0	707.0	634.0	648.0	688.0	649.0	686.0	680.0	655.0	639.0	648.0	564.0	686.0	634.0	561.0	618.0	597.0	585.0	607.0	597.0	512.0	657.0	574.0	522.0	614.0	645.0	529.0	576.0
63	20140606 09:21:42.548	1205.0	700.0	121.0	135.0	153.0	134.0	168.0	177.0	113.0	172.0	139.0	118.0	107.0	101.0	180.0	154.0	159.0	146.0	149.0	133.0	156.0	131.0	185.0	212.0	139.0	113.0	164.0	221.0	116.0	172.0	152.0	146.0	120.0	148.0	128.0	161.0	222.0	168.0	179.0	195.0	304.0	247.0	238.0	215.0	190.0	317.0	369.0	241.0	206.0	224.0	180.0	286.0	235.0	227.0	239.0	248.0	301.0	249.0	291.0	355.0	366.0	385.0	395.0	434.0	383.0	397.0	352.0	376.0	367.0	387.0	393.0	429.0	395.0	506.0	537.0	403.0	580.0	519.0	504.0	553.0	456.0	517.0	602.0	589.0	573.0	566.0	577.0	703.0	747.0	548.0	698.0	660.0	826.0	929.0	1006.0	1200.0	1196.0	1174.0	1029.0	1242.0	1263.0	1100.0	994.0	1098.0	971.0	808.0	862.0	804.0	695.0	636.0	792.0	834.0	752.0	852.0	751.0	666.0	708.0	639.0	685.0	752.0	718.0	588.0	640.0	703.0	560.0	760.0	636.0	596.0	619.0	730.0	696.0	579.0	496.0	603.0	624.0	541.0	574.0	379.0
64	20140605 23:21:37.900	881.0	697.0	104.0	143.0	154.0	137.0	144.0	151.0	167.0	137.0	156.0	144.0	134.0	157.0	167.0	144.0	137.0	182.0	176.0	142.0	135.0	136.0	171.0	147.0	214.0	188.0	171.0	184.0	139.0	205.0	164.0	208.0	174.0	237.0	225.0	199.0	235.0	197.0	305.0	284.0	276.0	202.0	260.0	195.0	202.0	269.0	329.0	186.0	239.0	208.0	137.0	240.0	233.0	269.0	240.0	214.0	277.0	274.0	227.0	260.0	230.0	275.0	285.0	314.0	272.0	339.0	306.0	371.0	287.0	289.0	311.0	381.0	360.0	328.0	304.0	312.0	361.0	613.0	650.0	674.0	600.0	694.0	635.0	634.0	576.0	684.0	646.0	599.0	748.0	668.0	661.0	697.0	601.0	702.0	594.0	708.0	747.0	694.0	636.0	603.0	654.0	714.0	637.0	593.0	686.0	800.0	678.0	582.0	620.0	585.0	591.0	624.0	588.0	666.0	620.0	583.0	650.0	605.0	575.0	554.0	578.0	594.0	600.0	577.0	543.0	592.0	588.0	528.0	541.0	647.0	559.0	604.0	615.0	584.0	597.0	501.0	608.0	786.0
65	20140605 16:21:40.905	680.0	696.0	133.0	171.0	107.0	114.0	185.0	119.0	168.0	156.0	130.0	124.0	171.0	172.0	156.0	164.0	153.0	138.0	200.0	172.0	169.0	163.0	174.0	181.0	147.0	200.0	176.0	186.0	165.0	149.0	212.0	166.0	266.0	188.0	208.0	217.0	226.0	211.0	297.0	230.0	276.0	234.0	240.0	159.0	231.0	291.0	317.0	217.0	252.0	252.0	174.0	250.0	245.0	240.0	294.0	261.0	279.0	268.0	285.0	293.0	298.0	295.0	302.0	459.0	299.0	323.0	444.0	365.0	387.0	490.0	514.0	550.0	514.0	642.0	857.0	840.0	818.0	859.0	753.0	848.0	758.0	818.0	893.0	778.0	756.0	753.0	735.0	650.0	738.0	717.0	709.0	729.0	716.0	790.0	698.0	885.0	740.0	654.0	711.0	695.0	739.0	669.0	660.0	720.0	739.0	793.0	841.0	740.0	771.0	716.0	745.0	685.0	687.0	710.0	704.0	583.0	693.0	663.0	708.0	703.0	680.0	668.0	643.0	586.0	653.0	756.0	719.0	712.0	721.0	662.0	598.0	615.0	641.0	658.0	606.0	632.0	613.0	409.0
66	20140606 04:21:37.964	152.0	693.0	111.0	161.0	133.0	116.0	155.0	152.0	210.0	150.0	146.0	169.0	142.0	212.0	167.0	162.0	141.0	176.0	188.0	170.0	227.0	160.0	154.0	181.0	160.0	209.0	209.0	200.0	196.0	177.0	183.0	197.0	170.0	246.0	205.0	178.0	183.0	204.0	258.0	264.0	235.0	219.0	250.0	160.0	196.0	213.0	286.0	181.0	275.0	191.0	167.0	215.0	275.0	208.0	199.0	236.0	192.0	206.0	173.0	182.0	230.0	188.0	272.0	239.0	233.0	241.0	278.0	276.0	304.0	231.0	228.0	271.0	297.0	372.0	267.0	342.0	358.0	343.0	369.0	354.0	426.0	340.0	512.0	345.0	385.0	412.0	409.0	390.0	478.0	535.0	456.0	517.0	495.0	556.0	548.0	643.0	573.0	627.0	775.0	726.0	855.0	623.0	637.0	564.0	757.0	897.0	758.0	732.0	782.0	773.0	726.0	507.0	541.0	501.0	491.0	503.0	423.0	469.0	490.0	518.0	534.0	504.0	530.0	465.0	454.0	422.0	446.0	517.0	479.0	441.0	447.0	499.0	530.0	495.0	439.0	505.0	415.0	248.0
67	20140606 15:21:39.314	113.0	692.0	150.0	161.0	158.0	160.0	149.0	228.0	146.0	176.0	195.0	206.0	191.0	133.0	197.0	219.0	163.0	202.0	185.0	176.0	197.0	185.0	185.0	151.0	211.0	194.0	142.0	237.0	177.0	181.0	158.0	201.0	176.0	199.0	186.0	161.0	218.0	178.0	248.0	254.0	241.0	286.0	236.0	176.0	229.0	288.0	317.0	189.0	217.0	193.0	256.0	244.0	239.0	299.0	215.0	287.0	321.0	273.0	291.0	251.0	296.0	257.0	252.0	222.0	287.0	284.0	314.0	262.0	286.0	291.0	279.0	285.0	313.0	302.0	391.0	304.0	315.0	355.0	299.0	327.0	428.0	344.0	365.0	341.0	328.0	393.0	365.0	468.0	433.0	551.0	499.0	515.0	570.0	698.0	694.0	795.0	764.0	855.0	962.0	714.0	662.0	691.0	736.0	645.0	705.0	622.0	822.0	720.0	723.0	645.0	716.0	778.0	725.0	731.0	771.0	691.0	729.0	784.0	801.0	789.0	705.0	776.0	849.0	794.0	846.0	916.0	875.0	1055.0	1003.0	954.0	1103.0	1093.0	981.0	1106.0	985.0	1087.0	988.0	751.0
68	20140607 15:54:25.657	193.0	693.0	154.0	103.0	121.0	144.0	140.0	137.0	136.0	144.0	152.0	165.0	98.0	118.0	140.0	103.0	106.0	128.0	157.0	134.0	158.0	139.0	156.0	168.0	119.0	131.0	137.0	165.0	121.0	120.0	138.0	155.0	155.0	149.0	132.0	113.0	177.0	169.0	156.0	218.0	182.0	154.0	188.0	132.0	152.0	251.0	266.0	197.0	223.0	200.0	169.0	258.0	165.0	140.0	185.0	192.0	157.0	145.0	168.0	157.0	170.0	167.0	137.0	191.0	212.0	132.0	163.0	156.0	132.0	168.0	234.0	153.0	145.0	154.0	209.0	158.0	201.0	195.0	160.0	160.0	204.0	211.0	178.0	156.0	179.0	164.0	190.0	187.0	230.0	237.0	236.0	241.0	186.0	196.0	264.0	233.0	255.0	235.0	207.0	231.0	244.0	273.0	348.0	276.0	323.0	350.0	378.0	350.0	343.0	306.0	379.0	477.0	409.0	360.0	664.0	557.0	711.0	714.0	721.0	834.0	886.0	1006.0	1079.0	1188.0	1068.0	1045.0	1031.0	1019.0	946.0	866.0	901.0	972.0	766.0	646.0	700.0	728.0	683.0	508.0
69	20140604 15:21:38.504	637.0	695.0	133.0	149.0	166.0	147.0	172.0	134.0	177.0	159.0	119.0	133.0	123.0	123.0	191.0	149.0	172.0	205.0	126.0	157.0	147.0	147.0	157.0	209.0	129.0	167.0	153.0	103.0	145.0	172.0	153.0	116.0	144.0	157.0	167.0	144.0	183.0	174.0	160.0	237.0	223.0	202.0	174.0	176.0	157.0	249.0	297.0	222.0	213.0	132.0	187.0	185.0	176.0	176.0	180.0	238.0	252.0	269.0	236.0	275.0	221.0	262.0	235.0	275.0	251.0	276.0	202.0	258.0	181.0	288.0	238.0	229.0	219.0	228.0	292.0	303.0	304.0	363.0	254.0	326.0	268.0	291.0	239.0	317.0	261.0	316.0	265.0	298.0	254.0	175.0	205.0	212.0	273.0	218.0	222.0	345.0	313.0	267.0	238.0	283.0	379.0	237.0	259.0	210.0	181.0	220.0	248.0	284.0	285.0	261.0	237.0	303.0	313.0	298.0	208.0	262.0	259.0	214.0	214.0	309.0	186.0	259.0	218.0	191.0	214.0	364.0	223.0	208.0	204.0	208.0	261.0	258.0	251.0	262.0	226.0	196.0	220.0	250.0
70	20140607 12:21:40.687	1204.0	660.0	113.0	108.0	115.0	150.0	141.0	157.0	181.0	185.0	163.0	144.0	166.0	143.0	171.0	169.0	169.0	121.0	211.0	172.0	216.0	196.0	150.0	179.0	156.0	138.0	196.0	205.0	144.0	168.0	152.0	184.0	172.0	183.0	176.0	152.0	130.0	180.0	195.0	213.0	192.0	170.0	222.0	140.0	228.0	172.0	224.0	161.0	161.0	148.0	134.0	196.0	216.0	207.0	179.0	165.0	227.0	152.0	197.0	178.0	209.0	180.0	155.0	163.0	152.0	220.0	176.0	195.0	176.0	153.0	228.0	215.0	211.0	213.0	187.0	172.0	171.0	192.0	162.0	183.0	233.0	178.0	240.0	228.0	197.0	264.0	275.0	326.0	245.0	290.0	356.0	324.0	333.0	303.0	316.0	344.0	387.0	352.0	337.0	351.0	349.0	505.0	384.0	426.0	425.0	416.0	435.0	486.0	498.0	490.0	481.0	468.0	599.0	545.0	715.0	635.0	756.0	756.0	753.0	905.0	904.0	804.0	853.0	746.0	780.0	786.0	773.0	774.0	782.0	781.0	676.0	698.0	671.0	667.0	653.0	579.0	561.0	558.0
71	20140607 04:21:41.34	1245.0	660.0	128.0	159.0	101.0	110.0	126.0	126.0	110.0	156.0	144.0	144.0	156.0	158.0	195.0	204.0	145.0	194.0	161.0	157.0	127.0	169.0	136.0	215.0	170.0	116.0	234.0	148.0	168.0	173.0	160.0	184.0	205.0	171.0	160.0	140.0	214.0	164.0	188.0	236.0	220.0	199.0	166.0	196.0	185.0	218.0	226.0	183.0	197.0	130.0	160.0	208.0	158.0	195.0	163.0	213.0	256.0	161.0	208.0	195.0	153.0	209.0	212.0	205.0	197.0	228.0	238.0	268.0	209.0	254.0	224.0	200.0	259.0	217.0	219.0	232.0	284.0	305.0	293.0	319.0	311.0	273.0	294.0	297.0	288.0	346.0	239.0	301.0	446.0	368.0	303.0	357.0	337.0	386.0	392.0	448.0	359.0	465.0	437.0	431.0	520.0	599.0	590.0	593.0	703.0	777.0	1067.0	1118.0	1193.0	1206.0	1329.0	1274.0	1236.0	1142.0	1029.0	1014.0	1083.0	945.0	984.0	969.0	983.0	959.0	957.0	874.0	940.0	791.0	849.0	853.0	835.0	901.0	773.0	820.0	821.0	851.0	754.0	739.0	743.0	504.0
72	20140606 07:21:40.305	598.0	656.0	127.0	102.0	180.0	192.0	156.0	135.0	90.0	109.0	140.0	163.0	129.0	187.0	190.0	207.0	123.0	160.0	183.0	157.0	178.0	198.0	162.0	221.0	163.0	150.0	204.0	209.0	163.0	213.0	230.0	260.0	210.0	183.0	204.0	250.0	217.0	246.0	259.0	225.0	291.0	233.0	258.0	212.0	240.0	313.0	304.0	242.0	210.0	226.0	160.0	205.0	208.0	236.0	243.0	283.0	291.0	291.0	275.0	375.0	422.0	375.0	376.0	397.0	291.0	377.0	345.0	364.0	382.0	362.0	450.0	379.0	429.0	364.0	424.0	441.0	456.0	432.0	453.0	452.0	445.0	610.0	637.0	658.0	619.0	759.0	722.0	847.0	978.0	1130.0	1144.0	1274.0	1327.0	1339.0	834.0	856.0	779.0	845.0	786.0	696.0	774.0	750.0	788.0	748.0	822.0	742.0	767.0	707.0	739.0	699.0	827.0	705.0	690.0	679.0	688.0	747.0	699.0	635.0	651.0	668.0	649.0	724.0	677.0	681.0	643.0	698.0	652.0	715.0	686.0	700.0	669.0	731.0	674.0	654.0	728.0	703.0	611.0	432.0
73	20140607 05:21:41.169	112.0	652.0	145.0	109.0	149.0	153.0	192.0	182.0	146.0	151.0	176.0	167.0	150.0	166.0	167.0	160.0	160.0	181.0	221.0	169.0	185.0	111.0	193.0	175.0	137.0	185.0	184.0	194.0	170.0	164.0	160.0	219.0	156.0	157.0	211.0	179.0	176.0	198.0	160.0	209.0	241.0	173.0	188.0	166.0	131.0	195.0	184.0	159.0	159.0	140.0	156.0	220.0	156.0	232.0	216.0	244.0	196.0	193.0	234.0	154.0	208.0	150.0	218.0	226.0	201.0	206.0	229.0	162.0	162.0	183.0	203.0	234.0	273.0	191.0	300.0	266.0	294.0	342.0	305.0	282.0	288.0	295.0	342.0	378.0	400.0	391.0	433.0	404.0	528.0	487.0	458.0	456.0	468.0	490.0	529.0	489.0	583.0	579.0	470.0	659.0	572.0	609.0	620.0	580.0	678.0	719.0	885.0	910.0	804.0	810.0	835.0	861.0	894.0	836.0	1005.0	1078.0	1205.0	1161.0	1126.0	1235.0	1262.0	1406.0	1633.0	1459.0	1520.0	1461.0	1377.0	1429.0	1395.0	1436.0	1477.0	1437.0	1230.0	1281.0	1358.0	1302.0	1248.0	834.0
