index	mortality	x	y	20160708 12:07:45.144	20160708 13:20:14.263	20160708 14:32:40.711	20160708 15:44:50.858	20160708 16:57:03.302	20160708 19:21:49.252	20160708 21:46:29.157	20160708 22:58:44.467	20160709 00:11:12.363	20160709 01:23:21.944	20160709 02:35:47.379	20160709 03:48:01.474	20160709 05:00:13.813	20160709 06:12:38.424	20160709 07:24:51.788	20160709 08:37:18.56	20160709 09:49:43.889	20160709 11:01:54.943	20160709 12:14:25.851	20160709 15:51:43.498	20160709 17:33:00.778	20160709 18:45:06.589	20160709 19:57:29.834	20160709 21:09:52.738	20160709 22:22:17.988	20160709 23:34:45.745	20160710 00:47:06.468	20160710 01:59:22.535	20160710 03:11:37.910	20160710 04:24:04.523	20160710 05:36:23.640	20160710 06:48:44.54	20160710 08:00:57.906	20160710 09:13:19.282	20160710 10:25:49.218	20160710 11:38:04.172	20160710 12:50:23.535	20160710 14:02:37.39	20160710 15:15:05.232	20160710 16:27:15.987	20160710 17:39:36.680	20160710 18:52:06.30	20160710 20:04:37.897	20160710 21:17:04.945	20160710 22:29:24.95	20160710 23:41:47.767	20160711 00:53:57.672	20160711 02:06:24.308	20160711 03:18:47.713	20160711 04:31:03.647	20160711 05:43:18.563	20160711 08:07:48.999	20160711 09:20:00.555	20160711 10:32:22.226	20160711 11:44:26.685	20160711 12:56:39.140	20160711 14:09:05.74	20160711 15:21:29.250	20160711 16:34:04.580	20160711 17:46:14.401	20160711 18:58:37.345	20160711 20:12:41.852	20160711 21:25:03.112	20160711 22:37:05.683	20160711 23:49:19.548	20160712 01:01:36.343	20160712 02:13:43.691	20160712 03:26:13.298	20160712 04:38:17.49	20160712 05:50:40.19	20160712 07:03:05.926	20160712 08:15:37.51	20160712 09:28:00.130	20160712 10:40:25.525	20160712 11:52:35.96	20160712 13:04:53.222	20160712 14:17:23.269	20160712 15:29:38.164	20160712 16:42:03.816	20160712 17:54:34.862	20160712 19:06:57.659	20160712 20:19:19.534	20160713 00:15:07.102	20160713 01:27:29.278	20160713 02:39:52.994	20160713 03:52:33.56	20160713 05:05:12.257	20160713 06:17:49.763	20160713 07:30:19.797	20160713 08:42:47.87	20160713 09:55:08.876	20160713 11:07:48.181	20160713 12:20:24.584
62	20160710 21:17:04.945	221.0	181.0	164.0	214.0	158.0	190.0	148.0	128.0	164.0	291.0	186.0	164.0	143.0	155.0	164.0	268.0	234.0	218.0	250.0	199.0	171.0	125.0	236.0	197.0	169.0	201.0	242.0	189.0	172.0	194.0	136.0	193.0	187.0	162.0	188.0	183.0	155.0	176.0	157.0	136.0	226.0	152.0	191.0	143.0	148.0	265.0	164.0	175.0	175.0	186.0	145.0	202.0	162.0	225.0	227.0	200.0	187.0	249.0	145.0	155.0	252.0	226.0	287.0	371.0	360.0	211.0	291.0	243.0	261.0	277.0	302.0	279.0	222.0	254.0	243.0	247.0	187.0	213.0	220.0	191.0	262.0	215.0	225.0	209.0	337.0	269.0	282.0	231.0	229.0	300.0	230.0	315.0	189.0	172.0	383.0
63	20160712 11:52:35.96	1159.0	170.0	207.0	159.0	190.0	153.0	263.0	158.0	202.0	313.0	294.0	211.0	190.0	194.0	287.0	366.0	344.0	268.0	206.0	248.0	212.0	181.0	208.0	322.0	258.0	141.0	177.0	216.0	182.0	194.0	243.0	217.0	195.0	194.0	196.0	296.0	266.0	200.0	241.0	213.0	147.0	149.0	162.0	119.0	116.0	162.0	147.0	175.0	177.0	159.0	151.0	150.0	170.0	185.0	131.0	123.0	178.0	117.0	178.0	126.0	220.0	220.0	194.0	241.0	161.0	213.0	250.0	248.0	195.0	202.0	318.0	372.0	319.0	460.0	372.0	535.0	977.0	1243.0	1044.0	796.0	820.0	701.0	779.0	855.0	1031.0	894.0	930.0	483.0	379.0	911.0	312.0	413.0	521.0	333.0	953.0
64	20160709 02:35:47.379	336.0	114.0	239.0	160.0	143.0	144.0	203.0	160.0	120.0	236.0	237.0	279.0	377.0	320.0	233.0	274.0	265.0	194.0	274.0	216.0	208.0	167.0	318.0	300.0	255.0	213.0	330.0	213.0	237.0	247.0	363.0	227.0	219.0	294.0	230.0	277.0	209.0	148.0	214.0	208.0	218.0	231.0	189.0	201.0	187.0	190.0	189.0	221.0	162.0	248.0	152.0	167.0	240.0	252.0	205.0	187.0	193.0	160.0	144.0	165.0	138.0	225.0	187.0	226.0	172.0	230.0	173.0	147.0	189.0	140.0	392.0	417.0	370.0	435.0	417.0	340.0	331.0	305.0	345.0	319.0	342.0	300.0	320.0	323.0	461.0	446.0	460.0	237.0	215.0	402.0	264.0	235.0	274.0	264.0	561.0
65	20160713 00:15:07.102	5.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	455.0	418.0	519.0	296.0	186.0	407.0	203.0	243.0	234.0	329.0	505.0
66	20160710 08:00:57.906	214.0	63.0	234.0	208.0	184.0	208.0	132.0	220.0	147.0	164.0	122.0	186.0	191.0	167.0	203.0	249.0	140.0	152.0	135.0	160.0	210.0	182.0	93.0	134.0	104.0	156.0	240.0	149.0	143.0	140.0	198.0	214.0	191.0	238.0	307.0	268.0	216.0	247.0	318.0	461.0	123.0	136.0	142.0	181.0	179.0	181.0	143.0	156.0	148.0	120.0	177.0	126.0	203.0	153.0	153.0	159.0	215.0	191.0	169.0	204.0	138.0	125.0	130.0	192.0	174.0	130.0	135.0	95.0	131.0	152.0	157.0	215.0	87.0	178.0	186.0	213.0	177.0	206.0	278.0	194.0	211.0	231.0	286.0	196.0	415.0	333.0	413.0	261.0	321.0	398.0	192.0	202.0	241.0	206.0	434.0
67	20160712 14:17:23.269	214.0	59.0	237.0	213.0	174.0	224.0	167.0	181.0	109.0	180.0	222.0	211.0	195.0	215.0	181.0	224.0	194.0	121.0	175.0	177.0	141.0	206.0	227.0	159.0	218.0	198.0	168.0	187.0	158.0	184.0	152.0	178.0	155.0	199.0	292.0	254.0	344.0	271.0	254.0	391.0	142.0	134.0	171.0	211.0	162.0	172.0	119.0	136.0	170.0	172.0	143.0	148.0	192.0	161.0	150.0	124.0	199.0	68.0	116.0	120.0	150.0	248.0	183.0	210.0	167.0	92.0	94.0	166.0	177.0	158.0	182.0	152.0	119.0	197.0	159.0	143.0	134.0	158.0	317.0	251.0	216.0	221.0	228.0	224.0	412.0	404.0	450.0	164.0	210.0	423.0	208.0	197.0	246.0	199.0	470.0
68	20160713 00:15:07.102	29.0	47.0	0.0	98.0	0.0	78.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	548.0	555.0	598.0	514.0	465.0	626.0	509.0	497.0	530.0	440.0	562.0
69	20160712 05:50:40.19	324.0	20.0	204.0	146.0	144.0	154.0	182.0	150.0	201.0	144.0	179.0	162.0	341.0	210.0	324.0	419.0	359.0	226.0	228.0	180.0	180.0	144.0	216.0	206.0	272.0	131.0	289.0	208.0	185.0	216.0	238.0	186.0	219.0	232.0	212.0	225.0	205.0	233.0	268.0	196.0	261.0	218.0	335.0	317.0	279.0	248.0	285.0	267.0	277.0	267.0	235.0	280.0	257.0	182.0	191.0	231.0	217.0	207.0	152.0	220.0	224.0	232.0	175.0	157.0	150.0	226.0	170.0	136.0	277.0	184.0	391.0	472.0	329.0	438.0	313.0	439.0	432.0	382.0	336.0	347.0	334.0	337.0	359.0	437.0	656.0	565.0	630.0	363.0	280.0	571.0	404.0	369.0	348.0	311.0	607.0
70	20160713 00:15:07.102	1073.0	11.0	165.0	199.0	182.0	194.0	159.0	220.0	217.0	187.0	149.0	205.0	200.0	217.0	163.0	182.0	193.0	195.0	186.0	278.0	168.0	215.0	212.0	125.0	161.0	150.0	236.0	242.0	152.0	164.0	174.0	153.0	172.0	220.0	124.0	145.0	198.0	197.0	193.0	200.0	180.0	178.0	152.0	207.0	168.0	231.0	153.0	148.0	187.0	182.0	230.0	179.0	139.0	162.0	203.0	198.0	179.0	133.0	155.0	196.0	157.0	128.0	190.0	154.0	142.0	127.0	181.0	174.0	164.0	204.0	184.0	115.0	116.0	141.0	169.0	228.0	182.0	131.0	189.0	151.0	157.0	189.0	181.0	130.0	479.0	462.0	329.0	179.0	153.0	368.0	190.0	218.0	169.0	162.0	359.0
71	20160713 00:15:07.102	446.0	12.0	205.0	193.0	153.0	162.0	146.0	168.0	163.0	186.0	191.0	182.0	178.0	202.0	190.0	168.0	210.0	141.0	240.0	175.0	237.0	114.0	230.0	184.0	196.0	174.0	184.0	160.0	179.0	219.0	210.0	182.0	223.0	185.0	175.0	218.0	226.0	199.0	194.0	196.0	193.0	185.0	144.0	184.0	125.0	201.0	155.0	118.0	91.0	203.0	120.0	185.0	171.0	208.0	103.0	127.0	197.0	139.0	95.0	161.0	176.0	213.0	183.0	124.0	150.0	138.0	164.0	177.0	149.0	157.0	172.0	168.0	165.0	156.0	139.0	187.0	149.0	183.0	233.0	151.0	158.0	120.0	203.0	204.0	301.0	238.0	257.0	173.0	186.0	274.0	190.0	188.0	165.0	169.0	501.0
