index	mortality	x	y	20160707 21:16:21.362	20160708 19:36:03.948	20160708 20:48:20.785	20160708 22:00:43.921	20160708 23:12:58.619	20160709 00:25:21.730	20160709 01:37:36.112	20160709 02:49:59.79	20160709 04:02:10.867	20160709 05:14:34.679	20160709 06:26:50.79	20160709 07:39:06.487	20160709 08:51:31.665	20160709 10:03:51.429	20160709 11:16:10.81	20160709 12:28:31.464	20160709 13:40:51.12	20160709 14:53:31.392	20160709 16:05:56.880	20160709 17:47:09.330	20160709 18:59:20.479	20160709 20:11:50.505	20160709 21:24:08.495	20160709 22:36:30.97	20160709 23:48:56.987	20160710 01:01:18.745	20160710 02:13:31.748	20160710 03:25:50.292	20160710 04:38:14.744	20160710 05:50:37.572	20160710 07:02:50.690	20160710 08:15:06.182	20160710 09:27:34.55	20160710 10:40:02.173	20160710 11:52:20.619	20160710 13:04:34.154	20160710 14:16:51.567	20160710 15:29:17.316	20160710 16:41:31.203	20160710 17:53:44.791	20160710 19:06:19.59	20160710 20:18:48.899	20160710 21:31:10.843	20160710 22:43:37.223	20160710 23:55:55.625	20160711 01:08:11.279	20160711 02:20:35.723	20160711 03:32:52.328	20160711 04:45:13.06	20160711 05:57:25.756	20160711 07:09:37.984	20160711 08:21:56.980	20160711 09:34:13.288	20160711 10:46:32.408	20160711 11:58:39.231	20160711 13:10:57.160	20160711 14:23:16.167	20160711 15:35:44.605	20160711 16:48:17.502	20160711 18:00:21.510	20160711 19:12:44.628	20160711 20:26:52.300	20160711 21:39:16.926	20160711 22:51:09.911	20160712 00:03:32.741	20160712 01:15:46.27	20160712 02:27:52.460	20160712 03:40:22.624	20160712 04:52:27.249	20160712 06:04:51.467	20160712 07:17:20.360	20160712 08:29:50.543	20160712 09:42:09.585	20160712 10:54:37.982	20160712 12:06:50.127	20160712 13:19:06.740	20160712 14:31:31.317	20160712 15:43:51.62	20160712 16:56:18.929	20160712 18:08:45.32	20160712 19:21:14.270	20160712 20:33:31.276	20160713 00:29:24.42	20160713 01:41:45.906	20160713 02:54:08.230	20160713 04:06:44.987	20160713 05:19:25.200	20160713 06:32:04.481	20160713 07:44:30.879	20160713 08:56:56.743	20160713 10:09:27.34	20160713 11:22:02.126
63	20160712 00:03:32.741	656.0	535.0	0.0	199.0	223.0	199.0	166.0	249.0	155.0	158.0	115.0	181.0	153.0	219.0	128.0	135.0	146.0	154.0	141.0	133.0	182.0	122.0	177.0	207.0	234.0	150.0	182.0	220.0	243.0	145.0	194.0	143.0	139.0	148.0	117.0	218.0	252.0	153.0	222.0	169.0	129.0	143.0	226.0	158.0	202.0	292.0	172.0	215.0	266.0	178.0	277.0	269.0	190.0	106.0	141.0	265.0	235.0	257.0	165.0	130.0	237.0	179.0	163.0	163.0	191.0	198.0	2182.0	2006.0	1482.0	1357.0	1456.0	1229.0	1222.0	1185.0	1196.0	980.0	1123.0	945.0	780.0	731.0	771.0	845.0	800.0	757.0	662.0	627.0	720.0	911.0	786.0	656.0	640.0	643.0	746.0	731.0
64	20160711 14:23:16.167	193.0	529.0	0.0	229.0	282.0	286.0	207.0	209.0	257.0	283.0	270.0	234.0	227.0	199.0	309.0	247.0	220.0	180.0	203.0	267.0	204.0	188.0	184.0	214.0	223.0	250.0	270.0	154.0	206.0	200.0	215.0	186.0	220.0	158.0	184.0	127.0	173.0	168.0	164.0	234.0	244.0	194.0	137.0	139.0	218.0	427.0	217.0	282.0	291.0	339.0	189.0	311.0	463.0	472.0	465.0	696.0	631.0	864.0	959.0	1481.0	1765.0	1774.0	1551.0	1608.0	1353.0	1469.0	156.0	188.0	275.0	176.0	218.0	151.0	174.0	150.0	198.0	165.0	176.0	1227.0	898.0	835.0	923.0	776.0	848.0	901.0	884.0	711.0	747.0	894.0	832.0	709.0	769.0	797.0	956.0	782.0
65	20160712 04:52:27.249	94.0	530.0	0.0	169.0	257.0	309.0	261.0	262.0	238.0	233.0	217.0	257.0	295.0	197.0	287.0	177.0	217.0	287.0	248.0	177.0	249.0	255.0	202.0	310.0	274.0	228.0	206.0	220.0	162.0	242.0	265.0	216.0	282.0	213.0	221.0	266.0	301.0	237.0	238.0	263.0	225.0	209.0	340.0	297.0	386.0	263.0	285.0	281.0	300.0	305.0	296.0	285.0	292.0	273.0	300.0	293.0	328.0	341.0	329.0	258.0	213.0	311.0	355.0	378.0	330.0	344.0	1300.0	1209.0	1167.0	1533.0	1892.0	2084.0	2776.0	3451.0	3220.0	2681.0	2186.0	213.0	185.0	146.0	184.0	175.0	194.0	179.0	193.0	200.0	226.0	265.0	228.0	247.0	207.0	162.0	281.0	231.0
66	20160711 15:35:44.605	190.0	522.0	0.0	329.0	307.0	344.0	304.0	344.0	207.0	259.0	405.0	306.0	267.0	240.0	316.0	252.0	192.0	173.0	211.0	179.0	174.0	217.0	175.0	261.0	189.0	249.0	165.0	151.0	249.0	197.0	187.0	270.0	195.0	220.0	159.0	167.0	186.0	203.0	228.0	341.0	144.0	180.0	213.0	244.0	226.0	318.0	155.0	169.0	250.0	225.0	267.0	192.0	539.0	573.0	687.0	752.0	1064.0	1016.0	1353.0	2693.0	3576.0	2762.0	3386.0	2723.0	2600.0	2101.0	202.0	207.0	182.0	159.0	203.0	188.0	217.0	170.0	144.0	223.0	216.0	931.0	775.0	810.0	794.0	746.0	773.0	784.0	760.0	720.0	758.0	774.0	766.0	726.0	746.0	745.0	639.0	723.0
67	20160711 19:12:44.628	813.0	517.0	0.0	392.0	190.0	203.0	239.0	181.0	191.0	191.0	223.0	247.0	168.0	151.0	207.0	163.0	300.0	243.0	286.0	186.0	245.0	188.0	215.0	227.0	222.0	273.0	233.0	317.0	176.0	214.0	240.0	207.0	229.0	288.0	215.0	242.0	220.0	260.0	190.0	188.0	228.0	167.0	160.0	286.0	286.0	249.0	269.0	194.0	204.0	197.0	234.0	257.0	478.0	433.0	451.0	429.0	451.0	386.0	405.0	463.0	673.0	503.0	1117.0	909.0	1424.0	1366.0	1745.0	1670.0	1699.0	1440.0	1482.0	1497.0	1336.0	1235.0	1201.0	1213.0	930.0	1144.0	992.0	851.0	779.0	781.0	871.0	798.0	804.0	754.0	752.0	808.0	706.0	642.0	683.0	675.0	785.0	707.0
68	20160712 13:19:06.740	822.0	509.0	0.0	244.0	269.0	242.0	210.0	316.0	270.0	229.0	269.0	211.0	199.0	146.0	168.0	224.0	170.0	242.0	238.0	212.0	219.0	193.0	226.0	210.0	225.0	241.0	266.0	186.0	279.0	182.0	217.0	189.0	183.0	222.0	195.0	161.0	254.0	192.0	200.0	211.0	191.0	147.0	142.0	169.0	320.0	208.0	213.0	270.0	279.0	149.0	226.0	136.0	216.0	229.0	229.0	210.0	177.0	326.0	225.0	286.0	222.0	259.0	286.0	346.0	359.0	566.0	437.0	378.0	401.0	396.0	377.0	340.0	393.0	361.0	307.0	269.0	318.0	2736.0	2244.0	2017.0	2089.0	1874.0	1890.0	1839.0	1757.0	1688.0	1808.0	2033.0	1823.0	1593.0	1575.0	1595.0	1498.0	1647.0
69	20160712 13:19:06.740	911.0	508.0	0.0	147.0	183.0	166.0	115.0	184.0	140.0	148.0	171.0	156.0	185.0	197.0	224.0	117.0	201.0	158.0	200.0	162.0	264.0	163.0	158.0	177.0	242.0	172.0	234.0	173.0	178.0	194.0	185.0	230.0	151.0	201.0	188.0	105.0	160.0	205.0	145.0	117.0	122.0	148.0	142.0	195.0	302.0	234.0	217.0	192.0	235.0	207.0	205.0	386.0	183.0	176.0	215.0	205.0	188.0	161.0	156.0	119.0	295.0	158.0	226.0	210.0	228.0	196.0	288.0	314.0	329.0	284.0	441.0	368.0	357.0	402.0	422.0	273.0	206.0	1746.0	1486.0	1370.0	1492.0	1521.0	1456.0	1487.0	1388.0	1339.0	1421.0	1399.0	1374.0	1375.0	1306.0	1274.0	1249.0	1483.0
70	20160712 00:03:32.741	933.0	507.0	0.0	262.0	296.0	279.0	209.0	286.0	240.0	201.0	182.0	266.0	229.0	247.0	248.0	197.0	279.0	323.0	343.0	199.0	220.0	196.0	232.0	227.0	184.0	266.0	204.0	220.0	197.0	151.0	205.0	162.0	179.0	194.0	216.0	193.0	244.0	208.0	201.0	194.0	168.0	217.0	210.0	184.0	181.0	247.0	220.0	241.0	170.0	358.0	239.0	205.0	515.0	503.0	637.0	701.0	735.0	636.0	789.0	1071.0	1302.0	1338.0	1741.0	2088.0	2509.0	2575.0	6925.0	6191.0	4683.0	5171.0	5930.0	4752.0	4345.0	5217.0	4892.0	4250.0	3292.0	3737.0	2691.0	2416.0	2801.0	2214.0	2451.0	2596.0	2493.0	2188.0	2422.0	2733.0	2521.0	2126.0	2194.0	2311.0	2616.0	2469.0
71	20160711 22:51:09.911	950.0	506.0	0.0	226.0	218.0	240.0	189.0	251.0	196.0	242.0	334.0	219.0	169.0	195.0	194.0	214.0	186.0	173.0	227.0	326.0	292.0	332.0	330.0	246.0	337.0	317.0	195.0	253.0	277.0	269.0	350.0	297.0	316.0	275.0	220.0	235.0	259.0	306.0	335.0	297.0	197.0	221.0	205.0	374.0	253.0	212.0	237.0	294.0	238.0	219.0	179.0	257.0	373.0	533.0	559.0	540.0	493.0	661.0	724.0	715.0	722.0	757.0	807.0	926.0	921.0	1453.0	2027.0	2635.0	2239.0	1787.0	1691.0	1400.0	1440.0	1348.0	1371.0	1196.0	1319.0	1096.0	924.0	894.0	877.0	978.0	893.0	929.0	860.0	807.0	801.0	820.0	801.0	754.0	712.0	741.0	837.0	806.0
72	20160712 00:03:32.741	949.0	501.0	0.0	279.0	343.0	202.0	342.0	203.0	244.0	234.0	271.0	297.0	255.0	201.0	255.0	259.0	205.0	190.0	277.0	337.0	227.0	321.0	254.0	259.0	292.0	318.0	236.0	264.0	294.0	303.0	348.0	257.0	297.0	302.0	331.0	239.0	209.0	278.0	252.0	262.0	284.0	247.0	265.0	235.0	329.0	200.0	220.0	245.0	222.0	240.0	314.0	365.0	399.0	585.0	553.0	592.0	752.0	684.0	776.0	734.0	832.0	778.0	956.0	884.0	1054.0	1359.0	2280.0	2852.0	2179.0	2182.0	2034.0	1575.0	1725.0	1705.0	1532.0	1442.0	1290.0	1245.0	945.0	943.0	1012.0	1001.0	922.0	915.0	845.0	859.0	931.0	889.0	985.0	950.0	885.0	876.0	808.0	808.0
73	20160712 00:03:32.741	934.0	504.0	0.0	262.0	250.0	191.0	209.0	307.0	155.0	177.0	161.0	188.0	255.0	194.0	158.0	222.0	311.0	287.0	373.0	182.0	287.0	196.0	153.0	278.0	241.0	307.0	146.0	207.0	230.0	114.0	163.0	235.0	157.0	174.0	193.0	182.0	176.0	181.0	212.0	174.0	125.0	217.0	139.0	163.0	275.0	298.0	262.0	395.0	283.0	257.0	265.0	270.0	587.0	597.0	637.0	702.0	801.0	881.0	934.0	1187.0	1593.0	1676.0	2120.0	2697.0	3051.0	3353.0	6754.0	6013.0	4683.0	5118.0	5527.0	4752.0	4345.0	5042.0	4718.0	4250.0	3292.0	3411.0	2564.0	2315.0	2732.0	2214.0	2420.0	2494.0	2388.0	2188.0	2216.0	2645.0	2376.0	2115.0	2192.0	2155.0	2379.0	2469.0
74	20160712 13:19:06.740	908.0	503.0	0.0	188.0	154.0	189.0	156.0	269.0	174.0	121.0	143.0	200.0	236.0	227.0	197.0	128.0	145.0	205.0	272.0	196.0	212.0	182.0	187.0	230.0	189.0	207.0	146.0	207.0	152.0	259.0	259.0	242.0	142.0	137.0	139.0	170.0	125.0	186.0	99.0	180.0	147.0	122.0	181.0	200.0	340.0	252.0	210.0	215.0	253.0	266.0	203.0	224.0	157.0	165.0	191.0	220.0	205.0	219.0	172.0	189.0	185.0	158.0	199.0	273.0	268.0	185.0	190.0	202.0	127.0	190.0	328.0	233.0	201.0	224.0	238.0	192.0	157.0	1341.0	1058.0	1123.0	982.0	1167.0	1178.0	979.0	1017.0	952.0	789.0	868.0	840.0	899.0	973.0	951.0	896.0	941.0
75	20160712 13:19:06.740	822.0	502.0	0.0	182.0	283.0	260.0	256.0	192.0	249.0	202.0	221.0	258.0	186.0	132.0	217.0	149.0	176.0	252.0	183.0	295.0	189.0	153.0	174.0	220.0	231.0	316.0	142.0	161.0	189.0	225.0	177.0	256.0	177.0	191.0	248.0	176.0	189.0	224.0	185.0	282.0	146.0	168.0	250.0	133.0	307.0	196.0	182.0	336.0	168.0	197.0	275.0	232.0	124.0	336.0	193.0	269.0	166.0	216.0	292.0	188.0	229.0	235.0	195.0	332.0	362.0	466.0	410.0	465.0	453.0	420.0	450.0	327.0	411.0	413.0	392.0	349.0	294.0	2957.0	2234.0	1911.0	2112.0	1880.0	1813.0	1776.0	1828.0	1505.0	1706.0	1849.0	1892.0	1655.0	1603.0	1631.0	1615.0	1604.0
76	20160711 18:00:21.510	55.0	495.0	0.0	227.0	166.0	170.0	185.0	179.0	156.0	134.0	115.0	197.0	177.0	171.0	175.0	161.0	123.0	229.0	148.0	139.0	146.0	194.0	203.0	187.0	271.0	150.0	189.0	155.0	136.0	90.0	207.0	211.0	210.0	173.0	187.0	151.0	187.0	166.0	136.0	170.0	149.0	143.0	143.0	195.0	219.0	207.0	158.0	194.0	256.0	164.0	129.0	245.0	209.0	290.0	289.0	325.0	259.0	327.0	270.0	250.0	341.0	548.0	431.0	471.0	501.0	447.0	195.0	270.0	246.0	204.0	186.0	176.0	155.0	202.0	194.0	129.0	216.0	628.0	638.0	450.0	537.0	577.0	535.0	519.0	535.0	581.0	625.0	708.0	577.0	558.0	580.0	643.0	642.0	704.0
77	20160712 00:03:32.741	292.0	490.0	0.0	293.0	208.0	185.0	266.0	255.0	162.0	228.0	238.0	192.0	201.0	184.0	235.0	138.0	256.0	258.0	226.0	264.0	293.0	217.0	202.0	321.0	177.0	214.0	222.0	216.0	153.0	167.0	202.0	141.0	181.0	138.0	153.0	135.0	241.0	150.0	144.0	189.0	192.0	128.0	163.0	155.0	376.0	341.0	352.0	341.0	278.0	387.0	372.0	353.0	318.0	264.0	261.0	273.0	342.0	335.0	329.0	473.0	507.0	337.0	680.0	446.0	493.0	312.0	2830.0	2497.0	2227.0	2459.0	2810.0	2362.0	2360.0	3116.0	3059.0	2491.0	1737.0	2037.0	1594.0	1573.0	1892.0	1164.0	1557.0	1588.0	1415.0	1213.0	1266.0	1601.0	1431.0	1209.0	1160.0	1296.0	1473.0	1339.0
78	20160711 18:00:21.510	69.0	484.0	0.0	200.0	206.0	241.0	201.0	199.0	153.0	377.0	332.0	432.0	244.0	179.0	240.0	270.0	197.0	143.0	208.0	219.0	170.0	169.0	203.0	187.0	209.0	169.0	202.0	213.0	190.0	224.0	174.0	178.0	256.0	249.0	229.0	206.0	176.0	192.0	229.0	230.0	176.0	271.0	282.0	288.0	183.0	212.0	187.0	193.0	108.0	188.0	191.0	227.0	313.0	356.0	379.0	397.0	400.0	465.0	530.0	461.0	445.0	759.0	934.0	1147.0	936.0	1064.0	172.0	112.0	211.0	165.0	125.0	182.0	157.0	149.0	154.0	184.0	170.0	1242.0	916.0	840.0	956.0	793.0	930.0	885.0	907.0	862.0	886.0	956.0	779.0	860.0	882.0	879.0	845.0	916.0
79	20160709 02:49:59.79	187.0	469.0	0.0	391.0	419.0	493.0	631.0	576.0	603.0	719.0	731.0	714.0	561.0	310.0	444.0	494.0	279.0	316.0	297.0	358.0	342.0	462.0	345.0	374.0	445.0	448.0	306.0	311.0	360.0	400.0	435.0	436.0	450.0	459.0	351.0	270.0	424.0	405.0	354.0	353.0	295.0	339.0	330.0	325.0	235.0	219.0	223.0	200.0	187.0	154.0	222.0	222.0	304.0	185.0	308.0	298.0	232.0	289.0	307.0	269.0	280.0	337.0	158.0	290.0	250.0	397.0	1223.0	1390.0	1132.0	1099.0	1096.0	1009.0	949.0	1156.0	1124.0	899.0	939.0	333.0	267.0	229.0	274.0	333.0	228.0	281.0	248.0	228.0	227.0	223.0	197.0	329.0	226.0	253.0	300.0	274.0
80	20160712 00:03:32.741	691.0	466.0	0.0	172.0	167.0	205.0	153.0	173.0	197.0	133.0	125.0	173.0	171.0	118.0	144.0	167.0	176.0	186.0	99.0	185.0	139.0	157.0	170.0	152.0	186.0	217.0	149.0	153.0	202.0	157.0	186.0	247.0	121.0	157.0	175.0	165.0	169.0	190.0	118.0	166.0	172.0	167.0	239.0	144.0	235.0	248.0	172.0	252.0	137.0	178.0	389.0	169.0	170.0	259.0	173.0	223.0	309.0	137.0	109.0	160.0	178.0	245.0	192.0	145.0	148.0	193.0	1163.0	1123.0	1457.0	1082.0	1017.0	1335.0	1392.0	986.0	1004.0	1017.0	1297.0	168.0	138.0	112.0	192.0	161.0	149.0	149.0	123.0	167.0	215.0	165.0	244.0	89.0	141.0	170.0	158.0	95.0
82	20160711 15:35:44.605	406.0	440.0	0.0	268.0	316.0	160.0	179.0	307.0	157.0	140.0	269.0	162.0	172.0	239.0	153.0	189.0	309.0	310.0	221.0	263.0	229.0	172.0	228.0	190.0	186.0	212.0	162.0	233.0	219.0	108.0	156.0	193.0	171.0	210.0	225.0	250.0	198.0	224.0	208.0	219.0	241.0	221.0	175.0	205.0	278.0	315.0	287.0	337.0	287.0	283.0	213.0	277.0	424.0	508.0	715.0	686.0	769.0	688.0	852.0	899.0	862.0	970.0	936.0	1002.0	1182.0	1721.0	853.0	957.0	1359.0	1284.0	1264.0	1406.0	1423.0	1123.0	1023.0	1089.0	1110.0	995.0	912.0	826.0	656.0	623.0	828.0	639.0	782.0	825.0	717.0	531.0	691.0	566.0	678.0	643.0	538.0	663.0
83	20160712 00:03:32.741	905.0	430.0	0.0	490.0	470.0	479.0	461.0	471.0	366.0	264.0	286.0	311.0	385.0	341.0	590.0	398.0	288.0	292.0	449.0	416.0	406.0	376.0	387.0	482.0	364.0	358.0	381.0	362.0	427.0	392.0	360.0	350.0	266.0	452.0	348.0	426.0	324.0	340.0	344.0	348.0	320.0	316.0	338.0	363.0	345.0	301.0	216.0	332.0	183.0	226.0	236.0	289.0	525.0	573.0	412.0	536.0	452.0	450.0	495.0	330.0	364.0	430.0	394.0	427.0	374.0	404.0	2062.0	1715.0	1546.0	1509.0	1513.0	1407.0	1339.0	1422.0	1398.0	1291.0	1206.0	270.0	245.0	206.0	156.0	269.0	194.0	207.0	192.0	191.0	203.0	259.0	174.0	176.0	159.0	199.0	244.0	261.0
84	20160712 13:19:06.740	1085.0	411.0	0.0	124.0	174.0	204.0	249.0	319.0	220.0	149.0	257.0	243.0	258.0	312.0	225.0	197.0	260.0	262.0	179.0	175.0	238.0	191.0	256.0	179.0	329.0	200.0	255.0	213.0	170.0	186.0	228.0	226.0	152.0	192.0	168.0	176.0	205.0	203.0	182.0	149.0	159.0	145.0	154.0	160.0	236.0	315.0	182.0	240.0	213.0	287.0	215.0	169.0	184.0	145.0	102.0	140.0	138.0	149.0	163.0	209.0	218.0	183.0	224.0	272.0	145.0	210.0	152.0	186.0	216.0	145.0	161.0	121.0	147.0	151.0	151.0	173.0	170.0	860.0	697.0	767.0	844.0	716.0	772.0	731.0	696.0	793.0	684.0	851.0	909.0	745.0	746.0	786.0	793.0	794.0
85	20160712 16:56:18.929	903.0	383.0	0.0	178.0	270.0	223.0	246.0	238.0	195.0	339.0	228.0	249.0	214.0	205.0	178.0	198.0	198.0	127.0	137.0	179.0	159.0	166.0	186.0	181.0	144.0	180.0	235.0	140.0	206.0	173.0	298.0	144.0	210.0	144.0	114.0	219.0	149.0	148.0	142.0	177.0	171.0	140.0	287.0	161.0	260.0	250.0	217.0	285.0	337.0	201.0	234.0	200.0	218.0	156.0	176.0	222.0	206.0	173.0	231.0	110.0	124.0	194.0	192.0	236.0	120.0	155.0	179.0	250.0	179.0	163.0	146.0	214.0	208.0	160.0	240.0	167.0	202.0	947.0	977.0	1556.0	2627.0	3287.0	3765.0	3563.0	3458.0	2906.0	3136.0	3237.0	3023.0	2941.0	2892.0	2866.0	2799.0	2912.0
86	20160712 16:56:18.929	942.0	380.0	0.0	310.0	363.0	312.0	350.0	270.0	296.0	220.0	264.0	331.0	295.0	235.0	237.0	128.0	188.0	217.0	288.0	229.0	245.0	231.0	231.0	256.0	270.0	308.0	192.0	261.0	277.0	244.0	235.0	243.0	172.0	203.0	213.0	220.0	225.0	236.0	129.0	142.0	266.0	131.0	140.0	173.0	336.0	468.0	316.0	344.0	258.0	225.0	274.0	319.0	156.0	192.0	170.0	261.0	225.0	154.0	225.0	222.0	193.0	189.0	240.0	227.0	319.0	224.0	308.0	189.0	211.0	315.0	201.0	180.0	282.0	195.0	251.0	173.0	292.0	864.0	1100.0	1358.0	2308.0	3196.0	3416.0	3111.0	2812.0	2543.0	2611.0	2582.0	2458.0	2587.0	2350.0	2239.0	2281.0	2228.0
87	20160711 15:35:44.605	680.0	368.0	0.0	182.0	269.0	182.0	131.0	153.0	139.0	138.0	126.0	186.0	146.0	96.0	169.0	179.0	105.0	204.0	193.0	213.0	196.0	159.0	137.0	111.0	167.0	129.0	252.0	155.0	122.0	229.0	181.0	210.0	154.0	160.0	138.0	149.0	211.0	155.0	207.0	107.0	186.0	162.0	211.0	164.0	255.0	331.0	172.0	296.0	196.0	218.0	166.0	267.0	530.0	668.0	615.0	790.0	864.0	1122.0	1647.0	2651.0	3451.0	2911.0	3424.0	2487.0	2492.0	2313.0	2252.0	2020.0	1745.0	1695.0	1739.0	1528.0	1567.0	1511.0	1564.0	1395.0	1396.0	1272.0	947.0	968.0	1046.0	1104.0	1127.0	946.0	970.0	963.0	1010.0	1009.0	932.0	900.0	907.0	970.0	960.0	917.0
88	20160711 18:00:21.510	440.0	358.0	0.0	275.0	393.0	260.0	252.0	315.0	224.0	308.0	240.0	301.0	267.0	203.0	256.0	213.0	232.0	212.0	241.0	280.0	310.0	271.0	220.0	254.0	233.0	242.0	220.0	263.0	229.0	293.0	202.0	224.0	211.0	217.0	236.0	257.0	209.0	216.0	238.0	223.0	187.0	313.0	155.0	158.0	518.0	358.0	429.0	357.0	356.0	327.0	311.0	430.0	503.0	539.0	570.0	654.0	658.0	635.0	663.0	647.0	702.0	900.0	1075.0	1506.0	1470.0	1746.0	983.0	1169.0	1264.0	1067.0	1285.0	1179.0	1233.0	918.0	983.0	779.0	1128.0	812.0	775.0	768.0	610.0	784.0	813.0	663.0	854.0	1037.0	676.0	594.0	685.0	682.0	616.0	619.0	547.0	688.0
89	20160711 19:12:44.628	1240.0	354.0	0.0	306.0	321.0	153.0	173.0	220.0	138.0	78.0	165.0	177.0	180.0	175.0	237.0	101.0	267.0	201.0	272.0	206.0	158.0	175.0	177.0	225.0	215.0	215.0	213.0	215.0	262.0	209.0	258.0	132.0	105.0	80.0	197.0	216.0	188.0	217.0	121.0	131.0	155.0	150.0	189.0	131.0	241.0	263.0	206.0	335.0	138.0	259.0	245.0	180.0	378.0	571.0	669.0	632.0	781.0	507.0	537.0	843.0	868.0	806.0	2015.0	2718.0	2724.0	2302.0	1928.0	1886.0	1092.0	1398.0	1754.0	1071.0	1063.0	1539.0	1568.0	1253.0	699.0	1116.0	944.0	717.0	1098.0	662.0	856.0	909.0	1017.0	729.0	1021.0	1196.0	1233.0	885.0	1025.0	962.0	1202.0	1109.0
90	20160711 22:51:09.911	197.0	341.0	0.0	231.0	239.0	258.0	303.0	231.0	216.0	220.0	179.0	203.0	254.0	189.0	203.0	219.0	262.0	267.0	229.0	310.0	220.0	210.0	191.0	195.0	144.0	219.0	242.0	188.0	207.0	166.0	202.0	195.0	202.0	198.0	205.0	129.0	200.0	256.0	187.0	142.0	178.0	136.0	170.0	111.0	178.0	228.0	215.0	233.0	289.0	275.0	212.0	267.0	359.0	451.0	473.0	563.0	611.0	646.0	663.0	700.0	688.0	874.0	824.0	1088.0	1380.0	2090.0	2829.0	2140.0	952.0	1246.0	1475.0	838.0	763.0	1236.0	1298.0	871.0	648.0	1017.0	663.0	593.0	860.0	521.0	642.0	761.0	686.0	467.0	619.0	766.0	873.0	641.0	667.0	648.0	783.0	824.0
91	20160712 13:19:06.740	1390.0	300.0	0.0	172.0	210.0	132.0	173.0	115.0	195.0	163.0	207.0	158.0	180.0	171.0	161.0	216.0	160.0	203.0	223.0	196.0	142.0	157.0	138.0	188.0	224.0	192.0	173.0	144.0	178.0	134.0	122.0	192.0	161.0	133.0	182.0	161.0	137.0	224.0	190.0	150.0	174.0	149.0	169.0	175.0	159.0	170.0	161.0	173.0	163.0	224.0	189.0	192.0	183.0	193.0	136.0	163.0	112.0	145.0	143.0	203.0	152.0	90.0	153.0	193.0	177.0	212.0	143.0	177.0	166.0	130.0	195.0	144.0	197.0	156.0	179.0	167.0	173.0	562.0	480.0	455.0	500.0	581.0	493.0	506.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
92	20160711 18:00:21.510	194.0	301.0	0.0	215.0	246.0	148.0	165.0	238.0	165.0	134.0	195.0	132.0	172.0	211.0	181.0	141.0	178.0	229.0	208.0	239.0	280.0	204.0	169.0	261.0	85.0	189.0	209.0	147.0	204.0	165.0	262.0	198.0	182.0	199.0	164.0	234.0	161.0	176.0	150.0	153.0	210.0	127.0	174.0	165.0	159.0	209.0	162.0	262.0	211.0	235.0	266.0	240.0	711.0	761.0	752.0	821.0	826.0	771.0	781.0	1025.0	1352.0	1814.0	2080.0	3049.0	3597.0	3502.0	1276.0	1219.0	1362.0	934.0	960.0	942.0	897.0	800.0	913.0	796.0	722.0	764.0	643.0	564.0	570.0	556.0	662.0	664.0	604.0	532.0	493.0	545.0	548.0	511.0	466.0	596.0	550.0	628.0
93	20160711 18:00:21.510	469.0	276.0	0.0	211.0	176.0	221.0	192.0	193.0	184.0	150.0	211.0	253.0	130.0	153.0	162.0	195.0	147.0	184.0	283.0	191.0	186.0	186.0	176.0	117.0	216.0	198.0	170.0	147.0	104.0	176.0	225.0	149.0	119.0	166.0	139.0	131.0	140.0	141.0	144.0	153.0	206.0	176.0	165.0	140.0	303.0	279.0	273.0	337.0	223.0	145.0	284.0	282.0	246.0	287.0	259.0	336.0	219.0	444.0	560.0	396.0	568.0	1333.0	998.0	1860.0	1920.0	2163.0	1987.0	1593.0	1479.0	1324.0	1402.0	1133.0	1125.0	1089.0	1206.0	1056.0	1018.0	945.0	875.0	862.0	844.0	814.0	743.0	760.0	782.0	776.0	785.0	781.0	842.0	834.0	651.0	706.0	773.0	704.0
94	20160712 00:03:32.741	466.0	268.0	0.0	131.0	221.0	164.0	98.0	271.0	138.0	207.0	191.0	165.0	136.0	80.0	203.0	160.0	150.0	142.0	185.0	174.0	205.0	119.0	186.0	160.0	130.0	212.0	176.0	125.0	125.0	127.0	254.0	181.0	124.0	178.0	146.0	129.0	142.0	174.0	179.0	180.0	172.0	138.0	145.0	166.0	257.0	202.0	151.0	227.0	242.0	184.0	286.0	246.0	170.0	152.0	172.0	182.0	180.0	161.0	238.0	270.0	257.0	269.0	366.0	399.0	407.0	313.0	1911.0	1707.0	1392.0	1316.0	1358.0	1227.0	1290.0	1355.0	1254.0	1057.0	995.0	1028.0	953.0	836.0	840.0	860.0	853.0	849.0	817.0	729.0	817.0	765.0	762.0	753.0	712.0	778.0	842.0	804.0
