index	mortality	x	y	20160707 21:05:57.105	20160707 22:17:47.14	20160707 23:29:20.554	20160708 00:41:20.668	20160708 01:53:14.585	20160708 03:05:18.408	20160708 04:17:24.609	20160708 05:29:25.770	20160708 06:41:32.669	20160708 07:54:14.126	20160708 09:04:35.779	20160708 10:16:46.690	20160708 13:23:57.41	20160708 14:36:17.948	20160708 15:48:30.184	20160708 17:00:42.255	20160708 18:12:57.184	20160708 19:25:29.692	20160708 20:37:53.180	20160708 21:50:12.117	20160708 23:02:27.42	20160709 00:14:50.672	20160709 01:27:01.458	20160709 02:39:25.555	20160709 03:51:41.777	20160709 05:03:55.877	20160709 06:16:19.574	20160709 07:28:31.191	20160709 08:40:57.722	20160709 09:53:25.71	20160709 11:05:37.668	20160709 12:18:04.144	20160709 13:30:17.174	20160709 14:42:55.317	20160709 15:55:22.806	20160709 17:36:40.573	20160709 18:48:47.323	20160709 20:01:10.999	20160709 21:13:30.361	20160709 22:25:58.144	20160709 23:38:24.788	20160710 00:50:44.891	20160710 02:03:00.128	20160710 03:15:15.515	20160710 04:27:45.550	20160710 05:40:02.933	20160710 06:52:21.323	20160710 08:04:37.64	20160710 09:16:57.320	20160710 10:29:28.974	20160710 11:41:43.872	20160710 12:54:02.93	20160710 14:06:16.208	20160710 15:18:46.568	20160710 16:30:56.454	20160710 17:43:16.657	20160710 18:55:45.650	20160710 20:08:17.561	20160710 21:20:43.170	20160710 22:33:02.246	20160710 23:45:25.286	20160711 00:57:37.981	20160711 02:10:01.862	20160711 03:22:25.759	20160711 04:34:38.855	20160711 05:46:56.997	20160711 06:59:07.937	20160711 08:11:26.225	20160711 09:23:38.820	20160711 10:36:00.93	20160711 11:48:06.22	20160711 13:00:22.302	20160711 14:12:44.427	20160711 16:37:45.20	20160711 17:49:56.43	20160711 19:02:15.270	20160711 20:16:22.90	20160711 21:28:43.407	20160711 22:40:43.436	20160711 23:52:59.196	20160712 01:05:15.543	20160712 02:17:23.251	20160712 03:29:53.390	20160712 05:54:20.679	20160712 07:06:45.921	20160712 08:19:18.744	20160712 09:31:37.498	20160712 10:44:07.343	20160712 11:56:17.58	20160712 13:08:32.352	20160712 14:21:01.362	20160712 15:33:18.126	20160712 16:45:41.817	20160712 17:58:14.484	20160712 19:10:37.766	20160712 20:22:57.816	20160713 00:18:48.981	20160713 01:31:10.474	20160713 02:43:35.722	20160713 03:56:11.546
56	20160712 20:22:57.816	252.0	705.0	102.0	104.0	174.0	172.0	167.0	152.0	108.0	153.0	134.0	185.0	180.0	140.0	257.0	302.0	245.0	233.0	248.0	268.0	268.0	273.0	263.0	273.0	197.0	300.0	261.0	196.0	288.0	313.0	228.0	269.0	160.0	206.0	203.0	230.0	192.0	146.0	190.0	178.0	193.0	215.0	175.0	314.0	223.0	170.0	230.0	261.0	243.0	150.0	193.0	183.0	205.0	147.0	199.0	143.0	238.0	171.0	245.0	191.0	214.0	139.0	152.0	129.0	174.0	196.0	175.0	219.0	174.0	183.0	142.0	337.0	295.0	317.0	406.0	281.0	346.0	265.0	297.0	243.0	243.0	238.0	278.0	252.0	232.0	395.0	254.0	206.0	232.0	385.0	342.0	467.0	302.0	402.0	540.0	443.0	688.0	1406.0	1557.0	917.0	1159.0	1188.0
57	20160711 08:11:26.225	731.0	696.0	115.0	117.0	175.0	124.0	190.0	166.0	126.0	96.0	131.0	151.0	185.0	143.0	312.0	241.0	305.0	349.0	251.0	309.0	301.0	230.0	302.0	232.0	244.0	293.0	283.0	239.0	248.0	291.0	277.0	212.0	207.0	194.0	333.0	209.0	183.0	193.0	141.0	342.0	187.0	280.0	141.0	214.0	157.0	280.0	298.0	278.0	359.0	306.0	255.0	326.0	295.0	283.0	294.0	301.0	322.0	449.0	429.0	399.0	380.0	437.0	396.0	475.0	528.0	647.0	805.0	828.0	1168.0	1873.0	2615.0	3243.0	2877.0	2433.0	2289.0	2040.0	1894.0	1843.0	1908.0	1675.0	1550.0	1464.0	1484.0	1358.0	1288.0	1093.0	120.0	159.0	152.0	176.0	155.0	118.0	90.0	147.0	172.0	204.0	157.0	128.0	172.0	146.0	116.0	180.0
58	20160711 11:48:06.22	649.0	696.0	140.0	129.0	170.0	126.0	145.0	122.0	163.0	179.0	111.0	119.0	164.0	148.0	192.0	195.0	171.0	204.0	213.0	153.0	128.0	182.0	166.0	147.0	127.0	216.0	243.0	177.0	178.0	209.0	235.0	175.0	232.0	181.0	160.0	229.0	141.0	195.0	197.0	142.0	197.0	193.0	186.0	121.0	185.0	157.0	181.0	210.0	177.0	123.0	173.0	205.0	119.0	115.0	156.0	142.0	236.0	147.0	172.0	156.0	158.0	190.0	149.0	137.0	218.0	147.0	79.0	141.0	189.0	101.0	157.0	1112.0	1743.0	2707.0	2561.0	2315.0	2175.0	1859.0	1642.0	1527.0	1341.0	1279.0	1353.0	1195.0	1079.0	1113.0	907.0	1019.0	972.0	939.0	937.0	876.0	691.0	649.0	591.0	640.0	652.0	654.0	566.0	630.0	574.0	636.0
59	20160711 10:36:00.93	1363.0	694.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	160.0	151.0	212.0	195.0	250.0	171.0	169.0	191.0	161.0	126.0	130.0	170.0	153.0	149.0	204.0	203.0	165.0	134.0	143.0	152.0	248.0	148.0	225.0	158.0	171.0	179.0	148.0	112.0	158.0	92.0	141.0	153.0	143.0	151.0	180.0	116.0	174.0	207.0	174.0	146.0	133.0	157.0	123.0	246.0	165.0	105.0	140.0	236.0	155.0	141.0	169.0	169.0	144.0	119.0	107.0	135.0	1205.0	1082.0	1112.0	1034.0	1183.0	1360.0	1200.0	1163.0	1165.0	865.0	1102.0	967.0	760.0	839.0	916.0	155.0	173.0	191.0	185.0	191.0	186.0	190.0	243.0	215.0	250.0	284.0	242.0	0.0	0.0	0.0	0.0
60	20160711 09:23:38.820	211.0	697.0	171.0	167.0	184.0	113.0	155.0	178.0	162.0	104.0	149.0	210.0	119.0	148.0	154.0	142.0	201.0	216.0	184.0	165.0	176.0	141.0	168.0	153.0	129.0	148.0	186.0	133.0	128.0	138.0	211.0	163.0	138.0	178.0	142.0	160.0	197.0	173.0	200.0	309.0	206.0	226.0	227.0	199.0	163.0	242.0	231.0	130.0	171.0	188.0	237.0	171.0	192.0	175.0	230.0	168.0	196.0	213.0	219.0	256.0	179.0	231.0	226.0	255.0	216.0	245.0	306.0	260.0	340.0	323.0	552.0	303.0	398.0	221.0	260.0	221.0	182.0	142.0	223.0	123.0	216.0	153.0	180.0	236.0	187.0	197.0	750.0	721.0	713.0	785.0	716.0	593.0	608.0	558.0	515.0	524.0	632.0	454.0	218.0	382.0	185.0	425.0
61	20160711 11:48:06.22	647.0	688.0	193.0	118.0	125.0	143.0	151.0	156.0	152.0	107.0	125.0	138.0	168.0	159.0	157.0	185.0	157.0	173.0	210.0	205.0	131.0	167.0	221.0	171.0	159.0	137.0	220.0	134.0	161.0	212.0	150.0	133.0	134.0	160.0	133.0	166.0	204.0	106.0	132.0	133.0	118.0	213.0	135.0	105.0	188.0	165.0	137.0	155.0	199.0	119.0	173.0	145.0	243.0	135.0	145.0	167.0	154.0	148.0	151.0	164.0	136.0	131.0	179.0	175.0	133.0	193.0	128.0	166.0	186.0	127.0	197.0	1140.0	1829.0	3187.0	2637.0	2961.0	2600.0	2193.0	1805.0	1845.0	1408.0	1539.0	1360.0	1053.0	972.0	1133.0	856.0	936.0	1120.0	908.0	872.0	1015.0	667.0	615.0	687.0	549.0	583.0	570.0	549.0	689.0	565.0	594.0
62	20160711 08:11:26.225	729.0	685.0	201.0	142.0	187.0	145.0	137.0	210.0	143.0	150.0	136.0	151.0	147.0	114.0	163.0	205.0	144.0	226.0	208.0	140.0	152.0	216.0	208.0	149.0	173.0	173.0	159.0	178.0	185.0	160.0	207.0	170.0	149.0	202.0	214.0	195.0	195.0	214.0	197.0	206.0	126.0	208.0	196.0	180.0	140.0	173.0	194.0	231.0	166.0	146.0	149.0	207.0	227.0	197.0	227.0	160.0	234.0	279.0	425.0	327.0	325.0	294.0	327.0	316.0	459.0	559.0	571.0	724.0	897.0	1397.0	2363.0	2438.0	1932.0	1926.0	1469.0	1800.0	1623.0	1425.0	1360.0	1262.0	784.0	966.0	1110.0	631.0	848.0	810.0	165.0	211.0	178.0	219.0	220.0	183.0	131.0	142.0	220.0	136.0	183.0	137.0	152.0	140.0	151.0	193.0
63	20160712 02:17:23.251	1288.0	679.0	150.0	187.0	119.0	0.0	0.0	0.0	0.0	0.0	158.0	151.0	147.0	138.0	355.0	332.0	304.0	262.0	280.0	297.0	275.0	285.0	216.0	238.0	265.0	287.0	304.0	261.0	310.0	233.0	267.0	252.0	251.0	228.0	233.0	249.0	243.0	258.0	340.0	434.0	375.0	408.0	407.0	406.0	316.0	336.0	317.0	255.0	220.0	178.0	246.0	241.0	230.0	201.0	286.0	211.0	240.0	232.0	205.0	227.0	164.0	178.0	249.0	193.0	244.0	262.0	299.0	285.0	253.0	392.0	293.0	330.0	393.0	276.0	370.0	341.0	372.0	352.0	403.0	439.0	621.0	520.0	723.0	1064.0	909.0	1471.0	1306.0	1084.0	719.0	1055.0	903.0	1131.0	676.0	669.0	708.0	623.0	623.0	589.0	0.0	0.0	0.0	0.0
64	20160712 11:56:17.58	646.0	663.0	137.0	153.0	140.0	172.0	124.0	222.0	195.0	127.0	142.0	159.0	155.0	162.0	381.0	312.0	291.0	304.0	349.0	258.0	285.0	256.0	341.0	263.0	249.0	223.0	287.0	255.0	280.0	222.0	219.0	247.0	292.0	155.0	222.0	260.0	246.0	219.0	157.0	292.0	205.0	194.0	205.0	153.0	275.0	198.0	210.0	174.0	181.0	176.0	178.0	185.0	198.0	197.0	228.0	212.0	208.0	205.0	213.0	187.0	177.0	179.0	355.0	118.0	192.0	232.0	220.0	215.0	180.0	161.0	148.0	191.0	107.0	215.0	192.0	141.0	144.0	102.0	188.0	148.0	124.0	214.0	164.0	199.0	162.0	149.0	466.0	459.0	675.0	845.0	965.0	955.0	975.0	970.0	952.0	1077.0	1119.0	1065.0	1272.0	1302.0	1402.0	1667.0
65	20160712 07:06:45.921	1359.0	662.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	211.0	189.0	156.0	173.0	188.0	109.0	197.0	150.0	182.0	175.0	121.0	233.0	163.0	188.0	151.0	160.0	220.0	163.0	173.0	146.0	172.0	259.0	125.0	156.0	154.0	119.0	203.0	243.0	179.0	163.0	149.0	156.0	139.0	176.0	165.0	165.0	101.0	148.0	146.0	233.0	150.0	93.0	202.0	159.0	184.0	134.0	184.0	163.0	117.0	191.0	160.0	113.0	114.0	161.0	117.0	174.0	184.0	166.0	177.0	145.0	142.0	190.0	150.0	194.0	102.0	159.0	182.0	170.0	130.0	213.0	185.0	552.0	756.0	723.0	584.0	619.0	503.0	538.0	496.0	473.0	450.0	417.0	407.0	0.0	0.0	0.0	0.0
66	20160712 07:06:45.921	1355.0	656.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	155.0	200.0	188.0	171.0	160.0	144.0	193.0	162.0	215.0	160.0	182.0	197.0	128.0	195.0	147.0	219.0	217.0	199.0	137.0	162.0	193.0	209.0	200.0	232.0	197.0	172.0	290.0	212.0	281.0	266.0	283.0	192.0	236.0	194.0	129.0	128.0	196.0	211.0	153.0	247.0	181.0	230.0	177.0	155.0	204.0	138.0	196.0	226.0	168.0	127.0	156.0	209.0	152.0	179.0	192.0	259.0	163.0	159.0	167.0	185.0	269.0	190.0	171.0	241.0	255.0	157.0	307.0	242.0	146.0	158.0	154.0	658.0	907.0	986.0	689.0	729.0	691.0	538.0	521.0	564.0	532.0	505.0	667.0	0.0	0.0	0.0	0.0
67	20160712 10:44:07.343	646.0	655.0	232.0	108.0	109.0	120.0	132.0	104.0	139.0	212.0	161.0	132.0	167.0	144.0	181.0	218.0	167.0	153.0	303.0	168.0	160.0	210.0	200.0	190.0	160.0	165.0	191.0	161.0	151.0	205.0	164.0	202.0	179.0	178.0	157.0	164.0	110.0	173.0	219.0	145.0	216.0	269.0	234.0	213.0	109.0	177.0	183.0	196.0	165.0	149.0	169.0	179.0	200.0	196.0	212.0	207.0	204.0	175.0	199.0	130.0	218.0	206.0	169.0	149.0	147.0	288.0	221.0	157.0	159.0	138.0	189.0	218.0	173.0	118.0	198.0	126.0	108.0	150.0	182.0	111.0	71.0	186.0	181.0	108.0	148.0	167.0	357.0	539.0	451.0	687.0	744.0	867.0	743.0	686.0	826.0	754.0	846.0	754.0	1009.0	1004.0	1158.0	1155.0
68	20160711 08:11:26.225	369.0	654.0	194.0	146.0	134.0	130.0	136.0	157.0	101.0	124.0	137.0	138.0	117.0	102.0	361.0	357.0	263.0	253.0	259.0	280.0	231.0	300.0	294.0	259.0	239.0	173.0	274.0	227.0	250.0	178.0	244.0	277.0	229.0	157.0	206.0	263.0	174.0	188.0	181.0	185.0	250.0	271.0	260.0	280.0	202.0	240.0	346.0	228.0	245.0	235.0	247.0	227.0	334.0	200.0	231.0	223.0	193.0	303.0	394.0	390.0	446.0	446.0	559.0	550.0	595.0	689.0	683.0	935.0	1594.0	2199.0	2622.0	3700.0	3923.0	2944.0	3345.0	2479.0	2505.0	2134.0	2017.0	1894.0	1956.0	1475.0	1460.0	1462.0	953.0	1427.0	885.0	576.0	518.0	834.0	893.0	1098.0	657.0	785.0	934.0	614.0	678.0	814.0	683.0	349.0	593.0	522.0
69	20160712 07:06:45.921	711.0	649.0	160.0	151.0	182.0	106.0	148.0	155.0	151.0	139.0	136.0	146.0	157.0	197.0	191.0	159.0	194.0	192.0	204.0	144.0	100.0	202.0	148.0	135.0	143.0	178.0	180.0	107.0	153.0	186.0	179.0	156.0	168.0	194.0	229.0	170.0	136.0	229.0	166.0	163.0	158.0	208.0	144.0	172.0	133.0	166.0	167.0	95.0	153.0	195.0	130.0	225.0	187.0	141.0	117.0	192.0	205.0	154.0	176.0	140.0	196.0	159.0	142.0	117.0	177.0	161.0	136.0	144.0	177.0	122.0	153.0	214.0	182.0	162.0	159.0	161.0	119.0	146.0	257.0	123.0	150.0	122.0	239.0	134.0	96.0	178.0	1174.0	1281.0	1205.0	1068.0	1047.0	1032.0	883.0	918.0	906.0	807.0	850.0	779.0	742.0	727.0	715.0	689.0
70	20160712 07:06:45.921	721.0	648.0	114.0	94.0	153.0	139.0	189.0	130.0	138.0	164.0	146.0	206.0	124.0	117.0	149.0	251.0	174.0	191.0	239.0	186.0	163.0	179.0	174.0	158.0	141.0	142.0	231.0	130.0	218.0	253.0	185.0	138.0	238.0	138.0	162.0	183.0	190.0	227.0	164.0	178.0	154.0	179.0	190.0	211.0	105.0	175.0	176.0	160.0	142.0	152.0	176.0	125.0	135.0	154.0	141.0	166.0	143.0	159.0	179.0	84.0	170.0	89.0	182.0	110.0	143.0	179.0	162.0	187.0	180.0	98.0	199.0	135.0	171.0	192.0	135.0	184.0	165.0	113.0	180.0	117.0	124.0	128.0	148.0	107.0	189.0	157.0	594.0	800.0	895.0	562.0	637.0	648.0	467.0	478.0	480.0	439.0	460.0	498.0	459.0	546.0	416.0	436.0
71	20160711 20:16:22.90	886.0	640.0	181.0	125.0	123.0	197.0	137.0	177.0	140.0	167.0	112.0	168.0	164.0	192.0	326.0	276.0	327.0	287.0	300.0	343.0	230.0	309.0	322.0	320.0	325.0	228.0	245.0	252.0	305.0	257.0	266.0	325.0	295.0	271.0	231.0	244.0	193.0	259.0	140.0	198.0	291.0	238.0	181.0	202.0	187.0	311.0	294.0	344.0	406.0	310.0	315.0	326.0	244.0	237.0	316.0	306.0	318.0	278.0	360.0	360.0	349.0	325.0	319.0	271.0	277.0	404.0	384.0	334.0	442.0	408.0	397.0	506.0	535.0	574.0	617.0	806.0	1089.0	1327.0	2193.0	2913.0	4168.0	2999.0	2832.0	2971.0	1674.0	1930.0	1719.0	1008.0	960.0	1582.0	1572.0	1527.0	1161.0	1265.0	1158.0	979.0	965.0	1310.0	864.0	554.0	706.0	754.0
72	20160712 07:06:45.921	527.0	637.0	182.0	120.0	235.0	137.0	111.0	119.0	128.0	131.0	139.0	164.0	96.0	169.0	331.0	235.0	319.0	327.0	271.0	249.0	226.0	277.0	287.0	232.0	272.0	231.0	298.0	268.0	223.0	275.0	216.0	193.0	286.0	228.0	300.0	256.0	229.0	222.0	136.0	227.0	214.0	211.0	192.0	270.0	169.0	158.0	202.0	140.0	202.0	120.0	189.0	171.0	175.0	156.0	264.0	192.0	142.0	226.0	193.0	162.0	198.0	172.0	215.0	191.0	147.0	201.0	196.0	178.0	236.0	147.0	160.0	199.0	129.0	159.0	260.0	187.0	171.0	165.0	115.0	133.0	164.0	200.0	212.0	111.0	167.0	199.0	1288.0	1038.0	958.0	1254.0	1259.0	1538.0	1054.0	1070.0	1190.0	941.0	1055.0	1128.0	847.0	757.0	788.0	879.0
73	20160711 16:37:45.20	1084.0	622.0	159.0	164.0	176.0	174.0	136.0	138.0	159.0	163.0	125.0	162.0	157.0	140.0	320.0	263.0	334.0	304.0	279.0	301.0	297.0	313.0	259.0	276.0	266.0	232.0	282.0	267.0	272.0	291.0	287.0	248.0	206.0	280.0	227.0	211.0	208.0	345.0	280.0	283.0	311.0	251.0	236.0	265.0	289.0	239.0	276.0	218.0	287.0	229.0	191.0	298.0	221.0	232.0	316.0	237.0	309.0	234.0	419.0	379.0	386.0	464.0	419.0	483.0	381.0	551.0	482.0	532.0	605.0	585.0	532.0	717.0	1106.0	1173.0	1982.0	3951.0	4113.0	3627.0	3201.0	2986.0	3281.0	2231.0	2478.0	2283.0	1094.0	1886.0	1416.0	855.0	783.0	1202.0	1316.0	1569.0	970.0	1087.0	1271.0	846.0	976.0	1346.0	893.0	571.0	747.0	711.0
74	20160711 13:00:22.302	133.0	622.0	146.0	178.0	173.0	164.0	133.0	205.0	154.0	161.0	160.0	127.0	189.0	122.0	160.0	123.0	203.0	157.0	156.0	101.0	167.0	281.0	167.0	161.0	143.0	168.0	140.0	154.0	196.0	122.0	223.0	144.0	162.0	183.0	132.0	181.0	158.0	195.0	204.0	149.0	206.0	197.0	226.0	176.0	278.0	191.0	204.0	109.0	177.0	127.0	148.0	253.0	161.0	145.0	210.0	177.0	169.0	178.0	192.0	218.0	181.0	182.0	200.0	172.0	153.0	172.0	234.0	221.0	158.0	181.0	184.0	360.0	365.0	1245.0	1050.0	1440.0	1475.0	1599.0	1484.0	1266.0	945.0	997.0	1107.0	727.0	785.0	884.0	228.0	228.0	216.0	205.0	239.0	218.0	211.0	187.0	218.0	210.0	149.0	163.0	217.0	153.0	153.0	150.0
75	20160712 07:06:45.921	900.0	613.0	201.0	135.0	164.0	162.0	177.0	125.0	111.0	157.0	105.0	223.0	154.0	163.0	164.0	138.0	193.0	203.0	181.0	136.0	178.0	126.0	134.0	184.0	199.0	137.0	163.0	130.0	200.0	122.0	169.0	127.0	162.0	166.0	143.0	171.0	127.0	168.0	241.0	191.0	174.0	201.0	160.0	131.0	206.0	126.0	183.0	249.0	180.0	143.0	209.0	160.0	133.0	159.0	180.0	191.0	140.0	226.0	207.0	172.0	151.0	147.0	111.0	137.0	108.0	174.0	167.0	119.0	154.0	121.0	149.0	119.0	131.0	149.0	187.0	163.0	123.0	130.0	161.0	112.0	233.0	149.0	118.0	117.0	210.0	164.0	491.0	634.0	614.0	430.0	452.0	511.0	322.0	344.0	384.0	361.0	366.0	397.0	434.0	409.0	356.0	338.0
76	20160711 13:00:22.302	4.0	608.0	172.0	110.0	154.0	132.0	176.0	155.0	120.0	141.0	144.0	165.0	143.0	144.0	201.0	261.0	172.0	230.0	194.0	246.0	220.0	211.0	235.0	229.0	210.0	226.0	198.0	183.0	305.0	198.0	184.0	238.0	255.0	219.0	192.0	173.0	243.0	178.0	54.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	132.0	557.0	562.0	512.0	562.0	508.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1952.0	2412.0	1820.0	1733.0	1589.0	1415.0	1238.0	1508.0	979.0	1202.0	1153.0	0.0	996.0	1105.0	1098.0	888.0	1017.0	1016.0	866.0	732.0	777.0	742.0	700.0	698.0	669.0	716.0	652.0	614.0	705.0
77	20160711 14:12:44.427	114.0	608.0	169.0	138.0	149.0	146.0	177.0	127.0	166.0	125.0	187.0	150.0	212.0	151.0	168.0	194.0	158.0	147.0	100.0	193.0	155.0	152.0	164.0	180.0	161.0	139.0	155.0	167.0	161.0	136.0	200.0	182.0	139.0	192.0	148.0	174.0	139.0	193.0	181.0	217.0	249.0	273.0	199.0	244.0	195.0	183.0	186.0	131.0	150.0	105.0	161.0	95.0	165.0	159.0	189.0	128.0	170.0	108.0	317.0	314.0	252.0	235.0	191.0	170.0	245.0	161.0	178.0	512.0	580.0	520.0	543.0	482.0	550.0	535.0	850.0	1476.0	1554.0	1279.0	1134.0	946.0	925.0	711.0	779.0	745.0	915.0	558.0	1293.0	1535.0	1461.0	1065.0	1170.0	1190.0	879.0	789.0	822.0	787.0	719.0	782.0	708.0	836.0	669.0	758.0
78	20160712 07:06:45.921	1076.0	607.0	189.0	134.0	146.0	130.0	206.0	149.0	139.0	192.0	140.0	144.0	154.0	117.0	149.0	189.0	129.0	219.0	171.0	107.0	147.0	136.0	154.0	121.0	177.0	118.0	251.0	125.0	167.0	176.0	202.0	132.0	127.0	147.0	221.0	183.0	181.0	197.0	187.0	139.0	216.0	168.0	205.0	181.0	206.0	249.0	162.0	134.0	213.0	153.0	210.0	229.0	187.0	155.0	174.0	141.0	163.0	155.0	206.0	183.0	154.0	205.0	190.0	163.0	120.0	169.0	190.0	166.0	212.0	148.0	218.0	169.0	204.0	128.0	324.0	266.0	253.0	249.0	217.0	200.0	286.0	224.0	185.0	201.0	226.0	229.0	603.0	615.0	554.0	453.0	571.0	415.0	409.0	300.0	356.0	299.0	306.0	353.0	327.0	387.0	359.0	371.0
79	20160711 10:36:00.93	444.0	606.0	152.0	106.0	149.0	147.0	170.0	193.0	176.0	166.0	103.0	209.0	161.0	154.0	346.0	292.0	315.0	267.0	276.0	285.0	229.0	250.0	226.0	264.0	218.0	242.0	279.0	290.0	230.0	254.0	268.0	206.0	288.0	133.0	192.0	226.0	215.0	134.0	207.0	142.0	231.0	242.0	151.0	248.0	222.0	237.0	206.0	182.0	343.0	246.0	201.0	186.0	222.0	245.0	362.0	219.0	235.0	250.0	373.0	335.0	367.0	400.0	327.0	305.0	538.0	626.0	826.0	1121.0	1707.0	1504.0	1357.0	3421.0	2854.0	2414.0	2383.0	2069.0	2087.0	2014.0	1570.0	1737.0	1531.0	1281.0	1389.0	1037.0	652.0	1267.0	716.0	616.0	598.0	648.0	687.0	1026.0	534.0	599.0	673.0	453.0	572.0	716.0	563.0	364.0	464.0	474.0
80	20160711 23:52:59.196	120.0	596.0	191.0	156.0	178.0	101.0	130.0	160.0	131.0	140.0	189.0	116.0	187.0	147.0	330.0	180.0	295.0	269.0	260.0	257.0	195.0	286.0	302.0	298.0	190.0	245.0	212.0	258.0	338.0	224.0	236.0	194.0	211.0	124.0	218.0	247.0	198.0	182.0	286.0	292.0	305.0	329.0	299.0	260.0	243.0	167.0	231.0	120.0	207.0	164.0	147.0	153.0	230.0	184.0	160.0	180.0	161.0	286.0	413.0	363.0	374.0	320.0	272.0	252.0	307.0	243.0	222.0	282.0	311.0	409.0	411.0	423.0	476.0	445.0	547.0	740.0	638.0	673.0	696.0	951.0	1234.0	1647.0	2124.0	2376.0	2538.0	1742.0	1967.0	2445.0	2086.0	1777.0	1643.0	1087.0	1122.0	1077.0	891.0	1135.0	1114.0	1037.0	892.0	1012.0	780.0	997.0
81	20160713 01:31:10.474	709.0	584.0	202.0	157.0	126.0	151.0	141.0	156.0	193.0	138.0	147.0	155.0	160.0	134.0	182.0	188.0	173.0	267.0	199.0	151.0	209.0	210.0	172.0	195.0	142.0	154.0	195.0	195.0	203.0	173.0	199.0	179.0	161.0	254.0	215.0	219.0	260.0	213.0	173.0	190.0	143.0	209.0	176.0	193.0	203.0	192.0	231.0	127.0	214.0	173.0	103.0	175.0	174.0	159.0	181.0	190.0	187.0	206.0	163.0	190.0	205.0	187.0	202.0	147.0	264.0	135.0	146.0	181.0	234.0	163.0	169.0	139.0	146.0	150.0	198.0	207.0	204.0	117.0	165.0	180.0	174.0	190.0	205.0	140.0	143.0	163.0	168.0	194.0	173.0	114.0	211.0	124.0	168.0	150.0	235.0	131.0	202.0	166.0	198.0	701.0	698.0	547.0
82	20160712 07:06:45.921	461.0	588.0	173.0	159.0	161.0	132.0	124.0	176.0	177.0	136.0	99.0	164.0	140.0	128.0	126.0	202.0	168.0	169.0	116.0	149.0	157.0	116.0	147.0	110.0	151.0	112.0	146.0	105.0	198.0	205.0	202.0	153.0	158.0	165.0	176.0	154.0	165.0	210.0	182.0	200.0	139.0	185.0	174.0	206.0	163.0	111.0	162.0	175.0	245.0	250.0	178.0	149.0	160.0	107.0	154.0	202.0	224.0	164.0	122.0	189.0	161.0	116.0	208.0	154.0	124.0	107.0	220.0	164.0	216.0	157.0	233.0	286.0	238.0	164.0	214.0	189.0	231.0	192.0	162.0	138.0	98.0	179.0	172.0	193.0	190.0	144.0	1992.0	1985.0	1636.0	1490.0	1407.0	1155.0	962.0	954.0	906.0	876.0	915.0	825.0	775.0	829.0	751.0	782.0
83	20160712 07:06:45.921	462.0	582.0	151.0	125.0	209.0	163.0	195.0	183.0	110.0	153.0	123.0	160.0	197.0	116.0	162.0	145.0	138.0	186.0	138.0	163.0	149.0	164.0	140.0	133.0	130.0	154.0	235.0	138.0	199.0	168.0	206.0	155.0	234.0	145.0	181.0	168.0	170.0	148.0	158.0	173.0	170.0	193.0	144.0	202.0	151.0	146.0	206.0	150.0	191.0	272.0	165.0	222.0	176.0	139.0	202.0	165.0	206.0	223.0	172.0	145.0	142.0	138.0	132.0	148.0	140.0	181.0	157.0	173.0	114.0	174.0	159.0	175.0	145.0	152.0	208.0	203.0	205.0	224.0	197.0	172.0	102.0	190.0	208.0	142.0	211.0	165.0	1821.0	1716.0	1479.0	1204.0	1184.0	1219.0	873.0	830.0	824.0	688.0	711.0	724.0	644.0	663.0	686.0	685.0
84	20160712 07:06:45.921	865.0	571.0	188.0	144.0	144.0	130.0	137.0	158.0	135.0	151.0	113.0	146.0	153.0	98.0	171.0	176.0	123.0	193.0	133.0	181.0	121.0	235.0	187.0	153.0	230.0	158.0	120.0	169.0	132.0	169.0	139.0	146.0	146.0	215.0	130.0	213.0	168.0	131.0	159.0	275.0	163.0	189.0	144.0	171.0	168.0	205.0	156.0	156.0	158.0	235.0	206.0	217.0	235.0	146.0	160.0	218.0	168.0	234.0	186.0	254.0	191.0	157.0	142.0	162.0	229.0	174.0	182.0	191.0	175.0	214.0	208.0	148.0	137.0	170.0	123.0	145.0	186.0	200.0	186.0	195.0	153.0	150.0	168.0	118.0	164.0	158.0	297.0	331.0	322.0	310.0	330.0	346.0	255.0	215.0	304.0	264.0	199.0	215.0	353.0	437.0	436.0	466.0
