index	mortality	x	y	20160707 21:05:29.710	20160707 22:17:19.727	20160707 23:28:53.231	20160708 00:40:53.313	20160708 01:52:47.30	20160708 03:04:51.305	20160708 04:16:57.506	20160708 05:28:58.593	20160708 06:41:05.148	20160708 07:53:44.839	20160708 09:04:08.331	20160708 10:16:19.285	20160708 12:10:57.422	20160708 13:23:29.554	20160708 14:35:49.919	20160708 15:48:02.931	20160708 17:00:16.635	20160708 18:12:31.395	20160708 19:25:02.364	20160708 20:37:25.911	20160708 21:49:44.953	20160708 23:01:59.596	20160709 00:14:24.991	20160709 01:26:32.556	20160709 02:38:58.270	20160709 03:51:14.501	20160709 05:03:28.731	20160709 06:15:52.348	20160709 07:28:03.842	20160709 08:40:30.406	20160709 09:52:59.399	20160709 11:05:10.413	20160709 12:17:38.531	20160709 13:29:49.987	20160709 14:42:26.773	20160709 15:54:55.633	20160709 17:36:13.281	20160709 18:48:20.40	20160709 20:00:43.621	20160709 21:13:03.360	20160709 22:25:30.138	20160709 23:37:57.440	20160710 00:50:17.479	20160710 02:02:32.905	20160710 03:14:48.256	20160710 04:27:17.977	20160710 05:39:35.775	20160710 06:51:53.970	20160710 08:04:09.799	20160710 09:16:30.35	20160710 10:29:01.757	20160710 11:41:16.387	20160710 12:53:34.641	20160710 14:05:48.792	20160710 15:18:19.296	20160710 16:30:29.129	20160710 18:55:18.336	20160710 20:07:50.404	20160710 21:20:17.509	20160710 22:32:36.634	20160710 23:44:57.904	20160711 00:57:10.685	20160711 02:09:34.610	20160711 03:21:58.570	20160711 04:34:11.592	20160711 05:46:29.684	20160711 06:58:40.695	20160711 08:10:58.658	20160711 09:23:11.466	20160711 10:35:32.746	20160711 11:47:38.698	20160711 12:59:55.209	20160711 14:12:17.212	20160711 15:24:41.634	20160711 16:37:17.750	20160711 17:49:29.606	20160711 19:01:47.977	20160711 20:15:54.795	20160711 21:28:16.88	20160711 22:40:17.613	20160711 23:52:31.717	20160712 01:04:48.339	20160712 02:16:55.726	20160712 03:29:26.48	20160712 04:41:25.447	20160712 05:53:53.227	20160712 07:06:18.718	20160712 08:18:51.686	20160712 09:31:10.213	20160712 10:43:40.57	20160712 11:55:49.710	20160712 13:08:05.202	20160712 14:20:33.843	20160712 15:32:50.750	20160712 16:45:16.246	20160712 17:57:47.214	20160712 19:10:10.227	20160712 20:22:30.444	20160713 00:18:21.646	20160713 01:30:43.99	20160713 02:43:08.508	20160713 03:55:44.312
55	20160713 00:18:21.646	864.0	470.0	196.0	177.0	134.0	182.0	147.0	97.0	182.0	252.0	174.0	116.0	149.0	149.0	133.0	169.0	264.0	160.0	153.0	198.0	166.0	182.0	142.0	210.0	129.0	168.0	161.0	182.0	111.0	201.0	157.0	159.0	137.0	132.0	143.0	132.0	156.0	156.0	117.0	123.0	188.0	145.0	147.0	151.0	162.0	144.0	137.0	213.0	158.0	144.0	163.0	213.0	117.0	186.0	182.0	116.0	142.0	124.0	183.0	132.0	185.0	189.0	151.0	208.0	176.0	170.0	207.0	130.0	183.0	143.0	142.0	158.0	103.0	109.0	130.0	192.0	185.0	137.0	143.0	187.0	140.0	141.0	139.0	200.0	121.0	204.0	190.0	164.0	294.0	316.0	334.0	273.0	314.0	222.0	290.0	267.0	199.0	273.0	260.0	263.0	394.0	366.0	561.0	635.0
56	20160711 16:37:17.750	1239.0	466.0	120.0	148.0	142.0	260.0	141.0	141.0	139.0	201.0	163.0	131.0	123.0	103.0	348.0	349.0	333.0	334.0	282.0	314.0	270.0	230.0	223.0	265.0	306.0	185.0	199.0	243.0	231.0	251.0	193.0	246.0	285.0	259.0	352.0	231.0	222.0	224.0	206.0	168.0	217.0	212.0	237.0	213.0	201.0	199.0	312.0	263.0	256.0	241.0	250.0	228.0	190.0	287.0	227.0	237.0	217.0	306.0	343.0	390.0	430.0	410.0	604.0	685.0	555.0	774.0	885.0	711.0	595.0	667.0	1003.0	818.0	1050.0	1737.0	2226.0	2168.0	4723.0	4716.0	3428.0	2893.0	2362.0	3045.0	3547.0	2288.0	2456.0	1428.0	1696.0	2309.0	2334.0	1275.0	1329.0	1734.0	1958.0	2095.0	1471.0	1244.0	1132.0	1225.0	1149.0	1334.0	1508.0	1376.0	1028.0	1289.0
57	20160711 16:37:17.750	81.0	463.0	106.0	160.0	192.0	179.0	121.0	129.0	147.0	151.0	181.0	121.0	110.0	132.0	371.0	332.0	251.0	334.0	294.0	203.0	283.0	235.0	270.0	244.0	270.0	281.0	251.0	259.0	266.0	173.0	232.0	274.0	223.0	166.0	230.0	243.0	154.0	157.0	140.0	244.0	200.0	170.0	172.0	128.0	214.0	152.0	165.0	202.0	238.0	121.0	158.0	127.0	197.0	184.0	173.0	205.0	160.0	184.0	470.0	454.0	370.0	316.0	332.0	420.0	408.0	402.0	442.0	520.0	512.0	709.0	765.0	629.0	779.0	900.0	1376.0	1292.0	2699.0	4218.0	4620.0	4012.0	3042.0	3731.0	2860.0	2400.0	2624.0	1381.0	1841.0	2289.0	2095.0	1217.0	1194.0	1614.0	1786.0	1699.0	1320.0	1253.0	1052.0	1123.0	1135.0	1138.0	1068.0	1102.0	820.0	1184.0
58	20160712 01:04:48.339	1038.0	464.0	156.0	156.0	131.0	109.0	162.0	147.0	167.0	158.0	135.0	143.0	137.0	132.0	139.0	180.0	199.0	148.0	158.0	130.0	131.0	229.0	168.0	149.0	126.0	168.0	146.0	154.0	145.0	178.0	182.0	195.0	214.0	103.0	172.0	138.0	119.0	159.0	155.0	171.0	228.0	228.0	172.0	171.0	216.0	151.0	186.0	172.0	187.0	126.0	201.0	171.0	200.0	221.0	139.0	179.0	185.0	190.0	193.0	137.0	158.0	245.0	185.0	145.0	122.0	214.0	137.0	139.0	170.0	165.0	175.0	132.0	248.0	177.0	98.0	122.0	163.0	176.0	210.0	233.0	204.0	230.0	100.0	1217.0	1202.0	1145.0	1157.0	1049.0	249.0	156.0	196.0	158.0	191.0	153.0	157.0	131.0	178.0	162.0	125.0	121.0	157.0	118.0	184.0	127.0
59	20160712 01:04:48.339	1034.0	458.0	200.0	203.0	143.0	181.0	162.0	111.0	144.0	126.0	154.0	83.0	114.0	183.0	200.0	128.0	206.0	218.0	150.0	138.0	135.0	144.0	103.0	154.0	175.0	156.0	181.0	130.0	167.0	136.0	181.0	161.0	160.0	169.0	124.0	119.0	129.0	184.0	200.0	163.0	201.0	174.0	150.0	175.0	197.0	270.0	155.0	200.0	163.0	201.0	174.0	132.0	130.0	142.0	155.0	174.0	157.0	183.0	140.0	210.0	191.0	161.0	158.0	198.0	198.0	172.0	151.0	115.0	165.0	153.0	233.0	198.0	161.0	148.0	141.0	193.0	163.0	149.0	152.0	168.0	132.0	150.0	179.0	1409.0	1480.0	1448.0	1429.0	1264.0	152.0	152.0	166.0	163.0	144.0	126.0	160.0	201.0	176.0	114.0	113.0	157.0	155.0	172.0	199.0	235.0
60	20160712 01:04:48.339	1031.0	452.0	127.0	156.0	128.0	185.0	138.0	152.0	124.0	170.0	164.0	149.0	139.0	135.0	221.0	191.0	178.0	223.0	210.0	176.0	153.0	206.0	132.0	228.0	235.0	176.0	121.0	319.0	154.0	137.0	120.0	173.0	185.0	172.0	128.0	171.0	113.0	200.0	146.0	229.0	194.0	234.0	127.0	204.0	157.0	142.0	181.0	220.0	161.0	172.0	142.0	221.0	237.0	144.0	196.0	156.0	156.0	142.0	195.0	184.0	215.0	155.0	125.0	157.0	200.0	170.0	180.0	131.0	147.0	146.0	199.0	150.0	159.0	187.0	214.0	142.0	179.0	190.0	159.0	122.0	147.0	197.0	166.0	1213.0	1056.0	1184.0	1180.0	1104.0	245.0	212.0	194.0	140.0	178.0	177.0	180.0	135.0	158.0	228.0	82.0	115.0	169.0	103.0	148.0	164.0
61	20160712 01:04:48.339	896.0	443.0	129.0	165.0	165.0	168.0	136.0	181.0	130.0	171.0	132.0	139.0	176.0	132.0	112.0	121.0	162.0	107.0	143.0	135.0	152.0	135.0	165.0	192.0	156.0	153.0	163.0	254.0	133.0	174.0	179.0	190.0	137.0	222.0	148.0	152.0	197.0	201.0	141.0	200.0	169.0	178.0	173.0	116.0	118.0	197.0	126.0	220.0	148.0	219.0	128.0	163.0	149.0	159.0	133.0	128.0	177.0	144.0	171.0	143.0	107.0	162.0	127.0	200.0	161.0	114.0	121.0	145.0	175.0	86.0	157.0	139.0	129.0	88.0	155.0	128.0	218.0	157.0	108.0	181.0	164.0	198.0	138.0	832.0	833.0	757.0	692.0	727.0	141.0	153.0	226.0	171.0	181.0	218.0	228.0	140.0	151.0	182.0	190.0	178.0	170.0	136.0	235.0	137.0
62	20160712 15:32:50.750	1117.0	438.0	145.0	179.0	170.0	222.0	177.0	156.0	129.0	148.0	142.0	135.0	112.0	167.0	308.0	375.0	387.0	360.0	316.0	281.0	226.0	259.0	258.0	261.0	282.0	250.0	229.0	292.0	216.0	228.0	189.0	308.0	207.0	140.0	206.0	237.0	211.0	161.0	146.0	176.0	243.0	205.0	190.0	194.0	161.0	176.0	197.0	223.0	169.0	160.0	161.0	147.0	198.0	143.0	167.0	160.0	186.0	164.0	198.0	168.0	247.0	245.0	212.0	249.0	130.0	188.0	123.0	171.0	144.0	163.0	223.0	251.0	274.0	381.0	280.0	311.0	262.0	284.0	256.0	257.0	347.0	385.0	469.0	383.0	510.0	401.0	479.0	403.0	479.0	545.0	543.0	658.0	711.0	751.0	653.0	868.0	1008.0	1085.0	1342.0	1452.0	1484.0	1540.0	1584.0	1493.0
63	20160712 15:32:50.750	1117.0	432.0	208.0	233.0	139.0	215.0	143.0	164.0	249.0	139.0	183.0	148.0	133.0	98.0	318.0	329.0	351.0	238.0	358.0	276.0	301.0	267.0	224.0	283.0	300.0	305.0	255.0	299.0	238.0	200.0	146.0	287.0	160.0	172.0	186.0	248.0	194.0	200.0	167.0	170.0	256.0	225.0	192.0	165.0	256.0	200.0	141.0	189.0	140.0	151.0	168.0	153.0	171.0	167.0	175.0	162.0	238.0	160.0	228.0	143.0	181.0	163.0	142.0	172.0	135.0	202.0	149.0	157.0	173.0	129.0	205.0	245.0	365.0	268.0	300.0	325.0	246.0	269.0	255.0	345.0	450.0	439.0	550.0	538.0	611.0	596.0	625.0	543.0	611.0	592.0	710.0	694.0	697.0	730.0	713.0	889.0	935.0	1262.0	1567.0	1549.0	1464.0	1485.0	1481.0	1558.0
64	20160712 05:53:53.227	837.0	427.0	145.0	145.0	99.0	130.0	142.0	219.0	123.0	125.0	192.0	115.0	110.0	150.0	356.0	401.0	305.0	273.0	310.0	215.0	243.0	221.0	291.0	236.0	314.0	273.0	272.0	287.0	263.0	214.0	195.0	239.0	180.0	206.0	229.0	298.0	196.0	219.0	184.0	209.0	206.0	186.0	160.0	167.0	236.0	230.0	195.0	202.0	245.0	214.0	197.0	179.0	196.0	174.0	295.0	146.0	235.0	143.0	253.0	295.0	295.0	279.0	254.0	206.0	204.0	229.0	198.0	289.0	243.0	177.0	223.0	282.0	248.0	348.0	391.0	366.0	542.0	537.0	556.0	598.0	519.0	660.0	563.0	768.0	1060.0	814.0	1407.0	2377.0	3172.0	3282.0	3288.0	3589.0	3569.0	3173.0	2393.0	2044.0	1842.0	1975.0	1964.0	1783.0	1503.0	1468.0	1298.0	1590.0
65	20160711 10:35:32.746	228.0	424.0	191.0	140.0	162.0	114.0	170.0	178.0	142.0	186.0	130.0	147.0	137.0	174.0	147.0	144.0	156.0	162.0	161.0	137.0	175.0	175.0	152.0	142.0	210.0	117.0	142.0	147.0	119.0	131.0	124.0	164.0	199.0	127.0	212.0	214.0	119.0	195.0	108.0	176.0	234.0	182.0	224.0	146.0	222.0	131.0	141.0	198.0	184.0	143.0	154.0	164.0	147.0	101.0	110.0	108.0	169.0	166.0	216.0	216.0	167.0	151.0	144.0	211.0	226.0	201.0	138.0	122.0	151.0	114.0	160.0	1771.0	2931.0	2798.0	1975.0	2028.0	1738.0	1586.0	1419.0	1451.0	1560.0	1436.0	1486.0	1303.0	1189.0	1269.0	1240.0	1071.0	171.0	158.0	153.0	206.0	156.0	161.0	87.0	206.0	190.0	168.0	99.0	119.0	143.0	120.0	122.0	243.0
66	20160711 10:35:32.746	156.0	423.0	116.0	181.0	203.0	183.0	137.0	181.0	143.0	154.0	150.0	186.0	86.0	184.0	282.0	254.0	179.0	121.0	161.0	189.0	106.0	171.0	131.0	158.0	177.0	145.0	201.0	150.0	210.0	176.0	194.0	242.0	215.0	196.0	247.0	170.0	130.0	183.0	127.0	171.0	169.0	180.0	203.0	214.0	191.0	180.0	185.0	185.0	173.0	172.0	202.0	151.0	128.0	156.0	156.0	153.0	172.0	169.0	150.0	210.0	140.0	128.0	209.0	152.0	200.0	261.0	197.0	192.0	176.0	118.0	190.0	946.0	901.0	747.0	635.0	1042.0	726.0	680.0	734.0	796.0	704.0	658.0	600.0	765.0	535.0	703.0	682.0	566.0	514.0	634.0	664.0	484.0	474.0	454.0	460.0	494.0	403.0	367.0	392.0	374.0	410.0	390.0	386.0	483.0
67	20160711 10:35:32.746	227.0	419.0	123.0	131.0	128.0	163.0	175.0	144.0	198.0	169.0	163.0	155.0	140.0	127.0	166.0	83.0	169.0	130.0	116.0	128.0	167.0	167.0	113.0	191.0	220.0	189.0	187.0	183.0	119.0	138.0	131.0	200.0	165.0	156.0	151.0	186.0	205.0	201.0	181.0	155.0	175.0	178.0	145.0	202.0	166.0	165.0	148.0	135.0	136.0	158.0	99.0	180.0	172.0	107.0	147.0	165.0	97.0	130.0	137.0	134.0	149.0	190.0	135.0	170.0	103.0	198.0	125.0	160.0	200.0	136.0	187.0	2315.0	3761.0	3853.0	2916.0	2718.0	2348.0	2066.0	1976.0	2000.0	1894.0	1679.0	1844.0	1424.0	1293.0	1192.0	1288.0	1146.0	180.0	164.0	123.0	197.0	175.0	133.0	84.0	120.0	156.0	90.0	157.0	116.0	184.0	149.0	122.0	162.0
68	20160711 06:58:40.695	117.0	420.0	155.0	214.0	103.0	122.0	141.0	125.0	162.0	124.0	139.0	196.0	76.0	117.0	316.0	274.0	364.0	346.0	242.0	271.0	227.0	202.0	252.0	250.0	242.0	238.0	245.0	239.0	236.0	248.0	176.0	245.0	203.0	264.0	152.0	261.0	170.0	211.0	264.0	272.0	303.0	291.0	253.0	286.0	321.0	233.0	270.0	314.0	280.0	331.0	246.0	352.0	257.0	282.0	317.0	339.0	311.0	339.0	369.0	424.0	433.0	424.0	431.0	464.0	565.0	925.0	1135.0	1699.0	1876.0	2710.0	3341.0	1591.0	1785.0	2282.0	2060.0	975.0	1615.0	1493.0	1257.0	1216.0	848.0	1267.0	1196.0	979.0	1181.0	564.0	674.0	959.0	996.0	533.0	533.0	839.0	812.0	897.0	776.0	636.0	552.0	614.0	604.0	627.0	659.0	577.0	483.0	636.0
69	20160711 10:35:32.746	227.0	414.0	162.0	142.0	223.0	182.0	166.0	156.0	161.0	132.0	188.0	120.0	185.0	120.0	95.0	142.0	184.0	202.0	159.0	100.0	160.0	142.0	184.0	179.0	181.0	160.0	137.0	170.0	167.0	195.0	168.0	173.0	124.0	118.0	248.0	168.0	172.0	152.0	197.0	148.0	156.0	104.0	195.0	157.0	120.0	168.0	135.0	110.0	153.0	185.0	170.0	177.0	180.0	125.0	138.0	133.0	156.0	200.0	155.0	106.0	216.0	150.0	141.0	148.0	182.0	121.0	129.0	144.0	164.0	204.0	143.0	1842.0	3238.0	3450.0	2894.0	2390.0	2339.0	1781.0	1802.0	1607.0	1389.0	1368.0	1430.0	1030.0	1163.0	946.0	936.0	978.0	128.0	143.0	239.0	169.0	134.0	112.0	193.0	172.0	164.0	167.0	115.0	115.0	193.0	167.0	184.0	164.0
70	20160713 00:18:21.646	1012.0	411.0	157.0	166.0	208.0	161.0	165.0	182.0	162.0	141.0	162.0	188.0	172.0	160.0	183.0	135.0	179.0	202.0	149.0	180.0	182.0	171.0	130.0	181.0	171.0	154.0	161.0	173.0	141.0	136.0	140.0	186.0	144.0	164.0	193.0	185.0	121.0	175.0	200.0	153.0	154.0	182.0	149.0	168.0	217.0	181.0	166.0	212.0	136.0	148.0	158.0	153.0	187.0	123.0	129.0	169.0	247.0	201.0	209.0	179.0	173.0	136.0	129.0	183.0	154.0	117.0	131.0	165.0	199.0	118.0	135.0	136.0	164.0	140.0	116.0	73.0	135.0	112.0	165.0	169.0	204.0	182.0	185.0	173.0	135.0	127.0	189.0	158.0	321.0	370.0	374.0	325.0	310.0	324.0	305.0	383.0	378.0	466.0	339.0	346.0	2457.0	2565.0	1968.0	2125.0
71	20160712 20:22:30.444	1028.0	402.0	154.0	169.0	154.0	170.0	181.0	154.0	172.0	123.0	209.0	122.0	162.0	152.0	296.0	254.0	251.0	251.0	209.0	294.0	224.0	211.0	183.0	203.0	250.0	276.0	238.0	196.0	176.0	271.0	116.0	220.0	166.0	164.0	170.0	184.0	176.0	151.0	228.0	217.0	184.0	138.0	226.0	175.0	249.0	146.0	158.0	169.0	210.0	248.0	237.0	157.0	178.0	195.0	180.0	158.0	189.0	127.0	138.0	154.0	135.0	143.0	221.0	182.0	187.0	149.0	139.0	122.0	147.0	153.0	140.0	143.0	180.0	175.0	149.0	174.0	185.0	154.0	142.0	161.0	102.0	120.0	121.0	181.0	187.0	161.0	239.0	180.0	349.0	428.0	462.0	388.0	426.0	318.0	394.0	381.0	372.0	323.0	421.0	566.0	773.0	742.0	917.0	959.0
72	20160712 09:31:10.213	993.0	402.0	180.0	139.0	168.0	184.0	189.0	129.0	145.0	162.0	169.0	159.0	196.0	144.0	218.0	214.0	199.0	201.0	152.0	212.0	218.0	156.0	207.0	256.0	231.0	150.0	134.0	155.0	218.0	155.0	174.0	169.0	208.0	210.0	171.0	194.0	202.0	204.0	165.0	148.0	202.0	156.0	157.0	181.0	187.0	135.0	130.0	213.0	190.0	162.0	154.0	153.0	185.0	162.0	129.0	161.0	180.0	174.0	258.0	169.0	202.0	173.0	127.0	165.0	167.0	187.0	163.0	106.0	118.0	125.0	152.0	198.0	137.0	211.0	183.0	180.0	133.0	151.0	184.0	154.0	120.0	112.0	125.0	168.0	115.0	153.0	143.0	182.0	1134.0	1132.0	1254.0	1193.0	1341.0	1169.0	1141.0	1348.0	1727.0	1963.0	2315.0	2267.0	428.0	595.0	523.0	483.0
73	20160712 08:18:51.686	997.0	396.0	118.0	195.0	125.0	218.0	97.0	142.0	157.0	142.0	121.0	193.0	129.0	142.0	150.0	172.0	176.0	197.0	115.0	164.0	145.0	202.0	148.0	146.0	260.0	206.0	118.0	135.0	125.0	171.0	179.0	194.0	137.0	201.0	221.0	186.0	138.0	185.0	178.0	214.0	222.0	135.0	186.0	88.0	160.0	182.0	124.0	213.0	106.0	167.0	165.0	141.0	130.0	217.0	119.0	124.0	146.0	155.0	132.0	122.0	181.0	107.0	138.0	177.0	149.0	200.0	125.0	141.0	169.0	121.0	244.0	120.0	147.0	181.0	132.0	146.0	131.0	135.0	145.0	141.0	165.0	140.0	153.0	122.0	142.0	147.0	183.0	124.0	1325.0	1460.0	1635.0	1490.0	1535.0	1529.0	1432.0	1753.0	2114.0	2585.0	2644.0	2535.0	1088.0	976.0	959.0	968.0
74	20160712 17:57:47.214	1113.0	399.0	121.0	165.0	117.0	134.0	149.0	198.0	216.0	186.0	131.0	141.0	135.0	130.0	338.0	335.0	301.0	259.0	277.0	269.0	307.0	278.0	324.0	321.0	329.0	245.0	256.0	279.0	232.0	245.0	246.0	235.0	299.0	206.0	255.0	259.0	105.0	204.0	189.0	176.0	218.0	211.0	193.0	263.0	161.0	168.0	166.0	259.0	177.0	255.0	212.0	211.0	188.0	193.0	162.0	202.0	202.0	176.0	177.0	200.0	133.0	168.0	182.0	203.0	180.0	227.0	204.0	144.0	138.0	134.0	174.0	289.0	306.0	343.0	298.0	209.0	298.0	224.0	292.0	277.0	193.0	259.0	331.0	237.0	336.0	219.0	242.0	268.0	286.0	192.0	304.0	252.0	370.0	286.0	257.0	337.0	340.0	491.0	419.0	477.0	787.0	608.0	516.0	640.0
75	20160712 20:22:30.444	1027.0	398.0	221.0	143.0	144.0	207.0	162.0	182.0	124.0	150.0	182.0	144.0	126.0	172.0	175.0	173.0	255.0	193.0	148.0	164.0	212.0	148.0	176.0	186.0	237.0	237.0	237.0	173.0	226.0	192.0	143.0	160.0	190.0	163.0	175.0	137.0	205.0	213.0	195.0	207.0	170.0	178.0	197.0	161.0	135.0	148.0	145.0	175.0	171.0	157.0	185.0	190.0	187.0	146.0	109.0	153.0	153.0	165.0	153.0	138.0	207.0	162.0	201.0	158.0	181.0	183.0	163.0	168.0	246.0	138.0	160.0	178.0	168.0	150.0	177.0	271.0	151.0	155.0	155.0	201.0	134.0	180.0	195.0	163.0	118.0	209.0	148.0	202.0	413.0	495.0	516.0	419.0	416.0	359.0	328.0	383.0	396.0	395.0	476.0	574.0	851.0	831.0	869.0	928.0
76	20160712 07:06:18.718	1005.0	392.0	121.0	143.0	158.0	124.0	226.0	205.0	149.0	150.0	129.0	134.0	122.0	110.0	135.0	194.0	167.0	111.0	124.0	177.0	132.0	120.0	123.0	133.0	219.0	173.0	169.0	206.0	146.0	152.0	182.0	134.0	120.0	102.0	122.0	156.0	154.0	190.0	152.0	148.0	184.0	141.0	155.0	152.0	92.0	145.0	142.0	154.0	93.0	143.0	147.0	200.0	103.0	189.0	107.0	106.0	215.0	106.0	113.0	175.0	132.0	76.0	115.0	150.0	188.0	142.0	107.0	167.0	139.0	106.0	122.0	129.0	154.0	176.0	134.0	159.0	96.0	90.0	100.0	148.0	161.0	128.0	181.0	154.0	183.0	148.0	152.0	171.0	1186.0	1430.0	1534.0	1316.0	1382.0	1292.0	1132.0	1382.0	1857.0	2191.0	2105.0	1765.0	1315.0	1410.0	1287.0	1515.0
77	20160712 07:06:18.718	992.0	391.0	181.0	208.0	153.0	153.0	107.0	144.0	154.0	187.0	143.0	146.0	136.0	156.0	107.0	143.0	166.0	176.0	160.0	169.0	174.0	136.0	132.0	93.0	190.0	118.0	159.0	150.0	165.0	160.0	154.0	191.0	149.0	158.0	195.0	147.0	206.0	172.0	157.0	112.0	156.0	139.0	124.0	182.0	180.0	90.0	158.0	158.0	144.0	103.0	156.0	162.0	184.0	240.0	163.0	145.0	228.0	158.0	172.0	141.0	120.0	125.0	123.0	174.0	161.0	203.0	118.0	118.0	85.0	168.0	126.0	177.0	143.0	208.0	133.0	245.0	196.0	108.0	180.0	139.0	210.0	182.0	131.0	114.0	150.0	136.0	157.0	201.0	1320.0	1408.0	1500.0	1459.0	1453.0	1364.0	1353.0	1716.0	1970.0	2472.0	2470.0	2476.0	699.0	798.0	833.0	748.0
78	20160712 20:22:30.444	1027.0	383.0	126.0	148.0	129.0	158.0	148.0	190.0	129.0	147.0	94.0	150.0	123.0	139.0	202.0	137.0	177.0	164.0	144.0	171.0	200.0	163.0	164.0	192.0	142.0	174.0	109.0	206.0	138.0	143.0	174.0	221.0	154.0	123.0	172.0	177.0	153.0	183.0	154.0	169.0	178.0	189.0	183.0	130.0	170.0	182.0	166.0	254.0	176.0	160.0	148.0	166.0	176.0	173.0	147.0	113.0	178.0	168.0	160.0	176.0	193.0	150.0	154.0	177.0	141.0	148.0	167.0	135.0	244.0	137.0	187.0	153.0	105.0	148.0	149.0	194.0	172.0	155.0	192.0	146.0	121.0	141.0	175.0	177.0	233.0	140.0	217.0	183.0	284.0	427.0	469.0	445.0	431.0	374.0	342.0	287.0	358.0	332.0	406.0	547.0	760.0	759.0	728.0	899.0
79	20160712 07:06:18.718	991.0	382.0	150.0	189.0	159.0	130.0	126.0	131.0	122.0	181.0	156.0	143.0	138.0	157.0	144.0	163.0	258.0	182.0	148.0	132.0	144.0	148.0	145.0	228.0	117.0	135.0	194.0	130.0	128.0	123.0	138.0	172.0	137.0	131.0	150.0	76.0	149.0	142.0	147.0	180.0	171.0	181.0	145.0	92.0	95.0	117.0	119.0	179.0	199.0	120.0	174.0	132.0	145.0	102.0	122.0	77.0	128.0	92.0	110.0	184.0	219.0	135.0	172.0	190.0	193.0	159.0	146.0	145.0	154.0	133.0	150.0	182.0	133.0	132.0	149.0	123.0	136.0	115.0	154.0	159.0	94.0	109.0	188.0	172.0	150.0	139.0	128.0	236.0	992.0	1242.0	1287.0	1333.0	1175.0	1154.0	1016.0	1218.0	1528.0	1723.0	1606.0	1486.0	1064.0	967.0	1021.0	958.0
80	20160712 07:06:18.718	513.0	381.0	186.0	157.0	256.0	196.0	168.0	201.0	240.0	115.0	146.0	114.0	192.0	164.0	287.0	319.0	341.0	299.0	276.0	235.0	266.0	282.0	216.0	224.0	339.0	252.0	228.0	310.0	234.0	245.0	168.0	141.0	227.0	182.0	254.0	265.0	202.0	228.0	191.0	229.0	270.0	212.0	237.0	192.0	198.0	153.0	200.0	183.0	201.0	175.0	196.0	175.0	242.0	258.0	146.0	147.0	236.0	151.0	157.0	187.0	221.0	181.0	185.0	193.0	160.0	267.0	184.0	147.0	125.0	164.0	175.0	149.0	135.0	228.0	133.0	206.0	182.0	155.0	142.0	184.0	102.0	143.0	128.0	141.0	182.0	100.0	174.0	132.0	1283.0	682.0	684.0	755.0	929.0	984.0	659.0	500.0	440.0	599.0	488.0	585.0	669.0	504.0	430.0	510.0
81	20160712 09:31:10.213	1027.0	380.0	230.0	181.0	184.0	158.0	167.0	116.0	169.0	141.0	207.0	168.0	175.0	144.0	136.0	169.0	163.0	163.0	161.0	210.0	138.0	136.0	115.0	141.0	198.0	188.0	148.0	262.0	168.0	131.0	152.0	221.0	180.0	157.0	150.0	161.0	157.0	237.0	154.0	181.0	176.0	188.0	183.0	135.0	135.0	202.0	146.0	194.0	136.0	175.0	194.0	166.0	109.0	205.0	147.0	97.0	216.0	156.0	167.0	170.0	193.0	167.0	175.0	190.0	139.0	148.0	177.0	110.0	174.0	174.0	129.0	138.0	152.0	145.0	157.0	215.0	172.0	179.0	176.0	191.0	120.0	154.0	148.0	177.0	154.0	187.0	119.0	169.0	347.0	407.0	485.0	445.0	404.0	332.0	287.0	287.0	409.0	322.0	370.0	487.0	736.0	644.0	684.0	740.0
82	20160712 07:06:18.718	991.0	377.0	157.0	171.0	173.0	175.0	194.0	140.0	229.0	191.0	177.0	139.0	148.0	133.0	154.0	97.0	210.0	122.0	135.0	158.0	148.0	159.0	198.0	166.0	159.0	215.0	204.0	174.0	126.0	150.0	113.0	198.0	209.0	175.0	147.0	173.0	157.0	162.0	120.0	172.0	201.0	175.0	169.0	119.0	172.0	162.0	151.0	209.0	179.0	150.0	163.0	100.0	125.0	198.0	137.0	151.0	152.0	115.0	181.0	229.0	145.0	115.0	149.0	119.0	119.0	173.0	173.0	144.0	193.0	135.0	172.0	148.0	131.0	198.0	145.0	159.0	167.0	118.0	219.0	258.0	131.0	167.0	135.0	149.0	172.0	131.0	202.0	150.0	1013.0	1173.0	1319.0	1136.0	1060.0	1063.0	885.0	1034.0	1295.0	1523.0	1296.0	1259.0	981.0	929.0	875.0	940.0
