index	mortality	x	y	20160707 21:18:35.523	20160708 00:54:05.407	20160708 02:06:04.779	20160708 03:18:08.707	20160708 04:30:08.963	20160708 05:42:08.290	20160708 06:54:26.329	20160708 08:07:02.972	20160708 09:17:23.661	20160708 10:29:37.249	20160708 14:49:03.591	20160708 16:01:17.152	20160708 17:13:30.708	20160708 18:25:48.139	20160708 19:38:24.711	20160708 20:50:40.265	20160708 22:03:00.500	20160708 23:15:15.417	20160709 00:27:39.773	20160709 01:39:54.987	20160709 02:52:14.09	20160709 04:04:29.516	20160709 05:16:53.237	20160709 06:29:06.739	20160709 07:41:23.332	20160709 08:53:48.211	20160709 10:06:08.19	20160709 11:18:26.525	20160709 12:30:46.628	20160709 13:43:06.365	20160709 14:55:48.72	20160709 16:08:12.411	20160709 17:49:24.53	20160709 19:01:37.301	20160709 20:14:07.210	20160709 21:26:25.187	20160709 22:38:47.335	20160709 23:51:12.86	20160710 01:03:35.610	20160710 02:15:49.598	20160710 03:28:06.830	20160710 04:40:31.417	20160710 05:52:54.103	20160710 07:05:04.455	20160710 08:17:22.814	20160710 09:29:49.180	20160710 10:42:19.659	20160710 11:54:37.803	20160710 13:06:50.862	20160710 14:19:08.495	20160710 15:31:34.193	20160710 16:43:48.165	20160710 17:55:59.847	20160710 19:08:36.101	20160710 20:21:05.407	20160710 21:33:27.933	20160710 22:45:55.240	20160710 23:58:11.205	20160711 01:10:27.779	20160711 02:22:52.588	20160711 03:35:07.822	20160711 04:47:31.765	20160711 05:59:42.573	20160711 07:11:55.55	20160711 08:24:14.95	20160711 09:36:28.358	20160711 10:48:46.242	20160711 12:00:54.358	20160711 13:13:14.269	20160711 14:25:31.316	20160711 15:38:01.819	20160711 16:50:33.106	20160711 18:02:39.897	20160711 19:15:01.776	20160711 20:29:09.964	20160711 21:41:34.42	20160711 22:53:23.685	20160712 00:05:51.102	20160712 01:18:03.50	20160712 02:30:09.728	20160712 03:42:39.724	20160712 04:54:42.910	20160712 06:07:06.856	20160712 07:19:35.664	20160712 08:32:07.172	20160712 09:44:28.184	20160712 10:56:54.803	20160712 12:09:03.894	20160712 13:21:22.499	20160712 14:33:50.127	20160712 15:46:07.897	20160712 16:58:35.434	20160712 18:11:04.978	20160712 19:23:29.256	20160712 20:35:47.225	20160713 00:31:41.749	20160713 01:44:03.135	20160713 02:56:25.689	20160713 04:09:00.796	20160713 05:21:42.587	20160713 06:34:23.490	20160713 07:46:46.456	20160713 10:11:44.285	20160713 11:24:19.307	20160713 12:36:55.829
53	20160712 13:21:22.499	697.0	742.0	170.0	167.0	140.0	143.0	137.0	165.0	139.0	100.0	96.0	169.0	404.0	427.0	354.0	347.0	320.0	401.0	248.0	330.0	306.0	310.0	397.0	335.0	314.0	367.0	279.0	250.0	245.0	282.0	249.0	194.0	281.0	178.0	238.0	219.0	219.0	260.0	277.0	190.0	209.0	167.0	200.0	219.0	187.0	204.0	246.0	213.0	201.0	241.0	121.0	223.0	281.0	188.0	198.0	181.0	276.0	202.0	282.0	191.0	248.0	178.0	137.0	198.0	154.0	183.0	176.0	167.0	172.0	221.0	184.0	171.0	177.0	205.0	189.0	154.0	238.0	127.0	204.0	169.0	174.0	168.0	178.0	143.0	142.0	170.0	216.0	216.0	172.0	195.0	1916.0	1215.0	1324.0	1374.0	1228.0	1075.0	1236.0	1338.0	1303.0	1355.0	1286.0	1052.0	1186.0	1139.0	1345.0	961.0	1563.0
54	20160708 14:49:03.591	1099.0	741.0	199.0	137.0	117.0	169.0	137.0	205.0	151.0	113.0	131.0	163.0	378.0	416.0	369.0	494.0	321.0	334.0	305.0	319.0	307.0	410.0	348.0	293.0	356.0	352.0	264.0	247.0	313.0	307.0	333.0	265.0	264.0	291.0	207.0	299.0	251.0	171.0	167.0	264.0	258.0	192.0	188.0	182.0	261.0	219.0	204.0	167.0	175.0	190.0	213.0	260.0	233.0	203.0	228.0	174.0	244.0	212.0	281.0	195.0	211.0	222.0	199.0	221.0	190.0	178.0	178.0	211.0	170.0	177.0	191.0	176.0	159.0	180.0	182.0	188.0	145.0	198.0	257.0	291.0	345.0	284.0	265.0	308.0	262.0	276.0	282.0	261.0	323.0	282.0	337.0	254.0	282.0	320.0	317.0	298.0	323.0	381.0	421.0	348.0	380.0	354.0	363.0	306.0	385.0	407.0	435.0
55	20160712 00:05:51.102	736.0	737.0	171.0	168.0	142.0	95.0	145.0	131.0	137.0	127.0	153.0	187.0	659.0	826.0	798.0	683.0	670.0	704.0	629.0	576.0	551.0	602.0	574.0	512.0	588.0	553.0	167.0	380.0	403.0	527.0	342.0	429.0	372.0	311.0	259.0	310.0	280.0	293.0	233.0	279.0	302.0	295.0	249.0	251.0	311.0	265.0	208.0	274.0	264.0	361.0	260.0	237.0	349.0	251.0	211.0	203.0	259.0	214.0	304.0	233.0	268.0	174.0	171.0	218.0	273.0	230.0	241.0	204.0	228.0	294.0	191.0	178.0	260.0	230.0	205.0	143.0	260.0	233.0	213.0	1601.0	1673.0	1324.0	1261.0	927.0	1308.0	1387.0	1412.0	1204.0	1161.0	971.0	1254.0	891.0	860.0	1079.0	895.0	685.0	909.0	802.0	877.0	888.0	897.0	684.0	696.0	728.0	896.0	630.0	772.0
56	20160712 13:21:22.499	416.0	729.0	209.0	132.0	166.0	128.0	170.0	146.0	160.0	125.0	155.0	160.0	407.0	364.0	396.0	328.0	445.0	325.0	459.0	383.0	303.0	333.0	314.0	417.0	273.0	311.0	412.0	197.0	247.0	340.0	255.0	239.0	238.0	307.0	329.0	206.0	181.0	183.0	193.0	175.0	223.0	177.0	270.0	163.0	274.0	232.0	188.0	279.0	190.0	189.0	173.0	216.0	226.0	243.0	192.0	174.0	179.0	194.0	201.0	185.0	222.0	203.0	237.0	258.0	242.0	177.0	191.0	197.0	253.0	191.0	175.0	228.0	193.0	195.0	168.0	264.0	196.0	204.0	221.0	149.0	206.0	202.0	251.0	213.0	192.0	187.0	190.0	220.0	189.0	208.0	1003.0	726.0	613.0	831.0	704.0	599.0	731.0	840.0	809.0	802.0	800.0	703.0	709.0	801.0	1072.0	623.0	1093.0
57	20160713 00:31:41.749	18.0	729.0	124.0	107.0	106.0	240.0	185.0	162.0	102.0	156.0	116.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	489.0	530.0	474.0	432.0	440.0	413.0	466.0	515.0	395.0	548.0
58	20160712 13:21:22.499	896.0	720.0	199.0	144.0	127.0	146.0	195.0	104.0	154.0	109.0	133.0	148.0	367.0	407.0	343.0	386.0	430.0	338.0	365.0	364.0	282.0	297.0	320.0	346.0	273.0	303.0	383.0	247.0	303.0	277.0	224.0	270.0	266.0	278.0	362.0	242.0	210.0	221.0	208.0	218.0	276.0	222.0	203.0	188.0	332.0	239.0	272.0	289.0	271.0	287.0	314.0	278.0	241.0	270.0	261.0	277.0	236.0	262.0	320.0	265.0	297.0	291.0	257.0	339.0	303.0	174.0	191.0	153.0	253.0	196.0	219.0	203.0	203.0	202.0	173.0	166.0	220.0	176.0	223.0	160.0	305.0	196.0	242.0	213.0	200.0	209.0	224.0	176.0	256.0	184.0	1854.0	1395.0	1410.0	1462.0	1521.0	1185.0	1444.0	1444.0	1325.0	1424.0	1549.0	1305.0	1348.0	1343.0	1449.0	1380.0	1511.0
59	20160712 00:05:51.102	1296.0	719.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	285.0	320.0	270.0	239.0	314.0	297.0	183.0	260.0	230.0	197.0	176.0	218.0	211.0	265.0	274.0	171.0	270.0	257.0	168.0	144.0	179.0	107.0	121.0	132.0	92.0	109.0	161.0	200.0	137.0	124.0	210.0	159.0	166.0	157.0	133.0	185.0	149.0	171.0	201.0	229.0	253.0	100.0	119.0	141.0	143.0	152.0	190.0	123.0	184.0	161.0	146.0	166.0	184.0	88.0	123.0	102.0	118.0	125.0	148.0	121.0	185.0	221.0	133.0	185.0	161.0	166.0	173.0	1504.0	1565.0	1142.0	896.0	659.0	800.0	936.0	1198.0	909.0	698.0	515.0	2217.0	1683.0	1732.0	1973.0	1843.0	1306.0	1621.0	1569.0	1728.0	1582.0	1644.0	1588.0	1744.0	1505.0	1562.0	1444.0	1582.0
60	20160713 00:31:41.749	935.0	717.0	187.0	150.0	145.0	125.0	199.0	234.0	182.0	156.0	119.0	125.0	401.0	431.0	424.0	395.0	419.0	470.0	428.0	466.0	357.0	348.0	325.0	284.0	332.0	437.0	230.0	245.0	356.0	379.0	261.0	281.0	233.0	285.0	184.0	217.0	259.0	261.0	262.0	199.0	202.0	237.0	185.0	219.0	222.0	237.0	228.0	183.0	225.0	256.0	231.0	274.0	227.0	261.0	257.0	201.0	202.0	217.0	296.0	226.0	226.0	257.0	181.0	273.0	221.0	206.0	203.0	237.0	310.0	235.0	210.0	206.0	239.0	285.0	201.0	223.0	183.0	207.0	274.0	782.0	817.0	577.0	496.0	482.0	556.0	607.0	727.0	645.0	649.0	541.0	733.0	560.0	517.0	757.0	625.0	623.0	785.0	1202.0	1262.0	1691.0	2041.0	1449.0	1823.0	1642.0	2223.0	1175.0	2256.0
61	20160709 17:49:24.53	1280.0	716.0	0.0	0.0	0.0	0.0	0.0	177.0	123.0	0.0	0.0	0.0	210.0	179.0	170.0	204.0	218.0	189.0	178.0	233.0	190.0	179.0	356.0	176.0	214.0	165.0	256.0	149.0	174.0	186.0	236.0	215.0	176.0	353.0	392.0	321.0	337.0	364.0	323.0	406.0	276.0	376.0	262.0	303.0	236.0	212.0	292.0	253.0	206.0	282.0	252.0	266.0	277.0	316.0	304.0	192.0	227.0	184.0	203.0	210.0	310.0	295.0	292.0	143.0	279.0	203.0	284.0	191.0	335.0	207.0	197.0	124.0	167.0	173.0	188.0	229.0	196.0	136.0	168.0	238.0	315.0	241.0	271.0	147.0	218.0	250.0	293.0	208.0	253.0	143.0	544.0	474.0	394.0	377.0	461.0	411.0	431.0	347.0	401.0	445.0	575.0	430.0	468.0	600.0	609.0	735.0	687.0
62	20160712 13:21:22.499	654.0	705.0	164.0	154.0	161.0	142.0	184.0	159.0	109.0	145.0	129.0	122.0	339.0	289.0	312.0	333.0	260.0	295.0	328.0	354.0	278.0	315.0	253.0	253.0	394.0	325.0	206.0	225.0	272.0	305.0	272.0	254.0	255.0	316.0	177.0	193.0	202.0	188.0	231.0	206.0	257.0	207.0	229.0	228.0	251.0	271.0	190.0	274.0	152.0	254.0	134.0	164.0	270.0	251.0	211.0	162.0	219.0	180.0	254.0	190.0	219.0	126.0	228.0	179.0	158.0	154.0	173.0	149.0	135.0	202.0	230.0	140.0	178.0	200.0	168.0	183.0	196.0	214.0	179.0	199.0	202.0	159.0	200.0	199.0	180.0	206.0	188.0	184.0	176.0	196.0	2269.0	1582.0	1725.0	1824.0	1807.0	1372.0	1805.0	1779.0	1462.0	1657.0	1679.0	1478.0	1557.0	1484.0	1546.0	1463.0	1610.0
63	20160712 00:05:51.102	693.0	701.0	188.0	128.0	116.0	170.0	158.0	150.0	151.0	149.0	159.0	149.0	356.0	343.0	331.0	434.0	312.0	413.0	336.0	335.0	309.0	329.0	324.0	350.0	296.0	297.0	227.0	262.0	296.0	241.0	252.0	246.0	236.0	228.0	205.0	174.0	225.0	251.0	223.0	194.0	180.0	224.0	186.0	219.0	260.0	281.0	242.0	292.0	240.0	325.0	283.0	275.0	297.0	282.0	327.0	313.0	273.0	299.0	393.0	235.0	248.0	331.0	316.0	357.0	357.0	415.0	449.0	438.0	497.0	524.0	486.0	500.0	753.0	711.0	532.0	913.0	1012.0	1027.0	1033.0	2318.0	3295.0	2738.0	2594.0	1548.0	2307.0	2537.0	2642.0	1981.0	1915.0	1234.0	1725.0	1238.0	1208.0	1497.0	1071.0	744.0	1249.0	1284.0	1215.0	1292.0	1200.0	942.0	962.0	1051.0	1279.0	1032.0	1264.0
64	20160711 16:50:33.106	1174.0	691.0	152.0	145.0	208.0	166.0	147.0	157.0	124.0	138.0	127.0	150.0	312.0	345.0	315.0	352.0	234.0	333.0	256.0	325.0	295.0	305.0	314.0	230.0	302.0	341.0	320.0	289.0	264.0	312.0	272.0	232.0	216.0	195.0	215.0	166.0	250.0	160.0	146.0	198.0	217.0	172.0	124.0	191.0	318.0	344.0	234.0	362.0	327.0	334.0	220.0	303.0	418.0	341.0	283.0	274.0	331.0	300.0	428.0	295.0	485.0	554.0	410.0	541.0	323.0	388.0	452.0	365.0	412.0	455.0	389.0	511.0	710.0	1033.0	1222.0	1496.0	1568.0	1589.0	1851.0	1333.0	1320.0	1218.0	1139.0	1192.0	1015.0	957.0	883.0	795.0	796.0	934.0	706.0	564.0	578.0	551.0	615.0	685.0	669.0	437.0	407.0	479.0	472.0	413.0	491.0	450.0	488.0	548.0	450.0
65	20160712 13:21:22.499	413.0	691.0	182.0	126.0	207.0	178.0	190.0	170.0	121.0	149.0	202.0	125.0	301.0	405.0	339.0	329.0	298.0	336.0	279.0	321.0	354.0	279.0	296.0	299.0	292.0	347.0	184.0	238.0	280.0	283.0	254.0	294.0	244.0	241.0	244.0	293.0	201.0	200.0	218.0	204.0	210.0	151.0	249.0	240.0	183.0	258.0	193.0	235.0	259.0	259.0	206.0	211.0	251.0	140.0	173.0	165.0	200.0	203.0	290.0	212.0	211.0	203.0	159.0	213.0	211.0	209.0	178.0	202.0	223.0	223.0	174.0	166.0	209.0	159.0	158.0	169.0	177.0	168.0	179.0	171.0	183.0	163.0	196.0	151.0	125.0	140.0	128.0	212.0	151.0	107.0	2254.0	1872.0	2003.0	2309.0	2140.0	2011.0	2367.0	2675.0	2692.0	2779.0	2723.0	2285.0	2650.0	2498.0	2468.0	2211.0	2697.0
66	20160713 00:31:41.749	16.0	691.0	196.0	147.0	145.0	147.0	220.0	212.0	148.0	161.0	103.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	456.0	453.0	429.0	452.0	588.0	456.0	511.0	446.0	541.0	510.0
67	20160712 00:05:51.102	1306.0	680.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	281.0	194.0	233.0	188.0	210.0	213.0	260.0	186.0	216.0	227.0	260.0	240.0	165.0	131.0	157.0	220.0	237.0	160.0	280.0	267.0	240.0	243.0	232.0	106.0	235.0	194.0	197.0	202.0	220.0	173.0	260.0	218.0	241.0	197.0	181.0	220.0	199.0	169.0	214.0	220.0	173.0	211.0	133.0	212.0	209.0	176.0	187.0	151.0	178.0	201.0	230.0	170.0	192.0	191.0	138.0	161.0	214.0	145.0	154.0	143.0	155.0	226.0	243.0	225.0	177.0	126.0	2522.0	2463.0	2254.0	2022.0	2220.0	2023.0	2072.0	2006.0	1845.0	1868.0	1661.0	265.0	304.0	211.0	278.0	272.0	161.0	243.0	240.0	189.0	303.0	206.0	184.0	211.0	205.0	213.0	167.0	159.0
68	20160711 02:22:52.588	493.0	682.0	165.0	127.0	165.0	133.0	141.0	118.0	131.0	136.0	116.0	143.0	351.0	306.0	286.0	335.0	402.0	299.0	265.0	280.0	245.0	322.0	306.0	298.0	354.0	241.0	315.0	301.0	267.0	234.0	234.0	225.0	187.0	318.0	189.0	173.0	213.0	182.0	134.0	216.0	177.0	146.0	234.0	338.0	342.0	328.0	274.0	353.0	334.0	404.0	259.0	354.0	330.0	366.0	266.0	283.0	511.0	522.0	654.0	436.0	823.0	1041.0	875.0	1074.0	643.0	512.0	524.0	447.0	561.0	615.0	646.0	544.0	597.0	865.0	1284.0	1362.0	1493.0	1932.0	1628.0	1111.0	1018.0	1171.0	1138.0	1102.0	1090.0	840.0	801.0	852.0	831.0	897.0	664.0	550.0	717.0	606.0	674.0	683.0	707.0	543.0	511.0	562.0	576.0	640.0	519.0	639.0	557.0	586.0	486.0
69	20160712 06:07:06.856	1292.0	680.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	345.0	369.0	351.0	408.0	446.0	296.0	407.0	270.0	270.0	317.0	290.0	224.0	323.0	279.0	274.0	234.0	306.0	205.0	237.0	236.0	446.0	203.0	257.0	131.0	254.0	230.0	160.0	251.0	171.0	201.0	225.0	316.0	183.0	167.0	247.0	203.0	189.0	187.0	171.0	195.0	154.0	137.0	171.0	162.0	130.0	179.0	168.0	189.0	260.0	255.0	160.0	140.0	206.0	169.0	178.0	132.0	230.0	165.0	125.0	112.0	153.0	177.0	134.0	203.0	119.0	163.0	200.0	1080.0	1217.0	896.0	1027.0	954.0	1786.0	2650.0	3079.0	2373.0	2190.0	1437.0	1873.0	1211.0	1038.0	1510.0	935.0	741.0	1242.0	1324.0	1445.0	1253.0	1199.0	995.0	1035.0	1003.0	1174.0	890.0	1224.0
70	20160712 13:21:22.499	429.0	681.0	223.0	138.0	171.0	159.0	178.0	153.0	177.0	129.0	157.0	132.0	244.0	127.0	161.0	229.0	108.0	173.0	148.0	176.0	153.0	193.0	192.0	160.0	163.0	214.0	189.0	180.0	197.0	163.0	266.0	212.0	164.0	163.0	188.0	264.0	230.0	201.0	222.0	176.0	161.0	170.0	157.0	184.0	187.0	181.0	243.0	154.0	117.0	100.0	160.0	229.0	196.0	190.0	241.0	219.0	137.0	164.0	204.0	184.0	233.0	215.0	210.0	199.0	156.0	179.0	153.0	172.0	217.0	205.0	185.0	240.0	199.0	188.0	160.0	202.0	238.0	187.0	225.0	134.0	205.0	274.0	184.0	161.0	137.0	206.0	202.0	139.0	207.0	99.0	609.0	550.0	479.0	543.0	492.0	522.0	599.0	587.0	590.0	746.0	645.0	623.0	649.0	646.0	758.0	719.0	708.0
71	20160712 15:46:07.897	131.0	679.0	116.0	163.0	114.0	190.0	166.0	134.0	169.0	122.0	127.0	124.0	326.0	284.0	306.0	246.0	349.0	412.0	265.0	288.0	321.0	260.0	242.0	268.0	310.0	244.0	325.0	322.0	230.0	254.0	229.0	185.0	208.0	217.0	235.0	204.0	201.0	239.0	207.0	141.0	205.0	192.0	167.0	168.0	174.0	250.0	188.0	169.0	202.0	192.0	162.0	180.0	182.0	211.0	168.0	221.0	204.0	219.0	320.0	164.0	146.0	204.0	219.0	207.0	209.0	231.0	338.0	279.0	340.0	301.0	237.0	240.0	261.0	399.0	262.0	396.0	441.0	349.0	321.0	321.0	405.0	303.0	365.0	515.0	368.0	447.0	392.0	459.0	571.0	603.0	597.0	666.0	997.0	930.0	1227.0	1596.0	1050.0	878.0	869.0	804.0	830.0	991.0	819.0	1002.0	799.0	907.0	726.0
72	20160712 00:05:51.102	835.0	675.0	268.0	93.0	144.0	152.0	210.0	109.0	127.0	134.0	101.0	137.0	135.0	237.0	164.0	168.0	252.0	203.0	186.0	177.0	148.0	206.0	222.0	262.0	271.0	206.0	168.0	152.0	184.0	154.0	221.0	225.0	213.0	124.0	164.0	143.0	157.0	213.0	110.0	94.0	141.0	185.0	131.0	93.0	183.0	260.0	144.0	175.0	133.0	195.0	155.0	173.0	195.0	148.0	176.0	213.0	213.0	179.0	222.0	176.0	110.0	206.0	135.0	232.0	177.0	246.0	166.0	184.0	184.0	254.0	170.0	326.0	208.0	188.0	257.0	281.0	228.0	194.0	249.0	1249.0	1399.0	1336.0	1329.0	1027.0	1376.0	1657.0	1607.0	1482.0	1609.0	1382.0	199.0	219.0	190.0	143.0	198.0	147.0	251.0	178.0	159.0	143.0	190.0	218.0	200.0	152.0	178.0	145.0	166.0
73	20160712 03:42:39.724	1091.0	661.0	155.0	165.0	178.0	104.0	137.0	146.0	135.0	158.0	196.0	119.0	364.0	399.0	417.0	333.0	364.0	334.0	367.0	310.0	337.0	312.0	253.0	315.0	297.0	382.0	275.0	251.0	258.0	292.0	252.0	163.0	241.0	126.0	163.0	146.0	215.0	172.0	171.0	239.0	185.0	267.0	239.0	134.0	229.0	356.0	194.0	267.0	359.0	283.0	236.0	291.0	338.0	215.0	254.0	223.0	263.0	305.0	403.0	120.0	266.0	248.0	259.0	251.0	212.0	297.0	289.0	347.0	237.0	276.0	363.0	318.0	336.0	311.0	281.0	359.0	348.0	372.0	355.0	539.0	875.0	754.0	919.0	1180.0	1430.0	1663.0	1685.0	1470.0	1311.0	1290.0	1048.0	781.0	806.0	793.0	803.0	834.0	680.0	711.0	681.0	651.0	662.0	678.0	688.0	776.0	666.0	594.0	711.0
74	20160713 00:31:41.749	11.0	651.0	168.0	107.0	138.0	156.0	133.0	149.0	176.0	94.0	151.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	931.0	956.0	979.0	923.0	715.0	838.0	779.0	953.0	710.0	1015.0
75	20160711 22:53:23.685	890.0	642.0	191.0	139.0	165.0	143.0	104.0	169.0	123.0	98.0	152.0	113.0	412.0	446.0	428.0	407.0	437.0	437.0	374.0	486.0	372.0	325.0	307.0	332.0	283.0	358.0	198.0	241.0	303.0	258.0	242.0	220.0	280.0	282.0	197.0	288.0	211.0	307.0	212.0	201.0	237.0	223.0	175.0	215.0	305.0	340.0	314.0	334.0	322.0	377.0	302.0	437.0	423.0	312.0	322.0	282.0	454.0	403.0	475.0	253.0	338.0	367.0	420.0	400.0	272.0	295.0	449.0	354.0	383.0	448.0	382.0	395.0	435.0	627.0	457.0	530.0	561.0	823.0	1446.0	1624.0	2297.0	1608.0	1552.0	1711.0	1147.0	1139.0	1215.0	898.0	947.0	967.0	728.0	550.0	544.0	702.0	551.0	589.0	519.0	618.0	729.0	568.0	552.0	450.0	473.0	544.0	669.0	537.0	643.0
76	20160712 13:21:22.499	928.0	639.0	180.0	206.0	154.0	99.0	179.0	123.0	191.0	117.0	119.0	172.0	524.0	442.0	352.0	401.0	401.0	495.0	370.0	317.0	313.0	346.0	374.0	387.0	302.0	342.0	353.0	332.0	313.0	352.0	257.0	215.0	270.0	259.0	272.0	175.0	215.0	258.0	229.0	225.0	218.0	230.0	345.0	238.0	214.0	205.0	208.0	240.0	194.0	184.0	246.0	332.0	246.0	236.0	175.0	189.0	232.0	174.0	220.0	129.0	172.0	253.0	199.0	258.0	220.0	192.0	255.0	224.0	246.0	281.0	214.0	171.0	193.0	143.0	171.0	215.0	134.0	220.0	199.0	207.0	158.0	182.0	254.0	151.0	155.0	184.0	201.0	158.0	142.0	150.0	1020.0	765.0	843.0	919.0	1061.0	999.0	1242.0	1418.0	1363.0	1380.0	1328.0	1169.0	1419.0	1344.0	1326.0	1360.0	1552.0
77	20160712 00:05:51.102	1368.0	633.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	357.0	368.0	391.0	299.0	343.0	488.0	265.0	279.0	320.0	263.0	308.0	266.0	322.0	350.0	291.0	196.0	285.0	351.0	237.0	250.0	211.0	155.0	177.0	114.0	208.0	186.0	211.0	138.0	216.0	158.0	129.0	101.0	135.0	196.0	125.0	115.0	158.0	81.0	151.0	201.0	150.0	165.0	141.0	164.0	175.0	122.0	223.0	184.0	125.0	186.0	126.0	206.0	137.0	157.0	205.0	149.0	140.0	146.0	79.0	126.0	179.0	221.0	151.0	187.0	189.0	120.0	223.0	3775.0	3689.0	2589.0	2361.0	1839.0	2080.0	2168.0	2457.0	1827.0	1949.0	1370.0	1744.0	1328.0	1279.0	1472.0	1216.0	1125.0	1291.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
78	20160712 15:46:07.897	207.0	633.0	118.0	159.0	141.0	170.0	160.0	152.0	134.0	175.0	113.0	140.0	298.0	292.0	349.0	287.0	368.0	359.0	307.0	390.0	322.0	309.0	342.0	295.0	350.0	288.0	243.0	263.0	231.0	330.0	263.0	258.0	271.0	238.0	290.0	180.0	184.0	173.0	256.0	248.0	178.0	250.0	249.0	173.0	186.0	182.0	229.0	188.0	156.0	249.0	191.0	232.0	194.0	212.0	183.0	162.0	256.0	143.0	210.0	296.0	241.0	150.0	232.0	156.0	202.0	181.0	206.0	190.0	173.0	257.0	186.0	207.0	215.0	182.0	237.0	227.0	228.0	160.0	193.0	219.0	183.0	260.0	223.0	183.0	214.0	284.0	230.0	172.0	166.0	248.0	810.0	721.0	2396.0	2628.0	2461.0	2355.0	2480.0	2494.0	2422.0	2318.0	2480.0	2008.0	2227.0	2288.0	2351.0	2070.0	2471.0
79	20160711 15:38:01.819	726.0	619.0	192.0	124.0	195.0	140.0	161.0	165.0	109.0	117.0	126.0	191.0	432.0	389.0	392.0	417.0	322.0	353.0	339.0	428.0	298.0	393.0	336.0	358.0	316.0	337.0	505.0	215.0	248.0	300.0	248.0	214.0	249.0	174.0	216.0	240.0	193.0	148.0	228.0	187.0	287.0	194.0	154.0	183.0	311.0	368.0	288.0	358.0	476.0	404.0	261.0	415.0	538.0	480.0	408.0	342.0	525.0	484.0	598.0	369.0	482.0	512.0	431.0	663.0	372.0	470.0	708.0	606.0	558.0	1263.0	918.0	1234.0	2671.0	3026.0	1569.0	2236.0	2118.0	1403.0	1222.0	1337.0	1572.0	957.0	994.0	1185.0	841.0	834.0	1059.0	892.0	742.0	692.0	702.0	557.0	584.0	626.0	499.0	660.0	505.0	654.0	553.0	518.0	623.0	568.0	476.0	516.0	553.0	476.0	564.0
80	20160712 14:33:50.127	310.0	619.0	141.0	159.0	138.0	154.0	152.0	110.0	168.0	149.0	172.0	108.0	249.0	235.0	219.0	171.0	161.0	194.0	188.0	271.0	271.0	257.0	191.0	153.0	250.0	259.0	311.0	176.0	173.0	208.0	143.0	188.0	170.0	147.0	219.0	182.0	124.0	125.0	148.0	154.0	127.0	246.0	157.0	190.0	161.0	162.0	176.0	155.0	205.0	137.0	138.0	183.0	268.0	186.0	159.0	172.0	269.0	198.0	278.0	151.0	240.0	177.0	215.0	182.0	225.0	144.0	184.0	129.0	168.0	238.0	121.0	195.0	147.0	142.0	128.0	161.0	184.0	175.0	159.0	209.0	251.0	191.0	288.0	227.0	279.0	212.0	299.0	229.0	246.0	237.0	295.0	360.0	263.0	273.0	253.0	303.0	367.0	445.0	532.0	466.0	469.0	465.0	476.0	509.0	557.0	561.0	580.0
