index	mortality	x	y	20160708 00:57:12.381	20160708 14:52:12.405	20160708 16:04:31.532	20160708 17:16:43.770	20160708 18:29:00.776	20160708 19:41:35.673	20160708 20:53:48.782	20160708 22:06:13.356	20160708 23:18:26.26	20160709 00:30:52.63	20160709 01:43:08.987	20160709 02:55:25.298	20160709 04:07:41.325	20160709 05:20:02.638	20160709 06:32:16.168	20160709 07:44:36.660	20160709 08:56:57.322	20160709 10:09:19.596	20160709 11:21:43.233	20160709 12:34:00.211	20160709 13:46:18.276	20160709 14:59:00.14	20160709 16:11:24.675	20160709 17:52:34.554	20160709 19:04:47.535	20160709 20:17:16.119	20160709 21:29:38.537	20160709 22:42:00.845	20160709 23:54:20.740	20160710 01:06:46.997	20160710 02:19:05.91	20160710 03:31:19.263	20160710 04:43:42.523	20160710 05:56:03.146	20160710 07:08:16.670	20160710 08:20:34.490	20160710 09:33:01.70	20160710 10:45:31.952	20160710 11:57:47.337	20160710 13:10:01.397	20160710 14:22:19.72	20160710 15:34:44.668	20160710 16:47:00.203	20160710 17:59:10.563	20160710 19:11:49.213	20160710 20:24:19.659	20160710 21:36:39.375	20160710 22:49:07.590	20160711 00:01:23.72	20160711 02:26:05.409	20160711 03:38:17.319	20160711 04:50:44.116	20160711 06:02:51.786	20160711 16:53:43.698	20160711 18:05:52.124	20160711 19:18:13.737	20160711 20:32:22.353	20160711 21:44:47.998	20160711 22:56:35.589	20160712 01:21:13.472	20160712 07:22:47.461	20160712 08:35:19.251	20160712 09:47:40.220	20160712 11:00:07.481	20160712 12:12:14.823	20160712 13:24:34.667	20160712 14:37:01.624	20160712 15:49:20.507	20160712 17:01:44.991	20160712 18:14:18.290	20160712 19:26:41.902	20160712 20:38:59.127	20160713 00:34:52.417	20160713 01:47:15.355	20160713 02:59:37.669	20160713 04:12:13.28	20160713 05:24:55.106	20160713 06:37:35.569	20160713 07:49:59.75	20160713 09:02:24.31	20160713 10:14:56.490	20160713 11:27:31.865	20160713 12:40:07.367
70	20160711 16:53:43.698	746.0	213.0	0.0	203.0	256.0	139.0	214.0	127.0	137.0	179.0	224.0	211.0	135.0	174.0	150.0	111.0	143.0	207.0	216.0	287.0	150.0	210.0	359.0	356.0	249.0	173.0	174.0	205.0	180.0	230.0	141.0	139.0	214.0	200.0	200.0	217.0	185.0	206.0	211.0	190.0	166.0	199.0	236.0	300.0	300.0	385.0	347.0	481.0	423.0	424.0	363.0	322.0	341.0	337.0	282.0	740.0	691.0	695.0	652.0	702.0	653.0	613.0	534.0	259.0	315.0	286.0	493.0	845.0	621.0	602.0	665.0	552.0	603.0	781.0	956.0	892.0	856.0	1035.0	951.0	973.0	1011.0	1030.0	983.0	1230.0	1313.0
71	20160708 18:29:00.776	655.0	204.0	0.0	189.0	202.0	197.0	221.0	184.0	138.0	162.0	232.0	291.0	129.0	158.0	162.0	125.0	149.0	158.0	277.0	144.0	197.0	167.0	138.0	112.0	238.0	201.0	212.0	160.0	202.0	201.0	187.0	130.0	171.0	148.0	304.0	199.0	212.0	135.0	194.0	203.0	163.0	188.0	169.0	130.0	135.0	144.0	176.0	178.0	148.0	169.0	225.0	207.0	181.0	170.0	182.0	143.0	130.0	90.0	223.0	113.0	141.0	163.0	129.0	291.0	182.0	200.0	87.0	234.0	213.0	234.0	200.0	237.0	216.0	241.0	224.0	227.0	223.0	277.0	334.0	279.0	404.0	379.0	391.0	391.0	340.0
72	20160712 13:24:34.667	867.0	200.0	0.0	178.0	286.0	186.0	149.0	168.0	215.0	202.0	162.0	184.0	122.0	161.0	137.0	140.0	181.0	149.0	200.0	274.0	101.0	205.0	198.0	192.0	196.0	172.0	181.0	153.0	211.0	165.0	182.0	228.0	194.0	281.0	193.0	249.0	191.0	128.0	199.0	179.0	145.0	225.0	251.0	177.0	168.0	192.0	216.0	211.0	219.0	176.0	178.0	188.0	158.0	175.0	169.0	149.0	95.0	140.0	148.0	170.0	178.0	218.0	88.0	230.0	162.0	128.0	171.0	493.0	362.0	332.0	384.0	440.0	406.0	442.0	635.0	522.0	553.0	578.0	629.0	658.0	852.0	827.0	746.0	771.0	758.0
73	20160711 16:53:43.698	625.0	185.0	0.0	108.0	174.0	151.0	157.0	108.0	179.0	266.0	102.0	113.0	179.0	101.0	151.0	120.0	107.0	148.0	162.0	195.0	141.0	171.0	262.0	199.0	192.0	244.0	202.0	183.0	166.0	240.0	163.0	177.0	169.0	202.0	178.0	166.0	167.0	200.0	171.0	260.0	218.0	232.0	167.0	172.0	148.0	155.0	129.0	191.0	157.0	180.0	197.0	159.0	185.0	188.0	127.0	1159.0	1355.0	941.0	821.0	1271.0	749.0	740.0	547.0	211.0	233.0	213.0	560.0	469.0	405.0	336.0	473.0	417.0	420.0	420.0	603.0	517.0	620.0	525.0	497.0	640.0	462.0	486.0	704.0	711.0	580.0
74	20160712 01:21:13.472	1025.0	183.0	0.0	179.0	234.0	250.0	220.0	167.0	265.0	210.0	183.0	200.0	169.0	218.0	147.0	176.0	189.0	179.0	270.0	296.0	180.0	229.0	298.0	216.0	130.0	177.0	152.0	201.0	203.0	190.0	118.0	143.0	122.0	132.0	146.0	232.0	197.0	165.0	152.0	173.0	207.0	196.0	156.0	171.0	159.0	242.0	180.0	163.0	218.0	273.0	203.0	327.0	250.0	210.0	167.0	762.0	859.0	686.0	692.0	816.0	578.0	1559.0	2077.0	521.0	474.0	466.0	2113.0	1542.0	874.0	859.0	1619.0	922.0	1359.0	1364.0	1591.0	1300.0	1687.0	1298.0	1149.0	1589.0	1253.0	1335.0	1457.0	1601.0	1364.0
75	20160712 19:26:41.902	1103.0	177.0	0.0	177.0	114.0	181.0	219.0	206.0	217.0	298.0	160.0	270.0	132.0	125.0	196.0	148.0	205.0	208.0	238.0	202.0	218.0	292.0	272.0	165.0	283.0	213.0	154.0	194.0	177.0	214.0	256.0	153.0	219.0	206.0	173.0	198.0	212.0	227.0	184.0	179.0	192.0	201.0	175.0	209.0	191.0	253.0	181.0	275.0	264.0	151.0	231.0	234.0	247.0	201.0	133.0	165.0	135.0	115.0	110.0	145.0	169.0	104.0	187.0	146.0	229.0	214.0	148.0	868.0	597.0	704.0	1374.0	1158.0	1588.0	2086.0	2750.0	2397.0	2506.0	2280.0	2003.0	2414.0	2217.0	2078.0	2203.0	2178.0	2215.0
76	20160712 12:12:14.823	743.0	174.0	0.0	186.0	198.0	108.0	210.0	223.0	246.0	178.0	165.0	213.0	171.0	176.0	136.0	193.0	267.0	193.0	242.0	186.0	170.0	219.0	234.0	223.0	232.0	191.0	163.0	213.0	192.0	220.0	282.0	185.0	177.0	166.0	221.0	185.0	173.0	152.0	221.0	199.0	225.0	162.0	232.0	161.0	158.0	166.0	222.0	189.0	220.0	197.0	223.0	179.0	200.0	190.0	195.0	200.0	200.0	155.0	168.0	261.0	142.0	473.0	1087.0	470.0	848.0	689.0	2900.0	2210.0	1793.0	1753.0	1943.0	1709.0	1608.0	1636.0	2020.0	1522.0	2099.0	1547.0	1361.0	1826.0	1481.0	1563.0	1880.0	1797.0	1516.0
77	20160712 13:24:34.667	781.0	170.0	0.0	263.0	235.0	259.0	182.0	219.0	216.0	207.0	219.0	168.0	210.0	167.0	143.0	265.0	158.0	248.0	202.0	235.0	184.0	231.0	237.0	214.0	189.0	184.0	224.0	230.0	198.0	205.0	104.0	176.0	212.0	160.0	181.0	159.0	239.0	177.0	156.0	180.0	222.0	152.0	234.0	156.0	252.0	172.0	146.0	174.0	170.0	176.0	155.0	119.0	187.0	220.0	132.0	247.0	133.0	214.0	231.0	151.0	164.0	168.0	129.0	163.0	216.0	221.0	165.0	536.0	383.0	385.0	430.0	428.0	369.0	407.0	496.0	559.0	672.0	716.0	719.0	851.0	957.0	927.0	1048.0	1063.0	984.0
78	20160713 09:02:24.31	179.0	164.0	159.0	189.0	123.0	306.0	529.0	504.0	407.0	355.0	322.0	352.0	210.0	172.0	244.0	228.0	197.0	161.0	199.0	201.0	168.0	223.0	164.0	148.0	150.0	145.0	158.0	150.0	190.0	139.0	157.0	128.0	141.0	145.0	191.0	140.0	166.0	210.0	196.0	191.0	183.0	226.0	250.0	153.0	192.0	201.0	165.0	149.0	180.0	113.0	200.0	136.0	168.0	199.0	131.0	193.0	179.0	202.0	151.0	185.0	218.0	196.0	157.0	200.0	167.0	148.0	148.0	506.0	443.0	434.0	439.0	448.0	455.0	514.0	623.0	552.0	564.0	538.0	643.0	628.0	649.0	843.0	995.0	1227.0	1541.0
79	20160712 13:24:34.667	700.0	153.0	0.0	266.0	415.0	352.0	495.0	408.0	402.0	291.0	367.0	437.0	279.0	373.0	326.0	346.0	250.0	218.0	171.0	151.0	266.0	178.0	165.0	209.0	194.0	224.0	145.0	186.0	136.0	251.0	229.0	242.0	144.0	219.0	226.0	225.0	183.0	235.0	160.0	199.0	278.0	187.0	259.0	171.0	210.0	174.0	264.0	166.0	222.0	208.0	195.0	185.0	179.0	176.0	188.0	246.0	263.0	254.0	263.0	253.0	324.0	255.0	260.0	186.0	215.0	162.0	200.0	846.0	664.0	803.0	860.0	757.0	746.0	720.0	1491.0	1348.0	1409.0	1331.0	1321.0	1281.0	1219.0	1365.0	1210.0	1305.0	1169.0
80	20160712 17:01:44.991	142.0	155.0	134.0	188.0	208.0	208.0	213.0	120.0	134.0	275.0	151.0	209.0	158.0	217.0	205.0	186.0	159.0	198.0	207.0	258.0	206.0	202.0	239.0	246.0	231.0	283.0	206.0	193.0	257.0	247.0	197.0	193.0	140.0	169.0	196.0	212.0	212.0	155.0	203.0	202.0	158.0	201.0	217.0	241.0	232.0	208.0	235.0	148.0	144.0	214.0	147.0	194.0	239.0	124.0	150.0	331.0	348.0	302.0	296.0	394.0	321.0	472.0	373.0	269.0	213.0	190.0	560.0	528.0	549.0	696.0	1449.0	975.0	1117.0	1190.0	1226.0	926.0	1316.0	893.0	739.0	1122.0	866.0	858.0	1139.0	1230.0	851.0
81	20160712 13:24:34.667	572.0	145.0	91.0	337.0	259.0	356.0	264.0	268.0	313.0	223.0	230.0	315.0	284.0	256.0	234.0	247.0	227.0	144.0	166.0	217.0	211.0	205.0	212.0	169.0	194.0	156.0	215.0	164.0	162.0	189.0	196.0	171.0	160.0	148.0	198.0	188.0	204.0	184.0	210.0	213.0	198.0	225.0	187.0	134.0	181.0	206.0	171.0	189.0	150.0	139.0	152.0	212.0	169.0	237.0	183.0	120.0	127.0	206.0	162.0	167.0	166.0	147.0	181.0	202.0	181.0	178.0	151.0	1153.0	1307.0	1163.0	1387.0	1333.0	1245.0	1372.0	1311.0	1198.0	1257.0	1175.0	1081.0	1212.0	1165.0	1131.0	1226.0	1302.0	1237.0
82	20160713 00:34:52.417	714.0	144.0	0.0	292.0	366.0	441.0	463.0	639.0	535.0	454.0	477.0	393.0	388.0	378.0	295.0	366.0	293.0	199.0	242.0	201.0	241.0	150.0	217.0	159.0	131.0	179.0	144.0	258.0	161.0	251.0	161.0	118.0	132.0	175.0	237.0	209.0	187.0	173.0	156.0	166.0	191.0	239.0	195.0	172.0	164.0	170.0	145.0	141.0	170.0	173.0	139.0	183.0	188.0	112.0	184.0	303.0	238.0	252.0	350.0	277.0	212.0	248.0	243.0	162.0	192.0	121.0	208.0	467.0	400.0	360.0	381.0	381.0	478.0	491.0	784.0	762.0	835.0	767.0	760.0	862.0	789.0	877.0	1227.0	1338.0	1567.0
83	20160713 00:34:52.417	220.0	147.0	157.0	257.0	251.0	250.0	212.0	178.0	278.0	169.0	153.0	179.0	155.0	222.0	179.0	171.0	227.0	217.0	222.0	269.0	169.0	241.0	223.0	233.0	293.0	249.0	248.0	237.0	213.0	284.0	174.0	274.0	200.0	160.0	166.0	246.0	242.0	198.0	233.0	155.0	194.0	214.0	199.0	241.0	162.0	208.0	190.0	147.0	190.0	138.0	125.0	129.0	226.0	136.0	212.0	131.0	162.0	177.0	202.0	181.0	187.0	269.0	270.0	202.0	172.0	195.0	299.0	187.0	173.0	148.0	211.0	231.0	329.0	267.0	381.0	384.0	471.0	365.0	357.0	454.0	448.0	412.0	530.0	529.0	610.0
84	20160712 13:24:34.667	660.0	142.0	0.0	203.0	242.0	180.0	142.0	180.0	222.0	140.0	213.0	247.0	159.0	249.0	171.0	216.0	161.0	215.0	239.0	244.0	248.0	176.0	379.0	262.0	199.0	149.0	196.0	193.0	194.0	184.0	195.0	151.0	144.0	211.0	237.0	197.0	179.0	190.0	153.0	151.0	256.0	215.0	240.0	183.0	205.0	206.0	240.0	221.0	192.0	161.0	182.0	191.0	132.0	213.0	216.0	990.0	1207.0	814.0	774.0	1301.0	891.0	1237.0	1009.0	451.0	465.0	398.0	1873.0	2641.0	2630.0	3397.0	4406.0	3467.0	3456.0	3512.0	3512.0	2957.0	3427.0	2843.0	2649.0	3106.0	2816.0	2805.0	3124.0	3082.0	2508.0
85	20160712 13:24:34.667	819.0	126.0	0.0	281.0	183.0	233.0	143.0	161.0	200.0	208.0	211.0	234.0	173.0	156.0	173.0	209.0	205.0	270.0	165.0	217.0	151.0	277.0	228.0	216.0	194.0	216.0	176.0	241.0	204.0	229.0	202.0	203.0	156.0	182.0	247.0	205.0	216.0	189.0	219.0	204.0	265.0	210.0	178.0	213.0	158.0	174.0	187.0	241.0	227.0	169.0	154.0	211.0	148.0	243.0	181.0	175.0	157.0	204.0	151.0	197.0	163.0	169.0	132.0	139.0	164.0	190.0	128.0	1233.0	864.0	925.0	1111.0	935.0	1017.0	1087.0	1059.0	1015.0	1033.0	1039.0	1028.0	1044.0	1032.0	1010.0	1111.0	1085.0	1074.0
86	20160713 06:37:35.569	696.0	123.0	0.0	199.0	173.0	200.0	222.0	199.0	259.0	430.0	409.0	444.0	341.0	397.0	380.0	432.0	399.0	201.0	196.0	169.0	222.0	180.0	200.0	258.0	194.0	202.0	221.0	196.0	162.0	171.0	188.0	230.0	172.0	200.0	250.0	242.0	246.0	225.0	229.0	229.0	275.0	237.0	252.0	182.0	237.0	203.0	208.0	234.0	210.0	211.0	155.0	179.0	214.0	267.0	138.0	202.0	293.0	242.0	216.0	277.0	199.0	240.0	206.0	212.0	185.0	153.0	171.0	645.0	511.0	504.0	561.0	591.0	596.0	737.0	839.0	699.0	824.0	797.0	762.0	1013.0	1106.0	1398.0	1679.0	1742.0	1575.0
87	20160711 20:32:22.353	458.0	121.0	0.0	183.0	252.0	219.0	158.0	192.0	187.0	203.0	222.0	166.0	212.0	179.0	176.0	201.0	138.0	182.0	207.0	237.0	192.0	258.0	207.0	216.0	199.0	239.0	215.0	198.0	180.0	220.0	167.0	199.0	165.0	203.0	231.0	188.0	193.0	206.0	163.0	171.0	195.0	256.0	149.0	139.0	138.0	216.0	198.0	169.0	181.0	165.0	218.0	183.0	152.0	171.0	178.0	949.0	1313.0	1606.0	2017.0	3262.0	1859.0	1519.0	943.0	237.0	245.0	240.0	1009.0	788.0	643.0	690.0	807.0	699.0	693.0	657.0	827.0	642.0	974.0	670.0	544.0	870.0	563.0	754.0	980.0	847.0	672.0
88	20160711 16:53:43.698	140.0	118.0	0.0	229.0	224.0	233.0	245.0	228.0	137.0	257.0	174.0	175.0	198.0	202.0	147.0	243.0	224.0	116.0	216.0	207.0	179.0	240.0	240.0	189.0	199.0	249.0	168.0	262.0	220.0	307.0	244.0	220.0	124.0	200.0	157.0	165.0	172.0	227.0	222.0	242.0	205.0	145.0	196.0	153.0	202.0	190.0	192.0	266.0	219.0	181.0	234.0	261.0	231.0	199.0	186.0	1557.0	1590.0	1422.0	1431.0	1605.0	1414.0	1430.0	1028.0	173.0	215.0	170.0	1043.0	934.0	642.0	645.0	829.0	699.0	840.0	797.0	762.0	680.0	861.0	769.0	758.0	873.0	789.0	715.0	771.0	830.0	877.0
89	20160713 05:24:55.106	217.0	110.0	0.0	216.0	235.0	202.0	231.0	222.0	238.0	226.0	168.0	198.0	186.0	189.0	162.0	229.0	131.0	174.0	236.0	241.0	213.0	278.0	221.0	242.0	110.0	96.0	131.0	100.0	222.0	206.0	162.0	109.0	134.0	140.0	200.0	160.0	165.0	145.0	172.0	99.0	165.0	206.0	164.0	195.0	187.0	186.0	210.0	214.0	187.0	196.0	153.0	271.0	194.0	162.0	151.0	178.0	170.0	221.0	169.0	153.0	119.0	707.0	630.0	202.0	143.0	272.0	1006.0	894.0	671.0	729.0	980.0	836.0	931.0	981.0	1236.0	1244.0	1640.0	1746.0	2327.0	3095.0	2980.0	3097.0	3553.0	3628.0	2921.0
90	20160711 16:53:43.698	978.0	109.0	0.0	187.0	206.0	248.0	136.0	196.0	179.0	161.0	226.0	223.0	167.0	227.0	170.0	221.0	180.0	196.0	237.0	265.0	256.0	265.0	332.0	281.0	169.0	216.0	162.0	196.0	169.0	227.0	149.0	177.0	160.0	177.0	179.0	176.0	168.0	131.0	177.0	288.0	171.0	187.0	169.0	281.0	207.0	209.0	198.0	211.0	192.0	202.0	191.0	323.0	327.0	335.0	279.0	702.0	927.0	641.0	644.0	947.0	650.0	541.0	581.0	207.0	269.0	185.0	480.0	431.0	440.0	406.0	380.0	333.0	384.0	372.0	430.0	350.0	516.0	317.0	376.0	399.0	306.0	426.0	438.0	562.0	413.0
91	20160708 18:29:00.776	1017.0	107.0	0.0	231.0	145.0	201.0	285.0	193.0	236.0	281.0	262.0	147.0	168.0	188.0	171.0	196.0	170.0	192.0	222.0	219.0	179.0	212.0	208.0	244.0	213.0	198.0	216.0	209.0	204.0	194.0	161.0	208.0	180.0	141.0	191.0	244.0	153.0	141.0	200.0	212.0	220.0	159.0	159.0	184.0	142.0	186.0	191.0	154.0	223.0	159.0	201.0	190.0	190.0	146.0	134.0	107.0	144.0	205.0	186.0	167.0	105.0	299.0	239.0	205.0	248.0	125.0	240.0	294.0	237.0	320.0	318.0	339.0	270.0	325.0	251.0	286.0	303.0	295.0	303.0	302.0	295.0	331.0	407.0	405.0	523.0
92	20160712 12:12:14.823	1137.0	94.0	0.0	233.0	188.0	216.0	215.0	156.0	180.0	276.0	193.0	276.0	169.0	156.0	192.0	89.0	204.0	251.0	237.0	201.0	196.0	259.0	211.0	212.0	218.0	194.0	201.0	266.0	221.0	261.0	261.0	209.0	191.0	235.0	270.0	204.0	239.0	168.0	189.0	164.0	211.0	232.0	260.0	154.0	202.0	191.0	244.0	211.0	178.0	221.0	151.0	172.0	187.0	149.0	211.0	146.0	115.0	107.0	153.0	218.0	137.0	283.0	255.0	257.0	155.0	163.0	2511.0	2078.0	1493.0	1529.0	1976.0	1521.0	1678.0	1689.0	2213.0	1896.0	2206.0	1744.0	1692.0	2088.0	1838.0	1717.0	2222.0	2128.0	1924.0
93	20160712 13:24:34.667	574.0	68.0	0.0	197.0	237.0	280.0	340.0	336.0	319.0	335.0	372.0	291.0	161.0	206.0	243.0	187.0	185.0	211.0	249.0	222.0	159.0	216.0	190.0	217.0	232.0	195.0	232.0	187.0	223.0	249.0	157.0	157.0	168.0	230.0	221.0	286.0	188.0	239.0	203.0	204.0	191.0	235.0	144.0	213.0	288.0	198.0	236.0	151.0	179.0	208.0	154.0	148.0	146.0	159.0	180.0	307.0	283.0	317.0	230.0	267.0	312.0	259.0	255.0	97.0	221.0	145.0	228.0	1973.0	1612.0	1470.0	1621.0	1511.0	1382.0	1341.0	1309.0	1247.0	1189.0	1185.0	1202.0	1248.0	1351.0	1515.0	1970.0	2318.0	2390.0
94	20160712 01:21:13.472	1092.0	57.0	0.0	212.0	320.0	345.0	240.0	210.0	179.0	263.0	161.0	184.0	246.0	210.0	150.0	161.0	181.0	226.0	281.0	239.0	264.0	185.0	253.0	264.0	249.0	199.0	247.0	239.0	188.0	165.0	226.0	184.0	203.0	169.0	200.0	191.0	194.0	215.0	174.0	190.0	223.0	164.0	168.0	203.0	166.0	291.0	177.0	150.0	133.0	176.0	169.0	237.0	192.0	151.0	174.0	177.0	193.0	216.0	210.0	168.0	178.0	2446.0	2551.0	1107.0	1168.0	1018.0	3126.0	2660.0	1644.0	1736.0	2272.0	1788.0	1943.0	1953.0	1646.0	1552.0	1512.0	1506.0	1516.0	1538.0	1410.0	1450.0	1464.0	1499.0	1496.0
95	20160713 05:24:55.106	1214.0	47.0	0.0	261.0	190.0	282.0	159.0	282.0	227.0	241.0	196.0	358.0	266.0	131.0	185.0	232.0	184.0	270.0	293.0	401.0	358.0	387.0	339.0	255.0	282.0	171.0	209.0	285.0	231.0	187.0	233.0	145.0	196.0	165.0	185.0	216.0	142.0	180.0	251.0	217.0	144.0	213.0	199.0	304.0	303.0	265.0	279.0	382.0	300.0	277.0	269.0	331.0	227.0	275.0	203.0	480.0	572.0	524.0	460.0	681.0	445.0	1028.0	695.0	333.0	288.0	282.0	930.0	849.0	588.0	605.0	911.0	785.0	764.0	844.0	1019.0	1012.0	1078.0	1567.0	1676.0	2085.0	2245.0	2541.0	2770.0	3096.0	3281.0
96	20160713 00:34:52.417	459.0	37.0	0.0	171.0	230.0	116.0	209.0	264.0	221.0	150.0	164.0	168.0	158.0	113.0	180.0	190.0	167.0	171.0	84.0	114.0	196.0	181.0	103.0	179.0	132.0	139.0	198.0	175.0	151.0	164.0	106.0	132.0	196.0	215.0	149.0	168.0	132.0	193.0	231.0	129.0	160.0	187.0	128.0	158.0	241.0	183.0	142.0	131.0	158.0	134.0	166.0	156.0	96.0	131.0	114.0	159.0	136.0	227.0	158.0	123.0	186.0	188.0	222.0	148.0	122.0	168.0	173.0	138.0	131.0	149.0	192.0	147.0	157.0	157.0	934.0	932.0	952.0	977.0	948.0	1015.0	947.0	937.0	1100.0	1034.0	927.0
97	20160712 17:01:44.991	1050.0	26.0	0.0	154.0	149.0	136.0	192.0	134.0	116.0	130.0	273.0	170.0	139.0	113.0	129.0	133.0	168.0	248.0	182.0	220.0	150.0	217.0	154.0	215.0	182.0	216.0	183.0	262.0	174.0	294.0	175.0	205.0	229.0	225.0	203.0	203.0	156.0	188.0	204.0	202.0	173.0	230.0	209.0	156.0	212.0	230.0	140.0	221.0	220.0	244.0	166.0	260.0	210.0	198.0	151.0	153.0	118.0	127.0	228.0	181.0	142.0	853.0	709.0	421.0	471.0	324.0	769.0	830.0	661.0	1015.0	1494.0	1406.0	1853.0	1847.0	2045.0	1819.0	2151.0	1683.0	1537.0	1908.0	1596.0	1899.0	2001.0	2422.0	2316.0
98	20160713 00:34:52.417	1170.0	15.0	0.0	293.0	230.0	286.0	214.0	105.0	214.0	137.0	183.0	185.0	116.0	188.0	179.0	137.0	225.0	253.0	152.0	255.0	181.0	227.0	190.0	233.0	168.0	255.0	293.0	214.0	277.0	203.0	276.0	266.0	168.0	145.0	174.0	199.0	204.0	128.0	149.0	232.0	191.0	173.0	157.0	125.0	231.0	220.0	175.0	164.0	242.0	170.0	129.0	169.0	249.0	177.0	232.0	182.0	136.0	198.0	142.0	227.0	168.0	156.0	123.0	152.0	164.0	183.0	123.0	374.0	245.0	292.0	330.0	199.0	241.0	306.0	597.0	595.0	638.0	619.0	610.0	728.0	541.0	742.0	801.0	807.0	722.0
99	20160713 09:02:24.31	600.0	3.0	0.0	410.0	882.0	635.0	604.0	619.0	427.0	515.0	407.0	399.0	309.0	253.0	253.0	194.0	207.0	491.0	452.0	532.0	312.0	455.0	460.0	223.0	202.0	258.0	265.0	134.0	181.0	195.0	202.0	148.0	206.0	147.0	132.0	233.0	171.0	197.0	134.0	250.0	204.0	231.0	176.0	176.0	148.0	187.0	179.0	221.0	192.0	189.0	133.0	191.0	284.0	162.0	206.0	429.0	306.0	404.0	358.0	327.0	351.0	344.0	213.0	224.0	154.0	174.0	309.0	643.0	513.0	496.0	592.0	556.0	677.0	661.0	761.0	715.0	840.0	938.0	897.0	1168.0	1253.0	1374.0	1993.0	2591.0	2332.0
