index	mortality	x	y	20140907 17:44:46.816	20140907 18:44:53.357	20140907 19:44:48.284	20140907 20:44:49.498	20140907 21:44:44.270	20140907 22:44:48.68	20140907 23:44:50.775	20140908 00:44:45.396	20140908 01:44:51.270	20140908 02:44:51.142	20140908 03:44:48.131	20140908 04:44:53.106	20140908 05:44:46.185	20140908 06:44:49.175	20140908 07:44:45.347	20140908 08:44:46.294	20140908 09:44:49.982	20140908 10:44:49.430	20140908 11:44:54.457	20140908 12:44:52.76	20140908 13:44:51.514	20140908 14:44:49.433	20140908 15:44:45.437	20140908 16:44:50.117	20140908 17:44:52.791	20140908 18:44:49.838	20140908 19:44:47.828	20140908 20:44:50.263	20140908 21:44:48.76	20140908 22:44:53.185	20140908 23:44:51.300	20140909 00:44:51.423	20140909 01:44:47.162	20140909 02:44:47.646	20140909 03:44:53.358	20140909 04:44:48.690	20140909 05:44:50.709	20140909 06:44:47.884	20140909 07:44:47.779	20140909 08:44:48.533	20140909 09:44:49.184	20140909 10:44:48.569	20140909 11:44:53.428	20140909 12:44:51.600	20140909 13:44:48.404	20140909 14:44:48.662	20140909 15:44:51.419	20140909 16:44:51.259	20140909 17:44:51.939	20140909 18:44:53.31	20140909 19:44:49.278	20140909 20:44:52.962	20140909 21:44:53.898	20140909 22:44:49.645	20140909 23:44:51.492	20140910 00:44:48.591	20140910 01:44:57.434	20140910 02:44:52.242	20140910 03:44:49.267	20140910 04:44:51.286	20140910 05:44:50.38	20140910 06:44:50.495	20140910 07:44:52.466	20140910 08:44:52.397	20140910 09:44:50.86	20140910 10:44:50.645	20140910 11:44:55.680	20140910 12:44:53.61	20140910 13:44:52.470	20140910 14:44:56.643	20140910 15:44:50.785	20140910 16:44:52.772	20140910 17:44:56.642	20140910 18:44:58.995	20140910 19:44:56.241	20140910 19:56:50.292	20140910 20:56:53.808	20140910 21:56:51.183	20140910 22:56:53.689	20140910 23:56:51.599	20140911 00:56:59.742	20140911 01:56:49.699	20140911 02:56:51.752	20140911 03:56:49.462	20140911 04:56:48.520	20140911 05:56:53.874	20140911 06:56:55.105	20140911 07:56:51.700	20140911 08:56:51.519	20140911 09:56:51.587	20140911 10:56:57.692	20140911 11:56:55.205	20140911 12:56:54.872	20140911 13:56:52.843	20140911 14:56:52.179	20140911 15:56:53.834	20140911 16:56:58.633	20140911 17:56:56.449	20140911 18:57:01.884	20140911 19:57:00.838	20140911 20:56:56.222	20140911 21:56:56.220	20140912 00:56:54.754	20140912 03:56:53.317	20140912 04:56:53.662	20140912 05:56:58.682	20140912 06:56:54.177	20140912 07:56:53.369	20140912 08:56:56.513	20140912 09:56:57.43	20140912 10:56:59.207	20140912 11:56:54.161	20140912 12:56:52.94	20140912 13:57:01.853	20140912 14:56:54.316	20140912 15:57:04.55	20140912 16:56:54.820	20140912 17:56:59.629	20140912 18:57:01.783	20140912 19:56:57.247	20140912 20:56:57.311	20140912 21:56:57.845	20140912 22:56:57.841	20140912 23:56:58.202	20140913 00:56:57.224	20140913 01:56:54.802	20140913 02:56:58.702	20140913 03:56:54.534	20140913 04:56:59.874	20140913 05:57:03.780	20140913 07:56:55.255	20140913 08:56:57.848	20140913 10:15:26.154	20140913 11:15:34.726	20140913 12:15:29.29	20140913 13:15:29.258	20140913 14:15:31.958
53	20140911 17:56:56.449	1147.0	798.0	190.0	179.0	194.0	191.0	188.0	174.0	183.0	212.0	199.0	163.0	223.0	208.0	181.0	168.0	206.0	178.0	171.0	190.0	163.0	175.0	224.0	214.0	157.0	171.0	201.0	188.0	191.0	191.0	177.0	208.0	209.0	160.0	172.0	196.0	194.0	210.0	210.0	225.0	194.0	196.0	192.0	200.0	218.0	166.0	173.0	155.0	170.0	173.0	190.0	218.0	192.0	197.0	215.0	263.0	191.0	212.0	169.0	174.0	199.0	207.0	209.0	197.0	214.0	187.0	221.0	230.0	254.0	278.0	195.0	214.0	212.0	202.0	235.0	193.0	221.0	193.0	218.0	191.0	252.0	234.0	238.0	253.0	239.0	241.0	239.0	258.0	301.0	331.0	318.0	254.0	302.0	399.0	369.0	429.0	317.0	335.0	403.0	435.0	454.0	446.0	405.0	454.0	418.0	608.0	622.0	655.0	650.0	703.0	686.0	570.0	668.0	554.0	539.0	434.0	506.0	466.0	540.0	469.0	496.0	452.0	514.0	436.0	448.0	409.0	457.0	377.0	436.0	383.0	445.0	452.0	519.0	460.0	477.0	266.0	290.0	244.0	226.0
54	20140911 13:56:52.843	428.0	794.0	181.0	217.0	211.0	201.0	183.0	159.0	180.0	187.0	226.0	187.0	178.0	235.0	180.0	185.0	202.0	183.0	175.0	166.0	202.0	173.0	206.0	185.0	172.0	151.0	190.0	201.0	193.0	187.0	166.0	172.0	200.0	164.0	174.0	221.0	182.0	193.0	198.0	207.0	195.0	192.0	170.0	204.0	215.0	194.0	174.0	180.0	188.0	241.0	201.0	215.0	200.0	277.0	225.0	255.0	208.0	175.0	202.0	193.0	211.0	225.0	218.0	234.0	213.0	194.0	249.0	221.0	276.0	270.0	258.0	217.0	241.0	225.0	260.0	228.0	345.0	230.0	285.0	240.0	282.0	280.0	250.0	273.0	237.0	344.0	339.0	225.0	274.0	339.0	287.0	353.0	350.0	356.0	383.0	456.0	382.0	450.0	445.0	480.0	613.0	649.0	634.0	653.0	702.0	637.0	628.0	609.0	532.0	547.0	509.0	671.0	615.0	625.0	508.0	514.0	458.0	561.0	580.0	465.0	468.0	572.0	427.0	427.0	521.0	465.0	572.0	420.0	534.0	459.0	447.0	519.0	506.0	419.0	376.0	267.0	292.0	256.0	236.0
55	20140911 20:56:56.222	386.0	796.0	161.0	222.0	202.0	205.0	222.0	189.0	178.0	166.0	205.0	221.0	177.0	232.0	188.0	194.0	180.0	167.0	180.0	210.0	212.0	194.0	197.0	209.0	166.0	181.0	204.0	161.0	202.0	185.0	175.0	174.0	202.0	162.0	158.0	185.0	185.0	206.0	197.0	191.0	197.0	160.0	184.0	195.0	187.0	186.0	172.0	169.0	180.0	232.0	207.0	201.0	189.0	206.0	193.0	249.0	188.0	206.0	191.0	163.0	173.0	174.0	186.0	169.0	210.0	209.0	193.0	193.0	216.0	255.0	192.0	207.0	194.0	220.0	197.0	168.0	199.0	200.0	216.0	188.0	210.0	219.0	203.0	245.0	244.0	236.0	217.0	171.0	207.0	274.0	229.0	239.0	245.0	244.0	257.0	283.0	272.0	240.0	292.0	233.0	270.0	282.0	327.0	270.0	292.0	318.0	313.0	281.0	278.0	374.0	340.0	301.0	429.0	365.0	355.0	394.0	271.0	351.0	328.0	376.0	368.0	355.0	367.0	292.0	359.0	354.0	318.0	316.0	316.0	309.0	351.0	317.0	337.0	299.0	308.0	257.0	267.0	206.0	207.0
56	20140912 03:56:53.317	1306.0	791.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	174.0	195.0	159.0	193.0	176.0	224.0	280.0	259.0	226.0	280.0	256.0	272.0	343.0	508.0	462.0	489.0	491.0	511.0	588.0	696.0	546.0	509.0	482.0	445.0	463.0	387.0	423.0	411.0	467.0	457.0	481.0	373.0	437.0	397.0	451.0	428.0	451.0	413.0	520.0	401.0	524.0	453.0	395.0	276.0	244.0	251.0	208.0
57	20140912 00:56:54.754	588.0	786.0	211.0	209.0	178.0	226.0	202.0	183.0	191.0	188.0	225.0	174.0	188.0	238.0	209.0	255.0	189.0	260.0	179.0	177.0	184.0	201.0	211.0	231.0	195.0	174.0	248.0	185.0	191.0	189.0	167.0	203.0	192.0	161.0	170.0	208.0	184.0	232.0	188.0	250.0	205.0	202.0	171.0	192.0	239.0	171.0	171.0	199.0	174.0	164.0	167.0	173.0	182.0	195.0	208.0	209.0	191.0	169.0	201.0	150.0	183.0	165.0	194.0	171.0	210.0	166.0	188.0	178.0	234.0	244.0	180.0	210.0	197.0	188.0	181.0	163.0	267.0	206.0	238.0	215.0	234.0	212.0	213.0	214.0	190.0	224.0	219.0	187.0	222.0	297.0	231.0	232.0	267.0	226.0	251.0	236.0	285.0	274.0	254.0	266.0	243.0	292.0	280.0	346.0	384.0	516.0	392.0	525.0	504.0	541.0	556.0	494.0	393.0	464.0	313.0	369.0	459.0	323.0	425.0	296.0	407.0	350.0	342.0	245.0	326.0	285.0	348.0	348.0	398.0	406.0	335.0	297.0	279.0	368.0	290.0	235.0	244.0	224.0	210.0
58	20140912 12:56:52.94	785.0	776.0	183.0	207.0	188.0	174.0	183.0	158.0	202.0	210.0	230.0	163.0	178.0	209.0	185.0	162.0	190.0	176.0	192.0	201.0	199.0	188.0	178.0	257.0	181.0	172.0	225.0	181.0	221.0	187.0	168.0	220.0	197.0	149.0	170.0	186.0	176.0	212.0	172.0	210.0	185.0	165.0	181.0	185.0	257.0	207.0	179.0	203.0	189.0	164.0	170.0	185.0	209.0	182.0	173.0	222.0	195.0	195.0	216.0	197.0	221.0	183.0	215.0	164.0	207.0	215.0	201.0	201.0	222.0	195.0	215.0	218.0	219.0	220.0	221.0	174.0	214.0	200.0	198.0	217.0	237.0	254.0	209.0	223.0	223.0	291.0	256.0	189.0	193.0	259.0	199.0	233.0	247.0	268.0	226.0	287.0	257.0	256.0	239.0	283.0	262.0	252.0	292.0	318.0	241.0	280.0	287.0	296.0	239.0	315.0	317.0	301.0	325.0	281.0	402.0	445.0	424.0	383.0	438.0	430.0	449.0	407.0	427.0	473.0	390.0	407.0	584.0	405.0	378.0	379.0	448.0	375.0	398.0	372.0	363.0	222.0	211.0	264.0	203.0
59	20140911 10:56:57.692	104.0	769.0	175.0	185.0	202.0	198.0	174.0	165.0	186.0	190.0	188.0	175.0	192.0	233.0	213.0	189.0	196.0	174.0	185.0	172.0	200.0	175.0	208.0	211.0	177.0	197.0	201.0	186.0	212.0	192.0	159.0	178.0	191.0	163.0	175.0	218.0	173.0	193.0	187.0	185.0	176.0	181.0	157.0	180.0	174.0	171.0	185.0	180.0	206.0	167.0	168.0	193.0	176.0	209.0	190.0	198.0	172.0	203.0	187.0	211.0	166.0	169.0	183.0	184.0	256.0	177.0	234.0	186.0	186.0	222.0	172.0	183.0	167.0	222.0	185.0	160.0	202.0	160.0	178.0	200.0	193.0	178.0	188.0	171.0	202.0	206.0	195.0	226.0	210.0	262.0	238.0	212.0	278.0	317.0	271.0	267.0	279.0	266.0	383.0	391.0	303.0	374.0	347.0	353.0	382.0	298.0	336.0	352.0	362.0	335.0	331.0	340.0	347.0	337.0	295.0	322.0	321.0	289.0	285.0	314.0	361.0	312.0	351.0	309.0	248.0	323.0	265.0	278.0	324.0	231.0	301.0	283.0	319.0	285.0	352.0	223.0	201.0	192.0	206.0
60	20140911 06:56:55.105	1067.0	763.0	178.0	218.0	185.0	182.0	206.0	199.0	180.0	196.0	228.0	167.0	190.0	212.0	171.0	211.0	196.0	178.0	218.0	213.0	200.0	183.0	207.0	175.0	161.0	163.0	228.0	199.0	215.0	176.0	171.0	178.0	234.0	192.0	168.0	210.0	188.0	200.0	194.0	208.0	174.0	205.0	181.0	185.0	186.0	203.0	201.0	192.0	196.0	179.0	175.0	201.0	207.0	238.0	212.0	228.0	190.0	221.0	209.0	212.0	194.0	188.0	191.0	189.0	184.0	205.0	240.0	203.0	201.0	236.0	297.0	201.0	274.0	246.0	297.0	310.0	373.0	294.0	328.0	326.0	296.0	274.0	299.0	293.0	305.0	310.0	366.0	191.0	418.0	352.0	341.0	378.0	382.0	391.0	365.0	437.0	419.0	475.0	495.0	536.0	521.0	496.0	569.0	531.0	620.0	544.0	489.0	499.0	471.0	511.0	516.0	502.0	533.0	545.0	480.0	536.0	537.0	392.0	527.0	514.0	491.0	452.0	464.0	401.0	460.0	470.0	440.0	496.0	411.0	475.0	566.0	472.0	427.0	442.0	457.0	222.0	194.0	276.0	175.0
61	20140912 11:56:54.161	1145.0	760.0	196.0	197.0	198.0	218.0	203.0	178.0	194.0	207.0	213.0	215.0	200.0	183.0	177.0	198.0	212.0	188.0	201.0	172.0	186.0	171.0	226.0	224.0	170.0	170.0	216.0	201.0	176.0	169.0	158.0	203.0	193.0	170.0	208.0	205.0	181.0	199.0	184.0	185.0	192.0	218.0	167.0	178.0	216.0	200.0	225.0	205.0	175.0	171.0	168.0	209.0	173.0	210.0	212.0	235.0	197.0	163.0	163.0	187.0	194.0	176.0	172.0	186.0	200.0	170.0	199.0	193.0	183.0	198.0	202.0	186.0	174.0	197.0	213.0	179.0	186.0	178.0	275.0	229.0	196.0	198.0	163.0	229.0	180.0	185.0	198.0	170.0	161.0	233.0	213.0	188.0	208.0	207.0	206.0	242.0	247.0	208.0	227.0	231.0	183.0	219.0	200.0	229.0	233.0	301.0	264.0	315.0	330.0	257.0	304.0	333.0	300.0	349.0	290.0	324.0	310.0	261.0	296.0	252.0	354.0	346.0	371.0	303.0	313.0	384.0	302.0	362.0	355.0	340.0	496.0	463.0	519.0	412.0	388.0	210.0	229.0	239.0	253.0
62	20140912 00:56:54.754	1265.0	754.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	137.0	119.0	153.0	228.0	187.0	193.0	196.0	184.0	236.0	186.0	199.0	226.0	194.0	235.0	189.0	189.0	191.0	188.0	223.0	183.0	187.0	201.0	200.0	232.0	183.0	199.0	193.0	214.0	218.0	188.0	209.0	211.0	199.0	182.0	214.0	250.0	280.0	328.0	303.0	287.0	328.0	339.0	318.0	359.0	320.0	355.0	395.0	340.0	414.0	427.0	384.0	434.0	465.0	442.0	408.0	533.0	451.0	511.0	436.0	576.0	599.0	644.0	540.0	575.0	536.0	524.0	463.0	548.0	572.0	550.0	592.0	569.0	707.0	569.0	695.0	693.0	764.0	210.0	218.0	239.0	225.0
63	20140912 03:56:53.317	347.0	758.0	174.0	183.0	186.0	215.0	174.0	171.0	213.0	185.0	212.0	190.0	190.0	224.0	191.0	209.0	163.0	183.0	246.0	206.0	201.0	186.0	227.0	169.0	176.0	206.0	201.0	191.0	215.0	204.0	174.0	187.0	195.0	169.0	198.0	199.0	157.0	197.0	202.0	210.0	191.0	181.0	177.0	203.0	194.0	208.0	161.0	183.0	188.0	186.0	170.0	174.0	200.0	200.0	203.0	213.0	203.0	206.0	185.0	204.0	154.0	184.0	208.0	176.0	203.0	162.0	210.0	216.0	211.0	195.0	203.0	208.0	196.0	219.0	200.0	170.0	206.0	181.0	197.0	158.0	205.0	221.0	185.0	205.0	191.0	192.0	221.0	192.0	246.0	283.0	212.0	240.0	294.0	259.0	280.0	256.0	252.0	276.0	283.0	310.0	327.0	317.0	323.0	299.0	354.0	557.0	573.0	430.0	386.0	346.0	370.0	384.0	345.0	353.0	359.0	357.0	353.0	365.0	389.0	357.0	363.0	359.0	351.0	309.0	360.0	324.0	422.0	399.0	344.0	348.0	384.0	273.0	302.0	347.0	245.0	230.0	248.0	192.0	234.0
64	20140910 03:44:49.267	1224.0	756.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	120.0	204.0	179.0	155.0	143.0	204.0	198.0	229.0	221.0	186.0	206.0	168.0	166.0	174.0	223.0	174.0	169.0	154.0	212.0	179.0	187.0	190.0	185.0	212.0	220.0	217.0	192.0	182.0	179.0	204.0	309.0	277.0	293.0	252.0	324.0	325.0	371.0	351.0	405.0	298.0	372.0	332.0	321.0	342.0	378.0	333.0	391.0	367.0	416.0	363.0	351.0	365.0	307.0	263.0	272.0	310.0	361.0	192.0	425.0	398.0	351.0	409.0	451.0	330.0	389.0	404.0	429.0	340.0	398.0	385.0	423.0	475.0	433.0	344.0	352.0	390.0	404.0	463.0	361.0	400.0	375.0	388.0	421.0	369.0	299.0	375.0	378.0	356.0	390.0	295.0	372.0	442.0	399.0	319.0	339.0	301.0	383.0	319.0	348.0	329.0	347.0	298.0	417.0	441.0	352.0	250.0	234.0	246.0	231.0
65	20140911 17:56:56.449	1305.0	752.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	195.0	159.0	190.0	210.0	235.0	223.0	233.0	276.0	248.0	276.0	386.0	240.0	409.0	535.0	465.0	431.0	531.0	462.0	483.0	462.0	487.0	425.0	444.0	428.0	400.0	414.0	508.0	418.0	413.0	448.0	429.0	325.0	366.0	375.0	405.0	338.0	380.0	400.0	429.0	368.0	364.0	388.0	418.0	241.0	228.0	247.0	211.0
67	20140912 18:57:01.783	585.0	747.0	170.0	162.0	180.0	175.0	175.0	180.0	173.0	206.0	215.0	176.0	199.0	209.0	205.0	224.0	175.0	221.0	202.0	176.0	223.0	214.0	213.0	203.0	181.0	181.0	190.0	184.0	188.0	180.0	161.0	162.0	214.0	174.0	160.0	183.0	196.0	222.0	184.0	236.0	206.0	180.0	191.0	208.0	213.0	198.0	168.0	181.0	197.0	196.0	185.0	175.0	168.0	208.0	187.0	199.0	199.0	177.0	176.0	182.0	215.0	187.0	196.0	173.0	193.0	171.0	216.0	204.0	207.0	230.0	184.0	225.0	206.0	197.0	232.0	190.0	217.0	203.0	237.0	186.0	204.0	191.0	202.0	198.0	181.0	210.0	190.0	171.0	184.0	184.0	209.0	193.0	220.0	195.0	232.0	196.0	228.0	217.0	245.0	225.0	196.0	243.0	256.0	239.0	290.0	380.0	322.0	372.0	340.0	358.0	380.0	400.0	429.0	415.0	371.0	382.0	397.0	389.0	446.0	386.0	533.0	558.0	544.0	444.0	589.0	511.0	665.0	669.0	756.0	773.0	778.0	686.0	618.0	606.0	614.0	256.0	223.0	234.0	198.0
68	20140912 04:56:53.662	825.0	737.0	194.0	163.0	173.0	202.0	222.0	172.0	208.0	163.0	225.0	204.0	182.0	173.0	182.0	192.0	176.0	191.0	188.0	190.0	176.0	186.0	201.0	201.0	173.0	162.0	182.0	183.0	179.0	197.0	172.0	187.0	209.0	151.0	153.0	193.0	186.0	213.0	201.0	175.0	202.0	188.0	159.0	217.0	229.0	174.0	161.0	188.0	202.0	169.0	145.0	192.0	195.0	214.0	221.0	214.0	195.0	208.0	194.0	167.0	180.0	242.0	198.0	180.0	184.0	175.0	217.0	195.0	226.0	248.0	191.0	204.0	217.0	197.0	177.0	193.0	245.0	176.0	195.0	162.0	201.0	191.0	196.0	218.0	196.0	219.0	230.0	195.0	214.0	209.0	224.0	230.0	235.0	248.0	225.0	273.0	262.0	235.0	273.0	274.0	249.0	322.0	292.0	288.0	292.0	445.0	532.0	426.0	435.0	479.0	490.0	374.0	384.0	391.0	429.0	419.0	413.0	385.0	489.0	434.0	439.0	585.0	546.0	498.0	752.0	745.0	815.0	552.0	555.0	565.0	677.0	518.0	497.0	506.0	618.0	243.0	229.0	230.0	212.0
69	20140911 18:57:01.884	782.0	737.0	200.0	168.0	205.0	181.0	219.0	174.0	200.0	181.0	241.0	169.0	168.0	199.0	192.0	162.0	176.0	180.0	188.0	209.0	176.0	176.0	217.0	177.0	171.0	165.0	185.0	217.0	190.0	186.0	176.0	210.0	213.0	179.0	183.0	193.0	174.0	220.0	181.0	199.0	218.0	192.0	178.0	192.0	181.0	179.0	192.0	187.0	182.0	218.0	183.0	205.0	190.0	209.0	186.0	205.0	207.0	183.0	166.0	172.0	171.0	173.0	176.0	184.0	210.0	163.0	211.0	194.0	230.0	220.0	187.0	202.0	172.0	223.0	208.0	144.0	229.0	213.0	240.0	170.0	227.0	186.0	189.0	193.0	221.0	205.0	202.0	194.0	196.0	212.0	252.0	219.0	227.0	279.0	236.0	246.0	250.0	225.0	251.0	257.0	328.0	294.0	281.0	360.0	242.0	340.0	428.0	376.0	394.0	425.0	503.0	464.0	455.0	419.0	423.0	412.0	293.0	341.0	362.0	342.0	350.0	321.0	318.0	311.0	277.0	330.0	345.0	259.0	278.0	309.0	368.0	377.0	343.0	387.0	443.0	238.0	258.0	250.0	202.0
70	20140909 23:44:51.492	135.0	731.0	202.0	172.0	239.0	235.0	262.0	173.0	193.0	205.0	223.0	209.0	191.0	231.0	168.0	217.0	199.0	185.0	226.0	194.0	194.0	203.0	218.0	212.0	170.0	183.0	199.0	181.0	269.0	201.0	183.0	220.0	180.0	172.0	170.0	197.0	166.0	225.0	228.0	199.0	248.0	207.0	191.0	192.0	214.0	199.0	174.0	187.0	191.0	172.0	218.0	204.0	203.0	199.0	235.0	228.0	577.0	580.0	588.0	413.0	181.0	179.0	194.0	168.0	233.0	191.0	209.0	192.0	284.0	244.0	179.0	197.0	205.0	226.0	207.0	178.0	238.0	183.0	201.0	184.0	216.0	173.0	174.0	224.0	183.0	202.0	205.0	181.0	158.0	232.0	183.0	190.0	201.0	249.0	208.0	248.0	232.0	187.0	229.0	224.0	177.0	237.0	181.0	231.0	199.0	226.0	229.0	243.0	255.0	206.0	234.0	244.0	233.0	263.0	244.0	247.0	209.0	251.0	232.0	264.0	257.0	250.0	280.0	298.0	293.0	272.0	265.0	281.0	266.0	292.0	269.0	275.0	375.0	300.0	395.0	231.0	255.0	207.0	230.0
71	20140913 04:56:59.874	939.0	730.0	192.0	189.0	201.0	178.0	244.0	200.0	153.0	187.0	221.0	181.0	191.0	209.0	176.0	214.0	224.0	194.0	205.0	189.0	174.0	163.0	177.0	267.0	173.0	180.0	228.0	176.0	243.0	213.0	167.0	178.0	227.0	179.0	173.0	201.0	184.0	218.0	198.0	189.0	208.0	210.0	164.0	191.0	228.0	187.0	167.0	196.0	199.0	192.0	162.0	199.0	212.0	199.0	189.0	233.0	236.0	205.0	199.0	173.0	206.0	166.0	195.0	190.0	214.0	174.0	211.0	237.0	209.0	218.0	232.0	206.0	185.0	202.0	185.0	203.0	209.0	183.0	202.0	175.0	195.0	241.0	183.0	214.0	199.0	222.0	217.0	185.0	205.0	195.0	206.0	199.0	207.0	236.0	211.0	255.0	231.0	193.0	242.0	272.0	242.0	250.0	252.0	236.0	214.0	259.0	250.0	232.0	298.0	237.0	269.0	259.0	266.0	243.0	272.0	267.0	205.0	268.0	240.0	256.0	283.0	263.0	292.0	269.0	262.0	308.0	274.0	264.0	289.0	297.0	362.0	323.0	434.0	447.0	509.0	256.0	255.0	254.0	207.0
72	20140912 04:56:53.662	905.0	728.0	169.0	198.0	214.0	223.0	191.0	193.0	172.0	186.0	230.0	171.0	218.0	200.0	180.0	186.0	183.0	186.0	199.0	233.0	172.0	189.0	186.0	251.0	190.0	142.0	204.0	167.0	191.0	231.0	154.0	172.0	233.0	183.0	161.0	192.0	197.0	253.0	187.0	200.0	210.0	210.0	177.0	201.0	205.0	195.0	190.0	172.0	173.0	182.0	175.0	233.0	175.0	221.0	201.0	212.0	198.0	188.0	171.0	166.0	177.0	172.0	183.0	210.0	201.0	181.0	208.0	200.0	216.0	211.0	212.0	204.0	177.0	184.0	247.0	215.0	233.0	227.0	217.0	233.0	290.0	219.0	233.0	237.0	281.0	245.0	211.0	199.0	218.0	220.0	220.0	240.0	233.0	256.0	258.0	271.0	281.0	240.0	309.0	302.0	314.0	287.0	272.0	271.0	304.0	278.0	335.0	326.0	318.0	275.0	290.0	351.0	398.0	352.0	348.0	319.0	317.0	309.0	377.0	353.0	351.0	390.0	405.0	394.0	388.0	398.0	430.0	457.0	434.0	479.0	413.0	429.0	522.0	465.0	519.0	232.0	248.0	302.0	229.0
73	20140910 20:56:53.808	985.0	728.0	186.0	208.0	212.0	195.0	189.0	162.0	184.0	199.0	210.0	184.0	169.0	204.0	203.0	178.0	188.0	176.0	180.0	176.0	177.0	192.0	178.0	210.0	167.0	200.0	246.0	178.0	218.0	201.0	154.0	182.0	199.0	167.0	173.0	179.0	168.0	186.0	177.0	200.0	187.0	195.0	176.0	170.0	206.0	174.0	178.0	169.0	168.0	181.0	192.0	185.0	176.0	188.0	194.0	193.0	191.0	167.0	198.0	176.0	177.0	192.0	163.0	176.0	204.0	167.0	204.0	202.0	236.0	174.0	203.0	219.0	216.0	185.0	212.0	197.0	225.0	204.0	249.0	194.0	192.0	204.0	256.0	264.0	196.0	212.0	216.0	186.0	200.0	199.0	216.0	225.0	263.0	266.0	205.0	271.0	239.0	233.0	268.0	342.0	333.0	327.0	304.0	327.0	246.0	298.0	341.0	293.0	290.0	286.0	334.0	278.0	315.0	278.0	284.0	262.0	248.0	275.0	291.0	297.0	266.0	287.0	304.0	313.0	267.0	297.0	343.0	290.0	275.0	238.0	280.0	332.0	279.0	302.0	331.0	216.0	300.0	257.0	202.0
74	20140911 16:56:58.633	1059.0	725.0	167.0	191.0	193.0	205.0	192.0	174.0	174.0	164.0	245.0	178.0	208.0	183.0	168.0	189.0	175.0	233.0	244.0	183.0	188.0	185.0	217.0	213.0	174.0	186.0	265.0	176.0	182.0	196.0	177.0	174.0	202.0	189.0	160.0	194.0	176.0	218.0	207.0	202.0	223.0	187.0	160.0	194.0	189.0	218.0	184.0	198.0	188.0	178.0	178.0	188.0	181.0	224.0	199.0	226.0	197.0	213.0	206.0	184.0	185.0	183.0	158.0	187.0	202.0	183.0	231.0	188.0	218.0	210.0	182.0	193.0	181.0	189.0	206.0	199.0	257.0	188.0	217.0	167.0	261.0	204.0	256.0	226.0	223.0	239.0	269.0	205.0	214.0	225.0	286.0	231.0	269.0	266.0	233.0	267.0	252.0	269.0	355.0	451.0	418.0	377.0	378.0	370.0	342.0	367.0	434.0	414.0	329.0	361.0	345.0	418.0	398.0	347.0	374.0	360.0	297.0	331.0	343.0	437.0	321.0	396.0	379.0	367.0	358.0	354.0	322.0	321.0	379.0	326.0	356.0	387.0	344.0	334.0	351.0	211.0	260.0	244.0	208.0
