index	mortality	x	y	20140907 17:45:17.877	20140907 18:45:24.376	20140907 19:45:19.383	20140907 20:45:20.535	20140907 21:45:15.469	20140907 22:45:19.194	20140907 23:45:21.882	20140908 00:45:16.203	20140908 01:45:22.147	20140908 02:45:22.164	20140908 03:45:19.118	20140908 04:45:24.136	20140908 05:45:16.942	20140908 06:45:20.16	20140908 07:45:16.307	20140908 08:45:17.452	20140908 09:45:20.951	20140908 10:45:20.287	20140908 11:45:25.287	20140908 12:45:23.46	20140908 13:45:22.440	20140908 14:45:20.506	20140908 15:45:16.591	20140908 16:45:21.70	20140908 17:45:23.938	20140908 18:45:20.954	20140908 19:45:18.775	20140908 20:45:21.313	20140908 21:45:18.903	20140908 22:45:26.888	20140908 23:45:22.106	20140909 00:45:22.441	20140909 01:45:18.404	20140909 02:45:19.334	20140909 03:45:24.334	20140909 04:45:19.777	20140909 05:45:21.820	20140909 06:45:19.69	20140909 07:45:18.902	20140909 08:45:19.569	20140909 09:45:20.285	20140909 10:45:19.712	20140909 11:45:24.556	20140909 12:45:22.640	20140909 13:45:19.382	20140909 14:45:19.597	20140909 15:45:22.426	20140909 16:45:22.278	20140909 17:45:23.14	20140909 18:45:23.968	20140909 19:45:20.176	20140909 20:45:23.980	20140909 21:45:24.706	20140909 22:45:20.665	20140909 23:45:22.635	20140910 00:45:19.409	20140910 01:45:28.310	20140910 02:45:25.946	20140910 03:45:20.160	20140910 04:45:22.369	20140910 05:45:21.229	20140910 06:45:21.661	20140910 07:45:23.603	20140910 08:45:23.375	20140910 09:45:21.42	20140910 10:45:21.768	20140910 11:45:26.696	20140910 13:45:23.554	20140910 14:45:27.722	20140910 15:45:21.742	20140910 16:45:24.23	20140910 17:45:27.696	20140910 18:45:30.55	20140910 19:45:27.435	20140910 20:57:24.900	20140910 21:57:22.422	20140910 22:57:24.734	20140910 23:57:22.608	20140911 00:57:30.805	20140911 01:57:20.712	20140911 02:57:22.856	20140911 03:57:20.347	20140911 04:57:19.628	20140911 05:57:25.66	20140911 06:57:26.123	20140911 07:57:22.726	20140911 08:57:22.656	20140911 09:57:22.650	20140911 10:57:28.744	20140911 11:57:26.389	20140911 12:57:25.927	20140911 13:57:24.44	20140911 14:57:23.335	20140911 15:57:25.106	20140911 16:57:29.478	20140911 17:57:27.333	20140911 18:57:32.822	20140911 19:57:31.889	20140911 20:57:27.299	20140911 22:57:26.314	20140911 23:57:33.151	20140912 00:57:26.101	20140912 01:57:30.479	20140912 02:57:27.115	20140912 03:57:24.349	20140912 04:57:24.799	20140912 05:57:30.116	20140912 06:57:25.368	20140912 07:57:24.538	20140912 08:57:27.752	20140912 09:57:28.113	20140912 10:57:30.341	20140912 11:57:25.207	20140912 13:57:32.862	20140912 14:57:25.214	20140912 15:57:35.92	20140912 16:57:25.969	20140912 17:57:30.692	20140912 18:57:32.860	20140912 19:57:28.446	20140912 20:57:28.275	20140912 21:57:28.962	20140912 22:57:28.984	20140913 00:57:28.249	20140913 01:57:26.63	20140913 02:57:29.687	20140913 03:57:25.511	20140913 04:57:30.909	20140913 05:57:34.739	20140913 07:57:26.466	20140913 08:57:28.995	20140913 09:57:29.199	20140913 10:15:57.273	20140913 11:16:05.577	20140913 12:16:00.87	20140913 13:16:00.506	20140913 14:16:03.93
217	20140911 15:57:25.106	133.0	183.0	180.0	215.0	210.0	189.0	171.0	194.0	207.0	178.0	182.0	174.0	191.0	177.0	167.0	194.0	164.0	185.0	216.0	188.0	176.0	169.0	178.0	219.0	152.0	226.0	187.0	187.0	213.0	207.0	189.0	191.0	214.0	220.0	194.0	170.0	173.0	184.0	250.0	231.0	190.0	196.0	256.0	201.0	196.0	162.0	172.0	188.0	213.0	220.0	183.0	183.0	188.0	176.0	177.0	187.0	202.0	201.0	179.0	177.0	159.0	208.0	172.0	192.0	192.0	214.0	214.0	176.0	179.0	176.0	215.0	212.0	173.0	182.0	225.0	177.0	187.0	164.0	219.0	197.0	219.0	200.0	189.0	190.0	205.0	210.0	186.0	220.0	243.0	257.0	234.0	237.0	244.0	190.0	228.0	342.0	280.0	307.0	256.0	284.0	233.0	307.0	301.0	334.0	355.0	330.0	350.0	411.0	358.0	355.0	474.0	510.0	513.0	531.0	480.0	397.0	442.0	415.0	330.0	286.0	334.0	367.0	285.0	267.0	303.0	288.0	263.0	330.0	312.0	435.0	309.0	269.0	284.0	263.0	306.0	216.0	246.0	200.0	225.0
218	20140912 07:57:24.538	175.0	180.0	193.0	162.0	229.0	175.0	178.0	221.0	199.0	223.0	162.0	178.0	180.0	205.0	193.0	191.0	173.0	202.0	198.0	174.0	192.0	166.0	183.0	189.0	146.0	209.0	193.0	201.0	244.0	173.0	185.0	215.0	203.0	203.0	217.0	169.0	166.0	193.0	231.0	221.0	249.0	229.0	228.0	177.0	201.0	232.0	147.0	170.0	153.0	173.0	183.0	193.0	208.0	190.0	199.0	203.0	205.0	202.0	158.0	204.0	185.0	198.0	209.0	233.0	175.0	242.0	216.0	222.0	278.0	200.0	222.0	219.0	187.0	243.0	239.0	226.0	249.0	200.0	236.0	255.0	248.0	184.0	212.0	203.0	220.0	265.0	320.0	281.0	296.0	321.0	303.0	322.0	338.0	335.0	316.0	377.0	418.0	359.0	404.0	391.0	451.0	466.0	462.0	494.0	403.0	437.0	495.0	492.0	486.0	507.0	636.0	683.0	724.0	767.0	884.0	729.0	682.0	627.0	639.0	647.0	651.0	667.0	625.0	719.0	652.0	600.0	531.0	601.0	629.0	638.0	531.0	583.0	459.0	531.0	472.0	235.0	263.0	233.0	223.0
219	20140911 10:57:28.744	1057.0	178.0	199.0	174.0	208.0	204.0	191.0	198.0	165.0	238.0	174.0	167.0	179.0	177.0	185.0	219.0	165.0	187.0	213.0	182.0	158.0	171.0	223.0	239.0	160.0	188.0	204.0	234.0	226.0	187.0	213.0	177.0	190.0	181.0	182.0	177.0	214.0	211.0	199.0	200.0	180.0	187.0	232.0	162.0	190.0	209.0	151.0	193.0	190.0	191.0	204.0	195.0	224.0	173.0	189.0	225.0	177.0	187.0	166.0	185.0	186.0	185.0	153.0	158.0	163.0	214.0	223.0	229.0	187.0	233.0	204.0	255.0	210.0	192.0	256.0	211.0	231.0	300.0	249.0	275.0	242.0	280.0	282.0	307.0	290.0	307.0	286.0	366.0	318.0	391.0	479.0	364.0	498.0	513.0	483.0	545.0	569.0	458.0	505.0	450.0	532.0	541.0	560.0	573.0	548.0	591.0	624.0	608.0	619.0	543.0	545.0	524.0	638.0	595.0	583.0	502.0	583.0	511.0	551.0	502.0	588.0	511.0	536.0	506.0	463.0	523.0	574.0	529.0	610.0	517.0	522.0	515.0	498.0	512.0	546.0	200.0	230.0	204.0	208.0
220	20140912 16:57:25.969	257.0	176.0	235.0	164.0	197.0	188.0	151.0	184.0	193.0	218.0	182.0	177.0	195.0	179.0	193.0	192.0	205.0	201.0	186.0	200.0	191.0	168.0	194.0	205.0	202.0	200.0	187.0	225.0	207.0	176.0	202.0	187.0	211.0	186.0	196.0	236.0	241.0	202.0	210.0	290.0	229.0	326.0	273.0	201.0	247.0	266.0	164.0	196.0	169.0	206.0	202.0	230.0	180.0	199.0	196.0	220.0	176.0	243.0	163.0	183.0	206.0	217.0	178.0	213.0	169.0	272.0	176.0	248.0	158.0	173.0	260.0	226.0	170.0	183.0	183.0	198.0	212.0	192.0	225.0	181.0	198.0	183.0	192.0	193.0	219.0	190.0	184.0	253.0	226.0	222.0	213.0	201.0	224.0	237.0	236.0	280.0	245.0	245.0	264.0	219.0	267.0	270.0	252.0	336.0	227.0	291.0	347.0	313.0	286.0	264.0	321.0	347.0	285.0	283.0	346.0	324.0	299.0	303.0	405.0	345.0	296.0	435.0	430.0	433.0	437.0	456.0	482.0	588.0	590.0	531.0	511.0	469.0	410.0	538.0	523.0	214.0	242.0	225.0	230.0
221	20140912 00:57:26.101	1212.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	163.0	176.0	161.0	177.0	199.0	185.0	184.0	158.0	200.0	180.0	210.0	200.0	155.0	241.0	225.0	178.0	183.0	179.0	219.0	218.0	212.0	242.0	201.0	199.0	233.0	198.0	201.0	173.0	173.0	214.0	222.0	187.0	209.0	200.0	166.0	212.0	199.0	164.0	185.0	170.0	173.0	175.0	245.0	183.0	185.0	210.0	209.0	166.0	207.0	193.0	182.0	177.0	202.0	193.0	170.0	171.0	187.0	202.0	215.0	202.0	188.0	194.0	204.0	193.0	173.0	206.0	196.0	189.0	195.0	191.0	197.0	193.0	216.0	194.0	163.0	151.0	206.0	160.0	216.0	215.0	206.0	221.0	239.0	226.0	195.0	215.0	253.0	218.0	248.0	242.0	228.0	231.0	282.0	279.0	319.0	259.0	332.0	325.0	371.0	309.0	391.0	346.0	409.0	416.0	533.0	582.0	542.0	599.0	479.0	403.0	433.0	471.0	474.0	441.0	398.0	373.0	471.0	495.0	498.0	435.0	511.0	451.0	485.0	496.0	507.0	491.0	227.0	253.0	211.0	247.0
222	20140910 03:45:20.160	1295.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	141.0	179.0	172.0	200.0	167.0	159.0	181.0	234.0	195.0	171.0	271.0	185.0	159.0	160.0	147.0	238.0	243.0	246.0	232.0	220.0	258.0	281.0	289.0	315.0	281.0	169.0	375.0	403.0	471.0	470.0	398.0	379.0	450.0	551.0	480.0	566.0	540.0	582.0	529.0	410.0	647.0	539.0	621.0	553.0	588.0	619.0	733.0	397.0	388.0	474.0	532.0	610.0	532.0	653.0	647.0	605.0	657.0	613.0	674.0	654.0	594.0	660.0	640.0	679.0	652.0	583.0	573.0	616.0	559.0	649.0	551.0	676.0	692.0	621.0	659.0	603.0	635.0	621.0	646.0	621.0	645.0	678.0	584.0	644.0	592.0	530.0	643.0	535.0	572.0	622.0	504.0	608.0	543.0	458.0	613.0	509.0	480.0	464.0	514.0	506.0	469.0	275.0	267.0	240.0	228.0
223	20140908 08:45:17.452	1254.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	228.0	208.0	250.0	154.0	158.0	228.0	180.0	158.0	194.0	199.0	213.0	201.0	225.0	175.0	244.0	205.0	208.0	265.0	180.0	176.0	193.0	205.0	218.0	190.0	199.0	197.0	191.0	207.0	201.0	152.0	209.0	163.0	192.0	178.0	198.0	206.0	177.0	196.0	211.0	187.0	172.0	169.0	186.0	208.0	198.0	172.0	200.0	193.0	198.0	191.0	177.0	181.0	197.0	216.0	202.0	169.0	183.0	175.0	169.0	185.0	203.0	221.0	229.0	246.0	226.0	218.0	172.0	171.0	180.0	175.0	212.0	201.0	187.0	221.0	164.0	247.0	215.0	184.0	208.0	205.0	209.0	243.0	206.0	213.0	208.0	212.0	263.0	241.0	283.0	252.0	254.0	320.0	254.0	316.0	303.0	347.0	317.0	281.0	290.0	303.0	347.0	330.0	328.0	347.0	361.0	342.0	308.0	366.0	417.0	384.0	379.0	342.0	296.0	323.0	352.0	344.0	317.0	255.0	224.0	269.0	242.0	222.0
224	20140910 10:45:21.768	1335.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	166.0	153.0	215.0	207.0	173.0	300.0	156.0	205.0	192.0	227.0	179.0	175.0	212.0	181.0	205.0	172.0	190.0	190.0	175.0	172.0	188.0	185.0	204.0	198.0	203.0	192.0	219.0	185.0	202.0	218.0	244.0	198.0	265.0	277.0	239.0	220.0	245.0	203.0	199.0	274.0	292.0	231.0	301.0	286.0	256.0	268.0	310.0	226.0	276.0	314.0	310.0	263.0	242.0	302.0	299.0	264.0	309.0	276.0	280.0	343.0	308.0	303.0	286.0	492.0	346.0	347.0	427.0	320.0	322.0	379.0	344.0	333.0	412.0	207.0	255.0	255.0	223.0
225	20140912 03:57:24.349	1374.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	157.0	206.0	421.0	332.0	394.0	414.0	447.0	364.0	491.0	627.0	507.0	487.0	541.0	545.0	458.0	329.0	399.0	427.0	545.0	350.0	391.0	473.0	467.0	306.0	410.0	462.0	438.0	484.0	537.0	359.0	388.0	202.0	348.0	218.0	215.0
226	20140912 19:57:28.446	577.0	162.0	170.0	155.0	209.0	182.0	174.0	183.0	207.0	210.0	158.0	162.0	171.0	179.0	179.0	205.0	170.0	195.0	186.0	213.0	197.0	202.0	182.0	183.0	144.0	204.0	217.0	214.0	194.0	196.0	212.0	160.0	191.0	233.0	182.0	179.0	171.0	246.0	205.0	274.0	203.0	220.0	205.0	199.0	208.0	199.0	230.0	172.0	197.0	230.0	172.0	211.0	227.0	170.0	200.0	188.0	188.0	157.0	188.0	174.0	221.0	188.0	185.0	173.0	205.0	188.0	184.0	196.0	164.0	197.0	211.0	192.0	172.0	201.0	182.0	181.0	217.0	186.0	217.0	225.0	173.0	175.0	180.0	171.0	165.0	181.0	222.0	190.0	209.0	198.0	195.0	180.0	233.0	207.0	206.0	222.0	235.0	213.0	220.0	184.0	227.0	223.0	262.0	253.0	258.0	271.0	289.0	268.0	272.0	246.0	252.0	324.0	269.0	264.0	277.0	308.0	280.0	267.0	266.0	308.0	322.0	382.0	318.0	397.0	448.0	403.0	462.0	501.0	590.0	494.0	370.0	359.0	302.0	334.0	349.0	247.0	266.0	212.0	228.0
227	20140911 18:57:32.822	736.0	156.0	188.0	174.0	170.0	176.0	193.0	190.0	200.0	201.0	184.0	159.0	185.0	147.0	194.0	211.0	187.0	194.0	211.0	204.0	177.0	122.0	162.0	189.0	145.0	225.0	175.0	240.0	211.0	212.0	211.0	205.0	190.0	219.0	199.0	184.0	184.0	183.0	223.0	213.0	206.0	197.0	190.0	171.0	239.0	222.0	190.0	192.0	166.0	225.0	167.0	202.0	234.0	192.0	180.0	188.0	189.0	228.0	160.0	166.0	187.0	205.0	186.0	171.0	184.0	175.0	182.0	180.0	162.0	172.0	186.0	213.0	202.0	188.0	182.0	216.0	186.0	169.0	203.0	181.0	170.0	172.0	207.0	226.0	219.0	232.0	213.0	263.0	291.0	256.0	299.0	302.0	262.0	280.0	324.0	275.0	307.0	282.0	384.0	298.0	341.0	422.0	547.0	469.0	403.0	370.0	387.0	391.0	376.0	392.0	375.0	439.0	440.0	362.0	484.0	363.0	326.0	330.0	389.0	355.0	345.0	342.0	369.0	320.0	258.0	370.0	324.0	369.0	390.0	391.0	328.0	406.0	276.0	326.0	395.0	196.0	225.0	194.0	239.0
228	20140912 00:57:26.101	777.0	152.0	206.0	175.0	191.0	178.0	183.0	197.0	212.0	196.0	181.0	161.0	170.0	168.0	217.0	191.0	197.0	196.0	203.0	208.0	149.0	122.0	139.0	185.0	139.0	224.0	221.0	215.0	223.0	191.0	178.0	200.0	189.0	184.0	201.0	202.0	171.0	165.0	276.0	217.0	236.0	223.0	235.0	190.0	197.0	176.0	168.0	172.0	174.0	214.0	202.0	206.0	220.0	195.0	181.0	188.0	181.0	225.0	206.0	186.0	182.0	196.0	193.0	206.0	170.0	196.0	203.0	173.0	216.0	223.0	205.0	199.0	204.0	189.0	178.0	195.0	190.0	171.0	211.0	198.0	190.0	177.0	195.0	162.0	214.0	162.0	182.0	218.0	219.0	229.0	221.0	200.0	234.0	229.0	224.0	277.0	280.0	255.0	275.0	248.0	263.0	273.0	272.0	312.0	350.0	294.0	430.0	459.0	421.0	355.0	319.0	322.0	329.0	398.0	353.0	280.0	333.0	305.0	293.0	318.0	297.0	366.0	273.0	346.0	365.0	251.0	288.0	316.0	295.0	308.0	297.0	339.0	316.0	305.0	300.0	201.0	245.0	188.0	223.0
229	20140912 03:57:24.349	816.0	151.0	174.0	177.0	182.0	183.0	184.0	220.0	181.0	221.0	222.0	177.0	200.0	173.0	199.0	228.0	170.0	206.0	217.0	203.0	178.0	0.0	155.0	150.0	179.0	185.0	229.0	239.0	210.0	177.0	200.0	188.0	194.0	198.0	238.0	173.0	159.0	181.0	192.0	245.0	182.0	240.0	188.0	206.0	194.0	213.0	180.0	183.0	167.0	178.0	186.0	216.0	230.0	175.0	202.0	217.0	189.0	216.0	191.0	191.0	200.0	228.0	169.0	213.0	183.0	199.0	181.0	226.0	191.0	216.0	195.0	214.0	161.0	160.0	192.0	181.0	183.0	194.0	234.0	207.0	200.0	183.0	256.0	195.0	181.0	182.0	187.0	238.0	210.0	212.0	222.0	221.0	215.0	230.0	204.0	223.0	206.0	215.0	245.0	221.0	234.0	247.0	244.0	249.0	244.0	207.0	299.0	278.0	321.0	208.0	252.0	291.0	287.0	227.0	282.0	333.0	294.0	319.0	358.0	334.0	429.0	441.0	453.0	447.0	544.0	512.0	519.0	536.0	499.0	511.0	416.0	303.0	324.0	401.0	399.0	199.0	244.0	227.0	217.0
230	20140909 11:45:24.556	856.0	149.0	187.0	194.0	173.0	201.0	193.0	189.0	219.0	200.0	170.0	197.0	195.0	162.0	199.0	207.0	162.0	180.0	174.0	196.0	194.0	0.0	0.0	169.0	168.0	209.0	177.0	201.0	187.0	174.0	175.0	213.0	185.0	234.0	205.0	203.0	176.0	194.0	201.0	227.0	177.0	202.0	191.0	198.0	240.0	214.0	208.0	179.0	173.0	183.0	210.0	229.0	203.0	174.0	199.0	175.0	162.0	215.0	194.0	165.0	185.0	190.0	192.0	228.0	183.0	219.0	182.0	188.0	235.0	221.0	252.0	262.0	230.0	222.0	267.0	222.0	290.0	272.0	287.0	309.0	311.0	198.0	249.0	219.0	245.0	254.0	264.0	305.0	381.0	265.0	343.0	318.0	294.0	336.0	373.0	364.0	454.0	421.0	462.0	420.0	450.0	434.0	397.0	469.0	355.0	360.0	396.0	301.0	378.0	353.0	307.0	394.0	376.0	293.0	360.0	305.0	355.0	276.0	291.0	255.0	322.0	324.0	352.0	394.0	322.0	338.0	313.0	463.0	292.0	336.0	282.0	353.0	284.0	318.0	380.0	211.0	246.0	201.0	216.0
231	20140911 22:57:26.314	936.0	145.0	161.0	176.0	193.0	170.0	184.0	209.0	210.0	192.0	178.0	178.0	163.0	154.0	229.0	222.0	154.0	186.0	241.0	184.0	167.0	0.0	0.0	0.0	119.0	249.0	200.0	206.0	188.0	169.0	179.0	255.0	216.0	202.0	206.0	190.0	188.0	153.0	212.0	189.0	190.0	197.0	201.0	161.0	216.0	179.0	200.0	204.0	165.0	196.0	186.0	219.0	206.0	176.0	211.0	172.0	194.0	223.0	146.0	172.0	178.0	193.0	179.0	187.0	171.0	206.0	204.0	163.0	173.0	242.0	197.0	214.0	212.0	215.0	163.0	155.0	212.0	203.0	200.0	162.0	207.0	184.0	173.0	188.0	176.0	205.0	170.0	249.0	236.0	214.0	181.0	205.0	193.0	247.0	179.0	244.0	211.0	239.0	205.0	216.0	229.0	294.0	251.0	266.0	282.0	234.0	305.0	270.0	311.0	287.0	327.0	346.0	358.0	283.0	358.0	370.0	381.0	309.0	304.0	382.0	320.0	392.0	331.0	455.0	469.0	483.0	417.0	542.0	507.0	398.0	375.0	384.0	315.0	365.0	413.0	237.0	225.0	242.0	230.0
232	20140909 18:45:23.968	975.0	143.0	179.0	164.0	177.0	191.0	191.0	196.0	201.0	199.0	182.0	203.0	162.0	163.0	213.0	207.0	166.0	204.0	191.0	200.0	172.0	0.0	0.0	0.0	116.0	163.0	163.0	180.0	207.0	195.0	192.0	161.0	188.0	203.0	177.0	187.0	181.0	183.0	188.0	193.0	210.0	181.0	207.0	204.0	192.0	171.0	179.0	175.0	168.0	191.0	182.0	243.0	262.0	213.0	182.0	192.0	193.0	156.0	159.0	199.0	190.0	187.0	173.0	182.0	163.0	200.0	184.0	192.0	202.0	190.0	180.0	212.0	185.0	186.0	178.0	201.0	197.0	197.0	235.0	209.0	212.0	206.0	186.0	163.0	187.0	190.0	166.0	296.0	192.0	209.0	211.0	188.0	200.0	203.0	183.0	293.0	235.0	302.0	271.0	201.0	246.0	274.0	279.0	305.0	272.0	337.0	351.0	379.0	326.0	284.0	278.0	369.0	401.0	297.0	390.0	425.0	372.0	377.0	370.0	289.0	366.0	379.0	336.0	362.0	366.0	408.0	388.0	342.0	350.0	358.0	347.0	333.0	444.0	378.0	394.0	256.0	261.0	210.0	235.0
233	20140911 18:57:32.822	174.0	140.0	167.0	190.0	191.0	196.0	211.0	175.0	177.0	210.0	147.0	178.0	189.0	162.0	196.0	201.0	185.0	196.0	238.0	206.0	214.0	0.0	0.0	0.0	0.0	145.0	159.0	177.0	168.0	197.0	160.0	220.0	203.0	174.0	224.0	174.0	178.0	185.0	224.0	179.0	240.0	186.0	217.0	193.0	204.0	183.0	174.0	171.0	192.0	214.0	181.0	197.0	269.0	188.0	229.0	182.0	172.0	210.0	182.0	156.0	228.0	216.0	230.0	201.0	183.0	189.0	237.0	194.0	202.0	239.0	227.0	283.0	193.0	181.0	216.0	201.0	203.0	234.0	203.0	205.0	232.0	216.0	225.0	215.0	240.0	259.0	219.0	300.0	319.0	259.0	279.0	252.0	321.0	256.0	288.0	325.0	291.0	327.0	388.0	384.0	337.0	360.0	350.0	462.0	471.0	444.0	601.0	480.0	550.0	523.0	619.0	614.0	672.0	657.0	650.0	427.0	355.0	404.0	374.0	362.0	391.0	487.0	499.0	451.0	466.0	485.0	507.0	536.0	495.0	597.0	581.0	644.0	549.0	434.0	445.0	205.0	234.0	233.0	225.0
234	20140912 00:57:26.101	1015.0	140.0	172.0	190.0	172.0	202.0	176.0	176.0	223.0	204.0	171.0	190.0	163.0	181.0	195.0	203.0	189.0	176.0	192.0	197.0	190.0	0.0	0.0	0.0	0.0	193.0	137.0	177.0	206.0	156.0	160.0	200.0	226.0	192.0	187.0	200.0	169.0	184.0	204.0	214.0	201.0	207.0	219.0	196.0	299.0	210.0	165.0	220.0	169.0	215.0	170.0	199.0	192.0	180.0	175.0	197.0	165.0	188.0	174.0	182.0	183.0	188.0	180.0	190.0	188.0	212.0	207.0	184.0	197.0	202.0	217.0	229.0	179.0	195.0	192.0	209.0	247.0	212.0	207.0	182.0	230.0	212.0	210.0	208.0	219.0	270.0	256.0	265.0	312.0	303.0	319.0	285.0	334.0	295.0	351.0	375.0	385.0	389.0	378.0	372.0	357.0	395.0	347.0	433.0	383.0	441.0	503.0	424.0	503.0	470.0	509.0	628.0	664.0	760.0	809.0	700.0	718.0	630.0	707.0	666.0	663.0	646.0	611.0	562.0	538.0	607.0	498.0	474.0	526.0	505.0	475.0	450.0	489.0	494.0	425.0	228.0	243.0	238.0	229.0
235	20140911 22:57:26.314	215.0	138.0	181.0	179.0	176.0	182.0	171.0	195.0	165.0	235.0	199.0	182.0	200.0	182.0	220.0	217.0	189.0	189.0	201.0	221.0	157.0	0.0	0.0	0.0	0.0	176.0	158.0	190.0	215.0	192.0	167.0	203.0	200.0	185.0	166.0	181.0	182.0	156.0	218.0	191.0	195.0	198.0	183.0	181.0	186.0	246.0	167.0	220.0	197.0	204.0	188.0	223.0	231.0	219.0	196.0	179.0	222.0	183.0	175.0	187.0	201.0	189.0	192.0	170.0	189.0	193.0	175.0	165.0	182.0	223.0	207.0	211.0	180.0	180.0	177.0	182.0	212.0	192.0	196.0	209.0	227.0	181.0	201.0	166.0	177.0	184.0	169.0	233.0	224.0	192.0	187.0	220.0	224.0	216.0	201.0	232.0	222.0	282.0	279.0	226.0	234.0	308.0	266.0	298.0	241.0	300.0	309.0	331.0	358.0	333.0	318.0	317.0	361.0	342.0	402.0	395.0	363.0	328.0	305.0	295.0	384.0	406.0	365.0	400.0	357.0	437.0	430.0	570.0	494.0	456.0	474.0	578.0	492.0	598.0	546.0	219.0	288.0	224.0	218.0
236	20140909 22:45:20.665	293.0	134.0	184.0	184.0	194.0	195.0	175.0	231.0	215.0	188.0	172.0	169.0	179.0	166.0	223.0	191.0	157.0	205.0	223.0	203.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	200.0	167.0	161.0	207.0	236.0	203.0	201.0	222.0	160.0	189.0	204.0	246.0	178.0	237.0	202.0	206.0	216.0	193.0	179.0	241.0	188.0	191.0	187.0	296.0	358.0	375.0	398.0	467.0	512.0	510.0	470.0	214.0	552.0	541.0	628.0	615.0	629.0	531.0	664.0	688.0	680.0	763.0	643.0	657.0	582.0	395.0	614.0	507.0	667.0	674.0	620.0	590.0	631.0	336.0	411.0	491.0	684.0	654.0	630.0	649.0	732.0	688.0	735.0	691.0	748.0	706.0	661.0	717.0	760.0	716.0	720.0	775.0	759.0	685.0	761.0	670.0	696.0	659.0	824.0	658.0	680.0	675.0	644.0	679.0	733.0	659.0	782.0	643.0	607.0	661.0	700.0	691.0	740.0	733.0	694.0	701.0	722.0	748.0	713.0	695.0	769.0	712.0	616.0	743.0	623.0	690.0	647.0	261.0	246.0	212.0	207.0
237	20140911 15:57:25.106	1213.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	188.0	163.0	190.0	179.0	193.0	211.0	181.0	232.0	180.0	187.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	173.0	157.0	215.0	200.0	161.0	167.0	174.0	155.0	195.0	193.0	194.0	187.0	201.0	205.0	203.0	279.0	188.0	146.0	171.0	197.0	194.0	181.0	259.0	271.0	205.0	210.0	255.0	231.0	233.0	182.0	185.0	279.0	237.0	229.0	253.0	229.0	255.0	224.0	232.0	254.0	283.0	280.0	268.0	290.0	245.0	319.0	310.0	307.0	355.0	345.0	323.0	352.0	245.0	233.0	309.0	347.0	295.0	326.0	364.0	377.0	428.0	556.0	412.0	483.0	465.0	521.0	639.0	693.0	744.0	632.0	630.0	615.0	577.0	642.0	615.0	677.0	720.0	818.0	808.0	1010.0	993.0	1081.0	1174.0	995.0	968.0	1161.0	942.0	833.0	815.0	822.0	801.0	950.0	818.0	859.0	839.0	816.0	720.0	699.0	864.0	879.0	837.0	741.0	726.0	724.0	720.0	803.0	244.0	278.0	234.0	246.0
