index	mortality	x	y	20140907 17:39:03.149	20140907 18:39:06.519	20140907 19:39:05.90	20140907 20:39:04.920	20140907 21:39:00.515	20140907 22:39:04.731	20140907 23:39:04.763	20140908 00:39:01.810	20140908 01:39:01.955	20140908 02:39:05.421	20140908 03:39:02.99	20140908 04:39:04.875	20140908 05:39:01.902	20140908 06:39:06.886	20140908 07:39:02.142	20140908 08:39:02.305	20140908 09:39:03.194	20140908 10:39:06.248	20140908 11:39:08.286	20140908 12:39:06.197	20140908 13:39:08.919	20140908 14:39:03.321	20140908 15:39:02.769	20140908 16:39:03.417	20140908 17:39:06.202	20140908 18:39:06.271	20140908 19:39:03.752	20140908 20:39:04.183	20140908 21:39:04.137	20140908 22:39:04.124	20140908 23:39:04.517	20140909 00:39:04.554	20140909 01:39:04.228	20140909 02:39:04.280	20140909 03:39:07.113	20140909 04:39:04.917	20140909 05:39:06.899	20140909 06:39:04.795	20140909 07:39:04.103	20140909 08:39:04.763	20140909 09:39:04.664	20140909 10:39:05.133	20140909 11:39:07.697	20140909 12:39:05.138	20140909 13:39:05.218	20140909 14:39:04.675	20140909 15:39:05.154	20140909 16:39:05.75	20140909 17:39:05.337	20140909 18:39:05.941	20140909 19:39:05.36	20140909 20:39:08.92	20140909 21:39:06.832	20140909 22:39:05.701	20140909 23:39:08.35	20140910 00:39:04.621	20140910 01:39:08.214	20140910 02:39:06.120	20140910 03:39:05.480	20140910 04:39:06.823	20140910 05:39:06.988	20140910 06:39:06.228	20140910 07:39:05.876	20140910 08:39:05.985	20140910 09:39:05.840	20140910 10:39:06.33	20140910 11:39:05.975	20140910 12:39:09.26	20140910 13:39:09.72	20140910 14:39:09.819	20140910 15:39:06.910	20140910 16:39:05.732	20140910 17:39:09.981	20140910 18:39:14.901	20140910 19:39:07.36	20140910 19:51:04.236	20140910 20:51:07.416	20140910 21:51:07.421	20140910 23:51:07.616	20140911 00:51:10.503	20140911 01:51:06.825	20140911 02:51:08.792	20140911 03:51:06.599	20140911 04:51:05.934	20140911 05:51:07.414	20140911 06:51:11.161	20140911 07:51:08.115	20140911 08:51:07.702	20140911 09:51:08.377	20140911 10:51:08.91	20140911 11:51:08.548	20140911 12:51:10.964	20140911 13:51:08.558	20140911 14:51:08.619	20140911 15:51:11.29	20140911 16:51:14.134	20140911 17:51:09.134	20140911 18:51:12.504	20140911 19:51:14.129	20140911 20:51:08.755	20140911 21:51:08.16	20140911 22:51:08.344	20140911 23:51:09.692	20140912 00:51:09.643	20140912 01:51:09.377	20140912 02:51:09.105	20140912 03:51:09.237	20140912 04:51:09.667	20140912 05:51:11.950	20140912 06:51:09.798	20140912 07:51:09.527	20140912 08:51:12.671	20140912 09:51:10.224	20140912 10:51:09.918	20140912 11:51:10.30	20140912 12:51:08.336	20140912 13:51:12.432	20140912 14:51:09.911	20140912 15:51:12.626	20140912 16:51:10.607	20140912 17:51:15.670	20140912 18:51:15.494	20140912 19:51:10.596	20140912 20:51:13.64	20140912 21:51:13.89	20140912 22:51:14.128	20140912 23:51:10.831	20140913 01:51:10.994	20140913 03:51:10.972	20140913 04:51:13.933	20140913 05:51:17.199	20140913 06:51:12.125	20140913 07:51:11.129	20140913 09:51:11.278	20140913 10:09:39.42	20140913 11:09:45.264	20140913 12:09:44.905	20140913 13:09:44.715	20140913 14:09:47.739
513	20140911 15:51:11.29	344.0	158.0	187.0	185.0	181.0	181.0	178.0	174.0	183.0	158.0	227.0	171.0	183.0	172.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	144.0	165.0	142.0	213.0	191.0	139.0	176.0	171.0	203.0	151.0	147.0	234.0	192.0	203.0	191.0	158.0	183.0	216.0	170.0	222.0	225.0	192.0	225.0	236.0	192.0	198.0	191.0	194.0	180.0	201.0	211.0	186.0	209.0	218.0	228.0	199.0	173.0	196.0	207.0	207.0	242.0	257.0	236.0	211.0	220.0	222.0	213.0	213.0	212.0	214.0	189.0	231.0	211.0	224.0	264.0	232.0	245.0	275.0	331.0	241.0	259.0	283.0	384.0	320.0	341.0	372.0	414.0	437.0	483.0	588.0	499.0	418.0	485.0	472.0	536.0	578.0	521.0	476.0	503.0	484.0	512.0	432.0	592.0	484.0	433.0	449.0	487.0	528.0	471.0	514.0	499.0	539.0	522.0	579.0	594.0	592.0	593.0	685.0	616.0	616.0	603.0	631.0	700.0	225.0	195.0	230.0	238.0
514	20140911 22:51:08.344	1024.0	156.0	209.0	200.0	160.0	240.0	180.0	188.0	168.0	186.0	225.0	172.0	179.0	179.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	148.0	166.0	170.0	199.0	151.0	165.0	153.0	178.0	144.0	175.0	236.0	190.0	192.0	190.0	204.0	167.0	177.0	188.0	199.0	177.0	198.0	198.0	212.0	190.0	232.0	169.0	202.0	169.0	229.0	190.0	201.0	185.0	199.0	240.0	188.0	186.0	176.0	194.0	196.0	248.0	221.0	234.0	217.0	234.0	201.0	193.0	245.0	217.0	261.0	246.0	293.0	235.0	266.0	242.0	246.0	288.0	290.0	268.0	251.0	332.0	292.0	327.0	346.0	296.0	326.0	342.0	461.0	500.0	530.0	534.0	471.0	448.0	463.0	602.0	583.0	582.0	589.0	660.0	668.0	798.0	887.0	1027.0	931.0	599.0	761.0	765.0	749.0	723.0	779.0	660.0	668.0	547.0	578.0	519.0	529.0	571.0	557.0	505.0	500.0	498.0	537.0	495.0	212.0	225.0	221.0	187.0
515	20140909 02:39:04.280	984.0	159.0	185.0	205.0	154.0	185.0	163.0	197.0	198.0	206.0	198.0	174.0	177.0	164.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	142.0	133.0	154.0	182.0	157.0	191.0	160.0	145.0	149.0	178.0	194.0	195.0	175.0	237.0	237.0	222.0	229.0	191.0	174.0	210.0	194.0	203.0	202.0	200.0	209.0	170.0	185.0	187.0	179.0	208.0	229.0	173.0	195.0	228.0	169.0	207.0	210.0	185.0	167.0	228.0	225.0	170.0	194.0	207.0	197.0	251.0	198.0	212.0	220.0	199.0	202.0	193.0	217.0	178.0	222.0	206.0	188.0	221.0	183.0	260.0	224.0	192.0	178.0	196.0	202.0	224.0	192.0	223.0	194.0	230.0	220.0	270.0	241.0	246.0	215.0	226.0	229.0	224.0	220.0	236.0	234.0	238.0	249.0	232.0	220.0	281.0	286.0	250.0	262.0	222.0	251.0	244.0	266.0	266.0	252.0	247.0	268.0	254.0	265.0	317.0	260.0	235.0	283.0	287.0	315.0	236.0	216.0	206.0	207.0
516	20140911 11:51:08.548	1065.0	152.0	181.0	195.0	193.0	186.0	178.0	154.0	190.0	204.0	205.0	158.0	178.0	232.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	194.0	191.0	186.0	122.0	217.0	152.0	202.0	185.0	160.0	229.0	213.0	191.0	184.0	187.0	196.0	173.0	166.0	228.0	197.0	226.0	192.0	175.0	171.0	180.0	202.0	239.0	169.0	198.0	211.0	244.0	191.0	257.0	236.0	195.0	200.0	198.0	219.0	184.0	213.0	193.0	243.0	215.0	262.0	223.0	216.0	210.0	197.0	258.0	245.0	249.0	208.0	220.0	242.0	243.0	221.0	271.0	319.0	255.0	270.0	259.0	346.0	359.0	320.0	360.0	325.0	378.0	396.0	360.0	371.0	418.0	393.0	392.0	447.0	444.0	450.0	419.0	463.0	490.0	462.0	452.0	538.0	625.0	473.0	470.0	559.0	478.0	512.0	550.0	502.0	415.0	415.0	426.0	449.0	459.0	467.0	405.0	424.0	455.0	430.0	466.0	373.0	208.0	241.0	224.0	206.0
517	20140911 16:51:14.134	1102.0	152.0	205.0	229.0	192.0	163.0	204.0	166.0	209.0	223.0	230.0	157.0	179.0	156.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	180.0	168.0	191.0	115.0	140.0	194.0	158.0	171.0	167.0	212.0	184.0	231.0	194.0	231.0	196.0	198.0	182.0	216.0	241.0	231.0	211.0	195.0	196.0	194.0	207.0	207.0	162.0	192.0	216.0	232.0	182.0	214.0	219.0	205.0	185.0	198.0	219.0	229.0	231.0	199.0	196.0	214.0	203.0	244.0	219.0	205.0	223.0	188.0	185.0	183.0	194.0	251.0	208.0	205.0	188.0	206.0	220.0	211.0	181.0	221.0	206.0	260.0	225.0	262.0	238.0	247.0	253.0	258.0	281.0	248.0	264.0	276.0	295.0	289.0	304.0	394.0	307.0	314.0	289.0	342.0	326.0	343.0	298.0	376.0	392.0	357.0	415.0	474.0	516.0	425.0	477.0	500.0	513.0	439.0	391.0	428.0	424.0	404.0	399.0	509.0	447.0	208.0	237.0	201.0	191.0
518	20140911 15:51:11.29	1143.0	149.0	184.0	184.0	169.0	175.0	191.0	173.0	184.0	172.0	185.0	173.0	167.0	184.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	132.0	123.0	146.0	133.0	189.0	198.0	153.0	201.0	217.0	207.0	225.0	197.0	200.0	227.0	190.0	211.0	223.0	202.0	180.0	164.0	227.0	179.0	218.0	204.0	203.0	215.0	219.0	239.0	210.0	236.0	274.0	230.0	218.0	216.0	217.0	216.0	224.0	210.0	259.0	228.0	227.0	231.0	302.0	311.0	220.0	265.0	249.0	265.0	269.0	289.0	275.0	324.0	319.0	332.0	326.0	302.0	330.0	370.0	416.0	369.0	397.0	444.0	508.0	382.0	505.0	470.0	548.0	558.0	516.0	564.0	777.0	698.0	680.0	612.0	705.0	609.0	680.0	645.0	634.0	620.0	421.0	581.0	684.0	549.0	611.0	581.0	585.0	597.0	643.0	581.0	636.0	636.0	676.0	632.0	616.0	637.0	703.0	582.0	599.0	236.0	208.0	207.0	222.0
519	20140911 20:51:08.755	542.0	146.0	165.0	195.0	168.0	172.0	169.0	236.0	220.0	158.0	179.0	153.0	172.0	158.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	0.0	128.0	129.0	210.0	150.0	189.0	175.0	202.0	165.0	193.0	233.0	227.0	205.0	191.0	194.0	226.0	198.0	193.0	202.0	191.0	191.0	180.0	208.0	197.0	177.0	190.0	210.0	173.0	196.0	234.0	213.0	203.0	196.0	239.0	220.0	232.0	218.0	213.0	259.0	252.0	281.0	247.0	215.0	216.0	220.0	254.0	237.0	241.0	258.0	291.0	280.0	297.0	322.0	300.0	266.0	319.0	313.0	378.0	377.0	349.0	392.0	355.0	448.0	441.0	380.0	435.0	412.0	419.0	442.0	522.0	436.0	521.0	560.0	483.0	483.0	586.0	527.0	650.0	676.0	695.0	722.0	799.0	686.0	778.0	705.0	692.0	644.0	567.0	555.0	617.0	648.0	545.0	601.0	500.0	587.0	571.0	526.0	558.0	217.0	219.0	245.0	209.0
520	20140912 19:51:10.596	581.0	142.0	159.0	191.0	178.0	165.0	182.0	174.0	188.0	178.0	220.0	155.0	150.0	200.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	207.0	118.0	158.0	188.0	201.0	186.0	196.0	183.0	202.0	171.0	228.0	262.0	187.0	179.0	177.0	187.0	208.0	186.0	205.0	208.0	258.0	233.0	333.0	286.0	321.0	362.0	330.0	360.0	414.0	455.0	381.0	395.0	395.0	435.0	383.0	397.0	439.0	416.0	518.0	358.0	379.0	417.0	435.0	434.0	580.0	623.0	583.0	549.0	634.0	637.0	553.0	510.0	462.0	618.0	538.0	453.0	510.0	479.0	430.0	495.0	394.0	424.0	421.0	428.0	485.0	503.0	457.0	584.0	594.0	523.0	687.0	537.0	574.0	516.0	467.0	414.0	426.0	433.0	427.0	391.0	439.0	3139.0	410.0	406.0	400.0	412.0	383.0	434.0	432.0	390.0	411.0	431.0	428.0	432.0	272.0	229.0	185.0	198.0
521	20140911 08:51:07.702	621.0	142.0	170.0	208.0	228.0	179.0	169.0	162.0	202.0	166.0	144.0	173.0	194.0	176.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	156.0	144.0	185.0	174.0	190.0	191.0	187.0	182.0	208.0	166.0	194.0	186.0	182.0	235.0	192.0	172.0	176.0	210.0	208.0	176.0	197.0	285.0	206.0	178.0	258.0	247.0	264.0	213.0	234.0	328.0	230.0	270.0	275.0	325.0	294.0	308.0	283.0	277.0	290.0	229.0	290.0	222.0	259.0	259.0	296.0	315.0	340.0	312.0	462.0	449.0	465.0	423.0	556.0	574.0	638.0	541.0	619.0	613.0	526.0	559.0	611.0	531.0	533.0	555.0	517.0	596.0	540.0	666.0	557.0	538.0	478.0	565.0	530.0	537.0	523.0	411.0	415.0	516.0	466.0	478.0	453.0	501.0	583.0	430.0	411.0	499.0	475.0	507.0	528.0	442.0	422.0	516.0	513.0	572.0	215.0	220.0	201.0	194.0
522	20140910 10:39:06.33	23.0	137.0	183.0	194.0	184.0	168.0	152.0	166.0	164.0	184.0	170.0	179.0	149.0	145.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	172.0	214.0	198.0	194.0	175.0	171.0	190.0	184.0	197.0	181.0	193.0	198.0	169.0	184.0	219.0	201.0	225.0	174.0	196.0	191.0	181.0	164.0	254.0	211.0	218.0	188.0	177.0	211.0	206.0	200.0	195.0	194.0	209.0	210.0	192.0	188.0	204.0	209.0	192.0	190.0	234.0	178.0	211.0	191.0	186.0	193.0	213.0	236.0	182.0	208.0	184.0	254.0	208.0	206.0	248.0	231.0	222.0	247.0	218.0	235.0	260.0	220.0	283.0	261.0	244.0	336.0	285.0	350.0	235.0	326.0	277.0	284.0	324.0	337.0	345.0	348.0	306.0	250.0	345.0	364.0	382.0	333.0	391.0	382.0	364.0	410.0	441.0	400.0	415.0	314.0	381.0	501.0	211.0	213.0	211.0	181.0
523	20140910 19:51:04.236	703.0	136.0	191.0	190.0	241.0	173.0	155.0	148.0	162.0	195.0	195.0	139.0	149.0	0.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	172.0	201.0	202.0	184.0	167.0	197.0	192.0	197.0	200.0	227.0	285.0	208.0	201.0	184.0	210.0	210.0	190.0	195.0	197.0	187.0	189.0	164.0	242.0	255.0	234.0	205.0	206.0	220.0	187.0	227.0	294.0	239.0	335.0	231.0	221.0	289.0	255.0	225.0	229.0	275.0	256.0	213.0	310.0	244.0	285.0	268.0	327.0	277.0	233.0	261.0	303.0	291.0	298.0	282.0	299.0	396.0	327.0	322.0	353.0	352.0	354.0	440.0	397.0	423.0	439.0	424.0	411.0	474.0	416.0	457.0	479.0	646.0	509.0	401.0	428.0	475.0	433.0	501.0	483.0	410.0	460.0	435.0	424.0	429.0	423.0	460.0	442.0	379.0	406.0	417.0	399.0	431.0	228.0	205.0	231.0	213.0
524	20140912 03:51:09.237	822.0	131.0	199.0	203.0	153.0	168.0	143.0	159.0	133.0	165.0	0.0	0.0	0.0	0.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	170.0	238.0	192.0	237.0	165.0	239.0	172.0	226.0	205.0	263.0	277.0	190.0	182.0	189.0	237.0	218.0	203.0	222.0	216.0	205.0	217.0	248.0	212.0	271.0	196.0	222.0	233.0	240.0	231.0	256.0	276.0	259.0	254.0	249.0	320.0	249.0	255.0	248.0	268.0	282.0	271.0	291.0	330.0	288.0	322.0	335.0	430.0	332.0	296.0	344.0	429.0	386.0	369.0	400.0	387.0	457.0	400.0	401.0	391.0	438.0	449.0	478.0	526.0	524.0	573.0	714.0	731.0	791.0	782.0	856.0	1004.0	817.0	658.0	655.0	765.0	680.0	575.0	685.0	671.0	660.0	694.0	688.0	605.0	613.0	589.0	656.0	657.0	645.0	619.0	718.0	737.0	200.0	212.0	192.0	190.0
525	20140911 22:51:08.344	782.0	132.0	189.0	205.0	199.0	178.0	148.0	165.0	154.0	155.0	118.0	0.0	0.0	0.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	179.0	212.0	174.0	212.0	187.0	220.0	207.0	216.0	183.0	204.0	206.0	195.0	197.0	188.0	226.0	205.0	172.0	227.0	214.0	162.0	239.0	225.0	241.0	182.0	176.0	175.0	200.0	212.0	195.0	227.0	192.0	214.0	200.0	193.0	227.0	204.0	207.0	226.0	198.0	200.0	206.0	231.0	213.0	214.0	238.0	247.0	238.0	231.0	222.0	261.0	242.0	231.0	257.0	238.0	235.0	231.0	257.0	331.0	277.0	273.0	305.0	297.0	371.0	342.0	360.0	350.0	349.0	285.0	372.0	306.0	404.0	361.0	404.0	352.0	437.0	383.0	452.0	475.0	430.0	479.0	393.0	443.0	509.0	616.0	546.0	613.0	536.0	606.0	436.0	493.0	489.0	220.0	234.0	197.0	181.0
526	20140911 08:51:07.702	62.0	135.0	172.0	221.0	211.0	161.0	151.0	163.0	180.0	162.0	141.0	149.0	111.0	0.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	204.0	176.0	192.0	190.0	173.0	196.0	167.0	188.0	175.0	196.0	217.0	189.0	183.0	195.0	191.0	184.0	199.0	193.0	214.0	188.0	189.0	163.0	224.0	181.0	211.0	177.0	214.0	227.0	220.0	262.0	286.0	316.0	394.0	269.0	356.0	393.0	319.0	254.0	305.0	356.0	304.0	336.0	382.0	369.0	412.0	424.0	506.0	433.0	452.0	417.0	471.0	515.0	540.0	472.0	540.0	563.0	609.0	801.0	697.0	742.0	671.0	654.0	581.0	696.0	615.0	613.0	587.0	464.0	473.0	483.0	395.0	437.0	443.0	345.0	458.0	418.0	301.0	311.0	455.0	372.0	369.0	382.0	408.0	390.0	373.0	476.0	321.0	345.0	350.0	424.0	411.0	449.0	202.0	187.0	206.0	208.0
527	20140909 12:39:05.138	736.0	134.0	182.0	194.0	208.0	181.0	184.0	184.0	169.0	150.0	170.0	108.0	0.0	0.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	205.0	239.0	199.0	195.0	199.0	187.0	166.0	181.0	194.0	207.0	182.0	207.0	214.0	162.0	195.0	188.0	180.0	182.0	204.0	204.0	185.0	179.0	216.0	236.0	202.0	152.0	182.0	209.0	188.0	199.0	212.0	196.0	251.0	187.0	201.0	212.0	218.0	190.0	189.0	165.0	227.0	245.0	184.0	181.0	177.0	220.0	198.0	195.0	183.0	161.0	183.0	220.0	225.0	181.0	228.0	204.0	221.0	238.0	217.0	199.0	205.0	194.0	207.0	195.0	236.0	232.0	223.0	228.0	195.0	198.0	239.0	206.0	266.0	254.0	205.0	230.0	223.0	262.0	268.0	225.0	241.0	255.0	239.0	251.0	244.0	259.0	313.0	265.0	256.0	286.0	302.0	314.0	219.0	211.0	197.0	262.0
528	20140911 03:51:06.599	182.0	128.0	178.0	187.0	174.0	175.0	142.0	124.0	132.0	120.0	0.0	0.0	0.0	0.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	159.0	178.0	202.0	175.0	184.0	172.0	218.0	190.0	170.0	216.0	166.0	168.0	171.0	206.0	188.0	198.0	213.0	178.0	190.0	194.0	247.0	224.0	188.0	183.0	186.0	214.0	189.0	189.0	245.0	239.0	271.0	277.0	228.0	185.0	247.0	178.0	270.0	314.0	327.0	339.0	413.0	352.0	361.0	353.0	408.0	331.0	205.0	221.0	256.0	279.0	265.0	263.0	286.0	267.0	257.0	332.0	264.0	312.0	403.0	396.0	421.0	577.0	506.0	393.0	343.0	422.0	475.0	502.0	499.0	481.0	410.0	393.0	372.0	357.0	418.0	378.0	383.0	393.0	501.0	524.0	517.0	532.0	478.0	462.0	514.0	453.0	427.0	447.0	498.0	485.0	251.0	256.0	218.0	176.0
529	20140911 15:51:11.29	140.0	128.0	173.0	210.0	189.0	146.0	131.0	157.0	116.0	93.0	0.0	0.0	0.0	0.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	185.0	169.0	229.0	172.0	194.0	195.0	193.0	185.0	193.0	211.0	173.0	203.0	216.0	179.0	207.0	166.0	188.0	199.0	200.0	200.0	225.0	213.0	218.0	210.0	165.0	209.0	157.0	170.0	188.0	166.0	201.0	170.0	184.0	209.0	208.0	170.0	197.0	214.0	208.0	215.0	197.0	233.0	209.0	215.0	305.0	226.0	329.0	322.0	336.0	433.0	509.0	465.0	524.0	427.0	368.0	414.0	422.0	371.0	461.0	454.0	447.0	534.0	523.0	445.0	509.0	445.0	557.0	564.0	461.0	600.0	556.0	478.0	513.0	581.0	534.0	752.0	645.0	719.0	713.0	652.0	725.0	598.0	516.0	597.0	436.0	463.0	438.0	416.0	481.0	416.0	209.0	206.0	203.0	189.0
530	20140911 17:51:09.134	861.0	127.0	193.0	195.0	167.0	138.0	117.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	166.0	189.0	177.0	162.0	189.0	195.0	235.0	197.0	198.0	198.0	172.0	208.0	235.0	205.0	237.0	208.0	278.0	253.0	270.0	246.0	355.0	285.0	286.0	305.0	253.0	317.0	340.0	345.0	318.0	331.0	338.0	319.0	317.0	328.0	350.0	279.0	308.0	341.0	305.0	302.0	324.0	306.0	380.0	339.0	324.0	361.0	321.0	337.0	386.0	374.0	408.0	440.0	569.0	599.0	751.0	796.0	750.0	788.0	866.0	547.0	590.0	620.0	621.0	663.0	724.0	630.0	686.0	537.0	502.0	634.0	600.0	509.0	436.0	530.0	520.0	480.0	551.0	546.0	544.0	548.0	476.0	521.0	489.0	556.0	607.0	450.0	433.0	439.0	576.0	586.0	220.0	213.0	196.0	191.0
531	20140910 11:39:05.975	262.0	123.0	183.0	177.0	149.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	189.0	202.0	165.0	182.0	205.0	199.0	195.0	179.0	211.0	187.0	172.0	205.0	191.0	213.0	168.0	214.0	218.0	202.0	204.0	263.0	507.0	487.0	443.0	355.0	264.0	251.0	263.0	294.0	181.0	181.0	184.0	207.0	217.0	246.0	197.0	189.0	194.0	208.0	172.0	189.0	228.0	190.0	203.0	196.0	202.0	203.0	190.0	226.0	292.0	270.0	226.0	289.0	273.0	295.0	282.0	299.0	332.0	359.0	329.0	313.0	432.0	477.0	448.0	381.0	385.0	373.0	458.0	395.0	452.0	443.0	409.0	375.0	483.0	368.0	508.0	499.0	577.0	647.0	680.0	551.0	738.0	845.0	708.0	730.0	550.0	614.0	457.0	574.0	498.0	269.0	272.0	202.0	208.0
532	20140910 10:39:06.33	222.0	125.0	183.0	179.0	152.0	135.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	185.0	183.0	181.0	207.0	205.0	237.0	200.0	199.0	200.0	224.0	210.0	167.0	185.0	203.0	157.0	209.0	231.0	228.0	219.0	298.0	234.0	233.0	199.0	208.0	236.0	212.0	216.0	214.0	266.0	255.0	255.0	243.0	243.0	284.0	248.0	257.0	218.0	223.0	288.0	207.0	227.0	238.0	325.0	252.0	269.0	298.0	306.0	316.0	319.0	303.0	308.0	299.0	328.0	294.0	332.0	315.0	320.0	334.0	373.0	366.0	381.0	337.0	517.0	558.0	458.0	283.0	297.0	341.0	374.0	389.0	356.0	365.0	393.0	320.0	383.0	351.0	443.0	364.0	344.0	306.0	379.0	395.0	383.0	386.0	328.0	318.0	316.0	365.0	260.0	274.0	243.0	201.0	211.0
533	20140910 11:39:05.975	302.0	121.0	172.0	216.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	187.0	181.0	196.0	188.0	193.0	206.0	248.0	210.0	200.0	204.0	234.0	220.0	213.0	221.0	227.0	215.0	226.0	183.0	223.0	491.0	461.0	462.0	393.0	505.0	347.0	498.0	462.0	392.0	377.0	380.0	398.0	501.0	466.0	308.0	340.0	341.0	335.0	350.0	363.0	391.0	389.0	376.0	388.0	460.0	369.0	442.0	444.0	626.0	650.0	505.0	546.0	576.0	632.0	504.0	462.0	635.0	548.0	512.0	526.0	664.0	520.0	543.0	493.0	503.0	514.0	539.0	441.0	505.0	531.0	409.0	369.0	469.0	413.0	384.0	448.0	536.0	559.0	518.0	410.0	425.0	496.0	467.0	481.0	366.0	426.0	443.0	427.0	427.0	231.0	203.0	206.0	229.0
