index	mortality	x	y	20140907 17:38:31.917	20140907 18:38:32.842	20140907 19:38:33.841	20140907 20:38:33.761	20140907 21:38:29.436	20140907 22:38:33.454	20140907 23:38:33.600	20140908 00:38:30.652	20140908 01:38:30.795	20140908 02:38:34.61	20140908 03:38:30.913	20140908 04:38:33.704	20140908 07:38:30.966	20140908 08:38:31.158	20140908 09:38:32.150	20140908 10:38:35.115	20140908 11:38:37.294	20140908 12:38:34.999	20140908 13:38:35.82	20140908 14:38:32.102	20140908 15:38:31.683	20140908 16:38:32.331	20140908 18:38:35.133	20140908 19:38:32.552	20140908 20:38:33.161	20140908 21:38:32.832	20140908 22:38:32.974	20140908 23:38:33.319	20140909 00:38:33.533	20140909 01:38:33.189	20140909 02:38:33.196	20140909 03:38:33.309	20140909 04:38:33.636	20140909 05:38:35.891	20140909 06:38:33.720	20140909 07:38:33.120	20140909 08:38:33.574	20140909 09:38:33.450	20140909 10:38:33.824	20140909 11:38:36.530	20140909 12:38:33.754	20140909 13:38:33.953	20140909 14:38:33.654	20140909 15:38:33.739	20140909 16:38:33.839	20140909 17:38:34.109	20140909 18:38:34.665	20140909 19:38:33.729	20140909 20:38:36.956	20140909 21:38:35.810	20140909 22:38:34.599	20140909 23:38:36.855	20140910 00:38:34.610	20140910 01:38:37.05	20140910 02:38:34.945	20140910 03:38:34.166	20140910 04:38:35.590	20140910 05:38:35.676	20140910 06:38:34.779	20140910 07:38:34.669	20140910 08:38:34.873	20140910 09:38:34.618	20140910 10:38:34.866	20140910 11:38:34.810	20140910 12:38:37.737	20140910 13:38:37.928	20140910 14:38:38.383	20140910 15:38:35.695	20140910 16:38:34.469	20140910 18:38:43.700	20140910 19:38:35.839	20140910 19:50:33.36	20140910 20:50:36.303	20140910 21:50:36.247	20140910 22:50:36.403	20140910 23:50:36.418	20140911 00:50:39.451	20140911 02:50:37.798	20140911 04:50:34.814	20140911 05:50:36.248	20140911 06:50:39.940	20140911 07:50:36.778	20140911 08:50:36.472	20140911 09:50:36.999	20140911 10:50:36.953	20140911 11:50:37.495	20140911 13:50:37.475	20140911 14:50:37.574	20140911 15:50:39.865	20140911 16:50:43.52	20140911 17:50:38.37	20140911 18:50:41.319	20140911 20:50:37.657	20140911 21:50:37.01	20140911 22:50:37.212	20140911 23:50:38.542	20140912 00:50:38.436	20140912 01:50:38.114	20140912 02:50:37.942	20140912 03:50:37.942	20140912 04:50:38.455	20140912 05:50:40.785	20140912 06:50:38.606	20140912 07:50:38.318	20140912 08:50:41.518	20140912 09:50:38.975	20140912 10:50:38.671	20140912 11:50:38.823	20140912 12:50:37.68	20140912 13:50:38.644	20140912 14:50:38.682	20140912 15:50:41.518	20140912 16:50:39.467	20140912 18:50:44.231	20140912 19:50:39.411	20140912 20:50:41.789	20140912 21:50:41.815	20140912 22:50:42.912	20140912 23:50:39.534	20140913 00:50:39.820	20140913 01:50:39.765	20140913 02:50:39.523	20140913 03:50:39.901	20140913 04:50:42.670	20140913 05:50:45.977	20140913 06:50:40.670	20140913 07:50:39.822	20140913 08:50:42.392	20140913 09:50:40.198	20140913 10:09:07.850	20140913 11:09:13.909	20140913 12:09:13.779	20140913 13:09:13.309	20140913 14:09:16.489
348	20140910 21:50:36.247	374.0	293.0	182.0	195.0	207.0	204.0	184.0	203.0	197.0	222.0	211.0	171.0	191.0	192.0	232.0	196.0	246.0	226.0	196.0	185.0	222.0	181.0	208.0	211.0	181.0	176.0	174.0	185.0	177.0	157.0	186.0	216.0	203.0	194.0	210.0	178.0	176.0	177.0	172.0	214.0	172.0	179.0	234.0	169.0	179.0	204.0	199.0	175.0	167.0	202.0	175.0	219.0	218.0	224.0	209.0	210.0	189.0	214.0	202.0	178.0	206.0	172.0	176.0	173.0	241.0	199.0	200.0	248.0	221.0	222.0	253.0	251.0	255.0	253.0	244.0	307.0	288.0	246.0	255.0	207.0	221.0	203.0	260.0	271.0	299.0	333.0	307.0	308.0	326.0	309.0	290.0	270.0	359.0	298.0	346.0	256.0	320.0	297.0	414.0	342.0	339.0	456.0	375.0	344.0	385.0	407.0	306.0	367.0	310.0	303.0	314.0	296.0	295.0	304.0	347.0	251.0	279.0	291.0	293.0	305.0	274.0	328.0	261.0	241.0	303.0	350.0	264.0	308.0	342.0	245.0	295.0	301.0	297.0	215.0	209.0	180.0
349	20140912 23:50:39.534	418.0	290.0	224.0	211.0	192.0	192.0	197.0	198.0	231.0	211.0	202.0	205.0	203.0	208.0	212.0	218.0	217.0	211.0	192.0	204.0	198.0	187.0	149.0	200.0	226.0	191.0	166.0	180.0	198.0	162.0	215.0	207.0	185.0	187.0	166.0	170.0	163.0	206.0	173.0	171.0	209.0	229.0	195.0	205.0	196.0	197.0	192.0	181.0	181.0	209.0	204.0	194.0	220.0	207.0	198.0	200.0	174.0	184.0	219.0	253.0	223.0	190.0	219.0	166.0	168.0	172.0	176.0	214.0	172.0	198.0	198.0	232.0	197.0	195.0	197.0	238.0	184.0	193.0	180.0	163.0	199.0	205.0	168.0	190.0	191.0	209.0	179.0	207.0	194.0	178.0	205.0	223.0	214.0	226.0	227.0	213.0	218.0	213.0	231.0	206.0	200.0	229.0	223.0	225.0	205.0	265.0	274.0	237.0	233.0	246.0	342.0	300.0	248.0	326.0	216.0	259.0	273.0	309.0	265.0	267.0	373.0	336.0	383.0	382.0	530.0	551.0	433.0	482.0	471.0	466.0	438.0	546.0	263.0	275.0	231.0	226.0
350	20140909 22:38:34.599	532.0	282.0	199.0	195.0	215.0	153.0	198.0	193.0	206.0	217.0	217.0	165.0	190.0	202.0	235.0	208.0	224.0	178.0	182.0	194.0	196.0	180.0	165.0	206.0	226.0	168.0	188.0	215.0	186.0	189.0	174.0	212.0	181.0	167.0	166.0	191.0	174.0	212.0	177.0	203.0	194.0	210.0	196.0	222.0	250.0	186.0	202.0	176.0	197.0	202.0	219.0	209.0	299.0	281.0	325.0	275.0	212.0	199.0	220.0	180.0	209.0	200.0	205.0	180.0	180.0	216.0	219.0	207.0	208.0	194.0	203.0	175.0	217.0	227.0	213.0	193.0	189.0	219.0	190.0	181.0	169.0	232.0	203.0	241.0	224.0	265.0	325.0	261.0	290.0	257.0	272.0	303.0	248.0	302.0	307.0	283.0	315.0	308.0	268.0	302.0	269.0	356.0	286.0	279.0	341.0	385.0	250.0	290.0	318.0	326.0	331.0	340.0	289.0	389.0	339.0	268.0	403.0	407.0	400.0	299.0	363.0	424.0	416.0	361.0	372.0	400.0	322.0	385.0	377.0	296.0	361.0	434.0	235.0	231.0	267.0	204.0
351	20140912 03:50:37.942	576.0	280.0	190.0	202.0	205.0	255.0	190.0	198.0	230.0	215.0	195.0	163.0	205.0	222.0	184.0	238.0	290.0	211.0	191.0	198.0	189.0	220.0	183.0	168.0	158.0	185.0	191.0	201.0	174.0	182.0	200.0	186.0	175.0	209.0	142.0	184.0	184.0	177.0	191.0	185.0	173.0	171.0	223.0	205.0	201.0	184.0	208.0	204.0	192.0	219.0	193.0	227.0	247.0	240.0	226.0	235.0	243.0	210.0	213.0	223.0	207.0	238.0	198.0	192.0	189.0	207.0	233.0	253.0	199.0	190.0	196.0	188.0	285.0	246.0	213.0	242.0	255.0	285.0	215.0	290.0	295.0	309.0	262.0	320.0	281.0	293.0	324.0	371.0	322.0	387.0	399.0	336.0	380.0	322.0	390.0	327.0	379.0	424.0	360.0	376.0	374.0	515.0	372.0	438.0	549.0	562.0	427.0	496.0	416.0	494.0	519.0	481.0	546.0	548.0	670.0	824.0	636.0	659.0	650.0	555.0	597.0	597.0	512.0	533.0	522.0	704.0	509.0	711.0	632.0	477.0	516.0	669.0	273.0	253.0	283.0	194.0
352	20140912 18:50:44.231	54.0	272.0	247.0	237.0	225.0	191.0	214.0	189.0	229.0	225.0	210.0	217.0	245.0	254.0	214.0	195.0	188.0	174.0	207.0	209.0	192.0	168.0	174.0	178.0	167.0	160.0	170.0	209.0	172.0	165.0	178.0	220.0	172.0	172.0	177.0	151.0	164.0	188.0	180.0	192.0	192.0	161.0	197.0	197.0	235.0	261.0	195.0	194.0	153.0	193.0	162.0	230.0	206.0	212.0	194.0	205.0	188.0	171.0	223.0	209.0	201.0	215.0	182.0	179.0	173.0	203.0	201.0	229.0	204.0	190.0	171.0	243.0	206.0	192.0	209.0	209.0	188.0	221.0	185.0	147.0	184.0	210.0	175.0	218.0	184.0	233.0	211.0	188.0	296.0	202.0	210.0	220.0	198.0	214.0	220.0	184.0	190.0	222.0	228.0	296.0	234.0	253.0	227.0	241.0	242.0	241.0	244.0	285.0	307.0	279.0	269.0	276.0	295.0	282.0	293.0	366.0	274.0	273.0	320.0	243.0	304.0	363.0	343.0	269.0	471.0	327.0	299.0	366.0	358.0	314.0	424.0	525.0	211.0	253.0	244.0	207.0
353	20140912 00:50:38.436	136.0	269.0	205.0	174.0	183.0	210.0	195.0	191.0	183.0	219.0	182.0	174.0	184.0	198.0	184.0	287.0	198.0	174.0	198.0	162.0	232.0	209.0	184.0	180.0	183.0	181.0	185.0	156.0	180.0	161.0	191.0	186.0	184.0	199.0	176.0	209.0	176.0	176.0	188.0	221.0	179.0	182.0	214.0	188.0	212.0	178.0	197.0	168.0	203.0	195.0	174.0	207.0	204.0	219.0	208.0	241.0	187.0	171.0	204.0	246.0	226.0	188.0	208.0	170.0	206.0	198.0	175.0	192.0	178.0	214.0	199.0	205.0	232.0	206.0	213.0	245.0	241.0	244.0	207.0	217.0	264.0	228.0	251.0	238.0	256.0	259.0	210.0	262.0	316.0	282.0	274.0	273.0	339.0	297.0	294.0	286.0	288.0	333.0	386.0	315.0	389.0	387.0	369.0	369.0	428.0	412.0	472.0	519.0	574.0	508.0	472.0	466.0	445.0	541.0	321.0	459.0	430.0	312.0	317.0	324.0	299.0	325.0	327.0	248.0	297.0	222.0	282.0	331.0	245.0	261.0	296.0	304.0	223.0	203.0	252.0	184.0
354	20140912 10:50:38.671	173.0	265.0	202.0	166.0	171.0	184.0	210.0	193.0	256.0	212.0	200.0	152.0	215.0	199.0	188.0	193.0	189.0	187.0	187.0	215.0	167.0	188.0	163.0	182.0	167.0	210.0	192.0	171.0	190.0	162.0	185.0	193.0	182.0	194.0	144.0	191.0	207.0	188.0	183.0	203.0	202.0	203.0	218.0	189.0	228.0	198.0	218.0	152.0	188.0	192.0	214.0	192.0	246.0	206.0	225.0	237.0	196.0	178.0	241.0	196.0	245.0	184.0	220.0	193.0	225.0	200.0	194.0	260.0	223.0	208.0	198.0	225.0	246.0	247.0	222.0	255.0	236.0	214.0	223.0	193.0	188.0	214.0	192.0	225.0	203.0	233.0	273.0	256.0	226.0	278.0	252.0	377.0	319.0	375.0	377.0	344.0	378.0	427.0	395.0	436.0	413.0	453.0	435.0	442.0	432.0	427.0	468.0	504.0	541.0	634.0	559.0	612.0	580.0	691.0	731.0	851.0	814.0	769.0	606.0	768.0	710.0	728.0	708.0	683.0	691.0	909.0	651.0	655.0	857.0	629.0	744.0	828.0	219.0	226.0	217.0	262.0
355	20140911 16:50:43.52	856.0	263.0	218.0	187.0	211.0	204.0	236.0	208.0	191.0	224.0	186.0	156.0	236.0	171.0	202.0	232.0	243.0	218.0	185.0	185.0	203.0	201.0	200.0	196.0	184.0	179.0	161.0	185.0	171.0	165.0	214.0	185.0	203.0	206.0	166.0	186.0	198.0	179.0	187.0	185.0	181.0	176.0	211.0	169.0	193.0	194.0	187.0	143.0	160.0	187.0	193.0	202.0	214.0	232.0	206.0	200.0	174.0	195.0	220.0	173.0	198.0	214.0	233.0	179.0	189.0	176.0	219.0	220.0	178.0	203.0	195.0	285.0	280.0	256.0	261.0	244.0	254.0	288.0	252.0	285.0	323.0	264.0	296.0	239.0	321.0	363.0	250.0	271.0	303.0	310.0	288.0	382.0	374.0	322.0	390.0	303.0	309.0	316.0	313.0	348.0	324.0	358.0	316.0	413.0	351.0	314.0	358.0	353.0	375.0	429.0	359.0	338.0	479.0	402.0	327.0	586.0	369.0	393.0	346.0	342.0	415.0	378.0	365.0	358.0	379.0	368.0	310.0	407.0	355.0	366.0	384.0	421.0	214.0	244.0	227.0	222.0
356	20140912 03:50:37.942	251.0	260.0	176.0	231.0	207.0	182.0	201.0	213.0	196.0	237.0	180.0	176.0	231.0	171.0	197.0	210.0	205.0	197.0	198.0	202.0	218.0	215.0	183.0	190.0	176.0	172.0	161.0	187.0	169.0	152.0	190.0	191.0	176.0	173.0	186.0	165.0	156.0	192.0	177.0	220.0	168.0	186.0	207.0	175.0	204.0	196.0	204.0	165.0	153.0	185.0	159.0	236.0	223.0	241.0	209.0	231.0	199.0	190.0	226.0	179.0	185.0	200.0	226.0	230.0	314.0	219.0	268.0	258.0	234.0	296.0	271.0	334.0	291.0	277.0	283.0	266.0	260.0	349.0	232.0	243.0	311.0	263.0	382.0	265.0	270.0	294.0	307.0	332.0	263.0	289.0	312.0	409.0	396.0	397.0	416.0	387.0	356.0	420.0	440.0	447.0	438.0	539.0	523.0	725.0	545.0	650.0	605.0	704.0	713.0	859.0	698.0	498.0	596.0	554.0	561.0	595.0	595.0	542.0	508.0	541.0	551.0	583.0	641.0	512.0	572.0	694.0	514.0	526.0	540.0	490.0	556.0	607.0	223.0	272.0	308.0	251.0
357	20140910 18:38:43.700	213.0	263.0	222.0	182.0	201.0	203.0	201.0	180.0	201.0	220.0	205.0	171.0	220.0	177.0	195.0	227.0	223.0	203.0	218.0	179.0	219.0	156.0	199.0	191.0	185.0	192.0	168.0	186.0	200.0	203.0	224.0	179.0	182.0	197.0	180.0	177.0	231.0	203.0	231.0	188.0	174.0	187.0	223.0	169.0	204.0	200.0	186.0	169.0	173.0	207.0	164.0	187.0	212.0	207.0	202.0	219.0	187.0	178.0	192.0	171.0	196.0	199.0	197.0	201.0	178.0	170.0	191.0	200.0	200.0	162.0	202.0	266.0	205.0	186.0	184.0	184.0	181.0	217.0	201.0	177.0	177.0	227.0	177.0	268.0	232.0	306.0	291.0	266.0	311.0	288.0	241.0	223.0	247.0	198.0	245.0	191.0	207.0	207.0	285.0	248.0	186.0	231.0	201.0	220.0	204.0	237.0	195.0	227.0	253.0	203.0	224.0	256.0	217.0	243.0	230.0	306.0	233.0	259.0	275.0	231.0	234.0	252.0	224.0	216.0	241.0	259.0	208.0	267.0	267.0	214.0	291.0	292.0	218.0	258.0	220.0	203.0
358	20140912 18:50:44.231	334.0	254.0	201.0	186.0	212.0	212.0	177.0	223.0	227.0	224.0	218.0	165.0	213.0	202.0	229.0	188.0	221.0	204.0	213.0	168.0	233.0	202.0	181.0	188.0	158.0	174.0	177.0	165.0	191.0	191.0	177.0	184.0	208.0	194.0	199.0	168.0	209.0	201.0	161.0	185.0	177.0	184.0	203.0	206.0	202.0	170.0	165.0	192.0	206.0	193.0	169.0	206.0	221.0	198.0	207.0	193.0	174.0	191.0	188.0	195.0	203.0	183.0	184.0	183.0	166.0	168.0	176.0	220.0	167.0	166.0	209.0	217.0	202.0	227.0	230.0	223.0	211.0	193.0	185.0	182.0	182.0	238.0	164.0	235.0	194.0	217.0	196.0	227.0	285.0	185.0	235.0	193.0	241.0	231.0	331.0	234.0	225.0	227.0	277.0	272.0	259.0	249.0	339.0	281.0	282.0	274.0	269.0	261.0	299.0	299.0	301.0	340.0	312.0	304.0	371.0	506.0	380.0	535.0	513.0	602.0	831.0	732.0	608.0	602.0	755.0	793.0	581.0	677.0	711.0	633.0	669.0	795.0	224.0	281.0	216.0	233.0
359	20140911 20:50:37.657	295.0	257.0	176.0	180.0	198.0	184.0	210.0	202.0	199.0	204.0	184.0	167.0	228.0	196.0	204.0	254.0	214.0	212.0	219.0	179.0	219.0	205.0	198.0	196.0	198.0	171.0	169.0	178.0	213.0	154.0	223.0	200.0	209.0	183.0	165.0	183.0	195.0	177.0	162.0	215.0	182.0	177.0	185.0	162.0	186.0	181.0	176.0	163.0	169.0	228.0	145.0	185.0	213.0	224.0	200.0	203.0	192.0	172.0	186.0	197.0	194.0	191.0	175.0	166.0	175.0	169.0	217.0	225.0	193.0	157.0	233.0	206.0	208.0	185.0	216.0	220.0	188.0	195.0	207.0	205.0	223.0	224.0	285.0	237.0	233.0	251.0	255.0	259.0	322.0	261.0	268.0	323.0	288.0	285.0	427.0	286.0	413.0	341.0	314.0	364.0	375.0	381.0	391.0	452.0	447.0	383.0	326.0	397.0	496.0	400.0	454.0	403.0	528.0	640.0	509.0	553.0	597.0	584.0	577.0	571.0	567.0	640.0	539.0	445.0	489.0	448.0	387.0	537.0	350.0	470.0	478.0	473.0	226.0	192.0	236.0	239.0
360	20140911 18:50:41.319	373.0	253.0	194.0	196.0	228.0	183.0	188.0	218.0	192.0	235.0	211.0	167.0	224.0	204.0	194.0	204.0	226.0	204.0	160.0	211.0	205.0	198.0	178.0	195.0	148.0	215.0	173.0	259.0	192.0	179.0	205.0	223.0	213.0	202.0	155.0	189.0	193.0	165.0	172.0	206.0	183.0	205.0	197.0	183.0	227.0	215.0	175.0	188.0	200.0	217.0	169.0	177.0	234.0	212.0	201.0	222.0	162.0	211.0	236.0	225.0	203.0	217.0	174.0	242.0	205.0	184.0	184.0	215.0	206.0	217.0	202.0	213.0	214.0	183.0	235.0	230.0	213.0	217.0	240.0	248.0	289.0	266.0	264.0	343.0	313.0	332.0	376.0	378.0	327.0	367.0	352.0	400.0	329.0	424.0	426.0	361.0	363.0	387.0	373.0	400.0	400.0	445.0	447.0	518.0	516.0	580.0	507.0	526.0	606.0	676.0	524.0	483.0	508.0	497.0	445.0	440.0	474.0	511.0	356.0	430.0	489.0	468.0	405.0	408.0	439.0	435.0	313.0	401.0	425.0	419.0	392.0	468.0	278.0	310.0	216.0	222.0
361	20140912 01:50:38.114	412.0	249.0	206.0	188.0	203.0	178.0	173.0	209.0	227.0	206.0	216.0	160.0	227.0	211.0	218.0	249.0	205.0	208.0	177.0	194.0	211.0	200.0	163.0	175.0	194.0	211.0	202.0	186.0	213.0	154.0	192.0	165.0	193.0	165.0	156.0	167.0	226.0	175.0	184.0	210.0	190.0	178.0	204.0	174.0	206.0	189.0	188.0	214.0	182.0	192.0	227.0	190.0	185.0	211.0	243.0	229.0	234.0	209.0	227.0	221.0	227.0	217.0	196.0	234.0	203.0	205.0	257.0	244.0	195.0	196.0	240.0	293.0	263.0	244.0	234.0	313.0	303.0	234.0	230.0	270.0	250.0	250.0	295.0	350.0	315.0	353.0	372.0	389.0	382.0	375.0	453.0	468.0	480.0	554.0	532.0	557.0	551.0	601.0	584.0	755.0	760.0	906.0	870.0	970.0	1014.0	939.0	763.0	800.0	704.0	889.0	719.0	623.0	610.0	749.0	807.0	753.0	659.0	842.0	642.0	619.0	659.0	735.0	787.0	750.0	839.0	954.0	821.0	926.0	1049.0	974.0	1033.0	1136.0	255.0	285.0	250.0	221.0
362	20140912 14:50:38.682	12.0	233.0	204.0	174.0	222.0	190.0	185.0	184.0	189.0	214.0	183.0	174.0	227.0	203.0	208.0	197.0	248.0	181.0	203.0	190.0	211.0	223.0	169.0	184.0	158.0	182.0	184.0	191.0	246.0	185.0	227.0	201.0	190.0	157.0	174.0	164.0	191.0	178.0	193.0	212.0	195.0	206.0	197.0	193.0	183.0	176.0	189.0	181.0	216.0	179.0	168.0	215.0	195.0	211.0	207.0	193.0	175.0	185.0	207.0	199.0	193.0	236.0	182.0	187.0	194.0	221.0	169.0	216.0	204.0	236.0	200.0	218.0	226.0	203.0	192.0	205.0	187.0	197.0	254.0	175.0	183.0	257.0	185.0	201.0	183.0	235.0	204.0	243.0	252.0	240.0	247.0	299.0	259.0	265.0	275.0	301.0	305.0	307.0	343.0	343.0	303.0	435.0	382.0	370.0	369.0	404.0	380.0	363.0	468.0	436.0	399.0	427.0	501.0	509.0	675.0	649.0	759.0	801.0	574.0	660.0	619.0	494.0	508.0	452.0	503.0	602.0	457.0	456.0	530.0	480.0	609.0	506.0	194.0	262.0	242.0	192.0
363	20140912 18:50:44.231	53.0	232.0	218.0	189.0	244.0	208.0	238.0	208.0	226.0	197.0	187.0	163.0	236.0	202.0	247.0	232.0	236.0	189.0	196.0	242.0	211.0	188.0	165.0	214.0	215.0	179.0	190.0	174.0	190.0	170.0	170.0	198.0	197.0	180.0	178.0	175.0	206.0	202.0	228.0	189.0	169.0	179.0	181.0	192.0	215.0	189.0	239.0	209.0	167.0	192.0	161.0	179.0	221.0	190.0	193.0	216.0	171.0	189.0	262.0	192.0	222.0	196.0	211.0	194.0	214.0	190.0	179.0	218.0	191.0	211.0	186.0	211.0	215.0	219.0	198.0	234.0	198.0	240.0	167.0	162.0	173.0	220.0	203.0	206.0	187.0	245.0	191.0	216.0	263.0	233.0	271.0	251.0	230.0	283.0	285.0	291.0	251.0	280.0	319.0	302.0	274.0	320.0	322.0	305.0	345.0	311.0	304.0	317.0	345.0	319.0	327.0	311.0	334.0	345.0	288.0	520.0	337.0	365.0	321.0	326.0	358.0	319.0	392.0	325.0	381.0	400.0	341.0	386.0	412.0	399.0	414.0	532.0	220.0	249.0	263.0	211.0
364	20140912 11:50:38.823	174.0	226.0	202.0	183.0	187.0	185.0	183.0	214.0	211.0	220.0	215.0	155.0	233.0	160.0	203.0	202.0	201.0	197.0	196.0	197.0	203.0	188.0	185.0	162.0	202.0	168.0	169.0	185.0	180.0	175.0	175.0	196.0	186.0	221.0	186.0	175.0	209.0	175.0	174.0	200.0	221.0	186.0	221.0	188.0	185.0	209.0	188.0	157.0	161.0	197.0	171.0	185.0	200.0	304.0	173.0	219.0	180.0	166.0	170.0	157.0	203.0	203.0	193.0	181.0	189.0	161.0	179.0	169.0	181.0	163.0	202.0	221.0	191.0	216.0	181.0	207.0	201.0	224.0	164.0	188.0	197.0	224.0	165.0	179.0	172.0	196.0	186.0	198.0	213.0	219.0	196.0	210.0	239.0	228.0	228.0	239.0	268.0	200.0	248.0	285.0	232.0	272.0	320.0	343.0	273.0	345.0	301.0	339.0	349.0	472.0	466.0	522.0	548.0	639.0	509.0	530.0	548.0	480.0	430.0	548.0	404.0	471.0	387.0	351.0	465.0	309.0	406.0	345.0	367.0	383.0	304.0	370.0	219.0	217.0	191.0	224.0
365	20140911 16:50:43.52	211.0	221.0	185.0	175.0	180.0	191.0	178.0	185.0	187.0	205.0	188.0	144.0	211.0	166.0	213.0	190.0	215.0	197.0	179.0	178.0	212.0	213.0	170.0	203.0	185.0	163.0	200.0	205.0	178.0	141.0	204.0	201.0	167.0	157.0	188.0	161.0	214.0	184.0	166.0	250.0	192.0	178.0	207.0	197.0	175.0	206.0	187.0	174.0	173.0	202.0	202.0	199.0	220.0	236.0	198.0	259.0	173.0	208.0	206.0	182.0	196.0	209.0	224.0	186.0	178.0	147.0	179.0	235.0	185.0	173.0	186.0	208.0	219.0	206.0	209.0	222.0	174.0	201.0	175.0	179.0	224.0	221.0	187.0	244.0	252.0	248.0	225.0	263.0	305.0	338.0	308.0	396.0	346.0	307.0	375.0	345.0	542.0	495.0	502.0	526.0	470.0	503.0	511.0	447.0	529.0	444.0	511.0	391.0	410.0	391.0	404.0	383.0	438.0	551.0	601.0	641.0	650.0	616.0	549.0	555.0	543.0	525.0	506.0	474.0	517.0	583.0	437.0	432.0	468.0	454.0	460.0	583.0	231.0	283.0	232.0	241.0
366	20140912 10:50:38.671	894.0	221.0	227.0	194.0	217.0	172.0	186.0	191.0	185.0	231.0	188.0	162.0	236.0	202.0	209.0	245.0	216.0	193.0	196.0	206.0	182.0	176.0	187.0	211.0	197.0	188.0	187.0	183.0	176.0	176.0	195.0	190.0	191.0	174.0	176.0	177.0	204.0	184.0	182.0	216.0	169.0	207.0	171.0	181.0	196.0	165.0	196.0	160.0	137.0	196.0	198.0	212.0	213.0	216.0	217.0	194.0	172.0	210.0	232.0	182.0	245.0	185.0	192.0	176.0	191.0	168.0	183.0	232.0	174.0	203.0	192.0	200.0	202.0	200.0	235.0	208.0	199.0	173.0	218.0	184.0	196.0	229.0	189.0	180.0	174.0	198.0	190.0	209.0	218.0	222.0	233.0	256.0	284.0	313.0	235.0	230.0	243.0	223.0	276.0	274.0	222.0	262.0	277.0	282.0	217.0	319.0	246.0	236.0	337.0	268.0	230.0	293.0	275.0	377.0	284.0	392.0	348.0	473.0	353.0	400.0	407.0	442.0	432.0	380.0	460.0	412.0	373.0	426.0	363.0	383.0	339.0	530.0	221.0	236.0	198.0	230.0
367	20140911 23:50:38.542	974.0	216.0	171.0	182.0	189.0	154.0	212.0	207.0	212.0	228.0	178.0	175.0	236.0	199.0	190.0	206.0	184.0	178.0	204.0	207.0	220.0	177.0	155.0	197.0	189.0	202.0	210.0	190.0	178.0	171.0	255.0	202.0	178.0	195.0	187.0	158.0	227.0	183.0	189.0	223.0	191.0	196.0	175.0	186.0	264.0	196.0	198.0	216.0	168.0	171.0	170.0	174.0	204.0	225.0	240.0	204.0	200.0	202.0	217.0	230.0	228.0	218.0	231.0	240.0	180.0	183.0	210.0	255.0	260.0	241.0	211.0	210.0	222.0	244.0	230.0	218.0	230.0	262.0	249.0	225.0	256.0	248.0	249.0	234.0	319.0	302.0	311.0	419.0	284.0	248.0	350.0	391.0	341.0	323.0	374.0	373.0	378.0	434.0	390.0	463.0	440.0	579.0	593.0	654.0	676.0	711.0	687.0	679.0	499.0	504.0	512.0	490.0	421.0	428.0	487.0	626.0	474.0	452.0	394.0	411.0	438.0	432.0	398.0	424.0	514.0	517.0	397.0	395.0	465.0	363.0	472.0	498.0	217.0	238.0	211.0	225.0
368	20140911 18:50:41.319	933.0	218.0	200.0	211.0	195.0	182.0	182.0	214.0	182.0	231.0	189.0	161.0	226.0	192.0	199.0	249.0	211.0	210.0	198.0	189.0	187.0	229.0	187.0	194.0	210.0	172.0	156.0	228.0	166.0	188.0	175.0	199.0	185.0	183.0	199.0	193.0	199.0	171.0	180.0	224.0	183.0	198.0	229.0	213.0	210.0	201.0	181.0	189.0	201.0	185.0	182.0	213.0	238.0	203.0	215.0	204.0	196.0	174.0	214.0	187.0	199.0	193.0	202.0	217.0	183.0	201.0	198.0	247.0	199.0	233.0	247.0	192.0	224.0	200.0	218.0	208.0	211.0	194.0	240.0	157.0	201.0	227.0	193.0	209.0	261.0	278.0	270.0	303.0	290.0	332.0	327.0	362.0	364.0	461.0	417.0	451.0	462.0	434.0	437.0	402.0	434.0	539.0	439.0	479.0	513.0	515.0	518.0	566.0	703.0	600.0	545.0	464.0	556.0	547.0	550.0	506.0	499.0	470.0	474.0	458.0	458.0	543.0	477.0	396.0	468.0	490.0	343.0	460.0	538.0	473.0	416.0	604.0	218.0	247.0	256.0	231.0
369	20140912 15:50:41.518	451.0	208.0	175.0	202.0	192.0	206.0	182.0	197.0	223.0	232.0	202.0	174.0	196.0	201.0	213.0	212.0	258.0	177.0	177.0	198.0	208.0	192.0	170.0	180.0	221.0	183.0	212.0	186.0	198.0	154.0	204.0	200.0	176.0	177.0	183.0	170.0	204.0	212.0	205.0	190.0	174.0	192.0	222.0	183.0	230.0	235.0	173.0	185.0	185.0	207.0	196.0	212.0	230.0	201.0	175.0	216.0	216.0	216.0	249.0	247.0	226.0	217.0	189.0	191.0	213.0	202.0	246.0	202.0	191.0	207.0	217.0	233.0	226.0	237.0	222.0	222.0	198.0	226.0	214.0	196.0	185.0	236.0	202.0	224.0	207.0	256.0	228.0	253.0	285.0	255.0	250.0	290.0	233.0	288.0	335.0	321.0	290.0	283.0	311.0	299.0	340.0	301.0	382.0	316.0	327.0	324.0	337.0	328.0	422.0	377.0	395.0	363.0	375.0	466.0	501.0	766.0	647.0	670.0	671.0	618.0	599.0	567.0	532.0	516.0	468.0	514.0	370.0	408.0	481.0	337.0	409.0	482.0	206.0	244.0	264.0	213.0
