index	mortality	x	y	20140907 17:39:34.577	20140907 18:39:38.222	20140907 19:39:36.472	20140907 20:39:36.629	20140907 21:39:32.270	20140907 22:39:36.175	20140907 23:39:36.272	20140908 00:39:33.215	20140908 01:39:36.123	20140908 02:39:36.848	20140908 03:39:33.685	20140908 04:39:39.114	20140908 05:39:33.302	20140908 06:39:38.209	20140908 07:39:33.659	20140908 08:39:33.882	20140908 09:39:34.833	20140908 10:39:37.677	20140908 11:39:39.735	20140908 12:39:37.810	20140908 13:39:39.223	20140908 14:39:34.740	20140908 15:39:34.410	20140908 16:39:34.890	20140908 17:39:37.780	20140908 18:39:37.796	20140908 19:39:35.285	20140908 20:39:35.657	20140908 21:39:35.693	20140908 22:39:35.735	20140908 23:39:36.117	20140909 00:39:36.223	20140909 01:39:35.772	20140909 02:39:35.701	20140909 03:39:38.807	20140909 04:39:36.420	20140909 05:39:38.354	20140909 06:39:36.368	20140909 07:39:35.712	20140909 08:39:36.159	20140909 09:39:36.489	20140909 10:39:36.631	20140909 11:39:38.931	20140909 12:39:36.669	20140909 13:39:36.479	20140909 14:39:36.161	20140909 15:39:39.223	20140909 16:39:36.591	20140909 17:39:36.857	20140909 18:39:37.650	20140909 19:39:36.550	20140909 20:39:39.734	20140909 21:39:38.426	20140909 22:39:37.173	20140909 23:39:39.552	20140910 00:39:36.91	20140910 01:39:39.672	20140910 02:39:37.545	20140910 03:39:37.43	20140910 04:39:38.418	20140910 05:39:38.422	20140910 06:39:37.970	20140910 07:39:37.473	20140910 08:39:37.548	20140910 09:39:37.566	20140910 10:39:37.640	20140910 11:39:37.297	20140910 12:39:40.512	20140910 13:39:40.680	20140910 14:39:41.624	20140910 15:39:38.498	20140910 16:39:37.52	20140910 17:39:41.591	20140910 18:39:46.381	20140910 19:39:38.491	20140910 19:51:35.680	20140910 20:51:38.806	20140910 21:51:39.189	20140910 22:51:41.632	20140910 23:51:39.173	20140911 00:51:41.881	20140911 03:51:37.870	20140911 05:51:38.859	20140911 06:51:42.722	20140911 07:51:39.513	20140911 08:51:39.206	20140911 09:51:40.14	20140911 10:51:39.605	20140911 11:51:40.27	20140911 12:51:42.604	20140911 13:51:40.89	20140911 14:51:40.111	20140911 15:51:42.503	20140911 16:51:45.747	20140911 17:51:40.773	20140911 18:51:43.812	20140911 19:51:45.579	20140911 20:51:40.306	20140911 21:51:39.587	20140911 22:51:39.855	20140911 23:51:41.47	20140912 00:51:41.375	20140912 01:51:40.971	20140912 02:51:40.603	20140912 03:51:40.645	20140912 04:51:41.199	20140912 05:51:43.351	20140912 06:51:41.401	20140912 07:51:41.57	20140912 08:51:44.215	20140912 09:51:41.589	20140912 11:51:41.521	20140912 12:51:39.808	20140912 13:51:43.955	20140912 14:51:41.342	20140912 15:51:44.137	20140912 16:51:42.135	20140912 17:51:47.177	20140912 18:51:46.935	20140912 19:51:42.76	20140912 20:51:44.712	20140912 21:51:44.636	20140912 22:51:45.524	20140912 23:51:42.270	20140913 00:51:45.08	20140913 01:51:42.439	20140913 02:51:44.978	20140913 03:51:42.316	20140913 04:51:45.424	20140913 05:51:48.677	20140913 06:51:43.515	20140913 07:51:42.559	20140913 08:51:45.151	20140913 09:51:42.757	20140913 10:10:10.589	20140913 11:10:16.886	20140913 12:10:16.281	20140913 13:10:16.262	20140913 14:10:19.168
279	20140911 23:51:41.47	1279.0	355.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	189.0	183.0	185.0	189.0	203.0	233.0	213.0	155.0	189.0	165.0	221.0	166.0	207.0	180.0	187.0	179.0	183.0	157.0	201.0	224.0	209.0	164.0	190.0	168.0	173.0	199.0	185.0	205.0	233.0	202.0	202.0	210.0	221.0	243.0	205.0	215.0	195.0	201.0	185.0	200.0	232.0	192.0	165.0	185.0	214.0	217.0	186.0	204.0	201.0	210.0	241.0	221.0	207.0	201.0	262.0	251.0	234.0	210.0	212.0	190.0	233.0	272.0	227.0	303.0	261.0	236.0	238.0	245.0	254.0	276.0	426.0	254.0	322.0	336.0	288.0	370.0	260.0	269.0	292.0	261.0	232.0	358.0	342.0	317.0	312.0	392.0	371.0	357.0	409.0	551.0	412.0	480.0	447.0	394.0	386.0	351.0	377.0	371.0	237.0	244.0	228.0	217.0
280	20140911 16:51:45.747	758.0	347.0	167.0	182.0	221.0	215.0	170.0	204.0	207.0	211.0	215.0	176.0	171.0	202.0	228.0	180.0	191.0	200.0	181.0	202.0	178.0	210.0	187.0	180.0	170.0	164.0	221.0	231.0	195.0	182.0	163.0	208.0	175.0	217.0	174.0	185.0	190.0	162.0	153.0	178.0	174.0	205.0	191.0	201.0	233.0	225.0	165.0	180.0	194.0	223.0	181.0	190.0	177.0	180.0	190.0	213.0	204.0	192.0	215.0	216.0	213.0	201.0	198.0	196.0	203.0	197.0	222.0	220.0	204.0	196.0	230.0	251.0	263.0	195.0	222.0	217.0	205.0	203.0	222.0	183.0	189.0	190.0	220.0	231.0	243.0	351.0	337.0	325.0	371.0	322.0	344.0	299.0	352.0	349.0	456.0	547.0	369.0	454.0	423.0	503.0	421.0	395.0	538.0	517.0	537.0	603.0	645.0	629.0	767.0	847.0	747.0	531.0	546.0	572.0	584.0	473.0	417.0	438.0	429.0	437.0	463.0	492.0	501.0	467.0	442.0	432.0	561.0	434.0	463.0	416.0	482.0	473.0	446.0	414.0	460.0	453.0	409.0	261.0	217.0	227.0	223.0
281	20140912 04:51:41.199	39.0	348.0	197.0	207.0	212.0	214.0	208.0	203.0	234.0	216.0	197.0	174.0	207.0	200.0	262.0	166.0	184.0	186.0	191.0	188.0	180.0	180.0	201.0	158.0	193.0	186.0	187.0	191.0	192.0	191.0	158.0	191.0	212.0	176.0	185.0	195.0	177.0	177.0	177.0	206.0	190.0	214.0	201.0	193.0	208.0	172.0	178.0	186.0	189.0	197.0	191.0	179.0	173.0	178.0	206.0	253.0	171.0	189.0	191.0	178.0	196.0	212.0	172.0	151.0	199.0	171.0	205.0	192.0	208.0	200.0	220.0	193.0	224.0	209.0	189.0	187.0	202.0	194.0	205.0	165.0	170.0	163.0	227.0	207.0	213.0	251.0	241.0	230.0	276.0	268.0	221.0	215.0	289.0	307.0	260.0	230.0	236.0	248.0	277.0	238.0	296.0	272.0	302.0	333.0	277.0	319.0	309.0	455.0	458.0	384.0	416.0	444.0	475.0	633.0	675.0	613.0	568.0	613.0	501.0	510.0	564.0	478.0	477.0	321.0	374.0	320.0	429.0	361.0	411.0	330.0	334.0	304.0	353.0	349.0	367.0	276.0	295.0	217.0	229.0	246.0	207.0
282	20140911 16:51:45.747	1363.0	349.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	159.0	219.0	189.0	168.0	157.0	169.0	213.0	241.0	183.0	310.0	191.0	220.0	180.0	299.0	451.0	288.0	349.0	329.0	385.0	329.0	347.0	276.0	305.0	300.0	361.0	338.0	342.0	247.0	373.0	281.0	313.0	277.0	289.0	309.0	275.0	316.0	341.0	246.0	319.0	259.0	270.0	325.0	301.0	379.0	283.0	301.0	256.0	311.0	286.0	253.0	271.0	230.0	235.0
283	20140911 22:51:39.855	799.0	346.0	194.0	229.0	225.0	199.0	192.0	183.0	201.0	214.0	252.0	193.0	191.0	193.0	211.0	196.0	191.0	185.0	166.0	168.0	198.0	207.0	206.0	183.0	162.0	171.0	157.0	206.0	194.0	193.0	173.0	194.0	186.0	175.0	180.0	175.0	181.0	200.0	213.0	218.0	192.0	182.0	211.0	191.0	229.0	178.0	188.0	196.0	227.0	189.0	192.0	192.0	169.0	182.0	173.0	186.0	221.0	217.0	197.0	185.0	218.0	221.0	199.0	182.0	185.0	200.0	227.0	171.0	199.0	215.0	191.0	218.0	240.0	225.0	190.0	214.0	195.0	220.0	212.0	198.0	177.0	200.0	230.0	176.0	222.0	183.0	212.0	161.0	239.0	230.0	183.0	201.0	185.0	201.0	175.0	264.0	262.0	196.0	214.0	241.0	235.0	303.0	280.0	220.0	219.0	204.0	239.0	280.0	231.0	232.0	250.0	236.0	238.0	247.0	395.0	289.0	229.0	222.0	242.0	228.0	308.0	265.0	328.0	287.0	228.0	273.0	276.0	334.0	339.0	286.0	345.0	289.0	320.0	288.0	319.0	371.0	353.0	237.0	237.0	229.0	220.0
284	20140911 06:51:42.722	919.0	337.0	190.0	166.0	192.0	225.0	169.0	242.0	200.0	206.0	207.0	196.0	192.0	216.0	225.0	216.0	185.0	176.0	178.0	185.0	162.0	174.0	188.0	161.0	214.0	174.0	170.0	172.0	224.0	197.0	226.0	194.0	187.0	190.0	180.0	188.0	198.0	243.0	191.0	180.0	191.0	169.0	197.0	214.0	220.0	179.0	177.0	168.0	211.0	196.0	173.0	194.0	183.0	205.0	157.0	188.0	170.0	194.0	247.0	183.0	173.0	181.0	211.0	184.0	182.0	160.0	240.0	219.0	198.0	204.0	189.0	198.0	253.0	196.0	188.0	196.0	213.0	203.0	243.0	235.0	212.0	174.0	233.0	282.0	276.0	333.0	366.0	398.0	311.0	343.0	342.0	312.0	310.0	343.0	497.0	314.0	350.0	391.0	352.0	419.0	337.0	307.0	381.0	363.0	387.0	429.0	425.0	370.0	474.0	422.0	394.0	426.0	449.0	427.0	423.0	315.0	407.0	415.0	370.0	375.0	477.0	475.0	338.0	369.0	343.0	319.0	384.0	390.0	482.0	379.0	436.0	320.0	298.0	340.0	319.0	329.0	304.0	261.0	224.0	217.0	251.0
285	20140912 03:51:40.645	1118.0	326.0	187.0	194.0	241.0	237.0	206.0	286.0	222.0	205.0	163.0	187.0	192.0	224.0	194.0	218.0	180.0	198.0	180.0	189.0	176.0	234.0	177.0	162.0	201.0	180.0	194.0	212.0	194.0	225.0	175.0	194.0	182.0	179.0	188.0	180.0	171.0	193.0	164.0	190.0	204.0	199.0	218.0	243.0	214.0	204.0	175.0	188.0	235.0	190.0	191.0	188.0	174.0	206.0	217.0	180.0	183.0	181.0	204.0	176.0	186.0	211.0	203.0	195.0	207.0	164.0	206.0	201.0	172.0	234.0	205.0	201.0	251.0	204.0	194.0	206.0	212.0	191.0	196.0	179.0	173.0	176.0	197.0	202.0	199.0	209.0	198.0	212.0	191.0	238.0	185.0	214.0	182.0	198.0	232.0	245.0	250.0	251.0	217.0	247.0	272.0	260.0	270.0	247.0	240.0	260.0	315.0	268.0	368.0	299.0	335.0	302.0	341.0	293.0	338.0	261.0	305.0	249.0	267.0	255.0	270.0	441.0	281.0	266.0	277.0	329.0	311.0	317.0	351.0	352.0	374.0	409.0	393.0	404.0	365.0	420.0	376.0	220.0	233.0	258.0	229.0
286	20140912 20:51:44.712	599.0	316.0	168.0	180.0	211.0	215.0	181.0	186.0	234.0	206.0	208.0	189.0	188.0	238.0	182.0	163.0	202.0	193.0	164.0	174.0	191.0	191.0	198.0	180.0	157.0	178.0	159.0	225.0	198.0	194.0	169.0	203.0	172.0	201.0	158.0	193.0	206.0	186.0	169.0	180.0	184.0	196.0	194.0	199.0	213.0	181.0	172.0	189.0	185.0	212.0	185.0	225.0	177.0	211.0	205.0	199.0	168.0	193.0	221.0	187.0	189.0	203.0	238.0	230.0	196.0	200.0	211.0	200.0	211.0	230.0	209.0	267.0	273.0	244.0	196.0	248.0	230.0	234.0	224.0	204.0	207.0	212.0	217.0	207.0	191.0	246.0	217.0	208.0	234.0	281.0	185.0	235.0	238.0	233.0	301.0	316.0	267.0	239.0	273.0	261.0	257.0	257.0	333.0	265.0	324.0	257.0	295.0	328.0	286.0	308.0	348.0	291.0	287.0	315.0	366.0	383.0	338.0	279.0	387.0	389.0	359.0	506.0	527.0	888.0	463.0	446.0	564.0	524.0	474.0	392.0	494.0	490.0	445.0	473.0	425.0	448.0	448.0	272.0	266.0	256.0	227.0
287	20140910 15:39:38.498	1238.0	318.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	154.0	179.0	166.0	209.0	157.0	218.0	181.0	243.0	210.0	241.0	180.0	189.0	196.0	196.0	215.0	164.0	215.0	150.0	198.0	188.0	193.0	165.0	174.0	183.0	179.0	176.0	179.0	208.0	189.0	227.0	192.0	240.0	177.0	226.0	208.0	204.0	173.0	256.0	226.0	202.0	297.0	227.0	232.0	221.0	205.0	222.0	244.0	260.0	241.0	246.0	291.0	368.0	304.0	286.0	392.0	291.0	296.0	293.0	339.0	388.0	258.0	282.0	392.0	307.0	368.0	297.0	275.0	356.0	371.0	328.0	362.0	404.0	402.0	424.0	424.0	368.0	508.0	383.0	488.0	400.0	434.0	352.0	414.0	331.0	338.0	403.0	419.0	426.0	279.0	315.0	334.0	321.0	332.0	408.0	327.0	453.0	291.0	301.0	307.0	319.0	335.0	353.0	235.0	260.0	225.0	198.0
288	20140911 15:51:42.503	1281.0	314.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	173.0	189.0	187.0	191.0	164.0	201.0	185.0	155.0	181.0	180.0	214.0	154.0	183.0	177.0	195.0	181.0	186.0	169.0	178.0	215.0	191.0	189.0	171.0	222.0	177.0	212.0	158.0	216.0	171.0	179.0	225.0	207.0	181.0	226.0	229.0	187.0	220.0	239.0	210.0	225.0	218.0	187.0	187.0	237.0	158.0	216.0	224.0	190.0	184.0	204.0	303.0	237.0	268.0	241.0	269.0	353.0	256.0	288.0	288.0	279.0	315.0	368.0	329.0	333.0	301.0	295.0	339.0	344.0	318.0	343.0	364.0	489.0	458.0	478.0	613.0	591.0	577.0	591.0	530.0	545.0	419.0	417.0	447.0	479.0	429.0	419.0	484.0	499.0	479.0	536.0	485.0	576.0	482.0	414.0	464.0	477.0	474.0	550.0	220.0	244.0	218.0	200.0
289	20140912 02:51:40.603	1358.0	311.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	168.0	169.0	160.0	157.0	205.0	163.0	197.0	166.0	184.0	235.0	222.0	192.0	221.0	233.0	223.0	211.0	201.0	245.0	229.0	250.0	301.0	256.0	295.0	295.0	295.0	305.0	345.0	321.0	338.0	410.0	299.0	382.0	376.0	476.0	463.0	536.0	493.0	494.0	442.0	381.0	422.0	373.0	372.0	354.0	488.0	406.0	334.0	326.0	379.0	373.0	352.0	335.0	267.0	242.0	235.0	276.0
290	20140913 00:51:45.08	786.0	286.0	185.0	213.0	194.0	249.0	212.0	174.0	205.0	222.0	192.0	190.0	191.0	204.0	200.0	178.0	165.0	196.0	171.0	176.0	218.0	218.0	180.0	160.0	184.0	160.0	180.0	195.0	209.0	194.0	174.0	200.0	210.0	189.0	166.0	181.0	208.0	176.0	197.0	190.0	186.0	204.0	180.0	186.0	194.0	195.0	184.0	170.0	242.0	197.0	173.0	217.0	202.0	211.0	196.0	169.0	198.0	185.0	201.0	175.0	185.0	160.0	229.0	167.0	191.0	186.0	182.0	172.0	209.0	176.0	209.0	193.0	245.0	196.0	178.0	195.0	186.0	213.0	213.0	184.0	164.0	154.0	202.0	168.0	175.0	201.0	211.0	218.0	176.0	219.0	162.0	179.0	191.0	229.0	217.0	181.0	216.0	196.0	154.0	201.0	244.0	183.0	188.0	231.0	178.0	169.0	189.0	187.0	196.0	220.0	231.0	215.0	205.0	193.0	204.0	211.0	183.0	165.0	224.0	211.0	227.0	181.0	212.0	216.0	219.0	186.0	339.0	319.0	328.0	331.0	258.0	190.0	219.0	179.0	168.0	206.0	192.0	228.0	224.0	214.0	261.0
291	20140911 14:51:40.111	1235.0	280.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	182.0	212.0	210.0	191.0	189.0	189.0	182.0	176.0	189.0	203.0	182.0	193.0	209.0	232.0	199.0	182.0	192.0	175.0	189.0	187.0	173.0	205.0	198.0	235.0	219.0	263.0	197.0	233.0	243.0	225.0	218.0	206.0	235.0	187.0	238.0	197.0	202.0	253.0	196.0	208.0	228.0	221.0	218.0	217.0	210.0	228.0	249.0	247.0	246.0	249.0	281.0	342.0	315.0	325.0	382.0	325.0	345.0	360.0	421.0	437.0	375.0	455.0	494.0	439.0	526.0	476.0	595.0	610.0	519.0	687.0	704.0	787.0	612.0	674.0	653.0	658.0	567.0	627.0	581.0	644.0	572.0	721.0	627.0	597.0	633.0	682.0	720.0	687.0	751.0	679.0	695.0	727.0	672.0	783.0	715.0	738.0	802.0	631.0	700.0	721.0	689.0	792.0	267.0	248.0	245.0	221.0
292	20140912 12:51:39.808	1359.0	273.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	192.0	137.0	158.0	155.0	185.0	148.0	191.0	157.0	206.0	213.0	186.0	241.0	211.0	150.0	177.0	195.0	199.0	241.0	175.0	188.0	196.0	181.0	220.0	195.0	225.0	207.0	280.0	249.0	288.0	403.0	411.0	508.0	582.0	561.0	503.0	595.0	645.0	444.0	549.0	455.0	459.0	436.0	514.0	494.0	476.0	537.0	434.0	465.0	482.0	460.0	471.0	414.0	225.0	288.0	228.0	197.0
293	20140911 14:51:40.111	1316.0	275.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	159.0	181.0	145.0	216.0	175.0	164.0	182.0	181.0	207.0	195.0	188.0	207.0	196.0	214.0	188.0	183.0	225.0	234.0	198.0	193.0	225.0	194.0	213.0	227.0	184.0	208.0	175.0	208.0	178.0	171.0	200.0	175.0	218.0	223.0	239.0	198.0	206.0	198.0	269.0	304.0	226.0	265.0	231.0	215.0	209.0	265.0	224.0	308.0	307.0	272.0	273.0	310.0	398.0	341.0	340.0	397.0	416.0	433.0	481.0	375.0	319.0	358.0	306.0	266.0	401.0	386.0	353.0	432.0	297.0	341.0	294.0	304.0	353.0	339.0	386.0	334.0	266.0	314.0	304.0	297.0	352.0	283.0	213.0	276.0	251.0	224.0
294	20140912 18:51:46.935	674.0	271.0	194.0	197.0	195.0	257.0	186.0	213.0	195.0	184.0	204.0	187.0	162.0	225.0	198.0	209.0	154.0	176.0	188.0	175.0	184.0	201.0	189.0	193.0	158.0	189.0	207.0	166.0	189.0	184.0	188.0	197.0	189.0	200.0	216.0	181.0	185.0	214.0	186.0	173.0	180.0	213.0	215.0	229.0	190.0	168.0	191.0	164.0	198.0	221.0	170.0	193.0	177.0	178.0	195.0	186.0	208.0	199.0	238.0	188.0	186.0	192.0	226.0	189.0	288.0	184.0	200.0	216.0	214.0	200.0	209.0	233.0	254.0	181.0	192.0	196.0	202.0	249.0	189.0	184.0	217.0	196.0	214.0	198.0	193.0	235.0	221.0	180.0	291.0	259.0	227.0	235.0	247.0	264.0	305.0	266.0	279.0	316.0	256.0	328.0	321.0	283.0	310.0	291.0	240.0	298.0	323.0	322.0	357.0	355.0	321.0	331.0	358.0	426.0	474.0	306.0	395.0	386.0	425.0	434.0	572.0	557.0	550.0	455.0	657.0	548.0	620.0	809.0	779.0	760.0	626.0	527.0	638.0	650.0	568.0	550.0	498.0	222.0	232.0	229.0	227.0
295	20140911 17:51:40.773	71.0	266.0	185.0	154.0	199.0	188.0	193.0	179.0	190.0	168.0	188.0	184.0	185.0	225.0	196.0	174.0	176.0	174.0	207.0	158.0	255.0	164.0	183.0	172.0	165.0	162.0	185.0	174.0	187.0	184.0	173.0	189.0	172.0	194.0	187.0	175.0	200.0	195.0	218.0	190.0	189.0	175.0	178.0	192.0	214.0	202.0	193.0	240.0	176.0	208.0	199.0	187.0	200.0	216.0	181.0	196.0	170.0	213.0	181.0	178.0	175.0	205.0	197.0	162.0	199.0	156.0	168.0	226.0	191.0	179.0	179.0	181.0	215.0	211.0	178.0	231.0	186.0	224.0	210.0	194.0	226.0	183.0	201.0	241.0	202.0	250.0	216.0	201.0	267.0	249.0	208.0	237.0	229.0	264.0	271.0	248.0	294.0	244.0	274.0	287.0	290.0	316.0	303.0	243.0	281.0	229.0	226.0	272.0	270.0	313.0	295.0	325.0	373.0	376.0	382.0	377.0	350.0	357.0	351.0	311.0	336.0	364.0	374.0	409.0	299.0	328.0	389.0	320.0	370.0	281.0	331.0	284.0	302.0	293.0	299.0	374.0	322.0	193.0	232.0	198.0	229.0
296	20140911 15:51:42.503	994.0	253.0	163.0	184.0	177.0	197.0	181.0	259.0	183.0	186.0	196.0	188.0	207.0	221.0	181.0	186.0	169.0	208.0	184.0	174.0	190.0	199.0	195.0	171.0	168.0	189.0	199.0	170.0	211.0	201.0	171.0	214.0	199.0	183.0	171.0	170.0	188.0	212.0	219.0	181.0	201.0	207.0	198.0	258.0	223.0	185.0	195.0	176.0	182.0	200.0	201.0	188.0	167.0	213.0	178.0	200.0	204.0	184.0	239.0	229.0	217.0	215.0	198.0	175.0	222.0	191.0	256.0	232.0	210.0	221.0	219.0	191.0	245.0	211.0	198.0	230.0	221.0	235.0	232.0	226.0	220.0	216.0	264.0	243.0	322.0	329.0	293.0	339.0	427.0	424.0	352.0	374.0	363.0	441.0	510.0	390.0	457.0	426.0	459.0	438.0	449.0	452.0	485.0	449.0	510.0	514.0	506.0	439.0	552.0	572.0	613.0	484.0	648.0	593.0	567.0	562.0	545.0	623.0	569.0	515.0	592.0	632.0	683.0	598.0	643.0	676.0	795.0	602.0	768.0	636.0	759.0	592.0	603.0	713.0	597.0	707.0	693.0	292.0	266.0	257.0	228.0
297	20140912 18:51:46.935	1114.0	247.0	199.0	191.0	222.0	209.0	186.0	207.0	239.0	172.0	200.0	174.0	196.0	254.0	198.0	164.0	186.0	213.0	173.0	204.0	166.0	216.0	164.0	201.0	170.0	174.0	201.0	210.0	247.0	190.0	156.0	165.0	176.0	179.0	174.0	182.0	180.0	156.0	206.0	224.0	180.0	229.0	188.0	192.0	210.0	192.0	211.0	216.0	197.0	184.0	207.0	232.0	197.0	192.0	207.0	203.0	166.0	175.0	210.0	222.0	186.0	218.0	194.0	191.0	230.0	199.0	189.0	178.0	216.0	198.0	230.0	178.0	226.0	183.0	233.0	216.0	221.0	216.0	215.0	232.0	199.0	180.0	250.0	226.0	202.0	190.0	229.0	180.0	194.0	214.0	185.0	222.0	183.0	256.0	230.0	244.0	209.0	249.0	238.0	306.0	231.0	261.0	281.0	244.0	261.0	266.0	271.0	275.0	282.0	293.0	392.0	306.0	288.0	291.0	332.0	322.0	358.0	333.0	392.0	351.0	426.0	387.0	420.0	421.0	324.0	425.0	441.0	453.0	508.0	440.0	501.0	459.0	502.0	532.0	538.0	649.0	679.0	271.0	286.0	259.0	277.0
298	20140912 19:51:42.76	1075.0	246.0	191.0	249.0	217.0	228.0	197.0	194.0	211.0	199.0	168.0	176.0	173.0	208.0	208.0	195.0	202.0	204.0	197.0	184.0	171.0	203.0	184.0	195.0	168.0	206.0	198.0	169.0	226.0	195.0	167.0	230.0	170.0	184.0	186.0	187.0	208.0	211.0	181.0	182.0	217.0	168.0	182.0	234.0	205.0	144.0	206.0	197.0	207.0	204.0	181.0	260.0	174.0	222.0	187.0	174.0	158.0	185.0	220.0	173.0	170.0	235.0	193.0	177.0	170.0	172.0	194.0	201.0	202.0	175.0	178.0	223.0	238.0	218.0	173.0	207.0	188.0	201.0	219.0	170.0	163.0	182.0	180.0	160.0	166.0	203.0	208.0	169.0	199.0	213.0	186.0	215.0	196.0	198.0	215.0	170.0	220.0	197.0	182.0	226.0	206.0	230.0	249.0	211.0	218.0	230.0	249.0	214.0	257.0	311.0	285.0	272.0	270.0	263.0	313.0	305.0	260.0	271.0	268.0	313.0	309.0	336.0	356.0	411.0	321.0	304.0	342.0	311.0	367.0	325.0	413.0	382.0	376.0	420.0	450.0	455.0	482.0	210.0	230.0	231.0	199.0
299	20140911 20:51:40.306	1155.0	244.0	127.0	0.0	0.0	0.0	0.0	0.0	124.0	183.0	0.0	161.0	178.0	207.0	164.0	173.0	169.0	203.0	182.0	168.0	211.0	222.0	193.0	173.0	242.0	162.0	182.0	182.0	195.0	183.0	177.0	200.0	164.0	186.0	165.0	181.0	176.0	226.0	169.0	203.0	191.0	190.0	177.0	225.0	203.0	186.0	202.0	220.0	199.0	189.0	164.0	229.0	181.0	177.0	168.0	168.0	199.0	170.0	209.0	192.0	197.0	215.0	204.0	170.0	203.0	201.0	224.0	223.0	234.0	227.0	216.0	233.0	252.0	199.0	177.0	205.0	214.0	209.0	205.0	204.0	210.0	170.0	195.0	146.0	220.0	192.0	186.0	197.0	249.0	259.0	215.0	226.0	239.0	230.0	264.0	223.0	267.0	247.0	244.0	329.0	273.0	278.0	339.0	255.0	337.0	379.0	277.0	359.0	327.0	341.0	321.0	328.0	360.0	440.0	441.0	375.0	437.0	374.0	418.0	404.0	581.0	558.0	619.0	525.0	493.0	485.0	443.0	402.0	422.0	300.0	446.0	349.0	385.0	383.0	370.0	361.0	385.0	261.0	255.0	212.0	270.0
