index	mortality	x	y	20140907 17:40:37.76	20140907 18:40:40.647	20140907 19:40:38.682	20140907 20:40:38.948	20140907 21:40:34.917	20140907 22:40:38.470	20140907 23:40:38.501	20140908 00:40:35.671	20140908 01:40:41.285	20140908 02:40:39.265	20140908 03:40:36.41	20140908 04:40:41.404	20140908 07:40:35.969	20140908 08:40:36.422	20140908 09:40:39.715	20140908 10:40:40.135	20140908 11:40:44.679	20140908 12:40:40.203	20140908 13:40:41.663	20140908 14:40:37.338	20140908 15:40:36.605	20140908 16:40:37.456	20140908 17:40:40.161	20140908 18:40:40.371	20140908 19:40:37.624	20140908 20:40:37.934	20140908 21:40:38.99	20140908 22:40:38.230	20140908 23:40:38.616	20140909 00:40:38.949	20140909 01:40:38.140	20140909 02:40:38.102	20140909 03:40:41.211	20140909 04:40:39.24	20140909 05:40:40.885	20140909 06:40:38.998	20140909 07:40:38.12	20140909 08:40:38.807	20140909 09:40:38.991	20140909 10:40:38.888	20140909 11:40:44.17	20140909 12:40:41.639	20140909 13:40:38.914	20140909 14:40:38.398	20140909 15:40:41.773	20140909 16:40:39.105	20140909 17:40:39.92	20140909 18:40:42.709	20140909 19:40:39.114	20140909 20:40:42.470	20140909 21:40:43.717	20140909 22:40:39.727	20140909 23:40:41.771	20140910 00:40:38.578	20140910 01:40:42.48	20140910 02:40:40.16	20140910 03:40:39.659	20140910 04:40:40.901	20140910 05:40:40.446	20140910 06:40:40.316	20140910 07:40:42.482	20140910 08:40:40.76	20140910 09:40:40.65	20140910 10:40:40.159	20140910 11:40:39.851	20140910 12:40:42.658	20140910 13:40:42.944	20140910 14:40:44.181	20140910 15:40:41.105	20140910 16:40:39.355	20140910 17:40:46.789	20140910 18:40:49.02	20140910 19:40:40.922	20140910 19:52:38.128	20140910 20:52:41.503	20140910 21:52:41.605	20140910 22:52:43.925	20140910 23:52:41.659	20140911 00:52:47.88	20140911 01:52:40.689	20140911 02:52:42.462	20140911 03:52:40.261	20140911 04:52:39.607	20140911 05:52:41.343	20140911 06:52:45.91	20140911 07:52:41.776	20140911 08:52:41.792	20140911 09:52:42.439	20140911 10:52:41.927	20140911 12:52:45.315	20140911 13:52:42.559	20140911 14:52:42.507	20140911 15:52:43.740	20140911 16:52:48.231	20140911 17:52:43.335	20140911 18:52:46.424	20140911 19:52:48.26	20140911 20:52:45.861	20140911 21:52:47.281	20140911 22:52:42.227	20140911 23:52:43.619	20140912 00:52:43.885	20140912 01:52:46.308	20140912 02:52:43.44	20140912 03:52:43.89	20140912 04:52:43.698	20140912 05:52:45.806	20140912 06:52:43.767	20140912 07:52:43.414	20140912 08:52:46.657	20140912 09:52:44.37	20140912 10:52:46.546	20140912 11:52:43.909	20140912 12:52:42.110	20140912 13:52:46.421	20140912 14:52:43.861	20140912 15:52:46.509	20140912 16:52:44.604	20140912 17:52:49.735	20140912 18:52:49.606	20140912 19:52:47.302	20140912 20:52:47.467	20140912 21:52:47.378	20140912 23:52:45.655	20140913 00:52:47.435	20140913 01:52:44.922	20140913 02:52:47.192	20140913 03:52:44.539	20140913 05:52:50.905	20140913 06:52:45.823	20140913 07:52:44.968	20140913 08:52:47.702	20140913 09:52:45.380	20140913 10:11:13.171	20140913 11:11:19.283	20140913 12:11:18.545	20140913 13:11:18.741	20140913 14:11:21.644
53	20140912 03:52:43.89	377.0	365.0	192.0	198.0	254.0	217.0	220.0	193.0	218.0	197.0	194.0	235.0	234.0	202.0	219.0	220.0	160.0	227.0	221.0	207.0	192.0	180.0	193.0	181.0	216.0	223.0	197.0	227.0	200.0	203.0	228.0	184.0	217.0	170.0	177.0	195.0	196.0	157.0	185.0	196.0	232.0	189.0	199.0	186.0	187.0	200.0	185.0	245.0	178.0	186.0	184.0	208.0	205.0	208.0	201.0	218.0	275.0	210.0	204.0	205.0	195.0	178.0	203.0	177.0	185.0	185.0	191.0	180.0	203.0	217.0	178.0	202.0	192.0	217.0	197.0	197.0	238.0	193.0	201.0	207.0	200.0	210.0	216.0	226.0	216.0	190.0	197.0	255.0	252.0	236.0	251.0	272.0	244.0	260.0	294.0	267.0	275.0	304.0	326.0	306.0	269.0	316.0	377.0	338.0	348.0	330.0	425.0	379.0	340.0	358.0	360.0	368.0	399.0	412.0	417.0	374.0	389.0	369.0	380.0	379.0	352.0	426.0	470.0	397.0	459.0	404.0	501.0	389.0	483.0	508.0	456.0	517.0	552.0	515.0	624.0	548.0	230.0	211.0	227.0	264.0
54	20140912 08:52:46.657	1177.0	360.0	196.0	169.0	171.0	175.0	184.0	187.0	203.0	203.0	147.0	227.0	191.0	186.0	176.0	185.0	169.0	214.0	217.0	231.0	213.0	185.0	170.0	195.0	167.0	171.0	163.0	190.0	190.0	183.0	214.0	225.0	191.0	198.0	177.0	181.0	206.0	189.0	218.0	198.0	203.0	160.0	192.0	234.0	180.0	195.0	162.0	178.0	193.0	168.0	192.0	209.0	217.0	246.0	177.0	211.0	179.0	183.0	201.0	260.0	185.0	166.0	201.0	210.0	186.0	204.0	221.0	186.0	186.0	220.0	172.0	199.0	206.0	224.0	198.0	163.0	263.0	215.0	192.0	221.0	196.0	207.0	197.0	211.0	211.0	215.0	205.0	225.0	202.0	215.0	215.0	239.0	216.0	236.0	247.0	243.0	236.0	272.0	238.0	254.0	181.0	258.0	219.0	259.0	311.0	254.0	278.0	304.0	290.0	289.0	294.0	321.0	339.0	334.0	344.0	350.0	401.0	408.0	401.0	329.0	297.0	323.0	363.0	292.0	335.0	336.0	479.0	326.0	278.0	343.0	303.0	278.0	262.0	280.0	295.0	297.0	218.0	210.0	266.0	256.0
55	20140912 04:52:43.698	736.0	346.0	202.0	170.0	206.0	211.0	203.0	187.0	212.0	186.0	164.0	204.0	186.0	202.0	187.0	228.0	170.0	171.0	223.0	213.0	180.0	167.0	187.0	153.0	210.0	174.0	166.0	228.0	201.0	247.0	203.0	195.0	201.0	205.0	220.0	209.0	197.0	213.0	225.0	180.0	216.0	188.0	180.0	217.0	178.0	211.0	200.0	184.0	171.0	204.0	162.0	203.0	183.0	220.0	175.0	187.0	191.0	175.0	229.0	251.0	197.0	185.0	175.0	161.0	174.0	208.0	186.0	196.0	199.0	173.0	206.0	164.0	224.0	210.0	198.0	198.0	255.0	204.0	189.0	185.0	186.0	202.0	207.0	242.0	190.0	212.0	193.0	207.0	217.0	272.0	232.0	325.0	275.0	275.0	279.0	306.0	319.0	386.0	381.0	348.0	234.0	291.0	350.0	339.0	339.0	356.0	470.0	504.0	534.0	597.0	686.0	656.0	703.0	758.0	734.0	739.0	835.0	850.0	550.0	610.0	511.0	690.0	626.0	528.0	617.0	529.0	578.0	568.0	666.0	581.0	577.0	557.0	488.0	521.0	515.0	521.0	227.0	251.0	259.0	274.0
56	20140912 08:52:46.657	1378.0	347.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	128.0	155.0	169.0	244.0	195.0	159.0	257.0	200.0	298.0	340.0	407.0	261.0	236.0	276.0	234.0	176.0	187.0	224.0	247.0	408.0	438.0	243.0	391.0	504.0	374.0	338.0	394.0	321.0	409.0	429.0	386.0	235.0	187.0	212.0	215.0
57	20140910 18:40:49.02	973.0	333.0	168.0	173.0	188.0	204.0	180.0	195.0	191.0	180.0	185.0	202.0	218.0	181.0	194.0	214.0	168.0	199.0	205.0	230.0	217.0	162.0	151.0	183.0	211.0	177.0	160.0	171.0	206.0	194.0	193.0	188.0	170.0	221.0	168.0	182.0	229.0	171.0	196.0	239.0	211.0	158.0	198.0	192.0	198.0	212.0	193.0	214.0	182.0	186.0	220.0	205.0	181.0	207.0	169.0	178.0	205.0	173.0	222.0	207.0	207.0	190.0	184.0	166.0	204.0	235.0	222.0	190.0	188.0	272.0	202.0	190.0	251.0	401.0	322.0	384.0	358.0	496.0	377.0	384.0	425.0	276.0	320.0	401.0	296.0	318.0	401.0	400.0	441.0	423.0	344.0	367.0	422.0	358.0	413.0	405.0	338.0	424.0	463.0	397.0	295.0	413.0	466.0	383.0	376.0	365.0	463.0	380.0	357.0	389.0	417.0	502.0	537.0	494.0	533.0	501.0	436.0	489.0	449.0	453.0	477.0	472.0	468.0	481.0	487.0	482.0	442.0	390.0	447.0	429.0	408.0	411.0	403.0	443.0	461.0	424.0	211.0	200.0	191.0	199.0
58	20140912 06:52:43.767	1094.0	324.0	176.0	193.0	191.0	200.0	199.0	184.0	210.0	185.0	188.0	207.0	203.0	203.0	212.0	202.0	211.0	207.0	206.0	205.0	196.0	199.0	207.0	200.0	187.0	176.0	183.0	199.0	233.0	195.0	220.0	192.0	196.0	171.0	210.0	177.0	186.0	157.0	226.0	203.0	182.0	157.0	236.0	202.0	160.0	203.0	161.0	197.0	184.0	192.0	199.0	196.0	226.0	213.0	204.0	213.0	191.0	172.0	186.0	201.0	190.0	193.0	216.0	154.0	181.0	210.0	187.0	167.0	172.0	196.0	172.0	163.0	209.0	198.0	204.0	171.0	177.0	216.0	216.0	194.0	181.0	197.0	187.0	246.0	163.0	180.0	190.0	184.0	162.0	199.0	162.0	190.0	178.0	209.0	206.0	189.0	194.0	226.0	246.0	237.0	206.0	277.0	234.0	245.0	289.0	226.0	308.0	287.0	311.0	348.0	419.0	484.0	506.0	526.0	301.0	368.0	291.0	307.0	277.0	306.0	282.0	297.0	236.0	275.0	335.0	329.0	243.0	277.0	328.0	305.0	388.0	320.0	314.0	294.0	360.0	347.0	226.0	180.0	223.0	243.0
59	20140911 20:52:45.861	1334.0	311.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	176.0	138.0	206.0	209.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	204.0	189.0	189.0	180.0	180.0	208.0	169.0	202.0	163.0	187.0	202.0	180.0	185.0	198.0	303.0	226.0	197.0	219.0	184.0	195.0	213.0	170.0	187.0	213.0	214.0	196.0	199.0	214.0	204.0	234.0	293.0	250.0	274.0	257.0	248.0	286.0	329.0	272.0	350.0	349.0	419.0	260.0	356.0	357.0	339.0	398.0	368.0	459.0	428.0	378.0	442.0	448.0	517.0	423.0	423.0	476.0	480.0	533.0	458.0	475.0	535.0	460.0	536.0	588.0	632.0	576.0	665.0	565.0	567.0	769.0	592.0	735.0	665.0	683.0	595.0	802.0	688.0	264.0	240.0	260.0	238.0
60	20140912 12:52:42.110	734.0	306.0	193.0	185.0	208.0	215.0	207.0	215.0	207.0	168.0	205.0	215.0	214.0	220.0	187.0	190.0	187.0	185.0	220.0	209.0	214.0	170.0	192.0	190.0	209.0	186.0	197.0	232.0	214.0	188.0	205.0	199.0	190.0	187.0	207.0	189.0	215.0	183.0	205.0	181.0	239.0	148.0	217.0	211.0	162.0	167.0	146.0	188.0	162.0	192.0	190.0	202.0	205.0	270.0	180.0	202.0	202.0	182.0	215.0	234.0	217.0	176.0	190.0	162.0	170.0	203.0	228.0	217.0	194.0	164.0	155.0	181.0	173.0	203.0	215.0	176.0	230.0	199.0	231.0	220.0	166.0	223.0	186.0	213.0	188.0	218.0	203.0	198.0	211.0	223.0	183.0	233.0	242.0	244.0	235.0	284.0	280.0	240.0	265.0	292.0	236.0	269.0	259.0	311.0	396.0	308.0	342.0	322.0	355.0	403.0	361.0	414.0	406.0	434.0	421.0	511.0	550.0	593.0	606.0	580.0	701.0	590.0	569.0	532.0	456.0	457.0	751.0	526.0	507.0	482.0	479.0	525.0	449.0	431.0	500.0	456.0	274.0	226.0	211.0	252.0
61	20140912 15:52:46.509	854.0	298.0	231.0	186.0	204.0	208.0	223.0	156.0	176.0	203.0	152.0	199.0	232.0	195.0	215.0	240.0	176.0	184.0	230.0	191.0	178.0	175.0	150.0	197.0	208.0	187.0	187.0	245.0	180.0	198.0	194.0	197.0	209.0	172.0	175.0	173.0	187.0	159.0	200.0	211.0	241.0	195.0	177.0	194.0	181.0	187.0	180.0	219.0	164.0	224.0	169.0	188.0	180.0	214.0	203.0	198.0	189.0	218.0	198.0	204.0	215.0	200.0	194.0	176.0	174.0	213.0	206.0	171.0	202.0	207.0	191.0	163.0	193.0	209.0	197.0	206.0	200.0	227.0	191.0	200.0	182.0	187.0	199.0	216.0	177.0	182.0	184.0	207.0	181.0	216.0	184.0	197.0	228.0	202.0	195.0	212.0	202.0	269.0	252.0	271.0	190.0	231.0	245.0	261.0	323.0	247.0	268.0	280.0	229.0	273.0	268.0	284.0	274.0	276.0	241.0	245.0	348.0	250.0	369.0	299.0	297.0	401.0	379.0	353.0	370.0	393.0	549.0	452.0	437.0	323.0	377.0	459.0	284.0	283.0	338.0	316.0	224.0	213.0	197.0	211.0
62	20140911 16:52:48.231	1093.0	284.0	300.0	218.0	180.0	190.0	206.0	168.0	196.0	179.0	198.0	223.0	243.0	193.0	210.0	231.0	175.0	155.0	234.0	222.0	155.0	190.0	207.0	212.0	203.0	173.0	156.0	207.0	232.0	194.0	201.0	171.0	191.0	185.0	250.0	197.0	203.0	209.0	203.0	258.0	193.0	162.0	203.0	187.0	179.0	183.0	192.0	190.0	181.0	188.0	207.0	189.0	177.0	188.0	210.0	199.0	194.0	175.0	208.0	210.0	185.0	172.0	239.0	169.0	172.0	190.0	209.0	192.0	202.0	199.0	218.0	181.0	200.0	226.0	179.0	192.0	206.0	224.0	185.0	192.0	200.0	219.0	210.0	196.0	181.0	213.0	195.0	324.0	213.0	231.0	281.0	261.0	324.0	294.0	319.0	401.0	288.0	369.0	362.0	327.0	291.0	402.0	328.0	362.0	391.0	388.0	494.0	446.0	403.0	432.0	487.0	524.0	539.0	536.0	467.0	546.0	513.0	595.0	503.0	468.0	454.0	417.0	393.0	324.0	323.0	290.0	322.0	383.0	347.0	316.0	357.0	332.0	243.0	286.0	268.0	325.0	235.0	206.0	217.0	227.0
63	20140908 20:40:37.934	1213.0	277.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	204.0	177.0	198.0	177.0	194.0	175.0	181.0	194.0	172.0	186.0	254.0	215.0	203.0	191.0	222.0	199.0	182.0	180.0	173.0	181.0	162.0	183.0	165.0	206.0	177.0	192.0	195.0	224.0	225.0	168.0	219.0	205.0	174.0	188.0	217.0	174.0	206.0	186.0	200.0	212.0	170.0	175.0	200.0	183.0	178.0	172.0	175.0	184.0	200.0	186.0	192.0	172.0	190.0	200.0	172.0	170.0	233.0	200.0	230.0	194.0	221.0	188.0	196.0	199.0	206.0	208.0	181.0	189.0	206.0	190.0	210.0	190.0	222.0	223.0	235.0	212.0	214.0	224.0	255.0	227.0	254.0	253.0	316.0	192.0	243.0	237.0	250.0	342.0	220.0	311.0	267.0	207.0	274.0	295.0	252.0	244.0	257.0	258.0	307.0	274.0	331.0	281.0	289.0	257.0	334.0	362.0	305.0	355.0	332.0	436.0	344.0	361.0	364.0	353.0	288.0	260.0	238.0	252.0	292.0	249.0	216.0	258.0	223.0
64	20140913 00:52:47.435	612.0	272.0	180.0	212.0	216.0	201.0	192.0	192.0	190.0	172.0	156.0	250.0	193.0	199.0	212.0	242.0	181.0	186.0	226.0	199.0	180.0	186.0	165.0	196.0	238.0	183.0	161.0	211.0	208.0	171.0	221.0	198.0	201.0	217.0	177.0	178.0	212.0	179.0	189.0	178.0	227.0	185.0	243.0	222.0	185.0	190.0	164.0	195.0	163.0	174.0	199.0	216.0	174.0	208.0	185.0	187.0	207.0	187.0	208.0	220.0	172.0	176.0	224.0	166.0	187.0	212.0	182.0	186.0	199.0	185.0	189.0	181.0	255.0	209.0	215.0	179.0	216.0	213.0	181.0	196.0	179.0	191.0	198.0	237.0	195.0	179.0	181.0	191.0	188.0	198.0	170.0	199.0	223.0	208.0	206.0	239.0	218.0	254.0	281.0	251.0	203.0	235.0	199.0	207.0	271.0	213.0	289.0	249.0	286.0	223.0	239.0	240.0	269.0	249.0	270.0	278.0	252.0	285.0	254.0	249.0	273.0	291.0	276.0	246.0	267.0	290.0	374.0	365.0	327.0	333.0	392.0	346.0	330.0	350.0	428.0	446.0	253.0	200.0	279.0	261.0
65	20140911 22:52:42.227	1332.0	270.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	173.0	196.0	180.0	208.0	181.0	0.0	0.0	0.0	0.0	0.0	106.0	160.0	196.0	142.0	180.0	209.0	153.0	164.0	209.0	180.0	226.0	200.0	188.0	210.0	166.0	233.0	180.0	179.0	195.0	218.0	213.0	200.0	221.0	171.0	224.0	191.0	191.0	198.0	195.0	211.0	209.0	187.0	259.0	277.0	276.0	238.0	252.0	314.0	321.0	291.0	359.0	335.0	353.0	255.0	444.0	364.0	410.0	364.0	394.0	426.0	427.0	498.0	487.0	474.0	491.0	525.0	521.0	438.0	528.0	555.0	569.0	588.0	480.0	536.0	556.0	571.0	557.0	685.0	659.0	761.0	662.0	689.0	656.0	626.0	597.0	569.0	537.0	582.0	470.0	262.0	254.0	260.0	236.0
66	20140912 11:52:43.909	811.0	259.0	247.0	204.0	202.0	230.0	234.0	221.0	193.0	189.0	160.0	230.0	252.0	213.0	229.0	228.0	196.0	193.0	222.0	227.0	195.0	211.0	195.0	176.0	201.0	198.0	179.0	224.0	200.0	220.0	271.0	191.0	210.0	186.0	213.0	183.0	166.0	157.0	256.0	191.0	199.0	170.0	182.0	223.0	204.0	183.0	186.0	174.0	176.0	208.0	167.0	216.0	202.0	211.0	184.0	232.0	187.0	172.0	199.0	211.0	187.0	193.0	232.0	163.0	176.0	246.0	239.0	185.0	179.0	230.0	204.0	199.0	190.0	208.0	187.0	211.0	234.0	208.0	236.0	220.0	195.0	211.0	205.0	173.0	191.0	185.0	202.0	211.0	183.0	174.0	201.0	228.0	248.0	254.0	262.0	238.0	191.0	224.0	225.0	244.0	195.0	299.0	225.0	336.0	330.0	339.0	363.0	313.0	339.0	368.0	354.0	360.0	382.0	308.0	448.0	453.0	515.0	485.0	607.0	530.0	534.0	509.0	471.0	380.0	433.0	379.0	343.0	317.0	441.0	394.0	454.0	362.0	354.0	371.0	368.0	381.0	269.0	202.0	228.0	248.0
67	20140912 21:52:47.378	892.0	254.0	249.0	189.0	201.0	192.0	209.0	203.0	197.0	194.0	179.0	245.0	203.0	201.0	213.0	222.0	159.0	198.0	228.0	199.0	177.0	189.0	204.0	177.0	194.0	204.0	180.0	219.0	178.0	260.0	238.0	179.0	229.0	203.0	171.0	210.0	190.0	159.0	209.0	238.0	209.0	166.0	221.0	232.0	180.0	175.0	203.0	180.0	166.0	184.0	192.0	191.0	184.0	179.0	173.0	185.0	196.0	153.0	206.0	199.0	185.0	184.0	174.0	164.0	166.0	165.0	239.0	185.0	223.0	208.0	220.0	216.0	237.0	222.0	180.0	185.0	217.0	221.0	184.0	176.0	185.0	200.0	197.0	197.0	163.0	172.0	163.0	187.0	189.0	200.0	192.0	199.0	184.0	205.0	213.0	202.0	218.0	210.0	241.0	208.0	210.0	238.0	195.0	251.0	223.0	172.0	198.0	192.0	188.0	189.0	227.0	192.0	193.0	223.0	201.0	215.0	201.0	220.0	186.0	204.0	221.0	246.0	227.0	232.0	299.0	297.0	264.0	263.0	356.0	308.0	345.0	319.0	362.0	347.0	401.0	444.0	205.0	184.0	228.0	280.0
68	20140912 19:52:47.302	1357.0	253.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	141.0	174.0	186.0	182.0	184.0	189.0	189.0	182.0	194.0	190.0	199.0	157.0	161.0	173.0	159.0	182.0	205.0	174.0	209.0	204.0	149.0	175.0	192.0	167.0	168.0	200.0	166.0	191.0	195.0	205.0	177.0	196.0	178.0	183.0	230.0	173.0	246.0	192.0	292.0	298.0	439.0	375.0	176.0	224.0	175.0	151.0	212.0	238.0	213.0	186.0	205.0	221.0
69	20140910 15:40:41.105	1011.0	247.0	190.0	144.0	183.0	213.0	267.0	188.0	183.0	186.0	182.0	220.0	204.0	182.0	212.0	197.0	189.0	169.0	228.0	198.0	218.0	169.0	181.0	189.0	203.0	175.0	189.0	227.0	192.0	205.0	185.0	153.0	200.0	182.0	172.0	193.0	194.0	191.0	212.0	177.0	203.0	177.0	173.0	199.0	219.0	189.0	169.0	188.0	163.0	171.0	183.0	227.0	175.0	197.0	202.0	210.0	187.0	154.0	231.0	248.0	197.0	167.0	175.0	207.0	185.0	213.0	236.0	187.0	185.0	213.0	592.0	723.0	370.0	573.0	639.0	601.0	581.0	587.0	673.0	591.0	535.0	431.0	412.0	494.0	396.0	433.0	580.0	508.0	506.0	507.0	529.0	472.0	528.0	464.0	471.0	544.0	447.0	486.0	466.0	597.0	402.0	443.0	506.0	474.0	472.0	489.0	537.0	487.0	479.0	493.0	447.0	538.0	502.0	500.0	467.0	542.0	462.0	480.0	413.0	413.0	449.0	446.0	595.0	479.0	521.0	423.0	629.0	490.0	561.0	444.0	439.0	445.0	386.0	339.0	487.0	445.0	246.0	202.0	228.0	208.0
70	20140911 09:52:42.439	1050.0	246.0	241.0	179.0	186.0	211.0	207.0	232.0	173.0	192.0	167.0	205.0	183.0	217.0	227.0	193.0	178.0	176.0	242.0	195.0	191.0	194.0	172.0	170.0	202.0	206.0	168.0	209.0	197.0	223.0	204.0	177.0	218.0	182.0	189.0	191.0	188.0	178.0	202.0	205.0	213.0	192.0	196.0	194.0	166.0	195.0	210.0	193.0	180.0	177.0	204.0	220.0	175.0	217.0	204.0	171.0	196.0	165.0	204.0	231.0	168.0	190.0	168.0	146.0	159.0	171.0	224.0	175.0	199.0	276.0	217.0	229.0	215.0	286.0	352.0	351.0	310.0	300.0	291.0	354.0	340.0	408.0	359.0	398.0	307.0	361.0	453.0	396.0	425.0	663.0	535.0	697.0	696.0	763.0	843.0	526.0	582.0	765.0	718.0	728.0	561.0	511.0	707.0	622.0	592.0	566.0	756.0	623.0	538.0	694.0	646.0	566.0	651.0	619.0	629.0	613.0	615.0	620.0	800.0	780.0	755.0	816.0	796.0	771.0	782.0	751.0	681.0	647.0	713.0	642.0	755.0	714.0	641.0	600.0	743.0	642.0	300.0	216.0	255.0	227.0
71	20140911 12:52:45.315	1091.0	244.0	195.0	178.0	178.0	183.0	229.0	182.0	169.0	203.0	150.0	204.0	185.0	238.0	172.0	206.0	163.0	168.0	204.0	217.0	197.0	173.0	172.0	197.0	180.0	174.0	184.0	171.0	204.0	228.0	207.0	206.0	165.0	200.0	202.0	194.0	229.0	175.0	208.0	182.0	188.0	195.0	197.0	208.0	248.0	226.0	187.0	220.0	166.0	201.0	189.0	223.0	198.0	243.0	174.0	260.0	198.0	161.0	214.0	190.0	182.0	183.0	224.0	172.0	168.0	170.0	202.0	197.0	186.0	185.0	212.0	183.0	223.0	210.0	214.0	207.0	216.0	203.0	230.0	226.0	201.0	211.0	218.0	185.0	193.0	192.0	263.0	257.0	263.0	296.0	347.0	361.0	357.0	400.0	458.0	404.0	387.0	550.0	397.0	376.0	326.0	376.0	385.0	353.0	391.0	402.0	448.0	380.0	350.0	403.0	429.0	381.0	486.0	376.0	466.0	323.0	366.0	369.0	370.0	379.0	379.0	429.0	380.0	307.0	451.0	404.0	285.0	342.0	360.0	355.0	323.0	374.0	347.0	283.0	303.0	341.0	238.0	181.0	198.0	226.0
72	20140911 14:52:42.507	1169.0	236.0	197.0	200.0	183.0	231.0	263.0	220.0	192.0	201.0	175.0	218.0	207.0	239.0	194.0	250.0	229.0	208.0	218.0	229.0	191.0	207.0	180.0	224.0	189.0	166.0	197.0	198.0	192.0	199.0	228.0	274.0	208.0	193.0	191.0	177.0	192.0	159.0	179.0	177.0	230.0	154.0	246.0	210.0	164.0	192.0	178.0	223.0	161.0	188.0	191.0	197.0	193.0	184.0	162.0	226.0	183.0	177.0	200.0	197.0	200.0	192.0	196.0	204.0	147.0	209.0	195.0	180.0	225.0	170.0	168.0	184.0	187.0	246.0	204.0	194.0	185.0	218.0	204.0	175.0	174.0	201.0	203.0	208.0	223.0	183.0	160.0	187.0	193.0	159.0	177.0	227.0	166.0	290.0	235.0	236.0	204.0	208.0	216.0	206.0	187.0	193.0	200.0	203.0	282.0	239.0	227.0	223.0	256.0	229.0	266.0	275.0	238.0	249.0	314.0	303.0	268.0	336.0	245.0	260.0	265.0	283.0	325.0	401.0	390.0	420.0	289.0	303.0	319.0	308.0	281.0	356.0	340.0	265.0	337.0	357.0	232.0	183.0	234.0	242.0
73	20140912 07:52:43.414	531.0	236.0	206.0	179.0	222.0	178.0	184.0	170.0	196.0	174.0	177.0	195.0	186.0	202.0	209.0	229.0	191.0	186.0	248.0	185.0	185.0	169.0	179.0	213.0	199.0	196.0	185.0	237.0	192.0	212.0	190.0	201.0	216.0	221.0	176.0	196.0	201.0	201.0	231.0	183.0	179.0	205.0	224.0	174.0	189.0	212.0	163.0	202.0	164.0	197.0	196.0	219.0	169.0	203.0	205.0	193.0	216.0	171.0	234.0	240.0	181.0	172.0	182.0	150.0	167.0	207.0	203.0	194.0	190.0	205.0	192.0	179.0	176.0	215.0	216.0	184.0	233.0	201.0	192.0	222.0	172.0	212.0	190.0	187.0	179.0	197.0	209.0	216.0	198.0	211.0	221.0	260.0	267.0	270.0	272.0	288.0	272.0	271.0	230.0	303.0	201.0	317.0	241.0	278.0	313.0	301.0	316.0	293.0	337.0	318.0	384.0	370.0	298.0	300.0	318.0	288.0	353.0	341.0	314.0	338.0	298.0	404.0	370.0	344.0	391.0	351.0	435.0	423.0	446.0	460.0	528.0	414.0	388.0	407.0	411.0	413.0	229.0	195.0	239.0	268.0
