index	mortality	x	y	20140907 17:40:05.863	20140907 18:40:09.440	20140907 19:40:07.614	20140907 20:40:07.790	20140907 21:40:03.696	20140907 22:40:07.238	20140907 23:40:07.384	20140908 00:40:04.576	20140908 01:40:07.423	20140908 02:40:08.51	20140908 03:40:04.800	20140908 04:40:10.337	20140908 05:40:07.25	20140908 06:40:09.178	20140908 07:40:04.782	20140908 08:40:05.93	20140908 09:40:05.844	20140908 10:40:08.928	20140908 11:40:10.934	20140908 12:40:08.845	20140908 13:40:10.465	20140908 14:40:06.112	20140908 15:40:05.671	20140908 16:40:06.123	20140908 17:40:08.842	20140908 18:40:09.156	20140908 19:40:06.555	20140908 20:40:06.927	20140908 21:40:06.997	20140908 22:40:07.22	20140908 23:40:07.554	20140909 00:40:07.758	20140909 01:40:07.31	20140909 02:40:06.815	20140909 03:40:10.06	20140909 04:40:07.760	20140909 05:40:09.738	20140909 06:40:07.591	20140909 07:40:06.742	20140909 08:40:07.424	20140909 09:40:07.745	20140909 10:40:07.744	20140909 11:40:10.242	20140909 12:40:10.352	20140909 13:40:07.704	20140909 14:40:07.268	20140909 15:40:10.549	20140909 16:40:07.851	20140909 17:40:08.22	20140909 18:40:08.898	20140909 19:40:07.793	20140909 20:40:11.253	20140909 21:40:09.687	20140909 22:40:08.501	20140909 23:40:10.639	20140910 00:40:07.377	20140910 01:40:10.780	20140910 02:40:08.671	20140910 03:40:08.260	20140910 04:40:09.786	20140910 05:40:09.450	20140910 06:40:09.57	20140910 08:40:08.778	20140910 09:40:08.691	20140910 10:40:08.897	20140910 11:40:08.632	20140910 12:40:11.614	20140910 13:40:11.787	20140910 14:40:12.873	20140910 15:40:09.870	20140910 16:40:08.72	20140910 17:40:12.929	20140910 18:40:17.752	20140910 19:40:09.644	20140910 19:52:06.958	20140910 20:52:10.173	20140910 21:52:10.388	20140910 22:52:12.731	20140910 23:52:10.328	20140911 00:52:15.685	20140911 01:52:09.609	20140911 02:52:11.371	20140911 03:52:09.95	20140911 04:52:08.459	20140911 05:52:10.23	20140911 06:52:14.21	20140911 07:52:10.659	20140911 08:52:10.504	20140911 09:52:11.303	20140911 10:52:10.785	20140911 11:52:11.339	20140911 12:52:14.71	20140911 13:52:11.302	20140911 14:52:11.282	20140911 15:52:12.521	20140911 16:52:17.33	20140911 17:52:12.83	20140911 18:52:15.72	20140911 19:52:16.795	20140911 20:52:14.370	20140911 21:52:13.350	20140911 22:52:11.10	20140911 23:52:12.367	20140912 00:52:12.635	20140912 02:52:11.855	20140912 03:52:11.936	20140912 04:52:12.546	20140912 05:52:14.504	20140912 06:52:12.727	20140912 07:52:12.387	20140912 08:52:15.396	20140912 09:52:12.936	20140912 10:52:15.128	20140912 11:52:12.760	20140912 12:52:10.916	20140912 13:52:15.130	20140912 14:52:12.356	20140912 15:52:15.332	20140912 16:52:13.409	20140912 17:52:18.554	20140912 18:52:18.314	20140912 20:52:16.12	20140912 21:52:16.79	20140912 22:52:16.901	20140912 23:52:14.260	20140913 00:52:16.362	20140913 01:52:13.851	20140913 02:52:15.990	20140913 03:52:13.423	20140913 04:52:16.649	20140913 05:52:19.844	20140913 06:52:14.735	20140913 07:52:13.722	20140913 08:52:16.549	20140913 09:52:14.220	20140913 10:10:41.825	20140913 11:10:47.982	20140913 12:10:47.395	20140913 13:10:47.387	20140913 14:10:50.383
53	20140911 16:52:17.33	741.0	306.0	238.0	158.0	212.0	162.0	164.0	159.0	175.0	152.0	192.0	181.0	162.0	167.0	153.0	182.0	195.0	198.0	176.0	167.0	204.0	165.0	155.0	175.0	181.0	172.0	171.0	178.0	180.0	176.0	164.0	208.0	167.0	166.0	154.0	152.0	183.0	153.0	200.0	184.0	175.0	161.0	157.0	174.0	190.0	163.0	185.0	160.0	192.0	162.0	162.0	163.0	179.0	150.0	182.0	203.0	153.0	166.0	201.0	170.0	168.0	202.0	160.0	161.0	166.0	173.0	184.0	158.0	175.0	164.0	179.0	165.0	140.0	214.0	148.0	190.0	140.0	192.0	173.0	157.0	185.0	188.0	152.0	144.0	161.0	148.0	160.0	209.0	213.0	181.0	266.0	283.0	204.0	268.0	309.0	279.0	403.0	436.0	382.0	468.0	482.0	398.0	395.0	390.0	540.0	481.0	471.0	616.0	534.0	611.0	551.0	604.0	635.0	583.0	596.0	686.0	639.0	574.0	635.0	567.0	512.0	578.0	530.0	537.0	511.0	535.0	527.0	548.0	591.0	511.0	549.0	538.0	498.0	505.0	517.0	427.0	522.0	500.0	186.0	219.0	280.0	202.0
54	20140912 11:52:12.760	781.0	305.0	179.0	209.0	196.0	154.0	190.0	177.0	156.0	145.0	188.0	154.0	193.0	182.0	129.0	183.0	191.0	167.0	176.0	168.0	184.0	161.0	152.0	151.0	145.0	151.0	155.0	156.0	164.0	175.0	192.0	165.0	201.0	183.0	186.0	158.0	200.0	163.0	188.0	179.0	188.0	179.0	179.0	177.0	222.0	163.0	188.0	173.0	173.0	160.0	182.0	164.0	181.0	189.0	169.0	175.0	153.0	228.0	197.0	188.0	183.0	184.0	156.0	197.0	153.0	167.0	190.0	174.0	158.0	194.0	178.0	167.0	189.0	168.0	172.0	186.0	166.0	176.0	196.0	177.0	176.0	181.0	181.0	161.0	139.0	148.0	166.0	197.0	180.0	146.0	190.0	192.0	173.0	214.0	187.0	185.0	195.0	166.0	174.0	173.0	176.0	230.0	175.0	172.0	184.0	201.0	218.0	236.0	196.0	205.0	227.0	220.0	200.0	247.0	252.0	312.0	324.0	240.0	280.0	309.0	239.0	253.0	291.0	293.0	275.0	278.0	332.0	303.0	310.0	303.0	351.0	364.0	262.0	340.0	338.0	325.0	404.0	355.0	198.0	233.0	214.0	211.0
55	20140908 09:40:05.844	379.0	286.0	199.0	148.0	166.0	156.0	185.0	163.0	223.0	163.0	171.0	196.0	162.0	193.0	184.0	205.0	174.0	191.0	302.0	161.0	172.0	170.0	192.0	153.0	156.0	193.0	162.0	169.0	196.0	169.0	169.0	166.0	181.0	186.0	207.0	198.0	184.0	175.0	201.0	174.0	187.0	182.0	154.0	243.0	239.0	171.0	197.0	166.0	214.0	176.0	171.0	158.0	195.0	210.0	194.0	190.0	160.0	177.0	176.0	234.0	179.0	177.0	164.0	188.0	183.0	176.0	178.0	155.0	149.0	195.0	187.0	171.0	178.0	177.0	175.0	171.0	174.0	207.0	189.0	150.0	210.0	164.0	167.0	163.0	183.0	170.0	195.0	159.0	207.0	164.0	211.0	183.0	195.0	168.0	194.0	197.0	206.0	169.0	162.0	204.0	177.0	189.0	189.0	162.0	221.0	205.0	227.0	242.0	212.0	209.0	266.0	186.0	249.0	225.0	247.0	232.0	234.0	221.0	225.0	235.0	262.0	213.0	207.0	214.0	196.0	213.0	295.0	215.0	253.0	251.0	278.0	276.0	224.0	351.0	322.0	256.0	345.0	323.0	200.0	246.0	235.0	214.0
56	20140912 02:52:11.855	1139.0	284.0	181.0	192.0	176.0	150.0	203.0	182.0	152.0	159.0	165.0	175.0	172.0	175.0	145.0	167.0	194.0	185.0	200.0	149.0	202.0	175.0	168.0	172.0	172.0	186.0	154.0	151.0	198.0	153.0	157.0	153.0	159.0	157.0	166.0	145.0	173.0	159.0	233.0	196.0	166.0	156.0	202.0	172.0	192.0	161.0	180.0	153.0	188.0	158.0	230.0	167.0	183.0	201.0	173.0	192.0	191.0	175.0	194.0	194.0	180.0	192.0	170.0	146.0	182.0	241.0	174.0	152.0	192.0	175.0	241.0	185.0	153.0	181.0	159.0	177.0	166.0	171.0	187.0	155.0	203.0	145.0	186.0	153.0	154.0	151.0	194.0	179.0	199.0	164.0	182.0	213.0	182.0	204.0	209.0	192.0	225.0	283.0	246.0	306.0	281.0	287.0	237.0	277.0	327.0	326.0	387.0	385.0	364.0	323.0	376.0	279.0	359.0	357.0	377.0	358.0	334.0	330.0	373.0	383.0	420.0	356.0	397.0	447.0	422.0	519.0	558.0	590.0	488.0	481.0	481.0	510.0	405.0	365.0	389.0	455.0	550.0	470.0	236.0	259.0	238.0	224.0
57	20140911 16:52:17.33	620.0	274.0	193.0	165.0	175.0	148.0	180.0	159.0	133.0	146.0	234.0	161.0	196.0	209.0	176.0	185.0	192.0	161.0	181.0	155.0	190.0	165.0	152.0	152.0	156.0	154.0	164.0	149.0	157.0	185.0	161.0	149.0	171.0	162.0	186.0	188.0	149.0	195.0	193.0	169.0	198.0	179.0	172.0	193.0	231.0	182.0	191.0	171.0	218.0	197.0	161.0	153.0	178.0	184.0	152.0	169.0	156.0	233.0	176.0	196.0	152.0	185.0	165.0	179.0	156.0	161.0	175.0	131.0	166.0	179.0	207.0	168.0	162.0	226.0	205.0	200.0	146.0	181.0	164.0	168.0	154.0	162.0	156.0	159.0	187.0	154.0	191.0	190.0	202.0	167.0	208.0	253.0	254.0	283.0	263.0	262.0	341.0	464.0	361.0	430.0	433.0	407.0	407.0	362.0	512.0	440.0	407.0	481.0	402.0	452.0	462.0	475.0	467.0	452.0	510.0	680.0	521.0	542.0	576.0	419.0	488.0	468.0	506.0	539.0	527.0	630.0	519.0	573.0	474.0	559.0	443.0	598.0	468.0	563.0	496.0	436.0	551.0	465.0	206.0	217.0	200.0	213.0
58	20140912 03:52:11.936	738.0	266.0	198.0	180.0	216.0	134.0	206.0	145.0	200.0	160.0	173.0	217.0	189.0	164.0	156.0	160.0	194.0	176.0	175.0	161.0	198.0	207.0	178.0	176.0	170.0	164.0	154.0	171.0	165.0	168.0	160.0	164.0	183.0	162.0	156.0	207.0	168.0	176.0	181.0	178.0	175.0	182.0	181.0	182.0	193.0	171.0	178.0	185.0	204.0	183.0	170.0	163.0	177.0	228.0	167.0	194.0	139.0	197.0	198.0	207.0	191.0	194.0	160.0	184.0	135.0	173.0	197.0	157.0	223.0	158.0	217.0	169.0	175.0	186.0	174.0	181.0	159.0	163.0	164.0	183.0	171.0	155.0	172.0	179.0	154.0	154.0	162.0	197.0	237.0	166.0	236.0	310.0	328.0	293.0	349.0	289.0	420.0	403.0	359.0	376.0	363.0	335.0	331.0	349.0	403.0	408.0	458.0	504.0	419.0	479.0	484.0	430.0	498.0	505.0	516.0	552.0	556.0	604.0	656.0	672.0	798.0	752.0	866.0	789.0	731.0	834.0	716.0	818.0	662.0	655.0	680.0	791.0	619.0	624.0	626.0	534.0	605.0	601.0	216.0	264.0	232.0	198.0
59	20140911 10:52:10.785	578.0	236.0	153.0	176.0	166.0	153.0	181.0	158.0	186.0	167.0	163.0	150.0	224.0	169.0	0.0	181.0	186.0	203.0	228.0	200.0	167.0	171.0	178.0	156.0	170.0	146.0	171.0	166.0	219.0	171.0	162.0	187.0	189.0	173.0	200.0	147.0	225.0	166.0	278.0	192.0	172.0	167.0	154.0	197.0	217.0	169.0	196.0	156.0	201.0	164.0	187.0	162.0	191.0	189.0	193.0	179.0	153.0	188.0	172.0	182.0	183.0	212.0	156.0	178.0	167.0	149.0	187.0	167.0	175.0	154.0	218.0	165.0	181.0	172.0	188.0	177.0	192.0	188.0	162.0	151.0	155.0	166.0	156.0	161.0	170.0	167.0	184.0	185.0	202.0	289.0	234.0	349.0	375.0	367.0	340.0	333.0	398.0	580.0	519.0	508.0	514.0	443.0	458.0	422.0	547.0	474.0	465.0	476.0	436.0	422.0	489.0	478.0	476.0	405.0	388.0	484.0	607.0	481.0	476.0	388.0	442.0	369.0	423.0	418.0	409.0	494.0	387.0	434.0	440.0	480.0	451.0	468.0	449.0	468.0	489.0	433.0	458.0	470.0	221.0	268.0	214.0	215.0
60	20140911 10:52:10.785	816.0	221.0	0.0	0.0	142.0	145.0	136.0	140.0	163.0	153.0	183.0	207.0	177.0	161.0	0.0	207.0	201.0	194.0	201.0	171.0	186.0	155.0	150.0	139.0	169.0	0.0	143.0	159.0	193.0	196.0	172.0	174.0	198.0	156.0	174.0	215.0	182.0	165.0	192.0	176.0	211.0	187.0	205.0	186.0	208.0	195.0	198.0	195.0	187.0	174.0	164.0	175.0	214.0	185.0	196.0	184.0	175.0	182.0	187.0	166.0	164.0	160.0	153.0	149.0	163.0	156.0	165.0	195.0	171.0	173.0	225.0	180.0	159.0	147.0	162.0	164.0	140.0	214.0	171.0	151.0	164.0	163.0	181.0	162.0	167.0	156.0	182.0	181.0	174.0	218.0	224.0	266.0	366.0	331.0	244.0	290.0	356.0	248.0	393.0	334.0	275.0	261.0	228.0	382.0	381.0	389.0	431.0	495.0	412.0	384.0	506.0	432.0	436.0	397.0	453.0	385.0	434.0	383.0	442.0	437.0	384.0	372.0	381.0	366.0	458.0	293.0	371.0	415.0	351.0	365.0	358.0	349.0	251.0	382.0	287.0	309.0	345.0	355.0	201.0	190.0	229.0	212.0
61	20140909 20:40:11.253	295.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	168.0	169.0	144.0	162.0	0.0	0.0	0.0	0.0	0.0	164.0	175.0	207.0	156.0	190.0	165.0	182.0	203.0	212.0	173.0	196.0	161.0	182.0	145.0	177.0	165.0	169.0	191.0	205.0	177.0	182.0	166.0	181.0	151.0	171.0	161.0	190.0	235.0	195.0	211.0	163.0	197.0	187.0	183.0	159.0	179.0	153.0	164.0	192.0	165.0	160.0	163.0	180.0	187.0	234.0	162.0	157.0	200.0	210.0	197.0	155.0	180.0	157.0	173.0	166.0	165.0	146.0	188.0	172.0	181.0	186.0	177.0	180.0	179.0	163.0	228.0	187.0	181.0	213.0	209.0	224.0	232.0	234.0	262.0	251.0	245.0	228.0	306.0	305.0	304.0	326.0	348.0	362.0	306.0	408.0	360.0	339.0	321.0	359.0	317.0	413.0	400.0	338.0	341.0	338.0	439.0	354.0	382.0	317.0	325.0	393.0	454.0	352.0	350.0	388.0	321.0	342.0	327.0	337.0	246.0	333.0	347.0	184.0	206.0	235.0	196.0
62	20140911 18:52:15.72	1175.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	166.0	176.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	172.0	163.0	143.0	158.0	160.0	175.0	144.0	191.0	171.0	188.0	173.0	178.0	158.0	171.0	166.0	197.0	180.0	226.0	160.0	184.0	183.0	169.0	172.0	156.0	183.0	212.0	208.0	179.0	176.0	166.0	163.0	185.0	167.0	173.0	179.0	144.0	164.0	159.0	172.0	187.0	161.0	169.0	178.0	196.0	154.0	175.0	160.0	154.0	162.0	170.0	183.0	171.0	163.0	165.0	166.0	164.0	167.0	157.0	153.0	200.0	168.0	172.0	176.0	191.0	203.0	210.0	166.0	186.0	203.0	268.0	205.0	226.0	317.0	276.0	285.0	267.0	263.0	262.0	247.0	282.0	262.0	284.0	220.0	277.0	333.0	396.0	388.0	381.0	615.0	412.0	444.0	497.0	392.0	457.0	425.0	461.0	480.0	441.0	369.0	437.0	332.0	394.0	443.0	270.0	565.0	354.0	352.0	412.0	355.0	459.0	383.0	193.0	277.0	197.0	218.0
63	20140911 09:52:11.303	413.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	156.0	173.0	182.0	196.0	159.0	163.0	166.0	189.0	176.0	200.0	197.0	179.0	202.0	175.0	187.0	153.0	194.0	171.0	169.0	182.0	155.0	173.0	192.0	187.0	190.0	168.0	175.0	228.0	175.0	197.0	189.0	187.0	178.0	161.0	224.0	194.0	159.0	175.0	180.0	171.0	156.0	183.0	176.0	169.0	191.0	167.0	153.0	164.0	177.0	154.0	223.0	179.0	217.0	192.0	368.0	325.0	300.0	362.0	418.0	370.0	473.0	500.0	502.0	494.0	498.0	420.0	422.0	409.0	576.0	472.0	501.0	589.0	548.0	459.0	622.0	552.0	625.0	447.0	486.0	616.0	571.0	489.0	460.0	490.0	607.0	582.0	570.0	672.0	540.0	427.0	521.0	458.0	537.0	513.0	465.0	543.0	491.0	535.0	506.0	432.0	494.0	494.0	208.0	225.0	305.0	235.0
64	20140912 12:52:10.916	453.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	155.0	176.0	181.0	162.0	193.0	183.0	181.0	190.0	223.0	162.0	169.0	162.0	202.0	148.0	186.0	156.0	167.0	200.0	194.0	181.0	139.0	161.0	189.0	159.0	167.0	197.0	150.0	167.0	171.0	159.0	176.0	174.0	174.0	170.0	175.0	178.0	186.0	153.0	165.0	171.0	150.0	187.0	183.0	156.0	167.0	155.0	204.0	152.0	167.0	179.0	157.0	167.0	206.0	170.0	151.0	183.0	194.0	158.0	192.0	185.0	202.0	168.0	198.0	224.0	237.0	223.0	187.0	238.0	295.0	316.0	312.0	379.0	272.0	388.0	394.0	353.0	402.0	379.0	410.0	430.0	480.0	502.0	395.0	476.0	544.0	628.0	731.0	794.0	785.0	753.0	950.0	924.0	603.0	572.0	549.0	621.0	452.0	521.0	524.0	450.0	599.0	458.0	183.0	257.0	215.0	189.0
65	20140909 11:40:10.242	493.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	166.0	178.0	185.0	157.0	198.0	166.0	179.0	200.0	226.0	174.0	176.0	160.0	162.0	168.0	171.0	150.0	171.0	211.0	181.0	190.0	142.0	197.0	182.0	180.0	199.0	176.0	162.0	162.0	167.0	153.0	170.0	165.0	189.0	169.0	215.0	165.0	178.0	203.0	170.0	176.0	167.0	180.0	173.0	169.0	150.0	162.0	152.0	143.0	170.0	164.0	203.0	177.0	148.0	173.0	168.0	183.0	199.0	167.0	211.0	191.0	216.0	191.0	202.0	224.0	199.0	187.0	196.0	196.0	262.0	250.0	235.0	251.0	241.0	224.0	261.0	243.0	297.0	257.0	284.0	233.0	251.0	268.0	263.0	258.0	273.0	262.0	230.0	262.0	279.0	327.0	341.0	393.0	299.0	351.0	358.0	446.0	339.0	386.0	302.0	343.0	380.0	342.0	246.0	227.0	228.0	174.0
66	20140911 16:52:17.33	613.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	0.0	189.0	205.0	175.0	188.0	182.0	190.0	187.0	214.0	210.0	181.0	191.0	254.0	173.0	142.0	151.0	203.0	180.0	196.0	169.0	156.0	173.0	198.0	186.0	170.0	177.0	149.0	171.0	162.0	176.0	189.0	164.0	199.0	164.0	183.0	170.0	153.0	198.0	162.0	191.0	159.0	180.0	174.0	188.0	219.0	168.0	158.0	169.0	147.0	181.0	191.0	173.0	173.0	179.0	262.0	292.0	287.0	304.0	267.0	308.0	309.0	419.0	379.0	407.0	444.0	398.0	425.0	417.0	479.0	423.0	479.0	547.0	590.0	587.0	690.0	630.0	603.0	595.0	629.0	635.0	699.0	658.0	658.0	617.0	723.0	659.0	673.0	593.0	523.0	702.0	604.0	523.0	507.0	567.0	552.0	487.0	440.0	489.0	497.0	542.0	513.0	507.0	194.0	218.0	249.0	246.0
67	20140912 02:52:11.855	1373.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	4.0	4.0	25.0	2.0	61.0	127.0	176.0	145.0	142.0	123.0	172.0	201.0	131.0	165.0	130.0	110.0	171.0	175.0	139.0	140.0	169.0	145.0	161.0	324.0	441.0	358.0	384.0	333.0	326.0	340.0	318.0	337.0	295.0	284.0	348.0	293.0	334.0	297.0	306.0	353.0	283.0	308.0	354.0	305.0	320.0	277.0	273.0	312.0	334.0	263.0	299.0	302.0	280.0	346.0	385.0	0.0	0.0	0.0	192.0
68	20140912 00:52:12.635	212.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	167.0	179.0	171.0	172.0	182.0	240.0	222.0	177.0	158.0	153.0	181.0	188.0	180.0	132.0	140.0	181.0	157.0	195.0	160.0	197.0	180.0	201.0	172.0	189.0	168.0	150.0	147.0	186.0	193.0	167.0	167.0	176.0	193.0	228.0	168.0	167.0	156.0	193.0	167.0	181.0	176.0	174.0	159.0	167.0	177.0	169.0	173.0	175.0	188.0	168.0	219.0	194.0	185.0	212.0	208.0	208.0	179.0	204.0	270.0	231.0	251.0	235.0	276.0	255.0	245.0	273.0	254.0	322.0	296.0	287.0	265.0	264.0	341.0	277.0	292.0	310.0	341.0	407.0	428.0	414.0	370.0	451.0	384.0	416.0	567.0	506.0	499.0	558.0	582.0	537.0	443.0	488.0	436.0	432.0	408.0	327.0	430.0	310.0	373.0	361.0	215.0	234.0	218.0	205.0
69	20140912 02:52:11.855	252.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	179.0	150.0	182.0	161.0	227.0	200.0	258.0	191.0	181.0	176.0	192.0	151.0	160.0	173.0	163.0	199.0	209.0	221.0	174.0	195.0	181.0	213.0	175.0	191.0	147.0	163.0	178.0	204.0	182.0	186.0	174.0	183.0	189.0	164.0	186.0	185.0	169.0	197.0	197.0	192.0	197.0	167.0	159.0	194.0	165.0	161.0	185.0	152.0	181.0	151.0	187.0	161.0	199.0	222.0	149.0	151.0	175.0	197.0	249.0	190.0	179.0	231.0	225.0	227.0	203.0	206.0	197.0	215.0	325.0	391.0	315.0	316.0	364.0	312.0	332.0	328.0	446.0	368.0	422.0	410.0	307.0	352.0	367.0	376.0	339.0	393.0	412.0	372.0	420.0	543.0	433.0	450.0	469.0	401.0	319.0	370.0	356.0	387.0	487.0	385.0	210.0	242.0	215.0	208.0
70	20140911 10:52:10.785	1052.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	144.0	216.0	158.0	171.0	217.0	212.0	206.0	185.0	194.0	182.0	149.0	165.0	158.0	195.0	172.0	194.0	194.0	158.0	205.0	180.0	188.0	167.0	166.0	150.0	171.0	185.0	203.0	184.0	147.0	166.0	180.0	186.0	196.0	171.0	185.0	149.0	172.0	180.0	206.0	203.0	183.0	168.0	178.0	146.0	152.0	151.0	177.0	172.0	179.0	187.0	153.0	212.0	234.0	265.0	288.0	242.0	235.0	345.0	390.0	355.0	392.0	417.0	351.0	255.0	384.0	447.0	370.0	417.0	411.0	432.0	382.0	421.0	400.0	418.0	369.0	391.0	354.0	352.0	396.0	316.0	326.0	351.0	365.0	293.0	309.0	333.0	261.0	335.0	329.0	268.0	324.0	279.0	331.0	250.0	374.0	276.0	275.0	377.0	312.0	196.0	246.0	231.0	191.0
71	20140911 17:52:12.83	411.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	134.0	178.0	188.0	160.0	192.0	225.0	175.0	184.0	202.0	179.0	176.0	200.0	194.0	183.0	184.0	160.0	177.0	172.0	174.0	172.0	184.0	176.0	181.0	162.0	164.0	176.0	163.0	184.0	142.0	186.0	201.0	199.0	160.0	202.0	179.0	162.0	188.0	165.0	223.0	176.0	165.0	156.0	170.0	170.0	157.0	169.0	168.0	166.0	168.0	183.0	164.0	167.0	208.0	178.0	148.0	195.0	161.0	207.0	181.0	251.0	214.0	233.0	225.0	206.0	204.0	195.0	215.0	244.0	247.0	251.0	234.0	257.0	226.0	234.0	216.0	257.0	239.0	293.0	249.0	244.0	239.0	293.0	267.0	264.0	259.0	300.0	388.0	258.0	461.0	329.0	427.0	365.0	344.0	357.0	358.0	370.0	396.0	410.0	367.0	225.0	203.0	223.0	215.0
72	20140912 02:52:11.855	1092.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	197.0	176.0	190.0	181.0	204.0	216.0	157.0	202.0	166.0	169.0	210.0	177.0	185.0	187.0	193.0	199.0	169.0	158.0	203.0	209.0	183.0	165.0	187.0	144.0	169.0	160.0	153.0	205.0	180.0	159.0	167.0	196.0	159.0	176.0	216.0	191.0	181.0	173.0	191.0	164.0	208.0	180.0	199.0	169.0	157.0	159.0	172.0	163.0	184.0	172.0	158.0	207.0	187.0	195.0	165.0	186.0	222.0	219.0	238.0	248.0	241.0	231.0	221.0	231.0	262.0	319.0	278.0	382.0	360.0	338.0	309.0	363.0	377.0	345.0	328.0	404.0	377.0	412.0	436.0	394.0	377.0	471.0	345.0	377.0	381.0	427.0	308.0	489.0	572.0	472.0	605.0	566.0	520.0	537.0	638.0	555.0	540.0	631.0	587.0	182.0	232.0	254.0	202.0
73	20140911 15:52:12.521	289.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	0.0	0.0	0.0	152.0	189.0	197.0	171.0	198.0	201.0	171.0	158.0	171.0	225.0	217.0	163.0	198.0	184.0	168.0	186.0	177.0	171.0	206.0	184.0	166.0	174.0	178.0	190.0	184.0	204.0	193.0	162.0	151.0	189.0	169.0	153.0	150.0	167.0	164.0	161.0	176.0	195.0	168.0	180.0	199.0	216.0	221.0	214.0	248.0	337.0	401.0	296.0	317.0	328.0	348.0	336.0	364.0	411.0	385.0	437.0	434.0	437.0	466.0	470.0	520.0	518.0	613.0	434.0	476.0	514.0	493.0	463.0	437.0	494.0	471.0	556.0	552.0	516.0	572.0	564.0	642.0	484.0	542.0	532.0	659.0	504.0	485.0	591.0	502.0	546.0	504.0	229.0	208.0	227.0	208.0
