index	mortality	x	y	20140907 17:46:20.668	20140907 18:46:26.944	20140907 19:46:22.256	20140907 20:46:23.423	20140907 21:46:18.130	20140907 22:46:22.156	20140907 23:46:24.754	20140908 00:46:18.847	20140908 01:46:24.854	20140908 02:46:24.923	20140908 03:46:21.606	20140908 04:46:26.717	20140908 07:46:18.808	20140908 08:46:20.212	20140908 09:46:26.291	20140908 10:46:25.702	20140908 11:46:28.29	20140908 12:46:25.975	20140908 13:46:25.258	20140908 14:46:22.998	20140908 15:46:19.442	20140908 16:46:24.49	20140908 17:46:27.89	20140908 18:46:23.920	20140908 19:46:24.107	20140908 20:46:26.952	20140908 21:46:21.662	20140908 22:46:29.898	20140908 23:46:25.319	20140909 00:46:25.324	20140909 01:46:21.536	20140909 02:46:22.220	20140909 03:46:26.830	20140909 04:46:22.728	20140909 05:46:24.519	20140909 06:46:22.100	20140909 07:46:21.683	20140909 08:46:22.598	20140909 09:46:23.205	20140909 10:46:22.505	20140909 11:46:27.332	20140909 12:46:25.417	20140909 13:46:22.167	20140909 14:46:22.423	20140909 15:46:25.255	20140909 16:46:25.182	20140909 17:46:25.928	20140909 18:46:27.137	20140909 19:46:22.871	20140909 21:46:27.740	20140909 22:46:26.41	20140909 23:46:25.544	20140910 00:46:22.245	20140910 01:46:31.325	20140910 02:46:28.962	20140910 03:46:22.912	20140910 04:46:25.517	20140910 05:46:24.72	20140910 06:46:24.252	20140910 07:46:26.536	20140910 08:46:26.235	20140910 09:46:23.762	20140910 10:46:24.333	20140910 11:46:29.453	20140910 12:46:30.581	20140910 13:46:26.290	20140910 14:46:30.891	20140910 15:46:24.834	20140910 16:46:27.214	20140910 17:46:30.625	20140910 18:46:32.792	20140910 19:58:26.857	20140910 20:58:27.873	20140910 21:58:25.315	20140910 22:58:27.603	20140910 23:58:25.242	20140911 00:58:33.636	20140911 04:58:22.355	20140911 06:58:28.853	20140911 07:58:25.484	20140911 08:58:25.594	20140911 09:58:25.292	20140911 10:58:31.487	20140911 11:58:29.20	20140911 12:58:28.943	20140911 13:58:26.887	20140911 14:58:26.81	20140911 15:58:27.767	20140911 16:58:32.297	20140911 17:58:30.282	20140911 18:58:35.608	20140911 19:58:34.935	20140911 20:58:30.340	20140911 21:58:32.853	20140911 22:58:29.292	20140911 23:58:36.99	20140912 00:58:29.161	20140912 01:58:33.208	20140912 02:58:30.252	20140912 03:58:27.144	20140912 04:58:27.772	20140912 05:58:32.870	20140912 06:58:28.537	20140912 07:58:27.400	20140912 08:58:30.386	20140912 09:58:31.192	20140912 11:58:27.995	20140912 12:58:28.853	20140912 13:58:35.846	20140912 14:58:30.926	20140912 16:58:28.957	20140912 17:58:36.587	20140912 18:58:35.853	20140912 19:58:31.298	20140912 20:58:31.286	20140912 21:58:32.27	20140912 22:58:32.88	20140912 23:58:34.896	20140913 00:58:31.648	20140913 01:58:29.146	20140913 03:58:28.328	20140913 04:58:33.514	20140913 05:58:37.552	20140913 07:58:29.212	20140913 08:58:32.83	20140913 09:58:32.118	20140913 10:17:00.228	20140913 11:17:08.240	20140913 12:17:02.957	20140913 13:17:03.445	20140913 14:17:05.715
163	20140909 09:46:23.205	979.0	278.0	196.0	199.0	187.0	213.0	247.0	210.0	149.0	166.0	192.0	175.0	195.0	205.0	182.0	181.0	177.0	211.0	193.0	185.0	200.0	186.0	182.0	232.0	176.0	204.0	216.0	203.0	207.0	167.0	193.0	206.0	193.0	196.0	233.0	200.0	184.0	198.0	234.0	183.0	271.0	253.0	226.0	204.0	258.0	268.0	186.0	229.0	350.0	289.0	294.0	314.0	221.0	367.0	347.0	304.0	358.0	281.0	353.0	328.0	311.0	310.0	351.0	298.0	317.0	332.0	329.0	385.0	271.0	303.0	256.0	367.0	268.0	298.0	243.0	274.0	263.0	321.0	242.0	343.0	269.0	246.0	262.0	277.0	238.0	237.0	266.0	255.0	261.0	315.0	323.0	265.0	262.0	259.0	267.0	244.0	244.0	261.0	285.0	303.0	239.0	262.0	256.0	310.0	261.0	314.0	313.0	276.0	331.0	296.0	266.0	247.0	271.0	281.0	262.0	253.0	292.0	332.0	268.0	279.0	257.0	225.0	247.0	270.0	241.0	219.0	315.0	260.0	297.0	250.0	301.0	228.0	240.0
164	20140912 09:58:31.192	52.0	272.0	196.0	206.0	173.0	212.0	237.0	205.0	168.0	175.0	163.0	180.0	215.0	193.0	166.0	185.0	197.0	187.0	207.0	182.0	168.0	170.0	170.0	190.0	209.0	186.0	189.0	191.0	270.0	164.0	172.0	188.0	189.0	192.0	205.0	178.0	232.0	181.0	192.0	197.0	220.0	179.0	184.0	189.0	215.0	184.0	177.0	150.0	175.0	169.0	185.0	176.0	178.0	185.0	191.0	221.0	187.0	201.0	183.0	206.0	174.0	172.0	189.0	185.0	204.0	205.0	227.0	206.0	200.0	197.0	182.0	207.0	247.0	153.0	180.0	177.0	197.0	182.0	183.0	210.0	197.0	196.0	182.0	196.0	173.0	221.0	219.0	192.0	205.0	211.0	254.0	218.0	195.0	257.0	237.0	231.0	229.0	231.0	288.0	242.0	256.0	296.0	310.0	291.0	276.0	337.0	302.0	404.0	328.0	384.0	309.0	427.0	298.0	401.0	384.0	364.0	387.0	418.0	316.0	382.0	409.0	386.0	339.0	349.0	386.0	407.0	389.0	572.0	502.0	222.0	254.0	218.0	235.0
165	20140909 06:46:22.100	1219.0	267.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	159.0	210.0	210.0	167.0	154.0	170.0	250.0	172.0	182.0	177.0	186.0	139.0	208.0	204.0	204.0	204.0	209.0	241.0	176.0	185.0	247.0	224.0	232.0	218.0	223.0	242.0	344.0	265.0	360.0	298.0	328.0	258.0	355.0	320.0	357.0	428.0	360.0	382.0	524.0	433.0	479.0	348.0	422.0	540.0	469.0	493.0	387.0	491.0	441.0	471.0	500.0	464.0	448.0	482.0	565.0	557.0	390.0	505.0	385.0	407.0	431.0	446.0	407.0	467.0	385.0	424.0	395.0	361.0	503.0	435.0	377.0	325.0	382.0	403.0	419.0	430.0	367.0	340.0	418.0	325.0	361.0	384.0	374.0	351.0	356.0	377.0	376.0	437.0	321.0	345.0	457.0	373.0	425.0	335.0	361.0	450.0	376.0	404.0	357.0	367.0	363.0	375.0	338.0	348.0	440.0	307.0	435.0	364.0	397.0	363.0	424.0	337.0	364.0	409.0	307.0	360.0	349.0	399.0	225.0	240.0	252.0	228.0
167	20140912 11:58:27.995	89.0	232.0	202.0	171.0	170.0	195.0	238.0	248.0	169.0	173.0	154.0	155.0	202.0	184.0	176.0	169.0	181.0	226.0	188.0	182.0	151.0	181.0	177.0	185.0	185.0	221.0	191.0	185.0	219.0	162.0	185.0	158.0	195.0	212.0	197.0	193.0	191.0	201.0	204.0	205.0	175.0	224.0	214.0	201.0	175.0	204.0	161.0	162.0	224.0	234.0	219.0	193.0	196.0	196.0	209.0	209.0	184.0	190.0	186.0	214.0	195.0	218.0	222.0	248.0	250.0	240.0	219.0	198.0	217.0	228.0	176.0	177.0	256.0	197.0	191.0	201.0	276.0	191.0	249.0	254.0	215.0	177.0	210.0	218.0	215.0	196.0	212.0	247.0	200.0	204.0	248.0	248.0	218.0	274.0	263.0	299.0	317.0	314.0	358.0	289.0	313.0	339.0	310.0	343.0	390.0	382.0	385.0	368.0	421.0	297.0	437.0	424.0	510.0	499.0	513.0	517.0	527.0	448.0	440.0	454.0	476.0	499.0	657.0	646.0	517.0	609.0	544.0	659.0	525.0	233.0	242.0	253.0	201.0
168	20140912 07:58:27.400	1096.0	232.0	239.0	194.0	179.0	188.0	209.0	197.0	159.0	150.0	153.0	167.0	225.0	164.0	182.0	142.0	208.0	236.0	159.0	178.0	153.0	165.0	159.0	229.0	199.0	184.0	191.0	211.0	233.0	179.0	179.0	183.0	205.0	208.0	224.0	186.0	185.0	174.0	200.0	186.0	179.0	184.0	210.0	195.0	221.0	181.0	169.0	180.0	169.0	202.0	226.0	198.0	157.0	172.0	219.0	173.0	180.0	187.0	179.0	221.0	172.0	191.0	199.0	199.0	173.0	236.0	187.0	203.0	182.0	213.0	175.0	188.0	192.0	157.0	185.0	173.0	215.0	157.0	221.0	192.0	220.0	178.0	178.0	220.0	191.0	202.0	221.0	178.0	222.0	199.0	207.0	183.0	210.0	195.0	224.0	203.0	242.0	239.0	202.0	238.0	334.0	302.0	356.0	358.0	264.0	394.0	301.0	343.0	322.0	288.0	318.0	339.0	326.0	331.0	412.0	352.0	408.0	409.0	335.0	494.0	577.0	528.0	504.0	462.0	493.0	479.0	544.0	565.0	548.0	246.0	210.0	282.0	234.0
169	20140911 22:58:29.292	130.0	230.0	205.0	198.0	175.0	192.0	219.0	194.0	175.0	154.0	215.0	163.0	238.0	187.0	217.0	168.0	205.0	234.0	161.0	156.0	142.0	180.0	179.0	208.0	178.0	230.0	189.0	201.0	196.0	176.0	183.0	171.0	196.0	206.0	224.0	184.0	181.0	153.0	190.0	184.0	205.0	185.0	190.0	182.0	208.0	221.0	186.0	177.0	177.0	203.0	248.0	201.0	205.0	209.0	183.0	190.0	199.0	201.0	228.0	197.0	178.0	194.0	173.0	273.0	196.0	181.0	245.0	194.0	199.0	191.0	173.0	210.0	209.0	171.0	166.0	216.0	198.0	181.0	195.0	201.0	229.0	179.0	193.0	212.0	201.0	195.0	220.0	192.0	197.0	231.0	197.0	215.0	250.0	242.0	261.0	324.0	345.0	230.0	408.0	403.0	353.0	329.0	369.0	376.0	362.0	410.0	409.0	319.0	422.0	330.0	314.0	402.0	324.0	449.0	366.0	340.0	367.0	344.0	419.0	393.0	364.0	336.0	503.0	509.0	368.0	429.0	400.0	420.0	356.0	265.0	253.0	265.0	218.0
170	20140912 11:58:27.995	252.0	227.0	200.0	205.0	236.0	190.0	213.0	193.0	168.0	177.0	193.0	180.0	206.0	149.0	171.0	162.0	170.0	196.0	166.0	177.0	166.0	178.0	177.0	186.0	186.0	206.0	171.0	206.0	238.0	165.0	219.0	212.0	220.0	239.0	239.0	185.0	193.0	190.0	198.0	180.0	201.0	184.0	195.0	189.0	205.0	203.0	187.0	209.0	231.0	236.0	278.0	239.0	208.0	270.0	270.0	257.0	287.0	233.0	282.0	296.0	266.0	207.0	276.0	248.0	250.0	225.0	262.0	253.0	232.0	244.0	258.0	232.0	235.0	220.0	222.0	251.0	276.0	239.0	241.0	262.0	271.0	205.0	229.0	237.0	250.0	214.0	282.0	248.0	280.0	306.0	329.0	339.0	309.0	410.0	425.0	374.0	422.0	378.0	342.0	495.0	431.0	436.0	381.0	480.0	517.0	552.0	521.0	476.0	599.0	475.0	508.0	660.0	781.0	811.0	969.0	763.0	533.0	557.0	552.0	487.0	594.0	589.0	591.0	585.0	521.0	558.0	496.0	601.0	567.0	230.0	260.0	260.0	228.0
171	20140912 16:58:28.957	50.0	231.0	228.0	199.0	202.0	166.0	196.0	190.0	225.0	179.0	172.0	173.0	188.0	195.0	201.0	141.0	187.0	189.0	210.0	238.0	185.0	161.0	133.0	175.0	184.0	213.0	189.0	184.0	232.0	162.0	256.0	166.0	205.0	178.0	208.0	203.0	204.0	172.0	175.0	192.0	185.0	206.0	211.0	223.0	201.0	185.0	192.0	181.0	227.0	190.0	237.0	167.0	158.0	242.0	223.0	170.0	191.0	183.0	195.0	176.0	168.0	218.0	206.0	216.0	180.0	222.0	242.0	214.0	208.0	198.0	177.0	171.0	233.0	168.0	163.0	179.0	212.0	193.0	208.0	203.0	222.0	178.0	209.0	197.0	190.0	196.0	216.0	212.0	182.0	196.0	210.0	210.0	185.0	215.0	191.0	199.0	212.0	216.0	219.0	203.0	168.0	198.0	202.0	215.0	204.0	243.0	275.0	291.0	266.0	236.0	274.0	328.0	347.0	271.0	354.0	387.0	327.0	342.0	313.0	394.0	340.0	417.0	323.0	329.0	339.0	350.0	345.0	525.0	442.0	244.0	203.0	232.0	203.0
172	20140911 23:58:36.99	1137.0	231.0	188.0	218.0	186.0	211.0	213.0	224.0	193.0	185.0	182.0	161.0	153.0	174.0	172.0	159.0	165.0	204.0	161.0	169.0	170.0	192.0	190.0	220.0	220.0	228.0	182.0	238.0	246.0	171.0	173.0	192.0	164.0	188.0	201.0	195.0	195.0	177.0	208.0	203.0	176.0	196.0	200.0	188.0	226.0	199.0	187.0	170.0	179.0	194.0	208.0	197.0	186.0	180.0	202.0	182.0	186.0	193.0	198.0	209.0	203.0	187.0	166.0	190.0	168.0	195.0	220.0	200.0	193.0	231.0	198.0	167.0	212.0	155.0	171.0	185.0	196.0	204.0	196.0	204.0	241.0	235.0	234.0	242.0	249.0	214.0	351.0	213.0	274.0	296.0	335.0	280.0	316.0	282.0	350.0	359.0	326.0	428.0	318.0	379.0	477.0	514.0	530.0	557.0	591.0	567.0	625.0	556.0	609.0	618.0	498.0	586.0	385.0	455.0	368.0	457.0	395.0	477.0	413.0	372.0	406.0	465.0	357.0	361.0	412.0	327.0	370.0	443.0	393.0	265.0	235.0	258.0	231.0
173	20140911 16:58:32.297	292.0	225.0	236.0	168.0	183.0	197.0	209.0	204.0	172.0	145.0	157.0	167.0	190.0	158.0	184.0	169.0	164.0	193.0	162.0	172.0	161.0	167.0	183.0	173.0	182.0	220.0	187.0	241.0	222.0	168.0	194.0	180.0	180.0	204.0	253.0	177.0	183.0	183.0	197.0	205.0	228.0	170.0	200.0	189.0	236.0	167.0	181.0	175.0	192.0	180.0	241.0	182.0	183.0	208.0	204.0	176.0	226.0	216.0	220.0	225.0	194.0	202.0	213.0	202.0	209.0	197.0	220.0	218.0	196.0	227.0	241.0	217.0	284.0	245.0	188.0	220.0	243.0	215.0	206.0	211.0	290.0	205.0	220.0	253.0	243.0	254.0	266.0	245.0	285.0	289.0	384.0	282.0	300.0	311.0	353.0	414.0	344.0	444.0	382.0	409.0	350.0	372.0	357.0	403.0	411.0	557.0	455.0	470.0	618.0	472.0	427.0	398.0	510.0	448.0	417.0	438.0	510.0	483.0	400.0	389.0	452.0	403.0	538.0	536.0	417.0	518.0	393.0	513.0	400.0	257.0	256.0	237.0	223.0
174	20140911 18:58:35.608	211.0	227.0	191.0	192.0	196.0	165.0	192.0	152.0	161.0	163.0	168.0	168.0	177.0	177.0	205.0	181.0	175.0	194.0	151.0	167.0	173.0	232.0	230.0	185.0	208.0	255.0	217.0	235.0	180.0	148.0	169.0	173.0	179.0	189.0	192.0	201.0	186.0	173.0	170.0	204.0	218.0	184.0	202.0	182.0	219.0	178.0	194.0	165.0	193.0	170.0	214.0	201.0	201.0	181.0	206.0	222.0	238.0	173.0	183.0	245.0	204.0	216.0	186.0	235.0	206.0	213.0	229.0	231.0	220.0	167.0	192.0	221.0	239.0	218.0	179.0	233.0	197.0	221.0	199.0	234.0	219.0	203.0	214.0	235.0	209.0	207.0	220.0	230.0	215.0	260.0	254.0	245.0	270.0	234.0	235.0	216.0	242.0	255.0	233.0	270.0	214.0	261.0	232.0	247.0	263.0	264.0	285.0	266.0	291.0	292.0	278.0	259.0	302.0	353.0	379.0	355.0	300.0	293.0	278.0	274.0	287.0	284.0	311.0	356.0	287.0	305.0	255.0	301.0	293.0	255.0	239.0	300.0	226.0
175	20140911 21:58:32.853	1256.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	117.0	157.0	145.0	178.0	188.0	200.0	168.0	224.0	228.0	174.0	164.0	204.0	183.0	186.0	213.0	207.0	198.0	209.0	186.0	229.0	189.0	205.0	179.0	198.0	227.0	182.0	192.0	166.0	187.0	234.0	211.0	204.0	170.0	196.0	227.0	193.0	222.0	226.0	222.0	203.0	216.0	191.0	201.0	221.0	221.0	277.0	233.0	201.0	198.0	259.0	155.0	198.0	260.0	216.0	201.0	192.0	220.0	202.0	203.0	186.0	219.0	190.0	181.0	232.0	231.0	205.0	248.0	202.0	195.0	226.0	255.0	219.0	274.0	302.0	278.0	321.0	329.0	312.0	339.0	371.0	357.0	353.0	365.0	362.0	383.0	347.0	464.0	429.0	391.0	386.0	441.0	439.0	423.0	446.0	476.0	557.0	518.0	573.0	475.0	610.0	585.0	531.0	563.0	636.0	625.0	534.0	570.0	551.0	464.0	265.0	274.0	255.0	205.0
176	20140908 01:46:24.854	1213.0	228.0	0.0	0.0	0.0	0.0	0.0	52.0	116.0	98.0	196.0	133.0	173.0	134.0	201.0	140.0	194.0	226.0	171.0	153.0	174.0	175.0	153.0	201.0	192.0	211.0	176.0	225.0	198.0	189.0	170.0	192.0	173.0	180.0	194.0	206.0	168.0	186.0	201.0	203.0	212.0	181.0	199.0	201.0	201.0	188.0	163.0	168.0	187.0	225.0	217.0	166.0	192.0	223.0	248.0	174.0	211.0	202.0	189.0	196.0	177.0	198.0	211.0	215.0	211.0	191.0	186.0	259.0	207.0	197.0	151.0	188.0	197.0	185.0	189.0	171.0	180.0	210.0	213.0	213.0	221.0	195.0	191.0	241.0	205.0	215.0	236.0	201.0	223.0	263.0	245.0	255.0	262.0	283.0	265.0	293.0	264.0	294.0	319.0	333.0	233.0	277.0	267.0	267.0	253.0	293.0	286.0	250.0	330.0	249.0	280.0	381.0	267.0	356.0	340.0	314.0	325.0	324.0	276.0	354.0	304.0	323.0	380.0	305.0	252.0	333.0	257.0	304.0	299.0	236.0	224.0	250.0	242.0
177	20140912 04:58:27.772	1336.0	222.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	180.0	167.0	187.0	164.0	199.0	190.0	173.0	216.0	171.0	167.0	202.0	167.0	177.0	159.0	193.0	179.0	193.0	189.0	205.0	168.0	199.0	220.0	217.0	194.0	223.0	201.0	203.0	271.0	243.0	257.0	216.0	224.0	279.0	285.0	283.0	255.0	294.0	307.0	287.0	322.0	342.0	321.0	388.0	424.0	377.0	419.0	444.0	434.0	459.0	460.0	606.0	611.0	660.0	617.0	586.0	623.0	443.0	511.0	504.0	441.0	486.0	432.0	386.0	405.0	447.0	447.0	357.0	254.0	273.0	241.0	216.0
178	20140911 20:58:30.340	1296.0	223.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	143.0	130.0	182.0	160.0	189.0	174.0	176.0	179.0	155.0	167.0	229.0	201.0	209.0	174.0	171.0	176.0	226.0	187.0	218.0	181.0	204.0	201.0	195.0	204.0	181.0	191.0	192.0	213.0	228.0	211.0	204.0	202.0	171.0	179.0	242.0	168.0	170.0	157.0	226.0	178.0	227.0	206.0	235.0	174.0	198.0	217.0	179.0	186.0	208.0	182.0	191.0	221.0	226.0	206.0	233.0	290.0	305.0	318.0	276.0	276.0	291.0	310.0	335.0	310.0	330.0	393.0	335.0	381.0	356.0	329.0	416.0	345.0	336.0	320.0	322.0	339.0	379.0	442.0	449.0	443.0	462.0	496.0	451.0	507.0	411.0	568.0	426.0	489.0	445.0	582.0	464.0	229.0	291.0	254.0	233.0
179	20140912 11:58:27.995	1376.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	126.0	186.0	160.0	166.0	178.0	218.0	196.0	207.0	225.0	173.0	237.0	216.0	204.0	173.0	252.0	238.0	200.0	305.0	319.0	327.0	311.0	312.0	444.0	381.0	376.0	444.0	344.0	368.0	270.0	240.0	211.0	249.0	262.0
180	20140912 00:58:29.161	613.0	214.0	173.0	178.0	141.0	169.0	136.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	194.0	199.0	151.0	196.0	186.0	195.0	196.0	195.0	186.0	169.0	203.0	193.0	160.0	176.0	177.0	171.0	178.0	204.0	173.0	168.0	203.0	182.0	239.0	175.0	181.0	176.0	204.0	180.0	159.0	164.0	172.0	218.0	181.0	178.0	191.0	158.0	165.0	223.0	188.0	191.0	245.0	194.0	199.0	178.0	214.0	234.0	235.0	189.0	221.0	211.0	191.0	173.0	216.0	192.0	173.0	198.0	184.0	177.0	199.0	205.0	248.0	207.0	220.0	239.0	193.0	181.0	255.0	211.0	225.0	218.0	205.0	206.0	247.0	258.0	263.0	248.0	243.0	229.0	229.0	228.0	245.0	308.0	308.0	229.0	291.0	220.0	319.0	349.0	292.0	332.0	325.0	390.0	334.0	363.0	386.0	441.0	404.0	439.0	498.0	591.0	538.0	514.0	529.0	502.0	460.0	457.0	434.0	424.0	387.0	470.0	610.0	461.0	238.0	294.0	247.0	226.0
181	20140908 21:46:21.662	650.0	209.0	163.0	154.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	184.0	184.0	162.0	197.0	156.0	217.0	196.0	207.0	173.0	210.0	248.0	165.0	189.0	189.0	200.0	199.0	198.0	184.0	195.0	181.0	196.0	208.0	187.0	192.0	200.0	238.0	206.0	203.0	211.0	158.0	207.0	178.0	203.0	207.0	146.0	198.0	176.0	199.0	235.0	190.0	183.0	191.0	176.0	191.0	177.0	213.0	189.0	195.0	205.0	191.0	180.0	268.0	196.0	194.0	225.0	194.0	176.0	181.0	215.0	194.0	217.0	194.0	203.0	172.0	187.0	237.0	204.0	193.0	187.0	197.0	232.0	221.0	245.0	199.0	236.0	186.0	221.0	201.0	195.0	196.0	211.0	201.0	183.0	242.0	195.0	223.0	203.0	246.0	243.0	210.0	218.0	240.0	225.0	226.0	229.0	231.0	225.0	258.0	274.0	229.0	251.0	294.0	254.0	298.0	482.0	482.0	432.0	439.0	342.0	400.0	376.0	212.0	322.0	281.0	210.0
182	20140911 06:58:28.853	894.0	203.0	225.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	157.0	179.0	169.0	193.0	151.0	199.0	193.0	252.0	174.0	182.0	193.0	137.0	203.0	186.0	212.0	197.0	211.0	185.0	194.0	208.0	198.0	193.0	177.0	186.0	189.0	216.0	209.0	205.0	172.0	161.0	205.0	183.0	219.0	207.0	184.0	202.0	226.0	195.0	209.0	246.0	182.0	239.0	182.0	212.0	263.0	239.0	204.0	186.0	218.0	242.0	239.0	220.0	203.0	213.0	220.0	203.0	231.0	196.0	219.0	215.0	208.0	257.0	632.0	533.0	493.0	506.0	530.0	416.0	514.0	467.0	448.0	495.0	556.0	509.0	585.0	442.0	511.0	506.0	518.0	537.0	567.0	438.0	461.0	533.0	409.0	519.0	538.0	542.0	604.0	484.0	538.0	414.0	471.0	488.0	464.0	515.0	572.0	554.0	527.0	554.0	501.0	483.0	533.0	549.0	569.0	668.0	540.0	653.0	660.0	732.0	683.0	240.0	258.0	271.0	214.0
183	20140911 14:58:26.81	854.0	205.0	167.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	153.0	199.0	165.0	189.0	154.0	190.0	184.0	233.0	241.0	205.0	193.0	178.0	161.0	199.0	179.0	201.0	234.0	188.0	185.0	193.0	182.0	183.0	212.0	183.0	196.0	197.0	209.0	183.0	183.0	160.0	206.0	197.0	209.0	206.0	207.0	226.0	234.0	182.0	184.0	216.0	214.0	246.0	189.0	190.0	196.0	269.0	221.0	267.0	228.0	220.0	187.0	260.0	192.0	209.0	223.0	184.0	206.0	206.0	253.0	200.0	214.0	235.0	281.0	291.0	286.0	279.0	302.0	279.0	278.0	329.0	351.0	412.0	307.0	332.0	365.0	373.0	360.0	414.0	397.0	372.0	397.0	430.0	410.0	466.0	432.0	482.0	490.0	506.0	493.0	552.0	660.0	571.0	594.0	523.0	461.0	538.0	551.0	529.0	519.0	492.0	432.0	531.0	491.0	439.0	462.0	446.0	410.0	497.0	388.0	435.0	421.0	237.0	258.0	261.0	227.0
184	20140911 06:58:28.853	814.0	206.0	178.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	163.0	150.0	152.0	171.0	149.0	193.0	172.0	185.0	192.0	195.0	195.0	179.0	172.0	213.0	177.0	184.0	191.0	188.0	198.0	176.0	173.0	194.0	193.0	180.0	209.0	205.0	190.0	172.0	180.0	169.0	161.0	184.0	211.0	183.0	174.0	244.0	190.0	167.0	203.0	190.0	188.0	205.0	195.0	206.0	205.0	218.0	200.0	230.0	223.0	212.0	243.0	197.0	173.0	230.0	227.0	191.0	188.0	212.0	194.0	218.0	186.0	231.0	307.0	216.0	247.0	235.0	226.0	276.0	255.0	248.0	238.0	245.0	250.0	257.0	272.0	290.0	288.0	246.0	286.0	322.0	299.0	257.0	286.0	319.0	324.0	387.0	354.0	377.0	348.0	435.0	361.0	404.0	365.0	411.0	521.0	572.0	535.0	594.0	594.0	484.0	492.0	534.0	531.0	591.0	488.0	414.0	438.0	414.0	499.0	566.0	486.0	287.0	271.0	245.0	228.0
185	20140911 06:58:28.853	1134.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	122.0	151.0	184.0	207.0	166.0	201.0	180.0	225.0	198.0	176.0	171.0	179.0	169.0	234.0	214.0	210.0	216.0	192.0	183.0	203.0	208.0	200.0	191.0	206.0	208.0	210.0	173.0	205.0	213.0	203.0	220.0	187.0	154.0	203.0	218.0	200.0	224.0	194.0	216.0	213.0	190.0	201.0	201.0	223.0	258.0	289.0	264.0	288.0	301.0	391.0	316.0	333.0	387.0	378.0	420.0	357.0	433.0	387.0	430.0	348.0	480.0	506.0	458.0	448.0	573.0	414.0	426.0	446.0	442.0	567.0	633.0	567.0	548.0	604.0	600.0	698.0	696.0	725.0	672.0	725.0	653.0	740.0	697.0	737.0	754.0	841.0	814.0	718.0	893.0	686.0	708.0	784.0	740.0	878.0	739.0	894.0	856.0	787.0	772.0	738.0	719.0	707.0	733.0	692.0	533.0	614.0	574.0	610.0	593.0	300.0	245.0	292.0	295.0
