index	mortality	x	y	20140907 17:35:21.163	20140907 18:35:22.529	20140907 19:35:22.814	20140907 20:35:22.683	20140907 21:35:22.611	20140907 22:35:22.788	20140907 23:35:22.930	20140908 00:35:22.762	20140908 01:35:23.37	20140908 02:35:23.217	20140908 03:35:23.257	20140908 04:35:25.798	20140908 05:35:23.131	20140908 06:35:23.483	20140908 07:35:23.420	20140908 08:35:23.695	20140908 09:35:23.673	20140908 10:35:23.995	20140908 11:35:26.447	20140908 12:35:23.936	20140908 13:35:24.178	20140908 14:35:24.153	20140908 15:35:24.212	20140908 16:35:24.292	20140908 17:35:24.409	20140908 18:35:24.373	20140908 19:35:24.571	20140908 20:35:24.657	20140908 21:35:24.667	20140908 22:35:24.709	20140908 23:35:25.22	20140909 00:35:24.909	20140909 01:35:24.974	20140909 02:35:24.990	20140909 03:35:25.94	20140909 04:35:25.120	20140909 05:35:27.728	20140909 06:35:25.175	20140909 07:35:25.257	20140909 08:35:25.286	20140909 09:35:25.355	20140909 10:35:25.603	20140909 11:35:25.552	20140909 12:35:25.564	20140909 13:35:25.427	20140909 14:35:25.288	20140909 15:35:25.516	20140909 16:35:25.576	20140909 17:35:25.622	20140909 18:35:25.724	20140909 19:35:25.686	20140909 20:35:25.959	20140909 21:35:26.15	20140909 22:35:26.134	20140909 23:35:26.205	20140910 00:35:26.297	20140910 01:35:26.528	20140910 02:35:26.245	20140910 03:35:26.404	20140910 04:35:26.452	20140910 05:35:26.550	20140910 06:35:26.493	20140910 07:35:26.488	20140910 08:35:26.616	20140910 09:35:26.790	20140910 10:35:26.797	20140910 11:35:26.897	20140910 12:35:29.568	20140910 13:35:29.428	20140910 14:35:26.938	20140910 15:35:27.124	20140910 16:35:25.961	20140910 17:35:27.252	20140910 18:35:27.220	20140910 19:35:27.263	20140910 19:47:21.499	20140910 20:47:27.854	20140910 21:47:27.707	20140910 22:47:27.754	20140910 23:47:27.863	20140911 00:47:28.70	20140911 01:47:27.993	20140911 02:47:28.26	20140911 03:47:27.957	20140911 04:47:28.211	20140911 05:47:28.237	20140911 06:47:28.316	20140911 07:47:28.589	20140911 08:47:28.365	20140911 09:47:28.857	20140911 10:47:28.865	20140911 11:47:28.659	20140911 12:47:28.815	20140911 13:47:28.877	20140911 14:47:29.185	20140911 15:47:29.242	20140911 17:47:29.358	20140911 18:47:29.208	20140911 20:47:29.138	20140911 21:47:29.103	20140911 22:47:29.292	20140911 23:47:29.537	20140912 00:47:29.817	20140912 01:47:29.550	20140912 02:47:29.687	20140912 03:47:29.927	20140912 04:47:29.746	20140912 05:47:29.965	20140912 06:47:30.38	20140912 07:47:30.35	20140912 08:47:30.250	20140912 09:47:30.128	20140912 10:47:30.126	20140912 11:47:30.280	20140912 12:47:30.303	20140912 13:47:30.537	20140912 14:47:30.645	20140912 17:47:30.701	20140912 18:47:30.887	20140912 19:47:31.62	20140912 20:47:30.842	20140912 21:47:31.123	20140912 23:47:31.345	20140913 00:47:31.346	20140913 01:47:31.423	20140913 02:47:31.276	20140913 03:47:31.402	20140913 04:47:31.448	20140913 05:47:31.684	20140913 06:47:31.784	20140913 07:47:31.758	20140913 08:47:31.927	20140913 09:47:31.867	20140913 11:06:04.976	20140913 12:06:05.117	20140913 13:06:05.54	20140913 14:06:05.275
53	20140912 00:47:29.817	1118.0	287.0	194.0	161.0	140.0	167.0	199.0	166.0	165.0	174.0	160.0	208.0	173.0	199.0	159.0	157.0	206.0	210.0	173.0	199.0	187.0	247.0	212.0	202.0	182.0	181.0	179.0	207.0	208.0	195.0	216.0	200.0	179.0	170.0	238.0	162.0	198.0	173.0	152.0	177.0	176.0	194.0	194.0	189.0	169.0	166.0	152.0	178.0	172.0	201.0	187.0	176.0	182.0	190.0	194.0	209.0	190.0	183.0	231.0	224.0	203.0	181.0	171.0	176.0	221.0	200.0	161.0	165.0	252.0	161.0	197.0	224.0	194.0	198.0	185.0	164.0	199.0	175.0	248.0	246.0	211.0	191.0	232.0	176.0	188.0	187.0	239.0	213.0	194.0	218.0	199.0	189.0	223.0	248.0	219.0	245.0	269.0	286.0	361.0	316.0	369.0	315.0	351.0	375.0	399.0	379.0	375.0	365.0	420.0	420.0	449.0	477.0	558.0	568.0	520.0	511.0	512.0	466.0	366.0	443.0	431.0	448.0	393.0	369.0	360.0	389.0	430.0	418.0	436.0	400.0	464.0	412.0	426.0	389.0	613.0	263.0	225.0	247.0	204.0
54	20140910 14:35:26.938	1357.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	171.0	190.0	194.0	149.0	168.0	184.0	205.0	220.0	219.0	168.0	205.0	160.0	200.0	205.0	198.0	206.0	215.0	222.0	180.0	174.0	233.0	253.0	185.0	187.0	189.0	198.0	226.0	194.0	210.0	229.0	210.0	204.0	219.0	180.0	204.0	192.0	204.0	211.0	233.0	196.0	189.0	231.0	247.0	210.0	253.0	214.0	225.0	259.0	261.0	292.0	256.0	211.0	225.0	263.0	289.0	312.0	286.0	290.0	320.0	284.0	289.0	284.0	358.0	215.0	237.0	195.0	195.0
55	20140912 12:47:30.303	1033.0	212.0	217.0	164.0	184.0	224.0	239.0	163.0	165.0	178.0	190.0	182.0	155.0	183.0	186.0	182.0	172.0	209.0	159.0	211.0	183.0	180.0	213.0	204.0	201.0	213.0	200.0	216.0	185.0	182.0	190.0	166.0	197.0	183.0	207.0	173.0	230.0	216.0	149.0	195.0	170.0	180.0	179.0	223.0	186.0	174.0	193.0	170.0	175.0	197.0	206.0	221.0	204.0	180.0	210.0	183.0	187.0	191.0	210.0	194.0	223.0	184.0	205.0	190.0	200.0	182.0	226.0	195.0	230.0	155.0	194.0	209.0	220.0	171.0	186.0	187.0	186.0	194.0	216.0	191.0	238.0	222.0	232.0	190.0	184.0	210.0	217.0	182.0	219.0	242.0	211.0	245.0	216.0	236.0	228.0	198.0	234.0	252.0	205.0	230.0	235.0	233.0	305.0	233.0	298.0	256.0	258.0	332.0	346.0	355.0	308.0	366.0	412.0	339.0	359.0	323.0	440.0	407.0	447.0	408.0	456.0	443.0	472.0	485.0	547.0	504.0	584.0	571.0	499.0	549.0	425.0	537.0	632.0	596.0	684.0	235.0	250.0	251.0	233.0
56	20140912 05:47:29.965	1352.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	163.0	0.0	0.0	196.0	196.0	211.0	177.0	196.0	193.0	190.0	191.0	210.0	218.0	178.0	199.0	172.0	228.0	194.0	248.0	234.0	247.0	301.0	254.0	285.0	255.0	253.0	240.0	259.0	268.0	279.0	264.0	286.0	290.0	283.0	258.0	234.0	271.0	288.0	307.0	315.0	345.0	353.0	296.0	304.0	350.0	351.0	327.0	338.0	424.0	357.0	383.0	434.0	418.0	415.0	444.0	482.0	511.0	438.0	594.0	510.0	524.0	460.0	468.0	552.0	567.0	700.0	593.0	261.0	279.0	242.0	269.0
57	20140911 00:47:28.70	65.0	154.0	194.0	182.0	173.0	189.0	211.0	191.0	160.0	195.0	181.0	190.0	194.0	184.0	173.0	173.0	169.0	180.0	169.0	167.0	195.0	158.0	218.0	231.0	178.0	175.0	177.0	170.0	166.0	182.0	207.0	201.0	167.0	195.0	204.0	183.0	185.0	185.0	184.0	243.0	178.0	171.0	205.0	206.0	187.0	190.0	160.0	190.0	202.0	200.0	208.0	178.0	204.0	176.0	219.0	228.0	165.0	176.0	230.0	226.0	180.0	160.0	206.0	161.0	221.0	206.0	184.0	193.0	229.0	182.0	212.0	184.0	229.0	228.0	225.0	186.0	181.0	204.0	211.0	263.0	303.0	256.0	355.0	217.0	222.0	199.0	332.0	253.0	314.0	342.0	354.0	355.0	335.0	438.0	268.0	351.0	362.0	340.0	329.0	320.0	433.0	282.0	387.0	371.0	416.0	443.0	435.0	432.0	427.0	494.0	530.0	443.0	455.0	503.0	414.0	355.0	427.0	453.0	307.0	314.0	388.0	406.0	323.0	384.0	343.0	408.0	355.0	325.0	377.0	377.0	346.0	375.0	322.0	303.0	322.0	234.0	223.0	209.0	237.0
58	20140912 05:47:29.965	750.0	151.0	211.0	207.0	161.0	204.0	197.0	178.0	177.0	176.0	175.0	199.0	180.0	204.0	173.0	176.0	185.0	181.0	208.0	165.0	231.0	194.0	247.0	183.0	179.0	194.0	186.0	188.0	176.0	179.0	174.0	197.0	204.0	167.0	215.0	188.0	182.0	169.0	177.0	202.0	160.0	171.0	183.0	207.0	167.0	180.0	196.0	196.0	152.0	215.0	165.0	155.0	212.0	189.0	203.0	194.0	179.0	186.0	203.0	227.0	200.0	190.0	178.0	171.0	212.0	204.0	212.0	204.0	211.0	188.0	203.0	221.0	195.0	195.0	164.0	180.0	164.0	183.0	239.0	215.0	200.0	203.0	204.0	211.0	172.0	177.0	196.0	214.0	184.0	212.0	216.0	241.0	207.0	196.0	192.0	232.0	191.0	274.0	223.0	233.0	244.0	230.0	228.0	243.0	262.0	242.0	278.0	244.0	258.0	330.0	344.0	377.0	314.0	328.0	333.0	295.0	327.0	357.0	306.0	346.0	392.0	425.0	310.0	345.0	333.0	324.0	399.0	335.0	388.0	413.0	401.0	382.0	382.0	355.0	388.0	221.0	259.0	196.0	200.0
59	20140912 00:47:29.817	183.0	107.0	189.0	178.0	166.0	217.0	189.0	176.0	148.0	182.0	166.0	202.0	198.0	177.0	174.0	186.0	166.0	209.0	169.0	185.0	219.0	176.0	225.0	234.0	187.0	205.0	221.0	188.0	168.0	171.0	187.0	222.0	175.0	154.0	217.0	207.0	207.0	229.0	174.0	177.0	159.0	197.0	218.0	192.0	182.0	189.0	192.0	199.0	155.0	184.0	162.0	188.0	204.0	211.0	221.0	207.0	177.0	171.0	183.0	205.0	229.0	196.0	187.0	171.0	259.0	212.0	192.0	179.0	188.0	195.0	224.0	213.0	198.0	166.0	166.0	177.0	172.0	227.0	211.0	207.0	220.0	222.0	250.0	190.0	169.0	168.0	209.0	179.0	198.0	224.0	206.0	186.0	181.0	235.0	213.0	211.0	242.0	210.0	275.0	278.0	287.0	288.0	273.0	259.0	326.0	267.0	308.0	339.0	383.0	366.0	334.0	316.0	357.0	400.0	374.0	356.0	383.0	369.0	340.0	320.0	401.0	403.0	333.0	342.0	364.0	346.0	469.0	373.0	402.0	361.0	406.0	387.0	366.0	408.0	463.0	226.0	216.0	216.0	230.0
60	20140912 18:47:30.887	826.0	106.0	188.0	204.0	169.0	202.0	193.0	200.0	171.0	213.0	185.0	207.0	171.0	168.0	164.0	216.0	196.0	228.0	195.0	170.0	181.0	215.0	210.0	194.0	193.0	197.0	202.0	214.0	191.0	159.0	217.0	176.0	181.0	150.0	190.0	180.0	199.0	208.0	158.0	192.0	187.0	192.0	181.0	185.0	185.0	173.0	169.0	199.0	183.0	214.0	183.0	183.0	190.0	226.0	183.0	157.0	163.0	164.0	211.0	210.0	218.0	192.0	200.0	217.0	191.0	193.0	194.0	185.0	221.0	152.0	228.0	168.0	189.0	218.0	192.0	182.0	185.0	190.0	199.0	238.0	234.0	197.0	247.0	183.0	199.0	199.0	203.0	205.0	216.0	222.0	225.0	187.0	235.0	252.0	177.0	213.0	230.0	206.0	231.0	193.0	221.0	256.0	221.0	233.0	275.0	243.0	258.0	279.0	299.0	308.0	284.0	334.0	258.0	305.0	289.0	297.0	260.0	288.0	267.0	344.0	361.0	309.0	346.0	389.0	375.0	389.0	549.0	408.0	486.0	437.0	507.0	467.0	475.0	508.0	439.0	249.0	253.0	262.0	257.0
61	20140912 04:47:29.746	1347.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	146.0	183.0	155.0	150.0	119.0	181.0	197.0	286.0	178.0	200.0	159.0	166.0	202.0	195.0	236.0	202.0	198.0	185.0	192.0	187.0	205.0	197.0	227.0	180.0	202.0	187.0	208.0	201.0	200.0	240.0	256.0	238.0	266.0	251.0	237.0	249.0	255.0	235.0	285.0	245.0	287.0	340.0	403.0	384.0	385.0	406.0	381.0	436.0	398.0	384.0	452.0	470.0	414.0	489.0	460.0	448.0	564.0	460.0	519.0	499.0	693.0	576.0	619.0	519.0	555.0	719.0	608.0	609.0	570.0	333.0	261.0	236.0	241.0
62	20140912 13:47:30.537	744.0	71.0	220.0	207.0	162.0	168.0	213.0	181.0	200.0	197.0	177.0	207.0	213.0	191.0	184.0	256.0	170.0	235.0	201.0	186.0	171.0	187.0	233.0	214.0	221.0	205.0	231.0	201.0	189.0	177.0	237.0	187.0	197.0	203.0	211.0	199.0	200.0	181.0	167.0	177.0	177.0	187.0	175.0	205.0	169.0	158.0	162.0	191.0	235.0	242.0	158.0	205.0	185.0	195.0	209.0	201.0	179.0	160.0	236.0	250.0	227.0	211.0	200.0	115.0	162.0	157.0	156.0	176.0	186.0	196.0	196.0	160.0	231.0	215.0	182.0	175.0	199.0	182.0	213.0	186.0	198.0	191.0	242.0	219.0	181.0	190.0	233.0	187.0	225.0	229.0	214.0	214.0	237.0	217.0	240.0	222.0	215.0	207.0	216.0	222.0	219.0	275.0	307.0	310.0	296.0	309.0	275.0	282.0	329.0	283.0	406.0	343.0	297.0	330.0	308.0	307.0	426.0	458.0	403.0	392.0	404.0	404.0	429.0	396.0	409.0	526.0	481.0	508.0	498.0	508.0	430.0	602.0	568.0	626.0	783.0	232.0	229.0	207.0	240.0
63	20140912 03:47:29.927	101.0	72.0	178.0	232.0	168.0	209.0	236.0	184.0	159.0	167.0	194.0	204.0	175.0	166.0	205.0	167.0	192.0	202.0	211.0	168.0	170.0	225.0	218.0	175.0	205.0	177.0	210.0	202.0	184.0	195.0	207.0	205.0	196.0	167.0	201.0	174.0	171.0	168.0	166.0	171.0	170.0	169.0	158.0	197.0	180.0	176.0	157.0	172.0	208.0	184.0	161.0	218.0	194.0	206.0	194.0	239.0	166.0	165.0	216.0	235.0	197.0	184.0	187.0	150.0	155.0	222.0	179.0	177.0	184.0	162.0	213.0	189.0	179.0	199.0	171.0	149.0	163.0	187.0	223.0	212.0	196.0	200.0	229.0	188.0	215.0	183.0	202.0	198.0	179.0	196.0	215.0	182.0	181.0	202.0	179.0	205.0	200.0	214.0	220.0	210.0	220.0	238.0	198.0	211.0	250.0	218.0	235.0	266.0	255.0	246.0	251.0	256.0	257.0	333.0	335.0	276.0	277.0	378.0	268.0	264.0	276.0	309.0	247.0	320.0	271.0	264.0	322.0	287.0	336.0	281.0	337.0	322.0	315.0	298.0	376.0	231.0	258.0	206.0	237.0
64	20140912 05:47:29.965	141.0	70.0	234.0	193.0	173.0	217.0	210.0	153.0	145.0	190.0	221.0	203.0	190.0	222.0	192.0	204.0	192.0	254.0	166.0	184.0	185.0	177.0	197.0	208.0	182.0	196.0	202.0	214.0	180.0	183.0	228.0	159.0	215.0	160.0	224.0	183.0	211.0	199.0	189.0	190.0	200.0	175.0	186.0	233.0	160.0	147.0	160.0	161.0	153.0	223.0	167.0	185.0	191.0	205.0	220.0	156.0	233.0	175.0	219.0	177.0	223.0	165.0	218.0	137.0	124.0	160.0	147.0	161.0	209.0	183.0	224.0	220.0	201.0	172.0	231.0	180.0	160.0	158.0	185.0	166.0	184.0	194.0	218.0	167.0	217.0	173.0	205.0	213.0	227.0	194.0	201.0	190.0	177.0	180.0	209.0	208.0	190.0	200.0	191.0	205.0	208.0	200.0	202.0	186.0	259.0	201.0	241.0	222.0	251.0	329.0	340.0	259.0	239.0	337.0	302.0	258.0	347.0	280.0	279.0	366.0	358.0	331.0	321.0	368.0	303.0	317.0	378.0	300.0	363.0	406.0	375.0	349.0	363.0	319.0	341.0	237.0	252.0	190.0	207.0
65	20140911 14:47:29.185	1184.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	167.0	188.0	198.0	175.0	172.0	195.0	209.0	168.0	220.0	204.0	180.0	231.0	178.0	168.0	209.0	190.0	170.0	0.0	0.0	0.0	0.0	0.0	117.0	206.0	205.0	179.0	199.0	193.0	166.0	162.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	144.0	179.0	170.0	178.0	169.0	210.0	235.0	195.0	202.0	259.0	234.0	202.0	221.0	339.0	301.0	231.0	295.0	311.0	324.0	267.0	283.0	298.0	283.0	262.0	329.0	356.0	346.0	478.0	383.0	304.0	363.0	354.0	402.0	430.0	373.0	346.0	417.0	407.0	386.0	409.0	404.0	438.0	521.0	667.0	638.0	615.0	537.0	512.0	589.0	565.0	542.0	480.0	231.0	267.0	231.0	255.0
66	20140911 11:47:28.659	1346.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	0.0	109.0	171.0	218.0	194.0	224.0	306.0	322.0	338.0	361.0	284.0	272.0	324.0	492.0	353.0	394.0	367.0	336.0	502.0	319.0	351.0	438.0	398.0	386.0	401.0	443.0	303.0	412.0	354.0	455.0	414.0	371.0	336.0	399.0	370.0	417.0	372.0	397.0	400.0	386.0	438.0	495.0	470.0	438.0	498.0	459.0	493.0	414.0	622.0	219.0	268.0	190.0	228.0
67	20140911 15:47:29.242	781.0	28.0	187.0	204.0	201.0	205.0	212.0	207.0	176.0	201.0	210.0	211.0	159.0	176.0	185.0	191.0	169.0	189.0	156.0	166.0	199.0	220.0	193.0	199.0	251.0	179.0	200.0	207.0	217.0	223.0	193.0	190.0	230.0	183.0	194.0	143.0	196.0	183.0	154.0	0.0	127.0	0.0	143.0	149.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	128.0	174.0	182.0	169.0	159.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	155.0	141.0	168.0	183.0	228.0	368.0	315.0	320.0	419.0	514.0	586.0	469.0	481.0	585.0	565.0	641.0	542.0	553.0	667.0	617.0	679.0	688.0	687.0	739.0	693.0	725.0	673.0	791.0	659.0	669.0	691.0	619.0	598.0	572.0	514.0	535.0	428.0	471.0	517.0	524.0	489.0	535.0	679.0	582.0	643.0	616.0	233.0	268.0	197.0	196.0
68	20140909 19:35:25.686	742.0	31.0	178.0	218.0	185.0	227.0	247.0	191.0	166.0	219.0	218.0	197.0	146.0	205.0	202.0	197.0	180.0	226.0	168.0	168.0	165.0	185.0	225.0	185.0	198.0	217.0	225.0	221.0	153.0	175.0	199.0	189.0	185.0	181.0	202.0	198.0	179.0	191.0	134.0	152.0	155.0	152.0	155.0	163.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	173.0	191.0	184.0	233.0	158.0	217.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	0.0	115.0	158.0	172.0	159.0	225.0	197.0	207.0	229.0	226.0	202.0	198.0	217.0	186.0	198.0	209.0	222.0	213.0	223.0	180.0	194.0	177.0	203.0	184.0	229.0	189.0	221.0	204.0	212.0	175.0	192.0	203.0	210.0	207.0	179.0	209.0	227.0	251.0	199.0	201.0	251.0	263.0	249.0	229.0	240.0	267.0	270.0	281.0	257.0	266.0	228.0	207.0	223.0
69	20140911 21:47:29.103	862.0	22.0	216.0	217.0	174.0	194.0	192.0	180.0	154.0	250.0	169.0	182.0	180.0	203.0	160.0	176.0	207.0	182.0	185.0	193.0	220.0	170.0	201.0	193.0	172.0	206.0	231.0	207.0	208.0	196.0	199.0	185.0	190.0	171.0	204.0	178.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	140.0	187.0	181.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	141.0	221.0	136.0	209.0	196.0	185.0	211.0	417.0	403.0	484.0	435.0	507.0	565.0	443.0	423.0	520.0	473.0	566.0	554.0	533.0	514.0	522.0	504.0	510.0	581.0	629.0	550.0	590.0	553.0	600.0	662.0	525.0	698.0	674.0	747.0	856.0	926.0	788.0	737.0	863.0	825.0	842.0	902.0	278.0	237.0	223.0	284.0
70	20140911 22:47:29.292	822.0	25.0	196.0	183.0	169.0	216.0	244.0	166.0	193.0	184.0	185.0	200.0	172.0	172.0	198.0	206.0	208.0	200.0	174.0	171.0	196.0	169.0	214.0	217.0	216.0	206.0	213.0	167.0	179.0	183.0	216.0	178.0	192.0	196.0	175.0	160.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	184.0	157.0	171.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	184.0	124.0	164.0	154.0	200.0	181.0	154.0	175.0	196.0	199.0	228.0	185.0	239.0	254.0	255.0	224.0	234.0	275.0	247.0	315.0	359.0	283.0	286.0	275.0	358.0	286.0	306.0	322.0	281.0	326.0	320.0	410.0	286.0	282.0	340.0	313.0	303.0	293.0	446.0	368.0	406.0	402.0	381.0	457.0	442.0	223.0	243.0	215.0	208.0
