index	mortality	x	y	20140907 17:43:13.496	20140907 18:43:17.168	20140907 19:43:15.25	20140907 20:43:16.186	20140907 21:43:11.168	20140907 22:43:14.653	20140907 23:43:14.695	20140908 00:43:12.222	20140908 01:43:18.38	20140908 02:43:17.901	20140908 03:43:14.961	20140908 04:43:19.856	20140908 07:43:11.981	20140908 08:43:12.963	20140908 09:43:16.664	20140908 10:43:16.247	20140908 11:43:20.927	20140908 12:43:18.630	20140908 13:43:17.735	20140908 14:43:16.156	20140908 15:43:11.975	20140908 16:43:16.597	20140908 17:43:19.241	20140908 18:43:16.492	20140908 19:43:14.259	20140908 20:43:14.127	20140908 21:43:14.725	20140908 22:43:14.329	20140908 23:43:15.80	20140909 00:43:17.886	20140909 01:43:14.42	20140909 02:43:14.312	20140909 03:43:20.238	20140909 04:43:15.138	20140909 05:43:17.290	20140909 06:43:14.767	20140909 07:43:14.202	20140909 08:43:15.322	20140909 09:43:15.873	20140909 10:43:15.274	20140909 11:43:20.173	20140909 12:43:18.219	20140909 13:43:14.899	20140909 14:43:15.215	20140909 15:43:18.57	20140909 16:43:17.909	20140909 17:43:18.301	20140909 18:43:19.548	20140909 19:43:15.739	20140909 20:43:19.250	20140909 21:43:20.273	20140909 22:43:15.973	20140909 23:43:17.992	20140910 00:43:15.518	20140910 01:43:21.306	20140910 02:43:15.968	20140910 03:43:16.247	20140910 04:43:17.703	20140910 05:43:16.600	20140910 06:43:17.43	20140910 07:43:18.994	20140910 08:43:19.228	20140910 09:43:16.749	20140910 10:43:17.03	20140910 11:43:21.609	20140910 12:43:19.560	20140910 13:43:19.314	20140910 14:43:20.510	20140910 15:43:17.133	20140910 17:43:23.385	20140910 18:43:25.536	20140910 19:43:17.404	20140910 19:55:14.187	20140910 20:55:20.392	20140910 21:55:17.689	20140910 22:55:20.343	20140910 23:55:18.50	20140911 00:55:23.700	20140911 01:55:16.579	20140911 02:55:18.296	20140911 03:55:16.293	20140911 04:55:15.226	20140911 06:55:21.649	20140911 07:55:18.395	20140911 08:55:18.139	20140911 09:55:18.14	20140911 10:55:24.68	20140911 11:55:21.303	20140911 12:55:21.579	20140911 13:55:19.377	20140911 14:55:18.807	20140911 15:55:20.338	20140911 16:55:25.40	20140911 17:55:22.668	20140911 18:55:25.757	20140911 19:55:27.359	20140911 20:55:22.376	20140911 21:55:22.708	20140911 22:55:18.991	20140911 23:55:25.907	20140912 00:55:20.901	20140912 01:55:23.272	20140912 02:55:19.656	20140912 03:55:19.748	20140912 04:55:19.877	20140912 05:55:25.74	20140912 06:55:20.878	20140912 07:55:19.902	20140912 08:55:23.122	20140912 09:55:20.754	20140912 10:55:25.655	20140912 11:55:20.708	20140912 12:55:18.764	20140912 13:55:28.408	20140912 14:55:20.232	20140912 15:55:27.881	20140912 16:55:21.134	20140912 17:55:26.32	20140912 18:55:28.529	20140912 19:55:23.798	20140912 20:55:23.805	20140912 21:55:24.87	20140912 22:55:24.170	20140913 00:55:23.483	20140913 01:55:21.233	20140913 02:55:26.234	20140913 03:55:21.121	20140913 04:55:26.489	20140913 05:55:30.23	20140913 06:55:22.502	20140913 07:55:21.398	20140913 08:55:24.203	20140913 09:55:21.616	20140913 10:13:52.544	20140913 11:13:58.574	20140913 12:13:55.496	20140913 13:13:55.596	20140913 14:13:58.314
380	20140912 02:55:19.656	801.0	294.0	185.0	206.0	180.0	195.0	193.0	200.0	184.0	191.0	189.0	175.0	214.0	190.0	188.0	172.0	167.0	170.0	209.0	223.0	185.0	197.0	172.0	159.0	185.0	177.0	172.0	190.0	191.0	195.0	195.0	162.0	196.0	195.0	192.0	193.0	195.0	184.0	170.0	193.0	219.0	240.0	225.0	184.0	174.0	183.0	183.0	214.0	205.0	204.0	170.0	206.0	180.0	206.0	200.0	202.0	173.0	188.0	215.0	204.0	223.0	184.0	190.0	196.0	211.0	214.0	180.0	187.0	216.0	225.0	218.0	209.0	206.0	180.0	184.0	169.0	194.0	220.0	246.0	215.0	223.0	226.0	240.0	219.0	215.0	222.0	285.0	236.0	226.0	251.0	258.0	285.0	265.0	280.0	334.0	272.0	271.0	301.0	306.0	294.0	307.0	324.0	263.0	307.0	370.0	403.0	311.0	382.0	424.0	517.0	559.0	462.0	473.0	429.0	442.0	339.0	430.0	433.0	354.0	362.0	394.0	487.0	343.0	327.0	367.0	321.0	401.0	430.0	334.0	342.0	300.0	393.0	306.0	330.0	311.0	392.0	224.0	248.0	253.0	257.0
381	20140912 00:55:20.901	880.0	291.0	198.0	199.0	191.0	185.0	211.0	179.0	181.0	211.0	202.0	189.0	201.0	210.0	174.0	176.0	198.0	233.0	185.0	180.0	186.0	222.0	189.0	163.0	182.0	218.0	200.0	193.0	185.0	194.0	185.0	172.0	184.0	196.0	193.0	205.0	167.0	167.0	174.0	202.0	216.0	224.0	221.0	195.0	202.0	181.0	226.0	207.0	202.0	225.0	196.0	220.0	183.0	233.0	235.0	225.0	173.0	194.0	243.0	211.0	193.0	178.0	228.0	284.0	199.0	221.0	190.0	213.0	227.0	211.0	202.0	206.0	206.0	213.0	197.0	243.0	208.0	208.0	268.0	239.0	205.0	218.0	202.0	228.0	316.0	303.0	282.0	297.0	351.0	296.0	335.0	355.0	413.0	420.0	397.0	479.0	469.0	454.0	521.0	504.0	402.0	466.0	591.0	555.0	571.0	604.0	736.0	725.0	707.0	908.0	979.0	928.0	870.0	708.0	635.0	513.0	612.0	722.0	733.0	582.0	597.0	596.0	624.0	572.0	610.0	783.0	464.0	608.0	626.0	597.0	572.0	596.0	575.0	673.0	587.0	467.0	268.0	290.0	243.0	241.0
382	20140910 22:55:20.343	121.0	292.0	186.0	192.0	180.0	179.0	187.0	209.0	203.0	187.0	191.0	184.0	199.0	171.0	219.0	188.0	177.0	185.0	185.0	204.0	198.0	195.0	214.0	178.0	210.0	183.0	181.0	222.0	187.0	217.0	175.0	246.0	177.0	193.0	265.0	221.0	203.0	182.0	183.0	177.0	210.0	212.0	187.0	193.0	162.0	188.0	186.0	201.0	173.0	171.0	185.0	197.0	249.0	206.0	202.0	223.0	174.0	197.0	214.0	219.0	225.0	223.0	193.0	203.0	225.0	211.0	202.0	245.0	258.0	315.0	311.0	280.0	286.0	315.0	287.0	265.0	272.0	400.0	302.0	311.0	300.0	295.0	299.0	292.0	323.0	336.0	411.0	399.0	344.0	337.0	433.0	409.0	397.0	508.0	391.0	531.0	636.0	449.0	481.0	510.0	521.0	529.0	541.0	515.0	497.0	414.0	539.0	469.0	403.0	464.0	455.0	453.0	428.0	401.0	372.0	388.0	439.0	456.0	448.0	400.0	417.0	485.0	363.0	502.0	446.0	422.0	316.0	395.0	418.0	347.0	366.0	382.0	328.0	403.0	445.0	401.0	231.0	259.0	249.0	248.0
383	20140910 03:43:16.247	79.0	293.0	209.0	202.0	188.0	224.0	200.0	178.0	179.0	202.0	188.0	214.0	201.0	184.0	221.0	176.0	163.0	207.0	180.0	199.0	208.0	189.0	203.0	191.0	210.0	207.0	181.0	197.0	166.0	181.0	190.0	179.0	196.0	194.0	192.0	180.0	185.0	167.0	196.0	197.0	185.0	219.0	192.0	207.0	203.0	158.0	203.0	218.0	217.0	177.0	181.0	182.0	198.0	215.0	219.0	205.0	184.0	187.0	285.0	313.0	248.0	259.0	176.0	166.0	225.0	166.0	183.0	183.0	196.0	239.0	192.0	194.0	235.0	197.0	167.0	194.0	221.0	229.0	243.0	174.0	204.0	170.0	170.0	225.0	224.0	210.0	242.0	179.0	201.0	210.0	231.0	216.0	208.0	269.0	239.0	215.0	243.0	221.0	198.0	214.0	213.0	344.0	291.0	248.0	218.0	270.0	248.0	232.0	211.0	233.0	287.0	283.0	372.0	391.0	299.0	265.0	252.0	338.0	258.0	260.0	294.0	337.0	269.0	269.0	267.0	321.0	288.0	302.0	278.0	299.0	295.0	299.0	267.0	254.0	258.0	300.0	185.0	217.0	217.0	263.0
384	20140911 22:55:18.991	160.0	289.0	242.0	175.0	197.0	197.0	191.0	195.0	182.0	194.0	213.0	197.0	217.0	206.0	228.0	173.0	179.0	194.0	226.0	162.0	200.0	220.0	281.0	193.0	194.0	214.0	184.0	205.0	181.0	236.0	188.0	173.0	195.0	199.0	211.0	221.0	199.0	169.0	191.0	181.0	204.0	254.0	232.0	192.0	166.0	158.0	218.0	221.0	199.0	172.0	175.0	209.0	227.0	210.0	190.0	199.0	153.0	183.0	212.0	212.0	242.0	212.0	171.0	196.0	228.0	242.0	200.0	213.0	256.0	215.0	263.0	194.0	198.0	221.0	205.0	218.0	215.0	224.0	198.0	223.0	246.0	233.0	241.0	206.0	239.0	243.0	272.0	303.0	346.0	308.0	317.0	272.0	310.0	402.0	391.0	376.0	389.0	362.0	353.0	404.0	476.0	515.0	520.0	567.0	610.0	725.0	555.0	543.0	571.0	730.0	650.0	601.0	630.0	582.0	538.0	450.0	512.0	507.0	561.0	499.0	569.0	543.0	579.0	570.0	633.0	694.0	600.0	627.0	657.0	653.0	542.0	535.0	513.0	523.0	585.0	587.0	224.0	239.0	218.0	254.0
385	20140910 03:43:16.247	1120.0	284.0	212.0	182.0	190.0	202.0	225.0	208.0	198.0	231.0	210.0	182.0	231.0	211.0	198.0	168.0	186.0	186.0	196.0	179.0	164.0	176.0	183.0	167.0	160.0	167.0	182.0	226.0	180.0	191.0	171.0	155.0	171.0	192.0	178.0	211.0	218.0	203.0	197.0	186.0	196.0	189.0	208.0	189.0	184.0	165.0	205.0	200.0	209.0	195.0	211.0	195.0	245.0	270.0	260.0	251.0	274.0	283.0	437.0	272.0	302.0	331.0	338.0	321.0	381.0	368.0	348.0	354.0	374.0	374.0	377.0	313.0	343.0	331.0	339.0	312.0	302.0	394.0	346.0	285.0	282.0	307.0	245.0	224.0	247.0	354.0	331.0	299.0	339.0	327.0	362.0	342.0	296.0	408.0	311.0	322.0	367.0	313.0	310.0	425.0	340.0	384.0	379.0	310.0	307.0	322.0	303.0	342.0	275.0	360.0	289.0	318.0	335.0	315.0	273.0	262.0	315.0	321.0	325.0	418.0	444.0	377.0	367.0	393.0	368.0	344.0	354.0	358.0	369.0	370.0	322.0	343.0	300.0	284.0	351.0	305.0	202.0	229.0	236.0	257.0
386	20140909 23:43:17.992	915.0	287.0	203.0	195.0	181.0	178.0	218.0	174.0	180.0	215.0	167.0	215.0	207.0	159.0	210.0	172.0	178.0	193.0	167.0	182.0	190.0	193.0	188.0	183.0	194.0	182.0	186.0	197.0	189.0	182.0	201.0	171.0	217.0	211.0	207.0	175.0	186.0	183.0	160.0	184.0	203.0	170.0	195.0	215.0	190.0	188.0	211.0	230.0	228.0	199.0	182.0	168.0	168.0	221.0	246.0	199.0	169.0	187.0	197.0	180.0	204.0	176.0	161.0	189.0	209.0	176.0	195.0	197.0	216.0	212.0	185.0	190.0	179.0	178.0	166.0	199.0	195.0	205.0	221.0	217.0	244.0	213.0	207.0	282.0	210.0	205.0	210.0	169.0	182.0	207.0	234.0	200.0	205.0	230.0	248.0	224.0	263.0	197.0	220.0	246.0	210.0	234.0	197.0	211.0	212.0	261.0	228.0	269.0	213.0	257.0	268.0	249.0	281.0	237.0	227.0	226.0	291.0	294.0	316.0	302.0	281.0	262.0	246.0	302.0	266.0	318.0	270.0	308.0	298.0	258.0	257.0	226.0	253.0	214.0	214.0	271.0	216.0	212.0	258.0	200.0
387	20140912 16:55:21.134	198.0	285.0	198.0	201.0	188.0	203.0	235.0	173.0	182.0	184.0	191.0	168.0	214.0	197.0	230.0	163.0	174.0	188.0	229.0	187.0	201.0	179.0	187.0	183.0	203.0	198.0	180.0	196.0	172.0	168.0	206.0	189.0	160.0	182.0	181.0	225.0	209.0	164.0	181.0	196.0	202.0	202.0	232.0	187.0	173.0	201.0	180.0	225.0	177.0	184.0	197.0	206.0	203.0	246.0	255.0	207.0	180.0	187.0	201.0	173.0	233.0	171.0	215.0	174.0	228.0	192.0	231.0	179.0	224.0	214.0	214.0	185.0	200.0	202.0	164.0	221.0	210.0	182.0	206.0	216.0	198.0	182.0	224.0	177.0	197.0	201.0	242.0	208.0	201.0	192.0	220.0	208.0	255.0	280.0	271.0	243.0	273.0	235.0	211.0	258.0	231.0	253.0	245.0	243.0	250.0	265.0	254.0	330.0	284.0	315.0	286.0	327.0	297.0	325.0	320.0	261.0	252.0	283.0	365.0	318.0	322.0	319.0	261.0	349.0	307.0	303.0	300.0	366.0	432.0	482.0	452.0	475.0	459.0	465.0	555.0	449.0	225.0	227.0	235.0	223.0
388	20140912 00:55:20.901	271.0	282.0	188.0	228.0	200.0	219.0	241.0	191.0	196.0	185.0	238.0	209.0	205.0	216.0	198.0	175.0	174.0	223.0	203.0	199.0	192.0	186.0	181.0	181.0	189.0	177.0	174.0	204.0	181.0	207.0	183.0	198.0	177.0	190.0	212.0	256.0	191.0	241.0	177.0	207.0	208.0	229.0	201.0	232.0	189.0	180.0	201.0	197.0	189.0	191.0	206.0	217.0	197.0	189.0	197.0	204.0	172.0	216.0	212.0	243.0	211.0	167.0	192.0	191.0	196.0	194.0	176.0	166.0	223.0	204.0	202.0	207.0	212.0	154.0	158.0	178.0	184.0	196.0	200.0	197.0	175.0	210.0	171.0	238.0	194.0	231.0	189.0	207.0	210.0	222.0	227.0	205.0	209.0	213.0	212.0	231.0	255.0	235.0	209.0	247.0	228.0	250.0	276.0	236.0	247.0	224.0	224.0	247.0	228.0	255.0	248.0	368.0	300.0	300.0	268.0	285.0	266.0	309.0	298.0	262.0	318.0	285.0	333.0	287.0	292.0	278.0	262.0	284.0	309.0	337.0	290.0	282.0	247.0	293.0	300.0	287.0	204.0	273.0	245.0	214.0
389	20140911 16:55:25.40	235.0	282.0	212.0	202.0	191.0	206.0	232.0	176.0	212.0	192.0	211.0	216.0	177.0	206.0	226.0	174.0	171.0	192.0	202.0	182.0	180.0	173.0	197.0	158.0	179.0	170.0	165.0	190.0	174.0	180.0	247.0	220.0	202.0	222.0	194.0	213.0	194.0	168.0	153.0	181.0	192.0	236.0	220.0	204.0	203.0	162.0	169.0	233.0	184.0	196.0	196.0	195.0	210.0	211.0	183.0	177.0	199.0	201.0	223.0	223.0	210.0	195.0	176.0	220.0	182.0	191.0	179.0	207.0	246.0	266.0	212.0	208.0	198.0	181.0	165.0	188.0	189.0	180.0	202.0	214.0	188.0	197.0	186.0	218.0	199.0	223.0	245.0	204.0	212.0	243.0	216.0	230.0	212.0	232.0	286.0	255.0	273.0	222.0	248.0	305.0	261.0	276.0	269.0	337.0	348.0	339.0	358.0	340.0	301.0	335.0	306.0	387.0	309.0	364.0	353.0	353.0	315.0	290.0	325.0	333.0	291.0	271.0	278.0	302.0	237.0	311.0	259.0	241.0	329.0	297.0	247.0	242.0	276.0	246.0	292.0	278.0	197.0	227.0	219.0	232.0
390	20140911 15:55:20.338	1039.0	282.0	239.0	238.0	198.0	188.0	188.0	235.0	202.0	163.0	220.0	189.0	207.0	209.0	231.0	162.0	163.0	180.0	181.0	189.0	171.0	214.0	222.0	145.0	175.0	199.0	174.0	201.0	178.0	206.0	162.0	190.0	187.0	213.0	185.0	190.0	180.0	162.0	151.0	189.0	216.0	206.0	187.0	197.0	168.0	157.0	219.0	211.0	178.0	213.0	190.0	206.0	183.0	179.0	196.0	212.0	208.0	192.0	201.0	171.0	216.0	187.0	175.0	212.0	186.0	182.0	181.0	203.0	229.0	219.0	203.0	171.0	174.0	173.0	190.0	179.0	187.0	195.0	181.0	212.0	214.0	197.0	191.0	175.0	187.0	224.0	197.0	199.0	192.0	196.0	230.0	172.0	187.0	264.0	193.0	177.0	207.0	216.0	195.0	232.0	220.0	241.0	182.0	200.0	209.0	239.0	256.0	199.0	214.0	223.0	240.0	244.0	224.0	364.0	251.0	257.0	253.0	230.0	285.0	280.0	252.0	311.0	260.0	241.0	282.0	322.0	248.0	273.0	274.0	248.0	268.0	248.0	297.0	238.0	238.0	235.0	223.0	250.0	247.0	227.0
391	20140911 10:55:24.68	318.0	280.0	196.0	177.0	199.0	195.0	198.0	186.0	188.0	174.0	203.0	190.0	276.0	205.0	224.0	183.0	171.0	213.0	197.0	183.0	162.0	168.0	195.0	178.0	186.0	204.0	190.0	191.0	153.0	188.0	168.0	206.0	214.0	207.0	192.0	235.0	225.0	187.0	175.0	197.0	203.0	216.0	173.0	206.0	164.0	188.0	200.0	211.0	204.0	197.0	171.0	195.0	185.0	208.0	220.0	188.0	196.0	163.0	204.0	173.0	205.0	227.0	156.0	197.0	189.0	182.0	167.0	177.0	240.0	246.0	197.0	205.0	211.0	158.0	197.0	214.0	209.0	221.0	228.0	211.0	266.0	207.0	193.0	212.0	253.0	248.0	262.0	260.0	289.0	252.0	339.0	314.0	355.0	410.0	384.0	353.0	340.0	308.0	282.0	289.0	248.0	293.0	284.0	244.0	251.0	296.0	255.0	312.0	280.0	272.0	251.0	284.0	292.0	332.0	256.0	324.0	269.0	286.0	281.0	268.0	257.0	298.0	342.0	249.0	355.0	418.0	354.0	322.0	297.0	341.0	328.0	344.0	287.0	291.0	374.0	293.0	219.0	217.0	306.0	251.0
392	20140911 15:55:20.338	400.0	276.0	197.0	174.0	188.0	201.0	210.0	182.0	221.0	189.0	192.0	185.0	219.0	198.0	194.0	152.0	172.0	196.0	191.0	211.0	190.0	220.0	201.0	168.0	218.0	176.0	185.0	202.0	188.0	211.0	201.0	184.0	180.0	204.0	205.0	207.0	190.0	205.0	167.0	171.0	197.0	196.0	201.0	189.0	212.0	196.0	234.0	182.0	183.0	189.0	163.0	220.0	189.0	203.0	218.0	212.0	209.0	183.0	202.0	163.0	191.0	181.0	160.0	182.0	204.0	171.0	221.0	219.0	206.0	237.0	178.0	189.0	189.0	160.0	174.0	233.0	226.0	244.0	205.0	255.0	261.0	223.0	215.0	199.0	233.0	271.0	288.0	239.0	275.0	270.0	292.0	300.0	337.0	443.0	361.0	385.0	388.0	332.0	360.0	330.0	306.0	375.0	346.0	369.0	330.0	347.0	297.0	318.0	321.0	365.0	478.0	377.0	418.0	300.0	357.0	313.0	338.0	289.0	360.0	358.0	355.0	359.0	351.0	325.0	373.0	352.0	323.0	359.0	416.0	464.0	350.0	463.0	456.0	524.0	473.0	432.0	246.0	237.0	230.0	246.0
393	20140911 12:55:21.579	1318.0	267.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	145.0	249.0	181.0	172.0	221.0	191.0	166.0	200.0	194.0	223.0	248.0	180.0	167.0	170.0	214.0	220.0	192.0	211.0	193.0	179.0	180.0	193.0	220.0	189.0	247.0	222.0	249.0	209.0	235.0	204.0	241.0	220.0	246.0	219.0	228.0	217.0	284.0	243.0	263.0	251.0	275.0	303.0	307.0	258.0	274.0	316.0	249.0	356.0	293.0	274.0	288.0	323.0	299.0	319.0	323.0	319.0	423.0	437.0	342.0	426.0	420.0	351.0	547.0	410.0	384.0	487.0	544.0	547.0	511.0	481.0	442.0	467.0	434.0	496.0	468.0	478.0	473.0	454.0	512.0	451.0	483.0	436.0	223.0	224.0	205.0	245.0
394	20140909 23:43:17.992	559.0	266.0	205.0	192.0	185.0	235.0	210.0	180.0	183.0	169.0	233.0	161.0	200.0	214.0	210.0	181.0	182.0	180.0	211.0	208.0	222.0	193.0	199.0	192.0	187.0	211.0	163.0	203.0	205.0	195.0	190.0	171.0	214.0	222.0	210.0	200.0	226.0	182.0	166.0	176.0	222.0	217.0	202.0	209.0	186.0	176.0	250.0	196.0	187.0	190.0	187.0	275.0	241.0	283.0	575.0	453.0	404.0	393.0	406.0	404.0	353.0	444.0	408.0	392.0	440.0	430.0	456.0	389.0	386.0	380.0	471.0	329.0	371.0	327.0	380.0	355.0	291.0	373.0	336.0	335.0	346.0	265.0	222.0	212.0	236.0	371.0	265.0	311.0	360.0	274.0	345.0	298.0	381.0	298.0	306.0	321.0	402.0	335.0	323.0	373.0	305.0	412.0	408.0	413.0	356.0	424.0	384.0	311.0	354.0	380.0	332.0	361.0	351.0	388.0	317.0	378.0	327.0	317.0	367.0	393.0	373.0	335.0	417.0	377.0	345.0	422.0	389.0	408.0	466.0	463.0	461.0	494.0	507.0	389.0	477.0	452.0	207.0	250.0	224.0	243.0
395	20140911 18:55:25.757	480.0	271.0	209.0	184.0	194.0	193.0	220.0	186.0	230.0	162.0	198.0	187.0	256.0	175.0	187.0	170.0	202.0	199.0	196.0	194.0	190.0	184.0	206.0	171.0	209.0	176.0	169.0	199.0	205.0	185.0	169.0	203.0	178.0	192.0	216.0	233.0	244.0	166.0	206.0	167.0	212.0	195.0	200.0	184.0	172.0	190.0	194.0	227.0	182.0	186.0	180.0	197.0	165.0	208.0	186.0	195.0	187.0	167.0	217.0	176.0	184.0	169.0	174.0	169.0	225.0	193.0	195.0	195.0	287.0	202.0	188.0	205.0	211.0	188.0	179.0	173.0	184.0	206.0	240.0	181.0	217.0	178.0	213.0	192.0	207.0	233.0	207.0	232.0	260.0	187.0	255.0	243.0	264.0	246.0	228.0	227.0	369.0	322.0	266.0	276.0	250.0	306.0	252.0	280.0	264.0	285.0	365.0	309.0	295.0	332.0	322.0	325.0	356.0	341.0	414.0	337.0	372.0	378.0	418.0	342.0	438.0	340.0	341.0	326.0	313.0	360.0	387.0	340.0	337.0	329.0	304.0	288.0	291.0	261.0	259.0	323.0	238.0	240.0	249.0	266.0
396	20140912 12:55:18.764	678.0	262.0	174.0	187.0	198.0	241.0	201.0	170.0	182.0	188.0	184.0	184.0	248.0	189.0	230.0	198.0	180.0	210.0	214.0	194.0	213.0	167.0	177.0	227.0	185.0	207.0	163.0	199.0	201.0	189.0	214.0	189.0	198.0	212.0	216.0	211.0	215.0	213.0	196.0	182.0	223.0	238.0	197.0	206.0	205.0	182.0	200.0	182.0	164.0	185.0	172.0	213.0	201.0	252.0	180.0	186.0	187.0	207.0	254.0	192.0	222.0	211.0	222.0	223.0	215.0	199.0	211.0	235.0	224.0	220.0	215.0	200.0	221.0	225.0	210.0	224.0	218.0	227.0	243.0	201.0	248.0	218.0	204.0	217.0	223.0	217.0	265.0	278.0	253.0	245.0	277.0	259.0	298.0	386.0	328.0	362.0	364.0	336.0	397.0	344.0	356.0	413.0	452.0	426.0	476.0	412.0	460.0	444.0	360.0	452.0	481.0	491.0	440.0	525.0	551.0	457.0	531.0	530.0	704.0	704.0	655.0	591.0	558.0	797.0	699.0	755.0	713.0	837.0	893.0	715.0	709.0	581.0	696.0	640.0	694.0	618.0	287.0	255.0	221.0	268.0
397	20140911 12:55:21.579	1362.0	264.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	129.0	172.0	185.0	187.0	216.0	172.0	188.0	174.0	203.0	200.0	195.0	206.0	271.0	345.0	236.0	277.0	258.0	256.0	227.0	319.0	288.0	313.0	264.0	365.0	285.0	298.0	377.0	361.0	304.0	313.0	379.0	399.0	321.0	305.0	319.0	299.0	290.0	308.0	242.0	352.0	295.0	308.0	372.0	307.0	267.0	297.0	323.0	318.0	324.0	310.0	202.0	253.0	222.0	208.0
398	20140912 15:55:27.881	719.0	258.0	217.0	206.0	195.0	195.0	211.0	185.0	217.0	184.0	215.0	188.0	237.0	195.0	236.0	169.0	168.0	175.0	178.0	175.0	222.0	167.0	202.0	173.0	180.0	184.0	170.0	183.0	177.0	216.0	192.0	208.0	181.0	217.0	178.0	214.0	171.0	161.0	170.0	198.0	199.0	219.0	193.0	193.0	176.0	178.0	182.0	185.0	169.0	170.0	161.0	212.0	215.0	213.0	236.0	204.0	185.0	185.0	231.0	197.0	221.0	208.0	158.0	180.0	210.0	175.0	195.0	195.0	230.0	232.0	185.0	224.0	237.0	176.0	199.0	239.0	202.0	207.0	226.0	173.0	202.0	164.0	175.0	190.0	205.0	274.0	232.0	211.0	226.0	245.0	240.0	312.0	228.0	317.0	237.0	316.0	339.0	308.0	301.0	334.0	294.0	409.0	325.0	255.0	340.0	374.0	364.0	326.0	369.0	405.0	401.0	373.0	425.0	371.0	372.0	386.0	430.0	529.0	436.0	589.0	655.0	732.0	675.0	648.0	664.0	768.0	642.0	659.0	645.0	654.0	620.0	679.0	685.0	663.0	652.0	643.0	235.0	224.0	251.0	291.0
399	20140911 11:55:21.303	799.0	255.0	242.0	203.0	190.0	218.0	209.0	206.0	212.0	220.0	219.0	226.0	215.0	205.0	207.0	161.0	171.0	197.0	205.0	228.0	201.0	183.0	225.0	164.0	181.0	173.0	169.0	202.0	189.0	194.0	183.0	181.0	175.0	207.0	186.0	194.0	200.0	162.0	190.0	208.0	204.0	238.0	234.0	188.0	197.0	165.0	184.0	232.0	201.0	209.0	178.0	232.0	198.0	224.0	203.0	206.0	202.0	186.0	206.0	177.0	229.0	194.0	220.0	215.0	259.0	219.0	202.0	212.0	312.0	275.0	302.0	269.0	258.0	257.0	230.0	266.0	270.0	322.0	329.0	333.0	314.0	317.0	292.0	257.0	320.0	496.0	445.0	489.0	478.0	563.0	613.0	600.0	709.0	887.0	589.0	670.0	866.0	714.0	703.0	830.0	663.0	677.0	747.0	686.0	749.0	703.0	818.0	797.0	694.0	773.0	823.0	802.0	696.0	844.0	690.0	574.0	588.0	795.0	664.0	696.0	742.0	721.0	657.0	583.0	638.0	718.0	636.0	728.0	715.0	615.0	688.0	679.0	629.0	591.0	734.0	502.0	253.0	282.0	248.0	260.0
400	20140912 03:55:19.748	959.0	252.0	201.0	174.0	226.0	201.0	205.0	190.0	176.0	195.0	207.0	193.0	191.0	207.0	195.0	177.0	177.0	184.0	173.0	199.0	188.0	195.0	189.0	173.0	207.0	179.0	179.0	185.0	210.0	238.0	185.0	189.0	192.0	191.0	174.0	172.0	185.0	202.0	178.0	212.0	246.0	207.0	204.0	198.0	198.0	190.0	211.0	242.0	191.0	199.0	201.0	204.0	188.0	231.0	203.0	196.0	189.0	221.0	231.0	190.0	243.0	210.0	178.0	193.0	241.0	223.0	184.0	188.0	251.0	244.0	242.0	219.0	202.0	206.0	220.0	204.0	198.0	219.0	220.0	212.0	262.0	188.0	219.0	211.0	242.0	218.0	248.0	237.0	225.0	220.0	264.0	231.0	240.0	266.0	300.0	243.0	320.0	273.0	260.0	356.0	272.0	326.0	324.0	359.0	399.0	648.0	455.0	613.0	602.0	554.0	525.0	464.0	419.0	375.0	376.0	306.0	405.0	409.0	324.0	359.0	449.0	449.0	443.0	451.0	384.0	439.0	387.0	459.0	490.0	529.0	384.0	518.0	470.0	479.0	475.0	458.0	231.0	245.0	223.0	236.0
