index	mortality	x	y	20140907 17:45:49.146	20140907 18:45:55.534	20140907 19:45:50.679	20140907 20:45:51.746	20140907 21:45:46.550	20140907 22:45:50.470	20140907 23:45:53.117	20140908 00:45:47.230	20140908 01:45:53.257	20140908 02:45:53.294	20140908 03:45:50.88	20140908 04:45:55.437	20140908 05:45:48.192	20140908 06:45:51.89	20140908 07:45:47.436	20140908 08:45:48.694	20140908 09:45:54.737	20140908 10:45:54.39	20140908 11:45:56.580	20140908 12:45:54.358	20140908 13:45:53.743	20140908 14:45:51.542	20140908 15:45:47.806	20140908 16:45:52.355	20140908 17:45:55.429	20140908 18:45:52.265	20140908 19:45:49.867	20140908 20:45:52.747	20140908 21:45:50.04	20140908 22:45:58.420	20140908 23:45:53.595	20140909 00:45:53.646	20140909 01:45:49.988	20140909 02:45:50.595	20140909 03:45:55.529	20140909 04:45:51.92	20140909 05:45:53.182	20140909 06:45:50.336	20140909 07:45:50.122	20140909 08:45:50.862	20140909 09:45:51.552	20140909 10:45:50.794	20140909 11:45:55.654	20140909 12:45:53.857	20140909 13:45:50.649	20140909 14:45:50.859	20140909 15:45:53.578	20140909 16:45:53.506	20140909 17:45:54.143	20140909 18:45:55.426	20140909 19:45:51.364	20140909 20:45:55.149	20140909 21:45:55.944	20140909 22:45:51.947	20140909 23:45:53.836	20140910 00:45:50.578	20140910 01:45:59.667	20140910 02:45:57.464	20140910 03:45:51.383	20140910 04:45:53.659	20140910 05:45:52.526	20140910 06:45:52.737	20140910 07:45:54.928	20140910 08:45:54.645	20140910 09:45:52.298	20140910 10:45:52.913	20140910 11:45:57.917	20140910 12:45:58.628	20140910 13:45:54.657	20140910 14:45:59.113	20140910 15:45:53.05	20140910 16:45:55.439	20140910 17:45:58.955	20140910 18:46:01.195	20140910 19:57:55.450	20140910 20:57:56.283	20140910 21:57:53.537	20140910 22:57:56.04	20140910 23:57:53.754	20140911 00:58:02.91	20140911 01:57:51.867	20140911 03:57:51.455	20140911 04:57:50.836	20140911 05:57:56.234	20140911 06:57:57.260	20140911 07:57:53.993	20140911 08:57:53.926	20140911 09:57:53.708	20140911 10:57:59.903	20140911 11:57:57.538	20140911 12:57:57.293	20140911 13:57:55.379	20140911 14:57:54.580	20140911 15:57:56.419	20140911 16:58:00.636	20140911 17:57:58.603	20140911 18:58:04.97	20140911 19:58:03.279	20140911 20:57:58.641	20140911 21:58:01.240	20140911 22:57:57.625	20140911 23:58:04.336	20140912 00:57:57.592	20140912 01:58:01.499	20140912 02:57:58.426	20140912 03:57:55.569	20140912 04:57:56.259	20140912 05:58:01.405	20140912 06:57:56.830	20140912 07:57:55.876	20140912 08:57:58.761	20140912 09:57:59.406	20140912 10:58:01.673	20140912 11:57:56.366	20140912 12:57:57.206	20140912 13:58:04.214	20140912 15:58:06.360	20140912 16:57:57.462	20140912 18:58:04.258	20140912 19:57:59.629	20140912 20:57:59.599	20140912 21:58:00.285	20140912 22:58:00.375	20140912 23:58:03.421	20140913 00:57:59.745	20140913 01:57:57.544	20140913 02:58:00.878	20140913 03:57:56.658	20140913 04:58:01.959	20140913 05:58:05.959	20140913 06:58:01.703	20140913 07:57:57.638	20140913 08:58:00.263	20140913 09:58:00.548	20140913 10:16:28.523	20140913 11:16:36.761	20140913 12:16:31.409	20140913 13:16:31.961	20140913 14:16:34.160
53	20140911 07:57:53.993	479.0	641.0	189.0	156.0	182.0	194.0	184.0	176.0	211.0	176.0	218.0	207.0	174.0	186.0	224.0	201.0	241.0	229.0	202.0	172.0	233.0	185.0	231.0	192.0	196.0	203.0	178.0	193.0	189.0	165.0	201.0	223.0	220.0	202.0	162.0	171.0	172.0	180.0	210.0	182.0	181.0	185.0	260.0	183.0	225.0	195.0	197.0	168.0	215.0	242.0	203.0	192.0	232.0	192.0	164.0	180.0	194.0	183.0	166.0	202.0	168.0	203.0	201.0	228.0	190.0	192.0	241.0	187.0	249.0	224.0	219.0	189.0	208.0	249.0	195.0	260.0	240.0	229.0	221.0	208.0	217.0	261.0	206.0	259.0	243.0	234.0	221.0	297.0	234.0	265.0	256.0	286.0	256.0	227.0	249.0	376.0	367.0	359.0	338.0	432.0	376.0	357.0	356.0	357.0	328.0	321.0	265.0	310.0	309.0	333.0	297.0	305.0	308.0	430.0	261.0	276.0	292.0	280.0	309.0	279.0	313.0	303.0	270.0	282.0	270.0	283.0	329.0	242.0	237.0	215.0	263.0	246.0	275.0	262.0	323.0	329.0	266.0	256.0	221.0	239.0	200.0
54	20140912 08:57:58.761	521.0	638.0	171.0	166.0	223.0	210.0	207.0	167.0	174.0	188.0	175.0	170.0	177.0	188.0	263.0	243.0	232.0	212.0	184.0	183.0	212.0	156.0	175.0	248.0	200.0	236.0	191.0	167.0	196.0	172.0	188.0	212.0	195.0	204.0	172.0	223.0	175.0	179.0	229.0	169.0	196.0	239.0	202.0	191.0	205.0	195.0	185.0	174.0	230.0	200.0	178.0	196.0	257.0	199.0	174.0	198.0	180.0	220.0	172.0	181.0	172.0	220.0	218.0	204.0	199.0	194.0	244.0	178.0	214.0	196.0	235.0	234.0	214.0	178.0	182.0	178.0	207.0	177.0	216.0	204.0	193.0	248.0	219.0	219.0	248.0	220.0	200.0	208.0	212.0	204.0	194.0	187.0	197.0	165.0	212.0	236.0	238.0	258.0	204.0	239.0	245.0	201.0	222.0	237.0	234.0	214.0	271.0	280.0	267.0	249.0	273.0	293.0	351.0	300.0	295.0	323.0	333.0	321.0	428.0	358.0	332.0	391.0	395.0	431.0	446.0	392.0	354.0	328.0	361.0	351.0	347.0	374.0	356.0	309.0	361.0	404.0	404.0	217.0	189.0	225.0	181.0
55	20140911 07:57:53.993	765.0	636.0	192.0	151.0	265.0	187.0	195.0	172.0	179.0	192.0	191.0	175.0	179.0	184.0	186.0	219.0	210.0	214.0	221.0	192.0	170.0	206.0	218.0	207.0	195.0	189.0	192.0	185.0	188.0	158.0	187.0	233.0	195.0	224.0	166.0	207.0	173.0	162.0	201.0	179.0	207.0	232.0	198.0	166.0	181.0	220.0	196.0	196.0	213.0	177.0	200.0	217.0	232.0	199.0	193.0	162.0	184.0	173.0	149.0	174.0	172.0	184.0	200.0	177.0	179.0	154.0	190.0	178.0	190.0	200.0	226.0	173.0	193.0	210.0	175.0	198.0	217.0	156.0	177.0	221.0	243.0	200.0	197.0	213.0	271.0	274.0	195.0	277.0	258.0	237.0	252.0	215.0	282.0	230.0	247.0	289.0	272.0	261.0	289.0	287.0	283.0	290.0	295.0	304.0	401.0	330.0	343.0	320.0	263.0	260.0	282.0	302.0	250.0	308.0	278.0	288.0	280.0	273.0	257.0	285.0	318.0	236.0	288.0	242.0	268.0	290.0	283.0	264.0	309.0	245.0	268.0	259.0	262.0	294.0	233.0	339.0	243.0	225.0	207.0	246.0	196.0
56	20140911 12:57:57.293	604.0	635.0	175.0	171.0	219.0	170.0	247.0	165.0	181.0	186.0	221.0	196.0	234.0	192.0	206.0	188.0	223.0	175.0	181.0	192.0	169.0	182.0	186.0	223.0	203.0	207.0	185.0	186.0	240.0	163.0	187.0	218.0	239.0	188.0	163.0	173.0	183.0	159.0	201.0	199.0	209.0	226.0	182.0	175.0	189.0	196.0	168.0	168.0	190.0	240.0	202.0	181.0	228.0	200.0	174.0	192.0	185.0	196.0	185.0	185.0	206.0	161.0	202.0	190.0	149.0	225.0	230.0	175.0	198.0	216.0	213.0	223.0	200.0	192.0	178.0	204.0	190.0	158.0	162.0	185.0	188.0	183.0	182.0	209.0	201.0	234.0	189.0	179.0	217.0	166.0	200.0	162.0	280.0	199.0	225.0	217.0	217.0	209.0	230.0	191.0	274.0	203.0	193.0	230.0	238.0	165.0	168.0	212.0	209.0	200.0	260.0	240.0	286.0	305.0	246.0	320.0	313.0	235.0	284.0	250.0	313.0	309.0	262.0	300.0	270.0	280.0	265.0	307.0	266.0	199.0	273.0	215.0	322.0	253.0	236.0	277.0	264.0	233.0	201.0	284.0	204.0
57	20140912 00:57:57.592	562.0	636.0	184.0	155.0	208.0	207.0	197.0	165.0	201.0	180.0	193.0	171.0	190.0	176.0	208.0	204.0	205.0	224.0	168.0	212.0	188.0	188.0	189.0	244.0	197.0	190.0	205.0	172.0	176.0	166.0	230.0	196.0	174.0	190.0	150.0	182.0	198.0	175.0	211.0	189.0	181.0	212.0	182.0	187.0	198.0	175.0	210.0	175.0	210.0	209.0	217.0	239.0	216.0	210.0	170.0	201.0	163.0	165.0	176.0	165.0	178.0	177.0	182.0	204.0	157.0	172.0	223.0	203.0	189.0	197.0	201.0	158.0	162.0	200.0	190.0	190.0	208.0	164.0	167.0	227.0	219.0	211.0	170.0	197.0	205.0	209.0	213.0	177.0	248.0	224.0	219.0	174.0	199.0	176.0	201.0	209.0	218.0	183.0	241.0	211.0	207.0	214.0	199.0	212.0	267.0	198.0	182.0	241.0	237.0	192.0	216.0	217.0	208.0	205.0	217.0	214.0	239.0	239.0	294.0	260.0	303.0	259.0	252.0	285.0	281.0	266.0	286.0	304.0	257.0	228.0	303.0	240.0	276.0	258.0	255.0	338.0	364.0	233.0	220.0	269.0	185.0
58	20140911 10:57:59.903	1047.0	622.0	181.0	170.0	224.0	202.0	179.0	186.0	192.0	230.0	166.0	194.0	196.0	211.0	207.0	175.0	198.0	204.0	179.0	204.0	190.0	169.0	175.0	211.0	168.0	191.0	170.0	157.0	203.0	177.0	167.0	173.0	195.0	237.0	182.0	170.0	172.0	170.0	168.0	191.0	172.0	198.0	182.0	170.0	196.0	190.0	184.0	151.0	215.0	224.0	182.0	185.0	228.0	161.0	189.0	200.0	224.0	217.0	177.0	168.0	177.0	207.0	201.0	217.0	168.0	174.0	202.0	236.0	204.0	280.0	256.0	212.0	213.0	232.0	197.0	201.0	263.0	251.0	293.0	261.0	236.0	280.0	241.0	256.0	259.0	219.0	284.0	282.0	287.0	257.0	393.0	251.0	310.0	322.0	303.0	407.0	401.0	357.0	449.0	503.0	403.0	460.0	422.0	393.0	452.0	337.0	369.0	400.0	357.0	319.0	416.0	423.0	372.0	326.0	408.0	349.0	329.0	335.0	368.0	336.0	360.0	388.0	392.0	406.0	334.0	308.0	360.0	355.0	342.0	339.0	341.0	327.0	336.0	323.0	286.0	356.0	358.0	266.0	195.0	236.0	216.0
59	20140909 15:45:53.578	1166.0	617.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	159.0	155.0	170.0	180.0	193.0	161.0	176.0	197.0	188.0	194.0	175.0	177.0	161.0	182.0	193.0	189.0	176.0	189.0	208.0	177.0	168.0	181.0	204.0	215.0	157.0	159.0	177.0	187.0	192.0	188.0	183.0	189.0	192.0	165.0	214.0	206.0	174.0	169.0	302.0	200.0	202.0	219.0	240.0	213.0	218.0	181.0	223.0	182.0	161.0	158.0	159.0	200.0	210.0	189.0	172.0	160.0	219.0	176.0	197.0	213.0	220.0	172.0	194.0	200.0	196.0	202.0	215.0	203.0	191.0	182.0	195.0	202.0	208.0	244.0	230.0	178.0	161.0	210.0	218.0	209.0	257.0	194.0	224.0	216.0	227.0	307.0	206.0	220.0	214.0	281.0	336.0	280.0	305.0	272.0	348.0	283.0	319.0	295.0	288.0	349.0	340.0	321.0	318.0	346.0	354.0	450.0	463.0	456.0	438.0	522.0	499.0	557.0	556.0	496.0	485.0	411.0	380.0	397.0	507.0	367.0	347.0	296.0	313.0	364.0	252.0	417.0	362.0	203.0	183.0	298.0	163.0
60	20140911 16:58:00.636	1246.0	614.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	200.0	160.0	164.0	171.0	219.0	171.0	177.0	211.0	150.0	162.0	172.0	192.0	168.0	176.0	179.0	188.0	214.0	200.0	200.0	172.0	204.0	187.0	195.0	225.0	182.0	221.0	255.0	246.0	234.0	217.0	193.0	179.0	188.0	188.0	174.0	181.0	188.0	173.0	166.0	164.0	214.0	234.0	218.0	245.0	229.0	210.0	186.0	205.0	186.0	211.0	203.0	228.0	209.0	263.0	223.0	234.0	225.0	247.0	271.0	223.0	247.0	268.0	227.0	250.0	303.0	304.0	322.0	283.0	279.0	336.0	376.0	339.0	346.0	397.0	364.0	359.0	340.0	389.0	443.0	439.0	489.0	558.0	457.0	497.0	478.0	471.0	431.0	472.0	384.0	429.0	511.0	390.0	446.0	510.0	455.0	631.0	608.0	642.0	714.0	620.0	470.0	492.0	509.0	470.0	530.0	466.0	498.0	466.0	394.0	462.0	465.0	220.0	179.0	211.0	209.0
61	20140910 18:46:01.195	1207.0	615.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	176.0	185.0	203.0	168.0	183.0	191.0	188.0	218.0	172.0	196.0	189.0	172.0	191.0	200.0	197.0	202.0	222.0	151.0	168.0	180.0	176.0	177.0	165.0	202.0	216.0	244.0	165.0	193.0	176.0	161.0	168.0	186.0	191.0	245.0	194.0	209.0	204.0	182.0	186.0	201.0	214.0	163.0	179.0	200.0	222.0	188.0	174.0	177.0	188.0	229.0	186.0	207.0	217.0	224.0	189.0	264.0	254.0	300.0	347.0	353.0	310.0	299.0	317.0	520.0	452.0	267.0	349.0	389.0	261.0	327.0	419.0	378.0	438.0	449.0	515.0	476.0	464.0	481.0	509.0	471.0	465.0	510.0	558.0	445.0	543.0	623.0	563.0	497.0	492.0	515.0	580.0	544.0	564.0	556.0	542.0	632.0	492.0	548.0	556.0	544.0	420.0	495.0	453.0	509.0	571.0	459.0	460.0	474.0	409.0	610.0	476.0	427.0	409.0	451.0	424.0	515.0	441.0	412.0	476.0	431.0	218.0	202.0	211.0	171.0
62	20140908 22:45:58.420	1286.0	613.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	167.0	169.0	180.0	211.0	256.0	208.0	191.0	168.0	179.0	0.0	0.0	131.0	190.0	182.0	172.0	197.0	195.0	180.0	184.0	164.0	157.0	235.0	212.0	196.0	196.0	195.0	230.0	198.0	187.0	188.0	193.0	164.0	187.0	179.0	208.0	196.0	191.0	188.0	155.0	209.0	197.0	171.0	268.0	231.0	168.0	204.0	201.0	194.0	256.0	259.0	203.0	266.0	240.0	282.0	245.0	242.0	206.0	255.0	280.0	296.0	262.0	307.0	196.0	292.0	265.0	267.0	269.0	270.0	273.0	309.0	274.0	277.0	303.0	315.0	336.0	286.0	292.0	344.0	319.0	406.0	377.0	468.0	326.0	424.0	420.0	414.0	424.0	380.0	442.0	420.0	370.0	405.0	410.0	425.0	392.0	423.0	370.0	336.0	422.0	390.0	327.0	403.0	388.0	340.0	381.0	394.0	386.0	281.0	422.0	310.0	248.0	195.0	210.0	226.0
63	20140911 19:58:03.279	73.0	609.0	182.0	156.0	190.0	204.0	186.0	194.0	178.0	247.0	183.0	184.0	205.0	213.0	228.0	165.0	177.0	183.0	238.0	198.0	216.0	176.0	197.0	215.0	221.0	175.0	197.0	221.0	159.0	179.0	198.0	198.0	185.0	188.0	159.0	175.0	168.0	172.0	173.0	190.0	204.0	197.0	194.0	190.0	218.0	209.0	157.0	184.0	216.0	194.0	213.0	206.0	195.0	197.0	181.0	197.0	189.0	180.0	169.0	186.0	217.0	225.0	224.0	253.0	179.0	168.0	252.0	186.0	213.0	225.0	240.0	207.0	243.0	238.0	236.0	226.0	223.0	224.0	239.0	235.0	276.0	230.0	223.0	262.0	344.0	218.0	296.0	314.0	301.0	355.0	314.0	351.0	371.0	317.0	401.0	477.0	419.0	394.0	486.0	593.0	500.0	498.0	453.0	510.0	447.0	392.0	568.0	554.0	485.0	602.0	511.0	533.0	568.0	510.0	645.0	642.0	660.0	532.0	599.0	735.0	761.0	739.0	725.0	755.0	627.0	801.0	812.0	702.0	703.0	762.0	753.0	665.0	877.0	644.0	719.0	842.0	762.0	241.0	186.0	209.0	190.0
64	20140910 10:45:52.913	519.0	599.0	189.0	208.0	217.0	189.0	216.0	182.0	218.0	176.0	204.0	172.0	173.0	196.0	221.0	173.0	216.0	209.0	211.0	196.0	214.0	196.0	175.0	199.0	202.0	180.0	199.0	191.0	176.0	172.0	185.0	205.0	182.0	199.0	180.0	193.0	165.0	202.0	184.0	187.0	168.0	198.0	203.0	157.0	196.0	187.0	189.0	187.0	271.0	218.0	176.0	208.0	198.0	225.0	176.0	194.0	186.0	223.0	163.0	187.0	168.0	217.0	217.0	262.0	236.0	274.0	337.0	367.0	418.0	377.0	480.0	349.0	461.0	435.0	390.0	360.0	531.0	435.0	497.0	513.0	445.0	436.0	298.0	333.0	368.0	277.0	358.0	457.0	397.0	439.0	471.0	385.0	371.0	391.0	423.0	420.0	464.0	390.0	379.0	423.0	434.0	452.0	384.0	398.0	344.0	425.0	434.0	400.0	433.0	392.0	426.0	436.0	450.0	459.0	485.0	371.0	412.0	392.0	400.0	360.0	430.0	435.0	448.0	430.0	339.0	387.0	466.0	421.0	390.0	389.0	429.0	420.0	373.0	374.0	307.0	466.0	449.0	247.0	178.0	213.0	173.0
65	20140911 23:58:04.336	680.0	595.0	209.0	190.0	239.0	168.0	215.0	162.0	191.0	186.0	178.0	153.0	198.0	211.0	197.0	196.0	198.0	180.0	185.0	236.0	199.0	196.0	169.0	234.0	180.0	188.0	165.0	169.0	184.0	189.0	188.0	211.0	219.0	209.0	176.0	172.0	181.0	176.0	224.0	185.0	215.0	183.0	179.0	170.0	210.0	229.0	168.0	159.0	216.0	186.0	244.0	208.0	228.0	229.0	210.0	211.0	195.0	191.0	159.0	186.0	163.0	189.0	222.0	207.0	189.0	178.0	206.0	207.0	193.0	213.0	218.0	202.0	187.0	194.0	160.0	194.0	205.0	219.0	194.0	231.0	203.0	253.0	200.0	231.0	220.0	221.0	236.0	263.0	246.0	285.0	243.0	242.0	247.0	260.0	250.0	290.0	292.0	328.0	282.0	306.0	311.0	335.0	386.0	413.0	413.0	464.0	416.0	590.0	499.0	472.0	470.0	376.0	474.0	488.0	473.0	521.0	422.0	483.0	454.0	486.0	460.0	569.0	430.0	521.0	462.0	472.0	666.0	495.0	544.0	493.0	500.0	476.0	534.0	435.0	472.0	519.0	489.0	254.0	185.0	198.0	195.0
66	20140911 15:57:56.419	843.0	589.0	173.0	181.0	210.0	204.0	217.0	171.0	180.0	192.0	197.0	214.0	174.0	176.0	186.0	198.0	222.0	209.0	222.0	215.0	206.0	170.0	192.0	212.0	183.0	165.0	175.0	196.0	179.0	190.0	193.0	213.0	196.0	183.0	169.0	161.0	163.0	170.0	170.0	183.0	165.0	223.0	240.0	192.0	188.0	185.0	169.0	166.0	213.0	198.0	221.0	278.0	248.0	249.0	194.0	178.0	179.0	183.0	186.0	189.0	169.0	190.0	196.0	177.0	191.0	171.0	252.0	195.0	184.0	235.0	244.0	188.0	223.0	185.0	173.0	205.0	215.0	208.0	183.0	221.0	220.0	237.0	192.0	283.0	267.0	236.0	226.0	265.0	295.0	239.0	289.0	287.0	262.0	313.0	258.0	372.0	262.0	290.0	264.0	266.0	308.0	319.0	305.0	303.0	323.0	362.0	374.0	436.0	467.0	481.0	458.0	484.0	451.0	432.0	498.0	413.0	407.0	483.0	446.0	488.0	393.0	418.0	454.0	495.0	479.0	440.0	400.0	361.0	469.0	448.0	346.0	391.0	299.0	382.0	328.0	383.0	333.0	247.0	196.0	222.0	189.0
67	20140912 11:57:56.366	1005.0	584.0	218.0	161.0	211.0	196.0	182.0	172.0	179.0	199.0	199.0	154.0	177.0	214.0	199.0	168.0	207.0	225.0	193.0	206.0	177.0	203.0	201.0	194.0	191.0	182.0	192.0	209.0	165.0	159.0	194.0	187.0	157.0	227.0	165.0	173.0	173.0	156.0	230.0	175.0	169.0	186.0	199.0	165.0	242.0	186.0	159.0	171.0	207.0	239.0	182.0	233.0	247.0	206.0	211.0	210.0	197.0	199.0	140.0	174.0	191.0	174.0	191.0	191.0	180.0	158.0	182.0	198.0	242.0	209.0	181.0	184.0	204.0	173.0	169.0	215.0	212.0	228.0	252.0	195.0	212.0	189.0	182.0	201.0	224.0	204.0	191.0	210.0	213.0	215.0	214.0	177.0	189.0	266.0	221.0	238.0	198.0	207.0	216.0	296.0	209.0	248.0	236.0	217.0	221.0	209.0	309.0	209.0	285.0	226.0	255.0	278.0	282.0	222.0	268.0	384.0	288.0	291.0	298.0	364.0	296.0	331.0	325.0	364.0	374.0	406.0	459.0	446.0	577.0	495.0	478.0	388.0	405.0	468.0	418.0	503.0	459.0	226.0	205.0	207.0	193.0
68	20140911 13:57:55.379	1204.0	578.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	204.0	190.0	181.0	165.0	197.0	199.0	186.0	194.0	192.0	176.0	242.0	194.0	181.0	191.0	223.0	178.0	199.0	155.0	202.0	195.0	185.0	234.0	187.0	174.0	196.0	215.0	177.0	234.0	199.0	175.0	175.0	196.0	187.0	192.0	215.0	228.0	232.0	188.0	244.0	208.0	227.0	205.0	175.0	210.0	184.0	206.0	199.0	222.0	175.0	225.0	192.0	218.0	287.0	236.0	196.0	216.0	223.0	161.0	205.0	226.0	218.0	176.0	217.0	215.0	231.0	231.0	204.0	220.0	220.0	237.0	268.0	315.0	259.0	320.0	314.0	322.0	342.0	318.0	343.0	350.0	413.0	381.0	373.0	414.0	412.0	436.0	360.0	401.0	391.0	416.0	446.0	515.0	443.0	491.0	465.0	570.0	566.0	547.0	663.0	614.0	594.0	609.0	673.0	513.0	591.0	606.0	567.0	627.0	553.0	638.0	468.0	570.0	603.0	505.0	467.0	461.0	504.0	515.0	517.0	441.0	217.0	172.0	196.0	183.0
69	20140908 21:45:50.04	1282.0	576.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	188.0	199.0	164.0	230.0	172.0	167.0	207.0	143.0	179.0	0.0	0.0	168.0	154.0	177.0	215.0	187.0	158.0	216.0	193.0	188.0	193.0	213.0	204.0	224.0	181.0	230.0	189.0	177.0	200.0	207.0	187.0	175.0	198.0	168.0	200.0	188.0	174.0	194.0	184.0	227.0	200.0	258.0	207.0	222.0	174.0	200.0	209.0	209.0	205.0	213.0	200.0	214.0	233.0	211.0	286.0	200.0	230.0	263.0	218.0	253.0	274.0	291.0	262.0	266.0	253.0	241.0	260.0	308.0	307.0	325.0	336.0	336.0	320.0	299.0	325.0	336.0	339.0	367.0	318.0	326.0	363.0	410.0	365.0	414.0	339.0	427.0	361.0	403.0	351.0	357.0	350.0	361.0	377.0	446.0	379.0	367.0	379.0	308.0	343.0	339.0	307.0	297.0	263.0	312.0	329.0	332.0	273.0	287.0	287.0	283.0	203.0	206.0	256.0	184.0
70	20140911 15:57:56.419	31.0	570.0	176.0	226.0	217.0	203.0	209.0	208.0	189.0	195.0	192.0	212.0	204.0	221.0	193.0	169.0	244.0	216.0	203.0	203.0	191.0	200.0	175.0	182.0	189.0	193.0	212.0	180.0	189.0	184.0	177.0	188.0	202.0	212.0	169.0	202.0	196.0	175.0	182.0	163.0	169.0	214.0	197.0	173.0	197.0	211.0	153.0	160.0	228.0	193.0	207.0	208.0	208.0	183.0	156.0	194.0	194.0	196.0	173.0	204.0	176.0	203.0	207.0	191.0	198.0	158.0	241.0	207.0	200.0	197.0	228.0	177.0	184.0	192.0	171.0	245.0	229.0	202.0	195.0	206.0	243.0	218.0	196.0	216.0	250.0	232.0	222.0	284.0	235.0	219.0	263.0	209.0	228.0	253.0	233.0	304.0	291.0	246.0	284.0	237.0	282.0	287.0	240.0	323.0	232.0	303.0	295.0	376.0	311.0	260.0	285.0	340.0	320.0	310.0	341.0	376.0	312.0	440.0	353.0	376.0	319.0	407.0	414.0	308.0	377.0	350.0	348.0	410.0	339.0	345.0	369.0	332.0	306.0	312.0	312.0	342.0	279.0	226.0	157.0	199.0	194.0
71	20140911 17:57:58.603	1325.0	571.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	183.0	146.0	135.0	188.0	167.0	212.0	169.0	190.0	185.0	228.0	160.0	183.0	204.0	143.0	193.0	183.0	149.0	170.0	217.0	173.0	190.0	191.0	231.0	229.0	226.0	216.0	222.0	281.0	260.0	251.0	234.0	276.0	253.0	248.0	260.0	278.0	317.0	308.0	386.0	283.0	291.0	299.0	308.0	279.0	301.0	348.0	366.0	418.0	340.0	340.0	363.0	405.0	495.0	488.0	521.0	534.0	550.0	515.0	549.0	461.0	612.0	447.0	482.0	407.0	403.0	412.0	376.0	397.0	332.0	388.0	361.0	332.0	371.0	448.0	335.0	418.0	206.0	202.0	222.0	185.0
72	20140911 17:57:58.603	315.0	566.0	158.0	197.0	223.0	184.0	222.0	199.0	189.0	200.0	217.0	177.0	205.0	210.0	187.0	179.0	178.0	207.0	218.0	190.0	215.0	184.0	173.0	197.0	175.0	198.0	216.0	179.0	177.0	176.0	186.0	236.0	195.0	247.0	196.0	179.0	148.0	174.0	226.0	172.0	217.0	177.0	185.0	179.0	209.0	174.0	182.0	145.0	230.0	237.0	176.0	249.0	204.0	234.0	221.0	219.0	231.0	171.0	186.0	173.0	208.0	196.0	190.0	206.0	173.0	180.0	215.0	214.0	201.0	206.0	198.0	162.0	192.0	192.0	165.0	186.0	208.0	264.0	167.0	216.0	191.0	265.0	197.0	217.0	266.0	183.0	189.0	208.0	246.0	275.0	243.0	237.0	238.0	226.0	298.0	295.0	282.0	324.0	302.0	339.0	368.0	344.0	371.0	400.0	442.0	307.0	299.0	333.0	275.0	264.0	256.0	250.0	319.0	298.0	293.0	277.0	343.0	278.0	283.0	311.0	319.0	286.0	309.0	315.0	252.0	297.0	252.0	299.0	258.0	247.0	317.0	276.0	368.0	294.0	306.0	458.0	364.0	243.0	176.0	203.0	230.0
73	20140908 09:45:54.737	638.0	556.0	206.0	152.0	237.0	195.0	199.0	187.0	189.0	195.0	218.0	199.0	194.0	211.0	205.0	173.0	205.0	211.0	272.0	207.0	205.0	169.0	167.0	266.0	189.0	182.0	211.0	161.0	180.0	180.0	187.0	185.0	191.0	192.0	200.0	159.0	194.0	168.0	172.0	179.0	227.0	220.0	209.0	183.0	235.0	204.0	198.0	176.0	253.0	216.0	181.0	207.0	210.0	209.0	182.0	169.0	160.0	195.0	199.0	205.0	223.0	203.0	205.0	181.0	174.0	166.0	184.0	197.0	185.0	208.0	199.0	166.0	178.0	185.0	160.0	192.0	239.0	167.0	196.0	200.0	177.0	214.0	219.0	209.0	199.0	209.0	226.0	194.0	195.0	163.0	214.0	192.0	184.0	207.0	191.0	277.0	214.0	188.0	249.0	212.0	240.0	193.0	198.0	204.0	268.0	183.0	192.0	241.0	247.0	214.0	211.0	213.0	237.0	244.0	294.0	243.0	241.0	223.0	244.0	274.0	233.0	260.0	276.0	207.0	237.0	265.0	275.0	292.0	282.0	278.0	273.0	254.0	333.0	311.0	304.0	322.0	371.0	218.0	205.0	225.0	178.0
