index	mortality	x	y	20140907 17:38:00.660	20140907 18:38:01.657	20140907 19:38:02.666	20140907 20:37:59.839	20140907 21:37:58.189	20140907 22:38:02.242	20140907 23:38:02.139	20140908 00:37:59.396	20140908 01:37:59.714	20140908 02:38:00.187	20140908 03:37:59.568	20140908 04:38:02.494	20140908 07:37:59.501	20140908 08:38:00.16	20140908 09:38:00.949	20140908 10:38:03.898	20140908 11:38:06.182	20140908 12:38:03.525	20140908 13:38:01.267	20140908 14:38:00.886	20140908 15:38:00.526	20140908 16:38:01.245	20140908 17:38:01.209	20140908 18:38:04.99	20140908 19:38:01.224	20140908 20:38:01.890	20140908 21:38:01.425	20140908 22:38:01.979	20140908 23:38:02.108	20140909 00:38:02.237	20140909 01:38:02.08	20140909 02:38:02.163	20140909 03:38:02.108	20140909 04:38:02.478	20140909 05:38:04.780	20140909 06:38:02.358	20140909 07:38:02.55	20140909 08:38:02.316	20140909 09:38:01.872	20140909 10:38:02.757	20140909 11:38:05.344	20140909 12:38:02.595	20140909 13:38:02.489	20140909 14:38:02.531	20140909 15:38:02.611	20140909 16:38:02.579	20140909 17:38:02.961	20140909 18:38:03.330	20140909 19:38:02.490	20140909 20:38:05.720	20140909 21:38:04.539	20140909 22:38:03.349	20140909 23:38:05.591	20140910 00:38:03.255	20140910 01:38:05.898	20140910 02:38:03.541	20140910 03:38:03.15	20140910 04:38:04.292	20140910 05:38:04.467	20140910 06:38:03.312	20140910 07:38:03.450	20140910 08:38:03.481	20140910 09:38:03.432	20140910 10:38:03.738	20140910 11:38:03.705	20140910 12:38:06.529	20140910 13:38:06.727	20140910 14:38:06.913	20140910 15:38:04.444	20140910 16:38:03.228	20140910 17:38:04.883	20140910 18:38:12.388	20140910 19:38:04.551	20140910 19:50:01.555	20140910 20:50:05.185	20140910 21:50:05.132	20140910 22:50:04.986	20140910 23:50:04.966	20140911 02:50:06.650	20140911 03:50:04.414	20140911 04:50:03.690	20140911 05:50:05.200	20140911 07:50:05.466	20140911 08:50:05.193	20140911 09:50:05.828	20140911 10:50:05.828	20140911 11:50:06.155	20140911 12:50:05.796	20140911 13:50:06.143	20140911 14:50:06.491	20140911 15:50:08.732	20140911 16:50:11.842	20140911 17:50:06.728	20140911 19:50:09.117	20140911 20:50:06.448	20140911 21:50:05.802	20140911 22:50:05.993	20140911 23:50:07.207	20140912 00:50:07.162	20140912 01:50:06.880	20140912 02:50:06.696	20140912 03:50:06.666	20140912 04:50:07.39	20140912 06:50:07.254	20140912 07:50:07.146	20140912 09:50:07.756	20140912 10:50:07.446	20140912 11:50:07.743	20140912 12:50:07.121	20140912 13:50:07.411	20140912 14:50:07.378	20140912 15:50:10.310	20140912 16:50:08.196	20140912 17:50:10.614	20140912 19:50:08.212	20140912 20:50:10.609	20140912 21:50:10.766	20140912 22:50:11.563	20140912 23:50:08.385	20140913 00:50:08.634	20140913 01:50:08.687	20140913 02:50:08.76	20140913 03:50:08.740	20140913 04:50:11.248	20140913 05:50:14.796	20140913 06:50:09.154	20140913 07:50:08.639	20140913 08:50:11.297	20140913 09:50:09.94	20140913 10:08:36.754	20140913 11:08:42.524	20140913 12:08:42.583	20140913 13:08:42.113	20140913 14:08:45.391
219	20140909 19:38:02.490	1000.0	110.0	193.0	191.0	211.0	179.0	173.0	177.0	193.0	165.0	151.0	171.0	161.0	159.0	0.0	0.0	0.0	0.0	0.0	180.0	155.0	146.0	194.0	175.0	215.0	201.0	202.0	174.0	215.0	171.0	187.0	213.0	169.0	167.0	230.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	194.0	164.0	144.0	194.0	348.0	331.0	381.0	343.0	248.0	318.0	264.0	410.0	361.0	277.0	361.0	359.0	319.0	440.0	308.0	320.0	352.0	336.0	510.0	215.0	500.0	307.0	303.0	205.0	349.0	301.0	321.0	318.0	303.0	332.0	272.0	378.0	318.0	348.0	365.0	305.0	293.0	277.0	307.0	292.0	290.0	307.0	291.0	374.0	320.0	369.0	412.0	390.0	385.0	434.0	377.0	367.0	471.0	413.0	419.0	480.0	407.0	462.0	480.0	517.0	609.0	582.0	692.0	643.0	646.0	510.0	575.0	496.0	449.0	489.0	548.0	502.0	556.0	483.0	459.0	520.0	525.0	486.0	542.0	487.0	499.0	621.0	226.0	197.0	212.0	199.0
220	20140911 19:50:09.117	319.0	109.0	198.0	235.0	202.0	230.0	203.0	211.0	162.0	187.0	163.0	144.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	177.0	138.0	202.0	210.0	200.0	170.0	195.0	151.0	179.0	165.0	191.0	203.0	204.0	242.0	272.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	185.0	165.0	177.0	164.0	161.0	159.0	270.0	164.0	204.0	200.0	187.0	211.0	201.0	234.0	225.0	187.0	236.0	237.0	203.0	227.0	251.0	248.0	208.0	209.0	203.0	223.0	174.0	193.0	220.0	254.0	179.0	205.0	198.0	217.0	262.0	286.0	278.0	301.0	258.0	267.0	309.0	316.0	340.0	347.0	295.0	303.0	299.0	317.0	403.0	414.0	373.0	447.0	377.0	431.0	466.0	554.0	607.0	551.0	544.0	477.0	706.0	701.0	521.0	691.0	649.0	603.0	759.0	750.0	538.0	605.0	551.0	466.0	498.0	538.0	537.0	453.0	457.0	494.0	566.0	455.0	473.0	521.0	398.0	495.0	569.0	222.0	249.0	189.0	255.0
221	20140911 19:50:09.117	1041.0	108.0	193.0	207.0	220.0	215.0	197.0	194.0	156.0	251.0	193.0	162.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	150.0	152.0	194.0	199.0	166.0	190.0	198.0	183.0	205.0	184.0	194.0	170.0	170.0	194.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	123.0	158.0	132.0	140.0	196.0	183.0	212.0	203.0	231.0	189.0	178.0	193.0	164.0	220.0	221.0	194.0	211.0	253.0	246.0	225.0	247.0	211.0	210.0	217.0	191.0	241.0	200.0	259.0	215.0	248.0	234.0	228.0	207.0	225.0	252.0	268.0	215.0	212.0	248.0	244.0	273.0	275.0	240.0	259.0	280.0	255.0	290.0	278.0	342.0	317.0	341.0	354.0	364.0	320.0	335.0	407.0	505.0	363.0	458.0	388.0	419.0	485.0	412.0	447.0	430.0	437.0	539.0	555.0	508.0	579.0	492.0	502.0	521.0	548.0	608.0	533.0	446.0	615.0	593.0	670.0	549.0	659.0	484.0	586.0	588.0	210.0	215.0	208.0	217.0
222	20140911 03:50:04.414	1080.0	105.0	188.0	224.0	212.0	199.0	148.0	201.0	203.0	240.0	228.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	142.0	160.0	161.0	227.0	180.0	177.0	171.0	199.0	221.0	203.0	163.0	176.0	191.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	0.0	211.0	165.0	145.0	170.0	166.0	211.0	189.0	226.0	196.0	179.0	206.0	178.0	206.0	234.0	158.0	223.0	221.0	192.0	206.0	228.0	241.0	219.0	186.0	207.0	236.0	171.0	223.0	190.0	216.0	190.0	212.0	230.0	220.0	278.0	279.0	215.0	303.0	275.0	311.0	245.0	276.0	325.0	305.0	276.0	285.0	354.0	313.0	379.0	448.0	298.0	362.0	264.0	431.0	386.0	458.0	386.0	392.0	379.0	308.0	552.0	382.0	280.0	345.0	330.0	318.0	349.0	408.0	367.0	368.0	330.0	334.0	339.0	403.0	357.0	305.0	287.0	299.0	293.0	350.0	288.0	329.0	251.0	269.0	355.0	246.0	242.0	215.0	262.0
223	20140912 02:50:06.696	1121.0	102.0	194.0	212.0	178.0	202.0	182.0	168.0	175.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	154.0	167.0	187.0	153.0	180.0	159.0	216.0	193.0	215.0	217.0	191.0	200.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	189.0	171.0	156.0	185.0	217.0	185.0	179.0	280.0	177.0	181.0	158.0	216.0	179.0	176.0	219.0	213.0	209.0	193.0	187.0	235.0	245.0	196.0	183.0	255.0	185.0	211.0	200.0	215.0	176.0	216.0	201.0	213.0	231.0	202.0	165.0	207.0	160.0	230.0	196.0	196.0	173.0	195.0	200.0	191.0	218.0	210.0	187.0	211.0	210.0	251.0	251.0	218.0	301.0	332.0	356.0	334.0	345.0	341.0	418.0	375.0	442.0	441.0	492.0	400.0	437.0	467.0	386.0	500.0	410.0	443.0	464.0	481.0	509.0	430.0	468.0	540.0	475.0	540.0	504.0	606.0	494.0	594.0	604.0	197.0	253.0	222.0	256.0
224	20140911 08:50:05.193	518.0	97.0	224.0	206.0	193.0	157.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	210.0	171.0	175.0	159.0	200.0	156.0	191.0	172.0	195.0	173.0	217.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	142.0	185.0	168.0	171.0	197.0	200.0	205.0	190.0	207.0	247.0	244.0	185.0	236.0	200.0	216.0	220.0	216.0	220.0	190.0	208.0	247.0	253.0	178.0	264.0	235.0	264.0	250.0	294.0	305.0	301.0	313.0	383.0	288.0	368.0	416.0	331.0	343.0	398.0	400.0	420.0	418.0	367.0	401.0	375.0	418.0	439.0	428.0	449.0	466.0	502.0	557.0	566.0	515.0	453.0	599.0	527.0	524.0	533.0	559.0	525.0	604.0	491.0	515.0	545.0	586.0	565.0	560.0	541.0	545.0	519.0	567.0	738.0	569.0	587.0	635.0	609.0	571.0	672.0	547.0	704.0	781.0	245.0	221.0	196.0	237.0
225	20140910 15:38:04.444	559.0	96.0	189.0	181.0	170.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	166.0	146.0	123.0	197.0	179.0	144.0	157.0	160.0	186.0	163.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	137.0	155.0	179.0	182.0	174.0	172.0	184.0	226.0	199.0	200.0	209.0	199.0	214.0	199.0	222.0	212.0	211.0	243.0	214.0	340.0	216.0	219.0	165.0	231.0	212.0	283.0	267.0	239.0	287.0	233.0	265.0	266.0	334.0	302.0	242.0	279.0	258.0	262.0	263.0	254.0	288.0	281.0	321.0	274.0	266.0	289.0	326.0	304.0	471.0	354.0	347.0	369.0	441.0	445.0	421.0	357.0	406.0	428.0	401.0	460.0	405.0	358.0	438.0	356.0	395.0	416.0	404.0	419.0	393.0	468.0	420.0	389.0	434.0	435.0	448.0	447.0	430.0	426.0	473.0	529.0	621.0	242.0	244.0	219.0	236.0
226	20140911 07:50:05.466	437.0	97.0	217.0	205.0	186.0	205.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	180.0	164.0	169.0	170.0	155.0	140.0	155.0	138.0	181.0	179.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	154.0	195.0	195.0	172.0	184.0	200.0	174.0	168.0	166.0	219.0	218.0	173.0	211.0	179.0	223.0	203.0	269.0	244.0	203.0	191.0	184.0	204.0	179.0	189.0	182.0	232.0	220.0	201.0	216.0	251.0	216.0	238.0	212.0	297.0	240.0	224.0	288.0	274.0	227.0	254.0	354.0	345.0	316.0	318.0	331.0	401.0	416.0	407.0	492.0	502.0	462.0	502.0	562.0	453.0	465.0	418.0	336.0	418.0	482.0	437.0	493.0	369.0	385.0	361.0	395.0	436.0	378.0	340.0	390.0	349.0	348.0	468.0	497.0	377.0	429.0	388.0	390.0	348.0	362.0	435.0	425.0	183.0	294.0	229.0	225.0
227	20140911 11:50:06.155	1241.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	160.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	146.0	162.0	166.0	185.0	221.0	196.0	230.0	189.0	211.0	200.0	231.0	220.0	185.0	213.0	268.0	214.0	220.0	229.0	149.0	171.0	190.0	222.0	182.0	205.0	181.0	205.0	224.0	243.0	236.0	234.0	233.0	245.0	188.0	266.0	289.0	256.0	293.0	347.0	341.0	383.0	380.0	344.0	334.0	326.0	380.0	421.0	348.0	399.0	335.0	389.0	400.0	396.0	388.0	424.0	611.0	406.0	496.0	566.0	494.0	581.0	533.0	599.0	605.0	510.0	498.0	574.0	525.0	413.0	378.0	528.0	373.0	485.0	306.0	356.0	349.0	412.0	352.0	398.0	373.0	355.0	398.0	229.0	249.0	211.0	235.0
228	20140910 01:38:05.898	1279.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	139.0	131.0	215.0	167.0	166.0	236.0	194.0	222.0	157.0	182.0	263.0	167.0	222.0	191.0	192.0	226.0	213.0	204.0	204.0	198.0	199.0	219.0	203.0	239.0	188.0	232.0	193.0	216.0	232.0	254.0	274.0	301.0	200.0	250.0	304.0	289.0	257.0	275.0	320.0	281.0	312.0	328.0	364.0	323.0	339.0	342.0	341.0	326.0	311.0	364.0	341.0	330.0	354.0	385.0	400.0	391.0	426.0	441.0	389.0	366.0	391.0	306.0	410.0	429.0	348.0	442.0	395.0	383.0	333.0	374.0	359.0	387.0	343.0	356.0	349.0	404.0	336.0	397.0	361.0	432.0	394.0	230.0	228.0	226.0	216.0
229	20140908 17:38:01.209	599.0	94.0	214.0	209.0	181.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	222.0	154.0	179.0	170.0	169.0	145.0	171.0	176.0	153.0	177.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	165.0	145.0	172.0	185.0	218.0	204.0	187.0	166.0	214.0	189.0	167.0	194.0	193.0	199.0	221.0	210.0	220.0	217.0	205.0	237.0	203.0	195.0	170.0	209.0	220.0	219.0	206.0	212.0	263.0	215.0	239.0	191.0	230.0	234.0	213.0	203.0	234.0	265.0	213.0	300.0	229.0	246.0	206.0	232.0	281.0	277.0	271.0	320.0	278.0	254.0	244.0	302.0	259.0	296.0	311.0	277.0	312.0	314.0	297.0	269.0	267.0	314.0	294.0	253.0	297.0	271.0	332.0	306.0	405.0	273.0	355.0	310.0	300.0	336.0	254.0	284.0	319.0	315.0	307.0	307.0	222.0	219.0	262.0	225.0
230	20140911 07:50:05.466	638.0	92.0	205.0	176.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	118.0	162.0	174.0	162.0	148.0	213.0	160.0	154.0	184.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	148.0	195.0	187.0	198.0	151.0	199.0	138.0	208.0	229.0	207.0	207.0	228.0	282.0	211.0	231.0	212.0	189.0	282.0	210.0	258.0	180.0	222.0	203.0	246.0	228.0	226.0	259.0	233.0	270.0	338.0	260.0	396.0	364.0	423.0	404.0	441.0	413.0	501.0	451.0	437.0	455.0	493.0	421.0	524.0	536.0	538.0	499.0	560.0	509.0	604.0	493.0	537.0	555.0	523.0	559.0	506.0	514.0	594.0	530.0	608.0	596.0	717.0	543.0	620.0	630.0	515.0	574.0	529.0	575.0	536.0	499.0	523.0	656.0	556.0	590.0	513.0	434.0	481.0	515.0	213.0	247.0	216.0	255.0
231	20140911 15:50:08.732	1358.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	221.0	206.0	278.0	344.0	375.0	473.0	462.0	568.0	624.0	637.0	764.0	843.0	895.0	806.0	769.0	773.0	846.0	782.0	873.0	833.0	924.0	876.0	833.0	965.0	838.0	877.0	941.0	901.0	954.0	810.0	846.0	1084.0	881.0	721.0	787.0	970.0	890.0	953.0	711.0	745.0	824.0	888.0	804.0	807.0	730.0	849.0	790.0	221.0	319.0	196.0	256.0
232	20140911 08:50:05.193	679.0	90.0	185.0	190.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	0.0	136.0	149.0	0.0	130.0	171.0	125.0	165.0	167.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	163.0	204.0	188.0	137.0	166.0	175.0	151.0	202.0	177.0	167.0	235.0	202.0	261.0	234.0	224.0	270.0	200.0	210.0	223.0	209.0	164.0	221.0	199.0	267.0	211.0	278.0	231.0	225.0	277.0	285.0	235.0	296.0	389.0	438.0	424.0	454.0	455.0	462.0	468.0	577.0	470.0	510.0	672.0	618.0	560.0	453.0	389.0	531.0	425.0	463.0	488.0	474.0	521.0	406.0	595.0	540.0	446.0	477.0	453.0	394.0	460.0	452.0	443.0	453.0	438.0	396.0	396.0	410.0	383.0	436.0	381.0	376.0	409.0	426.0	305.0	430.0	342.0	340.0	410.0	196.0	218.0	235.0	218.0
233	20140911 16:50:11.842	718.0	87.0	213.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	0.0	0.0	144.0	141.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	147.0	140.0	0.0	169.0	158.0	150.0	193.0	241.0	195.0	240.0	262.0	255.0	273.0	236.0	202.0	246.0	226.0	223.0	241.0	163.0	234.0	219.0	270.0	236.0	294.0	244.0	251.0	268.0	276.0	234.0	333.0	276.0	312.0	324.0	237.0	275.0	314.0	306.0	348.0	453.0	427.0	408.0	491.0	487.0	455.0	455.0	394.0	469.0	396.0	461.0	387.0	556.0	521.0	428.0	547.0	698.0	717.0	815.0	579.0	760.0	499.0	593.0	613.0	606.0	508.0	671.0	650.0	593.0	752.0	690.0	644.0	678.0	635.0	638.0	725.0	718.0	758.0	723.0	247.0	221.0	243.0	229.0
234	20140911 19:50:09.117	798.0	83.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	0.0	0.0	115.0	197.0	150.0	208.0	167.0	265.0	231.0	209.0	206.0	177.0	241.0	190.0	229.0	215.0	252.0	193.0	219.0	229.0	272.0	225.0	271.0	260.0	317.0	228.0	277.0	231.0	224.0	237.0	253.0	259.0	306.0	316.0	323.0	363.0	331.0	450.0	400.0	443.0	436.0	468.0	457.0	449.0	407.0	542.0	441.0	665.0	520.0	514.0	569.0	729.0	605.0	734.0	713.0	849.0	810.0	893.0	885.0	776.0	706.0	644.0	676.0	623.0	633.0	540.0	533.0	645.0	560.0	517.0	494.0	669.0	663.0	645.0	244.0	245.0	223.0	231.0
235	20140911 19:50:09.117	77.0	84.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	270.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	0.0	0.0	188.0	0.0	121.0	136.0	199.0	144.0	184.0	205.0	202.0	233.0	181.0	182.0	218.0	187.0	175.0	220.0	163.0	264.0	185.0	208.0	196.0	202.0	204.0	213.0	230.0	237.0	213.0	232.0	214.0	233.0	232.0	282.0	257.0	262.0	283.0	341.0	386.0	317.0	459.0	764.0	821.0	755.0	780.0	602.0	572.0	604.0	700.0	546.0	674.0	624.0	590.0	621.0	595.0	674.0	682.0	569.0	695.0	677.0	605.0	665.0	675.0	588.0	752.0	714.0	863.0	885.0	811.0	802.0	855.0	802.0	723.0	757.0	537.0	552.0	753.0	232.0	221.0	249.0	226.0
236	20140910 07:38:03.450	834.0	80.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	0.0	0.0	0.0	146.0	373.0	263.0	323.0	395.0	204.0	204.0	193.0	208.0	198.0	180.0	236.0	199.0	210.0	192.0	202.0	179.0	203.0	231.0	248.0	259.0	298.0	276.0	293.0	298.0	308.0	246.0	321.0	310.0	373.0	332.0	326.0	451.0	315.0	388.0	318.0	380.0	421.0	391.0	365.0	374.0	391.0	364.0	393.0	429.0	389.0	432.0	455.0	447.0	466.0	446.0	392.0	474.0	344.0	382.0	418.0	390.0	356.0	351.0	377.0	385.0	408.0	426.0	402.0	408.0	417.0	392.0	400.0	473.0	449.0	362.0	242.0	238.0	240.0	203.0
237	20140911 03:50:04.414	758.0	84.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	0.0	0.0	168.0	0.0	112.0	217.0	233.0	164.0	204.0	221.0	223.0	215.0	198.0	190.0	191.0	183.0	183.0	210.0	190.0	214.0	179.0	256.0	204.0	227.0	205.0	206.0	327.0	235.0	215.0	257.0	306.0	308.0	331.0	342.0	356.0	368.0	331.0	409.0	465.0	364.0	511.0	560.0	521.0	555.0	458.0	347.0	362.0	359.0	341.0	346.0	403.0	311.0	329.0	376.0	346.0	324.0	344.0	253.0	315.0	266.0	265.0	305.0	260.0	314.0	257.0	272.0	265.0	278.0	235.0	240.0	232.0	281.0	248.0	299.0	271.0	271.0	264.0	268.0	206.0	215.0	241.0
238	20140911 16:50:11.842	155.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	176.0	193.0	209.0	233.0	216.0	249.0	224.0	202.0	187.0	220.0	230.0	203.0	238.0	224.0	200.0	261.0	235.0	274.0	188.0	271.0	234.0	215.0	236.0	215.0	270.0	271.0	272.0	235.0	296.0	304.0	298.0	414.0	320.0	386.0	375.0	407.0	364.0	495.0	393.0	399.0	431.0	398.0	424.0	493.0	482.0	530.0	461.0	557.0	461.0	507.0	473.0	492.0	480.0	566.0	660.0	604.0	663.0	641.0	764.0	667.0	689.0	629.0	603.0	607.0	510.0	491.0	491.0	504.0	502.0	506.0	238.0	243.0	209.0	280.0
239	20140910 06:38:03.312	117.0	83.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	0.0	0.0	146.0	308.0	172.0	183.0	182.0	228.0	203.0	178.0	171.0	186.0	214.0	199.0	221.0	193.0	198.0	221.0	243.0	228.0	176.0	189.0	197.0	238.0	241.0	251.0	208.0	195.0	249.0	279.0	243.0	241.0	296.0	276.0	244.0	273.0	206.0	313.0	316.0	292.0	305.0	322.0	350.0	305.0	327.0	402.0	359.0	401.0	300.0	455.0	403.0	326.0	431.0	375.0	363.0	482.0	531.0	446.0	525.0	433.0	371.0	452.0	393.0	422.0	363.0	338.0	372.0	349.0	395.0	352.0	373.0	325.0	292.0	403.0	223.0	219.0	186.0	183.0
240	20140910 10:38:03.738	35.0	82.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	0.0	0.0	90.0	219.0	164.0	191.0	200.0	249.0	202.0	182.0	267.0	194.0	220.0	193.0	276.0	188.0	199.0	201.0	195.0	212.0	275.0	221.0	220.0	240.0	325.0	169.0	250.0	275.0	252.0	250.0	209.0	240.0	272.0	277.0	286.0	288.0	266.0	340.0	319.0	386.0	376.0	414.0	402.0	310.0	355.0	420.0	362.0	373.0	281.0	318.0	342.0	392.0	337.0	324.0	306.0	336.0	290.0	287.0	328.0	339.0	301.0	411.0	438.0	378.0	415.0	367.0	410.0	385.0	362.0	313.0	368.0	377.0	398.0	378.0	199.0	214.0	145.0	179.0
