index	mortality	x	y	20160601 19:20:49.583	20160601 20:19:38.345	20160601 21:19:40.411	20160601 22:19:07.966	20160601 23:19:38.536	20160602 00:19:47.620	20160602 01:19:50.408	20160602 03:19:25.393	20160602 04:19:34.977	20160602 05:19:34.737	20160602 06:19:36.805	20160602 07:19:42.364	20160602 08:19:23.217	20160602 09:19:23.499	20160602 10:19:33.481	20160602 11:19:42.06	20160602 12:18:37.926	20160602 13:18:53.618	20160602 14:19:22.306	20160602 15:19:16.128	20160602 16:19:28.561	20160602 17:19:23.847	20160602 18:19:13.991	20160602 19:21:22.114	20160602 20:21:33.508	20160602 21:21:34.461	20160602 22:21:54.408	20160602 23:21:33.525	20160603 00:21:18.590	20160603 01:21:19.738	20160603 02:21:30.793	20160603 03:21:17.664	20160603 04:21:28.855	20160603 05:21:20.182	20160603 06:21:17.479	20160603 07:21:32.936	20160603 08:21:32.86	20160603 09:21:16.281	20160603 10:21:23.427	20160603 11:21:31.967	20160603 13:21:27.390	20160603 14:21:36.820	20160603 15:21:13.278	20160603 16:21:19.742	20160603 17:21:21.843	20160603 18:21:39.61	20160603 19:21:39.625	20160603 22:21:31.83	20160603 23:21:26.687	20160604 00:21:10.725	20160604 01:21:16.321	20160604 02:21:34.166	20160604 03:21:17.12	20160604 04:21:32.760	20160604 05:21:33.176	20160604 06:21:38.931	20160604 07:21:28.224	20160604 08:21:29.829	20160604 09:21:24.126	20160604 10:21:35.50	20160604 12:21:59.775	20160604 13:21:36.390	20160604 14:21:24.471	20160604 15:21:25.174	20160604 16:21:45.211	20160604 17:21:19.807	20160604 20:24:25.123	20160604 21:24:43.232	20160604 22:24:43.833	20160604 23:24:24.234	20160605 01:24:17.667	20160605 02:24:36.352	20160605 03:24:54.505	20160605 04:24:30.713	20160605 05:24:33.683	20160605 06:24:34.566	20160605 07:24:23.645	20160605 08:24:30.593	20160605 09:24:35.68	20160605 10:24:29.181	20160605 11:24:26.206	20160605 12:24:46.790	20160605 13:24:38.848	20160605 14:24:27.747	20160605 15:24:39.662	20160605 17:24:24.546	20160605 18:24:25.137	20160605 19:24:33.774	20160605 20:24:25.32	20160605 21:24:42.930	20160605 22:24:21.305	20160605 23:24:20.485	20160606 00:24:35.12	20160606 01:24:38.10	20160606 02:24:25.699	20160606 03:24:24.248	20160606 04:24:10.01	20160606 05:24:31.863	20160606 06:24:31.374	20160606 07:24:39.842	20160606 08:24:44.431	20160606 09:24:29.624	20160606 10:24:34.694	20160606 11:24:15.406	20160606 12:24:29.943	20160606 13:24:47.566	20160606 14:24:23.635	20160606 15:24:46.723	20160606 16:24:27.641
155	20160606 04:24:10.01	928.0	617.0	205.0	249.0	139.0	180.0	197.0	171.0	258.0	179.0	187.0	183.0	149.0	200.0	180.0	190.0	164.0	214.0	177.0	140.0	104.0	214.0	144.0	181.0	149.0	103.0	172.0	128.0	132.0	185.0	141.0	213.0	333.0	242.0	201.0	122.0	116.0	115.0	143.0	235.0	154.0	181.0	139.0	131.0	201.0	175.0	181.0	102.0	147.0	193.0	197.0	161.0	187.0	174.0	121.0	175.0	207.0	258.0	194.0	328.0	231.0	160.0	246.0	132.0	192.0	223.0	191.0	159.0	112.0	188.0	189.0	191.0	165.0	160.0	200.0	134.0	74.0	130.0	224.0	182.0	156.0	158.0	149.0	187.0	109.0	247.0	126.0	164.0	158.0	262.0	149.0	170.0	157.0	163.0	177.0	156.0	184.0	188.0	597.0	418.0	499.0	400.0	223.0	158.0	157.0	183.0	130.0	148.0	111.0	145.0	237.0
156	20160605 21:24:42.930	899.0	618.0	282.0	278.0	274.0	249.0	298.0	306.0	192.0	315.0	196.0	268.0	160.0	248.0	214.0	166.0	230.0	229.0	214.0	205.0	259.0	196.0	190.0	189.0	241.0	199.0	190.0	218.0	236.0	217.0	216.0	175.0	217.0	232.0	156.0	136.0	249.0	218.0	225.0	223.0	188.0	194.0	195.0	227.0	213.0	108.0	200.0	177.0	196.0	200.0	161.0	139.0	154.0	182.0	169.0	197.0	160.0	170.0	230.0	136.0	123.0	129.0	123.0	141.0	186.0	218.0	125.0	187.0	153.0	178.0	205.0	227.0	159.0	274.0	252.0	151.0	166.0	250.0	214.0	295.0	174.0	317.0	159.0	216.0	225.0	186.0	239.0	243.0	221.0	238.0	142.0	1230.0	395.0	209.0	153.0	138.0	157.0	160.0	120.0	152.0	128.0	163.0	160.0	185.0	185.0	137.0	147.0	222.0	190.0	180.0	178.0
157	20160604 20:24:25.123	455.0	612.0	126.0	201.0	217.0	178.0	141.0	182.0	220.0	213.0	195.0	198.0	177.0	189.0	165.0	160.0	204.0	137.0	139.0	205.0	160.0	136.0	132.0	181.0	115.0	185.0	212.0	209.0	124.0	267.0	195.0	173.0	205.0	190.0	146.0	203.0	167.0	138.0	173.0	143.0	132.0	171.0	127.0	197.0	154.0	162.0	165.0	159.0	122.0	165.0	174.0	141.0	146.0	131.0	125.0	165.0	146.0	201.0	142.0	156.0	183.0	202.0	174.0	188.0	248.0	205.0	175.0	202.0	1353.0	1304.0	1172.0	554.0	602.0	635.0	589.0	463.0	513.0	521.0	659.0	640.0	465.0	474.0	479.0	421.0	541.0	406.0	259.0	334.0	376.0	385.0	463.0	435.0	281.0	282.0	287.0	278.0	310.0	363.0	340.0	273.0	285.0	252.0	286.0	291.0	250.0	187.0	218.0	258.0	271.0	245.0	209.0
158	20160605 11:24:26.206	344.0	606.0	129.0	229.0	126.0	129.0	153.0	204.0	143.0	219.0	184.0	143.0	195.0	225.0	196.0	150.0	147.0	156.0	159.0	178.0	185.0	180.0	193.0	118.0	199.0	239.0	153.0	187.0	166.0	158.0	142.0	130.0	176.0	194.0	181.0	177.0	157.0	218.0	106.0	155.0	154.0	241.0	146.0	217.0	260.0	171.0	204.0	182.0	177.0	134.0	177.0	152.0	145.0	212.0	158.0	220.0	188.0	136.0	198.0	173.0	215.0	129.0	201.0	192.0	162.0	128.0	174.0	171.0	183.0	146.0	233.0	153.0	178.0	169.0	140.0	166.0	136.0	155.0	176.0	194.0	289.0	351.0	1349.0	1344.0	1455.0	121.0	109.0	187.0	158.0	193.0	196.0	140.0	132.0	118.0	181.0	155.0	194.0	132.0	158.0	125.0	159.0	176.0	186.0	176.0	135.0	169.0	171.0	189.0	168.0	266.0	161.0
159	20160604 12:21:59.775	815.0	610.0	194.0	196.0	134.0	160.0	135.0	151.0	156.0	173.0	218.0	168.0	194.0	215.0	224.0	251.0	277.0	201.0	130.0	151.0	184.0	152.0	153.0	163.0	178.0	179.0	218.0	249.0	167.0	211.0	185.0	170.0	177.0	176.0	140.0	191.0	198.0	251.0	158.0	118.0	100.0	72.0	170.0	221.0	184.0	115.0	106.0	148.0	175.0	247.0	152.0	149.0	288.0	175.0	179.0	159.0	156.0	186.0	207.0	128.0	154.0	195.0	523.0	518.0	432.0	544.0	530.0	639.0	648.0	722.0	627.0	445.0	456.0	517.0	399.0	407.0	427.0	417.0	484.0	507.0	462.0	399.0	475.0	367.0	421.0	398.0	280.0	308.0	310.0	383.0	368.0	406.0	321.0	344.0	284.0	389.0	294.0	371.0	283.0	245.0	340.0	268.0	222.0	307.0	233.0	172.0	225.0	324.0	230.0	227.0	206.0
160	20160605 02:24:36.352	524.0	605.0	374.0	345.0	356.0	376.0	340.0	345.0	331.0	337.0	281.0	273.0	276.0	386.0	273.0	271.0	290.0	252.0	358.0	302.0	271.0	286.0	237.0	292.0	286.0	211.0	270.0	267.0	201.0	192.0	211.0	234.0	294.0	204.0	277.0	166.0	197.0	202.0	207.0	188.0	181.0	168.0	156.0	234.0	267.0	198.0	232.0	228.0	260.0	227.0	229.0	261.0	225.0	190.0	218.0	234.0	170.0	276.0	207.0	221.0	197.0	213.0	207.0	154.0	181.0	220.0	211.0	190.0	205.0	159.0	191.0	226.0	184.0	2314.0	2224.0	1875.0	1719.0	1693.0	2411.0	2129.0	1477.0	1446.0	1520.0	1416.0	1492.0	1484.0	946.0	978.0	948.0	1210.0	1232.0	1236.0	758.0	817.0	808.0	873.0	949.0	884.0	910.0	717.0	739.0	622.0	716.0	675.0	755.0	488.0	612.0	663.0	749.0	671.0	487.0
161	20160605 07:24:23.645	1341.0	604.0	134.0	154.0	161.0	88.0	127.0	179.0	164.0	191.0	172.0	138.0	185.0	274.0	211.0	182.0	164.0	173.0	105.0	209.0	128.0	167.0	175.0	115.0	118.0	148.0	226.0	166.0	162.0	203.0	175.0	162.0	172.0	167.0	100.0	145.0	163.0	208.0	130.0	175.0	157.0	146.0	124.0	142.0	178.0	146.0	167.0	168.0	135.0	179.0	106.0	207.0	116.0	197.0	122.0	131.0	187.0	163.0	174.0	193.0	129.0	241.0	168.0	264.0	130.0	201.0	113.0	164.0	182.0	184.0	155.0	162.0	240.0	156.0	170.0	117.0	144.0	165.0	1702.0	360.0	262.0	270.0	243.0	212.0	278.0	320.0	177.0	133.0	255.0	157.0	126.0	134.0	219.0	151.0	176.0	141.0	136.0	189.0	138.0	175.0	142.0	159.0	250.0	141.0	58.0	106.0	178.0	132.0	176.0	216.0	166.0
162	20160605 12:24:46.790	685.0	585.0	206.0	211.0	224.0	235.0	235.0	185.0	207.0	134.0	183.0	182.0	133.0	169.0	187.0	166.0	228.0	208.0	165.0	141.0	206.0	200.0	166.0	159.0	160.0	145.0	168.0	124.0	155.0	145.0	195.0	178.0	295.0	102.0	186.0	197.0	210.0	187.0	121.0	169.0	216.0	158.0	102.0	141.0	169.0	124.0	148.0	196.0	170.0	116.0	104.0	113.0	132.0	140.0	128.0	118.0	156.0	149.0	152.0	147.0	136.0	152.0	248.0	157.0	186.0	155.0	147.0	206.0	98.0	168.0	98.0	164.0	129.0	176.0	158.0	157.0	206.0	167.0	195.0	184.0	208.0	295.0	501.0	1443.0	1937.0	264.0	160.0	166.0	161.0	201.0	208.0	173.0	150.0	175.0	160.0	205.0	165.0	155.0	144.0	245.0	182.0	199.0	217.0	153.0	159.0	193.0	133.0	224.0	209.0	164.0	222.0
163	20160605 22:24:21.305	984.0	582.0	423.0	446.0	336.0	374.0	323.0	357.0	328.0	315.0	326.0	326.0	275.0	244.0	253.0	277.0	379.0	321.0	320.0	263.0	328.0	226.0	289.0	312.0	247.0	277.0	247.0	301.0	272.0	265.0	220.0	240.0	238.0	294.0	246.0	255.0	243.0	316.0	238.0	205.0	302.0	278.0	237.0	236.0	311.0	283.0	281.0	216.0	302.0	214.0	223.0	248.0	344.0	226.0	296.0	273.0	263.0	260.0	378.0	279.0	224.0	319.0	348.0	370.0	320.0	321.0	286.0	275.0	244.0	295.0	236.0	195.0	268.0	216.0	229.0	210.0	187.0	240.0	231.0	213.0	253.0	243.0	218.0	336.0	369.0	217.0	195.0	218.0	234.0	273.0	183.0	665.0	1195.0	1403.0	1286.0	1349.0	976.0	908.0	845.0	837.0	730.0	813.0	786.0	651.0	606.0	656.0	857.0	741.0	629.0	709.0	551.0
164	20160605 01:24:17.667	605.0	587.0	139.0	145.0	176.0	178.0	240.0	178.0	155.0	194.0	221.0	254.0	240.0	242.0	229.0	162.0	189.0	253.0	189.0	202.0	294.0	207.0	220.0	235.0	186.0	128.0	193.0	180.0	210.0	143.0	120.0	189.0	142.0	198.0	173.0	194.0	167.0	185.0	137.0	152.0	179.0	248.0	112.0	199.0	153.0	144.0	133.0	105.0	176.0	180.0	152.0	174.0	234.0	120.0	118.0	154.0	190.0	157.0	179.0	164.0	215.0	195.0	163.0	143.0	161.0	256.0	186.0	202.0	203.0	245.0	198.0	155.0	751.0	256.0	202.0	160.0	159.0	208.0	186.0	212.0	261.0	194.0	176.0	163.0	212.0	233.0	219.0	220.0	162.0	172.0	161.0	121.0	143.0	182.0	131.0	190.0	142.0	109.0	143.0	183.0	129.0	152.0	149.0	160.0	128.0	202.0	136.0	161.0	206.0	200.0	212.0
165	20160605 21:24:42.930	1206.0	586.0	154.0	141.0	163.0	174.0	155.0	158.0	244.0	139.0	174.0	184.0	116.0	159.0	224.0	206.0	163.0	151.0	216.0	150.0	165.0	132.0	146.0	151.0	155.0	168.0	106.0	133.0	132.0	162.0	164.0	106.0	218.0	125.0	102.0	103.0	123.0	247.0	154.0	125.0	166.0	209.0	192.0	157.0	136.0	161.0	117.0	150.0	173.0	116.0	122.0	129.0	154.0	160.0	132.0	190.0	131.0	155.0	260.0	265.0	244.0	166.0	191.0	149.0	136.0	226.0	183.0	124.0	113.0	181.0	130.0	160.0	150.0	107.0	171.0	128.0	149.0	144.0	208.0	196.0	201.0	186.0	143.0	103.0	155.0	138.0	154.0	136.0	183.0	147.0	183.0	734.0	160.0	154.0	125.0	156.0	178.0	117.0	365.0	450.0	655.0	678.0	216.0	180.0	142.0	143.0	136.0	184.0	180.0	308.0	150.0
166	20160606 10:24:34.694	870.0	569.0	198.0	201.0	128.0	151.0	181.0	138.0	250.0	168.0	202.0	214.0	121.0	143.0	150.0	150.0	169.0	196.0	133.0	199.0	163.0	119.0	160.0	182.0	222.0	137.0	168.0	207.0	175.0	166.0	200.0	145.0	170.0	196.0	116.0	168.0	122.0	212.0	222.0	159.0	159.0	164.0	175.0	152.0	160.0	176.0	175.0	111.0	218.0	200.0	111.0	176.0	125.0	160.0	101.0	227.0	145.0	303.0	278.0	262.0	171.0	325.0	216.0	172.0	136.0	197.0	179.0	195.0	167.0	257.0	277.0	177.0	160.0	143.0	186.0	161.0	144.0	200.0	125.0	213.0	116.0	209.0	192.0	142.0	130.0	201.0	148.0	160.0	106.0	167.0	155.0	154.0	207.0	220.0	220.0	171.0	240.0	209.0	153.0	202.0	172.0	195.0	197.0	133.0	972.0	188.0	100.0	172.0	195.0	166.0	253.0
167	20160605 06:24:34.566	128.0	546.0	173.0	244.0	206.0	164.0	168.0	161.0	173.0	237.0	224.0	106.0	202.0	145.0	150.0	143.0	170.0	245.0	133.0	158.0	183.0	180.0	196.0	244.0	152.0	180.0	143.0	197.0	168.0	193.0	186.0	193.0	191.0	124.0	178.0	120.0	108.0	237.0	168.0	163.0	165.0	300.0	162.0	171.0	158.0	168.0	156.0	151.0	112.0	132.0	168.0	151.0	254.0	163.0	125.0	152.0	197.0	191.0	160.0	148.0	160.0	130.0	203.0	191.0	109.0	218.0	241.0	142.0	159.0	187.0	218.0	199.0	207.0	154.0	183.0	240.0	378.0	844.0	206.0	185.0	169.0	149.0	201.0	192.0	141.0	227.0	128.0	207.0	148.0	187.0	184.0	198.0	177.0	150.0	203.0	189.0	162.0	261.0	234.0	161.0	172.0	137.0	130.0	156.0	126.0	174.0	149.0	248.0	198.0	232.0	170.0
168	20160605 17:24:24.546	42.0	550.0	147.0	132.0	141.0	205.0	200.0	168.0	190.0	306.0	212.0	196.0	218.0	232.0	232.0	225.0	196.0	215.0	216.0	171.0	162.0	193.0	160.0	162.0	166.0	159.0	223.0	201.0	149.0	148.0	163.0	184.0	158.0	200.0	155.0	159.0	147.0	182.0	167.0	159.0	152.0	120.0	139.0	116.0	206.0	170.0	147.0	156.0	162.0	166.0	178.0	178.0	149.0	173.0	141.0	147.0	158.0	142.0	181.0	130.0	158.0	135.0	128.0	163.0	174.0	178.0	200.0	152.0	170.0	149.0	119.0	171.0	183.0	151.0	157.0	194.0	194.0	185.0	229.0	239.0	133.0	193.0	203.0	191.0	110.0	236.0	174.0	478.0	439.0	461.0	539.0	429.0	328.0	404.0	333.0	389.0	356.0	321.0	373.0	386.0	272.0	252.0	289.0	294.0	277.0	193.0	171.0	218.0	190.0	270.0	163.0
169	20160606 08:24:44.431	819.0	547.0	186.0	194.0	193.0	187.0	150.0	209.0	227.0	286.0	225.0	249.0	268.0	176.0	208.0	205.0	152.0	143.0	166.0	211.0	116.0	187.0	204.0	173.0	247.0	181.0	188.0	210.0	118.0	130.0	206.0	151.0	108.0	195.0	151.0	263.0	105.0	195.0	129.0	160.0	181.0	180.0	172.0	127.0	207.0	238.0	147.0	152.0	123.0	184.0	162.0	169.0	202.0	141.0	219.0	285.0	242.0	141.0	141.0	222.0	156.0	134.0	222.0	213.0	185.0	189.0	144.0	161.0	170.0	155.0	140.0	162.0	210.0	135.0	176.0	149.0	139.0	182.0	137.0	156.0	188.0	223.0	199.0	143.0	159.0	207.0	132.0	243.0	179.0	180.0	225.0	171.0	137.0	171.0	179.0	87.0	154.0	168.0	156.0	187.0	159.0	155.0	519.0	485.0	124.0	132.0	161.0	140.0	261.0	169.0	179.0
170	20160604 23:24:24.234	567.0	538.0	407.0	394.0	327.0	324.0	366.0	305.0	301.0	350.0	348.0	276.0	318.0	338.0	374.0	259.0	274.0	328.0	299.0	285.0	297.0	353.0	224.0	243.0	334.0	266.0	279.0	286.0	264.0	218.0	224.0	282.0	306.0	245.0	285.0	309.0	221.0	273.0	264.0	215.0	241.0	225.0	220.0	292.0	178.0	248.0	254.0	245.0	212.0	218.0	239.0	202.0	284.0	214.0	227.0	325.0	236.0	209.0	263.0	193.0	254.0	241.0	256.0	287.0	205.0	214.0	244.0	246.0	218.0	233.0	526.0	812.0	1314.0	166.0	206.0	124.0	239.0	195.0	230.0	234.0	176.0	193.0	156.0	176.0	197.0	122.0	165.0	220.0	230.0	222.0	163.0	276.0	168.0	195.0	237.0	178.0	175.0	184.0	221.0	223.0	235.0	171.0	215.0	162.0	135.0	136.0	164.0	133.0	171.0	161.0	202.0
171	20160605 07:24:23.645	689.0	543.0	203.0	245.0	128.0	180.0	198.0	163.0	140.0	147.0	283.0	220.0	214.0	230.0	191.0	248.0	278.0	262.0	182.0	175.0	179.0	128.0	177.0	166.0	164.0	178.0	196.0	144.0	148.0	121.0	180.0	210.0	127.0	262.0	141.0	197.0	178.0	164.0	118.0	169.0	196.0	217.0	224.0	203.0	248.0	202.0	222.0	221.0	250.0	187.0	165.0	237.0	144.0	175.0	139.0	167.0	114.0	227.0	197.0	159.0	203.0	160.0	133.0	189.0	166.0	156.0	206.0	184.0	242.0	179.0	153.0	202.0	251.0	171.0	166.0	126.0	230.0	156.0	805.0	794.0	536.0	604.0	643.0	460.0	646.0	206.0	202.0	189.0	155.0	236.0	175.0	176.0	172.0	164.0	221.0	165.0	162.0	151.0	100.0	178.0	214.0	204.0	192.0	231.0	152.0	198.0	153.0	190.0	158.0	181.0	174.0
172	20160604 10:21:35.50	1083.0	538.0	185.0	271.0	202.0	136.0	160.0	149.0	169.0	223.0	199.0	166.0	155.0	188.0	213.0	142.0	218.0	198.0	176.0	150.0	101.0	128.0	148.0	189.0	142.0	119.0	159.0	161.0	170.0	148.0	99.0	88.0	227.0	221.0	119.0	162.0	164.0	227.0	131.0	106.0	158.0	155.0	179.0	191.0	190.0	180.0	171.0	147.0	178.0	153.0	176.0	229.0	263.0	151.0	157.0	217.0	181.0	258.0	202.0	235.0	266.0	370.0	214.0	125.0	129.0	149.0	138.0	152.0	155.0	176.0	199.0	190.0	168.0	143.0	180.0	249.0	151.0	227.0	188.0	175.0	132.0	214.0	200.0	179.0	176.0	106.0	101.0	145.0	208.0	126.0	216.0	513.0	130.0	92.0	170.0	234.0	145.0	215.0	140.0	117.0	176.0	141.0	210.0	252.0	177.0	164.0	167.0	201.0	170.0	176.0	175.0
173	20160603 07:21:32.936	447.0	536.0	166.0	149.0	216.0	139.0	167.0	146.0	195.0	223.0	242.0	161.0	202.0	224.0	205.0	290.0	242.0	151.0	146.0	125.0	180.0	193.0	166.0	210.0	140.0	125.0	181.0	100.0	142.0	153.0	196.0	179.0	201.0	135.0	165.0	203.0	190.0	320.0	136.0	178.0	152.0	223.0	118.0	135.0	145.0	187.0	209.0	150.0	208.0	142.0	184.0	136.0	160.0	127.0	144.0	206.0	305.0	158.0	124.0	181.0	131.0	353.0	304.0	273.0	215.0	218.0	195.0	181.0	159.0	115.0	204.0	201.0	205.0	164.0	141.0	182.0	200.0	110.0	176.0	144.0	151.0	160.0	160.0	157.0	146.0	191.0	176.0	157.0	155.0	188.0	212.0	165.0	493.0	210.0	156.0	103.0	168.0	138.0	187.0	148.0	199.0	180.0	169.0	162.0	159.0	111.0	126.0	170.0	177.0	177.0	164.0
174	20160606 16:24:27.641	1125.0	529.0	416.0	345.0	404.0	334.0	309.0	385.0	259.0	345.0	250.0	270.0	301.0	286.0	342.0	352.0	318.0	258.0	286.0	289.0	275.0	279.0	218.0	280.0	230.0	242.0	275.0	257.0	215.0	321.0	307.0	251.0	209.0	262.0	246.0	285.0	274.0	235.0	253.0	214.0	210.0	267.0	263.0	248.0	271.0	219.0	209.0	240.0	230.0	198.0	252.0	249.0	218.0	260.0	316.0	199.0	230.0	234.0	279.0	265.0	210.0	182.0	297.0	184.0	161.0	171.0	234.0	204.0	237.0	163.0	258.0	158.0	140.0	199.0	187.0	172.0	212.0	203.0	191.0	203.0	232.0	279.0	242.0	192.0	106.0	260.0	162.0	181.0	206.0	253.0	202.0	299.0	298.0	223.0	239.0	222.0	196.0	219.0	185.0	232.0	195.0	218.0	207.0	193.0	216.0	226.0	208.0	225.0	276.0	348.0	630.0
175	20160604 20:24:25.123	976.0	524.0	158.0	146.0	202.0	167.0	183.0	162.0	188.0	220.0	192.0	158.0	87.0	173.0	183.0	167.0	159.0	181.0	224.0	128.0	147.0	226.0	148.0	143.0	146.0	173.0	206.0	219.0	165.0	113.0	165.0	183.0	130.0	113.0	191.0	168.0	168.0	161.0	149.0	154.0	189.0	160.0	164.0	241.0	240.0	171.0	198.0	142.0	101.0	157.0	162.0	205.0	147.0	221.0	182.0	209.0	141.0	413.0	428.0	456.0	432.0	395.0	226.0	160.0	160.0	324.0	161.0	183.0	1118.0	1149.0	960.0	636.0	593.0	627.0	527.0	448.0	446.0	435.0	651.0	680.0	476.0	512.0	427.0	476.0	464.0	189.0	159.0	160.0	173.0	163.0	157.0	137.0	151.0	200.0	132.0	183.0	157.0	201.0	111.0	104.0	134.0	125.0	172.0	206.0	135.0	181.0	177.0	204.0	232.0	246.0	169.0
176	20160605 12:24:46.790	1321.0	519.0	470.0	507.0	471.0	408.0	318.0	315.0	345.0	323.0	319.0	280.0	269.0	304.0	315.0	248.0	303.0	254.0	305.0	306.0	382.0	315.0	312.0	259.0	297.0	299.0	278.0	237.0	252.0	250.0	312.0	206.0	293.0	267.0	308.0	233.0	255.0	274.0	237.0	294.0	249.0	262.0	219.0	263.0	250.0	307.0	245.0	309.0	236.0	166.0	347.0	225.0	257.0	198.0	229.0	329.0	249.0	271.0	222.0	251.0	223.0	227.0	197.0	238.0	207.0	215.0	217.0	178.0	248.0	237.0	152.0	228.0	261.0	210.0	183.0	235.0	198.0	211.0	276.0	326.0	278.0	431.0	645.0	1998.0	3314.0	3372.0	3370.0	2398.0	1938.0	1700.0	1317.0	1512.0	1533.0	1803.0	3034.0	2595.0	2536.0	2306.0	3534.0	3356.0	2463.0	2429.0	2490.0	2036.0	2056.0	1469.0	2185.0	2040.0	2166.0	1949.0	1279.0
177	20160605 17:24:24.546	338.0	526.0	361.0	371.0	372.0	265.0	255.0	278.0	268.0	364.0	256.0	305.0	272.0	261.0	328.0	272.0	301.0	263.0	274.0	267.0	240.0	280.0	228.0	242.0	292.0	282.0	259.0	269.0	243.0	263.0	287.0	283.0	294.0	270.0	244.0	301.0	269.0	213.0	236.0	224.0	221.0	235.0	218.0	265.0	209.0	249.0	248.0	201.0	210.0	188.0	284.0	282.0	213.0	193.0	197.0	204.0	258.0	212.0	222.0	250.0	291.0	490.0	296.0	389.0	232.0	290.0	236.0	260.0	206.0	273.0	182.0	190.0	178.0	226.0	205.0	221.0	163.0	206.0	243.0	275.0	190.0	245.0	241.0	218.0	186.0	216.0	184.0	597.0	257.0	258.0	227.0	207.0	192.0	207.0	187.0	160.0	264.0	162.0	217.0	163.0	228.0	204.0	244.0	238.0	187.0	165.0	208.0	209.0	175.0	257.0	205.0
178	20160605 07:24:23.645	42.0	520.0	306.0	327.0	407.0	308.0	325.0	226.0	270.0	261.0	257.0	169.0	285.0	280.0	230.0	220.0	325.0	252.0	241.0	220.0	218.0	218.0	238.0	230.0	299.0	236.0	314.0	268.0	202.0	270.0	288.0	154.0	200.0	159.0	217.0	165.0	220.0	243.0	197.0	213.0	270.0	214.0	200.0	248.0	260.0	190.0	189.0	177.0	194.0	192.0	191.0	159.0	189.0	210.0	181.0	217.0	196.0	186.0	177.0	307.0	219.0	236.0	214.0	237.0	247.0	202.0	172.0	190.0	187.0	275.0	191.0	152.0	160.0	237.0	188.0	247.0	171.0	185.0	5535.0	4752.0	4209.0	3888.0	3360.0	2934.0	2746.0	2573.0	2438.0	1862.0	224.0	308.0	281.0	280.0	295.0	252.0	271.0	218.0	208.0	260.0	204.0	260.0	283.0	329.0	259.0	222.0	212.0	176.0	193.0	317.0	246.0	271.0	199.0
179	20160606 08:24:44.431	1290.0	512.0	178.0	206.0	189.0	195.0	175.0	219.0	259.0	192.0	222.0	208.0	179.0	166.0	227.0	197.0	145.0	129.0	170.0	121.0	141.0	155.0	270.0	193.0	183.0	170.0	272.0	149.0	153.0	154.0	199.0	146.0	218.0	161.0	182.0	171.0	225.0	203.0	210.0	182.0	206.0	161.0	123.0	162.0	178.0	166.0	153.0	211.0	195.0	191.0	191.0	134.0	189.0	181.0	199.0	258.0	222.0	167.0	70.0	184.0	186.0	137.0	264.0	130.0	137.0	178.0	108.0	209.0	207.0	158.0	150.0	165.0	134.0	173.0	157.0	135.0	203.0	156.0	240.0	171.0	169.0	170.0	205.0	163.0	206.0	178.0	226.0	136.0	166.0	181.0	111.0	212.0	170.0	146.0	300.0	181.0	148.0	137.0	224.0	176.0	164.0	252.0	1296.0	1107.0	159.0	120.0	174.0	198.0	191.0	180.0	171.0
180	20160604 22:24:43.833	560.0	515.0	146.0	195.0	164.0	154.0	136.0	152.0	174.0	225.0	215.0	206.0	200.0	255.0	288.0	250.0	202.0	202.0	188.0	218.0	198.0	183.0	122.0	260.0	205.0	170.0	244.0	167.0	146.0	161.0	165.0	149.0	144.0	179.0	229.0	136.0	139.0	150.0	169.0	205.0	185.0	192.0	139.0	171.0	155.0	149.0	176.0	146.0	215.0	151.0	183.0	151.0	159.0	230.0	251.0	196.0	238.0	217.0	176.0	121.0	125.0	184.0	136.0	222.0	152.0	149.0	147.0	123.0	178.0	231.0	1256.0	742.0	665.0	156.0	159.0	121.0	173.0	164.0	202.0	245.0	133.0	192.0	186.0	140.0	119.0	177.0	136.0	138.0	174.0	229.0	102.0	191.0	158.0	132.0	125.0	165.0	135.0	121.0	189.0	139.0	238.0	165.0	215.0	130.0	152.0	142.0	149.0	168.0	140.0	176.0	151.0
181	20160605 02:24:36.352	242.0	512.0	395.0	426.0	353.0	283.0	282.0	308.0	306.0	297.0	206.0	346.0	183.0	305.0	308.0	242.0	254.0	200.0	251.0	199.0	232.0	276.0	276.0	239.0	223.0	266.0	207.0	329.0	235.0	226.0	269.0	284.0	260.0	191.0	167.0	231.0	205.0	260.0	180.0	248.0	192.0	215.0	206.0	232.0	211.0	235.0	230.0	231.0	294.0	245.0	180.0	269.0	200.0	224.0	227.0	181.0	261.0	263.0	197.0	294.0	262.0	275.0	225.0	274.0	175.0	211.0	209.0	239.0	210.0	186.0	244.0	200.0	290.0	5814.0	6125.0	5192.0	4518.0	3716.0	3244.0	2875.0	2712.0	2515.0	2222.0	2139.0	1847.0	1827.0	1822.0	1832.0	1468.0	1500.0	1290.0	1236.0	1102.0	1265.0	1298.0	1073.0	963.0	766.0	899.0	879.0	860.0	927.0	858.0	868.0	685.0	704.0	896.0	703.0	763.0	644.0	544.0
