index	mortality	x	y	20160602 01:14:20.434	20160602 02:14:26.500	20160602 03:14:12.332	20160602 05:14:10.763	20160602 06:14:16.89	20160602 07:14:16.823	20160602 08:14:08.526	20160602 09:14:05.746	20160602 10:14:13.717	20160602 11:14:18.424	20160602 12:13:24.373	20160602 13:13:33.171	20160602 14:14:00.980	20160602 15:13:53.610	20160602 16:14:02.518	20160602 17:14:02.979	20160602 18:13:56.653	20160602 19:16:11.696	20160602 20:16:09.478	20160602 21:16:05.881	20160602 22:16:20.794	20160602 23:16:15.15	20160603 00:15:58.943	20160603 01:15:51.601	20160603 02:16:09.755	20160603 03:15:59.993	20160603 04:16:08.336	20160603 05:15:55.659	20160603 06:15:51.869	20160603 07:16:17.930	20160603 08:16:14.792	20160603 09:15:58.880	20160603 10:16:05.252	20160603 11:16:10.738	20160603 13:16:08.930	20160603 14:16:16.372	20160603 15:15:58.400	20160603 16:16:03.327	20160603 17:16:05.264	20160603 18:16:14.434	20160603 19:16:20.10	20160603 21:16:07.576	20160603 22:16:14.324	20160603 23:15:54.678	20160604 00:15:49.301	20160604 01:15:56.04	20160604 02:16:18.472	20160604 03:16:02.821	20160604 04:16:10.950	20160604 05:16:11.227	20160604 06:16:14.92	20160604 07:16:08.136	20160604 08:16:16.584	20160604 09:16:00.770	20160604 10:16:12.663	20160604 11:16:20.140	20160604 12:16:33.391	20160604 13:16:14.699	20160604 14:16:09.688	20160604 15:16:08.361	20160604 16:16:20.982	20160604 17:15:58.93	20160604 19:19:20.762	20160604 20:19:01.346	20160604 21:19:18.604	20160604 22:19:22.292	20160604 23:19:09.83	20160605 00:18:59.291	20160605 01:19:01.181	20160605 02:19:22.772	20160605 03:19:27.814	20160605 04:19:06.922	20160605 05:19:13.912	20160605 06:19:16.66	20160605 07:19:05.154	20160605 08:19:09.629	20160605 09:19:19.141	20160605 10:19:15.662	20160605 11:19:09.956	20160605 12:19:26.107	20160605 13:19:16.957	20160605 14:19:07.311	20160605 15:19:21.719	20160605 16:19:03.486	20160605 17:19:02.416	20160605 18:19:02.868	20160605 19:19:10.212	20160605 20:19:13.69	20160605 21:19:23.335	20160605 22:19:11.881	20160605 23:19:05.775	20160606 00:19:17.255	20160606 01:19:22.146	20160606 02:19:11.334	20160606 03:19:08.871	20160606 04:18:59.138	20160606 05:19:14.640	20160606 06:19:08.428	20160606 07:19:19.502	20160606 08:19:28.685	20160606 09:19:06.584	20160606 10:19:04.603	20160606 11:19:04.489	20160606 12:19:12.424	20160606 13:19:26.33	20160606 14:19:05.348	20160606 15:19:24.911	20160606 16:19:18.275	20160606 17:19:08.341	20160606 18:19:25.944
52	20160605 13:19:16.957	436.0	716.0	191.0	156.0	170.0	154.0	187.0	249.0	174.0	162.0	150.0	225.0	153.0	201.0	154.0	117.0	185.0	183.0	144.0	156.0	137.0	147.0	100.0	135.0	195.0	170.0	179.0	155.0	175.0	185.0	162.0	152.0	172.0	201.0	124.0	164.0	145.0	189.0	151.0	240.0	180.0	129.0	195.0	133.0	193.0	177.0	141.0	184.0	168.0	236.0	162.0	239.0	107.0	164.0	202.0	189.0	164.0	182.0	195.0	182.0	187.0	155.0	134.0	195.0	215.0	143.0	149.0	137.0	109.0	217.0	221.0	153.0	165.0	173.0	201.0	158.0	251.0	247.0	221.0	177.0	246.0	247.0	495.0	148.0	157.0	152.0	222.0	105.0	169.0	174.0	156.0	157.0	125.0	149.0	133.0	189.0	135.0	190.0	103.0	144.0	165.0	146.0	181.0	132.0	262.0	247.0	206.0	199.0	186.0	173.0	199.0	167.0
53	20160605 13:19:16.957	220.0	702.0	273.0	200.0	179.0	198.0	243.0	172.0	287.0	218.0	194.0	185.0	199.0	217.0	245.0	294.0	275.0	226.0	306.0	175.0	266.0	228.0	222.0	224.0	238.0	220.0	247.0	169.0	176.0	189.0	285.0	212.0	229.0	266.0	236.0	197.0	176.0	186.0	261.0	208.0	211.0	102.0	172.0	155.0	175.0	266.0	128.0	206.0	201.0	233.0	209.0	167.0	202.0	185.0	228.0	182.0	178.0	217.0	243.0	235.0	214.0	141.0	155.0	178.0	200.0	180.0	163.0	190.0	206.0	223.0	219.0	187.0	155.0	161.0	167.0	190.0	198.0	241.0	194.0	215.0	270.0	250.0	454.0	178.0	224.0	112.0	214.0	201.0	197.0	133.0	176.0	219.0	210.0	192.0	184.0	205.0	171.0	150.0	149.0	216.0	190.0	145.0	233.0	182.0	147.0	198.0	192.0	166.0	174.0	204.0	135.0	194.0
54	20160605 13:19:16.957	557.0	694.0	164.0	187.0	145.0	178.0	180.0	158.0	137.0	135.0	144.0	209.0	135.0	211.0	189.0	181.0	165.0	173.0	188.0	167.0	213.0	154.0	203.0	115.0	185.0	186.0	148.0	177.0	143.0	234.0	205.0	164.0	159.0	136.0	167.0	202.0	132.0	145.0	188.0	152.0	148.0	137.0	186.0	132.0	168.0	194.0	176.0	202.0	188.0	229.0	231.0	176.0	222.0	149.0	254.0	165.0	203.0	200.0	178.0	119.0	208.0	180.0	169.0	181.0	157.0	138.0	129.0	171.0	194.0	154.0	148.0	163.0	176.0	171.0	220.0	198.0	206.0	209.0	156.0	200.0	298.0	277.0	1909.0	284.0	276.0	272.0	197.0	190.0	213.0	175.0	254.0	156.0	206.0	174.0	170.0	218.0	251.0	270.0	192.0	203.0	125.0	181.0	131.0	168.0	173.0	166.0	187.0	114.0	207.0	131.0	178.0	116.0
55	20160605 16:19:03.486	969.0	678.0	263.0	205.0	194.0	187.0	221.0	160.0	231.0	280.0	206.0	180.0	231.0	249.0	204.0	193.0	185.0	252.0	192.0	314.0	248.0	182.0	240.0	198.0	181.0	196.0	218.0	209.0	221.0	240.0	240.0	265.0	250.0	252.0	191.0	208.0	224.0	232.0	187.0	167.0	202.0	202.0	268.0	205.0	268.0	286.0	175.0	318.0	214.0	169.0	294.0	246.0	192.0	223.0	314.0	205.0	160.0	284.0	222.0	246.0	205.0	185.0	204.0	210.0	175.0	199.0	134.0	201.0	213.0	208.0	233.0	248.0	193.0	189.0	196.0	192.0	185.0	267.0	258.0	186.0	179.0	155.0	194.0	399.0	826.0	1544.0	185.0	170.0	195.0	267.0	188.0	212.0	153.0	202.0	206.0	229.0	183.0	192.0	153.0	278.0	197.0	193.0	200.0	178.0	198.0	197.0	165.0	304.0	135.0	165.0	162.0	243.0
56	20160606 12:19:12.424	1378.0	662.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	941.0	1005.0	1166.0	972.0	858.0	1052.0	1000.0
57	20160606 00:19:17.255	1232.0	660.0	334.0	256.0	284.0	332.0	439.0	218.0	303.0	332.0	326.0	296.0	278.0	295.0	285.0	327.0	292.0	362.0	303.0	277.0	255.0	229.0	368.0	192.0	261.0	289.0	265.0	237.0	296.0	203.0	306.0	252.0	268.0	230.0	244.0	288.0	228.0	259.0	246.0	247.0	196.0	193.0	225.0	241.0	262.0	292.0	261.0	230.0	195.0	299.0	245.0	242.0	239.0	224.0	303.0	211.0	229.0	281.0	198.0	206.0	190.0	222.0	246.0	195.0	301.0	255.0	263.0	218.0	191.0	296.0	186.0	250.0	191.0	257.0	169.0	176.0	218.0	218.0	224.0	189.0	226.0	246.0	182.0	214.0	204.0	146.0	364.0	325.0	313.0	286.0	275.0	455.0	576.0	1739.0	2627.0	3256.0	3003.0	2687.0	2400.0	2385.0	2184.0	2115.0	2284.0	2199.0	1872.0	1942.0	1908.0	1689.0	1523.0	1410.0	1603.0	1427.0
58	20160605 07:19:05.154	562.0	663.0	218.0	212.0	191.0	198.0	155.0	148.0	147.0	211.0	195.0	157.0	131.0	176.0	171.0	212.0	148.0	133.0	183.0	135.0	135.0	182.0	130.0	173.0	194.0	150.0	199.0	193.0	178.0	201.0	183.0	134.0	201.0	156.0	106.0	140.0	106.0	115.0	215.0	166.0	132.0	190.0	246.0	207.0	223.0	197.0	232.0	163.0	212.0	194.0	102.0	195.0	249.0	157.0	213.0	146.0	137.0	213.0	120.0	193.0	169.0	141.0	181.0	187.0	161.0	155.0	160.0	253.0	131.0	197.0	136.0	119.0	189.0	148.0	122.0	138.0	720.0	625.0	591.0	587.0	647.0	700.0	612.0	153.0	271.0	219.0	224.0	175.0	143.0	166.0	135.0	168.0	164.0	150.0	159.0	173.0	141.0	185.0	134.0	172.0	171.0	165.0	161.0	215.0	173.0	198.0	165.0	204.0	193.0	120.0	169.0	156.0
59	20160605 15:19:21.719	651.0	651.0	338.0	179.0	406.0	333.0	408.0	244.0	331.0	294.0	356.0	335.0	262.0	309.0	241.0	319.0	264.0	283.0	275.0	291.0	324.0	279.0	264.0	204.0	298.0	246.0	252.0	345.0	213.0	302.0	272.0	269.0	310.0	220.0	211.0	291.0	274.0	182.0	255.0	216.0	319.0	259.0	225.0	256.0	243.0	288.0	301.0	165.0	267.0	289.0	308.0	301.0	371.0	263.0	209.0	208.0	221.0	234.0	232.0	277.0	202.0	204.0	240.0	207.0	231.0	200.0	236.0	271.0	269.0	242.0	226.0	237.0	223.0	289.0	203.0	292.0	257.0	281.0	302.0	346.0	351.0	494.0	1116.0	2384.0	4232.0	4733.0	3753.0	3527.0	3373.0	2636.0	2955.0	2394.0	2563.0	2313.0	2236.0	1961.0	1981.0	1677.0	1569.0	1578.0	1486.0	1465.0	1595.0	1450.0	1340.0	1490.0	1360.0	1191.0	1070.0	899.0	1337.0	1189.0
60	20160605 07:19:05.154	762.0	631.0	407.0	177.0	267.0	299.0	361.0	201.0	284.0	332.0	360.0	273.0	316.0	257.0	296.0	243.0	306.0	244.0	280.0	240.0	249.0	256.0	263.0	186.0	239.0	278.0	286.0	268.0	289.0	302.0	232.0	256.0	241.0	244.0	264.0	183.0	287.0	197.0	214.0	197.0	286.0	260.0	271.0	185.0	211.0	239.0	197.0	231.0	201.0	220.0	170.0	248.0	269.0	203.0	249.0	172.0	150.0	197.0	291.0	248.0	263.0	185.0	209.0	210.0	193.0	322.0	278.0	305.0	285.0	262.0	254.0	341.0	306.0	374.0	598.0	1007.0	2462.0	4604.0	4467.0	3931.0	3415.0	2964.0	2785.0	2813.0	2958.0	2527.0	2683.0	1651.0	2120.0	1835.0	2061.0	1568.0	1815.0	2026.0	1647.0	1473.0	1370.0	1364.0	1349.0	1340.0	1374.0	1488.0	1559.0	1573.0	1128.0	1529.0	1489.0	1324.0	1259.0	1018.0	1338.0	1316.0
61	20160605 14:19:07.311	603.0	626.0	206.0	199.0	168.0	175.0	176.0	143.0	114.0	152.0	187.0	192.0	184.0	154.0	138.0	156.0	143.0	195.0	209.0	133.0	142.0	123.0	205.0	110.0	114.0	123.0	176.0	156.0	189.0	155.0	212.0	163.0	146.0	193.0	114.0	225.0	163.0	147.0	217.0	169.0	129.0	178.0	138.0	167.0	173.0	182.0	167.0	122.0	187.0	198.0	156.0	174.0	139.0	158.0	177.0	193.0	181.0	167.0	275.0	186.0	118.0	201.0	165.0	146.0	151.0	184.0	165.0	202.0	220.0	138.0	161.0	214.0	172.0	180.0	157.0	227.0	141.0	145.0	149.0	157.0	168.0	321.0	400.0	864.0	900.0	807.0	168.0	181.0	161.0	151.0	179.0	157.0	145.0	127.0	169.0	168.0	124.0	135.0	124.0	136.0	147.0	188.0	192.0	168.0	126.0	202.0	154.0	121.0	162.0	196.0	130.0	137.0
62	20160605 14:19:07.311	659.0	609.0	221.0	172.0	147.0	160.0	152.0	108.0	205.0	211.0	133.0	215.0	166.0	151.0	274.0	144.0	189.0	161.0	182.0	169.0	137.0	152.0	174.0	112.0	158.0	130.0	195.0	115.0	198.0	97.0	206.0	210.0	150.0	133.0	193.0	151.0	125.0	175.0	161.0	195.0	186.0	170.0	198.0	174.0	98.0	232.0	213.0	140.0	155.0	139.0	173.0	187.0	153.0	141.0	190.0	188.0	183.0	227.0	199.0	183.0	189.0	165.0	195.0	216.0	216.0	145.0	207.0	120.0	185.0	202.0	194.0	175.0	192.0	154.0	117.0	218.0	229.0	162.0	155.0	133.0	183.0	138.0	439.0	1446.0	1374.0	1511.0	209.0	136.0	161.0	192.0	154.0	157.0	179.0	161.0	158.0	164.0	157.0	132.0	163.0	213.0	119.0	175.0	187.0	174.0	182.0	166.0	196.0	115.0	219.0	186.0	181.0	188.0
63	20160605 17:19:02.416	1166.0	615.0	332.0	187.0	353.0	310.0	331.0	179.0	227.0	287.0	296.0	333.0	276.0	275.0	332.0	269.0	234.0	336.0	271.0	279.0	292.0	286.0	313.0	205.0	279.0	260.0	300.0	320.0	233.0	210.0	289.0	215.0	291.0	231.0	251.0	224.0	230.0	190.0	279.0	225.0	276.0	228.0	264.0	210.0	216.0	209.0	182.0	235.0	201.0	211.0	300.0	288.0	206.0	268.0	277.0	192.0	244.0	277.0	280.0	261.0	233.0	233.0	215.0	237.0	300.0	281.0	202.0	190.0	273.0	198.0	190.0	232.0	210.0	210.0	201.0	243.0	306.0	240.0	210.0	252.0	210.0	286.0	279.0	431.0	431.0	1035.0	2831.0	3302.0	2997.0	2040.0	2288.0	1649.0	1837.0	1810.0	1778.0	1586.0	1334.0	1335.0	1243.0	1216.0	1283.0	1162.0	1322.0	955.0	825.0	1119.0	1123.0	924.0	923.0	870.0	1109.0	922.0
64	20160605 13:19:16.957	1218.0	601.0	366.0	227.0	288.0	249.0	290.0	191.0	207.0	315.0	233.0	244.0	233.0	227.0	270.0	228.0	205.0	263.0	214.0	195.0	236.0	234.0	187.0	165.0	264.0	193.0	243.0	279.0	214.0	261.0	201.0	200.0	229.0	204.0	176.0	272.0	236.0	180.0	307.0	156.0	191.0	174.0	220.0	173.0	184.0	157.0	178.0	187.0	246.0	223.0	137.0	259.0	220.0	168.0	190.0	164.0	211.0	192.0	230.0	237.0	223.0	210.0	147.0	157.0	223.0	151.0	153.0	308.0	254.0	170.0	191.0	201.0	199.0	244.0	311.0	252.0	211.0	204.0	249.0	271.0	310.0	270.0	798.0	666.0	763.0	635.0	809.0	701.0	712.0	633.0	523.0	462.0	522.0	583.0	554.0	529.0	594.0	526.0	409.0	521.0	427.0	461.0	415.0	304.0	272.0	375.0	294.0	416.0	335.0	262.0	336.0	411.0
65	20160605 11:19:09.956	1081.0	604.0	353.0	226.0	288.0	274.0	326.0	252.0	296.0	315.0	323.0	310.0	275.0	321.0	303.0	228.0	306.0	318.0	282.0	257.0	267.0	307.0	356.0	225.0	321.0	286.0	301.0	233.0	263.0	252.0	287.0	289.0	225.0	236.0	333.0	243.0	251.0	224.0	298.0	267.0	252.0	217.0	233.0	306.0	271.0	174.0	212.0	241.0	247.0	246.0	234.0	291.0	272.0	277.0	329.0	253.0	249.0	269.0	231.0	224.0	231.0	278.0	237.0	212.0	236.0	276.0	248.0	266.0	216.0	230.0	242.0	231.0	214.0	236.0	173.0	263.0	188.0	211.0	157.0	171.0	290.0	195.0	239.0	208.0	191.0	254.0	240.0	195.0	207.0	272.0	184.0	235.0	285.0	305.0	355.0	314.0	355.0	274.0	353.0	370.0	319.0	307.0	268.0	249.0	250.0	305.0	248.0	267.0	338.0	241.0	293.0	227.0
66	20160604 06:16:14.92	91.0	600.0	231.0	222.0	179.0	166.0	308.0	172.0	190.0	215.0	192.0	202.0	283.0	266.0	222.0	188.0	218.0	226.0	212.0	167.0	225.0	188.0	204.0	130.0	266.0	175.0	212.0	163.0	168.0	223.0	206.0	180.0	182.0	197.0	250.0	223.0	205.0	171.0	199.0	126.0	182.0	227.0	235.0	122.0	206.0	213.0	262.0	170.0	154.0	178.0	202.0	134.0	493.0	475.0	482.0	517.0	296.0	378.0	272.0	324.0	286.0	330.0	333.0	219.0	269.0	263.0	232.0	228.0	317.0	244.0	243.0	333.0	299.0	408.0	319.0	361.0	289.0	300.0	250.0	311.0	325.0	292.0	307.0	228.0	230.0	301.0	325.0	266.0	255.0	214.0	266.0	246.0	337.0	265.0	279.0	273.0	265.0	229.0	226.0	267.0	216.0	217.0	224.0	237.0	189.0	165.0	224.0	193.0	206.0	186.0	253.0	203.0
67	20160605 07:19:05.154	538.0	587.0	208.0	218.0	207.0	183.0	224.0	162.0	154.0	148.0	174.0	137.0	169.0	196.0	245.0	238.0	125.0	149.0	240.0	207.0	227.0	104.0	178.0	143.0	128.0	108.0	121.0	207.0	130.0	126.0	247.0	156.0	199.0	195.0	179.0	208.0	124.0	152.0	184.0	177.0	146.0	101.0	184.0	166.0	165.0	216.0	193.0	215.0	197.0	199.0	194.0	158.0	232.0	125.0	168.0	235.0	171.0	163.0	164.0	178.0	174.0	242.0	162.0	152.0	126.0	190.0	180.0	127.0	242.0	149.0	221.0	191.0	179.0	179.0	123.0	204.0	938.0	1001.0	724.0	877.0	921.0	925.0	674.0	557.0	575.0	241.0	250.0	221.0	165.0	191.0	163.0	174.0	221.0	211.0	200.0	223.0	155.0	195.0	153.0	220.0	275.0	272.0	144.0	178.0	141.0	121.0	125.0	196.0	187.0	218.0	200.0	182.0
68	20160605 18:19:02.868	516.0	589.0	179.0	127.0	257.0	148.0	208.0	171.0	115.0	126.0	179.0	166.0	194.0	155.0	157.0	202.0	168.0	191.0	152.0	114.0	145.0	199.0	185.0	93.0	175.0	119.0	177.0	178.0	145.0	143.0	210.0	187.0	171.0	128.0	122.0	160.0	213.0	187.0	145.0	193.0	208.0	160.0	199.0	156.0	206.0	127.0	236.0	154.0	159.0	176.0	177.0	140.0	157.0	167.0	148.0	178.0	167.0	161.0	148.0	223.0	178.0	133.0	203.0	140.0	212.0	133.0	134.0	219.0	218.0	159.0	170.0	185.0	137.0	173.0	152.0	177.0	229.0	215.0	194.0	230.0	229.0	283.0	173.0	223.0	181.0	209.0	193.0	703.0	842.0	559.0	559.0	372.0	550.0	479.0	483.0	524.0	535.0	490.0	463.0	454.0	409.0	516.0	307.0	305.0	272.0	387.0	306.0	373.0	332.0	285.0	378.0	381.0
69	20160605 16:19:03.486	1303.0	566.0	371.0	190.0	320.0	315.0	312.0	206.0	324.0	311.0	258.0	326.0	374.0	245.0	297.0	321.0	291.0	306.0	289.0	270.0	316.0	375.0	310.0	212.0	311.0	216.0	271.0	336.0	236.0	327.0	254.0	302.0	330.0	173.0	242.0	222.0	286.0	300.0	268.0	252.0	304.0	284.0	278.0	278.0	191.0	234.0	206.0	196.0	219.0	242.0	253.0	238.0	185.0	269.0	241.0	289.0	304.0	264.0	219.0	317.0	226.0	247.0	228.0	198.0	206.0	306.0	251.0	221.0	210.0	171.0	226.0	209.0	354.0	228.0	252.0	173.0	239.0	264.0	313.0	294.0	276.0	310.0	259.0	334.0	357.0	3192.0	3132.0	3503.0	3143.0	2417.0	2335.0	2123.0	2410.0	2174.0	2031.0	2175.0	1996.0	2025.0	1732.0	1852.0	1454.0	1771.0	1397.0	1143.0	977.0	1184.0	1138.0	1439.0	1029.0	957.0	1081.0	1229.0
70	20160606 17:19:08.341	686.0	563.0	221.0	168.0	142.0	210.0	155.0	185.0	132.0	268.0	214.0	162.0	188.0	106.0	179.0	190.0	179.0	195.0	148.0	149.0	147.0	151.0	161.0	154.0	208.0	190.0	171.0	123.0	176.0	197.0	186.0	133.0	198.0	128.0	119.0	222.0	179.0	156.0	258.0	183.0	115.0	96.0	140.0	169.0	154.0	227.0	227.0	119.0	211.0	226.0	217.0	146.0	87.0	153.0	158.0	166.0	157.0	183.0	199.0	160.0	119.0	164.0	178.0	163.0	138.0	179.0	196.0	140.0	143.0	225.0	180.0	115.0	256.0	182.0	149.0	211.0	220.0	176.0	96.0	171.0	160.0	146.0	138.0	155.0	204.0	178.0	121.0	197.0	168.0	80.0	136.0	214.0	162.0	201.0	146.0	131.0	229.0	127.0	179.0	161.0	151.0	142.0	214.0	248.0	184.0	131.0	188.0	194.0	207.0	130.0	605.0	637.0
71	20160606 17:19:08.341	23.0	562.0	340.0	182.0	268.0	285.0	282.0	165.0	312.0	253.0	220.0	289.0	328.0	283.0	244.0	301.0	214.0	265.0	253.0	227.0	235.0	214.0	233.0	135.0	262.0	242.0	209.0	210.0	208.0	225.0	239.0	199.0	197.0	200.0	238.0	184.0	197.0	212.0	196.0	171.0	214.0	209.0	228.0	215.0	254.0	272.0	213.0	205.0	246.0	211.0	259.0	148.0	217.0	249.0	191.0	148.0	200.0	191.0	272.0	217.0	221.0	226.0	189.0	206.0	184.0	239.0	195.0	221.0	215.0	194.0	222.0	179.0	158.0	171.0	224.0	261.0	216.0	160.0	192.0	168.0	146.0	180.0	199.0	174.0	220.0	205.0	116.0	225.0	243.0	193.0	171.0	160.0	145.0	204.0	223.0	229.0	199.0	223.0	203.0	181.0	161.0	227.0	191.0	234.0	169.0	157.0	178.0	186.0	212.0	170.0	1981.0	197.0
72	20160606 08:19:28.685	1202.0	552.0	247.0	208.0	171.0	241.0	284.0	140.0	178.0	288.0	214.0	195.0	197.0	257.0	168.0	154.0	223.0	155.0	202.0	186.0	348.0	283.0	214.0	203.0	264.0	218.0	293.0	240.0	179.0	186.0	171.0	151.0	278.0	164.0	145.0	208.0	212.0	120.0	261.0	192.0	172.0	214.0	212.0	178.0	164.0	223.0	183.0	150.0	196.0	235.0	163.0	203.0	156.0	172.0	188.0	180.0	213.0	258.0	201.0	142.0	175.0	185.0	151.0	149.0	246.0	184.0	173.0	175.0	192.0	169.0	224.0	184.0	177.0	156.0	167.0	156.0	179.0	235.0	170.0	112.0	214.0	207.0	170.0	163.0	154.0	176.0	158.0	219.0	118.0	176.0	204.0	149.0	197.0	210.0	212.0	225.0	193.0	200.0	186.0	175.0	196.0	630.0	560.0	607.0	397.0	486.0	494.0	615.0	554.0	434.0	435.0	461.0
73	20160605 18:19:02.868	1267.0	541.0	388.0	223.0	379.0	354.0	286.0	270.0	276.0	263.0	314.0	329.0	268.0	309.0	254.0	328.0	284.0	275.0	262.0	317.0	358.0	293.0	274.0	224.0	294.0	349.0	292.0	298.0	345.0	256.0	186.0	320.0	311.0	227.0	261.0	242.0	181.0	269.0	325.0	296.0	282.0	239.0	198.0	224.0	249.0	227.0	240.0	257.0	195.0	219.0	243.0	310.0	285.0	249.0	262.0	249.0	221.0	207.0	320.0	278.0	231.0	238.0	293.0	219.0	278.0	258.0	190.0	246.0	232.0	229.0	242.0	224.0	229.0	214.0	258.0	209.0	223.0	251.0	199.0	221.0	242.0	189.0	252.0	231.0	322.0	369.0	784.0	2020.0	3380.0	2674.0	2930.0	2549.0	2370.0	2377.0	2320.0	2197.0	2252.0	1987.0	1610.0	1905.0	1500.0	1671.0	1533.0	1438.0	1179.0	1511.0	1219.0	1269.0	1194.0	1122.0	1170.0	1199.0
74	20160606 01:19:22.146	1223.0	538.0	189.0	168.0	159.0	261.0	273.0	156.0	168.0	194.0	166.0	173.0	155.0	167.0	187.0	131.0	136.0	233.0	166.0	191.0	149.0	153.0	182.0	154.0	247.0	207.0	274.0	190.0	164.0	192.0	222.0	194.0	173.0	207.0	136.0	182.0	212.0	174.0	154.0	141.0	148.0	156.0	165.0	132.0	174.0	158.0	161.0	211.0	123.0	185.0	139.0	214.0	97.0	110.0	192.0	138.0	154.0	185.0	242.0	213.0	127.0	175.0	137.0	164.0	171.0	136.0	113.0	152.0	195.0	164.0	118.0	154.0	164.0	136.0	136.0	161.0	167.0	197.0	181.0	174.0	208.0	176.0	173.0	142.0	148.0	165.0	169.0	161.0	176.0	156.0	167.0	169.0	187.0	217.0	585.0	671.0	646.0	641.0	653.0	733.0	586.0	143.0	174.0	213.0	176.0	150.0	205.0	157.0	189.0	144.0	184.0	117.0
75	20160605 07:19:05.154	559.0	538.0	154.0	192.0	151.0	172.0	203.0	159.0	162.0	133.0	188.0	159.0	128.0	157.0	131.0	185.0	139.0	208.0	178.0	191.0	136.0	147.0	145.0	149.0	187.0	196.0	208.0	153.0	173.0	169.0	121.0	159.0	96.0	131.0	149.0	131.0	188.0	136.0	210.0	119.0	246.0	151.0	168.0	169.0	150.0	184.0	148.0	131.0	158.0	206.0	229.0	135.0	200.0	164.0	182.0	196.0	180.0	295.0	183.0	169.0	201.0	164.0	164.0	161.0	146.0	137.0	171.0	149.0	241.0	147.0	233.0	168.0	212.0	184.0	170.0	183.0	557.0	578.0	546.0	485.0	460.0	612.0	430.0	208.0	242.0	243.0	317.0	293.0	203.0	225.0	228.0	263.0	311.0	223.0	166.0	279.0	274.0	190.0	251.0	142.0	197.0	217.0	171.0	205.0	173.0	174.0	195.0	173.0	140.0	190.0	182.0	166.0
76	20160605 15:19:21.719	540.0	529.0	390.0	243.0	372.0	331.0	330.0	205.0	331.0	414.0	277.0	402.0	354.0	306.0	337.0	315.0	334.0	298.0	335.0	266.0	298.0	267.0	334.0	204.0	340.0	272.0	306.0	252.0	278.0	216.0	245.0	255.0	273.0	258.0	257.0	259.0	208.0	213.0	289.0	242.0	242.0	288.0	335.0	206.0	198.0	272.0	306.0	215.0	224.0	208.0	257.0	193.0	303.0	298.0	302.0	282.0	237.0	202.0	242.0	263.0	249.0	274.0	230.0	219.0	242.0	212.0	249.0	319.0	261.0	337.0	246.0	216.0	268.0	163.0	172.0	289.0	245.0	392.0	399.0	318.0	324.0	347.0	338.0	891.0	2538.0	4015.0	3326.0	2824.0	2640.0	2186.0	2455.0	2267.0	2104.0	2151.0	1819.0	1854.0	1599.0	1612.0	1425.0	1529.0	1468.0	1482.0	1731.0	1651.0	1101.0	1330.0	1275.0	1100.0	1087.0	800.0	1188.0	1159.0
77	20160606 17:19:08.341	41.0	530.0	300.0	208.0	286.0	245.0	193.0	183.0	251.0	231.0	217.0	260.0	194.0	183.0	233.0	303.0	249.0	223.0	227.0	229.0	279.0	226.0	264.0	243.0	189.0	202.0	205.0	329.0	212.0	168.0	212.0	177.0	197.0	165.0	207.0	176.0	265.0	151.0	225.0	183.0	126.0	242.0	196.0	163.0	194.0	213.0	204.0	228.0	176.0	196.0	203.0	232.0	285.0	256.0	239.0	262.0	181.0	274.0	262.0	348.0	248.0	286.0	164.0	158.0	240.0	183.0	177.0	228.0	222.0	218.0	235.0	163.0	178.0	201.0	151.0	235.0	234.0	194.0	183.0	187.0	227.0	228.0	163.0	174.0	164.0	180.0	155.0	211.0	155.0	215.0	180.0	216.0	204.0	175.0	145.0	184.0	201.0	179.0	172.0	215.0	201.0	209.0	167.0	202.0	167.0	190.0	143.0	193.0	377.0	226.0	1006.0	232.0
