index	mortality	x	y	20160408 20:39:56.93	20160408 21:40:09.236	20160408 22:40:14.478	20160408 23:40:22.174	20160409 00:39:02.164	20160409 01:38:12.428	20160409 02:38:16.412	20160409 03:38:05.857	20160409 04:38:09.48	20160409 05:38:12.719	20160409 06:38:09.425	20160409 07:38:13.16	20160409 08:38:09.389	20160409 09:38:11.226	20160409 10:38:18.300	20160409 11:38:45.172	20160409 12:39:33.576	20160409 13:39:32.505	20160409 14:40:35.574	20160409 15:39:41.259	20160409 16:39:20.248	20160409 17:39:23.774	20160409 18:39:31.489	20160409 19:39:17.18	20160409 20:38:07.17	20160409 21:38:24.204	20160409 22:38:03.969	20160409 23:38:05.832	20160410 00:38:05.746	20160410 01:38:17.769	20160410 02:38:06.88	20160410 03:38:02.400	20160410 04:38:10.69	20160410 05:38:11.287	20160410 06:38:06.387	20160410 07:38:16.802	20160410 08:37:55.889	20160410 11:46:47.972	20160410 12:46:24.817	20160410 13:46:43.739	20160410 14:40:46.956	20160410 15:40:43.578	20160410 16:40:43.883	20160410 17:40:47.40	20160410 18:40:39.414	20160410 19:40:30.365	20160410 20:40:41.82	20160410 21:40:40.675	20160410 22:40:36.63	20160410 23:40:46.350	20160411 00:40:37.488	20160411 01:40:37.839	20160411 02:40:42.356	20160411 03:40:41.587	20160411 04:40:35.425	20160411 05:40:47.842	20160411 06:40:48.704	20160411 07:40:44.133	20160411 08:40:44.87	20160411 09:40:28.399	20160411 10:39:41.424	20160411 11:39:57.149	20160411 12:40:36.164	20160411 13:40:32.854	20160411 14:40:35.663	20160411 15:40:35.602	20160411 16:40:43.58	20160411 17:40:46.461	20160411 18:40:35.799	20160411 20:47:39.704	20160411 21:47:39.38	20160411 22:47:44.802	20160412 01:47:40.788	20160412 02:47:43.132	20160412 03:47:41.125	20160412 04:47:46.98	20160412 05:47:49.55	20160412 06:47:52.02	20160412 07:47:40.948	20160412 08:47:39.648	20160412 09:47:45.127	20160412 10:47:47.734	20160412 11:47:43.521	20160412 12:47:43.242	20160412 13:47:46.502	20160412 14:47:38.852	20160412 15:47:53.239	20160412 16:47:00.75	20160412 17:46:53.207	20160412 18:46:51.511	20160412 19:46:53.183	20160412 20:46:52.813	20160412 21:46:49.524	20160412 22:46:48.617	20160412 23:46:45.660	20160413 00:46:51.432	20160413 01:47:01.594	20160413 02:46:53.878	20160413 03:46:45.252	20160413 04:46:49.380	20160413 05:46:47.432	20160413 06:46:44.917	20160413 07:46:47.56	20160413 08:46:47.490	20160413 10:11:41.288	20160413 11:11:39.29	20160413 12:11:33.931	20160413 13:11:40.29	20160413 14:11:36.233	20160413 15:11:39.481	20160413 16:11:39.259	20160413 17:11:32.03	20160413 18:11:36.459	20160413 19:10:58.763	20160413 20:10:45.241	20160413 22:10:44.489	20160413 23:10:45.951	20160414 00:10:48.777	20160414 01:10:38.983	20160414 02:10:47.706	20160414 03:10:37.652	20160414 04:10:36.931	20160414 05:10:50.304	20160414 06:10:41.909	20160414 07:10:35.258	20160414 08:10:43.280	20160414 09:10:48.742
43	20160413 17:11:32.03	296.0	810.0	151.0	233.0	228.0	242.0	214.0	205.0	295.0	195.0	204.0	211.0	323.0	296.0	246.0	293.0	276.0	281.0	241.0	209.0	178.0	295.0	236.0	221.0	176.0	257.0	203.0	252.0	260.0	219.0	185.0	286.0	252.0	301.0	271.0	201.0	406.0	236.0	244.0	314.0	266.0	210.0	244.0	211.0	271.0	280.0	305.0	275.0	260.0	185.0	279.0	221.0	229.0	216.0	193.0	251.0	333.0	320.0	255.0	208.0	229.0	266.0	298.0	252.0	234.0	270.0	361.0	246.0	266.0	327.0	285.0	177.0	170.0	216.0	246.0	190.0	206.0	215.0	274.0	349.0	296.0	200.0	202.0	309.0	227.0	235.0	210.0	207.0	157.0	300.0	205.0	391.0	206.0	195.0	207.0	197.0	245.0	219.0	231.0	266.0	276.0	323.0	271.0	290.0	164.0	240.0	251.0	244.0	203.0	158.0	604.0	563.0	593.0	5190.0	4923.0	2757.0	2157.0	262.0	167.0	155.0	196.0	349.0	318.0	238.0	267.0	146.0	241.0	224.0	252.0
44	20160413 17:11:32.03	293.0	810.0	186.0	233.0	265.0	212.0	192.0	280.0	296.0	210.0	224.0	235.0	256.0	290.0	239.0	154.0	258.0	281.0	259.0	209.0	191.0	297.0	203.0	282.0	278.0	184.0	176.0	247.0	282.0	276.0	245.0	286.0	293.0	301.0	248.0	226.0	406.0	247.0	250.0	203.0	277.0	187.0	220.0	255.0	322.0	258.0	305.0	296.0	294.0	226.0	201.0	287.0	262.0	216.0	220.0	218.0	289.0	216.0	322.0	222.0	234.0	233.0	330.0	252.0	234.0	229.0	318.0	255.0	266.0	327.0	256.0	232.0	223.0	260.0	276.0	178.0	198.0	287.0	274.0	349.0	304.0	210.0	164.0	171.0	294.0	235.0	201.0	238.0	225.0	212.0	217.0	292.0	258.0	197.0	292.0	234.0	272.0	209.0	238.0	266.0	307.0	265.0	321.0	338.0	341.0	239.0	216.0	244.0	260.0	335.0	604.0	488.0	458.0	4811.0	3850.0	2387.0	1954.0	186.0	224.0	155.0	210.0	349.0	246.0	313.0	267.0	231.0	241.0	247.0	239.0
45	20160409 02:38:16.412	59.0	784.0	223.0	1274.0	2632.0	1767.0	3507.0	3749.0	6932.0	10566.0	5529.0	3875.0	4104.0	4527.0	4094.0	3240.0	6702.0	3739.0	2432.0	2212.0	2157.0	3473.0	1846.0	3191.0	2299.0	1637.0	1149.0	1907.0	322.0	195.0	211.0	284.0	220.0	252.0	231.0	187.0	198.0	177.0	185.0	231.0	307.0	253.0	201.0	176.0	262.0	305.0	276.0	302.0	279.0	187.0	150.0	149.0	125.0	206.0	195.0	198.0	332.0	277.0	293.0	198.0	280.0	290.0	316.0	220.0	288.0	260.0	419.0	276.0	252.0	233.0	272.0	203.0	269.0	300.0	254.0	176.0	219.0	243.0	219.0	337.0	263.0	261.0	246.0	343.0	366.0	396.0	190.0	249.0	210.0	164.0	208.0	256.0	263.0	205.0	208.0	182.0	374.0	199.0	313.0	306.0	280.0	250.0	302.0	378.0	329.0	233.0	278.0	263.0	227.0	217.0	314.0	235.0	244.0	274.0	313.0	257.0	231.0	266.0	226.0	157.0	261.0	263.0	328.0	212.0	219.0	194.0	243.0	304.0	224.0
46	20160409 01:38:12.428	1098.0	740.0	409.0	1663.0	1033.0	1156.0	1909.0	5809.0	8743.0	4257.0	3196.0	2640.0	7188.0	9554.0	2114.0	1928.0	3427.0	3457.0	1719.0	1413.0	1215.0	3893.0	1371.0	1523.0	1214.0	1302.0	961.0	986.0	1740.0	1698.0	1163.0	1593.0	1643.0	1802.0	1331.0	721.0	1490.0	968.0	1289.0	1277.0	3254.0	1012.0	859.0	898.0	3040.0	1339.0	1537.0	1301.0	1174.0	821.0	626.0	572.0	651.0	715.0	617.0	1119.0	1369.0	1519.0	1980.0	607.0	535.0	654.0	2189.0	538.0	659.0	674.0	1637.0	1010.0	822.0	751.0	975.0	494.0	460.0	731.0	716.0	421.0	373.0	382.0	374.0	664.0	1064.0	516.0	444.0	372.0	801.0	1224.0	348.0	322.0	380.0	375.0	381.0	1155.0	486.0	304.0	555.0	511.0	612.0	384.0	414.0	859.0	805.0	597.0	828.0	1052.0	1019.0	551.0	465.0	364.0	323.0	426.0	1109.0	947.0	347.0	830.0	615.0	355.0	435.0	471.0	406.0	459.0	483.0	562.0	995.0	830.0	665.0	279.0	451.0	978.0	338.0
48	20160409 01:38:12.428	1218.0	735.0	560.0	2561.0	1281.0	1336.0	2047.0	7686.0	14492.0	5364.0	4092.0	2832.0	9201.0	9462.0	2903.0	2638.0	3123.0	3444.0	1885.0	1703.0	1548.0	3126.0	1499.0	2044.0	2008.0	1637.0	1236.0	1378.0	249.0	222.0	187.0	281.0	231.0	288.0	292.0	335.0	207.0	258.0	191.0	266.0	262.0	141.0	212.0	207.0	256.0	274.0	282.0	229.0	343.0	213.0	247.0	266.0	286.0	224.0	225.0	174.0	210.0	258.0	345.0	135.0	207.0	222.0	299.0	219.0	202.0	175.0	307.0	200.0	212.0	186.0	216.0	274.0	191.0	295.0	221.0	165.0	209.0	252.0	209.0	210.0	352.0	264.0	286.0	195.0	296.0	251.0	213.0	293.0	196.0	194.0	250.0	275.0	202.0	200.0	198.0	227.0	248.0	160.0	310.0	285.0	271.0	275.0	366.0	304.0	280.0	259.0	220.0	279.0	266.0	188.0	358.0	291.0	178.0	348.0	290.0	398.0	143.0	250.0	243.0	204.0	259.0	296.0	272.0	255.0	247.0	146.0	245.0	234.0	213.0
49	20160409 02:38:16.412	537.0	722.0	252.0	1860.0	1484.0	1307.0	1749.0	4264.0	13172.0	4947.0	3820.0	2731.0	8855.0	8572.0	2843.0	2543.0	3135.0	3711.0	1838.0	1621.0	1568.0	3090.0	1676.0	1850.0	1873.0	1454.0	1006.0	1038.0	2213.0	1709.0	1555.0	1491.0	2407.0	2850.0	1271.0	847.0	1739.0	1100.0	1333.0	1351.0	3142.0	963.0	862.0	1083.0	2050.0	1931.0	1842.0	1967.0	1441.0	786.0	662.0	710.0	692.0	779.0	682.0	1142.0	1921.0	1328.0	1833.0	664.0	529.0	656.0	1798.0	570.0	633.0	1045.0	1699.0	1005.0	879.0	774.0	1389.0	561.0	582.0	1212.0	1123.0	561.0	405.0	411.0	397.0	854.0	971.0	724.0	546.0	543.0	1093.0	1354.0	394.0	353.0	323.0	336.0	555.0	1186.0	476.0	407.0	598.0	536.0	903.0	591.0	482.0	1000.0	1023.0	784.0	975.0	885.0	1092.0	518.0	446.0	466.0	339.0	606.0	811.0	672.0	329.0	894.0	790.0	428.0	324.0	656.0	369.0	258.0	375.0	855.0	655.0	826.0	632.0	335.0	737.0	685.0	360.0
50	20160413 22:10:44.489	1098.0	700.0	194.0	292.0	273.0	300.0	253.0	425.0	317.0	443.0	290.0	314.0	292.0	236.0	261.0	245.0	320.0	314.0	337.0	280.0	275.0	289.0	176.0	189.0	207.0	232.0	303.0	260.0	199.0	237.0	218.0	232.0	249.0	236.0	211.0	194.0	274.0	181.0	189.0	274.0	252.0	141.0	268.0	217.0	293.0	215.0	309.0	238.0	219.0	233.0	236.0	215.0	212.0	306.0	201.0	243.0	254.0	295.0	259.0	195.0	222.0	200.0	302.0	269.0	214.0	205.0	349.0	311.0	226.0	278.0	257.0	284.0	186.0	260.0	211.0	216.0	170.0	321.0	231.0	250.0	341.0	179.0	257.0	268.0	238.0	308.0	200.0	188.0	174.0	168.0	248.0	304.0	255.0	220.0	283.0	219.0	344.0	238.0	285.0	311.0	268.0	232.0	271.0	322.0	277.0	279.0	154.0	277.0	158.0	214.0	359.0	298.0	408.0	578.0	2334.0	1072.0	1950.0	11560.0	3477.0	2639.0	5439.0	10837.0	5263.0	8267.0	5957.0	3731.0	7207.0	3898.0	2181.0
51	20160413 22:10:44.489	1096.0	700.0	194.0	292.0	179.0	300.0	178.0	425.0	341.0	322.0	262.0	552.0	288.0	233.0	203.0	245.0	320.0	314.0	337.0	280.0	324.0	326.0	187.0	192.0	207.0	213.0	303.0	269.0	203.0	254.0	194.0	322.0	242.0	238.0	285.0	287.0	274.0	174.0	227.0	274.0	252.0	152.0	239.0	217.0	296.0	224.0	309.0	241.0	169.0	236.0	205.0	257.0	153.0	208.0	214.0	242.0	254.0	295.0	377.0	220.0	204.0	217.0	353.0	269.0	202.0	224.0	354.0	281.0	231.0	278.0	287.0	284.0	186.0	260.0	251.0	229.0	266.0	321.0	251.0	250.0	341.0	198.0	175.0	268.0	251.0	308.0	200.0	226.0	172.0	195.0	248.0	305.0	268.0	220.0	271.0	219.0	344.0	209.0	285.0	311.0	287.0	245.0	262.0	263.0	244.0	315.0	294.0	277.0	158.0	214.0	359.0	298.0	410.0	578.0	2334.0	1072.0	1950.0	11560.0	3477.0	2639.0	5439.0	10837.0	5263.0	8267.0	5957.0	3731.0	7207.0	3898.0	2181.0
52	20160413 22:10:44.489	1098.0	698.0	188.0	292.0	275.0	186.0	253.0	425.0	289.0	273.0	245.0	314.0	292.0	223.0	261.0	243.0	236.0	288.0	337.0	226.0	263.0	314.0	216.0	246.0	235.0	247.0	166.0	236.0	281.0	237.0	207.0	192.0	210.0	214.0	231.0	217.0	274.0	224.0	217.0	151.0	252.0	163.0	257.0	227.0	293.0	236.0	359.0	338.0	259.0	233.0	326.0	215.0	201.0	245.0	201.0	243.0	256.0	295.0	317.0	232.0	281.0	202.0	302.0	192.0	264.0	201.0	349.0	311.0	244.0	224.0	235.0	253.0	247.0	260.0	272.0	219.0	190.0	321.0	201.0	232.0	341.0	240.0	202.0	217.0	224.0	271.0	167.0	217.0	172.0	273.0	214.0	224.0	240.0	220.0	206.0	210.0	263.0	212.0	163.0	311.0	323.0	242.0	277.0	322.0	235.0	279.0	200.0	277.0	182.0	209.0	312.0	261.0	337.0	421.0	2334.0	1072.0	1950.0	11560.0	3477.0	2639.0	5439.0	10837.0	5263.0	8267.0	5957.0	3731.0	7207.0	3898.0	2181.0
53	20160413 22:10:44.489	1096.0	698.0	146.0	292.0	275.0	326.0	178.0	425.0	247.0	310.0	292.0	552.0	288.0	244.0	182.0	306.0	236.0	272.0	337.0	216.0	324.0	298.0	216.0	192.0	232.0	247.0	166.0	269.0	161.0	254.0	218.0	179.0	242.0	238.0	186.0	287.0	274.0	257.0	227.0	272.0	252.0	163.0	200.0	217.0	296.0	277.0	285.0	241.0	184.0	236.0	186.0	257.0	220.0	181.0	201.0	224.0	256.0	295.0	244.0	232.0	281.0	214.0	273.0	229.0	264.0	224.0	262.0	233.0	259.0	224.0	287.0	194.0	247.0	261.0	184.0	190.0	232.0	321.0	221.0	217.0	341.0	184.0	202.0	217.0	215.0	271.0	209.0	145.0	172.0	204.0	214.0	270.0	240.0	220.0	271.0	210.0	263.0	201.0	176.0	311.0	323.0	242.0	262.0	234.0	215.0	193.0	294.0	277.0	182.0	209.0	348.0	215.0	337.0	421.0	2334.0	1072.0	1950.0	11560.0	3477.0	2639.0	5439.0	10837.0	5263.0	8267.0	5957.0	3731.0	7207.0	3898.0	2181.0
54	20160412 17:46:53.207	896.0	666.0	145.0	253.0	267.0	267.0	234.0	400.0	236.0	282.0	227.0	219.0	314.0	335.0	146.0	221.0	312.0	262.0	211.0	232.0	177.0	253.0	233.0	258.0	222.0	227.0	235.0	300.0	208.0	240.0	182.0	207.0	250.0	302.0	272.0	229.0	272.0	198.0	291.0	255.0	277.0	189.0	208.0	261.0	269.0	269.0	302.0	305.0	219.0	312.0	190.0	290.0	220.0	249.0	184.0	251.0	263.0	293.0	248.0	183.0	200.0	304.0	262.0	200.0	231.0	194.0	325.0	289.0	171.0	268.0	278.0	157.0	179.0	289.0	210.0	199.0	186.0	232.0	201.0	190.0	316.0	230.0	184.0	170.0	177.0	248.0	208.0	175.0	1013.0	1750.0	3086.0	3736.0	2633.0	2439.0	1722.0	1860.0	4427.0	1434.0	1568.0	2723.0	2963.0	3406.0	2504.0	1867.0	2534.0	2416.0	1069.0	1285.0	756.0	2067.0	1390.0	1783.0	680.0	1563.0	2152.0	709.0	719.0	2194.0	695.0	499.0	1328.0	1670.0	1099.0	1319.0	1137.0	644.0	1683.0	968.0	861.0
55	20160412 17:46:53.207	894.0	666.0	185.0	253.0	226.0	267.0	226.0	277.0	279.0	191.0	227.0	197.0	225.0	281.0	205.0	204.0	240.0	373.0	415.0	232.0	228.0	287.0	154.0	258.0	224.0	192.0	235.0	300.0	217.0	240.0	239.0	276.0	267.0	265.0	272.0	220.0	315.0	182.0	291.0	259.0	315.0	263.0	245.0	193.0	269.0	269.0	313.0	260.0	227.0	244.0	190.0	290.0	220.0	247.0	199.0	251.0	270.0	317.0	272.0	196.0	176.0	263.0	262.0	200.0	223.0	200.0	336.0	221.0	171.0	268.0	303.0	284.0	249.0	289.0	185.0	210.0	202.0	198.0	252.0	236.0	323.0	216.0	229.0	267.0	190.0	252.0	208.0	138.0	936.0	1387.0	3086.0	3736.0	2633.0	2439.0	1722.0	1674.0	4427.0	1434.0	1309.0	2647.0	2963.0	3396.0	2504.0	1851.0	2458.0	1892.0	1040.0	1285.0	713.0	1827.0	1182.0	1783.0	575.0	1466.0	2152.0	650.0	700.0	1798.0	526.0	464.0	1090.0	1645.0	943.0	1319.0	1137.0	631.0	1683.0	968.0	697.0
56	20160412 17:46:53.207	896.0	664.0	139.0	253.0	268.0	267.0	234.0	298.0	313.0	240.0	273.0	256.0	305.0	393.0	259.0	221.0	250.0	303.0	275.0	201.0	210.0	300.0	233.0	254.0	222.0	227.0	235.0	300.0	262.0	240.0	190.0	236.0	252.0	260.0	308.0	184.0	334.0	155.0	295.0	252.0	277.0	189.0	207.0	261.0	319.0	423.0	261.0	350.0	246.0	244.0	231.0	164.0	220.0	249.0	242.0	254.0	229.0	333.0	287.0	210.0	223.0	281.0	253.0	255.0	231.0	237.0	325.0	289.0	266.0	205.0	232.0	186.0	193.0	299.0	175.0	199.0	318.0	232.0	201.0	298.0	297.0	230.0	252.0	266.0	214.0	259.0	217.0	188.0	733.0	1181.0	3086.0	3736.0	2633.0	2439.0	1722.0	1860.0	4427.0	1434.0	1568.0	2723.0	2963.0	3406.0	2504.0	1851.0	2223.0	2090.0	1040.0	1285.0	713.0	2067.0	1390.0	1783.0	625.0	1402.0	2152.0	689.0	719.0	1856.0	526.0	496.0	1181.0	1547.0	1099.0	1121.0	1050.0	644.0	1596.0	868.0	861.0
57	20160412 17:46:53.207	894.0	664.0	185.0	253.0	256.0	267.0	226.0	290.0	313.0	240.0	227.0	256.0	305.0	393.0	205.0	235.0	238.0	373.0	415.0	183.0	254.0	300.0	212.0	254.0	222.0	184.0	244.0	300.0	311.0	240.0	254.0	276.0	267.0	286.0	308.0	204.0	334.0	182.0	291.0	265.0	246.0	263.0	158.0	247.0	269.0	423.0	313.0	350.0	246.0	244.0	190.0	198.0	220.0	247.0	232.0	254.0	270.0	333.0	287.0	217.0	223.0	239.0	265.0	229.0	270.0	237.0	304.0	221.0	266.0	205.0	252.0	284.0	249.0	311.0	169.0	210.0	318.0	265.0	285.0	298.0	320.0	201.0	252.0	266.0	261.0	265.0	208.0	188.0	631.0	921.0	3086.0	3736.0	2633.0	2439.0	1722.0	1656.0	4427.0	1434.0	1309.0	2647.0	2963.0	3396.0	2504.0	1851.0	2077.0	1616.0	1040.0	1285.0	713.0	1812.0	1175.0	1783.0	575.0	1357.0	2152.0	590.0	700.0	1441.0	526.0	451.0	923.0	1506.0	870.0	1121.0	1023.0	508.0	1596.0	868.0	697.0
58	20160413 13:11:40.29	211.0	538.0	249.0	207.0	263.0	302.0	201.0	255.0	300.0	276.0	202.0	197.0	261.0	284.0	282.0	282.0	226.0	321.0	333.0	228.0	257.0	295.0	334.0	309.0	204.0	185.0	281.0	243.0	267.0	213.0	174.0	266.0	234.0	290.0	225.0	255.0	256.0	226.0	222.0	290.0	258.0	243.0	260.0	274.0	240.0	261.0	226.0	238.0	281.0	266.0	181.0	190.0	190.0	239.0	162.0	246.0	208.0	273.0	313.0	184.0	221.0	146.0	268.0	258.0	198.0	202.0	293.0	261.0	235.0	225.0	282.0	250.0	230.0	277.0	317.0	227.0	208.0	178.0	198.0	310.0	303.0	264.0	175.0	240.0	251.0	279.0	152.0	219.0	164.0	235.0	252.0	327.0	260.0	283.0	265.0	154.0	362.0	266.0	266.0	227.0	317.0	332.0	270.0	348.0	689.0	575.0	788.0	647.0	907.0	4577.0	6832.0	6551.0	3399.0	3097.0	3300.0	2482.0	2144.0	3784.0	1805.0	863.0	3739.0	1671.0	2356.0	1694.0	1448.0	1652.0	1686.0	1986.0	1083.0
59	20160413 13:11:40.29	209.0	538.0	249.0	311.0	249.0	302.0	247.0	290.0	347.0	290.0	239.0	147.0	279.0	213.0	282.0	202.0	196.0	315.0	333.0	241.0	287.0	288.0	334.0	309.0	218.0	200.0	243.0	269.0	252.0	334.0	200.0	272.0	280.0	290.0	225.0	255.0	280.0	253.0	222.0	268.0	333.0	243.0	269.0	274.0	252.0	261.0	255.0	272.0	249.0	243.0	227.0	214.0	190.0	239.0	183.0	246.0	245.0	317.0	313.0	184.0	202.0	218.0	360.0	258.0	227.0	283.0	293.0	268.0	343.0	284.0	357.0	191.0	230.0	277.0	277.0	227.0	143.0	178.0	199.0	310.0	303.0	264.0	246.0	307.0	260.0	279.0	274.0	229.0	148.0	211.0	267.0	327.0	267.0	283.0	274.0	262.0	362.0	221.0	266.0	214.0	270.0	332.0	271.0	242.0	689.0	575.0	788.0	605.0	882.0	4577.0	6832.0	6551.0	3399.0	3097.0	3300.0	2482.0	2144.0	3784.0	1805.0	863.0	3739.0	1661.0	2356.0	1694.0	1448.0	1652.0	1686.0	1986.0	1083.0
60	20160413 13:11:40.29	211.0	536.0	249.0	310.0	263.0	286.0	270.0	255.0	300.0	234.0	229.0	206.0	343.0	284.0	278.0	282.0	262.0	321.0	220.0	283.0	257.0	295.0	334.0	268.0	264.0	219.0	265.0	243.0	285.0	298.0	228.0	310.0	251.0	239.0	282.0	255.0	285.0	235.0	239.0	290.0	268.0	208.0	207.0	290.0	232.0	258.0	273.0	193.0	228.0	266.0	181.0	201.0	238.0	239.0	274.0	308.0	254.0	273.0	252.0	203.0	221.0	205.0	269.0	292.0	286.0	282.0	323.0	262.0	222.0	225.0	308.0	193.0	195.0	302.0	228.0	224.0	194.0	183.0	198.0	292.0	314.0	245.0	322.0	231.0	286.0	278.0	193.0	219.0	164.0	206.0	244.0	295.0	260.0	251.0	224.0	241.0	303.0	266.0	266.0	314.0	317.0	332.0	251.0	276.0	722.0	575.0	788.0	647.0	907.0	4577.0	6832.0	6551.0	3399.0	3097.0	3300.0	2482.0	2144.0	3784.0	1805.0	829.0	3739.0	1671.0	2356.0	1604.0	1448.0	1652.0	1686.0	1986.0	872.0
61	20160413 13:11:40.29	209.0	536.0	249.0	311.0	239.0	230.0	265.0	290.0	347.0	277.0	229.0	164.0	318.0	262.0	186.0	265.0	256.0	296.0	238.0	283.0	287.0	268.0	334.0	296.0	218.0	200.0	381.0	269.0	285.0	263.0	228.0	310.0	280.0	219.0	225.0	255.0	256.0	253.0	239.0	272.0	333.0	243.0	173.0	290.0	252.0	258.0	261.0	272.0	288.0	237.0	227.0	214.0	190.0	239.0	274.0	308.0	331.0	273.0	252.0	133.0	202.0	175.0	220.0	292.0	286.0	332.0	323.0	258.0	343.0	284.0	282.0	191.0	223.0	302.0	301.0	200.0	264.0	240.0	199.0	263.0	303.0	279.0	227.0	223.0	286.0	278.0	274.0	152.0	148.0	197.0	267.0	321.0	260.0	251.0	267.0	241.0	364.0	221.0	266.0	314.0	268.0	332.0	251.0	255.0	689.0	575.0	788.0	605.0	882.0	4577.0	6832.0	6551.0	3399.0	3097.0	3300.0	2482.0	2144.0	3784.0	1805.0	829.0	3739.0	1661.0	2356.0	1604.0	1448.0	1652.0	1686.0	1986.0	850.0
62	20160413 13:11:40.29	768.0	513.0	193.0	315.0	263.0	250.0	271.0	366.0	260.0	259.0	187.0	238.0	278.0	451.0	172.0	219.0	212.0	349.0	229.0	201.0	258.0	342.0	165.0	304.0	253.0	150.0	158.0	270.0	226.0	235.0	264.0	304.0	288.0	362.0	210.0	219.0	279.0	204.0	291.0	303.0	277.0	208.0	213.0	264.0	264.0	304.0	344.0	252.0	300.0	180.0	185.0	164.0	185.0	191.0	224.0	220.0	258.0	301.0	335.0	200.0	239.0	328.0	325.0	298.0	199.0	247.0	313.0	314.0	253.0	250.0	265.0	208.0	221.0	265.0	332.0	175.0	176.0	174.0	276.0	336.0	354.0	176.0	195.0	181.0	245.0	272.0	276.0	191.0	157.0	191.0	219.0	346.0	216.0	341.0	224.0	271.0	311.0	258.0	245.0	258.0	326.0	266.0	311.0	331.0	1332.0	2578.0	1310.0	1496.0	1172.0	5501.0	5727.0	5476.0	241.0	273.0	289.0	256.0	182.0	294.0	267.0	231.0	185.0	311.0	278.0	224.0	273.0	258.0	246.0	256.0	163.0
63	20160413 13:11:40.29	771.0	512.0	181.0	247.0	301.0	277.0	184.0	325.0	295.0	200.0	224.0	172.0	279.0	306.0	241.0	270.0	212.0	349.0	221.0	175.0	165.0	307.0	293.0	228.0	186.0	139.0	248.0	174.0	238.0	264.0	233.0	304.0	253.0	337.0	181.0	161.0	255.0	144.0	264.0	267.0	281.0	216.0	217.0	237.0	294.0	285.0	344.0	201.0	273.0	298.0	198.0	165.0	182.0	216.0	208.0	193.0	249.0	301.0	368.0	257.0	201.0	257.0	297.0	212.0	173.0	197.0	312.0	199.0	218.0	206.0	218.0	210.0	185.0	286.0	263.0	227.0	248.0	279.0	194.0	272.0	303.0	170.0	233.0	203.0	233.0	297.0	192.0	232.0	222.0	195.0	216.0	326.0	262.0	183.0	336.0	271.0	319.0	258.0	257.0	276.0	272.0	257.0	276.0	284.0	1332.0	2578.0	1310.0	1496.0	1172.0	5603.0	5623.0	5199.0	241.0	437.0	328.0	315.0	243.0	250.0	258.0	159.0	301.0	311.0	259.0	194.0	329.0	304.0	252.0	253.0	184.0
64	20160413 13:11:40.29	768.0	511.0	217.0	331.0	238.0	250.0	236.0	290.0	260.0	274.0	239.0	238.0	290.0	451.0	254.0	219.0	263.0	349.0	226.0	190.0	198.0	342.0	151.0	228.0	208.0	172.0	286.0	270.0	282.0	192.0	264.0	304.0	287.0	362.0	182.0	219.0	264.0	217.0	285.0	245.0	293.0	216.0	247.0	275.0	291.0	319.0	280.0	252.0	278.0	216.0	215.0	261.0	250.0	191.0	188.0	285.0	248.0	316.0	335.0	200.0	215.0	280.0	325.0	176.0	209.0	247.0	313.0	254.0	253.0	221.0	265.0	208.0	160.0	266.0	332.0	214.0	219.0	184.0	276.0	247.0	339.0	180.0	195.0	201.0	246.0	298.0	276.0	259.0	202.0	178.0	172.0	346.0	235.0	207.0	224.0	271.0	311.0	252.0	254.0	258.0	326.0	266.0	346.0	321.0	1211.0	2086.0	1310.0	1496.0	1172.0	5501.0	5727.0	5476.0	241.0	289.0	298.0	256.0	169.0	202.0	187.0	231.0	212.0	236.0	272.0	236.0	273.0	208.0	205.0	292.0	221.0
65	20160413 13:11:40.29	771.0	510.0	139.0	239.0	280.0	277.0	184.0	325.0	229.0	305.0	224.0	206.0	259.0	330.0	254.0	270.0	263.0	349.0	231.0	198.0	207.0	298.0	293.0	228.0	277.0	137.0	248.0	186.0	254.0	264.0	233.0	304.0	253.0	295.0	224.0	170.0	304.0	141.0	208.0	230.0	293.0	163.0	217.0	237.0	281.0	246.0	308.0	308.0	236.0	225.0	196.0	199.0	172.0	216.0	208.0	257.0	268.0	301.0	368.0	257.0	201.0	257.0	297.0	259.0	209.0	210.0	268.0	265.0	234.0	206.0	258.0	253.0	279.0	286.0	239.0	174.0	198.0	180.0	179.0	244.0	386.0	170.0	193.0	216.0	202.0	297.0	234.0	226.0	148.0	195.0	233.0	326.0	262.0	224.0	262.0	236.0	290.0	206.0	254.0	299.0	272.0	365.0	276.0	297.0	956.0	1623.0	1128.0	1367.0	1172.0	5603.0	4954.0	4720.0	241.0	437.0	257.0	195.0	243.0	263.0	258.0	191.0	301.0	257.0	259.0	215.0	257.0	304.0	224.0	273.0	196.0
