index	mortality	x	y	20160408 20:42:23.348	20160408 21:42:36.708	20160408 22:42:42.90	20160408 23:42:50.124	20160409 00:41:22.905	20160409 01:40:32.748	20160409 02:40:36.747	20160409 03:40:26.752	20160409 04:40:31.56	20160409 05:40:33.634	20160409 06:40:29.727	20160409 07:40:33.879	20160409 08:40:33.07	20160409 09:40:33.763	20160409 10:40:39.31	20160409 11:41:07.420	20160409 12:42:01.78	20160409 13:41:56.777	20160409 14:43:03.593	20160409 15:42:05.304	20160409 16:41:50.229	20160409 17:41:48.413	20160409 18:41:56.340	20160409 19:41:40.544	20160409 20:40:27.603	20160409 21:40:46.911	20160409 22:40:24.88	20160409 23:40:26.17	20160410 00:40:31.649	20160410 01:40:38.357	20160410 02:40:28.934	20160410 03:40:22.524	20160410 04:40:30.162	20160410 05:40:33.918	20160410 06:40:30.911	20160410 07:40:37.359	20160410 08:40:15.558	20160410 11:49:11.81	20160410 12:48:52.414	20160410 13:49:06.686	20160410 14:43:10.98	20160410 15:43:07.101	20160410 16:43:08.250	20160410 17:43:10.441	20160410 18:43:02.739	20160410 19:42:53.536	20160410 20:43:04.594	20160410 21:43:04.218	20160410 22:42:59.278	20160410 23:43:09.664	20160411 00:43:00.297	20160411 01:43:01.281	20160411 02:43:05.454	20160411 03:43:07.287	20160411 04:43:00.105	20160411 05:43:11.237	20160411 06:43:12.217	20160411 07:43:07.497	20160411 08:43:09.730	20160411 09:42:51.51	20160411 10:42:03.326	20160411 11:42:20.32	20160411 12:42:59.789	20160411 13:42:58.78	20160411 14:42:58.955	20160411 15:42:58.453	20160411 16:43:06.464	20160411 17:43:10.203	20160411 18:42:59.513	20160411 20:50:04.817	20160411 21:50:02.160	20160411 22:50:07.540	20160411 23:50:08.618	20160412 00:50:10.808	20160412 01:50:03.819	20160412 02:50:05.924	20160412 03:50:04.55	20160412 04:50:09.35	20160412 05:50:12.171	20160412 06:50:14.713	20160412 07:50:03.893	20160412 08:50:02.741	20160412 09:50:08.428	20160412 10:50:11.43	20160412 11:50:06.252	20160412 12:50:06.110	20160412 13:50:09.184	20160412 14:50:02.59	20160412 15:50:13.221	20160412 16:49:20.212	20160412 17:49:13.160	20160412 18:49:11.662	20160412 19:49:13.545	20160412 20:49:12.901	20160412 21:49:10.924	20160412 22:49:09.97	20160412 23:49:05.843	20160413 00:49:11.531	20160413 01:49:24.876	20160413 02:49:14.595	20160413 03:49:05.867	20160413 04:49:09.558	20160413 05:49:07.54	20160413 06:49:07.374	20160413 07:49:06.699	20160413 08:49:07.478	20160413 10:14:04.654	20160413 11:14:02.425	20160413 12:13:57.351	20160413 13:14:03.601	20160413 14:13:59.178	20160413 15:14:02.570	20160413 16:14:02.449	20160413 17:13:54.950	20160413 18:13:59.373	20160413 19:13:21.949	20160413 20:13:07.324	20160413 21:13:12.701	20160413 22:13:04.775	20160413 23:13:07.432	20160414 00:13:10.144	20160414 01:12:59.315	20160414 02:13:08.86	20160414 03:12:57.723	20160414 04:12:57.526	20160414 05:13:10.735	20160414 06:13:07.321	20160414 07:12:55.628	20160414 08:13:03.309	20160414 09:13:08.629
55	20160413 02:49:14.595	154.0	620.0	182.0	254.0	312.0	170.0	272.0	258.0	281.0	203.0	196.0	201.0	330.0	277.0	220.0	234.0	271.0	252.0	166.0	138.0	234.0	330.0	219.0	239.0	321.0	171.0	155.0	171.0	291.0	343.0	269.0	304.0	355.0	265.0	212.0	153.0	316.0	259.0	280.0	278.0	360.0	256.0	189.0	220.0	274.0	213.0	175.0	289.0	270.0	216.0	259.0	201.0	245.0	248.0	174.0	206.0	320.0	218.0	351.0	228.0	252.0	259.0	335.0	203.0	188.0	249.0	324.0	214.0	283.0	225.0	242.0	373.0	192.0	310.0	190.0	201.0	398.0	104.0	175.0	205.0	234.0	355.0	287.0	219.0	207.0	251.0	321.0	372.0	156.0	219.0	215.0	171.0	251.0	327.0	607.0	324.0	989.0	1171.0	833.0	1529.0	559.0	3784.0	7163.0	5295.0	5893.0	3560.0	3984.0	2628.0	5126.0	2018.0	1430.0	2880.0	2402.0	3064.0	1492.0	3444.0	3520.0	1101.0	1208.0	1644.0	1663.0	1162.0	911.0	1566.0	1421.0	1957.0	1663.0	1164.0	1340.0	1169.0	1299.0	884.0
56	20160413 02:49:14.595	152.0	620.0	240.0	223.0	200.0	179.0	195.0	235.0	281.0	253.0	165.0	184.0	330.0	227.0	220.0	153.0	198.0	252.0	221.0	138.0	234.0	330.0	270.0	217.0	321.0	216.0	152.0	140.0	291.0	343.0	269.0	270.0	355.0	265.0	212.0	160.0	316.0	259.0	280.0	278.0	318.0	191.0	189.0	280.0	274.0	267.0	220.0	289.0	270.0	195.0	166.0	181.0	245.0	248.0	208.0	228.0	405.0	218.0	351.0	242.0	221.0	248.0	364.0	203.0	218.0	249.0	324.0	314.0	289.0	235.0	242.0	297.0	246.0	310.0	190.0	174.0	398.0	135.0	221.0	205.0	234.0	355.0	288.0	219.0	285.0	246.0	230.0	372.0	169.0	237.0	238.0	160.0	236.0	315.0	810.0	393.0	989.0	1171.0	833.0	1529.0	607.0	3784.0	7163.0	5295.0	5893.0	3560.0	3984.0	2573.0	5126.0	2018.0	1418.0	2880.0	2402.0	3064.0	1492.0	3444.0	3520.0	1047.0	1190.0	1350.0	1663.0	1162.0	772.0	1415.0	1383.0	1809.0	1663.0	1115.0	1340.0	1169.0	1282.0	884.0
57	20160413 02:49:14.595	154.0	618.0	182.0	254.0	312.0	198.0	272.0	253.0	281.0	182.0	196.0	196.0	291.0	277.0	220.0	199.0	231.0	314.0	191.0	110.0	167.0	330.0	300.0	239.0	217.0	205.0	183.0	184.0	291.0	343.0	166.0	270.0	274.0	265.0	205.0	118.0	206.0	259.0	280.0	281.0	400.0	201.0	189.0	220.0	274.0	219.0	346.0	245.0	321.0	216.0	259.0	252.0	245.0	252.0	241.0	203.0	320.0	236.0	401.0	228.0	252.0	259.0	335.0	195.0	171.0	241.0	399.0	214.0	298.0	225.0	293.0	326.0	203.0	272.0	190.0	201.0	398.0	194.0	175.0	235.0	234.0	355.0	306.0	192.0	167.0	263.0	325.0	372.0	156.0	219.0	168.0	140.0	195.0	327.0	607.0	409.0	989.0	1171.0	833.0	1529.0	559.0	3784.0	7163.0	5295.0	5893.0	3560.0	3984.0	2628.0	5126.0	2018.0	1430.0	2880.0	2402.0	3064.0	1492.0	3444.0	3520.0	1101.0	1208.0	1358.0	1606.0	1162.0	911.0	1340.0	1265.0	1551.0	1299.0	906.0	1066.0	1010.0	929.0	733.0
58	20160413 02:49:14.595	152.0	618.0	240.0	249.0	238.0	173.0	175.0	253.0	330.0	253.0	202.0	177.0	258.0	252.0	220.0	181.0	166.0	212.0	217.0	147.0	171.0	330.0	260.0	271.0	265.0	216.0	183.0	184.0	291.0	343.0	206.0	270.0	274.0	265.0	205.0	160.0	207.0	259.0	280.0	281.0	245.0	191.0	189.0	252.0	274.0	267.0	275.0	251.0	321.0	159.0	223.0	178.0	245.0	252.0	208.0	189.0	298.0	267.0	303.0	270.0	221.0	241.0	364.0	250.0	218.0	231.0	325.0	213.0	298.0	235.0	258.0	297.0	187.0	285.0	217.0	151.0	398.0	194.0	189.0	235.0	234.0	355.0	287.0	177.0	148.0	233.0	266.0	372.0	156.0	237.0	238.0	140.0	190.0	276.0	810.0	409.0	989.0	1171.0	833.0	1529.0	607.0	3784.0	7163.0	5295.0	5893.0	3560.0	3984.0	2573.0	5126.0	2018.0	1418.0	2880.0	2402.0	3064.0	1492.0	3444.0	3520.0	1047.0	990.0	1125.0	1606.0	1162.0	772.0	1340.0	1265.0	1479.0	1299.0	784.0	1060.0	1010.0	923.0	707.0
59	20160413 14:13:59.178	450.0	460.0	200.0	162.0	183.0	194.0	147.0	159.0	189.0	172.0	193.0	114.0	168.0	176.0	177.0	180.0	137.0	241.0	133.0	165.0	122.0	220.0	149.0	163.0	195.0	130.0	165.0	211.0	124.0	209.0	129.0	152.0	136.0	235.0	127.0	144.0	125.0	234.0	178.0	146.0	240.0	160.0	208.0	155.0	239.0	157.0	157.0	152.0	147.0	209.0	188.0	204.0	259.0	185.0	132.0	173.0	184.0	198.0	235.0	168.0	154.0	184.0	147.0	324.0	132.0	171.0	183.0	191.0	183.0	157.0	183.0	220.0	195.0	169.0	236.0	162.0	222.0	199.0	231.0	226.0	180.0	243.0	158.0	261.0	227.0	238.0	182.0	214.0	197.0	171.0	220.0	158.0	143.0	186.0	210.0	217.0	117.0	199.0	136.0	198.0	164.0	230.0	132.0	187.0	144.0	161.0	253.0	207.0	149.0	212.0	229.0	243.0	3795.0	2036.0	493.0	248.0	255.0	199.0	254.0	271.0	154.0	339.0	297.0	181.0	338.0	219.0	182.0	148.0	195.0	274.0	199.0	242.0
60	20160413 14:13:59.178	448.0	461.0	253.0	176.0	183.0	194.0	198.0	132.0	189.0	168.0	151.0	221.0	150.0	205.0	158.0	171.0	211.0	278.0	175.0	188.0	145.0	157.0	187.0	208.0	180.0	130.0	128.0	211.0	217.0	208.0	141.0	175.0	174.0	171.0	133.0	179.0	177.0	234.0	163.0	220.0	240.0	242.0	174.0	155.0	257.0	308.0	195.0	156.0	193.0	209.0	188.0	179.0	204.0	145.0	223.0	210.0	218.0	168.0	221.0	168.0	218.0	160.0	147.0	324.0	156.0	216.0	183.0	157.0	211.0	206.0	183.0	175.0	195.0	171.0	143.0	158.0	292.0	221.0	231.0	198.0	191.0	243.0	158.0	188.0	227.0	238.0	188.0	214.0	219.0	171.0	213.0	177.0	158.0	197.0	193.0	135.0	197.0	147.0	204.0	198.0	166.0	230.0	157.0	198.0	144.0	161.0	205.0	179.0	233.0	212.0	229.0	243.0	3368.0	2036.0	627.0	256.0	255.0	270.0	345.0	262.0	189.0	312.0	297.0	205.0	197.0	219.0	327.0	189.0	284.0	274.0	199.0	234.0
61	20160413 14:13:59.178	451.0	457.0	171.0	181.0	166.0	179.0	166.0	159.0	193.0	185.0	157.0	181.0	168.0	176.0	165.0	204.0	232.0	208.0	263.0	166.0	126.0	144.0	163.0	210.0	169.0	189.0	202.0	180.0	169.0	167.0	166.0	228.0	127.0	235.0	182.0	210.0	155.0	232.0	221.0	138.0	264.0	165.0	208.0	225.0	227.0	157.0	178.0	188.0	169.0	239.0	203.0	162.0	202.0	207.0	193.0	247.0	122.0	198.0	246.0	212.0	158.0	231.0	113.0	227.0	153.0	165.0	199.0	195.0	183.0	86.0	199.0	159.0	154.0	208.0	156.0	208.0	152.0	158.0	166.0	226.0	141.0	203.0	187.0	236.0	155.0	150.0	189.0	143.0	153.0	131.0	167.0	221.0	192.0	222.0	133.0	211.0	142.0	142.0	205.0	200.0	156.0	192.0	154.0	177.0	116.0	192.0	198.0	236.0	252.0	182.0	219.0	183.0	3795.0	1849.0	462.0	299.0	274.0	390.0	255.0	247.0	152.0	312.0	269.0	172.0	252.0	185.0	182.0	216.0	201.0	200.0	221.0	244.0
62	20160413 14:13:59.178	448.0	457.0	148.0	164.0	273.0	179.0	166.0	192.0	160.0	168.0	213.0	154.0	314.0	199.0	177.0	126.0	124.0	217.0	202.0	185.0	126.0	144.0	170.0	165.0	195.0	196.0	146.0	204.0	227.0	147.0	208.0	180.0	180.0	216.0	154.0	160.0	155.0	160.0	221.0	139.0	147.0	170.0	171.0	136.0	156.0	168.0	168.0	187.0	268.0	239.0	188.0	243.0	234.0	168.0	169.0	247.0	172.0	167.0	235.0	186.0	150.0	184.0	151.0	177.0	220.0	200.0	184.0	195.0	150.0	164.0	199.0	166.0	202.0	170.0	148.0	205.0	218.0	209.0	298.0	226.0	252.0	203.0	156.0	159.0	155.0	151.0	189.0	188.0	188.0	176.0	216.0	211.0	150.0	168.0	182.0	217.0	159.0	219.0	205.0	200.0	138.0	255.0	160.0	180.0	195.0	192.0	169.0	264.0	243.0	156.0	202.0	127.0	3705.0	1842.0	680.0	352.0	293.0	442.0	335.0	244.0	223.0	339.0	418.0	211.0	338.0	214.0	274.0	178.0	188.0	164.0	272.0	244.0
63	20160413 16:14:02.449	434.0	454.0	259.0	177.0	204.0	209.0	195.0	176.0	177.0	231.0	168.0	221.0	222.0	195.0	238.0	166.0	186.0	151.0	189.0	191.0	217.0	195.0	264.0	165.0	200.0	153.0	202.0	204.0	178.0	214.0	168.0	178.0	238.0	192.0	127.0	170.0	210.0	190.0	160.0	157.0	159.0	173.0	147.0	179.0	168.0	211.0	164.0	189.0	172.0	152.0	293.0	201.0	217.0	177.0	226.0	141.0	287.0	275.0	255.0	226.0	147.0	197.0	155.0	145.0	248.0	288.0	193.0	189.0	234.0	163.0	254.0	229.0	260.0	200.0	206.0	155.0	212.0	264.0	191.0	168.0	231.0	214.0	295.0	213.0	227.0	191.0	217.0	184.0	258.0	185.0	222.0	175.0	269.0	158.0	203.0	219.0	266.0	154.0	279.0	242.0	274.0	304.0	253.0	344.0	237.0	224.0	234.0	224.0	229.0	273.0	239.0	207.0	304.0	328.0	1930.0	2027.0	1689.0	2692.0	1037.0	1063.0	920.0	762.0	553.0	1092.0	825.0	459.0	714.0	376.0	1107.0	891.0	751.0	969.0
64	20160413 16:14:02.449	430.0	453.0	147.0	163.0	221.0	178.0	196.0	188.0	221.0	179.0	228.0	242.0	290.0	332.0	203.0	207.0	186.0	247.0	212.0	164.0	193.0	241.0	203.0	182.0	225.0	201.0	215.0	228.0	261.0	237.0	208.0	236.0	286.0	245.0	185.0	200.0	207.0	226.0	183.0	254.0	251.0	183.0	240.0	231.0	202.0	333.0	243.0	256.0	272.0	223.0	236.0	155.0	165.0	162.0	247.0	176.0	249.0	303.0	213.0	144.0	173.0	241.0	263.0	229.0	226.0	178.0	168.0	190.0	224.0	253.0	299.0	198.0	221.0	225.0	200.0	184.0	241.0	163.0	155.0	287.0	159.0	266.0	342.0	211.0	330.0	267.0	258.0	334.0	156.0	209.0	199.0	185.0	214.0	308.0	248.0	266.0	212.0	326.0	300.0	238.0	228.0	344.0	276.0	272.0	276.0	279.0	356.0	278.0	229.0	196.0	251.0	276.0	387.0	410.0	1627.0	2207.0	1802.0	2373.0	1312.0	1598.0	2177.0	1014.0	1022.0	1926.0	1996.0	1055.0	1836.0	480.0	2572.0	1490.0	1533.0	1719.0
65	20160413 16:14:02.449	433.0	450.0	165.0	233.0	257.0	213.0	244.0	189.0	198.0	168.0	162.0	204.0	244.0	245.0	185.0	203.0	231.0	215.0	265.0	169.0	205.0	222.0	267.0	214.0	178.0	230.0	228.0	205.0	266.0	407.0	141.0	163.0	368.0	264.0	151.0	195.0	181.0	221.0	240.0	175.0	214.0	242.0	194.0	278.0	178.0	333.0	176.0	185.0	240.0	204.0	216.0	222.0	156.0	212.0	201.0	194.0	232.0	243.0	196.0	184.0	153.0	240.0	263.0	152.0	343.0	225.0	207.0	282.0	214.0	199.0	292.0	198.0	217.0	235.0	197.0	232.0	285.0	182.0	144.0	173.0	183.0	359.0	262.0	198.0	257.0	256.0	252.0	217.0	104.0	211.0	192.0	132.0	248.0	308.0	251.0	182.0	258.0	253.0	300.0	218.0	171.0	267.0	235.0	315.0	255.0	328.0	304.0	278.0	224.0	196.0	246.0	258.0	511.0	410.0	2266.0	2341.0	1762.0	2795.0	835.0	838.0	1024.0	619.0	443.0	779.0	938.0	357.0	712.0	380.0	931.0	737.0	733.0	757.0
66	20160413 16:14:02.449	430.0	449.0	207.0	185.0	331.0	300.0	254.0	217.0	212.0	209.0	178.0	133.0	225.0	245.0	262.0	229.0	212.0	263.0	208.0	215.0	225.0	300.0	286.0	244.0	274.0	215.0	245.0	223.0	293.0	272.0	177.0	268.0	368.0	276.0	271.0	206.0	262.0	203.0	255.0	273.0	321.0	256.0	231.0	278.0	296.0	332.0	206.0	320.0	290.0	215.0	216.0	223.0	242.0	165.0	251.0	245.0	229.0	337.0	278.0	241.0	210.0	254.0	272.0	207.0	235.0	260.0	371.0	282.0	289.0	206.0	292.0	268.0	199.0	224.0	245.0	232.0	274.0	241.0	243.0	211.0	183.0	359.0	299.0	227.0	278.0	371.0	229.0	275.0	222.0	258.0	207.0	230.0	232.0	250.0	209.0	247.0	244.0	313.0	295.0	216.0	165.0	343.0	382.0	236.0	307.0	328.0	311.0	294.0	218.0	183.0	277.0	258.0	471.0	379.0	2075.0	2442.0	1837.0	2349.0	1169.0	1120.0	1325.0	762.0	607.0	1117.0	1176.0	666.0	1003.0	348.0	918.0	814.0	874.0	911.0
67	20160413 11:14:02.425	1185.0	437.0	207.0	209.0	199.0	187.0	199.0	173.0	172.0	237.0	178.0	194.0	177.0	172.0	167.0	220.0	180.0	197.0	209.0	197.0	209.0	133.0	216.0	122.0	227.0	153.0	202.0	157.0	157.0	226.0	183.0	194.0	218.0	287.0	202.0	163.0	162.0	234.0	98.0	174.0	201.0	208.0	143.0	219.0	181.0	207.0	222.0	233.0	218.0	174.0	221.0	238.0	148.0	153.0	176.0	160.0	188.0	291.0	234.0	282.0	194.0	173.0	248.0	137.0	129.0	161.0	198.0	182.0	198.0	191.0	203.0	168.0	173.0	218.0	142.0	172.0	143.0	178.0	206.0	215.0	210.0	229.0	196.0	256.0	160.0	157.0	215.0	158.0	147.0	187.0	238.0	152.0	150.0	159.0	213.0	136.0	174.0	231.0	200.0	125.0	134.0	180.0	198.0	239.0	275.0	184.0	173.0	360.0	1918.0	3823.0	2112.0	109.0	240.0	112.0	222.0	173.0	222.0	196.0	210.0	130.0	160.0	143.0	125.0	175.0	147.0	159.0	198.0	125.0	140.0	148.0	159.0	248.0
68	20160413 11:14:02.425	1181.0	437.0	162.0	195.0	256.0	206.0	200.0	157.0	174.0	152.0	195.0	187.0	140.0	190.0	278.0	181.0	265.0	220.0	244.0	195.0	268.0	217.0	165.0	145.0	227.0	179.0	138.0	203.0	208.0	105.0	222.0	179.0	200.0	182.0	187.0	187.0	156.0	208.0	135.0	137.0	234.0	180.0	132.0	175.0	149.0	173.0	138.0	162.0	195.0	255.0	162.0	125.0	184.0	164.0	119.0	140.0	137.0	161.0	168.0	180.0	247.0	130.0	264.0	151.0	173.0	175.0	177.0	134.0	240.0	134.0	243.0	221.0	154.0	177.0	122.0	232.0	234.0	205.0	194.0	200.0	191.0	169.0	238.0	182.0	238.0	113.0	126.0	229.0	217.0	152.0	170.0	131.0	182.0	146.0	133.0	155.0	267.0	164.0	130.0	122.0	168.0	172.0	108.0	209.0	166.0	146.0	222.0	153.0	1798.0	3555.0	2045.0	163.0	205.0	154.0	175.0	184.0	266.0	163.0	251.0	125.0	155.0	130.0	161.0	191.0	179.0	124.0	131.0	197.0	157.0	209.0	167.0	250.0
69	20160413 10:14:04.654	1185.0	433.0	208.0	211.0	196.0	128.0	161.0	133.0	211.0	179.0	152.0	176.0	164.0	241.0	223.0	156.0	156.0	163.0	253.0	191.0	212.0	180.0	177.0	170.0	221.0	136.0	149.0	211.0	170.0	154.0	181.0	148.0	156.0	162.0	161.0	117.0	161.0	185.0	174.0	212.0	214.0	181.0	239.0	229.0	222.0	193.0	185.0	169.0	271.0	136.0	173.0	200.0	148.0	159.0	216.0	205.0	153.0	219.0	196.0	173.0	191.0	178.0	268.0	210.0	170.0	194.0	275.0	227.0	202.0	175.0	197.0	179.0	241.0	250.0	166.0	143.0	265.0	172.0	189.0	120.0	125.0	126.0	239.0	147.0	182.0	164.0	209.0	129.0	197.0	191.0	228.0	138.0	136.0	166.0	213.0	213.0	147.0	226.0	184.0	173.0	227.0	172.0	152.0	174.0	214.0	243.0	147.0	219.0	2062.0	3546.0	2042.0	168.0	253.0	226.0	199.0	143.0	222.0	177.0	203.0	179.0	170.0	118.0	136.0	187.0	196.0	222.0	206.0	157.0	135.0	144.0	190.0	274.0
70	20160413 10:14:04.654	1181.0	433.0	250.0	157.0	184.0	246.0	150.0	181.0	153.0	135.0	179.0	139.0	259.0	173.0	199.0	116.0	167.0	228.0	205.0	184.0	189.0	236.0	183.0	146.0	258.0	164.0	172.0	254.0	102.0	164.0	226.0	169.0	342.0	183.0	234.0	146.0	192.0	120.0	215.0	237.0	248.0	173.0	169.0	140.0	162.0	223.0	264.0	236.0	121.0	191.0	213.0	194.0	176.0	178.0	147.0	181.0	213.0	229.0	236.0	165.0	223.0	203.0	219.0	248.0	180.0	249.0	244.0	249.0	195.0	163.0	191.0	237.0	264.0	212.0	161.0	205.0	205.0	221.0	155.0	136.0	153.0	232.0	200.0	170.0	225.0	153.0	214.0	176.0	175.0	193.0	145.0	183.0	205.0	232.0	272.0	307.0	214.0	189.0	226.0	204.0	147.0	241.0	150.0	229.0	123.0	242.0	150.0	237.0	2201.0	3490.0	1889.0	153.0	259.0	151.0	173.0	158.0	224.0	196.0	200.0	174.0	173.0	196.0	174.0	246.0	150.0	152.0	180.0	254.0	166.0	191.0	154.0	166.0
71	20160413 22:13:04.775	1124.0	429.0	215.0	147.0	219.0	162.0	210.0	209.0	168.0	148.0	154.0	125.0	206.0	196.0	173.0	120.0	153.0	193.0	218.0	246.0	172.0	221.0	187.0	176.0	129.0	200.0	220.0	244.0	149.0	259.0	239.0	201.0	144.0	298.0	166.0	159.0	160.0	184.0	142.0	113.0	191.0	206.0	148.0	144.0	144.0	122.0	154.0	155.0	184.0	139.0	210.0	186.0	116.0	190.0	224.0	268.0	183.0	138.0	207.0	157.0	169.0	171.0	204.0	163.0	161.0	129.0	155.0	284.0	159.0	211.0	207.0	227.0	193.0	264.0	163.0	159.0	207.0	215.0	214.0	212.0	174.0	171.0	149.0	108.0	182.0	198.0	168.0	155.0	212.0	174.0	224.0	367.0	297.0	130.0	125.0	298.0	192.0	236.0	145.0	120.0	227.0	173.0	162.0	201.0	258.0	219.0	151.0	143.0	197.0	234.0	259.0	200.0	217.0	235.0	217.0	286.0	214.0	245.0	212.0	195.0	1923.0	815.0	783.0	1894.0	2024.0	1045.0	186.0	151.0	303.0	204.0	181.0	358.0
72	20160413 22:13:04.775	1122.0	428.0	176.0	149.0	155.0	145.0	143.0	118.0	174.0	196.0	191.0	164.0	206.0	205.0	88.0	180.0	153.0	193.0	225.0	227.0	220.0	221.0	283.0	179.0	166.0	162.0	142.0	244.0	149.0	227.0	121.0	179.0	163.0	234.0	137.0	153.0	135.0	150.0	146.0	225.0	194.0	137.0	168.0	187.0	144.0	207.0	187.0	225.0	154.0	218.0	189.0	148.0	158.0	190.0	152.0	268.0	183.0	154.0	207.0	169.0	122.0	287.0	168.0	139.0	229.0	232.0	155.0	157.0	150.0	108.0	157.0	143.0	193.0	201.0	179.0	195.0	207.0	215.0	165.0	212.0	237.0	195.0	177.0	144.0	147.0	198.0	163.0	215.0	212.0	166.0	224.0	379.0	228.0	158.0	144.0	320.0	197.0	181.0	305.0	183.0	183.0	190.0	141.0	229.0	259.0	247.0	156.0	203.0	197.0	234.0	224.0	181.0	260.0	165.0	214.0	209.0	224.0	349.0	212.0	207.0	1923.0	913.0	607.0	1894.0	1892.0	952.0	186.0	225.0	294.0	204.0	190.0	301.0
73	20160413 22:13:04.775	1124.0	427.0	159.0	95.0	219.0	162.0	172.0	209.0	174.0	191.0	145.0	124.0	206.0	209.0	171.0	201.0	149.0	203.0	218.0	227.0	220.0	221.0	283.0	176.0	204.0	187.0	202.0	181.0	149.0	227.0	239.0	179.0	186.0	298.0	117.0	159.0	160.0	184.0	171.0	215.0	140.0	206.0	148.0	187.0	144.0	215.0	142.0	127.0	154.0	218.0	179.0	149.0	150.0	190.0	224.0	268.0	189.0	138.0	151.0	171.0	169.0	287.0	210.0	163.0	194.0	171.0	129.0	234.0	196.0	211.0	207.0	227.0	178.0	201.0	149.0	195.0	207.0	215.0	214.0	180.0	174.0	193.0	124.0	122.0	182.0	198.0	168.0	163.0	182.0	166.0	224.0	342.0	297.0	162.0	118.0	290.0	249.0	236.0	138.0	167.0	103.0	177.0	141.0	255.0	258.0	219.0	151.0	182.0	197.0	234.0	177.0	200.0	215.0	235.0	213.0	187.0	217.0	245.0	158.0	195.0	1923.0	919.0	552.0	1894.0	2013.0	914.0	186.0	221.0	294.0	204.0	225.0	316.0
74	20160413 22:13:04.775	1122.0	426.0	176.0	162.0	182.0	170.0	125.0	150.0	178.0	196.0	191.0	155.0	215.0	174.0	119.0	180.0	120.0	203.0	178.0	227.0	220.0	221.0	283.0	214.0	204.0	189.0	142.0	204.0	171.0	227.0	128.0	234.0	192.0	234.0	117.0	130.0	154.0	131.0	140.0	225.0	186.0	260.0	168.0	187.0	161.0	207.0	187.0	175.0	168.0	218.0	189.0	158.0	161.0	190.0	183.0	268.0	114.0	179.0	151.0	171.0	172.0	287.0	178.0	139.0	190.0	217.0	111.0	157.0	150.0	151.0	259.0	139.0	145.0	201.0	152.0	214.0	182.0	115.0	202.0	227.0	237.0	148.0	120.0	156.0	126.0	198.0	163.0	171.0	241.0	188.0	224.0	361.0	139.0	151.0	144.0	349.0	101.0	181.0	204.0	202.0	226.0	179.0	151.0	255.0	258.0	247.0	156.0	203.0	231.0	188.0	177.0	136.0	260.0	161.0	253.0	187.0	217.0	349.0	212.0	207.0	1814.0	919.0	552.0	1798.0	1892.0	799.0	162.0	248.0	307.0	264.0	225.0	301.0
75	20160413 20:13:07.324	706.0	399.0	169.0	290.0	213.0	241.0	268.0	349.0	363.0	261.0	178.0	204.0	348.0	251.0	230.0	203.0	270.0	292.0	220.0	207.0	192.0	314.0	248.0	147.0	302.0	216.0	169.0	326.0	216.0	201.0	197.0	250.0	314.0	255.0	228.0	258.0	230.0	218.0	255.0	191.0	239.0	229.0	234.0	239.0	268.0	265.0	247.0	279.0	270.0	187.0	218.0	242.0	194.0	151.0	203.0	195.0	226.0	292.0	296.0	194.0	201.0	225.0	292.0	283.0	177.0	236.0	237.0	278.0	222.0	222.0	256.0	203.0	225.0	201.0	221.0	219.0	290.0	201.0	269.0	259.0	195.0	331.0	311.0	236.0	328.0	297.0	263.0	310.0	211.0	191.0	177.0	210.0	282.0	341.0	280.0	306.0	322.0	255.0	369.0	211.0	184.0	254.0	294.0	263.0	323.0	316.0	317.0	287.0	228.0	178.0	255.0	329.0	838.0	787.0	539.0	1214.0	1648.0	1401.0	3791.0	3832.0	6899.0	2593.0	1310.0	4738.0	3593.0	3793.0	2917.0	2770.0	1904.0	3433.0	2583.0	1874.0
76	20160413 20:13:07.324	704.0	399.0	183.0	290.0	213.0	241.0	268.0	376.0	281.0	261.0	261.0	190.0	348.0	251.0	272.0	203.0	307.0	300.0	268.0	267.0	260.0	314.0	283.0	147.0	302.0	210.0	175.0	281.0	268.0	212.0	216.0	254.0	320.0	246.0	228.0	258.0	230.0	218.0	255.0	278.0	311.0	229.0	234.0	215.0	246.0	305.0	349.0	279.0	323.0	187.0	205.0	219.0	194.0	208.0	316.0	228.0	226.0	292.0	313.0	194.0	213.0	229.0	292.0	283.0	248.0	310.0	252.0	286.0	326.0	178.0	264.0	241.0	236.0	264.0	209.0	183.0	290.0	201.0	269.0	238.0	205.0	342.0	311.0	256.0	328.0	291.0	263.0	306.0	211.0	209.0	280.0	210.0	282.0	341.0	280.0	306.0	322.0	256.0	315.0	210.0	134.0	254.0	294.0	263.0	355.0	316.0	317.0	244.0	236.0	208.0	195.0	329.0	663.0	673.0	655.0	1384.0	1648.0	1401.0	3791.0	3662.0	6899.0	2593.0	1229.0	4738.0	3593.0	3793.0	2917.0	2770.0	1644.0	3433.0	2583.0	1491.0
