index	mortality	x	y	20160408 20:43:12.224	20160408 21:43:25.329	20160408 22:43:33.754	20160408 23:43:39.407	20160409 00:42:10.71	20160409 01:41:19.446	20160409 02:41:23.562	20160409 03:41:13.427	20160409 04:41:17.890	20160409 05:41:23.162	20160409 06:41:16.294	20160409 07:41:20.705	20160409 08:41:19.866	20160409 09:41:20.698	20160409 10:41:25.937	20160409 11:41:55.774	20160409 12:42:50.417	20160409 13:42:45.143	20160409 14:43:52.745	20160409 15:42:53.361	20160409 16:42:38.481	20160409 17:42:36.571	20160409 18:42:44.418	20160409 19:42:27.519	20160409 20:41:14.269	20160409 21:41:33.733	20160409 22:41:10.977	20160409 23:41:13.138	20160410 00:41:18.311	20160410 01:41:25.101	20160410 02:41:15.929	20160410 03:41:09.550	20160410 04:41:16.947	20160410 05:41:20.413	20160410 06:41:17.793	20160410 07:41:24.265	20160410 08:41:02.274	20160410 11:49:59.239	20160410 12:49:39.149	20160410 13:49:54.617	20160410 14:43:57.723	20160410 15:43:54.800	20160410 16:43:56.192	20160410 17:43:58.332	20160410 18:43:50.385	20160410 19:43:41.460	20160410 20:43:52.837	20160410 21:43:51.792	20160410 22:43:47.05	20160410 23:43:57.286	20160411 00:43:48.215	20160411 01:43:49.80	20160411 02:43:53.02	20160411 03:43:55.146	20160411 04:43:47.914	20160411 05:43:59.103	20160411 06:43:59.975	20160411 07:43:55.133	20160411 08:43:57.424	20160411 09:43:37.716	20160411 10:42:50.427	20160411 11:43:07.843	20160411 12:43:47.703	20160411 13:43:45.796	20160411 14:43:46.654	20160411 15:43:46.143	20160411 16:43:54.313	20160411 17:43:57.841	20160411 18:43:47.277	20160411 20:50:52.546	20160411 21:50:49.997	20160411 22:50:55.339	20160411 23:50:56.484	20160412 00:50:58.621	20160412 01:50:51.342	20160412 02:50:53.699	20160412 03:50:51.797	20160412 04:50:57.94	20160412 05:51:00.142	20160412 06:51:02.708	20160412 07:50:51.740	20160412 08:50:50.240	20160412 09:50:56.720	20160412 11:50:54.242	20160412 12:50:53.814	20160412 13:50:56.995	20160412 14:50:50.192	20160412 15:51:00.94	20160412 16:50:08.939	20160412 17:49:59.953	20160412 18:49:58.710	20160412 19:50:00.245	20160412 20:49:59.477	20160412 21:49:57.862	20160412 22:49:55.621	20160412 23:49:52.597	20160413 00:49:58.450	20160413 01:50:11.748	20160413 02:50:01.583	20160413 03:49:52.799	20160413 04:49:56.716	20160413 05:49:54.99	20160413 06:49:54.453	20160413 07:49:53.792	20160413 08:49:54.355	20160413 10:14:52.526	20160413 11:14:50.14	20160413 12:14:44.948	20160413 13:14:51.191	20160413 14:14:46.823	20160413 17:14:42.581	20160413 18:14:47.420	20160413 19:14:08.788	20160413 21:13:59.590	20160414 00:13:56.652	20160414 01:13:45.618	20160414 02:13:54.893	20160414 03:13:46.276	20160414 04:13:44.44	20160414 05:13:57.561	20160414 06:13:53.758	20160414 07:13:42.603	20160414 08:13:50.78	20160414 09:13:55.487
44	20160414 04:13:44.44	1332.0	492.0	164.0	171.0	189.0	165.0	188.0	143.0	219.0	248.0	156.0	193.0	193.0	151.0	207.0	205.0	180.0	192.0	168.0	137.0	188.0	161.0	136.0	190.0	182.0	182.0	223.0	127.0	133.0	183.0	134.0	155.0	169.0	188.0	204.0	201.0	235.0	201.0	181.0	177.0	226.0	151.0	165.0	168.0	204.0	130.0	175.0	151.0	210.0	232.0	194.0	184.0	207.0	168.0	153.0	134.0	171.0	187.0	188.0	187.0	216.0	154.0	131.0	130.0	202.0	206.0	205.0	227.0	195.0	206.0	191.0	139.0	139.0	183.0	154.0	193.0	145.0	163.0	230.0	182.0	158.0	131.0	144.0	205.0	205.0	225.0	193.0	176.0	170.0	154.0	123.0	198.0	222.0	193.0	141.0	162.0	136.0	181.0	212.0	159.0	200.0	188.0	139.0	206.0	154.0	202.0	186.0	210.0	234.0	159.0	188.0	130.0	145.0	188.0	169.0	180.0	184.0	178.0	166.0	162.0	4881.0	2792.0	1984.0	1279.0	2829.0	1092.0
45	20160414 04:13:44.44	1330.0	492.0	184.0	171.0	159.0	148.0	170.0	130.0	147.0	248.0	139.0	193.0	193.0	165.0	207.0	171.0	227.0	192.0	149.0	159.0	188.0	161.0	142.0	142.0	123.0	182.0	223.0	206.0	162.0	163.0	206.0	154.0	149.0	188.0	204.0	201.0	244.0	201.0	171.0	177.0	193.0	151.0	119.0	244.0	204.0	130.0	164.0	130.0	139.0	232.0	194.0	184.0	207.0	180.0	154.0	167.0	171.0	152.0	189.0	168.0	216.0	153.0	131.0	138.0	202.0	206.0	205.0	119.0	202.0	206.0	235.0	170.0	193.0	129.0	154.0	187.0	173.0	163.0	146.0	155.0	158.0	210.0	181.0	214.0	205.0	184.0	193.0	188.0	156.0	181.0	158.0	198.0	222.0	193.0	140.0	188.0	136.0	181.0	212.0	159.0	154.0	152.0	139.0	206.0	171.0	221.0	186.0	194.0	234.0	208.0	169.0	157.0	142.0	128.0	142.0	116.0	155.0	259.0	169.0	168.0	4534.0	2637.0	1984.0	1174.0	2799.0	1092.0
46	20160414 01:13:45.618	639.0	451.0	136.0	176.0	177.0	233.0	195.0	205.0	200.0	209.0	169.0	165.0	180.0	194.0	258.0	194.0	174.0	191.0	247.0	183.0	229.0	138.0	228.0	194.0	187.0	227.0	221.0	172.0	246.0	171.0	208.0	232.0	175.0	231.0	240.0	206.0	231.0	179.0	100.0	201.0	239.0	135.0	237.0	168.0	241.0	169.0	190.0	369.0	300.0	231.0	317.0	288.0	252.0	322.0	286.0	211.0	218.0	208.0	195.0	252.0	260.0	260.0	266.0	316.0	208.0	205.0	214.0	306.0	319.0	200.0	218.0	360.0	186.0	191.0	298.0	303.0	128.0	144.0	282.0	319.0	282.0	252.0	203.0	313.0	389.0	233.0	228.0	260.0	258.0	293.0	356.0	263.0	234.0	198.0	326.0	271.0	245.0	341.0	289.0	280.0	263.0	287.0	234.0	251.0	299.0	276.0	282.0	334.0	333.0	297.0	352.0	697.0	1077.0	947.0	2153.0	2462.0	2206.0	5458.0	3680.0	3629.0	3853.0	9755.0	2679.0	3164.0	7830.0	2625.0
47	20160414 01:13:45.618	637.0	451.0	177.0	216.0	222.0	233.0	217.0	243.0	149.0	209.0	214.0	145.0	234.0	250.0	304.0	215.0	174.0	211.0	247.0	216.0	229.0	138.0	228.0	211.0	187.0	227.0	186.0	195.0	234.0	160.0	167.0	232.0	185.0	127.0	240.0	186.0	231.0	179.0	156.0	201.0	223.0	185.0	226.0	218.0	282.0	169.0	190.0	369.0	316.0	275.0	317.0	290.0	243.0	292.0	286.0	198.0	218.0	199.0	297.0	272.0	303.0	293.0	267.0	316.0	264.0	148.0	214.0	306.0	319.0	241.0	243.0	323.0	186.0	209.0	270.0	275.0	204.0	135.0	274.0	319.0	282.0	278.0	196.0	313.0	383.0	243.0	210.0	257.0	191.0	231.0	286.0	266.0	234.0	160.0	343.0	270.0	245.0	304.0	362.0	280.0	227.0	287.0	176.0	330.0	299.0	362.0	282.0	334.0	361.0	397.0	345.0	649.0	1047.0	947.0	2153.0	2462.0	2206.0	5458.0	3680.0	3629.0	3853.0	9755.0	2679.0	3164.0	7830.0	2625.0
48	20160414 01:13:45.618	639.0	449.0	110.0	238.0	187.0	161.0	195.0	200.0	178.0	231.0	169.0	176.0	139.0	194.0	241.0	211.0	208.0	191.0	200.0	228.0	183.0	186.0	228.0	178.0	187.0	146.0	149.0	174.0	207.0	210.0	179.0	232.0	233.0	231.0	240.0	156.0	177.0	171.0	147.0	201.0	239.0	118.0	187.0	133.0	241.0	175.0	186.0	369.0	214.0	231.0	317.0	245.0	219.0	211.0	185.0	227.0	213.0	133.0	155.0	252.0	260.0	223.0	190.0	286.0	182.0	205.0	201.0	271.0	279.0	200.0	173.0	265.0	186.0	209.0	298.0	294.0	170.0	144.0	305.0	319.0	282.0	263.0	267.0	293.0	389.0	228.0	228.0	260.0	191.0	279.0	356.0	288.0	221.0	198.0	326.0	318.0	314.0	318.0	368.0	327.0	228.0	287.0	248.0	251.0	299.0	349.0	228.0	326.0	296.0	297.0	352.0	649.0	1047.0	947.0	2153.0	2462.0	2206.0	5458.0	3680.0	3585.0	3725.0	9755.0	2410.0	3164.0	7830.0	2625.0
49	20160414 01:13:45.618	637.0	449.0	178.0	238.0	187.0	147.0	195.0	243.0	214.0	171.0	166.0	99.0	139.0	194.0	244.0	215.0	203.0	211.0	200.0	216.0	198.0	186.0	228.0	166.0	187.0	139.0	215.0	195.0	207.0	210.0	170.0	232.0	185.0	127.0	240.0	176.0	180.0	147.0	156.0	201.0	182.0	117.0	191.0	217.0	179.0	175.0	130.0	369.0	257.0	231.0	317.0	290.0	219.0	271.0	279.0	242.0	213.0	199.0	297.0	195.0	260.0	293.0	221.0	294.0	264.0	162.0	182.0	271.0	279.0	200.0	243.0	265.0	186.0	209.0	262.0	294.0	170.0	153.0	305.0	319.0	282.0	278.0	267.0	380.0	383.0	243.0	240.0	266.0	191.0	217.0	286.0	269.0	221.0	134.0	343.0	318.0	251.0	304.0	331.0	282.0	227.0	287.0	195.0	251.0	299.0	275.0	228.0	267.0	361.0	397.0	345.0	649.0	1047.0	947.0	2153.0	2462.0	2206.0	5458.0	3680.0	3585.0	3725.0	9755.0	2410.0	3164.0	7830.0	2625.0
50	20160409 14:43:52.745	591.0	424.0	327.0	523.0	503.0	629.0	824.0	327.0	370.0	474.0	810.0	393.0	431.0	685.0	2032.0	895.0	877.0	785.0	2465.0	2417.0	12290.0	4746.0	6000.0	13422.0	10921.0	2314.0	7380.0	3472.0	3540.0	2098.0	3053.0	6452.0	2071.0	1522.0	1601.0	3671.0	1448.0	865.0	1328.0	1148.0	1556.0	698.0	2115.0	806.0	748.0	655.0	817.0	1113.0	1312.0	1655.0	1542.0	1116.0	992.0	1128.0	1148.0	593.0	504.0	438.0	553.0	877.0	881.0	1077.0	809.0	1041.0	920.0	683.0	675.0	1271.0	820.0	450.0	494.0	795.0	475.0	455.0	571.0	589.0	353.0	290.0	507.0	625.0	778.0	438.0	397.0	807.0	936.0	621.0	357.0	505.0	338.0	625.0	681.0	455.0	304.0	285.0	492.0	387.0	462.0	336.0	577.0	400.0	479.0	333.0	245.0	378.0	414.0	462.0	343.0	401.0	427.0	383.0	382.0	239.0	300.0	314.0	294.0	267.0	354.0	303.0	177.0	324.0	218.0	299.0	231.0	212.0	327.0	253.0
51	20160414 03:13:46.276	675.0	409.0	194.0	260.0	174.0	176.0	216.0	165.0	215.0	212.0	260.0	157.0	169.0	214.0	184.0	219.0	200.0	213.0	200.0	180.0	326.0	211.0	202.0	235.0	195.0	187.0	216.0	141.0	205.0	134.0	214.0	229.0	159.0	172.0	206.0	212.0	257.0	210.0	202.0	188.0	197.0	206.0	272.0	221.0	209.0	161.0	192.0	372.0	378.0	259.0	330.0	281.0	321.0	298.0	251.0	245.0	217.0	236.0	214.0	229.0	362.0	274.0	322.0	285.0	326.0	266.0	216.0	324.0	293.0	223.0	240.0	292.0	223.0	238.0	278.0	275.0	164.0	205.0	288.0	290.0	244.0	233.0	219.0	312.0	259.0	285.0	241.0	215.0	194.0	302.0	283.0	287.0	132.0	268.0	356.0	312.0	269.0	313.0	326.0	278.0	295.0	269.0	293.0	316.0	315.0	312.0	249.0	326.0	294.0	332.0	301.0	698.0	532.0	527.0	409.0	622.0	1259.0	1444.0	1995.0	5749.0	8421.0	6349.0	3956.0	4135.0	5747.0	857.0
52	20160414 03:13:46.276	673.0	409.0	194.0	235.0	224.0	165.0	216.0	165.0	173.0	199.0	162.0	159.0	235.0	214.0	220.0	263.0	194.0	173.0	237.0	180.0	242.0	198.0	202.0	267.0	227.0	220.0	233.0	236.0	205.0	186.0	201.0	229.0	214.0	188.0	206.0	219.0	257.0	162.0	202.0	188.0	189.0	270.0	272.0	221.0	252.0	198.0	151.0	372.0	378.0	256.0	286.0	272.0	313.0	326.0	307.0	213.0	164.0	227.0	169.0	250.0	362.0	314.0	322.0	281.0	304.0	266.0	214.0	324.0	274.0	174.0	240.0	276.0	223.0	238.0	278.0	275.0	169.0	200.0	288.0	323.0	308.0	222.0	206.0	385.0	282.0	285.0	241.0	244.0	257.0	332.0	368.0	254.0	206.0	299.0	354.0	269.0	266.0	325.0	315.0	300.0	295.0	240.0	293.0	316.0	306.0	286.0	241.0	326.0	294.0	325.0	307.0	698.0	325.0	364.0	327.0	521.0	973.0	1034.0	1866.0	5394.0	8226.0	5719.0	3956.0	4135.0	5322.0	649.0
53	20160414 03:13:46.276	675.0	407.0	194.0	226.0	260.0	176.0	207.0	159.0	134.0	142.0	162.0	159.0	159.0	179.0	227.0	295.0	200.0	213.0	200.0	209.0	326.0	260.0	202.0	208.0	133.0	192.0	216.0	141.0	205.0	180.0	201.0	229.0	159.0	133.0	159.0	212.0	154.0	187.0	202.0	218.0	218.0	196.0	272.0	155.0	196.0	201.0	192.0	276.0	323.0	259.0	276.0	263.0	321.0	216.0	251.0	163.0	217.0	227.0	214.0	213.0	331.0	271.0	214.0	285.0	326.0	186.0	142.0	324.0	293.0	233.0	240.0	276.0	223.0	238.0	271.0	276.0	157.0	160.0	288.0	290.0	236.0	238.0	219.0	303.0	283.0	285.0	241.0	241.0	202.0	302.0	305.0	287.0	156.0	268.0	275.0	287.0	269.0	313.0	326.0	269.0	295.0	269.0	293.0	316.0	315.0	254.0	249.0	318.0	294.0	335.0	277.0	698.0	532.0	705.0	407.0	638.0	1259.0	1444.0	1995.0	5749.0	8421.0	6349.0	3565.0	4097.0	5234.0	687.0
54	20160414 03:13:46.276	673.0	407.0	194.0	235.0	247.0	165.0	190.0	154.0	130.0	199.0	162.0	159.0	159.0	179.0	303.0	224.0	161.0	211.0	229.0	209.0	205.0	260.0	202.0	246.0	146.0	192.0	238.0	186.0	205.0	186.0	201.0	229.0	185.0	172.0	207.0	193.0	169.0	187.0	202.0	193.0	218.0	270.0	272.0	155.0	252.0	183.0	220.0	282.0	305.0	242.0	242.0	303.0	313.0	304.0	251.0	184.0	141.0	227.0	152.0	223.0	217.0	248.0	146.0	281.0	238.0	196.0	197.0	324.0	226.0	208.0	240.0	276.0	223.0	238.0	243.0	244.0	157.0	187.0	288.0	290.0	308.0	238.0	190.0	385.0	283.0	285.0	241.0	244.0	257.0	302.0	323.0	216.0	156.0	268.0	275.0	259.0	266.0	325.0	315.0	300.0	295.0	209.0	293.0	316.0	275.0	276.0	241.0	318.0	294.0	302.0	237.0	698.0	348.0	310.0	327.0	477.0	973.0	1077.0	1866.0	5394.0	8226.0	5719.0	3311.0	4097.0	4808.0	649.0
55	20160413 21:13:59.590	1322.0	385.0	173.0	154.0	181.0	311.0	235.0	225.0	184.0	200.0	159.0	145.0	143.0	139.0	130.0	185.0	203.0	207.0	188.0	118.0	192.0	146.0	239.0	145.0	161.0	134.0	195.0	167.0	219.0	156.0	163.0	155.0	118.0	159.0	123.0	135.0	246.0	178.0	193.0	168.0	192.0	186.0	172.0	150.0	174.0	196.0	161.0	156.0	210.0	218.0	157.0	225.0	157.0	227.0	200.0	186.0	170.0	158.0	233.0	236.0	191.0	167.0	121.0	157.0	184.0	99.0	164.0	162.0	165.0	153.0	170.0	174.0	182.0	194.0	119.0	234.0	154.0	131.0	183.0	132.0	172.0	173.0	218.0	194.0	197.0	246.0	179.0	180.0	161.0	170.0	264.0	179.0	173.0	158.0	210.0	195.0	279.0	252.0	154.0	193.0	196.0	203.0	181.0	150.0	213.0	214.0	122.0	189.0	227.0	226.0	204.0	641.0	183.0	212.0	188.0	1452.0	165.0	234.0	167.0	149.0	152.0	199.0	180.0	176.0	169.0	174.0
56	20160413 21:13:59.590	1319.0	384.0	150.0	154.0	208.0	206.0	235.0	178.0	207.0	200.0	136.0	141.0	146.0	169.0	149.0	169.0	181.0	210.0	141.0	221.0	283.0	165.0	162.0	145.0	197.0	158.0	201.0	208.0	296.0	168.0	163.0	193.0	192.0	179.0	175.0	153.0	211.0	170.0	193.0	189.0	226.0	212.0	176.0	177.0	221.0	154.0	253.0	220.0	181.0	182.0	220.0	225.0	199.0	237.0	200.0	146.0	232.0	207.0	153.0	200.0	224.0	186.0	169.0	165.0	159.0	143.0	179.0	207.0	207.0	180.0	168.0	184.0	182.0	160.0	149.0	232.0	208.0	168.0	163.0	190.0	217.0	216.0	171.0	213.0	189.0	265.0	165.0	180.0	207.0	200.0	199.0	235.0	116.0	139.0	258.0	295.0	279.0	252.0	204.0	193.0	143.0	169.0	154.0	199.0	188.0	254.0	125.0	197.0	273.0	245.0	258.0	674.0	173.0	199.0	248.0	1646.0	132.0	234.0	164.0	159.0	272.0	144.0	138.0	176.0	168.0	170.0
57	20160414 00:13:56.652	1270.0	384.0	144.0	181.0	172.0	209.0	220.0	183.0	153.0	187.0	164.0	182.0	148.0	139.0	258.0	207.0	145.0	216.0	260.0	173.0	210.0	210.0	165.0	187.0	177.0	173.0	240.0	171.0	166.0	163.0	185.0	237.0	187.0	163.0	186.0	189.0	195.0	284.0	149.0	190.0	246.0	240.0	176.0	241.0	279.0	162.0	199.0	236.0	272.0	292.0	239.0	273.0	255.0	200.0	250.0	184.0	181.0	143.0	237.0	207.0	249.0	222.0	261.0	308.0	242.0	180.0	240.0	307.0	246.0	158.0	229.0	243.0	266.0	222.0	272.0	253.0	239.0	212.0	329.0	320.0	288.0	217.0	142.0	296.0	319.0	239.0	180.0	235.0	205.0	204.0	247.0	286.0	168.0	260.0	270.0	256.0	268.0	268.0	325.0	278.0	223.0	198.0	220.0	200.0	248.0	296.0	174.0	335.0	285.0	276.0	268.0	185.0	930.0	708.0	1864.0	3006.0	13174.0	15599.0	6026.0	6168.0	4643.0	9841.0	2459.0	4231.0	6716.0	6950.0
58	20160414 00:13:56.652	1268.0	384.0	124.0	181.0	257.0	209.0	212.0	183.0	143.0	155.0	138.0	182.0	148.0	139.0	258.0	140.0	246.0	127.0	245.0	137.0	199.0	192.0	149.0	145.0	179.0	143.0	204.0	171.0	228.0	163.0	185.0	305.0	199.0	163.0	186.0	189.0	213.0	206.0	195.0	159.0	161.0	158.0	200.0	241.0	279.0	162.0	199.0	324.0	274.0	292.0	254.0	273.0	255.0	205.0	208.0	204.0	184.0	203.0	178.0	207.0	235.0	222.0	261.0	308.0	247.0	180.0	209.0	307.0	312.0	196.0	261.0	267.0	185.0	222.0	272.0	253.0	239.0	212.0	329.0	320.0	312.0	184.0	158.0	338.0	281.0	239.0	173.0	357.0	178.0	186.0	257.0	286.0	167.0	260.0	270.0	287.0	250.0	268.0	336.0	253.0	223.0	223.0	239.0	252.0	228.0	313.0	208.0	314.0	250.0	276.0	268.0	240.0	837.0	708.0	1862.0	3006.0	13174.0	15599.0	6026.0	6168.0	4181.0	9841.0	2459.0	4231.0	6716.0	6950.0
59	20160413 21:13:59.590	1322.0	382.0	180.0	163.0	133.0	311.0	161.0	178.0	161.0	197.0	159.0	170.0	130.0	180.0	154.0	206.0	203.0	239.0	141.0	169.0	237.0	174.0	204.0	160.0	161.0	132.0	192.0	124.0	182.0	156.0	156.0	239.0	203.0	186.0	136.0	186.0	148.0	182.0	193.0	127.0	117.0	130.0	152.0	186.0	167.0	207.0	142.0	165.0	234.0	241.0	215.0	196.0	110.0	227.0	171.0	154.0	186.0	201.0	189.0	197.0	207.0	199.0	165.0	202.0	180.0	139.0	135.0	196.0	138.0	167.0	170.0	193.0	182.0	155.0	137.0	234.0	147.0	130.0	148.0	174.0	133.0	172.0	218.0	205.0	151.0	145.0	179.0	232.0	203.0	136.0	188.0	182.0	173.0	201.0	181.0	235.0	229.0	202.0	232.0	131.0	196.0	263.0	268.0	136.0	213.0	332.0	247.0	188.0	227.0	226.0	265.0	407.0	173.0	212.0	174.0	1646.0	181.0	196.0	167.0	150.0	145.0	199.0	178.0	157.0	184.0	184.0
60	20160413 21:13:59.590	1319.0	382.0	128.0	163.0	152.0	160.0	143.0	178.0	207.0	140.0	215.0	131.0	185.0	115.0	149.0	211.0	171.0	210.0	189.0	221.0	283.0	180.0	204.0	145.0	140.0	158.0	201.0	181.0	141.0	188.0	159.0	193.0	203.0	186.0	175.0	196.0	145.0	182.0	193.0	189.0	226.0	149.0	125.0	177.0	152.0	177.0	170.0	158.0	239.0	159.0	162.0	196.0	190.0	207.0	137.0	158.0	232.0	207.0	145.0	197.0	224.0	199.0	165.0	193.0	168.0	143.0	179.0	207.0	207.0	167.0	269.0	184.0	162.0	160.0	166.0	185.0	208.0	148.0	170.0	202.0	225.0	192.0	171.0	232.0	194.0	214.0	234.0	232.0	186.0	154.0	214.0	235.0	170.0	139.0	258.0	295.0	184.0	167.0	232.0	177.0	126.0	159.0	268.0	195.0	188.0	332.0	145.0	242.0	273.0	202.0	265.0	407.0	173.0	199.0	248.0	1646.0	186.0	196.0	136.0	144.0	272.0	125.0	138.0	176.0	194.0	267.0
61	20160414 00:13:56.652	1270.0	382.0	128.0	162.0	176.0	167.0	181.0	147.0	260.0	208.0	154.0	182.0	148.0	193.0	166.0	207.0	192.0	216.0	260.0	117.0	199.0	210.0	165.0	187.0	177.0	161.0	204.0	164.0	204.0	167.0	176.0	248.0	194.0	143.0	223.0	203.0	157.0	194.0	168.0	190.0	191.0	240.0	157.0	221.0	279.0	162.0	240.0	209.0	235.0	236.0	331.0	220.0	255.0	171.0	213.0	185.0	123.0	160.0	172.0	182.0	256.0	226.0	222.0	308.0	242.0	180.0	211.0	307.0	256.0	220.0	227.0	209.0	266.0	170.0	272.0	193.0	191.0	257.0	267.0	320.0	288.0	218.0	142.0	287.0	281.0	222.0	202.0	235.0	205.0	202.0	247.0	286.0	161.0	260.0	252.0	289.0	268.0	268.0	325.0	215.0	223.0	261.0	223.0	201.0	248.0	302.0	174.0	294.0	285.0	307.0	268.0	196.0	877.0	708.0	1840.0	3006.0	13174.0	15599.0	6026.0	6168.0	4643.0	9841.0	2382.0	4231.0	6669.0	6950.0
62	20160414 00:13:56.652	1268.0	382.0	124.0	162.0	178.0	167.0	172.0	114.0	215.0	208.0	141.0	182.0	148.0	232.0	189.0	186.0	225.0	151.0	245.0	109.0	212.0	192.0	149.0	172.0	196.0	174.0	204.0	143.0	204.0	167.0	169.0	154.0	194.0	129.0	177.0	179.0	158.0	194.0	182.0	159.0	191.0	203.0	196.0	221.0	279.0	162.0	240.0	245.0	220.0	236.0	331.0	237.0	228.0	197.0	213.0	204.0	210.0	159.0	178.0	204.0	256.0	226.0	222.0	308.0	247.0	180.0	211.0	307.0	203.0	220.0	261.0	209.0	145.0	170.0	272.0	233.0	230.0	212.0	267.0	320.0	298.0	213.0	158.0	267.0	281.0	222.0	251.0	357.0	207.0	225.0	257.0	286.0	161.0	260.0	246.0	266.0	248.0	268.0	336.0	214.0	223.0	212.0	223.0	204.0	228.0	250.0	208.0	280.0	354.0	276.0	268.0	240.0	743.0	708.0	1823.0	3006.0	13174.0	15599.0	6026.0	6168.0	4181.0	9841.0	2382.0	4231.0	6669.0	6950.0
63	20160409 04:41:17.890	783.0	255.0	1707.0	2917.0	2328.0	4110.0	5164.0	1848.0	2353.0	3370.0	11116.0	3837.0	4218.0	4932.0	14128.0	3922.0	3247.0	2074.0	3383.0	2998.0	8240.0	2472.0	4845.0	7798.0	7133.0	1504.0	6176.0	1919.0	2032.0	1248.0	1913.0	3193.0	1176.0	837.0	950.0	2287.0	780.0	499.0	659.0	794.0	1079.0	559.0	1155.0	524.0	619.0	397.0	500.0	822.0	782.0	973.0	942.0	711.0	751.0	714.0	606.0	475.0	460.0	318.0	414.0	748.0	687.0	726.0	621.0	791.0	769.0	442.0	471.0	897.0	740.0	330.0	388.0	681.0	386.0	369.0	407.0	531.0	304.0	259.0	247.0	521.0	518.0	421.0	460.0	637.0	546.0	411.0	345.0	421.0	396.0	422.0	412.0	394.0	252.0	275.0	373.0	333.0	317.0	292.0	370.0	350.0	521.0	335.0	274.0	272.0	289.0	388.0	265.0	393.0	413.0	324.0	439.0	251.0	404.0	343.0	319.0	286.0	263.0	318.0	246.0	253.0	314.0	224.0	323.0	246.0	263.0	209.0
64	20160409 07:41:20.705	899.0	171.0	549.0	1013.0	1691.0	1185.0	2073.0	818.0	1173.0	1718.0	3161.0	2722.0	3010.0	6189.0	10880.0	4856.0	2680.0	2449.0	6531.0	3893.0	4536.0	1825.0	2173.0	4642.0	3553.0	1124.0	2420.0	1657.0	2101.0	1083.0	2358.0	3893.0	885.0	703.0	729.0	1339.0	664.0	443.0	677.0	522.0	776.0	455.0	1224.0	465.0	442.0	420.0	392.0	844.0	853.0	1251.0	748.0	909.0	741.0	695.0	923.0	388.0	313.0	257.0	304.0	494.0	683.0	715.0	450.0	613.0	664.0	393.0	392.0	736.0	765.0	247.0	409.0	493.0	339.0	353.0	486.0	504.0	235.0	281.0	457.0	418.0	446.0	258.0	321.0	513.0	442.0	481.0	369.0	443.0	328.0	427.0	451.0	362.0	299.0	202.0	344.0	303.0	327.0	303.0	476.0	368.0	387.0	277.0	265.0	414.0	379.0	461.0	280.0	407.0	301.0	452.0	438.0	321.0	275.0	316.0	247.0	299.0	402.0	323.0	270.0	333.0	233.0	225.0	231.0	208.0	260.0	183.0
