index	mortality	x	y	20160408 20:39:04.271	20160408 21:39:19.642	20160408 22:39:24.903	20160408 23:39:30.682	20160409 00:38:14.873	20160409 01:37:25.327	20160409 02:37:29.476	20160409 03:37:18.820	20160409 04:37:21.839	20160409 05:37:25.815	20160409 06:37:22.551	20160409 07:37:25.750	20160409 08:37:22.183	20160409 09:37:24.173	20160409 10:37:31.264	20160409 11:37:58.54	20160409 12:38:44.177	20160409 13:38:44.301	20160409 14:39:45.814	20160409 15:38:52.648	20160409 16:38:31.621	20160409 17:38:35.303	20160409 18:38:43.53	20160409 19:38:29.841	20160409 20:37:20.04	20160409 21:37:37.281	20160409 22:37:17.05	20160409 23:37:19.05	20160410 00:37:18.888	20160410 01:37:31.99	20160410 02:37:18.896	20160410 03:37:15.429	20160410 04:37:23.109	20160410 05:37:24.46	20160410 06:37:19.520	20160410 07:37:29.719	20160410 08:37:08.784	20160410 11:45:59.260	20160410 12:45:38.117	20160410 13:45:27.02	20160410 14:39:56.783	20160410 15:39:55.408	20160410 16:39:53.930	20160410 17:39:59.12	20160410 18:39:51.271	20160410 19:39:42.337	20160410 20:39:53.23	20160410 21:39:52.786	20160410 22:39:47.788	20160410 23:39:58.300	20160411 00:39:49.332	20160411 01:39:49.364	20160411 02:39:51.605	20160411 03:39:53.626	20160411 04:39:47.527	20160411 05:39:59.711	20160411 07:39:56.48	20160411 08:39:53.423	20160411 09:39:41.512	20160411 10:38:54.604	20160411 11:39:09.63	20160411 12:39:48.55	20160411 13:39:44.506	20160411 14:39:47.755	20160411 15:39:47.697	20160411 16:39:54.980	20160411 17:39:58.288	20160411 18:39:47.666	20160411 20:46:51.686	20160411 21:46:50.867	20160411 22:46:57.41	20160411 23:46:55.295	20160412 00:47:00.60	20160412 01:46:53.50	20160412 02:46:55.523	20160412 03:46:53.128	20160412 04:46:58.275	20160412 05:47:00.812	20160412 06:47:03.879	20160412 07:46:53.01	20160412 08:46:51.516	20160412 09:46:57.500	20160412 10:46:59.924	20160412 11:46:55.726	20160412 12:46:55.216	20160412 13:46:58.346	20160412 14:46:50.860	20160412 15:46:55.972	20160412 16:46:13.97	20160412 17:46:05.728	20160412 18:46:04.382	20160412 19:46:06.89	20160412 20:46:05.807	20160412 21:46:00.347	20160412 22:46:01.722	20160412 23:45:58.506	20160413 00:46:04.245	20160413 01:46:14.651	20160413 03:45:58.02	20160413 05:46:00.167	20160413 06:45:57.830	20160413 07:45:59.949	20160413 08:46:00.752	20160413 10:10:53.01	20160413 11:10:50.923	20160413 12:10:45.773	20160413 13:10:51.830	20160413 14:10:48.386	20160413 15:10:51.358	20160413 16:10:50.793	20160413 17:10:43.826	20160413 18:10:48.680	20160413 19:10:11.660	20160413 20:09:58.314	20160413 21:10:00.376	20160413 22:09:55.610	20160413 23:09:58.656	20160414 00:10:01.450	20160414 01:09:52.217	20160414 02:10:00.802	20160414 03:09:50.724	20160414 04:09:49.877	20160414 05:10:03.193	20160414 06:09:54.840	20160414 07:09:48.103	20160414 08:09:56.95	20160414 09:10:01.590
60	20160413 16:10:50.793	898.0	704.0	176.0	219.0	278.0	234.0	153.0	197.0	294.0	256.0	241.0	233.0	180.0	263.0	218.0	331.0	238.0	179.0	316.0	333.0	171.0	205.0	230.0	220.0	159.0	341.0	195.0	290.0	190.0	288.0	193.0	201.0	241.0	200.0	341.0	231.0	253.0	306.0	349.0	376.0	258.0	255.0	294.0	309.0	202.0	240.0	315.0	186.0	176.0	203.0	353.0	238.0	290.0	312.0	179.0	328.0	289.0	202.0	241.0	254.0	166.0	210.0	255.0	279.0	227.0	226.0	219.0	155.0	249.0	213.0	217.0	258.0	221.0	257.0	286.0	249.0	191.0	155.0	186.0	180.0	189.0	326.0	176.0	185.0	209.0	181.0	208.0	326.0	310.0	184.0	246.0	219.0	207.0	300.0	326.0	227.0	222.0	263.0	176.0	263.0	164.0	217.0	175.0	202.0	233.0	185.0	236.0	275.0	2114.0	3171.0	4268.0	9546.0	1910.0	5538.0	5040.0	3806.0	1601.0	1643.0	5270.0	444.0	1439.0	1074.0	1971.0	1890.0	1481.0	3623.0	761.0	1345.0	1285.0
61	20160413 10:10:53.01	1003.0	703.0	172.0	175.0	192.0	215.0	180.0	252.0	165.0	205.0	226.0	173.0	186.0	252.0	177.0	185.0	150.0	166.0	140.0	204.0	253.0	210.0	222.0	189.0	202.0	247.0	207.0	169.0	176.0	283.0	115.0	238.0	209.0	206.0	183.0	181.0	206.0	269.0	182.0	231.0	216.0	139.0	187.0	128.0	174.0	145.0	213.0	251.0	172.0	204.0	167.0	183.0	248.0	179.0	175.0	226.0	168.0	163.0	279.0	178.0	225.0	171.0	217.0	269.0	187.0	193.0	137.0	186.0	144.0	151.0	206.0	198.0	161.0	226.0	193.0	285.0	159.0	152.0	152.0	164.0	159.0	178.0	238.0	170.0	157.0	228.0	135.0	199.0	275.0	195.0	157.0	183.0	208.0	244.0	164.0	194.0	225.0	269.0	173.0	134.0	178.0	169.0	202.0	316.0	221.0	2894.0	2385.0	2106.0	122.0	167.0	245.0	146.0	213.0	198.0	237.0	431.0	301.0	263.0	211.0	165.0	175.0	182.0	420.0	319.0	245.0	225.0	193.0	423.0	278.0
62	20160413 10:10:53.01	1001.0	703.0	172.0	204.0	145.0	241.0	177.0	142.0	165.0	200.0	183.0	138.0	181.0	149.0	194.0	185.0	224.0	206.0	123.0	249.0	207.0	210.0	222.0	188.0	202.0	166.0	207.0	169.0	219.0	221.0	218.0	238.0	209.0	139.0	217.0	181.0	194.0	269.0	196.0	192.0	216.0	246.0	205.0	279.0	174.0	150.0	254.0	214.0	185.0	135.0	128.0	141.0	268.0	179.0	169.0	226.0	162.0	128.0	226.0	136.0	198.0	168.0	184.0	269.0	172.0	242.0	137.0	135.0	207.0	151.0	206.0	225.0	142.0	246.0	147.0	285.0	163.0	204.0	247.0	164.0	159.0	176.0	183.0	275.0	182.0	200.0	179.0	134.0	275.0	195.0	157.0	169.0	208.0	149.0	164.0	155.0	198.0	269.0	157.0	142.0	156.0	169.0	202.0	316.0	221.0	2894.0	2385.0	2032.0	169.0	126.0	256.0	254.0	160.0	198.0	237.0	537.0	301.0	308.0	298.0	241.0	182.0	221.0	420.0	312.0	245.0	220.0	193.0	423.0	292.0
63	20160413 16:10:50.793	900.0	702.0	230.0	219.0	250.0	274.0	192.0	204.0	230.0	188.0	231.0	243.0	184.0	132.0	252.0	331.0	238.0	164.0	251.0	250.0	152.0	205.0	230.0	220.0	159.0	285.0	166.0	290.0	190.0	256.0	317.0	289.0	241.0	169.0	323.0	231.0	338.0	254.0	287.0	376.0	325.0	257.0	353.0	348.0	158.0	176.0	177.0	240.0	165.0	279.0	343.0	294.0	202.0	312.0	260.0	305.0	205.0	267.0	280.0	308.0	252.0	200.0	260.0	279.0	234.0	245.0	219.0	223.0	281.0	211.0	217.0	270.0	244.0	298.0	253.0	249.0	209.0	155.0	205.0	203.0	205.0	171.0	214.0	246.0	267.0	200.0	244.0	280.0	319.0	184.0	258.0	212.0	217.0	298.0	262.0	209.0	222.0	199.0	184.0	263.0	240.0	239.0	213.0	198.0	253.0	225.0	273.0	239.0	2122.0	3171.0	4268.0	9619.0	1910.0	5538.0	5040.0	3783.0	1586.0	1453.0	5270.0	457.0	1265.0	923.0	1826.0	1786.0	1324.0	2865.0	821.0	1214.0	1413.0
64	20160413 16:10:50.793	898.0	702.0	230.0	225.0	235.0	266.0	211.0	200.0	294.0	183.0	231.0	234.0	190.0	184.0	218.0	331.0	253.0	179.0	251.0	207.0	152.0	205.0	230.0	220.0	159.0	323.0	166.0	197.0	190.0	288.0	317.0	237.0	241.0	200.0	323.0	231.0	338.0	306.0	291.0	376.0	325.0	189.0	244.0	310.0	202.0	240.0	215.0	240.0	168.0	257.0	306.0	275.0	309.0	312.0	245.0	305.0	289.0	202.0	241.0	378.0	166.0	200.0	255.0	279.0	234.0	245.0	219.0	223.0	294.0	211.0	328.0	298.0	280.0	283.0	286.0	249.0	202.0	212.0	205.0	203.0	205.0	326.0	214.0	185.0	209.0	200.0	244.0	326.0	319.0	196.0	214.0	219.0	207.0	300.0	228.0	209.0	222.0	263.0	176.0	263.0	240.0	239.0	235.0	202.0	181.0	225.0	237.0	275.0	2009.0	3171.0	4268.0	9546.0	1910.0	5538.0	5040.0	3783.0	1571.0	1434.0	5270.0	444.0	1265.0	923.0	1817.0	1786.0	1294.0	2865.0	761.0	1214.0	1285.0
65	20160413 14:10:48.386	300.0	651.0	228.0	208.0	231.0	269.0	240.0	206.0	295.0	155.0	401.0	295.0	235.0	229.0	246.0	268.0	238.0	201.0	253.0	307.0	264.0	234.0	206.0	255.0	203.0	354.0	287.0	263.0	201.0	261.0	231.0	214.0	248.0	238.0	354.0	232.0	237.0	293.0	275.0	311.0	212.0	223.0	275.0	246.0	132.0	220.0	233.0	211.0	232.0	272.0	306.0	203.0	317.0	247.0	290.0	244.0	239.0	321.0	269.0	280.0	263.0	140.0	344.0	251.0	290.0	262.0	225.0	156.0	279.0	180.0	175.0	311.0	262.0	297.0	314.0	214.0	264.0	220.0	261.0	181.0	195.0	236.0	167.0	258.0	245.0	184.0	237.0	288.0	399.0	198.0	269.0	211.0	171.0	280.0	296.0	262.0	185.0	162.0	236.0	281.0	131.0	223.0	234.0	289.0	253.0	1084.0	969.0	1914.0	1438.0	4021.0	4744.0	3214.0	2220.0	2609.0	3338.0	3352.0	1975.0	1903.0	2000.0	327.0	1318.0	941.0	1601.0	1234.0	1283.0	1914.0	638.0	1022.0	1984.0
66	20160413 14:10:48.386	297.0	651.0	287.0	306.0	236.0	262.0	198.0	221.0	250.0	248.0	253.0	289.0	268.0	198.0	260.0	257.0	317.0	278.0	289.0	319.0	246.0	236.0	284.0	227.0	146.0	250.0	193.0	266.0	147.0	260.0	238.0	253.0	178.0	229.0	315.0	183.0	237.0	301.0	249.0	333.0	208.0	214.0	275.0	259.0	186.0	189.0	270.0	162.0	203.0	215.0	245.0	256.0	254.0	301.0	224.0	216.0	267.0	218.0	282.0	338.0	249.0	231.0	244.0	233.0	290.0	262.0	258.0	161.0	324.0	149.0	214.0	351.0	289.0	297.0	313.0	202.0	234.0	194.0	227.0	157.0	276.0	209.0	158.0	201.0	193.0	196.0	291.0	301.0	233.0	177.0	247.0	193.0	174.0	262.0	319.0	213.0	263.0	177.0	223.0	220.0	207.0	204.0	202.0	244.0	253.0	926.0	807.0	1820.0	1092.0	3055.0	3875.0	2789.0	1608.0	2487.0	2878.0	2835.0	1586.0	1189.0	1426.0	341.0	1255.0	778.0	1601.0	1031.0	922.0	1672.0	538.0	813.0	1356.0
67	20160413 14:10:48.386	300.0	649.0	228.0	251.0	302.0	322.0	185.0	206.0	228.0	310.0	300.0	295.0	237.0	229.0	245.0	222.0	328.0	204.0	340.0	360.0	264.0	179.0	267.0	255.0	251.0	255.0	309.0	206.0	190.0	276.0	231.0	171.0	278.0	238.0	354.0	232.0	230.0	270.0	294.0	311.0	184.0	223.0	262.0	261.0	225.0	247.0	199.0	251.0	191.0	244.0	272.0	261.0	389.0	247.0	228.0	253.0	239.0	352.0	322.0	308.0	223.0	140.0	344.0	251.0	290.0	262.0	225.0	203.0	283.0	180.0	175.0	345.0	262.0	306.0	314.0	163.0	264.0	228.0	261.0	234.0	153.0	236.0	288.0	251.0	215.0	184.0	283.0	274.0	257.0	198.0	269.0	211.0	215.0	266.0	296.0	186.0	185.0	185.0	236.0	177.0	172.0	229.0	234.0	289.0	269.0	1084.0	969.0	1914.0	1438.0	4021.0	4744.0	3214.0	2220.0	2609.0	3338.0	3352.0	1975.0	1903.0	2000.0	374.0	1104.0	727.0	1601.0	1234.0	1128.0	1914.0	563.0	1022.0	1984.0
68	20160413 14:10:48.386	297.0	649.0	287.0	306.0	330.0	298.0	167.0	195.0	233.0	248.0	256.0	289.0	237.0	211.0	217.0	243.0	318.0	278.0	340.0	319.0	246.0	151.0	378.0	227.0	150.0	265.0	309.0	221.0	224.0	259.0	238.0	140.0	224.0	210.0	315.0	232.0	224.0	289.0	249.0	320.0	198.0	214.0	275.0	247.0	215.0	286.0	216.0	195.0	191.0	250.0	205.0	261.0	389.0	242.0	266.0	249.0	267.0	247.0	322.0	286.0	201.0	179.0	296.0	233.0	290.0	262.0	270.0	145.0	324.0	242.0	172.0	311.0	289.0	306.0	313.0	178.0	279.0	160.0	241.0	196.0	276.0	209.0	222.0	251.0	204.0	207.0	291.0	301.0	284.0	177.0	253.0	193.0	194.0	207.0	319.0	236.0	263.0	175.0	228.0	224.0	149.0	213.0	168.0	192.0	252.0	830.0	807.0	1722.0	1003.0	3055.0	3875.0	2789.0	1608.0	2487.0	2878.0	2835.0	1586.0	1189.0	1426.0	365.0	1104.0	727.0	1601.0	1024.0	828.0	1543.0	538.0	813.0	1356.0
69	20160413 06:45:57.830	906.0	642.0	161.0	209.0	249.0	205.0	129.0	203.0	164.0	231.0	106.0	169.0	173.0	238.0	176.0	206.0	133.0	179.0	177.0	175.0	241.0	144.0	254.0	117.0	150.0	161.0	203.0	181.0	157.0	99.0	159.0	202.0	193.0	148.0	189.0	151.0	107.0	212.0	183.0	158.0	286.0	159.0	114.0	234.0	151.0	215.0	251.0	134.0	168.0	191.0	206.0	163.0	181.0	92.0	120.0	156.0	216.0	169.0	150.0	167.0	176.0	123.0	210.0	200.0	146.0	150.0	345.0	243.0	162.0	241.0	172.0	244.0	182.0	285.0	188.0	302.0	162.0	137.0	157.0	102.0	169.0	154.0	159.0	217.0	208.0	162.0	148.0	194.0	154.0	182.0	229.0	153.0	125.0	177.0	156.0	217.0	162.0	179.0	227.0	254.0	375.0	375.0	1203.0	175.0	225.0	242.0	159.0	147.0	208.0	244.0	190.0	161.0	129.0	210.0	104.0	188.0	196.0	141.0	160.0	157.0	167.0	180.0	246.0	187.0	146.0	132.0	197.0	166.0	197.0
70	20160413 06:45:57.830	904.0	642.0	154.0	216.0	249.0	143.0	196.0	164.0	147.0	231.0	104.0	171.0	122.0	238.0	176.0	194.0	133.0	179.0	177.0	155.0	241.0	167.0	219.0	117.0	181.0	190.0	203.0	181.0	192.0	103.0	140.0	241.0	236.0	235.0	189.0	168.0	99.0	212.0	183.0	182.0	286.0	159.0	271.0	234.0	195.0	215.0	160.0	120.0	129.0	157.0	206.0	142.0	181.0	196.0	120.0	126.0	216.0	169.0	204.0	151.0	170.0	223.0	251.0	200.0	143.0	150.0	345.0	243.0	161.0	241.0	222.0	244.0	156.0	285.0	152.0	302.0	162.0	194.0	226.0	102.0	165.0	246.0	129.0	255.0	208.0	216.0	148.0	194.0	194.0	134.0	229.0	217.0	152.0	183.0	156.0	217.0	162.0	99.0	227.0	243.0	375.0	531.0	1210.0	238.0	225.0	242.0	181.0	177.0	164.0	244.0	143.0	169.0	143.0	210.0	156.0	145.0	196.0	113.0	153.0	153.0	167.0	180.0	246.0	187.0	209.0	132.0	197.0	160.0	170.0
71	20160413 05:46:00.167	894.0	638.0	210.0	180.0	367.0	152.0	180.0	171.0	130.0	199.0	177.0	252.0	184.0	219.0	189.0	143.0	208.0	197.0	207.0	136.0	195.0	281.0	192.0	235.0	155.0	184.0	223.0	212.0	192.0	158.0	188.0	193.0	213.0	179.0	196.0	123.0	293.0	148.0	191.0	273.0	246.0	164.0	176.0	158.0	153.0	182.0	285.0	155.0	243.0	142.0	242.0	215.0	269.0	222.0	237.0	212.0	206.0	159.0	202.0	178.0	147.0	190.0	257.0	222.0	195.0	192.0	260.0	149.0	172.0	202.0	218.0	243.0	220.0	299.0	228.0	145.0	176.0	133.0	136.0	297.0	147.0	146.0	183.0	181.0	233.0	295.0	158.0	202.0	218.0	121.0	143.0	163.0	180.0	234.0	225.0	258.0	257.0	191.0	148.0	280.0	378.0	1662.0	2980.0	281.0	183.0	179.0	166.0	173.0	183.0	224.0	159.0	219.0	168.0	184.0	164.0	131.0	160.0	138.0	198.0	104.0	161.0	264.0	180.0	189.0	184.0	190.0	213.0	159.0	148.0
72	20160413 06:45:57.830	907.0	640.0	143.0	139.0	237.0	259.0	177.0	294.0	159.0	141.0	165.0	169.0	173.0	233.0	203.0	206.0	137.0	149.0	177.0	196.0	177.0	112.0	234.0	155.0	176.0	171.0	183.0	181.0	242.0	111.0	161.0	202.0	193.0	151.0	186.0	114.0	229.0	209.0	149.0	250.0	286.0	159.0	239.0	159.0	151.0	188.0	195.0	132.0	126.0	209.0	111.0	163.0	179.0	196.0	189.0	214.0	117.0	171.0	150.0	168.0	195.0	197.0	210.0	139.0	146.0	248.0	267.0	210.0	210.0	241.0	178.0	209.0	182.0	197.0	266.0	302.0	162.0	205.0	212.0	208.0	178.0	152.0	176.0	197.0	93.0	103.0	148.0	205.0	188.0	253.0	189.0	162.0	140.0	177.0	156.0	204.0	162.0	194.0	165.0	311.0	299.0	355.0	1145.0	197.0	177.0	161.0	157.0	222.0	249.0	244.0	190.0	161.0	111.0	169.0	140.0	188.0	188.0	191.0	127.0	159.0	123.0	163.0	236.0	200.0	185.0	161.0	224.0	166.0	197.0
73	20160413 06:45:57.830	904.0	640.0	169.0	209.0	224.0	200.0	126.0	186.0	159.0	231.0	116.0	119.0	237.0	238.0	176.0	194.0	195.0	149.0	177.0	155.0	241.0	167.0	234.0	136.0	176.0	187.0	203.0	197.0	192.0	111.0	162.0	241.0	201.0	158.0	145.0	168.0	115.0	212.0	188.0	182.0	286.0	164.0	271.0	267.0	90.0	215.0	177.0	190.0	152.0	209.0	206.0	177.0	248.0	196.0	120.0	128.0	216.0	183.0	170.0	171.0	142.0	223.0	251.0	165.0	145.0	248.0	163.0	243.0	150.0	241.0	222.0	243.0	206.0	286.0	184.0	302.0	162.0	194.0	226.0	169.0	178.0	128.0	176.0	255.0	208.0	119.0	148.0	174.0	159.0	253.0	229.0	217.0	152.0	183.0	145.0	217.0	202.0	194.0	165.0	243.0	353.0	586.0	1203.0	203.0	225.0	245.0	166.0	192.0	164.0	244.0	209.0	169.0	167.0	186.0	165.0	171.0	142.0	101.0	153.0	159.0	179.0	180.0	236.0	200.0	209.0	154.0	224.0	160.0	170.0
74	20160413 05:46:00.167	890.0	635.0	195.0	173.0	196.0	302.0	214.0	126.0	184.0	203.0	200.0	183.0	177.0	128.0	174.0	141.0	162.0	145.0	158.0	198.0	214.0	259.0	128.0	192.0	82.0	263.0	328.0	204.0	176.0	263.0	212.0	162.0	194.0	201.0	177.0	192.0	175.0	260.0	203.0	291.0	280.0	187.0	154.0	197.0	189.0	170.0	229.0	197.0	162.0	218.0	273.0	183.0	235.0	228.0	175.0	269.0	206.0	184.0	209.0	221.0	90.0	133.0	227.0	142.0	127.0	128.0	127.0	143.0	226.0	183.0	188.0	280.0	150.0	293.0	213.0	216.0	151.0	211.0	260.0	209.0	164.0	202.0	206.0	146.0	158.0	181.0	152.0	201.0	150.0	160.0	176.0	141.0	213.0	169.0	249.0	182.0	194.0	128.0	163.0	293.0	335.0	2487.0	2894.0	140.0	190.0	241.0	200.0	170.0	144.0	179.0	168.0	244.0	128.0	187.0	261.0	242.0	187.0	175.0	211.0	153.0	165.0	168.0	145.0	201.0	208.0	195.0	138.0	199.0	190.0
75	20160413 06:45:57.830	873.0	638.0	165.0	190.0	294.0	236.0	207.0	196.0	146.0	234.0	244.0	235.0	554.0	518.0	240.0	192.0	173.0	298.0	169.0	178.0	354.0	269.0	242.0	319.0	272.0	184.0	222.0	218.0	223.0	156.0	205.0	316.0	356.0	243.0	159.0	263.0	236.0	214.0	268.0	202.0	270.0	116.0	149.0	219.0	166.0	222.0	186.0	231.0	241.0	203.0	192.0	157.0	253.0	125.0	112.0	190.0	199.0	219.0	159.0	215.0	219.0	186.0	196.0	124.0	287.0	199.0	210.0	184.0	198.0	229.0	269.0	266.0	212.0	345.0	179.0	271.0	152.0	99.0	296.0	239.0	208.0	212.0	242.0	204.0	174.0	186.0	156.0	151.0	202.0	167.0	195.0	241.0	162.0	154.0	155.0	199.0	183.0	208.0	175.0	208.0	242.0	471.0	1077.0	194.0	262.0	240.0	174.0	233.0	237.0	243.0	165.0	139.0	205.0	120.0	152.0	166.0	152.0	167.0	166.0	139.0	172.0	185.0	138.0	154.0	167.0	181.0	221.0	180.0	121.0
76	20160413 06:45:57.830	871.0	638.0	134.0	291.0	141.0	236.0	166.0	212.0	295.0	290.0	254.0	267.0	554.0	536.0	271.0	172.0	239.0	423.0	169.0	188.0	354.0	269.0	257.0	298.0	315.0	192.0	222.0	173.0	229.0	188.0	242.0	316.0	283.0	212.0	154.0	263.0	236.0	237.0	268.0	202.0	270.0	119.0	153.0	219.0	166.0	222.0	261.0	226.0	241.0	207.0	183.0	191.0	160.0	155.0	112.0	190.0	260.0	219.0	152.0	215.0	211.0	310.0	264.0	230.0	287.0	227.0	210.0	245.0	198.0	206.0	269.0	202.0	212.0	347.0	179.0	271.0	152.0	167.0	296.0	207.0	208.0	212.0	241.0	164.0	152.0	174.0	156.0	149.0	137.0	167.0	195.0	187.0	191.0	154.0	106.0	216.0	232.0	183.0	192.0	295.0	195.0	351.0	1069.0	207.0	155.0	240.0	134.0	159.0	237.0	243.0	182.0	117.0	190.0	187.0	140.0	226.0	150.0	110.0	173.0	163.0	170.0	185.0	204.0	198.0	167.0	194.0	210.0	183.0	142.0
77	20160413 06:45:57.830	885.0	635.0	146.0	232.0	169.0	161.0	240.0	234.0	209.0	244.0	180.0	212.0	212.0	196.0	155.0	135.0	177.0	209.0	149.0	230.0	188.0	255.0	175.0	252.0	147.0	214.0	317.0	213.0	218.0	194.0	177.0	141.0	189.0	141.0	168.0	212.0	237.0	196.0	284.0	210.0	260.0	232.0	130.0	178.0	149.0	170.0	156.0	88.0	190.0	199.0	163.0	155.0	205.0	188.0	204.0	155.0	138.0	157.0	216.0	257.0	221.0	201.0	263.0	126.0	149.0	158.0	142.0	176.0	195.0	182.0	166.0	134.0	154.0	165.0	200.0	187.0	217.0	151.0	215.0	145.0	209.0	245.0	261.0	132.0	182.0	186.0	144.0	151.0	146.0	72.0	246.0	154.0	273.0	163.0	138.0	205.0	192.0	212.0	124.0	291.0	307.0	1285.0	2605.0	175.0	207.0	190.0	155.0	175.0	160.0	145.0	152.0	180.0	174.0	136.0	153.0	184.0	141.0	144.0	175.0	190.0	167.0	189.0	199.0	237.0	143.0	309.0	238.0	184.0	169.0
78	20160413 06:45:57.830	873.0	633.0	159.0	214.0	247.0	177.0	251.0	194.0	114.0	179.0	151.0	309.0	418.0	338.0	147.0	117.0	199.0	313.0	154.0	148.0	260.0	384.0	157.0	306.0	227.0	181.0	254.0	177.0	230.0	215.0	212.0	213.0	198.0	210.0	186.0	223.0	276.0	183.0	151.0	207.0	257.0	184.0	181.0	187.0	147.0	156.0	245.0	192.0	276.0	187.0	210.0	171.0	210.0	158.0	219.0	143.0	168.0	247.0	243.0	117.0	178.0	238.0	223.0	196.0	200.0	175.0	273.0	245.0	246.0	190.0	214.0	234.0	227.0	314.0	211.0	179.0	134.0	184.0	271.0	226.0	172.0	241.0	259.0	129.0	181.0	214.0	208.0	162.0	201.0	209.0	171.0	153.0	214.0	129.0	203.0	186.0	200.0	245.0	231.0	211.0	245.0	351.0	1408.0	152.0	151.0	189.0	134.0	129.0	255.0	232.0	224.0	169.0	161.0	143.0	123.0	222.0	197.0	160.0	187.0	172.0	169.0	169.0	194.0	191.0	177.0	225.0	174.0	199.0	165.0
79	20160413 06:45:57.830	871.0	633.0	138.0	169.0	247.0	115.0	251.0	170.0	190.0	191.0	177.0	194.0	418.0	377.0	252.0	204.0	169.0	366.0	184.0	138.0	288.0	384.0	243.0	306.0	227.0	197.0	340.0	177.0	230.0	215.0	212.0	194.0	279.0	210.0	186.0	262.0	264.0	164.0	195.0	195.0	253.0	148.0	225.0	97.0	147.0	178.0	245.0	165.0	276.0	160.0	210.0	110.0	167.0	215.0	219.0	179.0	177.0	243.0	243.0	223.0	145.0	238.0	209.0	217.0	197.0	265.0	220.0	245.0	246.0	190.0	204.0	234.0	227.0	338.0	165.0	164.0	260.0	184.0	271.0	226.0	212.0	190.0	259.0	153.0	174.0	214.0	208.0	190.0	193.0	209.0	260.0	248.0	214.0	252.0	203.0	211.0	200.0	245.0	207.0	211.0	233.0	298.0	989.0	170.0	137.0	143.0	134.0	188.0	255.0	221.0	244.0	216.0	180.0	143.0	213.0	174.0	205.0	138.0	191.0	172.0	158.0	169.0	148.0	191.0	177.0	225.0	160.0	187.0	165.0
80	20160413 05:46:00.167	894.0	632.0	171.0	200.0	239.0	214.0	229.0	233.0	225.0	175.0	264.0	256.0	173.0	154.0	249.0	198.0	170.0	193.0	175.0	184.0	144.0	209.0	205.0	166.0	167.0	314.0	197.0	198.0	180.0	187.0	205.0	125.0	176.0	228.0	261.0	228.0	188.0	244.0	243.0	211.0	174.0	179.0	321.0	193.0	226.0	124.0	166.0	169.0	149.0	272.0	215.0	220.0	155.0	247.0	168.0	166.0	292.0	200.0	245.0	215.0	238.0	232.0	217.0	159.0	182.0	190.0	187.0	196.0	215.0	162.0	220.0	261.0	199.0	261.0	222.0	134.0	184.0	166.0	214.0	209.0	203.0	155.0	188.0	147.0	166.0	216.0	186.0	195.0	233.0	221.0	251.0	201.0	211.0	230.0	283.0	260.0	208.0	164.0	197.0	184.0	554.0	2734.0	3021.0	186.0	242.0	220.0	225.0	178.0	188.0	211.0	169.0	274.0	166.0	160.0	234.0	173.0	196.0	179.0	223.0	122.0	144.0	140.0	220.0	197.0	117.0	200.0	144.0	148.0	190.0
81	20160413 20:09:58.314	1259.0	610.0	205.0	251.0	205.0	319.0	206.0	189.0	190.0	186.0	258.0	243.0	285.0	363.0	228.0	355.0	248.0	398.0	282.0	294.0	264.0	409.0	223.0	337.0	302.0	425.0	363.0	135.0	200.0	267.0	221.0	234.0	199.0	271.0	280.0	255.0	314.0	264.0	362.0	315.0	253.0	225.0	229.0	275.0	212.0	209.0	291.0	236.0	222.0	272.0	281.0	222.0	213.0	324.0	226.0	216.0	208.0	208.0	301.0	391.0	236.0	247.0	221.0	273.0	237.0	230.0	146.0	254.0	291.0	186.0	221.0	331.0	184.0	316.0	242.0	261.0	256.0	124.0	208.0	162.0	154.0	203.0	317.0	232.0	255.0	264.0	196.0	263.0	299.0	163.0	158.0	163.0	201.0	280.0	268.0	202.0	279.0	191.0	202.0	218.0	191.0	200.0	233.0	185.0	228.0	201.0	273.0	187.0	200.0	202.0	350.0	339.0	193.0	364.0	290.0	11469.0	3846.0	2634.0	7540.0	570.0	1594.0	1009.0	2425.0	2097.0	1576.0	3335.0	934.0	1482.0	2160.0
82	20160413 20:09:58.314	1256.0	610.0	179.0	223.0	179.0	236.0	206.0	133.0	258.0	158.0	280.0	195.0	287.0	446.0	301.0	298.0	248.0	377.0	321.0	204.0	323.0	280.0	284.0	307.0	353.0	425.0	235.0	246.0	243.0	267.0	194.0	269.0	299.0	263.0	242.0	269.0	284.0	273.0	362.0	287.0	212.0	233.0	280.0	275.0	245.0	209.0	238.0	249.0	216.0	252.0	293.0	222.0	202.0	318.0	207.0	180.0	219.0	208.0	225.0	294.0	221.0	296.0	341.0	316.0	186.0	298.0	177.0	254.0	287.0	172.0	154.0	328.0	192.0	260.0	186.0	210.0	256.0	213.0	182.0	173.0	152.0	154.0	203.0	189.0	203.0	248.0	196.0	309.0	183.0	213.0	179.0	142.0	200.0	222.0	221.0	203.0	286.0	191.0	227.0	218.0	205.0	220.0	186.0	214.0	228.0	241.0	241.0	339.0	195.0	159.0	350.0	281.0	243.0	264.0	286.0	11101.0	3558.0	2915.0	7881.0	573.0	1870.0	1299.0	2605.0	2350.0	2012.0	4534.0	1074.0	1576.0	2160.0
