index	mortality	x	y	20160408 20:43:36.596	20160408 21:43:49.758	20160408 22:43:58.291	20160408 23:44:03.857	20160409 00:42:33.391	20160409 01:41:42.689	20160409 02:41:46.813	20160409 03:41:36.806	20160409 04:41:41.274	20160409 05:41:46.386	20160409 06:41:39.592	20160409 07:41:43.891	20160409 08:41:43.60	20160409 09:41:44.06	20160409 10:41:49.247	20160409 11:42:19.749	20160409 12:43:14.910	20160409 13:43:09.147	20160409 14:44:17.360	20160409 15:43:17.120	20160409 16:43:02.404	20160409 17:43:00.389	20160409 18:43:08.423	20160409 19:42:50.783	20160409 20:41:37.375	20160409 21:41:56.809	20160409 22:41:34.137	20160409 23:41:36.409	20160410 00:41:41.687	20160410 01:41:48.284	20160410 02:41:39.329	20160410 03:41:32.964	20160410 04:41:40.249	20160410 05:41:43.622	20160410 06:41:40.972	20160410 07:41:47.426	20160410 08:41:25.447	20160410 11:50:22.932	20160410 12:50:02.470	20160410 13:50:18.208	20160410 14:44:21.443	20160410 15:44:18.504	20160410 16:44:20.75	20160410 17:44:22.214	20160410 18:44:14.121	20160410 19:44:07.882	20160410 20:44:16.666	20160410 21:44:15.508	20160410 22:44:10.987	20160410 23:44:21.357	20160411 00:44:12.93	20160411 01:44:12.980	20160411 02:44:16.773	20160411 03:44:18.818	20160411 04:44:11.789	20160411 05:44:23.38	20160411 06:44:23.797	20160411 07:44:18.948	20160411 08:44:21.348	20160411 09:44:01.153	20160411 10:43:13.639	20160411 11:43:31.576	20160411 12:44:11.426	20160411 13:44:09.639	20160411 14:44:10.473	20160411 15:44:09.955	20160411 16:44:18.116	20160411 17:44:21.745	20160411 18:44:11.00	20160411 20:51:16.116	20160411 21:51:13.491	20160411 22:51:19.70	20160411 23:51:20.357	20160412 00:51:22.171	20160412 01:51:15.190	20160412 02:51:17.69	20160412 03:51:15.432	20160412 04:51:20.818	20160412 05:51:24.32	20160412 06:51:26.370	20160412 07:51:15.757	20160412 08:51:13.762	20160412 09:51:20.361	20160412 10:51:22.494	20160412 11:51:17.814	20160412 12:51:17.639	20160412 13:51:20.778	20160412 14:51:14.72	20160412 15:51:23.376	20160412 16:50:33.126	20160412 17:50:23.411	20160412 18:50:21.998	20160412 19:50:23.342	20160412 20:50:25.349	20160412 21:50:21.59	20160412 22:50:18.855	20160412 23:50:15.753	20160413 00:50:21.918	20160413 01:50:35.263	20160413 02:50:24.579	20160413 03:50:15.975	20160413 04:50:19.822	20160413 05:50:17.467	20160413 06:50:17.678	20160413 07:50:17.509	20160413 08:50:17.681	20160413 10:15:16.210	20160413 11:15:13.755	20160413 12:15:08.827	20160413 13:15:15.24	20160413 14:15:10.441	20160413 15:15:14.18	20160413 16:15:13.921	20160413 17:15:06.166	20160413 18:15:11.31	20160413 19:14:32.27	20160413 20:14:19.745	20160413 21:14:22.836	20160413 22:14:17.220	20160413 23:14:19.722	20160414 00:14:19.868	20160414 01:14:08.832	20160414 02:14:18.108	20160414 03:14:09.603	20160414 04:14:07.317	20160414 05:14:20.812	20160414 06:14:17.67	20160414 07:14:05.787	20160414 08:14:13.222
55	20160412 17:50:23.411	881.0	865.0	204.0	223.0	276.0	353.0	277.0	248.0	173.0	244.0	357.0	283.0	305.0	184.0	189.0	300.0	284.0	232.0	344.0	291.0	268.0	221.0	259.0	260.0	184.0	150.0	284.0	187.0	186.0	233.0	237.0	218.0	240.0	297.0	260.0	283.0	253.0	326.0	220.0	198.0	218.0	299.0	377.0	290.0	342.0	274.0	183.0	193.0	197.0	229.0	253.0	305.0	241.0	203.0	281.0	295.0	210.0	183.0	295.0	277.0	220.0	209.0	268.0	223.0	243.0	195.0	289.0	209.0	225.0	246.0	251.0	178.0	192.0	208.0	207.0	330.0	216.0	224.0	253.0	241.0	264.0	188.0	250.0	245.0	241.0	158.0	151.0	235.0	258.0	266.0	225.0	214.0	2386.0	1153.0	268.0	180.0	942.0	807.0	470.0	851.0	209.0	250.0	269.0	239.0	256.0	288.0	256.0	185.0	242.0	250.0	207.0	189.0	164.0	189.0	205.0	180.0	210.0	297.0	185.0	200.0	193.0	247.0	220.0	244.0	137.0	145.0	235.0	168.0	196.0	229.0	197.0
56	20160413 23:14:19.722	1189.0	854.0	315.0	231.0	335.0	360.0	266.0	170.0	205.0	247.0	387.0	394.0	257.0	251.0	298.0	343.0	288.0	253.0	356.0	298.0	262.0	245.0	218.0	209.0	178.0	150.0	200.0	279.0	218.0	189.0	280.0	228.0	242.0	165.0	292.0	259.0	238.0	254.0	206.0	178.0	172.0	355.0	373.0	251.0	202.0	197.0	154.0	217.0	226.0	258.0	246.0	254.0	459.0	233.0	329.0	281.0	226.0	202.0	214.0	351.0	283.0	199.0	163.0	282.0	196.0	208.0	257.0	126.0	281.0	257.0	181.0	259.0	308.0	232.0	238.0	299.0	168.0	195.0	264.0	187.0	323.0	208.0	173.0	257.0	238.0	286.0	170.0	204.0	357.0	309.0	229.0	300.0	197.0	255.0	248.0	227.0	230.0	266.0	183.0	148.0	133.0	207.0	208.0	123.0	266.0	189.0	177.0	204.0	233.0	305.0	225.0	166.0	295.0	380.0	804.0	526.0	1962.0	2529.0	2224.0	1751.0	3173.0	7437.0	4517.0	3945.0	2450.0	2198.0	2800.0	3389.0	4036.0	1626.0	2238.0
57	20160413 23:14:19.722	1187.0	854.0	315.0	231.0	313.0	275.0	304.0	164.0	224.0	209.0	387.0	394.0	257.0	251.0	347.0	343.0	248.0	286.0	348.0	298.0	247.0	215.0	198.0	209.0	282.0	166.0	222.0	279.0	183.0	226.0	242.0	228.0	264.0	229.0	292.0	274.0	255.0	254.0	206.0	273.0	172.0	403.0	372.0	308.0	202.0	245.0	169.0	217.0	226.0	309.0	228.0	314.0	459.0	233.0	322.0	281.0	226.0	202.0	195.0	351.0	346.0	306.0	206.0	282.0	236.0	252.0	194.0	126.0	281.0	195.0	181.0	259.0	200.0	232.0	238.0	240.0	195.0	278.0	290.0	239.0	323.0	208.0	267.0	257.0	321.0	286.0	177.0	204.0	329.0	309.0	203.0	325.0	232.0	255.0	248.0	143.0	232.0	266.0	206.0	261.0	161.0	164.0	270.0	140.0	268.0	186.0	182.0	286.0	234.0	295.0	186.0	280.0	295.0	365.0	804.0	526.0	1962.0	2529.0	2224.0	1751.0	3173.0	7437.0	4517.0	3945.0	2450.0	2198.0	2709.0	3389.0	4036.0	1626.0	2238.0
58	20160413 23:14:19.722	1189.0	852.0	245.0	271.0	335.0	192.0	296.0	177.0	162.0	247.0	387.0	349.0	257.0	199.0	195.0	343.0	233.0	253.0	286.0	298.0	262.0	245.0	218.0	235.0	178.0	155.0	273.0	201.0	220.0	170.0	239.0	199.0	204.0	230.0	292.0	259.0	260.0	260.0	173.0	245.0	230.0	319.0	372.0	210.0	202.0	204.0	185.0	135.0	188.0	258.0	259.0	319.0	459.0	196.0	295.0	281.0	167.0	245.0	214.0	287.0	306.0	231.0	247.0	194.0	207.0	189.0	167.0	156.0	260.0	257.0	181.0	259.0	227.0	263.0	226.0	325.0	263.0	196.0	286.0	173.0	200.0	251.0	173.0	257.0	301.0	286.0	163.0	204.0	329.0	269.0	229.0	300.0	153.0	255.0	248.0	227.0	234.0	266.0	262.0	148.0	133.0	164.0	266.0	105.0	181.0	269.0	177.0	250.0	264.0	324.0	268.0	214.0	295.0	365.0	804.0	526.0	1962.0	2529.0	2224.0	1751.0	3173.0	7437.0	4517.0	3945.0	2450.0	2198.0	2800.0	3389.0	4036.0	1626.0	2238.0
59	20160413 23:14:19.722	1187.0	852.0	230.0	271.0	313.0	240.0	240.0	174.0	166.0	144.0	387.0	349.0	257.0	200.0	219.0	343.0	232.0	193.0	348.0	298.0	173.0	215.0	157.0	235.0	282.0	163.0	222.0	219.0	183.0	213.0	239.0	199.0	267.0	230.0	292.0	259.0	260.0	248.0	164.0	273.0	230.0	319.0	372.0	220.0	202.0	245.0	215.0	180.0	132.0	309.0	259.0	319.0	459.0	224.0	295.0	281.0	144.0	245.0	199.0	324.0	346.0	223.0	247.0	230.0	236.0	252.0	189.0	156.0	260.0	300.0	160.0	259.0	221.0	263.0	232.0	325.0	263.0	278.0	286.0	241.0	232.0	251.0	267.0	257.0	321.0	286.0	177.0	204.0	379.0	296.0	203.0	333.0	208.0	255.0	258.0	173.0	234.0	266.0	262.0	261.0	133.0	164.0	266.0	212.0	181.0	269.0	282.0	255.0	234.0	277.0	201.0	254.0	295.0	365.0	804.0	526.0	1962.0	2529.0	2224.0	1751.0	3173.0	7437.0	4517.0	3945.0	2450.0	2198.0	2709.0	3389.0	4036.0	1626.0	2238.0
60	20160413 08:50:17.681	1268.0	851.0	299.0	265.0	304.0	242.0	264.0	204.0	163.0	214.0	294.0	279.0	289.0	197.0	258.0	254.0	263.0	189.0	240.0	324.0	208.0	213.0	199.0	251.0	185.0	147.0	283.0	249.0	310.0	191.0	230.0	202.0	165.0	111.0	266.0	262.0	258.0	225.0	196.0	183.0	159.0	290.0	334.0	197.0	155.0	328.0	138.0	155.0	259.0	219.0	221.0	393.0	345.0	322.0	359.0	241.0	207.0	225.0	203.0	244.0	334.0	275.0	162.0	205.0	194.0	185.0	196.0	204.0	275.0	245.0	138.0	218.0	210.0	238.0	208.0	261.0	189.0	223.0	246.0	223.0	328.0	160.0	248.0	168.0	215.0	216.0	227.0	215.0	277.0	345.0	205.0	307.0	125.0	230.0	580.0	185.0	551.0	300.0	331.0	399.0	338.0	360.0	481.0	479.0	649.0	1915.0	2514.0	6531.0	9613.0	4076.0	7798.0	2452.0	1397.0	1501.0	3768.0	1830.0	4988.0	5259.0	2087.0	1031.0	1143.0	2560.0	1363.0	1234.0	793.0	803.0	1241.0	1722.0	1672.0	694.0	986.0
61	20160413 08:50:17.681	1266.0	851.0	284.0	265.0	304.0	254.0	264.0	204.0	195.0	272.0	294.0	338.0	289.0	197.0	258.0	354.0	263.0	189.0	279.0	324.0	310.0	221.0	252.0	235.0	222.0	147.0	283.0	249.0	202.0	212.0	230.0	267.0	138.0	185.0	266.0	262.0	314.0	250.0	225.0	187.0	253.0	293.0	292.0	212.0	167.0	205.0	198.0	152.0	259.0	231.0	176.0	393.0	345.0	322.0	359.0	265.0	179.0	225.0	187.0	244.0	324.0	340.0	188.0	170.0	251.0	185.0	281.0	186.0	275.0	273.0	223.0	175.0	210.0	284.0	208.0	282.0	215.0	223.0	246.0	241.0	328.0	177.0	261.0	277.0	269.0	228.0	227.0	215.0	296.0	345.0	186.0	357.0	158.0	250.0	580.0	185.0	525.0	315.0	331.0	384.0	338.0	360.0	462.0	442.0	643.0	1915.0	2492.0	6261.0	9613.0	4076.0	7798.0	2429.0	1366.0	1501.0	3768.0	1830.0	4988.0	5259.0	2087.0	1031.0	1143.0	2560.0	1301.0	1198.0	793.0	803.0	1241.0	1722.0	1672.0	694.0	944.0
62	20160413 08:50:17.681	1268.0	849.0	299.0	219.0	273.0	227.0	264.0	148.0	252.0	226.0	370.0	279.0	224.0	161.0	258.0	357.0	225.0	215.0	226.0	324.0	310.0	213.0	199.0	219.0	191.0	147.0	283.0	249.0	231.0	191.0	240.0	184.0	187.0	158.0	246.0	231.0	258.0	260.0	130.0	230.0	259.0	317.0	334.0	185.0	217.0	328.0	212.0	152.0	168.0	205.0	221.0	311.0	345.0	239.0	257.0	261.0	149.0	225.0	203.0	244.0	334.0	252.0	154.0	199.0	222.0	185.0	184.0	176.0	228.0	247.0	119.0	225.0	210.0	238.0	270.0	292.0	203.0	311.0	271.0	187.0	328.0	160.0	248.0	276.0	215.0	180.0	227.0	126.0	289.0	289.0	222.0	366.0	201.0	230.0	580.0	177.0	551.0	300.0	333.0	399.0	338.0	360.0	537.0	442.0	649.0	1915.0	2501.0	6531.0	9613.0	4076.0	7798.0	2452.0	1397.0	1501.0	3768.0	1830.0	4988.0	5259.0	2087.0	1031.0	1072.0	2560.0	1227.0	1234.0	793.0	803.0	1145.0	1722.0	1536.0	684.0	986.0
63	20160413 08:50:17.681	1266.0	849.0	219.0	232.0	257.0	254.0	264.0	170.0	227.0	272.0	294.0	338.0	300.0	186.0	258.0	357.0	225.0	261.0	293.0	391.0	310.0	213.0	173.0	235.0	222.0	147.0	283.0	249.0	209.0	212.0	230.0	194.0	187.0	185.0	237.0	253.0	314.0	285.0	225.0	206.0	251.0	291.0	283.0	198.0	260.0	205.0	210.0	152.0	208.0	205.0	219.0	307.0	345.0	216.0	318.0	348.0	169.0	225.0	176.0	312.0	303.0	340.0	194.0	199.0	251.0	185.0	194.0	176.0	228.0	273.0	258.0	239.0	210.0	238.0	270.0	261.0	215.0	311.0	349.0	187.0	328.0	160.0	148.0	276.0	283.0	180.0	263.0	126.0	300.0	251.0	219.0	308.0	158.0	250.0	580.0	177.0	516.0	300.0	333.0	384.0	338.0	360.0	537.0	442.0	643.0	1915.0	2492.0	6261.0	9613.0	4076.0	7798.0	2429.0	1366.0	1501.0	3768.0	1830.0	4988.0	5259.0	2087.0	1031.0	1072.0	2560.0	1227.0	1134.0	793.0	803.0	993.0	1722.0	1515.0	684.0	944.0
64	20160413 02:50:24.579	474.0	845.0	216.0	246.0	282.0	375.0	326.0	230.0	211.0	269.0	355.0	358.0	334.0	262.0	333.0	382.0	266.0	231.0	375.0	332.0	322.0	146.0	198.0	208.0	279.0	183.0	309.0	324.0	226.0	269.0	271.0	289.0	165.0	260.0	367.0	366.0	250.0	366.0	289.0	361.0	185.0	396.0	329.0	342.0	236.0	229.0	222.0	160.0	178.0	282.0	315.0	409.0	312.0	329.0	322.0	410.0	202.0	218.0	166.0	287.0	296.0	249.0	263.0	279.0	245.0	171.0	206.0	240.0	300.0	262.0	176.0	281.0	297.0	239.0	225.0	341.0	181.0	285.0	321.0	332.0	268.0	150.0	246.0	356.0	294.0	214.0	185.0	168.0	326.0	347.0	250.0	417.0	247.0	214.0	255.0	144.0	333.0	215.0	201.0	427.0	455.0	729.0	910.0	933.0	894.0	1132.0	286.0	314.0	295.0	301.0	312.0	184.0	320.0	430.0	373.0	206.0	282.0	261.0	248.0	238.0	260.0	322.0	240.0	240.0	267.0	237.0	226.0	265.0	216.0	389.0	227.0
65	20160413 02:50:24.579	472.0	845.0	264.0	328.0	303.0	375.0	309.0	230.0	258.0	255.0	355.0	358.0	318.0	262.0	333.0	342.0	278.0	231.0	375.0	327.0	336.0	236.0	227.0	212.0	290.0	183.0	309.0	324.0	323.0	272.0	271.0	289.0	219.0	260.0	367.0	366.0	207.0	366.0	289.0	361.0	185.0	351.0	384.0	342.0	309.0	214.0	222.0	160.0	224.0	401.0	315.0	409.0	293.0	351.0	367.0	410.0	202.0	233.0	205.0	287.0	265.0	280.0	268.0	304.0	363.0	247.0	206.0	293.0	343.0	307.0	274.0	214.0	297.0	239.0	332.0	341.0	172.0	324.0	331.0	332.0	279.0	157.0	246.0	356.0	437.0	240.0	210.0	220.0	392.0	336.0	250.0	417.0	247.0	335.0	300.0	140.0	333.0	234.0	196.0	394.0	445.0	729.0	634.0	762.0	876.0	1132.0	287.0	265.0	286.0	301.0	305.0	209.0	295.0	430.0	343.0	207.0	300.0	304.0	246.0	260.0	189.0	335.0	240.0	231.0	250.0	237.0	245.0	305.0	271.0	241.0	266.0
66	20160413 15:15:14.18	513.0	844.0	285.0	234.0	268.0	339.0	315.0	164.0	263.0	266.0	370.0	396.0	325.0	275.0	340.0	326.0	236.0	209.0	435.0	356.0	284.0	280.0	210.0	159.0	158.0	269.0	271.0	225.0	167.0	317.0	303.0	220.0	222.0	211.0	317.0	361.0	193.0	342.0	200.0	273.0	225.0	370.0	325.0	286.0	179.0	228.0	201.0	219.0	238.0	321.0	364.0	453.0	265.0	339.0	317.0	388.0	190.0	198.0	274.0	287.0	333.0	273.0	188.0	246.0	356.0	229.0	228.0	276.0	338.0	237.0	230.0	255.0	286.0	251.0	245.0	357.0	202.0	258.0	309.0	247.0	268.0	254.0	213.0	247.0	431.0	282.0	206.0	225.0	392.0	380.0	259.0	301.0	227.0	274.0	314.0	228.0	271.0	276.0	203.0	261.0	288.0	235.0	520.0	435.0	561.0	488.0	717.0	1027.0	1192.0	932.0	3452.0	2511.0	3757.0	5808.0	10791.0	5969.0	9062.0	9463.0	10084.0	3695.0	4233.0	6208.0	6809.0	6401.0	2843.0	3240.0	3643.0	3418.0	7378.0	2700.0	3209.0
67	20160413 15:15:14.18	511.0	844.0	312.0	243.0	290.0	272.0	349.0	212.0	212.0	266.0	359.0	396.0	325.0	212.0	280.0	326.0	250.0	221.0	435.0	364.0	312.0	280.0	237.0	217.0	211.0	269.0	271.0	236.0	219.0	317.0	276.0	220.0	222.0	211.0	333.0	361.0	223.0	332.0	200.0	273.0	315.0	340.0	395.0	313.0	222.0	245.0	183.0	219.0	270.0	290.0	364.0	453.0	265.0	339.0	317.0	388.0	211.0	198.0	307.0	287.0	330.0	352.0	296.0	246.0	356.0	256.0	228.0	339.0	338.0	380.0	233.0	255.0	290.0	251.0	297.0	375.0	202.0	353.0	323.0	300.0	282.0	174.0	132.0	272.0	431.0	288.0	206.0	229.0	309.0	380.0	259.0	337.0	261.0	193.0	258.0	228.0	271.0	267.0	221.0	278.0	288.0	282.0	520.0	435.0	531.0	488.0	667.0	862.0	1192.0	879.0	3417.0	2499.0	3609.0	5507.0	10791.0	5969.0	9062.0	9463.0	10084.0	3695.0	4233.0	6208.0	6809.0	6401.0	2843.0	3240.0	3643.0	3291.0	7378.0	2700.0	3209.0
68	20160413 03:50:15.975	474.0	843.0	253.0	246.0	282.0	375.0	326.0	218.0	299.0	323.0	362.0	374.0	362.0	241.0	333.0	382.0	289.0	231.0	401.0	350.0	322.0	437.0	261.0	218.0	274.0	168.0	281.0	324.0	302.0	165.0	305.0	216.0	288.0	260.0	343.0	366.0	348.0	330.0	289.0	361.0	329.0	419.0	362.0	332.0	236.0	278.0	185.0	228.0	178.0	282.0	339.0	409.0	293.0	349.0	346.0	410.0	174.0	219.0	201.0	339.0	280.0	305.0	263.0	292.0	299.0	280.0	189.0	248.0	278.0	251.0	208.0	281.0	325.0	253.0	248.0	284.0	153.0	322.0	280.0	253.0	297.0	148.0	246.0	212.0	292.0	217.0	185.0	168.0	319.0	267.0	244.0	417.0	225.0	214.0	359.0	241.0	262.0	242.0	201.0	543.0	445.0	614.0	910.0	718.0	894.0	1132.0	286.0	314.0	280.0	301.0	244.0	184.0	438.0	485.0	343.0	178.0	325.0	370.0	343.0	297.0	260.0	322.0	314.0	231.0	303.0	185.0	226.0	265.0	182.0	389.0	238.0
69	20160413 05:50:17.467	472.0	843.0	264.0	328.0	303.0	375.0	293.0	218.0	299.0	323.0	327.0	357.0	318.0	244.0	333.0	285.0	289.0	231.0	405.0	350.0	322.0	437.0	261.0	218.0	290.0	172.0	281.0	324.0	302.0	272.0	271.0	248.0	208.0	260.0	331.0	366.0	348.0	330.0	289.0	361.0	329.0	419.0	362.0	326.0	309.0	239.0	185.0	158.0	178.0	401.0	339.0	409.0	306.0	349.0	346.0	410.0	233.0	233.0	201.0	348.0	280.0	305.0	268.0	304.0	299.0	280.0	189.0	293.0	243.0	307.0	274.0	214.0	297.0	239.0	332.0	261.0	170.0	291.0	321.0	293.0	336.0	145.0	246.0	230.0	437.0	240.0	210.0	220.0	392.0	319.0	192.0	417.0	235.0	206.0	359.0	151.0	297.0	234.0	200.0	394.0	445.0	557.0	555.0	611.0	876.0	1132.0	286.0	296.0	286.0	301.0	251.0	143.0	285.0	432.0	343.0	207.0	325.0	370.0	343.0	297.0	189.0	322.0	314.0	240.0	303.0	219.0	226.0	337.0	262.0	241.0	219.0
70	20160413 15:15:14.18	513.0	842.0	285.0	234.0	260.0	333.0	277.0	237.0	212.0	271.0	359.0	396.0	339.0	275.0	340.0	351.0	236.0	316.0	333.0	356.0	256.0	280.0	217.0	194.0	206.0	147.0	258.0	254.0	234.0	219.0	303.0	190.0	222.0	298.0	354.0	361.0	193.0	422.0	289.0	276.0	205.0	396.0	345.0	287.0	205.0	228.0	212.0	122.0	238.0	321.0	322.0	328.0	258.0	339.0	341.0	388.0	234.0	260.0	274.0	385.0	387.0	273.0	326.0	246.0	356.0	229.0	219.0	219.0	252.0	288.0	342.0	182.0	322.0	251.0	286.0	342.0	202.0	258.0	309.0	299.0	330.0	254.0	205.0	387.0	431.0	282.0	206.0	282.0	288.0	307.0	264.0	329.0	220.0	190.0	251.0	188.0	286.0	276.0	317.0	241.0	288.0	264.0	433.0	368.0	561.0	488.0	717.0	1027.0	1192.0	932.0	3452.0	2511.0	3757.0	5808.0	10791.0	5969.0	9062.0	9463.0	10084.0	3665.0	4233.0	6208.0	6782.0	6401.0	2843.0	3240.0	3643.0	3418.0	7378.0	2630.0	3110.0
71	20160413 15:15:14.18	511.0	842.0	312.0	243.0	290.0	289.0	277.0	237.0	248.0	258.0	359.0	396.0	339.0	257.0	278.0	343.0	172.0	316.0	333.0	386.0	265.0	280.0	217.0	213.0	211.0	283.0	271.0	263.0	219.0	219.0	284.0	190.0	222.0	256.0	333.0	361.0	286.0	327.0	221.0	273.0	258.0	396.0	395.0	273.0	222.0	228.0	203.0	196.0	270.0	290.0	292.0	328.0	247.0	339.0	360.0	388.0	234.0	260.0	274.0	385.0	295.0	276.0	326.0	246.0	356.0	256.0	219.0	339.0	301.0	380.0	215.0	193.0	322.0	251.0	296.0	375.0	202.0	353.0	323.0	233.0	357.0	162.0	203.0	302.0	431.0	254.0	206.0	304.0	299.0	307.0	264.0	310.0	214.0	238.0	284.0	188.0	342.0	267.0	317.0	278.0	288.0	266.0	414.0	357.0	531.0	488.0	667.0	810.0	1192.0	879.0	3417.0	2499.0	3609.0	5507.0	10791.0	5969.0	9062.0	9463.0	10084.0	3665.0	4233.0	6208.0	6782.0	6401.0	2843.0	3240.0	3643.0	3105.0	7378.0	2357.0	3110.0
72	20160414 04:14:07.317	297.0	836.0	206.0	217.0	149.0	201.0	193.0	206.0	169.0	138.0	180.0	212.0	217.0	154.0	215.0	233.0	197.0	174.0	282.0	172.0	265.0	285.0	137.0	155.0	209.0	127.0	123.0	177.0	172.0	175.0	114.0	231.0	174.0	132.0	194.0	230.0	269.0	161.0	155.0	211.0	216.0	229.0	166.0	207.0	124.0	144.0	228.0	145.0	170.0	200.0	217.0	196.0	162.0	198.0	157.0	202.0	186.0	155.0	177.0	177.0	188.0	166.0	339.0	165.0	148.0	228.0	133.0	158.0	209.0	166.0	184.0	197.0	87.0	144.0	219.0	194.0	218.0	196.0	213.0	267.0	173.0	157.0	146.0	301.0	188.0	187.0	195.0	186.0	141.0	187.0	214.0	191.0	160.0	162.0	109.0	186.0	178.0	199.0	176.0	191.0	168.0	231.0	189.0	301.0	199.0	183.0	249.0	147.0	153.0	257.0	202.0	193.0	164.0	279.0	214.0	212.0	188.0	287.0	209.0	191.0	170.0	188.0	156.0	174.0	246.0	285.0	1255.0	975.0	775.0	853.0	1252.0
73	20160414 04:14:07.317	295.0	836.0	206.0	217.0	149.0	201.0	139.0	206.0	169.0	168.0	180.0	175.0	178.0	154.0	215.0	233.0	193.0	193.0	282.0	202.0	265.0	221.0	132.0	158.0	209.0	114.0	124.0	185.0	230.0	219.0	125.0	231.0	174.0	189.0	130.0	230.0	215.0	194.0	109.0	216.0	226.0	187.0	159.0	205.0	251.0	183.0	160.0	145.0	206.0	142.0	182.0	196.0	164.0	198.0	157.0	202.0	186.0	164.0	181.0	129.0	225.0	137.0	276.0	166.0	126.0	194.0	234.0	133.0	186.0	176.0	184.0	205.0	131.0	133.0	100.0	219.0	166.0	163.0	213.0	267.0	183.0	140.0	146.0	191.0	162.0	187.0	194.0	186.0	165.0	174.0	214.0	204.0	160.0	131.0	171.0	198.0	187.0	199.0	254.0	173.0	168.0	231.0	217.0	301.0	199.0	254.0	249.0	200.0	158.0	257.0	177.0	201.0	164.0	279.0	238.0	208.0	188.0	160.0	209.0	180.0	145.0	188.0	190.0	159.0	301.0	260.0	1362.0	991.0	775.0	909.0	1252.0
74	20160414 04:14:07.317	297.0	834.0	225.0	217.0	182.0	224.0	181.0	214.0	212.0	169.0	190.0	305.0	243.0	161.0	215.0	233.0	197.0	269.0	187.0	124.0	265.0	154.0	215.0	190.0	209.0	214.0	121.0	177.0	135.0	192.0	164.0	125.0	225.0	163.0	194.0	230.0	197.0	184.0	155.0	211.0	216.0	229.0	221.0	181.0	124.0	212.0	228.0	159.0	170.0	171.0	217.0	196.0	187.0	198.0	184.0	170.0	186.0	127.0	226.0	160.0	217.0	166.0	339.0	177.0	199.0	228.0	145.0	158.0	290.0	166.0	220.0	167.0	152.0	150.0	219.0	247.0	163.0	203.0	213.0	176.0	200.0	140.0	146.0	187.0	254.0	136.0	195.0	172.0	201.0	240.0	192.0	191.0	160.0	151.0	180.0	203.0	239.0	189.0	189.0	173.0	174.0	231.0	189.0	301.0	141.0	120.0	249.0	213.0	167.0	222.0	202.0	177.0	164.0	235.0	214.0	248.0	141.0	287.0	97.0	271.0	174.0	133.0	176.0	158.0	324.0	314.0	1255.0	975.0	775.0	853.0	1252.0
75	20160414 04:14:07.317	295.0	834.0	164.0	217.0	150.0	224.0	165.0	206.0	212.0	168.0	190.0	187.0	177.0	161.0	215.0	233.0	180.0	193.0	133.0	124.0	265.0	197.0	188.0	162.0	209.0	214.0	121.0	185.0	137.0	162.0	125.0	158.0	210.0	187.0	130.0	230.0	249.0	194.0	189.0	211.0	226.0	214.0	159.0	205.0	251.0	212.0	160.0	159.0	143.0	138.0	182.0	196.0	165.0	209.0	167.0	170.0	186.0	164.0	226.0	160.0	173.0	165.0	276.0	177.0	166.0	166.0	234.0	133.0	290.0	176.0	184.0	205.0	143.0	136.0	206.0	130.0	163.0	203.0	213.0	221.0	200.0	140.0	158.0	191.0	254.0	136.0	156.0	172.0	201.0	240.0	192.0	204.0	160.0	140.0	182.0	203.0	239.0	189.0	254.0	221.0	168.0	238.0	258.0	301.0	185.0	153.0	249.0	164.0	183.0	222.0	129.0	201.0	164.0	235.0	238.0	308.0	143.0	247.0	215.0	271.0	174.0	147.0	190.0	97.0	308.0	392.0	1362.0	991.0	775.0	909.0	1252.0
76	20160414 05:14:20.812	276.0	815.0	263.0	271.0	264.0	312.0	307.0	195.0	245.0	321.0	376.0	369.0	338.0	311.0	296.0	358.0	259.0	352.0	418.0	315.0	280.0	293.0	207.0	223.0	304.0	192.0	308.0	211.0	260.0	163.0	368.0	255.0	216.0	199.0	290.0	331.0	297.0	300.0	239.0	300.0	239.0	396.0	333.0	317.0	247.0	233.0	282.0	149.0	236.0	246.0	270.0	334.0	318.0	240.0	394.0	347.0	254.0	187.0	196.0	277.0	347.0	286.0	224.0	310.0	307.0	238.0	204.0	210.0	293.0	326.0	214.0	274.0	271.0	280.0	337.0	352.0	247.0	211.0	238.0	402.0	256.0	198.0	216.0	286.0	332.0	234.0	174.0	211.0	330.0	385.0	264.0	329.0	257.0	214.0	215.0	198.0	340.0	202.0	246.0	255.0	238.0	193.0	229.0	172.0	188.0	255.0	250.0	289.0	255.0	256.0	263.0	223.0	461.0	453.0	719.0	394.0	679.0	610.0	792.0	669.0	708.0	1536.0	2767.0	3106.0	1709.0	2640.0	2881.0	5756.0	8905.0	3165.0	2442.0
