index	mortality	x	y	20160408 20:37:50.943	20160408 21:38:06.279	20160408 22:38:11.171	20160408 23:38:17.304	20160409 00:37:01.504	20160409 01:36:15.488	20160409 02:36:19.241	20160409 03:36:08.651	20160409 04:36:11.354	20160409 05:36:15.633	20160409 06:36:12.177	20160409 07:36:15.63	20160409 08:36:11.618	20160409 09:36:13.574	20160409 10:36:21.69	20160409 11:36:47.971	20160409 12:37:30.864	20160409 13:37:32.336	20160409 14:38:31.682	20160409 15:37:38.182	20160409 16:37:17.464	20160409 17:37:22.799	20160409 18:37:30.541	20160409 19:37:19.326	20160409 20:36:09.667	20160409 21:36:27.513	20160409 22:36:06.922	20160409 23:36:09.43	20160410 00:36:08.692	20160410 01:36:21.192	20160410 02:36:08.596	20160410 03:36:04.960	20160410 04:36:12.817	20160410 05:36:14.118	20160410 06:36:09.330	20160410 07:36:19.880	20160410 08:35:58.672	20160410 11:44:47.322	20160410 12:44:26.796	20160410 13:44:16.557	20160410 14:38:45.233	20160410 15:38:43.765	20160410 16:38:42.480	20160410 17:38:47.375	20160410 18:38:39.618	20160410 19:38:30.774	20160410 20:38:41.301	20160410 21:38:41.428	20160410 22:38:36.741	20160410 23:38:46.671	20160411 00:38:38.31	20160411 01:38:37.489	20160411 02:38:39.976	20160411 03:38:41.922	20160411 04:38:35.634	20160411 05:38:48.55	20160411 06:38:46.223	20160411 07:38:44.508	20160411 08:38:41.691	20160411 09:38:31.406	20160411 10:37:44.565	20160411 11:37:57.479	20160411 12:38:36.451	20160411 13:38:32.789	20160411 14:38:36.100	20160411 15:38:35.873	20160411 16:38:43.347	20160411 17:38:46.427	20160411 18:38:36.23	20160411 20:45:40.466	20160411 21:45:39.435	20160411 22:45:41.211	20160411 23:45:44.77	20160412 00:45:48.536	20160412 01:45:41.880	20160412 02:45:44.214	20160412 03:45:39.211	20160412 04:45:46.914	20160412 05:45:46.437	20160412 07:45:41.464	20160412 08:45:40.101	20160412 09:45:45.883	20160412 10:45:48.232	20160412 11:45:44.145	20160412 12:45:44.09	20160412 13:45:47.116	20160412 14:45:39.434	20160412 15:45:44.610	20160412 16:45:03.536	20160412 17:44:55.883	20160412 18:44:54.64	20160412 19:44:56.105	20160412 20:44:55.777	20160412 21:44:50.278	20160412 22:44:51.649	20160412 23:44:48.467	20160413 00:44:54.102	20160413 01:45:04.877	20160413 02:44:53.847	20160413 03:44:47.431	20160413 04:44:50.741	20160413 05:44:50.197	20160413 06:44:47.504	20160413 07:44:50.390	20160413 10:09:39.117	20160413 11:09:39.479	20160413 12:09:34.345	20160413 13:09:40.595	20160413 14:09:37.06	20160413 15:09:40.37	20160413 17:09:32.435	20160413 20:08:48.389	20160413 21:08:50.352	20160414 01:08:42.786	20160414 02:08:51.35	20160414 03:08:40.957	20160414 04:08:40.58	20160414 05:08:50.678	20160414 07:08:35.855	20160414 08:08:45.974	20160414 09:08:51.722
46	20160412 21:44:50.278	540.0	695.0	147.0	194.0	140.0	192.0	206.0	292.0	210.0	138.0	229.0	188.0	153.0	196.0	149.0	140.0	146.0	266.0	201.0	120.0	161.0	288.0	174.0	160.0	198.0	172.0	213.0	144.0	178.0	179.0	154.0	198.0	113.0	186.0	107.0	183.0	255.0	123.0	174.0	156.0	174.0	177.0	227.0	148.0	130.0	161.0	191.0	145.0	177.0	248.0	172.0	146.0	274.0	128.0	169.0	161.0	205.0	161.0	211.0	174.0	150.0	299.0	217.0	172.0	143.0	218.0	232.0	308.0	232.0	235.0	242.0	203.0	188.0	211.0	211.0	177.0	208.0	209.0	192.0	242.0	205.0	244.0	248.0	385.0	234.0	260.0	207.0	150.0	223.0	378.0	322.0	963.0	916.0	912.0	1694.0	6543.0	5137.0	4195.0	5765.0	3169.0	5053.0	3156.0	4179.0	2306.0	2551.0	3021.0	1708.0	1256.0	3445.0	1595.0	1318.0	1961.0	1364.0	1755.0	1190.0	1708.0	1229.0	2176.0	1881.0	1713.0	1618.0	1231.0	901.0
47	20160412 21:44:50.278	538.0	695.0	150.0	194.0	235.0	113.0	228.0	253.0	191.0	167.0	229.0	188.0	241.0	188.0	228.0	163.0	146.0	273.0	162.0	209.0	279.0	238.0	219.0	195.0	198.0	132.0	182.0	134.0	240.0	112.0	190.0	171.0	213.0	151.0	126.0	134.0	255.0	126.0	126.0	124.0	181.0	209.0	227.0	155.0	130.0	161.0	276.0	280.0	194.0	248.0	184.0	162.0	274.0	141.0	169.0	168.0	173.0	136.0	211.0	198.0	275.0	299.0	244.0	172.0	201.0	206.0	232.0	205.0	252.0	184.0	242.0	203.0	168.0	211.0	273.0	177.0	194.0	158.0	162.0	242.0	169.0	192.0	248.0	385.0	274.0	218.0	207.0	150.0	223.0	380.0	341.0	963.0	916.0	912.0	1694.0	6448.0	5137.0	4195.0	5765.0	3169.0	5053.0	3156.0	4179.0	2306.0	2551.0	3021.0	1708.0	1256.0	3445.0	1595.0	1318.0	1961.0	1364.0	1755.0	1190.0	1708.0	1229.0	2176.0	1881.0	1713.0	1618.0	1231.0	1015.0
48	20160412 15:45:44.610	295.0	691.0	217.0	147.0	138.0	126.0	186.0	161.0	110.0	159.0	210.0	190.0	165.0	171.0	124.0	189.0	149.0	179.0	126.0	122.0	120.0	202.0	129.0	176.0	138.0	95.0	138.0	130.0	123.0	135.0	159.0	140.0	113.0	161.0	142.0	242.0	206.0	146.0	106.0	128.0	145.0	142.0	134.0	221.0	125.0	186.0	204.0	181.0	142.0	180.0	138.0	163.0	168.0	162.0	93.0	106.0	152.0	82.0	117.0	115.0	123.0	95.0	172.0	223.0	179.0	153.0	131.0	155.0	156.0	118.0	145.0	179.0	150.0	155.0	168.0	158.0	141.0	147.0	127.0	165.0	170.0	156.0	152.0	159.0	186.0	96.0	198.0	170.0	146.0	3691.0	3094.0	3446.0	2972.0	2015.0	1401.0	1813.0	2338.0	2064.0	2216.0	1008.0	1965.0	1130.0	1569.0	1457.0	1098.0	1303.0	1183.0	1475.0	1116.0	944.0	416.0	732.0	926.0	748.0	862.0	477.0	932.0	712.0	525.0	386.0	627.0	468.0	592.0
49	20160412 15:45:44.610	289.0	691.0	175.0	159.0	195.0	175.0	163.0	171.0	158.0	167.0	180.0	163.0	163.0	163.0	130.0	157.0	155.0	141.0	150.0	142.0	159.0	130.0	151.0	187.0	100.0	156.0	189.0	134.0	105.0	167.0	99.0	165.0	201.0	127.0	151.0	140.0	121.0	214.0	118.0	86.0	98.0	187.0	190.0	103.0	146.0	182.0	206.0	133.0	146.0	171.0	92.0	164.0	120.0	180.0	122.0	181.0	232.0	135.0	104.0	170.0	179.0	189.0	170.0	196.0	149.0	183.0	138.0	228.0	126.0	142.0	140.0	151.0	152.0	115.0	196.0	105.0	142.0	175.0	147.0	158.0	149.0	125.0	118.0	119.0	177.0	112.0	96.0	121.0	142.0	3130.0	2525.0	3229.0	2734.0	1768.0	1294.0	1624.0	1633.0	1805.0	1764.0	819.0	1307.0	787.0	1308.0	1158.0	805.0	993.0	987.0	1266.0	864.0	872.0	360.0	663.0	787.0	615.0	843.0	400.0	764.0	610.0	492.0	348.0	447.0	429.0	493.0
50	20160413 15:09:40.37	19.0	662.0	182.0	129.0	177.0	222.0	103.0	168.0	162.0	130.0	155.0	125.0	155.0	227.0	160.0	205.0	118.0	122.0	149.0	171.0	112.0	144.0	173.0	135.0	92.0	110.0	147.0	104.0	157.0	140.0	203.0	147.0	146.0	132.0	140.0	185.0	188.0	157.0	139.0	102.0	122.0	161.0	112.0	172.0	185.0	201.0	144.0	146.0	140.0	160.0	117.0	105.0	136.0	176.0	147.0	119.0	142.0	149.0	102.0	245.0	220.0	153.0	157.0	132.0	93.0	1.0	3.0	0.0	2.0	158.0	78.0	153.0	80.0	177.0	111.0	117.0	159.0	151.0	115.0	101.0	126.0	155.0	157.0	158.0	172.0	150.0	131.0	110.0	186.0	141.0	127.0	83.0	158.0	149.0	123.0	192.0	183.0	130.0	107.0	103.0	77.0	142.0	97.0	87.0	238.0	162.0	126.0	105.0	171.0	139.0	364.0	732.0	119.0	136.0	192.0	166.0	112.0	140.0	89.0	136.0	105.0	116.0	110.0
51	20160413 15:09:40.37	21.0	661.0	175.0	118.0	138.0	93.0	222.0	205.0	133.0	173.0	130.0	136.0	137.0	100.0	155.0	201.0	149.0	121.0	149.0	191.0	112.0	132.0	182.0	146.0	66.0	138.0	139.0	113.0	212.0	149.0	203.0	131.0	119.0	115.0	120.0	185.0	188.0	191.0	191.0	118.0	177.0	132.0	115.0	188.0	181.0	201.0	145.0	146.0	137.0	146.0	104.0	93.0	136.0	139.0	144.0	119.0	163.0	160.0	138.0	245.0	220.0	167.0	199.0	136.0	211.0	136.0	137.0	0.0	34.0	158.0	97.0	145.0	113.0	104.0	157.0	120.0	159.0	151.0	128.0	91.0	126.0	168.0	179.0	158.0	172.0	70.0	131.0	183.0	113.0	141.0	119.0	147.0	158.0	148.0	103.0	161.0	183.0	138.0	105.0	137.0	167.0	142.0	99.0	180.0	128.0	162.0	98.0	105.0	171.0	201.0	360.0	732.0	120.0	125.0	118.0	166.0	138.0	169.0	156.0	163.0	107.0	155.0	135.0
52	20160413 14:09:37.06	23.0	658.0	122.0	118.0	202.0	102.0	143.0	215.0	175.0	115.0	139.0	227.0	139.0	205.0	135.0	164.0	147.0	171.0	148.0	203.0	275.0	222.0	198.0	146.0	146.0	171.0	148.0	188.0	150.0	209.0	188.0	191.0	159.0	129.0	154.0	218.0	137.0	149.0	191.0	117.0	127.0	145.0	211.0	159.0	172.0	163.0	145.0	137.0	148.0	159.0	152.0	197.0	158.0	183.0	137.0	148.0	128.0	172.0	138.0	154.0	139.0	176.0	138.0	136.0	177.0	148.0	88.0	0.0	179.0	107.0	136.0	184.0	78.0	123.0	146.0	130.0	151.0	139.0	92.0	128.0	134.0	137.0	167.0	121.0	171.0	85.0	139.0	145.0	113.0	160.0	139.0	93.0	145.0	148.0	143.0	190.0	119.0	164.0	78.0	137.0	167.0	173.0	174.0	97.0	123.0	84.0	98.0	90.0	103.0	201.0	384.0	716.0	162.0	148.0	97.0	124.0	193.0	169.0	156.0	143.0	185.0	155.0	145.0
53	20160413 14:09:37.06	19.0	659.0	115.0	195.0	137.0	222.0	145.0	205.0	173.0	173.0	130.0	162.0	159.0	136.0	160.0	201.0	130.0	160.0	159.0	128.0	144.0	175.0	120.0	147.0	134.0	174.0	121.0	137.0	166.0	102.0	222.0	244.0	144.0	114.0	203.0	235.0	210.0	146.0	129.0	151.0	173.0	148.0	148.0	196.0	138.0	279.0	135.0	112.0	119.0	190.0	145.0	140.0	217.0	143.0	163.0	160.0	159.0	156.0	125.0	114.0	220.0	221.0	199.0	173.0	92.0	3.0	3.0	0.0	0.0	158.0	78.0	203.0	98.0	179.0	248.0	118.0	102.0	133.0	99.0	112.0	136.0	185.0	179.0	104.0	139.0	129.0	97.0	219.0	164.0	122.0	143.0	147.0	140.0	176.0	103.0	192.0	143.0	143.0	82.0	116.0	108.0	131.0	98.0	107.0	238.0	162.0	64.0	105.0	95.0	139.0	342.0	633.0	163.0	110.0	91.0	80.0	112.0	85.0	123.0	155.0	149.0	99.0	130.0
54	20160412 22:44:51.649	22.0	607.0	161.0	203.0	207.0	181.0	238.0	181.0	165.0	200.0	176.0	205.0	220.0	217.0	147.0	196.0	91.0	284.0	170.0	191.0	212.0	279.0	280.0	234.0	183.0	142.0	285.0	134.0	194.0	161.0	206.0	237.0	228.0	232.0	156.0	218.0	177.0	215.0	185.0	227.0	251.0	182.0	222.0	167.0	275.0	175.0	280.0	175.0	220.0	191.0	121.0	140.0	173.0	165.0	135.0	186.0	299.0	206.0	190.0	218.0	173.0	201.0	154.0	193.0	171.0	115.0	137.0	3.0	146.0	135.0	180.0	203.0	156.0	224.0	235.0	120.0	229.0	184.0	168.0	218.0	169.0	166.0	345.0	240.0	247.0	256.0	246.0	111.0	146.0	162.0	248.0	342.0	407.0	246.0	419.0	1753.0	3694.0	3821.0	3566.0	3398.0	2987.0	2887.0	2216.0	1341.0	2134.0	1144.0	1212.0	958.0	2316.0	911.0	798.0	1294.0	882.0	1232.0	687.0	925.0	650.0	731.0	595.0	889.0	595.0	523.0	540.0
55	20160412 22:44:51.649	17.0	607.0	172.0	188.0	228.0	176.0	218.0	254.0	272.0	226.0	218.0	245.0	254.0	271.0	169.0	195.0	179.0	222.0	195.0	115.0	271.0	312.0	252.0	172.0	202.0	116.0	240.0	122.0	195.0	170.0	175.0	235.0	182.0	168.0	185.0	266.0	290.0	192.0	133.0	101.0	209.0	185.0	94.0	175.0	229.0	241.0	245.0	326.0	255.0	323.0	127.0	208.0	164.0	175.0	111.0	142.0	232.0	203.0	290.0	188.0	223.0	258.0	341.0	201.0	4.0	0.0	0.0	0.0	0.0	6.0	102.0	264.0	166.0	132.0	264.0	121.0	202.0	137.0	120.0	273.0	157.0	163.0	309.0	243.0	157.0	267.0	238.0	155.0	134.0	280.0	270.0	356.0	497.0	312.0	429.0	1510.0	3275.0	3724.0	4312.0	2933.0	2625.0	1776.0	2019.0	1296.0	1755.0	1586.0	1275.0	29.0	70.0	843.0	681.0	1280.0	806.0	1160.0	932.0	1265.0	685.0	1197.0	1067.0	1013.0	900.0	630.0	580.0
56	20160412 22:44:51.649	23.0	603.0	155.0	128.0	172.0	143.0	226.0	165.0	172.0	165.0	195.0	209.0	199.0	245.0	195.0	156.0	149.0	181.0	167.0	179.0	205.0	171.0	143.0	145.0	138.0	151.0	149.0	170.0	197.0	104.0	176.0	217.0	165.0	135.0	204.0	176.0	183.0	221.0	122.0	196.0	188.0	225.0	157.0	197.0	117.0	205.0	157.0	228.0	155.0	185.0	131.0	112.0	179.0	140.0	198.0	182.0	167.0	144.0	211.0	187.0	264.0	185.0	183.0	173.0	145.0	125.0	72.0	1.0	139.0	136.0	137.0	179.0	177.0	232.0	214.0	92.0	212.0	137.0	210.0	210.0	206.0	148.0	281.0	210.0	318.0	209.0	245.0	154.0	127.0	219.0	276.0	360.0	359.0	249.0	262.0	2028.0	4014.0	4615.0	3678.0	4512.0	3942.0	4646.0	3027.0	2030.0	3071.0	1305.0	1419.0	913.0	1902.0	1221.0	790.0	1594.0	1111.0	1542.0	955.0	885.0	675.0	838.0	787.0	749.0	739.0	856.0	717.0
57	20160412 22:44:51.649	17.0	604.0	233.0	190.0	229.0	147.0	218.0	306.0	348.0	226.0	162.0	245.0	271.0	235.0	214.0	179.0	178.0	261.0	204.0	184.0	271.0	334.0	252.0	191.0	264.0	151.0	259.0	135.0	195.0	184.0	219.0	235.0	185.0	171.0	136.0	181.0	271.0	204.0	171.0	163.0	259.0	252.0	154.0	197.0	198.0	222.0	257.0	214.0	238.0	265.0	150.0	153.0	165.0	198.0	149.0	148.0	213.0	224.0	231.0	182.0	178.0	258.0	341.0	203.0	2.0	0.0	0.0	0.0	0.0	1.0	156.0	290.0	176.0	183.0	270.0	112.0	215.0	151.0	119.0	253.0	143.0	155.0	233.0	240.0	249.0	188.0	261.0	128.0	112.0	280.0	270.0	389.0	498.0	357.0	438.0	2245.0	4565.0	6095.0	6231.0	4239.0	3720.0	3479.0	3259.0	2689.0	3106.0	2640.0	2058.0	32.0	90.0	1900.0	1121.0	2357.0	1552.0	1923.0	1416.0	1966.0	1215.0	2106.0	1849.0	1644.0	1711.0	1446.0	1275.0
58	20160413 20:08:48.389	61.0	574.0	142.0	203.0	203.0	137.0	143.0	145.0	164.0	245.0	204.0	236.0	145.0	172.0	163.0	183.0	220.0	182.0	174.0	158.0	204.0	160.0	182.0	195.0	215.0	138.0	199.0	129.0	137.0	118.0	141.0	140.0	112.0	181.0	149.0	175.0	223.0	224.0	135.0	261.0	182.0	189.0	165.0	147.0	164.0	212.0	173.0	172.0	183.0	169.0	184.0	118.0	253.0	172.0	156.0	160.0	166.0	212.0	189.0	164.0	247.0	115.0	144.0	181.0	160.0	128.0	141.0	214.0	153.0	150.0	153.0	194.0	131.0	138.0	162.0	109.0	159.0	137.0	141.0	130.0	156.0	159.0	220.0	141.0	222.0	190.0	190.0	154.0	173.0	138.0	147.0	180.0	173.0	176.0	124.0	174.0	124.0	132.0	175.0	170.0	156.0	94.0	159.0	235.0	160.0	144.0	145.0	164.0	174.0	160.0	114.0	218.0	181.0	2288.0	2284.0	139.0	180.0	197.0	206.0	156.0	209.0	159.0	130.0
59	20160413 17:09:32.435	902.0	572.0	221.0	182.0	289.0	164.0	166.0	130.0	163.0	125.0	263.0	149.0	161.0	156.0	184.0	142.0	208.0	180.0	156.0	137.0	228.0	137.0	184.0	193.0	183.0	150.0	165.0	111.0	196.0	156.0	146.0	136.0	147.0	184.0	189.0	250.0	302.0	178.0	143.0	183.0	144.0	166.0	163.0	181.0	191.0	187.0	149.0	203.0	172.0	218.0	118.0	148.0	166.0	88.0	103.0	148.0	115.0	185.0	144.0	203.0	264.0	147.0	202.0	160.0	205.0	193.0	207.0	223.0	157.0	145.0	192.0	148.0	172.0	249.0	163.0	138.0	181.0	130.0	141.0	140.0	139.0	151.0	198.0	142.0	148.0	117.0	129.0	138.0	98.0	222.0	145.0	160.0	148.0	172.0	175.0	152.0	174.0	168.0	190.0	155.0	131.0	204.0	115.0	150.0	115.0	196.0	172.0	164.0	120.0	204.0	208.0	203.0	4650.0	152.0	122.0	104.0	185.0	148.0	136.0	173.0	132.0	216.0	163.0
60	20160413 20:08:48.389	65.0	573.0	143.0	149.0	206.0	222.0	219.0	234.0	141.0	152.0	195.0	147.0	202.0	184.0	240.0	175.0	140.0	164.0	167.0	213.0	182.0	195.0	120.0	263.0	155.0	143.0	148.0	113.0	188.0	135.0	102.0	181.0	126.0	96.0	139.0	175.0	231.0	141.0	151.0	97.0	170.0	217.0	143.0	123.0	148.0	236.0	160.0	190.0	130.0	242.0	175.0	182.0	115.0	222.0	149.0	121.0	191.0	176.0	150.0	168.0	173.0	193.0	174.0	115.0	156.0	181.0	158.0	155.0	114.0	223.0	151.0	128.0	163.0	197.0	216.0	158.0	132.0	121.0	194.0	103.0	141.0	144.0	166.0	131.0	189.0	112.0	109.0	99.0	142.0	153.0	168.0	169.0	129.0	121.0	142.0	172.0	166.0	157.0	135.0	157.0	118.0	144.0	164.0	148.0	101.0	215.0	141.0	114.0	119.0	136.0	111.0	156.0	154.0	2285.0	2415.0	148.0	137.0	168.0	164.0	168.0	138.0	183.0	138.0
61	20160413 17:09:32.435	899.0	572.0	161.0	151.0	245.0	202.0	173.0	172.0	137.0	175.0	198.0	152.0	125.0	156.0	237.0	179.0	208.0	181.0	179.0	137.0	228.0	183.0	223.0	207.0	179.0	156.0	220.0	173.0	201.0	162.0	143.0	185.0	197.0	117.0	144.0	250.0	302.0	173.0	141.0	118.0	179.0	152.0	145.0	197.0	191.0	204.0	194.0	173.0	207.0	218.0	124.0	237.0	174.0	94.0	129.0	148.0	123.0	170.0	199.0	203.0	319.0	148.0	252.0	150.0	192.0	224.0	198.0	253.0	205.0	256.0	180.0	246.0	168.0	267.0	214.0	123.0	168.0	126.0	136.0	160.0	162.0	149.0	212.0	142.0	168.0	189.0	164.0	143.0	138.0	222.0	124.0	161.0	158.0	132.0	112.0	167.0	178.0	199.0	133.0	168.0	126.0	201.0	131.0	152.0	133.0	185.0	175.0	138.0	170.0	189.0	123.0	136.0	4650.0	147.0	223.0	157.0	150.0	168.0	157.0	145.0	193.0	220.0	155.0
62	20160413 17:09:32.435	901.0	570.0	221.0	182.0	151.0	164.0	169.0	178.0	217.0	155.0	263.0	253.0	130.0	156.0	237.0	179.0	208.0	177.0	160.0	137.0	228.0	158.0	181.0	193.0	228.0	156.0	213.0	173.0	196.0	140.0	146.0	152.0	171.0	157.0	124.0	250.0	193.0	127.0	155.0	183.0	194.0	166.0	163.0	181.0	191.0	187.0	273.0	257.0	172.0	181.0	124.0	136.0	166.0	136.0	114.0	106.0	135.0	152.0	167.0	191.0	319.0	234.0	185.0	160.0	245.0	224.0	213.0	253.0	211.0	161.0	258.0	157.0	168.0	267.0	191.0	157.0	182.0	130.0	201.0	191.0	101.0	139.0	264.0	229.0	186.0	181.0	142.0	138.0	107.0	222.0	195.0	206.0	123.0	138.0	174.0	162.0	174.0	168.0	135.0	200.0	169.0	163.0	207.0	149.0	200.0	196.0	172.0	165.0	188.0	204.0	123.0	159.0	4650.0	172.0	176.0	142.0	185.0	168.0	143.0	176.0	193.0	216.0	152.0
63	20160413 17:09:32.435	899.0	570.0	233.0	164.0	156.0	202.0	246.0	178.0	217.0	174.0	128.0	161.0	124.0	237.0	237.0	179.0	208.0	188.0	179.0	99.0	228.0	183.0	181.0	207.0	228.0	156.0	220.0	173.0	196.0	140.0	143.0	185.0	197.0	219.0	150.0	264.0	214.0	173.0	155.0	244.0	194.0	166.0	118.0	205.0	191.0	218.0	273.0	257.0	207.0	191.0	195.0	237.0	174.0	136.0	120.0	112.0	189.0	152.0	199.0	167.0	319.0	191.0	207.0	202.0	245.0	224.0	253.0	253.0	211.0	163.0	258.0	163.0	168.0	267.0	170.0	123.0	168.0	126.0	148.0	151.0	162.0	139.0	321.0	185.0	245.0	181.0	175.0	130.0	194.0	222.0	153.0	217.0	168.0	89.0	112.0	167.0	207.0	173.0	169.0	181.0	169.0	197.0	158.0	154.0	133.0	213.0	224.0	201.0	170.0	221.0	169.0	159.0	4650.0	154.0	177.0	142.0	150.0	168.0	157.0	220.0	193.0	220.0	160.0
64	20160413 20:08:48.389	65.0	569.0	179.0	89.0	263.0	188.0	135.0	114.0	167.0	134.0	220.0	181.0	170.0	226.0	127.0	143.0	140.0	97.0	179.0	141.0	186.0	252.0	195.0	203.0	157.0	118.0	176.0	95.0	199.0	145.0	134.0	205.0	131.0	171.0	139.0	195.0	252.0	141.0	145.0	164.0	150.0	144.0	219.0	155.0	151.0	172.0	134.0	122.0	153.0	184.0	159.0	214.0	128.0	141.0	145.0	129.0	228.0	169.0	208.0	190.0	226.0	160.0	237.0	117.0	234.0	199.0	146.0	173.0	168.0	238.0	186.0	181.0	89.0	192.0	256.0	154.0	153.0	78.0	139.0	165.0	205.0	179.0	191.0	194.0	192.0	205.0	171.0	212.0	188.0	148.0	166.0	123.0	147.0	147.0	161.0	166.0	130.0	236.0	147.0	146.0	141.0	206.0	210.0	198.0	157.0	156.0	203.0	171.0	159.0	140.0	146.0	177.0	182.0	2730.0	2699.0	121.0	168.0	145.0	143.0	176.0	208.0	247.0	192.0
65	20160413 20:08:48.389	62.0	569.0	165.0	137.0	153.0	141.0	127.0	181.0	171.0	178.0	220.0	181.0	172.0	184.0	187.0	143.0	140.0	116.0	197.0	224.0	230.0	230.0	175.0	244.0	223.0	184.0	212.0	128.0	199.0	202.0	190.0	205.0	194.0	160.0	217.0	205.0	252.0	244.0	155.0	179.0	194.0	197.0	219.0	168.0	155.0	190.0	202.0	165.0	164.0	252.0	178.0	154.0	176.0	153.0	148.0	158.0	228.0	155.0	221.0	136.0	181.0	255.0	219.0	169.0	234.0	188.0	210.0	204.0	144.0	238.0	243.0	246.0	97.0	186.0	182.0	154.0	165.0	179.0	149.0	219.0	228.0	171.0	161.0	132.0	272.0	223.0	181.0	125.0	215.0	152.0	190.0	190.0	240.0	143.0	161.0	157.0	162.0	236.0	233.0	167.0	124.0	193.0	194.0	203.0	201.0	213.0	182.0	192.0	216.0	152.0	176.0	185.0	217.0	2332.0	2619.0	180.0	147.0	168.0	172.0	208.0	239.0	247.0	120.0
66	20160413 20:08:48.389	70.0	563.0	171.0	122.0	177.0	201.0	161.0	166.0	112.0	149.0	188.0	170.0	214.0	246.0	118.0	177.0	116.0	104.0	187.0	93.0	112.0	150.0	136.0	195.0	210.0	149.0	133.0	153.0	141.0	149.0	128.0	177.0	185.0	164.0	197.0	135.0	114.0	177.0	155.0	167.0	126.0	217.0	127.0	154.0	124.0	210.0	147.0	202.0	203.0	165.0	197.0	169.0	94.0	151.0	180.0	166.0	149.0	206.0	187.0	204.0	215.0	127.0	155.0	150.0	220.0	126.0	155.0	104.0	125.0	117.0	205.0	168.0	169.0	153.0	153.0	122.0	152.0	121.0	95.0	141.0	170.0	153.0	213.0	207.0	179.0	104.0	136.0	110.0	132.0	112.0	140.0	158.0	185.0	109.0	129.0	180.0	112.0	104.0	145.0	175.0	112.0	144.0	141.0	178.0	129.0	167.0	194.0	165.0	168.0	150.0	247.0	156.0	107.0	2267.0	2306.0	150.0	84.0	141.0	161.0	175.0	154.0	218.0	148.0
67	20160413 20:08:48.389	73.0	563.0	100.0	161.0	183.0	127.0	161.0	152.0	130.0	125.0	170.0	170.0	124.0	246.0	141.0	123.0	116.0	104.0	169.0	204.0	109.0	166.0	203.0	140.0	205.0	177.0	137.0	148.0	154.0	108.0	214.0	161.0	144.0	181.0	183.0	160.0	130.0	128.0	143.0	142.0	165.0	179.0	127.0	163.0	119.0	165.0	186.0	202.0	203.0	173.0	137.0	174.0	147.0	129.0	162.0	182.0	147.0	130.0	139.0	204.0	153.0	145.0	176.0	130.0	204.0	126.0	149.0	125.0	133.0	108.0	156.0	215.0	120.0	112.0	183.0	158.0	102.0	122.0	99.0	122.0	170.0	188.0	158.0	115.0	156.0	100.0	175.0	153.0	121.0	171.0	172.0	158.0	142.0	59.0	138.0	324.0	102.0	113.0	140.0	98.0	132.0	144.0	156.0	178.0	139.0	167.0	165.0	148.0	184.0	150.0	112.0	178.0	99.0	2267.0	2306.0	127.0	142.0	121.0	107.0	217.0	191.0	193.0	134.0
68	20160413 20:08:48.389	74.0	557.0	136.0	127.0	128.0	163.0	207.0	170.0	159.0	149.0	175.0	166.0	123.0	158.0	115.0	182.0	125.0	87.0	156.0	119.0	139.0	166.0	140.0	230.0	85.0	125.0	150.0	128.0	185.0	182.0	112.0	148.0	132.0	152.0	157.0	164.0	191.0	144.0	127.0	114.0	144.0	155.0	111.0	151.0	142.0	167.0	154.0	170.0	128.0	173.0	185.0	160.0	118.0	152.0	126.0	165.0	67.0	143.0	80.0	106.0	85.0	133.0	114.0	114.0	149.0	127.0	179.0	153.0	138.0	160.0	133.0	167.0	117.0	117.0	134.0	88.0	142.0	127.0	186.0	146.0	86.0	81.0	230.0	85.0	142.0	102.0	119.0	194.0	212.0	63.0	182.0	140.0	178.0	139.0	94.0	135.0	169.0	77.0	188.0	95.0	101.0	213.0	137.0	145.0	191.0	165.0	124.0	229.0	198.0	129.0	138.0	111.0	154.0	1914.0	2300.0	131.0	168.0	132.0	148.0	119.0	138.0	92.0	162.0
69	20160413 20:08:48.389	70.0	557.0	188.0	96.0	182.0	124.0	164.0	149.0	152.0	125.0	180.0	107.0	112.0	158.0	139.0	145.0	98.0	140.0	152.0	136.0	173.0	91.0	112.0	133.0	127.0	153.0	226.0	137.0	126.0	166.0	147.0	130.0	110.0	151.0	126.0	199.0	200.0	128.0	95.0	214.0	113.0	166.0	124.0	133.0	163.0	191.0	117.0	162.0	102.0	170.0	129.0	118.0	139.0	122.0	164.0	120.0	139.0	109.0	116.0	117.0	115.0	119.0	134.0	123.0	202.0	184.0	105.0	145.0	69.0	204.0	257.0	141.0	95.0	113.0	173.0	104.0	130.0	182.0	156.0	110.0	182.0	116.0	138.0	109.0	143.0	147.0	248.0	129.0	92.0	73.0	122.0	129.0	169.0	190.0	108.0	158.0	174.0	128.0	158.0	159.0	106.0	88.0	127.0	207.0	157.0	145.0	143.0	139.0	183.0	177.0	131.0	145.0	140.0	1822.0	1973.0	105.0	110.0	147.0	177.0	188.0	143.0	125.0	194.0
