index	mortality	x	y	20160408 20:45:14.553	20160408 21:45:28.437	20160408 22:45:37.157	20160408 23:45:43.520	20160409 00:44:08.326	20160409 01:43:17.300	20160409 02:43:24.484	20160409 03:43:11.603	20160409 04:43:16.202	20160409 05:43:21.502	20160409 06:43:14.247	20160409 07:43:18.667	20160409 09:43:18.845	20160409 10:43:24.717	20160409 11:43:56.674	20160409 12:44:54.415	20160409 13:44:46.827	20160409 14:45:58.127	20160409 15:44:55.268	20160409 16:44:42.427	20160409 17:44:37.858	20160409 18:44:48.900	20160409 19:44:25.696	20160409 20:43:11.522	20160409 21:43:31.323	20160409 22:43:11.306	20160409 23:43:12.988	20160410 00:43:16.112	20160410 01:43:25.23	20160410 02:43:13.828	20160410 03:43:09.590	20160410 04:43:14.358	20160410 05:43:17.784	20160410 06:43:15.595	20160410 07:43:21.444	20160410 08:42:59.741	20160410 11:51:59.787	20160410 12:51:37.122	20160410 13:51:55.143	20160410 14:45:58.299	20160410 15:45:54.838	20160410 16:45:56.609	20160410 17:45:58.418	20160410 18:45:50.417	20160410 19:45:44.296	20160410 20:45:52.799	20160410 21:45:51.842	20160410 22:45:47.633	20160410 23:45:57.860	20160411 00:45:48.514	20160411 01:45:49.808	20160411 02:45:52.970	20160411 03:45:55.471	20160411 04:45:48.629	20160411 05:45:59.758	20160411 06:46:00.324	20160411 07:45:55.725	20160411 08:45:57.800	20160411 09:45:35.462	20160411 10:44:48.871	20160411 11:45:08.26	20160411 12:45:47.950	20160411 13:45:46.406	20160411 14:45:47.176	20160411 15:45:46.559	20160411 16:45:54.864	20160411 17:45:58.501	20160411 18:45:46.802	20160411 20:52:52.402	20160411 22:52:55.375	20160411 23:52:59.156	20160412 00:52:58.611	20160412 01:52:53.115	20160412 02:52:53.544	20160412 03:52:52.171	20160412 04:52:57.433	20160412 05:53:00.865	20160412 06:53:04.578	20160412 07:52:51.923	20160412 08:52:50.630	20160412 09:52:56.854	20160412 10:52:58.718	20160412 11:52:54.144	20160412 12:52:53.738	20160412 13:52:57.127	20160412 14:52:50.515	20160412 15:52:57.446	20160412 16:52:07.562	20160412 17:52:02.428	20160412 18:51:58.898	20160412 19:51:57.813	20160412 20:52:01.662	20160412 21:51:55.649	20160412 22:51:55.871	20160412 23:51:51.841	20160413 00:51:56.285	20160413 01:52:12.407	20160413 02:51:59.20	20160413 03:51:52.227	20160413 04:51:53.972	20160413 05:51:52.496	20160413 06:51:52.475	20160413 07:51:52.941	20160413 08:51:51.953	20160413 10:16:54.845	20160413 11:16:50.196	20160413 12:16:44.966	20160413 13:16:51.340	20160413 14:16:46.358	20160413 15:16:50.88	20160413 16:16:50.633	20160413 17:16:46.13	20160413 19:16:06.142	20160413 20:15:53.535	20160413 21:15:57.163	20160413 22:15:51.336	20160413 23:15:54.248	20160414 00:15:56.884	20160414 01:15:42.766	20160414 02:15:52.384	20160414 03:15:43.539	20160414 04:15:43.490	20160414 05:15:54.906	20160414 06:15:51.125	20160414 07:15:41.620
44	20160413 08:51:51.953	509.0	678.0	231.0	165.0	224.0	246.0	337.0	282.0	198.0	278.0	171.0	223.0	124.0	247.0	240.0	196.0	196.0	244.0	208.0	264.0	281.0	256.0	208.0	177.0	172.0	210.0	184.0	224.0	185.0	244.0	186.0	238.0	195.0	258.0	236.0	293.0	153.0	191.0	259.0	161.0	243.0	237.0	224.0	184.0	109.0	188.0	293.0	259.0	193.0	205.0	239.0	223.0	201.0	262.0	203.0	186.0	255.0	216.0	207.0	182.0	193.0	206.0	159.0	221.0	218.0	205.0	149.0	211.0	196.0	223.0	201.0	170.0	238.0	204.0	195.0	188.0	216.0	169.0	197.0	152.0	229.0	204.0	178.0	233.0	265.0	197.0	201.0	140.0	191.0	222.0	112.0	195.0	179.0	169.0	162.0	181.0	139.0	236.0	256.0	236.0	456.0	573.0	653.0	725.0	1386.0	2889.0	1176.0	2833.0	253.0	430.0	526.0	497.0	304.0	614.0	381.0	817.0	672.0	424.0	275.0	703.0	1112.0	1098.0	1549.0	1958.0	1349.0	4906.0	4026.0
45	20160414 06:15:51.125	504.0	677.0	193.0	134.0	167.0	221.0	226.0	193.0	193.0	260.0	221.0	221.0	224.0	310.0	186.0	221.0	157.0	219.0	290.0	208.0	238.0	255.0	146.0	161.0	200.0	215.0	155.0	308.0	212.0	237.0	331.0	248.0	211.0	176.0	216.0	176.0	124.0	154.0	227.0	161.0	203.0	203.0	198.0	211.0	193.0	153.0	156.0	184.0	135.0	148.0	149.0	216.0	155.0	188.0	244.0	198.0	208.0	172.0	196.0	226.0	189.0	170.0	257.0	128.0	104.0	214.0	139.0	200.0	253.0	236.0	169.0	185.0	176.0	247.0	179.0	165.0	172.0	227.0	153.0	151.0	170.0	155.0	140.0	147.0	220.0	154.0	270.0	169.0	225.0	142.0	175.0	165.0	249.0	203.0	226.0	230.0	172.0	163.0	272.0	209.0	317.0	366.0	367.0	369.0	625.0	1882.0	790.0	1484.0	257.0	487.0	540.0	501.0	264.0	291.0	527.0	586.0	399.0	270.0	253.0	518.0	1054.0	1018.0	1441.0	1687.0	1108.0	5446.0	4132.0
46	20160413 20:15:53.535	989.0	671.0	261.0	214.0	267.0	344.0	388.0	287.0	304.0	411.0	291.0	318.0	234.0	254.0	142.0	275.0	233.0	266.0	250.0	393.0	313.0	292.0	322.0	327.0	245.0	413.0	243.0	312.0	188.0	370.0	321.0	359.0	324.0	391.0	321.0	263.0	290.0	268.0	268.0	301.0	300.0	219.0	201.0	240.0	339.0	213.0	328.0	364.0	371.0	261.0	276.0	220.0	261.0	265.0	201.0	296.0	249.0	201.0	233.0	266.0	300.0	263.0	301.0	247.0	199.0	269.0	267.0	233.0	198.0	294.0	174.0	235.0	387.0	286.0	226.0	195.0	250.0	266.0	179.0	302.0	372.0	344.0	278.0	264.0	311.0	192.0	153.0	244.0	289.0	250.0	197.0	252.0	229.0	132.0	270.0	324.0	274.0	286.0	242.0	363.0	181.0	218.0	363.0	303.0	300.0	141.0	317.0	192.0	362.0	698.0	2331.0	802.0	708.0	2141.0	3342.0	9459.0	5462.0	1651.0	1301.0	4078.0	6279.0	3998.0	5712.0	5591.0	3562.0	1895.0	4758.0
47	20160413 20:15:53.535	987.0	671.0	261.0	226.0	264.0	305.0	388.0	213.0	284.0	411.0	282.0	348.0	234.0	371.0	142.0	275.0	223.0	266.0	250.0	378.0	282.0	337.0	317.0	334.0	245.0	413.0	243.0	312.0	301.0	297.0	293.0	329.0	266.0	375.0	225.0	263.0	290.0	235.0	268.0	205.0	168.0	219.0	211.0	247.0	339.0	238.0	328.0	364.0	364.0	261.0	276.0	220.0	276.0	266.0	262.0	296.0	249.0	201.0	259.0	313.0	365.0	232.0	281.0	287.0	238.0	269.0	267.0	296.0	159.0	294.0	231.0	258.0	370.0	286.0	273.0	258.0	250.0	196.0	192.0	334.0	372.0	343.0	278.0	308.0	311.0	192.0	153.0	231.0	256.0	250.0	221.0	252.0	273.0	167.0	269.0	301.0	320.0	328.0	307.0	228.0	247.0	218.0	300.0	350.0	293.0	137.0	358.0	192.0	362.0	661.0	2331.0	802.0	708.0	2141.0	3247.0	9459.0	5462.0	1651.0	1301.0	4078.0	6279.0	3998.0	5712.0	5591.0	3562.0	1895.0	4758.0
48	20160413 20:15:53.535	989.0	669.0	162.0	204.0	328.0	344.0	389.0	245.0	304.0	305.0	308.0	318.0	210.0	254.0	244.0	232.0	233.0	266.0	250.0	393.0	348.0	363.0	369.0	327.0	263.0	413.0	243.0	312.0	309.0	329.0	253.0	299.0	324.0	391.0	233.0	194.0	295.0	272.0	285.0	301.0	300.0	319.0	258.0	237.0	301.0	228.0	275.0	364.0	371.0	229.0	291.0	220.0	182.0	199.0	201.0	237.0	249.0	209.0	233.0	220.0	300.0	221.0	301.0	250.0	195.0	271.0	293.0	307.0	179.0	294.0	218.0	314.0	366.0	268.0	226.0	249.0	332.0	239.0	198.0	302.0	324.0	343.0	278.0	241.0	311.0	203.0	199.0	257.0	256.0	285.0	246.0	252.0	248.0	135.0	294.0	393.0	206.0	240.0	277.0	256.0	191.0	192.0	363.0	214.0	230.0	231.0	279.0	173.0	362.0	661.0	2331.0	773.0	708.0	2141.0	3342.0	9459.0	5462.0	1651.0	1288.0	4078.0	5868.0	3217.0	5492.0	5051.0	3562.0	1272.0	4348.0
49	20160413 20:15:53.535	987.0	669.0	238.0	226.0	288.0	315.0	372.0	197.0	284.0	360.0	308.0	348.0	204.0	319.0	244.0	248.0	181.0	266.0	250.0	376.0	282.0	337.0	342.0	334.0	263.0	413.0	243.0	312.0	309.0	308.0	290.0	275.0	283.0	375.0	233.0	201.0	295.0	276.0	285.0	368.0	168.0	223.0	240.0	247.0	301.0	261.0	328.0	364.0	321.0	247.0	276.0	220.0	221.0	266.0	262.0	246.0	249.0	209.0	247.0	313.0	313.0	276.0	296.0	287.0	333.0	329.0	293.0	307.0	213.0	294.0	231.0	258.0	366.0	268.0	243.0	258.0	332.0	176.0	198.0	302.0	324.0	434.0	289.0	259.0	311.0	203.0	199.0	257.0	256.0	285.0	246.0	252.0	273.0	175.0	242.0	296.0	249.0	314.0	298.0	232.0	247.0	268.0	268.0	350.0	293.0	231.0	327.0	220.0	362.0	661.0	2331.0	773.0	708.0	2141.0	3247.0	9459.0	5462.0	1651.0	1288.0	4078.0	5868.0	3217.0	5492.0	5051.0	3562.0	1272.0	4348.0
50	20160413 13:16:51.340	711.0	641.0	227.0	199.0	408.0	348.0	322.0	284.0	287.0	367.0	373.0	283.0	234.0	331.0	212.0	210.0	300.0	288.0	244.0	283.0	343.0	328.0	332.0	429.0	324.0	312.0	146.0	409.0	157.0	263.0	323.0	315.0	287.0	192.0	331.0	350.0	244.0	198.0	215.0	299.0	237.0	246.0	231.0	269.0	248.0	174.0	336.0	388.0	370.0	249.0	297.0	233.0	204.0	145.0	172.0	116.0	342.0	270.0	201.0	173.0	356.0	268.0	208.0	188.0	220.0	232.0	172.0	238.0	251.0	207.0	249.0	274.0	278.0	178.0	286.0	161.0	247.0	244.0	237.0	336.0	329.0	328.0	265.0	266.0	293.0	316.0	208.0	219.0	342.0	309.0	188.0	228.0	249.0	190.0	331.0	212.0	256.0	306.0	387.0	305.0	246.0	243.0	254.0	293.0	363.0	301.0	338.0	265.0	646.0	3418.0	311.0	240.0	183.0	296.0	256.0	298.0	315.0	203.0	237.0	289.0	229.0	153.0	243.0	245.0	273.0	198.0	182.0
51	20160413 13:16:51.340	709.0	641.0	227.0	256.0	408.0	329.0	321.0	317.0	287.0	367.0	260.0	330.0	234.0	336.0	212.0	210.0	360.0	319.0	222.0	283.0	265.0	296.0	384.0	275.0	222.0	328.0	259.0	409.0	199.0	208.0	302.0	314.0	287.0	194.0	331.0	350.0	226.0	177.0	175.0	225.0	188.0	246.0	223.0	168.0	196.0	200.0	361.0	271.0	370.0	249.0	297.0	205.0	204.0	260.0	181.0	157.0	211.0	270.0	165.0	224.0	303.0	300.0	159.0	188.0	220.0	365.0	169.0	238.0	235.0	231.0	175.0	204.0	317.0	256.0	300.0	199.0	247.0	312.0	251.0	270.0	329.0	378.0	265.0	378.0	289.0	316.0	185.0	256.0	290.0	309.0	170.0	230.0	186.0	150.0	347.0	227.0	251.0	347.0	387.0	272.0	237.0	228.0	246.0	305.0	363.0	215.0	283.0	265.0	646.0	3418.0	283.0	227.0	195.0	322.0	166.0	304.0	270.0	262.0	237.0	338.0	229.0	258.0	213.0	221.0	288.0	281.0	239.0
52	20160413 13:16:51.340	711.0	639.0	223.0	174.0	408.0	348.0	321.0	321.0	239.0	432.0	303.0	283.0	245.0	347.0	224.0	190.0	300.0	224.0	258.0	320.0	325.0	328.0	332.0	309.0	324.0	310.0	232.0	357.0	190.0	155.0	302.0	320.0	240.0	195.0	226.0	337.0	235.0	244.0	254.0	299.0	237.0	185.0	231.0	269.0	180.0	259.0	307.0	378.0	335.0	249.0	297.0	233.0	204.0	188.0	223.0	237.0	230.0	272.0	201.0	173.0	328.0	270.0	167.0	224.0	278.0	277.0	172.0	238.0	251.0	309.0	263.0	248.0	338.0	221.0	373.0	183.0	186.0	289.0	279.0	270.0	327.0	348.0	194.0	363.0	293.0	316.0	214.0	254.0	287.0	263.0	188.0	228.0	249.0	252.0	355.0	277.0	249.0	278.0	380.0	311.0	255.0	267.0	361.0	280.0	279.0	301.0	287.0	229.0	646.0	3418.0	304.0	240.0	197.0	339.0	172.0	296.0	264.0	203.0	159.0	352.0	317.0	194.0	173.0	245.0	273.0	247.0	192.0
53	20160413 13:16:51.340	709.0	639.0	223.0	256.0	408.0	329.0	321.0	250.0	249.0	298.0	216.0	336.0	246.0	336.0	224.0	182.0	270.0	255.0	222.0	320.0	325.0	287.0	327.0	309.0	222.0	313.0	232.0	324.0	270.0	195.0	334.0	314.0	240.0	195.0	194.0	237.0	235.0	244.0	254.0	272.0	183.0	185.0	154.0	138.0	196.0	200.0	361.0	300.0	335.0	249.0	297.0	219.0	204.0	260.0	223.0	237.0	230.0	272.0	239.0	224.0	328.0	300.0	135.0	217.0	278.0	308.0	177.0	238.0	239.0	298.0	242.0	248.0	338.0	256.0	373.0	229.0	252.0	312.0	279.0	270.0	327.0	378.0	287.0	280.0	290.0	316.0	157.0	254.0	290.0	283.0	170.0	228.0	196.0	170.0	347.0	277.0	237.0	213.0	380.0	294.0	239.0	267.0	288.0	305.0	307.0	177.0	278.0	234.0	646.0	3418.0	223.0	295.0	197.0	339.0	172.0	234.0	306.0	277.0	159.0	295.0	317.0	194.0	236.0	255.0	273.0	243.0	239.0
54	20160413 21:15:57.163	987.0	631.0	170.0	225.0	329.0	425.0	333.0	218.0	290.0	367.0	282.0	370.0	208.0	308.0	217.0	233.0	266.0	238.0	210.0	315.0	300.0	283.0	285.0	302.0	300.0	351.0	180.0	304.0	189.0	210.0	271.0	317.0	239.0	127.0	223.0	296.0	158.0	267.0	344.0	243.0	214.0	251.0	270.0	263.0	180.0	211.0	301.0	342.0	379.0	260.0	188.0	220.0	199.0	252.0	187.0	172.0	218.0	191.0	220.0	226.0	298.0	296.0	201.0	204.0	158.0	265.0	171.0	231.0	212.0	383.0	161.0	228.0	301.0	265.0	278.0	129.0	235.0	229.0	245.0	253.0	270.0	346.0	244.0	340.0	250.0	231.0	190.0	229.0	331.0	319.0	156.0	181.0	183.0	302.0	260.0	316.0	214.0	287.0	277.0	255.0	329.0	315.0	243.0	308.0	279.0	187.0	258.0	280.0	310.0	450.0	1044.0	541.0	507.0	1194.0	802.0	3893.0	7758.0	2521.0	1732.0	4622.0	6985.0	4570.0	6344.0	5823.0	3688.0	2000.0	4845.0
55	20160413 20:15:53.535	985.0	631.0	279.0	225.0	329.0	344.0	381.0	196.0	290.0	357.0	282.0	370.0	241.0	321.0	219.0	219.0	283.0	273.0	210.0	315.0	300.0	283.0	394.0	302.0	300.0	390.0	226.0	304.0	189.0	195.0	251.0	312.0	244.0	185.0	231.0	296.0	137.0	163.0	344.0	195.0	259.0	251.0	270.0	204.0	146.0	211.0	296.0	317.0	375.0	260.0	218.0	220.0	231.0	266.0	187.0	225.0	142.0	191.0	278.0	267.0	326.0	296.0	201.0	263.0	202.0	263.0	140.0	231.0	240.0	383.0	191.0	201.0	351.0	265.0	311.0	173.0	238.0	303.0	266.0	287.0	300.0	346.0	244.0	340.0	285.0	233.0	210.0	229.0	331.0	299.0	131.0	177.0	190.0	302.0	379.0	316.0	234.0	284.0	322.0	258.0	329.0	315.0	243.0	287.0	279.0	235.0	292.0	215.0	313.0	405.0	1019.0	512.0	507.0	1194.0	802.0	3893.0	7644.0	2386.0	1711.0	4622.0	6985.0	4570.0	6344.0	5823.0	3688.0	2000.0	4845.0
56	20160413 21:15:57.163	987.0	629.0	231.0	225.0	327.0	425.0	333.0	196.0	403.0	361.0	201.0	321.0	212.0	292.0	217.0	233.0	266.0	238.0	254.0	289.0	249.0	279.0	337.0	299.0	249.0	351.0	200.0	304.0	194.0	217.0	257.0	343.0	304.0	90.0	213.0	296.0	199.0	267.0	296.0	243.0	214.0	229.0	189.0	202.0	203.0	130.0	300.0	333.0	379.0	198.0	172.0	282.0	195.0	252.0	201.0	172.0	164.0	200.0	185.0	266.0	298.0	265.0	192.0	198.0	195.0	265.0	171.0	345.0	212.0	383.0	186.0	228.0	369.0	191.0	278.0	172.0	286.0	195.0	223.0	234.0	244.0	343.0	327.0	391.0	226.0	224.0	190.0	203.0	303.0	299.0	182.0	176.0	141.0	302.0	316.0	316.0	314.0	238.0	277.0	295.0	249.0	314.0	230.0	308.0	279.0	213.0	305.0	236.0	310.0	600.0	1062.0	541.0	507.0	1194.0	852.0	3893.0	7758.0	2521.0	1732.0	4622.0	6985.0	4570.0	6344.0	5823.0	3688.0	2000.0	4845.0
57	20160413 20:15:53.535	985.0	629.0	246.0	255.0	283.0	339.0	326.0	196.0	262.0	321.0	273.0	321.0	241.0	334.0	217.0	219.0	257.0	261.0	275.0	297.0	287.0	297.0	326.0	299.0	249.0	390.0	226.0	304.0	194.0	182.0	251.0	332.0	304.0	173.0	231.0	296.0	199.0	182.0	256.0	195.0	259.0	229.0	151.0	171.0	203.0	153.0	296.0	317.0	344.0	178.0	218.0	282.0	202.0	266.0	149.0	215.0	322.0	221.0	180.0	266.0	326.0	280.0	165.0	202.0	198.0	265.0	140.0	254.0	240.0	383.0	191.0	201.0	369.0	255.0	311.0	172.0	239.0	290.0	223.0	287.0	310.0	343.0	244.0	391.0	298.0	233.0	196.0	221.0	303.0	299.0	200.0	204.0	211.0	302.0	331.0	349.0	314.0	284.0	317.0	295.0	290.0	314.0	273.0	325.0	279.0	235.0	305.0	184.0	171.0	581.0	1062.0	512.0	507.0	1194.0	852.0	3893.0	7644.0	2386.0	1711.0	4622.0	6985.0	4570.0	6344.0	5823.0	3688.0	2000.0	4845.0
58	20160413 20:15:53.535	907.0	594.0	237.0	194.0	288.0	348.0	439.0	223.0	210.0	436.0	289.0	285.0	180.0	328.0	270.0	203.0	246.0	266.0	254.0	367.0	276.0	345.0	373.0	296.0	335.0	362.0	214.0	291.0	249.0	238.0	309.0	297.0	245.0	212.0	284.0	234.0	320.0	218.0	270.0	273.0	219.0	302.0	241.0	218.0	257.0	212.0	283.0	332.0	309.0	272.0	247.0	250.0	193.0	217.0	221.0	235.0	246.0	304.0	247.0	203.0	244.0	244.0	229.0	232.0	258.0	246.0	230.0	318.0	239.0	305.0	240.0	195.0	292.0	286.0	280.0	172.0	240.0	322.0	241.0	296.0	264.0	281.0	266.0	296.0	301.0	236.0	240.0	253.0	289.0	288.0	158.0	230.0	274.0	276.0	295.0	273.0	228.0	262.0	240.0	293.0	171.0	189.0	291.0	309.0	278.0	278.0	504.0	766.0	426.0	1519.0	1675.0	1045.0	873.0	5050.0	5921.0	15783.0	10433.0	3631.0	2418.0	7585.0	12147.0	6060.0	10367.0	9239.0	7392.0	3083.0	7067.0
59	20160413 20:15:53.535	904.0	594.0	217.0	209.0	299.0	315.0	380.0	272.0	251.0	395.0	293.0	364.0	180.0	296.0	304.0	255.0	246.0	266.0	213.0	367.0	276.0	358.0	339.0	329.0	208.0	331.0	233.0	276.0	213.0	232.0	349.0	290.0	237.0	209.0	248.0	309.0	264.0	186.0	299.0	285.0	246.0	343.0	247.0	218.0	257.0	212.0	283.0	387.0	309.0	242.0	233.0	235.0	248.0	249.0	200.0	287.0	246.0	246.0	262.0	205.0	240.0	302.0	257.0	182.0	258.0	327.0	234.0	285.0	208.0	299.0	176.0	215.0	345.0	286.0	217.0	151.0	239.0	322.0	241.0	256.0	259.0	330.0	249.0	325.0	325.0	259.0	289.0	263.0	289.0	390.0	187.0	230.0	307.0	248.0	342.0	281.0	241.0	322.0	376.0	245.0	203.0	189.0	332.0	239.0	289.0	227.0	395.0	526.0	517.0	1470.0	1675.0	1045.0	873.0	4223.0	5213.0	15578.0	10433.0	3226.0	2395.0	7585.0	12147.0	6060.0	10367.0	9239.0	7392.0	3083.0	7067.0
60	20160413 20:15:53.535	907.0	592.0	382.0	209.0	339.0	389.0	439.0	219.0	357.0	436.0	250.0	329.0	194.0	328.0	270.0	274.0	273.0	266.0	204.0	337.0	280.0	332.0	320.0	385.0	335.0	362.0	214.0	291.0	249.0	330.0	301.0	297.0	237.0	283.0	252.0	204.0	211.0	218.0	243.0	273.0	221.0	269.0	220.0	260.0	258.0	245.0	262.0	332.0	351.0	254.0	251.0	250.0	235.0	209.0	212.0	267.0	254.0	259.0	272.0	234.0	284.0	290.0	230.0	232.0	331.0	246.0	277.0	318.0	250.0	305.0	242.0	195.0	292.0	194.0	304.0	173.0	205.0	350.0	241.0	240.0	290.0	386.0	315.0	296.0	348.0	236.0	198.0	253.0	286.0	282.0	240.0	174.0	234.0	258.0	285.0	272.0	238.0	260.0	240.0	293.0	265.0	304.0	322.0	296.0	288.0	200.0	564.0	766.0	426.0	1519.0	1675.0	1079.0	819.0	5050.0	5921.0	15783.0	10433.0	3631.0	2418.0	7585.0	12147.0	6060.0	10367.0	9239.0	7392.0	3083.0	7067.0
61	20160413 20:15:53.535	904.0	592.0	217.0	204.0	339.0	292.0	349.0	231.0	244.0	293.0	293.0	284.0	194.0	294.0	182.0	300.0	263.0	266.0	270.0	325.0	280.0	323.0	327.0	329.0	208.0	331.0	233.0	341.0	207.0	330.0	349.0	305.0	237.0	262.0	248.0	285.0	268.0	186.0	327.0	238.0	246.0	258.0	220.0	260.0	257.0	211.0	281.0	387.0	351.0	219.0	171.0	225.0	255.0	182.0	219.0	287.0	235.0	259.0	315.0	205.0	275.0	286.0	257.0	225.0	258.0	332.0	238.0	285.0	225.0	299.0	282.0	195.0	314.0	226.0	301.0	204.0	239.0	296.0	241.0	247.0	290.0	285.0	255.0	325.0	224.0	236.0	289.0	253.0	275.0	330.0	240.0	192.0	284.0	248.0	326.0	289.0	252.0	322.0	376.0	245.0	265.0	200.0	322.0	346.0	296.0	227.0	467.0	586.0	517.0	1470.0	1675.0	1079.0	819.0	4223.0	5213.0	15578.0	10433.0	3226.0	2395.0	7585.0	12147.0	6060.0	10367.0	9239.0	7392.0	3083.0	7067.0
62	20160409 09:43:18.845	904.0	551.0	309.0	280.0	762.0	690.0	944.0	722.0	755.0	1088.0	876.0	1814.0	1129.0	5331.0	8017.0	6448.0	5371.0	5548.0	4657.0	9010.0	11056.0	10003.0	5202.0	5634.0	3409.0	4950.0	2671.0	7513.0	2173.0	1629.0	6648.0	6444.0	4079.0	1511.0	4167.0	3092.0	1592.0	1970.0	1976.0	2475.0	2010.0	2127.0	1557.0	1563.0	1060.0	1890.0	4159.0	2575.0	3153.0	1811.0	1601.0	1680.0	1858.0	1739.0	1553.0	1876.0	1591.0	1456.0	721.0	1089.0	2360.0	2373.0	637.0	994.0	1080.0	1566.0	705.0	1063.0	1068.0	1579.0	1109.0	935.0	2101.0	1212.0	1740.0	543.0	812.0	1172.0	942.0	1602.0	2190.0	1250.0	1587.0	1666.0	1027.0	785.0	460.0	573.0	1916.0	1569.0	737.0	430.0	597.0	457.0	2331.0	2056.0	919.0	2011.0	2246.0	1416.0	1001.0	828.0	1603.0	2123.0	2103.0	699.0	1244.0	748.0	442.0	1586.0	1516.0	808.0	583.0	1474.0	915.0	1832.0	1081.0	592.0	523.0	972.0	1526.0	925.0	1424.0	1317.0	1257.0	629.0	1152.0
63	20160414 04:15:43.490	1062.0	544.0	235.0	153.0	274.0	360.0	380.0	282.0	383.0	346.0	298.0	218.0	203.0	340.0	228.0	210.0	286.0	238.0	218.0	257.0	225.0	344.0	275.0	274.0	268.0	286.0	244.0	249.0	173.0	233.0	302.0	339.0	249.0	197.0	199.0	241.0	191.0	203.0	282.0	239.0	249.0	234.0	185.0	208.0	236.0	202.0	330.0	349.0	379.0	256.0	294.0	280.0	309.0	289.0	235.0	143.0	215.0	290.0	219.0	197.0	295.0	269.0	183.0	199.0	171.0	316.0	140.0	264.0	229.0	267.0	193.0	236.0	301.0	222.0	244.0	202.0	160.0	270.0	199.0	236.0	341.0	311.0	290.0	299.0	206.0	266.0	142.0	195.0	284.0	281.0	193.0	155.0	226.0	176.0	350.0	234.0	259.0	243.0	357.0	180.0	276.0	301.0	279.0	276.0	281.0	189.0	318.0	319.0	279.0	217.0	222.0	219.0	197.0	289.0	225.0	357.0	296.0	233.0	215.0	393.0	450.0	454.0	448.0	682.0	711.0	586.0	1186.0
64	20160414 04:15:43.490	1060.0	544.0	235.0	189.0	274.0	360.0	414.0	235.0	383.0	346.0	298.0	253.0	288.0	340.0	247.0	235.0	211.0	202.0	231.0	368.0	345.0	344.0	288.0	274.0	161.0	249.0	244.0	378.0	171.0	246.0	310.0	339.0	311.0	194.0	163.0	241.0	180.0	258.0	308.0	240.0	249.0	211.0	199.0	208.0	242.0	237.0	330.0	364.0	379.0	232.0	294.0	280.0	198.0	219.0	244.0	256.0	232.0	231.0	203.0	173.0	242.0	285.0	209.0	180.0	224.0	274.0	132.0	264.0	233.0	267.0	185.0	236.0	297.0	201.0	319.0	202.0	160.0	198.0	238.0	236.0	341.0	237.0	290.0	276.0	206.0	248.0	142.0	221.0	228.0	281.0	158.0	221.0	239.0	176.0	350.0	222.0	282.0	219.0	357.0	197.0	229.0	301.0	279.0	231.0	281.0	160.0	318.0	319.0	214.0	312.0	222.0	241.0	211.0	289.0	212.0	357.0	281.0	233.0	215.0	275.0	370.0	376.0	401.0	682.0	711.0	586.0	1053.0
65	20160414 04:15:43.490	1062.0	542.0	235.0	218.0	274.0	337.0	280.0	282.0	277.0	351.0	241.0	339.0	203.0	398.0	209.0	229.0	214.0	281.0	218.0	324.0	225.0	252.0	309.0	274.0	268.0	312.0	244.0	290.0	171.0	233.0	268.0	363.0	215.0	252.0	290.0	241.0	304.0	204.0	157.0	264.0	246.0	219.0	208.0	236.0	194.0	171.0	330.0	349.0	379.0	183.0	230.0	293.0	309.0	215.0	235.0	175.0	215.0	290.0	245.0	161.0	242.0	207.0	231.0	229.0	188.0	260.0	158.0	204.0	281.0	201.0	210.0	226.0	297.0	189.0	244.0	136.0	160.0	198.0	199.0	155.0	188.0	191.0	241.0	299.0	185.0	186.0	154.0	197.0	272.0	255.0	157.0	219.0	166.0	174.0	290.0	234.0	241.0	243.0	287.0	204.0	276.0	243.0	206.0	206.0	280.0	178.0	318.0	161.0	280.0	237.0	219.0	219.0	143.0	289.0	225.0	255.0	234.0	194.0	215.0	393.0	370.0	454.0	448.0	682.0	648.0	575.0	1032.0
66	20160414 04:15:43.490	1060.0	542.0	235.0	218.0	274.0	337.0	280.0	245.0	286.0	346.0	231.0	339.0	246.0	398.0	247.0	229.0	202.0	281.0	201.0	299.0	273.0	257.0	309.0	274.0	173.0	312.0	244.0	275.0	171.0	246.0	310.0	339.0	217.0	252.0	230.0	241.0	304.0	258.0	213.0	240.0	268.0	219.0	208.0	208.0	276.0	277.0	330.0	364.0	379.0	213.0	230.0	293.0	219.0	307.0	235.0	256.0	232.0	234.0	245.0	169.0	242.0	240.0	231.0	192.0	224.0	267.0	220.0	217.0	281.0	201.0	210.0	226.0	297.0	189.0	244.0	133.0	185.0	198.0	219.0	155.0	188.0	182.0	200.0	276.0	177.0	188.0	154.0	221.0	213.0	255.0	180.0	221.0	241.0	174.0	232.0	186.0	221.0	185.0	287.0	167.0	206.0	265.0	199.0	241.0	280.0	187.0	318.0	201.0	280.0	272.0	193.0	203.0	234.0	289.0	212.0	246.0	216.0	191.0	215.0	259.0	370.0	392.0	401.0	682.0	648.0	551.0	1032.0
