index	mortality	x	y	20160408 20:25:55.876	20160408 21:26:13.421	20160408 22:26:17.482	20160408 23:26:20.743	20160409 00:25:36.488	20160409 01:24:57.686	20160409 02:24:55.592	20160409 03:24:48.953	20160409 04:24:47.819	20160409 05:24:50.978	20160409 06:24:50.895	20160409 07:24:51.837	20160409 08:24:46.707	20160409 09:24:50.793	20160409 10:24:56.69	20160409 11:25:05.287	20160409 12:25:38.390	20160409 13:25:48.455	20160409 14:26:36.443	20160409 15:25:56.481	20160409 16:25:30.481	20160409 17:25:41.262	20160409 18:25:48.991	20160409 19:25:45.959	20160409 20:24:51.230	20160409 21:25:04.794	20160409 22:24:47.567	20160409 23:24:44.517	20160410 00:24:47.634	20160410 01:25:00.541	20160410 02:24:51.512	20160410 03:24:46.863	20160410 04:24:53.78	20160410 05:24:54.212	20160410 06:24:45.127	20160410 07:24:56.380	20160410 08:24:39.795	20160410 11:33:12.133	20160410 12:32:59.01	20160410 13:32:51.19	20160410 14:27:08.526	20160410 15:27:04.354	20160410 16:27:07.335	20160410 17:27:10.404	20160410 18:27:04.184	20160410 19:26:55.320	20160410 20:27:05.88	20160410 21:27:04.727	20160410 22:27:03.778	20160410 23:27:09.314	20160411 01:26:59.428	20160411 02:27:05.255	20160411 03:27:05.112	20160411 04:27:00.58	20160411 05:27:04.522	20160411 07:27:08.720	20160411 08:27:05.09	20160411 09:27:06.146	20160411 10:26:23.295	20160411 11:26:16.992	20160411 12:27:04.94	20160411 13:26:57.689	20160411 14:27:00.690	20160411 15:27:02.770	20160411 16:27:08.153	20160411 18:27:02.758	20160411 20:34:04.232	20160411 23:34:11.438	20160412 04:34:15.162	20160412 05:34:12.552	20160412 06:34:10.833	20160412 07:34:07.04	20160412 08:34:07.184	20160412 09:34:13.242	20160412 17:33:32.94	20160412 23:33:30.402	20160413 00:33:35.88	20160413 01:33:44.119	20160413 02:33:35.204	20160413 03:33:27.504	20160413 05:33:31.649	20160413 06:33:30.487	20160413 07:33:32.416	20160413 09:58:02.822	20160413 12:58:03.230	20160413 13:58:03.849	20160413 14:58:07.606	20160413 15:58:04.399	20160413 20:57:27.686	20160413 21:57:22.364	20160414 00:57:22.731	20160414 01:57:28.432	20160414 02:57:20.179	20160414 06:57:16.478	20160414 07:57:25.756	20160414 08:57:27.553
60	20160413 05:33:31.649	1013.0	276.0	157.0	207.0	139.0	182.0	252.0	146.0	227.0	134.0	134.0	205.0	150.0	132.0	191.0	173.0	170.0	124.0	152.0	242.0	160.0	202.0	155.0	118.0	127.0	154.0	185.0	168.0	203.0	145.0	191.0	197.0	239.0	161.0	116.0	273.0	140.0	162.0	163.0	183.0	127.0	132.0	123.0	123.0	174.0	121.0	151.0	157.0	151.0	171.0	140.0	215.0	187.0	143.0	159.0	183.0	135.0	130.0	130.0	148.0	182.0	176.0	137.0	171.0	167.0	170.0	161.0	149.0	97.0	151.0	126.0	181.0	169.0	153.0	176.0	190.0	154.0	166.0	133.0	135.0	148.0	99.0	2658.0	1544.0	1368.0	132.0	147.0	192.0	149.0	166.0	171.0	148.0	124.0	174.0	152.0	165.0	189.0	151.0
61	20160413 20:57:27.686	776.0	264.0	188.0	179.0	202.0	190.0	220.0	133.0	251.0	188.0	167.0	231.0	186.0	203.0	249.0	187.0	225.0	208.0	232.0	225.0	186.0	197.0	182.0	225.0	189.0	174.0	211.0	151.0	218.0	170.0	254.0	185.0	256.0	183.0	213.0	285.0	195.0	260.0	155.0	221.0	175.0	200.0	220.0	169.0	171.0	173.0	197.0	201.0	247.0	139.0	176.0	202.0	253.0	209.0	178.0	209.0	208.0	192.0	152.0	219.0	182.0	126.0	159.0	182.0	250.0	221.0	253.0	148.0	213.0	154.0	221.0	199.0	222.0	168.0	211.0	215.0	189.0	165.0	243.0	112.0	193.0	222.0	190.0	154.0	140.0	198.0	149.0	187.0	159.0	318.0	7795.0	3314.0	2952.0	2336.0	2371.0	149.0	207.0	217.0
62	20160414 06:57:16.478	935.0	250.0	148.0	188.0	152.0	153.0	208.0	132.0	226.0	185.0	164.0	176.0	137.0	208.0	248.0	180.0	218.0	162.0	128.0	174.0	144.0	210.0	226.0	150.0	144.0	133.0	124.0	174.0	102.0	234.0	177.0	149.0	149.0	186.0	139.0	182.0	151.0	221.0	141.0	164.0	145.0	192.0	173.0	192.0	188.0	126.0	171.0	162.0	222.0	157.0	169.0	224.0	159.0	206.0	168.0	193.0	197.0	126.0	186.0	147.0	163.0	195.0	167.0	199.0	130.0	172.0	134.0	115.0	151.0	109.0	163.0	164.0	171.0	161.0	142.0	181.0	178.0	116.0	125.0	87.0	136.0	166.0	169.0	154.0	142.0	185.0	144.0	195.0	149.0	138.0	97.0	124.0	179.0	144.0	129.0	1589.0	1558.0	318.0
63	20160413 20:57:27.686	59.0	249.0	236.0	244.0	193.0	243.0	203.0	181.0	330.0	234.0	189.0	266.0	261.0	253.0	263.0	197.0	199.0	217.0	249.0	157.0	199.0	260.0	222.0	223.0	226.0	235.0	230.0	172.0	179.0	198.0	187.0	181.0	221.0	221.0	182.0	214.0	169.0	175.0	185.0	224.0	188.0	239.0	177.0	183.0	201.0	220.0	225.0	262.0	267.0	208.0	233.0	188.0	216.0	192.0	149.0	255.0	185.0	234.0	132.0	216.0	149.0	180.0	155.0	214.0	284.0	270.0	274.0	153.0	249.0	205.0	232.0	166.0	121.0	181.0	175.0	251.0	268.0	181.0	226.0	168.0	166.0	163.0	170.0	166.0	202.0	246.0	696.0	663.0	554.0	448.0	4114.0	5398.0	3078.0	3913.0	2009.0	140.0	188.0	192.0
64	20160413 15:58:04.399	1253.0	247.0	231.0	199.0	179.0	196.0	270.0	198.0	287.0	201.0	219.0	194.0	183.0	199.0	200.0	152.0	214.0	250.0	262.0	158.0	161.0	294.0	193.0	199.0	223.0	174.0	165.0	119.0	169.0	177.0	274.0	146.0	183.0	267.0	206.0	247.0	170.0	156.0	204.0	156.0	189.0	205.0	152.0	157.0	212.0	168.0	209.0	227.0	273.0	219.0	231.0	126.0	192.0	213.0	132.0	210.0	156.0	244.0	154.0	147.0	145.0	157.0	163.0	240.0	256.0	199.0	213.0	138.0	194.0	171.0	232.0	158.0	128.0	151.0	178.0	218.0	240.0	139.0	496.0	141.0	170.0	179.0	195.0	136.0	128.0	318.0	170.0	189.0	462.0	3404.0	4226.0	2670.0	2058.0	2299.0	172.0	142.0	211.0	209.0
65	20160413 14:58:07.606	1263.0	232.0	145.0	143.0	111.0	244.0	199.0	130.0	168.0	156.0	243.0	113.0	181.0	158.0	215.0	220.0	140.0	85.0	189.0	145.0	196.0	167.0	194.0	116.0	171.0	141.0	145.0	181.0	193.0	178.0	135.0	173.0	135.0	119.0	185.0	113.0	165.0	151.0	173.0	149.0	136.0	131.0	158.0	126.0	155.0	140.0	145.0	114.0	117.0	91.0	122.0	166.0	273.0	132.0	148.0	167.0	152.0	143.0	103.0	157.0	121.0	155.0	166.0	159.0	144.0	207.0	150.0	127.0	101.0	113.0	90.0	133.0	103.0	153.0	101.0	187.0	148.0	133.0	111.0	107.0	102.0	100.0	123.0	137.0	133.0	154.0	105.0	1206.0	3873.0	542.0	348.0	319.0	179.0	271.0	142.0	143.0	144.0	145.0
66	20160413 14:58:07.606	1307.0	231.0	223.0	170.0	165.0	268.0	488.0	132.0	212.0	419.0	394.0	190.0	346.0	259.0	197.0	248.0	234.0	151.0	253.0	280.0	290.0	200.0	286.0	222.0	264.0	236.0	244.0	219.0	205.0	202.0	150.0	228.0	238.0	231.0	235.0	159.0	247.0	174.0	205.0	219.0	208.0	164.0	257.0	268.0	222.0	194.0	192.0	237.0	124.0	181.0	203.0	200.0	289.0	188.0	153.0	214.0	194.0	181.0	161.0	149.0	214.0	205.0	144.0	185.0	144.0	150.0	140.0	122.0	109.0	128.0	145.0	96.0	143.0	171.0	136.0	132.0	157.0	196.0	85.0	116.0	121.0	108.0	131.0	115.0	121.0	89.0	138.0	646.0	1746.0	130.0	153.0	109.0	100.0	110.0	108.0	149.0	115.0	106.0
67	20160413 20:57:27.686	533.0	193.0	211.0	206.0	218.0	243.0	301.0	171.0	288.0	177.0	190.0	274.0	181.0	223.0	236.0	166.0	158.0	254.0	185.0	215.0	168.0	238.0	167.0	198.0	224.0	155.0	185.0	188.0	134.0	142.0	274.0	137.0	230.0	160.0	234.0	208.0	193.0	189.0	162.0	158.0	156.0	261.0	203.0	191.0	181.0	166.0	229.0	195.0	258.0	128.0	183.0	140.0	238.0	226.0	209.0	182.0	177.0	223.0	151.0	257.0	231.0	205.0	198.0	228.0	258.0	247.0	250.0	181.0	234.0	249.0	243.0	173.0	186.0	157.0	151.0	242.0	258.0	166.0	241.0	141.0	188.0	183.0	217.0	228.0	199.0	169.0	199.0	194.0	157.0	133.0	5480.0	5200.0	2393.0	3385.0	172.0	138.0	227.0	189.0
68	20160413 06:33:30.487	470.0	192.0	195.0	137.0	211.0	153.0	198.0	159.0	207.0	122.0	149.0	167.0	110.0	169.0	180.0	121.0	229.0	124.0	170.0	242.0	147.0	161.0	137.0	138.0	134.0	101.0	163.0	160.0	114.0	143.0	207.0	133.0	188.0	112.0	172.0	180.0	148.0	175.0	156.0	185.0	184.0	186.0	149.0	178.0	120.0	176.0	189.0	168.0	169.0	179.0	159.0	208.0	138.0	176.0	146.0	199.0	220.0	183.0	223.0	191.0	116.0	148.0	178.0	161.0	156.0	176.0	165.0	152.0	102.0	115.0	125.0	111.0	96.0	164.0	145.0	172.0	179.0	144.0	149.0	137.0	153.0	118.0	1034.0	1597.0	1359.0	2276.0	895.0	683.0	552.0	259.0	176.0	202.0	157.0	165.0	165.0	162.0	134.0	114.0
69	20160413 05:33:31.649	458.0	191.0	205.0	131.0	141.0	167.0	177.0	106.0	217.0	191.0	181.0	242.0	171.0	157.0	243.0	192.0	159.0	201.0	174.0	256.0	94.0	208.0	168.0	209.0	139.0	149.0	188.0	166.0	205.0	198.0	200.0	177.0	188.0	253.0	124.0	236.0	135.0	245.0	155.0	132.0	223.0	174.0	214.0	134.0	158.0	204.0	140.0	294.0	244.0	180.0	268.0	169.0	186.0	206.0	165.0	153.0	127.0	217.0	158.0	239.0	276.0	185.0	204.0	167.0	145.0	208.0	217.0	145.0	192.0	221.0	214.0	176.0	111.0	178.0	139.0	150.0	144.0	213.0	203.0	120.0	139.0	206.0	2884.0	2912.0	2330.0	1060.0	2450.0	1582.0	1177.0	283.0	319.0	267.0	265.0	273.0	313.0	187.0	247.0	206.0
70	20160409 02:24:55.592	850.0	185.0	1035.0	1093.0	1659.0	816.0	1310.0	1280.0	7446.0	3788.0	3445.0	7133.0	2672.0	2421.0	3595.0	2165.0	1906.0	2335.0	1869.0	1807.0	1428.0	4269.0	1342.0	2578.0	1409.0	1226.0	1130.0	1009.0	1007.0	849.0	2030.0	821.0	934.0	950.0	1005.0	2069.0	786.0	674.0	1093.0	859.0	951.0	650.0	869.0	714.0	639.0	769.0	1029.0	1505.0	860.0	621.0	873.0	633.0	524.0	971.0	605.0	815.0	566.0	1158.0	513.0	877.0	500.0	434.0	398.0	725.0	779.0	685.0	552.0	467.0	616.0	712.0	642.0	699.0	608.0	420.0	509.0	671.0	626.0	510.0	481.0	244.0	258.0	674.0	479.0	399.0	545.0	629.0	337.0	454.0	538.0	289.0	578.0	271.0	357.0	306.0	412.0	219.0	374.0	269.0
71	20160413 13:58:03.849	596.0	181.0	154.0	151.0	95.0	125.0	161.0	111.0	183.0	190.0	162.0	191.0	197.0	169.0	163.0	160.0	165.0	214.0	89.0	250.0	203.0	172.0	156.0	113.0	110.0	143.0	100.0	179.0	151.0	135.0	159.0	145.0	145.0	248.0	227.0	154.0	195.0	137.0	206.0	201.0	170.0	171.0	103.0	191.0	160.0	155.0	117.0	181.0	121.0	206.0	134.0	140.0	216.0	141.0	172.0	119.0	163.0	164.0	130.0	220.0	145.0	168.0	149.0	101.0	163.0	112.0	151.0	113.0	101.0	134.0	119.0	112.0	149.0	114.0	156.0	140.0	126.0	184.0	92.0	134.0	135.0	104.0	145.0	116.0	92.0	131.0	137.0	2428.0	3008.0	103.0	125.0	144.0	143.0	153.0	109.0	108.0	110.0	122.0
72	20160413 15:58:04.399	1126.0	158.0	177.0	184.0	127.0	136.0	170.0	123.0	138.0	104.0	181.0	171.0	167.0	104.0	214.0	161.0	192.0	134.0	151.0	229.0	185.0	168.0	170.0	172.0	154.0	109.0	197.0	155.0	144.0	131.0	148.0	120.0	115.0	127.0	214.0	153.0	138.0	126.0	149.0	133.0	145.0	135.0	170.0	74.0	191.0	197.0	121.0	115.0	123.0	174.0	121.0	214.0	181.0	187.0	125.0	127.0	181.0	166.0	173.0	164.0	178.0	143.0	178.0	160.0	188.0	171.0	179.0	107.0	125.0	114.0	135.0	196.0	164.0	155.0	148.0	143.0	156.0	701.0	147.0	123.0	158.0	167.0	172.0	179.0	195.0	246.0	196.0	278.0	206.0	3976.0	224.0	201.0	205.0	194.0	169.0	159.0	162.0	145.0
73	20160414 06:57:16.478	740.0	138.0	161.0	115.0	165.0	124.0	152.0	209.0	136.0	156.0	178.0	177.0	102.0	179.0	171.0	121.0	165.0	146.0	169.0	205.0	168.0	109.0	218.0	176.0	124.0	150.0	205.0	204.0	146.0	196.0	129.0	126.0	123.0	217.0	178.0	191.0	204.0	170.0	172.0	185.0	192.0	177.0	173.0	184.0	137.0	148.0	134.0	139.0	159.0	140.0	163.0	124.0	166.0	154.0	195.0	136.0	131.0	184.0	141.0	224.0	172.0	211.0	139.0	145.0	162.0	172.0	162.0	113.0	139.0	135.0	175.0	136.0	114.0	139.0	138.0	100.0	151.0	129.0	146.0	139.0	95.0	139.0	122.0	145.0	146.0	132.0	118.0	140.0	170.0	160.0	171.0	141.0	136.0	198.0	132.0	1447.0	1616.0	361.0
74	20160413 15:58:04.399	1276.0	119.0	151.0	181.0	131.0	119.0	164.0	142.0	168.0	221.0	177.0	205.0	191.0	183.0	161.0	128.0	118.0	202.0	186.0	180.0	123.0	194.0	197.0	134.0	185.0	189.0	186.0	179.0	110.0	147.0	137.0	134.0	189.0	166.0	143.0	148.0	193.0	159.0	133.0	171.0	101.0	168.0	184.0	185.0	158.0	168.0	203.0	163.0	169.0	144.0	107.0	183.0	185.0	214.0	188.0	123.0	118.0	137.0	148.0	173.0	156.0	149.0	151.0	118.0	140.0	161.0	143.0	138.0	121.0	126.0	118.0	132.0	106.0	128.0	119.0	122.0	171.0	159.0	76.0	100.0	142.0	170.0	132.0	133.0	155.0	160.0	111.0	181.0	121.0	1672.0	147.0	121.0	124.0	135.0	125.0	94.0	117.0	147.0
75	20160413 13:58:03.849	490.0	114.0	248.0	273.0	261.0	209.0	244.0	210.0	251.0	266.0	176.0	280.0	223.0	196.0	246.0	182.0	179.0	300.0	209.0	181.0	215.0	235.0	228.0	206.0	176.0	181.0	157.0	255.0	278.0	165.0	251.0	151.0	237.0	210.0	165.0	265.0	196.0	269.0	258.0	180.0	189.0	209.0	168.0	199.0	146.0	205.0	252.0	239.0	334.0	223.0	191.0	182.0	255.0	237.0	184.0	205.0	168.0	225.0	220.0	212.0	251.0	188.0	189.0	249.0	292.0	246.0	220.0	171.0	229.0	207.0	252.0	213.0	138.0	186.0	213.0	224.0	244.0	153.0	264.0	116.0	160.0	188.0	172.0	189.0	222.0	593.0	1623.0	4047.0	7066.0	2548.0	3833.0	2501.0	1845.0	2310.0	1637.0	1524.0	1247.0	537.0
76	20160409 02:24:55.592	886.0	103.0	808.0	862.0	1970.0	1113.0	1698.0	2596.0	6926.0	4917.0	3829.0	8936.0	3409.0	3156.0	3018.0	2237.0	2461.0	2349.0	1762.0	2089.0	1197.0	4101.0	1330.0	1893.0	1629.0	1441.0	1407.0	1336.0	1101.0	888.0	2633.0	897.0	1072.0	1050.0	765.0	1489.0	747.0	755.0	1030.0	864.0	928.0	668.0	817.0	787.0	761.0	769.0	857.0	1545.0	1003.0	829.0	816.0	554.0	741.0	1281.0	702.0	1116.0	720.0	994.0	704.0	1111.0	505.0	469.0	518.0	921.0	753.0	764.0	594.0	691.0	624.0	974.0	702.0	820.0	787.0	650.0	707.0	644.0	603.0	622.0	646.0	181.0	236.0	634.0	522.0	485.0	618.0	475.0	412.0	624.0	506.0	289.0	671.0	305.0	437.0	359.0	433.0	372.0	435.0	276.0
77	20160413 15:58:04.399	117.0	100.0	118.0	164.0	147.0	174.0	155.0	169.0	237.0	167.0	94.0	105.0	168.0	119.0	109.0	124.0	159.0	173.0	170.0	172.0	162.0	186.0	91.0	127.0	142.0	133.0	131.0	139.0	155.0	157.0	192.0	176.0	198.0	125.0	178.0	156.0	125.0	166.0	132.0	163.0	176.0	193.0	135.0	154.0	100.0	142.0	177.0	137.0	123.0	127.0	141.0	113.0	194.0	136.0	143.0	156.0	166.0	165.0	151.0	278.0	205.0	118.0	213.0	180.0	187.0	90.0	104.0	129.0	111.0	120.0	132.0	136.0	157.0	142.0	109.0	146.0	136.0	144.0	117.0	106.0	149.0	96.0	128.0	145.0	142.0	92.0	174.0	142.0	111.0	2383.0	145.0	149.0	128.0	133.0	110.0	103.0	120.0	142.0
78	20160414 01:57:28.432	933.0	75.0	170.0	188.0	178.0	117.0	166.0	171.0	126.0	173.0	163.0	83.0	109.0	106.0	153.0	159.0	110.0	194.0	146.0	166.0	113.0	216.0	96.0	156.0	153.0	166.0	151.0	195.0	168.0	96.0	167.0	159.0	170.0	115.0	142.0	151.0	146.0	124.0	146.0	129.0	148.0	136.0	164.0	136.0	204.0	175.0	192.0	195.0	125.0	115.0	145.0	150.0	180.0	110.0	213.0	124.0	157.0	138.0	159.0	135.0	105.0	133.0	124.0	187.0	100.0	150.0	114.0	109.0	139.0	138.0	115.0	102.0	127.0	150.0	146.0	131.0	141.0	104.0	192.0	126.0	129.0	127.0	95.0	104.0	98.0	114.0	147.0	162.0	140.0	174.0	520.0	594.0	1508.0	5529.0	154.0	104.0	130.0	114.0
79	20160414 06:57:16.478	963.0	32.0	154.0	140.0	170.0	130.0	103.0	120.0	198.0	204.0	175.0	149.0	158.0	138.0	177.0	148.0	180.0	192.0	205.0	159.0	155.0	154.0	136.0	128.0	142.0	160.0	74.0	150.0	139.0	184.0	116.0	139.0	162.0	175.0	99.0	169.0	183.0	163.0	132.0	229.0	167.0	130.0	181.0	134.0	185.0	128.0	136.0	120.0	152.0	124.0	123.0	114.0	196.0	144.0	198.0	183.0	127.0	116.0	145.0	173.0	174.0	219.0	149.0	159.0	187.0	139.0	153.0	164.0	113.0	112.0	156.0	133.0	104.0	135.0	87.0	133.0	111.0	105.0	101.0	128.0	133.0	79.0	171.0	131.0	96.0	148.0	165.0	226.0	187.0	128.0	146.0	137.0	144.0	82.0	129.0	1284.0	1330.0	309.0
80	20160413 09:58:02.822	1044.0	13.0	242.0	193.0	213.0	197.0	147.0	138.0	212.0	137.0	161.0	244.0	261.0	201.0	245.0	188.0	179.0	276.0	221.0	196.0	159.0	266.0	178.0	252.0	188.0	187.0	172.0	203.0	234.0	154.0	217.0	122.0	235.0	197.0	205.0	198.0	203.0	210.0	250.0	136.0	196.0	181.0	231.0	138.0	227.0	205.0	222.0	248.0	218.0	197.0	207.0	135.0	207.0	246.0	218.0	200.0	164.0	247.0	226.0	242.0	204.0	254.0	151.0	210.0	256.0	255.0	242.0	171.0	240.0	233.0	233.0	177.0	150.0	162.0	202.0	267.0	265.0	178.0	223.0	126.0	160.0	206.0	235.0	137.0	212.0	3216.0	3438.0	5182.0	4912.0	1587.0	2751.0	1373.0	1425.0	1284.0	1432.0	155.0	212.0	186.0
81	20160413 05:33:31.649	1282.0	5.0	270.0	189.0	239.0	206.0	166.0	190.0	222.0	216.0	169.0	241.0	186.0	207.0	260.0	160.0	163.0	287.0	164.0	176.0	186.0	254.0	158.0	233.0	249.0	174.0	166.0	161.0	202.0	162.0	255.0	225.0	243.0	170.0	225.0	293.0	244.0	145.0	249.0	149.0	234.0	170.0	173.0	228.0	188.0	175.0	218.0	227.0	283.0	214.0	176.0	192.0	209.0	192.0	165.0	170.0	184.0	241.0	245.0	181.0	244.0	166.0	167.0	180.0	262.0	239.0	252.0	194.0	220.0	154.0	254.0	139.0	142.0	160.0	128.0	269.0	758.0	147.0	170.0	113.0	124.0	126.0	5932.0	5179.0	5216.0	2687.0	1661.0	2379.0	2612.0	136.0	156.0	117.0	193.0	125.0	186.0	143.0	220.0	261.0
