index	mortality	x	y	20160408 20:44:50.366	20160408 21:45:03.931	20160408 22:45:12.545	20160408 23:45:18.524	20160409 00:43:44.590	20160409 01:42:53.649	20160409 02:43:00.638	20160409 03:42:47.861	20160409 04:42:52.376	20160409 05:42:57.768	20160409 06:42:50.514	20160409 07:42:54.979	20160409 08:42:54.375	20160409 09:42:55.329	20160409 10:43:00.892	20160409 11:43:32.400	20160409 12:44:29.373	20160409 13:44:22.399	20160409 14:45:33.414	20160409 15:44:30.571	20160409 17:44:13.637	20160409 18:44:24.585	20160409 19:44:01.984	20160409 20:42:48.163	20160409 21:43:07.900	20160409 22:42:47.704	20160409 23:42:49.383	20160410 00:42:52.622	20160410 01:43:01.567	20160410 02:42:50.147	20160410 03:42:46.118	20160410 04:42:50.954	20160410 05:42:54.308	20160410 06:42:52.78	20160410 07:42:57.860	20160410 08:42:36.314	20160410 11:51:35.543	20160410 12:51:13.466	20160410 13:51:31.53	20160410 14:45:34.129	20160410 15:45:30.846	20160410 16:45:32.755	20160410 17:45:34.340	20160410 18:45:26.337	20160410 19:45:20.101	20160410 20:45:28.769	20160410 21:45:27.871	20160410 22:45:23.355	20160410 23:45:33.668	20160411 00:45:24.410	20160411 01:45:25.585	20160411 02:45:28.949	20160411 03:45:31.371	20160411 04:45:24.480	20160411 05:45:35.666	20160411 06:45:36.151	20160411 07:45:31.563	20160411 08:45:33.626	20160411 09:45:11.795	20160411 10:44:25.328	20160411 11:44:44.165	20160411 12:45:23.804	20160411 13:45:22.278	20160411 14:45:23.07	20160411 15:45:22.410	20160411 16:45:30.651	20160411 17:45:34.327	20160411 18:45:22.923	20160411 20:52:28.389	20160411 21:52:26.58	20160411 22:52:31.406	20160411 23:52:35.205	20160412 00:52:34.559	20160412 01:52:29.293	20160412 02:52:29.634	20160412 03:52:28.130	20160412 04:52:33.395	20160412 05:52:36.586	20160412 06:52:40.464	20160412 07:52:27.853	20160412 08:52:26.451	20160412 09:52:32.836	20160412 10:52:34.787	20160412 11:52:30.209	20160412 12:52:29.519	20160412 13:52:33.118	20160412 14:52:26.390	20160412 15:52:34.22	20160412 16:51:44.07	20160412 17:51:36.283	20160412 18:51:32.836	20160412 19:51:34.227	20160412 20:51:36.95	20160412 21:51:31.895	20160412 22:51:32.211	20160412 23:51:28.449	20160413 00:51:32.702	20160413 01:51:48.727	20160413 02:51:35.647	20160413 03:51:28.850	20160413 04:51:30.468	20160413 05:51:28.621	20160413 06:51:28.697	20160413 07:51:28.519	20160413 08:51:28.291	20160413 10:16:30.745	20160413 11:16:25.981	20160413 13:16:27.273	20160413 14:16:22.406	20160413 15:16:25.938	20160413 16:16:26.554	20160413 17:16:20.202	20160413 18:16:23.569	20160413 19:15:42.609	20160413 20:15:30.347	20160413 21:15:33.743	20160413 22:15:27.922	20160413 23:15:30.975	20160414 00:15:33.399	20160414 01:15:19.411	20160414 02:15:28.747	20160414 03:15:20.313	20160414 04:15:18.397	20160414 05:15:31.545	20160414 06:15:27.445	20160414 07:15:18.81	20160414 08:15:23.909	20160414 09:15:29.670
55	20160413 01:51:48.727	1268.0	242.0	183.0	187.0	350.0	234.0	251.0	328.0	291.0	265.0	191.0	299.0	271.0	339.0	244.0	224.0	216.0	271.0	237.0	254.0	163.0	363.0	265.0	232.0	185.0	168.0	221.0	261.0	299.0	220.0	285.0	247.0	153.0	220.0	232.0	285.0	197.0	279.0	250.0	312.0	190.0	236.0	268.0	259.0	244.0	289.0	261.0	337.0	275.0	196.0	174.0	176.0	154.0	256.0	255.0	279.0	275.0	356.0	237.0	181.0	205.0	319.0	255.0	168.0	353.0	272.0	253.0	196.0	156.0	387.0	226.0	179.0	255.0	155.0	134.0	328.0	218.0	239.0	227.0	189.0	284.0	329.0	256.0	234.0	301.0	225.0	257.0	162.0	317.0	242.0	529.0	645.0	456.0	383.0	360.0	559.0	1916.0	2901.0	3465.0	13166.0	12253.0	6841.0	8683.0	7819.0	5210.0	6196.0	2151.0	2189.0	1356.0	2421.0	2310.0	2621.0	1619.0	2786.0	1626.0	1728.0	1274.0	2344.0	1327.0	773.0	865.0	3203.0	3028.0	1614.0	2016.0	1906.0	1289.0	1758.0	2067.0	771.0
56	20160413 14:16:22.406	1065.0	189.0	138.0	175.0	164.0	147.0	195.0	189.0	201.0	185.0	227.0	168.0	171.0	171.0	224.0	213.0	170.0	135.0	223.0	148.0	213.0	212.0	192.0	235.0	182.0	166.0	190.0	295.0	187.0	221.0	156.0	183.0	129.0	177.0	189.0	133.0	149.0	279.0	188.0	177.0	198.0	146.0	193.0	129.0	190.0	194.0	178.0	188.0	207.0	156.0	121.0	154.0	151.0	250.0	171.0	151.0	171.0	210.0	187.0	218.0	143.0	220.0	161.0	227.0	176.0	139.0	226.0	191.0	156.0	173.0	195.0	176.0	245.0	161.0	186.0	138.0	153.0	149.0	182.0	218.0	167.0	217.0	279.0	203.0	217.0	142.0	172.0	234.0	138.0	186.0	123.0	173.0	141.0	186.0	110.0	176.0	170.0	161.0	188.0	167.0	212.0	173.0	154.0	168.0	157.0	211.0	159.0	135.0	226.0	179.0	842.0	1047.0	191.0	240.0	140.0	98.0	134.0	168.0	140.0	175.0	134.0	168.0	180.0	155.0	142.0	191.0	152.0	163.0	201.0	170.0
57	20160413 14:16:22.406	1063.0	189.0	191.0	141.0	157.0	144.0	195.0	216.0	201.0	138.0	227.0	169.0	171.0	171.0	224.0	177.0	141.0	210.0	223.0	148.0	213.0	204.0	188.0	235.0	182.0	150.0	190.0	183.0	164.0	179.0	182.0	187.0	140.0	203.0	189.0	202.0	143.0	279.0	188.0	177.0	159.0	124.0	193.0	167.0	153.0	179.0	150.0	118.0	207.0	156.0	203.0	153.0	162.0	168.0	164.0	216.0	181.0	210.0	187.0	139.0	147.0	158.0	221.0	205.0	176.0	241.0	195.0	206.0	184.0	173.0	188.0	176.0	173.0	131.0	173.0	212.0	166.0	149.0	182.0	218.0	113.0	217.0	279.0	171.0	217.0	110.0	148.0	234.0	177.0	188.0	151.0	173.0	140.0	186.0	215.0	215.0	165.0	164.0	188.0	186.0	212.0	121.0	154.0	155.0	131.0	211.0	159.0	163.0	226.0	129.0	842.0	1047.0	170.0	240.0	96.0	110.0	208.0	166.0	140.0	145.0	129.0	168.0	180.0	155.0	142.0	209.0	192.0	223.0	166.0	170.0
58	20160413 14:16:22.406	1065.0	187.0	187.0	175.0	169.0	178.0	141.0	189.0	201.0	185.0	227.0	207.0	198.0	190.0	224.0	177.0	170.0	184.0	223.0	179.0	213.0	212.0	165.0	159.0	182.0	150.0	190.0	295.0	221.0	266.0	266.0	167.0	129.0	135.0	144.0	207.0	158.0	279.0	188.0	210.0	198.0	146.0	216.0	155.0	190.0	173.0	178.0	214.0	207.0	156.0	287.0	211.0	134.0	250.0	171.0	150.0	162.0	210.0	165.0	218.0	143.0	220.0	157.0	227.0	176.0	178.0	241.0	148.0	142.0	145.0	195.0	196.0	163.0	157.0	199.0	149.0	137.0	132.0	182.0	218.0	167.0	217.0	279.0	203.0	217.0	278.0	172.0	178.0	198.0	186.0	149.0	154.0	161.0	186.0	173.0	161.0	195.0	224.0	129.0	167.0	196.0	188.0	154.0	168.0	157.0	149.0	241.0	163.0	226.0	146.0	841.0	1047.0	169.0	240.0	163.0	162.0	154.0	183.0	146.0	175.0	134.0	157.0	180.0	145.0	161.0	196.0	231.0	251.0	201.0	185.0
59	20160413 14:16:22.406	1063.0	187.0	143.0	141.0	169.0	194.0	192.0	176.0	142.0	138.0	227.0	207.0	171.0	190.0	224.0	177.0	177.0	184.0	223.0	148.0	213.0	204.0	165.0	165.0	182.0	150.0	190.0	223.0	220.0	266.0	182.0	214.0	133.0	134.0	144.0	206.0	225.0	279.0	191.0	210.0	196.0	139.0	193.0	185.0	159.0	179.0	142.0	214.0	207.0	177.0	203.0	193.0	204.0	153.0	171.0	216.0	181.0	210.0	165.0	198.0	139.0	133.0	221.0	160.0	176.0	241.0	241.0	162.0	176.0	229.0	195.0	196.0	235.0	130.0	154.0	212.0	166.0	176.0	182.0	218.0	159.0	217.0	279.0	138.0	217.0	126.0	167.0	193.0	198.0	186.0	217.0	170.0	161.0	186.0	215.0	146.0	195.0	164.0	147.0	186.0	107.0	148.0	154.0	160.0	138.0	163.0	217.0	150.0	226.0	124.0	841.0	1047.0	170.0	240.0	96.0	162.0	154.0	164.0	146.0	145.0	127.0	152.0	180.0	102.0	168.0	165.0	176.0	251.0	166.0	139.0
60	20160413 14:16:22.406	1238.0	132.0	190.0	182.0	181.0	183.0	223.0	189.0	250.0	184.0	272.0	227.0	192.0	170.0	211.0	148.0	230.0	189.0	183.0	233.0	217.0	154.0	156.0	178.0	147.0	166.0	164.0	193.0	187.0	238.0	239.0	203.0	222.0	214.0	170.0	191.0	147.0	210.0	282.0	165.0	151.0	209.0	115.0	174.0	154.0	145.0	173.0	159.0	120.0	165.0	120.0	134.0	137.0	206.0	191.0	161.0	184.0	184.0	185.0	163.0	157.0	135.0	162.0	138.0	165.0	161.0	212.0	150.0	235.0	220.0	176.0	135.0	203.0	190.0	192.0	173.0	113.0	170.0	124.0	250.0	177.0	153.0	141.0	172.0	184.0	183.0	212.0	238.0	167.0	201.0	172.0	149.0	250.0	106.0	181.0	216.0	200.0	172.0	220.0	175.0	229.0	208.0	185.0	174.0	248.0	162.0	204.0	155.0	186.0	162.0	1115.0	1311.0	151.0	141.0	204.0	182.0	115.0	162.0	154.0	190.0	129.0	228.0	157.0	155.0	252.0	217.0	194.0	181.0	221.0	281.0
61	20160413 14:16:22.406	1236.0	131.0	190.0	182.0	174.0	266.0	189.0	228.0	202.0	227.0	272.0	245.0	180.0	208.0	214.0	291.0	340.0	219.0	169.0	318.0	214.0	201.0	146.0	184.0	139.0	106.0	163.0	197.0	304.0	238.0	209.0	175.0	222.0	236.0	194.0	191.0	166.0	210.0	151.0	201.0	136.0	180.0	176.0	134.0	175.0	231.0	198.0	122.0	119.0	150.0	161.0	139.0	137.0	206.0	150.0	204.0	184.0	203.0	185.0	145.0	173.0	170.0	127.0	198.0	166.0	243.0	185.0	189.0	235.0	202.0	155.0	146.0	177.0	135.0	213.0	173.0	145.0	170.0	132.0	208.0	205.0	153.0	178.0	174.0	187.0	188.0	212.0	187.0	167.0	188.0	172.0	287.0	218.0	131.0	214.0	216.0	196.0	201.0	220.0	146.0	229.0	194.0	185.0	174.0	269.0	146.0	158.0	225.0	152.0	179.0	1317.0	1311.0	153.0	182.0	213.0	159.0	175.0	156.0	171.0	190.0	189.0	205.0	213.0	215.0	210.0	185.0	205.0	148.0	227.0	244.0
62	20160413 14:16:22.406	1232.0	131.0	227.0	183.0	274.0	196.0	205.0	240.0	166.0	224.0	142.0	189.0	223.0	208.0	193.0	216.0	193.0	174.0	227.0	298.0	189.0	245.0	172.0	116.0	203.0	307.0	159.0	259.0	262.0	236.0	284.0	185.0	150.0	210.0	133.0	209.0	203.0	246.0	233.0	308.0	157.0	251.0	235.0	165.0	207.0	184.0	274.0	311.0	144.0	142.0	212.0	224.0	179.0	191.0	201.0	230.0	137.0	238.0	166.0	157.0	149.0	162.0	183.0	246.0	213.0	273.0	198.0	145.0	193.0	300.0	182.0	119.0	161.0	117.0	141.0	212.0	175.0	162.0	155.0	161.0	209.0	206.0	295.0	168.0	235.0	154.0	282.0	182.0	222.0	173.0	188.0	196.0	237.0	190.0	182.0	221.0	245.0	239.0	192.0	268.0	199.0	283.0	193.0	202.0	188.0	171.0	168.0	179.0	174.0	292.0	1394.0	1466.0	228.0	205.0	188.0	227.0	174.0	176.0	180.0	178.0	175.0	204.0	226.0	217.0	261.0	208.0	161.0	185.0	177.0	253.0
63	20160413 14:16:22.406	1230.0	131.0	212.0	172.0	281.0	207.0	212.0	240.0	210.0	233.0	142.0	182.0	223.0	296.0	160.0	271.0	200.0	214.0	240.0	298.0	199.0	245.0	243.0	148.0	203.0	170.0	159.0	259.0	262.0	178.0	284.0	211.0	204.0	210.0	221.0	241.0	203.0	221.0	153.0	316.0	168.0	234.0	235.0	241.0	264.0	287.0	229.0	311.0	210.0	142.0	212.0	224.0	238.0	158.0	172.0	230.0	199.0	238.0	166.0	166.0	149.0	194.0	213.0	196.0	213.0	250.0	198.0	145.0	193.0	245.0	170.0	194.0	205.0	155.0	240.0	256.0	220.0	162.0	155.0	224.0	209.0	206.0	193.0	168.0	235.0	211.0	282.0	182.0	222.0	171.0	218.0	285.0	237.0	190.0	182.0	193.0	277.0	299.0	236.0	207.0	209.0	221.0	223.0	222.0	188.0	186.0	168.0	194.0	188.0	246.0	1236.0	1466.0	181.0	223.0	188.0	186.0	174.0	132.0	154.0	178.0	173.0	204.0	226.0	205.0	261.0	208.0	222.0	164.0	183.0	206.0
64	20160413 13:16:27.273	1228.0	57.0	170.0	165.0	141.0	202.0	145.0	198.0	235.0	186.0	218.0	149.0	266.0	225.0	226.0	212.0	165.0	279.0	171.0	213.0	210.0	185.0	217.0	161.0	203.0	158.0	175.0	247.0	213.0	154.0	210.0	269.0	119.0	169.0	187.0	238.0	142.0	172.0	149.0	239.0	178.0	225.0	254.0	207.0	204.0	166.0	207.0	124.0	162.0	192.0	199.0	110.0	153.0	192.0	176.0	243.0	167.0	148.0	206.0	265.0	138.0	199.0	155.0	180.0	250.0	204.0	182.0	166.0	128.0	224.0	168.0	151.0	224.0	173.0	204.0	179.0	221.0	180.0	214.0	177.0	195.0	179.0	216.0	232.0	152.0	157.0	228.0	209.0	262.0	212.0	204.0	121.0	149.0	215.0	194.0	145.0	175.0	156.0	168.0	164.0	134.0	234.0	153.0	203.0	223.0	203.0	141.0	96.0	162.0	1683.0	194.0	235.0	223.0	163.0	187.0	142.0	130.0	137.0	143.0	187.0	140.0	128.0	252.0	222.0	214.0	168.0	143.0	154.0	166.0	141.0
65	20160413 13:16:27.273	1232.0	54.0	238.0	160.0	294.0	225.0	212.0	114.0	187.0	182.0	123.0	172.0	252.0	298.0	221.0	159.0	155.0	196.0	164.0	251.0	194.0	199.0	132.0	177.0	140.0	190.0	132.0	239.0	262.0	207.0	241.0	211.0	160.0	142.0	145.0	200.0	180.0	206.0	157.0	209.0	203.0	207.0	138.0	212.0	128.0	172.0	157.0	262.0	166.0	157.0	123.0	190.0	162.0	148.0	160.0	151.0	215.0	274.0	128.0	147.0	195.0	171.0	202.0	145.0	197.0	150.0	130.0	149.0	138.0	211.0	245.0	146.0	175.0	162.0	209.0	161.0	163.0	156.0	153.0	202.0	186.0	191.0	214.0	254.0	212.0	152.0	169.0	195.0	288.0	194.0	147.0	229.0	213.0	129.0	193.0	169.0	274.0	134.0	193.0	191.0	124.0	223.0	175.0	149.0	214.0	197.0	223.0	167.0	191.0	1904.0	226.0	143.0	178.0	248.0	110.0	159.0	142.0	173.0	151.0	203.0	172.0	185.0	262.0	172.0	124.0	248.0	209.0	174.0	134.0	210.0
66	20160413 13:16:27.273	1241.0	50.0	186.0	202.0	186.0	280.0	227.0	117.0	199.0	142.0	156.0	118.0	162.0	224.0	211.0	243.0	174.0	212.0	167.0	172.0	173.0	170.0	157.0	155.0	186.0	208.0	144.0	202.0	226.0	192.0	193.0	178.0	185.0	170.0	178.0	168.0	130.0	214.0	152.0	211.0	215.0	138.0	146.0	116.0	188.0	166.0	128.0	186.0	147.0	170.0	166.0	168.0	157.0	183.0	205.0	230.0	135.0	164.0	142.0	209.0	179.0	281.0	216.0	178.0	126.0	237.0	165.0	130.0	145.0	189.0	176.0	141.0	276.0	168.0	112.0	167.0	171.0	151.0	201.0	212.0	156.0	226.0	153.0	178.0	173.0	181.0	182.0	200.0	185.0	216.0	200.0	213.0	193.0	199.0	135.0	205.0	176.0	205.0	242.0	188.0	140.0	200.0	138.0	145.0	145.0	134.0	199.0	137.0	172.0	1776.0	235.0	234.0	165.0	167.0	130.0	161.0	123.0	172.0	151.0	122.0	211.0	185.0	158.0	155.0	167.0	193.0	122.0	162.0	156.0	205.0
67	20160413 13:16:27.273	1237.0	50.0	221.0	158.0	228.0	202.0	194.0	173.0	178.0	158.0	153.0	155.0	144.0	222.0	263.0	137.0	170.0	247.0	179.0	248.0	181.0	172.0	197.0	99.0	136.0	172.0	125.0	180.0	142.0	145.0	223.0	192.0	122.0	163.0	211.0	203.0	171.0	231.0	161.0	165.0	210.0	209.0	154.0	266.0	169.0	186.0	184.0	171.0	156.0	166.0	185.0	161.0	161.0	197.0	173.0	163.0	146.0	155.0	160.0	179.0	154.0	199.0	158.0	173.0	226.0	239.0	197.0	146.0	176.0	217.0	191.0	256.0	213.0	149.0	243.0	200.0	167.0	158.0	166.0	197.0	177.0	153.0	209.0	203.0	130.0	228.0	267.0	166.0	215.0	197.0	153.0	134.0	207.0	150.0	137.0	224.0	148.0	132.0	113.0	201.0	179.0	198.0	155.0	138.0	150.0	160.0	124.0	241.0	247.0	1931.0	284.0	195.0	182.0	228.0	163.0	199.0	119.0	198.0	221.0	216.0	136.0	202.0	199.0	253.0	247.0	172.0	223.0	150.0	180.0	173.0
