index	mortality	x	y	20180910 14:01:40.21	20180910 15:01:16.280	20180910 16:00:11.445	20180910 17:00:00.524	20180910 18:00:09.734	20180910 19:00:16.280	20180910 20:00:19.71	20180910 21:00:11.728	20180910 22:00:34.830	20180910 23:00:23.82	20180911 01:01:33.937	20180911 02:01:35.265	20180911 03:02:06.98	20180911 04:02:20.868	20180911 05:01:54.926	20180911 06:02:33.678	20180911 07:02:34.726	20180911 08:02:24.219	20180911 12:38:53.816	20180911 13:39:04.48	20180911 14:38:23.975	20180911 15:37:51.622	20180911 16:38:20.346	20180911 18:38:16.323	20180911 19:38:40.984	20180911 20:38:20.511	20180911 21:38:23.894	20180911 22:38:11.939	20180911 23:38:21.300	20180912 00:38:16.153	20180912 01:38:32.558	20180912 04:38:40.853	20180912 05:38:46.122	20180912 06:38:16.621	20180912 07:38:20.602	20180912 08:38:36.826	20180912 09:38:32.716	20180912 11:38:44.629	20180912 12:38:41.162	20180912 13:38:55.937	20180912 14:38:43.851	20180912 15:39:07.378	20180912 16:38:44.338	20180912 17:38:31.665	20180912 18:38:28.835	20180912 19:38:28.982	20180912 20:38:12.718	20180912 21:38:58.167	20180912 22:38:04.433	20180912 23:38:22.574	20180913 00:38:35.784	20180913 01:38:21.152	20180913 02:38:24.472	20180913 03:38:47.99	20180913 04:38:57.769	20180913 05:38:44.329	20180913 06:38:30.231	20180913 07:38:28.723	20180913 08:38:10.106	20180913 09:38:28.91	20180913 10:38:14.909	20180913 11:38:31.197	20180913 12:39:04.892	20180913 13:38:34.398	20180913 14:38:32.417	20180913 15:38:35.736	20180913 16:38:38.322	20180913 17:38:46.467	20180913 18:38:10.108	20180913 20:38:50.587	20180913 21:38:31.161	20180913 22:38:44.159	20180913 23:38:21.340	20180914 00:38:37.126	20180914 01:38:42.469	20180914 02:38:25.467	20180914 03:38:27.553	20180914 04:38:27.408	20180914 05:38:23.492	20180914 06:38:04.909	20180914 07:38:06.922	20180914 08:38:19.853	20180914 09:38:26.778	20180914 10:38:58.257	20180914 12:39:07.652	20180914 13:38:41.114	20180914 14:39:13.579	20180914 15:38:49.46	20180914 17:39:09.344	20180914 18:38:42.877	20180914 19:38:58.343	20180914 20:38:50.274	20180914 21:39:04.239	20180914 22:38:28.435	20180914 23:38:49.923	20180915 00:38:40.220	20180915 01:39:22.450	20180915 02:39:24.292	20180915 03:38:52.976	20180915 05:38:56.140	20180915 06:38:38.534	20180915 07:38:40.503	20180915 08:38:47.381	20180915 10:38:55.857	20180915 12:41:04.234	20180915 13:39:34.481	20180915 14:39:16.192	20180915 15:39:11.153	20180915 16:39:06.291	20180915 19:39:47.192	20180915 20:39:09.842	20180915 21:39:10.353	20180915 22:39:17.147	20180915 23:39:23.325	20180916 00:39:08.649	20180916 01:39:10.879	20180916 03:38:47.118	20180916 04:38:57.275	20180916 05:38:33.558	20180916 06:39:14.313	20180916 07:39:09.852	20180916 08:39:14.163	20180916 12:34:30.525	20180916 13:33:41.100	20180916 14:33:32.800	20180916 15:33:24.689	20180916 16:33:23.20	20180916 17:33:05.66	20180916 18:33:08.854	20180916 19:33:00.401	20180916 20:33:16.937	20180916 21:33:33.192	20180916 23:33:13.352	20180917 00:33:06.56	20180917 01:32:47.957	20180917 02:33:26.741	20180917 03:32:47.421	20180917 04:33:01.81	20180917 05:33:29.11	20180917 06:33:24.130	20180917 07:33:26.879	20180917 08:33:20.288	20180917 10:33:33.814	20180917 12:48:51.679
301	20180915 03:38:52.976	760.0	418.0	100.0	225.0	140.0	180.0	188.0	138.0	144.0	193.0	187.0	157.0	132.0	312.0	258.0	373.0	326.0	392.0	263.0	358.0	157.0	147.0	141.0	150.0	176.0	214.0	164.0	120.0	160.0	148.0	174.0	113.0	126.0	145.0	125.0	156.0	123.0	176.0	176.0	148.0	154.0	219.0	200.0	209.0	156.0	138.0	158.0	146.0	169.0	105.0	123.0	207.0	137.0	138.0	131.0	233.0	170.0	143.0	223.0	132.0	115.0	162.0	121.0	130.0	103.0	155.0	170.0	91.0	220.0	136.0	127.0	127.0	103.0	163.0	146.0	203.0	126.0	145.0	146.0	151.0	178.0	151.0	164.0	213.0	288.0	150.0	181.0	186.0	156.0	131.0	163.0	154.0	160.0	170.0	171.0	200.0	223.0	191.0	405.0	273.0	1576.0	1410.0	1241.0	587.0	288.0	303.0	289.0	392.0	357.0	309.0	391.0	325.0	376.0	390.0	377.0	366.0	204.0	270.0	268.0	433.0	275.0	352.0	198.0	516.0	338.0	243.0	328.0	360.0	270.0	142.0	245.0	222.0	245.0	236.0	335.0	215.0	240.0	169.0	177.0	287.0	224.0	214.0	109.0	0.0	0.0	0.0
302	20180915 08:38:47.381	640.0	407.0	141.0	167.0	195.0	130.0	129.0	154.0	152.0	279.0	174.0	161.0	161.0	156.0	350.0	155.0	172.0	221.0	185.0	137.0	152.0	156.0	146.0	182.0	181.0	186.0	253.0	130.0	145.0	265.0	137.0	173.0	127.0	179.0	155.0	201.0	174.0	177.0	154.0	176.0	144.0	174.0	129.0	157.0	125.0	158.0	232.0	107.0	113.0	141.0	157.0	115.0	182.0	155.0	186.0	179.0	215.0	211.0	137.0	138.0	182.0	192.0	188.0	150.0	209.0	151.0	163.0	205.0	232.0	212.0	125.0	110.0	116.0	206.0	158.0	202.0	160.0	149.0	112.0	174.0	187.0	149.0	162.0	190.0	302.0	214.0	238.0	257.0	199.0	182.0	179.0	158.0	192.0	563.0	139.0	157.0	154.0	130.0	282.0	153.0	215.0	132.0	139.0	130.0	762.0	908.0	497.0	1416.0	179.0	154.0	253.0	229.0	221.0	175.0	133.0	146.0	176.0	162.0	176.0	145.0	226.0	134.0	135.0	153.0	172.0	280.0	126.0	143.0	81.0	151.0	154.0	140.0	111.0	156.0	151.0	135.0	198.0	189.0	135.0	190.0	226.0	149.0	114.0	0.0	0.0	0.0
303	20180916 14:33:32.800	1210.0	406.0	133.0	149.0	127.0	122.0	162.0	120.0	111.0	161.0	173.0	190.0	199.0	196.0	332.0	199.0	139.0	170.0	199.0	177.0	180.0	161.0	145.0	170.0	209.0	191.0	174.0	181.0	174.0	170.0	161.0	171.0	171.0	133.0	153.0	167.0	105.0	177.0	185.0	109.0	245.0	242.0	180.0	124.0	197.0	216.0	248.0	126.0	156.0	164.0	192.0	126.0	274.0	130.0	158.0	184.0	147.0	203.0	209.0	176.0	180.0	220.0	184.0	171.0	187.0	189.0	196.0	212.0	237.0	171.0	189.0	205.0	134.0	144.0	199.0	147.0	139.0	191.0	160.0	157.0	94.0	188.0	163.0	158.0	182.0	159.0	185.0	146.0	161.0	122.0	217.0	199.0	162.0	228.0	159.0	201.0	166.0	151.0	165.0	192.0	102.0	193.0	205.0	164.0	176.0	166.0	166.0	205.0	180.0	208.0	145.0	188.0	163.0	112.0	143.0	119.0	174.0	224.0	147.0	99.0	172.0	155.0	165.0	204.0	493.0	364.0	1315.0	1449.0	1279.0	1648.0	1764.0	1852.0	1367.0	1713.0	1851.0	1381.0	1674.0	1485.0	1445.0	900.0	1247.0	1196.0	0.0	0.0	0.0	0.0
304	20180915 06:38:38.534	1006.0	404.0	146.0	170.0	167.0	172.0	134.0	138.0	148.0	147.0	199.0	218.0	212.0	164.0	240.0	225.0	297.0	204.0	243.0	167.0	145.0	195.0	212.0	213.0	142.0	225.0	192.0	266.0	128.0	165.0	206.0	214.0	195.0	188.0	200.0	151.0	154.0	257.0	161.0	213.0	186.0	290.0	162.0	181.0	138.0	180.0	244.0	217.0	183.0	241.0	225.0	136.0	148.0	162.0	162.0	291.0	177.0	232.0	249.0	201.0	247.0	213.0	219.0	146.0	216.0	148.0	222.0	216.0	223.0	236.0	227.0	243.0	156.0	133.0	107.0	208.0	195.0	153.0	173.0	124.0	177.0	207.0	177.0	338.0	251.0	220.0	232.0	275.0	224.0	294.0	376.0	297.0	199.0	295.0	371.0	399.0	740.0	269.0	572.0	1169.0	677.0	2326.0	3051.0	3285.0	5271.0	3827.0	1023.0	3540.0	4387.0	3646.0	757.0	673.0	3928.0	2749.0	3701.0	3676.0	3353.0	629.0	588.0	3176.0	772.0	2890.0	2492.0	2221.0	395.0	477.0	1658.0	1941.0	1859.0	1677.0	1917.0	1851.0	1553.0	1673.0	1401.0	2038.0	1612.0	1801.0	1208.0	1935.0	889.0	824.0	1642.0	0.0	0.0	0.0
305	20180916 04:38:57.275	430.0	402.0	120.0	99.0	92.0	121.0	87.0	122.0	225.0	185.0	180.0	164.0	254.0	168.0	169.0	141.0	206.0	144.0	245.0	161.0	122.0	151.0	147.0	194.0	160.0	114.0	154.0	186.0	115.0	150.0	174.0	193.0	137.0	147.0	215.0	160.0	186.0	154.0	134.0	198.0	187.0	133.0	117.0	173.0	218.0	132.0	151.0	192.0	179.0	136.0	160.0	207.0	154.0	146.0	171.0	173.0	162.0	166.0	120.0	91.0	91.0	174.0	169.0	125.0	123.0	155.0	135.0	117.0	157.0	119.0	213.0	142.0	126.0	137.0	144.0	191.0	125.0	129.0	104.0	183.0	105.0	175.0	172.0	150.0	111.0	146.0	156.0	124.0	113.0	108.0	160.0	181.0	102.0	120.0	126.0	143.0	173.0	150.0	214.0	121.0	142.0	201.0	227.0	134.0	158.0	131.0	162.0	144.0	169.0	121.0	213.0	292.0	521.0	475.0	541.0	750.0	796.0	349.0	590.0	2326.0	563.0	1974.0	1306.0	2167.0	429.0	449.0	1714.0	2348.0	1825.0	1807.0	1865.0	2027.0	1715.0	1455.0	2026.0	1880.0	2041.0	1151.0	1787.0	1441.0	1649.0	1637.0	1408.0	0.0	0.0	0.0
306	20180916 16:33:23.20	705.0	393.0	109.0	134.0	158.0	155.0	133.0	180.0	149.0	175.0	163.0	168.0	165.0	299.0	385.0	559.0	473.0	468.0	250.0	322.0	199.0	76.0	169.0	116.0	227.0	151.0	204.0	159.0	152.0	198.0	184.0	126.0	108.0	160.0	147.0	185.0	189.0	214.0	194.0	139.0	128.0	164.0	175.0	131.0	155.0	173.0	161.0	173.0	180.0	148.0	172.0	127.0	201.0	142.0	160.0	149.0	216.0	182.0	229.0	144.0	171.0	134.0	170.0	173.0	153.0	160.0	204.0	159.0	201.0	168.0	129.0	201.0	185.0	170.0	169.0	157.0	111.0	157.0	178.0	169.0	195.0	149.0	175.0	141.0	85.0	155.0	191.0	163.0	177.0	137.0	152.0	72.0	170.0	157.0	133.0	125.0	145.0	214.0	295.0	177.0	174.0	265.0	326.0	197.0	149.0	269.0	226.0	621.0	195.0	207.0	162.0	230.0	415.0	359.0	364.0	372.0	243.0	183.0	205.0	267.0	167.0	292.0	199.0	230.0	270.0	360.0	577.0	696.0	962.0	410.0	695.0	1104.0	1516.0	1104.0	174.0	405.0	269.0	222.0	218.0	270.0	273.0	257.0	0.0	0.0	0.0	0.0
307	20180917 02:33:26.741	664.0	402.0	128.0	156.0	118.0	164.0	136.0	162.0	113.0	191.0	123.0	160.0	183.0	267.0	367.0	292.0	255.0	289.0	153.0	240.0	119.0	151.0	187.0	186.0	141.0	174.0	140.0	148.0	144.0	136.0	111.0	132.0	164.0	171.0	145.0	196.0	158.0	235.0	116.0	154.0	175.0	161.0	153.0	204.0	125.0	151.0	94.0	124.0	148.0	163.0	158.0	102.0	200.0	182.0	134.0	152.0	119.0	152.0	159.0	129.0	189.0	133.0	123.0	132.0	161.0	149.0	157.0	116.0	170.0	162.0	155.0	172.0	181.0	141.0	173.0	136.0	135.0	117.0	142.0	168.0	134.0	186.0	162.0	164.0	195.0	221.0	149.0	197.0	212.0	143.0	188.0	173.0	187.0	147.0	139.0	117.0	121.0	178.0	163.0	155.0	184.0	202.0	192.0	222.0	258.0	387.0	206.0	253.0	189.0	289.0	214.0	184.0	226.0	176.0	163.0	156.0	219.0	158.0	190.0	88.0	221.0	170.0	253.0	212.0	194.0	237.0	317.0	144.0	207.0	208.0	156.0	165.0	220.0	212.0	348.0	1095.0	842.0	1366.0	1463.0	1996.0	2436.0	2324.0	1603.0	0.0	0.0	0.0
308	20180915 14:39:16.192	554.0	398.0	147.0	173.0	212.0	157.0	157.0	130.0	201.0	180.0	192.0	150.0	159.0	251.0	246.0	257.0	233.0	243.0	175.0	196.0	173.0	182.0	173.0	153.0	145.0	194.0	179.0	167.0	118.0	123.0	169.0	125.0	160.0	118.0	166.0	115.0	193.0	165.0	137.0	172.0	189.0	138.0	191.0	186.0	150.0	144.0	134.0	143.0	122.0	127.0	196.0	154.0	132.0	150.0	102.0	204.0	205.0	210.0	186.0	193.0	138.0	120.0	223.0	157.0	156.0	107.0	147.0	130.0	142.0	202.0	201.0	110.0	126.0	165.0	178.0	186.0	109.0	137.0	172.0	145.0	131.0	184.0	128.0	105.0	164.0	149.0	166.0	140.0	125.0	119.0	144.0	148.0	132.0	373.0	195.0	197.0	210.0	151.0	170.0	170.0	119.0	170.0	160.0	115.0	163.0	183.0	152.0	165.0	1805.0	1661.0	148.0	153.0	172.0	100.0	148.0	127.0	203.0	188.0	118.0	164.0	167.0	145.0	114.0	187.0	138.0	152.0	142.0	137.0	155.0	199.0	89.0	192.0	222.0	244.0	187.0	188.0	269.0	201.0	200.0	176.0	183.0	136.0	2.0	0.0	0.0	0.0
309	20180914 17:39:09.344	836.0	385.0	118.0	206.0	162.0	162.0	106.0	161.0	144.0	160.0	247.0	208.0	176.0	192.0	221.0	185.0	167.0	182.0	139.0	178.0	205.0	141.0	236.0	125.0	145.0	228.0	185.0	180.0	192.0	138.0	136.0	163.0	205.0	190.0	120.0	100.0	108.0	233.0	158.0	203.0	171.0	158.0	111.0	188.0	136.0	153.0	164.0	107.0	166.0	143.0	190.0	128.0	147.0	173.0	182.0	259.0	317.0	232.0	257.0	186.0	170.0	179.0	231.0	156.0	228.0	225.0	210.0	162.0	157.0	245.0	180.0	205.0	153.0	223.0	191.0	191.0	154.0	204.0	158.0	195.0	164.0	82.0	126.0	152.0	173.0	162.0	209.0	176.0	142.0	172.0	1676.0	1588.0	268.0	982.0	123.0	181.0	160.0	188.0	185.0	185.0	789.0	416.0	440.0	200.0	772.0	389.0	148.0	301.0	739.0	674.0	262.0	204.0	275.0	283.0	223.0	282.0	286.0	176.0	187.0	215.0	214.0	241.0	470.0	355.0	257.0	185.0	660.0	362.0	417.0	521.0	397.0	327.0	531.0	706.0	390.0	434.0	435.0	530.0	517.0	521.0	414.0	360.0	0.0	0.0	0.0	0.0
310	20180915 06:38:38.534	1121.0	387.0	155.0	145.0	107.0	144.0	138.0	134.0	214.0	196.0	149.0	146.0	156.0	190.0	245.0	202.0	277.0	223.0	209.0	179.0	182.0	143.0	168.0	244.0	155.0	284.0	300.0	232.0	166.0	184.0	266.0	256.0	198.0	286.0	197.0	225.0	247.0	295.0	239.0	277.0	247.0	365.0	249.0	199.0	183.0	198.0	186.0	187.0	160.0	174.0	211.0	200.0	122.0	215.0	199.0	187.0	172.0	220.0	269.0	232.0	203.0	223.0	245.0	204.0	187.0	154.0	177.0	254.0	297.0	229.0	186.0	258.0	159.0	237.0	220.0	197.0	216.0	182.0	229.0	169.0	139.0	190.0	171.0	245.0	274.0	1073.0	772.0	794.0	1055.0	1055.0	950.0	802.0	257.0	751.0	935.0	1002.0	1057.0	279.0	854.0	916.0	1009.0	986.0	1157.0	1191.0	1443.0	2141.0	393.0	2132.0	2098.0	1871.0	442.0	315.0	1512.0	1816.0	1420.0	1590.0	1218.0	291.0	308.0	1170.0	333.0	1031.0	1249.0	1065.0	246.0	369.0	1180.0	1141.0	824.0	1332.0	1043.0	946.0	1171.0	1275.0	1048.0	1002.0	1075.0	1127.0	884.0	876.0	938.0	909.0	0.0	0.0	0.0	0.0
311	20180916 19:33:00.401	563.0	386.0	144.0	102.0	156.0	188.0	123.0	176.0	139.0	227.0	129.0	171.0	173.0	161.0	136.0	116.0	205.0	159.0	116.0	110.0	197.0	173.0	188.0	220.0	142.0	209.0	222.0	198.0	182.0	219.0	195.0	248.0	218.0	158.0	167.0	139.0	156.0	219.0	268.0	208.0	231.0	239.0	173.0	137.0	183.0	171.0	251.0	211.0	154.0	154.0	192.0	132.0	157.0	143.0	161.0	147.0	179.0	241.0	220.0	221.0	232.0	250.0	222.0	152.0	280.0	170.0	217.0	196.0	273.0	180.0	227.0	172.0	173.0	207.0	192.0	170.0	176.0	190.0	185.0	182.0	207.0	181.0	258.0	202.0	196.0	188.0	155.0	202.0	145.0	217.0	172.0	163.0	203.0	218.0	187.0	211.0	226.0	136.0	216.0	240.0	198.0	188.0	226.0	237.0	222.0	160.0	230.0	242.0	446.0	389.0	234.0	173.0	205.0	161.0	155.0	148.0	202.0	162.0	116.0	189.0	209.0	122.0	222.0	126.0	72.0	136.0	194.0	143.0	164.0	149.0	192.0	2676.0	1917.0	2497.0	2079.0	3162.0	2017.0	2172.0	1472.0	3015.0	1118.0	839.0	0.0	0.0	0.0	0.0
312	20180915 20:39:09.842	881.0	380.0	161.0	152.0	151.0	149.0	116.0	153.0	158.0	218.0	157.0	270.0	797.0	322.0	752.0	998.0	703.0	500.0	757.0	451.0	197.0	168.0	238.0	201.0	185.0	239.0	213.0	174.0	244.0	177.0	287.0	216.0	211.0	230.0	203.0	139.0	167.0	173.0	177.0	266.0	193.0	246.0	156.0	174.0	138.0	185.0	217.0	158.0	126.0	163.0	219.0	234.0	197.0	145.0	184.0	176.0	242.0	280.0	265.0	179.0	210.0	207.0	261.0	245.0	228.0	164.0	206.0	208.0	234.0	228.0	260.0	215.0	147.0	257.0	172.0	226.0	229.0	251.0	175.0	172.0	187.0	176.0	192.0	166.0	230.0	169.0	225.0	186.0	208.0	206.0	228.0	167.0	151.0	175.0	189.0	144.0	202.0	239.0	440.0	392.0	297.0	269.0	417.0	327.0	381.0	487.0	216.0	892.0	1106.0	1240.0	395.0	620.0	2701.0	3222.0	2943.0	2588.0	1994.0	310.0	330.0	2589.0	371.0	1972.0	1507.0	1810.0	356.0	293.0	1271.0	1843.0	1556.0	1285.0	1374.0	1640.0	1504.0	1639.0	2655.0	3557.0	2633.0	1891.0	2319.0	2494.0	1716.0	1999.0	0.0	0.0	0.0	0.0
313	20180914 21:39:04.239	494.0	383.0	111.0	103.0	173.0	167.0	152.0	153.0	134.0	182.0	126.0	125.0	87.0	114.0	160.0	111.0	176.0	190.0	179.0	120.0	191.0	191.0	172.0	163.0	116.0	217.0	88.0	147.0	174.0	152.0	164.0	138.0	200.0	162.0	162.0	202.0	158.0	91.0	156.0	196.0	146.0	163.0	143.0	167.0	139.0	136.0	156.0	141.0	157.0	132.0	165.0	184.0	226.0	142.0	124.0	146.0	175.0	223.0	190.0	151.0	147.0	156.0	159.0	119.0	162.0	172.0	165.0	131.0	138.0	140.0	135.0	162.0	158.0	111.0	193.0	158.0	153.0	159.0	132.0	155.0	150.0	160.0	143.0	163.0	182.0	151.0	171.0	98.0	100.0	147.0	138.0	101.0	143.0	98.0	1880.0	2422.0	1973.0	128.0	101.0	130.0	185.0	161.0	130.0	176.0	178.0	192.0	149.0	224.0	205.0	166.0	218.0	153.0	249.0	180.0	152.0	199.0	233.0	221.0	96.0	212.0	202.0	192.0	223.0	167.0	158.0	144.0	157.0	252.0	266.0	176.0	173.0	178.0	169.0	170.0	270.0	211.0	152.0	168.0	211.0	194.0	152.0	119.0	0.0	0.0	0.0	0.0
314	20180915 14:39:16.192	1157.0	379.0	108.0	168.0	161.0	173.0	151.0	195.0	182.0	189.0	167.0	137.0	169.0	136.0	196.0	129.0	190.0	209.0	174.0	121.0	154.0	193.0	238.0	159.0	172.0	266.0	168.0	227.0	193.0	139.0	225.0	229.0	241.0	220.0	244.0	181.0	200.0	173.0	238.0	191.0	210.0	222.0	173.0	158.0	166.0	165.0	220.0	138.0	188.0	172.0	276.0	141.0	158.0	129.0	158.0	158.0	181.0	158.0	236.0	161.0	140.0	188.0	160.0	154.0	252.0	154.0	172.0	214.0	260.0	186.0	195.0	197.0	158.0	156.0	143.0	153.0	179.0	183.0	141.0	188.0	198.0	177.0	166.0	154.0	174.0	203.0	226.0	162.0	147.0	185.0	298.0	277.0	138.0	255.0	199.0	272.0	298.0	179.0	332.0	394.0	268.0	257.0	413.0	442.0	797.0	706.0	270.0	1364.0	2373.0	2917.0	845.0	781.0	2730.0	153.0	213.0	183.0	242.0	232.0	229.0	173.0	154.0	166.0	181.0	117.0	220.0	220.0	242.0	297.0	163.0	229.0	230.0	175.0	225.0	201.0	140.0	133.0	142.0	249.0	133.0	175.0	176.0	192.0	0.0	0.0	0.0	0.0
315	20180915 20:39:09.842	383.0	375.0	110.0	147.0	135.0	192.0	89.0	127.0	185.0	139.0	205.0	186.0	187.0	592.0	401.0	364.0	425.0	361.0	307.0	354.0	142.0	130.0	176.0	143.0	176.0	163.0	143.0	131.0	175.0	170.0	117.0	159.0	204.0	112.0	107.0	118.0	180.0	178.0	182.0	185.0	134.0	193.0	164.0	136.0	155.0	112.0	130.0	131.0	105.0	157.0	163.0	138.0	179.0	121.0	168.0	189.0	127.0	173.0	131.0	129.0	127.0	138.0	245.0	180.0	168.0	147.0	107.0	117.0	159.0	121.0	149.0	196.0	104.0	138.0	169.0	128.0	120.0	148.0	189.0	135.0	177.0	138.0	130.0	165.0	146.0	143.0	195.0	107.0	162.0	115.0	111.0	163.0	131.0	109.0	161.0	205.0	180.0	175.0	186.0	162.0	146.0	190.0	255.0	214.0	175.0	183.0	143.0	278.0	312.0	386.0	250.0	362.0	1909.0	2158.0	2221.0	2454.0	1313.0	474.0	459.0	1623.0	473.0	1437.0	1149.0	1195.0	310.0	327.0	1428.0	982.0	806.0	1236.0	861.0	865.0	1107.0	1256.0	870.0	775.0	843.0	1050.0	973.0	624.0	921.0	723.0	0.0	0.0	0.0	0.0
316	20180914 20:38:50.274	743.0	370.0	175.0	143.0	173.0	138.0	155.0	184.0	137.0	126.0	126.0	123.0	210.0	163.0	230.0	192.0	253.0	275.0	283.0	150.0	163.0	149.0	132.0	158.0	163.0	166.0	170.0	185.0	167.0	189.0	147.0	175.0	126.0	143.0	190.0	146.0	173.0	174.0	131.0	188.0	150.0	138.0	147.0	203.0	165.0	112.0	141.0	105.0	123.0	142.0	200.0	124.0	223.0	145.0	139.0	208.0	177.0	193.0	220.0	185.0	184.0	145.0	176.0	183.0	130.0	144.0	123.0	187.0	136.0	164.0	156.0	175.0	162.0	152.0	179.0	136.0	144.0	149.0	126.0	164.0	233.0	147.0	119.0	169.0	120.0	114.0	155.0	133.0	176.0	167.0	115.0	137.0	138.0	3118.0	464.0	386.0	467.0	255.0	185.0	131.0	203.0	198.0	164.0	139.0	148.0	175.0	189.0	237.0	183.0	111.0	174.0	201.0	247.0	366.0	316.0	235.0	159.0	219.0	152.0	345.0	207.0	278.0	174.0	311.0	245.0	150.0	257.0	330.0	219.0	247.0	309.0	336.0	219.0	279.0	370.0	264.0	266.0	197.0	184.0	282.0	157.0	0.0	0.0	0.0	0.0	0.0
317	20180916 17:33:05.66	580.0	372.0	99.0	166.0	128.0	237.0	182.0	178.0	145.0	136.0	143.0	159.0	193.0	374.0	400.0	264.0	211.0	198.0	152.0	183.0	167.0	112.0	186.0	156.0	154.0	150.0	172.0	199.0	143.0	123.0	144.0	140.0	178.0	210.0	170.0	162.0	132.0	181.0	156.0	155.0	165.0	174.0	139.0	151.0	154.0	193.0	168.0	121.0	121.0	116.0	161.0	106.0	178.0	142.0	115.0	245.0	170.0	185.0	137.0	129.0	157.0	153.0	172.0	131.0	192.0	108.0	202.0	177.0	135.0	145.0	152.0	174.0	133.0	145.0	167.0	137.0	104.0	151.0	134.0	126.0	145.0	139.0	130.0	212.0	112.0	148.0	195.0	146.0	169.0	95.0	153.0	195.0	158.0	117.0	142.0	122.0	192.0	158.0	194.0	208.0	152.0	187.0	215.0	274.0	254.0	210.0	153.0	189.0	188.0	185.0	232.0	182.0	175.0	157.0	167.0	184.0	177.0	131.0	109.0	153.0	182.0	142.0	180.0	165.0	155.0	178.0	117.0	127.0	219.0	984.0	917.0	239.0	178.0	232.0	137.0	221.0	205.0	163.0	173.0	117.0	144.0	8.0	0.0	0.0	0.0	0.0
318	20180916 08:39:14.163	1272.0	361.0	108.0	124.0	202.0	183.0	129.0	145.0	119.0	194.0	122.0	149.0	125.0	119.0	214.0	138.0	151.0	133.0	118.0	181.0	187.0	141.0	144.0	241.0	169.0	211.0	259.0	193.0	133.0	176.0	196.0	196.0	219.0	187.0	158.0	210.0	185.0	221.0	171.0	173.0	169.0	243.0	153.0	249.0	220.0	162.0	161.0	132.0	232.0	188.0	137.0	144.0	174.0	149.0	161.0	209.0	179.0	179.0	190.0	152.0	178.0	162.0	240.0	148.0	169.0	160.0	202.0	156.0	201.0	190.0	202.0	121.0	185.0	207.0	183.0	253.0	107.0	188.0	171.0	148.0	195.0	135.0	169.0	160.0	149.0	200.0	131.0	143.0	101.0	196.0	142.0	157.0	132.0	202.0	159.0	129.0	168.0	172.0	209.0	155.0	162.0	201.0	223.0	204.0	155.0	160.0	192.0	104.0	146.0	171.0	136.0	170.0	463.0	429.0	311.0	303.0	312.0	181.0	258.0	938.0	336.0	1225.0	1532.0	3126.0	724.0	671.0	2799.0	2691.0	2431.0	2277.0	2128.0	191.0	282.0	254.0	192.0	185.0	149.0	272.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
319	20180916 06:39:14.313	720.0	364.0	120.0	155.0	134.0	172.0	157.0	107.0	169.0	172.0	133.0	155.0	163.0	130.0	191.0	169.0	100.0	203.0	113.0	143.0	146.0	190.0	217.0	128.0	199.0	266.0	265.0	204.0	208.0	192.0	225.0	221.0	280.0	192.0	187.0	160.0	174.0	253.0	187.0	196.0	209.0	230.0	219.0	173.0	171.0	252.0	234.0	171.0	235.0	201.0	235.0	162.0	200.0	120.0	138.0	233.0	161.0	252.0	282.0	212.0	270.0	261.0	221.0	158.0	199.0	187.0	213.0	219.0	240.0	222.0	233.0	249.0	162.0	267.0	183.0	104.0	176.0	188.0	175.0	183.0	148.0	216.0	191.0	322.0	195.0	220.0	178.0	153.0	210.0	180.0	200.0	208.0	251.0	223.0	282.0	337.0	344.0	182.0	211.0	203.0	242.0	164.0	189.0	239.0	146.0	216.0	174.0	202.0	304.0	167.0	186.0	229.0	429.0	221.0	300.0	288.0	318.0	188.0	241.0	1124.0	222.0	1454.0	1571.0	2204.0	314.0	242.0	2479.0	931.0	1828.0	2793.0	1792.0	1155.0	2309.0	2320.0	798.0	1247.0	625.0	1689.0	724.0	1446.0	754.0	0.0	0.0	0.0	0.0	0.0
320	20180915 03:38:52.976	476.0	363.0	134.0	147.0	112.0	124.0	131.0	111.0	138.0	189.0	183.0	127.0	123.0	151.0	243.0	203.0	117.0	202.0	221.0	134.0	193.0	148.0	148.0	229.0	169.0	136.0	179.0	125.0	176.0	137.0	170.0	149.0	115.0	218.0	106.0	124.0	144.0	165.0	146.0	147.0	170.0	147.0	237.0	110.0	170.0	76.0	131.0	113.0	143.0	118.0	195.0	118.0	103.0	109.0	134.0	133.0	175.0	126.0	180.0	213.0	191.0	139.0	154.0	192.0	166.0	102.0	109.0	119.0	166.0	185.0	158.0	245.0	184.0	159.0	163.0	148.0	186.0	163.0	202.0	206.0	199.0	171.0	145.0	154.0	148.0	183.0	158.0	140.0	123.0	149.0	130.0	120.0	182.0	156.0	207.0	154.0	218.0	135.0	182.0	212.0	1996.0	1881.0	1675.0	545.0	126.0	191.0	108.0	186.0	191.0	191.0	101.0	147.0	207.0	143.0	147.0	117.0	115.0	75.0	121.0	125.0	174.0	133.0	101.0	98.0	98.0	166.0	206.0	171.0	220.0	143.0	151.0	141.0	131.0	159.0	169.0	161.0	185.0	144.0	187.0	160.0	116.0	0.0	0.0	0.0	0.0	0.0
