index	mortality	x	y	20180910 14:12:30.531	20180910 15:10:03.382	20180910 16:08:29.298	20180910 17:08:19.783	20180910 18:08:40.149	20180910 19:08:39.34	20180910 20:08:44.105	20180910 21:08:38.553	20180910 22:09:00.608	20180910 23:08:50.750	20180911 00:09:36.480	20180911 01:10:43.211	20180911 02:10:48.590	20180911 03:11:15.260	20180911 04:11:36.780	20180911 05:11:03.715	20180911 06:11:56.649	20180911 07:12:06.492	20180911 08:11:42.524	20180911 09:55:08.839	20180911 10:53:06.297	20180911 11:51:39.583	20180911 12:52:19.346	20180911 14:51:22.294	20180911 15:50:57.549	20180911 16:51:21.425	20180911 17:51:29.95	20180911 18:51:28.79	20180911 19:52:06.491	20180911 20:51:23.656	20180911 21:51:29.531	20180911 22:51:11.123	20180911 23:51:25.64	20180912 02:51:26.210	20180912 03:51:48.667	20180912 04:51:56.403	20180912 05:52:01.522	20180912 06:51:26.531	20180912 07:51:48.710	20180912 08:51:46.03	20180912 10:52:06.100	20180912 11:52:17.913	20180912 12:51:53.535	20180912 13:52:14.917	20180912 14:51:48.681	20180912 16:51:48.235	20180912 17:51:52.647	20180912 18:51:38.578	20180912 19:51:44.964	20180912 20:51:22.118	20180912 22:51:20.875	20180912 23:51:10.224	20180913 00:51:27.896	20180913 01:51:32.246	20180913 02:51:28.701	20180913 03:51:41.23	20180913 04:51:57.977	20180913 05:51:59.427	20180913 06:51:55.428	20180913 07:51:36.310	20180913 08:51:15.430	20180913 09:51:40.982	20180913 11:51:48.484	20180913 13:51:45.250	20180913 14:52:01.913	20180913 15:52:07.362	20180913 16:51:58.205	20180913 17:52:08.847	20180913 18:51:20.765	20180913 19:51:34.663	20180913 20:52:03.868	20180913 21:51:46.585	20180913 22:52:13.159	20180913 23:51:36.888	20180914 00:51:41.36	20180914 01:51:48.619	20180914 02:51:41.370	20180914 03:51:30.540	20180914 04:51:40.549	20180914 05:51:39.414	20180914 06:51:14.807	20180914 07:51:26.690	20180914 08:51:34.583	20180914 09:51:49.213	20180914 10:52:30.395	20180914 11:52:08.854	20180914 12:52:27.579	20180914 13:52:00.337	20180914 14:52:39.385	20180914 15:52:27.512	20180914 16:52:18.139	20180914 17:52:25.521	20180914 18:52:04.622	20180914 19:52:24.509	20180914 20:52:03.256	20180914 21:52:24.821	20180914 22:51:36.168	20180914 23:51:54.941	20180915 00:51:47.47	20180915 01:52:57.427	20180915 02:52:57.306	20180915 03:52:20.720	20180915 04:51:57.608	20180915 05:52:09.737	20180915 06:51:58.800	20180915 07:51:59.497	20180915 08:52:12.470	20180915 09:52:17.452	20180915 10:52:09.910	20180915 11:52:24.631	20180915 12:54:16.636	20180915 13:53:03.516	20180915 14:52:31.684	20180915 15:52:33.49	20180915 16:52:26.609	20180915 17:52:57.575	20180915 18:52:22.115	20180915 19:53:11.674	20180915 20:52:57.786	20180915 21:52:39.844	20180915 22:52:37.237	20180915 23:52:35.665	20180916 00:52:44.766	20180916 01:52:41.67	20180916 02:52:15.571	20180916 03:51:52.356	20180916 04:52:04.536	20180916 05:51:48.681	20180916 06:52:25.420	20180916 07:52:38.205	20180916 08:52:34.432	20180916 09:52:52.378	20180916 10:52:46.404	20180916 11:47:07.94	20180916 12:47:35.578	20180916 15:46:59.570	20180916 16:46:57.170	20180916 17:46:22.218	20180916 18:46:29.459	20180916 19:46:26.746	20180916 20:46:56.915	20180916 21:46:49.902	20180916 22:46:29.910	20180916 23:46:47.598	20180917 00:46:46.858	20180917 01:45:54.112	20180917 02:46:35.165	20180917 03:46:13.12	20180917 04:46:32.33	20180917 06:46:47.686	20180917 07:46:50.588	20180917 08:46:38.408	20180917 09:48:31.733	20180917 10:47:27.474	20180917 12:01:24.671	20180917 13:02:36.161
257	20180915 03:52:20.720	285.0	300.0	128.0	134.0	160.0	170.0	182.0	177.0	168.0	186.0	178.0	167.0	191.0	257.0	164.0	127.0	193.0	205.0	219.0	137.0	178.0	177.0	72.0	216.0	186.0	155.0	212.0	130.0	205.0	139.0	173.0	122.0	113.0	255.0	164.0	120.0	120.0	165.0	101.0	163.0	142.0	114.0	117.0	204.0	133.0	129.0	161.0	98.0	158.0	205.0	157.0	132.0	134.0	231.0	133.0	149.0	130.0	296.0	179.0	146.0	163.0	147.0	230.0	171.0	186.0	184.0	179.0	111.0	179.0	236.0	150.0	180.0	107.0	180.0	148.0	129.0	171.0	130.0	231.0	212.0	133.0	172.0	178.0	137.0	233.0	154.0	227.0	204.0	198.0	180.0	163.0	194.0	204.0	134.0	157.0	177.0	184.0	188.0	195.0	238.0	197.0	157.0	133.0	851.0	287.0	269.0	278.0	286.0	172.0	270.0	190.0	191.0	208.0	147.0	211.0	197.0	226.0	245.0	189.0	171.0	186.0	264.0	155.0	179.0	231.0	149.0	202.0	227.0	161.0	200.0	212.0	191.0	265.0	142.0	183.0	140.0	161.0	116.0	196.0	174.0	173.0	178.0	166.0	132.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
258	20180915 16:52:26.609	568.0	294.0	197.0	171.0	175.0	175.0	164.0	113.0	232.0	172.0	192.0	154.0	178.0	207.0	163.0	173.0	219.0	142.0	217.0	239.0	327.0	156.0	160.0	178.0	140.0	164.0	171.0	214.0	156.0	224.0	233.0	147.0	197.0	240.0	182.0	278.0	86.0	244.0	137.0	123.0	240.0	156.0	213.0	184.0	263.0	181.0	141.0	175.0	190.0	244.0	282.0	205.0	187.0	161.0	152.0	167.0	219.0	197.0	191.0	154.0	107.0	132.0	128.0	157.0	213.0	175.0	152.0	147.0	208.0	139.0	153.0	187.0	220.0	156.0	129.0	209.0	221.0	300.0	200.0	129.0	224.0	201.0	142.0	166.0	260.0	176.0	160.0	173.0	235.0	154.0	184.0	253.0	156.0	194.0	271.0	120.0	140.0	128.0	203.0	255.0	201.0	145.0	159.0	167.0	185.0	170.0	99.0	150.0	169.0	186.0	143.0	149.0	178.0	149.0	98.0	844.0	1543.0	737.0	944.0	862.0	623.0	710.0	2623.0	2589.0	307.0	2151.0	424.0	399.0	842.0	660.0	1492.0	412.0	451.0	1360.0	1053.0	1029.0	1258.0	312.0	931.0	1067.0	672.0	869.0	964.0	211.0	798.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
259	20180916 22:46:29.910	15.0	294.0	138.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	155.0	328.0	393.0	459.0	314.0	196.0	328.0	351.0	443.0	423.0	408.0	397.0	1123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
260	20180913 20:52:03.868	987.0	294.0	180.0	132.0	144.0	187.0	149.0	173.0	177.0	96.0	154.0	163.0	163.0	153.0	111.0	140.0	168.0	151.0	208.0	214.0	250.0	262.0	368.0	217.0	339.0	315.0	195.0	300.0	292.0	212.0	235.0	132.0	163.0	380.0	97.0	169.0	146.0	181.0	195.0	173.0	184.0	122.0	122.0	192.0	144.0	158.0	179.0	148.0	112.0	157.0	157.0	144.0	155.0	195.0	302.0	180.0	276.0	116.0	170.0	216.0	162.0	187.0	162.0	111.0	202.0	141.0	144.0	109.0	128.0	198.0	231.0	183.0	2115.0	1878.0	394.0	130.0	140.0	96.0	197.0	174.0	221.0	189.0	182.0	172.0	150.0	189.0	176.0	114.0	140.0	156.0	128.0	141.0	166.0	151.0	207.0	164.0	129.0	87.0	150.0	180.0	149.0	150.0	158.0	174.0	187.0	106.0	163.0	150.0	176.0	240.0	143.0	188.0	151.0	144.0	135.0	135.0	145.0	170.0	187.0	173.0	152.0	240.0	157.0	189.0	155.0	195.0	209.0	179.0	152.0	147.0	228.0	166.0	238.0	162.0	154.0	212.0	154.0	199.0	172.0	224.0	159.0	194.0	99.0	146.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
261	20180915 08:52:12.470	192.0	292.0	144.0	208.0	150.0	156.0	131.0	120.0	146.0	135.0	181.0	150.0	193.0	109.0	131.0	148.0	201.0	182.0	173.0	212.0	136.0	170.0	157.0	140.0	174.0	220.0	260.0	258.0	193.0	113.0	249.0	191.0	151.0	192.0	129.0	178.0	142.0	157.0	222.0	160.0	146.0	82.0	147.0	158.0	128.0	174.0	146.0	145.0	172.0	228.0	254.0	126.0	127.0	230.0	168.0	329.0	325.0	174.0	177.0	195.0	176.0	231.0	190.0	191.0	159.0	227.0	219.0	194.0	210.0	238.0	234.0	152.0	143.0	188.0	205.0	174.0	216.0	124.0	298.0	184.0	162.0	142.0	198.0	161.0	159.0	174.0	218.0	200.0	234.0	207.0	204.0	363.0	294.0	208.0	202.0	262.0	299.0	361.0	325.0	138.0	218.0	203.0	206.0	190.0	250.0	198.0	291.0	744.0	2623.0	247.0	155.0	197.0	243.0	187.0	210.0	211.0	166.0	270.0	173.0	244.0	215.0	238.0	115.0	133.0	221.0	195.0	244.0	205.0	189.0	123.0	172.0	129.0	209.0	152.0	330.0	151.0	234.0	107.0	302.0	216.0	140.0	174.0	111.0	218.0	261.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
262	20180914 22:51:36.168	59.0	288.0	123.0	133.0	204.0	120.0	147.0	146.0	143.0	147.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	267.0	266.0	208.0	301.0	333.0	269.0	250.0	192.0	192.0	241.0	202.0	224.0	232.0	220.0	368.0	349.0	249.0	327.0	275.0	217.0	365.0	1020.0	1161.0	395.0	383.0	429.0	612.0	609.0	483.0	296.0	242.0	424.0	493.0	336.0	180.0	245.0	347.0	321.0	242.0	383.0	232.0	461.0	342.0	351.0	328.0	326.0	316.0	311.0	300.0	377.0	168.0	321.0	408.0	322.0	225.0	240.0	330.0	294.0	414.0	317.0	184.0	384.0	256.0	782.0	737.0	467.0	869.0	1149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
263	20180913 19:51:34.663	365.0	284.0	196.0	105.0	166.0	133.0	110.0	155.0	120.0	161.0	164.0	127.0	162.0	183.0	153.0	137.0	186.0	161.0	158.0	175.0	151.0	223.0	242.0	209.0	141.0	222.0	302.0	182.0	178.0	239.0	225.0	268.0	158.0	243.0	201.0	322.0	195.0	197.0	197.0	183.0	231.0	204.0	275.0	208.0	213.0	241.0	169.0	163.0	180.0	278.0	170.0	298.0	182.0	223.0	194.0	158.0	199.0	195.0	210.0	159.0	156.0	204.0	176.0	268.0	247.0	171.0	725.0	605.0	951.0	721.0	497.0	2091.0	908.0	481.0	1433.0	757.0	744.0	945.0	599.0	356.0	647.0	279.0	407.0	483.0	406.0	395.0	344.0	366.0	368.0	326.0	579.0	825.0	729.0	275.0	519.0	578.0	252.0	230.0	375.0	664.0	277.0	299.0	312.0	274.0	304.0	232.0	223.0	181.0	284.0	389.0	151.0	184.0	167.0	517.0	203.0	208.0	295.0	263.0	397.0	370.0	271.0	250.0	461.0	477.0	273.0	713.0	984.0	1674.0	1165.0	963.0	2300.0	334.0	952.0	1557.0	988.0	1744.0	1274.0	345.0	986.0	902.0	909.0	914.0	1024.0	234.0	682.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
264	20180915 14:52:31.684	794.0	283.0	196.0	153.0	185.0	146.0	154.0	191.0	179.0	165.0	232.0	201.0	173.0	141.0	132.0	154.0	180.0	186.0	186.0	169.0	135.0	118.0	305.0	153.0	307.0	214.0	204.0	268.0	184.0	237.0	187.0	152.0	160.0	233.0	99.0	186.0	275.0	251.0	237.0	203.0	214.0	129.0	154.0	169.0	216.0	175.0	213.0	209.0	155.0	192.0	178.0	201.0	141.0	246.0	193.0	172.0	230.0	237.0	184.0	227.0	225.0	228.0	267.0	174.0	247.0	273.0	342.0	223.0	320.0	362.0	250.0	158.0	264.0	231.0	200.0	172.0	286.0	264.0	164.0	238.0	160.0	222.0	213.0	239.0	245.0	226.0	278.0	238.0	223.0	150.0	131.0	234.0	201.0	273.0	198.0	231.0	274.0	446.0	219.0	227.0	119.0	241.0	224.0	256.0	292.0	238.0	196.0	260.0	250.0	562.0	168.0	251.0	369.0	428.0	2513.0	232.0	206.0	291.0	186.0	200.0	231.0	254.0	368.0	264.0	258.0	243.0	303.0	291.0	216.0	197.0	227.0	163.0	310.0	234.0	322.0	325.0	216.0	321.0	287.0	192.0	307.0	239.0	234.0	225.0	290.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
265	20180915 11:52:24.631	707.0	283.0	199.0	152.0	146.0	124.0	140.0	150.0	153.0	103.0	268.0	238.0	235.0	163.0	197.0	173.0	140.0	150.0	177.0	161.0	187.0	162.0	266.0	190.0	238.0	257.0	246.0	267.0	198.0	275.0	231.0	192.0	288.0	215.0	223.0	172.0	290.0	188.0	176.0	184.0	227.0	188.0	197.0	136.0	158.0	225.0	209.0	181.0	315.0	218.0	165.0	220.0	224.0	275.0	196.0	230.0	201.0	195.0	152.0	251.0	145.0	237.0	158.0	181.0	174.0	191.0	182.0	220.0	128.0	166.0	158.0	116.0	144.0	139.0	202.0	146.0	167.0	213.0	172.0	216.0	151.0	101.0	128.0	509.0	578.0	147.0	137.0	204.0	176.0	427.0	198.0	193.0	172.0	522.0	265.0	124.0	293.0	204.0	241.0	219.0	232.0	192.0	176.0	233.0	267.0	198.0	219.0	194.0	208.0	307.0	465.0	1557.0	1848.0	188.0	104.0	164.0	188.0	161.0	186.0	140.0	334.0	292.0	113.0	176.0	177.0	158.0	225.0	245.0	194.0	284.0	192.0	162.0	219.0	134.0	198.0	275.0	238.0	315.0	234.0	223.0	277.0	274.0	214.0	206.0	275.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
266	20180916 08:52:34.432	1003.0	278.0	231.0	208.0	132.0	162.0	203.0	141.0	152.0	132.0	197.0	193.0	167.0	170.0	206.0	142.0	180.0	531.0	371.0	547.0	409.0	121.0	185.0	221.0	136.0	151.0	145.0	190.0	227.0	180.0	192.0	138.0	185.0	252.0	129.0	159.0	165.0	167.0	160.0	153.0	180.0	140.0	127.0	176.0	174.0	166.0	109.0	76.0	118.0	151.0	160.0	140.0	143.0	156.0	153.0	154.0	180.0	171.0	109.0	206.0	112.0	192.0	185.0	159.0	169.0	161.0	176.0	153.0	173.0	130.0	176.0	127.0	123.0	179.0	129.0	144.0	140.0	124.0	188.0	152.0	176.0	153.0	173.0	171.0	132.0	167.0	120.0	124.0	146.0	158.0	135.0	182.0	207.0	103.0	191.0	188.0	147.0	162.0	132.0	123.0	138.0	148.0	195.0	149.0	100.0	184.0	147.0	109.0	129.0	143.0	168.0	126.0	158.0	204.0	179.0	163.0	221.0	145.0	179.0	150.0	121.0	119.0	252.0	175.0	228.0	183.0	129.0	150.0	206.0	124.0	202.0	595.0	2005.0	433.0	413.0	262.0	158.0	149.0	155.0	163.0	239.0	171.0	181.0	137.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
267	20180915 14:52:31.684	510.0	260.0	124.0	169.0	164.0	158.0	104.0	114.0	138.0	264.0	190.0	161.0	161.0	220.0	120.0	111.0	241.0	181.0	129.0	145.0	184.0	225.0	154.0	112.0	172.0	190.0	161.0	175.0	170.0	180.0	175.0	136.0	133.0	174.0	139.0	172.0	146.0	186.0	140.0	136.0	120.0	122.0	207.0	177.0	228.0	177.0	124.0	170.0	167.0	133.0	200.0	218.0	189.0	222.0	124.0	95.0	170.0	144.0	239.0	226.0	155.0	164.0	195.0	127.0	166.0	204.0	167.0	186.0	198.0	140.0	253.0	196.0	201.0	189.0	152.0	190.0	172.0	217.0	132.0	167.0	196.0	151.0	175.0	185.0	199.0	140.0	185.0	206.0	168.0	193.0	150.0	131.0	176.0	219.0	237.0	144.0	179.0	157.0	229.0	280.0	120.0	125.0	197.0	186.0	171.0	172.0	134.0	112.0	156.0	251.0	147.0	127.0	119.0	362.0	1860.0	1258.0	1109.0	1109.0	419.0	268.0	581.0	674.0	262.0	230.0	561.0	253.0	442.0	627.0	626.0	488.0	262.0	210.0	478.0	251.0	261.0	247.0	279.0	401.0	225.0	167.0	259.0	285.0	199.0	269.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
268	20180913 19:51:34.663	765.0	268.0	157.0	172.0	190.0	170.0	161.0	174.0	162.0	129.0	171.0	201.0	183.0	196.0	195.0	200.0	185.0	231.0	206.0	200.0	250.0	113.0	229.0	191.0	135.0	180.0	221.0	146.0	148.0	181.0	197.0	250.0	157.0	153.0	144.0	246.0	206.0	211.0	155.0	161.0	149.0	195.0	213.0	206.0	257.0	216.0	122.0	131.0	222.0	191.0	217.0	235.0	169.0	220.0	169.0	152.0	236.0	292.0	209.0	205.0	128.0	178.0	176.0	250.0	297.0	831.0	1035.0	727.0	559.0	643.0	491.0	1957.0	661.0	408.0	1235.0	722.0	771.0	723.0	722.0	349.0	621.0	303.0	337.0	416.0	318.0	262.0	353.0	321.0	439.0	245.0	595.0	1141.0	878.0	246.0	523.0	693.0	126.0	160.0	436.0	688.0	294.0	248.0	202.0	245.0	252.0	219.0	216.0	222.0	173.0	342.0	237.0	177.0	251.0	549.0	193.0	276.0	342.0	278.0	1008.0	633.0	1830.0	1066.0	1750.0	1714.0	369.0	1221.0	576.0	399.0	584.0	695.0	1088.0	294.0	415.0	983.0	703.0	945.0	950.0	296.0	840.0	851.0	708.0	817.0	773.0	237.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
269	20180915 08:52:12.470	1356.0	265.0	151.0	156.0	181.0	105.0	207.0	188.0	185.0	235.0	202.0	155.0	175.0	178.0	157.0	127.0	204.0	211.0	149.0	165.0	281.0	216.0	205.0	230.0	185.0	170.0	225.0	180.0	172.0	211.0	222.0	199.0	274.0	383.0	292.0	237.0	221.0	223.0	189.0	174.0	190.0	227.0	195.0	157.0	282.0	240.0	245.0	217.0	293.0	181.0	179.0	286.0	232.0	205.0	266.0	173.0	247.0	201.0	203.0	214.0	188.0	222.0	228.0	300.0	279.0	157.0	182.0	161.0	238.0	196.0	205.0	190.0	249.0	193.0	196.0	283.0	252.0	484.0	316.0	194.0	305.0	216.0	207.0	338.0	187.0	273.0	226.0	263.0	423.0	513.0	1508.0	4154.0	3412.0	597.0	1085.0	2166.0	455.0	459.0	944.0	1652.0	689.0	448.0	440.0	580.0	722.0	688.0	631.0	797.0	4837.0	2532.0	692.0	1481.0	1285.0	2204.0	3807.0	1123.0	2370.0	1130.0	1337.0	1019.0	754.0	1173.0	2005.0	2057.0	519.0	1672.0	877.0	1297.0	8605.0	3953.0	2904.0	769.0	2965.0	2102.0	1380.0	2662.0	1941.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
270	20180912 23:51:10.224	615.0	269.0	163.0	133.0	180.0	168.0	147.0	155.0	216.0	175.0	200.0	218.0	157.0	170.0	130.0	120.0	229.0	204.0	225.0	161.0	224.0	185.0	254.0	338.0	367.0	240.0	308.0	276.0	236.0	233.0	262.0	271.0	256.0	218.0	236.0	241.0	251.0	148.0	246.0	148.0	227.0	195.0	231.0	191.0	165.0	218.0	231.0	227.0	210.0	223.0	199.0	204.0	563.0	1395.0	195.0	427.0	485.0	379.0	321.0	239.0	271.0	361.0	309.0	289.0	303.0	181.0	364.0	203.0	364.0	356.0	346.0	290.0	200.0	306.0	242.0	240.0	218.0	288.0	235.0	218.0	210.0	162.0	229.0	267.0	190.0	250.0	239.0	284.0	246.0	164.0	199.0	141.0	192.0	192.0	119.0	145.0	637.0	338.0	280.0	263.0	188.0	267.0	260.0	213.0	291.0	269.0	277.0	208.0	247.0	237.0	172.0	138.0	222.0	206.0	288.0	138.0	189.0	175.0	180.0	213.0	212.0	297.0	214.0	223.0	398.0	147.0	243.0	225.0	324.0	237.0	130.0	198.0	206.0	214.0	267.0	334.0	300.0	199.0	157.0	229.0	287.0	116.0	149.0	262.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
271	20180912 23:51:10.224	624.0	264.0	176.0	165.0	150.0	165.0	190.0	207.0	120.0	168.0	203.0	199.0	180.0	206.0	155.0	127.0	179.0	150.0	162.0	144.0	175.0	175.0	495.0	235.0	291.0	270.0	436.0	405.0	347.0	331.0	214.0	216.0	240.0	235.0	167.0	180.0	270.0	190.0	282.0	238.0	301.0	194.0	175.0	152.0	185.0	189.0	250.0	281.0	234.0	307.0	230.0	178.0	408.0	1376.0	241.0	297.0	353.0	399.0	339.0	184.0	296.0	330.0	321.0	161.0	302.0	192.0	351.0	225.0	290.0	391.0	288.0	152.0	159.0	339.0	183.0	210.0	199.0	186.0	215.0	329.0	191.0	157.0	246.0	168.0	247.0	308.0	292.0	314.0	242.0	264.0	217.0	125.0	173.0	208.0	180.0	189.0	693.0	386.0	186.0	211.0	210.0	228.0	225.0	200.0	130.0	268.0	295.0	245.0	187.0	167.0	122.0	167.0	191.0	118.0	382.0	234.0	148.0	215.0	239.0	168.0	236.0	259.0	210.0	246.0	282.0	160.0	252.0	173.0	280.0	159.0	209.0	189.0	337.0	176.0	234.0	300.0	190.0	152.0	215.0	221.0	281.0	146.0	242.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
272	20180916 09:52:52.378	11.0	256.0	161.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	742.0	569.0	805.0	806.0	372.0	781.0	609.0	618.0	633.0	635.0	239.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
273	20180914 04:51:40.549	47.0	251.0	134.0	150.0	174.0	182.0	114.0	139.0	146.0	138.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2084.0	557.0	2004.0	2051.0	1012.0	965.0	1013.0	1615.0	1455.0	384.0	1051.0	604.0	468.0	430.0	829.0	488.0	449.0	307.0	880.0	725.0	274.0	405.0	383.0	381.0	276.0	379.0	308.0	291.0	329.0	1425.0	425.0	720.0	680.0	606.0	1997.0	1641.0	1848.0	1618.0	1094.0	606.0	924.0	1629.0	488.0	562.0	1095.0	560.0	663.0	961.0	1107.0	843.0	645.0	296.0	923.0	631.0	566.0	734.0	614.0	449.0	638.0	713.0	710.0	604.0	559.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
274	20180916 15:46:59.570	736.0	247.0	163.0	129.0	201.0	148.0	192.0	152.0	191.0	148.0	173.0	141.0	179.0	126.0	154.0	124.0	169.0	232.0	179.0	128.0	182.0	206.0	255.0	181.0	201.0	165.0	262.0	241.0	272.0	169.0	137.0	149.0	133.0	226.0	245.0	127.0	183.0	228.0	228.0	175.0	166.0	158.0	156.0	153.0	177.0	117.0	109.0	179.0	155.0	164.0	214.0	227.0	263.0	188.0	176.0	195.0	143.0	168.0	164.0	170.0	199.0	145.0	203.0	220.0	235.0	181.0	252.0	154.0	224.0	271.0	178.0	226.0	114.0	208.0	176.0	118.0	188.0	141.0	148.0	235.0	113.0	168.0	130.0	177.0	192.0	273.0	219.0	250.0	215.0	303.0	159.0	146.0	314.0	239.0	188.0	188.0	244.0	277.0	145.0	163.0	99.0	217.0	202.0	179.0	270.0	163.0	259.0	221.0	111.0	154.0	137.0	179.0	161.0	156.0	190.0	169.0	129.0	178.0	203.0	198.0	202.0	167.0	253.0	185.0	168.0	183.0	265.0	219.0	202.0	127.0	205.0	158.0	237.0	238.0	230.0	222.0	167.0	2144.0	146.0	209.0	202.0	200.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
